result_no	generate_no	e_no	i_no	
12	0	575	2
12	0	575	3
12	0	575	4
12	0	575	5
12	0	576	1
12	0	576	2
12	0	576	3
12	0	576	4
12	0	576	5
12	0	577	1
12	0	577	2
12	0	577	3
12	0	577	4
12	0	577	5
12	0	578	1
12	0	578	2
12	0	578	3
12	0	579	1
12	0	579	2
12	0	579	3
12	0	579	5
12	0	580	1
12	0	580	2
12	0	580	3
12	0	580	4
12	0	580	5
12	0	581	1
12	0	581	2
12	0	581	3
12	0	581	4
12	0	581	5
12	0	582	1
12	0	582	2
12	0	582	3
12	0	582	5
12	0	583	1
12	0	583	2
12	0	583	3
12	0	583	4
12	0	583	5
12	0	584	1
12	0	584	2
12	0	584	3
12	0	585	1
12	0	585	2
12	0	585	3
12	0	586	1
12	0	586	2
12	0	586	3
12	0	587	1
12	0	587	2
12	0	587	3
12	0	588	1
12	0	588	3
12	0	589	1
12	0	589	2
12	0	589	3
12	0	589	5
12	0	590	1
12	0	590	2
12	0	590	3
12	0	590	4
12	0	591	1
12	0	591	2
12	0	591	3
12	0	591	4
12	0	591	5
12	0	593	1
12	0	593	2
12	0	593	3
12	0	594	1
12	0	594	2
12	0	594	3
12	0	594	4
12	0	595	1
12	0	595	2
12	0	595	3
12	0	595	4
12	0	595	5
12	0	596	1
12	0	596	2
12	0	596	3
12	0	597	2
12	0	597	3
12	0	597	5
12	0	598	1
12	0	598	2
12	0	598	3
12	0	598	4
12	0	598	5
12	0	599	1
12	0	599	2
12	0	599	3
12	0	600	1
12	0	600	2
12	0	600	4
12	0	600	5
12	0	601	1
12	0	601	2
12	0	601	3
12	0	601	4
12	0	602	1
12	0	602	2
12	0	602	3
12	0	602	4
12	0	603	1
12	0	603	2
12	0	603	3
12	0	603	4
12	0	603	5
12	0	604	1
12	0	604	2
12	0	604	3
12	0	604	4
12	0	604	5
12	0	605	1
12	0	605	2
12	0	605	3
12	0	605	5
12	0	606	1
12	0	606	2
12	0	606	3
12	0	606	4
12	0	606	5
12	0	607	1
12	0	607	2
12	0	607	3
12	0	607	4
12	0	607	5
12	0	609	1
12	0	609	2
12	0	609	3
12	0	610	1
12	0	610	2
12	0	610	3
12	0	611	1
12	0	611	2
12	0	611	3
12	0	612	2
12	0	612	3
12	0	612	4
12	0	612	5
12	0	613	1
12	0	613	2
12	0	613	3
12	0	613	4
12	0	614	1
12	0	614	2
12	0	614	3
12	0	614	4
12	0	614	5
12	0	616	2
12	0	616	3
12	0	616	4
12	0	616	5
12	0	617	1
12	0	617	2
12	0	617	3
12	0	617	4
12	0	617	5
12	0	618	2
12	0	618	3
12	0	618	4
12	0	619	1
12	0	619	2
12	0	619	3
12	0	619	5
12	0	620	1
12	0	620	2
12	0	620	3
12	0	620	4
12	0	621	1
12	0	621	2
12	0	621	4
12	0	621	5
12	0	622	1
12	0	622	2
12	0	622	3
12	0	622	5
12	0	623	2
12	0	623	3
12	0	623	5
12	0	624	1
12	0	624	2
12	0	624	3
12	0	624	4
12	0	624	5
12	0	626	1
12	0	626	2
12	0	626	3
12	0	626	5
12	0	629	1
12	0	629	2
12	0	629	3
12	0	630	1
12	0	630	2
12	0	630	3
12	0	632	1
12	0	632	2
12	0	632	3
12	0	633	2
12	0	633	3
12	0	634	1
12	0	634	2
12	0	634	3
12	0	634	5
12	0	636	1
12	0	636	2
12	0	636	3
12	0	636	4
12	0	637	1
12	0	637	2
12	0	637	3
12	0	637	5
12	0	640	1
12	0	640	2
12	0	640	3
12	0	640	5
12	0	641	1
12	0	641	2
12	0	641	3
12	0	641	5
12	0	642	1
12	0	642	2
12	0	642	3
12	0	642	4
12	0	643	1
12	0	643	2
12	0	643	3
12	0	643	4
12	0	643	5
12	0	644	1
12	0	644	2
12	0	644	3
12	0	646	1
12	0	646	2
12	0	646	3
12	0	647	1
12	0	647	2
12	0	647	3
12	0	647	4
12	0	647	5
12	0	648	1
12	0	648	2
12	0	648	3
12	0	649	1
12	0	649	2
12	0	649	3
12	0	650	3
12	0	652	1
12	0	652	2
12	0	652	3
12	0	652	4
12	0	652	5
12	0	653	1
12	0	653	2
12	0	653	3
12	0	655	2
12	0	655	3
12	0	655	4
12	0	656	3
12	0	656	4
12	0	656	5
12	0	657	1
12	0	657	2
12	0	657	3
12	0	657	5
12	0	659	1
12	0	659	2
12	0	659	3
12	0	659	5
12	0	660	1
12	0	660	2
12	0	660	3
12	0	660	4
12	0	660	5
12	0	661	1
12	0	661	2
12	0	661	3
12	0	662	1
12	0	662	2
12	0	662	3
12	0	662	5
12	0	666	1
12	0	666	2
12	0	666	3
12	0	667	1
12	0	667	2
12	0	667	3
12	0	667	5
12	0	668	3
12	0	669	1
12	0	669	2
12	0	669	3
12	0	669	5
12	0	670	1
12	0	670	2
12	0	670	3
12	0	670	4
12	0	670	5
12	0	671	1
12	0	671	2
12	0	671	3
12	0	672	1
12	0	672	2
12	0	672	3
12	0	672	4
12	0	672	5
12	0	673	1
12	0	673	2
12	0	673	3
12	0	674	1
12	0	674	2
12	0	674	3
12	0	676	1
12	0	676	2
12	0	676	3
12	0	676	4
12	0	677	1
12	0	677	2
12	0	677	3
12	0	678	1
12	0	678	2
12	0	678	3
12	0	678	4
12	0	678	5
12	0	679	1
12	0	679	2
12	0	679	3
12	0	679	4
12	0	679	5
12	0	680	1
12	0	680	2
12	0	680	3
12	0	681	1
12	0	681	2
12	0	681	4
12	0	682	1
12	0	682	2
12	0	682	3
12	0	682	4
12	0	682	5
12	0	683	1
12	0	683	2
12	0	683	3
12	0	683	4
12	0	684	1
12	0	684	2
12	0	684	3
12	0	684	5
12	0	685	1
12	0	685	2
12	0	685	3
12	0	686	1
12	0	686	3
12	0	686	5
12	0	687	4
12	0	688	1
12	0	688	2
12	0	688	3
12	0	689	1
12	0	689	2
12	0	689	3
12	0	689	4
12	0	690	1
12	0	690	2
12	0	690	3
12	0	691	1
12	0	691	2
12	0	691	3
12	0	691	5
12	0	692	4
12	0	692	5
12	0	693	1
12	0	693	3
12	0	693	5
12	0	694	1
12	0	694	2
12	0	694	3
12	0	695	1
12	0	695	2
12	0	695	3
12	0	695	4
12	0	695	5
12	0	696	1
12	0	696	2
12	0	696	3
12	0	696	4
12	0	697	2
12	0	697	3
12	0	697	5
12	0	698	1
12	0	698	2
12	0	698	3
12	0	698	5
12	0	700	2
12	0	700	4
12	0	701	1
12	0	701	2
12	0	701	3
12	0	701	5
12	0	702	1
12	0	702	2
12	0	702	3
12	0	702	4
12	0	702	5
12	0	703	1
12	0	703	2
12	0	703	3
12	0	703	4
12	0	704	1
12	0	704	2
12	0	704	3
12	0	704	4
12	0	704	5
12	0	705	1
12	0	705	2
12	0	705	3
12	0	705	4
12	0	705	5
12	0	707	1
12	0	707	2
12	0	707	4
12	0	707	5
12	0	708	1
12	0	708	2
12	0	708	3
12	0	708	4
12	0	709	1
12	0	709	2
12	0	709	3
12	0	710	1
12	0	710	2
12	0	710	3
12	0	711	1
12	0	711	2
12	0	711	3
12	0	711	4
12	0	711	5
12	0	712	1
12	0	712	2
12	0	712	3
12	0	712	4
12	0	712	5
12	0	713	1
12	0	713	2
12	0	713	3
12	0	713	5
12	0	714	1
12	0	714	2
12	0	714	3
12	0	715	1
12	0	715	2
12	0	715	3
12	0	715	5
12	0	716	1
12	0	716	2
12	0	716	3
12	0	717	1
12	0	717	2
12	0	717	3
12	0	718	1
12	0	718	2
12	0	718	3
12	0	719	1
12	0	719	2
12	0	719	3
12	0	721	1
12	0	721	2
12	0	721	3
12	0	721	5
12	0	722	1
12	0	722	2
12	0	722	3
12	0	722	4
12	0	722	5
12	0	723	1
12	0	723	2
12	0	723	3
12	0	723	5
12	0	724	1
12	0	724	2
12	0	724	5
12	0	726	1
12	0	726	2
12	0	726	3
12	0	726	4
12	0	726	5
12	0	727	1
12	0	727	2
12	0	727	3
12	0	728	1
12	0	728	2
12	0	728	3
12	0	728	4
12	0	728	5
12	0	730	1
12	0	730	2
12	0	730	3
12	0	730	4
12	0	731	1
12	0	731	2
12	0	731	3
12	0	732	1
12	0	732	2
12	0	732	3
12	0	732	4
12	0	732	5
12	0	734	3
12	0	734	5
12	0	735	1
12	0	735	3
12	0	735	4
12	0	735	5
12	0	736	1
12	0	736	2
12	0	736	3
12	0	737	1
12	0	737	2
12	0	737	3
12	0	738	1
12	0	738	2
12	0	738	3
12	0	738	4
12	0	739	1
12	0	739	2
12	0	739	3
12	0	741	1
12	0	741	2
12	0	741	3
12	0	742	1
12	0	742	2
12	0	742	3
12	0	742	5
12	0	743	1
12	0	743	2
12	0	743	3
12	0	744	1
12	0	744	2
12	0	744	3
12	0	744	4
12	0	745	1
12	0	745	2
12	0	745	3
12	0	745	5
12	0	747	1
12	0	747	2
12	0	747	3
12	0	747	4
12	0	747	5
12	0	748	2
12	0	748	3
12	0	749	1
12	0	749	2
12	0	749	3
12	0	750	1
12	0	750	2
12	0	751	4
12	0	751	5
12	0	752	1
12	0	752	2
12	0	752	3
12	0	755	1
12	0	755	2
12	0	755	3
12	0	758	1
12	0	758	4
12	0	759	1
12	0	759	3
12	0	759	5
12	0	760	1
12	0	760	2
12	0	760	3
12	0	761	1
12	0	761	2
12	0	761	3
12	0	763	1
12	0	763	2
12	0	763	5
12	0	764	1
12	0	764	2
12	0	764	3
12	0	764	5
12	0	765	1
12	0	765	2
12	0	765	3
12	0	767	1
12	0	767	2
12	0	767	3
12	0	768	1
12	0	768	2
12	0	768	3
12	0	769	1
12	0	769	2
12	0	769	3
12	0	769	4
12	0	770	1
12	0	770	2
12	0	770	3
12	0	771	1
12	0	771	2
12	0	771	3
12	0	771	5
12	0	772	1
12	0	772	2
12	0	772	3
12	0	772	5
12	0	773	1
12	0	773	2
12	0	773	3
12	0	773	4
12	0	773	5
12	0	774	1
12	0	774	2
12	0	774	3
12	0	774	4
12	0	774	5
12	0	775	1
12	0	775	2
12	0	775	3
12	0	775	4
12	0	775	5
12	0	777	1
12	0	777	2
12	0	777	3
12	0	777	4
12	0	777	5
12	0	778	1
12	0	778	2
12	0	778	3
12	0	778	5
12	0	779	1
12	0	779	2
12	0	779	3
12	0	779	4
12	0	780	1
12	0	780	2
12	0	780	3
12	0	780	4
12	0	781	1
12	0	781	2
12	0	781	3
12	0	782	1
12	0	782	2
12	0	782	3
12	0	782	4
12	0	782	5
12	0	783	1
12	0	783	2
12	0	783	3
12	0	783	4
12	0	783	5
12	0	785	1
12	0	785	2
12	0	785	3
12	0	787	1
12	0	787	2
12	0	787	3
12	0	788	1
12	0	788	2
12	0	788	3
12	0	788	4
12	0	789	1
12	0	789	2
12	0	789	3
12	0	791	2
12	0	791	3
12	0	791	4
12	0	791	5
12	0	792	1
12	0	792	2
12	0	792	3
12	0	792	5
12	0	793	1
12	0	793	2
12	0	793	3
12	0	793	4
12	0	793	5
12	0	794	1
12	0	794	2
12	0	794	3
12	0	794	5
12	0	795	1
12	0	795	2
12	0	795	3
12	0	795	4
12	0	797	1
12	0	797	2
12	0	797	3
12	0	801	1
12	0	801	2
12	0	801	3
12	0	802	1
12	0	802	2
12	0	802	3
12	0	802	5
12	0	804	1
12	0	804	2
12	0	804	3
12	0	804	5
12	0	805	1
12	0	805	4
12	0	805	5
12	0	806	1
12	0	806	2
12	0	806	3
12	0	807	1
12	0	807	2
12	0	807	3
12	0	807	4
12	0	807	5
12	0	808	2
12	0	808	3
12	0	809	1
12	0	809	2
12	0	809	3
12	0	809	4
12	0	810	1
12	0	810	2
12	0	810	3
12	0	810	5
12	0	811	1
12	0	811	2
12	0	811	3
12	0	811	4
12	0	811	5
12	0	812	1
12	0	812	2
12	0	812	3
12	0	815	1
12	0	815	2
12	0	815	3
12	0	817	1
12	0	817	2
12	0	817	3
12	0	818	1
12	0	818	2
12	0	818	3
12	0	819	1
12	0	819	2
12	0	819	3
12	0	822	1
12	0	822	2
12	0	822	3
12	0	823	1
12	0	823	2
12	0	823	3
12	0	823	4
12	0	823	5
12	0	824	1
12	0	824	2
12	0	824	3
12	0	824	5
12	0	826	1
12	0	826	2
12	0	826	3
12	0	826	5
12	0	827	1
12	0	827	3
12	0	827	4
12	0	828	1
12	0	828	2
12	0	828	3
12	0	828	4
12	0	830	1
12	0	830	2
12	0	830	3
12	0	830	5
12	0	831	1
12	0	831	2
12	0	831	3
12	0	831	5
12	0	832	1
12	0	832	2
12	0	832	3
12	0	832	4
12	0	832	5
12	0	836	1
12	0	836	2
12	0	836	3
12	0	836	4
12	0	837	1
12	0	837	2
12	0	837	3
12	0	838	1
12	0	838	2
12	0	838	3
12	0	839	1
12	0	839	2
12	0	839	3
12	0	840	1
12	0	840	2
12	0	840	3
12	0	841	1
12	0	841	2
12	0	841	3
12	0	842	1
12	0	842	2
12	0	842	3
12	0	842	5
12	0	845	3
12	0	845	4
12	0	846	1
12	0	846	2
12	0	846	3
12	0	846	4
12	0	846	5
12	0	847	1
12	0	847	2
12	0	847	3
12	0	847	4
12	0	848	1
12	0	848	2
12	0	848	3
12	0	848	5
12	0	849	1
12	0	849	2
12	0	849	3
12	0	849	5
12	0	851	1
12	0	851	2
12	0	851	3
12	0	851	4
12	0	851	5
12	0	852	1
12	0	852	2
12	0	852	3
12	0	854	1
12	0	854	2
12	0	854	3
12	0	856	1
12	0	856	2
12	0	856	3
12	0	856	5
12	0	858	1
12	0	858	2
12	0	858	3
12	0	858	4
12	0	859	1
12	0	859	2
12	0	859	3
12	0	859	4
12	0	859	5
12	0	860	1
12	0	860	3
12	0	860	5
12	0	861	1
12	0	861	2
12	0	861	3
12	0	862	1
12	0	862	2
12	0	862	3
12	0	862	4
12	0	862	5
12	0	863	1
12	0	863	2
12	0	863	3
12	0	864	1
12	0	864	3
12	0	864	5
12	0	865	1
12	0	865	2
12	0	865	3
12	0	865	5
12	0	866	1
12	0	866	2
12	0	866	3
12	0	866	4
12	0	867	1
12	0	867	2
12	0	867	3
12	0	867	4
12	0	868	1
12	0	868	2
12	0	868	3
12	0	870	1
12	0	870	2
12	0	870	3
12	0	870	5
12	0	872	1
12	0	872	2
12	0	872	3
12	0	872	5
12	0	873	1
12	0	873	3
12	0	873	4
12	0	873	5
12	0	874	1
12	0	874	2
12	0	874	3
12	0	874	4
12	0	874	5
12	0	876	1
12	0	876	2
12	0	876	3
12	0	876	4
12	0	876	5
12	0	878	1
12	0	878	2
12	0	878	5
12	0	879	1
12	0	879	2
12	0	879	3
12	0	880	2
12	0	880	3
12	0	880	5
12	0	881	3
12	0	881	4
12	0	882	2
12	0	882	4
12	0	882	5
12	0	883	3
12	0	883	4
12	0	883	5
12	0	885	1
12	0	885	2
12	0	885	3
12	0	888	1
12	0	888	2
12	0	888	3
12	0	889	1
12	0	889	2
12	0	889	3
12	0	890	1
12	0	890	2
12	0	890	3
12	0	890	4
12	0	890	5
12	0	891	2
12	0	891	5
12	0	892	1
12	0	892	2
12	0	892	3
12	0	893	1
12	0	893	2
12	0	893	3
12	0	893	5
12	0	894	1
12	0	894	2
12	0	894	3
12	0	894	4
12	0	895	1
12	0	895	2
12	0	895	3
12	0	896	1
12	0	896	2
12	0	896	3
12	0	897	1
12	0	897	2
12	0	897	3
12	0	897	5
12	0	898	1
12	0	898	2
12	0	898	3
12	0	898	4
12	0	899	1
12	0	899	2
12	0	899	3
12	0	899	5
12	0	900	2
12	0	900	3
12	0	901	1
12	0	901	2
12	0	901	3
12	0	901	5
12	0	903	1
12	0	903	2
12	0	903	3
12	0	904	1
12	0	904	2
12	0	904	3
12	0	904	4
12	0	904	5
12	0	906	2
12	0	906	3
12	0	907	1
12	0	907	2
12	0	907	3
12	0	908	2
12	0	908	4
12	0	910	1
12	0	910	2
12	0	910	3
12	0	910	4
12	0	910	5
12	0	911	1
12	0	911	2
12	0	911	3
12	0	911	4
12	0	911	5
12	0	912	1
12	0	912	2
12	0	912	3
12	0	912	4
12	0	914	1
12	0	914	3
12	0	914	4
12	0	915	1
12	0	915	2
12	0	915	3
12	0	916	1
12	0	916	2
12	0	916	3
12	0	916	4
12	0	918	1
12	0	918	2
12	0	918	3
12	0	918	5
12	0	919	1
12	0	919	2
12	0	919	3
12	0	919	5
12	0	921	1
12	0	921	2
12	0	921	3
12	0	922	1
12	0	922	2
12	0	922	3
12	0	922	4
12	0	923	1
12	0	923	2
12	0	923	3
12	0	923	5
12	0	926	1
12	0	926	3
12	0	926	4
12	0	927	1
12	0	927	2
12	0	927	3
12	0	927	4
12	0	927	5
12	0	928	1
12	0	928	3
12	0	928	4
12	0	928	5
12	0	931	1
12	0	931	2
12	0	931	3
12	0	931	4
12	0	931	5
12	0	932	1
12	0	932	2
12	0	932	3
12	0	932	4
12	0	936	1
12	0	936	2
12	0	936	5
12	0	937	1
12	0	937	2
12	0	937	3
12	0	938	1
12	0	938	2
12	0	938	3
12	0	939	1
12	0	939	3
12	0	939	4
12	0	940	1
12	0	940	2
12	0	940	3
12	0	940	4
12	0	940	5
12	0	941	1
12	0	941	2
12	0	941	3
12	0	943	2
12	0	943	3
12	0	943	4
12	0	944	1
12	0	944	2
12	0	944	3
12	0	944	4
12	0	944	5
12	0	945	1
12	0	945	2
12	0	945	3
12	0	946	1
12	0	946	3
12	0	946	4
12	0	946	5
12	0	948	1
12	0	948	2
12	0	948	3
12	0	949	1
12	0	949	2
12	0	949	3
12	0	949	4
12	0	949	5
12	0	950	1
12	0	950	2
12	0	950	3
12	0	951	1
12	0	951	2
12	0	951	3
12	0	951	4
12	0	951	5
12	0	952	1
12	0	952	2
12	0	952	3
12	0	953	1
12	0	953	2
12	0	953	3
12	0	953	4
12	0	953	5
12	0	954	1
12	0	954	2
12	0	954	5
12	0	955	1
12	0	955	5
12	0	956	1
12	0	956	5
12	0	957	1
12	0	958	4
12	0	958	5
12	0	959	1
12	0	959	2
12	0	959	3
12	0	960	1
12	0	960	2
12	0	960	3
12	0	960	5
12	0	961	1
12	0	961	2
12	0	961	3
12	0	964	1
12	0	964	2
12	0	964	3
12	0	964	4
12	0	964	5
12	0	966	1
12	0	966	2
12	0	966	3
12	0	967	1
12	0	967	2
12	0	967	5
12	0	968	1
12	0	968	2
12	0	968	3
12	0	970	1
12	0	970	2
12	0	970	4
12	0	970	5
12	0	971	2
12	0	971	3
12	0	971	5
12	0	972	1
12	0	972	2
12	0	972	3
12	0	972	4
12	0	973	1
12	0	973	2
12	0	973	3
12	0	973	5
12	0	975	1
12	0	975	2
12	0	975	3
12	0	975	4
12	0	978	1
12	0	978	2
12	0	978	3
12	0	978	4
12	0	978	5
12	0	979	3
12	0	979	4
12	0	979	5
12	0	980	1
12	0	980	2
12	0	982	1
12	0	982	2
12	0	982	3
12	0	982	5
12	0	983	1
12	0	983	2
12	0	983	3
12	0	983	4
12	0	983	5
12	0	984	1
12	0	984	2
12	0	984	3
12	0	984	4
12	0	984	5
12	0	985	1
12	0	985	2
12	0	985	3
12	0	985	5
12	0	986	1
12	0	986	3
12	0	986	5
12	0	988	1
12	0	988	2
12	0	988	3
12	0	988	4
12	0	988	5
12	0	989	1
12	0	989	2
12	0	989	3
12	0	989	5
12	0	991	1
12	0	991	2
12	0	991	3
12	0	991	4
12	0	992	1
12	0	992	2
12	0	992	3
12	0	992	4
12	0	992	5
12	0	993	1
12	0	993	3
12	0	993	4
12	0	993	5
12	0	994	1
12	0	994	3
12	0	994	4
12	0	995	1
12	0	995	2
12	0	995	3
12	0	996	1
12	0	996	2
12	0	996	3
12	0	996	5
12	0	997	1
12	0	997	2
12	0	997	3
12	0	997	4
12	0	997	5
12	0	999	1
12	0	999	2
12	0	999	3
12	0	999	4
12	0	999	5
12	0	1000	1
12	0	1000	2
12	0	1000	3
12	0	1000	4
12	0	1001	2
12	0	1001	4
12	0	1001	5
12	0	1002	1
12	0	1002	2
12	0	1002	3
12	0	1002	5
12	0	1005	2
12	0	1005	3
12	0	1005	5
12	0	1006	1
12	0	1006	2
12	0	1006	3
12	0	1007	1
12	0	1007	2
12	0	1007	3
12	0	1008	1
12	0	1008	3
12	0	1009	1
12	0	1009	2
12	0	1009	3
12	0	1009	4
12	0	1009	5
12	0	1010	1
12	0	1010	2
12	0	1010	3
12	0	1010	4
12	0	1010	5
12	0	1011	2
12	0	1011	3
12	0	1011	5
12	0	1012	1
12	0	1012	2
12	0	1012	3
12	0	1013	1
12	0	1013	2
12	0	1013	3
12	0	1014	1
12	0	1014	2
12	0	1014	3
12	0	1014	4
12	0	1014	5
12	0	1015	1
12	0	1015	2
12	0	1015	3
12	0	1015	4
12	0	1016	1
12	0	1016	2
12	0	1016	3
12	0	1016	4
12	0	1017	1
12	0	1017	2
12	0	1017	3
12	0	1018	1
12	0	1018	2
12	0	1018	3
12	0	1019	1
12	0	1019	2
12	0	1019	3
12	0	1020	1
12	0	1020	2
12	0	1020	3
12	0	1021	1
12	0	1021	2
12	0	1021	3
12	0	1021	5
12	0	1022	1
12	0	1022	2
12	0	1022	3
12	0	1023	1
12	0	1023	2
12	0	1023	3
12	0	1023	5
12	0	1024	1
12	0	1024	3
12	0	1024	5
12	0	1026	1
12	0	1026	2
12	0	1026	3
12	0	1026	4
12	0	1027	1
12	0	1027	2
12	0	1027	3
12	0	1027	4
12	0	1029	1
12	0	1029	2
12	0	1029	3
12	0	1029	4
12	0	1029	5
12	0	1030	1
12	0	1030	4
12	0	1030	5
12	0	1031	1
12	0	1031	2
12	0	1031	3
12	0	1031	4
12	0	1032	1
12	0	1032	2
12	0	1032	3
12	0	1032	4
12	0	1033	1
12	0	1033	2
12	0	1033	3
12	0	1034	1
12	0	1034	2
12	0	1034	3
12	0	1034	4
12	0	1035	1
12	0	1035	2
12	0	1035	3
12	0	1035	5
12	0	1036	1
12	0	1036	2
12	0	1036	3
12	0	1036	4
12	0	1036	5
12	0	1037	1
12	0	1037	2
12	0	1037	3
12	0	1037	4
12	0	1037	5
12	0	1038	1
12	0	1038	2
12	0	1038	3
12	0	1038	4
12	0	1038	5
12	0	1039	1
12	0	1039	2
12	0	1039	5
12	0	1040	1
12	0	1040	2
12	0	1040	3
12	0	1041	1
12	0	1041	2
12	0	1041	3
12	0	1041	5
12	0	1042	1
12	0	1042	2
12	0	1042	3
12	0	1042	4
12	0	1042	5
12	0	1043	1
12	0	1043	2
12	0	1043	3
12	0	1043	4
12	0	1043	5
12	0	1044	1
12	0	1044	2
12	0	1044	3
12	0	1044	4
12	0	1044	5
12	0	1045	1
12	0	1045	2
12	0	1045	3
12	0	1045	5
12	0	1046	1
12	0	1046	3
12	0	1046	5
12	0	1047	2
12	0	1047	3
12	0	1047	4
12	0	1047	5
12	0	1049	1
12	0	1049	2
12	0	1049	4
12	0	1050	1
12	0	1050	2
12	0	1050	3
12	0	1050	4
12	0	1050	5
12	0	1051	2
12	0	1051	3
12	0	1051	5
12	0	1052	1
12	0	1052	2
12	0	1052	3
12	0	1054	1
12	0	1054	3
12	0	1054	4
12	0	1055	1
12	0	1055	2
12	0	1055	3
12	0	1056	1
12	0	1056	2
12	0	1056	3
12	0	1056	5
12	0	1057	1
12	0	1057	2
12	0	1057	3
12	0	1058	1
12	0	1058	2
12	0	1058	4
12	0	1059	1
12	0	1059	2
12	0	1059	3
12	0	1059	4
12	0	1059	5
12	0	1062	1
12	0	1062	2
12	0	1062	3
12	0	1063	1
12	0	1063	2
12	0	1063	3
12	0	1066	1
12	0	1066	3
12	0	1067	4
12	0	1067	5
12	0	1068	2
12	0	1068	3
12	0	1068	4
12	0	1069	1
12	0	1069	2
12	0	1069	3
12	0	1069	5
12	0	1070	4
12	0	1070	5
12	0	1071	1
12	0	1071	2
12	0	1071	3
12	0	1071	4
12	0	1071	5
12	0	1072	1
12	0	1072	2
12	0	1072	3
12	0	1072	5
12	0	1073	1
12	0	1073	2
12	0	1073	3
12	0	1074	1
12	0	1074	2
12	0	1074	3
12	0	1075	1
12	0	1075	2
12	0	1075	3
12	0	1075	4
12	0	1075	5
12	0	1076	1
12	0	1076	2
12	0	1076	3
12	0	1076	4
12	0	1076	5
12	0	1078	1
12	0	1078	2
12	0	1078	3
12	0	1078	4
12	0	1079	1
12	0	1079	2
12	0	1079	3
12	0	1079	4
12	0	1081	1
12	0	1081	2
12	0	1081	3
12	0	1081	4
12	0	1081	5
12	0	1083	1
12	0	1083	2
12	0	1083	3
12	0	1085	1
12	0	1085	2
12	0	1085	3
12	0	1086	1
12	0	1086	2
12	0	1086	3
12	0	1086	4
12	0	1087	1
12	0	1087	2
12	0	1087	3
12	0	1087	4
12	0	1089	1
12	0	1089	2
12	0	1089	3
12	0	1090	1
12	0	1090	2
12	0	1090	3
12	0	1090	4
12	0	1090	5
12	0	1091	1
12	0	1091	2
12	0	1091	3
12	0	1091	4
12	0	1091	5
12	0	1092	1
12	0	1092	2
12	0	1092	3
12	0	1093	1
12	0	1093	2
12	0	1093	3
12	0	1093	4
12	0	1093	5
12	0	1094	1
12	0	1094	2
12	0	1094	3
12	0	1095	1
12	0	1095	2
12	0	1095	3
12	0	1096	2
12	0	1096	3
12	0	1096	4
12	0	1097	1
12	0	1097	2
12	0	1097	3
12	0	1097	5
12	0	1098	1
12	0	1098	2
12	0	1098	3
12	0	1100	1
12	0	1100	2
12	0	1100	3
12	0	1103	1
12	0	1103	2
12	0	1103	3
12	0	1104	1
12	0	1104	2
12	0	1104	3
12	0	1104	4
12	0	1104	5
12	0	1106	1
12	0	1106	2
12	0	1106	3
12	0	1106	5
12	0	1107	2
12	0	1107	3
12	0	1108	1
12	0	1108	2
12	0	1108	3
12	0	1108	5
12	0	1109	1
12	0	1109	2
12	0	1109	3
12	0	1109	4
12	0	1109	5
12	0	1110	1
12	0	1110	2
12	0	1110	3
12	0	1110	4
12	0	1110	5
12	0	1111	1
12	0	1111	2
12	0	1111	3
12	0	1111	4
12	0	1111	5
12	0	1112	2
12	0	1113	1
12	0	1113	2
12	0	1113	3
12	0	1113	5
12	0	1115	1
12	0	1115	2
12	0	1115	3
12	0	1115	4
12	0	1115	5
12	0	1116	1
12	0	1116	2
12	0	1116	3
12	0	1117	1
12	0	1117	2
12	0	1117	4
12	0	1118	1
12	0	1118	2
12	0	1118	3
12	0	1119	1
12	0	1119	2
12	0	1119	3
12	0	1121	1
12	0	1121	2
12	0	1121	3
12	0	1121	4
12	0	1122	1
12	0	1122	2
12	0	1122	3
12	0	1123	1
12	0	1123	2
12	0	1123	3
12	0	1124	1
12	0	1124	2
12	0	1124	3
12	0	1126	1
12	0	1126	2
12	0	1126	4
12	0	1126	5
12	0	1127	1
12	0	1127	2
12	0	1127	3
12	0	1127	5
12	0	1128	1
12	0	1128	2
12	0	1128	3
12	0	1129	1
12	0	1129	2
12	0	1129	5
12	0	1130	1
12	0	1130	2
12	0	1130	3
12	0	1130	4
12	0	1130	5
12	0	1131	1
12	0	1131	2
12	0	1131	3
12	0	1131	4
12	0	1131	5
12	0	1132	1
12	0	1132	2
12	0	1132	3
12	0	1133	1
12	0	1133	3
12	0	1134	1
12	0	1134	2
12	0	1134	3
12	0	1134	4
12	0	1137	1
12	0	1137	2
12	0	1137	3
12	0	1138	1
12	0	1138	2
12	0	1138	3
12	0	1138	5
12	0	1139	1
12	0	1139	2
12	0	1139	3
12	0	1139	5
12	0	1140	1
12	0	1140	2
12	0	1140	3
12	0	1140	4
12	0	1140	5
12	0	1141	2
12	0	1141	3
12	0	1141	4
12	0	1141	5
12	0	1143	1
12	0	1143	2
12	0	1143	3
12	0	1144	1
12	0	1144	3
12	0	1144	4
12	0	1144	5
12	0	1145	1
12	0	1145	2
12	0	1145	3
12	0	1145	4
12	0	1145	5
12	0	1147	1
12	0	1147	2
12	0	1147	3
12	0	1147	4
12	0	1148	1
12	0	1148	2
12	0	1148	4
12	0	1149	1
12	0	1149	3
12	0	1150	1
12	0	1150	2
12	0	1150	3
12	0	1151	1
12	0	1151	2
12	0	1151	3
12	0	1152	1
