result_no	generate_no	e_no	order	skill_id	gift_open	
2	0	327	1 	32	0
2	0	327	2 	35	0
2	0	327	3 	52	0
2	0	329	1 	25	0
2	0	329	1 	26	0
2	0	329	1 	59	0
2	0	330	1 	29	0
2	0	330	1 	30	0
2	0	330	1 	60	0
2	0	330	2 	61	0
2	0	331	1 	27	0
2	0	331	1 	28	0
2	0	331	1 	72	0
2	0	332	1 	25	0
2	0	332	1 	26	0
2	0	333	1 	5	0
2	0	333	1 	6	0
2	0	333	1 	51	0
2	0	333	2 	19	0
2	0	334	1 	3	0
2	0	334	1 	4	0
2	0	334	1 	54	0
2	0	335	1 	31	0
2	0	335	1 	32	0
2	0	335	2 	1	0
2	0	336	1 	3	0
2	0	336	1 	4	0
2	0	336	1 	54	0
2	0	336	2 	50	0
2	0	337	1 	35	0
2	0	337	1 	36	0
2	0	337	1 	63	0
2	0	337	2 	61	0
2	0	339	1 	47	0
2	0	339	1 	48	0
2	0	339	1 	77	0
2	0	339	2 	31	0
2	0	340	1 	21	0
2	0	340	1 	22	0
2	0	340	2 	23	0
2	0	340	2 	24	0
2	0	341	1 	17	0
2	0	341	1 	18	0
2	0	341	1 	79	0
2	0	342	1 	43	0
2	0	342	1 	44	0
2	0	342	1 	71	0
2	0	342	2 	55	0
2	0	343	1 	11	0
2	0	343	1 	12	0
2	0	343	1 	65	0
2	0	344	1 	3	0
2	0	344	1 	4	0
2	0	344	1 	54	0
2	0	345	1 	17	0
2	0	345	1 	18	0
2	0	345	1 	79	0
2	0	346	1 	21	0
2	0	346	1 	22	0
2	0	346	1 	76	0
2	0	346	2 	43	0
2	0	347	1 	43	0
2	0	347	1 	44	0
2	0	348	1 	25	0
2	0	348	1 	26	0
2	0	348	1 	59	0
2	0	349	1 	1	0
2	0	349	1 	2	0
2	0	349	1 	68	0
2	0	349	2 	55	0
2	0	350	1 	45	0
2	0	350	1 	46	0
2	0	350	1 	73	0
2	0	351	1 	31	0
2	0	351	1 	32	0
2	0	351	2 	35	0
2	0	351	2 	36	0
2	0	352	1 	11	0
2	0	352	1 	12	0
2	0	353	1 	11	0
2	0	353	1 	12	0
2	0	353	1 	65	0
2	0	354	1 	15	0
2	0	354	1 	16	0
2	0	354	2 	3	0
2	0	354	2 	4	0
2	0	355	1 	31	0
2	0	355	1 	32	0
2	0	355	1 	62	0
2	0	356	1 	39	0
2	0	356	1 	40	0
2	0	357	1 	25	0
2	0	357	1 	26	0
2	0	357	1 	59	0
2	0	357	2 	43	0
2	0	358	1 	19	0
2	0	358	1 	20	0
2	0	359	1 	33	0
2	0	359	1 	34	0
2	0	359	1 	64	0
2	0	359	2 	50	0
2	0	360	1 	45	0
2	0	360	1 	46	0
2	0	360	1 	73	0
2	0	362	1 	25	0
2	0	362	1 	26	0
2	0	362	1 	59	0
2	0	363	1 	35	0
2	0	363	1 	36	0
2	0	363	2 	31	0
2	0	363	2 	32	0
2	0	364	1 	9	0
2	0	364	1 	10	0
2	0	364	1 	49	0
2	0	364	2 	43	0
2	0	365	1 	3	0
2	0	365	1 	4	0
2	0	366	1 	31	0
2	0	366	1 	32	0
2	0	367	1 	21	0
2	0	367	1 	22	0
2	0	367	1 	76	0
2	0	367	2 	1	0
2	0	368	1 	21	0
2	0	368	1 	22	0
2	0	369	1 	35	0
2	0	369	1 	36	0
2	0	369	1 	63	0
2	0	369	2 	5	0
2	0	370	1 	29	0
2	0	370	1 	30	0
2	0	370	1 	60	0
2	0	371	1 	33	0
2	0	371	1 	34	0
2	0	371	1 	64	0
2	0	372	1 	3	0
2	0	372	1 	4	0
2	0	373	1 	21	0
2	0	373	1 	22	0
2	0	373	1 	76	0
2	0	373	2 	50	0
2	0	374	1 	3	0
2	0	374	1 	4	0
2	0	374	1 	54	0
2	0	375	1 	21	0
2	0	375	1 	22	0
2	0	375	1 	76	0
2	0	376	1 	5	0
2	0	376	1 	6	0
2	0	376	1 	51	0
2	0	378	1 	19	0
2	0	378	1 	20	0
2	0	379	1 	17	0
2	0	379	1 	18	0
2	0	379	1 	79	0
2	0	379	2 	35	0
2	0	380	1 	3	0
2	0	380	1 	4	0
2	0	380	1 	54	0
2	0	381	1 	33	0
2	0	381	1 	34	0
2	0	381	2 	15	0
2	0	381	3 	55	0
2	0	382	1 	3	0
2	0	382	1 	4	0
2	0	382	2 	9	0
2	0	383	1 	25	0
2	0	383	1 	26	0
2	0	383	1 	59	0
2	0	384	1 	7	0
2	0	384	1 	8	0
2	0	384	2 	5	0
2	0	384	2 	6	0
2	0	385	1 	11	0
2	0	385	1 	12	0
2	0	385	2 	25	0
2	0	386	1 	35	0
2	0	386	1 	36	0
2	0	386	1 	63	0
2	0	387	1 	15	0
2	0	387	1 	16	0
2	0	387	1 	57	0
2	0	387	2 	50	0
2	0	388	1 	43	0
2	0	388	1 	44	0
2	0	388	2 	25	0
2	0	389	1 	29	0
2	0	389	1 	30	0
2	0	389	1 	60	0
2	0	389	2 	25	0
2	0	391	1 	9	0
2	0	391	1 	10	0
2	0	391	1 	49	0
2	0	391	2 	15	0
2	0	392	1 	35	0
2	0	392	1 	36	0
2	0	392	1 	63	0
2	0	392	2 	31	0
2	0	393	1 	29	0
2	0	393	1 	30	0
2	0	393	2 	7	0
2	0	394	1 	35	0
2	0	394	1 	36	0
2	0	394	1 	63	0
2	0	395	1 	33	0
2	0	395	1 	34	0
2	0	395	1 	64	0
2	0	396	1 	27	0
2	0	396	1 	28	0
2	0	397	1 	3	0
2	0	397	1 	4	0
2	0	397	2 	1	0
2	0	397	2 	2	0
2	0	398	1 	13	0
2	0	398	1 	14	0
2	0	399	1 	25	0
2	0	399	1 	26	0
2	0	399	1 	59	0
2	0	400	1 	5	0
2	0	400	1 	6	0
2	0	400	1 	51	0
2	0	401	1 	33	0
2	0	401	1 	34	0
2	0	402	1 	3	0
2	0	402	1 	4	0
2	0	402	2 	1	0
2	0	402	2 	2	0
2	0	402	3 	15	0
2	0	403	1 	37	0
2	0	403	1 	38	0
2	0	403	2 	31	0
2	0	403	2 	32	0
2	0	404	1 	5	0
2	0	404	1 	6	0
2	0	404	1 	51	0
2	0	406	1 	3	0
2	0	406	1 	4	0
2	0	406	1 	54	0
2	0	407	1 	33	0
2	0	407	1 	34	0
2	0	408	1 	39	0
2	0	408	1 	40	0
2	0	408	1 	69	0
2	0	408	2 	1	0
2	0	409	1 	19	0
2	0	409	1 	20	0
2	0	410	1 	15	0
2	0	410	1 	16	0
2	0	410	1 	57	0
2	0	411	1 	13	0
2	0	411	1 	14	0
2	0	411	1 	56	0
2	0	411	2 	50	0
2	0	412	1 	13	0
2	0	412	1 	14	0
2	0	412	2 	9	0
2	0	412	3 	50	0
2	0	413	1 	45	0
2	0	413	1 	46	0
2	0	413	2 	52	0
2	0	414	1 	25	0
2	0	414	1 	26	0
2	0	414	2 	21	0
2	0	414	2 	22	0
2	0	414	3 	55	0
2	0	415	1 	3	0
2	0	415	1 	4	0
2	0	415	1 	54	0
2	0	415	2 	41	0
2	0	416	1 	25	0
2	0	416	1 	26	0
2	0	417	1 	3	0
2	0	417	1 	4	0
2	0	418	1 	17	0
2	0	418	1 	18	0
2	0	418	1 	79	0
2	0	419	1 	31	0
2	0	419	1 	32	0
2	0	419	2 	47	0
2	0	419	2 	48	0
2	0	419	3 	61	0
2	0	420	1 	1	0
2	0	420	1 	2	0
2	0	420	1 	68	0
2	0	421	1 	25	0
2	0	421	1 	26	0
2	0	421	1 	59	0
2	0	422	1 	11	0
2	0	422	1 	12	0
2	0	422	2 	25	0
2	0	423	1 	29	0
2	0	423	1 	30	0
2	0	423	1 	60	0
2	0	425	1 	11	0
2	0	425	1 	12	0
2	0	425	1 	65	0
2	0	426	1 	7	0
2	0	426	1 	8	0
2	0	426	1 	53	0
2	0	426	2 	47	0
2	0	427	1 	33	0
2	0	427	1 	34	0
2	0	427	2 	1	0
2	0	427	2 	2	0
2	0	428	1 	5	0
2	0	428	1 	6	0
2	0	428	2 	47	0
2	0	428	3 	45	0
2	0	429	1 	5	0
2	0	429	1 	6	0
2	0	429	1 	51	0
2	0	429	2 	52	0
2	0	430	1 	41	0
2	0	430	1 	42	0
2	0	430	1 	70	0
2	0	431	1 	15	0
2	0	431	1 	16	0
2	0	431	1 	57	0
2	0	432	1 	19	0
2	0	432	1 	20	0
2	0	432	2 	5	0
2	0	432	3 	74	0
2	0	433	1 	33	0
2	0	433	1 	34	0
2	0	433	1 	64	0
2	0	433	2 	50	0
2	0	434	1 	43	0
2	0	434	1 	44	0
2	0	434	1 	71	0
2	0	435	1 	35	0
2	0	435	1 	36	0
2	0	435	1 	63	0
2	0	435	2 	52	0
2	0	436	1 	3	0
2	0	436	1 	4	0
2	0	436	1 	54	0
2	0	436	2 	15	0
2	0	437	1 	15	0
2	0	437	1 	16	0
2	0	437	2 	41	0
2	0	437	3 	55	0
2	0	438	1 	37	0
2	0	438	1 	38	0
2	0	438	1 	75	0
2	0	439	1 	11	0
2	0	439	1 	12	0
2	0	442	1 	29	0
2	0	442	1 	30	0
2	0	442	2 	27	0
2	0	443	1 	5	0
2	0	443	1 	6	0
2	0	444	1 	5	0
2	0	444	1 	6	0
2	0	444	2 	17	0
2	0	444	3 	66	0
2	0	445	1 	43	0
2	0	445	1 	44	0
2	0	445	2 	25	0
2	0	446	1 	29	0
2	0	446	1 	30	0
2	0	446	1 	60	0
2	0	446	2 	74	0
2	0	447	1 	3	0
2	0	447	1 	4	0
2	0	447	1 	54	0
2	0	447	2 	50	0
2	0	448	1 	3	0
2	0	448	1 	4	0
2	0	448	1 	54	0
2	0	448	2 	11	0
2	0	449	1 	19	0
2	0	449	1 	20	0
2	0	449	1 	67	0
2	0	450	1 	23	0
2	0	450	1 	24	0
2	0	450	1 	58	0
2	0	450	2 	25	0
2	0	451	1 	31	0
2	0	451	1 	32	0
2	0	451	2 	5	0
2	0	452	1 	3	0
2	0	452	1 	4	0
2	0	452	2 	13	0
2	0	452	2 	14	0
2	0	453	1 	43	0
2	0	453	1 	44	0
2	0	453	2 	11	0
2	0	453	2 	12	0
2	0	454	1 	41	0
2	0	454	1 	42	0
2	0	455	1 	25	0
2	0	455	1 	26	0
2	0	455	1 	59	0
2	0	455	2 	33	0
2	0	456	1 	19	0
2	0	456	1 	20	0
2	0	456	1 	67	0
2	0	456	2 	9	0
2	0	457	1 	27	0
2	0	457	1 	28	0
2	0	457	1 	72	0
2	0	458	1 	23	0
2	0	458	1 	24	0
2	0	458	1 	58	0
2	0	459	1 	5	0
2	0	459	1 	6	0
2	0	459	2 	52	0
2	0	459	2 	80	0
2	0	460	1 	37	0
2	0	460	1 	38	0
2	0	460	2 	5	0
2	0	461	1 	29	0
2	0	461	1 	30	0
2	0	461	1 	60	0
2	0	461	2 	31	0
2	0	463	1 	29	0
2	0	463	1 	30	0
2	0	463	2 	17	0
2	0	464	1 	33	0
2	0	464	1 	34	0
2	0	464	1 	64	0
2	0	464	2 	1	0
2	0	465	1 	25	0
2	0	465	1 	26	0
2	0	465	1 	59	0
2	0	465	2 	11	0
2	0	466	1 	47	0
2	0	466	1 	48	0
2	0	466	2 	17	0
2	0	467	1 	17	0
2	0	467	1 	18	0
2	0	467	1 	79	0
2	0	468	1 	25	0
2	0	468	1 	26	0
2	0	468	1 	59	0
2	0	468	2 	5	0
2	0	469	1 	15	0
2	0	469	1 	16	0
2	0	469	1 	57	0
2	0	470	1 	3	0
2	0	470	1 	4	0
2	0	470	2 	15	0
2	0	470	2 	16	0
2	0	471	1 	45	0
2	0	471	1 	46	0
2	0	471	2 	52	0
2	0	472	1 	33	0
2	0	472	1 	34	0
2	0	472	1 	64	0
2	0	473	1 	21	0
2	0	473	1 	22	0
2	0	473	2 	13	0
2	0	474	1 	47	0
2	0	474	1 	48	0
2	0	474	1 	77	0
2	0	475	1 	41	0
2	0	475	1 	42	0
2	0	475	2 	13	0
2	0	476	1 	29	0
2	0	476	1 	30	0
2	0	477	1 	31	0
2	0	477	1 	32	0
2	0	477	1 	62	0
2	0	477	2 	52	0
2	0	479	1 	5	0
2	0	479	1 	6	0
2	0	479	1 	51	0
2	0	479	2 	61	0
2	0	482	1 	33	0
2	0	482	1 	34	0
2	0	482	1 	64	0
2	0	484	1 	25	0
2	0	484	1 	26	0
2	0	484	2 	3	0
2	0	484	3 	50	0
2	0	485	1 	3	0
2	0	485	1 	4	0
2	0	486	1 	47	0
2	0	486	1 	48	0
2	0	486	1 	77	0
2	0	487	1 	5	0
2	0	487	1 	6	0
2	0	487	1 	51	0
2	0	487	2 	81	0
2	0	488	1 	35	0
2	0	488	1 	36	0
2	0	489	1 	43	0
2	0	489	1 	44	0
2	0	489	2 	29	0
2	0	489	2 	30	0
2	0	490	1 	41	0
2	0	490	1 	42	0
2	0	490	1 	70	0
2	0	491	1 	19	0
2	0	491	1 	20	0
2	0	491	1 	67	0
2	0	491	2 	27	0
2	0	492	1 	21	0
2	0	492	1 	22	0
2	0	492	1 	76	0
2	0	492	2 	50	0
2	0	493	1 	47	0
2	0	493	1 	48	0
2	0	493	2 	50	0
2	0	494	1 	37	0
2	0	494	1 	38	0
2	0	494	2 	45	0
2	0	495	1 	35	0
2	0	495	1 	36	0
2	0	495	2 	47	0
2	0	495	2 	48	0
2	0	496	1 	5	0
2	0	496	1 	6	0
2	0	496	1 	51	0
2	0	497	1 	19	0
2	0	497	1 	20	0
2	0	497	1 	67	0
2	0	498	1 	15	0
2	0	498	1 	16	0
2	0	498	1 	57	0
2	0	498	2 	50	0
2	0	499	1 	43	0
2	0	499	1 	44	0
2	0	499	1 	71	0
2	0	500	1 	25	0
2	0	500	1 	26	0
2	0	500	1 	59	0
2	0	500	2 	15	0
2	0	501	1 	37	0
2	0	501	1 	38	0
2	0	501	2 	45	0
2	0	501	2 	46	0
2	0	502	1 	13	0
2	0	502	1 	14	0
2	0	503	1 	11	0
2	0	503	1 	12	0
2	0	503	1 	65	0
2	0	503	2 	50	0
2	0	504	1 	13	0
2	0	504	1 	14	0
2	0	504	2 	43	0
2	0	504	2 	44	0
2	0	505	1 	15	0
2	0	505	1 	16	0
2	0	505	1 	57	0
2	0	505	2 	50	0
2	0	506	1 	5	0
2	0	506	1 	6	0
2	0	506	1 	51	0
2	0	508	1 	33	0
2	0	508	1 	34	0
2	0	508	2 	43	0
2	0	509	1 	3	0
2	0	509	1 	4	0
2	0	510	1 	25	0
2	0	510	1 	26	0
2	0	510	2 	55	0
2	0	511	1 	1	0
2	0	511	1 	2	0
2	0	511	1 	68	0
2	0	512	1 	3	0
2	0	512	1 	4	0
2	0	512	1 	54	0
2	0	513	1 	29	0
2	0	513	1 	30	0
2	0	513	2 	5	0
2	0	514	1 	43	0
2	0	514	1 	44	0
2	0	514	1 	71	0
2	0	515	1 	5	0
2	0	515	1 	6	0
2	0	515	1 	51	0
2	0	516	1 	15	0
2	0	516	1 	16	0
2	0	517	1 	5	0
2	0	517	1 	6	0
2	0	517	1 	51	0
2	0	517	2 	37	0
2	0	518	1 	17	0
2	0	518	1 	18	0
2	0	519	1 	9	0
2	0	519	1 	10	0
2	0	519	1 	49	0
2	0	519	2 	50	0
2	0	520	1 	25	0
2	0	520	1 	26	0
2	0	521	1 	17	0
2	0	521	1 	18	0
2	0	521	1 	79	0
2	0	521	2 	39	0
2	0	522	1 	25	0
2	0	522	1 	26	0
2	0	522	1 	59	0
2	0	523	1 	3	0
2	0	523	1 	4	0
2	0	523	2 	13	0
2	0	523	3 	50	0
2	0	524	1 	3	0
2	0	524	1 	4	0
2	0	524	1 	54	0
2	0	524	2 	50	0
2	0	525	1 	43	0
2	0	525	1 	44	0
2	0	526	1 	47	0
2	0	526	1 	48	0
2	0	526	1 	77	0
2	0	527	1 	41	0
2	0	527	1 	42	0
2	0	527	1 	70	0
2	0	527	2 	50	0
2	0	528	1 	11	0
2	0	528	1 	12	0
2	0	528	1 	65	0
2	0	529	1 	5	0
2	0	529	1 	6	0
2	0	529	1 	51	0
2	0	529	2 	47	0
2	0	530	1 	13	0
2	0	530	1 	14	0
2	0	530	1 	56	0
2	0	532	1 	1	0
2	0	532	1 	2	0
2	0	533	1 	31	0
2	0	533	1 	32	0
2	0	533	1 	62	0
2	0	535	1 	31	0
2	0	535	1 	32	0
2	0	536	1 	11	0
2	0	536	1 	12	0
2	0	536	2 	3	0
2	0	536	2 	4	0
2	0	537	1 	19	0
2	0	537	1 	20	0
2	0	538	1 	33	0
2	0	538	1 	34	0
2	0	541	1 	13	0
2	0	541	1 	14	0
2	0	541	2 	35	0
2	0	541	2 	36	0
2	0	542	1 	37	0
2	0	542	1 	38	0
2	0	543	1 	37	0
2	0	543	1 	38	0
2	0	543	1 	75	0
2	0	544	1 	7	0
2	0	544	1 	8	0
2	0	544	2 	19	0
2	0	544	2 	20	0
2	0	544	3 	31	0
2	0	545	1 	23	0
2	0	545	1 	24	0
2	0	546	1 	45	0
2	0	546	1 	46	0
2	0	546	2 	5	0
2	0	546	2 	6	0
2	0	546	3 	39	0
2	0	547	1 	1	0
2	0	547	1 	2	0
2	0	547	1 	68	0
2	0	548	1 	5	0
2	0	548	1 	6	0
2	0	548	1 	51	0
2	0	548	2 	31	0
2	0	549	1 	17	0
2	0	549	1 	18	0
2	0	549	2 	25	0
2	0	549	2 	26	0
2	0	550	1 	3	0
2	0	550	1 	4	0
2	0	550	1 	54	0
2	0	552	1 	29	0
2	0	552	1 	30	0
2	0	552	1 	60	0
2	0	552	2 	52	0
2	0	553	1 	33	0
2	0	553	1 	34	0
2	0	555	1 	3	0
2	0	555	1 	4	0
2	0	555	1 	54	0
2	0	556	1 	5	0
2	0	556	1 	6	0
2	0	556	1 	51	0
2	0	557	1 	11	0
2	0	557	1 	12	0
2	0	557	2 	15	0
2	0	557	3 	23	0
2	0	558	1 	43	0
2	0	558	1 	44	0
2	0	558	2 	3	0
2	0	559	1 	17	0
2	0	559	1 	18	0
2	0	559	1 	79	0
2	0	560	1 	3	0
2	0	560	1 	4	0
2	0	560	1 	54	0
2	0	561	1 	37	0
2	0	561	1 	38	0
2	0	561	1 	75	0
2	0	562	1 	31	0
2	0	562	1 	32	0
2	0	562	1 	62	0
2	0	563	1 	29	0
2	0	563	1 	30	0
2	0	563	2 	27	0
2	0	563	2 	28	0
2	0	564	1 	15	0
2	0	564	1 	16	0
2	0	564	1 	57	0
2	0	565	1 	3	0
2	0	565	1 	4	0
2	0	565	2 	9	0
2	0	565	2 	10	0
2	0	566	1 	13	0
2	0	566	1 	14	0
2	0	566	2 	25	0
2	0	566	3 	50	0
2	0	567	1 	31	0
2	0	567	1 	32	0
2	0	567	1 	62	0
2	0	568	1 	3	0
2	0	568	1 	4	0
2	0	568	1 	54	0
2	0	569	1 	7	0
2	0	569	1 	8	0
2	0	569	1 	53	0
2	0	570	1 	5	0
2	0	570	1 	6	0
2	0	570	2 	19	0
2	0	570	2 	20	0
2	0	570	3 	61	0
2	0	571	1 	3	0
2	0	571	1 	4	0
2	0	571	1 	54	0
2	0	572	1 	5	0
2	0	572	1 	6	0
2	0	572	2 	37	0
2	0	572	2 	38	0
2	0	573	1 	5	0
2	0	573	1 	6	0
2	0	573	1 	51	0
2	0	573	2 	9	0
2	0	574	1 	5	0
2	0	574	1 	6	0
2	0	574	2 	19	0
2	0	574	2 	20	0
2	0	574	3 	29	0
2	0	575	1 	21	0
2	0	575	1 	22	0
2	0	575	1 	76	0
2	0	575	2 	66	0
2	0	576	1 	31	0
2	0	576	1 	32	0
2	0	576	1 	62	0
2	0	577	1 	43	0
2	0	577	1 	44	0
2	0	577	1 	71	0
2	0	577	2 	55	0
2	0	578	1 	45	0
2	0	578	1 	46	0
2	0	579	1 	25	0
2	0	579	1 	26	0
2	0	579	2 	11	0
2	0	579	2 	12	0
2	0	580	1 	7	0
2	0	580	1 	8	0
2	0	580	2 	47	0
2	0	580	3 	52	0
2	0	581	1 	15	0
2	0	581	1 	16	0
2	0	581	1 	57	0
2	0	582	1 	33	0
2	0	582	1 	34	0
2	0	583	1 	13	0
2	0	583	1 	14	0
2	0	583	1 	56	0
2	0	583	2 	50	0
2	0	584	1 	19	0
2	0	584	1 	20	0
2	0	584	2 	5	0
2	0	584	2 	6	0
2	0	585	1 	29	0
2	0	585	1 	30	0
2	0	585	1 	60	0
2	0	586	1 	37	0
2	0	586	1 	38	0
2	0	586	2 	19	0
2	0	586	3 	52	0
2	0	587	1 	29	0
2	0	587	1 	30	0
2	0	587	2 	19	0
2	0	587	3 	31	0
2	0	588	1 	29	0
2	0	588	1 	30	0
2	0	588	2 	61	0
2	0	589	1 	15	0
2	0	589	1 	16	0
2	0	590	1 	3	0
2	0	590	1 	4	0
2	0	590	1 	54	0
2	0	591	1 	45	0
2	0	591	1 	46	0
2	0	591	2 	29	0
2	0	592	1 	1	0
2	0	592	1 	2	0
2	0	592	2 	29	0
2	0	592	3 	82	0
2	0	593	1 	23	0
2	0	593	1 	24	0
2	0	594	1 	3	0
2	0	594	1 	4	0
2	0	594	1 	54	0
2	0	594	2 	50	0
2	0	595	1 	25	0
2	0	595	1 	26	0
2	0	595	1 	59	0
2	0	596	1 	41	0
2	0	596	1 	42	0
2	0	596	2 	23	0
2	0	596	3 	55	0
2	0	597	1 	15	0
2	0	597	1 	16	0
2	0	597	1 	57	0
2	0	597	2 	50	0
2	0	598	1 	25	0
2	0	598	1 	26	0
2	0	598	1 	59	0
2	0	599	1 	17	0
2	0	599	1 	18	0
2	0	599	2 	45	0
2	0	600	1 	3	0
2	0	600	1 	4	0
2	0	600	1 	54	0
2	0	600	2 	9	0
2	0	601	1 	3	0
2	0	601	1 	4	0
2	0	601	1 	54	0
2	0	601	2 	50	0
2	0	602	1 	3	0
2	0	602	1 	4	0
2	0	602	1 	54	0
2	0	603	1 	41	0
2	0	603	1 	42	0
2	0	603	1 	70	0
2	0	604	1 	41	0
2	0	604	1 	42	0
2	0	604	2 	45	0
2	0	604	3 	55	0
2	0	605	1 	1	0
2	0	605	1 	2	0
2	0	605	2 	33	0
2	0	606	1 	3	0
2	0	606	1 	4	0
2	0	606	2 	1	0
2	0	607	1 	41	0
2	0	607	1 	42	0
2	0	607	2 	3	0
2	0	609	1 	21	0
2	0	609	1 	22	0
2	0	610	1 	17	0
2	0	610	1 	18	0
2	0	610	1 	79	0
2	0	610	2 	3	0
2	0	611	1 	29	0
2	0	611	1 	30	0
2	0	611	2 	37	0
2	0	611	3 	52	0
2	0	612	1 	3	0
2	0	612	1 	4	0
2	0	613	1 	39	0
2	0	613	1 	40	0
2	0	613	1 	69	0
2	0	613	2 	52	0
2	0	614	1 	9	0
2	0	614	1 	10	0
2	0	614	1 	49	0
2	0	615	1 	5	0
2	0	615	1 	6	0
2	0	616	1 	3	0
2	0	616	1 	4	0
2	0	616	1 	54	0
2	0	616	2 	50	0
2	0	617	1 	45	0
2	0	617	1 	46	0
2	0	617	2 	5	0
2	0	617	2 	6	0
2	0	618	1 	13	0
2	0	618	1 	14	0
2	0	618	1 	56	0
2	0	619	1 	21	0
2	0	619	1 	22	0
2	0	619	1 	76	0
2	0	619	2 	41	0
2	0	620	1 	11	0
2	0	620	1 	12	0
2	0	620	2 	15	0
2	0	620	2 	16	0
2	0	621	1 	29	0
2	0	621	1 	30	0
2	0	621	2 	5	0
2	0	621	3 	61	0
2	0	622	1 	1	0
2	0	622	1 	2	0
2	0	622	2 	9	0
2	0	622	2 	10	0
2	0	623	1 	5	0
2	0	623	1 	6	0
2	0	623	2 	37	0
2	0	623	2 	38	0
2	0	624	1 	25	0
2	0	624	1 	26	0
2	0	624	1 	59	0
2	0	625	1 	3	0
2	0	625	1 	4	0
2	0	625	1 	54	0
2	0	625	2 	13	0
2	0	626	1 	15	0
2	0	626	1 	16	0
2	0	627	1 	31	0
2	0	627	1 	32	0
2	0	628	1 	23	0
2	0	628	1 	24	0
2	0	629	1 	15	0
2	0	629	1 	16	0
2	0	629	1 	57	0
2	0	630	1 	33	0
2	0	630	1 	34	0
2	0	630	1 	64	0
2	0	630	2 	11	0
2	0	631	1 	25	0
2	0	631	1 	26	0
2	0	631	1 	59	0
2	0	632	1 	5	0
2	0	632	1 	6	0
2	0	632	2 	21	0
2	0	633	1 	41	0
2	0	633	1 	42	0
2	0	633	2 	3	0
2	0	633	3 	50	0
2	0	634	1 	25	0
2	0	634	1 	26	0
2	0	634	1 	59	0
2	0	634	2 	15	0
2	0	635	1 	25	0
2	0	635	1 	26	0
2	0	635	1 	59	0
2	0	636	1 	5	0
2	0	636	1 	6	0
2	0	637	1 	25	0
2	0	637	1 	26	0
2	0	638	1 	3	0
2	0	638	1 	4	0
2	0	638	1 	54	0
2	0	640	1 	19	0
2	0	640	1 	20	0
2	0	640	1 	67	0
2	0	641	1 	43	0
2	0	641	1 	44	0
2	0	641	1 	71	0
2	0	642	1 	11	0
2	0	642	1 	12	0
2	0	642	1 	65	0
2	0	642	2 	50	0
2	0	643	1 	15	0
2	0	643	1 	16	0
2	0	643	2 	25	0
2	0	643	2 	26	0
2	0	644	1 	43	0
2	0	644	1 	44	0
2	0	644	1 	71	0
2	0	646	1 	33	0
2	0	646	1 	34	0
2	0	646	1 	64	0
2	0	646	2 	17	0
2	0	647	1 	3	0
2	0	647	1 	4	0
2	0	647	1 	54	0
2	0	647	2 	50	0
2	0	648	1 	33	0
2	0	648	1 	34	0
2	0	649	1 	25	0
2	0	649	1 	26	0
2	0	649	1 	59	0
2	0	650	1 	41	0
2	0	650	1 	42	0
2	0	650	1 	70	0
2	0	650	2 	55	0
2	0	652	1 	3	0
2	0	652	1 	4	0
2	0	652	1 	54	0
2	0	653	1 	3	0
2	0	653	1 	4	0
2	0	655	1 	35	0
2	0	655	1 	36	0
2	0	655	1 	63	0
2	0	655	2 	61	0
2	0	656	1 	29	0
2	0	656	1 	30	0
2	0	656	1 	60	0
2	0	657	1 	5	0
2	0	657	1 	6	0
2	0	657	2 	45	0
2	0	657	2 	46	0
2	0	657	3 	52	0
2	0	658	1 	3	0
2	0	658	1 	4	0
2	0	659	1 	33	0
2	0	659	1 	34	0
2	0	659	1 	64	0
2	0	660	1 	21	0
2	0	660	1 	22	0
2	0	660	2 	33	0
2	0	660	2 	34	0
2	0	661	1 	15	0
2	0	661	1 	16	0
2	0	661	2 	41	0
2	0	661	2 	42	0
2	0	662	1 	11	0
2	0	662	1 	12	0
2	0	662	1 	65	0
2	0	662	2 	55	0
2	0	664	1 	3	0
2	0	664	1 	4	0
2	0	665	1 	35	0
2	0	665	1 	36	0
2	0	665	1 	63	0
2	0	665	2 	41	0
2	0	666	1 	33	0
2	0	666	1 	34	0
2	0	666	1 	64	0
2	0	667	1 	5	0
2	0	667	1 	6	0
2	0	667	1 	51	0
2	0	668	1 	13	0
2	0	668	1 	14	0
2	0	668	1 	56	0
2	0	668	2 	55	0
2	0	669	1 	13	0
2	0	669	1 	14	0
2	0	669	1 	56	0
2	0	670	1 	1	0
2	0	670	1 	2	0
2	0	670	1 	68	0
2	0	671	1 	3	0
2	0	671	1 	4	0
2	0	672	1 	3	0
2	0	672	1 	4	0
2	0	672	2 	15	0
2	0	673	1 	19	0
2	0	673	1 	20	0
2	0	673	2 	23	0
2	0	673	3 	52	0
2	0	674	1 	3	0
2	0	674	1 	4	0
2	0	674	2 	43	0
2	0	674	2 	44	0
2	0	675	1 	15	0
2	0	675	1 	16	0
2	0	675	1 	57	0
2	0	676	1 	11	0
2	0	676	1 	12	0
2	0	676	1 	65	0
2	0	677	1 	19	0
2	0	677	1 	20	0
2	0	678	1 	15	0
2	0	678	1 	16	0
2	0	678	2 	13	0
2	0	678	2 	14	0
2	0	679	1 	35	0
2	0	679	1 	36	0
2	0	679	2 	52	0
2	0	680	1 	5	0
2	0	680	1 	6	0
2	0	680	1 	51	0
2	0	681	1 	1	0
