result_no	generate_no	e_no	party_type	party_no	
59	0	832	1	832
59	0	837	0	133
59	0	837	1	133
59	0	838	0	810
59	0	838	1	810
59	0	838	10	810
59	0	839	0	7
59	0	839	1	7
59	0	841	0	841
59	0	841	1	841
59	0	842	0	533
59	0	842	1	533
59	0	845	0	845
59	0	845	1	845
59	0	846	0	71
59	0	846	1	71
59	0	848	0	148
59	0	848	1	484
59	0	848	10	484
59	0	849	0	849
59	0	849	1	422
59	0	849	11	422
59	0	850	0	850
59	0	850	1	850
59	0	851	0	849
59	0	851	1	422
59	0	851	11	422
59	0	854	0	854
59	0	854	1	854
59	0	856	0	148
59	0	856	1	484
59	0	856	10	484
59	0	858	0	858
59	0	858	1	858
59	0	859	0	379
59	0	859	1	379
59	0	862	0	247
59	0	862	1	247
59	0	863	0	173
59	0	863	1	173
59	0	864	0	845
59	0	864	1	845
59	0	865	0	234
59	0	865	1	234
59	0	865	10	234
59	0	865	11	234
59	0	866	0	419
59	0	866	1	419
59	0	866	10	419
59	0	868	0	761
59	0	868	1	761
59	0	870	0	78
59	0	870	1	78
59	0	872	0	451
59	0	872	1	451
59	0	873	0	616
59	0	873	1	616
59	0	874	0	874
59	0	874	1	874
59	0	876	0	876
59	0	876	1	876
59	0	876	10	876
59	0	878	0	878
59	0	878	1	878
59	0	878	10	878
59	0	879	0	327
59	0	879	1	459
59	0	879	10	327
59	0	880	0	880
59	0	880	1	880
59	0	880	11	880
59	0	881	0	880
59	0	881	1	881
59	0	881	11	881
59	0	882	0	880
59	0	882	1	881
59	0	882	11	881
59	0	883	0	880
59	0	883	1	880
59	0	883	11	880
59	0	885	0	327
59	0	885	1	459
59	0	885	10	327
59	0	888	0	888
59	0	888	1	888
59	0	889	0	111
59	0	889	1	111
59	0	890	0	890
59	0	890	1	707
59	0	890	10	890
59	0	890	11	707
59	0	891	0	891
59	0	891	1	891
59	0	893	0	893
59	0	893	1	893
59	0	894	0	705
59	0	894	1	705
59	0	895	0	7
59	0	895	1	7
59	0	897	0	70
59	0	897	1	70
59	0	897	11	70
59	0	899	0	899
59	0	899	1	327
59	0	899	11	327
59	0	900	0	888
59	0	900	1	888
59	0	904	0	564
59	0	904	1	564
59	0	904	11	564
59	0	906	0	906
59	0	906	1	184
59	0	907	0	309
59	0	907	1	309
59	0	908	0	707
59	0	908	1	707
59	0	910	0	705
59	0	910	1	705
59	0	911	0	656
59	0	911	1	656
59	0	914	0	758
59	0	914	1	758
59	0	915	0	761
59	0	915	1	761
59	0	918	0	761
59	0	918	1	761
59	0	919	0	656
59	0	919	1	656
59	0	921	0	921
59	0	921	1	921
59	0	922	0	922
59	0	922	1	922
59	0	923	0	311
59	0	923	1	923
59	0	926	0	4
59	0	926	1	926
59	0	928	0	38
59	0	928	1	38
59	0	931	0	793
59	0	931	1	793
59	0	931	10	793
59	0	932	0	932
59	0	932	1	932
59	0	936	0	936
59	0	936	1	936
59	0	936	11	936
59	0	939	0	939
59	0	939	1	939
59	0	940	0	432
59	0	940	1	432
59	0	940	10	432
59	0	940	11	432
59	0	941	0	941
59	0	941	1	941
59	0	941	10	941
59	0	943	0	117
59	0	943	1	117
59	0	944	0	394
59	0	944	1	394
59	0	944	10	394
59	0	944	11	394
59	0	946	0	946
59	0	946	1	946
59	0	949	0	155
59	0	949	1	155
59	0	950	0	578
59	0	950	1	578
59	0	952	0	72
59	0	952	1	72
59	0	953	0	435
59	0	953	1	435
59	0	954	0	391
59	0	954	1	65
59	0	955	0	939
59	0	955	1	939
59	0	956	0	956
59	0	956	1	210
59	0	957	0	939
59	0	957	1	939
59	0	958	0	660
59	0	958	1	958
59	0	958	10	660
59	0	958	11	958
59	0	959	0	650
59	0	959	1	650
59	0	960	0	13
59	0	960	1	138
59	0	964	0	932
59	0	964	1	932
59	0	966	0	650
59	0	966	1	650
59	0	968	0	921
59	0	968	1	921
59	0	970	0	153
59	0	970	1	153
59	0	970	11	153
59	0	971	0	58
59	0	971	1	58
59	0	972	0	972
59	0	972	1	972
59	0	973	0	156
59	0	973	1	156
59	0	975	0	975
59	0	975	1	975
59	0	978	0	978
59	0	978	1	978
59	0	978	11	978
59	0	980	0	325
59	0	980	1	325
59	0	983	0	236
59	0	983	1	236
59	0	984	0	747
59	0	984	1	747
59	0	984	11	747
59	0	985	0	985
59	0	985	1	985
59	0	985	10	985
59	0	985	11	985
59	0	986	0	985
59	0	986	1	985
59	0	986	10	985
59	0	986	11	985
59	0	988	0	156
59	0	988	1	156
59	0	989	0	989
59	0	989	1	989
59	0	990	0	850
59	0	990	1	850
59	0	991	0	58
59	0	991	1	58
59	0	993	0	878
59	0	993	1	878
59	0	993	10	878
59	0	994	0	650
59	0	994	1	650
59	0	995	0	99
59	0	995	1	99
59	0	995	10	99
59	0	995	11	99
59	0	997	0	997
59	0	997	1	997
59	0	1000	0	512
59	0	1000	1	512
59	0	1000	10	512
59	0	1000	11	512
59	0	1001	0	890
59	0	1001	1	1001
59	0	1001	10	890
59	0	1001	11	1001
59	0	1004	0	122
59	0	1004	1	122
59	0	1005	0	217
59	0	1005	1	217
59	0	1005	10	217
59	0	1006	0	1006
59	0	1006	1	1006
59	0	1007	0	1007
59	0	1007	1	579
59	0	1008	0	37
59	0	1008	1	37
59	0	1010	0	1010
59	0	1010	1	1010
59	0	1010	10	1010
59	0	1010	11	1010
59	0	1011	0	1011
59	0	1011	1	85
59	0	1013	0	921
59	0	1013	1	921
59	0	1016	0	1016
59	0	1016	1	1016
59	0	1018	0	552
59	0	1018	1	552
59	0	1019	0	709
59	0	1019	1	709
59	0	1020	0	587
59	0	1020	1	587
59	0	1021	0	314
59	0	1021	1	314
59	0	1022	0	321
59	0	1022	1	321
59	0	1023	0	1023
59	0	1023	1	1023
59	0	1024	0	878
59	0	1024	1	878
59	0	1024	10	878
59	0	1026	0	1026
59	0	1026	1	1026
59	0	1026	11	1026
59	0	1027	0	7
59	0	1027	1	7
59	0	1029	0	1029
59	0	1029	1	1029
59	0	1030	0	94
59	0	1030	1	94
59	0	1031	0	1031
59	0	1031	1	1031
59	0	1032	0	1031
59	0	1032	1	1031
59	0	1033	0	335
59	0	1033	1	335
59	0	1034	0	660
59	0	1034	1	1023
59	0	1034	10	660
59	0	1034	11	1034
59	0	1036	0	722
59	0	1036	1	1036
59	0	1037	0	1037
59	0	1037	1	200
59	0	1038	0	677
59	0	1038	1	677
59	0	1039	0	39
59	0	1039	1	39
59	0	1041	0	1041
59	0	1041	1	1041
59	0	1041	10	1041
59	0	1041	11	1041
59	0	1042	0	978
59	0	1042	1	978
59	0	1042	11	978
59	0	1044	0	71
59	0	1044	1	71
59	0	1045	0	173
59	0	1045	1	173
59	0	1046	0	1046
59	0	1046	1	744
59	0	1047	0	1047
59	0	1047	1	1047
59	0	1049	0	669
59	0	1049	1	997
59	0	1050	0	1010
59	0	1050	1	1010
59	0	1050	10	1010
59	0	1050	11	1010
59	0	1051	0	1051
59	0	1051	1	1051
59	0	1052	0	1052
59	0	1052	1	1052
59	0	1054	0	891
59	0	1054	1	891
59	0	1055	0	1055
59	0	1055	1	1055
59	0	1057	0	384
59	0	1057	1	384
59	0	1057	11	384
59	0	1058	0	1058
59	0	1058	1	1058
59	0	1066	0	25
59	0	1066	1	25
59	0	1067	0	69
59	0	1067	1	1067
59	0	1068	0	552
59	0	1068	1	552
59	0	1070	0	956
59	0	1070	1	210
59	0	1071	0	1071
59	0	1071	1	1071
59	0	1073	0	197
59	0	1073	1	197
59	0	1075	0	1075
59	0	1075	1	1075
59	0	1076	0	773
59	0	1076	1	773
59	0	1078	0	1078
59	0	1078	1	1078
59	0	1083	0	1083
59	0	1083	1	1083
59	0	1088	0	997
59	0	1088	1	1001
59	0	1088	11	1001
59	0	1090	0	400
59	0	1090	1	400
59	0	1091	0	221
59	0	1091	1	221
59	0	1093	0	1093
59	0	1093	1	1093
59	0	1094	0	1094
59	0	1094	1	1094
59	0	1095	0	1095
59	0	1095	1	1095
59	0	1100	0	132
59	0	1100	1	191
59	0	1100	10	191
59	0	1100	11	191
59	0	1106	0	1006
59	0	1106	1	1006
59	0	1107	0	1006
59	0	1107	1	1006
59	0	1108	0	1006
59	0	1108	1	1006
59	0	1109	0	978
59	0	1109	1	978
59	0	1109	11	978
59	0	1110	0	117
59	0	1110	1	117
59	0	1111	0	121
59	0	1111	1	121
59	0	1112	0	560
59	0	1112	1	560
59	0	1112	10	1112
59	0	1112	11	560
59	0	1113	0	197
59	0	1113	1	197
59	0	1115	0	367
59	0	1115	1	367
59	0	1116	0	1116
59	0	1116	1	1116
59	0	1117	0	392
59	0	1117	1	392
59	0	1117	10	392
59	0	1117	11	392
59	0	1118	0	1094
59	0	1118	1	1094
59	0	1121	0	277
59	0	1121	1	277
59	0	1122	0	552
59	0	1122	1	552
59	0	1123	0	283
59	0	1123	1	283
59	0	1124	0	1124
59	0	1124	1	1124
59	0	1126	0	497
59	0	1126	1	497
59	0	1130	0	1130
59	0	1130	1	1130
59	0	1132	0	1132
59	0	1132	1	1132
59	0	1133	0	1132
59	0	1133	1	1132
59	0	1134	0	1041
59	0	1134	1	1041
59	0	1134	10	1041
59	0	1134	11	1041
59	0	1137	0	1137
59	0	1137	1	1137
59	0	1138	0	283
59	0	1138	1	283
59	0	1139	0	1139
59	0	1139	1	1139
59	0	1140	0	845
59	0	1140	1	845
59	0	1141	0	223
59	0	1141	1	223
59	0	1141	11	223
59	0	1143	0	600
59	0	1143	1	600
59	0	1143	10	600
59	0	1143	11	600
59	0	1144	0	1144
59	0	1144	1	1144
59	0	1144	10	1144
59	0	1144	11	1144
59	0	1145	0	474
59	0	1145	1	474
59	0	1145	10	474
59	0	1145	11	474
59	0	1147	0	248
59	0	1147	1	248
59	0	1148	0	8
59	0	1148	1	8
59	0	1148	10	8
59	0	1148	11	8
59	0	1149	0	8
59	0	1149	1	8
59	0	1149	10	8
59	0	1149	11	8
59	0	1150	0	1150
59	0	1150	1	1150
59	0	1150	10	1150
59	0	1150	11	1150
59	0	1152	0	313
59	0	1152	1	313
59	0	1155	0	1155
59	0	1155	1	1155
59	0	1159	0	1159
59	0	1159	1	1144
59	0	1159	10	1159
59	0	1159	11	1144
59	0	1160	0	1160
59	0	1160	1	1160
59	0	1161	0	985
59	0	1161	1	985
59	0	1161	10	985
59	0	1161	11	985
59	0	1162	0	1162
59	0	1162	1	1162
59	0	1162	11	1162
59	0	1163	0	367
59	0	1163	1	367
59	0	1164	0	1164
59	0	1164	1	325
59	0	1165	0	1165
59	0	1165	1	1144
59	0	1165	10	1165
59	0	1165	11	1144
59	0	1166	0	400
59	0	1166	1	400
59	0	1167	0	1094
59	0	1167	1	1094
59	0	1168	0	1168
59	0	1168	1	1168
59	0	1177	0	1177
59	0	1177	1	1177
59	0	1178	0	273
59	0	1178	1	273
59	0	1180	0	1180
59	0	1180	1	1180
59	0	1183	0	1183
59	0	1183	1	1183
59	0	1184	0	845
59	0	1184	1	845
59	0	1185	0	1159
59	0	1185	1	1144
59	0	1185	10	1159
59	0	1185	11	1144
59	0	1186	0	1139
59	0	1186	1	1139
59	0	1187	0	1187
59	0	1187	1	1187
59	0	1188	0	1188
59	0	1188	1	1188
59	0	1188	11	1188
59	0	1191	0	1191
59	0	1191	1	1191
59	0	1192	0	1192
59	0	1192	1	1192
59	0	1193	0	1193
59	0	1193	1	1193
59	0	1193	10	1193
59	0	1193	11	1193
59	0	1195	0	1195
59	0	1195	1	1195
59	0	1196	0	1195
59	0	1196	1	1195
59	0	1197	0	1188
59	0	1197	1	1188
59	0	1197	11	1188
59	0	1198	0	1198
59	0	1198	1	1198
59	0	1199	0	1199
59	0	1199	1	1199
59	0	1200	0	1165
59	0	1200	1	1193
59	0	1200	10	1165
59	0	1200	11	1193
59	0	1202	0	1188
59	0	1202	1	1188
59	0	1202	11	1188
59	0	1203	0	841
59	0	1203	1	841
59	0	1204	0	854
59	0	1204	1	854
59	0	1206	0	906
59	0	1206	1	1206
59	0	1206	11	1206
59	0	1207	0	1193
59	0	1207	1	1193
59	0	1207	10	1193
59	0	1207	11	1193
59	0	1208	0	58
59	0	1208	1	58
59	0	1210	0	1210
59	0	1210	1	1210
59	0	1215	0	1029
59	0	1215	1	1029
59	0	1216	0	1216
59	0	1216	1	1216
59	0	1217	0	906
59	0	1217	1	1216
59	0	1218	0	1216
59	0	1218	1	1216
59	0	1219	0	696
59	0	1219	1	696
59	0	1220	0	1220
59	0	1220	1	1220
59	0	1221	0	1221
59	0	1221	1	1221
59	0	1222	0	1029
59	0	1222	1	1029
59	0	1223	0	1144
59	0	1223	1	1193
59	0	1223	10	1144
59	0	1223	11	1193
59	0	1225	0	131
59	0	1225	1	131
59	0	1225	10	131
59	0	1227	0	739
59	0	1227	1	309
59	0	1228	0	1228
59	0	1228	1	1228
59	0	1228	11	1228
59	0	1229	0	1229
59	0	1229	1	1229
59	0	1229	11	1229
59	0	1231	0	667
59	0	1231	1	667
59	0	1232	0	1229
59	0	1232	1	1229
59	0	1232	11	1229
59	0	1236	0	1236
59	0	1236	1	1236
59	0	1236	10	1236
59	0	1236	11	1236
59	0	1237	0	217
59	0	1237	1	217
59	0	1237	10	217
59	0	1238	0	1139
59	0	1238	1	1139
59	0	1244	0	1095
59	0	1244	1	1095
59	0	1245	0	108
59	0	1245	1	108
59	0	1245	10	108
59	0	1246	0	108
59	0	1246	1	108
59	0	1246	10	108
59	0	1247	0	334
59	0	1247	1	334
59	0	1248	0	1248
59	0	1248	1	1248
59	0	1249	0	512
59	0	1249	1	512
59	0	1249	10	512
59	0	1249	11	512
59	0	1250	0	1250
59	0	1250	1	1250
59	0	1251	0	1251
59	0	1251	1	1251
59	0	1253	0	1253
59	0	1253	1	1253
59	0	1253	10	1253
59	0	1253	11	1253
59	0	1254	0	660
59	0	1254	1	1254
59	0	1254	10	660
59	0	1254	11	1254
59	0	1255	0	1255
59	0	1255	1	1255
59	0	1257	0	1257
59	0	1257	1	1257
59	0	1257	10	1257
59	0	1257	11	1257
59	0	1259	0	1259
59	0	1259	1	1259
59	0	1259	11	1259
59	0	1260	0	1260
59	0	1260	1	1260
59	0	1260	11	1260
59	0	1261	0	1261
59	0	1261	1	1261
59	0	1261	10	1261
59	0	1268	0	1268
59	0	1268	1	1268
59	0	1270	0	1270
59	0	1270	1	1270
59	0	1271	0	1124
59	0	1271	1	1124
59	0	1272	0	1272
59	0	1272	1	1272
59	0	1272	11	1272
59	0	1273	0	1273
59	0	1273	1	1273
59	0	1274	0	1274
59	0	1274	1	1274
59	0	1275	0	1275
59	0	1275	1	1275
59	0	1277	0	1277
59	0	1277	1	150
59	0	1277	10	1277
59	0	1279	0	1236
59	0	1279	1	1279
59	0	1279	10	1236
59	0	1282	0	1255
59	0	1282	1	1255
59	0	1283	0	1283
59	0	1283	1	1236
59	0	1283	10	1283
59	0	1283	11	1236
59	0	1284	0	1031
59	0	1284	1	1031
59	0	1285	0	1285
59	0	1285	1	150
59	0	1285	10	1285
59	0	1286	0	1286
59	0	1286	1	150
59	0	1286	10	1286
59	0	1287	0	70
59	0	1287	1	70
59	0	1287	11	70
59	0	1288	0	1288
59	0	1288	1	533
59	0	1289	0	256
59	0	1289	1	90
59	0	1289	10	256
59	0	1289	11	256
59	0	1290	0	1274
59	0	1290	1	1274
59	0	1291	0	1291
59	0	1291	1	1291
59	0	1293	0	1150
59	0	1293	1	1150
59	0	1293	10	1150
59	0	1293	11	1150
59	0	1294	0	1155
59	0	1294	1	1155
59	0	1295	0	598
59	0	1295	1	598
59	0	1296	0	1093
59	0	1296	1	1093
59	0	1297	0	1297
59	0	1297	1	1297
59	0	1300	0	432
59	0	1300	1	432
59	0	1300	10	432
59	0	1300	11	432
59	0	1301	0	1301
59	0	1301	1	1301
59	0	1302	0	1302
59	0	1302	1	1302
59	0	1303	0	1303
59	0	1303	1	1303
59	0	1305	0	605
59	0	1305	1	605
59	0	1308	0	600
59	0	1308	1	600
59	0	1308	10	600
59	0	1308	11	600
59	0	1313	0	1010
59	0	1313	1	1010
59	0	1313	10	1010
59	0	1313	11	1010
59	0	1314	0	226
59	0	1314	1	226
59	0	1314	10	1314
59	0	1315	0	804
59	0	1315	1	1183
59	0	1319	0	1210
59	0	1319	1	1210
59	0	1320	0	1320
59	0	1320	1	1320
59	0	1321	0	99
59	0	1321	1	99
59	0	1321	10	99
59	0	1321	11	99
59	0	1322	0	108
59	0	1322	1	108
59	0	1322	10	108
59	0	1324	0	242
59	0	1324	1	242
59	0	1325	0	1325
59	0	1325	1	1325
59	0	1326	0	1326
59	0	1326	1	1326
59	0	1327	0	736
59	0	1327	1	736
59	0	1327	10	736
59	0	1327	11	736
59	0	1328	0	1328
59	0	1328	1	1328
59	0	1329	0	1329
59	0	1329	1	1329
59	0	1330	0	1330
59	0	1330	1	1330
59	0	1330	11	1330
59	0	1331	0	1331
59	0	1331	1	13
59	0	1332	0	223
59	0	1332	1	223
59	0	1332	11	223
59	0	1333	0	1333
59	0	1333	1	1333
59	0	1334	0	1037
59	0	1334	1	200
59	0	1335	0	445
59	0	1335	1	445
59	0	1335	10	445
59	0	1335	11	445
59	0	1336	0	1037
59	0	1336	1	200
59	0	1337	0	228
59	0	1337	1	155
59	0	1338	0	1338
59	0	1338	1	1338
59	0	1338	10	1338
59	0	1339	0	1339
59	0	1339	1	1339
59	0	1340	0	1340
59	0	1340	1	85
59	0	1343	0	1343
59	0	1343	1	876
59	0	1343	10	1343
59	0	1344	0	1229
59	0	1344	1	1229
59	0	1344	11	1229
59	0	1347	0	1236
59	0	1347	1	1279
59	0	1347	10	1236
59	0	1348	0	1348
59	0	1348	1	1348
59	0	1349	0	1037
59	0	1349	1	200
59	0	1350	0	1350
59	0	1350	1	1350
59	0	1351	0	643
59	0	1351	1	422
59	0	1351	11	422
59	0	1352	0	1199
59	0	1352	1	1199
59	0	1353	0	1353
59	0	1353	1	1353
59	0	1356	0	1356
59	0	1356	1	23
59	0	1356	11	23
59	0	1358	0	565
59	0	1358	1	565
59	0	1361	0	1361
59	0	1361	1	1361
59	0	1363	0	1363
59	0	1363	1	1363
59	0	1364	0	1139
59	0	1364	1	1139
59	0	1366	0	623
59	0	1366	1	623
59	0	1367	0	1093
59	0	1367	1	1093
59	0	1369	0	1369
59	0	1369	1	1369
59	0	1372	0	1320
59	0	1372	1	1320
59	0	1373	0	1350
59	0	1373	1	1350
59	0	1378	0	1378
59	0	1378	1	652
59	0	1379	0	329
59	0	1379	1	238
59	0	1379	11	238
59	0	1381	0	1187
59	0	1381	1	1187
59	0	1382	0	1187
59	0	1382	1	1187
59	0	1383	0	1257
59	0	1383	1	1257
59	0	1383	10	1257
59	0	1383	11	1257
59	0	1386	0	344
59	0	1386	1	344
59	0	1389	0	1093
59	0	1389	1	1093
59	0	1391	0	1391
59	0	1391	1	1391
59	0	1393	0	773
59	0	1393	1	773
59	0	1394	0	1394
59	0	1394	1	1394
59	0	1395	0	1338
59	0	1395	1	1338
59	0	1395	10	1338
59	0	1398	0	471
59	0	1398	1	1398
59	0	1405	0	696
59	0	1405	1	696
59	0	1407	0	1329
59	0	1407	1	1329
59	0	1408	0	1010
59	0	1408	1	1010
59	0	1408	10	1010
59	0	1408	11	1010
59	0	1409	0	1083
59	0	1409	1	1409
59	0	1410	0	148
59	0	1410	1	484
59	0	1410	10	484
59	0	1411	0	330
59	0	1411	1	330
59	0	1411	10	330
59	0	1413	0	1150
59	0	1413	1	1150
59	0	1413	10	1150
59	0	1413	11	1150
59	0	1414	0	99
59	0	1414	1	99
59	0	1414	10	99
59	0	1414	11	99
59	0	1415	0	156
59	0	1415	1	156
59	0	1416	0	330
59	0	1416	1	330
59	0	1416	10	330
59	0	1417	0	710
59	0	1417	1	710
59	0	1421	0	467
59	0	1421	1	467
59	0	1422	0	1302
59	0	1422	1	1302
59	0	1423	0	612
59	0	1423	1	612
59	0	1424	0	1424
59	0	1424	1	1424
59	0	1425	0	1425
59	0	1425	1	1425
59	0	1427	0	1427
59	0	1427	1	339
59	0	1428	0	850
59	0	1428	1	850
59	0	1429	0	850
59	0	1429	1	850
59	0	1430	0	1430
59	0	1430	1	1430
59	0	1430	10	1430
59	0	1431	0	161
59	0	1431	1	161
59	0	1432	0	1023
59	0	1432	1	1023
59	0	1434	0	264
59	0	1434	1	264
59	0	1435	0	117
59	0	1435	1	117
59	0	1436	0	301
59	0	1436	1	301
59	0	1439	0	1439
59	0	1439	1	652
59	0	1440	0	1058
59	0	1440	1	1058
59	0	1442	0	1442
59	0	1442	1	1442
59	0	1442	10	1442
59	0	1446	0	736
59	0	1446	1	736
59	0	1446	10	736
59	0	1446	11	736
59	0	1447	0	1447
59	0	1447	1	1447
59	0	1449	0	1199
59	0	1449	1	1199
59	0	1450	0	1450
59	0	1450	1	775
59	0	1452	0	67
59	0	1452	1	67
59	0	1455	0	1199
59	0	1455	1	1199
59	0	1456	0	1253
59	0	1456	1	1253
59	0	1456	10	1253
59	0	1456	11	1253
59	0	1460	0	314
59	0	1460	1	314
59	0	1462	0	1462
59	0	1462	1	1462
59	0	1463	0	1463
59	0	1463	1	1463
59	0	1464	0	5
59	0	1464	1	5
59	0	1464	11	5
59	0	1465	0	1058
59	0	1465	1	1058
59	0	1466	0	1047
59	0	1466	1	775
59	0	1467	0	605
59	0	1467	1	605
59	0	1468	0	1468
59	0	1468	1	1353
59	0	1469	0	16
59	0	1469	1	16
59	0	1470	0	13
59	0	1470	1	1470
59	0	1471	0	1275
59	0	1471	1	1275
59	0	1472	0	793
59	0	1472	1	793
59	0	1472	10	793
59	0	1473	0	1473
59	0	1473	1	1409
59	0	1475	0	1475
59	0	1475	1	1475
59	0	1475	11	1475
59	0	1477	0	1477
59	0	1477	1	1477
59	0	1478	0	1477
59	0	1478	1	1477
59	0	1479	0	1477
59	0	1479	1	1477
59	0	1480	0	160
59	0	1480	1	160
59	0	1481	0	1481
59	0	1481	1	1481
59	0	1482	0	1430
59	0	1482	1	1430
59	0	1482	10	1430
59	0	1483	0	1483
59	0	1483	1	1483
59	0	1486	0	1486
59	0	1486	1	1486
59	0	1487	0	736
59	0	1487	1	736
59	0	1487	10	736
59	0	1487	11	736
59	0	1488	0	1473
59	0	1488	1	1259
59	0	1488	11	1259
59	0	1489	0	1473
59	0	1489	1	1259
59	0	1489	11	1259
59	0	1491	0	223
59	0	1491	1	223
59	0	1491	11	223
59	0	1492	0	1029
59	0	1492	1	1029
59	0	1493	0	497
59	0	1493	1	497
59	0	1494	0	597
59	0	1494	1	414
59	0	1494	11	414
59	0	1495	0	1495
59	0	1495	1	1495
59	0	1496	0	1496
59	0	1496	1	1495
59	0	1497	0	253
59	0	1497	1	253
59	0	1498	0	1496
59	0	1498	1	1495
59	0	1499	0	1210
59	0	1499	1	1210
59	0	1500	0	687
59	0	1500	1	149
59	0	1500	10	687
59	0	1500	11	149
59	0	1501	0	681
59	0	1501	1	681
59	0	1501	11	681
59	0	1502	0	681
59	0	1502	1	674
59	0	1502	11	1502
59	0	1503	0	697
59	0	1503	1	674
59	0	1503	11	1502
59	0	1505	0	467
59	0	1505	1	467
59	0	1506	0	1210
59	0	1506	1	1210
59	0	1507	0	1338
59	0	1507	1	1338
59	0	1507	10	1338
59	0	1509	0	489
59	0	1509	1	235
59	0	1510	0	681
59	0	1510	1	681
59	0	1510	11	721
59	0	1511	0	1511
59	0	1511	1	1398
59	0	1511	10	1511
59	0	1514	0	1514
59	0	1514	1	1514
59	0	1514	11	1514
59	0	1515	0	217
59	0	1515	1	217
59	0	1515	10	217
59	0	1517	0	497
59	0	1517	1	497
59	0	1519	0	204
59	0	1519	1	204
59	0	1523	0	1523
59	0	1523	1	1523
59	0	1523	10	1523
59	0	1523	11	1523
59	0	1525	0	1525
59	0	1525	1	1525
59	0	1527	0	1527
59	0	1527	1	1527
59	0	1530	0	1473
59	0	1530	1	1409
59	0	1531	0	70
59	0	1531	1	70
59	0	1531	11	70
59	0	1532	0	471
59	0	1532	1	1398
59	0	1534	0	1525
59	0	1534	1	1525
59	0	1535	0	52
59	0	1535	1	52
59	0	1535	11	52
59	0	1536	0	1536
59	0	1536	1	1536
59	0	1536	11	1536
59	0	1538	0	1538
59	0	1538	1	1538
59	0	1538	11	1538
59	0	1540	0	1486
59	0	1540	1	1486
59	0	1541	0	464
59	0	1541	1	464
59	0	1542	0	1198
59	0	1542	1	1198
59	0	1543	0	1543
59	0	1543	1	1543
59	0	1544	0	1236
59	0	1544	1	1236
59	0	1544	10	1236
59	0	1544	11	1236
59	0	1545	0	1350
59	0	1545	1	1350
59	0	1546	0	1486
59	0	1546	1	1486
59	0	1547	0	1547
59	0	1547	1	1547
59	0	1547	11	1547
59	0	1548	0	1188
59	0	1548	1	1188
59	0	1548	11	1188
59	0	1549	0	1547
59	0	1549	1	1549
59	0	1549	11	1549
59	0	1550	0	1550
59	0	1550	1	1550
59	0	1551	0	1550
59	0	1551	1	1550
59	0	1552	0	793
59	0	1552	1	793
59	0	1552	10	793
59	0	1553	0	1430
59	0	1553	1	1430
59	0	1553	10	1430
59	0	1555	0	1046
59	0	1555	1	744
59	0	1556	0	1547
59	0	1556	1	1556
59	0	1556	11	1556
59	0	1557	0	1557
59	0	1557	1	1557
59	0	1558	0	283
59	0	1558	1	283
59	0	1560	0	1229
59	0	1560	1	1229
59	0	1560	11	1229
59	0	1562	0	1180
59	0	1562	1	1180
59	0	1563	0	66
59	0	1563	1	66
59	0	1566	0	1180
59	0	1566	1	1180
59	0	1567	0	1430
59	0	1567	1	1430
59	0	1567	10	1430
59	0	1568	0	1568
59	0	1568	1	1568
59	0	1569	0	1569
59	0	1569	1	1569
59	0	1575	0	1575
59	0	1575	1	1575
59	0	1575	10	1575
59	0	1575	11	1575
59	0	1578	0	290
59	0	1578	1	290
59	0	1579	0	1579
59	0	1579	1	1579
59	0	1579	10	1579
59	0	1579	11	1579
59	0	1582	0	354
59	0	1582	1	354
59	0	1583	0	1575
59	0	1583	1	1575
59	0	1583	10	1575
59	0	1583	11	1575
59	0	1585	0	1132
59	0	1585	1	1132
59	0	1586	0	1216
59	0	1586	1	1216
59	0	1587	0	1350
59	0	1587	1	1350
59	0	1588	0	1187
59	0	1588	1	1187
59	0	1593	0	1593
59	0	1593	1	1593
59	0	1594	0	1594
59	0	1594	1	1594
59	0	1596	0	1596
59	0	1596	1	1596
59	0	1597	0	1596
59	0	1597	1	1596
59	0	1598	0	380
59	0	1598	1	380
59	0	1598	10	380
59	0	1598	11	380
59	0	1599	0	1575
59	0	1599	1	1575
59	0	1599	10	1575
59	0	1599	11	1575
59	0	1602	0	1602
59	0	1602	1	1602
59	0	1602	10	1602
59	0	1602	11	1602
59	0	1605	0	1605
59	0	1605	1	1605
59	0	1607	0	1511
59	0	1607	1	1398
59	0	1607	10	1511
59	0	1609	0	1609
59	0	1609	1	1609
59	0	1610	0	1594
59	0	1610	1	1594
59	0	1611	0	1611
59	0	1611	1	1611
59	0	1612	0	1612
59	0	1612	1	1612
59	0	1613	0	1613
59	0	1613	1	1613
59	0	1616	0	1616
59	0	1616	1	354
59	0	1620	0	1620
59	0	1620	1	1620
59	0	1620	10	1620
59	0	1620	11	1620
59	0	1621	0	98
59	0	1621	1	98
59	0	1622	0	1622
59	0	1622	1	1622
59	0	1625	0	1625
59	0	1625	1	1625
59	0	1627	0	1602
59	0	1627	1	1602
59	0	1627	10	1602
59	0	1627	11	1602
59	0	1629	0	978
59	0	1629	1	978
59	0	1629	11	978
59	0	1634	0	20
59	0	1634	1	20
59	0	1636	0	525
59	0	1636	1	525
59	0	1637	0	921
59	0	1637	1	921
59	0	1638	0	1468
59	0	1638	1	1638
59	0	1639	0	1639
59	0	1639	1	1639
59	0	1640	0	1639
59	0	1640	1	1639
59	0	1641	0	1639
59	0	1641	1	1639
