result_no	generate_no	party_no	party_type	name	member_num	
43	0	523	10	ああ、アホ毛	3
43	0	525	0	幻の海老湯温泉郷	4
43	0	525	1	幻の海老湯温泉郷	4
43	0	527	0	ゴミ山の厄介者	3
43	0	527	1	虚ろの魔女	3
43	0	527	10	ゴミ山の厄介者	3
43	0	528	0	立直一発七対子裏小なの隊	4
43	0	528	1	立直一発七対子裏小なの隊	2
43	0	529	0	第543一揆小隊	4
43	0	529	1	第543一揆小隊	4
43	0	533	0	【 偽 】	2
43	0	533	1	【 偽 】	1
43	0	542	0	少女たちの叙事詩	3
43	0	542	1	少女たちの叙事詩	3
43	0	546	0	かみさまとまおうさま	1
43	0	546	10	かみさまとまおうさま	1
43	0	550	1	連なる波	4
43	0	552	0	息抜きの合間に人生	4
43	0	552	1	息抜きの合間に人生	1
43	0	556	0	白百合幻想曲	1
43	0	556	1	第2976一揆小隊	4
43	0	560	0	主をたずねて三千世界	2
43	0	560	1	主をたずねて三千世界	2
43	0	560	10	主をたずねて三千世界	2
43	0	560	11	主をたずねて三千世界	2
43	0	561	0	“O”の亡霊	2
43	0	563	0	第2636一揆小隊	4
43	0	563	10	第2636一揆小隊	4
43	0	564	0	三人が一揆る	3
43	0	564	1	三人が一揆る	3
43	0	565	0	レベルを上げて物理で殴る	3
43	0	565	1	レベルを上げて物理で殴る	3
43	0	569	0	私が勝てないのはどう考えても箱が悪い！私が勝てないのはどう考えても箱が悪い！	2
43	0	569	1	私が勝てないのはどう考えても箱が悪い！	4
43	0	569	11	私が勝てないのはどう考えても箱が悪い！	4
43	0	570	0	私が勝てないのはどう考えても箱が悪い！私が勝てないのはどう考えても箱が悪い！	2
43	0	570	10	私が勝てないのはどう考えても箱が悪い！	1
43	0	572	0	第572一揆小隊	3
43	0	572	1	立直一発七対子裏小なの隊	4
43	0	573	0	愉快な吸血鬼共同体（+1）愉快な４人組	4
43	0	573	1	愉快な吸血鬼共同体（+1）	3
43	0	575	0	nanika	1
43	0	575	1	明けの明星	4
43	0	578	0	ぶるぶる	3
43	0	578	1	ぶるぶる	3
43	0	582	0	第582一揆小隊	3
43	0	582	1	第582一揆小隊	4
43	0	583	0	第236一揆小隊	2
43	0	587	0	鰊組	1
43	0	587	1	鰊組	2
43	0	588	0	落陽	4
43	0	588	1	落陽	1
43	0	588	10	落陽	4
43	0	588	11	落陽	1
43	0	593	0	行き当たりばったりな冒険	1
43	0	593	1	行き当たりばったりな冒険	1
43	0	594	1	派遣部隊チームα	4
43	0	596	0	第596一揆小隊	1
43	0	600	0	唐揚げはお塩で食べ隊	4
43	0	600	1	唐揚げはお塩で食べ隊	4
43	0	600	10	唐揚げはお塩で食べ隊	4
43	0	600	11	唐揚げはお塩で食べ隊	4
43	0	603	0	凸凹な4人	1
43	0	603	1	凸凹な4人	1
43	0	603	10	凸凹な4人	1
43	0	604	0	その闘い、砂漠の獣の如し	1
43	0	604	1	その闘い、砂漠の獣の如し	1
43	0	605	0	第1アルコール中隊	1
43	0	605	1	レランメルンテーゼ支部	3
43	0	606	1	RAZZLE DAZZLE	1
43	0	607	0	羽蟻のアイデンティティを求めて	2
43	0	607	1	羽蟻のアイデンティティを求めて	2
43	0	611	1	チームてんぷら	4
43	0	611	11	チームてんぷら	4
43	0	612	0	スリノト	2
43	0	613	0	ダガーズ	4
43	0	613	1	ダガーズ	4
43	0	614	0	第614一揆小隊第614一揆小隊	8
43	0	614	1	第614一揆小隊	1
43	0	614	11	第614一揆小隊	1
43	0	616	0	精肉業者がなぜか怖い	3
43	0	616	1	精肉業者がなぜか怖い	3
43	0	622	0	レランメルンテーゼ支部	3
43	0	623	0	黄色と白は何かの印24時間戦えません	2
43	0	623	10	黄色と白は何かの印24時間戦えません	2
43	0	626	0	煮えたぎるシチュー	1
43	0	626	1	煮えたぎるシチュー	1
43	0	629	0	第629一揆迷走隊	1
43	0	629	1	第629一揆迷走隊	1
43	0	630	1	【青峰会】若頭預かり客分	1
43	0	634	1	レランメルンテーゼ支部	4
43	0	641	0	Card Magic	1
43	0	641	1	Card Magic	1
43	0	642	0	ちびいち一揆小隊	1
43	0	642	1	ちびいち一揆小隊	1
43	0	643	1	魔法生物研究隊（物理）	4
43	0	643	11	魔法生物研究隊（物理）	4
43	0	647	0	マリアさんご一行	3
43	0	647	1	マリアさんご一行	4
43	0	647	11	マリアさんご一行	4
43	0	650	0	第966一揆小隊	4
43	0	650	1	第966一揆小隊	4
43	0	650	10	第966一揆小隊	4
43	0	655	0	有罪モラトリアム	1
43	0	655	1	有罪モラトリアム	1
43	0	655	11	有罪モラトリアム	1
43	0	656	0	へんなひとたち	4
43	0	656	1	へんなひとたち	4
43	0	657	1	テセラストイケイア	1
43	0	657	11	テセラストイケイア	1
43	0	660	0	魔法生物研究隊（物理）	3
43	0	660	10	魔法生物研究隊（物理）	3
43	0	661	0	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	1
43	0	661	1	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	1
43	0	662	0	第17混成小隊	2
43	0	662	1	第17混成小隊	3
43	0	667	0	アレクサンダーイブリス・ホーム	4
43	0	667	1	アレクサンダーイブリス・ホーム	4
43	0	667	10	アレクサンダーイブリス・ホーム	4
43	0	669	1	(＾ΦωΦ＾)やめーや！	1
43	0	669	10	(＾ΦωΦ＾)やめーや！	4
43	0	674	0	100％中の100％	4
43	0	677	0	放浪鍛冶師	3
43	0	677	1	放浪鍛冶師	3
43	0	678	0	第678一揆小隊	4
43	0	678	1	第678一揆小隊	4
43	0	681	1	100％中の100％	1
43	0	684	1	子供から壮年組の旅	4
43	0	684	11	子供から壮年組の旅	4
43	0	685	0	パーティ名☆ゆるぼ	3
43	0	685	1	パーティ名☆ゆるぼ	3
43	0	686	0	686番目の来訪者	1
43	0	686	1	686番目の来訪者	1
43	0	686	10	686番目の来訪者	1
43	0	686	11	686番目の来訪者	1
43	0	687	0	いっぴきおおかみ	4
43	0	687	1	いっぴきおおかみ	1
43	0	687	10	いっぴきおおかみ	4
43	0	687	11	いっぴきおおかみ	1
43	0	690	0	＾q＾）・・・・・・	3
43	0	690	1	＾q＾）・・・・・・	3
43	0	693	1	第97一揆小隊	1
43	0	694	0	第694一揆小隊	4
43	0	694	1	第694一揆小隊	4
43	0	696	0	Cada Perna	4
43	0	696	1	Cada Perna	4
43	0	697	1	いっぴきおおかみ	1
43	0	698	0	第698一揆小隊	1
43	0	701	0	第701一揆小隊	1
43	0	703	0	Juha in Melntese	1
43	0	704	1	落陽	3
43	0	705	0	第794一揆小隊	4
43	0	705	1	第794一揆小隊	4
43	0	707	0	(＾ΦωΦ＾)やめーや！(＾ΦωΦ＾)やめーや！	8
43	0	707	1	(＾ΦωΦ＾)やめーや！	1
43	0	707	10	(＾ΦωΦ＾)やめーや！	4
43	0	709	0	なかよしかぞく	2
43	0	709	1	なかよしかぞく	2
43	0	710	0	第710一揆小隊	3
43	0	710	1	第710一揆小隊	3
43	0	713	1	愉快な吸血鬼共同体（+1）	4
43	0	713	11	愉快な吸血鬼共同体（+1）	4
43	0	716	0	第716一揆小隊	1
43	0	716	1	第716一揆小隊	1
43	0	718	0	第718一揆小隊	1
43	0	718	1	第718一揆小隊	1
43	0	718	11	第718一揆小隊	1
43	0	723	0	こっそり一揆に紛れ込む人	1
43	0	723	1	こっそり一揆に紛れ込む人	1
43	0	726	0	第726傭兵小隊	2
43	0	726	1	第726傭兵小隊	1
43	0	727	0	黄色と白は何かの印24時間戦えません	3
43	0	727	1	黄色と白は何かの印24時間戦えません	3
43	0	728	1	第726傭兵小隊	1
43	0	732	0	月の軌跡	4
43	0	732	1	月の軌跡	1
43	0	732	10	月の軌跡	4
43	0	732	11	月の軌跡	1
43	0	736	0	第736一揆小隊	4
43	0	736	1	第736一揆小隊	3
43	0	736	10	第736一揆小隊	4
43	0	739	0	虹色天幕	4
43	0	739	1	虹色天幕	1
43	0	741	0	第741一揆小隊	1
43	0	741	1	第741一揆小隊	1
43	0	742	1	エブちゃん開放戦線	3
43	0	742	11	エブちゃん開放戦線	3
43	0	744	0	くそがきーずと	4
43	0	744	1	くそがきーずと	3
43	0	745	0	食べたり刺したり	1
43	0	747	0	森林盗賊団第1710一揆小隊	4
43	0	747	1	森林盗賊団	4
43	0	747	10	森林盗賊団	2
43	0	747	11	森林盗賊団	4
43	0	748	1	糸巻きミラノコレクション	2
43	0	749	1	無機の王女	2
43	0	758	0	おもしろどうぶつ王国	3
43	0	758	1	おもしろどうぶつ王国	4
43	0	760	1	親切で優しいライアーさんの会	1
43	0	761	0	夜行く導き	4
43	0	761	1	夜行く導き	4
43	0	764	0	第764一揆小隊	1
43	0	764	1	第764一揆小隊	1
43	0	771	0	雨にも負けて風にも負けて	1
43	0	771	1	雨にも負けて風にも負けて	1
43	0	772	0	(「・ω・)「・ω・)「ガオー	2
43	0	772	1	(「・ω・)「・ω・)「ガオー	2
43	0	773	0	やめろ、それはおはぎではない。	4
43	0	773	1	やめろ、それはおはぎではない。	1
43	0	775	0	第17混成小隊	3
43	0	775	1	第17混成小隊	3
43	0	777	1	ふわもこーず魔法生物研究隊（物理）	8
43	0	777	11	ふわもこーず	4
43	0	779	0	王様たおして皆の笑顔を守り隊	4
43	0	779	1	王様たおして皆の笑顔を守り隊	4
43	0	780	0	星界の報告	1
43	0	780	1	星界の報告	1
43	0	780	10	星界の報告	1
43	0	783	0	レベルを上げて物理で殴る	4
43	0	783	1	レベルを上げて物理で殴る	4
43	0	783	10	レベルを上げて物理で殴る	4
43	0	783	11	レベルを上げて物理で殴る	4
43	0	784	1	物見遊山ズ	1
43	0	784	11	物見遊山ズ	1
43	0	785	0	第951一揆小隊	4
43	0	785	1	第951一揆小隊	4
43	0	792	0	第792一揆小隊	1
43	0	792	1	第792一揆小隊	1
43	0	793	0	きのこは食べられません	2
43	0	793	1	きのこは食べられません	1
43	0	799	0	Oz	2
43	0	799	10	Oz	2
43	0	804	0	一人一揆	2
43	0	804	1	一人一揆	1
43	0	804	11	一人一揆	1
43	0	810	0	第810一揆小隊	3
43	0	810	1	第810一揆小隊	3
43	0	810	10	第810一揆小隊	3
43	0	810	11	第810一揆小隊	3
43	0	822	0	第822一揆小隊	1
43	0	822	1	第822一揆小隊	1
43	0	824	0	第1806一揆小隊	2
43	0	824	1	第1806一揆小隊	2
43	0	837	0	nanika	1
43	0	837	1	nanika	1
43	0	839	1	第839一揆小隊	3
43	0	840	0	出来れば呑気に暮らし隊	1
43	0	840	1	出来れば呑気に暮らし隊	1
43	0	841	0	第841一揆小隊	3
43	0	841	1	第841一揆小隊	3
43	0	842	1	【 偽 】	1
43	0	845	0	狼女と愉快な仲間達	4
43	0	845	1	狼女と愉快な仲間達	2
43	0	848	1	Cosmic Rainbow 	3
43	0	850	0	マヨネー's	4
43	0	850	1	マヨネー's	4
43	0	850	10	マヨネー's	4
43	0	850	11	マヨネー's	4
43	0	854	0	Buono！	2
43	0	854	1	Buono！	2
43	0	856	0	第856一揆小隊	2
43	0	858	1	茣蓙	1
43	0	864	1	狼女と愉快な仲間達	2
43	0	870	1	第382一揆小隊	1
43	0	874	0	第874一揆小隊	1
43	0	874	1	第874一揆小隊	1
43	0	876	0	ヴェルヴェットガーデン	3
43	0	876	1	ヴェルヴェットガーデン	4
43	0	876	10	ヴェルヴェットガーデン	3
43	0	876	11	ヴェルヴェットガーデン	4
43	0	878	0	廊下は走らない	1
43	0	880	0	移動もふもふ喫茶	1
43	0	880	1	移動もふもふ喫茶	4
43	0	880	11	移動もふもふ喫茶	4
43	0	881	0	移動もふもふ喫茶	2
43	0	883	0	移動もふもふ喫茶	1
43	0	888	0	名もなき部族	2
43	0	888	1	名もなき部族	2
43	0	890	1	(＾ΦωΦ＾)やめーや！	2
43	0	891	0	アラシガオカ	2
43	0	891	1	アラシガオカ	2
43	0	893	1	月の軌跡	1
43	0	897	0	第2992一揆小隊	4
43	0	897	10	第2992一揆小隊	4
43	0	908	1	(＾ΦωΦ＾)やめーや！	1
43	0	914	0	おもしろどうぶつおうこく	1
43	0	921	0	第1013一揆小隊	4
43	0	921	1	第1013一揆小隊	1
43	0	922	0	第922一揆小隊	1
43	0	922	1	第922一揆小隊	1
43	0	926	0	第926一揆小隊	1
43	0	926	1	第926一揆小隊	1
43	0	926	10	第926一揆小隊	1
43	0	927	0	風の旅人	3
43	0	927	1	第2200一揆小隊	4
43	0	931	0	きのこは食べられません	2
43	0	931	1	きのこは食べられません	1
43	0	931	10	きのこは食べられません	2
43	0	932	0	第964一揆小隊	3
43	0	932	1	第964一揆小隊	3
43	0	936	0	やっはろ〜	3
43	0	936	1	やっはろ〜	3
43	0	937	0	Walker	1
43	0	937	1	Walker	1
43	0	939	0	肌の色がカラフルなだけの亜人です	3
43	0	939	1	肌の色がカラフルなだけの亜人です	3
43	0	940	0	【募集】パーティ名	2
43	0	940	1	残念な姉妹たち？	3
43	0	940	11	残念な姉妹たち？	3
43	0	946	0	赤	2
43	0	946	1	赤	2
43	0	946	10	赤	2
43	0	946	11	赤	2
43	0	948	0	がおがお君突撃小隊	1
43	0	948	1	がおがお君突撃小隊	1
43	0	961	0	黒いあかりん小隊	1
43	0	961	1	黒いあかりん小隊	1
43	0	968	1	第1013一揆小隊	1
43	0	971	1	第58一揆小隊	1
43	0	971	11	第58一揆小隊	1
43	0	975	0	カーラーン騎士団	1
43	0	978	0	ひつじのむれ	2
43	0	979	0	Fear of Behind	4
43	0	979	10	Fear of Behind	4
43	0	980	1	愉快な吸血鬼共同体（+1）	3
43	0	991	1	第58一揆小隊	1
43	0	993	0	第993一揆小隊	1
43	0	993	10	第993一揆小隊	1
43	0	995	10	散歩道	2
43	0	997	1	(＾ΦωΦ＾)やめーや！	1
43	0	1001	1	(＾ΦωΦ＾)やめーや！	1
43	0	1005	1	鮪、ご期待ください	1
43	0	1005	11	鮪、ご期待ください	1
43	0	1006	0	ヤマヲススメ	4
43	0	1006	1	ヤマヲススメ突撃野郎Ｂチーム	8
43	0	1006	10	ヤマヲススメ	4
43	0	1009	1	ゴミ山の厄介者	1
43	0	1009	11	ゴミ山の厄介者	1
43	0	1010	1	たくあんないつ竹輪支部	4
43	0	1010	11	たくあんないつ竹輪支部	4
43	0	1012	0	第1012一揆小隊	1
43	0	1012	1	第1012一揆小隊	1
43	0	1013	1	第1013一揆小隊第1013一揆小隊	2
43	0	1013	11	第1013一揆小隊	1
43	0	1016	0	この中に一人だけ可憐な女性が居ます	1
43	0	1016	1	この中に一人だけ可憐な女性が居ます	1
43	0	1018	1	息抜きの合間に人生	1
43	0	1020	0	第2016一揆小隊	3
43	0	1022	1	友達募集隊	1
43	0	1023	0	ヴァルハラに行く準備はできたかね？	2
43	0	1023	1	ヴァルハラに行く準備はできたかね？	2
43	0	1026	0	実践テスト中試作ロボ	1
43	0	1026	1	実践テスト中試作ロボ	1
43	0	1026	10	実践テスト中試作ロボ	1
43	0	1026	11	実践テスト中試作ロボ	1
43	0	1029	0	砂糖精製所一揆方面隊	4
43	0	1029	1	砂糖精製所一揆方面隊	4
43	0	1031	0	LiA	3
43	0	1031	1	LiA	3
43	0	1033	1	冬も暖かいほわほわ鍋	1
43	0	1034	10	3人ぶらり旅	4
43	0	1041	0	集いし銀	4
43	0	1041	1	集いし銀	3
43	0	1041	10	集いし銀	4
43	0	1047	0	第1047一揆小隊	4
43	0	1047	1	第1047一揆小隊	4
43	0	1050	0	戦場散歩	3
43	0	1051	0	第1051一揆小隊	1
43	0	1051	1	DG/遊撃隊『イズムルート』	2
43	0	1052	0	第1052一揆小隊	2
43	0	1052	1	第1052一揆小隊	2
43	0	1055	0	第1055一揆小隊	1
43	0	1055	1	第1055一揆小隊	1
43	0	1067	1	花鳥風月	1
43	0	1068	1	浪人と愉快な仲間たち	3
43	0	1071	0	きゅうりに蜂蜜かけたら美味いよな	2
43	0	1071	1	きゅうりに蜂蜜かけたら美味いよな	2
43	0	1075	0	第1075一揆小隊	1
43	0	1075	1	第1075一揆小隊	1
43	0	1076	1	やめろ、それはおはぎではない。	1
43	0	1078	0	ワイルドフロンティア	1
43	0	1078	1	ワイルドフロンティア	2
43	0	1083	0	かにかにみっくす	3
43	0	1083	1	かにかにみっくす	4
43	0	1087	0	DtM	2
43	0	1087	1	DtM	2
43	0	1088	1	(＾ΦωΦ＾)やめーや！	1
43	0	1091	0	第1091一揆小隊	1
43	0	1091	1	第1091一揆小隊	1
43	0	1093	0	萌え萌え明葉ちゃん	3
43	0	1093	1	萌え萌え明葉ちゃん	4
43	0	1094	0	第1094一揆アホ毛小隊	3
43	0	1094	1	第1094一揆アホ毛小隊	3
43	0	1095	0	戦うあなたのための甘味処	2
43	0	1095	1	戦うあなたのための甘味処	2
43	0	1103	0	切れたナイフ	1
43	0	1103	1	切れたナイフ	1
43	0	1109	0	ニューひつじのむれ	2
43	0	1109	10	ニューひつじのむれ	2
43	0	1112	0	夢幻の旅人	2
43	0	1112	10	夢幻の旅人	2
43	0	1116	0	シロ＆クロウ&ちぃ と愉快なナマモノ達	1
43	0	1116	1	シロ＆クロウ&ちぃ と愉快なナマモノ達	1
43	0	1122	1	息抜きの合間に人生	1
43	0	1124	0	第1124一揆小隊	2
43	0	1124	1	第1124一揆小隊	2
43	0	1127	0	第1127一揆小隊	1
43	0	1127	1	第1127一揆小隊	1
43	0	1130	1	ゴミ山の厄介者	1
43	0	1130	11	ゴミ山の厄介者	1
43	0	1132	0	アステリズム	3
43	0	1132	1	アステリズム	3
43	0	1134	1	集いし銀	3
43	0	1134	11	集いし銀	3
43	0	1137	0	第1137一揆小隊	1
43	0	1137	1	第1137一揆小隊	1
43	0	1139	0	ちるのげぼくたちセカンドシーズン最終回	4
43	0	1139	1	ちるのげぼくたちセカンドシーズン最終回ちるのげぼくたちセカンドシーズン最終回	4
43	0	1144	0	下柘植忍軍	4
43	0	1144	1	下柘植忍軍	4
43	0	1144	10	下柘植忍軍	4
43	0	1145	1	シロノトリガー	2
43	0	1150	0	第2921一揆小隊	4
43	0	1150	10	第2921一揆小隊	4
43	0	1150	11	第2921一揆小隊	4
43	0	1151	0	理論上迷子	1
43	0	1151	1	理論上迷子	1
43	0	1155	0	わんにゃん一揆伝	2
43	0	1155	1	わんにゃん一揆伝	2
43	0	1159	0	下柘植忍軍	4
43	0	1159	10	下柘植忍軍	4
43	0	1160	0	第1160一揆小隊	1
43	0	1160	1	第1160一揆小隊	1
43	0	1161	0	闘わないで生き残りたい	4
43	0	1161	1	闘わないで生き残りたい	1
43	0	1161	11	闘わないで生き残りたい	1
43	0	1162	0	Gothic Dolls	1
43	0	1162	1	Gothic Dolls	1
43	0	1162	10	Gothic Dolls	1
43	0	1162	11	Gothic Dolls	1
43	0	1178	0	Wind Travel	1
43	0	1178	1	Wind Travel	1
43	0	1180	0	百揆夜耕	4
43	0	1180	1	百揆夜耕	4
43	0	1183	0	第1574一揆小隊	1
43	0	1183	1	第2992一揆小隊	4
43	0	1188	0	農耕！腐蝕喫茶Mk-2	1
43	0	1188	1	女子力とオッサン第2921一揆小隊	8
43	0	1188	10	農耕！腐蝕喫茶Mk-2	1
43	0	1188	11	女子力とオッサン	4
43	0	1191	0	おいでよ 冥土喫茶 『有楽飯庵』	4
43	0	1191	10	おいでよ 冥土喫茶 『有楽飯庵』	4
43	0	1192	0	サバイバリスト	1
43	0	1192	1	サバイバリスト	1
43	0	1193	1	下柘植忍軍	4
43	0	1193	11	下柘植忍軍	4
43	0	1195	1	鬼の古巣	2
43	0	1198	0	第1198一揆小隊	2
43	0	1198	1	第1198一揆小隊	1
43	0	1199	0	アルムーリフ	4
43	0	1199	1	アルムーリフ	4
43	0	1202	0	第1202一揆小隊	1
43	0	1208	1	第58一揆小隊	1
43	0	1210	0	『アルスハイル』	4
43	0	1216	0	第1216一揆小隊	2
43	0	1216	1	3人ぶらり旅	4
43	0	1220	0	旅行者	1
43	0	1220	1	旅行者	1
43	0	1227	1	虹色天幕	1
43	0	1228	0	主とおっさん	1
43	0	1228	1	主とおっさん	1
43	0	1229	0	一揆当千	4
43	0	1229	1	一揆当千	4
43	0	1229	10	一揆当千	4
43	0	1236	0	第1544一揆小隊	4
43	0	1236	1	第1544一揆小隊	2
43	0	1236	11	第1544一揆小隊	2
43	0	1243	0	セイガさんの一人旅〜ぽろりもあるの？〜	1
43	0	1243	1	セイガさんの一人旅〜ぽろりもあるの？〜	1
43	0	1243	10	セイガさんの一人旅〜ぽろりもあるの？〜	1
43	0	1248	0	放浪農民	1
43	0	1248	1	放浪農民	1
43	0	1250	0	彷徨う樵	1
43	0	1250	1	彷徨う樵	1
43	0	1251	0	第1251一揆小隊	1
43	0	1251	1	第1251一揆小隊	1
43	0	1255	0	【花屋敷】花鳥風月	3
43	0	1255	1	【花屋敷】花鳥風月	4
43	0	1255	11	【花屋敷】花鳥風月	4
43	0	1257	1	おいでよ 冥土喫茶 『有楽飯庵』	2
43	0	1259	0	カーライル探検隊	1
43	0	1259	1	虹色天幕虹色天幕	4
43	0	1259	10	カーライル探検隊	1
43	0	1259	11	虹色天幕	2
43	0	1261	1	第614一揆小隊	1
43	0	1268	0	愉快な猫スライム？	1
43	0	1268	1	愉快な猫スライム？	1
43	0	1270	0	シャロンの花	2
43	0	1270	1	シャロンの花	2
43	0	1272	0	虚ろの魔女	1
43	0	1272	10	虚ろの魔女	1
43	0	1273	0	マーシナリマシーン	1
43	0	1273	1	マーシナリマシーン	1
43	0	1274	0	【花屋敷】花鳥風月	4
43	0	1274	1	【花屋敷】花鳥風月	4
43	0	1274	10	【花屋敷】花鳥風月	4
43	0	1274	11	【花屋敷】花鳥風月	4
43	0	1279	1	第1544一揆小隊	1
43	0	1283	0	世界を流離うもの	1
43	0	1287	0	誰も知らない物語	1
43	0	1287	1	誰も知らない物語	1
43	0	1288	1	第2975一揆小隊	1
43	0	1291	0	第1291一揆小隊	2
43	0	1291	1	第1291一揆小隊	2
43	0	1297	0	山野メイドサービス	1
43	0	1302	0	シャラ様と下僕ども	4
43	0	1302	1	シャラ様と下僕ども	3
43	0	1303	0	Starlight Windmill	2
43	0	1303	1	Starlight Windmill	2
43	0	1303	10	Starlight Windmill	2
43	0	1311	0	第1311一揆小隊	1
43	0	1311	1	第1311一揆小隊	1
43	0	1319	1	『アルスハイル』	4
43	0	1325	0	第1325一揆小隊	1
43	0	1325	1	第1325一揆小隊	1
43	0	1326	0	人間と魔女と珍獣の大行進	1
43	0	1326	1	　	4
43	0	1328	0	第1328一揆小隊	1
43	0	1328	1	第1328一揆小隊	1
43	0	1330	0	にんじん食べ隊	2
43	0	1330	1	にんじん食べ隊	2
43	0	1330	10	にんじん食べ隊	2
43	0	1331	0	株式会社自己破産	1
43	0	1331	1	株式会社自己破産	1
43	0	1333	0	二人のアリス	1
43	0	1338	0	森をさまよい隊	1
43	0	1338	1	俺のしかばねを超えていけinメルンテーゼ	4
43	0	1338	11	俺のしかばねを超えていけinメルンテーゼ	4
43	0	1339	0	白銀の焔	3
43	0	1339	1	白銀の焔	3
43	0	1343	1	ヴェルヴェットガーデン	2
43	0	1343	11	ヴェルヴェットガーデン	2
43	0	1347	1	第1544一揆小隊	1
43	0	1347	11	第1544一揆小隊	1
43	0	1348	0	シロちゃん	1
43	0	1348	1	マリアさんご一行	4
43	0	1350	0	愛と正義の鳥人間御一行	4
43	0	1353	1	第614一揆小隊	3
43	0	1361	0	突撃！めいべるちゃん	1
43	0	1361	10	突撃！めいべるちゃん	1
43	0	1363	0	第1363一揆小隊	1
43	0	1363	1	第1363一揆小隊	1
43	0	1369	0	第1369一揆小隊	1
43	0	1369	1	第1369一揆小隊	1
43	0	1378	0	第1378一揆小隊	2
43	0	1380	0	オン・ユア・マーク！	1
43	0	1380	1	オン・ユア・マーク！	1
43	0	1391	0	第1391一揆小隊	1
43	0	1391	1	第1391一揆小隊	1
43	0	1393	1	やめろ、それはおはぎではない。	2
43	0	1394	0	トラトラくんと不快な仲間たち	1
43	0	1394	1	トラトラくんと不快な仲間たち	1
43	0	1400	0	ぶらり旅	1
43	0	1400	1	ぶらり旅	1
43	0	1400	10	ぶらり旅	1
43	0	1400	11	ぶらり旅	1
43	0	1411	1	ルージュと林檎と竹輪	2
43	0	1411	11	ルージュと林檎と竹輪	2
43	0	1413	0	女子力とオッサン	1
43	0	1413	10	女子力とオッサン	1
43	0	1421	0	第1421一揆小隊	1
43	0	1421	1	第1421一揆小隊	1
43	0	1425	0	とーこさんわんとっぷ	1
43	0	1425	10	とーこさんわんとっぷ	1
43	0	1430	0	ヒトが一人	4
43	0	1430	1	ヒトが一人	4
43	0	1430	10	ヒトが一人	4
43	0	1430	11	ヒトが一人	4
43	0	1442	0	コードネーム”Dai・Kon”	4
43	0	1442	1	コードネーム”Dai・Kon”	4
43	0	1447	0	たごさくるせーだーず☆	1
43	0	1447	1	たごさくるせーだーず☆	1
43	0	1451	0	雪狼隊	1
43	0	1451	1	雪狼隊	1
43	0	1451	11	雪狼隊	1
43	0	1452	0	溝鼠	1
43	0	1452	10	溝鼠	1
43	0	1462	0	コーン	1
43	0	1462	1	コーン	1
43	0	1463	0	ドゥエルノエル	1
43	0	1463	1	ドゥエルノエル	1
43	0	1464	0	Garden Tea Party	1
43	0	1464	1	Garden Tea Party	1
43	0	1464	10	Garden Tea Party	1
43	0	1464	11	Garden Tea Party	1
43	0	1467	0	婚活戦争一揆ファンタジー	1
43	0	1470	0	第1470一揆小隊	1
43	0	1472	1	きのこは食べられません	1
43	0	1475	1	第2992一揆小隊	1
43	0	1481	0	キーン商会	1
43	0	1481	1	キーン商会	1
43	0	1481	10	キーン商会	1
43	0	1484	0	もっと世界を知り隊	1
43	0	1484	1	もっと世界を知り隊	1
43	0	1486	0	第1486一揆小隊	3
43	0	1486	1	第1486一揆小隊	3
43	0	1488	11	虹色天幕	2
43	0	1493	0	闘う者達	2
43	0	1493	1	闘う者達	2
43	0	1494	0	第1494一揆小隊	1
43	0	1494	10	第1494一揆小隊	1
43	0	1495	0	過去の咲く庭	3
43	0	1495	1	過去の咲く庭	3
43	0	1495	11	過去の咲く庭	3
43	0	1500	1	シャラ様と下僕ども	1
43	0	1502	0	明けの明星	1
43	0	1502	1	明けの明星	2
43	0	1502	11	明けの明星	2
43	0	1503	0	明けの明星	1
43	0	1510	0	俺達の旅はまだ始まったばかりだ！	1
43	0	1510	10	俺達の旅はまだ始まったばかりだ！	1
43	0	1514	1	魔法生物研究隊（物理）Viva La Vida	2
43	0	1514	11	魔法生物研究隊（物理）	1
43	0	1523	0	第1523一揆小隊	2
43	0	1523	1	第1523一揆小隊	1
43	0	1523	10	第1523一揆小隊	2
43	0	1523	11	第1523一揆小隊	1
43	0	1525	1	きんいろ　ぎんいろ	2
43	0	1526	0	第1526一揆小隊	1
43	0	1526	1	第1526一揆小隊	1
43	0	1526	10	第1526一揆小隊	1
43	0	1526	11	第1526一揆小隊	1
43	0	1527	0	第1527一揆小隊	2
43	0	1527	1	第1527一揆小隊	1
43	0	1531	0	第23話「軍隊に挑むとか正気（正論）？」	1
43	0	1532	0	チームからあげ	3
43	0	1536	0	第1536一揆小隊	3
43	0	1542	1	第1198一揆小隊	1
43	0	1543	0	札束とポストとエルフと何か	4
43	0	1543	1	札束とポストとエルフと何か	4
43	0	1547	0	Viva La Vida	4
43	0	1547	1	Viva La VidaViva La Vida	2
43	0	1548	0	第1548一揆小隊	1
43	0	1550	0	第1550一揆小隊	2
43	0	1550	1	第1550一揆小隊	2
43	0	1552	1	きのこは食べられません	1
43	0	1552	11	きのこは食べられません	1
43	0	1556	11	Viva La Vida	1
43	0	1557	1	†暁が眠る、素晴らしき物語の果て†	4
43	0	1557	11	†暁が眠る、素晴らしき物語の果て†	4
43	0	1568	0	第1738一揆小隊	4
