result_no	generate_no	e_no	party_type	party_no	
53	0	758	1	442
53	0	758	10	758
53	0	758	11	442
53	0	759	0	529
53	0	759	1	529
53	0	760	0	369
53	0	760	1	369
53	0	760	10	369
53	0	761	0	761
53	0	761	1	761
53	0	763	0	44
53	0	763	1	44
53	0	764	0	605
53	0	764	1	605
53	0	764	11	605
53	0	769	0	769
53	0	769	1	769
53	0	772	0	772
53	0	772	1	772
53	0	773	0	773
53	0	773	1	773
53	0	775	0	775
53	0	775	1	775
53	0	777	0	422
53	0	777	1	777
53	0	777	10	422
53	0	778	0	778
53	0	778	1	778
53	0	779	0	779
53	0	779	1	779
53	0	780	0	780
53	0	780	1	780
53	0	782	0	779
53	0	782	1	779
53	0	783	0	565
53	0	783	1	783
53	0	784	0	87
53	0	784	1	87
53	0	784	10	505
53	0	784	11	87
53	0	785	0	785
53	0	785	1	785
53	0	787	0	678
53	0	787	1	787
53	0	788	0	678
53	0	788	1	787
53	0	789	0	564
53	0	789	1	564
53	0	789	10	789
53	0	792	0	792
53	0	792	1	792
53	0	793	0	793
53	0	793	1	793
53	0	793	10	793
53	0	793	11	793
53	0	794	0	778
53	0	794	1	794
53	0	795	0	191
53	0	795	1	191
53	0	795	10	191
53	0	795	11	191
53	0	797	0	797
53	0	797	1	797
53	0	799	0	122
53	0	799	1	122
53	0	800	0	122
53	0	800	1	122
53	0	804	0	804
53	0	804	1	804
53	0	804	10	804
53	0	805	0	210
53	0	805	1	210
53	0	807	0	2
53	0	807	1	2
53	0	808	0	157
53	0	808	1	157
53	0	808	10	157
53	0	808	11	157
53	0	809	0	419
53	0	809	1	419
53	0	809	10	419
53	0	810	0	810
53	0	810	1	810
53	0	812	0	161
53	0	812	1	812
53	0	815	0	810
53	0	815	1	810
53	0	817	0	445
53	0	817	1	445
53	0	817	10	445
53	0	817	11	445
53	0	819	0	819
53	0	819	1	819
53	0	823	0	234
53	0	823	1	617
53	0	823	10	234
53	0	823	11	617
53	0	824	0	824
53	0	824	1	824
53	0	826	0	242
53	0	826	1	242
53	0	827	0	504
53	0	827	1	504
53	0	828	0	652
53	0	828	1	419
53	0	830	0	186
53	0	830	1	186
53	0	832	0	832
53	0	832	1	832
53	0	832	10	832
53	0	837	0	837
53	0	837	1	234
53	0	837	11	234
53	0	838	0	810
53	0	838	1	810
53	0	839	0	7
53	0	839	1	7
53	0	841	0	841
53	0	841	1	841
53	0	842	0	464
53	0	842	1	533
53	0	842	10	464
53	0	845	0	845
53	0	845	1	845
53	0	846	0	71
53	0	846	1	94
53	0	846	11	94
53	0	848	0	148
53	0	848	1	163
53	0	848	10	484
53	0	848	11	163
53	0	849	0	422
53	0	849	1	849
53	0	849	10	643
53	0	850	0	850
53	0	850	1	850
53	0	850	11	850
53	0	851	0	422
53	0	851	1	849
53	0	851	10	643
53	0	854	0	854
53	0	854	1	854
53	0	856	0	148
53	0	856	1	148
53	0	856	10	484
53	0	858	0	858
53	0	858	1	858
53	0	859	0	379
53	0	859	1	379
53	0	862	0	862
53	0	862	1	247
53	0	863	0	173
53	0	863	1	173
53	0	864	0	845
53	0	864	1	845
53	0	865	0	234
53	0	865	1	617
53	0	865	10	234
53	0	865	11	617
53	0	866	0	419
53	0	866	1	419
53	0	866	10	419
53	0	868	0	761
53	0	868	1	761
53	0	870	0	870
53	0	870	1	870
53	0	872	0	451
53	0	872	1	872
53	0	873	0	624
53	0	873	1	624
53	0	874	0	874
53	0	874	1	874
53	0	876	0	876
53	0	876	1	876
53	0	876	10	876
53	0	876	11	876
53	0	878	0	878
53	0	878	1	878
53	0	879	0	393
53	0	879	1	879
53	0	879	10	393
53	0	880	0	880
53	0	880	1	880
53	0	880	10	880
53	0	880	11	880
53	0	881	0	880
53	0	881	1	880
53	0	881	10	880
53	0	881	11	880
53	0	882	0	880
53	0	882	1	880
53	0	882	10	880
53	0	882	11	880
53	0	883	0	880
53	0	883	1	880
53	0	883	10	880
53	0	883	11	880
53	0	885	0	393
53	0	885	1	327
53	0	885	10	393
53	0	888	0	888
53	0	888	1	888
53	0	889	0	111
53	0	889	1	111
53	0	890	0	890
53	0	890	1	669
53	0	890	11	669
53	0	891	0	891
53	0	891	1	891
53	0	893	0	893
53	0	893	1	893
53	0	893	11	893
53	0	894	0	778
53	0	894	1	787
53	0	895	0	7
53	0	895	1	7
53	0	897	0	70
53	0	897	1	89
53	0	899	0	899
53	0	899	1	899
53	0	900	0	888
53	0	900	1	888
53	0	904	0	564
53	0	904	1	564
53	0	906	0	184
53	0	906	1	184
53	0	907	0	652
53	0	907	1	309
53	0	908	0	908
53	0	908	1	707
53	0	908	11	707
53	0	910	0	778
53	0	910	1	678
53	0	911	0	656
53	0	911	1	656
53	0	914	0	914
53	0	914	1	442
53	0	914	10	914
53	0	914	11	442
53	0	915	0	761
53	0	915	1	761
53	0	918	0	761
53	0	918	1	761
53	0	919	0	656
53	0	919	1	656
53	0	921	0	921
53	0	921	1	921
53	0	922	0	922
53	0	922	1	922
53	0	923	0	311
53	0	923	1	311
53	0	926	0	926
53	0	926	1	926
53	0	927	0	927
53	0	927	1	245
53	0	928	0	38
53	0	928	1	38
53	0	931	0	793
53	0	931	1	793
53	0	931	10	793
53	0	931	11	793
53	0	932	0	932
53	0	932	1	932
53	0	936	0	936
53	0	936	1	936
53	0	936	11	936
53	0	939	0	939
53	0	939	1	939
53	0	940	0	432
53	0	940	1	940
53	0	940	10	432
53	0	941	0	941
53	0	941	1	941
53	0	941	10	941
53	0	941	11	941
53	0	943	0	117
53	0	943	1	117
53	0	944	0	394
53	0	944	1	394
53	0	944	10	394
53	0	946	0	946
53	0	946	1	946
53	0	949	0	228
53	0	949	1	228
53	0	950	0	154
53	0	950	1	154
53	0	951	0	785
53	0	951	1	785
53	0	952	0	72
53	0	952	1	72
53	0	953	0	472
53	0	953	1	953
53	0	954	0	44
53	0	954	1	155
53	0	955	0	939
53	0	955	1	939
53	0	956	0	956
53	0	956	1	956
53	0	957	0	939
53	0	957	1	939
53	0	958	0	958
53	0	958	1	958
53	0	958	10	958
53	0	958	11	958
53	0	959	0	959
53	0	959	1	959
53	0	960	0	132
53	0	960	1	13
53	0	960	11	13
53	0	961	0	961
53	0	961	1	961
53	0	964	0	932
53	0	964	1	932
53	0	966	0	959
53	0	966	1	966
53	0	968	0	921
53	0	968	1	968
53	0	970	0	153
53	0	970	1	153
53	0	970	10	153
53	0	971	0	58
53	0	971	1	58
53	0	971	11	58
53	0	972	0	972
53	0	972	1	972
53	0	973	0	156
53	0	973	1	156
53	0	975	0	975
53	0	975	1	975
53	0	978	0	978
53	0	978	1	978
53	0	978	10	978
53	0	978	11	978
53	0	979	0	979
53	0	979	1	878
53	0	980	0	17
53	0	980	1	97
53	0	980	11	97
53	0	983	0	236
53	0	983	1	236
53	0	984	0	747
53	0	984	1	747
53	0	984	11	747
53	0	985	0	985
53	0	985	1	985
53	0	985	10	985
53	0	985	11	985
53	0	986	0	260
53	0	986	1	985
53	0	986	11	985
53	0	988	0	156
53	0	988	1	156
53	0	989	0	989
53	0	989	1	138
53	0	989	11	138
53	0	990	0	850
53	0	990	1	850
53	0	990	11	850
53	0	991	0	991
53	0	991	1	991
53	0	991	10	991
53	0	993	0	878
53	0	993	1	878
53	0	994	0	994
53	0	994	1	966
53	0	995	0	99
53	0	995	1	99
53	0	995	10	99
53	0	995	11	99
53	0	997	0	669
53	0	997	1	669
53	0	997	11	669
53	0	1000	0	1000
53	0	1000	1	512
53	0	1000	11	512
53	0	1001	0	908
53	0	1001	1	669
53	0	1001	11	669
53	0	1004	0	122
53	0	1004	1	122
53	0	1005	0	1005
53	0	1005	1	217
53	0	1005	11	217
53	0	1006	0	149
53	0	1006	1	1006
53	0	1006	11	1006
53	0	1007	0	54
53	0	1007	1	54
53	0	1007	10	54
53	0	1007	11	54
53	0	1008	0	37
53	0	1008	1	37
53	0	1010	0	1010
53	0	1010	1	1010
53	0	1010	11	1010
53	0	1011	0	85
53	0	1011	1	1011
53	0	1011	10	85
53	0	1012	0	1012
53	0	1012	1	1012
53	0	1013	0	921
53	0	1013	1	968
53	0	1016	0	1016
53	0	1016	1	1016
53	0	1018	0	552
53	0	1018	1	1018
53	0	1019	0	709
53	0	1019	1	709
53	0	1020	0	587
53	0	1020	1	587
53	0	1021	0	314
53	0	1021	1	314
53	0	1022	0	321
53	0	1022	1	321
53	0	1023	0	1023
53	0	1023	1	1023
53	0	1023	11	1023
53	0	1024	0	979
53	0	1024	1	878
53	0	1026	0	1026
53	0	1026	1	1026
53	0	1026	10	1026
53	0	1026	11	1026
53	0	1027	0	7
53	0	1027	1	7
53	0	1029	0	1029
53	0	1029	1	1029
53	0	1030	0	94
53	0	1030	1	94
53	0	1030	10	94
53	0	1030	11	94
53	0	1031	0	1031
53	0	1031	1	1031
53	0	1032	0	1031
53	0	1032	1	1031
53	0	1033	0	335
53	0	1033	1	335
53	0	1034	0	1034
53	0	1034	1	1034
53	0	1036	0	713
53	0	1036	1	713
53	0	1036	10	713
53	0	1036	11	713
53	0	1037	0	200
53	0	1037	1	1037
53	0	1038	0	677
53	0	1038	1	677
53	0	1039	0	39
53	0	1039	1	39
53	0	1039	10	39
53	0	1039	11	39
53	0	1041	0	1041
53	0	1041	1	1041
53	0	1041	10	1041
53	0	1041	11	1041
53	0	1042	0	978
53	0	1042	1	1042
53	0	1042	10	978
53	0	1044	0	71
53	0	1044	1	71
53	0	1045	0	173
53	0	1045	1	173
53	0	1046	0	744
53	0	1046	1	1046
53	0	1047	0	1047
53	0	1047	1	1047
53	0	1049	0	908
53	0	1049	1	707
53	0	1049	11	707
53	0	1050	0	1010
53	0	1050	1	1010
53	0	1050	11	1010
53	0	1051	0	1051
53	0	1051	1	38
53	0	1052	0	1052
53	0	1052	1	940
53	0	1054	0	891
53	0	1054	1	891
53	0	1055	0	1055
53	0	1055	1	1055
53	0	1057	0	384
53	0	1057	1	523
53	0	1058	0	196
53	0	1058	1	274
53	0	1066	0	25
53	0	1066	1	25
53	0	1066	10	25
53	0	1066	11	25
53	0	1067	0	1067
53	0	1067	1	139
53	0	1068	0	552
53	0	1068	1	286
53	0	1070	0	956
53	0	1070	1	956
53	0	1071	0	1071
53	0	1071	1	1071
53	0	1073	0	1073
53	0	1073	1	197
53	0	1075	0	1075
53	0	1075	1	1075
53	0	1076	0	773
53	0	1076	1	773
53	0	1078	0	1078
53	0	1078	1	1078
53	0	1083	0	1083
53	0	1083	1	1083
53	0	1088	0	908
53	0	1088	1	707
53	0	1088	11	707
53	0	1090	0	400
53	0	1090	1	400
53	0	1091	0	221
53	0	1091	1	221
53	0	1093	0	131
53	0	1093	1	1093
53	0	1094	0	1094
53	0	1094	1	1094
53	0	1094	10	1094
53	0	1095	0	1095
53	0	1095	1	1095
53	0	1100	0	191
53	0	1100	1	191
53	0	1100	10	191
53	0	1100	11	191
53	0	1106	0	149
53	0	1106	1	1106
53	0	1107	0	149
53	0	1107	1	1106
53	0	1108	0	149
53	0	1108	1	1006
53	0	1108	11	1006
53	0	1109	0	978
53	0	1109	1	978
53	0	1109	11	978
53	0	1110	0	117
53	0	1110	1	117
53	0	1111	0	121
53	0	1111	1	121
53	0	1112	0	1112
53	0	1112	1	560
53	0	1112	10	1112
53	0	1112	11	560
53	0	1113	0	1113
53	0	1113	1	197
53	0	1115	0	367
53	0	1115	1	367
53	0	1116	0	337
53	0	1116	1	1116
53	0	1116	10	337
53	0	1117	0	392
53	0	1117	1	392
53	0	1117	10	392
53	0	1117	11	392
53	0	1118	0	1094
53	0	1118	1	1094
53	0	1118	10	1094
53	0	1121	0	277
53	0	1121	1	277
53	0	1122	0	552
53	0	1122	1	1122
53	0	1123	0	283
53	0	1123	1	283
53	0	1124	0	1124
53	0	1124	1	1124
53	0	1126	0	497
53	0	1126	1	497
53	0	1127	0	1127
53	0	1127	1	1127
53	0	1130	0	1130
53	0	1130	1	1130
53	0	1130	10	1130
53	0	1132	0	1132
53	0	1132	1	1132
53	0	1133	0	1132
53	0	1133	1	1132
53	0	1134	0	1134
53	0	1134	1	1041
53	0	1134	10	1134
53	0	1134	11	1041
53	0	1137	0	1137
53	0	1137	1	1137
53	0	1138	0	283
53	0	1138	1	283
53	0	1139	0	1139
53	0	1139	1	1139
53	0	1140	0	845
53	0	1140	1	845
53	0	1141	0	223
53	0	1141	1	223
53	0	1141	10	223
53	0	1141	11	223
53	0	1143	0	600
53	0	1143	1	600
53	0	1143	10	600
53	0	1143	11	600
53	0	1144	0	262
53	0	1144	1	1144
53	0	1144	10	262
53	0	1144	11	1144
53	0	1145	0	724
53	0	1145	1	724
53	0	1145	10	724
53	0	1145	11	724
53	0	1147	0	248
53	0	1147	1	248
53	0	1148	0	8
53	0	1148	1	8
53	0	1149	0	8
53	0	1149	1	8
53	0	1150	0	1150
53	0	1150	1	1150
53	0	1150	10	1150
53	0	1151	0	1151
53	0	1151	1	1151
53	0	1152	0	8
53	0	1152	1	313
53	0	1155	0	1155
53	0	1155	1	1155
53	0	1159	0	183
53	0	1159	1	1159
53	0	1159	10	183
53	0	1159	11	1159
53	0	1160	0	1160
53	0	1160	1	1160
53	0	1161	0	985
53	0	1161	1	1023
53	0	1161	10	985
53	0	1161	11	1023
53	0	1162	0	1162
53	0	1162	1	1162
53	0	1162	10	1162
53	0	1163	0	367
53	0	1163	1	367
53	0	1164	0	1164
53	0	1164	1	325
53	0	1165	0	262
53	0	1165	1	1159
53	0	1165	10	262
53	0	1165	11	1165
53	0	1166	0	400
53	0	1166	1	400
53	0	1167	0	1094
53	0	1167	1	1094
53	0	1167	10	1094
53	0	1168	0	1168
53	0	1168	1	1168
53	0	1177	0	1177
53	0	1177	1	129
53	0	1178	0	1178
53	0	1178	1	1178
53	0	1180	0	1180
53	0	1180	1	1180
53	0	1181	0	1181
53	0	1181	1	1181
53	0	1183	0	1183
53	0	1183	1	1183
53	0	1184	0	845
53	0	1184	1	845
53	0	1185	0	183
53	0	1185	1	1185
53	0	1185	10	183
53	0	1185	11	1185
53	0	1186	0	1139
53	0	1186	1	1139
53	0	1187	0	1187
53	0	1187	1	1187
53	0	1188	0	1188
53	0	1188	1	1150
53	0	1188	10	1188
53	0	1190	0	290
53	0	1190	1	290
53	0	1190	10	290
53	0	1191	0	4
53	0	1191	1	1191
53	0	1192	0	1192
53	0	1192	1	1192
53	0	1193	0	1193
53	0	1193	1	1193
53	0	1193	10	1193
53	0	1193	11	1193
53	0	1195	0	348
53	0	1195	1	1195
53	0	1196	0	348
53	0	1196	1	1195
53	0	1197	0	1188
53	0	1197	1	1197
53	0	1197	10	1188
53	0	1197	11	1197
53	0	1198	0	1198
53	0	1198	1	1198
53	0	1199	0	1199
53	0	1199	1	1199
53	0	1200	0	1193
53	0	1200	1	1144
53	0	1200	10	1193
53	0	1200	11	1200
53	0	1202	0	1150
53	0	1202	1	1197
53	0	1202	10	1150
53	0	1202	11	1197
53	0	1203	0	841
53	0	1203	1	841
53	0	1204	0	854
53	0	1204	1	854
53	0	1206	0	1206
53	0	1206	1	1206
53	0	1206	10	1206
53	0	1207	0	1193
53	0	1207	1	1185
53	0	1207	10	1193
53	0	1207	11	1207
53	0	1208	0	58
53	0	1208	1	58
53	0	1208	11	58
53	0	1209	0	381
53	0	1209	1	381
53	0	1210	0	1210
53	0	1210	1	1210
53	0	1215	0	1029
53	0	1215	1	1029
53	0	1216	0	1216
53	0	1216	1	1216
53	0	1217	0	1216
53	0	1217	1	1216
53	0	1218	0	1216
53	0	1218	1	1216
53	0	1219	0	696
53	0	1219	1	1219
53	0	1220	0	1220
53	0	1220	1	1220
53	0	1221	0	1221
53	0	1221	1	1221
53	0	1222	0	1029
53	0	1222	1	1029
53	0	1223	0	1193
53	0	1223	1	1193
53	0	1223	10	1193
53	0	1223	11	1223
53	0	1225	0	131
53	0	1225	1	131
53	0	1227	0	1227
53	0	1227	1	81
53	0	1227	11	81
53	0	1228	0	1228
53	0	1228	1	1228
53	0	1228	10	1228
53	0	1228	11	1228
53	0	1229	0	1229
53	0	1229	1	1229
53	0	1229	10	1229
53	0	1231	0	667
53	0	1231	1	667
53	0	1232	0	1229
53	0	1232	1	1229
53	0	1232	10	1229
53	0	1236	0	1279
53	0	1236	1	1236
53	0	1236	10	1236
53	0	1237	0	1005
53	0	1237	1	217
53	0	1237	11	217
53	0	1238	0	1139
53	0	1238	1	1139
53	0	1243	0	1243
53	0	1243	1	1243
53	0	1244	0	1095
53	0	1244	1	1095
53	0	1245	0	108
53	0	1245	1	1245
53	0	1246	0	108
53	0	1246	1	108
53	0	1247	0	334
53	0	1247	1	334
53	0	1248	0	1248
53	0	1248	1	1248
53	0	1249	0	512
53	0	1249	1	512
53	0	1249	11	512
53	0	1250	0	1250
53	0	1250	1	1250
53	0	1251	0	1251
53	0	1251	1	1251
53	0	1253	0	1253
53	0	1253	1	565
53	0	1253	11	565
53	0	1254	0	1254
53	0	1254	1	139
53	0	1254	10	1254
53	0	1255	0	1255
53	0	1255	1	1255
53	0	1255	10	1255
53	0	1257	0	1257
53	0	1257	1	1257
53	0	1259	0	1259
53	0	1259	1	1259
53	0	1259	10	1259
53	0	1259	11	1259
53	0	1260	0	1259
53	0	1260	1	1259
53	0	1260	10	1259
53	0	1260	11	1260
53	0	1261	0	1261
53	0	1261	1	1261
53	0	1268	0	1268
53	0	1268	1	1268
53	0	1270	0	1270
53	0	1270	1	1270
53	0	1271	0	1124
53	0	1271	1	1124
53	0	1272	0	1272
53	0	1272	1	655
53	0	1272	10	1272
53	0	1272	11	655
53	0	1273	0	1273
53	0	1273	1	1273
53	0	1274	0	1274
53	0	1274	1	1255
53	0	1274	10	1274
53	0	1275	0	1275
53	0	1275	1	1275
53	0	1277	0	1277
53	0	1277	1	150
53	0	1277	10	1277
53	0	1277	11	150
53	0	1279	0	1279
53	0	1279	1	1236
53	0	1279	10	1279
53	0	1282	0	1274
53	0	1282	1	1255
53	0	1282	10	1274
53	0	1283	0	87
53	0	1283	1	1283
53	0	1283	11	1283
53	0	1284	0	1031
53	0	1284	1	1031
53	0	1285	0	1277
53	0	1285	1	150
53	0	1285	10	1277
53	0	1285	11	150
53	0	1286	0	150
53	0	1286	1	150
53	0	1286	10	150
53	0	1286	11	150
53	0	1287	0	70
53	0	1287	1	89
53	0	1288	0	1288
53	0	1288	1	1288
53	0	1289	0	90
53	0	1289	1	256
53	0	1289	10	256
53	0	1290	0	1274
53	0	1290	1	1255
53	0	1290	10	1274
53	0	1291	0	470
53	0	1291	1	470
53	0	1293	0	1188
53	0	1293	1	1150
53	0	1293	10	1188
53	0	1294	0	1155
53	0	1294	1	1155
53	0	1295	0	496
53	0	1295	1	496
53	0	1296	0	131
53	0	1296	1	1093
53	0	1297	0	69
53	0	1297	1	11
53	0	1297	10	1297
53	0	1297	11	11
53	0	1300	0	432
53	0	1300	1	432
53	0	1300	10	432
53	0	1301	0	1301
53	0	1301	1	1301
53	0	1302	0	1302
53	0	1302	1	1302
53	0	1303	0	1303
53	0	1303	1	1303
53	0	1305	0	1305
53	0	1305	1	605
53	0	1305	11	605
53	0	1308	0	600
53	0	1308	1	600
53	0	1308	10	600
53	0	1308	11	600
53	0	1312	0	785
53	0	1312	1	785
53	0	1313	0	1010
53	0	1313	1	1010
53	0	1313	11	1010
53	0	1314	0	89
53	0	1314	1	523
53	0	1314	10	89
53	0	1315	0	1183
53	0	1315	1	1183
53	0	1319	0	1210
53	0	1319	1	1210
53	0	1320	0	1255
53	0	1320	1	1255
53	0	1320	10	1255
53	0	1320	11	1320
53	0	1321	0	99
53	0	1321	1	99
53	0	1321	10	99
53	0	1321	11	99
53	0	1322	0	108
53	0	1322	1	108
53	0	1324	0	242
53	0	1324	1	242
53	0	1325	0	1325
53	0	1325	1	1325
53	0	1326	0	1326
53	0	1326	1	1326
53	0	1327	0	736
53	0	1327	1	736
53	0	1327	10	736
53	0	1327	11	736
53	0	1328	0	1328
53	0	1328	1	1328
53	0	1329	0	1274
53	0	1329	1	1255
53	0	1329	10	1274
53	0	1329	11	1320
53	0	1330	0	1330
53	0	1330	1	1330
53	0	1331	0	132
53	0	1331	1	1331
53	0	1332	0	223
53	0	1332	1	223
53	0	1332	10	223
53	0	1332	11	223
53	0	1333	0	1333
53	0	1333	1	1333
53	0	1334	0	222
53	0	1334	1	1037
53	0	1335	0	724
53	0	1335	1	724
53	0	1335	10	724
53	0	1335	11	724
53	0	1336	0	1336
53	0	1336	1	1037
53	0	1337	0	228
53	0	1337	1	228
53	0	1338	0	1338
53	0	1338	1	1338
53	0	1338	11	1338
53	0	1339	0	1339
53	0	1339	1	1339
53	0	1340	0	85
53	0	1340	1	1011
53	0	1340	10	85
53	0	1343	0	876
53	0	1343	1	393
53	0	1343	10	876
53	0	1344	0	1229
53	0	1344	1	1229
53	0	1344	10	1229
53	0	1347	0	1279
53	0	1347	1	1347
53	0	1347	10	1279
53	0	1348	0	327
53	0	1348	1	1348
53	0	1349	0	222
53	0	1349	1	186
53	0	1350	0	1350
53	0	1350	1	1350
53	0	1351	0	422
53	0	1351	1	849
53	0	1351	10	643
53	0	1352	0	1199
53	0	1352	1	1199
53	0	1353	0	1353
53	0	1353	1	1353
53	0	1356	0	23
53	0	1356	1	23
53	0	1356	11	23
53	0	1358	0	565
53	0	1358	1	783
53	0	1361	0	1361
53	0	1361	1	1361
53	0	1361	11	1361
53	0	1363	0	1363
53	0	1363	1	1363
53	0	1364	0	1139
53	0	1364	1	1139
53	0	1366	0	623
53	0	1366	1	623
53	0	1367	0	131
53	0	1367	1	1093
53	0	1369	0	1369
53	0	1369	1	1369
53	0	1372	0	1255
53	0	1372	1	1255
53	0	1372	10	1255
53	0	1372	11	1320
53	0	1373	0	1350
53	0	1373	1	1350
53	0	1378	0	1378
53	0	1378	1	376
53	0	1379	0	48
53	0	1379	1	48
53	0	1379	10	48
53	0	1379	11	48
53	0	1381	0	1187
53	0	1381	1	38
53	0	1382	0	1187
53	0	1382	1	1187
53	0	1383	0	1257
53	0	1383	1	1257
53	0	1386	0	344
53	0	1386	1	344
53	0	1386	11	344
53	0	1389	0	131
53	0	1389	1	1093
53	0	1391	0	1391
53	0	1391	1	1391
53	0	1392	0	160
53	0	1392	1	160
53	0	1392	11	160
53	0	1393	0	773
53	0	1393	1	773
53	0	1394	0	1394
53	0	1394	1	1394
53	0	1395	0	1338
53	0	1395	1	1338
53	0	1395	11	1338
53	0	1398	0	411
53	0	1398	1	411
53	0	1400	0	1400
53	0	1400	1	1400
53	0	1400	10	1400
53	0	1405	0	696
53	0	1405	1	1219
53	0	1407	0	1255
53	0	1407	1	1255
53	0	1407	10	1255
53	0	1407	11	1320
53	0	1408	0	1010
53	0	1408	1	1010
53	0	1408	11	1010
53	0	1409	0	1083
53	0	1409	1	1083
53	0	1410	0	148
53	0	1410	1	286
53	0	1410	10	484
53	0	1411	0	330
53	0	1411	1	330
53	0	1411	10	330
53	0	1413	0	1188
53	0	1413	1	1197
53	0	1413	10	1188
53	0	1413	11	1197
53	0	1414	0	99
53	0	1414	1	99
53	0	1414	10	99
53	0	1414	11	99
53	0	1415	0	156
53	0	1415	1	156
53	0	1416	0	330
53	0	1416	1	330
53	0	1416	10	330
53	0	1417	0	710
53	0	1417	1	710
53	0	1421	0	467
53	0	1421	1	467
53	0	1421	10	467
53	0	1421	11	467
53	0	1422	0	1302
53	0	1422	1	1302
53	0	1423	0	612
53	0	1423	1	612
53	0	1424	0	1424
53	0	1424	1	1424
53	0	1425	0	1425
53	0	1425	1	1425
53	0	1427	0	46
53	0	1427	1	46
53	0	1427	10	46
53	0	1427	11	46
53	0	1428	0	850
53	0	1428	1	850
53	0	1428	11	850
53	0	1429	0	850
53	0	1429	1	850
53	0	1429	11	850
53	0	1430	0	1430
53	0	1430	1	1430
53	0	1430	10	1430
53	0	1430	11	1430
53	0	1431	0	161
53	0	1431	1	1431
53	0	1432	0	1023
53	0	1432	1	1023
53	0	1432	11	1023
53	0	1434	0	264
53	0	1434	1	264
53	0	1435	0	117
53	0	1435	1	117
53	0	1436	0	301
53	0	1436	1	301
53	0	1439	0	1378
53	0	1439	1	376
53	0	1440	0	927
53	0	1440	1	1440
53	0	1442	0	1442
53	0	1442	1	1442
53	0	1442	10	1442
53	0	1442	11	1442
53	0	1443	0	1443
53	0	1443	1	1443
53	0	1444	0	1444
53	0	1444	1	1444
53	0	1445	0	1445
53	0	1445	1	1445
53	0	1446	0	736
53	0	1446	1	736
53	0	1446	10	736
53	0	1446	11	736
53	0	1447	0	1447
53	0	1447	1	1447
53	0	1449	0	1199
53	0	1449	1	1199
53	0	1450	0	775
53	0	1450	1	775
53	0	1451	0	1451
53	0	1451	1	1451
53	0	1452	0	1452
53	0	1452	1	139
53	0	1452	10	1452
53	0	1455	0	1199
53	0	1455	1	1199
53	0	1456	0	1253
53	0	1456	1	565
53	0	1456	11	565
53	0	1460	0	314
53	0	1460	1	314
53	0	1462	0	1462
53	0	1462	1	1462
53	0	1463	0	1463
53	0	1463	1	1463
53	0	1464	0	5
53	0	1464	1	104
53	0	1464	10	5
53	0	1465	0	1465
53	0	1465	1	245
53	0	1466	0	775
53	0	1466	1	775
53	0	1467	0	1305
53	0	1467	1	1467
53	0	1468	0	1468
53	0	1468	1	1275
53	0	1469	0	16
53	0	1469	1	16
53	0	1470	0	711
53	0	1470	1	13
53	0	1470	11	13
53	0	1471	0	1468
53	0	1471	1	1275
53	0	1472	0	793
53	0	1472	1	793
53	0	1472	10	793
53	0	1472	11	793
53	0	1473	0	1083
53	0	1473	1	1083
53	0	1475	0	1067
53	0	1475	1	1475
53	0	1475	11	1475
53	0	1477	0	1477
53	0	1477	1	1477
53	0	1478	0	1477
53	0	1478	1	1477
53	0	1479	0	1477
53	0	1479	1	1477
53	0	1480	0	160
53	0	1480	1	160
53	0	1480	11	160
53	0	1481	0	1481
53	0	1481	1	1481
53	0	1481	10	1481
53	0	1482	0	1430
53	0	1482	1	1430
53	0	1482	10	1430
53	0	1482	11	1430
53	0	1483	0	443
53	0	1483	1	443
53	0	1486	0	1486
53	0	1486	1	1486
53	0	1487	0	736
53	0	1487	1	736
53	0	1487	10	736
53	0	1487	11	736
53	0	1488	0	337
53	0	1488	1	1259
53	0	1488	10	337
53	0	1488	11	1259
53	0	1489	0	337
53	0	1489	1	1259
53	0	1489	10	337
53	0	1489	11	1260
53	0	1491	0	223
53	0	1491	1	223
53	0	1491	10	223
53	0	1491	11	223
53	0	1492	0	1029
53	0	1492	1	1029
53	0	1493	0	497
53	0	1493	1	497
53	0	1494	0	414
53	0	1494	1	414
53	0	1494	10	414
53	0	1494	11	414
53	0	1495	0	1495
53	0	1495	1	1495
53	0	1495	10	1495
53	0	1496	0	1495
53	0	1496	1	1495
53	0	1496	10	1495
53	0	1497	0	253
53	0	1497	1	253
53	0	1497	10	253
53	0	1498	0	1495
53	0	1498	1	1495
53	0	1498	10	1495
53	0	1499	0	1210
53	0	1499	1	1210
53	0	1500	0	563
53	0	1500	1	1500
53	0	1500	10	563
53	0	1500	11	1500
53	0	1501	0	1501
53	0	1501	1	1501
53	0	1501	11	1501
53	0	1502	0	1501
53	0	1502	1	1501
53	0	1502	11	1501
53	0	1503	0	1501
53	0	1503	1	697
53	0	1503	11	697
53	0	1505	0	467
53	0	1505	1	467
53	0	1505	10	467
53	0	1505	11	467
53	0	1506	0	1210
53	0	1506	1	1210
53	0	1507	0	1338
53	0	1507	1	1507
53	0	1509	0	235
53	0	1509	1	235
53	0	1510	0	1501
53	0	1510	1	1501
53	0	1510	11	1501
53	0	1511	0	473
53	0	1511	1	473
53	0	1514	0	1514
53	0	1514	1	1514
53	0	1514	10	1514
53	0	1515	0	1005
53	0	1515	1	217
53	0	1515	11	217
53	0	1517	0	497
53	0	1517	1	497
