result_no	generate_no	e_no	order	skill_id	gift_open	
4	0	201	1 	33	0
4	0	201	1 	34	0
4	0	201	1 	64	0
4	0	201	1 	99	0
4	0	202	1 	25	0
4	0	202	1 	26	0
4	0	202	1 	59	0
4	0	202	2 	50	0
4	0	202	3 	55	0
4	0	204	1 	15	0
4	0	204	1 	16	0
4	0	204	1 	57	0
4	0	204	2 	21	0
4	0	204	3 	50	0
4	0	204	4 	122	0
4	0	205	1 	25	0
4	0	205	1 	26	0
4	0	205	1 	59	0
4	0	205	2 	55	0
4	0	205	3 	15	0
4	0	205	4 	13	0
4	0	205	4 	14	0
4	0	206	1 	5	0
4	0	206	1 	6	0
4	0	206	1 	51	0
4	0	206	1 	91	0
4	0	206	2 	114	0
4	0	208	1 	19	0
4	0	208	1 	20	0
4	0	208	1 	67	0
4	0	208	2 	5	0
4	0	208	2 	6	0
4	0	209	1 	9	0
4	0	209	1 	10	0
4	0	209	1 	49	0
4	0	209	1 	127	0
4	0	210	1 	43	0
4	0	210	1 	44	0
4	0	210	1 	71	0
4	0	210	1 	95	0
4	0	210	3 	50	0
4	0	212	1 	43	0
4	0	212	1 	44	0
4	0	212	1 	71	0
4	0	212	1 	95	0
4	0	213	1 	29	0
4	0	213	1 	30	0
4	0	213	1 	60	0
4	0	213	2 	52	0
4	0	213	3 	107	0
4	0	214	1 	33	0
4	0	214	1 	34	0
4	0	214	1 	64	0
4	0	214	2 	1	0
4	0	214	2 	2	0
4	0	214	3 	82	0
4	0	215	1 	3	0
4	0	215	1 	4	0
4	0	215	1 	54	0
4	0	215	2 	55	0
4	0	215	2 	84	0
4	0	215	3 	15	0
4	0	215	4 	82	0
4	0	216	1 	1	0
4	0	216	1 	2	0
4	0	216	1 	68	0
4	0	216	1 	100	0
4	0	217	1 	31	0
4	0	217	1 	32	0
4	0	217	1 	62	0
4	0	217	1 	128	0
4	0	217	2 	7	0
4	0	217	3 	107	0
4	0	218	1 	43	0
4	0	218	1 	44	0
4	0	218	1 	71	0
4	0	218	2 	13	0
4	0	218	2 	14	0
4	0	218	3 	82	0
4	0	219	1 	3	0
4	0	219	1 	4	0
4	0	219	1 	54	0
4	0	219	2 	33	0
4	0	219	2 	34	0
4	0	219	3 	50	0
4	0	219	3 	83	0
4	0	221	1 	15	0
4	0	221	1 	16	0
4	0	221	1 	57	0
4	0	222	1 	33	0
4	0	222	1 	34	0
4	0	222	1 	64	0
4	0	222	2 	13	0
4	0	222	3 	55	0
4	0	222	4 	82	0
4	0	222	4 	85	0
4	0	223	1 	21	0
4	0	223	1 	22	0
4	0	223	1 	76	0
4	0	223	1 	94	0
4	0	223	2 	3	0
4	0	224	1 	25	0
4	0	224	1 	26	0
4	0	224	1 	59	0
4	0	224	2 	13	0
4	0	224	2 	14	0
4	0	224	3 	82	0
4	0	224	3 	85	0
4	0	225	1 	45	0
4	0	225	1 	46	0
4	0	225	1 	73	0
4	0	225	2 	29	0
4	0	225	3 	52	0
4	0	225	4 	90	0
4	0	225	4 	119	0
4	0	226	1 	3	0
4	0	226	1 	4	0
4	0	226	2 	13	0
4	0	226	2 	14	0
4	0	226	3 	50	0
4	0	226	4 	82	0
4	0	226	4 	85	0
4	0	227	1 	3	0
4	0	227	1 	4	0
4	0	227	1 	54	0
4	0	227	1 	101	0
4	0	228	1 	47	0
4	0	228	1 	48	0
4	0	228	1 	77	0
4	0	228	1 	132	0
4	0	228	2 	31	0
4	0	229	1 	23	0
4	0	229	1 	24	0
4	0	229	1 	58	0
4	0	229	2 	33	0
4	0	229	2 	34	0
4	0	230	1 	27	0
4	0	230	1 	28	0
4	0	230	1 	72	0
4	0	230	1 	131	0
4	0	230	2 	52	0
4	0	232	1 	15	0
4	0	232	1 	16	0
4	0	232	1 	57	0
4	0	232	2 	25	0
4	0	232	2 	26	0
4	0	233	1 	25	0
4	0	233	1 	26	0
4	0	233	1 	59	0
4	0	233	2 	50	0
4	0	233	3 	41	0
4	0	233	3 	42	0
4	0	234	1 	9	0
4	0	234	1 	10	0
4	0	234	1 	49	0
4	0	234	2 	3	0
4	0	234	3 	50	0
4	0	234	4 	13	0
4	0	234	4 	14	0
4	0	234	5 	33	0
4	0	235	1 	41	0
4	0	235	1 	42	0
4	0	235	1 	70	0
4	0	235	1 	133	0
4	0	235	2 	55	0
4	0	236	1 	1	0
4	0	236	1 	2	0
4	0	236	1 	68	0
4	0	236	2 	50	0
4	0	236	2 	83	0
4	0	237	1 	7	0
4	0	237	1 	8	0
4	0	237	1 	53	0
4	0	237	2 	5	0
4	0	237	3 	90	0
4	0	237	3 	119	0
4	0	238	1 	5	0
4	0	238	1 	6	0
4	0	238	1 	51	0
4	0	238	2 	31	0
4	0	238	2 	32	0
4	0	239	1 	33	0
4	0	239	1 	34	0
4	0	239	1 	64	0
4	0	239	2 	15	0
4	0	239	2 	16	0
4	0	240	1 	9	0
4	0	240	1 	10	0
4	0	240	1 	49	0
4	0	240	2 	5	0
4	0	240	3 	19	0
4	0	240	4 	55	0
4	0	241	1 	25	0
4	0	241	1 	26	0
4	0	241	1 	59	0
4	0	241	2 	41	0
4	0	241	2 	42	0
4	0	242	1 	31	0
4	0	242	1 	32	0
4	0	242	1 	62	0
4	0	242	2 	19	0
4	0	242	3 	52	0
4	0	243	1 	25	0
4	0	243	1 	26	0
4	0	243	1 	59	0
4	0	243	2 	33	0
4	0	243	2 	34	0
4	0	244	1 	29	0
4	0	244	1 	30	0
4	0	244	1 	60	0
4	0	244	2 	31	0
4	0	244	2 	32	0
4	0	244	3 	52	0
4	0	244	4 	107	0
4	0	245	1 	19	0
4	0	245	1 	20	0
4	0	245	1 	67	0
4	0	245	2 	31	0
4	0	245	2 	32	0
4	0	245	3 	125	0
4	0	246	1 	11	0
4	0	246	1 	12	0
4	0	246	1 	65	0
4	0	246	1 	121	0
4	0	246	2 	41	0
4	0	247	1 	43	0
4	0	247	1 	44	0
4	0	247	1 	71	0
4	0	247	2 	25	0
4	0	247	2 	26	0
4	0	248	1 	35	0
4	0	248	1 	36	0
4	0	248	1 	63	0
4	0	248	2 	52	0
4	0	248	2 	80	0
4	0	249	1 	45	0
4	0	249	1 	46	0
4	0	249	1 	73	0
4	0	249	2 	19	0
4	0	249	2 	20	0
4	0	250	1 	7	0
4	0	250	1 	8	0
4	0	251	1 	3	0
4	0	251	1 	4	0
4	0	251	1 	54	0
4	0	251	1 	101	0
4	0	251	2 	50	0
4	0	251	3 	13	0
4	0	252	1 	37	0
4	0	252	1 	38	0
4	0	253	1 	11	0
4	0	253	1 	12	0
4	0	253	1 	65	0
4	0	253	1 	121	0
4	0	253	2 	25	0
4	0	254	1 	1	0
4	0	254	1 	2	0
4	0	254	2 	33	0
4	0	254	2 	34	0
4	0	255	1 	5	0
4	0	255	1 	6	0
4	0	255	1 	51	0
4	0	255	1 	91	0
4	0	255	2 	7	0
4	0	256	1 	5	0
4	0	256	1 	6	0
4	0	256	1 	51	0
4	0	256	1 	91	0
4	0	258	1 	31	0
4	0	258	1 	32	0
4	0	258	1 	62	0
4	0	258	2 	78	0
4	0	258	2 	92	0
4	0	258	2 	134	0
4	0	259	1 	35	0
4	0	259	1 	36	0
4	0	259	1 	63	0
4	0	259	2 	31	0
4	0	259	2 	32	0
4	0	259	3 	90	0
4	0	260	1 	29	0
4	0	260	1 	30	0
4	0	260	2 	33	0
4	0	260	2 	34	0
4	0	260	2 	64	0
4	0	260	3 	98	0
4	0	261	1 	9	0
4	0	261	1 	10	0
4	0	261	2 	33	0
4	0	261	2 	34	0
4	0	261	3 	50	0
4	0	261	3 	83	0
4	0	261	4 	55	0
4	0	262	1 	13	0
4	0	262	1 	14	0
4	0	262	1 	56	0
4	0	262	1 	117	0
4	0	263	1 	23	0
4	0	263	1 	24	0
4	0	263	1 	58	0
4	0	263	2 	25	0
4	0	263	2 	26	0
4	0	263	2 	59	0
4	0	264	1 	3	0
4	0	264	1 	4	0
4	0	264	1 	54	0
4	0	264	2 	50	0
4	0	264	3 	41	0
4	0	264	3 	42	0
4	0	265	1 	27	0
4	0	265	1 	28	0
4	0	265	1 	72	0
4	0	266	1 	29	0
4	0	266	1 	30	0
4	0	266	2 	52	0
4	0	266	3 	17	0
4	0	267	1 	17	0
4	0	267	1 	18	0
4	0	268	1 	37	0
4	0	268	1 	38	0
4	0	268	1 	75	0
4	0	268	1 	130	0
4	0	269	1 	11	0
4	0	269	1 	12	0
4	0	269	1 	65	0
4	0	269	2 	41	0
4	0	269	2 	42	0
4	0	269	2 	70	0
4	0	270	1 	15	0
4	0	270	1 	16	0
4	0	270	2 	41	0
4	0	270	2 	42	0
4	0	271	1 	27	0
4	0	271	1 	28	0
4	0	271	1 	72	0
4	0	271	2 	45	0
4	0	271	3 	61	0
4	0	271	4 	107	0
4	0	272	1 	3	0
4	0	272	1 	4	0
4	0	272	1 	54	0
4	0	272	2 	43	0
4	0	272	2 	44	0
4	0	272	3 	82	0
4	0	273	1 	3	0
4	0	273	1 	4	0
4	0	273	1 	54	0
4	0	273	2 	1	0
4	0	273	2 	2	0
4	0	274	1 	29	0
4	0	274	1 	30	0
4	0	274	1 	60	0
4	0	274	2 	37	0
4	0	275	1 	1	0
4	0	275	1 	2	0
4	0	275	1 	68	0
4	0	275	1 	100	0
4	0	276	1 	29	0
4	0	276	1 	30	0
4	0	276	1 	60	0
4	0	276	1 	113	0
4	0	277	1 	3	0
4	0	277	1 	4	0
4	0	277	1 	54	0
4	0	277	2 	50	0
4	0	277	3 	13	0
4	0	277	3 	14	0
4	0	280	1 	31	0
4	0	280	1 	32	0
4	0	280	1 	62	0
4	0	280	2 	19	0
4	0	280	2 	20	0
4	0	281	1 	1	0
4	0	281	1 	2	0
4	0	281	1 	68	0
4	0	281	2 	13	0
4	0	281	2 	14	0
4	0	281	2 	56	0
4	0	282	1 	11	0
4	0	282	1 	12	0
4	0	282	1 	65	0
4	0	282	2 	9	0
4	0	282	2 	10	0
4	0	283	1 	43	0
4	0	283	1 	44	0
4	0	283	1 	71	0
4	0	283	1 	95	0
4	0	284	1 	37	0
4	0	284	1 	38	0
4	0	285	1 	3	0
4	0	285	1 	4	0
4	0	285	1 	54	0
4	0	285	2 	9	0
4	0	285	2 	10	0
4	0	285	3 	55	0
4	0	286	1 	3	0
4	0	286	1 	4	0
4	0	286	1 	54	0
4	0	286	2 	33	0
4	0	286	2 	34	0
4	0	286	2 	64	0
4	0	287	1 	31	0
4	0	287	1 	32	0
4	0	287	1 	62	0
4	0	287	2 	1	0
4	0	287	3 	61	0
4	0	287	3 	86	0
4	0	287	4 	122	0
4	0	288	1 	13	0
4	0	288	1 	14	0
4	0	288	2 	41	0
4	0	288	2 	42	0
4	0	288	3 	55	0
4	0	288	3 	84	0
4	0	288	4 	50	0
4	0	288	5 	118	0
4	0	289	1 	33	0
4	0	289	1 	34	0
4	0	289	1 	64	0
4	0	289	2 	23	0
4	0	289	2 	24	0
4	0	289	3 	55	0
4	0	290	1 	3	0
4	0	290	1 	4	0
4	0	290	1 	54	0
4	0	290	2 	11	0
4	0	290	2 	12	0
4	0	290	3 	50	0
4	0	290	4 	66	0
4	0	290	5 	135	0
4	0	291	1 	29	0
4	0	291	1 	30	0
4	0	291	1 	60	0
4	0	291	1 	113	0
4	0	293	1 	3	0
4	0	293	1 	4	0
4	0	293	1 	54	0
4	0	293	2 	50	0
4	0	293	2 	83	0
4	0	294	1 	3	0
4	0	294	1 	4	0
4	0	294	1 	54	0
4	0	294	2 	13	0
4	0	294	2 	14	0
4	0	296	1 	29	0
4	0	296	1 	30	0
4	0	296	2 	5	0
4	0	296	3 	52	0
4	0	296	4 	27	0
4	0	296	4 	28	0
4	0	296	5 	19	0
4	0	297	1 	7	0
4	0	297	1 	8	0
4	0	297	1 	53	0
4	0	297	1 	102	0
4	0	298	1 	29	0
4	0	298	1 	30	0
4	0	298	1 	60	0
4	0	298	1 	113	0
4	0	298	2 	114	0
4	0	299	1 	47	0
4	0	299	1 	48	0
4	0	299	2 	5	0
4	0	299	2 	6	0
4	0	299	2 	51	0
4	0	299	3 	61	0
4	0	300	1 	35	0
4	0	300	1 	36	0
4	0	300	1 	63	0
4	0	300	1 	106	0
4	0	300	2 	31	0
4	0	300	3 	125	0
4	0	301	1 	33	0
4	0	301	1 	34	0
4	0	301	1 	64	0
4	0	301	1 	99	0
4	0	301	2 	11	0
4	0	302	1 	15	0
4	0	302	1 	16	0
4	0	302	1 	57	0
4	0	302	1 	105	0
4	0	303	1 	7	0
4	0	303	1 	8	0
4	0	304	1 	25	0
4	0	304	1 	26	0
4	0	304	2 	1	0
4	0	304	3 	33	0
4	0	304	4 	39	0
4	0	304	5 	11	0
4	0	306	1 	35	0
4	0	306	1 	36	0
4	0	306	1 	63	0
4	0	306	2 	29	0
4	0	306	2 	30	0
4	0	306	3 	107	0
4	0	307	1 	21	0
4	0	307	1 	22	0
4	0	307	2 	3	0
4	0	307	2 	4	0
4	0	307	3 	50	0
4	0	307	4 	13	0
4	0	307	5 	23	0
4	0	308	1 	1	0
4	0	308	1 	2	0
4	0	308	1 	68	0
4	0	308	1 	100	0
4	0	309	1 	25	0
4	0	309	1 	26	0
4	0	309	1 	59	0
4	0	309	2 	11	0
4	0	309	3 	122	0
4	0	310	1 	17	0
4	0	310	1 	18	0
4	0	310	1 	79	0
4	0	310	1 	103	0
4	0	310	2 	31	0
4	0	310	3 	107	0
4	0	311	1 	29	0
4	0	311	1 	30	0
4	0	311	1 	60	0
4	0	311	2 	31	0
4	0	311	3 	52	0
4	0	311	3 	80	0
4	0	312	1 	25	0
4	0	312	1 	26	0
4	0	312	1 	59	0
4	0	312	2 	82	0
4	0	313	1 	3	0
4	0	313	1 	4	0
4	0	313	1 	54	0
4	0	313	1 	101	0
4	0	314	1 	35	0
4	0	314	1 	36	0
4	0	314	1 	63	0
4	0	314	2 	29	0
4	0	314	2 	30	0
4	0	315	1 	43	0
4	0	315	1 	44	0
4	0	315	1 	71	0
4	0	315	1 	95	0
4	0	315	2 	82	0
4	0	316	1 	33	0
4	0	316	1 	34	0
4	0	317	1 	19	0
4	0	317	1 	20	0
4	0	317	1 	67	0
4	0	317	2 	52	0
4	0	317	3 	29	0
4	0	317	3 	30	0
4	0	318	1 	1	0
4	0	318	1 	2	0
4	0	318	1 	68	0
4	0	318	2 	3	0
4	0	318	2 	4	0
4	0	318	2 	54	0
4	0	319	1 	11	0
4	0	319	1 	12	0
4	0	319	1 	65	0
4	0	319	2 	3	0
4	0	319	2 	4	0
4	0	319	3 	122	0
4	0	320	1 	25	0
4	0	320	1 	26	0
4	0	320	1 	59	0
4	0	320	2 	11	0
4	0	320	2 	12	0
4	0	321	1 	5	0
4	0	321	1 	6	0
4	0	321	1 	51	0
4	0	321	2 	90	0
4	0	321	2 	119	0
4	0	321	2 	136	0
4	0	323	1 	1	0
4	0	323	1 	2	0
4	0	323	1 	68	0
4	0	323	1 	100	0
4	0	324	1 	5	0
4	0	324	1 	6	0
4	0	324	1 	51	0
4	0	324	1 	91	0
4	0	324	2 	47	0
4	0	324	3 	114	0
4	0	325	1 	19	0
4	0	325	1 	20	0
4	0	325	1 	67	0
4	0	325	1 	123	0
4	0	326	1 	25	0
4	0	326	1 	26	0
4	0	326	1 	59	0
4	0	326	1 	93	0
4	0	327	1 	31	0
4	0	327	1 	32	0
4	0	327	1 	62	0
4	0	327	2 	35	0
4	0	327	3 	52	0
4	0	327	4 	61	0
4	0	327	5 	125	0
4	0	329	1 	25	0
4	0	329	1 	26	0
4	0	329	1 	59	0
4	0	329	1 	93	0
4	0	330	1 	29	0
4	0	330	1 	30	0
4	0	330	1 	60	0
4	0	330	2 	61	0
4	0	330	2 	86	0
4	0	330	3 	19	0
4	0	330	3 	20	0
4	0	330	4 	88	0
4	0	331	1 	27	0
4	0	331	1 	28	0
4	0	331	1 	72	0
4	0	331	2 	5	0
4	0	331	2 	6	0
4	0	331	2 	51	0
4	0	332	1 	25	0
4	0	332	1 	26	0
4	0	333	1 	5	0
4	0	333	1 	6	0
4	0	333	1 	51	0
4	0	333	2 	19	0
4	0	333	2 	20	0
4	0	333	3 	87	0
4	0	334	1 	3	0
4	0	334	1 	4	0
4	0	334	1 	54	0
4	0	334	2 	41	0
4	0	335	1 	31	0
4	0	335	1 	32	0
4	0	335	2 	1	0
4	0	335	2 	2	0
4	0	336	1 	3	0
4	0	336	1 	4	0
4	0	336	1 	54	0
4	0	336	2 	50	0
4	0	336	2 	83	0
4	0	337	1 	35	0
4	0	337	1 	36	0
4	0	337	1 	63	0
4	0	337	1 	106	0
4	0	337	2 	61	0
4	0	337	3 	87	0
4	0	339	1 	47	0
4	0	339	1 	48	0
4	0	339	1 	77	0
4	0	339	1 	132	0
4	0	339	2 	31	0
4	0	340	1 	21	0
4	0	340	1 	22	0
4	0	340	2 	23	0
4	0	340	2 	24	0
4	0	340	3 	9	0
4	0	340	3 	10	0
4	0	341	1 	17	0
4	0	341	1 	18	0
4	0	341	1 	79	0
4	0	341	1 	103	0
4	0	342	1 	43	0
4	0	342	1 	44	0
4	0	342	1 	71	0
4	0	342	2 	55	0
4	0	342	2 	84	0
4	0	342	2 	104	0
4	0	343	1 	11	0
4	0	343	1 	12	0
4	0	343	1 	65	0
4	0	343	1 	121	0
4	0	344	1 	3	0
4	0	344	1 	4	0
4	0	344	1 	54	0
4	0	344	1 	101	0
4	0	344	2 	50	0
4	0	345	1 	17	0
4	0	345	1 	18	0
4	0	345	1 	79	0
4	0	345	2 	74	0
4	0	345	2 	89	0
4	0	346	1 	21	0
4	0	346	1 	22	0
4	0	346	1 	76	0
4	0	346	2 	43	0
4	0	346	2 	44	0
4	0	347	1 	43	0
4	0	347	1 	44	0
4	0	347	2 	1	0
4	0	347	2 	2	0
4	0	347	3 	11	0
4	0	347	3 	12	0
4	0	348	1 	25	0
4	0	348	1 	26	0
4	0	348	1 	59	0
4	0	348	1 	93	0
4	0	348	2 	55	0
4	0	349	1 	1	0
4	0	349	1 	2	0
4	0	349	1 	68	0
4	0	349	1 	100	0
4	0	349	2 	15	0
4	0	350	1 	45	0
4	0	350	1 	46	0
4	0	350	1 	73	0
4	0	350	1 	112	0
4	0	350	2 	27	0
4	0	351	1 	31	0
4	0	351	1 	32	0
4	0	351	1 	62	0
4	0	351	2 	35	0
4	0	351	2 	36	0
4	0	352	1 	11	0
4	0	352	1 	12	0
4	0	353	1 	11	0
4	0	353	1 	12	0
4	0	353	1 	65	0
4	0	353	1 	121	0
4	0	354	1 	15	0
4	0	354	1 	16	0
4	0	354	1 	57	0
4	0	354	2 	3	0
4	0	354	2 	4	0
4	0	354	3 	82	0
4	0	355	1 	31	0
4	0	355	1 	32	0
4	0	355	1 	62	0
4	0	355	2 	90	0
4	0	356	1 	39	0
4	0	356	1 	40	0
4	0	357	1 	25	0
4	0	357	1 	26	0
4	0	357	1 	59	0
4	0	357	2 	43	0
4	0	357	2 	44	0
4	0	357	3 	15	0
4	0	357	4 	23	0
4	0	358	1 	19	0
4	0	358	1 	20	0
4	0	359	1 	33	0
4	0	359	1 	34	0
4	0	359	1 	64	0
4	0	359	2 	50	0
4	0	359	3 	25	0
4	0	360	1 	45	0
4	0	360	1 	46	0
4	0	360	1 	73	0
4	0	360	2 	31	0
4	0	360	3 	90	0
4	0	362	1 	25	0
4	0	362	1 	26	0
4	0	362	1 	59	0
4	0	362	1 	93	0
4	0	363	1 	35	0
4	0	363	1 	36	0
4	0	363	1 	63	0
4	0	363	2 	31	0
4	0	363	2 	32	0
4	0	364	1 	9	0
4	0	364	1 	10	0
4	0	364	1 	49	0
4	0	364	2 	43	0
4	0	364	3 	15	0
4	0	365	1 	3	0
4	0	365	1 	4	0
4	0	365	1 	54	0
4	0	365	2 	25	0
4	0	366	1 	31	0
4	0	366	1 	32	0
4	0	366	1 	62	0
4	0	366	2 	5	0
4	0	366	2 	6	0
4	0	367	1 	21	0
4	0	367	1 	22	0
4	0	367	1 	76	0
4	0	367	2 	1	0
4	0	367	2 	2	0
4	0	368	1 	21	0
4	0	368	1 	22	0
4	0	368	1 	76	0
4	0	368	2 	41	0
4	0	369	1 	35	0
4	0	369	1 	36	0
4	0	369	1 	63	0
4	0	369	1 	106	0
4	0	369	2 	5	0
4	0	369	3 	45	0
4	0	370	1 	29	0
4	0	370	1 	30	0
4	0	370	1 	60	0
4	0	370	1 	113	0
4	0	371	1 	33	0
4	0	371	1 	34	0
4	0	371	1 	64	0
4	0	371	1 	99	0
4	0	372	1 	3	0
4	0	372	1 	4	0
4	0	372	1 	54	0
4	0	372	2 	50	0
4	0	372	2 	83	0
4	0	372	3 	82	0
4	0	373	1 	21	0
4	0	373	1 	22	0
4	0	373	1 	76	0
4	0	373	1 	94	0
4	0	373	2 	50	0
4	0	374	1 	3	0
4	0	374	1 	4	0
4	0	374	1 	54	0
4	0	374	2 	25	0
4	0	374	3 	50	0
4	0	375	1 	21	0
4	0	375	1 	22	0
4	0	375	1 	76	0
4	0	375	1 	94	0
4	0	376	1 	5	0
4	0	376	1 	6	0
4	0	376	1 	51	0
4	0	376	1 	91	0
4	0	376	2 	88	0
4	0	378	1 	19	0
4	0	378	1 	20	0
4	0	379	1 	17	0
4	0	379	1 	18	0
4	0	379	1 	79	0
4	0	379	2 	35	0
4	0	379	2 	36	0
4	0	379	2 	63	0
4	0	380	1 	3	0
4	0	380	1 	4	0
4	0	380	1 	54	0
4	0	380	2 	1	0
4	0	380	2 	2	0
4	0	381	1 	33	0
4	0	381	1 	34	0
4	0	381	1 	64	0
4	0	381	3 	55	0
4	0	381	3 	84	0
4	0	382	1 	3	0
4	0	382	1 	4	0
4	0	382	1 	54	0
4	0	382	2 	9	0
4	0	382	2 	10	0
4	0	383	1 	25	0
4	0	383	1 	26	0
4	0	383	1 	59	0
4	0	383	1 	93	0
4	0	384	1 	7	0
4	0	384	1 	8	0
4	0	384	1 	53	0
4	0	384	2 	5	0
4	0	384	2 	6	0
4	0	384	2 	51	0
4	0	384	3 	114	0
4	0	385	1 	11	0
4	0	385	1 	12	0
4	0	385	1 	65	0
4	0	385	2 	25	0
4	0	385	2 	26	0
4	0	386	1 	35	0
4	0	386	1 	36	0
4	0	386	1 	63	0
4	0	386	1 	106	0
4	0	387	1 	15	0
4	0	387	1 	16	0
4	0	387	1 	57	0
4	0	387	2 	50	0
4	0	387	2 	83	0
4	0	387	2 	137	0
4	0	388	1 	43	0
4	0	388	1 	44	0
4	0	388	1 	71	0
4	0	388	2 	25	0
4	0	388	2 	26	0
4	0	389	1 	29	0
4	0	389	1 	30	0
4	0	389	1 	60	0
4	0	389	2 	25	0
4	0	389	2 	26	0
4	0	391	1 	9	0
4	0	391	1 	10	0
4	0	391	1 	49	0
4	0	391	2 	15	0
4	0	391	3 	13	0
4	0	391	3 	14	0
4	0	391	4 	33	0
4	0	392	1 	35	0
4	0	392	1 	36	0
4	0	392	1 	63	0
4	0	392	1 	106	0
4	0	392	2 	31	0
4	0	393	1 	29	0
4	0	393	1 	30	0
4	0	393	1 	60	0
4	0	393	2 	7	0
4	0	393	2 	8	0
4	0	393	3 	90	0
4	0	394	1 	35	0
4	0	394	1 	36	0
4	0	394	1 	63	0
4	0	394	1 	106	0
4	0	395	1 	33	0
4	0	395	1 	34	0
4	0	395	1 	64	0
4	0	395	2 	25	0
4	0	395	2 	26	0
4	0	395	3 	82	0
4	0	395	3 	85	0
4	0	396	1 	27	0
4	0	396	1 	28	0
4	0	396	1 	72	0
4	0	396	2 	37	0
4	0	396	3 	7	0
4	0	397	1 	3	0
4	0	397	1 	4	0
4	0	397	1 	54	0
4	0	397	2 	1	0
4	0	397	2 	2	0
4	0	397	2 	68	0
4	0	398	1 	13	0
4	0	398	1 	14	0
4	0	398	1 	56	0
4	0	398	1 	117	0
4	0	399	1 	25	0
4	0	399	1 	26	0
4	0	399	1 	59	0
4	0	399	1 	93	0
4	0	400	1 	5	0
4	0	400	1 	6	0
4	0	400	1 	51	0
4	0	400	1 	91	0
4	0	400	2 	19	0
4	0	401	1 	33	0
4	0	401	1 	34	0
4	0	401	1 	64	0
4	0	401	2 	3	0
4	0	402	1 	3	0
4	0	402	1 	4	0
4	0	402	2 	1	0
4	0	402	2 	2	0
4	0	402	3 	15	0
4	0	402	3 	16	0
4	0	402	3 	57	0
4	0	403	1 	37	0
4	0	403	1 	38	0
4	0	403	1 	75	0
4	0	403	2 	31	0
4	0	403	2 	32	0
4	0	403	3 	87	0
4	0	403	3 	110	0
4	0	404	1 	5	0
4	0	404	1 	6	0
4	0	404	1 	51	0
4	0	404	1 	91	0
4	0	406	1 	3	0
4	0	406	1 	4	0
4	0	406	1 	54	0
4	0	406	2 	9	0
4	0	406	3 	35	0
4	0	406	4 	41	0
4	0	407	1 	33	0
4	0	407	1 	34	0
4	0	407	1 	64	0
4	0	407	2 	13	0
4	0	407	2 	14	0
4	0	408	1 	39	0
4	0	408	1 	40	0
4	0	408	1 	69	0
4	0	408	2 	1	0
4	0	408	2 	2	0
4	0	409	1 	19	0
4	0	409	1 	20	0
4	0	409	2 	61	0
4	0	409	2 	86	0
4	0	410	1 	15	0
4	0	410	1 	16	0
4	0	410	1 	57	0
4	0	410	1 	105	0
4	0	410	2 	50	0
4	0	411	1 	13	0
4	0	411	1 	14	0
4	0	411	1 	56	0
4	0	411	2 	50	0
4	0	411	2 	83	0
4	0	412	1 	13	0
4	0	412	1 	14	0
4	0	412	2 	9	0
4	0	412	2 	10	0
4	0	412	3 	50	0
4	0	412	4 	55	0
4	0	413	1 	45	0
4	0	413	1 	46	0
4	0	413	1 	73	0
4	0	413	2 	52	0
4	0	413	3 	5	0
4	0	413	4 	17	0
4	0	414	1 	25	0
4	0	414	1 	26	0
4	0	414	1 	59	0
4	0	414	2 	21	0
4	0	414	2 	22	0
4	0	414	3 	55	0
4	0	415	1 	3	0
4	0	415	1 	4	0
4	0	415	1 	54	0
4	0	415	1 	101	0
4	0	415	2 	41	0
4	0	415	3 	98	0
4	0	416	1 	25	0
4	0	416	1 	26	0
4	0	417	1 	3	0
4	0	417	1 	4	0
4	0	418	1 	17	0
4	0	418	1 	18	0
4	0	418	1 	79	0
4	0	418	1 	103	0
4	0	419	1 	31	0
4	0	419	1 	32	0
4	0	419	2 	47	0
4	0	419	2 	48	0
4	0	419	3 	61	0
4	0	419	4 	35	0
4	0	419	4 	36	0
4	0	419	5 	19	0
4	0	420	1 	1	0
4	0	420	1 	2	0
4	0	420	1 	68	0
4	0	420	2 	41	0
4	0	420	2 	42	0
4	0	420	3 	11	0
4	0	421	1 	25	0
4	0	421	1 	26	0
4	0	421	1 	59	0
4	0	421	1 	93	0
4	0	422	1 	11	0
4	0	422	1 	12	0
4	0	422	1 	65	0
4	0	422	2 	25	0
4	0	422	2 	26	0
4	0	422	2 	59	0
4	0	423	1 	29	0
4	0	423	1 	30	0
4	0	423	1 	60	0
4	0	423	1 	113	0
4	0	423	2 	31	0
4	0	425	1 	11	0
4	0	425	1 	12	0
4	0	425	1 	65	0
4	0	425	1 	121	0
4	0	426	1 	7	0
4	0	426	1 	8	0
4	0	426	1 	53	0
4	0	426	2 	47	0
4	0	426	3 	19	0
4	0	426	3 	20	0
4	0	427	1 	33	0
4	0	427	1 	34	0
4	0	427	1 	64	0
4	0	427	2 	1	0
4	0	427	2 	2	0
4	0	428	1 	5	0
4	0	428	1 	6	0
4	0	428	1 	51	0
4	0	428	2 	47	0
4	0	428	3 	45	0
4	0	428	3 	46	0
4	0	429	1 	5	0
4	0	429	1 	6	0
4	0	429	1 	51	0
4	0	429	2 	52	0
4	0	429	3 	31	0
4	0	429	4 	87	0
4	0	430	1 	41	0
4	0	430	1 	42	0
4	0	430	1 	70	0
4	0	430	1 	133	0
4	0	431	1 	15	0
4	0	431	1 	16	0
