result_no	generate_no	e_no	party_type	party_no	
29	0	610	1	610
29	0	611	0	519
29	0	611	1	464
29	0	612	0	612
29	0	612	1	612
29	0	613	0	613
29	0	613	1	613
29	0	614	0	614
29	0	614	1	153
29	0	614	10	614
29	0	614	11	153
29	0	616	0	616
29	0	616	1	616
29	0	617	0	234
29	0	617	1	234
29	0	617	10	234
29	0	617	11	234
29	0	618	0	191
29	0	618	1	618
29	0	618	10	191
29	0	619	0	392
29	0	619	1	392
29	0	619	10	392
29	0	619	11	392
29	0	620	0	620
29	0	620	1	264
29	0	620	11	264
29	0	621	0	9
29	0	621	1	9
29	0	621	10	9
29	0	622	0	622
29	0	622	1	622
29	0	622	10	622
29	0	622	11	622
29	0	623	0	623
29	0	623	1	433
29	0	623	11	433
29	0	624	0	616
29	0	624	1	616
29	0	626	0	626
29	0	626	1	626
29	0	629	0	629
29	0	629	1	629
29	0	630	0	79
29	0	630	1	29
29	0	630	10	79
29	0	630	11	29
29	0	632	0	367
29	0	632	1	367
29	0	633	0	633
29	0	633	1	225
29	0	633	11	225
29	0	634	0	634
29	0	634	1	153
29	0	634	10	634
29	0	634	11	153
29	0	640	0	365
29	0	640	1	365
29	0	641	0	641
29	0	641	1	641
29	0	642	0	642
29	0	642	1	642
29	0	643	0	643
29	0	643	1	643
29	0	643	10	643
29	0	643	11	643
29	0	646	0	646
29	0	646	1	646
29	0	647	0	643
29	0	647	1	643
29	0	647	10	643
29	0	647	11	643
29	0	650	0	650
29	0	650	1	650
29	0	650	10	650
29	0	652	0	376
29	0	652	1	652
29	0	655	0	232
29	0	655	1	655
29	0	655	10	232
29	0	655	11	655
29	0	656	0	656
29	0	656	1	656
29	0	657	0	657
29	0	657	1	71
29	0	657	10	657
29	0	657	11	71
29	0	659	0	290
29	0	659	1	290
29	0	659	11	290
29	0	660	0	643
29	0	660	1	643
29	0	660	10	643
29	0	660	11	643
29	0	661	0	661
29	0	661	1	661
29	0	661	10	661
29	0	662	0	662
29	0	662	1	662
29	0	666	0	111
29	0	666	1	111
29	0	667	0	667
29	0	667	1	667
29	0	668	0	79
29	0	668	1	24
29	0	668	10	79
29	0	668	11	24
29	0	669	0	669
29	0	669	1	669
29	0	670	0	314
29	0	670	1	314
29	0	670	10	314
29	0	671	0	671
29	0	671	1	671
29	0	672	0	672
29	0	672	1	73
29	0	674	0	674
29	0	674	1	674
29	0	674	10	674
29	0	674	11	674
29	0	677	0	677
29	0	677	1	677
29	0	678	0	678
29	0	678	1	678
29	0	679	0	469
29	0	679	1	469
29	0	679	10	469
29	0	681	0	674
29	0	681	1	681
29	0	681	10	674
29	0	681	11	681
29	0	683	0	63
29	0	683	1	63
29	0	684	0	684
29	0	684	1	235
29	0	684	11	235
29	0	685	0	685
29	0	685	1	685
29	0	686	0	686
29	0	686	1	686
29	0	686	11	686
29	0	687	0	687
29	0	687	1	357
29	0	688	0	685
29	0	688	1	685
29	0	689	0	685
29	0	689	1	685
29	0	690	0	22
29	0	690	1	22
29	0	691	0	667
29	0	691	1	667
29	0	692	0	151
29	0	692	1	151
29	0	693	0	97
29	0	693	1	97
29	0	694	0	694
29	0	694	1	694
29	0	696	0	696
29	0	696	1	696
29	0	696	10	696
29	0	697	0	674
29	0	697	1	697
29	0	697	10	674
29	0	697	11	697
29	0	698	0	245
29	0	698	1	274
29	0	698	10	245
29	0	700	0	160
29	0	700	1	160
29	0	700	11	160
29	0	701	0	662
29	0	701	1	662
29	0	702	0	600
29	0	702	1	600
29	0	702	10	600
29	0	702	11	600
29	0	703	0	703
29	0	703	1	87
29	0	703	11	87
29	0	704	0	704
29	0	704	1	174
29	0	704	11	174
29	0	705	0	705
29	0	705	1	705
29	0	707	0	707
29	0	707	1	707
29	0	709	0	709
29	0	709	1	709
29	0	710	0	156
29	0	710	1	710
29	0	711	0	195
29	0	711	1	13
29	0	711	10	195
29	0	711	11	13
29	0	712	0	482
29	0	712	1	482
29	0	713	0	713
29	0	713	1	713
29	0	713	11	713
29	0	715	0	221
29	0	715	1	221
29	0	716	0	716
29	0	716	1	716
29	0	718	0	718
29	0	718	1	718
29	0	718	10	718
29	0	718	11	718
29	0	719	0	719
29	0	719	1	719
29	0	721	0	674
29	0	721	1	721
29	0	721	10	674
29	0	721	11	721
29	0	722	0	713
29	0	722	1	713
29	0	722	11	713
29	0	723	0	723
29	0	723	1	723
29	0	724	0	445
29	0	724	1	445
29	0	724	10	445
29	0	724	11	445
29	0	726	0	726
29	0	726	1	726
29	0	726	10	726
29	0	726	11	726
29	0	727	0	727
29	0	727	1	727
29	0	727	10	727
29	0	727	11	727
29	0	728	0	726
29	0	728	1	726
29	0	728	10	726
29	0	728	11	726
29	0	730	0	730
29	0	730	1	730
29	0	730	10	730
29	0	732	0	732
29	0	732	1	420
29	0	732	10	732
29	0	732	11	420
29	0	734	0	255
29	0	734	1	196
29	0	734	11	196
29	0	735	0	662
29	0	735	1	662
29	0	736	0	736
29	0	736	1	736
29	0	736	10	736
29	0	736	11	736
29	0	738	0	573
29	0	738	1	713
29	0	738	11	713
29	0	739	0	739
29	0	739	1	739
29	0	739	10	739
29	0	741	0	741
29	0	741	1	741
29	0	742	0	242
29	0	742	1	742
29	0	742	10	242
29	0	744	0	744
29	0	744	1	744
29	0	744	11	744
29	0	745	0	232
29	0	745	1	232
29	0	745	10	232
29	0	745	11	232
29	0	747	0	747
29	0	747	1	747
29	0	747	10	747
29	0	747	11	747
29	0	748	0	149
29	0	748	1	184
29	0	748	11	184
29	0	749	0	17
29	0	749	1	749
29	0	750	0	90
29	0	750	1	256
29	0	750	10	90
29	0	751	0	145
29	0	751	1	271
29	0	751	11	751
29	0	752	0	36
29	0	752	1	36
29	0	752	10	36
29	0	752	11	36
29	0	758	0	758
29	0	758	1	300
29	0	758	10	758
29	0	758	11	300
29	0	759	0	529
29	0	759	1	529
29	0	760	0	760
29	0	760	1	760
29	0	760	11	760
29	0	761	0	761
29	0	761	1	761
29	0	763	0	44
29	0	763	1	44
29	0	763	11	44
29	0	764	0	335
29	0	764	1	335
29	0	764	10	335
29	0	764	11	335
29	0	768	0	768
29	0	768	1	768
29	0	769	0	613
29	0	769	1	613
29	0	771	0	131
29	0	771	1	131
29	0	771	10	131
29	0	771	11	131
29	0	772	0	772
29	0	772	1	772
29	0	773	0	773
29	0	773	1	773
29	0	773	11	773
29	0	774	0	613
29	0	774	1	613
29	0	775	0	775
29	0	775	1	775
29	0	777	0	643
29	0	777	1	643
29	0	777	10	643
29	0	777	11	643
29	0	778	0	657
29	0	778	1	678
29	0	778	10	657
29	0	779	0	779
29	0	779	1	779
29	0	779	11	779
29	0	780	0	780
29	0	780	1	780
29	0	780	10	780
29	0	780	11	780
29	0	781	0	522
29	0	781	1	522
29	0	782	0	779
29	0	782	1	779
29	0	782	11	779
29	0	783	0	783
29	0	783	1	783
29	0	784	0	87
29	0	784	1	87
29	0	784	10	87
29	0	784	11	87
29	0	785	0	785
29	0	785	1	785
29	0	785	10	785
29	0	785	11	785
29	0	787	0	678
29	0	787	1	678
29	0	788	0	678
29	0	788	1	678
29	0	789	0	564
29	0	789	1	564
29	0	789	10	564
29	0	792	0	792
29	0	792	1	792
29	0	793	0	793
29	0	793	1	793
29	0	794	0	705
29	0	794	1	705
29	0	795	0	191
29	0	795	1	618
29	0	795	10	191
29	0	797	0	22
29	0	797	1	22
29	0	799	0	122
29	0	799	1	122
29	0	800	0	122
29	0	800	1	122
29	0	804	0	804
29	0	804	1	368
29	0	804	10	804
29	0	804	11	368
29	0	805	0	210
29	0	805	1	210
29	0	805	11	210
29	0	806	0	671
29	0	806	1	671
29	0	807	0	2
29	0	807	1	2
29	0	808	0	157
29	0	808	1	157
29	0	808	10	157
29	0	808	11	157
29	0	809	0	809
29	0	809	1	419
29	0	809	11	419
29	0	810	0	810
29	0	810	1	810
29	0	812	0	161
29	0	812	1	161
29	0	815	0	810
29	0	815	1	810
29	0	817	0	817
29	0	817	1	817
29	0	818	0	818
29	0	818	1	818
29	0	819	0	491
29	0	819	1	491
29	0	822	0	822
29	0	822	1	822
29	0	823	0	823
29	0	823	1	823
29	0	823	10	823
29	0	823	11	823
29	0	824	0	824
29	0	824	1	824
29	0	826	0	242
29	0	826	1	742
29	0	826	10	242
29	0	827	0	504
29	0	827	1	504
29	0	827	10	504
29	0	827	11	504
29	0	828	0	828
29	0	828	1	419
29	0	828	11	419
29	0	830	0	83
29	0	830	1	83
29	0	831	0	831
29	0	831	1	831
29	0	832	0	583
29	0	832	1	583
29	0	836	0	831
29	0	836	1	256
29	0	837	0	403
29	0	837	1	133
29	0	837	10	403
29	0	838	0	810
29	0	838	1	810
29	0	839	0	7
29	0	839	1	7
29	0	840	0	840
29	0	840	1	840
29	0	841	0	841
29	0	841	1	841
29	0	842	0	533
29	0	842	1	842
29	0	842	10	533
29	0	845	0	845
29	0	845	1	845
29	0	846	0	71
29	0	846	1	71
29	0	846	11	71
29	0	848	0	848
29	0	848	1	484
29	0	848	10	848
29	0	848	11	484
29	0	849	0	422
29	0	849	1	422
29	0	850	0	850
29	0	850	1	850
29	0	851	0	422
29	0	851	1	422
29	0	854	0	854
29	0	854	1	854
29	0	856	0	848
29	0	856	1	856
29	0	856	10	848
29	0	858	0	858
29	0	858	1	858
29	0	859	0	430
29	0	859	1	379
29	0	859	10	430
29	0	859	11	379
29	0	862	0	862
29	0	862	1	247
29	0	863	0	173
29	0	863	1	173
29	0	864	0	845
29	0	864	1	845
29	0	865	0	823
29	0	865	1	823
29	0	865	10	823
29	0	865	11	823
29	0	866	0	809
29	0	866	1	419
29	0	866	11	419
29	0	867	0	867
29	0	867	1	867
29	0	868	0	761
29	0	868	1	761
29	0	870	0	78
29	0	870	1	78
29	0	872	0	451
29	0	872	1	451
29	0	873	0	616
29	0	873	1	616
29	0	874	0	874
29	0	874	1	874
29	0	876	0	876
29	0	876	1	876
29	0	876	10	876
29	0	876	11	876
29	0	878	0	878
29	0	878	1	878
29	0	878	10	878
29	0	879	0	327
29	0	879	1	879
29	0	880	0	880
29	0	880	1	880
29	0	880	10	880
29	0	880	11	880
29	0	881	0	880
29	0	881	1	880
29	0	881	10	880
29	0	881	11	880
29	0	882	0	880
29	0	882	1	880
29	0	882	10	880
29	0	882	11	880
29	0	883	0	880
29	0	883	1	880
29	0	883	10	880
29	0	883	11	880
29	0	885	0	327
29	0	885	1	885
29	0	888	0	888
29	0	888	1	888
29	0	889	0	111
29	0	889	1	111
29	0	890	0	890
29	0	890	1	890
29	0	890	10	890
29	0	890	11	890
29	0	891	0	891
29	0	891	1	891
29	0	893	0	269
29	0	893	1	310
29	0	893	10	269
29	0	893	11	310
29	0	894	0	705
29	0	894	1	705
29	0	895	0	7
29	0	895	1	7
29	0	896	0	896
29	0	896	1	896
29	0	897	0	70
29	0	897	1	897
29	0	897	10	70
29	0	898	0	145
29	0	898	1	145
29	0	899	0	899
29	0	899	1	339
29	0	900	0	888
29	0	900	1	888
29	0	901	0	901
29	0	901	1	901
29	0	904	0	564
29	0	904	1	564
29	0	904	10	564
29	0	906	0	521
29	0	906	1	184
29	0	906	10	521
29	0	906	11	184
29	0	907	0	907
29	0	907	1	739
29	0	908	0	707
29	0	908	1	908
29	0	908	11	908
29	0	910	0	657
29	0	910	1	705
29	0	910	10	657
29	0	911	0	656
29	0	911	1	656
29	0	912	0	912
29	0	912	1	912
29	0	914	0	359
29	0	914	1	420
29	0	914	10	359
29	0	914	11	420
29	0	915	0	761
29	0	915	1	761
29	0	916	0	916
29	0	916	1	916
29	0	918	0	761
29	0	918	1	761
29	0	919	0	656
29	0	919	1	656
29	0	921	0	921
29	0	921	1	921
29	0	921	10	921
29	0	921	11	921
29	0	922	0	922
29	0	922	1	922
29	0	923	0	311
29	0	923	1	923
29	0	926	0	926
29	0	926	1	153
29	0	926	10	926
29	0	926	11	153
29	0	927	0	927
29	0	927	1	187
29	0	927	11	187
29	0	928	0	61
29	0	928	1	38
29	0	931	0	793
29	0	931	1	931
29	0	932	0	932
29	0	932	1	932
29	0	936	0	936
29	0	936	1	936
29	0	937	0	937
29	0	937	1	937
29	0	939	0	939
29	0	939	1	939
29	0	940	0	432
29	0	940	1	432
29	0	940	10	432
29	0	940	11	432
29	0	941	0	521
29	0	941	1	184
29	0	941	10	521
29	0	941	11	184
29	0	943	0	117
29	0	943	1	117
29	0	944	0	394
29	0	944	1	394
29	0	944	10	394
29	0	944	11	394
29	0	945	0	671
29	0	945	1	671
29	0	946	0	946
29	0	946	1	946
29	0	946	10	946
29	0	946	11	946
29	0	948	0	948
29	0	948	1	948
29	0	949	0	949
29	0	949	1	228
29	0	949	10	949
29	0	950	0	178
29	0	950	1	178
29	0	951	0	785
29	0	951	1	785
29	0	951	10	785
29	0	951	11	785
29	0	952	0	952
29	0	952	1	952
29	0	953	0	477
29	0	953	1	435
29	0	954	0	162
29	0	954	1	155
29	0	955	0	419
29	0	955	1	939
29	0	955	10	419
29	0	956	0	956
29	0	956	1	210
29	0	956	10	956
29	0	956	11	210
29	0	957	0	939
29	0	957	1	939
29	0	958	0	958
29	0	958	1	958
29	0	958	10	958
29	0	958	11	958
29	0	959	0	650
29	0	959	1	650
29	0	959	10	650
29	0	960	0	195
29	0	960	1	13
29	0	960	10	195
29	0	960	11	13
29	0	961	0	961
29	0	961	1	961
29	0	964	0	932
29	0	964	1	932
29	0	966	0	650
29	0	966	1	966
29	0	966	10	650
29	0	966	11	966
29	0	967	0	967
29	0	967	1	967
29	0	968	0	921
29	0	968	1	921
29	0	968	10	921
29	0	968	11	921
29	0	970	0	970
29	0	970	1	622
29	0	970	10	970
29	0	970	11	622
29	0	971	0	971
29	0	971	1	971
29	0	971	10	971
29	0	972	0	972
29	0	972	1	972
29	0	973	0	727
29	0	973	1	727
29	0	973	10	727
29	0	973	11	727
29	0	975	0	975
29	0	975	1	975
29	0	975	10	975
29	0	978	0	978
29	0	978	1	978
29	0	978	10	978
29	0	978	11	978
29	0	979	0	878
29	0	979	1	878
29	0	979	10	878
29	0	980	0	573
29	0	980	1	325
29	0	983	0	583
29	0	983	1	236
29	0	984	0	747
29	0	984	1	747
29	0	984	10	747
29	0	984	11	747
29	0	985	0	985
29	0	985	1	985
29	0	986	0	985
29	0	986	1	986
29	0	986	11	986
29	0	988	0	727
29	0	988	1	727
29	0	988	10	727
29	0	988	11	727
29	0	989	0	138
29	0	989	1	195
29	0	989	10	138
29	0	990	0	850
29	0	990	1	850
29	0	991	0	971
29	0	991	1	991
29	0	991	10	971
29	0	993	0	993
29	0	993	1	878
29	0	994	0	650
29	0	994	1	966
29	0	994	10	650
29	0	994	11	966
29	0	995	0	99
29	0	995	1	99
29	0	995	10	99
29	0	995	11	99
29	0	997	0	890
29	0	997	1	707
29	0	997	10	890
29	0	999	0	175
29	0	999	1	175
29	0	1000	0	239
29	0	1000	1	239
29	0	1000	10	239
29	0	1000	11	239
29	0	1001	0	890
29	0	1001	1	669
29	0	1001	10	890
29	0	1002	0	30
29	0	1002	1	30
29	0	1004	0	122
29	0	1004	1	122
29	0	1005	0	217
29	0	1005	1	217
29	0	1005	10	217
29	0	1005	11	1005
29	0	1006	0	48
29	0	1006	1	1006
29	0	1007	0	54
29	0	1007	1	54
29	0	1007	10	54
29	0	1007	11	54
29	0	1008	0	37
29	0	1008	1	37
29	0	1008	11	37
29	0	1009	0	49
29	0	1009	1	1009
29	0	1009	10	49
29	0	1009	11	1009
29	0	1010	0	1010
29	0	1010	1	1010
29	0	1010	11	1010
29	0	1011	0	1011
29	0	1011	1	85
29	0	1012	0	1012
29	0	1012	1	1012
29	0	1013	0	921
29	0	1013	1	921
29	0	1013	10	921
29	0	1013	11	921
29	0	1014	0	65
29	0	1014	1	162
29	0	1014	11	162
29	0	1016	0	1016
29	0	1016	1	1016
29	0	1018	0	1018
29	0	1018	1	90
29	0	1018	11	90
29	0	1019	0	709
29	0	1019	1	709
29	0	1020	0	587
29	0	1020	1	1020
29	0	1021	0	314
29	0	1021	1	314
29	0	1021	10	314
29	0	1022	0	321
29	0	1022	1	321
29	0	1023	0	55
29	0	1023	1	1023
29	0	1023	11	1023
29	0	1024	0	993
29	0	1024	1	878
29	0	1026	0	1026
29	0	1026	1	1026
29	0	1026	10	1026
29	0	1026	11	1026
29	0	1027	0	7
29	0	1027	1	7
29	0	1029	0	1029
29	0	1029	1	1029
29	0	1030	0	133
29	0	1030	1	550
29	0	1030	10	133
29	0	1030	11	550
29	0	1031	0	1031
29	0	1031	1	1031
29	0	1032	0	1031
29	0	1032	1	1031
29	0	1033	0	368
29	0	1033	1	335
29	0	1033	11	335
29	0	1034	0	985
29	0	1034	1	1034
29	0	1034	11	1034
29	0	1035	0	818
29	0	1035	1	818
29	0	1036	0	713
29	0	1036	1	713
29	0	1036	11	713
29	0	1037	0	46
29	0	1037	1	222
29	0	1038	0	677
29	0	1038	1	677
29	0	1039	0	1039
29	0	1039	1	300
29	0	1039	10	1039
29	0	1039	11	300
29	0	1041	0	1041
29	0	1041	1	1041
29	0	1041	10	1041
29	0	1041	11	1041
29	0	1042	0	1042
29	0	1042	1	978
29	0	1042	10	1042
29	0	1042	11	978
29	0	1044	0	1044
29	0	1044	1	1044
29	0	1045	0	173
29	0	1045	1	173
29	0	1046	0	744
29	0	1046	1	1046
29	0	1046	11	1046
29	0	1047	0	1047
29	0	1047	1	1047
29	0	1049	0	707
29	0	1049	1	1049
29	0	1049	11	1049
29	0	1050	0	1010
29	0	1050	1	1010
29	0	1050	11	1010
29	0	1051	0	91
29	0	1051	1	38
29	0	1052	0	1052
29	0	1052	1	1052
29	0	1052	10	1052
29	0	1054	0	891
29	0	1054	1	891
29	0	1055	0	1055
29	0	1055	1	1055
29	0	1056	0	975
29	0	1056	1	975
29	0	1056	10	975
29	0	1057	0	1057
29	0	1057	1	384
29	0	1057	10	1057
29	0	1057	11	384
29	0	1058	0	245
29	0	1058	1	187
29	0	1058	10	245
29	0	1058	11	187
29	0	1059	0	773
29	0	1059	1	773
29	0	1059	11	773
29	0	1062	0	972
29	0	1062	1	972
29	0	1066	0	25
29	0	1066	1	25
29	0	1066	11	25
29	0	1067	0	255
29	0	1067	1	1067
29	0	1067	11	1067
29	0	1068	0	289
29	0	1068	1	1068
29	0	1069	0	936
29	0	1069	1	936
29	0	1070	0	956
29	0	1070	1	210
29	0	1070	10	956
29	0	1070	11	210
29	0	1071	0	1071
29	0	1071	1	1071
29	0	1071	11	1071
29	0	1073	0	1073
29	0	1073	1	197
29	0	1075	0	1075
29	0	1075	1	1075
29	0	1076	0	773
29	0	1076	1	773
29	0	1076	11	773
29	0	1078	0	1078
29	0	1078	1	1078
29	0	1079	0	1079
29	0	1079	1	1079
29	0	1081	0	221
29	0	1081	1	469
29	0	1083	0	1083
29	0	1083	1	1083
29	0	1085	0	1085
29	0	1085	1	1085
29	0	1086	0	785
29	0	1086	1	785
29	0	1086	10	785
29	0	1086	11	785
29	0	1087	0	1087
29	0	1087	1	1087
29	0	1087	10	1087
29	0	1088	0	707
29	0	1088	1	1088
29	0	1088	11	1088
29	0	1090	0	400
29	0	1090	1	400
29	0	1091	0	221
29	0	1091	1	221
29	0	1093	0	1093
29	0	1093	1	1093
29	0	1094	0	1094
29	0	1094	1	1094
29	0	1094	10	1094
29	0	1095	0	1095
29	0	1095	1	1095
29	0	1096	0	1096
29	0	1096	1	1096
29	0	1097	0	818
29	0	1097	1	818
29	0	1100	0	191
29	0	1100	1	618
29	0	1100	10	191
29	0	1103	0	1103
29	0	1103	1	1103
29	0	1103	10	1103
29	0	1106	0	1106
29	0	1106	1	1106
29	0	1107	0	1106
29	0	1107	1	360
29	0	1107	10	1107
29	0	1107	11	360
29	0	1108	0	48
29	0	1108	1	273
29	0	1108	11	273
29	0	1109	0	978
29	0	1109	1	1109
29	0	1109	10	978
29	0	1109	11	1109
29	0	1110	0	117
29	0	1110	1	117
29	0	1111	0	121
29	0	1111	1	121
29	0	1112	0	560
29	0	1112	1	560
29	0	1112	10	560
29	0	1112	11	560
29	0	1113	0	1113
29	0	1113	1	197
29	0	1115	0	367
29	0	1115	1	367
29	0	1116	0	1116
29	0	1116	1	1116
29	0	1117	0	392
29	0	1117	1	392
29	0	1117	10	392
29	0	1117	11	392
29	0	1118	0	1094
29	0	1118	1	1094
29	0	1118	10	1094
29	0	1121	0	277
29	0	1121	1	277
29	0	1121	10	277
29	0	1121	11	277
29	0	1122	0	1018
29	0	1122	1	187
29	0	1122	11	187
29	0	1123	0	1123
29	0	1123	1	1123
29	0	1124	0	66
29	0	1124	1	343
29	0	1126	0	497
29	0	1126	1	497
29	0	1126	10	497
29	0	1127	0	1127
29	0	1127	1	1127
29	0	1130	0	442
29	0	1130	1	443
29	0	1130	10	1130
29	0	1130	11	443
29	0	1132	0	1132
29	0	1132	1	1132
29	0	1133	0	1132
29	0	1133	1	1132
29	0	1134	0	1041
29	0	1134	1	1041
29	0	1134	10	1041
29	0	1134	11	1041
29	0	1137	0	1137
29	0	1137	1	1137
29	0	1138	0	283
29	0	1138	1	283
29	0	1139	0	1139
29	0	1139	1	1139
29	0	1140	0	845
29	0	1140	1	845
29	0	1141	0	223
29	0	1141	1	1141
29	0	1141	10	223
29	0	1141	11	1141
29	0	1143	0	600
29	0	1143	1	600
29	0	1143	10	600
29	0	1143	11	600
29	0	1144	0	1144
29	0	1144	1	622
29	0	1144	10	1144
29	0	1144	11	622
29	0	1145	0	1145
29	0	1145	1	1145
29	0	1145	10	1145
29	0	1145	11	1145
29	0	1147	0	248
29	0	1147	1	248
29	0	1148	0	8
29	0	1148	1	8
29	0	1149	0	8
29	0	1149	1	8
29	0	1150	0	1150
29	0	1150	1	1150
29	0	1150	10	1150
29	0	1150	11	1150
29	0	1151	0	1151
29	0	1151	1	1151
29	0	1152	0	100
29	0	1152	1	100
29	0	1152	10	100
29	0	1155	0	1155
29	0	1155	1	1155
29	0	1159	0	1144
29	0	1159	1	1159
29	0	1159	10	1144
29	0	1159	11	1159
29	0	1160	0	1160
29	0	1160	1	1160
29	0	1161	0	1161
29	0	1161	1	433
29	0	1161	11	433
29	0	1162	0	1162
29	0	1162	1	1162
29	0	1162	10	1162
29	0	1162	11	1162
29	0	1163	0	367
29	0	1163	1	367
29	0	1164	0	713
29	0	1164	1	573
29	0	1164	11	573
29	0	1165	0	1144
29	0	1165	1	1159
29	0	1165	10	1144
29	0	1165	11	1159
29	0	1166	0	400
29	0	1166	1	400
29	0	1167	0	1094
29	0	1167	1	1094
29	0	1167	10	1094
29	0	1168	0	443
29	0	1168	1	443
29	0	1168	11	443
29	0	1177	0	167
29	0	1177	1	442
29	0	1177	10	167
29	0	1177	11	442
29	0	1178	0	1178
29	0	1178	1	1178
29	0	1179	0	1179
29	0	1179	1	1179
29	0	1180	0	1180
29	0	1180	1	1180
29	0	1181	0	103
29	0	1181	1	103
29	0	1183	0	620
29	0	1183	1	1183
29	0	1183	11	1183
29	0	1184	0	845
29	0	1184	1	1006
29	0	1185	0	1144
29	0	1185	1	300
29	0	1185	10	1144
29	0	1185	11	300
29	0	1186	0	1139
29	0	1186	1	1139
29	0	1187	0	91
29	0	1187	1	38
29	0	1188	0	1150
29	0	1188	1	1188
29	0	1188	10	1150
29	0	1190	0	290
29	0	1190	1	290
29	0	1190	11	290
29	0	1191	0	289
29	0	1191	1	1006
29	0	1192	0	1192
29	0	1192	1	1192
29	0	1192	10	1192
29	0	1193	0	1193
29	0	1193	1	1193
29	0	1193	10	1193
29	0	1193	11	1193
29	0	1195	0	46
29	0	1195	1	985
29	0	1196	0	46
29	0	1196	1	985
29	0	1197	0	1197
29	0	1197	1	1197
29	0	1197	10	1197
29	0	1197	11	1197
29	0	1198	0	1198
29	0	1198	1	1198
29	0	1199	0	1199
29	0	1199	1	1199
29	0	1199	11	1199
29	0	1200	0	1193
29	0	1200	1	1193
29	0	1200	10	1193
29	0	1200	11	1193
29	0	1202	0	1150
29	0	1202	1	1202
29	0	1202	10	1150
29	0	1203	0	841
29	0	1203	1	841
29	0	1204	0	854
29	0	1204	1	854
29	0	1206	0	1206
29	0	1206	1	1206
29	0	1206	10	1206
29	0	1206	11	1206
29	0	1207	0	1193
29	0	1207	1	1193
29	0	1207	10	1193
29	0	1207	11	1193
29	0	1208	0	1208
29	0	1208	1	991
29	0	1209	0	299
29	0	1209	1	299
29	0	1210	0	1210
29	0	1210	1	1199
29	0	1210	11	1199
29	0	1215	0	1029
29	0	1215	1	1029
29	0	1216	0	1216
29	0	1216	1	1216
29	0	1217	0	1216
29	0	1217	1	1216
29	0	1218	0	1216
29	0	1218	1	1216
29	0	1219	0	1219
29	0	1219	1	696
29	0	1220	0	1220
29	0	1220	1	1220
29	0	1221	0	1087
29	0	1221	1	1087
29	0	1221	10	1087
29	0	1222	0	1029
29	0	1222	1	1029
29	0	1223	0	1193
29	0	1223	1	1193
29	0	1223	10	1193
29	0	1223	11	1193
29	0	1225	0	131
29	0	1225	1	131
29	0	1225	10	131
29	0	1225	11	131
29	0	1227	0	907
29	0	1227	1	739
29	0	1228	0	1228
29	0	1228	1	1228
29	0	1229	0	1229
29	0	1229	1	1229
29	0	1229	10	1229
29	0	1229	11	1229
29	0	1231	0	667
29	0	1231	1	667
29	0	1232	0	1229
29	0	1232	1	1229
29	0	1232	10	1229
29	0	1232	11	1229
29	0	1233	0	1233
29	0	1233	1	1233
29	0	1236	0	1236
29	0	1236	1	1236
29	0	1236	10	1236
29	0	1236	11	1236
29	0	1237	0	217
29	0	1237	1	1237
29	0	1237	10	217
29	0	1238	0	1139
29	0	1238	1	1139
29	0	1243	0	1243
29	0	1243	1	1243
29	0	1243	10	1243
29	0	1243	11	1243
29	0	1244	0	1095
29	0	1244	1	1095
29	0	1245	0	94
29	0	1245	1	108
29	0	1245	10	94
29	0	1245	11	108
29	0	1246	0	824
29	0	1246	1	108
29	0	1246	11	108
29	0	1247	0	334
29	0	1247	1	334
29	0	1248	0	1248
29	0	1248	1	1248
29	0	1249	0	239
29	0	1249	1	239
29	0	1249	10	239
29	0	1249	11	239
29	0	1250	0	1250
29	0	1250	1	1250
29	0	1251	0	1251
29	0	1251	1	1251
29	0	1253	0	1253
29	0	1253	1	1253
29	0	1253	11	1253
29	0	1254	0	1254
29	0	1254	1	1254
29	0	1254	10	1254
29	0	1254	11	1254
29	0	1255	0	1255
29	0	1255	1	1255
29	0	1255	10	1255
29	0	1255	11	1255
29	0	1257	0	233
29	0	1257	1	439
29	0	1257	10	233
29	0	1257	11	439
29	0	1258	0	375
29	0	1258	1	375
29	0	1259	0	1259
29	0	1259	1	1259
29	0	1259	10	1259
29	0	1259	11	1259
29	0	1260	0	1259
29	0	1260	1	1259
29	0	1260	10	1259
29	0	1260	11	1259
29	0	1261	0	614
29	0	1261	1	357
29	0	1261	10	614
29	0	1268	0	1268
29	0	1268	1	1268
29	0	1268	10	1268
29	0	1268	11	1268
29	0	1269	0	1269
29	0	1269	1	1269
29	0	1270	0	1270
29	0	1270	1	1270
29	0	1271	0	66
29	0	1271	1	343
29	0	1272	0	49
29	0	1272	1	1272
29	0	1272	10	49
29	0	1272	11	1272
29	0	1273	0	1273
29	0	1273	1	1273
29	0	1274	0	1255
29	0	1274	1	89
29	0	1274	10	1255
29	0	1274	11	89
29	0	1275	0	1275
29	0	1275	1	1353
29	0	1277	0	150
29	0	1277	1	150
29	0	1277	10	150
29	0	1277	11	150
29	0	1278	0	1278
29	0	1278	1	1278
29	0	1279	0	1279
29	0	1279	1	1236
29	0	1279	11	1236
29	0	1282	0	1282
29	0	1282	1	1282
29	0	1282	10	1282
29	0	1282	11	1282
29	0	1283	0	1283
29	0	1283	1	1283
29	0	1283	11	1283
29	0	1284	0	1031
29	0	1284	1	1031
29	0	1285	0	150
29	0	1285	1	150
