result_no	generate_no	e_no	party_type	party_no	
13	0	499	0	317
13	0	499	1	317
13	0	499	10	317
13	0	499	11	317
13	0	500	0	157
13	0	500	1	157
13	0	500	10	157
13	0	500	11	157
13	0	501	0	400
13	0	501	1	400
13	0	501	10	400
13	0	501	11	400
13	0	502	0	502
13	0	502	1	502
13	0	503	0	185
13	0	503	1	503
13	0	503	10	185
13	0	503	11	503
13	0	504	0	48
13	0	504	1	504
13	0	504	10	48
13	0	504	11	504
13	0	505	0	505
13	0	505	1	87
13	0	505	10	505
13	0	505	11	87
13	0	506	0	506
13	0	506	1	506
13	0	506	10	506
13	0	506	11	506
13	0	508	0	129
13	0	508	1	167
13	0	509	0	506
13	0	509	1	506
13	0	509	10	506
13	0	509	11	506
13	0	510	0	132
13	0	510	1	132
13	0	510	10	132
13	0	510	11	132
13	0	511	0	248
13	0	511	1	248
13	0	512	0	239
13	0	512	1	239
13	0	512	10	239
13	0	512	11	239
13	0	513	0	513
13	0	513	1	513
13	0	514	0	514
13	0	514	1	514
13	0	515	0	515
13	0	515	1	515
13	0	515	11	515
13	0	517	0	87
13	0	517	1	517
13	0	517	10	87
13	0	517	11	517
13	0	519	0	411
13	0	519	1	411
13	0	519	10	411
13	0	519	11	411
13	0	521	0	521
13	0	521	1	521
13	0	521	10	521
13	0	521	11	521
13	0	522	0	294
13	0	522	1	294
13	0	522	10	294
13	0	523	0	89
13	0	523	1	523
13	0	523	10	89
13	0	523	11	523
13	0	524	0	413
13	0	524	1	413
13	0	524	10	413
13	0	524	11	413
13	0	525	0	525
13	0	525	1	420
13	0	525	11	420
13	0	526	0	106
13	0	526	1	106
13	0	527	0	527
13	0	527	1	527
13	0	528	0	528
13	0	528	1	528
13	0	529	0	529
13	0	529	1	529
13	0	530	0	530
13	0	530	1	530
13	0	532	0	532
13	0	532	1	532
13	0	533	0	533
13	0	533	1	533
13	0	536	0	247
13	0	536	1	247
13	0	541	0	243
13	0	541	1	494
13	0	541	10	243
13	0	542	0	542
13	0	542	1	542
13	0	542	10	542
13	0	543	0	529
13	0	543	1	529
13	0	546	0	55
13	0	546	1	55
13	0	546	10	55
13	0	546	11	55
13	0	547	0	397
13	0	547	1	348
13	0	547	10	397
13	0	547	11	348
13	0	548	0	525
13	0	548	1	420
13	0	548	11	420
13	0	549	0	402
13	0	549	1	402
13	0	550	0	550
13	0	550	1	71
13	0	550	10	550
13	0	550	11	71
13	0	552	0	552
13	0	552	1	552
13	0	552	10	552
13	0	552	11	552
13	0	553	0	529
13	0	553	1	529
13	0	555	0	253
13	0	555	1	253
13	0	555	10	253
13	0	555	11	253
13	0	556	0	185
13	0	556	1	503
13	0	556	10	185
13	0	556	11	503
13	0	557	0	90
13	0	557	1	90
13	0	557	10	90
13	0	557	11	90
13	0	558	0	558
13	0	558	1	161
13	0	559	0	559
13	0	559	1	559
13	0	560	0	560
13	0	560	1	560
13	0	560	10	560
13	0	560	11	560
13	0	561	0	101
13	0	561	1	5
13	0	561	11	5
13	0	562	0	562
13	0	562	1	562
13	0	562	10	562
13	0	563	0	174
13	0	563	1	563
13	0	564	0	564
13	0	564	1	564
13	0	564	10	564
13	0	564	11	564
13	0	565	0	565
13	0	565	1	565
13	0	566	0	525
13	0	566	1	566
13	0	567	0	247
13	0	567	1	247
13	0	568	0	568
13	0	568	1	568
13	0	568	10	568
13	0	568	11	568
13	0	569	0	569
13	0	569	1	569
13	0	569	10	569
13	0	569	11	569
13	0	570	0	569
13	0	570	1	570
13	0	570	10	569
13	0	570	11	570
13	0	571	0	568
13	0	571	1	568
13	0	571	10	568
13	0	571	11	568
13	0	572	0	528
13	0	572	1	528
13	0	573	0	325
13	0	573	1	50
13	0	573	11	50
13	0	574	0	54
13	0	574	1	54
13	0	574	10	54
13	0	574	11	54
13	0	575	0	73
13	0	575	1	575
13	0	575	10	73
13	0	576	0	576
13	0	576	1	576
13	0	577	0	145
13	0	577	1	145
13	0	577	10	145
13	0	577	11	145
13	0	578	0	578
13	0	578	1	578
13	0	579	0	54
13	0	579	1	54
13	0	579	10	54
13	0	579	11	54
13	0	580	0	13
13	0	580	1	580
13	0	580	10	13
13	0	580	11	580
13	0	581	0	581
13	0	581	1	513
13	0	582	0	582
13	0	582	1	582
13	0	582	10	582
13	0	582	11	582
13	0	583	0	583
13	0	583	1	583
13	0	584	0	25
13	0	584	1	25
13	0	584	10	25
13	0	584	11	25
13	0	585	0	256
13	0	585	1	256
13	0	585	10	256
13	0	585	11	256
13	0	586	0	528
13	0	586	1	528
13	0	587	0	587
13	0	587	1	587
13	0	588	0	132
13	0	588	1	132
13	0	588	10	132
13	0	588	11	132
13	0	589	0	506
13	0	589	1	506
13	0	589	10	506
13	0	589	11	506
13	0	590	0	248
13	0	590	1	248
13	0	591	0	591
13	0	591	1	591
13	0	593	0	593
13	0	593	1	593
13	0	594	0	112
13	0	594	1	130
13	0	594	10	112
13	0	594	11	130
13	0	595	0	317
13	0	595	1	317
13	0	595	10	317
13	0	595	11	317
13	0	596	0	118
13	0	596	1	33
13	0	596	10	118
13	0	597	0	273
13	0	597	1	273
13	0	597	10	273
13	0	597	11	273
13	0	598	0	496
13	0	598	1	496
13	0	598	10	496
13	0	598	11	496
13	0	599	0	185
13	0	599	1	185
13	0	599	10	185
13	0	599	11	185
13	0	600	0	600
13	0	600	1	600
13	0	600	10	600
13	0	600	11	600
13	0	601	0	28
13	0	601	1	28
13	0	601	10	28
13	0	601	11	28
13	0	602	0	528
13	0	602	1	528
13	0	603	0	82
13	0	603	1	82
13	0	603	10	82
13	0	603	11	82
13	0	604	0	604
13	0	604	1	604
13	0	605	0	605
13	0	605	1	605
13	0	605	10	605
13	0	606	0	12
13	0	606	1	12
13	0	606	11	12
13	0	607	0	607
13	0	607	1	607
13	0	607	11	607
13	0	609	0	609
13	0	609	1	609
13	0	610	0	610
13	0	610	1	610
13	0	611	0	611
13	0	611	1	411
13	0	611	11	411
13	0	612	0	612
13	0	612	1	612
13	0	612	11	612
13	0	613	0	613
13	0	613	1	613
13	0	614	0	92
13	0	614	1	614
13	0	616	0	616
13	0	616	1	616
13	0	616	10	616
13	0	616	11	616
13	0	617	0	234
13	0	617	1	234
13	0	617	10	234
13	0	617	11	234
13	0	618	0	191
13	0	618	1	191
13	0	618	10	191
13	0	618	11	191
13	0	619	0	392
13	0	619	1	392
13	0	619	10	392
13	0	619	11	392
13	0	620	0	255
13	0	620	1	385
13	0	620	10	255
13	0	620	11	385
13	0	621	0	145
13	0	621	1	9
13	0	621	10	145
13	0	621	11	9
13	0	622	0	153
13	0	622	1	153
13	0	622	10	153
13	0	622	11	153
13	0	623	0	623
13	0	623	1	623
13	0	624	0	616
13	0	624	1	616
13	0	624	10	616
13	0	624	11	616
13	0	626	0	626
13	0	626	1	626
13	0	629	0	629
13	0	629	1	629
13	0	630	0	630
13	0	630	1	79
13	0	630	11	79
13	0	632	0	367
13	0	632	1	367
13	0	633	0	225
13	0	633	1	225
13	0	633	10	225
13	0	633	11	225
13	0	634	0	153
13	0	634	1	153
13	0	634	10	153
13	0	634	11	153
13	0	636	0	626
13	0	636	1	626
13	0	637	0	626
13	0	637	1	626
13	0	640	0	365
13	0	640	1	365
13	0	641	0	641
13	0	641	1	641
13	0	642	0	642
13	0	642	1	642
13	0	643	0	217
13	0	643	1	643
13	0	643	10	217
13	0	644	0	644
13	0	644	1	644
13	0	646	0	646
13	0	646	1	646
13	0	647	0	422
13	0	647	1	643
13	0	648	0	648
13	0	648	1	648
13	0	649	0	649
13	0	649	1	649
13	0	650	0	650
13	0	650	1	650
13	0	650	10	650
13	0	652	0	376
13	0	652	1	376
13	0	652	10	376
13	0	652	11	376
13	0	655	0	655
13	0	655	1	388
13	0	655	10	655
13	0	655	11	388
13	0	656	0	656
13	0	656	1	656
13	0	657	0	616
13	0	657	1	616
13	0	657	10	616
13	0	657	11	616
13	0	659	0	290
13	0	659	1	290
13	0	659	10	290
13	0	659	11	290
13	0	660	0	660
13	0	660	1	660
13	0	660	10	660
13	0	660	11	660
13	0	661	0	661
13	0	661	1	661
13	0	662	0	662
13	0	662	1	662
13	0	662	10	662
13	0	662	11	662
13	0	666	0	111
13	0	666	1	111
13	0	667	0	667
13	0	667	1	667
13	0	668	0	668
13	0	668	1	79
13	0	668	10	668
13	0	668	11	79
13	0	669	0	669
13	0	669	1	669
13	0	670	0	314
13	0	670	1	314
13	0	670	10	314
13	0	670	11	314
13	0	671	0	671
13	0	671	1	671
13	0	672	0	672
13	0	672	1	672
13	0	672	11	672
13	0	673	0	673
13	0	673	1	673
13	0	674	0	674
13	0	674	1	674
13	0	674	10	674
13	0	674	11	674
13	0	676	0	676
13	0	676	1	676
13	0	677	0	677
13	0	677	1	677
13	0	677	10	677
13	0	678	0	678
13	0	678	1	678
13	0	679	0	469
13	0	679	1	469
13	0	679	11	469
13	0	680	0	680
13	0	680	1	680
13	0	680	10	680
13	0	681	0	681
13	0	681	1	681
13	0	681	10	681
13	0	681	11	681
13	0	682	0	682
13	0	682	1	682
13	0	683	0	63
13	0	683	1	63
13	0	683	11	63
13	0	684	0	235
13	0	684	1	235
13	0	684	10	235
13	0	684	11	235
13	0	685	0	685
13	0	685	1	685
13	0	685	10	685
13	0	685	11	685
13	0	686	0	686
13	0	686	1	686
13	0	686	10	686
13	0	686	11	686
13	0	687	0	687
13	0	687	1	687
13	0	687	10	687
13	0	688	0	685
13	0	688	1	685
13	0	688	10	685
13	0	688	11	685
13	0	689	0	685
13	0	689	1	685
13	0	689	10	685
13	0	689	11	685
13	0	690	0	22
13	0	690	1	22
13	0	691	0	667
13	0	691	1	667
13	0	692	0	151
13	0	692	1	151
13	0	692	10	151
13	0	693	0	269
13	0	693	1	97
13	0	694	0	671
13	0	694	1	671
13	0	695	0	695
13	0	695	1	695
13	0	696	0	696
13	0	696	1	696
13	0	696	10	696
13	0	697	0	697
13	0	697	1	681
13	0	697	10	697
13	0	697	11	681
13	0	698	0	81
13	0	698	1	185
13	0	698	10	81
13	0	698	11	185
13	0	700	0	160
13	0	700	1	160
13	0	700	10	160
13	0	700	11	160
13	0	701	0	662
13	0	701	1	662
13	0	701	10	662
13	0	701	11	662
13	0	702	0	600
13	0	702	1	600
13	0	702	10	600
13	0	702	11	600
13	0	703	0	703
13	0	703	1	703
13	0	704	0	704
13	0	704	1	704
13	0	705	0	705
13	0	705	1	705
13	0	707	0	707
13	0	707	1	707
13	0	708	0	708
13	0	708	1	708
13	0	709	0	80
13	0	709	1	80
13	0	709	10	80
13	0	709	11	80
13	0	710	0	710
13	0	710	1	710
13	0	710	10	710
13	0	711	0	13
13	0	711	1	195
13	0	711	10	13
13	0	711	11	195
13	0	712	0	178
13	0	712	1	178
13	0	712	10	178
13	0	712	11	178
13	0	713	0	713
13	0	713	1	713
13	0	713	11	713
13	0	714	0	714
13	0	714	1	714
13	0	714	10	714
13	0	714	11	714
13	0	715	0	221
13	0	715	1	221
13	0	716	0	716
13	0	716	1	716
13	0	717	0	717
13	0	717	1	717
13	0	718	0	718
13	0	718	1	718
13	0	718	11	718
13	0	719	0	719
13	0	719	1	719
13	0	719	10	719
13	0	719	11	719
13	0	721	0	721
13	0	721	1	681
13	0	721	10	721
13	0	721	11	681
13	0	722	0	713
13	0	722	1	713
13	0	722	11	713
13	0	723	0	723
13	0	723	1	723
13	0	724	0	445
13	0	724	1	445
13	0	724	10	445
13	0	724	11	445
13	0	726	0	726
13	0	726	1	726
13	0	726	10	726
13	0	726	11	726
13	0	727	0	156
13	0	727	1	727
13	0	727	10	156
13	0	728	0	726
13	0	728	1	726
13	0	728	10	726
13	0	728	11	726
13	0	730	0	730
13	0	730	1	730
13	0	730	10	730
13	0	730	11	730
13	0	731	0	680
13	0	731	1	680
13	0	731	10	680
13	0	732	0	732
13	0	732	1	732
13	0	732	10	732
13	0	732	11	732
13	0	734	0	734
13	0	734	1	196
13	0	734	10	734
13	0	734	11	196
13	0	735	0	662
13	0	735	1	662
13	0	735	10	662
13	0	735	11	662
13	0	736	0	736
13	0	736	1	736
13	0	736	10	736
13	0	736	11	736
13	0	737	0	737
13	0	737	1	737
13	0	738	0	713
13	0	738	1	713
13	0	738	11	713
13	0	739	0	309
13	0	739	1	309
13	0	739	10	309
13	0	739	11	309
13	0	741	0	741
13	0	741	1	741
13	0	742	0	242
13	0	742	1	242
13	0	742	10	242
13	0	742	11	242
13	0	743	0	743
13	0	743	1	743
13	0	744	0	744
13	0	744	1	744
13	0	744	10	744
13	0	745	0	745
13	0	745	1	745
13	0	747	0	747
13	0	747	1	747
13	0	747	10	747
13	0	747	11	747
13	0	748	0	184
13	0	748	1	184
13	0	748	10	184
13	0	748	11	184
13	0	749	0	17
13	0	749	1	255
13	0	749	10	17
13	0	749	11	255
13	0	750	0	90
13	0	750	1	90
13	0	750	10	90
13	0	750	11	90
13	0	751	0	751
13	0	751	1	145
13	0	751	10	751
13	0	751	11	145
13	0	752	0	36
13	0	752	1	36
13	0	752	10	36
13	0	752	11	36
13	0	755	0	755
13	0	755	1	755
13	0	758	0	758
13	0	758	1	11
13	0	758	10	758
13	0	758	11	11
13	0	759	0	529
13	0	759	1	529
13	0	760	0	369
13	0	760	1	369
13	0	760	10	369
13	0	760	11	369
13	0	761	0	761
13	0	761	1	761
13	0	763	0	31
13	0	763	1	14
13	0	763	10	31
13	0	764	0	605
13	0	764	1	605
13	0	764	10	605
13	0	765	0	765
13	0	765	1	765
13	0	767	0	767
13	0	767	1	767
13	0	768	0	768
13	0	768	1	768
13	0	768	10	768
13	0	769	0	613
13	0	769	1	613
13	0	770	0	770
13	0	770	1	770
13	0	771	0	131
13	0	771	1	131
13	0	771	10	131
13	0	771	11	131
13	0	772	0	772
13	0	772	1	772
13	0	772	10	772
13	0	773	0	773
13	0	773	1	773
13	0	773	10	773
13	0	773	11	773
13	0	774	0	613
13	0	774	1	613
13	0	775	0	775
13	0	775	1	775
13	0	775	10	775
13	0	775	11	775
13	0	777	0	660
13	0	777	1	643
13	0	777	10	660
13	0	778	0	678
13	0	778	1	678
13	0	779	0	779
13	0	779	1	779
13	0	780	0	194
13	0	780	1	780
13	0	780	10	194
13	0	780	11	780
13	0	781	0	294
13	0	781	1	294
13	0	781	10	294
13	0	782	0	782
13	0	782	1	782
13	0	782	11	782
13	0	783	0	565
13	0	783	1	565
13	0	784	0	505
13	0	784	1	517
13	0	784	10	505
13	0	784	11	517
13	0	785	0	785
13	0	785	1	785
13	0	785	11	785
13	0	787	0	678
13	0	787	1	678
13	0	788	0	678
13	0	788	1	678
13	0	789	0	564
13	0	789	1	564
13	0	789	10	564
13	0	789	11	564
13	0	791	0	186
13	0	791	1	186
13	0	792	0	792
13	0	792	1	792
13	0	792	10	792
13	0	793	0	793
13	0	793	1	793
13	0	793	10	793
13	0	793	11	793
13	0	794	0	705
13	0	794	1	705
13	0	795	0	191
13	0	795	1	191
13	0	795	10	191
13	0	795	11	191
13	0	797	0	22
13	0	797	1	22
13	0	799	0	122
13	0	799	1	122
13	0	799	11	122
13	0	800	0	122
13	0	800	1	122
13	0	800	11	122
13	0	801	0	801
13	0	801	1	801
13	0	801	10	801
13	0	801	11	801
13	0	802	0	801
13	0	802	1	801
13	0	802	10	801
13	0	802	11	801
13	0	804	0	804
13	0	804	1	804
13	0	804	10	804
13	0	804	11	804
13	0	805	0	805
13	0	805	1	805
13	0	805	10	805
13	0	805	11	805
13	0	806	0	671
13	0	806	1	671
13	0	807	0	2
13	0	807	1	2
13	0	808	0	157
13	0	808	1	157
13	0	808	10	157
13	0	808	11	157
13	0	809	0	809
13	0	809	1	809
13	0	809	11	809
13	0	810	0	810
13	0	810	1	810
13	0	810	10	810
13	0	810	11	810
13	0	811	0	811
13	0	811	1	811
13	0	811	10	811
13	0	811	11	811
13	0	812	0	558
13	0	812	1	161
13	0	815	0	810
13	0	815	1	810
13	0	815	10	810
13	0	815	11	810
13	0	817	0	817
13	0	817	1	817
13	0	818	0	818
13	0	818	1	818
13	0	818	10	818
13	0	818	11	818
13	0	819	0	491
13	0	819	1	491
13	0	822	0	822
13	0	822	1	822
13	0	823	0	234
13	0	823	1	234
13	0	823	10	234
13	0	823	11	234
13	0	824	0	824
13	0	824	1	824
13	0	826	0	242
13	0	826	1	242
13	0	826	10	242
13	0	826	11	242
13	0	827	0	217
13	0	827	1	504
13	0	827	10	217
13	0	827	11	504
13	0	828	0	828
13	0	828	1	419
13	0	830	0	186
13	0	830	1	186
13	0	831	0	831
13	0	831	1	831
13	0	832	0	583
13	0	832	1	583
13	0	836	0	831
13	0	836	1	831
13	0	837	0	133
13	0	837	1	85
13	0	837	10	133
13	0	838	0	810
13	0	838	1	810
13	0	838	10	810
13	0	838	11	810
13	0	839	0	7
13	0	839	1	7
13	0	840	0	840
13	0	840	1	840
13	0	841	0	841
13	0	841	1	841
13	0	842	0	533
13	0	842	1	842
13	0	842	11	842
13	0	845	0	845
13	0	845	1	845
13	0	845	10	845
13	0	845	11	845
13	0	846	0	71
13	0	846	1	94
13	0	846	11	94
13	0	847	0	847
13	0	847	1	847
13	0	847	10	847
13	0	848	0	484
13	0	848	1	233
13	0	848	10	484
13	0	848	11	233
13	0	849	0	422
13	0	849	1	422
13	0	850	0	850
13	0	850	1	850
13	0	850	10	850
13	0	850	11	850
13	0	851	0	422
13	0	851	1	422
13	0	852	0	852
13	0	852	1	852
13	0	854	0	854
13	0	854	1	854
13	0	854	10	854
13	0	854	11	854
13	0	856	0	484
13	0	856	1	503
13	0	856	10	484
13	0	856	11	503
13	0	858	0	858
13	0	858	1	274
13	0	858	11	274
13	0	859	0	379
13	0	859	1	379
13	0	859	10	379
13	0	859	11	379
13	0	860	0	860
13	0	860	1	860
13	0	860	10	860
13	0	861	0	860
13	0	861	1	860
13	0	861	10	860
13	0	862	0	247
13	0	862	1	247
13	0	863	0	173
13	0	863	1	173
13	0	864	0	845
13	0	864	1	845
13	0	864	10	845
13	0	864	11	845
13	0	865	0	234
13	0	865	1	225
13	0	865	10	234
13	0	865	11	225
13	0	866	0	809
13	0	866	1	809
13	0	866	11	809
13	0	867	0	867
13	0	867	1	867
13	0	868	0	761
13	0	868	1	761
13	0	870	0	78
13	0	870	1	78
13	0	870	10	78
13	0	870	11	78
13	0	872	0	451
13	0	872	1	451
13	0	872	10	451
13	0	872	11	451
13	0	873	0	616
13	0	873	1	616
13	0	873	10	616
13	0	873	11	616
13	0	874	0	154
13	0	874	1	874
13	0	876	0	876
13	0	876	1	876
13	0	876	11	876
13	0	878	0	878
13	0	878	1	805
13	0	878	10	878
13	0	878	11	805
13	0	879	0	327
13	0	879	1	327
13	0	879	10	327
13	0	879	11	327
13	0	880	0	880
13	0	880	1	880
13	0	880	10	880
13	0	880	11	880
13	0	881	0	880
13	0	881	1	880
13	0	881	10	880
13	0	881	11	880
13	0	882	0	882
13	0	882	1	880
13	0	882	10	882
13	0	882	11	880
13	0	883	0	882
13	0	883	1	880
13	0	883	10	882
13	0	883	11	880
13	0	885	0	327
13	0	885	1	327
13	0	885	10	327
13	0	885	11	327
13	0	888	0	888
13	0	888	1	888
13	0	889	0	111
13	0	889	1	111
13	0	890	0	707
13	0	890	1	890
13	0	890	11	890
13	0	891	0	891
13	0	891	1	891
13	0	892	0	892
13	0	892	1	892
13	0	893	0	893
13	0	893	1	258
13	0	893	10	893
13	0	894	0	705
13	0	894	1	705
13	0	895	0	7
13	0	895	1	7
13	0	896	0	680
13	0	896	1	680
13	0	896	10	680
13	0	897	0	70
13	0	897	1	70
13	0	898	0	751
13	0	898	1	9
13	0	898	10	751
13	0	898	11	9
13	0	899	0	899
13	0	899	1	899
13	0	899	10	899
13	0	900	0	888
13	0	900	1	888
13	0	901	0	901
13	0	901	1	901
13	0	903	0	903
13	0	903	1	903
13	0	904	0	564
13	0	904	1	564
13	0	904	10	564
13	0	904	11	564
13	0	906	0	184
13	0	906	1	184
13	0	906	10	184
13	0	906	11	184
13	0	907	0	309
13	0	907	1	309
13	0	907	10	309
13	0	907	11	309
13	0	908	0	908
13	0	908	1	707
13	0	908	10	908
13	0	910	0	705
13	0	910	1	705
13	0	911	0	656
13	0	911	1	656
13	0	912	0	115
13	0	912	1	115
13	0	912	11	115
13	0	914	0	758
13	0	914	1	914
13	0	914	10	758
13	0	914	11	914
13	0	915	0	761
13	0	915	1	761
13	0	916	0	899
13	0	916	1	916
13	0	916	10	899
13	0	918	0	761
13	0	918	1	761
13	0	919	0	656
13	0	919	1	656
13	0	921	0	921
13	0	921	1	921
13	0	921	10	921
13	0	921	11	921
13	0	922	0	73
13	0	922	1	922
13	0	922	10	73
13	0	922	11	922
13	0	923	0	311
13	0	923	1	311
13	0	926	0	4
13	0	926	1	926
13	0	926	10	4
13	0	926	11	926
13	0	927	0	35
13	0	927	1	927
13	0	927	11	927
13	0	928	0	928
13	0	928	1	38
13	0	928	11	38
13	0	931	0	931
13	0	931	1	931
13	0	932	0	932
13	0	932	1	932
13	0	936	0	936
13	0	936	1	936
13	0	936	10	936
13	0	936	11	936
13	0	937	0	937
13	0	937	1	937
13	0	939	0	939
13	0	939	1	939
13	0	939	10	939
13	0	939	11	939
13	0	940	0	436
13	0	940	1	432
13	0	940	10	436
13	0	940	11	432
13	0	941	0	184
13	0	941	1	521
13	0	941	10	184
13	0	941	11	521
13	0	943	0	117
13	0	943	1	117
13	0	943	10	117
13	0	943	11	117
13	0	944	0	394
13	0	944	1	394
13	0	944	10	394
13	0	944	11	394
13	0	945	0	671
13	0	945	1	671
13	0	946	0	939
13	0	946	1	939
13	0	946	10	939
13	0	946	11	939
13	0	948	0	948
13	0	948	1	948
13	0	948	10	948
13	0	949	0	949
13	0	949	1	228
13	0	949	11	228
13	0	950	0	578
13	0	950	1	578
13	0	951	0	785
13	0	951	1	785
13	0	951	11	785
13	0	952	0	72
13	0	952	1	72
13	0	952	10	72
13	0	953	0	435
13	0	953	1	435
13	0	954	0	14
13	0	954	1	215
13	0	954	10	14
13	0	955	0	939
13	0	955	1	229
13	0	955	10	939
13	0	955	11	229
13	0	956	0	805
13	0	956	1	805
13	0	956	10	805
13	0	956	11	805
13	0	957	0	939
13	0	957	1	939
13	0	957	10	939
13	0	957	11	939
13	0	958	0	958
13	0	958	1	958
13	0	958	10	958
13	0	958	11	958
13	0	959	0	650
13	0	959	1	650
13	0	959	10	650
13	0	960	0	138
13	0	960	1	195
13	0	960	10	138
13	0	960	11	195
13	0	961	0	682
13	0	961	1	682
13	0	964	0	932
13	0	964	1	932
13	0	966	0	650
13	0	966	1	650
13	0	966	10	650
13	0	967	0	357
13	0	967	1	967
13	0	967	10	357
13	0	968	0	921
13	0	968	1	921
13	0	968	10	921
13	0	968	11	921
13	0	970	0	153
13	0	970	1	153
13	0	970	10	153
13	0	970	11	153
13	0	971	0	58
13	0	971	1	217
13	0	971	10	58
13	0	971	11	217
13	0	972	0	221
13	0	972	1	972
13	0	973	0	156
13	0	973	1	710
13	0	973	10	156
13	0	975	0	732
13	0	975	1	732
13	0	975	10	732
13	0	975	11	732
13	0	978	0	978
13	0	978	1	978
13	0	978	11	978
13	0	979	0	805
13	0	979	1	210
13	0	979	10	805
13	0	979	11	210
13	0	980	0	325
13	0	980	1	50
13	0	980	11	50
13	0	982	0	331
13	0	982	1	331
13	0	983	0	236
13	0	983	1	236
13	0	984	0	747
13	0	984	1	747
13	0	984	10	747
13	0	984	11	747
13	0	985	0	985
13	0	985	1	55
13	0	985	10	985
13	0	985	11	55
13	0	986	0	986
13	0	986	1	359
13	0	986	10	986
13	0	986	11	359
13	0	988	0	710
13	0	988	1	156
13	0	988	10	710
13	0	988	11	156
13	0	989	0	138
13	0	989	1	195
13	0	989	10	138
13	0	989	11	195
13	0	990	0	850
13	0	990	1	850
13	0	990	10	850
13	0	990	11	850
13	0	991	0	58
13	0	991	1	521
13	0	991	10	58
13	0	991	11	521
13	0	992	0	285
13	0	992	1	285
13	0	992	10	285
13	0	992	11	285
13	0	993	0	878
13	0	993	1	210
13	0	993	10	878
13	0	993	11	210
13	0	994	0	650
13	0	994	1	650
13	0	994	10	650
13	0	995	0	99
13	0	995	1	99
13	0	995	10	99
13	0	995	11	99
13	0	996	0	302
13	0	996	1	302
13	0	997	0	908
13	0	997	1	997
13	0	997	10	908
13	0	999	0	119
13	0	999	1	119
13	0	1000	0	239
13	0	1000	1	239
13	0	1000	10	239
13	0	1000	11	239
13	0	1001	0	669
13	0	1001	1	707
13	0	1002	0	1
13	0	1002	1	1
13	0	1002	10	1
13	0	1002	11	1
13	0	1004	0	122
13	0	1004	1	122
13	0	1004	11	122
13	0	1005	0	255
13	0	1005	1	217
13	0	1005	10	255
13	0	1005	11	217
13	0	1006	0	1006
13	0	1006	1	20
13	0	1006	10	1006
13	0	1006	11	20
13	0	1007	0	54
13	0	1007	1	54
13	0	1007	10	54
13	0	1007	11	54
13	0	1008	0	37
13	0	1008	1	37
13	0	1008	11	37
13	0	1009	0	1009
13	0	1009	1	1009
13	0	1009	10	1009
13	0	1009	11	1009
13	0	1010	0	1010
13	0	1010	1	1010
13	0	1010	10	1010
13	0	1010	11	1010
13	0	1011	0	85
13	0	1011	1	85
13	0	1011	10	85
13	0	1012	0	1012
13	0	1012	1	1012
13	0	1013	0	921
13	0	1013	1	921
13	0	1013	10	921
13	0	1013	11	921
13	0	1014	0	44
13	0	1014	1	31
13	0	1014	10	44
13	0	1014	11	31
13	0	1015	0	718
13	0	1015	1	718
13	0	1015	11	718
13	0	1016	0	426
13	0	1016	1	426
13	0	1016	10	426
13	0	1017	0	1017
13	0	1017	1	1017
13	0	1018	0	552
13	0	1018	1	552
13	0	1018	10	552
13	0	1018	11	552
13	0	1019	0	80
13	0	1019	1	80
13	0	1019	10	80
13	0	1019	11	80
13	0	1020	0	587
13	0	1020	1	587
13	0	1021	0	314
13	0	1021	1	314
13	0	1021	10	314
13	0	1021	11	314
13	0	1022	0	321
13	0	1022	1	321
13	0	1022	11	321
13	0	1023	0	1023
13	0	1023	1	1023
13	0	1023	10	1023
13	0	1023	11	1023
13	0	1024	0	210
13	0	1024	1	210
13	0	1024	10	210
13	0	1024	11	210
13	0	1026	0	1026
13	0	1026	1	1026
13	0	1026	10	1026
13	0	1026	11	1026
13	0	1027	0	7
13	0	1027	1	7
13	0	1029	0	1029
13	0	1029	1	1029
13	0	1030	0	550
13	0	1030	1	1030
13	0	1030	10	550
13	0	1030	11	1030
13	0	1031	0	1031
13	0	1031	1	1031
13	0	1032	0	1031
13	0	1032	1	1031
13	0	1033	0	335
13	0	1033	1	335
13	0	1034	0	35
13	0	1034	1	1023
13	0	1034	11	1023
13	0	1035	0	818
13	0	1035	1	818
13	0	1035	10	818
13	0	1035	11	818
13	0	1036	0	713
13	0	1036	1	713
13	0	1036	11	713
13	0	1037	0	397
13	0	1037	1	397
13	0	1037	10	397
13	0	1038	0	677
13	0	1038	1	677
13	0	1038	10	677
13	0	1039	0	39
13	0	1039	1	1039
13	0	1039	10	39
13	0	1039	11	1039
13	0	1040	0	1040
13	0	1040	1	1040
13	0	1041	0	1041
13	0	1041	1	1041
13	0	1041	10	1041
13	0	1041	11	1041
13	0	1042	0	1042
13	0	1042	1	978
13	0	1042	10	1042
13	0	1042	11	978
13	0	1043	0	1043
13	0	1043	1	1043
13	0	1043	10	1043
13	0	1044	0	71
13	0	1044	1	1030
13	0	1044	11	1030
13	0	1045	0	173
13	0	1045	1	173
13	0	1046	0	744
13	0	1046	1	385
13	0	1046	10	744
13	0	1046	11	385
13	0	1047	0	1047
13	0	1047	1	1047
13	0	1049	0	707
13	0	1049	1	707
13	0	1050	0	1010
13	0	1050	1	1010
13	0	1050	10	1010
13	0	1050	11	1010
13	0	1051	0	1051
13	0	1051	1	1051
13	0	1052	0	1052
13	0	1052	1	1052
