result_no	generate_no	e_no	order	skill_id	gift_open	
17	0	387	2 	50	1
17	0	387	2 	83	0
17	0	387	2 	137	0
17	0	387	2 	186	0
17	0	387	3 	118	0
17	0	387	3 	149	0
17	0	387	4 	189	0
17	0	387	4 	193	0
17	0	387	4 	267	0
17	0	387	4 	298	0
17	0	387	5 	304	1
17	0	387	5 	316	1
17	0	387	5 	373	0
17	0	387	5 	404	0
17	0	387	5 	438	0
17	0	387	6 	370	0
17	0	388	1 	3	1
17	0	388	1 	45	1
17	0	388	1 	71	1
17	0	388	1 	95	1
17	0	388	1 	160	0
17	0	388	2 	9	1
17	0	388	2 	31	1
17	0	388	2 	59	1
17	0	388	2 	93	0
17	0	388	2 	165	0
17	0	388	3 	82	1
17	0	388	3 	85	1
17	0	388	3 	109	1
17	0	388	3 	175	0
17	0	388	5 	234	0
17	0	388	5 	263	0
17	0	388	5 	293	0
17	0	388	5 	324	0
17	0	388	6 	344	0
17	0	389	1 	34	0
17	0	389	1 	35	1
17	0	389	1 	60	1
17	0	389	1 	113	1
17	0	389	1 	161	1
17	0	389	2 	9	1
17	0	389	2 	31	1
17	0	389	2 	59	1
17	0	389	3 	122	1
17	0	389	3 	138	1
17	0	389	3 	167	0
17	0	389	3 	208	0
17	0	389	3 	270	0
17	0	389	4 	211	1
17	0	389	5 	6	0
17	0	389	5 	44	0
17	0	389	5 	70	0
17	0	389	5 	133	0
17	0	391	1 	13	1
17	0	391	1 	14	1
17	0	391	1 	49	1
17	0	391	1 	127	1
17	0	391	1 	191	1
17	0	391	2 	304	1
17	0	391	2 	316	0
17	0	391	2 	373	0
17	0	391	2 	404	0
17	0	391	4 	26	1
17	0	391	4 	38	1
17	0	391	4 	64	1
17	0	391	4 	99	1
17	0	391	5 	349	0
17	0	391	5 	384	0
17	0	391	6 	115	1
17	0	391	7 	215	1
17	0	391	7 	245	1
17	0	391	7 	287	0
17	0	391	8 	185	1
17	0	391	8 	222	1
17	0	391	8 	262	1
17	0	391	9 	253	0
17	0	391	10 	211	0
17	0	392	1 	15	1
17	0	392	1 	39	1
17	0	392	1 	63	1
17	0	392	1 	106	1
17	0	392	1 	164	1
17	0	392	2 	36	1
17	0	392	3 	114	1
17	0	392	3 	145	1
17	0	392	4 	205	1
17	0	392	4 	226	1
17	0	392	4 	255	0
17	0	392	4 	279	0
17	0	392	5 	218	1
17	0	392	5 	243	0
17	0	392	5 	272	1
17	0	392	5 	330	0
17	0	392	6 	309	0
17	0	392	6 	315	0
17	0	392	7 	406	0
17	0	392	7 	428	0
17	0	392	8 	441	0
17	0	393	1 	34	1
17	0	393	1 	35	1
17	0	393	1 	60	0
17	0	393	1 	113	0
17	0	393	2 	10	1
17	0	393	2 	11	0
17	0	393	2 	53	1
17	0	393	2 	102	1
17	0	393	2 	169	0
17	0	393	3 	432	0
17	0	393	4 	156	1
17	0	393	4 	162	0
17	0	393	4 	195	0
17	0	393	4 	258	0
17	0	393	5 	225	0
17	0	393	5 	252	0
17	0	393	6 	187	0
17	0	393	6 	224	1
17	0	393	7 	317	0
17	0	393	7 	383	0
17	0	393	7 	416	0
17	0	393	8 	309	0
17	0	393	9 	447	0
17	0	393	10 	253	0
17	0	394	1 	15	1
17	0	394	1 	39	1
17	0	394	1 	63	1
17	0	394	1 	106	1
17	0	394	1 	164	1
17	0	394	2 	205	0
17	0	394	2 	226	1
17	0	394	2 	255	1
17	0	394	2 	279	1
17	0	394	2 	357	0
17	0	395	1 	26	1
17	0	395	1 	38	1
17	0	395	1 	64	0
17	0	395	1 	99	1
17	0	395	2 	9	1
17	0	395	2 	31	1
17	0	395	2 	59	1
17	0	395	2 	93	0
17	0	395	2 	165	0
17	0	395	3 	82	0
17	0	395	3 	85	0
17	0	395	3 	109	1
17	0	395	3 	175	0
17	0	395	3 	237	1
17	0	395	4 	147	0
17	0	395	4 	209	0
17	0	395	5 	242	0
17	0	395	5 	250	0
17	0	395	6 	241	0
17	0	395	7 	344	0
17	0	395	7 	345	0
17	0	395	7 	377	0
17	0	395	7 	408	0
17	0	395	8 	429	0
17	0	396	1 	32	1
17	0	396	1 	33	1
17	0	396	1 	72	1
17	0	396	1 	131	0
17	0	396	2 	23	1
17	0	396	2 	40	0
17	0	396	3 	10	1
17	0	396	3 	11	0
17	0	396	4 	107	0
17	0	396	4 	108	0
17	0	396	4 	141	0
17	0	396	4 	174	0
17	0	396	4 	266	0
17	0	396	5 	81	1
17	0	396	5 	96	0
17	0	396	6 	6	1
17	0	396	6 	44	1
17	0	396	7 	36	1
17	0	396	8 	12	0
17	0	396	8 	22	0
17	0	396	8 	79	0
17	0	396	8 	103	0
17	0	397	1 	4	1
17	0	397	1 	5	0
17	0	397	1 	54	0
17	0	397	1 	101	0
17	0	397	1 	168	0
17	0	397	2 	1	1
17	0	397	2 	2	1
17	0	397	2 	68	0
17	0	397	3 	135	1
17	0	397	3 	172	1
17	0	397	4 	215	1
17	0	397	4 	245	0
17	0	397	4 	287	0
17	0	397	4 	320	0
17	0	397	5 	234	0
17	0	397	5 	263	0
17	0	397	5 	293	0
17	0	397	5 	324	0
17	0	397	6 	189	0
17	0	397	6 	193	0
17	0	397	7 	312	0
17	0	397	7 	362	0
17	0	397	8 	253	0
17	0	398	1 	18	1
17	0	398	1 	19	1
17	0	398	1 	56	1
17	0	398	1 	117	0
17	0	398	1 	199	1
17	0	398	2 	29	0
17	0	398	2 	30	0
17	0	398	2 	58	0
17	0	399	1 	9	1
17	0	399	1 	31	1
17	0	399	1 	59	1
17	0	399	1 	93	1
17	0	399	1 	165	1
17	0	399	2 	118	1
17	0	399	2 	149	1
17	0	399	2 	194	0
17	0	399	2 	235	1
17	0	399	2 	286	0
17	0	399	3 	20	1
17	0	399	3 	21	1
17	0	399	3 	57	1
17	0	399	3 	105	0
17	0	399	3 	155	0
17	0	399	4 	234	1
17	0	399	5 	256	0
17	0	399	6 	253	0
17	0	399	6 	280	0
17	0	399	7 	304	0
17	0	399	7 	316	0
17	0	399	8 	381	0
17	0	399	9 	437	0
17	0	399	10 	454	0
17	0	400	1 	7	1
17	0	400	1 	8	1
17	0	400	1 	51	1
17	0	400	1 	91	1
17	0	400	1 	176	1
17	0	400	2 	24	1
17	0	400	2 	25	1
17	0	400	2 	67	0
17	0	400	2 	123	0
17	0	400	2 	181	0
17	0	400	3 	125	1
17	0	400	3 	139	1
17	0	400	6 	225	0
17	0	400	6 	252	1
17	0	400	7 	284	0
17	0	400	7 	356	1
17	0	400	7 	407	0
17	0	400	7 	460	0
17	0	400	8 	406	0
17	0	400	9 	348	0
17	0	400	9 	378	0
17	0	400	9 	410	0
17	0	400	10 	317	0
17	0	401	1 	26	1
17	0	401	1 	38	1
17	0	401	1 	64	0
17	0	401	1 	99	1
17	0	401	1 	179	0
17	0	401	2 	4	0
17	0	401	2 	5	1
17	0	401	2 	54	1
17	0	401	2 	101	0
17	0	401	3 	1	0
17	0	401	3 	2	0
17	0	401	3 	68	0
17	0	401	3 	100	0
17	0	401	4 	399	0
17	0	401	4 	414	0
17	0	401	4 	446	0
17	0	403	1 	23	1
17	0	403	1 	40	1
17	0	403	1 	75	1
17	0	403	1 	130	1
17	0	403	1 	188	0
17	0	403	2 	36	1
17	0	403	2 	37	1
17	0	403	3 	87	1
17	0	403	3 	110	1
17	0	403	4 	24	1
17	0	403	4 	25	1
17	0	403	4 	67	1
17	0	403	5 	156	1
17	0	403	5 	162	0
17	0	403	5 	195	0
17	0	403	5 	258	1
17	0	403	5 	291	0
17	0	403	6 	253	0
17	0	403	7 	348	1
17	0	403	7 	378	0
17	0	403	7 	410	0
17	0	403	7 	444	0
17	0	403	8 	543	0
17	0	403	9 	406	0
17	0	403	9 	428	0
17	0	403	9 	479	0
17	0	404	1 	7	1
17	0	404	1 	8	1
17	0	404	1 	51	1
17	0	404	1 	91	1
17	0	404	1 	176	1
17	0	404	2 	205	0
17	0	404	2 	226	1
17	0	404	2 	255	0
17	0	404	3 	189	0
17	0	404	3 	193	0
17	0	404	3 	267	0
17	0	404	4 	346	0
17	0	404	4 	347	0
17	0	404	4 	398	0
17	0	406	1 	4	1
17	0	406	1 	5	1
17	0	406	1 	54	1
17	0	406	1 	101	1
17	0	406	1 	168	0
17	0	406	2 	13	1
17	0	406	2 	14	0
17	0	406	2 	49	0
17	0	406	3 	6	1
17	0	406	3 	44	1
17	0	406	4 	15	1
17	0	406	4 	39	0
17	0	406	5 	156	0
17	0	406	5 	162	0
17	0	406	5 	195	0
17	0	406	5 	258	0
17	0	406	6 	107	0
17	0	406	6 	108	1
17	0	406	6 	141	0
17	0	406	8 	125	0
17	0	406	8 	139	0
17	0	406	8 	170	0
17	0	406	8 	204	0
17	0	406	9 	346	0
17	0	406	9 	347	0
17	0	407	1 	26	1
17	0	407	1 	38	1
17	0	407	1 	64	0
17	0	407	1 	99	1
17	0	407	1 	179	0
17	0	407	2 	18	1
17	0	407	2 	19	1
17	0	407	2 	56	0
17	0	407	3 	9	0
17	0	407	3 	31	0
17	0	407	3 	59	1
17	0	407	4 	118	0
17	0	407	4 	149	0
17	0	407	5 	82	0
17	0	407	5 	85	0
17	0	407	5 	109	0
17	0	407	5 	175	0
17	0	407	6 	157	0
17	0	407	6 	159	0
17	0	407	6 	251	0
17	0	407	7 	242	0
17	0	407	7 	250	0
17	0	407	8 	343	0
17	0	407	8 	376	0
17	0	407	8 	392	0
17	0	407	9 	454	0
17	0	407	9 	486	0
17	0	408	1 	42	1
17	0	408	1 	43	1
17	0	408	1 	69	1
17	0	408	1 	124	1
17	0	408	1 	213	1
17	0	408	2 	1	1
17	0	408	2 	2	1
17	0	408	2 	68	1
17	0	408	2 	100	1
17	0	408	2 	166	0
17	0	408	3 	184	1
17	0	408	4 	441	0
17	0	408	5 	256	1
17	0	408	6 	309	1
17	0	408	6 	315	0
17	0	408	6 	352	0
17	0	408	6 	391	0
17	0	408	7 	253	0
17	0	408	8 	406	0
17	0	408	9 	415	0
17	0	408	10 	450	0
17	0	410	1 	20	1
17	0	410	1 	21	1
17	0	410	1 	57	1
17	0	410	1 	105	1
17	0	410	1 	155	0
17	0	410	2 	50	0
17	0	410	2 	83	0
17	0	410	3 	189	0
17	0	410	3 	193	0
17	0	410	3 	267	0
17	0	410	3 	298	0
17	0	410	3 	329	0
17	0	411	1 	18	1
17	0	411	1 	19	1
17	0	411	1 	56	0
17	0	411	1 	117	1
17	0	411	1 	199	1
17	0	411	2 	50	1
17	0	411	2 	83	1
17	0	411	2 	137	0
17	0	411	2 	186	1
17	0	411	2 	236	0
17	0	411	3 	82	0
17	0	411	3 	85	0
17	0	411	3 	109	0
17	0	411	4 	184	0
17	0	411	4 	221	0
17	0	411	5 	29	1
17	0	411	5 	30	0
17	0	411	5 	58	0
17	0	411	5 	120	0
17	0	411	6 	241	0
17	0	411	7 	248	0
17	0	411	7 	275	0
17	0	411	7 	306	0
17	0	411	8 	429	0
17	0	412	1 	18	1
17	0	412	1 	19	1
17	0	412	1 	56	1
17	0	412	1 	117	1
17	0	412	1 	199	0
17	0	412	2 	13	1
17	0	412	2 	14	1
17	0	412	3 	50	0
17	0	412	3 	83	1
17	0	412	3 	137	1
17	0	412	3 	186	0
17	0	412	4 	55	1
17	0	412	4 	84	0
17	0	412	5 	7	0
17	0	412	6 	399	0
17	0	412	6 	414	0
17	0	412	7 	406	0
17	0	412	7 	428	0
17	0	413	1 	41	1
17	0	413	1 	47	1
17	0	413	1 	73	0
17	0	413	1 	112	1
17	0	413	1 	198	1
17	0	413	2 	52	1
17	0	413	3 	7	1
17	0	413	3 	8	0
17	0	413	4 	12	1
17	0	413	4 	22	0
17	0	413	4 	79	0
17	0	413	4 	103	0
17	0	413	5 	142	0
17	0	413	6 	217	1
17	0	413	7 	156	0
17	0	413	7 	162	1
17	0	413	7 	195	0
17	0	413	7 	258	0
17	0	413	7 	291	0
17	0	413	8 	309	0
17	0	413	8 	315	0
17	0	413	8 	352	0
17	0	413	8 	391	0
17	0	413	9 	415	0
17	0	414	1 	9	1
17	0	414	1 	31	1
17	0	414	1 	59	1
17	0	414	1 	93	1
17	0	414	1 	165	1
17	0	414	2 	27	1
17	0	414	2 	28	1
17	0	414	2 	76	1
17	0	414	3 	55	1
17	0	414	3 	84	0
17	0	414	3 	104	0
17	0	414	4 	256	0
17	0	414	5 	82	1
17	0	414	5 	85	1
17	0	414	5 	109	1
17	0	414	6 	425	0
17	0	414	7 	189	0
17	0	414	7 	193	0
17	0	414	8 	184	0
17	0	414	8 	221	1
17	0	414	8 	246	0
17	0	414	8 	305	0
17	0	414	8 	338	0
17	0	414	10 	248	0
17	0	414	10 	275	0
17	0	415	1 	4	1
17	0	415	1 	5	1
17	0	415	1 	54	1
17	0	415	1 	101	1
17	0	415	1 	168	1
17	0	415	2 	6	1
17	0	415	2 	44	1
17	0	415	3 	98	1
17	0	415	3 	129	0
17	0	415	4 	82	1
17	0	415	4 	85	1
17	0	415	4 	109	0
17	0	415	6 	268	0
17	0	415	7 	312	0
17	0	415	7 	362	0
17	0	415	7 	397	0
17	0	415	7 	430	0
17	0	415	7 	466	0
17	0	415	8 	399	0
17	0	415	8 	414	0
17	0	418	1 	12	1
17	0	418	1 	22	1
17	0	418	1 	79	1
17	0	418	1 	103	1
17	0	418	1 	228	0
17	0	418	2 	10	1
17	0	418	2 	11	1
17	0	418	2 	53	1
17	0	418	3 	125	1
17	0	418	3 	139	1
17	0	418	3 	170	0
17	0	418	3 	204	0
17	0	418	3 	295	0
17	0	418	4 	156	0
17	0	418	4 	162	0
17	0	418	5 	309	0
17	0	418	5 	315	0
17	0	418	5 	352	0
17	0	418	6 	359	0
17	0	418	6 	386	0
17	0	418	7 	432	0
17	0	418	7 	473	0
17	0	418	8 	505	0
17	0	419	1 	36	1
17	0	419	1 	37	1
17	0	419	2 	46	1
17	0	419	2 	48	1
17	0	419	2 	77	1
17	0	419	3 	142	1
17	0	419	3 	150	1
17	0	419	3 	223	0
17	0	419	4 	15	1
17	0	419	4 	39	1
17	0	419	4 	63	1
17	0	419	4 	106	1
17	0	419	4 	164	0
17	0	419	5 	24	1
17	0	419	5 	25	1
17	0	419	5 	67	1
17	0	419	5 	123	0
17	0	419	5 	181	0
17	0	419	6 	254	1
17	0	419	6 	289	1
17	0	419	7 	156	1
17	0	419	8 	23	0
17	0	419	8 	40	0
17	0	419	9 	309	0
17	0	419	9 	315	0
17	0	419	9 	352	0
17	0	419	9 	391	0
17	0	419	10 	317	0
17	0	420	1 	1	1
17	0	420	1 	2	1
17	0	420	1 	68	0
17	0	420	1 	100	0
17	0	420	1 	166	0
17	0	420	2 	6	1
17	0	420	2 	44	1
17	0	420	2 	70	0
17	0	420	2 	133	0
17	0	420	2 	177	0
17	0	420	3 	312	0
17	0	420	4 	18	0
17	0	420	4 	19	1
17	0	420	5 	135	0
17	0	420	6 	215	1
17	0	420	6 	245	0
17	0	420	6 	287	0
17	0	420	7 	184	0
17	0	420	8 	241	1
17	0	420	8 	273	1
17	0	420	8 	325	0
17	0	420	8 	336	0
17	0	420	9 	381	0
17	0	420	10 	248	0
17	0	421	1 	9	1
17	0	421	1 	31	1
17	0	421	1 	59	1
17	0	421	1 	93	1
17	0	421	1 	165	1
17	0	421	2 	122	1
17	0	421	2 	138	0
17	0	421	3 	7	1
17	0	421	3 	8	0
17	0	421	3 	51	0
17	0	421	3 	91	0
17	0	421	3 	176	0
17	0	421	4 	234	0
17	0	421	4 	263	0
17	0	421	4 	293	0
17	0	421	4 	324	0
17	0	421	4 	388	0
17	0	422	1 	16	1
17	0	422	1 	17	1
17	0	422	1 	65	1
17	0	422	1 	121	0
17	0	422	2 	9	1
17	0	422	2 	31	1
17	0	422	2 	59	1
17	0	422	2 	93	1
17	0	422	2 	165	0
17	0	422	3 	82	1
17	0	422	3 	85	0
17	0	422	3 	109	1
17	0	422	4 	185	0
17	0	422	4 	222	1
17	0	422	4 	262	1
17	0	422	4 	310	0
17	0	422	4 	342	0
17	0	422	5 	241	0
17	0	422	6 	344	0
17	0	422	7 	304	0
17	0	422	7 	316	0
17	0	422	7 	373	0
17	0	423	1 	34	1
17	0	423	1 	35	1
17	0	423	1 	60	1
17	0	423	1 	113	1
17	0	423	1 	161	1
17	0	423	2 	36	1
17	0	423	3 	114	1
17	0	423	3 	145	1
17	0	423	3 	182	1
17	0	423	4 	218	1
17	0	423	4 	243	1
17	0	423	4 	272	1
17	0	423	4 	330	0
17	0	423	5 	156	1
17	0	423	5 	162	0
17	0	423	5 	195	0
17	0	423	5 	258	0
17	0	423	6 	24	0
17	0	423	7 	348	0
17	0	423	8 	309	0
17	0	423	8 	315	0
17	0	423	9 	415	0
17	0	423	10 	359	0
17	0	425	1 	16	1
17	0	425	1 	17	1
17	0	425	1 	65	1
17	0	425	1 	121	0
17	0	425	1 	200	1
17	0	425	2 	26	1
17	0	425	2 	38	1
17	0	425	2 	64	1
17	0	425	2 	99	1
17	0	425	3 	148	1
17	0	425	4 	184	1
17	0	425	4 	221	1
17	0	425	4 	246	0
17	0	425	4 	305	0
17	0	425	4 	338	0
17	0	425	5 	304	0
17	0	425	5 	316	0
17	0	425	5 	373	0
17	0	426	1 	10	1
17	0	426	1 	11	1
17	0	426	1 	53	1
17	0	426	1 	102	1
17	0	426	1 	169	1
17	0	426	2 	46	1
17	0	426	2 	48	0
17	0	426	2 	77	0
17	0	426	3 	24	1
17	0	426	3 	25	1
17	0	426	3 	67	0
17	0	426	5 	81	1
17	0	426	5 	96	1
17	0	426	6 	156	1
17	0	426	6 	162	1
17	0	426	7 	201	0
17	0	426	8 	309	1
17	0	426	8 	315	0
17	0	426	8 	352	0
17	0	426	8 	391	0
17	0	426	8 	405	0
17	0	426	9 	304	0
17	0	426	9 	316	0
17	0	426	10 	348	0
17	0	426	10 	378	0
17	0	427	1 	26	0
17	0	427	1 	38	1
17	0	427	1 	64	0
17	0	427	1 	99	0
17	0	427	2 	1	1
17	0	427	2 	2	1
17	0	427	2 	68	0
17	0	427	2 	100	0
17	0	427	3 	82	0
17	0	427	3 	85	1
17	0	427	3 	109	1
17	0	427	4 	6	1
17	0	427	4 	44	0
17	0	427	4 	70	0
17	0	427	4 	133	0
17	0	427	5 	9	0
17	0	427	5 	31	0
17	0	427	5 	59	0
17	0	427	5 	93	0
17	0	428	1 	7	1
17	0	428	1 	8	1
17	0	428	1 	51	1
17	0	428	1 	91	1
17	0	428	2 	463	0
17	0	428	3 	41	1
17	0	428	3 	47	1
17	0	428	3 	73	1
17	0	428	4 	156	1
17	0	428	4 	162	0
17	0	428	5 	201	0
17	0	428	5 	214	1
17	0	428	5 	233	0
17	0	428	6 	187	0
17	0	428	6 	224	1
17	0	428	6 	281	0
17	0	428	6 	313	0
17	0	428	6 	334	0
17	0	428	7 	24	0
17	0	428	7 	25	0
17	0	428	9 	348	0
17	0	428	9 	378	0
17	0	428	9 	410	0
17	0	428	9 	444	0
17	0	428	9 	449	0
17	0	429	1 	7	1
17	0	429	1 	8	1
17	0	429	1 	51	0
17	0	429	1 	91	1
17	0	429	2 	348	0
17	0	429	3 	359	0
17	0	429	3 	386	0
17	0	429	4 	87	1
17	0	429	4 	110	1
17	0	429	4 	143	0
17	0	429	4 	180	0
17	0	429	4 	239	0
17	0	429	5 	107	0
17	0	429	6 	125	1
17	0	429	6 	139	0
17	0	429	7 	24	1
17	0	429	7 	25	1
17	0	429	7 	67	0
17	0	429	8 	187	0
17	0	429	9 	201	0
17	0	429	9 	214	0
17	0	429	9 	233	0
17	0	429	9 	296	0
17	0	429	9 	363	0
17	0	429	10 	309	0
17	0	430	1 	6	1
17	0	430	1 	44	1
17	0	430	1 	70	1
17	0	430	1 	133	1
17	0	430	1 	177	1
17	0	430	2 	135	1
17	0	430	2 	172	1
17	0	430	2 	219	1
17	0	430	2 	238	0
17	0	430	3 	185	1
17	0	430	3 	222	1
17	0	430	3 	262	0
17	0	430	4 	241	1
17	0	430	4 	273	1
17	0	430	4 	325	1
17	0	430	4 	336	0
17	0	430	4 	382	0
17	0	430	5 	312	0
17	0	430	6 	399	0
17	0	430	6 	414	0
17	0	430	6 	446	0
17	0	430	6 	476	0
17	0	431	1 	20	1
17	0	431	1 	21	1
17	0	431	1 	57	1
17	0	431	1 	105	1
17	0	431	1 	155	1
17	0	431	2 	98	1
17	0	431	2 	129	0
17	0	431	2 	178	0
17	0	431	3 	135	1
17	0	431	3 	172	0
17	0	431	4 	189	0
17	0	431	4 	193	0
17	0	431	4 	267	0
17	0	431	5 	304	0
17	0	431	5 	316	0
17	0	431	5 	373	0
17	0	431	5 	404	0
17	0	431	6 	425	0
17	0	431	7 	471	0
17	0	432	1 	24	1
17	0	432	1 	25	1
17	0	432	1 	67	1
17	0	432	2 	7	1
17	0	432	2 	8	1
17	0	432	3 	74	1
17	0	432	3 	89	1
17	0	432	3 	163	1
17	0	432	3 	197	0
17	0	432	3 	445	0
17	0	432	4 	348	0
17	0	432	4 	378	0
17	0	432	4 	410	0
17	0	432	4 	444	0
17	0	432	5 	114	1
17	0	432	5 	145	1
17	0	432	5 	182	1
17	0	432	5 	231	0
17	0	432	6 	284	1
17	0	432	7 	201	0
17	0	432	7 	214	1
17	0	432	7 	233	0
17	0	432	7 	296	0
17	0	432	8 	156	1
17	0	432	8 	162	0
17	0	432	9 	411	0
17	0	432	10 	317	0
17	0	433	1 	26	1
17	0	433	1 	38	1
17	0	433	1 	64	1
17	0	433	1 	99	1
17	0	433	1 	179	1
17	0	433	2 	50	1
17	0	433	2 	83	0
17	0	433	2 	137	0
17	0	433	2 	186	0
17	0	433	3 	9	1
17	0	433	3 	31	1
17	0	433	3 	59	1
17	0	433	3 	93	0
17	0	433	3 	165	0
17	0	433	4 	215	1
17	0	433	4 	245	0
17	0	433	4 	287	0
17	0	433	5 	344	0
17	0	433	5 	345	0
17	0	434	1 	3	1
17	0	434	1 	45	1
17	0	434	1 	71	1
17	0	434	1 	95	1
17	0	434	1 	160	1
17	0	435	1 	15	1
17	0	435	1 	39	1
17	0	435	1 	63	1
17	0	435	1 	106	1
17	0	435	1 	164	1
17	0	435	2 	52	1
17	0	435	2 	80	1
17	0	435	2 	153	1
17	0	435	2 	216	0
17	0	435	3 	107	0
17	0	435	4 	7	1
17	0	435	4 	8	1
17	0	435	4 	51	1
17	0	435	4 	91	0
17	0	435	5 	157	0
17	0	435	6 	218	1
17	0	435	6 	243	0
17	0	435	6 	272	0
17	0	435	7 	205	0
17	0	435	8 	348	0
17	0	435	8 	378	0
17	0	435	9 	406	0
17	0	435	10 	370	0
17	0	436	1 	4	1
17	0	436	1 	5	1
17	0	436	1 	54	1
17	0	436	1 	101	1
17	0	436	1 	168	0
17	0	436	2 	429	0
17	0	436	3 	3	1
17	0	436	3 	45	1
17	0	436	3 	71	1
17	0	436	3 	95	1
17	0	436	3 	160	1
17	0	436	4 	82	1
17	0	436	4 	85	1
17	0	436	4 	109	1
17	0	436	6 	241	0
17	0	436	7 	215	1
17	0	436	7 	245	0
17	0	436	7 	287	0
17	0	436	7 	320	0
17	0	436	7 	355	0
17	0	436	8 	349	0
17	0	436	8 	384	0
17	0	436	8 	417	0
17	0	436	9 	248	0
17	0	437	1 	20	1
17	0	437	1 	21	0
17	0	437	1 	57	1
17	0	437	1 	105	0
17	0	437	1 	155	1
17	0	437	2 	6	1
17	0	437	2 	44	1
17	0	437	3 	55	1
17	0	437	3 	84	0
17	0	437	3 	104	1
17	0	437	3 	173	0
17	0	437	4 	135	1
17	0	437	4 	172	0
17	0	437	4 	219	0
17	0	437	4 	238	0
17	0	437	5 	9	0
17	0	437	6 	268	0
17	0	437	6 	299	0
17	0	437	7 	344	0
17	0	437	8 	304	0
17	0	437	8 	316	0
17	0	437	8 	373	0
17	0	437	8 	404	0
17	0	438	1 	23	0
17	0	438	1 	40	1
17	0	438	1 	75	1
17	0	438	1 	130	1
17	0	438	1 	188	0
17	0	438	2 	90	0
17	0	438	2 	119	0
17	0	438	2 	136	0
17	0	438	2 	196	0
17	0	438	3 	254	0
17	0	438	3 	289	0
17	0	438	3 	367	0
17	0	439	1 	16	0
17	0	439	1 	17	1
17	0	439	1 	65	1
17	0	439	1 	121	0
17	0	439	2 	27	1
17	0	439	2 	28	0
17	0	439	2 	76	0
17	0	439	3 	61	0
17	0	439	3 	86	0
17	0	439	3 	126	0
17	0	439	4 	98	0
17	0	439	4 	129	1
17	0	439	5 	114	0
17	0	439	5 	145	1
17	0	439	6 	82	0
17	0	439	6 	85	0
17	0	439	6 	109	0
17	0	439	7 	187	1
17	0	439	7 	224	0
17	0	439	7 	281	1
17	0	439	7 	313	0
17	0	439	8 	304	0
17	0	439	8 	316	0
17	0	439	8 	373	0
17	0	439	9 	268	0
17	0	439	9 	299	0
17	0	439	9 	300	0
17	0	442	1 	34	1
17	0	442	1 	35	1
17	0	442	1 	60	1
17	0	442	1 	113	1
17	0	442	1 	161	0
17	0	442	2 	32	1
17	0	442	2 	33	1
17	0	442	2 	72	0
17	0	442	3 	36	1
17	0	442	3 	37	1
17	0	442	3 	62	0
17	0	442	3 	128	0
17	0	442	4 	142	1
17	0	442	4 	150	0
17	0	442	5 	114	0
17	0	442	5 	145	1
17	0	442	5 	182	0
17	0	442	5 	231	0
17	0	442	6 	218	0
17	0	442	6 	243	1
17	0	442	7 	317	0
17	0	443	1 	7	1
17	0	443	1 	8	1
17	0	443	1 	51	1
17	0	443	1 	91	1
17	0	443	1 	176	1
17	0	443	2 	36	1
17	0	443	2 	37	1
17	0	443	2 	62	0
17	0	443	3 	142	1
17	0	443	3 	150	1
17	0	443	3 	223	0
17	0	443	4 	24	0
17	0	443	4 	25	0
17	0	443	4 	67	0
17	0	443	4 	123	0
17	0	443	5 	13	0
17	0	443	5 	14	0
17	0	443	6 	46	0
17	0	444	1 	7	1
17	0	444	1 	8	1
17	0	444	2 	156	1
17	0	444	2 	162	1
17	0	444	2 	195	0
17	0	444	2 	258	0
17	0	444	2 	291	0
17	0	444	3 	309	0
17	0	444	4 	36	1
17	0	444	5 	225	0
17	0	444	5 	252	0
17	0	444	5 	301	0
17	0	444	5 	333	1
17	0	444	6 	411	0
17	0	444	6 	474	0
17	0	444	6 	504	0
17	0	444	7 	154	1
17	0	444	7 	229	1
17	0	444	7 	260	1
17	0	444	7 	285	0
17	0	444	7 	380	0
17	0	444	8 	346	0
17	0	444	8 	347	0
17	0	444	9 	253	0
17	0	445	1 	3	1
17	0	445	1 	45	1
17	0	445	1 	71	0
17	0	445	1 	95	1
17	0	445	1 	160	1
17	0	445	2 	9	1
17	0	445	2 	31	0
17	0	445	3 	82	0
17	0	445	3 	85	1
17	0	445	3 	109	1
17	0	445	3 	175	0
17	0	445	3 	237	0
17	0	445	4 	234	0
17	0	445	5 	242	0
17	0	445	6 	304	0
17	0	445	7 	312	0
17	0	445	7 	362	0
17	0	445	8 	450	0
17	0	446	1 	34	1
17	0	446	1 	35	1
17	0	446	1 	60	1
17	0	446	1 	113	1
17	0	446	1 	161	1
17	0	446	2 	74	0
17	0	446	2 	89	1
17	0	446	3 	154	1
17	0	446	4 	187	1
17	0	446	4 	224	0
17	0	446	5 	253	0
17	0	446	6 	24	0
17	0	446	6 	25	0
17	0	446	6 	67	0
17	0	446	6 	123	0
17	0	446	6 	181	1
17	0	446	7 	309	0
17	0	446	7 	315	0
17	0	446	7 	352	0
17	0	446	7 	391	0
17	0	446	7 	405	0
17	0	446	9 	447	0
17	0	447	1 	4	0
17	0	447	1 	5	1
17	0	447	1 	54	1
17	0	447	1 	101	1
17	0	447	1 	168	1
17	0	447	2 	50	1
17	0	447	2 	83	0
17	0	447	2 	137	1
17	0	447	3 	82	1
17	0	447	3 	85	1
17	0	447	3 	109	1
17	0	447	3 	175	0
17	0	447	4 	189	1
