result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
49	0	734	0	98	6	,ライジュウ,ジーラッハ,エント,エント,ガロクウズウィス,エント,
49	0	736	0	98	4	,カークス,スランピン,カークス,フランケン,
49	0	742	0	98	9	,フェンリル,グリフォン,フェンリル,フェンリル,フェンリル,グリフォン,九尾,フェンリル,トルク,
49	0	744	0	98	6	,スランピン,ドラゴンメイド,鳳凰,スランピン,ドラゴンメイド,鳳凰,
49	0	747	0	98	8	,サーラメーヤ,サーラメーヤ,ドラゴンメイド,アニス,サーラメーヤ,ドラゴンメイド,ドラゴンメイド,スパンキー,
49	0	749	0	98	5	,九尾,九尾,グイシオン,デーヴ,九尾,
49	0	758	1	646	1	,黒騎士,
49	0	761	0	98	4	,ボラーク,ストーンコート,ボラーク,ウォーターレイス,
49	0	764	0	98	7	,レンコーン,マンドレイク,オオカブ,薔薇姫,薔薇姫,オオカブ,薔薇姫,
49	0	769	0	98	3	,アンシーリーコート,グリュプス,アンシーリーコート,
49	0	772	0	98	3	,スランピン,カークス,鳳凰,
49	0	773	0	98	6	,スランピン,スランピン,ドラゴンメイド,スパンキー,ドラゴンメイド,ドラゴンメイド,
49	0	775	0	98	3	,コロボックル,コロボックル,グランガッチ,
49	0	779	0	98	10	,グリフォン,トルク,フェンリル,九尾,グリフォン,フェンリル,フェンリル,フェンリル,九尾,トルク,
49	0	780	0	98	1	,トトイマ,
49	0	783	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
49	0	785	0	98	4	,グリュプス,マヒシャ,アンシーリーコート,トトイマ,
49	0	792	0	98	2	,グウィバー,グウィバー,
49	0	793	0	98	6	,エント,ライジュウ,ガロクウズウィス,ジーラッハ,ジーラッハ,エント,
49	0	799	1	646	1	,黒騎士,
49	0	810	0	98	4	,デーヴ,スナウフス,イズナ,グイシオン,
49	0	819	0	98	2	,トトイマ,マヒシャ,
49	0	824	0	98	2	,アンシーリーコート,アンシーリーコート,
49	0	832	0	98	3	,ウォーターレイス,カプリコーン,カプリコーン,
49	0	837	0	98	6	,九尾,グリフォン,グリフォン,フェンリル,九尾,トルク,
49	0	841	0	98	4	,トトイマ,マヒシャ,グリュプス,アンシーリーコート,
49	0	845	0	98	9	,ボカナーフ,ビッグスライム,ビッグスライム,ビッグスライム,グダナ,ビッグスライム,ビッグスライム,ビッグスライム,ビッグスライム,
49	0	846	1	374	2	,ドロワ,リーゼロッテ,
49	0	850	0	98	6	,イズナ,デーヴ,デーヴ,デーヴ,イズナ,九尾,
49	0	854	0	98	3	,ドラゴンメイド,カークス,ドラゴンメイド,
49	0	858	0	98	1	,鳳凰,
49	0	870	0	98	2	,デーヴ,グイシオン,
49	0	874	0	98	4	,キジムナー,ワキニャン,ワキニャン,マダ,
49	0	876	0	98	6	,グウィバー,マダ,マダ,マダ,スプリガン,キジムナー,
49	0	878	0	98	6	,ドラゴンメイド,アニス,スパンキー,ドラゴンメイド,アニス,ドラゴンメイド,
49	0	880	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
49	0	881	0	98	5	,スプリガン,マダ,キジムナー,グウィバー,グウィバー,
49	0	888	0	98	4	,カプリコーン,コロボックル,ウォーターレイス,カプリコーン,
49	0	891	0	98	3	,スランピン,カークス,カークス,
49	0	897	0	98	8	,グダナ,グダナ,ウグジュクナーパク,グダナ,ボカナーフ,グダナ,ボカナーフ,ウグジュクナーパク,
49	0	899	0	98	7	,フェンリル,九尾,フェンリル,フェンリル,九尾,フェンリル,九尾,
49	0	906	0	98	7	,キジムナー,ワキニャン,ワキニャン,キジムナー,ワキニャン,キジムナー,キネピクワ,
49	0	908	0	98	6	,鳳凰,スパンキー,ドラゴンメイド,スパンキー,鳳凰,スランピン,
49	0	921	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
49	0	922	0	98	1	,ナズナさん,
49	0	927	0	98	2	,スランピン,ドラゴンメイド,
49	0	931	0	98	3	,エント,デッドムーン,ウェンディゴ,
49	0	932	0	98	7	,キジムナー,ワキニャン,キネピクワ,キジムナー,キネピクワ,キジムナー,ワキニャン,
49	0	936	0	98	8	,酒呑童子,ボカナーフ,酒呑童子,ボカナーフ,ボカナーフ,ボカナーフ,グダナ,酒呑童子,
49	0	939	0	98	6	,スパンキー,ドラゴンメイド,スランピン,スパンキー,スパンキー,スパンキー,
49	0	946	0	98	2	,ボラーク,ボラーク,
49	0	952	1	535	4	,マルクス,メイド長,キューティーメイド,キューティーメイド,
49	0	956	0	98	2	,トトイマ,マヒシャ,
49	0	958	0	98	6	,グリフォン,トルク,九尾,グリフォン,グリフォン,トルク,
49	0	961	0	98	1	,アンシーリーコート,
49	0	968	0	98	2	,アンシーリーコート,マヒシャ,
49	0	973	0	98	4	,スプリガン,スプリガン,スプリガン,グウィバー,
49	0	975	0	98	1	,マヒシャ,
49	0	978	0	98	6	,デーヴ,グリフォン,トルク,デーヴ,デーヴ,デーヴ,
49	0	991	0	98	2	,クコア,クコア,
49	0	993	0	98	8	,ビッグスライム,ボカナーフ,グダナ,ボカナーフ,ビッグスライム,ボカナーフ,酒呑童子,グダナ,
49	0	1006	1	774	1	,紅玉のベルフィ,
49	0	1009	0	98	1	,エイコーン,
49	0	1010	0	98	9	,九尾,フェンリル,九尾,トルク,トルク,グリフォン,九尾,トルク,グリフォン,
49	0	1012	0	98	1	,マヒシャ,
49	0	1016	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
49	0	1018	0	98	3	,デーヴ,イズナ,デーヴ,
49	0	1023	0	98	6	,トルク,トルク,九尾,トルク,トルク,デーヴ,
49	0	1026	0	98	6	,アニス,サーラメーヤ,ムニン,ムニン,スパンキー,スパンキー,
49	0	1029	0	98	5	,グリュプス,トトイマ,グリュプス,グリュプス,アンシーリーコート,
49	0	1031	0	98	4	,デッドムーン,ガイトラッシュ,デッドムーン,ウェンディゴ,
49	0	1033	0	98	6	,ライジュウ,ジーラッハ,ジーラッハ,ガロクウズウィス,ジーラッハ,エント,
49	0	1034	0	98	6	,フェンリル,フェンリル,グリフォン,トルク,トルク,グリフォン,
49	0	1041	0	98	7	,デーヴ,九尾,九尾,デーヴ,デーヴ,デーヴ,九尾,
49	0	1047	0	98	6	,スパンキー,ドラゴンメイド,スランピン,スパンキー,鳳凰,スパンキー,
49	0	1051	0	98	1	,コロボックル,
49	0	1052	0	98	7	,薔薇姫,レンコーン,レンコーン,オオカブ,レンコーン,レンコーン,薔薇姫,
49	0	1055	0	98	1	,コロボックル,
49	0	1058	0	98	4	,グウィバー,ケルケス,スプリガン,グウィバー,
49	0	1067	0	98	7	,九尾,フェンリル,グリフォン,トルク,九尾,フェンリル,フェンリル,
49	0	1071	0	98	2	,マヒシャ,グリュプス,
49	0	1075	0	98	1	,アンシーリーコート,
49	0	1078	0	98	4	,スパンキー,ドラゴンメイド,ドラゴンメイド,ドラゴンメイド,
49	0	1083	0	98	6	,グイシオン,グイシオン,イズナ,九尾,イズナ,九尾,
49	0	1087	0	98	3	,ガイトラッシュ,ガイトラッシュ,ガイトラッシュ,
49	0	1094	0	98	3	,トトイマ,アンシーリーコート,マヒシャ,
49	0	1095	0	98	2	,アンシーリーコート,トトイマ,
49	0	1116	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
49	0	1121	1	370	1	,ヴァルキリー,
49	0	1127	0	98	1	,マヒシャ,
49	0	1130	1	465	1	,ノーライフキング,
49	0	1132	0	98	3	,ウォーターレイス,ウォーターレイス,ボラーク,
49	0	1137	0	98	1	,トトイマ,
49	0	1139	0	98	5	,グウィバー,ケルケス,ケルケス,マダ,マダ,
49	0	1144	0	98	6	,スプリガン,グウィバー,グウィバー,キジムナー,グウィバー,マダ,
49	0	1150	1	646	1	,黒騎士,
49	0	1151	0	98	1	,マヒシャ,
49	0	1155	0	98	2	,デッドムーン,ウェンディゴ,
49	0	1160	0	98	3	,鳳凰,スパンキー,スランピン,
49	0	1161	0	98	9	,酒呑童子,ボカナーフ,ビッグスライム,ボカナーフ,酒呑童子,酒呑童子,ボカナーフ,ビッグスライム,酒呑童子,
49	0	1162	0	98	4	,ドラゴンメイド,アニス,スパンキー,スランピン,
49	0	1168	0	98	1	,グウィバー,
49	0	1180	0	98	6	,グリュプス,アンシーリーコート,グリュプス,ウグジュクナーパク,グリュプス,グリュプス,
49	0	1183	0	98	2	,カークス,ドラゴンメイド,
49	0	1187	0	98	6	,デーヴ,グイシオン,九尾,イズナ,グイシオン,イズナ,
49	0	1192	0	98	2	,グランガッチ,ウォーターレイス,
49	0	1193	0	98	8	,デーヴ,グリフォン,デーヴ,トルク,九尾,トルク,九尾,トルク,
49	0	1195	0	98	6	,ドラゴンメイド,スパンキー,サーラメーヤ,ドラゴンメイド,サーラメーヤ,サーラメーヤ,
49	0	1198	0	98	4	,スパンキー,鳳凰,スパンキー,スランピン,
49	0	1199	0	98	7	,アニス,スランピン,アニス,ドラゴンメイド,スランピン,ドラゴンメイド,スパンキー,
49	0	1206	0	98	4	,スランピン,スランピン,アニス,アニス,
49	0	1210	0	98	7	,スランピン,アニス,スランピン,ドラゴンメイド,スパンキー,ドラゴンメイド,スパンキー,
49	0	1216	1	485	1	,ペスニャ,
49	0	1218	1	485	1	,ペスニャ,
49	0	1220	0	98	2	,ストーンコート,グランガッチ,
49	0	1228	0	98	5	,ジーラッハ,ベンヌ,エント,エント,ジーラッハ,
49	0	1229	0	98	5	,グリュプス,トトイマ,アンシーリーコート,グリュプス,アンシーリーコート,
49	0	1236	0	98	8	,酒呑童子,ビッグスライム,グダナ,ボカナーフ,ボカナーフ,酒呑童子,ビッグスライム,ボカナーフ,
49	0	1243	0	98	3	,ドラゴンメイド,鳳凰,鳳凰,
49	0	1245	1	465	1	,ノーライフキング,
49	0	1248	1	273	3	,ラケルト,武装兵,魔導兵,
49	0	1250	0	98	2	,グウィバー,マダ,
49	0	1251	0	98	1	,カークス,
49	0	1254	0	98	8	,トルク,トルク,九尾,フェンリル,九尾,フェンリル,トルク,フェンリル,
49	0	1255	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
49	0	1259	1	774	1	,紅玉のベルフィ,
49	0	1268	0	98	2	,グランガッチ,ウォーターレイス,
49	0	1270	0	98	2	,カークス,フランケン,
49	0	1272	0	98	3	,スランピン,鳳凰,鳳凰,
49	0	1273	0	98	1	,ストーンコート,
49	0	1275	0	98	9	,ビッグスライム,ボカナーフ,ビッグスライム,ビッグスライム,ボカナーフ,グダナ,ボカナーフ,ボカナーフ,グダナ,
49	0	1279	0	98	6	,フェンリル,グリフォン,フェンリル,トルク,グリフォン,フェンリル,
49	0	1283	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
49	0	1288	0	98	5	,マルシュアス,グランガッチ,カプリコーン,ニクール,カプリコーン,
49	0	1290	0	98	5	,鳳凰,ドラゴンメイド,スパンキー,ドラゴンメイド,スランピン,
49	0	1291	0	98	6	,フェンリル,九尾,フェンリル,トルク,フェンリル,九尾,
49	0	1302	0	98	5	,マルシュアス,グランガッチ,グランガッチ,ウォーターレイス,グランガッチ,
49	0	1303	0	98	2	,鳳凰,フランケン,
49	0	1305	0	98	7	,オオカブ,マンドレイク,レンコーン,オオカブ,マンドレイク,レンコーン,オオカブ,
49	0	1320	0	98	6	,トルク,デーヴ,九尾,九尾,グリフォン,九尾,
49	0	1322	1	485	1	,ペスニャ,
49	0	1325	0	98	1	,フランケン,
49	0	1326	0	98	6	,グリフォン,九尾,九尾,グリフォン,九尾,トルク,
49	0	1328	0	98	1	,スナウフス,
49	0	1330	0	98	4	,グランガッチ,カプリコーン,グランガッチ,グランガッチ,
49	0	1331	0	98	2	,ドラゴンメイド,カークス,
49	0	1338	0	98	7	,フェンリル,フェンリル,九尾,九尾,トルク,グリフォン,フェンリル,
49	0	1339	0	98	3	,鳳凰,鳳凰,カークス,
49	0	1348	0	98	5	,ウグジュクナーパク,ビッグスライム,ビッグスライム,ウグジュクナーパク,ビッグスライム,
49	0	1350	0	98	5	,鳳凰,ドラゴンメイド,スランピン,鳳凰,カークス,
49	0	1361	0	98	1	,コロボックル,
49	0	1363	0	98	1	,アンシーリーコート,
49	0	1366	1	380	2	,フロラ,ダイゴ,
49	0	1369	1	267	1	,帝王イカ,
49	0	1378	1	607	9	,双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
49	0	1391	0	98	1	,ガイトラッシュ,
49	0	1394	0	98	1	,トトイマ,
49	0	1395	1	774	1	,紅玉のベルフィ,
49	0	1400	0	98	4	,デッドムーン,デッドムーン,ベンヌ,デッドムーン,
49	0	1411	0	98	5	,ジーラッハ,ベンヌ,ベンヌ,ジーラッハ,ジーラッハ,
49	0	1425	0	98	6	,九尾,トルク,フェンリル,フェンリル,グリフォン,トルク,
49	0	1430	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
49	0	1434	0	98	4	,フランケン,カークス,フランケン,カークス,
49	0	1442	0	98	9	,ビッグスライム,酒呑童子,グダナ,ビッグスライム,ビッグスライム,ビッグスライム,ボカナーフ,酒呑童子,ボカナーフ,
49	0	1447	0	98	3	,カリフラワーム,カリフラワーム,ナズナさん,
49	0	1450	0	98	3	,スプリガン,グウィバー,キジムナー,
49	0	1451	0	98	1	,グリュプス,
49	0	1462	0	98	1	,カークス,
49	0	1463	0	98	1	,ドリアンさん,
49	0	1466	0	98	7	,アニス,ムニン,サーラメーヤ,サーラメーヤ,スパンキー,サーラメーヤ,アニス,
49	0	1472	0	98	6	,ニクール,マルシュアス,キレインクロイン,カプリコーン,カプリコーン,キレインクロイン,
49	0	1475	0	98	7	,グダナ,ビッグスライム,酒呑童子,酒呑童子,酒呑童子,グダナ,酒呑童子,
49	0	1477	0	98	4	,ストーンコート,コロボックル,ウォーターレイス,グランガッチ,
49	0	1481	0	98	6	,フェンリル,グリフォン,九尾,フェンリル,グリフォン,フェンリル,
49	0	1486	0	98	7	,ドラゴンメイド,スパンキー,アニス,アニス,ドラゴンメイド,アニス,サーラメーヤ,
49	0	1488	1	774	1	,紅玉のベルフィ,
49	0	1495	0	98	8	,フェンリル,トルク,トルク,トルク,トルク,九尾,フェンリル,フェンリル,
49	0	1501	0	98	8	,トルク,九尾,トルク,九尾,九尾,グリフォン,トルク,九尾,
49	0	1502	0	98	6	,フェンリル,グリフォン,フェンリル,フェンリル,フェンリル,フェンリル,
49	0	1519	1	465	1	,ノーライフキング,
49	0	1523	0	98	4	,スパンキー,スパンキー,ドラゴンメイド,スランピン,
49	0	1526	0	98	1	,ドリアンさん,
49	0	1527	1	370	1	,ヴァルキリー,
49	0	1534	0	98	1	,マヒシャ,
49	0	1536	0	98	8	,ジーラッハ,ガロクウズウィス,ベンヌ,ガロクウズウィス,ジーラッハ,ジーラッハ,ベンヌ,エント,
49	0	1543	0	98	4	,ホクホク,ホクホク,イズナ,イズナ,
49	0	1547	0	98	8	,九尾,グリフォン,トルク,グリフォン,トルク,グリフォン,トルク,トルク,
49	0	1552	0	98	1	,グルアガッハ,
49	0	1557	1	755	1	,兇才のアヴィド,
49	0	1563	0	98	3	,グルアガッハ,ガイトラッシュ,ガイトラッシュ,
49	0	1568	0	98	4	,アンシーリーコート,マヒシャ,アンシーリーコート,トトイマ,
49	0	1569	0	98	1	,トトイマ,
49	0	1574	0	98	2	,グリュプス,アンシーリーコート,
49	0	1575	1	332	2	,ファルマ,サタン,
49	0	1579	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
49	0	1586	1	485	1	,ペスニャ,
49	0	1593	0	98	3	,鳳凰,スパンキー,スランピン,
49	0	1594	0	98	2	,カークス,フランケン,
49	0	1602	1	332	2	,ファルマ,サタン,
49	0	1605	0	98	2	,カークス,スランピン,
49	0	1609	0	98	5	,ナズナさん,薔薇姫,薔薇姫,ナズナさん,ドリアンさん,
49	0	1612	0	98	1	,グリュプス,
49	0	1613	0	98	2	,ウェンディゴ,デッドムーン,
49	0	1620	0	98	7	,ムニン,アニス,スパンキー,アニス,ムニン,アニス,スパンキー,
49	0	1622	0	98	6	,ウォーターレイス,マルシュアス,カプリコーン,カプリコーン,グランガッチ,グランガッチ,
49	0	1625	0	98	1	,鳳凰,
49	0	1636	1	382	1	,イルヤナ,
49	0	1638	0	98	5	,トルク,グリフォン,デーヴ,グリフォン,グリフォン,
49	0	1639	0	98	3	,ウェンディゴ,ガイトラッシュ,デッドムーン,
49	0	1642	0	98	6	,スパンキー,ドラゴンメイド,鳳凰,ドラゴンメイド,スパンキー,鳳凰,
49	0	1650	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
49	0	1654	0	98	6	,ムニン,ムニン,ムニン,スパンキー,スパンキー,スパンキー,
49	0	1657	1	380	2	,フロラ,ダイゴ,
49	0	1666	0	98	7	,スランピン,スランピン,アニス,ドラゴンメイド,アニス,アニス,スパンキー,
49	0	1685	0	98	3	,スランピン,鳳凰,鳳凰,
49	0	1686	0	98	2	,コロボックル,グランガッチ,
49	0	1692	0	98	3	,アンシーリーコート,アンシーリーコート,アンシーリーコート,
49	0	1695	0	98	1	,マヒシャ,
49	0	1697	0	98	3	,キジムナー,キジムナー,マダ,
49	0	1704	0	98	2	,カークス,スランピン,
49	0	1716	0	98	1	,アンシーリーコート,
49	0	1718	0	98	3	,ナズナさん,ナズナさん,ナズナさん,
49	0	1720	0	98	4	,スプリガン,スプリガン,マダ,キジムナー,
49	0	1722	0	98	1	,スプリガン,
49	0	1728	0	98	2	,ウォーターレイス,グランガッチ,
49	0	1731	0	98	6	,フェンリル,九尾,グリフォン,トルク,九尾,グリフォン,
49	0	1732	0	98	2	,ウォーターレイス,ボラーク,
49	0	1733	0	98	4	,カークス,カークス,フランケン,カークス,
49	0	1737	1	370	1	,ヴァルキリー,
49	0	1742	0	98	3	,フランケン,カークス,スランピン,
49	0	1746	0	98	4	,スパンキー,ドラゴンメイド,ドラゴンメイド,スパンキー,
49	0	1753	0	98	2	,ウォーターレイス,ストーンコート,
49	0	1757	0	98	5	,カプリコーン,ウォーターレイス,グランガッチ,カプリコーン,カプリコーン,
49	0	1759	0	98	1	,トトイマ,
49	0	1765	0	98	3	,ホクホク,グイシオン,ホクホク,
49	0	1766	0	98	1	,ナズナさん,
49	0	1768	0	98	5	,九尾,トルク,九尾,九尾,トルク,
49	0	1772	0	98	6	,九尾,グイシオン,九尾,九尾,デーヴ,グリフォン,
49	0	1773	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
49	0	1791	1	370	1	,ヴァルキリー,
49	0	1795	1	370	1	,ヴァルキリー,
49	0	1802	1	540	4	,フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
49	0	1809	1	646	1	,黒騎士,
49	0	1826	0	98	1	,トトイマ,
49	0	1827	0	98	6	,ムニン,スパンキー,サーラメーヤ,ムニン,ムニン,サーラメーヤ,
49	0	1835	0	98	1	,トトイマ,
49	0	1850	0	98	2	,エイコーン,ナズナさん,
49	0	1853	0	98	6	,デーヴ,トルク,トルク,グリフォン,九尾,九尾,
49	0	1876	0	98	2	,ナズナさん,ナズナさん,
49	0	1884	1	370	1	,ヴァルキリー,
49	0	1885	0	98	1	,グリュプス,
49	0	1891	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
49	0	1892	0	98	6	,キレインクロイン,ニクール,カプリコーン,マルシュアス,カプリコーン,ニクール,
49	0	1909	0	98	1	,デッドムーン,
49	0	1911	0	98	2	,ウォーターレイス,グランガッチ,
49	0	1917	1	465	1	,ノーライフキング,
49	0	1920	0	98	1	,トトイマ,
49	0	1929	0	98	3	,ウェンディゴ,エント,ベンヌ,
49	0	1930	1	535	4	,マルクス,メイド長,キューティーメイド,キューティーメイド,
49	0	1931	0	98	1	,ガイトラッシュ,
49	0	1934	0	98	4	,スパンキー,ドラゴンメイド,スパンキー,アニス,
49	0	1938	0	98	2	,ストーンコート,ウォーターレイス,
49	0	1941	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
49	0	1947	1	774	1	,紅玉のベルフィ,
49	0	1948	0	98	1	,トトイマ,
49	0	1949	0	98	3	,スランピン,スランピン,スランピン,
49	0	1950	0	98	1	,マヒシャ,
49	0	1958	0	98	3	,キジムナー,グウィバー,スプリガン,
49	0	1960	0	98	2	,マヒシャ,アンシーリーコート,
49	0	1963	0	98	1	,フランケン,
49	0	1991	0	98	4	,鳳凰,鳳凰,スランピン,スランピン,
49	0	2001	0	98	1	,ナズナさん,
49	0	2004	0	98	1	,スランピン,
49	0	2011	0	98	1	,鳳凰,
49	0	2013	0	98	6	,グリフォン,フェンリル,九尾,フェンリル,グリフォン,フェンリル,
49	0	2026	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
49	0	2032	0	98	1	,トトイマ,
49	0	2050	1	380	2	,フロラ,ダイゴ,
49	0	2055	0	98	1	,マヒシャ,
49	0	2067	0	98	3	,カークス,スランピン,ドラゴンメイド,
49	0	2073	0	98	6	,デーヴ,九尾,デーヴ,グリフォン,九尾,九尾,
49	0	2076	0	98	2	,フランケン,スランピン,
49	0	2085	1	382	1	,イルヤナ,
49	0	2091	0	98	3	,トトイマ,トトイマ,バリオス,
49	0	2115	0	98	2	,イズナ,ティンニン,
49	0	2117	0	98	1	,カークス,
49	0	2144	0	98	1	,トトイマ,
49	0	2148	0	98	3	,コロボックル,ストーンコート,ル・カルコル,
49	0	2151	0	98	1	,トトイマ,
49	0	2153	1	273	3	,ラケルト,武装兵,魔導兵,
49	0	2163	0	98	1	,ケルケス,
49	0	2171	1	211	2	,ブランチマン,庭ガール,
49	0	2179	0	98	1	,グレートモグラ,
49	0	2199	0	98	3	,フランケン,ヴィーヴル,鳳凰,
49	0	2200	1	465	1	,ノーライフキング,
49	0	2201	0	98	8	,ベンヌ,ベンヌ,ベンヌ,ウェンディゴ,ベンヌ,ウェンディゴ,ウェンディゴ,デッドムーン,
49	0	2214	0	98	2	,ヒポポタマス,ヒポポタマス,
49	0	2228	0	98	1	,ガイアチャイルド,
49	0	2239	0	98	3	,タゲス,グレートモグラ,バリオス,
49	0	2248	0	98	4	,ガイトラッシュ,モルモー,ガイトラッシュ,グルアガッハ,
49	0	2249	1	332	2	,ファルマ,サタン,
49	0	2253	0	98	1	,キキーモラ,
49	0	2258	0	98	4	,鳳凰,ヴィーヴル,鳳凰,カークス,
49	0	2259	0	98	1	,キドゥー,
49	0	2262	0	98	7	,ガイトラッシュ,オロチ,ガイトラッシュ,ガイトラッシュ,グルアガッハ,グルアガッハ,ガイトラッシュ,
49	0	2263	0	98	1	,ワーウルフ,
49	0	2270	0	98	6	,ガイトラッシュ,ウェンディゴ,グルアガッハ,ガイトラッシュ,ガイトラッシュ,グルアガッハ,
49	0	2273	0	98	6	,ボラーク,ル・カルコル,ストーンコート,ル・カルコル,ミスケナ,ボラーク,
49	0	2274	0	98	9	,ボラーク,コロボックル,ウォーターレイス,コロボックル,ストーンコート,コロボックル,ストーンコート,ボラーク,コロボックル,
49	0	2279	0	98	2	,マンティコア,マンティコア,
49	0	2285	1	380	2	,フロラ,ダイゴ,
49	0	2289	0	98	1	,フェノゼリー,
49	0	2292	0	98	5	,フランケン,ヴィーヴル,フランケン,フランケン,ヴィーヴル,
49	0	2294	0	98	6	,ケルケス,グウィバー,ケルケス,スプリガン,スプリガン,グウィバー,
49	0	2297	0	98	1	,ヒポポタマス,
49	0	2306	0	98	4	,ピスハンド,キキーモラ,キキーモラ,ピスハンド,
49	0	2310	0	98	2	,ピスハンド,キキーモラ,
49	0	2314	0	98	9	,ガイトラッシュ,グルアガッハ,グルアガッハ,デッドムーン,グルアガッハ,ガイトラッシュ,ウェンディゴ,ガイトラッシュ,デッドムーン,
49	0	2325	0	98	1	,フェノゼリー,
49	0	2326	0	98	1	,フェノゼリー,
49	0	2327	1	465	1	,ノーライフキング,
49	0	2335	0	98	1	,チョンチョン,
49	0	2340	0	98	2	,ホムンクルス,エキドナ,
49	0	2352	1	211	2	,ブランチマン,庭ガール,
49	0	2355	0	98	4	,キキーモラ,ドラウグル,キキーモラ,ミイラ,
49	0	2378	0	98	6	,ティンニン,キドゥー,キドゥー,キドゥー,ヘカトンケイル,ティンニン,
49	0	2384	0	98	1	,ホムンクルス,
49	0	2398	1	370	1	,ヴァルキリー,
49	0	2400	0	98	2	,ケンタウロス,ケンタウロス,
49	0	2416	0	98	1	,長ネギくん,
49	0	2428	0	98	6	,マンティコア,マンティコア,キラーセンティピート,デザートシャーク,デザートシャーク,キラーセンティピート,
49	0	2436	0	98	1	,エンプーサ,
49	0	2456	1	382	1	,イルヤナ,
49	0	2468	0	98	1	,ホムンクルス,
49	0	2473	0	98	4	,ケルベロス,ジャイアントパンダ,ジャイアントパンダ,アルプ,
49	0	2476	0	98	1	,エンプーサ,
49	0	2486	0	98	2	,ロスマリン,ルサルカ,
49	0	2487	0	98	4	,フンババ,フンババ,フンババ,コルヌ,
49	0	2497	1	370	1	,ヴァルキリー,
49	0	2498	0	98	5	,ホムンクルス,ホムンクルス,ルサルカ,トレルケフエクヴェ,トレルケフエクヴェ,
49	0	2506	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
49	0	2509	0	98	3	,モノケロス,ベイガド,ベイガド,
49	0	2510	0	98	2	,フロスティ,トレルケフエクヴェ,
49	0	2513	0	98	5	,ナイトメア,ドラウグル,ショゴス,ショゴス,ナイトメア,
49	0	2514	0	98	7	,ベイガド,モノケロス,モノケロス,ベイガド,ベイガド,カリカンジャロス,ベイガド,
49	0	2532	0	98	5	,ベイガド,モノケロス,ケンタウロス,ベイガド,ヘカトンケイル,
49	0	2539	1	98	1	,兵士,
49	0	2542	0	98	7	,ベイガド,ベイガド,モノケロス,ケンタウロス,ベイガド,ケンタウロス,ベイガド,
49	0	2557	0	98	4	,イールサーン,ジン,ラドン,ラドン,
49	0	2568	0	98	1	,アリエス,
49	0	2581	1	273	3	,ラケルト,武装兵,魔導兵,
49	0	2586	0	98	3	,エンプーサ,コルヌ,コルヌ,
49	0	2593	0	98	6	,ルサルカ,ロスマリン,ロスマリン,フロスティ,ロスマリン,フロスティ,
49	0	2607	0	98	1	,コロコロ,
49	0	2609	0	98	1	,ジャガーマン,
49	0	2624	0	98	1	,コロコロ,
49	0	2629	0	98	1	,コロコロ,
49	0	2632	0	98	1	,ジドラ,
49	0	2634	0	98	1	,ジドラ,
49	0	2635	0	98	3	,メルウェル,メルウェル,メルウェル,
49	0	2640	1	380	2	,フロラ,ダイゴ,
49	0	2647	0	98	1	,メルウェル,
49	0	2653	0	98	1	,ジャガーマン,
49	0	2668	0	98	6	,ナウル,パイニャンニャン,ミノタウロス,エインヘリャル,ミノタウロス,パイニャンニャン,
49	0	2670	0	98	4	,オスカエルト,パッドフット,オスカエルト,カトブレパス,
49	0	2671	0	98	4	,ジャガー,ジャガー,ギガンテス,インティ,
49	0	2672	0	98	1	,メルウェル,
49	0	2677	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
49	0	2678	0	98	4	,花魄,花魄,ゲルジス,ゲルジス,
49	0	2679	0	98	3	,スイカレディー,ベビーレタス,スイカレディー,
49	0	2683	0	98	4	,ブゾク,スカンク,ジドラ,ブゾク,
49	0	2685	0	98	4	,ジャガー,ジャガー,インティ,インティ,
