result_no	generate_no	e_no	order	skill_id	gift_open	
64	0	661	9 	630	1
64	0	661	9 	681	1
64	0	661	9 	701	1
64	0	661	9 	730	1
64	0	661	9 	731	0
64	0	661	10 	727	1
64	0	661	10 	754	1
64	0	661	10 	768	1
64	0	661	10 	795	1
64	0	661	10 	796	1
64	0	662	1 	425	1
64	0	662	1 	456	1
64	0	662	1 	489	1
64	0	662	1 	490	1
64	0	662	1 	518	1
64	0	662	2 	1328	1
64	0	662	2 	1381	1
64	0	662	2 	1455	0
64	0	662	2 	1516	1
64	0	662	2 	1565	1
64	0	662	3 	1730	0
64	0	662	3 	1749	0
64	0	662	4 	551	1
64	0	662	4 	563	1
64	0	662	4 	585	1
64	0	662	4 	613	1
64	0	662	4 	620	1
64	0	662	5 	253	1
64	0	662	5 	280	1
64	0	662	5 	311	1
64	0	662	5 	375	1
64	0	662	5 	412	1
64	0	662	6 	665	1
64	0	662	6 	666	1
64	0	662	6 	716	1
64	0	662	6 	717	1
64	0	662	7 	1671	0
64	0	662	7 	1679	0
64	0	662	7 	1696	0
64	0	662	7 	1713	0
64	0	662	7 	1720	0
64	0	662	8 	800	1
64	0	662	8 	827	1
64	0	662	8 	875	1
64	0	662	8 	924	1
64	0	662	8 	925	1
64	0	662	9 	1608	0
64	0	662	9 	1609	0
64	0	662	9 	1628	0
64	0	662	10 	1200	1
64	0	662	10 	1225	1
64	0	662	10 	1246	1
64	0	662	10 	1275	1
64	0	662	10 	1276	1
64	0	667	1 	1718	0
64	0	667	1 	1719	0
64	0	667	1 	1753	0
64	0	667	2 	665	1
64	0	667	2 	666	1
64	0	667	2 	716	1
64	0	667	2 	717	1
64	0	667	2 	740	1
64	0	667	3 	201	1
64	0	667	3 	214	1
64	0	667	3 	233	1
64	0	667	3 	296	1
64	0	667	3 	363	1
64	0	667	4 	1185	0
64	0	667	4 	1204	0
64	0	667	4 	1230	1
64	0	667	4 	1240	1
64	0	667	4 	1251	1
64	0	667	5 	284	1
64	0	667	5 	356	1
64	0	667	5 	407	1
64	0	667	5 	460	1
64	0	667	5 	528	1
64	0	667	6 	618	0
64	0	667	6 	648	1
64	0	667	6 	1094	1
64	0	667	6 	675	1
64	0	667	6 	696	1
64	0	667	7 	982	0
64	0	667	7 	1002	0
64	0	667	7 	1044	1
64	0	667	7 	1080	1
64	0	667	7 	1081	1
64	0	667	8 	1522	1
64	0	667	8 	1523	1
64	0	667	8 	1549	1
64	0	667	8 	1574	1
64	0	667	8 	1575	1
64	0	667	9 	998	1
64	0	667	9 	999	1
64	0	667	9 	1104	1
64	0	667	9 	1076	1
64	0	667	9 	1077	1
64	0	667	10 	647	1
64	0	667	10 	704	1
64	0	667	10 	732	1
64	0	667	10 	752	1
64	0	667	10 	753	1
64	0	668	1 	399	1
64	0	668	1 	414	1
64	0	668	1 	446	1
64	0	668	1 	476	0
64	0	668	1 	477	1
64	0	668	2 	215	1
64	0	668	2 	245	1
64	0	668	2 	287	1
64	0	668	2 	320	1
64	0	668	2 	355	0
64	0	668	3 	1515	0
64	0	668	3 	1542	1
64	0	668	3 	1543	1
64	0	668	3 	1563	0
64	0	668	3 	1564	1
64	0	668	4 	55	1
64	0	668	4 	84	0
64	0	668	4 	104	1
64	0	668	4 	173	1
64	0	668	4 	259	1
64	0	668	5 	98	0
64	0	668	5 	129	1
64	0	668	5 	178	1
64	0	668	5 	230	1
64	0	668	5 	292	1
64	0	668	6 	1513	1
64	0	668	6 	1514	1
64	0	668	6 	1541	0
64	0	668	6 	1561	0
64	0	668	6 	1562	0
64	0	668	7 	723	0
64	0	668	7 	724	1
64	0	668	7 	744	1
64	0	668	7 	761	1
64	0	668	7 	762	1
64	0	668	8 	996	1
64	0	668	8 	1038	0
64	0	668	8 	1075	0
64	0	668	8 	1114	1
64	0	668	8 	1115	0
64	0	668	9 	860	1
64	0	668	9 	888	0
64	0	668	9 	936	1
64	0	668	9 	951	1
64	0	668	9 	972	0
64	0	668	10 	789	1
64	0	668	10 	815	1
64	0	668	10 	842	1
64	0	668	10 	889	1
64	0	668	10 	890	1
64	0	669	1 	612	1
64	0	669	1 	644	1
64	0	669	1 	668	1
64	0	669	1 	669	1
64	0	669	1 	692	1
64	0	669	2 	1718	0
64	0	669	3 	645	1
64	0	669	3 	646	1
64	0	669	3 	682	1
64	0	669	3 	695	1
64	0	669	3 	725	1
64	0	669	4 	774	1
64	0	669	4 	797	1
64	0	669	4 	825	1
64	0	669	4 	862	1
64	0	669	4 	863	1
64	0	669	5 	441	1
64	0	669	5 	500	0
64	0	669	5 	501	1
64	0	669	5 	575	1
64	0	669	5 	598	1
64	0	669	6 	304	1
64	0	669	6 	316	1
64	0	669	6 	373	1
64	0	669	6 	404	1
64	0	669	6 	438	1
64	0	669	7 	1417	1
64	0	669	7 	1456	0
64	0	669	7 	1489	1
64	0	669	7 	1517	1
64	0	669	7 	1518	0
64	0	669	8 	1265	1
64	0	669	8 	1266	1
64	0	669	8 	1290	1
64	0	669	8 	1308	1
64	0	669	8 	1309	1
64	0	669	9 	665	1
64	0	669	9 	666	1
64	0	669	9 	716	0
64	0	669	9 	717	1
64	0	669	9 	740	1
64	0	669	10 	1287	0
64	0	669	10 	1321	0
64	0	669	10 	1326	0
64	0	669	10 	1385	0
64	0	669	10 	1387	0
64	0	670	1 	1273	1
64	0	670	1 	1274	0
64	0	670	1 	1295	0
64	0	670	1 	1313	0
64	0	670	1 	1314	0
64	0	670	2 	20	1
64	0	670	2 	21	0
64	0	670	2 	57	1
64	0	670	2 	105	1
64	0	670	2 	155	1
64	0	670	3 	1193	0
64	0	670	3 	1194	0
64	0	670	3 	1227	0
64	0	670	3 	1248	1
64	0	670	3 	1271	0
64	0	670	4 	454	1
64	0	670	4 	486	1
64	0	670	4 	523	1
64	0	670	4 	561	0
64	0	670	4 	562	0
64	0	670	5 	82	1
64	0	670	5 	85	0
64	0	670	5 	109	1
64	0	670	5 	175	0
64	0	670	5 	237	1
64	0	670	6 	304	1
64	0	670	6 	316	1
64	0	670	6 	373	1
64	0	670	6 	404	0
64	0	670	6 	438	1
64	0	670	7 	1513	0
64	0	670	7 	1514	0
64	0	670	7 	1541	0
64	0	670	7 	1561	0
64	0	670	7 	1562	0
64	0	670	8 	897	1
64	0	670	8 	898	1
64	0	670	8 	943	1
64	0	670	8 	977	1
64	0	670	8 	978	1
64	0	670	9 	399	0
64	0	670	9 	414	0
64	0	670	9 	446	1
64	0	670	9 	476	0
64	0	670	9 	477	1
64	0	672	1 	4	1
64	0	672	1 	5	1
64	0	672	1 	54	1
64	0	672	1 	101	1
64	0	672	1 	168	1
64	0	672	2 	20	1
64	0	672	2 	21	1
64	0	672	2 	57	1
64	0	672	2 	105	1
64	0	672	2 	155	1
64	0	672	3 	26	1
64	0	672	3 	38	1
64	0	672	3 	64	0
64	0	672	3 	99	1
64	0	672	3 	179	0
64	0	672	4 	304	1
64	0	672	4 	316	1
64	0	672	4 	373	1
64	0	672	4 	404	1
64	0	672	4 	438	1
64	0	672	5 	1208	1
64	0	672	5 	1221	1
64	0	672	5 	1243	1
64	0	672	5 	1269	1
64	0	672	5 	1270	1
64	0	672	6 	599	1
64	0	672	6 	606	1
64	0	672	6 	635	1
64	0	672	6 	661	1
64	0	672	6 	662	1
64	0	672	7 	1359	0
64	0	672	7 	1388	0
64	0	672	7 	1393	0
64	0	672	7 	1428	0
64	0	672	7 	1434	0
64	0	672	8 	1336	1
64	0	672	8 	1367	1
64	0	672	8 	1368	1
64	0	672	8 	1398	1
64	0	672	8 	1438	0
64	0	672	9 	729	1
64	0	672	9 	749	1
64	0	672	9 	750	1
64	0	672	9 	785	1
64	0	672	9 	814	1
64	0	672	10 	665	1
64	0	672	10 	666	1
64	0	672	10 	716	1
64	0	672	10 	717	1
64	0	672	10 	740	1
64	0	674	1 	4	1
64	0	674	1 	5	1
64	0	674	1 	54	1
64	0	674	1 	101	1
64	0	674	1 	168	1
64	0	674	2 	3	1
64	0	674	2 	45	1
64	0	674	2 	71	1
64	0	674	2 	95	1
64	0	674	2 	160	1
64	0	674	3 	118	1
64	0	674	3 	149	1
64	0	674	3 	194	1
64	0	674	3 	235	1
64	0	674	3 	286	1
64	0	674	4 	399	1
64	0	674	4 	414	1
64	0	674	4 	446	1
64	0	674	4 	476	1
64	0	674	4 	477	1
64	0	674	5 	703	1
64	0	674	5 	722	1
64	0	674	5 	743	1
64	0	674	5 	751	1
64	0	674	5 	760	1
64	0	674	6 	189	1
64	0	674	6 	193	1
64	0	674	6 	267	1
64	0	674	6 	298	1
64	0	674	6 	329	1
64	0	674	7 	874	1
64	0	674	7 	923	1
64	0	674	7 	959	1
64	0	674	7 	1003	1
64	0	674	7 	1045	1
64	0	674	8 	1417	1
64	0	674	8 	1456	1
64	0	674	8 	1489	1
64	0	674	8 	1517	1
64	0	674	8 	1518	1
64	0	674	9 	645	1
64	0	674	9 	646	1
64	0	674	9 	682	0
64	0	674	9 	695	0
64	0	674	9 	725	0
64	0	674	10 	1676	0
64	0	674	10 	1677	0
64	0	674	10 	1716	0
64	0	677	1 	24	1
64	0	677	1 	25	1
64	0	677	1 	67	1
64	0	677	1 	123	1
64	0	677	1 	181	1
64	0	677	2 	52	1
64	0	677	2 	80	0
64	0	677	2 	153	1
64	0	677	2 	216	1
64	0	677	2 	339	1
64	0	677	3 	465	0
64	0	677	3 	483	0
64	0	677	3 	514	0
64	0	677	3 	545	0
64	0	677	3 	582	1
64	0	677	4 	1322	0
64	0	677	4 	1333	1
64	0	677	4 	1360	0
64	0	677	4 	1389	1
64	0	677	4 	1429	1
64	0	677	5 	415	0
64	0	677	5 	452	1
64	0	677	5 	495	0
64	0	677	5 	524	1
64	0	677	5 	564	1
64	0	677	6 	253	0
64	0	677	6 	280	1
64	0	677	6 	311	1
64	0	677	6 	375	1
64	0	677	6 	412	1
64	0	677	7 	543	1
64	0	677	7 	579	1
64	0	677	7 	602	1
64	0	677	7 	633	0
64	0	677	7 	657	0
64	0	677	8 	708	0
64	0	677	8 	767	1
64	0	677	8 	781	1
64	0	677	8 	811	0
64	0	677	8 	812	1
64	0	677	9 	989	0
64	0	677	9 	990	1
64	0	677	9 	1033	1
64	0	677	9 	1067	1
64	0	677	9 	1068	0
64	0	677	10 	1414	0
64	0	677	10 	1415	0
64	0	677	10 	1452	0
64	0	678	1 	20	1
64	0	678	1 	21	1
64	0	678	1 	57	1
64	0	678	1 	105	1
64	0	678	1 	155	1
64	0	678	2 	779	1
64	0	678	2 	824	1
64	0	678	2 	861	1
64	0	678	2 	908	1
64	0	678	2 	909	1
64	0	678	3 	82	1
64	0	678	3 	85	1
64	0	678	3 	109	1
64	0	678	3 	175	1
64	0	678	3 	237	1
64	0	678	4 	535	1
64	0	678	4 	603	1
64	0	678	4 	631	1
64	0	678	4 	658	1
64	0	678	4 	659	0
64	0	678	5 	1655	0
64	0	678	5 	1656	0
64	0	678	6 	1685	0
64	0	678	6 	1746	0
64	0	678	6 	1784	0
64	0	678	7 	256	1
64	0	678	7 	294	1
64	0	678	7 	328	1
64	0	678	7 	366	1
64	0	678	7 	395	1
64	0	678	8 	1100	1
64	0	678	8 	1118	1
64	0	678	8 	1144	1
64	0	678	8 	1173	0
64	0	678	8 	1174	0
64	0	678	9 	1424	1
64	0	678	9 	1425	0
64	0	678	9 	1469	1
64	0	678	9 	1497	0
64	0	678	9 	1498	0
64	0	678	10 	599	1
64	0	678	10 	606	1
64	0	678	10 	635	1
64	0	678	10 	661	1
64	0	678	10 	662	1
64	0	681	1 	1421	1
64	0	681	1 	1450	1
64	0	681	1 	1459	1
64	0	681	1 	1492	0
64	0	681	1 	1493	0
64	0	681	2 	551	1
64	0	681	2 	563	1
64	0	681	2 	585	1
64	0	681	2 	613	1
64	0	681	2 	620	1
64	0	681	3 	718	1
64	0	681	3 	741	1
64	0	681	3 	759	1
64	0	681	4 	919	0
64	0	681	4 	920	1
64	0	681	4 	958	1
64	0	681	4 	1000	1
64	0	681	4 	1001	1
64	0	681	5 	1598	0
64	0	681	6 	800	1
64	0	681	6 	827	1
64	0	681	6 	875	1
64	0	681	6 	924	1
64	0	681	6 	925	1
64	0	681	7 	1330	0
64	0	681	7 	1334	0
64	0	681	7 	1365	1
64	0	681	7 	1395	1
64	0	681	7 	1396	1
64	0	681	8 	359	1
64	0	681	8 	386	1
64	0	681	8 	422	1
64	0	681	8 	423	1
64	0	681	8 	455	1
64	0	681	9 	1441	1
64	0	681	9 	1442	1
64	0	681	9 	1475	1
64	0	681	9 	1500	1
64	0	681	9 	1501	1
64	0	681	10 	441	1
64	0	681	10 	500	1
64	0	681	10 	501	1
64	0	681	10 	575	1
64	0	681	10 	598	1
64	0	683	1 	15	1
64	0	683	1 	39	1
64	0	683	1 	63	1
64	0	683	1 	106	1
64	0	683	1 	164	1
64	0	683	2 	36	1
64	0	683	2 	37	0
64	0	683	2 	62	0
64	0	683	2 	128	1
64	0	683	2 	190	0
64	0	683	3 	1330	0
64	0	683	3 	1334	1
64	0	683	3 	1365	1
64	0	683	3 	1395	0
64	0	683	3 	1396	0
64	0	683	4 	1421	1
64	0	683	4 	1450	1
64	0	683	4 	1459	0
64	0	683	4 	1492	0
64	0	683	4 	1493	0
64	0	683	5 	346	1
64	0	683	5 	347	1
64	0	683	5 	398	1
64	0	683	5 	467	1
64	0	683	5 	512	1
64	0	683	6 	1293	1
64	0	683	6 	1294	1
64	0	683	6 	1312	1
64	0	683	6 	1350	0
64	0	683	6 	1351	0
64	0	683	7 	494	1
64	0	683	7 	554	1
64	0	683	7 	581	1
64	0	683	7 	607	1
64	0	683	7 	636	1
64	0	683	8 	551	0
64	0	683	8 	563	0
64	0	683	8 	585	0
64	0	683	8 	613	0
64	0	683	8 	620	0
64	0	683	10 	708	1
64	0	683	10 	767	1
64	0	683	10 	781	1
64	0	683	10 	811	1
64	0	683	10 	812	1
64	0	684	1 	20	1
64	0	684	1 	21	1
64	0	684	1 	57	1
64	0	684	1 	105	1
64	0	684	1 	155	1
64	0	684	2 	927	0
64	0	684	2 	965	0
64	0	684	2 	966	0
64	0	684	2 	1011	0
64	0	684	2 	1051	1
64	0	684	3 	798	1
64	0	684	3 	799	1
64	0	684	3 	826	1
64	0	684	3 	864	1
64	0	684	3 	865	1
64	0	684	4 	471	1
64	0	684	4 	484	1
64	0	684	4 	513	0
64	0	684	4 	546	1
64	0	684	4 	547	1
64	0	684	5 	454	1
64	0	684	5 	486	1
64	0	684	5 	523	1
64	0	684	5 	561	1
64	0	684	5 	562	1
64	0	684	6 	185	1
64	0	684	6 	222	1
64	0	684	6 	262	1
64	0	684	6 	310	1
64	0	684	6 	342	1
64	0	684	7 	627	0
64	0	684	7 	653	0
64	0	684	7 	685	0
64	0	684	7 	686	0
64	0	684	7 	709	1
64	0	684	8 	897	1
64	0	684	8 	898	1
64	0	684	8 	943	1
64	0	684	8 	977	1
64	0	684	8 	978	1
64	0	684	9 	370	1
64	0	684	9 	400	0
64	0	684	9 	433	1
64	0	684	9 	434	1
64	0	684	9 	470	1
64	0	684	10 	450	0
64	0	684	10 	481	0
64	0	684	10 	531	0
64	0	684	10 	567	1
64	0	684	10 	568	1
64	0	685	1 	26	1
64	0	685	1 	38	1
64	0	685	1 	64	1
64	0	685	1 	99	1
64	0	685	1 	179	1
64	0	685	2 	1	1
64	0	685	2 	2	1
64	0	685	2 	68	0
64	0	685	2 	100	1
64	0	685	2 	166	1
64	0	685	3 	1364	0
64	0	685	4 	712	1
64	0	685	4 	736	0
64	0	685	4 	737	0
64	0	685	4 	755	0
64	0	685	4 	756	0
64	0	685	5 	234	1
64	0	685	5 	263	0
64	0	685	5 	293	1
64	0	685	5 	324	1
64	0	685	5 	388	0
64	0	685	7 	774	1
64	0	685	7 	797	1
64	0	685	7 	825	0
64	0	685	7 	862	0
64	0	685	7 	863	0
64	0	685	8 	1185	1
64	0	685	8 	1204	1
64	0	685	8 	1230	1
64	0	685	8 	1240	1
64	0	685	8 	1251	0
64	0	685	9 	645	1
64	0	685	9 	646	1
64	0	685	9 	682	1
64	0	685	9 	695	0
64	0	685	9 	725	1
64	0	685	10 	998	0
64	0	685	10 	999	0
64	0	685	10 	1104	0
64	0	685	10 	1076	1
64	0	685	10 	1077	0
64	0	686	1 	18	1
64	0	686	1 	19	1
64	0	686	1 	56	1
64	0	686	1 	117	1
64	0	686	1 	199	1
64	0	686	2 	1359	0
64	0	686	2 	1388	0
64	0	686	2 	1393	0
64	0	686	2 	1428	0
64	0	686	2 	1434	0
64	0	686	3 	1121	1
64	0	686	3 	1146	1
64	0	686	3 	1176	1
64	0	686	3 	1209	1
64	0	686	3 	1236	1
64	0	686	4 	665	1
64	0	686	4 	666	1
64	0	686	4 	716	1
64	0	686	4 	717	1
64	0	686	4 	740	1
64	0	686	5 	727	1
64	0	686	5 	754	1
64	0	686	5 	768	1
64	0	686	5 	795	1
64	0	686	5 	796	1
64	0	686	6 	215	1
64	0	686	6 	245	1
64	0	686	6 	287	1
64	0	686	6 	320	1
64	0	686	6 	355	1
64	0	686	7 	312	1
64	0	686	7 	362	1
64	0	686	7 	397	1
64	0	686	7 	430	1
64	0	686	7 	466	1
64	0	686	8 	879	1
64	0	686	8 	880	1
64	0	686	8 	928	1
64	0	686	8 	929	1
64	0	686	8 	963	1
64	0	686	9 	618	1
64	0	686	9 	648	1
64	0	686	9 	1094	1
64	0	686	9 	675	1
64	0	686	9 	696	1
64	0	686	10 	450	1
64	0	686	10 	481	1
64	0	686	10 	531	1
64	0	686	10 	567	1
64	0	686	10 	568	1
64	0	687	1 	211	1
64	0	687	1 	232	1
64	0	687	1 	264	1
64	0	687	1 	288	1
64	0	687	1 	326	1
64	0	687	2 	437	1
64	0	687	2 	461	1
64	0	687	2 	492	1
64	0	687	2 	511	1
64	0	687	2 	544	1
64	0	687	3 	1359	1
64	0	687	3 	1388	1
64	0	687	3 	1393	1
64	0	687	3 	1428	1
64	0	687	3 	1434	1
64	0	687	4 	1216	1
64	0	687	4 	1217	1
64	0	687	4 	1239	1
64	0	687	4 	1263	1
64	0	687	4 	1264	1
64	0	687	5 	185	1
64	0	687	5 	222	1
64	0	687	5 	262	1
64	0	687	5 	310	1
64	0	687	5 	342	1
64	0	687	6 	82	1
64	0	687	6 	85	1
64	0	687	6 	109	1
64	0	687	6 	175	1
64	0	687	6 	237	1
64	0	687	7 	241	1
64	0	687	7 	273	1
64	0	687	7 	325	1
64	0	687	7 	336	1
64	0	687	7 	382	1
64	0	687	8 	665	1
64	0	687	8 	666	1
64	0	687	8 	716	1
64	0	687	8 	717	1
64	0	687	8 	740	1
64	0	687	9 	441	1
64	0	687	9 	500	1
64	0	687	9 	501	1
64	0	687	9 	575	1
64	0	687	9 	598	1
64	0	687	10 	552	1
64	0	687	10 	553	1
64	0	687	10 	586	1
64	0	687	10 	615	1
64	0	687	10 	616	1
64	0	688	1 	551	0
64	0	688	1 	563	1
64	0	688	1 	585	1
64	0	688	1 	613	0
64	0	688	1 	620	1
64	0	688	2 	463	0
64	0	688	2 	478	1
64	0	688	2 	507	1
64	0	688	2 	522	1
64	0	688	3 	7	1
64	0	688	3 	8	1
64	0	688	3 	51	0
64	0	688	3 	91	1
64	0	688	3 	176	0
64	0	688	4 	29	1
64	0	688	4 	30	1
64	0	688	4 	58	1
64	0	688	4 	120	0
64	0	688	5 	981	0
64	0	688	5 	992	1
64	0	688	5 	1035	1
64	0	688	5 	1070	0
64	0	688	5 	1071	0
64	0	688	6 	24	1
64	0	688	6 	25	1
64	0	688	6 	67	1
64	0	688	6 	123	0
64	0	688	6 	181	0
64	0	688	7 	899	0
64	0	688	8 	253	0
64	0	688	8 	280	0
64	0	688	9 	1445	0
64	0	688	9 	1477	0
64	0	688	9 	1478	0
64	0	688	9 	1506	0
64	0	688	9 	1535	0
64	0	688	10 	813	1
64	0	688	10 	828	0
64	0	689	1 	4	1
64	0	689	1 	5	1
64	0	689	1 	54	1
64	0	689	1 	101	1
64	0	689	1 	168	1
64	0	689	2 	27	1
64	0	689	2 	28	1
64	0	689	2 	76	1
64	0	689	2 	94	1
64	0	689	2 	158	1
64	0	689	3 	23	1
64	0	689	3 	40	1
64	0	689	3 	75	1
64	0	689	3 	130	1
64	0	689	3 	188	1
64	0	689	4 	234	0
64	0	689	4 	263	1
64	0	689	4 	293	1
64	0	689	4 	324	0
64	0	689	4 	388	1
64	0	689	5 	248	0
64	0	689	5 	275	0
64	0	689	6 	3	1
64	0	689	6 	45	1
64	0	689	6 	71	1
64	0	689	7 	349	0
64	0	689	7 	384	1
64	0	689	7 	417	1
64	0	689	7 	453	1
64	0	689	7 	485	0
64	0	689	8 	1323	0
64	0	689	8 	1324	0
64	0	689	8 	1356	0
64	0	689	8 	1382	0
64	0	689	8 	1383	0
64	0	689	9 	1525	0
64	0	689	9 	1526	0
64	0	689	9 	1546	0
64	0	689	9 	1568	0
64	0	689	9 	1571	0
64	0	689	10 	867	1
64	0	689	10 	955	0
64	0	689	10 	1010	0
64	0	689	10 	1048	0
64	0	689	10 	1049	0
64	0	691	1 	370	1
64	0	691	1 	400	1
64	0	691	1 	433	1
64	0	691	1 	434	0
64	0	691	1 	470	1
64	0	691	2 	4	1
64	0	691	2 	5	1
64	0	691	2 	54	1
64	0	691	2 	101	1
64	0	691	2 	168	1
64	0	691	3 	3	1
64	0	691	3 	45	1
64	0	691	3 	71	1
64	0	691	3 	95	1
64	0	691	3 	160	1
64	0	691	4 	1419	1
64	0	691	4 	1420	0
64	0	691	4 	1458	1
64	0	691	4 	1490	1
64	0	691	4 	1491	1
64	0	691	5 	98	1
64	0	691	5 	129	1
64	0	691	5 	178	0
64	0	691	5 	230	1
64	0	691	5 	292	1
64	0	691	6 	1600	1
64	0	691	6 	1601	1
64	0	691	6 	1623	1
64	0	691	6 	1643	1
64	0	691	6 	1644	1
64	0	691	7 	665	0
64	0	691	7 	666	1
64	0	691	7 	716	1
64	0	691	7 	717	0
64	0	691	7 	740	1
64	0	691	8 	874	1
64	0	691	8 	923	0
64	0	691	8 	959	1
64	0	691	8 	1003	1
64	0	691	8 	1045	1
64	0	691	9 	1139	0
64	0	691	9 	1160	0
64	0	691	9 	1199	1
64	0	691	9 	1223	1
64	0	691	9 	1224	1
64	0	691	10 	1021	1
64	0	691	10 	1059	1
64	0	691	10 	1096	1
64	0	691	10 	1151	1
64	0	691	10 	1186	1
64	0	692	1 	187	1
64	0	692	1 	224	1
64	0	692	1 	281	1
64	0	692	1 	313	1
64	0	692	1 	334	1
64	0	692	2 	441	1
64	0	692	2 	500	1
64	0	692	2 	501	1
64	0	692	2 	575	1
64	0	692	2 	598	1
64	0	692	3 	1330	1
64	0	692	3 	1334	1
64	0	692	3 	1365	1
64	0	692	3 	1395	1
64	0	692	4 	551	1
64	0	692	4 	563	1
64	0	692	4 	585	1
64	0	692	4 	613	1
64	0	692	4 	620	1
64	0	692	5 	114	1
64	0	692	5 	145	1
64	0	692	5 	182	1
64	0	692	5 	231	1
64	0	692	5 	351	1
64	0	692	6 	142	1
64	0	692	6 	150	1
64	0	692	6 	223	1
64	0	692	6 	249	1
64	0	692	6 	354	1
64	0	692	7 	1335	1
64	0	692	7 	1366	1
64	0	692	8 	718	1
64	0	692	8 	741	1
64	0	692	8 	759	1
64	0	692	8 	771	1
64	0	692	8 	772	1
64	0	692	9 	1812	0
64	0	692	9 	1813	0
64	0	692	10 	879	1
64	0	692	10 	880	1
64	0	692	10 	928	1
64	0	692	10 	929	1
64	0	692	10 	963	1
64	0	693	1 	29	1
64	0	693	1 	30	1
64	0	693	1 	58	1
64	0	693	1 	120	1
64	0	693	1 	183	1
64	0	693	2 	429	1
64	0	693	2 	462	1
64	0	693	2 	509	1
64	0	693	2 	555	1
64	0	693	2 	556	1
64	0	693	3 	50	1
64	0	693	3 	83	1
64	0	693	3 	137	1
64	0	693	3 	186	1
64	0	693	3 	236	1
64	0	693	4 	1323	1
64	0	693	4 	1324	1
64	0	693	4 	1356	0
64	0	693	4 	1382	1
64	0	693	4 	1383	1
64	0	693	5 	1443	1
64	0	693	5 	1444	0
64	0	693	5 	1476	0
64	0	693	5 	1504	0
64	0	693	5 	1505	1
64	0	693	6 	897	1
64	0	693	6 	898	1
64	0	693	6 	943	1
64	0	693	6 	977	1
64	0	693	6 	978	1
64	0	693	7 	860	1
64	0	693	7 	888	1
64	0	693	7 	936	1
64	0	693	7 	951	1
64	0	693	7 	972	1
64	0	693	8 	1596	0
64	0	693	8 	1597	1
64	0	693	8 	1620	0
64	0	693	8 	1637	0
64	0	693	8 	1638	0
64	0	693	9 	599	1
64	0	693	9 	606	1
64	0	693	9 	635	1
64	0	693	9 	661	1
64	0	693	9 	662	1
64	0	693	10 	593	1
64	0	693	10 	594	1
64	0	693	10 	624	1
64	0	693	10 	651	1
64	0	693	10 	652	1
64	0	696	1 	450	0
64	0	696	1 	481	1
64	0	696	1 	531	0
64	0	696	1 	567	1
64	0	696	1 	568	1
64	0	696	2 	549	0
64	0	696	2 	590	1
64	0	696	2 	621	1
64	0	696	2 	649	0
64	0	696	2 	679	1
64	0	696	3 	1121	0
64	0	696	3 	1146	0
64	0	696	3 	1176	0
64	0	696	3 	1209	1
64	0	696	3 	1236	1
64	0	696	4 	1676	0
64	0	696	4 	1677	0
64	0	696	4 	1716	0
64	0	696	4 	1751	0
64	0	696	4 	1752	0
64	0	696	5 	98	1
64	0	696	5 	129	0
64	0	696	5 	178	1
64	0	696	5 	230	1
64	0	696	5 	292	1
64	0	696	6 	215	1
64	0	696	6 	245	0
64	0	696	6 	287	1
64	0	696	6 	320	1
64	0	696	6 	355	0
64	0	696	7 	399	0
64	0	696	7 	414	1
64	0	696	7 	446	0
64	0	696	7 	476	1
64	0	696	7 	477	1
64	0	696	8 	623	1
64	0	696	8 	672	0
64	0	696	8 	693	1
64	0	696	8 	694	0
64	0	696	8 	721	1
64	0	696	9 	630	0
64	0	696	9 	681	0
64	0	696	9 	701	0
64	0	696	9 	730	0
64	0	696	9 	731	1
64	0	696	10 	729	0
64	0	696	10 	749	0
64	0	696	10 	750	0
64	0	696	10 	785	1
64	0	696	10 	814	1
64	0	697	1 	406	1
64	0	697	1 	428	1
64	0	697	1 	479	1
64	0	697	1 	503	1
64	0	697	1 	508	1
64	0	697	2 	1338	1
64	0	697	2 	1370	1
64	0	697	2 	1399	1
64	0	697	2 	1400	1
64	0	697	2 	1439	1
64	0	697	3 	1598	0
64	0	697	4 	1522	0
64	0	697	4 	1523	0
64	0	697	4 	1549	1
64	0	697	4 	1574	0
64	0	697	4 	1575	0
64	0	697	5 	628	0
64	0	697	5 	671	1
64	0	697	5 	678	1
64	0	697	5 	699	1
64	0	697	5 	728	1
64	0	697	6 	61	1
64	0	697	6 	86	1
64	0	697	6 	126	1
64	0	697	6 	210	1
64	0	697	6 	297	1
64	0	697	7 	359	1
64	0	697	7 	386	1
64	0	697	7 	422	1
64	0	697	7 	423	1
64	0	697	7 	455	1
64	0	697	8 	441	1
64	0	697	8 	500	0
64	0	697	8 	501	1
64	0	697	8 	575	1
64	0	697	8 	598	1
64	0	697	9 	1124	1
64	0	697	9 	1125	1
64	0	697	9 	1148	1
64	0	697	9 	1179	1
64	0	697	9 	1180	0
64	0	697	10 	1098	1
64	0	697	10 	1153	1
64	0	697	10 	1158	1
64	0	697	10 	1195	1
64	0	697	10 	1196	1
64	0	698	1 	831	1
64	0	698	1 	948	0
64	0	698	1 	988	0
64	0	698	1 	1030	1
64	0	698	1 	1031	1
64	0	698	2 	665	1
64	0	698	2 	666	1
64	0	698	2 	716	1
64	0	698	2 	717	1
64	0	698	2 	740	1
64	0	698	3 	189	1
64	0	698	3 	193	1
64	0	698	3 	267	1
64	0	698	3 	298	1
64	0	698	3 	329	1
