result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
52	0	446	10499	12	7	384	8227	37963	3547	242	524	1854	755	6517	1954	2406
52	0	447	8733	52	2	126	2816	34532	2502	232	2649	1259	3386	669	731	2720
52	0	448	10894	22	2	136	2944	44405	2916	171	5568	1535	5197	486	1257	658
52	0	449	8356	52	2	488	1344	27053	2672	183	1235	907	1027	3099	1707	1607
52	0	450	8589	42	5	528	473	55208	2281	145	2777	3768	1712	602	1302	768
52	0	451	8324	52	7	1493	326	31590	2286	131	328	1817	585	2522	1570	839
52	0	452	8068	22	7	403	2477	34939	2355	215	2242	1510	1859	803	1063	2471
52	0	453	8949	32	3	784	1721	40996	2324	152	3209	2006	2459	497	1212	943
52	0	455	9891	22	7	275	-600	64327	1864	122	6061	4366	1117	308	526	565
52	0	456	10710	22	1	1023	1431	54933	3600	339	574	3421	571	1045	3652	4023
52	0	457	8066	22	3	762	1988	27037	2514	175	428	1209	418	3836	1336	1751
52	0	458	7922	22	4	134	3131	34956	2696	204	2765	1248	1511	496	2250	1734
52	0	459	10248	32	6	665	11506	48843	3620	313	451	2783	521	1202	3969	3378
52	0	460	8021	22	6	195	1338	52187	3107	187	352	3630	439	1832	3326	1009
52	0	463	9136	42	4	210	692	52066	2753	137	447	3941	393	4686	1489	642
52	0	464	7904	42	7	337	1194	39437	1677	112	4015	2048	1282	332	603	678
52	0	465	8708	42	7	106	1718	55365	1896	128	4959	3524	1108	344	719	723
52	0	467	8367	42	7	1374	2137	28682	2249	129	1170	1326	843	2860	1142	884
52	0	468	8070	52	5	2859	2701	31341	1835	114	1670	1627	780	713	1245	693
52	0	469	8146	42	6	925	1262	32801	2277	167	1642	1486	2367	690	1190	1417
52	0	470	9258	42	2	124	835	34931	2737	288	3367	992	2935	380	1181	3748
52	0	471	8745	42	7	343	407	29658	2813	167	393	1360	1605	4763	1222	1322
52	0	472	8047	22	1	147	476	50895	2238	153	2954	3223	1977	415	1144	996
52	0	473	9252	52	5	92	961	41311	2649	239	3447	1755	1850	536	1473	2646
52	0	474	8788	22	5	374	2050	48503	2617	138	317	3612	417	4138	1475	751
52	0	475	8696	42	3	520	1365	43118	2800	200	2472	2147	1971	1046	2020	1552
52	0	476	8816	42	6	285	647	28003	3104	169	551	1049	325	4946	2411	1050
52	0	477	8440	22	6	130	853	27645	3176	181	300	1062	346	5910	2153	1329
52	0	482	6768	52	3	2016	173	23391	1588	104	1740	906	1055	519	840	727
52	0	484	9009	12	2	377	4009	45628	2170	149	3398	2589	1669	749	1091	993
52	0	485	9304	32	2	109	3432	34115	2746	350	1696	1192	2389	334	1042	5495
52	0	489	10328	22	2	363	83	32733	3843	223	284	1264	452	6903	2985	1631
52	0	492	8747	32	4	824	422	36971	2650	163	2644	1527	2063	327	2362	798
52	0	493	7409	52	1	634	3659	32745	2066	139	2732	1379	2243	652	994	919
52	0	494	9526	22	7	93	-607	30643	3452	301	567	1009	739	4753	2049	3862
52	0	495	7145	52	5	1814	1813	21710	2075	139	358	856	811	2072	1131	1273
52	0	496	9531	42	4	1273	187	31081	3210	231	804	1106	1197	2898	2599	2125
52	0	497	8799	42	2	880	779	32410	2980	207	961	1337	1503	3094	2031	1812
52	0	498	8968	52	6	953	926	32649	2417	242	2720	1093	2160	346	1115	3007
52	0	499	7655	52	6	520	506	33733	2379	181	2289	1398	2353	1047	1166	1611
52	0	500	9512	32	7	299	1802	62228	3183	192	2494	4125	1852	532	3240	742
52	0	501	10516	22	6	2509	3718	27291	2794	201	493	1058	654	3893	1548	2109
52	0	503	10034	12	6	421	8945	59358	2084	148	4148	4042	1499	389	903	950
52	0	504	8069	52	5	79	415	49269	2438	156	2340	3075	1967	524	1633	886
52	0	505	11099	2	3	826	4775	44466	2880	249	4923	1658	2948	693	1363	2543
52	0	508	11880	12	2	139	12123	61774	3268	212	5500	3295	3936	757	1975	1106
52	0	510	10566	32	4	122	2299	52554	3408	211	4592	2402	2287	698	3280	949
52	0	511	7732	52	7	93	1705	35607	2194	152	2905	1596	1869	1208	879	1204
52	0	512	8953	42	2	186	2280	51720	1960	126	4936	3071	1442	418	719	660
52	0	515	6084	52	7	1368	89	20872	1844	140	670	772	787	1150	1111	1379
52	0	517	10838	2	5	778	2603	37037	4261	350	552	1186	592	2871	4681	3802
52	0	519	8582	32	2	528	1602	51789	1617	110	4622	3353	907	329	456	628
52	0	521	10305	22	4	84	3933	60416	3159	168	408	4738	511	5949	1565	985
52	0	523	10598	42	2	643	3071	36869	2753	295	3565	1134	2776	295	1205	3893
52	0	524	8306	42	2	147	2671	31400	2511	251	2771	903	2559	458	1061	3158
52	0	525	8226	52	6	815	294	33729	2133	195	2892	1361	1559	427	892	2229
52	0	527	9931	12	5	162	812	41240	2340	250	7011	1221	755	510	1007	3101
52	0	528	7528	42	3	1371	4755	36429	1782	121	1656	2178	1078	399	1000	852
52	0	529	6904	52	5	1279	507	24940	2291	172	345	1064	362	2066	1631	1749
52	0	533	8458	42	3	110	3099	33293	3430	220	410	1372	421	3385	3398	1671
52	0	536	8213	52	1	2775	839	28620	1474	100	1704	1487	1250	276	509	766
52	0	541	9531	22	6	88	-650	36459	2987	376	1820	1274	2317	414	1364	5869
52	0	542	7592	52	3	314	327	30166	2248	202	3428	835	1925	516	1063	2192
52	0	543	7064	52	7	1399	4214	22632	2208	151	384	915	368	3087	1186	1482
52	0	546	10915	12	7	647	5114	57518	3987	227	749	3715	760	4166	4059	1123
52	0	547	11522	12	5	761	10847	70524	1975	146	6795	4859	1306	284	446	915
52	0	548	8331	52	7	1132	188	25180	2215	130	242	1225	380	3020	1429	952
52	0	550	10196	22	2	996	4234	39968	2959	282	2905	1529	1932	461	2042	3322
52	0	552	9545	22	2	640	1727	26474	2849	296	267	924	417	3899	1155	4466
52	0	553	6904	52	4	2316	820	24189	1790	109	1397	955	1123	396	1307	624
52	0	555	10262	22	7	1002	411	40700	3007	272	2557	1691	2844	1503	1437	3140
52	0	556	10014	2	5	256	8716	31343	3680	217	325	1184	380	6590	2786	1652
52	0	557	8719	42	2	309	1547	46435	2277	160	3549	2576	1833	768	1080	1156
52	0	558	7772	52	2	331	2477	28451	2165	195	2574	849	2775	338	709	2183
52	0	559	10586	12	4	143	137	64107	3182	163	439	5194	421	6495	1497	857
52	0	560	9636	22	1	210	2566	55455	3194	194	2489	3396	972	1713	3099	950
52	0	561	10758	32	6	1382	1862	35482	3722	380	625	1213	663	2455	3147	5262
52	0	563	11334	22	6	171	3411	33433	3606	386	568	899	6594	973	1158	5472
52	0	564	7944	42	5	622	277	30772	2016	169	2995	1120	1865	592	767	1699
52	0	565	9408	42	6	109	2559	43170	2713	212	3275	1981	2885	841	1338	1920
52	0	566	8288	52	2	2087	209	37720	1947	124	1839	2197	1365	677	1017	796
52	0	567	8224	52	7	1214	1994	26776	2281	168	1497	919	2466	1287	919	1565
52	0	569	8782	32	6	176	2692	51230	3196	204	441	3460	468	2656	3052	1369
52	0	570	8534	32	1	1004	3581	32154	3373	189	270	1337	309	2933	3863	964
52	0	572	7806	42	5	1147	4422	22767	2398	170	455	802	798	3220	1173	1748
52	0	574	7999	52	6	91	219	27018	3306	274	372	701	660	1903	3331	2998
52	0	575	8634	52	5	381	630	37570	2572	196	2658	1604	2106	698	1538	1750
52	0	577	9428	32	2	372	1851	40411	2620	231	4280	1511	2435	727	1165	2444
52	0	578	7780	52	3	392	152	23755	2572	245	565	712	1422	3145	866	3345
52	0	579	7979	52	4	87	1630	44413	2474	169	2582	2465	1475	834	1728	1161
52	0	580	9794	32	1	464	4833	52148	3646	206	588	3307	615	3303	3813	991
52	0	582	8202	32	4	80	1194	35962	2734	208	1593	1641	1255	1900	1757	2023
52	0	583	7977	42	5	312	617	34937	2272	202	3456	1297	2012	519	980	2160
52	0	584	8392	52	6	892	413	27223	2696	169	308	1198	421	4390	1588	1479
52	0	585	8544	42	7	1298	745	25191	2791	159	331	969	445	4889	1755	1171
52	0	586	7923	42	5	697	188	26612	2540	208	287	1132	469	3173	1332	2512
52	0	587	10210	22	3	160	4696	38301	3640	241	529	1864	661	6997	2082	2285
52	0	588	11435	12	7	146	5993	57733	3725	198	354	4123	488	6717	2590	1069
52	0	589	6342	42	7	1543	436	21608	1502	113	1509	791	1414	291	571	1019
52	0	590	7710	52	6	135	1161	31083	2532	229	1655	1125	2523	781	1215	2657
52	0	593	5442	52	5	992	240	23053	1651	110	1153	966	1089	679	802	894
52	0	594	8648	32	7	104	3337	34531	2612	231	2333	1308	2404	1023	1245	2595
52	0	595	7911	52	6	389	565	41809	2444	161	2228	2276	1423	767	1831	1042
52	0	596	8796	42	3	495	385	45972	2024	134	4272	2519	1496	440	932	789
52	0	597	8298	52	1	1169	2742	28270	2702	257	633	991	1111	640	2309	3108
52	0	598	9461	42	2	113	610	62790	2386	149	3453	4431	2191	468	1213	697
52	0	599	9813	22	4	332	6135	29861	3506	206	287	1130	312	6390	2573	1579
52	0	600	8854	52	2	404	1154	27224	2636	273	1354	683	3922	538	808	3671
52	0	601	10228	22	2	771	3158	49007	2603	193	4241	2502	1732	430	1666	1496
52	0	602	7418	42	2	1609	2832	22083	1690	174	1666	671	1087	256	662	2236
52	0	603	8378	52	5	1682	2654	46978	1796	121	2871	3084	1085	491	813	746
52	0	604	7753	52	3	875	697	38993	2078	135	2023	2215	1061	486	1375	895
52	0	605	11907	22	5	87	4627	50636	4177	390	1378	2313	3668	1246	3271	4662
52	0	606	10891	42	2	172	973	61246	2373	166	6547	3574	2064	746	759	1060
52	0	607	7761	52	3	1300	1194	37112	1641	117	2504	2134	1032	344	691	893
52	0	610	8087	52	3	80	1792	32682	2819	197	1524	1327	1139	3063	1684	1802
52	0	611	8190	52	1	779	989	24027	2355	238	211	931	425	2556	1119	3372
52	0	612	8596	52	7	165	4062	42020	2514	193	3823	1860	2083	454	1495	1616
52	0	614	11510	12	6	134	3080	44354	4463	383	1520	1472	4092	1526	3863	4170
52	0	616	8567	52	2	372	1053	38142	2378	214	3027	1655	2011	437	1176	2310
52	0	617	10614	32	3	139	1056	36968	4108	319	826	1248	948	4154	3671	3359
52	0	618	10023	32	2	86	823	43730	3365	317	1785	1918	3158	483	2368	3718
52	0	619	8267	52	2	92	1452	41401	2415	210	2621	2098	1841	778	1159	2223
52	0	620	8654	42	1	140	1889	44654	2444	147	3513	2269	2992	293	1401	631
52	0	621	9330	32	7	880	1492	25829	2718	264	300	942	482	3984	1050	3803
52	0	622	12026	12	5	173	2885	67626	2492	167	7370	4094	2190	889	841	879
52	0	623	8428	42	2	97	977	29142	3302	246	583	927	823	3247	2786	2445
52	0	624	8575	52	5	927	1547	49408	2300	145	1654	3340	1528	349	1675	790
52	0	629	7013	52	6	563	593	33336	2099	149	2083	1572	1488	801	1160	1198
52	0	630	10320	42	3	111	686	69354	3240	186	2962	4841	1926	540	3187	554
52	0	632	7419	52	2	2615	4378	27299	1698	107	390	1637	539	2091	658	887
52	0	633	11120	32	5	336	3564	41404	2881	316	5730	1101	3134	372	934	4223
52	0	634	12417	12	4	481	2483	75185	3737	232	3023	5204	2356	696	3701	1041
52	0	641	8165	32	2	648	586	27828	2309	178	1637	907	3836	276	918	1626
52	0	642	6630	52	5	1082	429	29881	1905	132	1558	1427	1664	709	961	1021
52	0	643	11748	12	5	138	4133	57546	3403	256	5630	2677	3283	670	2281	1982
52	0	647	11626	12	7	94	4678	70048	2716	207	5986	4483	2878	661	941	1572
52	0	650	8236	52	6	903	394	37417	2018	175	2704	1866	1561	343	900	1785
52	0	652	10638	12	2	651	1276	47209	2784	210	4592	2112	2559	587	1632	1676
52	0	655	10506	42	2	225	6230	34071	3886	235	324	1369	489	7243	2783	1912
52	0	656	8386	52	1	475	342	31081	2915	237	365	1379	517	3481	1849	2764
52	0	657	9344	32	2	825	2899	30830	3610	206	241	1107	241	3578	4172	1131
52	0	659	8717	52	2	1119	30	36615	2203	194	3283	1547	1797	401	1016	2030
52	0	660	11913	12	6	137	5564	45051	3282	275	5838	1282	5182	640	1266	2673
52	0	661	11611	32	7	1266	6648	56240	3088	236	2780	3359	3044	1257	1710	2044
52	0	662	10999	32	1	414	3600	68545	3560	216	2239	4724	1895	812	3817	874
52	0	666	8813	52	4	385	149	36778	2319	213	4432	1255	2134	412	914	2337
52	0	667	10427	42	6	1723	670	48316	3199	183	803	3047	701	2900	2949	955
52	0	668	10340	32	3	91	2278	32248	3261	345	1014	867	6023	578	969	4768
52	0	669	10816	32	2	141	174	58026	2689	215	5408	3200	2374	447	1305	1815
52	0	670	8725	52	7	351	1851	47296	1803	121	4824	2673	1627	380	476	704
52	0	672	10335	22	7	372	361	45094	3076	268	3040	2012	3128	1182	1523	2914
52	0	674	11762	22	5	248	1970	48967	2712	191	8991	1498	2990	455	1206	1153
52	0	677	7378	52	6	1705	917	19133	2193	183	305	549	621	2474	1107	2204
52	0	678	8274	52	7	729	1130	39838	2243	158	2198	2154	2118	786	1102	1218
52	0	681	11300	22	6	538	6906	63141	4041	232	366	4440	392	3471	4638	1091
52	0	683	7668	52	6	1751	1046	23208	2116	181	442	922	505	1774	1180	2176
52	0	684	10466	22	1	83	381	71196	2173	145	6277	4951	1305	420	786	744
52	0	685	7874	52	4	1813	479	28794	1715	119	1944	1331	1340	549	721	944
52	0	686	9514	42	5	403	4772	42702	2856	244	2430	2036	2247	1156	1672	2564
52	0	687	13038	22	2	88	12060	64410	3322	240	6968	3220	4316	628	1589	1651
52	0	688	7847	52	6	3053	534	20179	2202	164	331	622	394	1284	2013	1532
52	0	689	7865	52	5	2762	179	20991	1531	141	2023	600	1094	394	464	1655
52	0	690	7716	52	3	920	1739	40922	2843	180	323	2497	375	1855	2936	1171
52	0	691	9823	42	2	95	381	38898	3685	279	1878	1266	3519	512	3429	2371
52	0	692	14440	32	3	2444	21194	73133	4631	305	637	5145	687	3253	5462	2027
52	0	693	10566	22	5	290	1528	61834	2745	213	3946	3941	2045	426	1695	1718
52	0	694	7220	52	2	3159	2373	19695	1611	117	733	767	754	1010	1039	995
52	0	696	8870	52	3	117	569	34496	2764	259	1295	1369	4241	440	1020	3121
52	0	697	11123	22	7	162	1818	35626	4103	240	409	1418	525	7797	3085	1812
52	0	698	11720	12	1	356	6253	50497	3056	343	5208	2081	1923	408	1620	4604
52	0	700	9020	52	2	1366	1486	25292	2576	261	622	700	3778	616	914	3435
52	0	701	10826	22	5	80	5255	47670	2887	268	5427	1884	2776	702	1235	2964
52	0	702	8829	52	7	892	682	32977	2643	205	219	1801	509	3969	1303	2307
52	0	703	8354	42	1	1275	11763	30884	1973	166	3368	1069	1901	357	737	1640
52	0	704	8045	52	5	1520	334	33893	1756	128	2925	1633	1113	495	740	1039
52	0	705	8332	52	2	822	577	37961	2518	183	2198	1804	2085	1105	1495	1500
52	0	707	10469	22	2	318	544	43071	2964	267	4463	1552	2841	875	1420	2940
52	0	709	8954	52	6	978	1531	23078	3074	199	358	514	1874	3127	2237	1623
52	0	710	9870	42	2	429	1121	54553	3634	225	455	3588	481	2692	3908	1385
52	0	711	9012	32	2	144	3231	34851	2647	251	2687	1194	3888	808	701	3036
52	0	713	9826	32	6	190	325	28202	3008	325	939	649	5137	894	760	4604
52	0	715	9073	22	2	1395	177	30661	2895	203	707	1254	1132	2733	2112	1832
52	0	716	7304	52	6	1339	612	22018	2125	168	2034	407	1905	419	1257	1602
52	0	718	7796	32	7	796	1891	37044	2163	164	2247	1877	2137	863	943	1415
52	0	721	10703	32	1	1147	497	57192	2383	178	3280	3791	1461	381	1550	1303
52	0	722	9859	32	7	717	621	37684	2367	260	4170	1334	1752	295	903	3430
52	0	723	8742	52	5	519	840	33857	2308	239	3450	1140	1658	481	945	3045
52	0	724	9125	22	2	165	4670	34843	2443	266	4002	1032	1945	351	905	3569
52	0	726	8306	42	5	338	1351	31644	2660	232	267	1586	487	3264	1457	2874
52	0	727	9912	42	7	343	411	58180	2160	144	6204	3416	2013	476	707	751
52	0	728	8342	42	7	300	1398	38278	2186	200	3067	1767	1892	357	929	2190
52	0	732	8924	42	2	422	3288	36901	2302	246	3996	1331	1702	308	819	3222
52	0	734	11204	22	7	472	483	39025	3697	257	585	1874	774	6849	2048	2628
52	0	735	10999	22	7	1085	4737	35077	3406	243	473	1614	735	6118	1828	2554
52	0	736	7334	52	7	280	1031	46578	2125	123	1966	3051	1533	298	1417	518
52	0	738	9785	32	2	93	1007	33521	2971	390	1336	1089	1962	589	1453	6281
52	0	739	12857	12	2	2347	6332	40568	4024	362	866	1414	4187	548	3437	4095
52	0	742	10380	22	4	166	1920	71679	2016	141	6345	5097	932	402	702	769
52	0	744	8828	42	4	318	752	38803	3204	306	1207	1613	3272	494	2302	3601
52	0	745	9537	32	7	79	53	34342	2607	212	3927	940	3939	462	885	2041
52	0	747	8544	42	7	482	3786	37123	2390	177	3514	1482	1856	438	1536	1402
52	0	748	9997	22	5	116	3879	63669	2734	210	3949	4180	1819	584	1659	1684
52	0	749	11322	22	4	977	6025	63115	2493	176	5413	3946	2475	637	958	1137
52	0	750	8568	42	4	147	2065	46286	2290	158	3537	2558	1817	774	1126	1102
52	0	751	9375	32	4	246	1363	37085	3523	239	1631	1253	3592	640	3353	1588
52	0	752	6156	52	7	564	15	27781	1992	125	1894	1110	1438	672	1438	713
52	0	758	10679	12	3	1131	3240	37030	2932	374	1658	1396	2148	320	1385	5869
52	0	759	6904	52	7	1497	1174	22976	1859	139	1613	726	1425	437	1032	1249
52	0	760	9680	42	7	90	89	30277	3348	277	433	1079	633	4819	1943	3420
52	0	761	7493	52	2	225	526	30748	2275	208	2051	1163	2166	935	974	2354
52	0	763	11016	2	7	221	1799	29545	3505	371	389	828	2169	4930	968	5753
52	0	764	11827	22	7	135	1535	46799	4224	289	632	2458	688	7929	2655	2846
52	0	769	8311	52	7	1189	1632	29905	2102	233	3018	922	1617	327	766	3131
52	0	772	7183	52	7	154	165	35026	1902	137	3315	1595	1366	704	731	1119
52	0	773	8292	52	7	316	2029	48866	1857	135	3502	3094	1404	314	665	988
52	0	775	9833	32	2	281	3770	38647	3358	285	2082	1405	2495	1566	2406	3055
52	0	777	10818	12	6	121	840	60742	4176	235	825	3966	883	4309	4293	1094
52	0	778	7689	52	2	636	1468	34667	2086	174	2594	1568	1567	417	1090	1690
52	0	779	9496	32	2	1027	906	34869	3671	221	306	1462	473	3786	3845	1458
52	0	780	8448	52	2	1102	5173	49192	2336	152	2128	3178	1534	375	1727	862
52	0	782	9372	32	6	366	2269	53785	1894	124	5651	3193	1505	397	563	625
52	0	783	10108	32	6	82	2745	33486	3216	328	1228	984	5935	655	933	4364
52	0	784	10635	2	5	1121	5205	24909	3068	320	386	588	1910	3725	928	4840
52	0	785	7839	32	6	1580	1636	24041	2232	170	233	1030	715	2271	1260	1815
52	0	787	8297	52	7	716	531	38322	2781	147	418	2319	581	3945	2011	751
52	0	788	8274	52	6	508	892	41635	3107	177	494	2432	532	2865	3007	942
52	0	789	7973	42	1	434	275	40525	2237	120	286	2892	252	3232	1295	676
52	0	792	8264	52	5	537	464	31483	2687	205	964	1355	1043	2191	1763	2079
52	0	793	8614	52	5	455	2726	41252	2693	138	267	2758	437	4269	1695	712
52	0	794	7883	52	2	922	247	34569	2018	183	2485	1607	1320	370	1005	1990
52	0	795	10190	32	2	2400	2000	29406	2355	248	2535	824	2363	325	901	3261
52	0	797	7716	52	6	708	948	30713	1973	176	2459	1236	1366	403	875	1952
52	0	799	14312	22	2	3221	20722	75928	3044	204	3924	5495	2533	685	2027	1123
52	0	800	13912	22	5	2431	20105	44805	3390	324	3287	1699	4752	1486	1153	3970
52	0	804	10949	42	2	137	975	44667	3692	349	334	2405	453	4759	2253	4757
52	0	805	10891	22	7	96	3034	57210	3403	260	2883	3248	3620	1369	1992	2276
52	0	807	7567	52	4	2356	2407	28584	1745	120	1662	1370	1325	818	837	900
52	0	808	9596	32	3	281	1091	36004	3376	274	1762	1276	1665	3177	2166	2989
52	0	809	10142	32	6	171	5820	37554	3838	391	912	1270	1167	2164	3142	5381
52	0	810	7957	52	3	924	5670	23565	2491	162	537	823	605	2949	1666	1402
52	0	812	7814	52	5	94	1197	28391	3329	255	360	854	467	2014	3599	2473
52	0	815	7957	52	1	903	5166	42483	2349	140	1900	2528	643	1045	2023	695
52	0	817	8856	22	6	682	4230	27004	2752	233	459	1040	740	4306	1162	2934
52	0	819	5131	52	2	885	13	19949	1549	115	1118	716	1299	783	734	988
52	0	823	10641	32	1	481	563	53240	2922	190	4357	2782	3121	762	1815	1042
52	0	824	7270	52	1	1566	5366	33918	1503	105	3040	1753	1168	348	530	704
52	0	826	10601	22	4	162	1307	68288	2426	175	5896	4493	2523	612	757	1128
52	0	827	8062	52	2	317	3969	38314	2424	183	3429	1601	2105	524	1398	1525
52	0	828	9985	22	5	134	4550	63820	3601	218	850	4568	836	2087	3860	1126
52	0	830	8203	42	2	232	1916	37411	2823	261	1549	1621	2719	425	1841	2963
52	0	832	8420	52	3	1202	2589	26491	2082	205	1848	840	2055	272	802	2559
52	0	837	13807	2	5	615	34368	64811	3819	299	6710	3012	3831	716	2619	2464
52	0	838	7785	52	7	83	4685	34088	2013	145	3942	1288	1762	379	883	1118
52	0	839	8769	52	6	565	2305	36389	2315	218	2028	1733	1980	1074	719	2685
52	0	841	6085	52	3	2100	448	22405	1658	92	376	1141	794	1458	1118	454
52	0	842	10390	32	7	154	2196	64566	2756	231	4089	4208	1933	371	1658	2080
52	0	845	8521	42	7	287	297	33091	2980	187	476	1633	568	5029	1813	1571
52	0	846	9517	22	3	80	5855	40425	3191	271	2322	1625	2379	1305	2133	2903
52	0	848	9049	12	1	148	1864	35745	3155	245	2036	1218	3301	1155	2117	2265
52	0	849	9883	12	6	200	8490	58267	2210	144	6006	3454	1831	683	749	760
52	0	850	11490	52	1	103	8723	70143	4458	290	701	4855	824	2860	5200	1865
52	0	851	8686	22	2	140	4554	39592	3020	153	672	2277	649	4375	2210	703
52	0	854	8231	42	7	925	370	28916	2556	171	774	1277	680	3293	1507	1535
52	0	856	8968	12	1	153	1469	47537	2298	160	3538	2698	1836	909	1081	1137
52	0	858	7588	42	3	1492	2939	23578	2164	170	232	992	572	1546	1469	1824
52	0	859	9166	52	1	162	1218	40768	2721	233	4159	1515	2626	643	1380	2356
52	0	862	8245	52	7	571	668	42677	1822	119	3954	2331	1661	393	627	690
52	0	863	8228	42	2	566	2972	25975	2941	169	307	965	522	4619	2069	1224
52	0	864	8332	42	5	142	3114	37958	2666	196	2634	1574	3137	452	1544	1593
52	0	865	10617	32	6	326	1082	33334	3891	210	304	1333	457	7602	2956	1334
52	0	866	10094	22	7	1007	6517	48068	2333	180	4044	2582	1943	369	1140	1489
52	0	868	7493	52	7	455	756	31719	2248	181	2783	1139	1926	584	1215	1702
52	0	870	9244	52	3	94	1875	45248	2690	205	4467	1973	2411	474	1589	1676
52	0	872	7862	52	5	491	1550	42534	1665	102	3484	2519	1103	272	690	504
52	0	873	8627	52	6	959	5615	35860	2251	190	3423	1419	2011	485	998	1908
52	0	874	8353	52	4	318	2000	34888	2215	176	4262	1189	1905	569	930	1625
52	0	876	10403	32	3	507	142	59780	3560	225	616	4197	575	2731	3574	1432
52	0	878	10509	22	1	95	3588	57797	2552	177	5829	3209	2003	523	1300	1115
52	0	879	10295	42	6	445	3615	48850	2730	178	4211	2438	2985	886	1491	1032
52	0	880	9025	42	3	878	17	40083	2988	176	479	2330	523	2999	2697	1063
52	0	881	9326	52	7	1127	510	26616	2719	281	816	685	4934	679	649	3789
52	0	882	9321	52	2	150	188	34886	2743	362	1628	1285	2153	390	1064	5780
52	0	883	9270	52	2	566	277	54638	2057	145	4426	3437	1952	482	639	965
52	0	885	9720	42	5	579	4505	39909	2460	246	3917	1601	1534	492	1211	2985
52	0	888	8994	52	3	1237	3412	37780	2469	184	3602	1483	2205	435	1564	1436
52	0	889	8757	52	4	698	1046	48503	1879	122	4964	2741	1629	406	585	649
52	0	890	11338	22	4	740	405	67259	3548	220	2231	4591	1764	1141	3628	1028
52	0	891	8689	52	2	2538	2573	31724	1978	139	1491	1594	1869	848	834	1141
52	0	893	13291	12	2	87	20920	86731	2610	192	8466	6075	1818	394	992	1151
52	0	894	8000	52	3	439	281	39464	2868	162	556	2310	443	2795	2632	867
52	0	895	8776	52	7	383	626	51282	3108	202	465	3492	449	2283	2972	1408
52	0	897	9735	22	6	1836	6024	31907	3690	229	367	1060	494	1897	4810	1390
52	0	899	13288	22	1	2219	19578	45484	3934	333	1774	1972	1435	3618	2939	3796
52	0	900	8984	52	6	1232	1655	43084	3088	187	471	2577	487	2249	3158	1121
52	0	904	7894	42	7	593	427	21683	2718	207	303	594	422	3969	1588	2348
52	0	906	10058	22	7	493	5508	63889	3270	213	2218	4320	1850	579	3231	1138
52	0	907	11010	12	7	1009	6340	41008	3734	392	845	1640	1138	600	3757	5227
52	0	908	11313	32	6	570	337	62616	3882	350	473	4191	440	969	4357	3906
52	0	910	7848	52	7	668	403	43810	2520	155	2324	2439	1431	620	2131	781
52	0	911	8359	52	1	576	762	34029	2837	181	753	1646	1351	2926	1872	1399
52	0	914	10531	12	1	1209	3891	57717	2560	195	3659	3652	1657	484	1560	1545
52	0	915	7493	52	1	2330	1486	22620	1647	147	1833	728	1335	309	548	1681
52	0	918	7493	52	4	103	956	38117	2259	151	2651	1882	1848	1021	1144	1064
52	0	919	8355	52	2	119	482	35733	2349	240	3667	1265	1764	438	956	3006
52	0	921	8500	32	7	99	6102	34109	2402	243	3432	1113	1865	390	1058	3037
52	0	922	8640	42	3	295	-4774	40313	2561	236	2915	1819	1998	879	1206	2698
52	0	923	8968	52	7	1764	1949	29482	2050	201	2539	1025	1832	331	833	2399
52	0	926	10112	52	2	348	6708	36100	2886	319	3744	952	3121	721	1085	4352
52	0	927	8699	42	2	518	3629	34213	2365	216	3611	1142	2025	705	963	2431
52	0	928	11133	22	4	802	9542	48885	3177	249	2877	2474	2333	1682	2020	2325
52	0	931	8636	52	2	564	5887	31347	2887	199	395	1492	422	4658	1642	1981
52	0	932	9643	52	5	1278	217	45533	2038	149	3672	2567	1488	304	932	1136
52	0	936	8804	52	3	281	1003	60301	2408	149	2522	4363	1461	504	1787	647
52	0	939	8832	42	6	298	1985	37921	2535	206	3604	1448	2139	510	1509	1902
52	0	940	13310	12	7	508	21908	55463	2895	213	10621	1777	3011	362	1269	1401
52	0	941	10143	22	4	78	4367	42958	3533	257	1532	2017	1440	3386	2498	2441
52	0	943	8061	52	3	80	991	48551	2555	173	2343	2906	2085	392	1842	1098
52	0	944	7038	52	2	220	61	29379	1976	177	2832	1010	1934	351	714	1931
52	0	946	7506	52	2	92	5334	37223	2405	188	2173	1764	1563	522	1564	1743
52	0	949	11164	12	7	93	276	73018	2222	151	7265	4920	1454	399	711	781
52	0	950	8113	42	7	435	2699	40570	2834	222	1736	2004	1180	803	2600	1980
52	0	951	7906	32	5	836	363	43709	2032	139	2147	2724	1683	590	955	988
52	0	952	9796	22	5	411	4034	35782	3977	300	474	1201	2045	2155	4027	2807
52	0	953	8439	22	2	642	759	28483	2306	234	2636	754	2306	446	797	3017
52	0	954	10321	12	3	93	2146	56775	3842	218	772	3706	747	4115	3741	1094
52	0	955	8673	42	5	404	977	37140	2380	215	2531	1652	2367	660	940	2423
52	0	956	10849	22	3	191	2680	60466	4154	238	909	3905	846	3935	4345	1175
52	0	957	8654	52	7	213	560	29941	2918	193	363	1362	424	5191	1543	1870
52	0	958	14374	22	2	2701	15583	57560	3295	325	4254	2980	3017	1268	1432	3977
52	0	959	8135	52	1	964	1414	26050	2542	171	651	975	1470	2399	1596	1444
52	0	960	9094	32	2	175	674	27320	2995	316	393	863	1820	3889	829	4765
