result_no	generate_no	e_no	area_id	advance	bellicosity	
67	0	1814	16	3	5
67	0	1818	29	3	5
67	0	1824	16	3	5
67	0	1827	9	0	0
67	0	1832	4	10	5
67	0	1835	1	9	0
67	0	1837	25	6	5
67	0	1840	27	1	5
67	0	1844	27	8	5
67	0	1848	1	8	0
67	0	1849	26	4	3
67	0	1850	1	10	0
67	0	1853	27	10	5
67	0	1859	27	8	5
67	0	1862	28	1	5
67	0	1863	29	1	0
67	0	1870	27	6	5
67	0	1871	26	6	5
67	0	1872	27	3	2
67	0	1876	26	1	2
67	0	1877	26	4	5
67	0	1879	23	5	1
67	0	1880	24	4	5
67	0	1884	1	10	0
67	0	1886	16	4	0
67	0	1888	24	4	5
67	0	1890	10	3	0
67	0	1891	20	9	5
67	0	1892	24	8	5
67	0	1893	27	6	5
67	0	1895	20	5	5
67	0	1908	1	10	0
67	0	1909	1	10	0
67	0	1910	27	6	0
67	0	1911	23	1	5
67	0	1916	24	6	5
67	0	1917	22	2	5
67	0	1920	12	10	0
67	0	1923	21	6	0
67	0	1924	24	6	0
67	0	1928	27	6	0
67	0	1929	20	2	2
67	0	1931	1	6	0
67	0	1932	12	3	0
67	0	1933	25	7	0
67	0	1936	14	3	0
67	0	1937	18	3	0
67	0	1941	29	3	5
67	0	1945	29	3	5
67	0	1947	29	3	5
67	0	1948	1	10	0
67	0	1949	26	6	5
67	0	1952	18	3	3
67	0	1956	20	4	0
67	0	1958	1	9	0
67	0	1959	29	3	0
67	0	1960	1	10	0
67	0	1963	22	1	0
67	0	1964	28	5	2
67	0	1965	12	6	5
67	0	1967	27	9	5
67	0	1972	1	10	0
67	0	1973	27	8	5
67	0	1977	1	10	0
67	0	1981	24	10	5
67	0	1983	24	5	4
67	0	1991	27	3	2
67	0	2001	9	0	3
67	0	2004	13	3	0
67	0	2010	20	4	0
67	0	2011	1	10	0
67	0	2013	29	3	5
67	0	2014	27	10	5
67	0	2016	27	6	4
67	0	2023	27	3	2
67	0	2027	17	5	2
67	0	2028	24	6	0
67	0	2029	24	6	0
67	0	2041	26	4	3
67	0	2048	15	8	5
67	0	2050	26	2	0
67	0	2051	26	2	0
67	0	2052	26	2	0
67	0	2053	26	2	0
67	0	2055	1	10	0
67	0	2057	27	8	0
67	0	2060	27	6	0
67	0	2065	14	1	0
67	0	2069	7	9	3
67	0	2072	15	3	0
67	0	2073	1	8	0
67	0	2076	10	3	2
67	0	2079	24	7	5
67	0	2082	23	5	1
67	0	2085	25	7	5
67	0	2091	7	7	1
67	0	2103	27	8	0
67	0	2106	1	10	0
67	0	2111	1	10	0
67	0	2114	7	8	0
67	0	2115	1	8	0
67	0	2117	1	10	0
67	0	2120	26	4	5
67	0	2122	27	8	0
67	0	2127	1	7	0
67	0	2128	7	7	1
67	0	2130	24	4	3
67	0	2147	7	7	1
67	0	2148	15	4	5
67	0	2149	15	4	5
67	0	2152	16	4	0
67	0	2154	1	6	0
67	0	2163	1	10	0
67	0	2168	21	2	0
67	0	2171	1	6	0
67	0	2174	23	5	0
67	0	2198	24	4	5
67	0	2199	27	6	1
67	0	2200	25	7	0
67	0	2201	29	3	5
67	0	2210	25	7	5
67	0	2219	29	3	5
67	0	2224	29	3	5
67	0	2229	17	6	5
67	0	2248	1	2	0
67	0	2249	23	6	2
67	0	2253	13	1	0
67	0	2258	27	3	5
67	0	2270	24	7	5
67	0	2273	24	6	5
67	0	2274	26	2	5
67	0	2278	26	2	5
67	0	2285	24	6	5
67	0	2289	1	10	1
67	0	2292	17	6	5
67	0	2294	4	6	4
67	0	2295	26	2	5
67	0	2296	26	2	5
67	0	2306	20	1	2
67	0	2309	20	1	2
67	0	2310	23	3	0
67	0	2315	5	10	5
67	0	2319	26	6	5
67	0	2322	21	5	5
67	0	2325	19	3	0
67	0	2326	1	6	0
67	0	2327	29	1	0
67	0	2334	17	6	5
67	0	2341	1	10	0
67	0	2346	20	1	2
67	0	2347	21	3	0
67	0	2348	21	3	0
67	0	2349	29	1	0
67	0	2355	4	10	5
67	0	2356	4	10	5
67	0	2357	4	10	5
67	0	2358	4	10	5
67	0	2368	29	1	0
67	0	2378	27	1	5
67	0	2383	24	6	5
67	0	2384	8	2	0
67	0	2389	1	10	0
67	0	2393	17	6	5
67	0	2395	17	6	5
67	0	2398	17	5	5
67	0	2403	24	3	0
67	0	2404	24	3	0
67	0	2408	29	3	5
67	0	2419	24	4	5
67	0	2426	17	1	0
67	0	2427	26	6	5
67	0	2428	18	2	4
67	0	2432	25	7	5
67	0	2436	1	9	0
67	0	2468	1	10	0
67	0	2469	3	6	5
67	0	2473	22	2	5
67	0	2483	18	2	4
67	0	2486	1	10	0
67	0	2493	18	2	4
67	0	2497	17	6	5
67	0	2498	1	7	0
67	0	2499	1	7	0
67	0	2500	1	7	0
67	0	2501	1	7	0
67	0	2506	1	10	0
67	0	2510	3	3	0
67	0	2513	27	8	0
67	0	2514	1	6	0
67	0	2517	1	10	0
67	0	2518	27	8	0
67	0	2530	24	4	3
67	0	2531	27	8	0
67	0	2532	27	7	1
67	0	2533	27	8	0
67	0	2534	25	8	5
67	0	2538	1	3	0
67	0	2539	1	4	0
67	0	2540	24	5	0
67	0	2542	27	8	0
67	0	2543	1	7	0
67	0	2549	24	6	5
67	0	2550	27	1	5
67	0	2551	1	6	0
67	0	2555	24	6	5
67	0	2557	20	2	5
67	0	2558	20	2	5
67	0	2561	1	6	0
67	0	2565	27	1	5
67	0	2567	27	1	5
67	0	2581	1	10	0
67	0	2583	20	2	5
67	0	2584	20	2	5
67	0	2588	3	6	0
67	0	2593	26	6	0
67	0	2602	26	6	0
67	0	2604	26	6	0
67	0	2609	7	3	0
67	0	2616	1	6	0
67	0	2624	1	10	0
67	0	2626	26	6	0
67	0	2636	29	3	5
67	0	2638	3	6	0
67	0	2641	1	7	0
67	0	2661	20	7	5
67	0	2668	1	10	0
67	0	2670	24	6	5
67	0	2672	2	5	0
67	0	2673	1	10	0
67	0	2677	1	10	0
67	0	2679	1	4	3
67	0	2685	21	4	1
67	0	2693	1	10	0
67	0	2709	21	4	1
67	0	2711	12	6	5
67	0	2713	1	7	0
67	0	2721	25	7	5
67	0	2722	5	10	1
67	0	2723	5	10	1
67	0	2724	1	10	0
67	0	2725	1	10	0
67	0	2729	1	10	0
67	0	2731	1	10	0
67	0	2735	1	10	0
67	0	2737	27	6	5
67	0	2743	5	10	1
67	0	2745	5	10	1
67	0	2747	1	10	0
67	0	2753	1	10	0
67	0	2755	27	6	4
67	0	2757	1	8	0
67	0	2758	13	2	1
67	0	2759	1	10	0
67	0	2760	27	6	4
67	0	2761	24	6	5
67	0	2768	7	9	2
67	0	2784	27	6	4
67	0	2786	23	3	1
67	0	2788	1	10	0
67	0	2789	1	7	0
67	0	2798	17	3	0
67	0	2800	1	7	0
67	0	2801	1	7	0
67	0	2802	1	7	0
67	0	2803	1	7	0
67	0	2812	1	8	0
67	0	2818	9	0	0
67	0	2820	1	9	0
67	0	2826	1	10	0
67	0	2830	5	7	1
67	0	2840	1	9	0
67	0	2847	12	1	3
67	0	2866	1	9	0
67	0	2867	1	6	0
67	0	2871	1	6	0
67	0	2872	5	1	0
67	0	2874	5	1	0
67	0	2876	1	10	0
67	0	2883	1	10	0
67	0	2885	1	10	0
67	0	2886	1	10	0
67	0	2891	18	5	5
67	0	2894	1	10	0
67	0	2895	5	8	0
67	0	2896	5	8	0
67	0	2897	5	8	0
67	0	2901	1	10	0
67	0	2902	7	7	4
67	0	2909	13	4	0
67	0	2913	4	3	1
67	0	2918	1	10	0
67	0	2921	27	8	5
67	0	2931	2	9	5
67	0	2932	2	9	5
67	0	2937	27	6	4
67	0	2939	7	1	0
67	0	2941	7	10	3
67	0	2942	7	10	3
67	0	2943	1	10	0
67	0	2947	22	2	3
67	0	2952	1	10	0
67	0	2954	1	10	0
67	0	2956	18	6	2
67	0	2959	18	2	5
67	0	2960	1	8	0
67	0	2963	1	7	0
67	0	2965	18	2	5
67	0	2967	18	2	5
67	0	2968	7	2	3
67	0	2974	1	9	0
67	0	2975	20	7	5
67	0	2976	20	7	5
67	0	2979	15	3	0
67	0	2980	11	3	0
67	0	2981	1	10	0
67	0	2983	27	3	5
67	0	2988	18	5	0
67	0	2990	18	5	0
67	0	2991	20	7	5
67	0	2992	20	7	5
67	0	2995	1	5	0
67	0	2996	22	2	2
67	0	2997	5	2	2
67	0	2998	1	5	0
67	0	2999	3	3	0
67	0	3001	1	5	0
67	0	3002	5	2	2
67	0	3005	3	3	0
67	0	3007	13	4	0
67	0	3010	1	10	0
67	0	3013	1	4	0
67	0	3015	1	10	0
67	0	3019	25	7	0
67	0	3020	4	3	1
67	0	3021	12	1	1
67	0	3022	1	10	0
67	0	3024	11	3	1
67	0	3026	7	2	3
67	0	3027	1	10	0
67	0	3028	18	1	0
67	0	3031	23	5	0
67	0	3036	1	6	0
67	0	3037	1	6	0
67	0	3038	1	6	0
67	0	3039	1	6	0
67	0	3043	14	6	5
67	0	3045	20	8	5
67	0	3046	20	8	5
67	0	3049	1	5	0
67	0	3055	7	2	3
67	0	3060	7	9	2
67	0	3069	18	5	0
67	0	3070	7	2	3
67	0	3076	12	3	0
67	0	3079	2	5	0
67	0	3080	1	9	0
67	0	3082	22	2	2
67	0	3086	1	10	0
67	0	3091	10	4	5
67	0	3092	10	4	5
67	0	3093	10	4	5
67	0	3094	10	4	5
67	0	3110	10	5	1
67	0	3117	1	10	0
67	0	3120	1	10	0
67	0	3123	1	10	0
67	0	3128	1	10	0
67	0	3133	4	10	3
67	0	3135	4	6	5
67	0	3137	1	10	0
67	0	3139	1	4	0
67	0	3140	1	5	0
67	0	3149	2	10	0
67	0	3151	1	10	0
67	0	3152	1	5	0
67	0	3159	10	1	0
67	0	3160	10	1	0
67	0	3161	8	5	1
67	0	3162	1	10	0
67	0	3165	10	1	0
67	0	3167	1	10	3
67	0	3169	1	10	0
67	0	3170	10	4	5
67	0	3172	1	9	0
67	0	3173	2	4	3
67	0	3174	10	4	5
67	0	3175	10	4	5
67	0	3177	1	10	0
67	0	3178	1	10	0
67	0	3179	1	10	0
67	0	3182	1	10	0
67	0	3186	1	9	0
67	0	3187	1	10	0
67	0	3193	2	4	0
67	0	3194	1	8	0
67	0	3195	4	7	0
67	0	3202	1	5	0
67	0	3204	2	6	0
67	0	3206	2	5	0
67	0	3208	1	5	0
67	0	3213	3	2	0
67	0	3214	1	5	0
67	0	3219	1	5	0
67	0	3220	1	5	0
67	0	3221	8	4	0
67	0	3223	8	4	0
67	0	3224	4	6	5
67	0	3228	10	1	1
67	0	3229	1	5	0
67	0	3233	1	4	0
67	0	3236	2	3	2
67	0	3237	2	3	2
67	0	3238	1	5	0
67	0	3244	1	2	0
67	0	3245	1	2	0
67	0	3246	1	5	0
67	0	3248	1	5	0
67	0	3249	3	6	0
67	0	3250	1	4	0
67	0	3253	1	3	0
67	0	3254	5	1	0
67	0	3255	1	2	0
67	0	3259	1	10	0
67	0	3261	1	1	0
67	0	3263	1	2	0
67	0	3264	1	1	0
