result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
44	0	448	8358	14	6	1925	321	28787	1827	104	2979	1042	2592	248	719	439
44	0	449	5874	44	6	126	2541	20952	2088	142	774	688	679	2245	1244	1267
44	0	450	6557	44	18	872	739	38777	1743	104	1813	2442	1110	482	941	527
44	0	451	5968	44	26	984	951	26122	1955	116	313	1392	460	1796	1299	814
44	0	452	5909	14	26	363	1326	26218	1938	166	1380	1041	1340	567	965	1810
44	0	453	6322	34	8	77	1414	32223	1889	121	2333	1511	1743	504	889	774
44	0	455	7386	34	26	1094	716	41884	1439	88	3541	2570	828	258	429	436
44	0	456	7261	24	1	358	849	39217	2680	238	465	2247	457	899	2453	2654
44	0	457	6105	24	8	399	1762	24048	2105	148	405	1094	364	2856	1073	1475
44	0	458	6078	24	10	1566	2097	25212	1561	119	1323	1176	863	424	808	1086
44	0	459	6729	24	22	195	702	30913	2741	221	346	1384	510	1195	2648	2266
44	0	460	5865	14	22	262	1617	34576	2354	143	297	2066	384	1385	2209	897
44	0	463	6844	34	10	390	276	36456	2112	108	394	2471	340	3103	1134	561
44	0	464	6067	34	26	129	1515	33069	1607	115	2983	1612	1235	434	488	918
44	0	465	6140	44	26	100	972	38290	1509	99	3173	2205	861	284	583	588
44	0	467	5836	44	26	227	399	24761	1933	117	1025	1097	677	2183	949	879
44	0	468	5789	44	18	828	1348	30347	1801	111	1533	1573	737	710	1248	670
44	0	469	5789	44	22	270	638	27331	1904	130	1322	1213	1678	630	1014	1009
44	0	470	6579	34	6	191	861	25172	2015	200	2093	703	1967	310	832	2441
44	0	471	6474	34	26	731	213	24018	2117	127	272	1123	930	2774	993	1022
44	0	472	6122	34	1	439	471	35823	1727	116	2066	2037	1462	312	777	794
44	0	473	6856	44	18	451	1836	29100	2046	164	2054	1137	1390	471	1161	1584
44	0	474	6516	34	18	1250	1137	29677	1800	93	226	1916	276	2274	1023	506
44	0	475	6353	34	8	148	632	32918	2204	154	1851	1523	1478	762	1461	1174
44	0	476	6498	34	22	335	1021	22539	2502	139	315	820	331	3574	1794	937
44	0	477	6484	34	22	315	1148	21602	2457	143	273	771	353	4061	1538	1104
44	0	482	5300	44	8	1297	231	21676	1406	97	1418	890	1015	436	645	758
44	0	484	6111	24	6	445	2230	29925	1601	107	2027	1499	1143	448	750	732
44	0	485	6276	34	6	189	1796	24150	1954	222	1259	783	1643	278	659	3164
44	0	487	5650	34	10	624	1821	20427	2109	123	305	765	498	2453	1404	897
44	0	489	7506	24	6	506	717	24219	2740	165	212	904	418	4340	1837	1330
44	0	491	4030	44	6	915	24	16451	1319	86	639	620	672	704	689	672
44	0	492	5928	34	10	686	388	23279	1899	117	1849	706	1384	250	1512	625
44	0	493	5329	44	1	510	1437	23218	1622	105	1583	901	1469	613	752	723
44	0	494	6983	34	26	72	1537	23564	2618	215	437	748	608	3154	1507	2548
44	0	495	5290	44	18	1324	1290	17144	1658	110	252	640	543	1546	883	1001
44	0	496	6755	34	10	1026	286	22481	2376	162	540	729	820	1888	1846	1383
44	0	497	6222	44	6	186	819	25349	2337	159	739	997	1068	2339	1499	1340
44	0	498	6650	44	22	1225	1435	23113	1719	160	1641	771	1393	278	744	1839
44	0	499	5878	44	22	153	696	27782	1937	145	1825	1125	1840	779	872	1266
44	0	500	6424	34	26	109	1055	41015	2251	134	1718	2419	1232	378	1999	588
44	0	501	7764	24	22	1672	1656	22524	2278	158	436	842	569	2900	1239	1560
44	0	503	6327	44	22	347	897	37515	1506	100	2373	2292	994	297	573	645
44	0	504	6389	44	18	87	791	39371	1978	125	1836	2350	1527	434	1205	722
44	0	505	7271	14	8	106	2965	32382	2170	171	3158	1169	1992	463	1029	1565
44	0	508	9423	4	6	77	4069	50174	2650	170	4289	2607	3056	640	1452	884
44	0	510	7093	34	10	96	3463	36604	2425	148	2813	1592	1552	449	2016	726
44	0	511	5898	44	26	477	274	25776	1702	115	1995	1037	1376	913	642	887
44	0	512	6491	34	6	829	3902	33561	1409	87	2700	1852	793	265	548	494
44	0	515	4878	44	26	1912	189	14202	1336	101	383	453	528	728	744	987
44	0	517	7096	14	18	104	533	26608	3013	239	419	820	455	2047	2859	2506
44	0	519	6463	24	6	258	2467	40183	1420	93	3423	2416	783	340	411	554
44	0	521	6913	34	10	265	903	37581	2260	126	318	2532	421	3414	1122	852
44	0	523	7779	34	6	1093	292	25873	1964	198	2105	793	1713	224	817	2458
44	0	524	6098	44	6	267	1878	23458	1911	174	1810	670	1765	399	780	1995
44	0	525	5742	44	22	166	778	26996	1738	150	2144	1057	1259	348	709	1601
44	0	527	6785	4	18	147	535	29019	1695	166	4181	883	583	355	669	1901
44	0	528	5541	34	8	594	2342	31646	1508	95	1407	1880	918	365	794	573
44	0	529	5179	44	18	534	88	22073	1900	146	327	972	344	1663	1249	1495
44	0	533	6580	34	8	1026	1267	23408	2471	142	310	874	321	2214	2330	871
44	0	536	5732	44	1	1755	651	19504	1150	79	1200	846	961	247	336	646
44	0	541	7056	34	22	142	1537	27934	2300	262	1415	933	1682	348	1038	3738
44	0	542	5753	44	8	1841	489	18082	1482	112	1378	508	942	435	736	1044
44	0	543	5179	44	26	847	558	18330	1775	118	339	705	323	2258	970	1066
44	0	546	8839	14	26	67	1279	49735	3488	197	665	3108	685	3547	3384	981
44	0	547	8566	4	18	1032	1100	49071	1574	112	4448	3089	1018	229	378	736
44	0	548	5870	44	26	480	132	24290	2055	122	343	1158	481	2205	1382	865
44	0	550	6614	24	6	306	1085	28668	2139	192	2014	1027	1367	340	1289	2125
44	0	552	6668	24	6	243	751	22060	2347	215	314	742	489	2815	1034	2882
44	0	553	5179	44	10	2141	1	17648	1294	74	838	696	773	366	813	404
44	0	555	6752	24	26	360	1321	29310	2206	191	1674	1150	1918	975	1027	2071
44	0	556	5955	24	18	156	519	19855	2237	131	226	698	281	3211	1531	970
44	0	557	6571	44	6	474	1306	33968	1809	124	2389	1730	1326	527	830	904
44	0	558	5726	44	6	159	1237	21151	1768	152	1487	583	2256	293	531	1666
44	0	559	7199	34	10	287	1328	40062	2305	123	343	2802	325	3816	1115	761
44	0	560	7108	24	1	126	568	41380	2443	151	1963	2332	836	1161	2061	833
44	0	561	8741	24	22	83	2249	33117	3454	349	594	1128	602	2266	2878	4766
44	0	563	7807	24	22	194	5483	24743	2622	263	425	672	3989	735	922	3463
44	0	564	5747	44	18	216	182	26120	1763	137	2216	960	1510	564	658	1292
44	0	565	6606	44	22	830	318	27053	1757	132	1853	1129	1695	451	728	1158
44	0	566	5829	44	6	778	373	32069	1651	102	1546	1818	1092	524	817	629
44	0	567	5750	44	26	732	666	21067	1756	122	1144	712	1718	888	692	1049
44	0	568	5591	34	8	439	1425	32118	1871	117	1210	1772	1061	356	1359	702
44	0	569	6223	24	22	99	4452	36292	2390	149	339	2244	387	1975	2032	994
44	0	570	5980	24	1	97	3921	26017	2667	153	232	1058	285	2207	2793	853
44	0	571	6080	34	10	310	257	31162	1839	130	2260	1433	1297	339	1039	988
44	0	572	5426	34	18	211	2071	20070	1991	135	448	733	765	2545	890	1303
44	0	573	8275	24	6	1323	1985	29599	2877	213	663	1129	933	1867	2512	1982
44	0	574	6061	44	22	303	923	20677	2496	202	285	525	483	1480	2242	2151
44	0	575	6426	44	18	244	1324	29166	2020	147	2051	1170	1580	511	1109	1232
44	0	577	6773	24	6	462	1000	28762	1948	160	2783	1001	1642	532	820	1577
44	0	578	5753	44	8	842	337	18075	1862	154	429	569	830	2038	708	1822
44	0	579	6055	44	10	99	854	33975	1988	134	1865	1760	1133	653	1294	938
44	0	580	7024	34	1	220	790	38173	2815	162	419	2210	495	2275	2724	883
44	0	582	6243	24	10	1187	936	23396	1898	133	922	950	696	1236	1174	1172
44	0	583	5995	34	18	475	963	26017	1729	149	2308	930	1410	370	667	1558
44	0	584	5812	44	22	80	599	22647	2111	134	260	1010	359	3099	1149	1179
44	0	585	6600	44	26	1035	392	20222	2181	126	282	753	394	3472	1224	964
44	0	586	5838	34	18	212	1413	21912	2141	159	270	873	496	2553	1080	1730
44	0	587	7116	24	8	83	3325	27644	2642	168	375	1253	495	4514	1429	1499
44	0	588	8231	14	26	239	3417	40655	2763	146	274	2654	458	4528	1739	816
44	0	589	4840	34	26	1248	47	18858	1286	94	1126	723	1151	300	411	858
44	0	590	5876	44	22	82	171	24163	2034	184	1174	813	1886	592	933	2111
44	0	593	4321	44	18	580	240	20326	1445	97	960	843	926	542	688	793
44	0	594	6500	34	26	79	1748	27133	2089	181	1813	950	1873	635	930	1979
44	0	595	6134	44	22	764	45	31467	1846	119	1529	1647	1073	521	1219	764
44	0	596	6384	34	8	74	438	36855	1645	103	3181	1966	1191	285	714	559
44	0	597	6075	44	1	1106	2676	21719	1958	177	556	772	827	523	1398	2031
44	0	598	6728	34	6	401	963	44180	1847	112	2103	2910	1377	370	1001	542
44	0	599	6388	44	10	590	609	17836	2179	133	204	539	226	3284	1400	1106
44	0	600	6265	44	6	73	394	21095	2056	201	951	521	2688	450	646	2545
44	0	601	6774	24	6	312	2383	36426	1797	129	2773	1908	1171	339	885	975
44	0	602	5319	34	6	275	2505	21338	1565	165	1416	715	1095	308	485	2178
44	0	603	6204	44	18	844	210	37510	1555	100	2165	2323	881	415	734	594
44	0	604	5731	44	8	379	949	31364	1719	114	1527	1698	958	405	973	832
44	0	605	9501	14	18	596	167	38083	3234	297	1019	1605	2703	973	2329	3459
44	0	606	8136	34	6	497	1209	42408	1820	129	4171	2261	1474	598	537	912
44	0	607	5510	44	8	215	2383	32055	1620	112	2084	1691	1107	331	722	849
44	0	610	6279	44	8	113	840	26335	2289	156	1114	1034	908	2273	1325	1362
44	0	611	5958	44	1	128	1559	22620	2111	190	235	924	431	2099	1073	2424
44	0	612	6748	44	26	242	899	32846	2007	148	2831	1388	1572	372	1124	1180
44	0	614	8726	24	22	166	852	33953	3391	284	1141	1088	2935	1107	2709	2977
44	0	616	6475	44	6	173	687	31675	1953	169	2405	1357	1594	346	864	1765
44	0	617	6844	34	8	775	1398	23072	2463	171	387	796	476	2275	1939	1555
44	0	618	7045	34	6	224	2702	32421	2408	212	1314	1406	2006	340	1542	2290
44	0	619	6026	44	6	88	2242	32152	1929	154	1821	1572	1401	566	894	1500
44	0	620	5520	34	1	84	1144	28964	1656	97	2061	1351	1739	213	815	464
44	0	621	7100	24	26	731	2447	20734	2184	206	261	709	424	2780	882	2815
44	0	622	9258	4	18	912	2293	46150	1880	125	4711	2544	1495	715	584	731
44	0	623	6066	34	6	206	1577	21688	2422	177	390	667	648	2124	1867	1697
44	0	624	6475	44	18	1429	1561	32680	1627	93	1463	1914	1055	296	963	445
44	0	626	3810	44	10	1347	101	14928	1039	63	688	595	678	407	419	434
44	0	629	5269	44	22	799	389	23926	1553	108	1472	1028	1082	544	746	864
44	0	630	6813	44	8	578	537	41238	1997	110	1808	2578	1104	340	1610	348
44	0	632	5392	44	6	1486	2505	22988	1486	93	436	1266	547	1489	604	751
44	0	633	8799	24	18	351	4359	33585	2336	244	4154	938	2380	310	754	3094
44	0	634	9161	4	10	725	3674	53824	2730	173	2250	3456	1778	550	2216	938
44	0	640	5928	34	8	1217	1003	20185	2004	118	275	806	423	2509	1321	842
44	0	641	5828	34	6	802	679	21098	1797	133	1117	657	2368	290	721	1190
44	0	642	4948	44	18	724	433	22882	1529	104	1170	1000	1237	529	714	806
44	0	643	8706	24	18	765	108	39539	2430	174	3558	1710	2128	479	1518	1257
44	0	647	8628	24	26	186	276	49685	2131	159	3931	2920	2015	489	761	1229
44	0	650	6331	44	22	305	82	32407	1825	155	2203	1556	1387	327	805	1558
44	0	652	7115	14	6	112	1522	33882	2006	146	3023	1453	1765	332	1041	1128
44	0	655	7220	34	6	625	1749	23109	2558	162	253	859	463	4097	1486	1440
44	0	656	6433	44	1	595	665	24436	2323	182	285	1019	386	2481	1490	1990
44	0	657	6804	34	6	1330	1437	21359	2337	133	332	736	257	2159	2150	813
44	0	659	6044	44	6	423	348	28311	1753	152	2219	1166	1341	331	785	1567
44	0	660	8940	24	22	132	302	35040	2510	204	4097	1040	3543	485	935	1900
44	0	661	7434	44	26	875	463	35889	2130	158	1500	1945	1746	740	1173	1337
44	0	662	7616	34	1	113	3987	48942	2675	163	1429	3149	1282	646	2604	770
44	0	666	7033	44	10	587	11	29433	1872	161	3153	1023	1542	358	718	1654
44	0	667	6630	34	22	1052	172	31365	2124	123	509	1801	461	1565	1758	688
44	0	668	6739	34	8	164	2639	23050	2209	213	782	655	3119	384	770	2643
44	0	669	8155	24	6	317	4285	42412	2117	164	3712	2159	1699	427	976	1378
44	0	670	6706	44	26	787	690	33847	1453	95	3087	1764	1175	286	427	593
44	0	672	7768	14	26	743	1717	32774	2297	192	2127	1351	2233	788	1043	1969
44	0	674	9068	24	18	562	951	35918	2076	146	5865	1075	2165	374	818	963
44	0	677	5769	44	22	2109	300	14492	1585	119	244	419	509	1501	758	1263
44	0	678	6057	44	26	247	465	32659	1821	123	1767	1720	1537	585	851	902
44	0	681	9166	24	22	1248	955	46061	3034	171	392	2997	396	2538	3135	798
44	0	683	5266	44	22	80	633	22490	2069	163	457	880	601	1660	1234	1759
44	0	684	6936	24	1	103	335	46512	1656	105	3566	2960	901	324	658	554
44	0	685	6166	44	10	1509	74	25108	1498	96	1505	1176	1070	544	614	693
44	0	686	6598	34	18	82	1585	31740	2136	177	1839	1406	1536	677	1130	1803
44	0	687	9240	24	6	778	760	41984	2299	165	4090	1929	2531	510	990	1199
44	0	688	6161	44	22	3419	414	13380	1351	89	238	424	298	805	943	743
44	0	689	6161	44	18	1307	854	21525	1553	135	1952	659	1146	391	497	1501
44	0	690	6065	44	8	574	335	32395	2366	148	258	1839	310	1526	2278	974
44	0	691	6662	34	6	390	140	25458	2357	172	1295	770	2035	353	1863	1400
44	0	692	7949	34	8	96	4465	46996	3187	199	455	2964	479	2308	3284	1252
44	0	693	8158	24	18	266	1931	47519	2218	168	3000	2824	1701	325	1226	1333
44	0	694	5471	44	6	1410	1871	19695	1611	117	733	767	754	1010	1039	995
44	0	696	6235	44	8	85	926	25439	2068	181	1039	927	2665	316	790	2017
44	0	697	8993	24	26	876	1064	28105	3098	182	350	1103	499	5188	2120	1390
44	0	698	8419	24	1	717	719	35084	2278	233	3193	1339	1324	337	1193	2880
44	0	700	6454	44	6	83	469	21986	2279	226	553	566	3274	501	791	2900
44	0	701	7416	24	18	579	5947	31924	1924	163	3187	1245	1602	412	764	1630
44	0	702	6242	44	26	236	382	25844	2187	161	243	1264	525	2811	1094	1686
44	0	703	5371	44	1	86	738	24344	1625	129	2348	820	1473	348	609	1211
44	0	704	6604	44	18	1439	3294	28631	1477	99	2479	1332	949	299	649	677
44	0	705	6396	44	6	820	618	30080	1924	131	1642	1427	1460	737	1055	972
44	0	707	8006	14	6	504	1391	32380	2262	200	3119	1108	2122	546	1010	2139
44	0	709	6582	44	22	361	188	19410	2507	161	330	439	1404	2381	1746	1304
44	0	710	7624	34	6	313	557	45381	2989	180	420	2893	459	1812	3182	1000
44	0	711	6205	34	6	482	363	23218	1864	163	1621	709	2259	489	541	1823
44	0	713	7960	24	22	1351	383	20055	2199	218	742	402	3153	830	563	2855
44	0	715	6060	24	6	453	13	24120	2230	154	497	976	802	1962	1508	1357
44	0	716	5514	44	22	891	690	18422	1679	134	1588	380	1603	278	838	1276
44	0	718	5749	34	26	111	2373	31111	1767	132	1729	1586	1764	740	689	1101
44	0	721	8690	34	1	2882	355	34226	1548	102	1681	2068	866	273	891	631
44	0	722	7993	24	26	1352	324	29855	1858	183	3106	1060	1277	241	681	2188
44	0	723	6226	44	18	140	304	27040	1820	169	2392	960	1229	427	714	1955
44	0	724	6449	34	6	280	781	24768	1764	183	2516	713	1391	240	547	2344
44	0	726	6522	34	18	1985	600	19988	1717	127	314	867	390	1720	835	1331
44	0	727	7498	34	26	390	478	42844	1718	109	4249	2353	1489	346	569	560
44	0	728	6559	34	26	1340	1157	26601	1649	131	1845	1134	1305	269	674	1269
44	0	732	6951	34	6	544	1035	28995	1834	183	2901	1025	1290	258	628	2246
44	0	734	9398	14	26	138	1428	35020	3285	223	541	1665	664	5925	1822	2161
44	0	735	7563	24	26	1696	5459	21191	2164	148	316	811	510	3127	1062	1459
44	0	736	5348	44	26	432	213	33185	1674	95	1341	1967	1158	230	1054	428
44	0	738	7919	24	6	1204	1170	24426	2207	265	866	760	1478	547	929	3967
44	0	739	7704	24	6	257	9306	29668	2846	249	778	997	2787	413	2154	2682
44	0	741	3972	44	22	1239	193	14461	1238	81	467	520	457	767	709	637
44	0	742	7173	24	10	169	2313	48169	1560	105	3909	3129	815	320	526	589
44	0	744	7065	34	10	235	2327	31367	2611	244	970	1243	2582	402	1748	2773
44	0	745	7050	24	26	735	-403	24007	1870	145	2437	629	2468	351	603	1331
44	0	747	6654	34	26	77	1899	32206	2102	154	2865	1263	1607	340	1307	1200
44	0	748	6962	34	18	102	2298	43033	2016	147	2495	2576	1235	501	1098	1134
44	0	749	8202	24	10	106	1594	48827	2060	140	4089	2848	1931	512	757	895
44	0	750	6582	44	10	609	559	33675	1793	123	2563	1669	1369	535	767	910
44	0	751	6719	24	10	19	1580	29461	2668	182	1316	1011	2535	565	2157	1302
44	0	752	4426	44	26	508	15	20026	1478	93	1131	767	1056	557	865	598
44	0	758	7104	24	8	93	1015	29358	2320	268	1376	1067	1620	270	1094	3849
44	0	759	5179	44	26	844	105	20253	1641	113	1328	647	1232	422	956	879
44	0	760	6927	34	26	120	1339	23949	2525	208	356	854	495	3122	1377	2501
44	0	761	5846	44	6	723	305	21922	1678	146	1328	767	1465	651	683	1572
44	0	763	8534	14	26	1328	323	20913	2445	244	305	561	1315	3112	713	3485
44	0	764	9424	14	26	101	2089	37839	3433	231	502	1900	558	5950	2097	2200
44	0	769	6133	44	26	127	1092	25690	1829	196	2434	783	1406	303	652	2529
44	0	771	6513	34	6	1663	2206	22280	1842	143	994	790	1530	425	983	1390
44	0	772	5815	44	26	493	375	27789	1639	110	2326	1198	1093	602	660	844
44	0	773	6182	44	26	103	2048	37378	1511	108	2610	2207	1183	259	474	801
44	0	774	6159	44	1	1304	752	29698	1747	108	1354	1553	1352	536	1025	640
44	0	775	6883	34	6	102	1007	28418	2474	199	1370	1004	1612	1065	1682	1993
44	0	777	7808	24	22	129	3244	43228	3092	174	592	2593	643	2874	2952	861
44	0	778	5657	44	6	86	1571	28295	1685	134	1924	1276	1309	333	767	1248
44	0	779	6462	34	6	782	149	25732	2438	146	246	1138	413	2363	2095	992
44	0	780	6254	44	6	70	3548	41297	2037	129	1763	2549	1307	325	1468	701
44	0	782	6425	34	22	222	1112	37492	1490	95	3625	2032	984	278	525	514
44	0	783	7134	34	22	324	406	24748	2283	215	957	742	3554	493	691	2607
44	0	784	7466	14	18	334	1431	20903	2486	242	366	518	1408	2877	764	3431
44	0	785	5808	24	22	882	1314	19587	1871	141	245	763	627	1825	956	1497
44	0	787	6054	44	26	128	436	30835	2290	122	391	1744	514	2910	1579	644
44	0	788	6057	44	22	114	497	32310	2443	137	381	1787	419	2084	2223	723
44	0	789	5745	44	1	498	280	31195	1901	107	370	1964	311	2007	1176	672
44	0	792	5882	44	18	680	722	22088	1936	142	560	891	631	1535	1180	1375
44	0	793	6243	44	18	627	2068	28309	1904	93	199	1742	340	2747	1100	436
44	0	794	5991	44	6	690	178	29062	1701	143	1960	1332	1150	281	780	1433
44	0	795	7048	34	6	867	2921	24428	1955	199	2036	671	1815	291	727	2521
44	0	797	6065	44	22	580	454	25590	1580	135	1913	1052	1120	297	615	1407
44	0	799	7391	44	6	146	3373	48498	2169	136	2231	3183	1523	482	1402	716
44	0	800	7074	44	18	140	2882	28559	2291	199	1753	996	2380	883	951	2213
44	0	804	8148	34	6	111	1748	35065	2910	259	318	1795	356	3399	1751	3288
44	0	805	8300	14	26	737	1192	39665	2515	185	1853	2047	2381	854	1441	1550
44	0	806	4959	44	10	3279	921	12025	832	45	360	513	297	398	495	229
44	0	807	5460	44	10	637	1527	26465	1623	113	1523	1247	1287	812	721	862
44	0	808	6461	34	8	156	624	24704	2394	189	994	809	1049	2045	1385	2027
44	0	809	7178	34	22	130	598	27428	2751	263	756	879	1010	1383	1971	3360
44	0	810	6005	44	8	751	2427	19358	1985	124	403	681	556	2191	1185	1029
44	0	812	5768	44	18	333	1197	21400	2437	174	276	650	383	1527	2363	1530
44	0	815	6005	44	1	571	2923	34221	1940	114	1375	1963	572	798	1592	561
44	0	817	6219	34	22	503	1330	20016	2009	166	315	735	566	2691	825	1978
44	0	819	4030	44	6	129	13	18634	1451	107	1021	660	1191	713	678	916
44	0	823	6792	34	1	174	525	37012	2121	134	2593	1840	1815	508	1267	760
44	0	824	5628	44	1	626	515	29701	1385	96	2527	1480	1032	314	496	670
44	0	826	7318	24	10	308	1510	46001	1755	121	3664	2802	1624	432	504	768
44	0	827	6382	44	6	354	1865	30464	1956	144	2471	1246	1586	439	1035	1185
44	0	828	7063	24	18	248	1094	43357	2545	152	646	2835	653	1298	2455	781
44	0	830	6368	34	6	491	2195	28753	2113	188	1266	1203	1870	321	1222	2025
44	0	832	5841	44	8	1176	636	18290	1531	133	933	556	1610	222	515	1491
44	0	837	9530	4	18	225	6390	45980	2780	211	4289	2040	2577	519	1790	1651
44	0	838	5805	44	26	617	2442	24421	1525	113	1920	979	1207	332	626	976
44	0	839	6422	44	22	799	1229	25705	1738	150	1350	1120	1270	996	437	1746
44	0	840	4011	44	22	247	-4620	22349	1435	87	714	1137	859	903	833	513
44	0	841	4916	44	8	1936	515	17302	1310	73	306	814	584	1037	815	384
44	0	842	7935	24	26	375	1083	46793	2120	171	2834	2833	1450	308	1203	1471
44	0	845	6377	34	26	259	710	26816	2392	146	413	1266	420	3536	1431	1164
44	0	846	6349	24	8	121	954	29172	2239	185	1465	1169	1576	781	1293	1920
44	0	848	6067	24	1	223	1786	24848	2175	163	1241	830	1901	791	1319	1472
44	0	849	7430	24	22	198	877	44670	1784	114	4288	2519	1387	493	607	602
44	0	850	7653	44	1	189	7424	45593	2978	189	504	2883	607	1675	3147	1145
44	0	851	6420	34	6	141	306	29763	2406	125	553	1527	576	2955	1683	639
44	0	854	5749	44	26	759	19	20721	1806	120	597	848	523	2057	932	1057
44	0	856	6087	24	1	281	1856	31482	1652	110	2154	1614	1148	583	729	759
44	0	858	5591	34	8	476	1544	21794	2030	146	225	894	566	1383	1445	1397
44	0	859	6545	44	1	154	270	30089	2066	164	2636	1099	1795	435	1033	1525
44	0	862	5763	44	26	383	518	31618	1524	95	2510	1611	1351	306	540	551
44	0	863	6260	34	6	108	1223	22644	2527	145	283	820	491	3619	1736	1030
44	0	864	6173	34	18	86	1718	28188	2062	151	1958	1048	2233	364	1076	1256
44	0	865	6930	34	22	302	720	24286	2684	145	298	931	431	4331	1814	949
44	0	866	7141	24	26	275	3958	37315	1932	137	2947	1883	1530	321	959	1014
44	0	868	5846	44	26	535	25	24562	1811	140	1876	851	1474	508	941	1271
44	0	870	6819	44	8	110	1674	34669	2059	153	3130	1485	1659	366	1080	1238
44	0	872	6000	44	18	248	830	33410	1600	101	2468	1771	1172	316	664	631
44	0	873	6467	44	22	647	3749	27632	1793	146	2511	1022	1478	360	748	1413
44	0	874	6404	44	10	254	821	27896	1810	138	3061	944	1414	468	724	1233
44	0	876	7226	24	8	1326	1365	34754	2276	140	426	2099	345	1536	1984	912
44	0	878	8061	14	1	742	154	42303	1948	125	3899	2235	1561	433	852	716
44	0	879	7064	34	22	438	2415	32714	1895	118	2617	1509	1785	587	980	632
44	0	880	6532	34	8	746	316	29358	2241	131	340	1586	365	2003	1900	792
44	0	881	6283	44	26	199	711	20925	2079	207	707	526	3643	401	484	2608
44	0	882	6191	44	6	210	331	24960	1943	223	1149	899	1378	310	763	3157
44	0	883	6151	44	6	111	487	38029	1607	107	2756	2202	1296	373	538	701
44	0	885	6439	34	18	370	1783	26761	1800	161	2338	965	1064	444	854	1763
44	0	888	6064	44	8	801	2865	26773	1791	126	2218	1015	1470	316	1019	929
44	0	889	7008	44	10	547	278	38768	1607	102	3723	2079	1297	324	503	567
44	0	890	8221	14	10	829	3010	47247	2618	164	1633	2936	1287	702	2400	858
44	0	891	6566	44	6	1751	914	23743	1665	115	1347	981	1466	815	645	955
44	0	893	9494	14	6	77	2911	61685	2018	146	5594	4037	1351	307	715	922
44	0	894	6081	44	8	610	122	28508	2124	119	422	1538	319	1858	1785	656
44	0	895	6429	44	26	120	570	38440	2443	158	390	2421	418	1772	2076	1139
44	0	897	6771	24	22	2549	4003	21522	1821	115	288	966	412	1003	1531	815
44	0	899	7680	24	1	138	1099	32371	2830	225	1095	1347	956	2567	1888	2394
44	0	900	6056	44	22	573	803	30863	2283	135	394	1693	351	1636	2078	811
44	0	904	5720	44	26	504	612	16831	2085	151	245	439	333	2724	1152	1605
44	0	906	7004	34	26	143	3011	45325	2496	162	1523	2797	1340	482	2231	943
44	0	907	7856	24	26	2180	6503	24655	2057	192	715	967	681	458	1586	2241
44	0	908	8165	24	22	978	4492	40925	2619	222	368	2514	301	823	2609	2273
44	0	910	5958	44	26	665	234	33256	1912	115	1762	1755	1046	438	1422	581
44	0	911	6443	44	1	321	415	26692	2376	151	565	1164	996	2394	1474	1208
44	0	914	6919	24	1	114	696	42531	2023	147	2601	2487	1287	423	1108	1130
44	0	915	5846	44	1	2070	665	17929	1356	111	1188	576	1100	275	473	1160
44	0	918	5846	44	10	433	1005	28950	1757	113	1924	1345	1315	701	840	769
44	0	919	6439	44	6	93	325	28022	1945	188	2616	934	1404	395	777	2243
44	0	921	5848	34	26	261	2343	24040	1705	155	2208	759	1222	260	710	1747
44	0	922	6705	34	8	248	-6834	32532	2067	180	2216	1437	1548	671	951	1924
44	0	923	6650	44	26	2390	2038	20141	1441	118	1338	714	1060	299	585	1207
44	0	926	6754	44	6	111	2745	26035	2104	212	2329	697	1944	469	836	2650
44	0	927	6162	44	6	182	439	25608	1829	159	2386	827	1399	555	710	1723
44	0	928	7420	24	10	501	1992	33043	2239	167	1876	1511	1495	1010	1342	1458
44	0	931	6128	44	6	223	3536	24351	2248	155	307	1087	381	3170	1186	1533
44	0	932	6469	44	18	127	874	36071	1770	121	2773	1891	1239	405	766	877
44	0	936	6534	44	8	332	936	44224	1880	115	1887	2954	1115	354	1276	528
44	0	939	6361	34	22	213	707	27756	1956	160	2354	981	1465	388	1068	1539
44	0	940	9090	14	26	137	2756	39205	2182	162	6816	1170	2063	305	872	1159
44	0	941	7103	34	10	78	2710	30208	2613	190	941	1282	948	2265	1702	1832
44	0	943	5884	44	8	228	1123	34461	1897	128	1600	1897	1489	269	1183	871
44	0	944	5035	44	6	126	151	22386	1526	134	1923	756	1277	291	554	1424
44	0	946	5894	44	6	88	3493	30064	1980	149	1675	1362	1234	393	1218	1318
44	0	948	6645	24	22	385	117	32098	1877	170	2624	1393	1409	318	736	1862
44	0	949	7546	34	26	884	1179	42003	1590	102	3850	2424	968	282	563	557
44	0	950	5907	34	26	944	2008	29597	1893	129	1320	1475	883	610	1455	906
44	0	951	5792	24	18	90	121	35296	1774	118	1692	2051	1393	552	772	845
44	0	952	6988	34	18	171	3426	26491	2996	218	351	825	1303	1748	2782	1950
44	0	953	6517	34	6	345	1314	23844	1979	187	1866	650	1893	402	704	2285
44	0	954	8101	14	8	487	735	42523	2918	168	524	2629	538	2816	2698	890
44	0	955	6202	34	18	205	429	27485	1845	163	1739	1130	1625	495	706	1786
44	0	956	8086	14	8	658	437	41245	3009	173	575	2406	581	2510	2916	921
44	0	957	6745	44	26	367	232	25731	2344	159	304	1194	319	3542	1255	1558
44	0	958	8242	24	6	148	7301	40444	2359	221	2784	1970	2077	795	896	2557
