result_no	generate_no	e_no	order	skill_id	gift_open	
3	0	260	2 	64	0
3	0	261	1 	13	0
3	0	261	1 	14	0
3	0	261	2 	26	0
3	0	261	2 	38	0
3	0	261	3 	50	0
3	0	261	4 	55	0
3	0	262	1 	18	0
3	0	262	1 	19	0
3	0	262	1 	56	0
3	0	263	1 	29	0
3	0	263	1 	30	0
3	0	263	2 	9	0
3	0	263	2 	31	0
3	0	264	1 	4	0
3	0	264	1 	5	0
3	0	264	1 	54	0
3	0	264	2 	50	0
3	0	264	3 	6	0
3	0	265	1 	32	0
3	0	265	1 	33	0
3	0	266	1 	34	0
3	0	266	1 	35	0
3	0	266	2 	52	0
3	0	266	3 	12	0
3	0	267	1 	12	0
3	0	267	1 	22	0
3	0	268	1 	23	0
3	0	268	1 	40	0
3	0	269	1 	16	0
3	0	269	1 	17	0
3	0	269	1 	65	0
3	0	269	2 	6	0
3	0	269	2 	44	0
3	0	270	1 	20	0
3	0	270	1 	21	0
3	0	270	2 	6	0
3	0	270	2 	44	0
3	0	271	1 	32	0
3	0	271	1 	33	0
3	0	271	1 	72	0
3	0	271	2 	41	0
3	0	271	3 	61	0
3	0	272	1 	4	0
3	0	272	1 	5	0
3	0	272	1 	54	0
3	0	272	2 	3	0
3	0	272	2 	45	0
3	0	273	1 	4	0
3	0	273	1 	5	0
3	0	273	1 	54	0
3	0	273	2 	1	0
3	0	274	1 	34	0
3	0	274	1 	35	0
3	0	274	1 	60	0
3	0	274	2 	23	0
3	0	275	1 	1	0
3	0	275	1 	2	0
3	0	275	1 	68	0
3	0	276	1 	34	0
3	0	276	1 	35	0
3	0	276	1 	60	0
3	0	277	1 	4	0
3	0	277	1 	5	0
3	0	277	1 	54	0
3	0	277	2 	50	0
3	0	277	3 	18	0
3	0	277	3 	19	0
3	0	280	1 	36	0
3	0	280	1 	37	0
3	0	280	1 	62	0
3	0	280	2 	24	0
3	0	280	2 	25	0
3	0	281	1 	1	0
3	0	281	1 	2	0
3	0	281	1 	68	0
3	0	281	2 	18	0
3	0	281	2 	19	0
3	0	282	1 	16	0
3	0	282	1 	17	0
3	0	282	2 	13	0
3	0	282	2 	14	0
3	0	283	1 	3	0
3	0	283	1 	45	0
3	0	283	1 	71	0
3	0	284	1 	23	0
3	0	284	1 	40	0
3	0	285	1 	4	0
3	0	285	1 	5	0
3	0	285	1 	54	0
3	0	285	2 	13	0
3	0	286	1 	4	0
3	0	286	1 	5	0
3	0	286	1 	54	0
3	0	286	2 	26	0
3	0	286	2 	38	0
3	0	287	1 	36	0
3	0	287	1 	37	0
3	0	287	1 	62	0
3	0	287	2 	1	0
3	0	287	3 	61	0
3	0	288	1 	18	0
3	0	288	1 	19	0
3	0	288	2 	6	0
3	0	288	2 	44	0
3	0	288	3 	55	0
3	0	288	3 	84	0
3	0	289	1 	26	0
3	0	289	1 	38	0
3	0	289	1 	64	0
3	0	289	2 	29	0
3	0	289	3 	55	0
3	0	290	1 	4	0
3	0	290	1 	5	0
3	0	290	1 	54	0
3	0	290	2 	16	0
3	0	290	3 	50	0
3	0	290	4 	66	0
3	0	291	1 	34	0
3	0	291	1 	35	0
3	0	291	1 	60	0
3	0	293	1 	4	0
3	0	293	1 	5	0
3	0	293	1 	54	0
3	0	294	1 	4	0
3	0	294	1 	5	0
3	0	294	1 	54	0
3	0	294	2 	18	0
3	0	296	1 	34	0
3	0	296	1 	35	0
3	0	296	2 	7	0
3	0	296	3 	52	0
3	0	296	4 	32	0
3	0	297	1 	10	0
3	0	297	1 	11	0
3	0	297	1 	53	0
3	0	298	1 	34	0
3	0	298	1 	35	0
3	0	298	1 	60	0
3	0	299	1 	46	0
3	0	299	1 	48	0
3	0	299	2 	7	0
3	0	299	2 	8	0
3	0	299	3 	61	0
3	0	300	1 	15	0
3	0	300	1 	39	0
3	0	300	1 	63	0
3	0	300	2 	36	0
3	0	301	1 	26	0
3	0	301	1 	38	0
3	0	301	1 	64	0
3	0	301	2 	16	0
3	0	302	1 	20	0
3	0	302	1 	21	0
3	0	302	1 	57	0
3	0	303	1 	10	0
3	0	303	1 	11	0
3	0	304	1 	9	0
3	0	304	1 	31	0
3	0	304	2 	1	0
3	0	304	3 	26	0
3	0	304	4 	42	0
3	0	306	1 	15	0
3	0	306	1 	39	0
3	0	306	2 	34	0
3	0	306	2 	35	0
3	0	307	1 	27	0
3	0	307	1 	28	0
3	0	307	2 	4	0
3	0	307	2 	5	0
3	0	307	3 	50	0
3	0	307	4 	18	0
3	0	308	1 	1	0
3	0	308	1 	2	0
3	0	308	1 	68	0
3	0	309	1 	9	0
3	0	309	1 	31	0
3	0	309	1 	59	0
3	0	309	2 	16	0
3	0	310	1 	12	0
3	0	310	1 	22	0
3	0	310	1 	79	0
3	0	310	2 	36	0
3	0	311	1 	34	0
3	0	311	1 	35	0
3	0	311	1 	60	0
3	0	311	2 	36	0
3	0	311	3 	52	0
3	0	311	3 	80	0
3	0	312	1 	9	0
3	0	312	1 	31	0
3	0	312	1 	59	0
3	0	313	1 	4	0
3	0	313	1 	5	0
3	0	313	1 	54	0
3	0	314	1 	15	0
3	0	314	1 	39	0
3	0	314	1 	63	0
3	0	314	2 	34	0
3	0	314	2 	35	0
3	0	315	1 	3	0
3	0	315	1 	45	0
3	0	315	1 	71	0
3	0	316	1 	26	0
3	0	316	1 	38	0
3	0	317	1 	24	0
3	0	317	1 	25	0
3	0	317	1 	67	0
3	0	317	2 	52	0
3	0	317	3 	34	0
3	0	318	1 	1	0
3	0	318	1 	2	0
3	0	318	2 	4	0
3	0	318	2 	5	0
3	0	319	1 	16	0
3	0	319	1 	17	0
3	0	319	1 	65	0
3	0	319	2 	4	0
3	0	319	2 	5	0
3	0	320	1 	9	0
3	0	320	1 	31	0
3	0	320	1 	59	0
3	0	320	2 	16	0
3	0	321	1 	7	0
3	0	321	1 	8	0
3	0	321	1 	51	0
3	0	321	2 	90	0
3	0	323	1 	1	0
3	0	323	1 	2	0
3	0	323	1 	68	0
3	0	324	1 	7	0
3	0	324	1 	8	0
3	0	324	1 	51	0
3	0	324	2 	46	0
3	0	325	1 	24	0
3	0	325	1 	25	0
3	0	325	1 	67	0
3	0	326	1 	9	0
3	0	326	1 	31	0
3	0	326	1 	59	0
3	0	327	1 	36	0
3	0	327	1 	37	0
3	0	327	1 	62	0
3	0	327	2 	15	0
3	0	327	3 	52	0
3	0	329	1 	9	0
3	0	329	1 	31	0
3	0	329	1 	59	0
3	0	330	1 	34	0
3	0	330	1 	35	0
3	0	330	1 	60	0
3	0	330	2 	61	0
3	0	330	2 	86	0
3	0	330	3 	24	0
3	0	331	1 	32	0
3	0	331	1 	33	0
3	0	331	1 	72	0
3	0	331	2 	7	0
3	0	332	1 	9	0
3	0	332	1 	31	0
3	0	333	1 	7	0
3	0	333	1 	8	0
3	0	333	1 	51	0
3	0	333	2 	24	0
3	0	333	2 	25	0
3	0	334	1 	4	0
3	0	334	1 	5	0
3	0	334	1 	54	0
3	0	335	1 	36	0
3	0	335	1 	37	0
3	0	335	2 	1	0
3	0	335	2 	2	0
3	0	336	1 	4	0
3	0	336	1 	5	0
3	0	336	1 	54	0
3	0	336	2 	50	0
3	0	337	1 	15	0
3	0	337	1 	39	0
3	0	337	1 	63	0
3	0	337	2 	61	0
3	0	339	1 	46	0
3	0	339	1 	48	0
3	0	339	1 	77	0
3	0	339	2 	36	0
3	0	340	1 	27	0
3	0	340	1 	28	0
3	0	340	2 	29	0
3	0	340	2 	30	0
3	0	340	3 	13	0
3	0	340	3 	14	0
3	0	341	1 	12	0
3	0	341	1 	22	0
3	0	341	1 	79	0
3	0	342	1 	3	0
3	0	342	1 	45	0
3	0	342	1 	71	0
3	0	342	2 	55	0
3	0	342	2 	84	0
3	0	343	1 	16	0
3	0	343	1 	17	0
3	0	343	1 	65	0
3	0	344	1 	4	0
3	0	344	1 	5	0
3	0	344	1 	54	0
3	0	345	1 	12	0
3	0	345	1 	22	0
3	0	345	1 	79	0
3	0	345	2 	74	0
3	0	345	2 	89	0
3	0	346	1 	27	0
3	0	346	1 	28	0
3	0	346	1 	76	0
3	0	346	2 	3	0
3	0	347	1 	3	0
3	0	347	1 	45	0
3	0	347	2 	1	0
3	0	347	3 	16	0
3	0	348	1 	9	0
3	0	348	1 	31	0
3	0	348	1 	59	0
3	0	348	2 	55	0
3	0	349	1 	1	0
3	0	349	1 	2	0
3	0	349	1 	68	0
3	0	349	2 	55	0
3	0	350	1 	41	0
3	0	350	1 	47	0
3	0	350	1 	73	0
3	0	351	1 	36	0
3	0	351	1 	37	0
3	0	351	1 	62	0
3	0	351	2 	15	0
3	0	351	2 	39	0
3	0	352	1 	16	0
3	0	352	1 	17	0
3	0	353	1 	16	0
3	0	353	1 	17	0
3	0	353	1 	65	0
3	0	354	1 	20	0
3	0	354	1 	21	0
3	0	354	2 	4	0
3	0	354	2 	5	0
3	0	355	1 	36	0
3	0	355	1 	37	0
3	0	355	1 	62	0
3	0	356	1 	42	0
3	0	356	1 	43	0
3	0	357	1 	9	0
3	0	357	1 	31	0
3	0	357	1 	59	0
3	0	357	2 	3	0
3	0	357	3 	20	0
3	0	358	1 	24	0
3	0	358	1 	25	0
3	0	359	1 	26	0
3	0	359	1 	38	0
3	0	359	1 	64	0
3	0	359	2 	50	0
3	0	360	1 	41	0
3	0	360	1 	47	0
3	0	360	1 	73	0
3	0	360	2 	36	0
3	0	362	1 	9	0
3	0	362	1 	31	0
3	0	362	1 	59	0
3	0	362	1 	93	0
3	0	363	1 	15	0
3	0	363	1 	39	0
3	0	363	1 	63	0
3	0	363	2 	36	0
3	0	363	2 	37	0
3	0	364	1 	13	0
3	0	364	1 	14	0
3	0	364	1 	49	0
3	0	364	2 	3	0
3	0	364	3 	20	0
3	0	365	1 	4	0
3	0	365	1 	5	0
3	0	366	1 	36	0
3	0	366	1 	37	0
3	0	366	2 	7	0
3	0	366	2 	8	0
3	0	367	1 	27	0
3	0	367	1 	28	0
3	0	367	1 	76	0
3	0	367	2 	1	0
3	0	368	1 	27	0
3	0	368	1 	28	0
3	0	369	1 	15	0
3	0	369	1 	39	0
3	0	369	1 	63	0
3	0	369	2 	7	0
3	0	369	3 	90	0
3	0	370	1 	34	0
3	0	370	1 	35	0
3	0	370	1 	60	0
3	0	371	1 	26	0
3	0	371	1 	38	0
3	0	371	1 	64	0
3	0	372	1 	4	0
3	0	372	1 	5	0
3	0	372	1 	54	0
3	0	372	2 	50	0
3	0	372	2 	83	0
3	0	373	1 	27	0
3	0	373	1 	28	0
3	0	373	1 	76	0
3	0	373	2 	50	0
3	0	374	1 	4	0
3	0	374	1 	5	0
3	0	374	1 	54	0
3	0	374	2 	9	0
3	0	375	1 	27	0
3	0	375	1 	28	0
3	0	375	1 	76	0
3	0	375	1 	94	0
3	0	376	1 	7	0
3	0	376	1 	8	0
3	0	376	1 	51	0
3	0	378	1 	24	0
3	0	378	1 	25	0
3	0	379	1 	12	0
3	0	379	1 	22	0
3	0	379	1 	79	0
3	0	379	2 	15	0
3	0	379	2 	39	0
3	0	380	1 	4	0
3	0	380	1 	5	0
3	0	380	1 	54	0
3	0	380	2 	1	0
3	0	380	2 	2	0
3	0	381	1 	26	0
3	0	381	1 	38	0
3	0	381	1 	64	0
3	0	381	3 	55	0
3	0	381	3 	84	0
3	0	382	1 	4	0
3	0	382	1 	5	0
3	0	382	1 	54	0
3	0	382	2 	13	0
3	0	382	2 	14	0
3	0	383	1 	9	0
3	0	383	1 	31	0
3	0	383	1 	59	0
3	0	384	1 	10	0
3	0	384	1 	11	0
3	0	384	1 	53	0
3	0	384	2 	7	0
3	0	384	2 	8	0
3	0	385	1 	16	0
3	0	385	1 	17	0
3	0	385	1 	65	0
3	0	385	2 	9	0
3	0	385	2 	31	0
3	0	386	1 	15	0
3	0	386	1 	39	0
3	0	386	1 	63	0
3	0	387	1 	20	0
3	0	387	1 	21	0
3	0	387	1 	57	0
3	0	387	2 	50	0
3	0	387	2 	83	0
3	0	388	1 	3	0
3	0	388	1 	45	0
3	0	388	1 	71	0
3	0	388	2 	9	0
3	0	389	1 	34	0
3	0	389	1 	35	0
3	0	389	1 	60	0
3	0	389	2 	9	0
3	0	391	1 	13	0
3	0	391	1 	14	0
3	0	391	1 	49	0
3	0	391	2 	20	0
3	0	391	3 	18	0
3	0	392	1 	15	0
3	0	392	1 	39	0
3	0	392	1 	63	0
3	0	392	2 	36	0
3	0	393	1 	34	0
3	0	393	1 	35	0
3	0	393	1 	60	0
3	0	393	2 	10	0
3	0	394	1 	15	0
3	0	394	1 	39	0
3	0	394	1 	63	0
3	0	395	1 	26	0
3	0	395	1 	38	0
3	0	395	1 	64	0
3	0	395	2 	9	0
3	0	395	2 	31	0
3	0	396	1 	32	0
3	0	396	1 	33	0
3	0	396	1 	72	0
3	0	396	3 	10	0
3	0	397	1 	4	0
3	0	397	1 	5	0
3	0	397	2 	1	0
3	0	397	2 	2	0
3	0	397	2 	68	0
3	0	398	1 	18	0
3	0	398	1 	19	0
3	0	398	1 	56	0
3	0	399	1 	9	0
3	0	399	1 	31	0
3	0	399	1 	59	0
3	0	400	1 	7	0
3	0	400	1 	8	0
3	0	400	1 	51	0
3	0	401	1 	26	0
3	0	401	1 	38	0
3	0	401	1 	64	0
3	0	401	2 	4	0
3	0	402	1 	4	0
3	0	402	1 	5	0
3	0	402	2 	1	0
3	0	402	2 	2	0
3	0	402	3 	20	0
3	0	402	3 	21	0
3	0	403	1 	23	0
3	0	403	1 	40	0
3	0	403	1 	75	0
3	0	403	2 	36	0
3	0	403	2 	37	0
3	0	404	1 	7	0
3	0	404	1 	8	0
3	0	404	1 	51	0
3	0	406	1 	4	0
3	0	406	1 	5	0
3	0	406	1 	54	0
3	0	406	2 	13	0
3	0	407	1 	26	0
3	0	407	1 	38	0
3	0	407	1 	64	0
3	0	407	2 	18	0
3	0	407	2 	19	0
3	0	408	1 	42	0
3	0	408	1 	43	0
3	0	408	1 	69	0
3	0	408	2 	1	0
3	0	408	2 	2	0
3	0	409	1 	24	0
3	0	409	1 	25	0
3	0	409	2 	61	0
3	0	410	1 	20	0
3	0	410	1 	21	0
3	0	410	1 	57	0
3	0	410	2 	50	0
3	0	411	1 	18	0
3	0	411	1 	19	0
3	0	411	1 	56	0
3	0	411	2 	50	0
3	0	411	2 	83	0
3	0	412	1 	18	0
3	0	412	1 	19	0
3	0	412	2 	13	0
3	0	412	2 	14	0
3	0	412	3 	50	0
3	0	412	4 	55	0
3	0	413	1 	41	0
3	0	413	1 	47	0
3	0	413	1 	73	0
3	0	413	2 	52	0
3	0	413	3 	7	0
3	0	414	1 	9	0
3	0	414	1 	31	0
3	0	414	1 	59	0
3	0	414	2 	27	0
3	0	414	2 	28	0
3	0	414	3 	55	0
3	0	415	1 	4	0
3	0	415	1 	5	0
3	0	415	1 	54	0
3	0	415	2 	6	0
3	0	416	1 	9	0
3	0	416	1 	31	0
3	0	417	1 	4	0
3	0	417	1 	5	0
3	0	418	1 	12	0
3	0	418	1 	22	0
3	0	418	1 	79	0
3	0	419	1 	36	0
3	0	419	1 	37	0
3	0	419	2 	46	0
3	0	419	2 	48	0
3	0	419	3 	61	0
3	0	419	4 	15	0
3	0	420	1 	1	0
3	0	420	1 	2	0
3	0	420	1 	68	0
3	0	420	2 	6	0
3	0	420	2 	44	0
3	0	421	1 	9	0
3	0	421	1 	31	0
3	0	421	1 	59	0
3	0	422	1 	16	0
3	0	422	1 	17	0
3	0	422	1 	65	0
3	0	422	2 	9	0
3	0	422	2 	31	0
3	0	423	1 	34	0
3	0	423	1 	35	0
3	0	423	1 	60	0
3	0	425	1 	16	0
3	0	425	1 	17	0
3	0	425	1 	65	0
3	0	426	1 	10	0
3	0	426	1 	11	0
3	0	426	1 	53	0
3	0	426	2 	46	0
3	0	426	3 	24	0
3	0	426	3 	25	0
3	0	427	1 	26	0
3	0	427	1 	38	0
3	0	427	1 	64	0
3	0	427	2 	1	0
3	0	427	2 	2	0
3	0	428	1 	7	0
3	0	428	1 	8	0
3	0	428	1 	51	0
3	0	428	2 	46	0
3	0	428	3 	41	0
3	0	429	1 	7	0
3	0	429	1 	8	0
3	0	429	1 	51	0
3	0	429	2 	52	0
3	0	429	3 	36	0
3	0	430	1 	6	0
3	0	430	1 	44	0
3	0	430	1 	70	0
3	0	431	1 	20	0
3	0	431	1 	21	0
3	0	431	1 	57	0
3	0	432	1 	24	0
3	0	432	1 	25	0
3	0	432	2 	7	0
3	0	432	2 	8	0
3	0	432	3 	74	0
3	0	432	4 	61	0
3	0	433	1 	26	0
3	0	433	1 	38	0
3	0	433	1 	64	0
3	0	433	2 	50	0
3	0	434	1 	3	0
3	0	434	1 	45	0
3	0	434	1 	71	0
3	0	434	1 	95	0
3	0	435	1 	15	0
3	0	435	1 	39	0
3	0	435	1 	63	0
3	0	435	2 	52	0
3	0	436	1 	4	0
3	0	436	1 	5	0
3	0	436	1 	54	0
3	0	436	2 	20	0
3	0	437	1 	20	0
3	0	437	1 	21	0
3	0	437	1 	57	0
3	0	437	2 	6	0
3	0	437	2 	44	0
3	0	437	3 	55	0
3	0	438	1 	23	0
3	0	438	1 	40	0
3	0	438	1 	75	0
3	0	439	1 	16	0
3	0	439	1 	17	0
3	0	439	1 	65	0
3	0	439	2 	27	0
3	0	442	1 	34	0
3	0	442	1 	35	0
3	0	442	1 	60	0
3	0	442	2 	32	0
3	0	442	3 	36	0
3	0	443	1 	7	0
3	0	443	1 	8	0
3	0	443	1 	51	0
3	0	443	2 	36	0
3	0	444	1 	7	0
3	0	444	1 	8	0
3	0	444	2 	12	0
3	0	444	3 	66	0
3	0	444	4 	36	0
3	0	445	1 	3	0
3	0	445	1 	45	0
3	0	445	1 	71	0
3	0	445	2 	9	0
3	0	446	1 	34	0
3	0	446	1 	35	0
3	0	446	1 	60	0
3	0	446	2 	74	0
3	0	446	3 	41	0
3	0	447	1 	4	0
3	0	447	1 	5	0
3	0	447	1 	54	0
3	0	447	2 	50	0
3	0	447	2 	83	0
3	0	448	1 	4	0
3	0	448	1 	5	0
3	0	448	1 	54	0
3	0	448	2 	16	0
3	0	448	2 	17	0
3	0	449	1 	24	0
3	0	449	1 	25	0
3	0	449	1 	67	0
3	0	449	2 	52	0
3	0	450	1 	29	0
3	0	450	1 	30	0
3	0	450	1 	58	0
3	0	450	2 	9	0
3	0	450	2 	31	0
3	0	451	1 	36	0
3	0	451	1 	37	0
3	0	451	1 	62	0
3	0	451	2 	7	0
3	0	452	1 	4	0
3	0	452	1 	5	0
3	0	452	1 	54	0
3	0	452	2 	18	0
3	0	452	2 	19	0
3	0	453	1 	3	0
3	0	453	1 	45	0
3	0	453	1 	71	0
3	0	453	2 	16	0
3	0	453	2 	17	0
3	0	454	1 	6	0
3	0	454	1 	44	0
3	0	455	1 	9	0
3	0	455	1 	31	0
3	0	455	1 	59	0
3	0	455	2 	26	0
3	0	455	2 	38	0
3	0	456	1 	24	0
3	0	456	1 	25	0
3	0	456	1 	67	0
3	0	456	2 	13	0
3	0	457	1 	32	0
3	0	457	1 	33	0
3	0	457	1 	72	0
3	0	458	1 	29	0
3	0	458	1 	30	0
3	0	458	1 	58	0
3	0	459	1 	7	0
3	0	459	1 	8	0
3	0	459	2 	52	0
3	0	459	2 	80	0
3	0	460	1 	23	0
3	0	460	1 	40	0
3	0	460	1 	75	0
3	0	460	2 	7	0
3	0	460	2 	8	0
3	0	461	1 	34	0
3	0	461	1 	35	0
3	0	461	1 	60	0
3	0	461	2 	36	0
3	0	463	1 	34	0
3	0	463	1 	35	0
3	0	463	1 	60	0
3	0	463	2 	12	0
3	0	464	1 	26	0
3	0	464	1 	38	0
3	0	464	1 	64	0
3	0	464	2 	1	0
3	0	464	2 	2	0
3	0	465	1 	9	0
3	0	465	1 	31	0
3	0	465	1 	59	0
3	0	465	2 	16	0
3	0	465	3 	1	0
3	0	466	1 	46	0
3	0	466	1 	48	0
3	0	466	2 	26	0
3	0	466	2 	38	0
3	0	467	1 	12	0
3	0	467	1 	22	0
3	0	467	1 	79	0
3	0	468	1 	9	0
3	0	468	1 	31	0
3	0	468	1 	59	0
3	0	468	2 	7	0
3	0	469	1 	20	0
3	0	469	1 	21	0
3	0	469	1 	57	0
3	0	470	1 	4	0
3	0	470	1 	5	0
3	0	470	1 	54	0
3	0	470	2 	20	0
3	0	470	2 	21	0
3	0	471	1 	41	0
3	0	471	1 	47	0
3	0	471	1 	73	0
3	0	471	2 	24	0
3	0	472	1 	26	0
3	0	472	1 	38	0
3	0	472	1 	64	0
3	0	473	1 	27	0
3	0	473	1 	28	0
3	0	473	1 	76	0
3	0	473	2 	18	0
3	0	473	3 	55	0
3	0	474	1 	46	0
3	0	474	1 	48	0
3	0	474	1 	77	0
3	0	474	2 	42	0
3	0	474	2 	43	0
3	0	475	1 	6	0
3	0	475	1 	44	0
3	0	475	2 	18	0
3	0	475	2 	19	0
3	0	476	1 	34	0
3	0	476	1 	35	0
3	0	477	1 	36	0
3	0	477	1 	37	0
3	0	477	1 	62	0
3	0	477	2 	52	0
3	0	479	1 	7	0
3	0	479	1 	8	0
3	0	479	1 	51	0
3	0	479	2 	61	0
3	0	479	2 	86	0
3	0	482	1 	26	0
3	0	482	1 	38	0
3	0	482	1 	64	0
3	0	484	1 	9	0
3	0	484	1 	31	0
3	0	484	1 	59	0
3	0	484	2 	4	0
3	0	484	3 	50	0
3	0	485	1 	4	0
3	0	485	1 	5	0
3	0	485	1 	54	0
3	0	485	2 	20	0
3	0	486	1 	46	0
3	0	486	1 	48	0
3	0	486	1 	77	0
3	0	487	1 	7	0
3	0	487	1 	8	0
3	0	487	1 	51	0
3	0	487	2 	81	0
3	0	487	2 	96	0
3	0	487	3 	61	0
3	0	488	1 	15	0
3	0	488	1 	39	0
3	0	488	2 	7	0
3	0	489	1 	3	0
3	0	489	1 	45	0
3	0	489	2 	34	0
3	0	489	2 	35	0
3	0	489	3 	36	0
3	0	490	1 	6	0
3	0	490	1 	44	0
3	0	490	1 	70	0
3	0	491	1 	24	0
3	0	491	1 	25	0
3	0	491	1 	67	0
3	0	491	2 	32	0
3	0	492	1 	27	0
3	0	492	1 	28	0
3	0	492	1 	76	0
3	0	492	2 	50	0
3	0	492	3 	55	0
3	0	493	1 	46	0
3	0	493	1 	48	0
3	0	493	1 	77	0
3	0	493	2 	50	0
3	0	493	2 	83	0
3	0	494	1 	23	0
3	0	494	1 	40	0
3	0	494	1 	75	0
3	0	494	2 	41	0
3	0	494	2 	47	0
3	0	495	1 	15	0
3	0	495	1 	39	0
3	0	495	2 	46	0
3	0	495	2 	48	0
3	0	496	1 	7	0
3	0	496	1 	8	0
3	0	496	1 	51	0
3	0	497	1 	24	0
3	0	497	1 	25	0
3	0	497	1 	67	0
3	0	498	1 	20	0
3	0	498	1 	21	0
3	0	498	1 	57	0
3	0	498	2 	50	0
3	0	498	3 	13	0
3	0	499	1 	3	0
3	0	499	1 	45	0
3	0	499	1 	71	0
3	0	500	1 	9	0
3	0	500	1 	31	0
3	0	500	1 	59	0
3	0	500	2 	20	0
3	0	500	3 	55	0
3	0	501	1 	23	0
3	0	501	1 	40	0
3	0	501	1 	75	0
3	0	501	2 	41	0
3	0	501	2 	47	0
3	0	502	1 	18	0
3	0	502	1 	19	0
3	0	502	2 	50	0
3	0	502	2 	83	0
3	0	503	1 	16	0
3	0	503	1 	17	0
3	0	503	1 	65	0
3	0	503	2 	50	0
3	0	504	1 	18	0
3	0	504	1 	19	0
3	0	504	2 	3	0
3	0	504	2 	45	0
3	0	504	3 	16	0
3	0	505	1 	20	0
3	0	505	1 	21	0
3	0	505	1 	57	0
3	0	505	2 	50	0
3	0	506	1 	7	0
3	0	506	1 	8	0
3	0	506	1 	51	0
3	0	506	2 	52	0
3	0	508	1 	26	0
3	0	508	1 	38	0
3	0	508	2 	3	0
3	0	509	1 	4	0
3	0	509	1 	5	0
3	0	510	1 	9	0
3	0	510	1 	31	0
3	0	510	1 	59	0
3	0	510	2 	55	0
3	0	511	1 	1	0
3	0	511	1 	2	0
3	0	511	1 	68	0
3	0	512	1 	4	0
3	0	512	1 	5	0
3	0	512	1 	54	0
3	0	512	2 	1	0
3	0	512	2 	2	0
3	0	513	1 	34	0
3	0	513	1 	35	0
3	0	513	2 	7	0
3	0	513	2 	8	0
3	0	514	1 	3	0
3	0	514	1 	45	0
3	0	514	1 	71	0
3	0	515	1 	7	0
3	0	515	1 	8	0
3	0	515	1 	51	0
3	0	516	1 	20	0
3	0	516	1 	21	0
3	0	517	1 	7	0
3	0	517	1 	8	0
3	0	517	1 	51	0
3	0	517	2 	23	0
3	0	518	1 	12	0
3	0	518	1 	22	0
3	0	519	1 	13	0
3	0	519	1 	14	0
3	0	519	1 	49	0
3	0	519	2 	50	0
3	0	520	1 	9	0
3	0	520	1 	31	0
3	0	521	1 	12	0
3	0	521	1 	22	0
3	0	521	1 	79	0
3	0	521	2 	42	0
3	0	522	1 	9	0
3	0	522	1 	31	0
3	0	522	1 	59	0
3	0	523	1 	4	0
3	0	523	1 	5	0
3	0	523	2 	18	0
3	0	523	2 	19	0
3	0	523	3 	50	0
3	0	524	1 	4	0
3	0	524	1 	5	0
3	0	524	1 	54	0
3	0	524	2 	50	0
3	0	525	1 	3	0
3	0	525	1 	45	0
3	0	525	3 	6	0
3	0	525	3 	44	0
3	0	526	1 	46	0
3	0	526	1 	48	0
3	0	526	1 	77	0
3	0	527	1 	6	0
3	0	527	1 	44	0
3	0	527	1 	70	0
3	0	527	2 	50	0
3	0	527	3 	55	0
3	0	528	1 	16	0
3	0	528	1 	17	0
3	0	528	1 	65	0
3	0	529	1 	7	0
3	0	529	1 	8	0
3	0	529	1 	51	0
3	0	529	2 	46	0
3	0	530	1 	18	0
3	0	530	1 	19	0
3	0	530	1 	56	0
3	0	532	1 	1	0
3	0	532	1 	2	0
3	0	533	1 	36	0
3	0	533	1 	37	0
3	0	533	1 	62	0
3	0	533	2 	20	0
3	0	535	1 	36	0
3	0	535	1 	37	0
3	0	536	1 	16	0
3	0	536	1 	17	0
3	0	536	2 	4	0
3	0	536	2 	5	0
3	0	536	3 	13	0
3	0	536	3 	14	0
3	0	537	1 	24	0
3	0	537	1 	25	0
3	0	538	1 	26	0
3	0	538	1 	38	0
3	0	541	1 	18	0
3	0	541	1 	19	0
3	0	541	1 	56	0
3	0	541	2 	15	0
3	0	541	2 	39	0
3	0	542	1 	23	0
3	0	542	1 	40	0
3	0	542	1 	75	0
3	0	542	2 	27	0
3	0	543	1 	23	0
3	0	543	1 	40	0
3	0	543	1 	75	0
3	0	544	1 	10	0
3	0	544	1 	11	0
3	0	544	2 	24	0
3	0	544	2 	25	0
3	0	544	3 	36	0
3	0	544	3 	37	0
3	0	546	1 	41	0
3	0	546	1 	47	0
3	0	546	2 	7	0
3	0	546	2 	8	0
3	0	546	3 	42	0
3	0	546	4 	36	0
3	0	547	1 	1	0
3	0	547	1 	2	0
3	0	547	1 	68	0
3	0	547	2 	55	0
3	0	547	3 	82	0
3	0	548	1 	7	0
3	0	548	1 	8	0
3	0	548	1 	51	0
3	0	548	2 	36	0
3	0	549	1 	12	0
3	0	549	1 	22	0
3	0	549	1 	79	0
3	0	549	2 	9	0
3	0	549	2 	31	0
3	0	550	1 	4	0
3	0	550	1 	5	0
3	0	550	1 	54	0
3	0	552	1 	34	0
3	0	552	1 	35	0
3	0	552	1 	60	0
3	0	552	2 	52	0
3	0	553	1 	26	0
3	0	553	1 	38	0
3	0	555	1 	4	0
3	0	555	1 	5	0
3	0	555	1 	54	0
3	0	556	1 	7	0
3	0	556	1 	8	0
3	0	556	1 	51	0
3	0	557	1 	16	0
3	0	557	1 	17	0
3	0	557	1 	65	0
3	0	557	2 	20	0
3	0	557	3 	29	0
