result_no	generate_no	e_no	area_id	advance	bellicosity	
59	0	1735	17	3	0
59	0	1736	8	3	0
59	0	1737	4	4	1
59	0	1738	20	4	0
59	0	1741	27	8	5
59	0	1742	19	2	1
59	0	1744	2	9	0
59	0	1746	18	4	4
59	0	1747	18	4	3
59	0	1748	26	4	4
59	0	1749	23	5	0
59	0	1750	18	4	3
59	0	1752	21	3	4
59	0	1753	19	1	4
59	0	1756	2	10	0
59	0	1757	15	3	5
59	0	1758	27	8	0
59	0	1759	17	2	0
59	0	1762	21	3	4
59	0	1764	23	1	5
59	0	1765	23	1	5
59	0	1766	9	0	0
59	0	1767	23	1	5
59	0	1768	5	10	4
59	0	1769	21	3	4
59	0	1770	21	3	4
59	0	1771	24	2	5
59	0	1772	5	10	2
59	0	1773	25	7	0
59	0	1774	2	10	0
59	0	1776	27	1	4
59	0	1777	11	6	1
59	0	1779	5	10	4
59	0	1780	11	8	3
59	0	1785	23	3	0
59	0	1787	5	10	2
59	0	1790	17	1	2
59	0	1791	4	10	3
59	0	1793	26	4	4
59	0	1794	23	5	0
59	0	1795	4	10	3
59	0	1796	24	6	0
59	0	1798	23	5	5
59	0	1799	5	10	2
59	0	1800	21	3	3
59	0	1801	5	7	5
59	0	1802	21	1	1
59	0	1803	23	3	0
59	0	1805	23	5	0
59	0	1809	27	8	5
59	0	1810	27	8	5
59	0	1811	6	9	1
59	0	1812	27	8	5
59	0	1813	27	8	5
59	0	1814	15	3	5
59	0	1818	28	3	5
59	0	1824	15	3	5
59	0	1827	27	6	0
59	0	1832	5	7	5
59	0	1835	3	6	0
59	0	1837	17	3	5
59	0	1840	21	3	3
59	0	1844	22	3	0
59	0	1848	23	1	5
59	0	1849	23	2	2
59	0	1850	2	9	0
59	0	1853	27	8	0
59	0	1859	22	3	0
59	0	1862	27	4	4
59	0	1863	5	6	3
59	0	1870	19	4	3
59	0	1871	23	5	0
59	0	1872	24	7	0
59	0	1876	21	8	1
59	0	1877	5	8	2
59	0	1879	4	10	3
59	0	1880	14	4	5
59	0	1884	19	6	5
59	0	1886	20	4	0
59	0	1888	14	4	2
59	0	1890	8	7	0
59	0	1891	25	7	0
59	0	1892	18	5	0
59	0	1893	19	4	3
59	0	1895	24	8	5
59	0	1901	17	5	0
59	0	1903	2	10	0
59	0	1908	7	4	0
59	0	1909	10	3	0
59	0	1910	7	9	0
59	0	1911	10	5	3
59	0	1916	24	2	5
59	0	1917	26	1	5
59	0	1920	4	5	0
59	0	1923	24	6	0
59	0	1924	11	8	3
59	0	1928	26	1	2
59	0	1929	23	2	2
59	0	1931	2	6	0
59	0	1932	2	10	0
59	0	1933	27	7	2
59	0	1936	17	6	0
59	0	1937	22	1	0
59	0	1941	27	7	4
59	0	1945	27	7	4
59	0	1947	21	5	1
59	0	1948	2	10	0
59	0	1949	23	4	1
59	0	1952	7	8	2
59	0	1956	12	8	2
59	0	1958	6	5	2
59	0	1959	28	3	5
59	0	1960	2	10	0
59	0	1963	8	3	0
59	0	1964	5	2	4
59	0	1965	23	6	4
59	0	1967	23	2	4
59	0	1972	7	4	0
59	0	1973	22	3	0
59	0	1977	2	10	0
59	0	1981	24	10	5
59	0	1983	21	6	4
59	0	1991	26	3	2
59	0	2001	9	0	5
59	0	2004	23	3	0
59	0	2010	12	8	2
59	0	2011	5	2	0
59	0	2013	21	1	5
59	0	2014	27	8	0
59	0	2016	26	6	5
59	0	2023	26	3	2
59	0	2026	2	8	0
59	0	2027	26	4	4
59	0	2028	11	8	3
59	0	2029	11	8	3
59	0	2041	23	2	2
59	0	2048	6	10	5
59	0	2050	18	6	0
59	0	2051	18	6	0
59	0	2052	18	6	0
59	0	2053	18	6	0
59	0	2055	5	8	0
59	0	2057	5	6	5
59	0	2060	11	7	4
59	0	2065	5	9	0
59	0	2067	22	3	2
59	0	2069	2	10	3
59	0	2072	2	10	0
59	0	2073	19	2	5
59	0	2076	15	4	5
59	0	2079	27	7	5
59	0	2082	18	5	0
59	0	2085	22	2	5
59	0	2091	6	2	2
59	0	2103	5	6	5
59	0	2106	17	7	0
59	0	2111	19	4	5
59	0	2114	8	3	0
59	0	2115	6	9	2
59	0	2117	2	5	0
59	0	2118	18	5	4
59	0	2120	5	8	2
59	0	2122	27	6	2
59	0	2127	2	7	0
59	0	2128	6	2	2
59	0	2130	17	4	3
59	0	2147	6	2	2
59	0	2148	17	4	0
59	0	2149	17	4	0
59	0	2152	20	4	0
59	0	2154	16	5	5
59	0	2163	7	2	0
59	0	2168	5	10	0
59	0	2171	6	1	0
59	0	2174	18	4	4
59	0	2179	2	10	0
59	0	2198	14	4	2
59	0	2199	19	4	4
59	0	2200	27	6	0
59	0	2201	26	6	5
59	0	2210	22	2	5
59	0	2214	4	6	2
59	0	2219	26	6	5
59	0	2224	26	6	5
59	0	2225	2	10	0
59	0	2229	18	5	4
59	0	2239	2	10	0
59	0	2248	23	3	2
59	0	2249	7	8	2
59	0	2253	2	10	0
59	0	2258	12	6	0
59	0	2262	2	9	0
59	0	2265	2	9	0
59	0	2266	2	9	0
59	0	2267	2	9	0
59	0	2270	19	6	5
59	0	2273	17	6	5
59	0	2274	23	2	4
59	0	2278	23	2	4
59	0	2285	19	2	3
59	0	2289	3	10	0
59	0	2292	23	3	3
59	0	2294	6	4	5
59	0	2295	23	2	4
59	0	2296	23	2	4
59	0	2306	23	5	0
59	0	2309	23	5	0
59	0	2310	18	5	2
59	0	2313	2	10	0
59	0	2314	5	10	5
59	0	2315	5	10	5
59	0	2316	5	10	5
59	0	2317	5	10	5
59	0	2319	23	4	4
59	0	2322	14	2	3
59	0	2324	23	3	2
59	0	2325	12	4	1
59	0	2326	6	1	0
59	0	2327	28	3	5
59	0	2334	4	6	2
59	0	2335	10	3	0
59	0	2340	10	4	0
59	0	2341	10	4	0
59	0	2346	23	5	0
59	0	2347	19	2	1
59	0	2348	19	2	1
59	0	2349	28	3	5
59	0	2355	3	10	1
59	0	2356	3	10	1
59	0	2357	3	10	1
59	0	2358	3	10	1
59	0	2368	28	3	5
59	0	2378	19	2	3
59	0	2383	19	2	3
59	0	2384	5	10	0
59	0	2389	2	10	0
59	0	2393	14	1	4
59	0	2395	5	10	5
59	0	2398	28	2	4
59	0	2400	10	1	0
59	0	2403	7	7	0
59	0	2404	7	7	0
59	0	2408	27	8	0
59	0	2419	14	4	2
59	0	2426	10	1	0
59	0	2427	23	4	1
59	0	2428	5	4	4
59	0	2432	2	8	5
59	0	2436	2	8	5
59	0	2449	19	6	0
59	0	2468	17	2	0
59	0	2469	28	3	5
59	0	2470	2	10	0
59	0	2472	17	7	0
59	0	2473	15	3	5
59	0	2476	2	7	0
59	0	2483	5	4	4
59	0	2486	2	10	0
59	0	2487	6	4	0
59	0	2493	5	4	4
59	0	2497	5	10	5
59	0	2498	17	3	0
59	0	2499	17	3	0
59	0	2500	17	3	0
59	0	2501	17	3	0
59	0	2506	14	4	0
59	0	2510	3	10	0
59	0	2513	5	10	5
59	0	2514	18	3	4
59	0	2517	6	4	0
59	0	2518	7	9	5
59	0	2525	6	4	0
59	0	2530	17	4	3
59	0	2531	5	10	5
59	0	2532	5	2	1
59	0	2533	5	10	5
59	0	2534	17	6	1
59	0	2538	19	6	5
59	0	2539	23	1	5
59	0	2540	12	3	0
59	0	2542	5	10	5
59	0	2543	12	3	1
59	0	2549	17	6	5
59	0	2550	24	5	3
59	0	2551	18	3	4
59	0	2555	17	6	5
59	0	2557	5	8	0
59	0	2558	5	8	0
59	0	2561	18	3	4
59	0	2565	24	5	3
59	0	2567	24	5	3
59	0	2568	2	10	0
59	0	2581	2	6	0
59	0	2583	5	8	0
59	0	2584	5	8	0
59	0	2588	12	1	0
59	0	2593	15	1	3
59	0	2602	15	1	3
59	0	2604	15	1	3
59	0	2609	12	1	0
59	0	2616	18	3	4
59	0	2624	2	10	0
59	0	2626	15	1	3
59	0	2636	19	4	5
59	0	2637	5	10	2
59	0	2638	12	1	0
59	0	2641	6	10	1
59	0	2660	2	10	0
59	0	2661	18	4	5
59	0	2668	27	6	4
59	0	2670	15	3	5
59	0	2672	2	10	0
59	0	2673	2	10	0
59	0	2674	2	10	0
59	0	2677	5	7	3
59	0	2679	21	10	2
59	0	2683	21	5	5
59	0	2685	7	9	0
59	0	2688	5	10	2
59	0	2693	2	10	0
59	0	2695	7	9	0
59	0	2698	5	10	2
59	0	2699	5	10	2
59	0	2709	7	9	0
59	0	2711	21	5	5
59	0	2713	18	2	2
59	0	2721	25	7	5
59	0	2722	8	1	3
59	0	2723	16	2	1
59	0	2724	17	6	5
59	0	2725	2	7	0
59	0	2729	6	4	0
59	0	2731	21	5	5
59	0	2735	17	6	5
59	0	2737	21	5	5
59	0	2743	16	2	1
59	0	2745	16	2	1
59	0	2747	2	10	0
59	0	2753	2	10	0
59	0	2755	5	10	5
59	0	2757	4	1	0
59	0	2758	17	5	1
59	0	2759	5	7	0
59	0	2760	26	6	5
59	0	2761	24	5	3
59	0	2768	18	1	3
59	0	2784	5	10	5
59	0	2786	5	6	1
59	0	2788	2	10	0
59	0	2789	15	3	3
59	0	2798	23	5	0
59	0	2800	18	4	4
59	0	2801	18	4	4
59	0	2802	18	4	4
59	0	2803	18	4	4
59	0	2812	23	3	2
59	0	2818	9	0	0
59	0	2820	7	9	0
59	0	2824	2	10	0
59	0	2826	5	7	0
59	0	2830	10	5	1
59	0	2840	7	9	0
59	0	2847	5	8	0
59	0	2861	2	10	1
59	0	2866	7	9	0
59	0	2867	5	10	0
59	0	2869	5	10	0
59	0	2871	5	10	0
59	0	2872	2	6	0
59	0	2874	2	6	0
59	0	2875	2	10	0
59	0	2876	2	10	0
59	0	2878	2	10	0
59	0	2881	2	10	0
59	0	2883	23	3	5
59	0	2885	2	10	0
59	0	2886	2	10	0
59	0	2890	2	9	0
59	0	2891	21	4	0
59	0	2894	4	1	0
59	0	2895	6	5	1
59	0	2896	6	5	1
59	0	2897	6	5	1
59	0	2901	17	6	5
59	0	2902	5	8	4
59	0	2908	12	5	0
59	0	2909	12	5	0
59	0	2913	11	6	1
59	0	2918	18	1	0
59	0	2921	5	10	5
59	0	2931	12	5	4
59	0	2932	12	5	4
59	0	2937	5	10	5
59	0	2939	2	6	0
59	0	2941	13	10	3
59	0	2942	13	10	3
59	0	2943	10	5	0
59	0	2947	13	3	4
59	0	2952	2	10	0
59	0	2954	18	1	0
59	0	2956	5	10	5
59	0	2959	7	8	5
59	0	2960	2	6	0
59	0	2963	5	7	0
59	0	2965	7	8	5
59	0	2967	7	8	5
59	0	2968	6	5	0
59	0	2974	7	9	0
59	0	2975	7	7	5
59	0	2976	27	4	4
59	0	2979	2	10	0
59	0	2980	7	9	0
59	0	2981	19	2	3
59	0	2983	12	6	0
59	0	2986	12	5	0
59	0	2988	10	5	0
59	0	2990	10	5	0
59	0	2991	18	4	5
59	0	2992	18	4	5
59	0	2995	3	1	0
59	0	2996	8	10	3
59	0	2997	11	3	0
59	0	2998	5	7	4
59	0	2999	2	10	0
59	0	3001	5	7	4
59	0	3002	11	3	0
59	0	3005	2	10	0
59	0	3007	12	5	0
59	0	3010	3	8	0
59	0	3013	19	6	5
59	0	3015	3	5	1
59	0	3019	17	6	5
59	0	3020	11	6	1
59	0	3021	4	10	1
59	0	3022	2	9	1
59	0	3024	5	5	0
59	0	3026	6	5	0
59	0	3027	2	9	1
59	0	3028	10	3	0
59	0	3030	3	8	2
59	0	3031	10	5	5
59	0	3032	2	10	0
59	0	3036	6	10	2
59	0	3037	6	10	2
59	0	3038	6	10	2
59	0	3039	6	10	2
59	0	3043	5	10	0
59	0	3045	2	3	0
59	0	3046	5	7	4
59	0	3048	3	5	1
59	0	3049	5	7	4
59	0	3055	6	5	0
59	0	3060	7	6	5
59	0	3069	10	5	0
59	0	3070	6	5	0
59	0	3074	5	2	1
59	0	3076	2	10	0
59	0	3077	2	4	0
59	0	3079	2	6	0
59	0	3080	4	5	2
59	0	3082	8	10	3
59	0	3086	2	6	0
59	0	3091	3	7	5
59	0	3092	3	7	5
59	0	3093	3	7	5
59	0	3094	3	7	5
59	0	3096	2	10	0
59	0	3097	2	5	0
59	0	3105	2	9	1
59	0	3110	6	1	1
59	0	3117	3	1	0
59	0	3120	2	10	0
59	0	3123	3	4	1
59	0	3128	2	10	0
59	0	3133	8	1	3
59	0	3135	26	1	5
59	0	3137	2	5	0
59	0	3139	7	3	2
59	0	3140	2	5	0
59	0	3147	3	4	0
59	0	3149	3	5	0
59	0	3151	2	9	1
59	0	3152	2	5	0
59	0	3159	4	1	0
59	0	3160	4	1	0
59	0	3161	3	5	0
59	0	3162	2	6	0
59	0	3163	2	5	0
59	0	3165	4	1	0
59	0	3167	6	2	3
59	0	3169	3	4	0
59	0	3170	3	4	2
59	0	3172	3	2	0
59	0	3173	2	5	0
59	0	3174	3	4	2
59	0	3175	3	4	2
59	0	3176	2	8	5
59	0	3177	4	1	2
59	0	3178	4	1	2
59	0	3179	3	2	0
59	0	3181	2	1	0
59	0	3182	2	5	0
59	0	3183	10	5	2
59	0	3184	2	7	0
59	0	3186	3	3	3
59	0	3187	2	5	0
59	0	3188	2	5	0
59	0	3193	2	5	0
59	0	3194	3	4	0
59	0	3195	2	5	0
59	0	3199	2	2	0
59	0	3200	5	4	1
59	0	3201	2	4	0
59	0	3202	2	5	1
59	0	3203	2	4	0
59	0	3204	2	4	0
59	0	3205	2	2	0
59	0	3206	2	4	0
59	0	3208	3	4	0
59	0	3210	2	1	0
59	0	3211	2	3	0
59	0	3213	2	2	0
59	0	3214	2	2	0
59	0	3215	2	2	0
59	0	3216	2	2	5
59	0	3217	2	2	0
59	0	3219	2	1	0
59	0	3220	2	1	0
59	0	3221	3	1	0
59	0	3222	2	1	0
59	0	3223	3	1	0
59	0	3224	2	1	0
59	0	3225	2	1	0
