result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
60	0	446	14156	10	7	531	6450	50637	4672	323	705	2647	965	9411	2759	3293
60	0	447	11160	60	2	586	3387	41270	2942	282	3341	1549	4426	841	805	3423
60	0	448	13632	20	2	1188	13299	47728	3141	182	6602	1552	6175	445	1376	573
60	0	449	10494	60	2	429	3978	34921	3391	233	1633	1272	1284	4330	2221	2092
60	0	450	15111	30	5	3156	19151	83304	3196	215	4523	6169	2803	821	1957	1205
60	0	451	10288	60	7	287	1762	41681	3253	188	482	2395	1205	4510	2138	1269
60	0	452	9950	30	7	1466	3640	37754	2460	227	2623	1667	1936	924	1057	2645
60	0	453	12212	40	3	567	1007	58217	3149	195	4971	3067	4074	588	1910	874
60	0	455	12882	30	7	118	119	86325	2318	159	8633	6197	1556	385	613	760
60	0	456	13130	30	1	200	3298	73205	4709	446	517	4904	789	1502	5168	5420
60	0	457	10537	30	3	1011	2115	30537	3114	211	450	1300	514	5581	1627	2145
60	0	458	10437	30	4	1389	2208	36957	2985	231	3217	1191	1896	439	2550	2009
60	0	459	16426	20	6	162	42739	92606	5929	567	728	6411	666	1370	7480	6918
60	0	460	9903	30	6	602	2061	63460	3618	216	394	4660	507	2166	4092	1092
60	0	463	12083	50	4	223	1252	70042	3412	174	610	5736	468	6706	1728	868
60	0	464	10908	50	7	929	2902	51135	2026	141	5634	2800	1781	389	687	864
60	0	465	11120	50	7	796	2582	66621	2151	145	6161	4433	1300	359	796	791
60	0	467	10956	50	7	2918	2293	31343	2530	147	1086	1497	860	3582	1319	1044
60	0	468	10390	60	5	4898	4727	32928	1900	118	1769	1738	832	726	1287	706
60	0	469	9999	50	6	642	9596	40874	2762	214	2252	1916	3079	730	1477	1964
60	0	470	12292	50	2	299	6592	45166	3543	388	4555	1319	4041	483	1649	5299
60	0	471	11235	50	7	95	586	37994	3702	221	527	1780	2372	6943	1642	1771
60	0	472	11451	10	1	840	2687	68938	2822	200	4018	4740	2637	561	1598	1298
60	0	473	12003	60	5	604	2979	48547	3065	297	4518	2046	2216	530	1716	3540
60	0	474	12678	20	5	147	2546	75074	3616	181	416	6313	516	7149	1989	805
60	0	475	11300	50	3	189	2068	58595	3743	273	3455	3113	2739	1497	2986	2162
60	0	476	11744	50	6	1494	1307	31746	3676	207	534	1174	308	6242	2963	1403
60	0	477	11799	10	6	860	4091	35224	4137	231	361	1400	469	8376	3037	1631
60	0	482	9121	60	3	2433	193	31179	2140	142	2532	1237	1400	690	1354	988
60	0	484	14745	10	2	2233	22385	67615	3104	224	5454	4108	2748	1209	1599	1605
60	0	485	12468	40	2	195	2520	44070	3634	492	2005	1590	3171	410	1608	8206
60	0	489	13407	30	2	974	5542	40092	4624	263	337	1678	499	9137	3657	1877
60	0	492	12036	40	4	2892	4502	39835	2929	186	3070	1575	2504	334	2576	991
60	0	493	9583	60	1	494	6847	43579	2653	185	3987	1934	3078	900	1286	1317
60	0	494	12834	30	7	202	840	39993	4538	414	748	1373	922	6945	2785	5678
60	0	495	9410	60	5	619	2192	32408	3097	209	569	1389	1542	3727	1786	1943
60	0	497	11705	40	2	287	3433	44399	4207	303	1390	1851	2352	4510	3139	2812
60	0	498	11713	60	6	315	984	43990	3265	353	4175	1442	3446	367	1518	4751
60	0	499	9539	60	6	118	1571	43464	3077	240	3052	1875	3199	1506	1649	2212
60	0	500	12772	30	7	166	10927	87715	4302	262	3479	6291	2640	729	4815	939
60	0	501	12786	30	6	2526	4422	35622	3307	235	526	1688	667	5454	1679	2541
60	0	503	13694	20	6	559	11385	85176	2719	199	6241	6301	2083	558	1127	1302
60	0	504	10505	60	5	93	419	64608	3021	196	3041	4343	2639	624	2133	1092
60	0	505	17191	10	3	216	12892	73145	4618	433	9317	2878	5334	1285	2359	4914
60	0	508	18406	10	2	168	34977	96779	5019	333	9334	5548	6938	1317	3338	1729
60	0	510	13663	30	4	161	7923	67231	4350	274	6185	3178	3076	950	4501	1236
60	0	511	10404	60	7	164	17139	45009	2925	210	3890	1995	2787	1950	1267	1755
60	0	512	11426	50	2	871	781	60867	2196	143	6208	3713	1809	464	780	716
60	0	517	16698	10	5	991	17810	56925	6634	563	883	1908	913	4627	8210	6495
60	0	519	10965	40	2	429	3750	67252	1998	145	6228	4584	1146	369	597	908
60	0	521	20322	20	4	3195	50879	106962	4864	242	582	9716	735	11632	2355	1096
60	0	523	25365	30	2	10622	72015	54248	4012	451	5747	1745	4521	413	1943	6322
60	0	524	10810	50	2	446	3299	39685	2993	314	3717	1262	3237	500	1266	4116
60	0	525	10343	60	6	535	1321	41687	2698	252	3826	1678	1998	598	1275	2958
60	0	527	12221	20	5	235	475	50215	2834	308	8992	1504	926	622	1321	3920
60	0	528	10630	20	3	444	5096	60607	2936	189	2485	4104	1577	1217	2210	1125
60	0	529	9593	60	5	3612	2313	26667	2415	179	348	1177	365	2175	1762	1808
60	0	533	12262	30	3	1260	8466	40288	4041	293	468	1765	505	4470	3804	2819
60	0	536	10143	60	1	2251	899	39630	2004	150	2565	2160	1787	324	791	1298
60	0	541	12834	30	6	105	458	48094	3815	511	2444	1816	3267	438	1729	8479
60	0	542	9452	60	3	2075	367	30544	2272	205	3493	846	1957	520	1074	2229
60	0	543	9882	60	7	815	4420	34024	3262	235	539	1548	523	5537	1819	2495
60	0	546	16403	20	7	187	20093	93427	6212	354	1263	6677	1273	7219	7005	1659
60	0	547	25199	10	5	10796	64175	95442	2505	186	9612	6983	1841	363	572	1097
60	0	548	10472	60	7	679	195	34168	3056	190	366	1735	566	4987	1939	1576
60	0	550	16015	20	2	2123	13248	58380	4251	421	4638	2367	3232	617	3218	5208
60	0	552	12601	20	2	1097	12238	33274	3524	392	312	1236	463	5116	1484	6284
60	0	553	9593	60	4	2836	796	35889	2465	147	2271	1612	1578	439	2179	679
60	0	555	12890	30	7	110	438	55694	4036	378	3712	2459	4204	2127	2044	4578
60	0	556	15626	10	5	517	10973	46266	5630	328	458	1836	523	11854	4641	2482
60	0	557	15204	30	2	2248	26551	73500	3365	245	6114	4502	3111	1402	1717	1796
60	0	558	10361	60	2	386	3573	38668	2726	253	4209	1233	3584	395	952	2881
60	0	559	16145	10	4	1808	18340	90468	4198	212	555	7939	537	9588	2022	1032
60	0	560	17989	20	1	5332	34475	74536	4344	266	3382	4775	1256	2503	4688	1302
60	0	563	19880	20	6	2867	31798	47801	5304	598	880	1234	11635	1583	1471	9122
60	0	564	10487	50	5	475	376	39860	2547	231	4346	1480	2365	810	1032	2523
60	0	565	12365	50	6	1440	1008	49843	3002	239	3945	2398	3367	992	1458	2187
60	0	566	10312	60	2	3160	606	42619	2140	138	2199	2543	1592	747	1097	911
60	0	567	10179	60	7	2493	2224	28831	2425	172	1749	999	2696	1374	988	1530
60	0	569	11701	40	6	1192	2295	59062	3747	240	445	4069	480	3346	3692	1675
60	0	570	11480	40	1	2200	6499	39694	3917	222	247	1868	247	3494	4671	1160
60	0	572	11249	20	5	1431	6217	28377	3196	232	476	998	1307	5547	1384	2544
60	0	574	10541	60	6	183	310	34941	4297	360	475	954	733	2574	4813	3991
60	0	575	12633	60	5	182	19343	55676	3752	303	4080	2581	3316	1204	2508	2928
60	0	577	12527	30	2	96	2352	54595	3488	322	6402	2089	3592	1016	1646	3601
60	0	578	10432	60	3	2018	1211	27602	2886	268	607	931	1507	3679	1013	3661
60	0	579	10484	60	4	87	698	56974	3088	214	3516	3321	1924	1103	2358	1464
60	0	580	12881	30	1	187	5542	69000	4693	272	786	4661	788	4781	5128	1380
60	0	582	10641	40	4	118	2087	45459	3380	269	2174	2167	1728	2459	2211	2794
60	0	584	10468	60	6	93	1008	33193	3622	219	333	1398	601	6856	2274	1858
60	0	585	15064	30	7	3340	19303	38978	4487	252	452	1606	566	9168	3356	1768
60	0	586	11045	20	5	325	579	39388	3521	318	372	1932	554	4922	1893	4270
60	0	587	12775	20	3	88	8306	47419	4516	302	659	2398	859	9267	2643	2966
60	0	588	18821	20	7	374	16396	101451	5920	299	549	8349	683	12433	4637	1230
60	0	590	10345	60	6	552	1685	39928	3138	294	2346	1541	3219	1060	1538	3574
60	0	593	7371	60	5	2921	240	23053	1651	110	1153	966	1089	679	802	894
60	0	594	11978	40	7	521	14581	45631	3300	306	3112	1921	3270	1638	1523	3650
60	0	595	9795	60	6	652	78	47873	2720	183	2734	2680	1608	908	2111	1179
60	0	596	10956	50	3	789	495	52312	2606	178	4913	2756	1835	677	1530	1156
60	0	597	12054	50	1	2309	15643	36811	3595	368	682	1326	1403	718	3408	4862
60	0	598	12088	50	2	1813	2907	69199	2597	165	3848	4975	2438	517	1361	796
60	0	599	13670	30	4	203	13620	41549	4941	285	378	1676	409	10015	3977	2124
60	0	600	11415	60	2	91	1349	34501	3392	366	1790	857	5477	615	1158	5122
60	0	601	14040	30	2	1364	3792	66286	3058	227	6797	3660	2512	540	1713	1656
60	0	602	10549	20	2	1475	1502	34310	2421	268	3265	1137	1641	373	1031	3665
60	0	603	10982	60	5	3243	4714	54058	1980	137	3418	3664	1253	554	874	886
60	0	604	9784	60	3	546	1217	47951	2644	186	3031	2641	1414	560	1867	1417
60	0	605	13391	30	5	194	460	56453	4653	440	1563	2618	4250	1374	3717	5364
60	0	606	15065	50	2	163	4050	87396	3063	218	10111	5520	2990	886	1012	1270
60	0	607	9726	60	3	550	3324	54977	2002	155	3884	3628	1272	428	778	1241
60	0	610	10735	60	3	100	13657	41245	3519	260	2092	1730	1470	3984	2152	2583
60	0	611	10652	60	1	2227	1998	24542	2521	260	203	903	293	2862	1282	3745
60	0	612	11171	60	7	161	6988	54070	3217	253	5353	2445	2902	591	2076	2166
60	0	614	13652	10	6	159	4633	52574	5294	460	1839	1791	5031	1839	4808	5109
60	0	616	10434	60	2	234	1236	47368	2904	270	3918	2143	2572	537	1530	3041
60	0	617	19294	30	3	2951	41267	55499	6389	527	1492	1824	1614	6857	6385	6099
60	0	618	13135	30	2	274	6687	55567	4279	411	2375	2519	4105	609	3288	4995
60	0	619	10951	60	2	395	1638	54952	2912	256	3176	3191	2352	943	1469	2733
60	0	620	11694	50	1	208	2512	58516	3112	179	4882	3152	4137	484	2018	536
60	0	621	12601	30	7	587	1793	35592	3778	395	395	1371	577	6450	1431	6196
60	0	622	25233	10	5	3908	60003	129477	4180	296	16241	8831	4533	1442	1427	1502
60	0	623	10747	50	2	453	380	35466	4047	311	779	1138	1075	4123	3578	3237
60	0	624	10644	60	5	787	1423	62873	2792	188	1978	4528	1937	373	2134	1172
60	0	629	9110	60	6	407	1268	45090	2760	200	2893	2294	1920	1099	1781	1618
60	0	630	12758	40	3	113	6575	85901	3956	231	3639	6255	2452	615	4188	664
60	0	632	9168	60	2	3314	1935	32988	1966	124	413	2119	562	2754	747	1053
60	0	633	19630	30	5	736	3550	68614	4755	577	11877	1638	6076	616	1489	8629
60	0	634	25637	10	4	5155	61868	136963	6473	403	5559	10689	4368	1192	7697	1565
60	0	641	10094	30	2	664	2660	34011	2751	216	2331	1125	5066	312	1032	1996
60	0	642	8896	60	5	2380	419	33668	2149	157	1865	1614	1878	781	1094	1320
60	0	643	17877	20	5	247	27353	86731	5101	407	9679	4149	5492	1038	3753	3454
60	0	647	16224	20	7	166	18672	100555	3583	280	9268	6946	4246	934	1214	2118
60	0	650	11000	60	6	187	2914	54373	2871	274	4399	2838	2475	518	1348	3120
60	0	652	17872	10	2	2602	39249	70680	4194	335	7922	3200	4404	871	2783	2889
60	0	655	16114	40	2	1796	22262	47074	5429	320	437	2014	602	11222	4329	2483
60	0	656	10927	60	1	447	558	40934	3677	309	492	1988	765	4632	2462	3721
60	0	657	11838	30	2	2128	3992	32777	3924	231	236	1146	293	3893	4608	1390
60	0	659	11327	60	2	3729	2095	36615	2203	194	3283	1547	1797	401	1016	2030
60	0	660	16405	20	6	431	20262	57333	4347	381	8427	1437	7839	829	1731	3923
60	0	661	14774	30	7	567	4286	76495	3950	309	4340	4849	4385	1709	2142	2729
60	0	662	13986	40	1	543	1926	87229	4358	263	2885	6365	2344	1056	4972	958
60	0	666	10456	60	4	1713	2052	37927	2393	222	4643	1288	2236	420	947	2455
60	0	667	12809	40	6	226	7086	69490	4517	259	1061	4751	942	4781	4600	1285
60	0	668	12767	30	3	203	9957	38002	3746	412	1301	1069	7580	586	983	5902
60	0	669	19189	20	2	4245	43597	82457	3626	294	8178	4895	3504	545	1978	2451
60	0	670	11628	60	7	424	4216	62400	2288	160	6741	3704	2327	514	622	966
60	0	672	18970	10	7	4969	38985	62466	4160	383	4473	2972	4626	1845	2111	4463
60	0	674	20977	20	5	3662	58438	74418	3912	276	15406	2397	4716	623	1949	1522
60	0	677	10195	60	6	1141	1933	28717	3308	298	477	900	793	4570	1799	3958
60	0	678	10604	60	7	109	2574	53449	2993	225	2939	3059	2962	1127	1667	1884
60	0	681	20681	20	6	6254	48197	83623	5325	319	517	6127	555	4628	6543	1669
60	0	683	10330	60	6	3501	1486	23259	2229	204	563	828	563	1858	1218	2598
60	0	684	13541	30	1	433	4640	91212	2555	177	8602	6664	1608	498	866	897
60	0	685	10049	60	4	1412	1157	39394	2332	169	2773	1934	2012	979	1115	1386
60	0	686	15288	40	5	2943	26995	58316	3825	332	3492	2964	3273	1736	2405	3583
60	0	687	29077	20	2	4761	69748	124675	6141	457	15678	6853	10116	992	3404	3102
60	0	688	10022	60	6	4461	1752	21895	2478	185	338	654	423	1543	2368	1730
60	0	689	10093	60	5	4075	137	23131	1757	160	2210	650	1312	464	613	1861
60	0	691	12256	40	2	113	8527	47594	4572	351	2222	1591	4725	607	4536	3046
60	0	692	21737	30	3	1443	65167	131139	7886	531	1163	10338	1206	5829	10655	3598
60	0	693	17208	20	5	1626	25966	98022	3989	326	6666	6928	3035	623	2769	2757
60	0	694	8604	60	2	3913	2233	22264	1834	136	823	886	873	1188	1247	1173
60	0	696	11418	60	3	488	4021	39844	3230	322	1401	1598	5651	486	1084	4137
60	0	697	20161	20	7	5480	70764	45233	5371	308	413	1872	568	11502	4276	2271
60	0	698	14006	10	1	148	4978	60790	3618	411	6528	2592	2391	436	1981	5660
60	0	700	12345	60	2	124	1550	37282	3960	426	860	1002	7295	909	1358	6070
60	0	701	13798	30	5	112	6572	59268	3625	343	7248	2338	3901	937	1609	3911
60	0	702	11390	60	7	274	807	45404	3551	289	272	2683	562	6044	1799	3506
60	0	703	10571	50	1	290	11951	42726	2672	244	5316	1494	2774	431	1067	2643
60	0	704	10636	60	5	1900	1921	43274	2192	164	3957	2184	1538	813	910	1380
60	0	705	10633	60	2	118	2123	50407	3410	256	3146	2435	2996	1477	2256	2225
60	0	707	19104	20	2	5401	46447	57348	3776	350	6500	2198	3858	1099	1944	3950
60	0	709	10930	60	6	1002	1131	26401	3474	218	385	652	2304	3995	2556	1659
60	0	710	13015	50	2	525	2630	70992	4667	303	576	4906	602	3816	5212	2078
60	0	711	11929	30	2	120	5239	45833	3409	334	3801	1653	5486	1107	907	4186
60	0	713	12223	20	6	936	1344	32035	3471	383	1020	730	6354	1059	841	5577
60	0	715	11058	30	2	90	2734	37607	3957	263	782	1478	1408	5327	2919	2319
60	0	716	9966	60	6	1463	234	31165	2690	215	2947	800	2480	394	1850	1997
60	0	718	10188	40	7	427	3119	51584	2931	226	3190	2823	3177	1262	1407	1988
60	0	721	19694	30	1	7019	58616	76173	3206	251	4523	5252	2005	623	2259	2007
60	0	722	12991	30	7	1986	1142	43835	2764	314	5117	1543	2176	337	1064	4312
60	0	723	11236	60	5	204	1187	44296	2903	329	5024	1536	2212	515	1187	4543
60	0	724	13030	20	2	638	3036	46927	3175	369	5826	1475	2651	422	1271	5237
60	0	726	10563	50	5	1585	8910	32161	2792	253	268	1564	473	3500	1515	3281
60	0	727	12969	50	7	165	1350	78484	2733	188	8882	4901	2749	651	897	977
60	0	728	10599	50	7	1404	7687	41131	2400	218	3371	1881	2160	343	1112	2354
60	0	732	11463	50	2	362	5135	46886	2927	338	5501	1689	2276	379	1106	4727
60	0	735	14027	30	7	111	3364	48811	4666	338	650	2447	892	9442	2661	3696
60	0	736	10002	60	7	437	10835	64503	2694	159	2495	4679	2105	371	1930	645
60	0	738	13028	20	2	1736	2351	38652	3411	457	1580	1282	2414	624	1646	7578
60	0	739	20157	10	2	2968	41702	65331	6620	625	1134	2426	7916	795	6347	7729
60	0	742	13440	30	4	214	1626	95670	2428	172	8931	7252	1017	487	874	854
60	0	744	18119	40	4	4634	32080	61202	4992	496	1937	2786	5480	788	4074	6235
60	0	745	11591	40	7	116	1208	42445	3016	248	5012	1321	4649	507	1063	2413
60	0	747	11038	50	7	131	6688	50377	3144	241	5157	2130	2735	584	2130	1959
60	0	748	12370	30	5	170	6535	78750	3232	254	5076	5416	2210	601	2099	2052
60	0	750	15112	30	4	2279	19518	72220	3361	242	5980	4384	3030	1381	1790	1738
60	0	751	12536	30	4	262	4302	49092	4710	317	2165	1728	5280	774	4926	2030
60	0	752	7463	60	7	1066	15	31662	2246	142	2290	1289	1636	731	1735	772
60	0	758	16901	10	3	438	14813	60846	4864	709	2702	2420	4070	537	2336	12674
60	0	759	9667	60	7	2965	1850	26910	2004	151	2001	950	1766	468	1007	1364
60	0	760	12311	50	7	170	1110	38113	4172	357	560	1438	773	6416	2535	4616
60	0	761	9536	60	2	297	1130	39378	2849	266	2695	1594	2919	1257	1296	3107
60	0	763	18822	10	7	1178	29336	44613	5493	628	576	1231	4145	9043	1274	10771
60	0	764	13315	30	7	228	100	52084	4698	325	715	2790	771	9172	2987	3261
60	0	769	10686	60	7	2700	2298	32507	2280	258	3359	1008	1703	327	852	3558
60	0	773	10707	60	7	397	2686	65117	2208	166	4727	4507	1713	418	770	1211
60	0	775	13676	30	2	920	9675	49867	4246	375	2951	1900	3478	2211	3088	4228
60	0	777	15270	20	6	118	14790	86606	5779	326	1149	6110	1239	6591	6417	1475
60	0	778	9767	60	2	611	9396	43391	2475	233	3470	2062	2115	479	1135	2612
60	0	779	12046	40	2	576	776	43027	4684	302	337	1807	504	5526	4903	2400
60	0	780	10662	60	2	218	7735	72347	3044	204	3124	5249	2074	523	2427	1131
60	0	782	11916	40	6	437	4379	68119	2350	163	7470	4197	2038	514	706	921
60	0	783	12354	40	6	169	3832	38916	3852	410	1352	1108	7795	779	1057	5729
60	0	784	16557	10	5	88	19742	40214	5076	590	580	976	3848	7664	1186	10133
60	0	785	9878	40	6	1972	1932	31611	2718	216	292	1534	942	2782	1632	2397
60	0	787	10661	60	7	193	2587	52532	3736	199	557	3410	761	5889	2871	1018
60	0	788	10593	60	6	431	1928	52893	3801	217	642	3305	692	3904	3798	1128
60	0	789	10452	50	1	311	374	56954	2886	149	429	4460	341	5093	1569	765
60	0	792	10044	60	5	349	1536	37976	3320	250	1090	1679	1265	2861	2404	2516
60	0	793	11417	60	5	196	5425	56347	3601	189	337	4024	513	6317	2459	1004
60	0	794	9870	60	2	418	3397	47044	2606	251	3699	2331	1968	412	1314	2887
60	0	795	13213	30	2	3241	5882	36539	2815	306	3375	1095	2969	329	1120	4150
60	0	797	10557	60	6	1197	2448	38531	2363	235	3546	1574	1775	331	1025	2853
60	0	799	21256	20	2	1800	50505	137012	5016	358	7999	11033	5089	1169	3546	2129
60	0	800	20981	20	5	1720	50743	76660	5472	558	6292	3274	9373	2411	1741	7498
60	0	804	25951	40	2	6439	58810	82051	6508	657	588	5051	707	10108	4333	9947
60	0	805	19005	20	7	4910	35396	76016	4326	339	4054	4614	4986	1955	2578	3058
60	0	807	10157	60	4	4289	3918	32002	1921	132	1898	1580	1391	832	1034	966
60	0	808	12811	30	3	91	13302	48277	4486	369	2663	1782	2383	4572	3101	4134
60	0	809	18915	20	6	5484	34697	49666	5056	536	1201	1777	1406	3011	4509	7780
60	0	810	10326	60	3	987	7344	30326	3135	208	822	1121	884	3896	2251	1800
60	0	812	10214	60	5	497	2235	34975	4152	332	450	1057	513	2428	4900	3403
60	0	815	10391	60	1	1541	8380	48288	2878	183	2107	2823	878	1329	2656	1090
60	0	817	12641	20	6	357	5195	40026	4063	359	656	1688	937	7216	1872	4877
60	0	823	19471	30	1	4143	41944	81031	4285	285	7278	4555	5346	1177	2878	1542
60	0	826	13562	30	4	183	1283	88012	2993	223	7994	6067	3398	787	932	1477
60	0	827	10489	60	2	518	5829	48621	3035	234	4708	2090	2788	631	1916	1966
60	0	828	18946	10	5	5075	37890	92753	5000	308	1010	7261	1007	3228	5954	1567
60	0	830	10395	50	2	345	8567	46484	3556	339	1838	2084	3585	541	2534	4003
60	0	832	11028	60	3	693	5877	37766	2869	307	3208	1228	2919	346	1231	4136
60	0	837	18639	10	5	161	38008	89544	5272	432	10124	4267	5714	1016	3834	3873
60	0	838	10181	60	7	1445	6709	36633	2103	153	4691	1355	1792	367	943	1161
60	0	839	11789	60	6	418	4294	48932	3143	321	2812	2406	2764	1329	1199	4270
60	0	841	8890	60	3	3170	2223	30365	2290	131	482	1626	1083	2258	1634	722
60	0	842	20454	30	7	5409	13917	96788	3871	339	6506	6857	2877	470	2589	3199
60	0	845	11134	50	7	337	1507	43256	3838	242	588	2286	680	6888	2505	2056
60	0	846	15102	20	3	1360	17752	56977	4581	403	3497	2361	3804	2267	3350	4534
60	0	848	14774	10	1	1702	18946	49579	4431	356	3189	1685	5614	1631	3166	3421
60	0	849	15344	20	6	104	25526	93589	3153	215	10935	6070	3107	994	1062	1056
60	0	850	25683	50	1	6658	11246	122186	7421	498	1158	9446	1323	5193	9824	3356
60	0	851	14245	30	2	1294	18489	61261	4439	231	1029	3937	963	7239	3517	1078
60	0	854	10416	50	7	134	204	38492	3473	238	910	1813	904	5422	2067	2289
60	0	856	14697	10	1	2036	19146	69451	3174	228	5450	4290	2850	1368	1601	1631
60	0	858	10158	50	3	1831	2812	30037	2751	239	311	1305	651	1957	2110	2804
60	0	859	11468	60	1	168	1531	49376	3270	293	5518	1830	3322	790	1696	3127
60	0	862	10839	60	7	322	588	58003	2295	157	5935	3361	2299	519	752	930
60	0	863	11189	50	2	148	10490	36170	4212	239	399	1425	614	7842	3266	1684
60	0	864	11037	50	5	199	5164	48653	3358	256	3562	2110	4486	570	1992	2169
60	0	865	19411	30	6	2845	33123	53558	6281	344	483	2354	633	14085	5283	2256
60	0	866	18867	10	7	2331	39604	93541	3985	321	9112	5813	4046	577	2204	2632
60	0	868	9536	60	7	1389	1230	35519	2489	209	3317	1277	2150	611	1322	2103
60	0	870	12896	40	3	92	6203	62567	3703	294	6772	2810	3668	683	2426	2513
60	0	872	10588	60	5	609	2860	59524	1989	126	5296	3882	1275	258	804	569
60	0	873	10696	60	6	1268	8111	43657	2649	225	4316	1831	2558	582	1209	2264
60	0	874	10635	60	4	183	521	43489	2675	227	5697	1529	2444	604	1138	2264
60	0	876	21206	20	3	6668	55290	92368	5032	319	910	7237	879	3844	5728	1879
60	0	878	12990	30	1	454	6374	69779	2858	201	7477	4075	2351	626	1422	1225
60	0	879	13864	40	6	210	22392	68887	3729	246	6320	3672	4645	1178	2196	1386
60	0	880	11896	50	3	474	1862	57121	4066	249	703	3620	804	4380	3902	1589
60	0	881	12266	60	7	652	8780	35643	3695	405	1018	940	7522	936	854	5841
60	0	882	12261	60	2	121	9222	45262	3544	485	2225	1727	2960	487	1431	8136
60	0	883	12209	60	2	285	3059	75806	2674	196	6623	5077	2853	663	833	1322
60	0	885	12570	40	5	647	20137	50486	3051	333	5282	2077	2123	540	1433	4417
60	0	888	11137	60	3	222	6358	52519	3335	260	5511	2171	3240	604	2276	2140
60	0	889	10400	60	4	454	1519	60281	2206	146	6515	3569	2043	510	689	753
60	0	890	19879	20	4	7949	46715	74725	3870	233	2566	5221	1982	1258	4060	957
60	0	891	10796	60	2	2929	4330	42452	2364	173	1814	2454	2233	874	1098	1475
60	0	893	22782	10	2	1392	58546	148254	3832	295	16035	11573	2844	736	1270	1742
60	0	894	10039	60	3	480	2321	48064	3349	183	651	3017	550	3714	3118	856
60	0	895	11799	60	7	585	2565	70180	4026	261	599	5172	596	3033	4252	1717
60	0	897	14588	20	6	3058	23934	41972	5539	346	444	1134	578	2891	8400	2044
60	0	899	17100	30	1	814	25750	66934	5685	494	2880	3106	2428	5469	4633	5882
60	0	900	11127	60	6	703	2071	57922	3901	245	562	3799	599	3014	4248	1537
60	0	904	10417	50	7	518	616	26574	3508	281	415	680	548	5915	2039	3422
60	0	906	12472	30	7	115	29161	84368	4165	268	3043	6051	2493	722	4476	1291
60	0	907	19022	10	7	458	54488	75325	7231	811	1097	3186	2152	1072	8766	12178
60	0	908	19741	30	6	7302	52596	63904	3824	366	523	4330	467	681	4232	4319
60	0	910	10060	60	7	109	2542	57962	3202	202	3404	3401	1901	807	2863	1039
60	0	911	10934	60	1	159	558	46004	3710	239	1039	2422	1887	4214	2590	1868
60	0	914	16760	10	1	455	25174	105992	4279	349	7246	7621	3061	768	3051	2965
60	0	915	9560	60	1	1236	2260	31982	2243	240	3636	932	1920	377	663	3208
60	0	918	9536	60	4	146	2450	46335	2742	199	3407	2327	2379	1286	1368	1644
60	0	919	10841	60	2	119	568	46585	2876	304	5103	1799	2257	495	1187	3952
60	0	921	11075	40	7	385	21053	42917	2947	322	4742	1425	2364	453	1308	4347
60	0	922	10876	50	3	686	-2338	48900	3020	287	3677	2313	2483	1106	1433	3409
60	0	923	11713	60	7	2983	1707	34039	2307	240	3132	1201	2178	257	928	3034
60	0	926	13697	50	2	94	6700	49664	3877	450	5603	1380	4609	1035	1422	6547
60	0	928	16165	20	4	88	21637	79112	4892	399	4851	4496	3930	2983	3410	3955
60	0	931	11419	60	2	1241	8726	39076	3542	247	482	1983	501	6326	2087	2500
60	0	932	11887	60	5	482	2285	63266	2357	184	5797	3937	1940	254	886	1439
60	0	936	11915	60	3	183	0	84924	3221	204	3580	6604	2098	653	2560	909
60	0	939	11640	50	6	626	4556	48802	3157	259	4912	1981	2822	603	2023	2412
60	0	940	24273	10	7	4243	68825	87359	4329	312	19000	2947	5181	569	2157	1740
60	0	941	12329	30	4	97	3555	51857	4188	308	1939	2547	1773	4226	3083	2963
60	0	943	9942	60	3	174	3091	60566	3031	207	2913	3870	2655	464	2300	1279
60	0	944	9748	60	2	721	901	38389	2501	230	4036	1386	2605	405	987	2574
60	0	946	10072	60	2	95	7147	49556	3028	241	3207	2522	2154	759	2021	2267
60	0	949	16492	10	7	1773	18496	98624	2747	193	10446	7064	1919	501	838	987
60	0	950	10774	50	7	234	4608	56935	3705	286	2818	3086	1799	1267	3527	2444
60	0	952	22194	20	5	6777	48940	59551	6471	512	794	2238	4033	3287	7436	5134
60	0	953	11957	10	2	992	4980	37803	3013	335	3993	988	3092	508	1050	4735
60	0	954	15485	20	3	263	16712	85829	5656	318	1185	6084	1165	6584	6173	1439
60	0	955	11239	50	5	464	3548	45829	2962	282	3145	2097	3295	896	1203	3359
60	0	956	18965	20	3	6008	35175	73229	4885	281	1138	4956	1033	4794	5380	1326
60	0	957	11198	60	7	659	461	34513	3483	227	392	1584	506	6881	1926	2168
60	0	958	19471	30	2	1644	40207	87746	4961	510	7102	4824	4956	2166	2342	6683
60	0	959	10213	60	1	152	3917	36297	3514	251	1126	1401	2298	3450	2363	2321
60	0	960	11626	30	2	647	3053	29350	3423	381	365	839	2232	4833	799	6083
60	0	964	11424	60	2	294	2305	53644	3681	208	387	3596	525	5457	2872	1271
60	0	966	10401	60	5	2128	609	40352	2410	178	2280	2097	2149	1007	1229	1504
60	0	968	10343	40	3	118	4301	30053	3527	250	847	920	2319	6519	1209	2688
60	0	970	25338	10	7	5065	55086	105782	7592	461	2041	7241	1261	10683	8271	2877
60	0	971	10584	60	1	295	2983	64675	3664	218	947	4624	882	2481	3719	1118
