result_no	generate_no	e_no	area_id	advance	bellicosity	
17	0	1410	7	5	1
17	0	1411	8	3	0
17	0	1413	3	4	1
17	0	1414	10	3	4
17	0	1415	11	2	2
17	0	1416	8	3	0
17	0	1417	6	1	1
17	0	1419	2	8	0
17	0	1421	3	7	0
17	0	1422	5	2	1
17	0	1423	8	1	1
17	0	1424	4	5	1
17	0	1425	4	6	1
17	0	1426	2	5	0
17	0	1427	11	3	3
17	0	1428	5	2	1
17	0	1429	5	2	1
17	0	1430	2	9	4
17	0	1431	3	8	1
17	0	1432	5	1	1
17	0	1434	11	3	1
17	0	1435	3	7	0
17	0	1436	7	3	0
17	0	1437	3	3	0
17	0	1438	2	5	0
17	0	1439	12	1	4
17	0	1440	5	3	2
17	0	1441	3	3	0
17	0	1442	7	2	1
17	0	1443	7	2	1
17	0	1444	7	2	1
17	0	1445	7	2	1
17	0	1446	4	3	1
17	0	1447	3	6	2
17	0	1448	4	8	2
17	0	1449	4	4	1
17	0	1450	3	8	4
17	0	1451	3	6	0
17	0	1452	4	7	1
17	0	1453	2	5	0
17	0	1454	2	5	0
17	0	1455	4	4	1
17	0	1456	11	4	2
17	0	1458	3	3	1
17	0	1460	16	2	3
17	0	1462	4	1	0
17	0	1463	7	2	0
17	0	1464	5	9	1
17	0	1465	5	3	2
17	0	1466	3	8	4
17	0	1467	8	1	0
17	0	1468	7	2	3
17	0	1469	4	4	1
17	0	1470	8	3	0
17	0	1471	7	2	3
17	0	1472	7	1	1
17	0	1473	11	1	4
17	0	1475	8	1	1
17	0	1477	8	3	0
17	0	1478	8	3	0
17	0	1479	8	3	0
17	0	1480	16	1	1
17	0	1481	5	5	0
17	0	1482	3	6	1
17	0	1483	2	5	0
17	0	1484	2	3	0
17	0	1486	11	6	0
17	0	1487	4	3	1
17	0	1488	12	5	5
17	0	1489	8	1	1
17	0	1491	8	1	5
17	0	1492	5	2	0
17	0	1493	3	10	2
17	0	1494	8	3	0
17	0	1495	10	5	4
17	0	1496	10	5	4
17	0	1497	3	6	2
17	0	1498	10	5	4
17	0	1499	4	4	1
17	0	1500	12	5	5
17	0	1501	3	7	0
17	0	1502	3	7	1
17	0	1503	3	7	1
17	0	1504	11	1	1
17	0	1505	6	3	1
17	0	1506	4	4	1
17	0	1507	4	4	3
17	0	1509	8	1	3
17	0	1510	3	7	0
17	0	1511	5	2	0
17	0	1512	8	2	0
17	0	1514	10	2	4
17	0	1515	11	5	4
17	0	1517	8	3	0
17	0	1519	3	8	1
17	0	1520	3	8	1
17	0	1523	3	6	0
17	0	1524	2	5	0
17	0	1525	3	9	1
17	0	1526	3	5	1
17	0	1527	6	4	1
17	0	1530	11	1	4
17	0	1531	3	5	1
17	0	1532	7	4	1
17	0	1533	4	5	0
17	0	1534	3	9	1
17	0	1535	10	1	0
17	0	1536	8	1	3
17	0	1537	3	5	0
17	0	1538	11	5	2
17	0	1539	4	3	0
17	0	1540	11	6	0
17	0	1541	7	4	1
17	0	1542	3	7	0
17	0	1543	2	5	1
17	0	1544	11	2	4
17	0	1545	5	3	1
17	0	1546	11	6	0
17	0	1547	10	2	4
17	0	1548	3	4	1
17	0	1549	10	2	4
17	0	1550	4	4	1
17	0	1551	4	4	1
17	0	1552	7	1	1
17	0	1553	4	7	1
17	0	1554	2	5	0
17	0	1555	3	9	4
17	0	1556	10	2	4
17	0	1557	11	5	3
17	0	1558	3	5	3
17	0	1559	2	5	0
17	0	1560	7	6	0
17	0	1562	6	2	1
17	0	1563	4	3	0
17	0	1566	6	2	1
17	0	1567	5	8	2
17	0	1568	8	1	0
17	0	1569	7	1	0
17	0	1570	16	1	0
17	0	1572	4	8	2
17	0	1574	13	3	1
17	0	1575	2	5	2
17	0	1576	2	5	0
17	0	1577	6	5	1
17	0	1578	7	2	1
17	0	1579	4	6	0
17	0	1582	3	5	1
17	0	1583	2	5	2
17	0	1584	4	5	0
17	0	1585	3	5	1
17	0	1586	4	4	2
17	0	1587	5	3	1
17	0	1588	11	6	0
17	0	1590	2	8	3
17	0	1593	2	5	2
17	0	1594	2	5	0
17	0	1596	3	6	1
17	0	1597	3	6	1
17	0	1598	8	1	3
17	0	1599	2	5	2
17	0	1602	2	5	2
17	0	1603	2	5	0
17	0	1605	7	1	0
17	0	1606	4	3	2
17	0	1607	5	2	0
17	0	1609	7	2	1
17	0	1610	2	5	0
17	0	1611	7	2	1
17	0	1612	6	1	1
17	0	1613	13	1	1
17	0	1615	7	2	0
17	0	1616	3	5	1
17	0	1619	2	6	0
17	0	1620	3	8	2
17	0	1621	3	8	0
17	0	1622	3	5	0
17	0	1623	2	5	0
17	0	1624	11	5	4
17	0	1625	5	1	0
17	0	1627	2	5	2
17	0	1629	7	2	4
17	0	1631	2	5	0
17	0	1632	3	7	0
17	0	1634	6	7	2
17	0	1636	3	6	1
17	0	1637	3	6	1
17	0	1638	10	4	1
17	0	1639	6	3	0
17	0	1640	6	3	0
17	0	1641	6	3	0
17	0	1642	7	2	2
17	0	1643	3	7	1
17	0	1646	2	4	4
17	0	1647	4	3	0
17	0	1649	3	7	1
17	0	1650	11	5	4
17	0	1651	4	3	1
17	0	1652	2	5	0
17	0	1653	3	7	1
17	0	1654	3	4	2
17	0	1655	10	1	0
17	0	1657	3	5	1
17	0	1659	2	5	0
17	0	1660	4	1	4
17	0	1661	2	8	0
17	0	1662	8	1	3
17	0	1663	4	3	1
17	0	1664	2	5	0
17	0	1665	11	2	3
17	0	1666	7	1	0
17	0	1669	11	5	1
17	0	1671	3	5	1
17	0	1672	4	3	1
17	0	1673	10	3	1
17	0	1675	13	1	3
17	0	1676	3	8	0
17	0	1677	3	6	0
17	0	1678	6	2	0
17	0	1679	4	5	1
17	0	1680	12	1	1
17	0	1681	11	1	2
17	0	1682	11	2	4
17	0	1684	11	1	2
17	0	1685	3	8	4
17	0	1686	3	5	1
17	0	1687	4	2	0
17	0	1688	2	5	1
17	0	1690	5	4	1
17	0	1691	5	3	1
17	0	1692	4	1	0
17	0	1694	3	6	1
17	0	1695	4	4	2
17	0	1696	4	1	0
17	0	1697	3	6	2
17	0	1700	4	6	1
17	0	1701	6	4	1
17	0	1702	8	3	0
17	0	1704	12	1	1
17	0	1705	3	2	1
17	0	1707	7	1	0
17	0	1709	11	2	2
17	0	1710	3	8	2
17	0	1711	6	6	3
17	0	1714	3	9	1
17	0	1715	8	1	3
17	0	1716	2	5	0
17	0	1718	4	5	3
17	0	1719	4	4	2
17	0	1720	4	3	1
17	0	1721	4	3	1
17	0	1722	3	7	0
17	0	1723	2	4	0
17	0	1724	2	8	0
17	0	1725	8	3	1
17	0	1726	8	3	1
17	0	1727	8	3	0
17	0	1728	4	3	1
17	0	1729	3	6	2
17	0	1731	8	2	2
17	0	1732	10	1	0
17	0	1733	12	1	1
17	0	1734	4	5	1
17	0	1735	5	5	1
17	0	1736	4	5	0
17	0	1737	8	1	0
17	0	1738	8	1	0
17	0	1741	7	3	0
17	0	1742	2	3	2
17	0	1743	2	3	2
17	0	1744	2	3	2
17	0	1745	2	3	2
17	0	1746	3	4	1
17	0	1747	7	1	0
17	0	1748	8	1	3
17	0	1749	12	1	1
17	0	1750	7	1	0
17	0	1751	2	5	0
17	0	1752	3	9	4
17	0	1753	3	6	2
17	0	1754	5	4	1
17	0	1755	3	5	0
17	0	1756	3	5	1
17	0	1757	4	4	0
17	0	1758	13	3	1
17	0	1759	4	3	0
17	0	1761	7	1	0
17	0	1762	3	5	1
17	0	1764	7	2	1
17	0	1765	7	2	1
17	0	1766	7	1	0
17	0	1767	7	2	1
17	0	1768	6	7	1
17	0	1769	3	5	1
17	0	1770	3	5	1
17	0	1771	8	1	3
17	0	1772	5	3	1
17	0	1773	7	1	1
17	0	1774	4	3	0
17	0	1775	2	5	0
17	0	1776	3	7	1
17	0	1777	3	1	1
17	0	1778	4	1	0
17	0	1779	4	4	0
17	0	1780	3	4	1
17	0	1783	8	2	0
17	0	1785	3	6	0
17	0	1787	5	3	1
17	0	1788	2	5	0
17	0	1789	2	6	0
17	0	1790	4	2	1
17	0	1791	7	3	0
17	0	1792	4	2	0
17	0	1793	7	1	2
17	0	1794	12	1	1
17	0	1795	6	4	1
17	0	1796	4	5	1
17	0	1798	3	8	2
17	0	1799	5	3	1
17	0	1800	7	3	0
17	0	1801	3	5	3
17	0	1802	6	5	1
17	0	1803	3	5	0
17	0	1805	12	1	1
17	0	1806	4	5	1
17	0	1808	7	3	0
17	0	1809	2	6	4
17	0	1810	2	6	4
17	0	1811	7	3	3
17	0	1812	2	6	4
17	0	1813	2	6	4
17	0	1814	4	4	0
17	0	1815	2	5	0
17	0	1817	2	5	0
17	0	1818	6	7	3
17	0	1821	4	4	0
17	0	1824	4	4	0
17	0	1826	4	1	0
17	0	1827	11	2	4
17	0	1829	3	9	2
17	0	1831	7	3	0
17	0	1832	3	5	3
17	0	1833	4	5	1
17	0	1834	4	5	1
17	0	1835	6	1	0
17	0	1836	6	1	0
17	0	1837	6	1	0
17	0	1838	6	1	0
17	0	1839	2	7	0
17	0	1840	7	3	0
17	0	1841	6	1	0
17	0	1842	2	7	0
17	0	1843	2	5	0
17	0	1844	7	2	2
17	0	1848	7	2	1
17	0	1849	3	5	0
17	0	1850	2	4	0
17	0	1852	6	1	0
17	0	1853	4	2	0
17	0	1854	3	5	1
17	0	1856	7	3	0
17	0	1857	4	2	0
17	0	1858	3	3	0
17	0	1859	7	2	2
17	0	1862	4	3	1
17	0	1863	4	6	1
17	0	1864	3	9	2
17	0	1867	2	5	0
17	0	1870	4	1	4
17	0	1871	3	8	2
17	0	1872	5	2	1
17	0	1873	3	6	0
17	0	1874	4	1	0
17	0	1876	7	1	1
17	0	1877	8	1	1
17	0	1878	6	2	0
17	0	1879	7	3	0
17	0	1880	4	6	1
17	0	1883	3	3	0
17	0	1884	12	5	5
17	0	1885	6	1	0
17	0	1886	8	1	0
17	0	1887	2	5	0
17	0	1888	4	6	0
17	0	1889	6	2	0
17	0	1890	6	2	1
17	0	1891	7	1	1
17	0	1892	4	3	1
17	0	1893	4	1	4
17	0	1895	3	6	2
17	0	1896	2	5	0
17	0	1901	7	1	0
17	0	1903	3	5	1
17	0	1904	7	3	0
17	0	1906	6	1	0
17	0	1907	2	5	0
17	0	1908	2	5	1
17	0	1909	4	1	0
17	0	1910	3	6	0
17	0	1911	4	3	1
17	0	1913	6	2	0
17	0	1914	4	4	3
17	0	1915	2	4	0
17	0	1916	8	1	3
17	0	1917	2	5	0
17	0	1920	7	3	0
17	0	1922	6	1	0
17	0	1923	6	2	0
17	0	1924	3	4	1
17	0	1925	10	1	3
17	0	1926	10	1	3
17	0	1928	7	2	1
17	0	1929	11	1	2
17	0	1930	6	2	1
17	0	1931	6	1	0
17	0	1932	6	1	0
17	0	1933	6	4	0
17	0	1934	7	2	0
17	0	1935	3	6	2
17	0	1936	2	5	0
17	0	1937	2	5	0
17	0	1938	3	6	0
17	0	1939	2	7	0
17	0	1941	4	7	1
17	0	1942	2	4	0
17	0	1943	3	9	2
17	0	1945	4	7	1
17	0	1947	8	1	1
17	0	1948	7	3	0
17	0	1949	7	1	0
17	0	1950	6	3	0
17	0	1952	4	1	0
17	0	1954	3	6	2
17	0	1955	10	1	2
17	0	1956	3	6	1
17	0	1957	2	4	0
17	0	1958	13	1	3
17	0	1959	6	5	1
17	0	1960	8	3	0
17	0	1962	4	1	1
17	0	1963	3	7	0
17	0	1964	6	7	1
17	0	1965	8	3	5
17	0	1967	6	2	0
17	0	1969	7	2	1
17	0	1970	5	4	0
17	0	1972	2	5	1
17	0	1973	7	2	2
17	0	1976	2	5	0
17	0	1977	8	3	0
17	0	1981	11	3	2
17	0	1983	7	3	0
17	0	1984	2	5	0
17	0	1985	2	5	0
17	0	1987	6	1	0
17	0	1988	4	2	0
17	0	1990	2	5	0
17	0	1991	10	1	1
17	0	1995	2	3	0
17	0	1996	2	5	0
17	0	2001	8	2	1
17	0	2004	10	1	0
17	0	2009	3	3	0
17	0	2010	3	4	0
17	0	2011	4	3	0
17	0	2013	12	1	3
17	0	2014	4	2	0
17	0	2016	7	3	1
17	0	2018	4	1	0
17	0	2019	8	2	0
17	0	2022	2	5	0
17	0	2023	4	5	1
17	0	2026	4	5	1
17	0	2027	6	7	3
17	0	2028	3	4	1
17	0	2029	3	4	1
17	0	2030	2	3	0
17	0	2031	8	3	0
17	0	2032	5	1	0
17	0	2035	3	5	0
17	0	2036	2	5	0
17	0	2041	3	5	0
17	0	2043	2	5	0
17	0	2044	3	1	1
17	0	2047	2	5	0
17	0	2048	6	3	1
17	0	2050	3	5	0
17	0	2051	3	5	0
17	0	2052	3	5	0
17	0	2053	3	5	0
17	0	2055	6	6	1
17	0	2057	4	5	3
17	0	2060	6	5	1
17	0	2062	2	5	0
17	0	2065	3	2	1
17	0	2067	12	5	2
17	0	2069	2	5	0
17	0	2070	2	4	0
17	0	2072	4	1	0
17	0	2073	2	5	2
17	0	2076	3	5	1
17	0	2079	7	3	0
17	0	2080	6	1	0
17	0	2081	6	1	0
17	0	2082	6	4	1
17	0	2085	7	1	1
17	0	2086	5	1	0
17	0	2087	7	1	2
17	0	2089	2	5	0
17	0	2090	6	1	0
17	0	2091	3	4	0
17	0	2093	6	1	0
17	0	2096	4	2	0
17	0	2101	5	1	0
17	0	2103	4	5	3
17	0	2106	12	1	1
17	0	2107	6	2	0
17	0	2111	7	2	0
17	0	2114	4	5	0
17	0	2115	7	2	0
17	0	2117	8	1	1
17	0	2118	6	4	1
17	0	2120	8	1	1
17	0	2121	8	1	0
17	0	2122	4	4	1
17	0	2125	5	1	0
17	0	2127	4	1	0
17	0	2128	3	4	0
17	0	2129	3	2	0
17	0	2130	3	6	1
17	0	2132	7	2	0
17	0	2134	2	5	0
17	0	2135	3	5	1
17	0	2136	3	5	1
17	0	2137	3	5	1
17	0	2144	3	5	1
17	0	2145	2	9	0
17	0	2146	2	5	0
17	0	2147	3	4	0
17	0	2148	6	5	2
17	0	2149	6	5	2
17	0	2150	6	1	0
17	0	2151	10	4	1
17	0	2152	8	1	0
17	0	2153	11	3	2
17	0	2154	7	3	1
17	0	2159	3	9	0
17	0	2160	2	5	0
17	0	2161	7	3	0
17	0	2162	7	3	0
17	0	2163	6	1	0
17	0	2164	7	1	0
17	0	2165	2	5	0
17	0	2167	2	4	0
17	0	2168	2	8	0
17	0	2171	2	5	0
17	0	2173	2	5	0
17	0	2174	3	4	1
17	0	2177	3	1	0
17	0	2179	4	4	0
17	0	2181	6	2	0
17	0	2182	4	2	0
17	0	2184	3	5	1
17	0	2186	14	1	1
17	0	2188	7	2	0
17	0	2189	2	6	1
17	0	2193	8	3	0
17	0	2194	6	4	1
17	0	2196	14	1	1
17	0	2198	4	6	0
17	0	2199	8	3	0
17	0	2200	2	3	1
17	0	2201	6	6	3
17	0	2210	7	1	1
17	0	2214	5	1	0
17	0	2216	7	1	0
17	0	2219	5	3	1
17	0	2220	6	1	0
17	0	2224	8	1	2
17	0	2225	6	1	0
17	0	2228	3	2	1
17	0	2229	6	4	1
17	0	2230	2	5	0
17	0	2235	4	5	0
17	0	2236	4	5	0
17	0	2238	4	5	0
17	0	2239	4	2	0
17	0	2240	4	2	0
17	0	2242	5	1	1
17	0	2243	2	5	0
17	0	2244	2	5	0
17	0	2245	3	4	0
17	0	2246	4	2	0
17	0	2248	5	4	0
17	0	2249	2	3	0
17	0	2250	3	1	0
17	0	2251	3	1	0
17	0	2253	6	3	1
17	0	2255	2	5	2
17	0	2256	3	2	0
17	0	2257	3	2	0
17	0	2258	3	6	0
17	0	2259	3	5	1
17	0	2261	7	1	1
17	0	2262	5	2	0
17	0	2263	7	1	1
17	0	2264	2	5	2
17	0	2265	10	4	1
17	0	2266	5	2	0
17	0	2267	3	6	2
17	0	2270	6	2	3
17	0	2271	3	7	1
17	0	2273	2	5	0
17	0	2274	5	7	0
17	0	2276	2	6	1
17	0	2277	2	6	1
17	0	2278	5	7	0
17	0	2279	3	3	1
17	0	2282	7	2	0
17	0	2285	4	1	0
17	0	2288	2	6	1
17	0	2289	3	3	0
17	0	2290	3	7	1
17	0	2291	4	6	1
17	0	2292	2	1	1
17	0	2294	5	4	0
17	0	2295	5	7	0
17	0	2296	5	7	0
17	0	2297	6	1	1
17	0	2298	8	2	0
17	0	2300	3	7	1
17	0	2301	4	4	2
17	0	2302	2	5	0
17	0	2304	6	1	1
17	0	2306	5	2	0
17	0	2307	5	4	0
17	0	2308	4	6	1
17	0	2309	5	2	0
17	0	2310	3	4	2
17	0	2311	4	6	1
17	0	2312	5	2	0
17	0	2313	4	2	0
17	0	2314	7	3	0
17	0	2315	5	2	1
17	0	2316	7	3	0
17	0	2317	5	2	1
17	0	2318	3	4	1
17	0	2319	12	1	1
17	0	2320	2	2	0
17	0	2321	4	1	1
17	0	2322	4	2	0
17	0	2324	5	4	0
17	0	2325	4	3	1
17	0	2326	6	1	0
17	0	2327	6	6	1
17	0	2329	2	5	0
17	0	2330	2	5	0
17	0	2332	2	5	0
17	0	2334	5	1	0
17	0	2335	2	5	0
17	0	2336	2	5	0
17	0	2337	2	5	0
17	0	2339	2	5	0
17	0	2340	4	5	0
17	0	2341	4	5	0
17	0	2344	2	5	0
17	0	2345	7	1	0
17	0	2346	5	2	0
17	0	2347	3	6	2
17	0	2348	3	6	2
17	0	2349	5	4	1
17	0	2350	6	2	0
17	0	2351	4	1	1
17	0	2352	7	2	2
17	0	2353	3	3	1
17	0	2355	5	1	1
17	0	2356	5	1	1
17	0	2357	5	1	1
17	0	2358	5	1	1
17	0	2361	2	5	0
17	0	2363	7	1	0
17	0	2365	7	1	0
17	0	2368	6	6	1
17	0	2370	5	4	0
17	0	2371	5	1	0
17	0	2373	3	1	2
17	0	2375	3	1	2
17	0	2376	3	1	2
17	0	2377	2	5	0
17	0	2378	4	1	0
17	0	2381	4	4	2
17	0	2382	3	1	2
17	0	2383	4	1	0
17	0	2384	2	5	0
17	0	2388	3	6	0
17	0	2389	7	1	1
17	0	2392	3	5	2
17	0	2393	6	6	0
17	0	2395	6	6	0
17	0	2397	2	5	0
17	0	2398	10	1	0
17	0	2400	2	5	0
17	0	2403	6	2	0
17	0	2404	2	2	0
17	0	2405	3	2	1
17	0	2406	2	4	0
17	0	2407	4	2	0
17	0	2408	10	1	0
17	0	2410	7	1	1
17	0	2411	7	3	3
17	0	2412	7	3	3
17	0	2413	7	3	3
17	0	2414	7	3	3
17	0	2415	2	5	0
17	0	2416	3	2	0
17	0	2419	4	6	0
17	0	2421	2	5	0
17	0	2423	7	1	1
17	0	2424	4	2	0
17	0	2425	4	1	0
17	0	2426	2	5	0
17	0	2427	7	1	0
17	0	2428	3	3	1
17	0	2430	8	1	0
17	0	2431	6	3	1
17	0	2432	2	5	5
17	0	2433	2	5	0
17	0	2435	4	3	0
17	0	2436	4	3	1
17	0	2437	4	3	1
17	0	2438	8	1	0
17	0	2440	3	7	1
17	0	2441	2	5	0
17	0	2446	7	1	1
17	0	2449	5	4	0
17	0	2450	5	1	0
17	0	2453	10	1	1
17	0	2456	7	3	0
17	0	2457	6	2	1
17	0	2460	6	4	0
17	0	2461	7	1	1
17	0	2464	2	5	0
17	0	2465	3	2	0
17	0	2468	7	3	0
17	0	2469	7	3	0
17	0	2470	7	3	0
17	0	2471	4	3	1
17	0	2472	2	2	0
17	0	2473	3	1	1
17	0	2475	6	3	0
17	0	2476	2	5	0
17	0	2477	7	1	0
17	0	2480	2	3	0
17	0	2481	2	5	0
17	0	2482	6	1	1
17	0	2483	3	3	1
17	0	2484	10	1	1
17	0	2485	3	1	0
17	0	2486	3	1	0
17	0	2487	3	2	0
17	0	2490	4	2	0
17	0	2491	11	2	2
17	0	2492	2	5	0
17	0	2493	3	2	0
17	0	2494	4	2	0
17	0	2495	4	2	0
17	0	2497	6	6	0
17	0	2498	4	4	1
17	0	2499	4	4	1
17	0	2500	4	4	1
17	0	2501	4	4	1
17	0	2506	4	3	0
17	0	2508	2	5	0
17	0	2509	3	1	0
17	0	2510	6	1	1
17	0	2511	2	5	0
17	0	2512	3	1	0
17	0	2513	6	2	0
17	0	2514	4	3	0
17	0	2517	3	2	0
17	0	2518	3	7	0
17	0	2519	6	2	0
17	0	2520	6	2	0
17	0	2521	4	2	0
17	0	2523	2	2	0
17	0	2524	4	1	1
17	0	2525	3	2	0
17	0	2526	2	4	0
17	0	2528	4	1	1
17	0	2529	2	4	0
17	0	2530	3	6	1
17	0	2531	6	2	0
17	0	2532	3	3	1
17	0	2533	6	2	0
17	0	2534	7	2	0
17	0	2535	3	3	1
17	0	2536	4	2	0
17	0	2537	4	2	0
17	0	2538	3	6	2
17	0	2539	6	2	2
17	0	2540	6	2	0
17	0	2541	2	4	0
17	0	2542	6	2	0
17	0	2543	7	2	0
17	0	2549	7	2	0
17	0	2550	4	2	0
17	0	2551	4	3	0
17	0	2554	4	1	1
17	0	2555	4	2	0
17	0	2556	2	5	0
17	0	2557	6	4	1
17	0	2558	6	4	1
17	0	2560	2	2	0
17	0	2561	4	3	0
17	0	2562	2	3	0
17	0	2563	2	5	0
17	0	2564	6	8	2
17	0	2565	4	2	0
17	0	2566	7	2	0
17	0	2567	4	2	0
17	0	2568	2	1	1
17	0	2569	6	1	1
17	0	2570	6	1	1
17	0	2572	2	2	0
17	0	2573	6	1	1
17	0	2574	6	1	1
17	0	2575	2	2	0
17	0	2576	4	3	0
17	0	2577	10	1	0
17	0	2578	2	2	0
17	0	2579	2	4	0
17	0	2580	4	1	1
17	0	2581	6	2	0
17	0	2582	2	4	0
17	0	2583	6	4	1
17	0	2584	6	4	1
17	0	2585	2	2	0
17	0	2586	4	1	1
17	0	2587	2	5	0
17	0	2588	4	1	0
17	0	2589	2	3	1
17	0	2591	2	2	0
17	0	2592	2	2	0
17	0	2593	4	2	2
17	0	2594	2	3	0
17	0	2599	3	1	1
17	0	2600	2	5	0
17	0	2601	3	1	1
17	0	2602	4	2	2
17	0	2603	6	1	0
17	0	2604	4	2	2
17	0	2605	4	1	0
17	0	2607	2	3	0
17	0	2608	2	4	3
17	0	2609	3	2	0
17	0	2610	3	2	0
17	0	2611	9	0	0
17	0	2612	2	2	0
17	0	2614	2	2	0
17	0	2615	2	2	1
17	0	2616	4	3	0
17	0	2617	2	3	0
17	0	2620	3	3	2
17	0	2622	2	2	0
17	0	2623	2	2	0
17	0	2624	2	2	0
17	0	2625	2	1	0
17	0	2626	4	2	2
17	0	2627	3	1	0
17	0	2628	2	3	0
17	0	2629	3	1	1
17	0	2630	2	1	0
17	0	2631	2	3	1
17	0	2632	3	1	1
17	0	2633	2	1	1
17	0	2634	2	1	1
17	0	2635	5	1	0
17	0	2636	2	1	1
17	0	2637	6	2	1
17	0	2638	4	1	0
17	0	2639	2	2	0
17	0	2640	4	1	0
17	0	2641	4	1	0
17	0	2642	2	2	0
17	0	2643	4	3	1
17	0	2644	2	1	1
17	0	2645	2	1	0
17	0	2646	2	3	0
17	0	2647	2	1	1
17	0	2648	2	1	1
17	0	2649	2	1	1
17	0	2650	4	1	1
17	0	2651	2	2	0
17	0	2652	2	2	0
17	0	2653	2	2	0
17	0	2654	7	2	0
17	0	2657	4	4	2
17	0	2659	2	1	2
17	0	2660	8	2	0
17	0	2661	8	2	0
17	0	2662	8	2	0
17	0	2664	5	1	0
17	0	2665	2	2	0
17	0	2666	3	1	1
17	0	2667	2	2	0
17	0	2668	8	2	0
17	0	2669	4	1	0
17	0	2670	4	1	1
17	0	2671	2	1	0
17	0	2672	2	1	0
17	0	2673	2	1	0
17	0	2674	2	1	0
17	0	2675	2	1	0
17	0	2677	2	1	0
17	0	2678	2	1	2
17	0	2679	2	1	0
17	0	2680	4	1	0
17	0	2681	2	1	0
17	0	2682	2	1	0
17	0	2683	4	3	1
17	0	2684	8	1	0
17	0	2685	2	1	0
17	0	2686	2	1	0
17	0	2687	3	1	1
17	0	2688	5	1	0
17	0	2689	3	1	1
17	0	2690	2	1	0
17	0	2691	5	1	0
17	0	2693	5	1	0
17	0	2694	2	1	0
17	0	2695	2	1	0
17	0	2696	2	1	1
17	0	2697	2	1	1
17	0	2698	4	1	0
17	0	2699	5	1	0
17	0	2700	2	1	1
17	0	2701	2	1	0
17	0	2702	2	1	0
17	0	2703	3	1	0
17	0	2704	2	1	3
