result_no	generate_no	e_no	i_no	
21	0	696	1
21	0	696	2
21	0	696	3
21	0	698	1
21	0	698	2
21	0	698	3
21	0	698	5
21	0	700	2
21	0	700	4
21	0	701	1
21	0	701	2
21	0	701	3
21	0	701	5
21	0	702	3
21	0	703	1
21	0	703	2
21	0	703	3
21	0	703	4
21	0	704	1
21	0	704	2
21	0	704	3
21	0	704	4
21	0	705	1
21	0	705	2
21	0	705	3
21	0	705	4
21	0	705	5
21	0	709	1
21	0	709	2
21	0	709	3
21	0	710	1
21	0	710	2
21	0	710	3
21	0	711	1
21	0	711	2
21	0	711	3
21	0	711	4
21	0	711	5
21	0	712	1
21	0	712	2
21	0	712	3
21	0	712	4
21	0	712	5
21	0	713	1
21	0	713	2
21	0	713	3
21	0	713	5
21	0	714	1
21	0	714	2
21	0	714	3
21	0	715	1
21	0	715	2
21	0	715	3
21	0	715	5
21	0	716	1
21	0	716	2
21	0	716	3
21	0	717	1
21	0	717	2
21	0	717	3
21	0	718	1
21	0	718	2
21	0	718	3
21	0	719	1
21	0	719	2
21	0	719	3
21	0	721	5
21	0	722	1
21	0	722	2
21	0	722	3
21	0	722	4
21	0	722	5
21	0	723	3
21	0	724	1
21	0	724	2
21	0	724	5
21	0	726	1
21	0	726	2
21	0	726	3
21	0	726	4
21	0	726	5
21	0	727	1
21	0	727	2
21	0	727	3
21	0	728	1
21	0	728	2
21	0	728	3
21	0	728	4
21	0	728	5
21	0	730	1
21	0	730	2
21	0	730	3
21	0	730	4
21	0	731	1
21	0	731	2
21	0	731	3
21	0	732	1
21	0	732	2
21	0	732	3
21	0	732	4
21	0	732	5
21	0	734	3
21	0	735	1
21	0	735	3
21	0	735	4
21	0	735	5
21	0	736	1
21	0	736	2
21	0	736	3
21	0	738	1
21	0	738	2
21	0	738	3
21	0	738	4
21	0	741	1
21	0	741	2
21	0	741	3
21	0	742	1
21	0	742	2
21	0	742	3
21	0	742	5
21	0	743	1
21	0	743	2
21	0	743	3
21	0	744	1
21	0	744	3
21	0	744	4
21	0	745	1
21	0	745	2
21	0	745	3
21	0	745	5
21	0	747	1
21	0	747	3
21	0	747	4
21	0	747	5
21	0	748	2
21	0	748	3
21	0	749	1
21	0	750	1
21	0	750	3
21	0	752	1
21	0	752	2
21	0	752	3
21	0	759	3
21	0	759	5
21	0	760	1
21	0	760	2
21	0	760	3
21	0	761	1
21	0	761	2
21	0	761	3
21	0	763	1
21	0	763	2
21	0	763	5
21	0	764	2
21	0	764	3
21	0	764	5
21	0	768	1
21	0	768	2
21	0	768	3
21	0	769	1
21	0	769	2
21	0	769	3
21	0	769	4
21	0	771	1
21	0	771	2
21	0	771	3
21	0	771	5
21	0	772	1
21	0	772	2
21	0	772	3
21	0	772	5
21	0	773	1
21	0	773	2
21	0	773	3
21	0	773	4
21	0	773	5
21	0	774	1
21	0	774	2
21	0	774	3
21	0	774	4
21	0	774	5
21	0	775	1
21	0	775	2
21	0	775	3
21	0	777	1
21	0	777	2
21	0	777	4
21	0	777	5
21	0	778	1
21	0	778	2
21	0	778	3
21	0	779	1
21	0	779	2
21	0	779	3
21	0	780	1
21	0	780	2
21	0	780	3
21	0	783	1
21	0	783	2
21	0	783	3
21	0	783	4
21	0	783	5
21	0	785	1
21	0	785	2
21	0	785	3
21	0	787	2
21	0	787	3
21	0	788	1
21	0	788	2
21	0	788	3
21	0	788	4
21	0	791	2
21	0	791	4
21	0	791	5
21	0	792	1
21	0	792	2
21	0	792	3
21	0	792	5
21	0	793	3
21	0	793	4
21	0	793	5
21	0	794	1
21	0	794	2
21	0	794	3
21	0	795	1
21	0	795	2
21	0	795	3
21	0	795	4
21	0	797	1
21	0	797	2
21	0	797	3
21	0	804	1
21	0	804	2
21	0	804	3
21	0	805	1
21	0	805	4
21	0	805	5
21	0	806	1
21	0	806	2
21	0	806	3
21	0	807	1
21	0	807	2
21	0	807	3
21	0	807	4
21	0	807	5
21	0	808	3
21	0	809	1
21	0	809	2
21	0	809	3
21	0	809	4
21	0	810	1
21	0	810	2
21	0	810	3
21	0	810	5
21	0	811	3
21	0	811	4
21	0	811	5
21	0	812	3
21	0	812	4
21	0	815	1
21	0	815	2
21	0	815	3
21	0	817	1
21	0	817	2
21	0	817	3
21	0	818	1
21	0	818	2
21	0	818	3
21	0	819	1
21	0	819	2
21	0	819	3
21	0	822	1
21	0	822	2
21	0	822	3
21	0	823	1
21	0	823	2
21	0	823	3
21	0	823	5
21	0	824	1
21	0	824	2
21	0	824	3
21	0	826	2
21	0	826	3
21	0	826	5
21	0	827	1
21	0	827	3
21	0	827	4
21	0	828	1
21	0	828	2
21	0	828	3
21	0	828	4
21	0	830	1
21	0	830	2
21	0	830	3
21	0	830	5
21	0	831	1
21	0	831	2
21	0	831	3
21	0	831	5
21	0	832	1
21	0	832	3
21	0	832	5
21	0	836	1
21	0	836	2
21	0	836	3
21	0	836	4
21	0	837	3
21	0	838	1
21	0	838	2
21	0	838	3
21	0	839	1
21	0	839	2
21	0	839	3
21	0	840	1
21	0	840	2
21	0	840	3
21	0	841	1
21	0	841	2
21	0	841	3
21	0	842	1
21	0	842	2
21	0	842	5
21	0	845	3
21	0	845	4
21	0	846	1
21	0	846	2
21	0	846	3
21	0	846	4
21	0	846	5
21	0	847	1
21	0	847	2
21	0	847	3
21	0	847	4
21	0	848	1
21	0	848	2
21	0	848	3
21	0	848	5
21	0	849	1
21	0	849	2
21	0	849	3
21	0	849	5
21	0	851	1
21	0	851	2
21	0	851	3
21	0	851	4
21	0	851	5
21	0	852	1
21	0	852	2
21	0	852	3
21	0	854	1
21	0	854	2
21	0	854	3
21	0	856	1
21	0	856	5
21	0	858	1
21	0	858	2
21	0	858	3
21	0	859	2
21	0	859	3
21	0	859	4
21	0	859	5
21	0	860	1
21	0	860	3
21	0	860	5
21	0	861	1
21	0	861	2
21	0	861	3
21	0	862	1
21	0	862	2
21	0	862	3
21	0	862	4
21	0	862	5
21	0	863	1
21	0	863	2
21	0	863	3
21	0	864	1
21	0	864	3
21	0	864	5
21	0	865	1
21	0	865	2
21	0	865	3
21	0	865	5
21	0	866	1
21	0	866	2
21	0	866	3
21	0	866	4
21	0	867	1
21	0	867	2
21	0	867	3
21	0	867	4
21	0	868	1
21	0	868	2
21	0	870	1
21	0	870	2
21	0	870	3
21	0	870	5
21	0	872	1
21	0	872	2
21	0	872	3
21	0	872	5
21	0	873	1
21	0	873	3
21	0	873	4
21	0	873	5
21	0	874	1
21	0	874	2
21	0	874	3
21	0	874	4
21	0	874	5
21	0	876	1
21	0	876	2
21	0	876	3
21	0	876	4
21	0	876	5
21	0	878	1
21	0	878	2
21	0	879	1
21	0	879	2
21	0	879	3
21	0	880	2
21	0	880	3
21	0	880	5
21	0	881	3
21	0	881	4
21	0	882	2
21	0	882	5
21	0	883	3
21	0	883	4
21	0	883	5
21	0	885	1
21	0	885	2
21	0	885	3
21	0	888	1
21	0	888	2
21	0	888	3
21	0	889	1
21	0	889	3
21	0	890	1
21	0	890	2
21	0	890	4
21	0	890	5
21	0	891	2
21	0	891	5
21	0	893	1
21	0	893	4
21	0	894	1
21	0	894	2
21	0	894	3
21	0	894	4
21	0	896	1
21	0	896	2
21	0	896	3
21	0	897	1
21	0	897	2
21	0	897	3
21	0	897	5
21	0	898	1
21	0	898	4
21	0	899	1
21	0	899	2
21	0	899	3
21	0	899	5
21	0	900	2
21	0	900	3
21	0	901	1
21	0	901	2
21	0	901	3
21	0	901	5
21	0	903	1
21	0	903	2
21	0	903	3
21	0	904	1
21	0	904	2
21	0	904	3
21	0	904	4
21	0	904	5
21	0	906	3
21	0	907	1
21	0	910	1
21	0	910	2
21	0	910	3
21	0	910	4
21	0	911	1
21	0	911	2
21	0	911	3
21	0	911	4
21	0	911	5
21	0	912	1
21	0	912	2
21	0	912	3
21	0	912	4
21	0	914	3
21	0	915	1
21	0	915	2
21	0	915	3
21	0	916	3
21	0	916	4
21	0	918	1
21	0	918	2
21	0	918	3
21	0	918	5
21	0	919	1
21	0	919	2
21	0	919	5
21	0	921	1
21	0	921	2
21	0	921	3
21	0	922	1
21	0	922	2
21	0	922	3
21	0	922	4
21	0	923	1
21	0	923	2
21	0	923	3
21	0	923	5
21	0	926	1
21	0	926	3
21	0	927	1
21	0	927	2
21	0	927	3
21	0	927	5
21	0	928	1
21	0	928	3
21	0	928	5
21	0	931	1
21	0	931	2
21	0	931	3
21	0	931	4
21	0	931	5
21	0	932	1
21	0	932	2
21	0	932	3
21	0	932	4
21	0	936	1
21	0	936	2
21	0	936	5
21	0	937	1
21	0	937	2
21	0	937	3
21	0	939	3
21	0	939	4
21	0	940	3
21	0	940	4
21	0	941	1
21	0	941	2
21	0	941	3
21	0	943	2
21	0	943	3
21	0	943	4
21	0	944	1
21	0	944	2
21	0	944	3
21	0	944	4
21	0	944	5
21	0	945	1
21	0	945	2
21	0	945	3
21	0	946	1
21	0	946	3
21	0	946	4
21	0	946	5
21	0	948	3
21	0	949	5
21	0	950	1
21	0	950	2
21	0	950	3
21	0	951	1
21	0	951	2
21	0	951	3
21	0	951	4
21	0	951	5
21	0	952	1
21	0	952	2
21	0	952	3
21	0	953	1
21	0	953	2
21	0	953	3
21	0	953	4
21	0	953	5
21	0	954	1
21	0	954	2
21	0	955	1
21	0	955	5
21	0	956	1
21	0	956	5
21	0	957	1
21	0	957	4
21	0	958	4
21	0	958	5
21	0	959	1
21	0	959	2
21	0	960	1
21	0	960	2
21	0	960	3
21	0	960	5
21	0	961	1
21	0	961	2
21	0	961	3
21	0	964	1
21	0	964	2
21	0	964	3
21	0	964	4
21	0	964	5
21	0	966	1
21	0	966	2
21	0	966	3
21	0	967	1
21	0	967	2
21	0	967	5
21	0	968	1
21	0	968	2
21	0	968	3
21	0	970	1
21	0	970	2
21	0	970	4
21	0	971	5
21	0	972	1
21	0	972	2
21	0	972	3
21	0	972	4
21	0	973	1
21	0	973	2
21	0	973	3
21	0	973	5
21	0	975	1
21	0	975	2
21	0	975	3
21	0	975	4
21	0	975	5
21	0	979	3
21	0	979	5
21	0	980	1
21	0	982	1
21	0	982	2
21	0	982	3
21	0	982	5
21	0	983	1
21	0	983	2
21	0	983	3
21	0	983	4
21	0	983	5
21	0	984	1
21	0	984	2
21	0	984	3
21	0	984	4
21	0	984	5
21	0	985	2
21	0	985	3
21	0	985	5
21	0	986	1
21	0	986	3
21	0	986	5
21	0	988	1
21	0	988	2
21	0	988	3
21	0	988	4
21	0	988	5
21	0	989	1
21	0	989	2
21	0	989	3
21	0	989	5
21	0	990	1
21	0	991	1
21	0	991	2
21	0	991	3
21	0	991	4
21	0	992	1
21	0	992	2
21	0	992	3
21	0	992	4
21	0	992	5
21	0	993	1
21	0	993	3
21	0	993	4
21	0	993	5
21	0	994	1
21	0	994	2
21	0	994	3
21	0	995	1
21	0	995	2
21	0	995	3
21	0	997	1
21	0	997	2
21	0	999	1
21	0	999	2
21	0	999	3
21	0	999	4
21	0	999	5
21	0	1000	1
21	0	1000	2
21	0	1000	3
21	0	1000	4
21	0	1001	5
21	0	1002	1
21	0	1002	2
21	0	1002	3
21	0	1002	5
21	0	1005	1
21	0	1005	3
21	0	1006	3
21	0	1007	1
21	0	1007	2
21	0	1007	3
21	0	1008	1
21	0	1008	3
21	0	1009	2
21	0	1010	1
21	0	1010	2
21	0	1010	3
21	0	1010	4
21	0	1010	5
21	0	1011	3
21	0	1012	1
21	0	1012	2
21	0	1012	3
21	0	1013	1
21	0	1013	2
21	0	1013	3
21	0	1013	4
21	0	1014	1
21	0	1014	2
21	0	1014	3
21	0	1015	1
21	0	1015	2
21	0	1015	3
21	0	1015	4
21	0	1016	1
21	0	1016	2
21	0	1016	3
21	0	1016	4
21	0	1017	1
21	0	1017	2
21	0	1017	3
21	0	1018	1
21	0	1018	2
21	0	1018	3
21	0	1019	1
21	0	1019	2
21	0	1019	3
21	0	1020	1
21	0	1020	2
21	0	1020	3
21	0	1021	1
21	0	1021	2
21	0	1021	3
21	0	1021	5
21	0	1022	1
21	0	1022	2
21	0	1022	3
21	0	1023	1
21	0	1023	2
21	0	1023	3
21	0	1023	5
21	0	1024	5
21	0	1026	1
21	0	1026	2
21	0	1026	3
21	0	1026	4
21	0	1026	5
21	0	1027	1
21	0	1027	2
21	0	1027	3
21	0	1027	4
21	0	1029	1
21	0	1029	2
21	0	1029	3
21	0	1029	4
21	0	1029	5
21	0	1030	1
21	0	1030	5
21	0	1031	1
21	0	1031	2
21	0	1031	3
21	0	1031	4
21	0	1032	1
21	0	1032	2
21	0	1032	3
21	0	1032	4
21	0	1033	1
21	0	1033	2
21	0	1033	3
21	0	1034	1
21	0	1034	2
21	0	1034	3
21	0	1034	4
21	0	1035	1
21	0	1035	2
21	0	1035	3
21	0	1035	5
21	0	1036	1
21	0	1036	2
21	0	1036	3
21	0	1036	4
21	0	1036	5
21	0	1037	1
21	0	1037	2
21	0	1037	3
21	0	1038	1
21	0	1038	2
21	0	1038	3
21	0	1038	4
21	0	1038	5
21	0	1039	1
21	0	1039	5
21	0	1041	1
21	0	1041	2
21	0	1041	5
21	0	1042	4
21	0	1042	5
21	0	1044	1
21	0	1044	2
21	0	1044	3
21	0	1044	4
21	0	1044	5
21	0	1045	1
21	0	1045	2
21	0	1045	3
21	0	1045	5
21	0	1046	1
21	0	1046	3
21	0	1046	4
21	0	1046	5
21	0	1047	4
21	0	1047	5
21	0	1049	1
21	0	1049	4
21	0	1050	1
21	0	1050	2
21	0	1050	3
21	0	1050	4
21	0	1050	5
21	0	1051	2
21	0	1051	3
21	0	1051	5
21	0	1052	1
21	0	1052	2
21	0	1052	3
21	0	1055	1
21	0	1055	2
21	0	1055	3
21	0	1056	1
21	0	1056	2
21	0	1056	3
21	0	1056	5
21	0	1057	3
21	0	1058	2
21	0	1058	4
21	0	1059	1
21	0	1059	2
21	0	1059	3
21	0	1059	4
21	0	1059	5
21	0	1062	1
21	0	1062	2
21	0	1062	3
21	0	1066	1
21	0	1066	3
21	0	1067	5
21	0	1069	1
21	0	1069	2
21	0	1069	3
21	0	1069	5
21	0	1070	4
21	0	1070	5
21	0	1071	1
21	0	1071	2
21	0	1071	3
21	0	1071	4
21	0	1071	5
21	0	1072	1
21	0	1072	2
21	0	1072	3
21	0	1072	5
21	0	1073	1
21	0	1073	2
21	0	1073	3
21	0	1075	1
21	0	1075	2
21	0	1075	3
21	0	1075	4
21	0	1075	5
21	0	1076	1
21	0	1076	2
21	0	1076	3
21	0	1076	4
21	0	1076	5
21	0	1078	2
21	0	1078	3
21	0	1078	4
21	0	1079	1
21	0	1079	2
21	0	1079	3
21	0	1079	4
21	0	1081	1
21	0	1081	2
21	0	1081	3
21	0	1081	4
21	0	1081	5
21	0	1083	1
21	0	1083	2
21	0	1083	3
21	0	1085	1
21	0	1085	2
21	0	1085	3
21	0	1086	1
21	0	1086	2
21	0	1086	3
21	0	1086	4
21	0	1087	1
21	0	1087	2
21	0	1087	3
21	0	1087	4
21	0	1090	1
21	0	1090	2
21	0	1090	4
21	0	1090	5
21	0	1091	1
21	0	1091	2
21	0	1091	3
21	0	1091	4
21	0	1091	5
21	0	1093	1
21	0	1093	2
21	0	1093	3
21	0	1093	4
21	0	1093	5
21	0	1094	1
21	0	1094	2
21	0	1094	3
21	0	1095	1
21	0	1095	2
21	0	1095	3
21	0	1096	2
21	0	1096	3
21	0	1097	1
21	0	1097	2
21	0	1097	3
21	0	1097	5
21	0	1100	1
21	0	1100	2
21	0	1100	3
21	0	1103	1
21	0	1103	2
21	0	1103	3
21	0	1106	2
21	0	1106	3
21	0	1106	5
21	0	1107	2
21	0	1107	3
21	0	1108	1
21	0	1108	2
21	0	1108	3
21	0	1109	1
21	0	1109	4
21	0	1109	5
21	0	1110	1
21	0	1110	2
21	0	1110	3
21	0	1110	4
21	0	1110	5
21	0	1111	1
21	0	1111	2
21	0	1111	3
21	0	1111	4
21	0	1111	5
21	0	1112	2
21	0	1113	1
21	0	1113	2
21	0	1113	3
21	0	1113	5
21	0	1115	1
21	0	1115	2
21	0	1115	3
21	0	1115	4
21	0	1115	5
21	0	1116	1
21	0	1116	3
21	0	1117	2
21	0	1117	4
21	0	1118	1
21	0	1118	2
21	0	1118	3
21	0	1119	1
21	0	1119	2
21	0	1119	3
21	0	1121	1
21	0	1121	2
21	0	1121	3
21	0	1121	4
21	0	1122	1
21	0	1122	2
21	0	1122	3
21	0	1123	1
21	0	1123	3
21	0	1124	1
21	0	1124	2
21	0	1124	3
21	0	1126	1
21	0	1126	2
21	0	1126	4
21	0	1126	5
21	0	1127	1
21	0	1127	2
21	0	1127	3
21	0	1127	5
21	0	1129	5
21	0	1130	4
21	0	1130	5
21	0	1132	1
21	0	1132	2
21	0	1132	3
21	0	1133	1
21	0	1133	3
21	0	1134	1
21	0	1134	2
21	0	1134	3
21	0	1134	4
21	0	1137	1
21	0	1137	2
21	0	1137	3
21	0	1138	3
21	0	1138	5
21	0	1139	1
21	0	1139	2
21	0	1139	3
21	0	1139	5
21	0	1140	1
21	0	1140	2
21	0	1140	3
21	0	1140	4
21	0	1140	5
21	0	1141	2
21	0	1141	3
21	0	1143	1
21	0	1143	2
21	0	1143	3
21	0	1144	1
21	0	1144	3
21	0	1144	5
21	0	1145	1
21	0	1145	2
21	0	1145	3
21	0	1145	4
21	0	1145	5
21	0	1147	1
21	0	1147	2
21	0	1147	3
21	0	1147	4
21	0	1148	1
21	0	1148	2
21	0	1148	4
21	0	1149	1
21	0	1149	3
21	0	1150	1
21	0	1150	4
21	0	1151	1
21	0	1151	2
21	0	1151	3
21	0	1152	2
21	0	1153	1
21	0	1153	2
21	0	1153	3
21	0	1155	1
21	0	1155	3
21	0	1159	1
21	0	1159	3
21	0	1159	4
21	0	1159	5
21	0	1160	1
21	0	1160	2
21	0	1161	4
21	0	1161	5
21	0	1162	2
21	0	1162	3
21	0	1163	1
21	0	1163	2
21	0	1163	3
21	0	1165	3
21	0	1165	5
21	0	1166	1
21	0	1166	2
21	0	1166	3
21	0	1166	4
21	0	1167	1
21	0	1167	2
21	0	1167	3
21	0	1168	3
21	0	1174	1
21	0	1174	2
21	0	1174	3
21	0	1177	3
21	0	1177	5
21	0	1178	1
21	0	1178	2
21	0	1178	3
21	0	1178	4
21	0	1178	5
21	0	1179	4
21	0	1179	5
21	0	1180	5
21	0	1181	1
21	0	1181	2
21	0	1181	3
21	0	1181	4
21	0	1181	5
21	0	1183	1
21	0	1184	1
21	0	1184	2
21	0	1184	3
21	0	1185	1
21	0	1185	2
21	0	1185	5
21	0	1186	1
21	0	1186	2
21	0	1186	3
21	0	1187	1
21	0	1187	2
21	0	1187	3
21	0	1187	5
21	0	1188	1
21	0	1188	3
21	0	1190	1
21	0	1190	2
21	0	1190	3
21	0	1190	4
21	0	1191	1
21	0	1191	2
21	0	1191	3
21	0	1191	4
21	0	1191	5
21	0	1192	1
21	0	1192	2
21	0	1192	3
21	0	1193	1
21	0	1193	2
21	0	1195	1
21	0	1195	2
21	0	1195	3
21	0	1195	5
21	0	1196	4
21	0	1197	1
21	0	1197	2
21	0	1197	3
21	0	1197	5
21	0	1198	2
21	0	1198	3
21	0	1199	1
21	0	1199	2
21	0	1199	3
21	0	1199	5
21	0	1200	1
21	0	1200	2
21	0	1200	4
21	0	1200	5
21	0	1202	2
21	0	1202	3
21	0	1203	1
21	0	1203	2
21	0	1203	3
21	0	1204	1
21	0	1204	2
21	0	1204	3
21	0	1204	5
21	0	1205	1
21	0	1205	2
21	0	1205	3
21	0	1206	1
21	0	1206	2
21	0	1206	3
21	0	1206	4
21	0	1206	5
21	0	1207	1
21	0	1207	2
21	0	1207	3
21	0	1207	5
21	0	1208	1
21	0	1208	2
21	0	1208	3
21	0	1208	5
21	0	1209	1
21	0	1209	2
21	0	1209	3
21	0	1209	5
21	0	1210	1
21	0	1210	2
21	0	1210	3
21	0	1211	1
21	0	1211	3
21	0	1212	2
21	0	1212	3
21	0	1212	5
21	0	1213	1
21	0	1213	2
21	0	1213	3
21	0	1213	5
21	0	1214	1
21	0	1214	2
21	0	1214	3
21	0	1215	1
21	0	1215	2
21	0	1215	3
21	0	1215	4
21	0	1215	5
21	0	1216	1
21	0	1216	2
21	0	1216	3
21	0	1216	5
21	0	1217	1
21	0	1217	2
21	0	1217	3
21	0	1217	5
21	0	1218	1
21	0	1218	2
21	0	1218	3
21	0	1218	5
21	0	1219	1
21	0	1219	2
21	0	1219	3
21	0	1219	5
21	0	1220	1
21	0	1220	2
21	0	1220	3
21	0	1220	4
21	0	1220	5
21	0	1221	2
21	0	1221	3
21	0	1222	1
21	0	1222	2
21	0	1222	3
21	0	1222	4
21	0	1222	5
21	0	1223	1
21	0	1223	2
21	0	1223	5
21	0	1225	1
21	0	1225	3
21	0	1225	5
21	0	1226	1
21	0	1226	2
21	0	1226	3
21	0	1226	4
21	0	1226	5
21	0	1228	1
21	0	1228	2
21	0	1228	3
21	0	1228	5
21	0	1229	1
21	0	1229	2
21	0	1229	3
21	0	1231	1
21	0	1231	2
21	0	1231	3
21	0	1231	4
21	0	1231	5
21	0	1232	1
21	0	1232	2
21	0	1232	3
21	0	1233	1
21	0	1233	2
21	0	1233	3
21	0	1233	4
21	0	1236	1
21	0	1236	2
21	0	1236	3
21	0	1236	5
21	0	1237	1
21	0	1237	2
21	0	1237	5
21	0	1238	1
21	0	1238	2
21	0	1238	3
21	0	1243	2
21	0	1243	3
21	0	1243	4
21	0	1243	5
21	0	1244	1
21	0	1244	2
21	0	1244	3
21	0	1244	4
21	0	1244	5
21	0	1245	2
21	0	1245	3
21	0	1246	3
21	0	1247	2
21	0	1247	4
21	0	1247	5
21	0	1248	1
21	0	1248	2
21	0	1248	3
21	0	1248	4
21	0	1248	5
21	0	1249	5
21	0	1250	1
21	0	1250	2
21	0	1250	3
21	0	1251	1
21	0	1251	2
21	0	1251	3
21	0	1252	1
21	0	1252	2
21	0	1252	3
21	0	1252	5
21	0	1253	1
21	0	1253	2
21	0	1253	3
21	0	1253	4
21	0	1257	1
21	0	1257	2
21	0	1257	3
21	0	1257	4
21	0	1258	1
21	0	1258	2
21	0	1258	3
21	0	1258	5
21	0	1259	1
21	0	1259	2
21	0	1259	3
21	0	1259	4
21	0	1259	5
21	0	1260	1
21	0	1260	3
21	0	1260	4
21	0	1268	1
21	0	1268	2
21	0	1268	3
21	0	1268	5
21	0	1269	1
21	0	1269	2
21	0	1269	3
21	0	1269	5
21	0	1270	1
21	0	1270	2
21	0	1270	3
21	0	1271	1
21	0	1271	2
21	0	1271	3
21	0	1272	1
21	0	1272	3
21	0	1272	5
21	0	1273	1
21	0	1273	2
21	0	1273	3
21	0	1273	4
21	0	1274	3
21	0	1275	1
21	0	1275	2
21	0	1275	3
21	0	1275	4
21	0	1275	5
21	0	1277	3
21	0	1278	1
21	0	1278	2
21	0	1278	3
21	0	1278	4
21	0	1278	5
21	0	1279	1
21	0	1279	2
21	0	1279	3
21	0	1279	5
21	0	1282	3
21	0	1283	2
21	0	1283	3
21	0	1284	1
21	0	1284	2
21	0	1284	3
21	0	1284	5
21	0	1285	1
21	0	1286	4
21	0	1287	1
21	0	1287	3
21	0	1287	5
21	0	1288	1
21	0	1288	2
21	0	1288	3
21	0	1288	4
21	0	1289	1
21	0	1289	2
21	0	1290	1
21	0	1290	3
21	0	1291	1
21	0	1291	2
21	0	1291	3
21	0	1291	4
21	0	1291	5
21	0	1293	1
21	0	1293	2
21	0	1293	3
21	0	1293	5
21	0	1294	1
21	0	1294	2
21	0	1294	3
21	0	1295	2
21	0	1295	3
21	0	1295	4
21	0	1296	1
21	0	1296	2
21	0	1296	3
21	0	1297	2
21	0	1297	4
21	0	1297	5
21	0	1299	1
21	0	1299	2
21	0	1299	3
21	0	1299	5
21	0	1300	2
21	0	1300	3
21	0	1301	1
21	0	1301	5
21	0	1302	1
21	0	1302	2
21	0	1302	3
21	0	1303	1
21	0	1303	2
21	0	1303	3
21	0	1303	4
21	0	1304	1
21	0	1304	3
21	0	1304	4
21	0	1305	1
21	0	1305	2
21	0	1305	3
21	0	1307	1
21	0	1307	2
21	0	1307	3
21	0	1307	4
21	0	1308	1
21	0	1308	2
21	0	1308	3
21	0	1308	5
21	0	1310	1
21	0	1310	2
21	0	1310	3
21	0	1311	1
21	0	1311	2
21	0	1311	3
21	0	1312	1
21	0	1312	2
21	0	1312	3
21	0	1312	4
21	0	1313	1
21	0	1313	2
21	0	1313	3
21	0	1313	4
21	0	1313	5
21	0	1314	1
21	0	1314	2
21	0	1314	4
21	0	1315	4
21	0	1318	1
21	0	1318	2
21	0	1318	3
21	0	1318	5
21	0	1319	1
21	0	1319	3
21	0	1319	4
21	0	1319	5
21	0	1321	1
21	0	1322	3
21	0	1324	2
21	0	1324	3
21	0	1324	5
21	0	1325	1
21	0	1325	3
21	0	1326	1
21	0	1326	2
21	0	1326	3
21	0	1326	4
21	0	1327	1
21	0	1327	2
21	0	1327	3
21	0	1327	4
21	0	1328	1
21	0	1328	2
21	0	1328	3
21	0	1328	4
21	0	1329	3
21	0	1330	1
21	0	1330	2
21	0	1330	3
21	0	1330	4
21	0	1331	1
21	0	1331	2
21	0	1331	3
21	0	1331	4
21	0	1331	5
21	0	1332	1
21	0	1332	2
21	0	1332	3
21	0	1332	5
21	0	1333	1
21	0	1333	2
21	0	1333	3
21	0	1333	4
21	0	1334	1
21	0	1334	3
21	0	1335	1
21	0	1335	2
21	0	1335	3
21	0	1336	1
21	0	1336	2
21	0	1336	3
21	0	1337	1
21	0	1337	2
21	0	1337	3
21	0	1337	4
21	0	1338	1
21	0	1338	5
21	0	1339	1
21	0	1339	2
21	0	1339	3
21	0	1340	2
21	0	1340	3
21	0	1340	5
21	0	1343	1
21	0	1343	2
21	0	1343	3
21	0	1343	5
21	0	1344	1
21	0	1344	2
21	0	1344	3
21	0	1344	4
21	0	1347	1
21	0	1347	2
21	0	1347	3
21	0	1347	4
21	0	1347	5
21	0	1348	2
21	0	1348	3
21	0	1348	4
21	0	1348	5
21	0	1349	1
21	0	1349	3
21	0	1350	1
21	0	1350	2
21	0	1350	3
21	0	1351	1
21	0	1351	2
21	0	1351	3
21	0	1351	4
21	0	1352	1
21	0	1352	2
21	0	1352	3
21	0	1352	5
21	0	1353	1
21	0	1353	2
21	0	1353	3
21	0	1353	4
21	0	1353	5
21	0	1356	4
21	0	1357	1
21	0	1357	2
21	0	1357	3
21	0	1358	1
21	0	1358	2
21	0	1358	3
21	0	1358	4
21	0	1360	1
21	0	1360	2
21	0	1360	3
21	0	1361	1
21	0	1361	2
21	0	1361	3
21	0	1362	1
21	0	1362	2
21	0	1362	3
21	0	1362	4
21	0	1363	1
21	0	1363	2
21	0	1363	3
21	0	1364	1
21	0	1364	2
21	0	1364	3
21	0	1366	1
21	0	1366	5
21	0	1367	2
21	0	1367	3
21	0	1369	1
21	0	1369	3
21	0	1373	1
21	0	1373	2
21	0	1373	3
21	0	1373	4
21	0	1374	1
21	0	1374	2
21	0	1374	3
21	0	1377	1
21	0	1377	2
21	0	1377	3
21	0	1377	4
21	0	1377	5
21	0	1378	2
21	0	1378	5
21	0	1379	4
21	0	1379	5
21	0	1380	1
21	0	1380	2
21	0	1380	3
21	0	1380	4
21	0	1380	5
21	0	1381	2
21	0	1381	3
21	0	1381	4
21	0	1381	5
21	0	1382	1
21	0	1382	3
21	0	1382	5
21	0	1383	1
21	0	1383	2
21	0	1383	3
21	0	1386	1
21	0	1386	2
21	0	1386	3
21	0	1386	4
21	0	1387	1
21	0	1387	2
21	0	1387	3
21	0	1387	5
21	0	1389	1
21	0	1389	2
21	0	1389	3
21	0	1390	1
21	0	1390	2
21	0	1390	3
21	0	1390	4
21	0	1391	1
21	0	1391	2
21	0	1391	3
21	0	1391	5
21	0	1392	1
21	0	1392	2
