result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
46	0	446	7626	26	26	490	4953	27790	2634	174	374	1255	601	4286	1352	1651
46	0	447	6784	46	6	235	2131	26560	1980	178	1900	909	2450	479	566	2020
46	0	448	8746	16	6	1396	397	31962	2041	117	3536	1134	3159	288	806	463
46	0	449	6321	46	6	107	2848	22451	2245	153	855	740	781	2432	1369	1353
46	0	450	7040	46	18	644	690	43605	1902	116	2091	2824	1284	516	1045	596
46	0	451	6421	46	26	528	602	31028	2232	130	363	1763	510	2182	1572	864
46	0	452	6300	16	26	150	2536	28947	2087	183	1598	1186	1485	639	1037	2028
46	0	453	6780	36	8	145	1243	34227	1990	127	2523	1625	1914	514	965	784
46	0	455	8704	26	26	1655	1811	46375	1463	92	4074	2946	862	242	386	437
46	0	456	8224	16	1	781	1071	41774	2845	254	544	2411	487	978	2617	2867
46	0	457	6533	26	8	341	2268	25727	2261	158	445	1179	433	3092	1177	1567
46	0	458	6506	26	10	1661	2503	26152	1677	127	1450	1181	920	429	935	1143
46	0	459	8041	26	22	148	1970	39326	3191	270	379	2006	543	1228	3270	2888
46	0	460	6256	16	22	121	1547	38740	2532	154	310	2426	397	1488	2466	924
46	0	463	7213	36	10	268	828	39623	2251	114	405	2756	351	3377	1228	572
46	0	464	6532	36	26	131	1007	35330	1623	117	3288	1778	1258	384	501	904
46	0	465	6745	46	26	97	532	42272	1599	105	3579	2506	917	298	613	618
46	0	467	6313	36	26	334	721	25980	2051	123	1086	1151	740	2356	1022	916
46	0	468	6101	46	18	1099	1412	30361	1799	112	1560	1569	741	709	1241	674
46	0	469	6101	36	22	76	568	29477	2073	143	1418	1320	1854	674	1169	1103
46	0	470	7120	36	6	272	1155	26773	2137	216	2282	750	2132	321	890	2677
46	0	471	6898	36	26	98	597	27131	2447	147	323	1276	1185	3539	1146	1175
46	0	472	6647	26	1	312	1058	40355	1875	127	2324	2391	1623	345	874	858
46	0	473	7197	46	18	173	1154	31963	2182	180	2362	1285	1483	485	1226	1805
46	0	474	7053	36	18	782	1293	36021	2059	106	250	2488	300	2921	1154	551
46	0	475	6749	36	8	104	1138	35193	2344	165	1985	1657	1589	829	1595	1263
46	0	476	6867	36	22	286	1063	23074	2547	140	360	848	295	3793	1831	922
46	0	477	7009	26	22	340	1055	22653	2583	151	264	829	303	4505	1631	1162
46	0	482	5577	46	8	1519	333	21930	1432	99	1437	898	1034	453	653	769
46	0	484	7565	16	6	1126	2822	34206	1786	120	2411	1768	1302	528	866	812
46	0	485	7867	26	6	997	1750	26889	2170	252	1402	894	1856	302	770	3656
46	0	487	6064	36	10	1038	2269	20427	2109	123	305	765	498	2453	1404	897
46	0	489	8811	16	6	1143	674	26040	2976	174	227	985	395	4905	2128	1310
46	0	491	4168	46	6	1053	24	16451	1319	86	639	620	672	704	689	672
46	0	492	6834	36	10	1022	821	27692	2032	125	1910	1060	1496	263	1628	648
46	0	493	5855	46	1	601	1953	25331	1720	112	1831	1005	1634	623	804	764
46	0	494	8301	26	26	142	2652	27078	3028	258	501	878	672	3935	1767	3198
46	0	495	5589	46	18	1266	1551	18291	1772	117	273	691	625	1699	940	1063
46	0	496	7265	36	10	454	502	26222	2765	194	663	873	1012	2288	2223	1714
46	0	497	6611	46	6	167	1148	26955	2467	167	769	1090	1124	2533	1610	1400
46	0	498	6943	46	22	531	202	26603	1985	193	2042	876	1725	302	873	2314
46	0	499	6358	46	22	102	283	30037	2100	158	1987	1233	2028	887	980	1400
46	0	500	6879	36	26	104	1980	44336	2397	143	1836	2679	1326	401	2188	611
46	0	501	8293	26	22	1685	1784	24193	2437	170	456	927	589	3150	1361	1689
46	0	503	7184	36	22	592	907	41064	1609	107	2739	2544	1084	317	604	688
46	0	504	6684	46	18	89	792	41145	2053	131	1914	2485	1603	446	1266	754
46	0	505	9292	16	8	336	2605	39637	2617	218	4198	1452	2558	604	1265	2131
46	0	508	9944	6	6	74	6563	52834	2789	180	4579	2761	3272	682	1545	946
46	0	510	8447	26	10	304	3356	42191	2793	171	3409	1860	1850	538	2464	815
46	0	511	6218	46	26	115	394	28350	1894	129	2215	1152	1600	1089	738	1015
46	0	512	7482	36	6	905	3327	38959	1570	98	3359	2206	974	309	594	539
46	0	515	5056	46	26	1631	89	15816	1474	111	447	522	624	851	822	1098
46	0	517	9035	16	18	288	343	32666	3778	309	511	1003	547	2507	3962	3333
46	0	519	6967	26	6	92	1658	44413	1449	96	3882	2774	777	306	418	526
46	0	521	7984	36	10	826	696	40439	2392	132	324	2788	427	3713	1196	881
46	0	523	8368	36	6	1163	1562	27828	2100	211	2309	868	1866	235	894	2631
46	0	524	7044	46	6	295	1715	26500	2139	203	2187	757	2048	421	878	2428
46	0	525	6171	46	22	134	686	28793	1848	162	2336	1136	1348	373	755	1768
46	0	527	8117	6	18	72	1405	34509	1982	203	5447	1032	657	429	818	2422
46	0	528	6004	36	8	707	2828	33165	1606	102	1463	1976	974	407	861	642
46	0	529	5510	46	18	530	204	23134	2050	154	333	1004	350	1770	1449	1532
46	0	533	6961	36	8	258	1802	27347	2971	173	340	1022	351	2754	3048	1040
46	0	536	6212	46	1	1772	895	22337	1232	85	1412	1037	1072	256	346	681
46	0	541	8374	26	22	137	2522	32336	2669	324	1587	1105	2025	383	1210	4904
46	0	542	6171	46	8	1728	461	19907	1599	126	1675	555	1084	447	783	1210
46	0	543	5542	46	26	726	178	20047	1935	129	361	795	345	2605	1052	1196
46	0	546	9266	16	26	146	2063	51079	3620	206	678	3183	698	3645	3562	1056
46	0	547	9264	6	18	237	5950	59978	1790	130	5650	3965	1180	270	420	829
46	0	548	6299	46	26	185	230	26731	2287	138	374	1291	512	2659	1546	1025
46	0	550	8247	26	6	1429	1132	30542	2272	207	2212	1098	1457	357	1376	2337
46	0	552	7111	26	6	816	1173	19233	2084	198	213	626	315	2642	819	2744
46	0	553	5510	46	10	2184	317	18420	1412	82	873	702	885	372	948	449
46	0	555	7773	16	26	835	904	31265	2353	205	1836	1235	2048	1092	1095	2250
46	0	556	7833	16	18	753	342	23587	2704	157	258	856	313	4311	1932	1156
46	0	557	7053	46	6	121	1142	38698	2001	138	2805	2042	1534	631	934	1008
46	0	558	6229	46	6	140	1749	23139	1878	164	1777	653	2396	305	578	1806
46	0	559	8567	36	10	79	867	50688	2692	141	384	3838	366	4976	1280	802
46	0	560	7456	26	1	96	466	43552	2532	154	2050	2510	822	1253	2202	803
46	0	561	9667	26	22	516	2639	34832	3643	371	619	1192	636	2401	3077	5119
46	0	563	9190	16	22	347	4816	27233	2930	307	470	710	5009	760	939	4197
46	0	564	6312	46	18	523	288	26441	1770	139	2289	971	1525	552	661	1330
46	0	565	7193	46	22	955	443	28769	1884	140	2077	1190	1761	483	869	1192
46	0	566	6258	46	6	886	11	33646	1741	108	1622	1921	1159	576	887	672
46	0	567	6230	46	26	691	1160	22538	1898	135	1209	768	1896	1034	745	1199
46	0	568	6005	36	8	853	1873	32118	1871	117	1210	1772	1061	356	1359	702
46	0	569	7218	26	22	663	3444	38518	2496	158	354	2426	381	2013	2216	1061
46	0	570	6961	26	1	620	3703	28006	2827	161	245	1181	283	2392	3038	880
46	0	571	6346	36	10	576	539	31162	1839	130	2260	1433	1297	339	1039	988
46	0	572	5963	36	18	546	2577	19776	1999	136	425	709	754	2621	896	1315
46	0	573	8714	26	6	96	5235	36638	3472	263	926	1478	1282	2392	3123	2507
46	0	574	6432	46	22	154	928	22209	2700	219	302	566	511	1612	2495	2344
46	0	575	6739	46	18	89	1282	31077	2133	156	2237	1263	1690	533	1184	1332
46	0	577	7785	26	6	165	903	34066	2274	194	3527	1204	2048	634	989	1983
46	0	578	6172	46	8	814	579	19038	1988	171	450	590	937	2231	729	2101
46	0	579	6426	46	10	131	1339	36057	2055	138	2025	1911	1170	670	1330	955
46	0	580	7536	36	1	333	964	40352	2952	169	441	2374	516	2417	2906	892
46	0	582	6736	26	10	1128	858	25557	2062	147	993	1065	758	1366	1307	1332
46	0	583	6467	36	18	449	723	28302	1861	159	2526	1043	1504	391	769	1652
46	0	584	6306	46	22	149	647	24118	2249	144	280	1091	352	3410	1256	1274
46	0	585	7083	46	26	1518	943	20222	2181	126	282	753	394	3472	1224	964
46	0	586	6343	36	18	296	962	23029	2263	173	279	920	505	2762	1147	1942
46	0	587	7569	26	8	142	3330	29084	2771	178	396	1336	516	4825	1512	1603
46	0	588	9315	16	26	204	9057	46295	3025	158	294	3170	428	5290	1957	843
46	0	589	4980	36	26	1388	47	18858	1286	94	1126	723	1151	300	411	858
46	0	590	6196	46	22	241	391	24846	2088	188	1218	841	1957	607	957	2161
46	0	593	4459	46	18	456	240	21558	1529	102	1034	906	976	582	743	827
46	0	594	6991	36	26	353	1505	27223	2114	183	1785	956	1809	714	974	2008
46	0	595	6614	46	22	901	252	33294	1951	126	1646	1757	1128	544	1313	812
46	0	596	7378	36	8	1113	636	35776	1571	100	3073	1913	1140	278	646	558
46	0	597	6676	46	1	1408	952	22015	2037	185	559	755	925	506	1485	2134
46	0	598	7238	36	6	647	1265	46011	1908	117	2210	3057	1444	384	1041	569
46	0	599	7249	46	10	404	1189	21126	2567	154	230	685	252	4184	1735	1236
46	0	600	6719	46	6	87	459	22508	2153	213	1111	566	2786	459	691	2724
46	0	601	7740	26	6	566	1799	40449	1945	141	3235	2160	1321	370	952	1062
46	0	602	5818	36	6	613	2580	21924	1638	168	1523	715	1095	310	581	2164
46	0	603	6630	46	18	888	696	40152	1627	106	2356	2531	937	439	761	635
46	0	604	6701	46	8	944	947	33140	1809	122	1664	1803	1038	413	1022	910
46	0	605	9420	16	18	77	0	39453	3339	308	1028	1686	2798	987	2478	3594
46	0	606	9223	36	6	1026	467	45827	1911	134	4542	2510	1558	617	562	931
46	0	607	5941	46	8	93	1657	35788	1647	115	2406	2009	1118	359	697	842
46	0	610	6657	46	8	95	1583	27803	2382	161	1242	1111	933	2448	1370	1402
46	0	611	6414	46	1	533	1437	21632	2049	184	184	872	380	2004	1086	2326
46	0	612	7139	46	26	118	2194	35224	2147	160	3108	1500	1716	396	1234	1278
46	0	614	9159	16	22	153	1412	35295	3551	300	1180	1127	3096	1199	2858	3176
46	0	616	6855	46	6	157	596	32799	2014	177	2533	1409	1667	339	907	1873
46	0	617	7376	36	8	230	1143	26337	2849	205	486	902	588	2723	2316	1946
46	0	618	8869	26	6	1002	2452	36731	2744	246	1491	1619	2364	388	1842	2727
46	0	619	6528	46	6	337	2103	32207	1899	155	1860	1583	1378	553	866	1536
46	0	620	7374	36	1	871	1514	34293	1942	115	2546	1645	2196	239	1034	520
46	0	621	7574	26	26	592	1971	22307	2364	226	274	771	437	3155	942	3161
46	0	622	10318	6	18	137	2508	57816	2204	148	6236	3358	1902	816	688	833
46	0	623	7022	36	6	695	1583	23271	2609	190	418	724	676	2306	2081	1816
46	0	624	6855	46	18	1220	1400	35899	1718	99	1430	2221	1181	305	1063	445
46	0	626	3950	46	10	1487	101	14928	1039	63	688	595	678	407	419	434
46	0	629	6138	46	22	990	89	27082	1754	124	1645	1203	1246	631	906	993
46	0	630	7233	46	8	116	1081	47450	2268	126	2058	3065	1272	382	1934	390
46	0	632	5876	46	6	1392	2990	26683	1624	99	445	1592	558	1861	656	766
46	0	633	9946	26	18	244	3796	37558	2620	284	5000	1004	2807	344	823	3726
46	0	634	10217	6	10	530	2584	61502	3043	191	2437	4127	1961	596	2704	927
46	0	641	6276	26	6	725	921	22712	1931	144	1238	712	2670	309	768	1309
46	0	642	5709	46	18	1485	123	22882	1529	104	1170	1000	1237	529	714	806
46	0	643	9596	16	18	650	4679	44366	2693	196	4132	1957	2436	532	1710	1449
46	0	647	9457	16	26	335	4311	54176	2264	169	4355	3260	2198	525	805	1300
46	0	650	6768	46	22	287	561	34369	1949	167	2403	1647	1491	345	889	1705
46	0	652	7625	16	6	153	785	36071	2134	156	3306	1552	1900	351	1128	1212
46	0	655	8556	36	6	270	2366	28094	3181	196	297	1078	506	5628	2054	1655
46	0	656	6991	46	1	435	568	26612	2533	200	318	1127	457	2842	1615	2216
46	0	657	7214	26	6	1128	2138	22993	2553	144	310	806	197	2420	2540	824
46	0	659	6585	46	6	502	201	30261	1865	162	2405	1263	1450	345	856	1673
46	0	660	9700	16	22	206	4158	37268	2689	221	4501	1084	3931	522	1011	2082
46	0	661	8026	36	26	414	3668	41721	2388	179	1867	2349	2068	875	1312	1516
46	0	662	8641	36	1	597	2736	52264	2796	172	1545	3429	1350	610	2800	789
46	0	666	7333	46	10	632	266	30348	1931	168	3312	1049	1619	364	744	1743
46	0	667	8255	36	22	1904	731	35362	2398	138	610	2065	531	1829	2075	758
46	0	668	7247	36	8	72	1983	24680	2372	232	848	701	3534	412	803	2942
46	0	669	9238	26	6	229	1920	49237	2383	187	4440	2601	2000	458	1142	1561
46	0	670	7194	46	26	402	1236	39163	1602	105	3715	2123	1335	325	469	632
46	0	672	8211	16	26	353	1614	36451	2542	216	2390	1539	2524	913	1188	2260
46	0	674	9620	26	18	92	3114	40429	2286	162	6928	1224	2440	402	932	1034
46	0	677	6056	46	22	1533	67	16662	1849	145	278	490	543	1951	906	1632
46	0	678	6520	46	26	105	322	35308	2000	138	1906	1869	1750	650	978	1034
46	0	681	9700	26	22	1466	2314	47052	3077	176	277	3122	281	2569	3288	847
46	0	683	5596	46	22	370	662	22577	2079	164	458	883	602	1674	1237	1784
46	0	684	8278	16	1	684	341	51670	1773	114	4111	3362	984	341	699	593
46	0	685	6438	46	10	1675	223	23612	1399	91	1471	1077	1028	395	568	664
46	0	686	7941	36	18	106	1927	37859	2524	213	2240	1743	1942	879	1404	2211
46	0	687	10622	26	6	1749	8502	44145	2391	170	4346	2058	2670	520	1046	1217
46	0	688	6412	46	22	3143	258	15167	1562	107	261	483	324	938	1183	910
46	0	689	6429	46	18	1336	473	20979	1529	141	2022	600	1094	394	463	1654
46	0	690	6461	46	8	125	117	37899	2674	169	300	2261	352	1737	2700	1100
46	0	691	8287	36	6	1120	376	28854	2670	199	1482	894	2375	392	2196	1657
46	0	692	8459	36	8	636	4360	45838	3108	197	429	2880	451	2216	3201	1278
46	0	693	8687	26	18	625	1943	47813	2195	166	2941	2885	1643	311	1241	1309
46	0	694	5605	46	6	1544	1621	19695	1611	117	733	767	754	1010	1039	995
46	0	696	6628	46	8	74	1175	26822	2175	193	1077	993	2899	335	824	2182
46	0	697	9435	26	26	254	824	30146	3418	203	360	1169	475	6044	2438	1562
46	0	698	8870	16	1	74	124	39818	2540	267	3775	1555	1540	366	1334	3395
46	0	700	7476	46	6	273	487	24071	2521	256	593	614	3861	541	861	3370
46	0	701	7861	26	18	165	6312	35551	2151	185	3666	1394	1848	474	893	1878
46	0	702	6696	46	26	325	787	26884	2257	167	218	1348	509	3049	1117	1777
46	0	703	6265	46	1	389	993	26617	1775	144	2637	904	1636	384	680	1377
46	0	704	7067	46	18	993	4759	33611	1666	114	3028	1634	1104	350	754	781
46	0	705	6802	46	6	327	529	33750	2201	155	1900	1601	1758	908	1250	1209
46	0	707	9015	16	6	700	1361	35863	2467	220	3575	1257	2363	606	1133	2359
46	0	709	6922	46	22	105	803	20892	2722	176	351	471	1579	2620	1942	1436
46	0	710	7998	36	6	246	221	46362	3127	187	428	2935	467	2106	3292	1042
46	0	711	6622	36	6	94	893	26135	2062	185	1878	828	2655	568	581	2120
46	0	713	8398	26	22	1361	379	20458	2267	234	729	396	3279	767	609	3147
46	0	715	7157	16	6	105	358	30141	2743	197	714	1266	1092	2396	2015	1791
46	0	716	5925	46	22	669	930	20029	1829	153	1816	399	1878	297	871	1552
46	0	718	6053	26	26	83	2882	32827	1875	140	1843	1682	1872	782	762	1167
46	0	721	9080	36	1	2557	260	38477	1710	115	1973	2372	983	287	1021	728
46	0	722	8431	26	26	1425	170	30436	1916	194	3118	1079	1333	245	718	2374
46	0	723	6723	46	18	136	571	28890	1937	186	2653	1022	1329	439	764	2216
46	0	724	6987	36	6	426	907	26176	1870	194	2717	753	1465	261	609	2489
46	0	726	6880	36	18	1672	1515	22229	1935	146	328	977	474	1988	987	1562
46	0	727	8014	36	26	199	207	47241	1840	118	4811	2654	1639	384	607	598
46	0	728	6916	36	26	410	1232	32448	1953	167	2394	1440	1611	330	827	1727
46	0	732	7456	36	6	265	1819	31719	2009	207	3297	1116	1445	275	697	2605
46	0	734	9911	16	26	420	649	35586	3384	231	544	1669	685	5971	1930	2261
46	0	735	8025	26	26	1692	5344	22790	2308	159	335	898	540	3434	1144	1589
46	0	736	5776	46	26	264	644	37717	1811	104	1430	2364	1284	244	1175	454
46	0	738	8357	26	6	462	1516	27735	2486	318	956	887	1695	555	1083	4981
46	0	739	8743	26	6	873	7898	30975	2996	263	816	1034	2958	423	2292	2870
46	0	741	4110	46	22	1377	193	14461	1238	81	467	520	457	767	709	637
46	0	742	8158	16	10	329	2448	54258	1674	113	4524	3631	840	340	569	623
46	0	744	7583	36	10	218	1758	33720	2800	264	1042	1359	2799	431	1922	3033
46	0	745	7756	26	26	842	27	26166	2013	157	2712	705	2735	369	657	1447
46	0	747	7073	36	26	315	3127	33219	2158	156	2972	1316	1613	342	1360	1202
46	0	748	7536	36	18	115	2350	46830	2146	158	2756	2865	1336	515	1199	1235
46	0	749	8746	26	10	115	4997	52304	2160	149	4436	3108	2075	541	786	953
46	0	750	7064	46	10	443	511	36824	1882	128	2789	1912	1466	605	828	903
46	0	751	7728	26	10	143	1733	32609	2993	203	1448	1126	2966	610	2607	1380
46	0	752	5111	46	26	716	15	22191	1622	102	1338	861	1160	589	1021	630
46	0	758	7534	26	8	371	1318	29636	2319	272	1383	1090	1608	250	1093	3943
46	0	759	5510	46	26	951	231	21305	1703	119	1428	694	1268	436	974	954
46	0	760	7509	36	26	266	772	24379	2611	219	366	851	511	3290	1438	2670
46	0	761	6268	46	6	252	510	25738	1938	172	1611	941	1773	780	813	1893
46	0	763	9590	6	26	901	6982	24186	2875	300	345	641	1713	3902	758	4522
46	0	764	9367	16	26	-66	0	38374	3467	233	502	1941	558	5991	2138	2200
46	0	769	6573	46	26	567	1580	25690	1829	196	2434	783	1406	303	652	2529
46	0	771	6884	36	6	2034	2656	22280	1842	143	994	790	1530	425	983	1390
46	0	772	5955	46	26	138	145	30186	1660	113	2666	1362	1121	605	648	852
46	0	773	6635	46	26	144	2474	39407	1637	115	2833	2311	1213	272	614	822
46	0	774	6599	46	1	1744	1240	29698	1747	108	1354	1553	1352	536	1025	640
46	0	775	7382	36	6	131	1702	30228	2627	214	1492	1077	1757	1162	1804	2163
46	0	777	8698	16	22	187	4144	48191	3382	190	661	2984	713	3263	3311	912
46	0	778	6120	46	6	144	1958	30222	1788	146	2114	1374	1392	353	832	1394
46	0	779	6969	36	6	873	479	27153	2628	157	254	1189	421	2578	2343	1063
46	0	780	6594	46	6	352	3843	41479	2052	130	1782	2555	1319	326	1474	723
46	0	782	6932	36	22	241	292	40414	1574	100	3944	2237	1057	295	548	533
46	0	783	7674	36	22	304	1012	26448	2450	233	1022	796	3922	519	745	2881
46	0	784	8778	16	18	311	1276	23852	2878	289	400	593	1710	3559	875	4235
46	0	785	6260	26	22	1063	1576	19585	1875	143	207	772	613	1905	943	1541
46	0	787	6517	46	26	127	563	33041	2442	130	421	1899	546	3175	1717	685
46	0	788	6520	46	22	130	604	34327	2609	148	403	1911	441	2226	2431	797
46	0	789	6287	46	1	226	286	35760	2136	118	388	2348	329	2461	1361	709
46	0	792	6317	46	18	362	536	25068	2188	163	661	1033	770	1706	1412	1593
46	0	793	6688	46	18	409	2604	31573	2106	103	218	1993	388	3164	1238	474
46	0	794	6397	46	6	124	399	33495	1948	171	2367	1560	1375	327	925	1801
46	0	795	8918	26	6	2210	2711	26218	2100	216	2221	724	2015	303	788	2766
46	0	797	6461	46	22	177	906	28979	1764	156	2278	1212	1288	315	707	1679
46	0	799	8264	46	6	168	6893	54497	2333	150	2580	3696	1707	537	1505	797
46	0	800	7877	46	18	389	6942	29732	2358	208	1885	1047	2588	972	917	2341
46	0	804	8683	36	6	122	2077	36955	3066	276	329	1910	386	3661	1840	3563
46	0	805	9534	16	26	509	3827	47323	2918	219	2289	2555	2927	1072	1695	1880
46	0	807	5882	46	10	1004	1795	26872	1650	114	1548	1269	1294	813	742	869
46	0	808	6919	36	8	154	1009	26226	2537	202	1083	868	1122	2227	1487	2174
46	0	809	7660	36	22	152	2844	28983	2920	283	779	937	1033	1501	2148	3667
46	0	810	6452	46	8	819	2987	20389	2139	135	423	701	576	2308	1361	1131
46	0	812	6271	46	18	369	1869	22467	2581	189	289	671	396	1476	2640	1696
46	0	815	6452	46	1	659	3483	36555	2039	119	1513	2133	587	859	1694	571
46	0	817	6729	36	22	644	627	21253	2137	176	348	787	581	2922	890	2123
46	0	819	4168	46	6	141	13	19018	1483	109	1055	674	1225	741	692	936
46	0	823	7386	36	1	395	570	37854	2164	137	2764	1868	1911	498	1307	762
46	0	824	5952	46	1	950	853	29701	1385	96	2527	1480	1032	314	496	670
46	0	826	8379	16	10	439	1595	51837	1952	135	4211	3230	1822	471	616	847
46	0	827	6677	46	6	649	2126	30464	1956	144	2471	1246	1586	439	1035	1185
46	0	828	7622	26	18	147	1897	47657	2768	165	673	3196	680	1477	2744	836
46	0	830	6701	36	6	506	2567	30036	2219	198	1311	1263	2001	337	1307	2156
46	0	832	6331	46	8	1115	543	20308	1649	146	1157	635	1719	232	565	1659
46	0	837	9928	6	18	443	9243	47055	2806	212	4380	2124	2591	522	1797	1654
46	0	838	6271	46	26	954	3002	24951	1573	116	1995	991	1230	334	666	990
46	0	839	7366	46	22	816	2309	29887	1951	173	1630	1361	1550	1017	537	2026
46	0	840	4149	46	22	385	-4580	22349	1435	87	714	1137	859	903	833	513
46	0	841	5050	46	8	2070	515	17302	1310	73	306	814	584	1037	815	384
46	0	842	8332	26	26	229	1780	50177	2245	184	3095	3080	1541	320	1279	1611
46	0	845	6832	36	26	249	553	28253	2538	156	431	1338	506	3814	1503	1273
46	0	846	7798	26	8	508	1548	33160	2583	217	1734	1331	1900	997	1562	2297
46	0	848	7557	16	1	1215	1828	26339	2318	175	1351	877	2112	855	1430	1580
46	0	849	8305	16	22	738	5452	46810	1846	118	4557	2666	1451	510	629	612
46	0	850	7980	46	1	75	6690	48263	3146	199	524	3088	627	1812	3358	1220
46	0	851	7234	26	6	769	3667	29501	2381	125	555	1516	525	3060	1637	667
46	0	854	6233	36	26	712	240	22833	1976	131	630	971	552	2345	1052	1157
46	0	856	7541	16	1	1214	1758	34595	1761	117	2416	1829	1242	626	776	802
46	0	858	6076	36	8	721	1436	22506	2109	156	235	919	576	1433	1521	1529
46	0	859	7038	46	1	104	349	32268	2200	178	2941	1182	1961	476	1103	1691
46	0	862	6243	46	26	518	433	32814	1530	97	2658	1703	1317	317	539	575
46	0	863	6746	36	6	87	1760	24109	2712	155	295	883	503	4063	1900	1093
46	0	864	6640	36	18	204	2236	29843	2165	159	2067	1136	2373	376	1156	1305
46	0	865	7366	36	22	207	769	25292	2818	151	288	981	421	4729	1953	960
46	0	866	7647	26	26	196	1681	39775	2070	151	3180	2017	1635	348	1046	1166
46	0	868	6268	46	26	142	230	28219	2023	159	2313	1009	1711	548	1099	1431
46	0	870	7271	46	8	314	2257	35351	2095	156	3245	1512	1705	360	1128	1253
46	0	872	6453	46	18	537	311	34044	1570	101	2583	1828	1169	279	623	630
46	0	873	6847	46	22	281	4208	31166	1978	163	2843	1209	1682	406	851	1592
46	0	874	6731	46	10	169	1491	29380	1882	143	3398	988	1503	477	759	1251
46	0	876	8596	26	8	2021	1178	37925	2439	152	458	2353	378	1715	2185	985
46	0	878	9111	16	1	515	309	48527	2080	137	4811	2656	1748	449	887	772
46	0	879	8389	36	22	1064	3763	36044	2088	131	2923	1691	2025	710	1090	714
46	0	880	7018	36	8	206	307	35242	2608	151	411	2014	436	2434	2332	863
46	0	881	7328	46	26	155	556	23636	2396	247	765	584	4503	459	542	3239
46	0	882	7231	46	6	167	331	28941	2229	269	1333	1079	1628	336	887	3980
46	0	883	7188	46	6	178	122	44131	1782	121	3343	2647	1522	420	586	793
46	0	885	7737	36	18	1389	3641	28647	1848	164	2484	1100	1087	449	865	1768
46	0	888	7027	46	8	207	2060	33839	2205	162	3081	1328	1941	395	1332	1242
46	0	889	7280	46	10	379	533	41420	1681	107	4057	2257	1386	346	525	589
46	0	890	9318	16	10	741	3177	55478	2957	183	1831	3641	1481	784	2911	859
46	0	891	7018	46	6	1897	1443	24358	1743	125	1358	992	1647	826	656	1087
46	0	893	9892	16	6	225	2519	62155	2033	146	5642	4075	1329	296	777	893
46	0	894	6487	46	8	101	303	33660	2451	138	487	1906	399	2242	2153	735
46	0	895	7373	46	26	96	1410	45393	2774	179	439	3009	467	2017	2517	1237
46	0	897	7790	16	22	3086	5103	22782	2039	127	293	985	420	1145	1856	871
46	0	899	8123	26	1	174	1111	32792	2921	236	1154	1327	999	2692	1957	2565
46	0	900	7018	46	22	981	1893	33825	2509	149	417	1884	374	1763	2398	891
46	0	904	6262	46	26	386	678	18457	2307	170	261	487	363	3165	1294	1859
46	0	906	7610	36	26	164	3623	49569	2683	174	1677	3134	1462	513	2476	974
46	0	907	8744	26	26	2293	5783	27647	2364	228	755	1082	760	476	1952	2768
46	0	908	9252	26	22	1356	3597	45035	2886	248	385	2809	318	861	2983	2581
46	0	910	6364	46	26	69	455	39277	2245	137	2061	2155	1246	538	1822	681
46	0	911	7001	46	1	85	428	30431	2627	168	665	1396	1162	2654	1697	1337
46	0	914	7342	26	1	365	849	43494	2049	150	2658	2566	1298	424	1137	1153
46	0	915	6268	46	1	2095	920	19610	1453	121	1346	650	1180	290	509	1291
46	0	918	6268	46	10	261	1080	31764	1911	125	2131	1510	1496	793	927	861
46	0	919	6997	46	6	81	318	30544	2057	199	2936	1059	1506	407	828	2389
46	0	921	6329	36	26	383	2277	25221	1800	163	2278	809	1363	286	749	1826
46	0	922	7168	36	8	407	-6346	33685	2157	190	2314	1484	1624	702	1006	2053
46	0	923	6943	46	26	1849	2045	22984	1662	145	1654	797	1323	318	687	1581
46	0	926	7822	46	6	79	2672	29590	2383	249	2824	784	2351	556	923	3231
46	0	927	6583	46	6	442	324	26103	1866	164	2473	837	1418	556	712	1796
46	0	928	8762	26	10	1220	2612	35607	2399	183	2115	1637	1631	1092	1429	1653
46	0	931	6571	46	6	146	3922	25997	2415	167	328	1172	405	3532	1297	1659
46	0	932	7455	46	18	974	792	36224	1740	121	2798	1914	1231	320	760	873
46	0	936	7533	46	8	149	629	53281	2175	133	2281	3730	1345	411	1555	585
46	0	939	7343	36	22	400	833	30981	2131	174	2799	1120	1699	425	1193	1639
46	0	940	10289	16	26	205	7304	44041	2411	177	7964	1332	2369	333	996	1225
46	0	941	7658	36	10	73	2922	32351	2781	203	1026	1398	1017	2467	1842	1972
46	0	943	6229	46	8	188	1425	36331	1991	133	1745	2015	1516	280	1315	872
46	0	944	5769	46	6	551	35	23575	1610	141	2064	797	1387	304	577	1515
46	0	946	6320	46	6	72	3397	32001	2099	160	1805	1468	1320	427	1317	1437
46	0	948	7020	26	22	760	573	32098	1877	170	2624	1393	1409	318	736	1862
46	0	949	8914	36	26	628	668	53739	1815	120	5115	3351	1137	325	606	642
46	0	950	6326	36	26	760	2480	31453	2117	155	1332	1535	895	622	1740	1239
46	0	951	6244	26	18	182	273	37721	1853	124	1829	2239	1479	569	823	879
46	0	952	8539	26	18	576	2810	30973	3468	258	410	1004	1661	1927	3378	2366
46	0	953	7039	26	6	111	1071	26070	2135	207	2265	695	2118	427	738	2585
46	0	954	8528	16	8	172	513	46960	3192	184	585	2969	599	3156	3038	951
