result_no	generate_no	e_no	order	embryo_id	is_physics	lv	
1	0	710	2 	6	0	9
1	0	711	1 	5	1	15
1	0	712	1 	7	0	10
1	0	713	1 	5	0	14
1	0	714	1 	5	0	10
1	0	714	2 	12	0	4
1	0	715	1 	3	0	13
1	0	716	1 	2	1	14
1	0	717	1 	2	1	11
1	0	718	1 	7	1	14
1	0	719	1 	9	0	11
1	0	720	1 	1	1	13
1	0	721	1 	9	1	14
1	0	722	1 	7	1	14
1	0	723	1 	3	1	14
1	0	724	1 	2	1	12
1	0	724	2 	8	1	6
1	0	725	1 	8	0	13
1	0	726	1 	2	0	12
1	0	726	2 	11	0	6
1	0	727	1 	6	1	10
1	0	727	2 	5	1	9
1	0	728	1 	6	1	14
1	0	729	1 	2	1	10
1	0	730	1 	1	0	13
1	0	730	2 	3	0	1
1	0	731	1 	8	1	11
1	0	732	1 	2	1	14
1	0	733	1 	6	1	10
1	0	734	1 	1	0	10
1	0	734	2 	1	1	5
1	0	735	1 	5	0	14
1	0	736	1 	10	1	14
1	0	737	1 	12	0	10
1	0	738	1 	2	1	14
1	0	739	1 	2	1	14
1	0	740	1 	1	1	10
1	0	740	2 	7	1	5
1	0	741	1 	3	0	13
1	0	742	1 	10	1	10
1	0	742	2 	4	1	5
1	0	743	1 	1	1	12
1	0	743	2 	5	1	1
1	0	744	1 	2	1	10
1	0	744	2 	8	1	5
1	0	745	1 	11	1	12
1	0	745	2 	2	1	1
1	0	746	1 	8	1	10
1	0	747	1 	7	1	10
1	0	747	2 	3	1	5
1	0	748	1 	2	1	12
1	0	748	2 	6	1	5
1	0	749	1 	8	1	11
1	0	749	2 	9	1	6
1	0	750	1 	8	1	14
1	0	751	1 	8	1	12
1	0	751	2 	4	1	5
1	0	752	1 	7	1	13
1	0	753	1 	4	1	10
1	0	753	2 	7	1	9
1	0	754	1 	8	1	12
1	0	755	1 	11	0	14
1	0	756	1 	2	0	10
1	0	758	1 	2	1	10
1	0	758	2 	6	1	5
1	0	759	1 	11	1	11
1	0	759	2 	7	1	5
1	0	760	1 	11	0	11
1	0	760	2 	9	0	5
1	0	761	1 	2	1	13
1	0	762	1 	7	1	13
1	0	763	1 	1	0	12
1	0	764	1 	1	0	10
1	0	765	1 	10	0	10
1	0	765	2 	6	0	9
1	0	766	1 	9	0	13
1	0	766	2 	6	0	4
1	0	767	1 	9	0	10
1	0	768	1 	7	0	13
1	0	768	2 	1	0	1
1	0	769	1 	7	1	10
1	0	769	2 	6	1	9
1	0	770	1 	10	0	13
1	0	771	1 	11	1	13
1	0	772	1 	7	1	13
1	0	773	1 	1	1	13
1	0	773	2 	6	1	4
1	0	774	1 	4	1	10
1	0	774	2 	6	1	9
1	0	775	1 	5	1	13
1	0	776	1 	7	0	10
1	0	777	1 	5	0	14
1	0	778	1 	2	1	14
1	0	779	1 	5	0	14
1	0	780	1 	7	1	11
1	0	781	1 	1	0	10
1	0	782	1 	10	1	11
1	0	782	2 	1	1	1
1	0	783	1 	9	1	10
1	0	783	2 	7	1	9
1	0	784	1 	9	0	14
1	0	785	1 	9	0	10
1	0	785	2 	11	0	5
1	0	787	1 	7	0	10
1	0	787	2 	1	0	5
1	0	788	1 	3	0	13
1	0	789	1 	10	0	12
1	0	789	2 	3	0	5
1	0	790	1 	8	0	14
1	0	791	1 	11	0	10
1	0	792	1 	6	0	14
1	0	793	1 	11	0	13
1	0	794	1 	6	1	13
1	0	795	1 	2	1	13
1	0	797	1 	6	1	14
1	0	798	1 	2	1	10
1	0	799	1 	4	1	10
1	0	799	2 	10	1	9
1	0	800	1 	5	0	10
1	0	800	2 	5	1	9
1	0	801	1 	8	1	14
1	0	802	1 	1	0	14
1	0	804	1 	6	0	10
1	0	804	2 	3	0	5
1	0	805	1 	7	1	13
1	0	806	1 	10	1	11
1	0	806	2 	10	0	2
1	0	807	1 	8	1	13
1	0	808	1 	1	0	13
1	0	809	1 	5	1	14
1	0	810	1 	11	0	11
1	0	810	2 	12	0	5
1	0	811	1 	12	0	10
1	0	812	1 	3	0	14
1	0	813	1 	1	1	11
1	0	814	1 	3	0	10
1	0	815	1 	10	1	10
1	0	815	2 	4	1	5
1	0	817	1 	11	0	14
1	0	818	1 	1	1	14
1	0	819	1 	11	1	12
1	0	821	1 	2	1	10
1	0	822	1 	12	0	14
1	0	823	1 	4	1	13
1	0	824	1 	6	0	14
1	0	825	1 	4	1	11
1	0	825	2 	10	1	8
1	0	826	1 	4	1	10
1	0	826	2 	7	1	5
1	0	827	1 	1	1	10
1	0	827	2 	2	1	6
1	0	828	1 	10	1	12
1	0	828	2 	3	0	5
1	0	829	1 	5	1	14
1	0	830	1 	2	1	10
1	0	831	1 	4	1	12
1	0	832	1 	12	1	12
1	0	833	1 	10	1	10
1	0	834	1 	10	1	11
1	0	835	1 	4	1	10
1	0	836	1 	7	1	14
1	0	837	1 	8	1	13
1	0	837	2 	7	1	1
1	0	838	1 	7	1	13
1	0	839	1 	9	1	10
1	0	839	2 	7	1	8
1	0	840	1 	4	1	12
1	0	841	1 	4	0	10
1	0	842	1 	1	1	10
1	0	842	2 	6	1	5
1	0	845	1 	6	0	13
1	0	845	2 	11	0	3
1	0	846	1 	5	1	13
1	0	846	2 	3	1	4
1	0	847	1 	11	0	10
1	0	847	2 	3	1	1
1	0	848	1 	2	1	10
1	0	848	2 	3	1	6
1	0	849	1 	2	1	14
1	0	850	1 	3	0	14
1	0	851	1 	3	0	13
1	0	851	2 	2	0	4
1	0	852	1 	12	0	11
1	0	853	1 	2	1	10
1	0	854	1 	1	0	10
1	0	854	2 	10	0	5
1	0	855	1 	7	1	10
1	0	856	1 	6	1	10
1	0	856	2 	4	1	6
1	0	857	1 	3	0	10
1	0	858	1 	12	0	11
1	0	859	1 	4	1	13
1	0	860	1 	5	0	11
1	0	861	1 	8	1	10
1	0	862	1 	4	1	10
1	0	862	2 	1	1	9
1	0	863	1 	6	0	10
1	0	863	2 	3	0	5
1	0	864	1 	9	1	11
1	0	864	2 	4	1	5
1	0	865	1 	9	0	13
1	0	866	1 	7	1	13
1	0	866	2 	2	1	4
1	0	867	1 	11	0	10
1	0	868	1 	7	1	14
1	0	869	1 	8	1	10
1	0	870	1 	6	1	10
1	0	870	2 	3	1	5
1	0	871	1 	3	0	10
1	0	871	2 	3	1	9
1	0	872	1 	8	1	14
1	0	873	1 	12	1	10
1	0	874	1 	1	1	11
1	0	874	2 	8	1	2
1	0	875	1 	11	0	11
1	0	875	2 	7	1	2
1	0	876	1 	3	0	12
1	0	876	2 	12	0	5
1	0	877	1 	10	1	10
1	0	878	1 	10	1	10
1	0	878	2 	4	1	5
1	0	879	1 	8	1	13
1	0	880	1 	3	0	12
1	0	880	2 	10	0	5
1	0	881	1 	1	1	14
1	0	882	1 	5	1	10
1	0	882	2 	2	1	5
1	0	883	1 	2	1	12
1	0	883	2 	8	1	5
1	0	884	1 	10	1	13
1	0	884	2 	8	1	4
1	0	885	1 	9	1	10
1	0	885	2 	5	1	8
1	0	886	1 	6	1	10
1	0	887	1 	2	1	11
1	0	888	1 	6	1	14
1	0	889	1 	10	1	14
1	0	890	1 	11	1	10
1	0	891	1 	2	1	13
1	0	892	1 	2	1	13
1	0	893	1 	7	1	12
1	0	893	2 	12	1	5
1	0	894	1 	12	1	10
1	0	894	2 	3	0	6
1	0	895	1 	1	0	14
1	0	896	1 	8	0	12
1	0	896	2 	10	0	5
1	0	897	1 	3	0	10
1	0	897	2 	4	0	5
1	0	898	1 	3	0	10
1	0	898	2 	2	0	5
1	0	899	1 	9	0	13
1	0	900	1 	3	0	10
1	0	900	2 	1	0	9
1	0	901	1 	6	0	12
1	0	901	2 	10	0	5
1	0	903	1 	7	1	10
1	0	903	2 	9	0	9
1	0	904	1 	11	0	14
1	0	905	1 	6	0	14
1	0	906	1 	5	1	14
1	0	907	1 	2	1	14
1	0	908	1 	6	0	14
1	0	910	1 	10	1	13
1	0	911	1 	4	0	13
1	0	912	1 	7	1	12
1	0	912	2 	11	1	5
1	0	913	1 	8	1	11
1	0	914	1 	8	1	11
1	0	915	1 	11	1	13
1	0	916	1 	5	0	10
1	0	918	1 	8	1	14
1	0	919	1 	6	1	13
1	0	920	1 	4	1	10
1	0	921	1 	2	1	12
1	0	922	1 	11	1	13
1	0	923	1 	2	1	14
1	0	924	1 	11	1	10
1	0	925	1 	1	0	10
1	0	926	1 	2	1	10
1	0	926	2 	5	1	5
1	0	927	1 	2	1	10
1	0	928	1 	3	1	10
1	0	931	1 	6	0	10
1	0	932	1 	5	1	10
1	0	932	2 	9	1	9
1	0	933	1 	10	1	10
1	0	934	1 	4	0	11
1	0	934	2 	1	0	1
1	0	936	1 	10	1	14
1	0	937	1 	2	1	11
1	0	938	1 	5	0	11
1	0	939	1 	5	1	14
1	0	940	1 	2	1	13
1	0	941	1 	8	0	12
1	0	941	2 	9	0	5
1	0	943	1 	12	1	14
1	0	944	1 	2	1	13
1	0	945	1 	1	1	11
1	0	946	1 	9	1	13
1	0	946	2 	12	1	4
1	0	947	1 	7	0	11
1	0	947	2 	8	1	2
1	0	948	1 	10	1	14
1	0	949	1 	7	1	14
1	0	950	1 	10	1	14
1	0	951	1 	10	1	10
1	0	952	1 	3	0	13
1	0	953	1 	2	1	10
1	0	953	2 	11	1	3
1	0	954	1 	12	0	14
1	0	955	1 	6	1	14
1	0	956	1 	3	0	10
1	0	956	2 	12	0	5
1	0	957	1 	11	0	13
1	0	957	2 	5	0	4
1	0	958	1 	5	1	14
1	0	959	1 	5	0	12
1	0	960	1 	6	0	10
1	0	961	1 	7	1	10
1	0	962	1 	3	0	12
1	0	964	1 	3	0	10
1	0	964	2 	4	0	9
1	0	965	1 	7	0	13
1	0	966	1 	1	1	13
1	0	966	2 	11	1	1
1	0	967	1 	4	0	14
1	0	968	1 	6	0	14
1	0	970	1 	1	0	10
1	0	970	2 	3	0	5
1	0	971	1 	4	0	10
1	0	971	2 	10	0	5
1	0	972	1 	5	0	11
1	0	972	2 	9	0	1
1	0	973	1 	6	1	10
1	0	973	2 	3	1	9
1	0	974	1 	10	1	10
1	0	975	1 	9	0	13
1	0	978	1 	9	1	13
1	0	979	1 	9	1	11
1	0	979	2 	2	1	5
1	0	980	1 	6	1	12
1	0	980	2 	5	1	5
1	0	982	1 	1	1	10
1	0	983	1 	3	0	12
1	0	984	1 	11	0	10
1	0	984	2 	3	0	5
1	0	985	1 	12	1	13
1	0	986	1 	2	1	13
1	0	988	1 	5	1	12
1	0	988	2 	9	1	5
1	0	989	1 	7	0	10
1	0	989	2 	1	0	9
1	0	990	1 	3	0	14
1	0	991	1 	3	0	13
1	0	992	1 	5	0	11
1	0	993	1 	5	0	10
1	0	993	2 	9	0	5
1	0	994	1 	6	1	13
1	0	995	1 	10	1	11
1	0	995	2 	8	1	5
1	0	996	1 	3	0	14
1	0	997	1 	3	1	14
1	0	998	1 	6	0	14
1	0	999	1 	10	1	10
1	0	999	2 	4	1	9
1	0	1000	1 	2	1	14
1	0	1001	1 	11	1	10
1	0	1002	1 	12	0	11
1	0	1002	2 	5	1	1
1	0	1004	1 	1	1	12
1	0	1004	2 	7	1	5
1	0	1005	1 	4	0	10
1	0	1005	2 	3	0	9
1	0	1006	1 	12	1	10
1	0	1007	1 	9	0	14
1	0	1008	1 	3	0	12
1	0	1008	2 	1	0	5
1	0	1009	1 	6	0	13
1	0	1010	1 	9	0	12
1	0	1010	2 	10	0	5
1	0	1011	1 	10	1	13
1	0	1012	1 	2	1	10
1	0	1013	1 	10	0	13
1	0	1014	1 	11	1	11
1	0	1015	1 	11	1	13
1	0	1016	1 	2	1	11
1	0	1016	2 	5	1	8
1	0	1017	1 	2	0	10
1	0	1018	1 	11	0	10
1	0	1018	2 	2	1	9
1	0	1019	1 	11	1	14
1	0	1020	1 	2	1	10
1	0	1020	2 	8	1	5
1	0	1021	1 	2	1	12
1	0	1021	2 	6	1	5
1	0	1022	1 	7	1	14
1	0	1023	1 	7	1	14
1	0	1024	1 	12	0	14
1	0	1025	1 	10	0	14
1	0	1026	1 	9	1	13
1	0	1027	1 	8	0	10
1	0	1027	2 	1	0	9
1	0	1028	1 	1	1	10
1	0	1029	1 	11	0	13
1	0	1030	1 	10	1	14
1	0	1031	1 	8	1	14
1	0	1032	1 	11	0	10
1	0	1032	2 	3	0	9
1	0	1033	1 	3	0	13
1	0	1034	1 	8	0	14
1	0	1035	1 	7	1	10
1	0	1035	2 	8	1	9
1	0	1036	1 	7	1	14
1	0	1037	1 	3	0	14
1	0	1038	1 	6	1	10
1	0	1039	1 	12	1	10
1	0	1039	2 	9	1	5
1	0	1040	1 	6	1	14
1	0	1041	1 	3	0	13
1	0	1042	1 	12	0	10
1	0	1043	1 	6	1	13
1	0	1043	2 	2	1	1
1	0	1044	1 	2	0	12
1	0	1044	2 	6	0	1
1	0	1045	1 	4	0	13
1	0	1046	1 	3	0	10
1	0	1046	2 	10	0	5
1	0	1047	1 	9	1	14
1	0	1048	1 	11	0	10
1	0	1049	1 	3	0	10
1	0	1049	2 	4	0	5
1	0	1050	1 	6	1	10
1	0	1050	2 	10	1	5
1	0	1051	1 	10	0	10
1	0	1051	2 	4	0	9
1	0	1052	1 	5	1	14
1	0	1054	1 	6	1	10
1	0	1054	2 	12	1	9
1	0	1055	1 	7	1	14
1	0	1056	1 	1	0	13
1	0	1057	1 	2	1	14
1	0	1058	1 	2	1	11
1	0	1059	1 	2	1	10
1	0	1060	1 	6	0	10
1	0	1060	2 	3	0	5
1	0	1062	1 	11	0	13
1	0	1063	1 	10	1	12
1	0	1066	1 	1	1	12
1	0	1066	2 	4	1	2
1	0	1067	1 	10	0	10
1	0	1067	2 	3	0	9
1	0	1068	1 	3	0	10
1	0	1068	2 	10	0	5
1	0	1069	1 	5	0	10
1	0	1070	1 	1	0	10
1	0	1070	2 	7	0	5
1	0	1071	1 	2	1	13
1	0	1071	2 	8	1	2
1	0	1072	1 	2	1	10
1	0	1073	1 	2	1	10
1	0	1073	2 	6	1	5
1	0	1074	1 	4	1	11
1	0	1075	1 	11	1	12
1	0	1076	1 	2	1	10
1	0	1076	2 	8	1	6
1	0	1077	1 	11	0	13
1	0	1078	1 	6	1	13
1	0	1079	1 	11	0	13
1	0	1080	1 	5	1	14
1	0	1081	1 	6	1	13
1	0	1082	1 	1	1	10
1	0	1083	1 	12	1	14
1	0	1084	1 	2	1	10
1	0	1085	1 	5	0	11
1	0	1085	2 	2	0	1
1	0	1086	1 	2	1	13
1	0	1087	1 	6	0	14
1	0	1088	1 	12	0	10
1	0	1089	1 	8	1	14
1	0	1090	1 	11	1	14
1	0	1091	1 	2	1	13
1	0	1092	1 	8	1	10
1	0	1092	2 	6	1	9
1	0	1093	1 	12	1	14
1	0	1094	1 	1	1	11
1	0	1094	2 	7	1	2
1	0	1095	1 	3	0	13
1	0	1095	2 	9	0	4
1	0	1096	1 	12	1	12
1	0	1096	2 	10	1	1
1	0	1097	1 	11	0	14
1	0	1098	1 	6	1	10
1	0	1099	1 	6	1	10
1	0	1100	1 	7	0	14
1	0	1101	1 	9	0	10
1	0	1102	1 	2	1	14
1	0	1103	1 	2	1	10
1	0	1103	2 	7	1	9
1	0	1104	1 	6	1	10
1	0	1104	2 	2	1	9
1	0	1105	1 	8	1	14
1	0	1106	1 	11	0	14
1	0	1107	1 	7	1	14
1	0	1108	1 	8	1	14
1	0	1109	1 	10	1	14
1	0	1110	1 	4	1	12
1	0	1111	1 	11	1	10
1	0	1111	2 	6	1	9
1	0	1112	1 	6	0	12
1	0	1112	2 	3	0	1
1	0	1113	1 	9	0	10
1	0	1113	2 	6	0	5
1	0	1114	1 	6	1	10
1	0	1115	1 	7	1	12
1	0	1115	2 	10	1	4
1	0	1116	1 	12	0	11
1	0	1117	1 	7	0	12
1	0	1117	2 	11	0	5
1	0	1118	1 	12	0	11
1	0	1119	1 	2	0	13
1	0	1121	1 	7	1	12
1	0	1122	1 	2	1	14
1	0	1123	1 	3	0	11
1	0	1124	1 	2	1	10
1	0	1124	2 	11	1	5
1	0	1126	1 	2	1	14
1	0	1127	1 	6	1	14
1	0	1128	1 	3	0	11
1	0	1129	1 	1	1	13
1	0	1130	1 	2	1	14
1	0	1131	1 	12	1	14
1	0	1132	1 	3	0	11
1	0	1132	2 	11	0	1
1	0	1133	1 	2	1	11
1	0	1133	2 	5	1	2
1	0	1134	1 	11	0	13
1	0	1134	2 	8	0	2
1	0	1136	1 	4	0	14
1	0	1137	1 	6	0	10
1	0	1138	1 	10	0	10
1	0	1138	2 	4	0	5
1	0	1139	1 	1	1	14
1	0	1140	1 	11	0	13
1	0	1140	2 	3	0	1
1	0	1141	1 	10	1	14
1	0	1142	1 	2	1	14
1	0	1143	1 	3	0	14
1	0	1144	1 	7	1	12
1	0	1144	2 	11	1	5
1	0	1145	1 	8	1	14
1	0	1146	1 	2	1	10
1	0	1147	1 	12	0	14
1	0	1148	1 	1	0	10
1	0	1148	2 	11	0	9
1	0	1149	1 	1	1	12
1	0	1149	2 	7	1	5
1	0	1150	1 	11	0	13
1	0	1150	2 	1	0	1
1	0	1151	1 	2	1	13
1	0	1152	1 	11	0	10
1	0	1152	2 	1	0	5
1	0	1153	1 	4	1	14
1	0	1154	1 	8	1	14
1	0	1155	1 	12	1	11
1	0	1157	1 	2	1	14
1	0	1158	1 	6	0	11
1	0	1159	1 	6	0	12
1	0	1159	2 	11	0	5
1	0	1160	1 	6	1	13
1	0	1161	1 	4	1	14
1	0	1162	1 	11	1	12
1	0	1162	2 	11	0	6
1	0	1163	1 	6	1	12
1	0	1163	2 	10	1	4
1	0	1164	1 	4	1	12
1	0	1164	2 	12	1	5
1	0	1165	1 	6	1	13
1	0	1166	1 	1	1	14
1	0	1167	1 	2	1	10
1	0	1168	1 	9	0	10
1	0	1168	2 	5	0	5
1	0	1169	1 	1	1	10
1	0	1170	1 	2	1	10
1	0	1172	1 	5	0	10
1	0	1173	1 	4	0	10
1	0	1173	2 	12	0	8
1	0	1174	1 	6	1	11
1	0	1174	2 	11	1	5
1	0	1175	1 	2	1	11
1	0	1175	2 	10	1	6
1	0	1177	1 	4	1	11
1	0	1177	2 	12	1	2
1	0	1178	1 	2	1	13
1	0	1179	1 	6	0	12
1	0	1179	2 	1	0	5
1	0	1180	1 	6	0	10
1	0	1180	2 	10	0	9
1	0	1181	1 	6	0	10
1	0	1182	1 	8	1	13
1	0	1183	1 	8	1	13
1	0	1184	1 	3	0	13
1	0	1184	2 	6	0	4
1	0	1185	1 	5	1	14
1	0	1186	1 	2	0	14
1	0	1187	1 	6	1	13
1	0	1188	1 	12	1	13
1	0	1189	1 	6	1	11
1	0	1189	2 	5	1	2
1	0	1190	1 	6	1	11
1	0	1190	2 	12	1	7
1	0	1191	1 	11	0	12
1	0	1191	2 	10	0	2
1	0	1192	1 	6	1	14
1	0	1193	1 	11	0	14
1	0	1194	1 	7	1	11
1	0	1194	2 	3	1	2
1	0	1195	1 	6	1	13
1	0	1196	1 	2	0	13
1	0	1197	1 	10	1	14
1	0	1198	1 	2	1	14
1	0	1199	1 	6	1	13
1	0	1199	2 	7	1	1
1	0	1200	1 	3	0	13
1	0	1201	1 	1	1	10
1	0	1201	2 	8	1	6
1	0	1202	1 	3	0	13
1	0	1203	1 	12	1	14
1	0	1204	1 	2	0	13
1	0	1204	2 	3	0	2
1	0	1205	1 	2	1	14
1	0	1206	1 	6	1	14
1	0	1207	1 	10	1	14
1	0	1208	1 	11	0	11
1	0	1208	2 	2	1	6
1	0	1209	1 	4	1	10
1	0	1209	2 	6	1	5
1	0	1210	1 	9	0	12
1	0	1210	2 	3	0	6
1	0	1211	1 	1	1	14
1	0	1212	1 	2	1	13
1	0	1212	2 	5	1	2
1	0	1213	1 	1	0	14
1	0	1214	1 	1	1	13
1	0	1215	1 	3	0	12
1	0	1215	2 	10	0	1
1	0	1216	1 	8	1	10
1	0	1217	1 	10	1	14
1	0	1218	1 	2	1	10
1	0	1219	1 	7	1	14
1	0	1220	1 	3	0	13
1	0	1221	1 	6	1	10
1	0	1222	1 	9	0	10
1	0	1222	2 	6	0	5
1	0	1223	1 	6	1	14
1	0	1224	1 	6	1	14
1	0	1225	1 	10	1	13
1	0	1226	1 	2	1	11
1	0	1226	2 	2	0	2
1	0	1227	1 	11	0	14
1	0	1228	1 	10	1	14
1	0	1229	1 	9	1	10
1	0	1229	2 	2	1	9
1	0	1231	1 	6	1	14
1	0	1232	1 	11	1	10
1	0	1232	2 	10	1	9
1	0	1233	1 	7	1	10
1	0	1233	2 	4	1	3
1	0	1234	1 	2	1	10
1	0	1234	2 	12	1	9
1	0	1235	1 	6	0	13
1	0	1236	1 	7	1	14
1	0	1237	1 	9	1	14
1	0	1238	1 	6	0	14
1	0	1239	1 	3	0	10
1	0	1240	1 	10	1	10
1	0	1241	1 	1	0	14
1	0	1242	1 	10	1	10
1	0	1243	1 	3	1	14
1	0	1244	1 	4	1	13
1	0	1245	1 	9	1	14
1	0	1246	1 	10	1	14
1	0	1247	1 	6	0	13
1	0	1248	1 	3	1	12
1	0	1248	2 	10	1	5
1	0	1249	1 	8	1	14
1	0	1250	1 	10	1	13
1	0	1251	1 	10	1	12
1	0	1251	2 	4	1	2
1	0	1252	1 	3	1	12
1	0	1252	2 	6	1	2
1	0	1253	1 	3	0	10
1	0	1253	2 	1	0	9
1	0	1254	1 	12	1	10
1	0	1254	2 	5	1	5
1	0	1255	1 	3	1	14
1	0	1256	1 	9	0	10
1	0	1257	1 	9	1	14
1	0	1258	1 	2	1	13
1	0	1259	1 	12	1	14
1	0	1260	1 	6	0	12
1	0	1260	2 	9	0	5
1	0	1261	1 	2	1	12
1	0	1261	2 	6	0	5
1	0	1262	1 	2	1	11
1	0	1262	2 	7	1	2
1	0	1263	1 	2	1	12
1	0	1263	2 	5	1	2
1	0	1264	1 	2	1	10
1	0	1265	1 	3	0	11
1	0	1266	1 	1	0	10
1	0	1267	1 	5	0	10
1	0	1268	1 	5	0	10
1	0	1268	2 	6	0	9
1	0	1269	1 	1	1	11
1	0	1269	2 	8	1	2
1	0	1270	1 	4	0	13
1	0	1270	2 	4	1	1
1	0	1271	1 	5	0	13
1	0	1272	1 	1	0	14
1	0	1273	1 	6	1	10
1	0	1273	2 	11	1	5
1	0	1274	1 	1	0	14
1	0	1275	1 	8	1	12
1	0	1275	2 	5	1	5
1	0	1276	1 	6	0	10
1	0	1277	1 	6	0	10
1	0	1277	2 	5	0	5
1	0	1278	1 	3	1	13
1	0	1278	2 	10	1	1
1	0	1279	1 	6	0	14
1	0	1281	1 	11	0	10
1	0	1282	1 	2	0	12
1	0	1282	2 	3	0	5
1	0	1283	1 	11	1	14
1	0	1284	1 	7	0	10
1	0	1284	2 	3	0	9
1	0	1285	1 	1	1	13
1	0	1286	1 	11	1	13
1	0	1287	1 	6	1	10
1	0	1287	2 	3	1	5
1	0	1288	1 	2	1	10
1	0	1289	1 	2	1	14
1	0	1290	1 	6	1	14
1	0	1291	1 	4	1	14
1	0	1292	1 	11	1	11
1	0	1293	1 	2	1	11
1	0	1294	1 	3	0	11
1	0	1295	1 	12	1	13
1	0	1296	1 	6	1	10
1	0	1296	2 	2	1	8
1	0	1297	1 	7	1	14
1	0	1298	1 	6	0	14
1	0	1299	1 	6	0	10
1	0	1299	2 	3	0	5
1	0	1300	1 	4	1	13
1	0	1301	1 	6	0	14
1	0	1302	1 	10	1	12
1	0	1303	1 	2	1	12
1	0	1304	1 	3	0	12
1	0	1304	2 	11	0	5
1	0	1305	1 	2	1	14
1	0	1306	1 	7	1	10
1	0	1307	1 	6	0	14
1	0	1308	1 	10	1	12
1	0	1309	1 	12	0	12
1	0	1310	1 	3	0	13
1	0	1310	2 	3	1	4
1	0	1311	1 	3	0	14
1	0	1312	1 	5	1	14
1	0	1313	1 	3	1	12
1	0	1313	2 	8	1	5
1	0	1314	1 	6	0	10
1	0	1314	2 	1	0	5
1	0	1315	1 	2	1	10
1	0	1315	2 	5	1	5
1	0	1316	1 	2	1	13
1	0	1317	1 	2	1	10
1	0	1318	1 	7	1	11
1	0	1319	1 	12	0	11
1	0	1319	2 	11	0	8
1	0	1320	1 	10	1	12
1	0	1320	2 	2	1	5
1	0	1321	1 	6	0	14
1	0	1322	1 	2	1	14
1	0	1324	1 	2	1	10
1	0	1324	2 	1	1	5
1	0	1325	1 	1	0	14
1	0	1326	1 	12	1	10
1	0	1327	1 	3	0	12
1	0	1328	1 	2	1	13
1	0	1328	2 	2	0	4
1	0	1329	1 	4	1	14
1	0	1330	1 	1	1	14
1	0	1331	1 	12	1	10
1	0	1332	1 	10	1	13
1	0	1332	2 	12	1	4
1	0	1333	1 	6	0	12
1	0	1333	2 	12	0	5
1	0	1334	1 	4	1	12
1	0	1335	1 	8	0	13
1	0	1335	2 	2	0	1
1	0	1336	1 	1	0	14
1	0	1337	1 	2	0	11
1	0	1337	2 	10	1	2
1	0	1338	1 	3	0	13
1	0	1338	2 	4	0	4
1	0	1339	1 	10	0	10
1	0	1340	1 	12	1	14
1	0	1341	1 	9	0	10
1	0	1342	1 	3	1	10
1	0	1343	1 	10	1	10
1	0	1343	2 	4	1	9
1	0	1344	1 	7	1	10
1	0	1344	2 	2	1	9
1	0	1345	1 	6	1	11
1	0	1346	1 	11	0	13
1	0	1347	1 	2	1	14
1	0	1348	1 	9	0	13
1	0	1348	2 	3	0	1
1	0	1349	1 	3	0	10
1	0	1350	1 	5	1	13
1	0	1351	1 	9	1	13
1	0	1352	1 	12	0	12
1	0	1352	2 	11	0	6
1	0	1353	1 	6	1	12
1	0	1353	2 	7	1	5
1	0	1354	1 	11	1	13
1	0	1354	2 	4	0	4
1	0	1355	1 	1	0	14
1	0	1356	1 	8	1	10
1	0	1356	2 	1	1	5
1	0	1357	1 	11	0	10
1	0	1358	1 	12	0	14
1	0	1359	1 	12	0	10
1	0	1360	1 	5	1	10
1	0	1361	1 	5	1	10
1	0	1362	1 	11	1	14
1	0	1363	1 	9	1	10
1	0	1364	1 	10	1	13
1	0	1365	1 	11	1	14
1	0	1366	1 	3	0	11
1	0	1366	2 	12	0	2
1	0	1367	1 	11	0	10
1	0	1367	2 	1	1	8
1	0	1368	1 	5	1	13
1	0	1369	1 	12	0	12
1	0	1370	1 	7	1	14
1	0	1371	1 	12	0	10
1	0	1372	1 	5	0	14
1	0	1373	1 	2	1	13
1	0	1374	1 	3	0	13
1	0	1375	1 	1	0	11
1	0	1377	1 	3	1	12
1	0	1377	2 	3	0	5
1	0	1378	1 	10	1	13
1	0	1379	1 	6	0	10
1	0	1379	2 	11	0	5
1	0	1380	1 	6	1	11
1	0	1380	2 	9	1	3
1	0	1381	1 	11	1	13
1	0	1382	1 	1	0	13
1	0	1383	1 	6	1	14
1	0	1384	1 	1	1	10
1	0	1385	1 	7	1	10
1	0	1386	1 	5	1	11
1	0	1386	2 	5	0	2
1	0	1387	1 	2	1	12
1	0	1387	2 	5	1	4
1	0	1388	1 	2	1	11
1	0	1389	1 	2	1	13
1	0	1390	1 	2	1	12
1	0	1390	2 	5	1	6
1	0	1391	1 	3	1	10
1	0	1392	1 	12	0	10
1	0	1392	2 	11	0	5
1	0	1393	1 	10	1	13
1	0	1393	2 	12	1	4
1	0	1394	1 	12	1	12
1	0	1395	1 	2	1	13
1	0	1395	2 	6	1	1
1	0	1396	1 	12	1	12
1	0	1397	1 	10	0	14
1	0	1398	1 	10	1	12
1	0	1398	2 	4	1	5
1	0	1399	1 	2	1	12
1	0	1399	2 	5	1	5
1	0	1400	1 	6	1	12
1	0	1400	2 	5	1	5
1	0	1401	1 	6	0	10
1	0	1401	2 	9	0	5
1	0	1402	1 	11	0	14
1	0	1403	1 	4	1	13
1	0	1404	1 	3	0	12
1	0	1404	2 	6	0	5
1	0	1405	1 	8	1	14
