result_no	generate_no	e_no	party_type	party_no	
48	0	718	1	718
48	0	718	10	715
48	0	718	11	718
48	0	721	0	721
48	0	721	1	681
48	0	722	0	713
48	0	722	1	713
48	0	722	10	713
48	0	723	0	723
48	0	723	1	723
48	0	724	0	474
48	0	724	1	445
48	0	724	10	724
48	0	724	11	445
48	0	726	0	726
48	0	726	1	726
48	0	727	0	727
48	0	727	1	727
48	0	728	0	726
48	0	728	1	726
48	0	732	0	732
48	0	732	1	732
48	0	732	10	732
48	0	734	0	196
48	0	734	1	734
48	0	735	0	662
48	0	735	1	701
48	0	736	0	736
48	0	736	1	736
48	0	736	11	736
48	0	738	0	713
48	0	738	1	713
48	0	738	10	713
48	0	739	0	309
48	0	739	1	309
48	0	739	10	309
48	0	739	11	309
48	0	742	0	242
48	0	742	1	253
48	0	742	11	253
48	0	744	0	744
48	0	744	1	744
48	0	745	0	232
48	0	745	1	232
48	0	745	10	232
48	0	745	11	232
48	0	747	0	747
48	0	747	1	747
48	0	747	10	747
48	0	748	0	149
48	0	748	1	184
48	0	749	0	325
48	0	749	1	196
48	0	750	0	90
48	0	750	1	90
48	0	750	10	90
48	0	750	11	90
48	0	751	0	145
48	0	751	1	145
48	0	751	10	145
48	0	751	11	145
48	0	752	0	36
48	0	752	1	36
48	0	752	10	36
48	0	752	11	36
48	0	758	0	758
48	0	758	1	758
48	0	759	0	543
48	0	759	1	529
48	0	760	0	383
48	0	760	1	383
48	0	761	0	761
48	0	761	1	761
48	0	763	0	162
48	0	763	1	44
48	0	764	0	605
48	0	764	1	605
48	0	764	10	605
48	0	769	0	769
48	0	769	1	769
48	0	772	0	772
48	0	772	1	772
48	0	773	0	773
48	0	773	1	773
48	0	774	0	769
48	0	774	1	769
48	0	775	0	775
48	0	775	1	775
48	0	777	0	563
48	0	777	1	643
48	0	777	10	563
48	0	777	11	643
48	0	778	0	678
48	0	778	1	778
48	0	779	0	779
48	0	779	1	779
48	0	780	0	780
48	0	780	1	780
48	0	780	10	780
48	0	782	0	779
48	0	782	1	779
48	0	783	0	783
48	0	783	1	783
48	0	783	10	783
48	0	783	11	783
48	0	784	0	505
48	0	784	1	784
48	0	784	10	505
48	0	784	11	784
48	0	785	0	785
48	0	785	1	785
48	0	785	10	785
48	0	787	0	678
48	0	787	1	678
48	0	788	0	678
48	0	788	1	678
48	0	789	0	564
48	0	789	1	564
48	0	789	10	564
48	0	792	0	792
48	0	792	1	792
48	0	793	0	793
48	0	793	1	793
48	0	794	0	705
48	0	794	1	705
48	0	795	0	431
48	0	795	1	431
48	0	795	11	431
48	0	797	0	690
48	0	797	1	690
48	0	797	10	690
48	0	799	0	122
48	0	799	1	122
48	0	799	10	799
48	0	800	0	122
48	0	800	1	122
48	0	800	10	122
48	0	804	0	804
48	0	804	1	804
48	0	804	11	804
48	0	805	0	210
48	0	805	1	210
48	0	807	0	2
48	0	807	1	2
48	0	808	0	157
48	0	808	1	157
48	0	808	10	157
48	0	808	11	157
48	0	809	0	419
48	0	809	1	419
48	0	809	10	419
48	0	810	0	810
48	0	810	1	810
48	0	810	11	810
48	0	812	0	161
48	0	812	1	161
48	0	815	0	810
48	0	815	1	810
48	0	815	11	810
48	0	817	0	445
48	0	817	1	445
48	0	817	10	817
48	0	817	11	445
48	0	819	0	819
48	0	819	1	819
48	0	823	0	234
48	0	823	1	234
48	0	823	10	234
48	0	823	11	234
48	0	824	0	824
48	0	824	1	824
48	0	826	0	242
48	0	826	1	253
48	0	826	11	253
48	0	827	0	504
48	0	827	1	504
48	0	828	0	523
48	0	828	1	419
48	0	828	10	523
48	0	828	11	419
48	0	830	0	312
48	0	830	1	312
48	0	832	0	832
48	0	832	1	623
48	0	837	0	133
48	0	837	1	837
48	0	838	0	810
48	0	838	1	810
48	0	838	11	810
48	0	839	0	7
48	0	839	1	7
48	0	840	0	840
48	0	840	1	840
48	0	841	0	841
48	0	841	1	841
48	0	842	0	245
48	0	842	1	533
48	0	845	0	845
48	0	845	1	845
48	0	846	0	94
48	0	846	1	94
48	0	846	10	94
48	0	846	11	94
48	0	848	0	233
48	0	848	1	163
48	0	848	10	233
48	0	848	11	163
48	0	849	0	643
48	0	849	1	422
48	0	849	11	422
48	0	850	0	850
48	0	850	1	850
48	0	850	10	850
48	0	851	0	643
48	0	851	1	422
48	0	851	11	422
48	0	854	0	854
48	0	854	1	854
48	0	856	0	563
48	0	856	1	163
48	0	856	10	563
48	0	856	11	163
48	0	858	0	858
48	0	858	1	297
48	0	858	10	858
48	0	858	11	297
48	0	859	0	379
48	0	859	1	379
48	0	859	10	379
48	0	862	0	247
48	0	862	1	247
48	0	863	0	863
48	0	863	1	863
48	0	864	0	845
48	0	864	1	845
48	0	865	0	234
48	0	865	1	234
48	0	865	10	234
48	0	865	11	234
48	0	866	0	419
48	0	866	1	419
48	0	866	10	419
48	0	868	0	761
48	0	868	1	761
48	0	870	0	587
48	0	870	1	870
48	0	872	0	451
48	0	872	1	451
48	0	873	0	616
48	0	873	1	616
48	0	874	0	874
48	0	874	1	874
48	0	876	0	876
48	0	876	1	876
48	0	876	11	876
48	0	878	0	878
48	0	878	1	878
48	0	878	10	878
48	0	878	11	878
48	0	879	0	657
48	0	879	1	879
48	0	879	10	657
48	0	880	0	880
48	0	880	1	880
48	0	880	10	880
48	0	880	11	880
48	0	881	0	245
48	0	881	1	880
48	0	881	11	880
48	0	882	0	9
48	0	882	1	880
48	0	882	10	9
48	0	882	11	880
48	0	883	0	880
48	0	883	1	880
48	0	883	10	880
48	0	883	11	880
48	0	885	0	885
48	0	885	1	459
48	0	888	0	888
48	0	888	1	888
48	0	889	0	111
48	0	889	1	111
48	0	890	0	890
48	0	890	1	669
48	0	890	11	669
48	0	891	0	891
48	0	891	1	891
48	0	893	0	269
48	0	893	1	687
48	0	893	11	687
48	0	894	0	705
48	0	894	1	705
48	0	895	0	7
48	0	895	1	7
48	0	897	0	70
48	0	897	1	897
48	0	899	0	899
48	0	899	1	327
48	0	900	0	888
48	0	900	1	888
48	0	904	0	564
48	0	904	1	564
48	0	904	10	564
48	0	906	0	149
48	0	906	1	906
48	0	907	0	907
48	0	907	1	309
48	0	907	10	907
48	0	907	11	309
48	0	908	0	890
48	0	908	1	908
48	0	908	11	908
48	0	910	0	705
48	0	910	1	705
48	0	911	0	656
48	0	911	1	656
48	0	914	0	758
48	0	914	1	758
48	0	915	0	761
48	0	915	1	761
48	0	918	0	761
48	0	918	1	761
48	0	919	0	656
48	0	919	1	656
48	0	921	0	921
48	0	921	1	921
48	0	922	0	922
48	0	922	1	922
48	0	923	0	311
48	0	923	1	498
48	0	923	11	498
48	0	926	0	926
48	0	926	1	926
48	0	926	10	926
48	0	927	0	927
48	0	927	1	927
48	0	928	0	61
48	0	928	1	38
48	0	928	10	61
48	0	931	0	793
48	0	931	1	931
48	0	932	0	932
48	0	932	1	932
48	0	936	0	936
48	0	936	1	936
48	0	939	0	939
48	0	939	1	939
48	0	940	0	432
48	0	940	1	436
48	0	940	10	432
48	0	940	11	436
48	0	941	0	149
48	0	941	1	906
48	0	943	0	117
48	0	943	1	117
48	0	944	0	394
48	0	944	1	394
48	0	944	10	394
48	0	944	11	394
48	0	946	0	946
48	0	946	1	946
48	0	949	0	228
48	0	949	1	949
48	0	949	10	228
48	0	950	0	154
48	0	950	1	154
48	0	951	0	785
48	0	951	1	785
48	0	951	10	785
48	0	952	0	72
48	0	952	1	72
48	0	953	0	435
48	0	953	1	472
48	0	954	0	44
48	0	954	1	44
48	0	955	0	939
48	0	955	1	939
48	0	956	0	210
48	0	956	1	956
48	0	956	11	956
48	0	957	0	939
48	0	957	1	939
48	0	958	0	3
48	0	958	1	176
48	0	958	10	3
48	0	958	11	176
48	0	959	0	650
48	0	959	1	650
48	0	959	10	650
48	0	959	11	650
48	0	960	0	195
48	0	960	1	13
48	0	960	10	195
48	0	960	11	195
48	0	961	0	961
48	0	961	1	961
48	0	964	0	932
48	0	964	1	932
48	0	966	0	650
48	0	966	1	966
48	0	966	10	650
48	0	968	0	921
48	0	968	1	968
48	0	970	0	153
48	0	970	1	153
48	0	971	0	58
48	0	971	1	58
48	0	971	11	58
48	0	972	0	715
48	0	972	1	221
48	0	972	10	715
48	0	973	0	710
48	0	973	1	710
48	0	975	0	975
48	0	975	1	975
48	0	978	0	978
48	0	978	1	978
48	0	978	11	978
48	0	979	0	878
48	0	979	1	878
48	0	979	10	878
48	0	979	11	878
48	0	980	0	325
48	0	980	1	325
48	0	983	0	236
48	0	983	1	236
48	0	984	0	747
48	0	984	1	747
48	0	984	10	747
48	0	985	0	985
48	0	985	1	986
48	0	985	11	985
48	0	986	0	985
48	0	986	1	986
48	0	986	11	986
48	0	988	0	710
48	0	988	1	710
48	0	989	0	195
48	0	989	1	13
48	0	989	10	195
48	0	989	11	195
48	0	990	0	850
48	0	990	1	850
48	0	990	10	850
48	0	991	0	991
48	0	991	1	991
48	0	991	10	991
48	0	991	11	991
48	0	993	0	993
48	0	993	1	993
48	0	994	0	650
48	0	994	1	650
48	0	994	10	650
48	0	994	11	650
48	0	995	0	99
48	0	995	1	99
48	0	995	10	99
48	0	995	11	99
48	0	997	0	669
48	0	997	1	908
48	0	997	10	669
48	0	997	11	908
48	0	1000	0	1000
48	0	1000	1	1000
48	0	1000	10	1000
48	0	1001	0	890
48	0	1001	1	908
48	0	1001	11	908
48	0	1004	0	1004
48	0	1004	1	687
48	0	1004	11	687
48	0	1005	0	217
48	0	1005	1	1005
48	0	1005	10	217
48	0	1005	11	1005
48	0	1006	0	1006
48	0	1006	1	1006
48	0	1007	0	54
48	0	1007	1	54
48	0	1007	11	54
48	0	1008	0	37
48	0	1008	1	37
48	0	1009	0	1009
48	0	1009	1	1009
48	0	1009	10	1009
48	0	1009	11	1009
48	0	1010	0	1010
48	0	1010	1	1010
48	0	1010	10	1010
48	0	1011	0	85
48	0	1011	1	1011
48	0	1012	0	1012
48	0	1012	1	1012
48	0	1013	0	921
48	0	1013	1	968
48	0	1016	0	1016
48	0	1016	1	1016
48	0	1018	0	1018
48	0	1018	1	552
48	0	1019	0	709
48	0	1019	1	709
48	0	1020	0	587
48	0	1020	1	587
48	0	1021	0	314
48	0	1021	1	314
48	0	1022	0	321
48	0	1022	1	321
48	0	1023	0	1023
48	0	1023	1	1023
48	0	1024	0	993
48	0	1024	1	993
48	0	1026	0	1026
48	0	1026	1	1026
48	0	1026	10	1026
48	0	1027	0	7
48	0	1027	1	7
48	0	1029	0	1029
48	0	1029	1	1029
48	0	1030	0	94
48	0	1030	1	71
48	0	1030	10	94
48	0	1031	0	1031
48	0	1031	1	1031
48	0	1032	0	1031
48	0	1032	1	1031
48	0	1033	0	350
48	0	1033	1	1033
48	0	1033	10	350
48	0	1034	0	1034
48	0	1034	1	1034
48	0	1034	11	1034
48	0	1036	0	713
48	0	1036	1	713
48	0	1036	10	713
48	0	1037	0	186
48	0	1037	1	547
48	0	1037	10	186
48	0	1038	0	677
48	0	1038	1	677
48	0	1039	0	1039
48	0	1039	1	39
48	0	1039	10	1039
48	0	1041	0	1041
48	0	1041	1	1041
48	0	1041	10	1041
48	0	1041	11	1041
48	0	1042	0	978
48	0	1042	1	978
48	0	1042	11	978
48	0	1044	0	94
48	0	1044	1	94
48	0	1044	10	94
48	0	1044	11	94
48	0	1045	0	173
48	0	1045	1	173
48	0	1046	0	744
48	0	1046	1	744
48	0	1047	0	1047
48	0	1047	1	1047
48	0	1049	0	669
48	0	1049	1	926
48	0	1049	10	669
48	0	1050	0	1010
48	0	1050	1	1010
48	0	1050	10	1010
48	0	1051	0	1051
48	0	1051	1	1051
48	0	1052	0	1052
48	0	1052	1	1052
48	0	1054	0	891
48	0	1054	1	891
48	0	1055	0	1055
48	0	1055	1	1055
48	0	1057	0	384
48	0	1057	1	19
48	0	1057	10	384
48	0	1058	0	927
48	0	1058	1	927
48	0	1066	0	25
48	0	1066	1	25
48	0	1066	10	25
48	0	1066	11	25
48	0	1067	0	1067
48	0	1067	1	1067
48	0	1067	10	1067
48	0	1067	11	1067
48	0	1068	0	552
48	0	1068	1	176
48	0	1068	11	176
48	0	1070	0	210
48	0	1070	1	210
48	0	1071	0	1071
48	0	1071	1	1071
48	0	1073	0	197
48	0	1073	1	346
48	0	1075	0	1075
48	0	1075	1	1075
48	0	1076	0	773
48	0	1076	1	773
48	0	1078	0	1078
48	0	1078	1	1078
48	0	1081	0	469
48	0	1081	1	469
48	0	1083	0	1083
48	0	1083	1	1083
48	0	1086	0	785
48	0	1086	1	785
48	0	1086	10	785
48	0	1087	0	1087
48	0	1087	1	1087
48	0	1088	0	890
48	0	1088	1	908
48	0	1088	11	908
48	0	1090	0	400
48	0	1090	1	400
48	0	1091	0	715
48	0	1091	1	221
48	0	1091	10	715
48	0	1093	0	1093
48	0	1093	1	1093
48	0	1094	0	1094
48	0	1094	1	1094
48	0	1095	0	1095
48	0	1095	1	1095
48	0	1100	0	431
48	0	1100	1	431
48	0	1100	11	431
48	0	1106	0	1106
48	0	1106	1	1006
48	0	1107	0	1106
48	0	1107	1	1006
48	0	1108	0	1006
48	0	1108	1	1006
48	0	1109	0	597
48	0	1109	1	978
48	0	1109	10	597
48	0	1109	11	978
48	0	1110	0	117
48	0	1110	1	117
48	0	1111	0	1111
48	0	1111	1	1111
48	0	1112	0	1112
48	0	1112	1	560
48	0	1112	10	1112
48	0	1112	11	560
48	0	1113	0	197
48	0	1113	1	346
48	0	1115	0	367
48	0	1115	1	197
48	0	1116	0	1116
48	0	1116	1	1116
48	0	1117	0	392
48	0	1117	1	392
48	0	1117	11	392
48	0	1118	0	1094
48	0	1118	1	1094
48	0	1121	0	277
48	0	1121	1	277
48	0	1122	0	1018
48	0	1122	1	1122
48	0	1123	0	283
48	0	1123	1	283
48	0	1124	0	1124
48	0	1124	1	1124
48	0	1126	0	556
48	0	1126	1	497
48	0	1126	10	556
48	0	1127	0	1127
48	0	1127	1	1127
48	0	1130	0	1130
48	0	1130	1	1130
48	0	1130	10	1130
48	0	1130	11	1130
48	0	1132	0	1132
48	0	1132	1	1132
48	0	1133	0	1132
48	0	1133	1	1132
48	0	1134	0	1134
48	0	1134	1	1041
48	0	1134	10	1134
48	0	1134	11	1041
48	0	1137	0	1137
48	0	1137	1	1137
48	0	1138	0	283
48	0	1138	1	283
48	0	1139	0	1139
48	0	1139	1	1139
48	0	1140	0	845
48	0	1140	1	845
48	0	1141	0	223
48	0	1141	1	223
48	0	1141	10	223
48	0	1141	11	223
48	0	1143	0	600
48	0	1143	1	600
48	0	1143	10	600
48	0	1143	11	600
48	0	1144	0	1144
48	0	1144	1	1144
48	0	1144	10	1144
48	0	1144	11	1144
48	0	1145	0	1145
48	0	1145	1	118
48	0	1145	10	1145
48	0	1145	11	118
48	0	1147	0	248
48	0	1147	1	248
48	0	1148	0	100
48	0	1148	1	313
48	0	1149	0	100
48	0	1149	1	8
48	0	1150	0	1150
48	0	1150	1	149
48	0	1150	10	1150
48	0	1150	11	149
48	0	1151	0	1151
48	0	1151	1	1151
48	0	1152	0	313
48	0	1152	1	313
48	0	1155	0	1155
48	0	1155	1	1155
48	0	1159	0	1144
48	0	1159	1	1144
48	0	1159	10	1144
48	0	1159	11	1144
48	0	1160	0	1160
48	0	1160	1	1160
48	0	1161	0	563
48	0	1161	1	986
48	0	1161	10	563
48	0	1161	11	986
48	0	1162	0	1162
48	0	1162	1	1162
48	0	1162	10	1162
48	0	1163	0	367
48	0	1163	1	197
48	0	1164	0	325
48	0	1164	1	17
48	0	1165	0	1144
48	0	1165	1	1144
48	0	1165	10	1144
48	0	1165	11	1144
48	0	1166	0	400
48	0	1166	1	400
48	0	1167	0	1094
48	0	1167	1	1094
48	0	1168	0	1168
48	0	1168	1	1168
48	0	1177	0	129
48	0	1177	1	1177
48	0	1178	0	597
48	0	1178	1	1178
48	0	1178	10	597
48	0	1180	0	1180
48	0	1180	1	1180
48	0	1181	0	103
48	0	1181	1	103
48	0	1183	0	1183
48	0	1183	1	1183
48	0	1183	11	1183
48	0	1184	0	845
48	0	1184	1	845
48	0	1185	0	1185
48	0	1185	1	85
48	0	1185	10	1185
48	0	1186	0	1139
48	0	1186	1	1139
48	0	1187	0	61
48	0	1187	1	38
48	0	1187	10	61
48	0	1188	0	1188
48	0	1188	1	1188
48	0	1188	10	1188
48	0	1188	11	1188
48	0	1190	0	290
48	0	1190	1	290
48	0	1190	10	290
48	0	1190	11	290
48	0	1191	0	1191
48	0	1191	1	657
48	0	1192	0	1192
48	0	1192	1	1192
48	0	1193	0	1185
48	0	1193	1	1193
48	0	1193	10	1185
48	0	1193	11	1193
48	0	1195	0	1195
48	0	1195	1	1005
48	0	1195	11	1005
48	0	1196	0	1195
48	0	1196	1	1005
48	0	1196	11	1005
48	0	1197	0	1197
48	0	1197	1	149
48	0	1197	10	1197
48	0	1197	11	149
48	0	1198	0	1198
48	0	1198	1	1198
48	0	1199	0	1199
48	0	1199	1	1199
48	0	1200	0	1185
48	0	1200	1	1193
48	0	1200	10	1185
48	0	1200	11	1193
48	0	1202	0	1202
48	0	1202	1	1202
48	0	1202	11	1202
48	0	1203	0	841
48	0	1203	1	841
48	0	1204	0	854
48	0	1204	1	854
48	0	1206	0	623
48	0	1206	1	1206
48	0	1206	11	1206
48	0	1207	0	1185
48	0	1207	1	85
48	0	1207	10	1185
48	0	1208	0	58
48	0	1208	1	58
48	0	1208	11	58
48	0	1209	0	381
48	0	1209	1	381
48	0	1210	0	1210
48	0	1210	1	1210
48	0	1215	0	1029
48	0	1215	1	1029
48	0	1216	0	1216
48	0	1216	1	1216
48	0	1217	0	1216
48	0	1217	1	1216
48	0	1218	0	1216
48	0	1218	1	1216
48	0	1219	0	696
48	0	1219	1	696
48	0	1219	11	696
48	0	1220	0	1220
48	0	1220	1	1220
48	0	1221	0	1087
48	0	1221	1	1087
48	0	1222	0	1029
48	0	1222	1	1029
48	0	1223	0	1144
48	0	1223	1	1193
48	0	1223	10	1144
48	0	1223	11	1193
48	0	1225	0	213
48	0	1225	1	131
48	0	1225	11	131
48	0	1227	0	309
48	0	1227	1	309
48	0	1227	10	309
48	0	1227	11	309
48	0	1228	0	1228
48	0	1228	1	1228
48	0	1229	0	1229
48	0	1229	1	1229
48	0	1229	11	1229
48	0	1231	0	667
48	0	1231	1	667
48	0	1232	0	1229
48	0	1232	1	1229
48	0	1232	11	1229
48	0	1236	0	385
48	0	1236	1	311
48	0	1236	10	385
48	0	1236	11	311
48	0	1237	0	217
48	0	1237	1	217
48	0	1237	10	217
48	0	1238	0	1238
48	0	1238	1	1238
48	0	1243	0	1243
48	0	1243	1	1243
48	0	1244	0	1095
48	0	1244	1	1095
48	0	1245	0	108
48	0	1245	1	108
48	0	1245	10	108
48	0	1246	0	108
48	0	1246	1	108
48	0	1246	10	108
48	0	1247	0	334
48	0	1247	1	334
48	0	1248	0	1248
48	0	1248	1	1248
48	0	1249	0	1249
48	0	1249	1	512
48	0	1249	10	1249
48	0	1250	0	1250
48	0	1250	1	1250
48	0	1251	0	1251
48	0	1251	1	1251
48	0	1253	0	565
48	0	1253	1	1253
48	0	1254	0	459
48	0	1254	1	1254
48	0	1254	10	459
48	0	1254	11	1254
48	0	1255	0	1255
48	0	1255	1	1255
48	0	1255	10	1255
48	0	1255	11	1255
48	0	1257	0	1257
48	0	1257	1	1257
48	0	1257	10	1257
48	0	1257	11	1257
48	0	1258	0	1258
48	0	1258	1	1258
48	0	1259	0	1259
48	0	1259	1	1259
48	0	1259	10	1259
48	0	1259	11	1259
48	0	1260	0	1259
48	0	1260	1	1259
48	0	1260	10	1259
48	0	1260	11	1259
48	0	1261	0	614
48	0	1261	1	245
48	0	1261	11	245
48	0	1268	0	1268
48	0	1268	1	1268
48	0	1270	0	1270
48	0	1270	1	1270
48	0	1271	0	1271
48	0	1271	1	1124
48	0	1272	0	1272
48	0	1272	1	1272
48	0	1272	10	1272
48	0	1272	11	1272
48	0	1273	0	1273
48	0	1273	1	1273
48	0	1274	0	1255
48	0	1274	1	1255
48	0	1274	10	1255
48	0	1274	11	1255
48	0	1275	0	1275
48	0	1275	1	528
48	0	1277	0	1277
48	0	1277	1	150
48	0	1277	11	150
48	0	1279	0	620
48	0	1279	1	311
48	0	1279	11	311
48	0	1282	0	1282
48	0	1282	1	1282
48	0	1282	10	1282
48	0	1282	11	1282
48	0	1283	0	1283
48	0	1283	1	1283
48	0	1284	0	1031
48	0	1284	1	1031
48	0	1285	0	1277
48	0	1285	1	691
48	0	1286	0	1277
48	0	1286	1	667
48	0	1287	0	1287
48	0	1287	1	70
48	0	1288	0	459
48	0	1288	1	661
48	0	1288	10	459
48	0	1288	11	661
48	0	1289	0	256
48	0	1289	1	256
48	0	1289	10	256
48	0	1289	11	256
48	0	1290	0	1255
48	0	1290	1	1255
48	0	1290	10	1255
48	0	1290	11	1255
48	0	1291	0	1291
48	0	1291	1	1291
48	0	1293	0	1293
48	0	1293	1	1188
48	0	1293	10	1293
48	0	1293	11	1188
48	0	1294	0	1155
48	0	1294	1	1155
48	0	1295	0	496
48	0	1295	1	496
48	0	1296	0	1093
48	0	1296	1	1093
48	0	1297	0	69
48	0	1297	1	1297
48	0	1300	0	432
48	0	1300	1	432
48	0	1300	10	432
48	0	1300	11	432
48	0	1301	0	1301
48	0	1301	1	1283
48	0	1302	0	1302
48	0	1302	1	72
48	0	1303	0	1303
48	0	1303	1	1303
48	0	1305	0	605
48	0	1305	1	1033
48	0	1305	10	605
48	0	1308	0	600
48	0	1308	1	600
48	0	1308	10	600
48	0	1308	11	600
48	0	1311	0	1311
48	0	1311	1	1311
48	0	1312	0	785
48	0	1312	1	785
48	0	1312	10	785
48	0	1313	0	1010
48	0	1313	1	1010
48	0	1313	10	1010
48	0	1314	0	89
48	0	1314	1	89
48	0	1314	10	89
48	0	1315	0	1315
48	0	1315	1	1183
48	0	1315	10	1315
48	0	1315	11	1183
48	0	1319	0	1210
48	0	1319	1	1210
48	0	1320	0	1282
48	0	1320	1	1320
48	0	1320	10	1282
48	0	1321	0	99
48	0	1321	1	99
48	0	1321	10	99
48	0	1321	11	99
48	0	1322	0	612
48	0	1322	1	108
48	0	1324	0	242
48	0	1324	1	1324
48	0	1325	0	1325
48	0	1325	1	1325
48	0	1326	0	1124
48	0	1326	1	1034
48	0	1326	11	1034
48	0	1327	0	1327
48	0	1327	1	736
48	0	1327	11	736
48	0	1328	0	1328
48	0	1328	1	1328
48	0	1329	0	1329
48	0	1329	1	1320
48	0	1330	0	1330
48	0	1330	1	1330
48	0	1331	0	1331
48	0	1331	1	1331
48	0	1332	0	1332
48	0	1332	1	223
48	0	1332	10	1332
48	0	1332	11	223
48	0	1333	0	1124
48	0	1333	1	993
48	0	1334	0	418
48	0	1334	1	200
48	0	1335	0	1145
48	0	1335	1	118
48	0	1335	10	1335
48	0	1335	11	118
48	0	1336	0	418
48	0	1336	1	547
48	0	1337	0	228
48	0	1337	1	1337
48	0	1337	10	228
48	0	1338	0	1338
48	0	1338	1	1338
48	0	1338	10	1338
48	0	1339	0	1339
48	0	1339	1	1339
48	0	1340	0	85
48	0	1340	1	1011
48	0	1343	0	1343
48	0	1343	1	393
48	0	1344	0	1229
48	0	1344	1	1229
48	0	1344	11	1229
48	0	1347	0	1347
48	0	1347	1	498
48	0	1347	10	1347
48	0	1347	11	498
48	0	1348	0	1348
48	0	1348	1	1348
48	0	1349	0	418
48	0	1349	1	418
48	0	1350	0	1350
48	0	1350	1	1350
48	0	1351	0	647
48	0	1351	1	422
48	0	1351	11	422
48	0	1352	0	1210
48	0	1352	1	1199
48	0	1353	0	1275
48	0	1353	1	1353
48	0	1356	0	23
48	0	1356	1	23
48	0	1356	10	23
48	0	1356	11	23
48	0	1358	0	783
48	0	1358	1	783
48	0	1358	10	783
48	0	1358	11	783
48	0	1361	0	1361
48	0	1361	1	1361
48	0	1363	0	1363
48	0	1363	1	1363
48	0	1364	0	1139
48	0	1364	1	1139
48	0	1366	0	623
48	0	1366	1	623
48	0	1367	0	1093
48	0	1367	1	1093
48	0	1369	0	1369
48	0	1369	1	1369
48	0	1372	0	1282
48	0	1372	1	1320
48	0	1372	10	1282
48	0	1373	0	1350
48	0	1373	1	1350
48	0	1378	0	376
48	0	1378	1	376
48	0	1379	0	48
48	0	1379	1	1379
48	0	1380	0	1380
48	0	1380	1	1380
48	0	1381	0	38
48	0	1381	1	38
48	0	1381	10	38
48	0	1382	0	38
48	0	1382	1	38
48	0	1382	10	38
48	0	1383	0	1257
48	0	1383	1	1257
48	0	1383	10	1257
48	0	1383	11	1257
48	0	1386	0	344
48	0	1386	1	27
48	0	1386	10	344
48	0	1389	0	213
48	0	1389	1	1389
48	0	1391	0	1391
48	0	1391	1	1391
48	0	1392	0	160
48	0	1392	1	160
48	0	1392	10	160
48	0	1392	11	160
48	0	1393	0	773
48	0	1393	1	773
48	0	1394	0	1394
48	0	1394	1	1394
48	0	1394	11	1394
48	0	1395	0	1338
48	0	1395	1	1338
48	0	1395	10	1395
48	0	1398	0	411
48	0	1398	1	657
48	0	1400	0	1400
48	0	1400	1	1400
48	0	1400	10	1400
48	0	1400	11	1400
48	0	1405	0	696
48	0	1405	1	696
48	0	1405	11	696
48	0	1407	0	1329
48	0	1407	1	1282
48	0	1407	11	1282
48	0	1408	0	1010
48	0	1408	1	1010
48	0	1408	10	1010
48	0	1409	0	1083
48	0	1409	1	1083
48	0	1410	0	148
48	0	1410	1	148
48	0	1410	11	148
48	0	1411	0	330
48	0	1411	1	330
48	0	1411	10	330
48	0	1411	11	330
48	0	1413	0	1413
48	0	1413	1	1202
48	0	1413	11	1202
48	0	1414	0	99
48	0	1414	1	99
48	0	1414	10	99
48	0	1414	11	99
48	0	1415	0	156
48	0	1415	1	156
48	0	1416	0	330
48	0	1416	1	330
48	0	1416	10	330
48	0	1416	11	330
48	0	1417	0	727
48	0	1417	1	727
48	0	1421	0	467
48	0	1421	1	435
48	0	1421	10	467
48	0	1422	0	1302
48	0	1422	1	72
48	0	1423	0	612
48	0	1423	1	612
48	0	1424	0	1424
48	0	1424	1	936
48	0	1425	0	167
48	0	1425	1	255
48	0	1425	11	255
48	0	1427	0	46
48	0	1427	1	46
48	0	1427	11	46
48	0	1428	0	850
48	0	1428	1	850
48	0	1428	10	850
48	0	1429	0	850
48	0	1429	1	850
48	0	1429	10	850
48	0	1430	0	1430
48	0	1430	1	1430
48	0	1430	10	1430
48	0	1430	11	1430
48	0	1431	0	161
48	0	1431	1	161
48	0	1432	0	1023
48	0	1432	1	1023
48	0	1434	0	264
48	0	1434	1	264
48	0	1435	0	117
48	0	1435	1	117
48	0	1436	0	301
48	0	1436	1	301
48	0	1439	0	376
48	0	1439	1	376
48	0	1440	0	927
48	0	1440	1	927
48	0	1442	0	1442
48	0	1442	1	1442
48	0	1442	11	1442
48	0	1443	0	1442
48	0	1443	1	1442
48	0	1443	11	1442
48	0	1444	0	1442
48	0	1444	1	1442
48	0	1444	11	1442
48	0	1445	0	1442
48	0	1445	1	1442
48	0	1445	11	1442
48	0	1446	0	736
48	0	1446	1	736
48	0	1446	11	736
48	0	1447	0	1447
48	0	1447	1	1447
48	0	1449	0	1199
48	0	1449	1	1199
48	0	1450	0	775
48	0	1450	1	775
48	0	1451	0	1451
48	0	1451	1	1451
48	0	1452	0	1452
48	0	1452	1	1452
48	0	1452	10	1452
48	0	1452	11	1452
48	0	1455	0	1199
48	0	1455	1	1199
48	0	1456	0	783
48	0	1456	1	783
48	0	1456	10	783
48	0	1456	11	783
48	0	1460	0	314
48	0	1460	1	314
48	0	1462	0	1462
48	0	1462	1	1462
48	0	1463	0	1463
48	0	1463	1	1463
48	0	1464	0	5
48	0	1464	1	5
48	0	1464	10	5
48	0	1464	11	5
48	0	1465	0	927
