result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
18	0	696	0	98	4	,キラークロウラー,ニンフ,ニンフ,キラークロウラー,
18	0	697	1	273	3	,ラケルト,武装兵,魔導兵,
18	0	703	0	98	1	,リッチ,
18	0	704	0	98	3	,オーガ,サボテンガンマン,マミー,
18	0	705	1	98	3	,兵士,兵士,兵士,
18	0	707	0	98	4	,ニンフ,ジャックオーランタン,ニンフ,ジャックオーランタン,
18	0	709	0	98	2	,ニンフ,ニンフ,
18	0	710	0	98	5	,サボテンガンマン,オーガ,オーガ,オーガ,オーガ,
18	0	713	0	98	4	,ヒュドラ,ヒュドラ,レプラコーン,レプラコーン,
18	0	714	0	98	1	,ブラックアニス,
18	0	716	0	98	1	,ムーンライトエレメンタル,
18	0	717	1	211	2	,ブランチマン,庭ガール,
18	0	719	0	98	1	,リリス,
18	0	721	1	273	3	,ラケルト,武装兵,魔導兵,
18	0	723	0	98	1	,バーニングダチョウ,
18	0	726	0	98	2	,ヤマアラシ,ヤマアラシ,
18	0	727	0	98	6	,オーガ,オーガ,マミー,ノール,ノール,サボテンガンマン,
18	0	730	0	98	3	,オーガ,ムーンライトエレメンタル,オーガ,
18	0	732	0	98	3	,マミー,サボテンガンマン,マミー,
18	0	736	0	98	4	,ブリギット,ティエホルツォディ,ティエホルツォディ,フラウ,
18	0	739	1	267	1	,帝王イカ,
18	0	741	1	211	2	,ブランチマン,庭ガール,
18	0	743	0	98	1	,ジャックオーランタン,
18	0	744	0	98	4	,ミニデビル,リッチ,ワイト,ミニデビル,
18	0	747	0	98	4	,キラービー,キラービー,キラービー,キラービー,
18	0	761	0	98	4	,ボールダー,ガルーダ,ケツァルコアトル,ヤマアラシ,
18	0	768	0	98	1	,ダンデライオン,
18	0	772	0	98	4	,ニンフ,ニンフ,キラークロウラー,ジャックオーランタン,
18	0	773	0	98	4	,ブリギット,ブリギット,ロータススピリット,ティエホルツォディ,
18	0	775	0	98	7	,ブラウニー,ブラウニー,ブラウニー,ワイト,ワイト,ミニデビル,ワイト,
18	0	779	0	98	5	,ジャックオーランタン,ニンフ,ニンフ,キラークロウラー,ジャックオーランタン,
18	0	780	0	98	2	,オーガ,オーガ,
18	0	783	1	211	3	,ブランチマン,庭ガール,庭ガール,
18	0	785	0	98	6	,マミー,バーニングダチョウ,マミー,マミー,オーガ,バーニングダチョウ,
18	0	792	1	267	1	,帝王イカ,
18	0	793	0	98	4	,マタンゴ,ニンフ,ジャックオーランタン,ジャックオーランタン,
18	0	797	1	267	1	,帝王イカ,
18	0	804	0	98	2	,ミニデビル,レプラコーン,
18	0	805	0	98	4	,キラークロウラー,ニンフ,マタンゴ,マタンゴ,
18	0	809	0	98	1	,ヒュドラ,
18	0	810	0	98	3	,ジャックオーランタン,ニンフ,ジャックオーランタン,
18	0	811	0	98	1	,ムーンライトエレメンタル,
18	0	817	0	98	1	,ジャックオーランタン,
18	0	818	0	98	6	,ジャックフロスト,クラーケン,ティエホルツォディ,ティエホルツォディ,ジャックフロスト,ジャックフロスト,
18	0	822	0	98	4	,バーニングダチョウ,オーガ,カーバンクル,カーバンクル,
18	0	824	0	98	3	,オーガ,サボテンガンマン,バーニングダチョウ,
18	0	826	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
18	0	828	0	98	1	,馬人,
18	0	831	0	98	3	,ケツァルコアトル,ガルーダ,ケツァルコアトル,
18	0	837	0	98	4	,マミー,マミー,マミー,オーガ,
18	0	840	0	98	1	,フラウ,
18	0	841	0	98	4	,レプラコーン,リッチ,リリス,リッチ,
18	0	845	0	98	6	,リッチ,リッチ,リッチ,ヒュドラ,ワイト,ミニデビル,
18	0	846	0	98	4	,ブリギット,ブリギット,ブリギット,ティエホルツォディ,
18	0	847	0	98	1	,ガルーダ,
18	0	850	0	98	7	,ミニデビル,ヒュドラ,ブラウニー,ミニデビル,ミニデビル,ヒュドラ,ブラウニー,
18	0	852	1	211	2	,ブランチマン,庭ガール,
18	0	854	0	98	3	,ロータススピリット,ティエホルツォディ,ティエホルツォディ,
18	0	858	0	98	1	,ムーンライトエレメンタル,
18	0	860	0	98	4	,ヒュドラ,リリス,レプラコーン,ヒュドラ,
18	0	864	1	267	1	,帝王イカ,
18	0	866	0	98	1	,リリス,
18	0	867	0	98	1	,ムーンライトエレメンタル,
18	0	876	0	98	6	,サボテンガンマン,オーガ,オーガ,サボテンガンマン,マミー,バーニングダチョウ,
18	0	878	0	98	4	,ニンフ,ニンフ,キラークロウラー,ニンフ,
18	0	881	0	98	6	,キラークロウラー,キラークロウラー,キラークロウラー,ジャックオーランタン,キラークロウラー,ジャックオーランタン,
18	0	888	1	129	1	,トキサメ,
18	0	890	0	98	4	,クラーケン,ティエホルツォディ,ジャックフロスト,ブリギット,
18	0	891	0	98	5	,ジャックフロスト,クラーケン,ジャックフロスト,ブリギット,ブリギット,
18	0	899	0	98	3	,マミー,バーニングダチョウ,オーガ,
18	0	900	1	129	1	,トキサメ,
18	0	901	0	98	1	,マタンゴ,
18	0	903	1	98	1	,兵士,
18	0	907	1	267	1	,帝王イカ,
18	0	916	0	98	4	,フラウ,ティエホルツォディ,ロータススピリット,ロータススピリット,
18	0	921	0	98	4	,ヒュドラ,ヒュドラ,ヒュドラ,リリス,
18	0	926	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
18	0	932	0	98	3	,マタンゴ,マタンゴ,ジャックオーランタン,
18	0	936	0	98	3	,マタンゴ,ニンフ,グリズリー,
18	0	937	0	98	3	,オーガ,カーバンクル,バーニングダチョウ,
18	0	939	0	98	1	,ブリギット,
18	0	946	0	98	1	,ティエホルツォディ,
18	0	948	0	98	6	,ブラックアニス,マンモス,ブラックアニス,ブラックアニス,ブラックアニス,キラービー,
18	0	949	1	267	1	,帝王イカ,
18	0	975	0	98	2	,マタンゴ,グリズリー,
18	0	978	0	98	7	,フォッセグリム,コカトリス,フォッセグリム,コカトリス,ジャックオーランタン,コカトリス,フォッセグリム,
18	0	980	0	98	4	,クラーケン,ジャックフロスト,クラーケン,クラーケン,
18	0	997	0	98	1	,ヒュドラ,
18	0	1001	1	273	3	,ラケルト,武装兵,魔導兵,
18	0	1006	0	98	6	,クラーケン,ポセイドン,ポセイドン,ポセイドン,ブリギット,クラーケン,
18	0	1007	1	211	2	,ブランチマン,庭ガール,
18	0	1010	0	98	6	,ケツァルコアトル,ケツァルコアトル,ロックウォーム,ロックウォーム,ロックウォーム,ジュエルプリンセス,
18	0	1011	1	273	3	,ラケルト,武装兵,魔導兵,
18	0	1012	0	98	1	,フラウ,
18	0	1016	0	98	3	,馬人,馬人,エレファントモンスター,
18	0	1017	1	211	2	,ブランチマン,庭ガール,
18	0	1023	0	98	5	,ケツァルコアトル,ジュエルプリンセス,ファフニール,ロックウォーム,ジュエルプリンセス,
18	0	1024	0	98	6	,キラービー,マンモス,ブラックアニス,スカイスピリット,マンモス,スカイスピリット,
18	0	1029	0	98	4	,ムーンライトエレメンタル,カーバンクル,バーニングダチョウ,ムーンライトエレメンタル,
18	0	1031	0	98	6	,ポセイドン,クラーケン,ブリギット,ポセイドン,ポセイドン,ポセイドン,
18	0	1034	0	98	4	,ジュエルプリンセス,ファフニール,ファフニール,ファフニール,
18	0	1039	0	98	3	,ニンフ,ニンフ,ジャックオーランタン,
18	0	1041	0	98	4	,ガルーダ,ボールダー,ヤマアラシ,ボールダー,
18	0	1047	0	98	5	,レプラコーン,リッチ,レプラコーン,レプラコーン,ミニデビル,
18	0	1051	0	98	2	,リッチ,ミニデビル,
18	0	1052	0	98	2	,オーガ,バーニングダチョウ,
18	0	1055	0	98	1	,バーニングダチョウ,
18	0	1069	0	98	1	,フラウ,
18	0	1071	0	98	9	,マミー,ノール,ノール,ゲイザー,ゲイザー,ゲイザー,ゲイザー,ゲイザー,ゲイザー,
18	0	1072	0	98	1	,ブリギット,
18	0	1075	1	211	2	,ブランチマン,庭ガール,
18	0	1078	0	98	6	,ミニデビル,ミニデビル,リッチ,ヒュドラ,ワイト,ワイト,
18	0	1079	0	98	3	,カーバンクル,ムーンライトエレメンタル,カーバンクル,
18	0	1081	0	98	3	,ムーンライトエレメンタル,カーバンクル,ムーンライトエレメンタル,
18	0	1083	0	98	7	,クラーケン,ブリギット,ジャックフロスト,ブリギット,ジャックフロスト,ブリギット,ジャックフロスト,
18	0	1085	1	211	2	,ブランチマン,庭ガール,
18	0	1089	0	98	3	,バーニングダチョウ,カーバンクル,カーバンクル,
18	0	1093	0	98	6	,ジャックフロスト,ティエホルツォディ,クラーケン,クラーケン,クラーケン,ブリギット,
18	0	1094	0	98	4	,グリズリー,ニンフ,マタンゴ,グリズリー,
18	0	1095	0	98	2	,フラウ,ブリギット,
18	0	1096	0	98	1	,ヤマアラシ,
18	0	1103	0	98	1	,フラウ,
18	0	1106	1	332	2	,ファルマ,サタン,
18	0	1119	1	211	2	,ブランチマン,庭ガール,
18	0	1124	1	267	1	,帝王イカ,
18	0	1129	0	98	3	,キラービー,馬人,ブラックアニス,
18	0	1131	0	98	1	,ブラックアニス,
18	0	1132	0	98	3	,ロータススピリット,ロータススピリット,フラウ,
18	0	1134	0	98	5	,ジャックオーランタン,ニンフ,ジャックオーランタン,ニンフ,キラークロウラー,
18	0	1139	0	98	3	,マタンゴ,ニンフ,ジャックオーランタン,
18	0	1144	0	98	6	,マミー,ノール,サボテンガンマン,マミー,マミー,オーガ,
18	0	1145	0	98	1	,バーニングダチョウ,
18	0	1150	1	211	3	,ブランチマン,庭ガール,庭ガール,
18	0	1151	0	98	1	,リリス,
18	0	1154	1	211	2	,ブランチマン,庭ガール,
18	0	1155	0	98	2	,フラウ,フラウ,
18	0	1160	0	98	6	,ワイト,ブラウニー,ミニデビル,ブラウニー,ブラウニー,ワイト,
18	0	1162	0	98	1	,ロータススピリット,
18	0	1164	0	98	4	,クラーケン,ポセイドン,ブリギット,ジャックフロスト,
18	0	1174	0	98	1	,カーバンクル,
18	0	1177	1	273	3	,ラケルト,武装兵,魔導兵,
18	0	1179	0	98	6	,ワイト,ミニデビル,ヒュドラ,ワイト,ワイト,ミニデビル,
18	0	1180	0	98	7	,ミニデビル,ワイト,ブラウニー,ミニデビル,ミニデビル,ミニデビル,ワイト,
18	0	1183	0	98	4	,リッチ,ヒュドラ,ワイト,ミニデビル,
18	0	1185	0	98	6	,サボテンガンマン,サボテンガンマン,サボテンガンマン,オーガ,オーガ,マミー,
18	0	1188	1	211	3	,ブランチマン,庭ガール,庭ガール,
18	0	1191	0	98	1	,マタンゴ,
18	0	1192	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
18	0	1193	0	98	5	,ブラウニー,ブラウニー,ミニデビル,ブラウニー,ミニデビル,
18	0	1198	0	98	2	,ブリギット,ブリギット,
18	0	1199	0	98	7	,ポセイドン,クラーケン,ブリギット,ポセイドン,クラーケン,ブリギット,ジャックフロスト,
18	0	1202	1	211	3	,ブランチマン,庭ガール,庭ガール,
18	0	1205	1	211	2	,ブランチマン,庭ガール,
18	0	1206	0	98	2	,カーバンクル,オーガ,
18	0	1211	0	98	5	,レプラコーン,ヒュドラ,レプラコーン,リッチ,ミニデビル,
18	0	1213	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
18	0	1216	0	98	4	,ジャックオーランタン,ニンフ,ジャックオーランタン,マタンゴ,
18	0	1220	0	98	2	,クラーケン,ブリギット,
18	0	1226	0	98	2	,リッチ,リッチ,
18	0	1227	1	267	1	,帝王イカ,
18	0	1229	0	98	4	,ブリギット,ロータススピリット,ロータススピリット,ティエホルツォディ,
18	0	1233	1	211	2	,ブランチマン,庭ガール,
18	0	1234	0	98	1	,ケツァルコアトル,
18	0	1236	0	98	7	,マミー,サボテンガンマン,ノール,ノール,サボテンガンマン,オーガ,ノール,
18	0	1238	0	98	3	,ニンフ,ジャックオーランタン,マタンゴ,
18	0	1246	0	98	5	,バーニングダチョウ,バーニングダチョウ,バーニングダチョウ,バーニングダチョウ,バーニングダチョウ,
18	0	1250	1	129	1	,トキサメ,
18	0	1251	1	129	1	,トキサメ,
18	0	1252	1	211	3	,ブランチマン,庭ガール,庭ガール,
18	0	1253	1	211	3	,ブランチマン,庭ガール,庭ガール,
18	0	1255	0	98	3	,ケツァルコアトル,ガルーダ,ヤマアラシ,
18	0	1257	1	267	1	,帝王イカ,
18	0	1268	0	98	4	,ヒュドラ,レプラコーン,リリス,リリス,
18	0	1270	0	98	2	,リッチ,リッチ,
18	0	1273	0	98	1	,ブリギット,
18	0	1275	1	267	1	,帝王イカ,
18	0	1278	0	98	2	,ニンフ,ジャックオーランタン,
18	0	1282	0	98	7	,スカイスピリット,スカイスピリット,マンモス,マンモス,スカイスピリット,スカイスピリット,マンモス,
18	0	1288	0	98	1	,フラウ,
18	0	1291	0	98	1	,ニンフ,
18	0	1299	0	98	1	,ムーンライトエレメンタル,
18	0	1303	1	211	3	,ブランチマン,庭ガール,庭ガール,
18	0	1307	0	98	1	,ケツァルコアトル,
18	0	1310	1	211	2	,ブランチマン,庭ガール,
18	0	1318	0	98	1	,リリス,
18	0	1325	0	98	1	,オーガ,
18	0	1328	0	98	1	,フラウ,
18	0	1329	0	98	4	,ヒュドラ,ミニデビル,ヒュドラ,ワイト,
18	0	1330	0	98	3	,オーガ,オーガ,サボテンガンマン,
18	0	1331	0	98	1	,レプラコーン,
18	0	1333	0	98	3	,リリス,レプラコーン,リッチ,
18	0	1337	1	267	1	,帝王イカ,
18	0	1338	0	98	7	,ジュエルプリンセス,ロックウォーム,ケツァルコアトル,ロックウォーム,ロックウォーム,ファフニール,ジュエルプリンセス,
18	0	1339	1	129	1	,トキサメ,
18	0	1342	1	211	2	,ブランチマン,庭ガール,
18	0	1348	1	211	2	,ブランチマン,庭ガール,
18	0	1350	0	98	7	,ブリギット,ブリギット,ポセイドン,ブリギット,ブリギット,ポセイドン,ブリギット,
18	0	1351	0	98	1	,ニンフ,
18	0	1352	0	98	6	,ジャックフロスト,ジャックフロスト,ジャックフロスト,ティエホルツォディ,ティエホルツォディ,ブリギット,
18	0	1353	1	267	1	,帝王イカ,
18	0	1356	0	98	4	,ワイト,ワイト,リッチ,リッチ,
18	0	1357	0	98	1	,フラウ,
18	0	1360	0	98	1	,ニンフ,
18	0	1361	1	267	1	,帝王イカ,
18	0	1363	1	129	1	,トキサメ,
18	0	1369	0	98	1	,ロータススピリット,
18	0	1374	0	98	1	,ロータススピリット,
18	0	1375	1	211	3	,ブランチマン,庭ガール,庭ガール,
18	0	1377	0	98	1	,ニンフ,
18	0	1380	0	98	1	,グラスパペット,
18	0	1387	0	98	1	,バーニングダチョウ,
18	0	1391	1	273	3	,ラケルト,武装兵,魔導兵,
18	0	1394	1	332	2	,ファルマ,サタン,
18	0	1419	0	98	1	,エレファントモンスター,
18	0	1421	1	129	1	,トキサメ,
18	0	1426	1	211	2	,ブランチマン,庭ガール,
18	0	1430	0	98	6	,スライム,キラービー,マンモス,マンモス,マンモス,スライム,
18	0	1437	1	211	3	,ブランチマン,庭ガール,庭ガール,
18	0	1438	1	211	2	,ブランチマン,庭ガール,
18	0	1442	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
18	0	1443	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
18	0	1444	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
18	0	1445	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
18	0	1447	0	98	2	,ブリギット,ブリギット,
18	0	1451	1	267	1	,帝王イカ,
18	0	1453	0	98	1	,ロータススピリット,
18	0	1454	1	211	2	,ブランチマン,庭ガール,
18	0	1458	0	98	1	,ブラックアニス,
18	0	1462	0	98	1	,ジャックオーランタン,
18	0	1468	1	267	1	,帝王イカ,
18	0	1471	1	267	1	,帝王イカ,
18	0	1475	0	98	4	,ワイト,ヒュドラ,ミニデビル,ミニデビル,
18	0	1477	0	98	5	,コカトリス,キラークロウラー,キラークロウラー,コカトリス,キラークロウラー,
18	0	1481	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
18	0	1484	0	98	1	,馬人,
18	0	1486	0	98	5	,ヒュドラ,ワイト,リッチ,ワイト,ワイト,
18	0	1495	0	98	8	,スカイスピリット,スライム,スカイスピリット,スライム,スカイスピリット,マンモス,スカイスピリット,ジズ,
18	0	1500	1	382	1	,イルヤナ,
18	0	1501	0	98	7	,ブリギット,ジャックフロスト,ポセイドン,クラーケン,ジャックフロスト,クラーケン,クラーケン,
18	0	1504	0	98	3	,ブリギット,クラーケン,ジャックフロスト,
18	0	1512	0	98	3	,ムーンライトエレメンタル,バーニングダチョウ,オーガ,
18	0	1524	1	211	2	,ブランチマン,庭ガール,
18	0	1526	0	98	1	,ティエホルツォディ,
18	0	1527	0	98	5	,ワイト,ミニデビル,ミニデビル,ミニデビル,ミニデビル,
18	0	1533	0	98	1	,リリス,
18	0	1536	0	98	7	,ミニデビル,ワイト,ヒュドラ,ヒュドラ,ミニデビル,ミニデビル,ワイト,
18	0	1537	0	98	2	,ブリギット,ブリギット,
18	0	1539	1	211	2	,ブランチマン,庭ガール,
18	0	1543	0	98	5	,馬人,馬人,エレファントモンスター,エレファントモンスター,エレファントモンスター,
18	0	1547	0	98	3	,ミニデビル,リッチ,ミニデビル,
18	0	1548	1	211	2	,ブランチマン,庭ガール,
18	0	1550	0	98	2	,ジャックオーランタン,ジャックオーランタン,
18	0	1557	0	98	5	,キラービー,ブラックアニス,マンモス,スカイスピリット,ブラックアニス,
18	0	1559	1	211	2	,ブランチマン,庭ガール,
18	0	1563	0	98	1	,ケツァルコアトル,
18	0	1568	0	98	4	,レプラコーン,リリス,リッチ,レプラコーン,
18	0	1575	0	98	4	,レプラコーン,ミニデビル,ヒュドラ,リッチ,
18	0	1577	0	98	2	,レプラコーン,リリス,
18	0	1593	0	98	1	,ヒュドラ,
18	0	1594	0	98	2	,ブリギット,ティエホルツォディ,
18	0	1602	0	98	3	,リッチ,ヒュドラ,ヒュドラ,
18	0	1609	0	98	3	,ヒュドラ,リリス,リリス,
18	0	1612	0	98	4	,オーガ,バーニングダチョウ,サボテンガンマン,サボテンガンマン,
18	0	1613	0	98	3	,ブラックアニス,馬人,馬人,
18	0	1615	0	98	1	,マタンゴ,
18	0	1619	0	98	1	,馬人,
18	0	1620	0	98	3	,キラークロウラー,マタンゴ,ニンフ,
18	0	1622	0	98	4	,レプラコーン,リッチ,レプラコーン,リリス,
18	0	1625	0	98	1	,ケツァルコアトル,
18	0	1632	0	98	1	,オーガ,
18	0	1639	0	98	3	,レプラコーン,ヒュドラ,リッチ,
18	0	1642	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
18	0	1647	0	98	1	,ムーンライトエレメンタル,
18	0	1654	0	98	2	,ティエホルツォディ,ロータススピリット,
18	0	1657	0	98	4	,グリズリー,マタンゴ,マタンゴ,グリズリー,
18	0	1663	0	98	1	,ブラックアニス,
18	0	1666	0	98	4	,ロータススピリット,フラウ,フラウ,ティエホルツォディ,
18	0	1672	0	98	2	,サボテンガンマン,サボテンガンマン,
18	0	1677	0	98	1	,カーバンクル,
18	0	1684	1	211	2	,ブランチマン,庭ガール,
18	0	1686	0	98	2	,リッチ,レプラコーン,
18	0	1687	1	211	2	,ブランチマン,庭ガール,
18	0	1692	0	98	3	,カーバンクル,バーニングダチョウ,オーガ,
18	0	1694	1	267	1	,帝王イカ,
18	0	1702	1	267	1	,帝王イカ,
18	0	1704	0	98	2	,クラーケン,ロータススピリット,
18	0	1710	0	98	4	,ヒュドラ,ミニデビル,リッチ,ヒュドラ,
18	0	1716	0	98	1	,ジャックオーランタン,
18	0	1720	0	98	2	,バーニングダチョウ,カーバンクル,
18	0	1722	1	267	1	,帝王イカ,
18	0	1723	1	211	3	,ブランチマン,庭ガール,庭ガール,
18	0	1725	0	98	4	,馬人,馬人,キラービー,マンモス,
18	0	1727	1	267	1	,帝王イカ,
18	0	1728	0	98	1	,カーバンクル,
18	0	1731	1	267	1	,帝王イカ,
18	0	1732	0	98	1	,リリス,
18	0	1733	0	98	5	,ブラックアニス,ブラックアニス,エレファントモンスター,ブラックアニス,エレファントモンスター,
18	0	1734	1	211	3	,ブランチマン,庭ガール,庭ガール,
18	0	1742	0	98	5	,オーガ,バーニングダチョウ,サボテンガンマン,オーガ,サボテンガンマン,
18	0	1746	0	98	2	,ケツァルコアトル,ケツァルコアトル,
18	0	1751	0	98	2	,カーバンクル,バーニングダチョウ,
18	0	1754	1	267	1	,帝王イカ,
18	0	1757	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
18	0	1758	0	98	2	,リッチ,ヒュドラ,
18	0	1761	0	98	1	,レプラコーン,
18	0	1764	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
18	0	1765	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
18	0	1766	1	211	2	,ブランチマン,庭ガール,
18	0	1767	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
18	0	1768	1	332	2	,ファルマ,サタン,
18	0	1773	1	273	3	,ラケルト,武装兵,魔導兵,
18	0	1775	0	98	1	,フラウ,
18	0	1778	0	98	3	,ムーンライトエレメンタル,オーガ,オーガ,
18	0	1779	0	98	1	,バーニングダチョウ,
18	0	1780	0	98	4	,ヒュドラ,レプラコーン,レプラコーン,リッチ,
18	0	1789	0	98	1	,馬人,
18	0	1791	0	98	5	,ワイト,ワイト,ミニデビル,ヒュドラ,ワイト,
18	0	1802	0	98	4	,ヒュドラ,ヒュドラ,リッチ,リッチ,
18	0	1803	0	98	1	,ブリギット,
18	0	1809	0	98	7	,サボテンガンマン,オーガ,ノール,ノール,オーガ,ノール,マミー,
18	0	1817	0	98	1	,バーニングダチョウ,
18	0	1826	0	98	1	,ロータススピリット,
18	0	1829	0	98	4	,ヒュドラ,ヒュドラ,ヒュドラ,ミニデビル,
18	0	1835	0	98	1	,フラウ,
18	0	1836	0	98	4	,ロータススピリット,フラウ,ロータススピリット,フラウ,
18	0	1839	0	98	3	,ロータススピリット,フラウ,フラウ,
18	0	1844	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
18	0	1848	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
18	0	1853	1	267	1	,帝王イカ,
18	0	1857	0	98	3	,フラウ,ティエホルツォディ,ティエホルツォディ,
18	0	1858	0	98	2	,フラウ,ブリギット,
18	0	1859	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
18	0	1863	1	267	1	,帝王イカ,
18	0	1867	1	211	2	,ブランチマン,庭ガール,
18	0	1878	0	98	1	,マタンゴ,
18	0	1884	0	98	2	,レプラコーン,リッチ,
18	0	1885	0	98	2	,リリス,リリス,
18	0	1887	1	211	2	,ブランチマン,庭ガール,
18	0	1889	0	98	1	,リリス,
18	0	1891	1	273	3	,ラケルト,武装兵,魔導兵,
18	0	1896	1	211	2	,ブランチマン,庭ガール,
18	0	1909	1	129	1	,トキサメ,
18	0	1911	0	98	3	,オーガ,オーガ,オーガ,
18	0	1914	0	98	2	,リッチ,レプラコーン,
18	0	1915	0	98	1	,ロータススピリット,
18	0	1917	0	98	1	,リリス,
18	0	1923	0	98	1	,オーガ,
18	0	1930	0	98	3	,リッチ,ヒュドラ,ワイト,
18	0	1931	1	129	1	,トキサメ,
18	0	1934	0	98	1	,グリズリー,
18	0	1936	1	129	1	,トキサメ,
18	0	1937	0	98	1	,カーバンクル,
18	0	1941	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
18	0	1942	1	211	2	,ブランチマン,庭ガール,
18	0	1945	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
18	0	1948	0	98	1	,フラウ,
18	0	1949	0	98	2	,リリス,リリス,
18	0	1950	0	98	1	,リリス,
18	0	1952	0	98	1	,バーニングダチョウ,
18	0	1955	0	98	3	,リッチ,ミニデビル,ワイト,
18	0	1957	1	267	1	,帝王イカ,
18	0	1958	0	98	1	,グリズリー,
18	0	1960	0	98	3	,リリス,ヒュドラ,ヒュドラ,
18	0	1962	1	129	1	,トキサメ,
18	0	1963	0	98	1	,リッチ,
18	0	1967	0	98	2	,ロータススピリット,クラーケン,
18	0	1969	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
18	0	1970	0	98	1	,ガルーダ,
18	0	1973	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
18	0	1984	0	98	1	,ブリギット,
18	0	1985	1	211	2	,ブランチマン,庭ガール,
18	0	1990	0	98	1	,カーバンクル,
18	0	1991	0	98	4	,リッチ,ワイト,リッチ,ワイト,
18	0	1995	0	98	1	,馬人,
18	0	2001	0	98	3	,ヒュドラ,ヒュドラ,ミニデビル,
18	0	2004	0	98	1	,ニンフ,
18	0	2009	1	211	2	,ブランチマン,庭ガール,
18	0	2011	0	98	1	,フラウ,
18	0	2022	0	98	1	,カーバンクル,
18	0	2026	0	98	1	,ニンフ,
18	0	2030	0	98	1	,馬人,
18	0	2032	0	98	2	,ニンフ,マタンゴ,
18	0	2043	1	211	2	,ブランチマン,庭ガール,
18	0	2044	1	211	2	,ブランチマン,庭ガール,
18	0	2047	0	98	1	,フラウ,
18	0	2050	0	98	4	,レプラコーン,レプラコーン,ダミーボックス,リッチ,
18	0	2055	1	129	1	,トキサメ,
18	0	2062	1	211	2	,ブランチマン,庭ガール,
18	0	2070	0	98	1	,ティエホルツォディ,
18	0	2073	0	98	1	,ニンフ,
18	0	2079	0	98	3	,ヒュドラ,ヒュドラ,リッチ,
18	0	2080	1	211	3	,ブランチマン,庭ガール,庭ガール,
18	0	2086	0	98	1	,トロール,
18	0	2087	0	98	2	,エレファントモンスター,馬人,
18	0	2091	0	98	3	,ロータススピリット,フラウ,フラウ,
18	0	2101	0	98	1	,ダミーボックス,
18	0	2106	0	98	1	,レプラコーン,
18	0	2107	0	98	1	,トロール,
18	0	2115	0	98	2	,ボールダー,ヤマアラシ,
18	0	2121	1	211	2	,ブランチマン,庭ガール,
18	0	2125	1	211	2	,ブランチマン,庭ガール,
18	0	2129	1	211	2	,ブランチマン,庭ガール,
18	0	2135	0	98	6	,ティエホルツォディ,ブリギット,ブリギット,ブリギット,ブリギット,ブリギット,
18	0	2148	1	98	2	,兵士,兵士,
18	0	2160	1	129	1	,トキサメ,
18	0	2161	0	98	2	,マタンゴ,スノーホワイト,
18	0	2163	0	98	1	,カーバンクル,
18	0	2164	0	98	2	,リッチ,ダミーボックス,
18	0	2165	1	211	2	,ブランチマン,庭ガール,
18	0	2167	1	211	2	,ブランチマン,庭ガール,
18	0	2171	1	211	2	,ブランチマン,庭ガール,
18	0	2177	0	98	1	,ナイトスピリット,
18	0	2179	0	98	1	,クリムゾンファング,
18	0	2181	0	98	2	,スノーホワイト,スノーホワイト,
18	0	2186	0	98	3	,リリス,ダミーボックス,レッサードラゴン,
18	0	2188	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
18	0	2189	0	98	3	,コルンヴォルフ,フラワースカート,コルンヴォルフ,
18	0	2193	0	98	1	,フラウ,
18	0	2199	0	98	3	,オコジョ,マウンテンクラゲ,トロール,
18	0	2200	0	98	1	,グリズリー,
18	0	2201	0	98	6	,ヒュドラ,リッチ,レプラコーン,リッチ,リリス,レプラコーン,
18	0	2214	0	98	3	,スノーホワイト,バジリスク,バジリスク,
18	0	2216	0	98	1	,サーペント,
18	0	2228	0	98	2	,フラウ,サーペント,
18	0	2230	1	211	3	,ブランチマン,庭ガール,庭ガール,
18	0	2239	0	98	4	,レッドファルコン,クリムゾンファング,レッドファルコン,ストームスピリット,
18	0	2242	0	98	2	,ポーン,レッサードラゴン,
18	0	2245	0	98	1	,バジリスク,
18	0	2249	0	98	3	,エレファントモンスター,エレファントモンスター,エレファントモンスター,
18	0	2250	0	98	2	,レイス,レイス,
18	0	2253	0	98	1	,キリン,
