result_no	generate_no	e_no	prize	
59	0	3175	0
59	0	3176	0
59	0	3177	0
59	0	3178	0
59	0	3179	0
59	0	3181	0
59	0	3182	0
59	0	3183	0
59	0	3184	0
59	0	3186	0
59	0	3187	0
59	0	3188	0
59	0	3193	0
59	0	3194	0
59	0	3195	0
59	0	3199	0
59	0	3200	0
59	0	3201	0
59	0	3202	0
59	0	3203	0
59	0	3204	0
59	0	3205	0
59	0	3206	0
59	0	3208	0
59	0	3210	0
59	0	3211	0
59	0	3213	0
59	0	3214	0
59	0	3215	0
59	0	3216	0
59	0	3217	0
59	0	3219	0
59	0	3220	0
59	0	3221	0
59	0	3222	0
59	0	3223	0
59	0	3224	0
59	0	3225	0
