result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
23	0	458	1913	13	10	82	379	11747	818	60	660	401	476	206	278	535
23	0	459	2014	23	22	95	216	10092	1033	70	195	280	356	587	589	609
23	0	460	1961	23	22	338	339	9325	941	59	209	256	264	526	566	456
23	0	461	2367	13	26	195	119	11947	1136	75	265	385	302	710	635	654
23	0	463	2145	23	10	329	155	11432	1023	55	216	416	242	713	610	334
23	0	464	2051	13	26	260	454	11821	806	51	734	404	493	231	233	399
23	0	465	2048	23	26	78	108	13011	847	53	764	487	485	196	358	361
23	0	466	1322	23	1	75	31	9168	661	39	290	345	251	308	329	251
23	0	467	2086	23	26	66	213	12010	997	59	368	437	370	729	421	441
23	0	468	1764	23	18	53	154	12833	850	48	541	532	281	299	476	269
23	0	469	1769	23	22	93	269	11022	843	53	453	374	564	191	380	382
23	0	470	1706	23	6	81	238	9408	806	53	450	254	526	285	311	419
23	0	471	2048	13	26	177	139	12235	1040	60	185	483	280	683	579	428
23	0	472	2013	23	1	162	529	12098	876	55	661	409	557	172	371	390
23	0	473	2179	23	18	110	144	13042	976	62	666	448	558	238	450	467
23	0	474	1965	23	18	512	684	10275	854	48	212	382	199	512	444	334
23	0	475	1971	23	8	75	274	12850	918	57	604	475	482	223	462	386
23	0	476	2084	23	22	154	178	11085	1014	61	203	392	238	848	503	471
23	0	477	2022	23	22	116	865	10026	1007	67	177	304	211	876	469	607
23	0	479	1936	23	22	426	884	9616	892	60	133	317	221	475	497	517
23	0	482	1855	23	8	185	58	10262	785	52	571	308	485	185	343	395
23	0	484	2144	13	6	297	1054	12693	843	49	672	484	462	230	340	315
23	0	485	2080	23	6	49	238	11600	935	68	536	352	764	197	298	637
23	0	487	2318	13	10	694	345	10325	928	56	197	352	274	513	524	413
23	0	488	1799	13	22	198	367	12053	803	47	539	474	363	192	378	300
23	0	489	2403	13	6	643	334	10465	929	62	225	351	359	548	384	556
23	0	490	1857	23	8	374	487	10274	775	47	357	370	374	245	444	286
23	0	491	1341	23	6	48	2	8669	759	45	257	265	306	377	349	332
23	0	492	2213	13	10	160	137	12253	991	60	681	368	570	178	585	375
23	0	493	1687	23	1	142	206	9163	794	53	311	271	453	334	338	432
23	0	494	1892	23	26	130	40	9410	926	61	228	267	298	683	385	545
23	0	495	1667	23	18	73	158	9712	824	49	164	358	204	571	412	368
23	0	496	2368	23	10	352	364	11723	1103	67	251	386	341	629	703	480
23	0	497	2052	23	6	225	162	9597	904	59	219	297	391	707	434	467
23	0	498	2115	23	22	474	253	11387	787	52	554	407	482	140	304	416
23	0	499	1965	23	22	58	158	11724	855	55	596	397	702	223	282	422
23	0	500	2179	23	26	333	418	12957	933	51	683	464	492	192	491	274
23	0	501	2216	23	22	149	135	10302	1042	64	202	311	293	965	454	544
23	0	503	2061	23	22	80	123	13476	857	53	697	538	513	187	322	380
23	0	504	2036	23	18	54	463	13778	928	54	642	551	498	258	428	339
23	0	505	2464	13	8	164	1155	14225	971	61	897	507	677	210	378	430
23	0	506	1877	13	8	210	379	9613	955	61	177	282	285	588	502	511
23	0	508	2554	13	6	205	1049	14156	950	58	951	502	738	251	344	376
23	0	509	1877	13	26	706	707	8300	654	43	402	233	403	129	233	352
23	0	510	2106	23	10	175	346	13485	925	51	731	506	468	195	495	278
23	0	511	1753	23	26	288	205	10083	678	41	649	331	388	217	206	284
23	0	512	2168	23	6	195	386	14036	843	49	790	583	503	250	272	314
23	0	513	1761	23	22	503	568	8534	793	47	197	256	231	428	410	338
23	0	515	1629	23	26	163	430	8538	792	53	236	243	316	455	356	442
23	0	517	2288	13	18	237	1087	10774	1170	80	182	284	227	647	771	712
23	0	519	2075	13	6	255	561	12613	814	53	712	474	475	198	244	438
23	0	521	2217	23	10	260	544	11095	1055	65	242	357	317	747	530	531
23	0	522	1936	23	18	321	347	12734	752	39	636	542	402	166	329	186
23	0	523	2449	23	6	483	406	11510	906	70	571	351	569	187	316	687
23	0	524	2059	23	6	238	137	10544	868	57	509	310	565	294	305	467
23	0	525	1939	23	22	59	733	12577	848	58	701	455	495	194	300	480
23	0	526	1749	23	26	62	456	11992	954	60	244	473	252	400	565	452
23	0	527	2139	23	18	116	57	12860	882	58	939	420	366	197	382	444
23	0	528	1880	23	8	169	225	13957	806	41	597	642	384	204	372	192
23	0	529	1722	23	18	356	0	9243	787	48	221	312	238	368	469	325
23	0	532	1356	23	26	285	57	8281	583	34	301	296	316	244	199	225
23	0	533	2191	23	8	218	562	12321	1038	56	238	488	256	819	561	352
23	0	536	1750	23	1	119	584	11280	800	50	561	395	494	212	278	382
23	0	541	1900	23	22	75	26	10672	924	64	389	317	578	240	444	538
23	0	542	1833	23	8	492	231	8697	726	51	337	253	358	265	284	445
23	0	543	1722	23	26	386	0	8051	772	47	179	235	168	602	353	381
23	0	546	2256	23	26	220	379	12922	1062	57	214	539	188	765	686	324
23	0	547	2453	13	18	668	486	12513	774	46	818	467	400	190	263	315
23	0	548	1985	23	26	93	517	11981	1020	59	245	454	284	667	586	406
23	0	549	1713	23	10	398	456	9874	674	42	387	372	336	224	270	296
23	0	550	2229	23	6	236	609	11701	955	70	542	355	580	199	425	630
23	0	552	2082	23	6	366	424	9297	942	64	164	266	219	713	431	609
23	0	553	1722	23	10	611	93	8715	599	34	349	318	246	248	242	215
23	0	555	2095	13	26	49	404	11920	897	71	567	396	644	290	333	666
23	0	556	2045	23	18	341	233	10347	1003	57	176	331	282	603	593	385
23	0	557	2239	23	6	336	608	13345	864	53	657	533	522	207	348	362
23	0	558	1884	23	6	149	629	10140	851	59	457	285	676	186	302	503
23	0	559	1894	23	10	78	0	10974	986	60	182	397	187	744	534	467
23	0	560	2228	23	1	196	378	13619	970	61	623	519	432	282	497	442
23	0	561	2240	23	22	74	789	10419	1101	89	188	275	196	726	568	985
23	0	562	2023	23	26	595	193	8442	785	53	245	230	399	357	351	442
23	0	563	2157	23	22	111	236	10587	1044	73	229	296	673	468	445	674
23	0	564	1787	23	18	49	102	11521	800	51	631	403	485	261	261	398
23	0	565	2166	23	22	135	138	12145	958	65	572	389	698	223	382	532
23	0	566	2144	23	6	297	784	14875	850	47	632	698	390	228	371	261
23	0	567	1750	23	26	491	338	7286	699	46	219	177	407	337	228	396
23	0	568	2234	13	8	364	221	13307	921	56	504	541	413	251	481	381
23	0	569	2034	23	22	271	526	11013	981	56	169	409	208	765	524	396
23	0	570	2034	23	1	173	237	11596	1063	61	155	423	224	652	713	407
23	0	571	2277	13	10	466	195	11843	868	53	511	429	468	227	452	340
23	0	572	1886	23	18	105	665	9496	954	58	182	283	279	868	395	490
23	0	573	2523	23	6	271	165	12286	1216	82	223	385	310	640	833	689
23	0	574	2041	23	22	176	455	9847	952	69	252	277	392	606	345	694
23	0	575	2268	23	18	380	58	11695	935	57	688	347	492	278	433	403
23	0	576	1656	23	26	425	156	8689	757	44	191	286	247	404	380	308
23	0	577	2219	23	6	58	72	12475	928	62	854	380	571	298	339	505
23	0	578	1836	23	8	96	471	9459	918	62	169	287	317	681	388	572
23	0	579	2041	23	10	233	535	13117	834	48	582	549	466	252	362	289
23	0	580	2132	23	1	203	612	12397	1095	60	166	481	264	684	720	359
23	0	581	1720	23	22	460	290	9498	661	39	417	336	394	166	269	245
23	0	582	2021	23	10	188	36	11002	930	62	378	363	338	519	410	528
23	0	583	1969	23	18	239	49	11315	825	55	653	361	533	167	278	461
23	0	584	1838	23	22	110	248	10302	968	54	179	350	261	799	467	384
23	0	585	2039	23	26	407	586	9828	924	54	201	322	199	790	419	418
23	0	586	1904	23	18	163	694	9160	976	61	194	233	360	688	458	514
23	0	587	2093	23	8	80	157	9588	982	57	163	297	267	1192	368	453
23	0	588	2200	23	26	344	219	9064	1001	57	156	239	286	983	451	426
23	0	589	1850	13	26	239	573	10153	756	54	456	329	603	173	204	482
23	0	590	1732	23	22	148	314	8899	829	63	288	224	578	201	325	602
23	0	591	1854	23	18	463	495	8846	831	45	194	273	268	531	445	282
23	0	593	1457	23	18	57	2	9864	688	44	414	357	377	247	243	341
23	0	594	2375	13	26	537	397	10438	855	62	542	289	673	201	257	571
23	0	595	1965	23	22	68	136	14058	907	52	616	593	448	219	457	315
23	0	596	2119	23	8	369	652	13369	788	43	758	555	390	163	324	238
23	0	597	2006	23	1	298	291	11045	837	51	539	364	581	271	299	362
23	0	598	2361	23	6	292	691	16342	887	47	673	813	447	223	420	224
23	0	599	2041	23	10	308	390	9652	926	60	232	291	228	747	375	540
23	0	600	2074	23	6	480	300	9577	829	59	367	272	463	290	283	563
23	0	601	2250	13	6	440	389	12656	822	51	711	477	472	187	302	368
23	0	602	1856	23	6	175	540	10550	816	58	424	348	533	260	254	532
23	0	603	2370	23	18	300	262	16447	889	49	728	811	351	240	442	257
23	0	604	2083	23	8	155	228	13148	954	60	578	487	516	211	438	455
23	0	605	2480	13	18	94	331	13072	1100	84	440	430	737	317	497	812
23	0	606	2041	23	6	126	660	12077	801	48	777	427	483	324	214	348
23	0	607	1629	23	8	203	205	10175	763	46	505	328	414	168	330	321
23	0	610	2015	23	8	287	518	10169	910	54	316	323	327	632	424	392
23	0	611	2080	23	1	237	260	10969	999	62	173	388	259	682	537	488
23	0	612	1978	23	26	65	418	12118	842	53	727	415	492	208	329	392
23	0	613	2029	23	8	140	776	10232	999	65	256	304	252	784	461	571
23	0	614	2245	23	22	49	1420	10996	1120	80	322	269	787	329	609	691
23	0	616	2114	23	6	378	439	11663	783	57	681	404	446	152	255	506
23	0	617	2212	23	8	450	516	10787	983	62	180	371	291	570	524	504
23	0	618	2158	23	6	97	262	12511	964	72	431	443	680	172	417	667
23	0	619	1984	23	6	128	168	12495	875	57	604	460	455	218	388	444
23	0	620	1884	23	1	68	176	12389	903	52	543	451	588	163	436	313
23	0	621	2199	23	26	478	108	9013	922	63	179	249	208	749	385	598
23	0	622	2406	23	18	237	219	14333	874	53	987	551	516	248	278	365
23	0	623	2111	23	6	475	103	8796	953	62	199	211	249	648	494	527
23	0	624	2114	23	18	230	430	13094	894	52	663	497	475	179	463	302
23	0	626	1448	23	10	1017	74	5172	391	19	177	147	170	111	111	115
23	0	629	1547	23	22	89	396	10771	727	45	446	411	429	215	256	331
23	0	630	2056	23	8	119	406	14899	889	47	704	666	435	222	416	228
23	0	632	1906	23	6	221	346	9391	842	62	324	266	384	428	323	596
23	0	633	2498	23	18	467	359	14236	927	59	620	589	598	180	383	428
23	0	634	2374	23	10	248	191	16440	948	55	653	792	447	197	512	306
23	0	636	1448	23	22	653	4	6450	600	35	134	176	195	274	285	246
23	0	637	1448	23	8	913	34	5629	452	24	182	156	198	99	199	134
23	0	640	1774	13	8	92	222	10527	923	59	188	374	287	568	481	467
23	0	641	1973	23	6	107	271	11433	914	58	573	350	637	195	404	422
23	0	642	1639	23	18	271	23	10410	696	41	425	401	397	217	267	264
23	0	643	2181	13	18	74	161	13699	964	55	811	488	549	212	480	314
23	0	644	1307	23	18	638	89	5822	495	28	185	153	235	162	194	192
23	0	646	1529	23	26	86	37	10066	702	40	379	389	310	408	296	244
23	0	647	2180	13	26	97	186	13818	902	56	818	523	538	228	331	410
23	0	649	1331	23	10	651	18	7006	465	24	245	252	172	122	214	125
23	0	650	2122	23	22	221	146	12943	867	58	662	488	497	166	354	458
23	0	652	2218	23	6	115	225	13240	882	58	751	491	534	214	331	445
23	0	655	2077	23	6	102	39	10900	1002	71	191	371	259	784	404	702
23	0	656	2028	23	1	203	154	10240	989	68	148	333	175	748	526	618
23	0	657	2024	23	6	438	177	9000	900	54	178	257	262	567	472	405
23	0	659	1999	23	6	126	219	11502	814	56	700	376	466	191	347	437
23	0	660	2309	13	22	151	12	13127	925	58	852	440	588	226	355	422
23	0	661	2217	23	26	104	259	14560	946	59	572	631	512	323	426	409
23	0	662	2142	23	1	231	444	13171	1003	57	329	534	476	308	608	339
23	0	666	2196	23	10	395	199	12176	841	56	658	435	389	214	327	468
23	0	667	2402	23	22	569	234	12532	1067	61	173	500	209	574	736	383
23	0	668	2056	23	8	100	552	11655	952	64	419	385	565	231	452	533
23	0	669	2227	23	6	485	472	11349	825	55	709	355	441	183	307	456
23	0	670	2211	23	26	187	152	13352	842	50	928	488	524	232	254	337
23	0	671	1438	23	6	438	2	6905	525	39	284	199	344	164	159	344
23	0	672	2229	23	26	222	40	12315	885	61	612	433	611	249	325	503
23	0	674	2174	23	18	445	661	11461	806	53	611	395	556	226	238	429
23	0	677	1688	23	22	162	155	8435	851	55	176	226	331	561	381	470
23	0	678	2140	23	26	350	246	13450	853	49	625	559	465	214	358	310
23	0	679	1980	13	26	279	127	9758	926	61	154	319	196	730	437	541
23	0	680	1498	23	22	487	184	7429	652	38	166	229	195	303	362	254
23	0	681	2266	23	22	408	383	9989	923	63	380	274	368	493	401	569
23	0	682	1262	23	22	297	108	7048	604	35	215	207	193	321	274	243
23	0	683	1866	23	22	256	248	9449	903	61	182	286	289	551	434	546
23	0	684	2403	13	1	789	799	13269	800	43	557	587	390	206	336	237
23	0	685	1769	23	10	50	346	11649	825	49	582	420	442	325	303	349
23	0	686	2071	23	18	66	201	13225	956	62	577	493	561	248	422	481
23	0	687	2309	23	6	281	617	13903	897	56	748	553	438	296	333	417
23	0	688	1769	23	22	559	265	8567	766	45	203	267	243	374	390	327
23	0	689	1769	23	18	178	235	10594	779	51	515	356	416	260	283	409
23	0	690	2094	23	8	310	624	12810	1019	59	122	560	167	530	691	392
23	0	691	2406	23	6	169	273	11873	1100	73	485	319	790	232	616	559
23	0	692	2741	23	8	50	100	17343	1302	76	201	844	263	838	937	485
23	0	693	2205	23	18	202	117	11874	927	64	633	365	649	197	348	547
23	0	694	1500	23	6	179	98	8808	717	46	256	294	274	339	372	333
23	0	696	2175	23	8	74	180	12631	986	68	454	445	691	224	449	572
23	0	697	2231	23	26	204	209	11464	1040	64	209	407	355	849	424	543
23	0	698	2130	13	1	365	233	10755	839	60	603	317	483	253	259	568
23	0	700	2308	23	6	187	109	11280	1011	77	377	327	681	322	385	775
23	0	701	2142	23	18	124	465	12452	820	58	838	423	565	162	225	512
23	0	702	2074	23	26	164	395	11151	1051	66	195	377	240	768	542	547
23	0	703	1657	23	1	637	30	7227	578	34	325	202	333	227	178	239
23	0	704	2040	23	18	68	545	13545	822	50	829	535	493	205	277	345
23	0	705	2039	23	6	220	287	12634	876	50	615	476	528	259	382	311
23	0	707	2067	23	6	296	383	11272	798	57	654	368	516	174	249	499
23	0	709	2045	23	22	160	142	9564	947	64	354	234	485	567	372	567
23	0	710	2232	23	6	72	63	15329	1158	68	224	700	274	507	831	435
23	0	711	1972	23	6	251	641	9820	859	60	500	246	630	212	302	530
23	0	712	1855	23	26	344	406	9286	791	48	217	323	232	589	389	347
23	0	713	2347	23	22	62	129	10127	1029	77	229	261	835	598	297	786
23	0	715	1956	13	6	230	346	10540	930	58	175	382	215	701	459	479
23	0	716	1600	23	22	150	134	9229	778	46	540	233	454	154	398	288
23	0	717	1320	23	6	369	19	7912	557	34	309	270	276	170	187	251
23	0	718	1581	13	26	328	468	9224	618	37	422	332	401	227	179	254
23	0	719	1497	23	10	342	2	8379	642	40	318	275	256	289	256	304
23	0	721	2234	23	1	148	465	15390	905	53	660	708	511	209	400	321
23	0	722	2345	23	26	294	49	13341	851	51	884	488	558	158	318	332
23	0	723	1861	23	18	120	411	12391	858	50	634	460	419	302	322	354
23	0	724	1965	23	6	252	388	10601	777	54	678	315	475	162	238	469
23	0	726	2304	23	18	520	8	10370	958	59	306	318	351	646	412	486
23	0	727	2160	23	26	199	69	13562	794	47	947	525	475	166	273	296
23	0	728	2304	23	26	274	238	13031	916	64	690	464	533	182	374	541
23	0	730	2065	23	26	687	503	8504	809	50	222	244	216	566	372	407
23	0	731	1515	23	1	377	9	8574	540	33	419	313	313	222	176	222
23	0	732	2009	23	6	273	495	11985	776	50	623	454	496	175	268	379
23	0	734	2513	13	26	173	663	12098	1122	64	283	427	276	1195	494	489
23	0	735	2142	23	26	160	535	9663	1028	62	166	271	343	958	467	496
23	0	736	1854	23	26	279	100	12907	713	38	647	574	346	146	303	185
23	0	738	2339	23	6	508	221	11037	868	63	448	357	653	263	230	611
23	0	739	2002	23	6	171	515	11759	877	56	565	400	576	233	344	426
23	0	741	1285	23	22	107	76	8145	720	44	220	248	216	386	353	325
23	0	742	2065	13	10	185	486	14416	760	44	828	649	448	168	262	260
23	0	743	1567	23	1	451	3	7852	611	36	326	240	351	241	222	250
23	0	744	2286	23	10	313	359	11029	964	74	348	328	732	191	407	711
23	0	745	2273	23	26	205	24	12121	884	59	806	374	648	219	271	480
23	0	747	2121	23	26	338	195	12750	846	53	667	482	483	156	342	380
23	0	748	2430	23	18	252	441	14213	966	60	673	567	513	394	351	467
23	0	749	2188	23	10	74	870	14300	916	57	788	571	451	277	355	426
23	0	750	2240	23	10	323	320	13130	819	51	748	516	502	231	290	352
23	0	751	2189	23	10	291	176	11239	930	58	506	342	617	223	456	414
23	0	752	1855	23	26	870	100	7812	599	33	319	243	316	164	264	193
23	0	758	2283	13	8	147	288	13398	898	58	824	480	566	169	350	440
23	0	759	1722	23	26	189	4	10205	797	51	515	311	458	185	346	379
23	0	760	1952	23	26	59	713	10161	1030	68	201	296	235	803	492	626
23	0	761	2048	23	6	406	352	9964	779	54	475	311	391	340	280	463
23	0	763	2235	23	26	61	95	9883	1061	77	234	245	393	890	383	793
23	0	764	2200	13	26	50	239	12879	1033	63	185	555	208	955	478	503
23	0	768	1498	23	26	185	-150	9296	765	43	294	314	243	445	353	290
23	0	769	2029	23	26	69	854	11394	902	67	546	349	668	212	295	635
23	0	771	2203	13	6	265	819	11171	942	67	424	337	778	197	349	599
23	0	772	1817	23	26	66	195	11162	811	49	634	368	458	245	323	338
23	0	773	2152	23	26	292	106	12428	813	52	708	461	477	212	287	395
23	0	774	2029	23	1	143	474	13582	916	51	634	539	508	192	460	292
23	0	775	2196	13	6	173	361	12139	1032	70	484	379	535	280	545	574
23	0	777	2280	13	22	212	249	12727	1072	58	215	515	275	809	625	346
23	0	778	2141	23	6	336	666	11719	843	56	626	396	559	214	272	469
23	0	779	2012	13	6	462	261	8525	871	56	163	231	320	664	340	502
23	0	780	2041	23	6	510	696	10961	748	41	626	379	468	140	296	239
23	0	781	1936	23	10	531	786	8414	864	57	142	229	197	578	422	505
23	0	782	1986	13	22	493	128	11710	697	38	766	444	328	142	250	212
23	0	783	2242	23	22	267	735	11951	958	66	401	408	764	260	344	577
23	0	784	2471	13	18	232	1171	9763	1042	84	242	230	483	818	290	970
23	0	785	1997	13	22	222	218	9640	979	62	180	277	287	680	494	511
23	0	787	2137	23	26	691	247	10095	846	49	247	361	224	558	376	369
23	0	788	2140	23	22	248	208	12195	1044	58	202	476	260	663	664	353
23	0	789	1787	23	1	69	112	12190	901	52	304	510	238	464	543	316
23	0	791	2142	23	26	365	321	11488	983	59	431	362	465	245	586	399
23	0	792	1874	23	18	162	269	10059	901	64	341	294	362	406	412	592
23	0	793	1834	23	18	157	66	10432	937	54	168	373	271	700	452	398
23	0	794	2027	23	6	341	231	11691	789	53	620	419	500	158	259	437
23	0	795	2096	23	6	315	690	9669	799	65	626	227	571	178	217	676
23	0	797	2094	23	22	288	499	11224	921	62	498	343	559	219	397	518
23	0	799	2552	23	6	76	503	18790	1057	59	703	961	502	272	590	296
23	0	800	2563	23	18	85	502	12318	1144	84	467	345	747	496	487	800
23	0	804	2142	23	6	242	892	11365	1024	70	190	400	245	628	534	636
23	0	805	2189	23	26	66	845	13065	1034	65	425	473	760	243	512	468
23	0	806	1438	23	10	572	22	8043	556	29	243	305	175	194	289	142
23	0	807	1981	23	10	365	189	10985	758	45	551	396	441	261	282	308
23	0	808	2184	23	8	268	687	10452	1036	71	255	298	305	667	501	656
23	0	809	1930	23	22	124	721	10088	947	72	333	270	413	352	426	722
23	0	810	1993	23	8	177	786	10863	993	57	196	380	285	718	520	399
23	0	811	1818	23	6	280	180	9201	897	50	193	272	385	543	475	315
23	0	812	1917	23	18	499	564	8846	852	48	140	282	196	698	395	349
23	0	815	1993	23	1	265	565	13946	851	45	545	635	328	287	420	233
23	0	817	1748	23	22	293	331	9066	798	47	171	315	190	632	391	340
23	0	818	2211	23	26	455	555	10187	861	55	384	327	347	606	324	455
23	0	819	1341	23	6	52	2	8100	681	43	358	221	419	275	240	329
23	0	822	1518	23	8	107	196	8820	811	51	177	277	216	464	460	393
23	0	823	2199	23	1	100	544	14608	907	48	825	598	588	184	416	224
23	0	824	1944	23	1	63	229	13843	793	49	615	626	436	199	343	317
23	0	826	2063	13	10	138	811	14318	775	45	786	642	514	221	217	281
23	0	827	2030	23	6	52	726	12633	888	58	712	442	550	241	325	453
23	0	828	1963	23	18	62	836	14160	948	50	431	638	330	362	555	255
23	0	830	1927	23	6	146	1148	10460	848	68	340	335	582	160	393	637
23	0	831	2000	23	1	62	569	14443	914	49	599	633	476	235	479	245
23	0	832	1950	23	8	257	130	11385	863	57	486	388	523	201	352	458
23	0	836	2002	23	1	182	33	11896	898	53	471	425	629	200	450	326
23	0	837	2331	23	18	124	326	14114	964	59	804	526	582	260	428	391
23	0	838	1968	23	26	74	142	11590	819	57	672	381	621	171	238	495
23	0	839	2089	23	22	214	597	12231	868	58	621	433	559	262	258	495
23	0	840	1346	23	22	68	3	9984	664	36	315	409	337	265	296	193
23	0	841	1584	23	8	408	156	8686	684	37	163	328	254	403	336	216
23	0	842	2218	23	26	492	217	11643	817	53	560	421	411	214	332	408
23	0	845	2111	23	26	505	600	9832	909	54	218	320	202	670	447	418
23	0	846	2083	23	8	154	145	10864	865	66	592	311	581	222	282	636
23	0	847	1593	23	1	543	2	7672	593	38	237	254	230	275	251	295
23	0	848	2147	13	1	105	484	12063	997	67	432	401	604	320	476	545
23	0	849	1945	13	22	64	83	13393	838	49	785	526	455	232	295	327
23	0	850	2336	23	1	117	164	16091	1119	64	251	790	228	513	830	362
23	0	851	1990	13	6	129	358	11646	1066	57	187	423	277	742	641	349
23	0	852	1363	23	8	157	10	8233	690	43	199	272	231	345	377	304
23	0	854	1921	23	26	135	18	11136	917	56	355	393	329	583	409	429
23	0	856	2188	13	1	97	704	14833	887	50	817	631	533	230	352	284
23	0	858	2015	23	8	397	377	8532	842	54	120	247	254	383	463	440
23	0	859	2148	23	1	50	177	13171	922	60	736	466	630	181	385	448
23	0	860	2083	23	26	85	100	13235	1057	59	203	568	271	724	655	361
23	0	861	2083	23	10	287	206	13614	821	46	634	590	421	211	347	266
23	0	862	1750	23	26	233	432	11432	749	42	585	432	433	204	260	272
23	0	863	1895	13	6	353	610	9976	896	54	168	348	214	624	436	422
23	0	864	2127	23	18	426	209	10516	875	57	472	309	604	207	388	433
23	0	865	2221	23	22	590	329	9074	952	56	177	246	289	739	445	444
23	0	866	1909	23	26	88	733	12804	899	53	610	480	476	234	409	350
23	0	867	1442	23	22	177	6	9239	776	45	265	306	271	384	352	327
23	0	868	2048	23	26	61	92	11862	882	57	640	391	597	244	385	419
23	0	870	2055	23	8	158	99	11820	851	56	787	369	523	190	326	429
23	0	872	1973	23	18	267	211	11214	834	52	596	367	520	239	299	387
23	0	873	2101	23	22	121	701	12927	805	54	894	466	475	147	271	428
23	0	874	1966	23	10	84	496	12227	791	49	857	424	464	223	252	347
23	0	876	2075	23	8	56	286	12159	1108	71	148	449	225	669	696	572
23	0	878	2255	23	1	130	236	14296	896	52	916	552	522	203	361	325
23	0	879	2014	23	22	51	493	13161	854	49	770	500	541	239	321	300
23	0	880	2048	13	8	419	428	10124	904	52	155	361	204	562	513	362
23	0	881	2131	23	26	115	322	10875	915	67	470	312	831	214	284	612
23	0	882	2132	23	6	256	412	11648	925	64	485	380	576	217	393	553
23	0	883	2120	23	6	162	419	13312	849	53	698	528	475	206	315	383
23	0	885	2014	23	18	383	406	10548	763	44	604	343	442	215	287	283
23	0	888	2153	23	8	282	101	11769	865	55	768	362	555	173	341	402
23	0	889	2196	23	10	71	227	15312	824	47	1092	646	464	172	265	275
23	0	890	2158	23	10	203	382	14226	911	55	548	618	461	174	483	356
23	0	891	2346	23	6	531	362	11235	912	61	413	369	611	308	331	530
23	0	893	2597	13	6	473	1159	14196	946	60	789	539	555	162	415	431
23	0	894	2114	23	8	282	301	12691	998	54	262	528	232	605	614	310
23	0	895	2095	23	26	535	247	10303	872	57	169	381	199	518	433	485
23	0	896	1498	23	22	263	154	8765	731	40	252	293	240	422	356	256
23	0	897	1881	23	22	155	184	11598	966	55	171	459	300	551	564	366
23	0	898	2182	23	22	120	0	9914	1087	86	157	243	256	626	596	916
23	0	899	2144	23	1	88	509	11491	1045	67	287	385	331	755	506	556
23	0	900	2153	23	22	358	136	11744	1034	58	159	450	258	691	594	391
23	0	901	2050	23	26	185	163	11264	955	66	168	433	176	683	513	595
23	0	903	1782	23	26	570	381	8884	597	37	337	329	351	178	233	257
23	0	904	1787	23	26	54	242	9470	924	62	170	291	196	742	436	554
23	0	906	2430	23	26	136	479	15855	1063	67	571	694	490	257	624	459
23	0	907	2071	23	26	197	570	12489	820	59	615	481	439	268	261	527
23	0	908	2303	23	22	210	533	12975	1041	70	128	556	157	534	704	579
23	0	910	2027	23	26	241	269	13664	860	47	674	568	378	189	440	256
23	0	911	2038	23	1	142	274	10748	1034	61	216	344	339	725	558	442
23	0	912	1818	13	1	262	4	11402	790	48	457	437	449	224	321	332
23	0	914	2296	13	1	152	230	14323	912	56	753	580	555	237	365	389
23	0	915	2048	23	1	143	267	11269	880	61	575	347	618	218	320	531
23	0	916	1739	23	22	201	550	8246	830	56	169	222	312	622	320	511
23	0	918	2048	23	10	225	254	13041	853	49	698	505	498	239	323	318
23	0	919	2040	23	6	187	160	11462	865	58	630	367	490	289	317	478
23	0	921	1794	23	26	94	231	10533	837	57	514	316	566	195	310	483
23	0	922	1859	13	8	86	447	11895	898	56	548	408	481	198	451	389
23	0	923	2115	23	26	608	207	10147	803	53	502	303	461	171	320	440
23	0	926	2289	23	6	52	759	11760	977	79	720	305	683	224	310	815
23	0	927	2435	23	6	343	85	11689	939	71	696	330	540	284	318	705
23	0	928	2267	23	10	90	359	13686	969	62	655	514	615	299	404	468
23	0	931	1744	23	6	95	833	9784	898	55	157	337	221	759	382	454
23	0	932	2032	23	18	117	160	12507	931	55	675	425	535	281	400	366
23	0	936	2000	23	8	410	460	12398	776	43	607	505	378	182	341	239
23	0	937	1689	23	18	452	172	8447	698	45	388	234	382	230	241	373
23	0	939	1871	23	22	104	139	10950	878	57	555	328	537	192	387	450
23	0	940	2132	23	26	359	232	11009	777	54	816	322	460	147	229	470
23	0	941	2415	23	10	76	314	12176	1165	79	323	379	343	785	608	708
23	0	943	1990	23	8	161	537	13563	878	51	550	571	530	149	447	290
23	0	944	1727	23	6	90	213	10558	739	54	498	369	422	215	272	475
23	0	945	1438	23	26	1103	197	3876	325	16	154	79	174	120	79	93
23	0	946	1803	23	6	141	595	11206	771	48	582	397	452	164	290	348
23	0	948	2144	23	22	93	450	13659	842	58	829	528	479	155	298	483
23	0	949	2009	23	26	73	0	13218	862	51	795	493	516	199	323	340
23	0	950	1820	23	26	60	456	12920	822	47	520	555	362	268	442	256
23	0	951	1984	13	18	283	316	11551	820	53	528	417	514	249	282	417
23	0	952	2280	23	18	398	942	10521	1112	68	188	289	333	590	719	516
23	0	953	2000	23	6	145	548	10667	866	63	479	320	643	250	290	574
23	0	954	2238	23	8	154	220	13600	1084	65	202	582	243	629	679	455
23	0	955	1964	23	18	198	236	11104	887	61	462	359	457	269	377	537
23	0	956	2241	23	8	126	214	14260	1150	65	194	617	236	612	825	398
23	0	957	1915	23	26	130	369	9746	956	59	181	305	203	877	414	512
23	0	958	2027	23	6	96	277	11754	870	66	590	386	589	203	245	656
