result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
40	0	445	5647	30	22	846	720	30929	1489	103	1895	1690	902	303	661	772
40	0	446	5867	30	26	612	701	21329	2055	131	283	890	506	2918	996	1189
40	0	447	5523	40	6	271	423	22547	1713	147	1584	735	1869	365	516	1604
40	0	448	6521	20	6	1331	893	23380	1541	88	2249	805	1993	219	605	408
40	0	449	5090	40	6	380	1805	18148	1807	121	626	583	587	1828	1006	1076
40	0	450	5138	40	18	385	756	32552	1536	89	1496	1953	897	442	805	446
40	0	451	4686	40	26	861	1999	19755	1597	98	266	926	413	1391	935	759
40	0	452	5020	20	26	1159	783	19038	1524	125	832	679	933	364	771	1304
40	0	453	5323	40	8	432	499	25867	1548	99	1724	1174	1231	471	653	682
40	0	455	5887	40	26	82	1420	39291	1450	88	3214	2346	868	285	466	453
40	0	456	6350	20	1	625	1411	31975	2314	195	423	1700	429	997	1906	2103
40	0	457	4890	20	8	100	2163	21003	1849	133	387	904	329	2239	894	1362
40	0	458	4919	20	10	941	2418	23097	1434	105	1118	1082	745	425	723	920
40	0	459	5881	30	22	99	1692	26656	2491	197	310	1096	491	1177	2301	1986
40	0	460	4976	20	22	1335	304	19746	1722	108	253	852	340	1038	1342	811
40	0	463	5552	30	10	314	485	30063	1926	99	341	1862	321	2467	1113	536
40	0	464	5153	30	26	108	1644	27860	1443	104	2358	1288	1066	393	422	874
40	0	465	5257	40	26	112	658	32395	1396	91	2606	1750	832	276	542	571
40	0	467	5204	40	26	596	252	22270	1690	102	937	974	641	1671	771	776
40	0	468	5092	40	18	627	1426	27375	1633	102	1405	1376	699	598	1059	635
40	0	469	4878	40	22	197	553	24338	1637	108	1217	1081	1387	570	794	795
40	0	470	5183	30	6	244	501	20196	1636	151	1522	560	1467	274	654	1728
40	0	471	5119	30	26	688	265	20831	1731	101	226	999	572	2017	869	752
40	0	472	5172	30	1	146	402	31322	1581	105	1816	1692	1305	281	683	731
40	0	473	5469	40	18	494	1462	23551	1738	125	1431	892	1177	441	991	1065
40	0	474	5574	30	18	1336	1302	23900	1558	82	211	1416	261	1793	850	485
40	0	475	5502	30	8	111	83	28900	1949	134	1626	1294	1273	651	1226	1002
40	0	476	5373	30	22	497	1102	18694	2050	115	238	658	299	2586	1427	786
40	0	477	5554	30	22	224	1309	19653	2216	130	260	684	340	3401	1363	998
40	0	482	4495	40	8	831	761	20056	1317	90	1312	799	924	376	599	698
40	0	484	5218	20	6	402	2663	26675	1488	98	1849	1262	1001	406	664	685
40	0	485	5383	30	6	120	1281	21764	1781	190	1144	686	1473	277	604	2573
40	0	487	5045	30	10	342	611	19546	1991	117	298	734	475	2255	1316	842
40	0	489	6041	20	6	683	772	19030	2139	132	173	666	367	3043	1308	1115
40	0	491	3306	40	6	522	24	14985	1226	79	560	545	612	647	625	621
40	0	492	4913	30	10	301	262	21066	1710	105	1651	630	1232	246	1276	579
40	0	493	4371	40	1	382	1367	19805	1517	96	1151	715	1299	597	696	689
40	0	494	5572	40	26	239	1036	18741	2110	164	360	549	531	2323	1175	1812
40	0	495	4750	40	18	1369	899	15814	1472	97	241	605	338	1287	848	859
40	0	496	5904	30	10	778	45	20460	2171	146	487	647	739	1685	1670	1209
40	0	497	5323	40	6	717	1048	19930	1873	127	601	719	802	1741	1137	1063
40	0	498	5489	40	22	983	618	19126	1515	138	1257	581	1171	245	662	1552
40	0	499	5175	40	22	102	251	25061	1740	128	1632	997	1614	651	744	1105
40	0	500	5371	30	26	71	996	35280	1937	114	1448	2031	1038	339	1605	504
40	0	501	5550	30	22	662	768	18875	1900	130	367	679	503	2262	968	1254
40	0	503	5581	40	22	111	994	35354	1400	93	2067	2185	882	282	522	618
40	0	504	5237	40	18	145	275	31419	1664	105	1502	1742	1197	384	949	625
40	0	505	6303	20	8	268	2933	28147	1887	143	2600	1014	1612	390	882	1254
40	0	506	4097	30	8	1263	323	12872	1322	95	228	394	367	1067	654	950
40	0	508	6720	10	6	464	898	33657	1835	115	2642	1624	1828	396	880	634
40	0	510	5853	40	10	254	937	30383	1968	117	2226	1314	1262	365	1471	566
40	0	511	5022	40	26	207	1193	24117	1599	107	1842	956	1253	816	592	824
40	0	512	5549	30	6	757	3647	29467	1420	88	2243	1509	792	313	589	555
40	0	515	4088	40	26	1388	189	13253	1248	94	348	416	464	651	706	917
40	0	517	6086	20	18	76	1019	23226	2601	203	372	710	408	1783	2296	2094
40	0	519	5637	20	6	308	1823	35114	1280	84	2750	2085	669	321	384	507
40	0	521	5919	30	10	361	1458	30886	1973	113	290	1935	397	2705	969	800
40	0	523	5916	30	6	476	986	23062	1750	165	1713	730	1391	245	705	1960
40	0	524	5214	40	6	110	1504	21260	1743	151	1545	611	1555	389	708	1656
40	0	525	4860	40	22	69	1234	24077	1554	131	1860	928	1093	299	618	1347
40	0	527	5842	10	18	172	778	25308	1499	140	3348	785	534	306	571	1558
40	0	528	4779	30	8	223	2131	30460	1489	91	1476	1748	941	337	773	518
40	0	529	4370	40	18	170	458	20402	1732	132	317	892	334	1484	1095	1322
40	0	533	5849	30	8	1191	1026	20369	2116	119	286	751	294	1821	1928	677
40	0	536	4960	40	1	1357	139	19264	1234	84	1161	789	1002	299	398	708
40	0	541	5620	40	22	118	1517	23141	1932	208	1094	752	1348	316	861	2819
40	0	542	4574	40	8	683	862	18032	1473	112	1378	508	934	435	729	1036
40	0	543	4370	40	26	239	383	17623	1711	113	330	667	314	2118	932	1019
40	0	546	7424	10	26	400	1116	39424	2836	160	527	2329	547	2761	2573	823
40	0	547	6620	10	18	800	1791	37687	1315	90	3310	2212	805	189	318	585
40	0	548	4988	40	26	631	341	21536	1795	105	362	990	488	1636	1179	721
40	0	550	5578	30	6	452	1215	23920	1805	157	1652	817	1160	289	990	1677
40	0	552	5534	20	6	693	1093	18057	1901	161	279	587	454	2036	838	1982
40	0	553	4370	40	10	1998	831	15216	1021	58	692	634	564	354	518	337
40	0	555	5827	20	26	384	873	25404	1938	168	1383	966	1595	846	875	1819
40	0	556	5378	30	18	156	1908	18820	2083	122	218	661	316	2773	1417	902
40	0	557	5124	40	6	107	1470	28498	1650	112	1882	1351	1181	456	765	833
40	0	558	4820	40	6	375	1110	17141	1524	128	938	453	1938	272	442	1382
40	0	559	5700	40	10	510	1934	29850	1878	103	303	1876	279	2616	947	677
40	0	560	5756	20	1	114	1004	33043	2033	127	1545	1738	733	891	1599	748
40	0	561	7746	20	22	234	724	28975	3036	303	485	966	488	1991	2449	4058
40	0	563	6482	30	22	119	470	21015	2250	221	370	544	3150	680	794	2825
40	0	564	4864	40	18	119	154	22953	1570	117	1836	832	1282	513	574	1068
40	0	565	5775	40	22	488	719	26522	1615	120	1813	1162	1596	429	578	1028
40	0	566	4947	40	6	570	595	28398	1493	91	1323	1567	942	484	722	562
40	0	567	4978	40	26	902	324	17654	1516	105	897	566	1305	816	585	915
40	0	568	4986	30	8	312	1725	29460	1744	108	1084	1591	974	339	1250	632
40	0	569	5232	30	22	71	2311	30015	2048	126	307	1754	344	1742	1596	860
40	0	570	5014	30	1	69	110	22347	2274	129	218	883	270	1836	2221	731
40	0	571	5653	30	10	498	370	28350	1698	119	1948	1288	1158	331	935	902
40	0	572	4879	30	18	292	1401	18083	1817	121	444	625	693	2233	810	1118
40	0	573	6321	30	6	114	1896	27069	2616	192	593	1023	840	1580	2296	1726
40	0	574	5134	40	22	116	605	18356	2181	176	259	466	457	1273	1866	1857
40	0	575	5243	40	18	133	626	25181	1771	123	1661	989	1344	450	934	986
40	0	577	5578	20	6	129	1323	25126	1735	141	2402	832	1463	488	672	1379
40	0	578	4506	40	8	156	559	16686	1703	136	394	526	719	1801	658	1553
40	0	579	5128	40	10	150	226	28853	1735	116	1550	1425	1006	539	1035	835
40	0	580	5649	30	1	148	1015	31362	2306	134	345	1754	410	1780	2069	762
40	0	582	5245	30	10	906	786	20991	1747	121	771	822	597	1065	1104	1047
40	0	583	5071	30	18	221	936	23450	1587	134	1937	830	1246	325	596	1402
40	0	584	4927	40	22	704	493	16863	1648	103	200	663	296	2101	877	879
40	0	585	5178	40	26	67	809	18985	2036	118	268	699	342	3151	1129	910
40	0	586	4809	30	18	75	1462	19288	1900	129	251	745	477	2179	969	1254
40	0	587	6233	20	8	136	1906	24294	2348	147	324	1063	438	3896	1227	1279
40	0	588	6705	20	26	663	2013	30106	2170	116	228	1787	408	3190	1283	696
40	0	589	4065	30	26	799	47	17537	1199	87	1049	657	1077	259	364	793
40	0	590	5000	40	22	179	480	20873	1764	156	987	682	1560	505	779	1758
40	0	593	3576	40	18	73	240	19060	1364	93	893	775	881	512	634	763
40	0	594	5508	30	26	365	639	22169	1692	145	1466	747	1477	481	640	1583
40	0	595	5431	40	22	714	110	28822	1721	108	1394	1470	993	499	1112	668
40	0	596	5516	30	8	812	171	28157	1327	81	2115	1446	886	217	553	448
40	0	597	5196	40	1	1232	356	18549	1631	135	591	639	831	506	983	1437
40	0	598	5877	30	6	104	312	40631	1730	105	1867	2635	1235	352	958	511
40	0	599	5587	40	10	560	612	16357	1969	121	179	494	217	2853	1201	1026
40	0	600	5440	40	6	493	673	17809	1730	161	767	439	2030	403	557	1953
40	0	601	5933	20	6	319	1413	33164	1662	119	2275	1744	1038	341	798	914
40	0	602	4749	30	6	109	863	20405	1529	157	1289	677	1023	308	502	2028
40	0	603	5618	40	18	886	1814	33022	1448	91	1835	1969	789	384	698	534
40	0	604	4947	40	8	79	748	29087	1578	104	1369	1573	857	383	893	735
40	0	605	6545	10	18	64	580	28201	2452	211	759	1107	1803	901	1576	2331
40	0	606	6154	30	6	146	0	32934	1495	104	3071	1653	1118	523	399	763
40	0	607	4832	40	8	970	1917	22827	1376	92	1356	1030	906	276	649	698
40	0	610	5406	40	8	115	660	23123	2028	137	877	892	806	1891	1154	1194
40	0	611	5059	40	1	111	1344	19233	1816	161	216	744	412	1726	878	2003
40	0	612	5393	40	26	106	1409	26835	1692	124	2200	1077	1246	315	912	983
40	0	613	5237	40	8	937	1917	16885	1762	137	379	536	401	1983	887	1502
40	0	614	6292	30	22	137	969	25312	2520	206	788	779	2024	761	1850	2081
40	0	616	5275	40	6	199	1053	26301	1644	135	1896	1095	1274	294	714	1323
40	0	617	5991	30	8	770	2110	20589	2164	149	338	708	422	1867	1678	1317
40	0	618	5831	40	6	242	927	28046	2012	170	1162	1221	1583	284	1203	1750
40	0	619	5252	40	6	153	1825	28316	1721	131	1535	1355	1204	472	791	1216
40	0	620	4789	40	1	187	349	24638	1438	84	1685	1108	1439	196	677	409
40	0	621	5581	20	26	474	1371	18206	1885	165	241	619	404	2138	811	2088
40	0	622	7291	10	18	401	968	39075	1631	108	3897	2065	1292	426	511	641
40	0	623	5196	30	6	158	297	19537	2120	154	332	621	572	1871	1507	1477
40	0	624	5275	40	18	1219	1634	25919	1398	80	1292	1364	836	277	793	406
40	0	626	3109	40	10	1000	101	13339	936	55	598	517	589	353	364	378
40	0	629	4624	40	22	779	364	22031	1407	95	1236	970	909	479	701	718
40	0	630	5381	40	8	259	602	34241	1707	92	1435	2059	896	319	1294	302
40	0	632	4560	40	6	1896	1755	15102	1189	81	410	610	521	754	499	725
40	0	633	6708	30	18	608	3352	26540	1847	175	2666	823	1684	265	637	2024
40	0	634	7177	10	10	325	897	44311	2293	148	1909	2705	1506	481	1671	869
40	0	640	5247	30	8	1121	478	18552	1794	106	262	738	410	2037	1146	774
40	0	641	4797	30	6	66	913	20280	1737	127	1083	620	2229	277	709	1120
40	0	642	4457	40	18	953	93	19764	1342	88	967	837	1000	456	619	659
40	0	643	6355	30	18	285	145	30537	1914	131	2537	1271	1572	371	1124	895
40	0	647	6245	30	26	107	117	35608	1694	123	2594	1909	1461	361	610	971
40	0	650	5464	40	22	88	82	29873	1724	143	1914	1416	1231	338	759	1414
40	0	652	5803	20	6	171	519	27843	1650	117	2289	1182	1373	272	797	873
40	0	655	5741	40	6	426	2399	19784	2119	134	225	736	323	3165	1192	1197
40	0	656	5449	40	1	486	231	21429	2053	157	265	859	364	2103	1271	1657
40	0	657	5530	30	6	1106	930	17735	1941	111	211	598	226	1695	1686	701
40	0	659	5164	40	6	154	648	25426	1590	136	1954	1022	1191	307	700	1373
40	0	660	6459	30	22	247	1273	26868	1843	141	2681	881	2138	351	668	1230
40	0	661	6155	40	26	405	444	31699	2005	148	1296	1615	1571	693	1125	1271
40	0	662	6052	40	1	577	1270	34699	2033	125	941	2042	899	514	1773	671
40	0	666	5661	40	10	73	269	26421	1677	138	2630	940	1291	337	635	1362
40	0	667	5718	40	22	1502	441	23549	1666	97	385	1241	335	1124	1264	597
40	0	668	5369	30	8	284	671	19231	1796	166	648	560	2096	322	687	1961
40	0	669	6173	30	6	186	288	32428	1672	128	2744	1549	1242	359	678	1077
40	0	670	5943	40	26	1174	76	28306	1217	75	2510	1439	825	236	378	411
40	0	672	5922	20	26	274	199	27425	1904	155	1732	1109	1721	618	815	1542
40	0	674	6605	30	18	845	781	24465	1536	108	3255	715	1462	298	540	794
40	0	677	4612	40	22	1426	370	13152	1422	109	228	371	444	1223	698	1159
40	0	678	5229	40	26	539	817	27179	1512	99	1468	1385	1170	471	676	683
40	0	679	4963	30	26	1643	861	15391	1446	103	212	588	254	1507	714	1039
40	0	681	6630	30	22	567	1005	34631	2350	135	347	2089	345	1805	2222	701
40	0	683	4463	40	22	217	1233	18492	1765	139	362	665	476	1413	959	1535
40	0	684	6021	20	1	1482	551	30605	1346	80	1913	1747	680	268	602	443
40	0	685	4862	40	10	955	418	20407	1314	85	1345	836	921	496	500	639
40	0	686	5674	40	18	361	1070	26633	1792	144	1466	1156	1203	543	923	1413
40	0	687	6467	40	6	255	1725	31119	1780	124	2730	1362	1679	455	720	905
40	0	688	4857	40	22	2331	508	12938	1274	84	235	417	291	691	883	695
40	0	689	4857	40	18	873	508	19121	1383	110	1482	623	1002	373	461	1121
40	0	690	5024	40	8	93	632	30416	2159	131	242	1745	287	1415	1998	826
40	0	691	5702	40	6	1188	47	18790	1693	121	1017	538	1315	275	1138	971
40	0	692	7308	30	8	87	2644	42927	2945	183	423	2648	447	2140	2946	1145
40	0	693	7128	20	18	1065	479	35658	1805	133	2137	1948	1403	279	919	1056
40	0	694	4320	40	6	324	1464	19447	1589	115	725	756	743	992	1018	977
40	0	696	5215	40	8	253	525	22299	1749	142	953	828	1915	264	719	1463
40	0	697	6574	30	26	190	736	22919	2478	147	306	865	451	3715	1583	1137
40	0	698	6918	20	1	133	1329	31667	1979	206	2872	1218	1207	266	897	2554
40	0	700	5510	40	6	114	894	19585	1999	191	505	513	2580	453	725	2365
40	0	701	5607	30	18	396	1667	25007	1584	129	2301	918	1161	305	643	1241
40	0	702	5440	40	26	330	492	22914	1969	140	263	1067	434	2352	1014	1408
40	0	703	4501	40	1	541	1090	18966	1328	100	1684	598	1104	308	485	888
40	0	704	5511	40	18	682	2902	28060	1425	92	2390	1323	959	304	606	575
40	0	705	5093	40	6	129	703	27713	1720	113	1523	1320	1316	638	877	796
40	0	707	5852	20	6	273	297	25481	1840	155	2109	858	1599	398	781	1612
40	0	709	5295	40	22	819	218	14991	1841	122	257	350	866	1589	1129	1055
40	0	710	6362	30	6	1091	1274	32688	2258	132	327	1908	366	1272	2202	722
40	0	711	5269	30	6	130	810	21254	1719	147	1426	642	2059	456	502	1598
40	0	713	5555	30	22	136	1026	18166	1947	178	647	403	2390	860	578	2181
40	0	715	4918	30	6	697	363	19015	1729	116	338	765	482	1570	1047	1022
40	0	716	4620	40	22	1149	333	15357	1374	99	1246	333	1154	231	723	818
40	0	718	4496	30	26	277	1724	23672	1400	101	1292	1116	1293	551	504	831
40	0	721	6277	40	1	1690	1131	27844	1327	82	1262	1608	755	265	701	476
40	0	722	5592	30	26	400	937	24710	1524	136	2386	890	1013	207	544	1468
40	0	723	5545	40	18	812	465	21963	1514	127	1708	779	977	395	587	1338
40	0	724	5503	30	6	305	496	21828	1584	159	2033	629	1209	224	491	1988
40	0	726	5167	30	18	1260	388	17903	1519	111	299	766	308	1506	728	1127
40	0	727	6484	30	26	457	1476	36378	1509	96	3495	1923	1278	299	477	507
40	0	728	5195	30	26	799	1159	23286	1428	112	1572	983	1028	238	569	1061
40	0	730	5119	40	26	2683	2474	11969	1135	77	257	401	248	1042	521	720
40	0	732	5678	30	6	351	245	25511	1606	152	2341	925	1114	235	542	1763
40	0	734	6570	10	26	163	1083	24661	2332	152	392	1077	513	3705	1179	1392
40	0	735	5607	30	26	1158	1772	16379	1702	113	258	570	452	2226	764	1078
40	0	736	4608	40	26	826	289	24698	1406	79	1228	1244	932	207	828	382
40	0	738	5518	30	6	316	1388	21083	1862	201	694	688	1197	488	797	2785
40	0	739	6307	30	6	614	3093	24471	2222	185	809	830	1991	406	1485	1882
40	0	741	3252	40	22	666	193	13934	1187	77	441	501	434	727	676	603
40	0	742	6293	20	10	172	1722	41740	1438	95	3284	2608	782	300	486	547
40	0	744	5720	30	10	255	1666	25417	2135	193	791	956	2045	330	1319	2128
40	0	745	6123	40	26	217	1218	23640	1841	140	2369	628	2301	369	624	1260
40	0	747	5513	40	26	308	1838	26657	1776	130	2127	1027	1241	277	1012	1062
40	0	748	5961	30	18	115	2027	36248	1783	126	2040	2069	1058	475	921	957
40	0	749	6523	30	10	146	2108	37787	1744	114	3014	2042	1483	422	667	716
40	0	750	5134	40	10	194	509	28457	1547	105	2067	1363	1146	442	620	776
40	0	751	5476	20	10	96	1378	24359	2150	147	1117	824	1873	503	1540	1102
40	0	752	4166	40	26	1209	15	16055	1194	74	854	589	814	450	630	472
40	0	758	6264	20	8	177	545	26345	2066	225	1260	951	1390	246	978	3065
40	0	759	4370	40	26	809	290	18101	1374	94	1199	605	970	359	691	740
40	0	760	5529	30	26	192	1055	19555	2048	162	295	673	434	2372	1047	1859
40	0	761	4590	40	6	199	426	19082	1479	126	1111	647	1213	560	592	1320
40	0	763	5867	10	26	254	2057	17526	2050	190	281	452	989	2436	643	2540
40	0	764	6641	10	26	189	177	27498	2499	161	357	1292	394	3721	1492	1426
40	0	769	5237	40	26	801	856	19816	1462	143	1629	591	1099	265	498	1724
40	0	771	5775	30	6	1205	1655	20975	1771	139	894	722	1461	413	935	1365
40	0	772	4740	40	26	163	371	24404	1477	98	1957	1022	926	580	583	735
40	0	773	5331	40	26	64	1902	31892	1431	100	2201	1750	1146	292	426	768
40	0	774	5263	40	1	843	76	27421	1626	100	1230	1409	1208	475	943	579
40	0	775	5923	30	6	572	1562	23168	1989	156	1031	814	1210	783	1277	1517
40	0	777	6333	30	22	183	433	35117	2504	141	489	2033	540	2267	2187	723
40	0	778	4827	40	6	265	468	23660	1444	109	1494	1034	1087	275	645	958
40	0	779	5262	30	6	598	774	21577	1996	122	222	938	389	1951	1485	889
40	0	780	5076	40	6	545	3013	28898	1611	101	1272	1555	984	248	1079	586
40	0	782	5244	30	22	249	1007	30542	1289	81	2795	1574	779	229	448	463
40	0	783	5789	30	22	224	371	21758	1929	170	892	678	2632	431	623	1933
40	0	784	6007	20	18	71	1996	18230	2139	202	339	447	1191	2330	645	2750
40	0	785	5196	20	22	1151	809	15364	1600	120	220	499	550	1561	757	1261
40	0	787	5226	40	26	328	258	26368	1956	102	349	1446	369	2321	1355	505
40	0	788	5229	40	22	136	889	27602	2141	119	324	1455	389	1758	1854	636
40	0	789	4845	40	1	168	252	28408	1821	105	393	1688	347	1725	1158	683
40	0	792	5072	40	18	323	1259	21690	1839	135	593	891	643	1496	995	1340
40	0	793	5103	40	18	486	1019	24084	1733	91	228	1351	364	2186	962	526
40	0	794	4710	40	6	69	658	25948	1526	125	1728	1161	1070	257	642	1235
40	0	795	5774	40	6	581	1193	20725	1703	171	1705	525	1526	270	586	2142
40	0	797	5024	40	22	106	791	23226	1560	134	1705	869	1131	292	629	1416
40	0	799	6488	40	6	82	2920	42753	1958	123	2002	2708	1343	434	1242	653
40	0	800	6171	40	18	83	2569	25885	2094	176	1497	898	1971	774	914	1898
40	0	804	6799	30	6	928	527	26647	2231	187	265	1283	303	2333	1287	2212
40	0	805	6492	30	26	953	53	29545	1962	139	1295	1412	1635	582	1114	1116
40	0	806	3847	40	10	2167	304	12025	832	45	360	513	297	398	495	229
40	0	807	4681	40	10	2015	1379	15988	1053	67	838	654	694	422	424	472
40	0	808	5425	30	8	105	1175	21289	2074	163	792	679	887	1666	1161	1717
40	0	809	5864	30	22	70	1164	23354	2335	216	642	730	848	1131	1603	2651
40	0	810	5087	40	8	207	2046	20251	1980	118	399	778	552	2271	1147	920
40	0	812	4862	40	18	299	900	19269	2126	147	255	610	362	1485	1863	1261
40	0	815	5087	40	1	702	1962	29101	1638	95	1120	1632	509	598	1233	478
40	0	817	5277	30	22	1185	1330	17539	1673	123	280	668	418	1895	779	1281
40	0	819	3306	40	6	736	13	13126	1057	74	661	420	770	473	438	615
40	0	822	3528	40	8	539	196	15341	1371	91	412	553	408	865	878	742
40	0	823	5903	30	1	867	640	29140	1717	107	1857	1392	1303	400	963	643
40	0	824	4932	40	1	625	457	25630	1270	88	2045	1223	903	282	463	637
40	0	826	6339	20	10	135	115	41165	1568	107	3220	2469	1428	400	412	670
40	0	827	5231	40	6	88	2389	26578	1722	125	2032	1071	1340	389	860	1018
40	0	828	5838	30	18	187	1633	36602	2167	127	594	2302	552	1057	1972	656
40	0	830	5292	30	6	869	1785	22650	1683	146	953	903	1385	260	910	1520
40	0	832	4859	40	8	783	709	15775	1390	120	679	451	1498	211	461	1340
40	0	837	7126	10	18	188	7752	34523	2136	155	2877	1483	1836	396	1298	1162
40	0	838	4887	40	26	554	1679	22352	1470	111	1570	873	1111	298	593	1021
40	0	839	5367	40	22	602	1393	22054	1538	131	1115	920	1035	980	354	1511
40	0	840	3288	40	22	77	-4700	19646	1266	76	603	978	732	791	714	438
40	0	841	3993	40	8	1298	426	15870	1213	67	287	725	527	923	732	365
40	0	842	6604	20	26	1028	1275	33726	1665	129	1929	1866	1096	258	873	1085
40	0	845	5101	30	26	191	1365	22309	1995	120	360	1002	350	2678	1158	946
40	0	846	5407	30	8	97	413	25816	1948	158	1243	1036	1310	603	1071	1609
40	0	848	5150	20	1	90	513	22207	1930	143	1033	750	1546	747	1115	1288
40	0	849	5573	30	22	79	212	34180	1484	92	2990	1817	1044	399	508	508
40	0	850	5737	40	1	96	336	34940	2391	147	429	2040	532	1263	2312	886
40	0	851	5595	30	6	264	376	25682	2124	110	534	1237	516	2413	1442	574
40	0	854	4821	40	26	346	153	19764	1708	110	565	809	482	1876	875	927
40	0	856	5158	20	1	312	255	27805	1503	96	1736	1404	982	511	682	635
40	0	858	4765	30	8	507	1965	18968	1742	119	189	774	530	1175	1162	1064
40	0	859	5570	40	1	278	261	26035	1748	135	2136	969	1500	367	788	1222
40	0	862	4991	40	26	453	785	27004	1389	86	1980	1315	1229	286	471	533
40	0	863	4984	30	6	70	605	19079	2093	120	235	673	421	2692	1374	861
40	0	864	4983	30	18	380	1339	21805	1640	118	1476	749	1543	294	795	983
40	0	865	5959	30	22	368	605	21499	2325	126	274	815	400	3453	1551	805
40	0	866	5839	30	26	305	3840	30429	1639	112	2237	1474	1247	285	801	778
40	0	868	4590	40	26	166	496	21025	1589	120	1451	715	1205	472	805	1069
40	0	870	5807	40	8	72	1402	29605	1826	135	2601	1199	1432	326	932	1096
40	0	872	4716	40	18	440	1028	23293	1394	88	1571	1022	1094	285	593	596
40	0	873	5268	40	22	348	3135	23509	1568	126	2078	824	1220	307	638	1209
40	0	874	5065	40	10	274	318	23153	1513	112	2248	797	1126	401	560	993
40	0	876	5992	30	8	712	1820	31253	2117	133	266	1845	315	1377	1874	890
40	0	878	6271	20	1	270	824	35242	1666	104	3107	1798	1268	362	699	572
40	0	879	5713	40	22	121	2137	29089	1720	110	2321	1280	1533	407	849	663
40	0	880	5083	30	8	699	267	23289	1772	101	254	1212	268	1497	1357	611
40	0	881	5249	40	26	133	236	18562	1800	171	658	477	2908	352	435	2069
40	0	882	5157	40	6	97	624	22280	1771	189	1007	777	1241	294	716	2532
40	0	883	5288	40	6	116	336	32168	1419	95	2383	1755	1118	342	453	641
40	0	885	5598	40	18	413	1533	23585	1580	136	1913	862	914	425	713	1426
40	0	888	5185	40	8	1700	2465	19104	1330	86	1332	693	976	235	685	602
40	0	889	5637	40	10	203	356	32666	1435	90	2970	1677	1097	273	452	516
40	0	890	6138	20	10	98	828	38071	2193	140	1366	2210	1065	529	1870	809
40	0	891	5805	40	6	1880	862	20623	1421	96	1084	855	1194	609	528	771
40	0	893	6738	20	6	133	1442	41736	1706	122	3327	2421	1129	242	686	870
40	0	894	4794	40	8	113	682	24489	1882	108	321	1262	284	1557	1554	621
40	0	895	5374	40	26	703	574	27431	1894	124	302	1541	340	1355	1399	971
40	0	896	3776	40	22	1016	579	15032	1213	74	499	585	472	834	692	514
40	0	897	6211	20	22	2539	3547	18860	1589	103	281	816	403	863	1241	769
40	0	898	5861	20	22	815	981	17331	1994	189	202	457	253	1263	1450	2394
40	0	899	5839	30	1	115	802	24937	2208	169	759	994	704	1989	1339	1727
40	0	900	5177	40	22	670	260	25214	1966	117	248	1299	321	1366	1706	733
40	0	904	4837	40	26	1031	304	14359	1636	111	216	415	273	1821	892	1075
40	0	906	5975	30	26	93	1970	38295	2187	144	1275	2249	1141	432	1833	893
40	0	907	6447	30	26	1704	2901	23461	1765	156	864	978	711	443	1143	1727
40	0	908	6231	30	22	180	890	34522	2316	188	314	2014	260	890	2193	1835
40	0	910	4679	40	26	74	354	29518	1684	100	1581	1523	909	369	1167	516
40	0	911	5459	40	1	119	231	23596	2121	134	491	996	852	2121	1247	1087
40	0	914	5496	20	1	104	836	33221	1703	118	1981	1797	1046	389	867	889
40	0	915	4590	40	1	1482	776	15688	1195	94	1003	492	889	237	419	951
40	0	918	4590	40	10	503	946	22741	1407	85	1497	991	961	477	632	545
40	0	919	5455	40	6	345	231	23291	1671	150	1978	757	1173	365	662	1693
40	0	921	5028	30	26	562	2125	20599	1502	126	1738	641	1064	257	621	1302
40	0	922	5354	30	8	631	-7514	24199	1637	136	1563	968	1131	481	749	1376
40	0	923	5489	40	26	1980	1061	17546	1261	98	1104	616	861	287	495	949
40	0	926	5915	40	6	82	1439	23456	1900	185	1978	635	1655	407	774	2237
40	0	927	5341	40	6	366	831	21845	1613	136	1881	682	1176	500	619	1430
40	0	928	6036	30	10	521	4005	26705	1897	137	1471	1130	1217	784	1094	1163
40	0	931	5018	40	6	207	3337	20961	1904	129	262	917	335	2439	979	1246
40	0	932	5715	40	18	423	1115	31687	1490	99	2416	1659	1002	329	568	688
40	0	936	5717	40	8	90	693	40914	1757	107	1830	2664	1028	331	1131	507
40	0	937	3589	40	18	299	66	16267	1333	99	840	529	819	480	615	929
40	0	939	5550	30	22	503	686	23206	1633	133	1868	803	1178	319	790	1300
40	0	940	6138	20	26	113	825	27059	1635	123	3889	789	1311	236	594	1022
40	0	941	5969	30	10	70	2176	26069	2282	164	772	1067	803	1869	1442	1562
40	0	943	5323	40	8	208	1090	31292	1799	124	1477	1639	1371	254	1106	889
40	0	944	4625	40	6	308	5	20508	1427	120	1643	690	1128	283	540	1234
40	0	946	5126	40	6	434	2305	25473	1657	116	1433	1127	1043	326	935	942
40	0	948	6028	20	22	795	447	27311	1627	141	2172	1142	1158	267	610	1485
40	0	949	6028	40	26	153	1855	37453	1446	91	3344	2114	880	266	482	503
40	0	950	4650	30	26	605	1450	24911	1583	108	1046	1219	667	499	1152	770
40	0	951	5180	20	18	492	510	28558	1553	102	1345	1534	1166	508	629	758
40	0	952	6115	30	18	902	3967	20899	2369	165	284	621	932	1407	2058	1407
40	0	953	5090	30	6	114	1036	20521	1709	154	1379	586	1506	368	635	1799
