result_no	generate_no	e_no	area_id	advance	bellicosity	
2	0	1247	2	2	0
2	0	1248	2	2	1
2	0	1249	4	2	0
2	0	1250	6	1	0
2	0	1251	2	2	0
2	0	1252	2	2	1
2	0	1253	2	2	1
2	0	1254	3	1	1
2	0	1255	3	2	0
2	0	1256	2	2	0
2	0	1257	2	2	0
2	0	1258	3	1	0
2	0	1259	2	2	1
2	0	1260	2	2	1
2	0	1261	4	1	0
2	0	1262	2	2	1
2	0	1263	6	1	1
2	0	1264	2	2	0
2	0	1265	2	2	0
2	0	1267	2	2	0
2	0	1268	4	1	0
2	0	1269	2	2	2
2	0	1270	2	2	0
2	0	1271	2	2	0
2	0	1272	4	1	0
2	0	1273	2	2	0
2	0	1274	3	2	0
2	0	1275	2	2	2
2	0	1277	2	2	0
2	0	1278	2	2	0
2	0	1279	2	2	2
2	0	1282	3	2	0
2	0	1283	3	1	0
2	0	1284	3	2	0
2	0	1285	2	2	0
2	0	1286	2	2	0
2	0	1287	2	2	1
2	0	1288	2	2	1
2	0	1289	2	2	1
2	0	1290	3	2	0
2	0	1291	2	2	0
2	0	1292	2	2	0
2	0	1293	2	2	0
2	0	1294	2	2	0
2	0	1295	2	2	1
2	0	1296	3	1	0
2	0	1297	3	2	0
2	0	1298	4	1	0
2	0	1299	3	1	0
2	0	1300	3	1	0
2	0	1301	6	1	0
2	0	1302	3	1	0
2	0	1303	2	2	0
2	0	1304	2	2	1
2	0	1305	2	2	3
2	0	1306	2	1	0
2	0	1307	2	2	0
2	0	1308	2	2	0
2	0	1309	3	2	1
2	0	1310	3	2	0
2	0	1311	3	1	0
2	0	1312	3	2	1
2	0	1313	2	2	1
2	0	1314	2	2	1
2	0	1315	3	2	0
2	0	1316	6	1	0
2	0	1317	2	2	0
2	0	1318	2	2	1
2	0	1319	2	2	2
2	0	1320	3	2	0
2	0	1321	2	2	1
2	0	1322	3	2	0
2	0	1324	2	2	0
2	0	1325	3	1	0
2	0	1326	2	2	1
2	0	1327	3	2	0
2	0	1328	3	1	0
2	0	1329	3	2	0
2	0	1330	3	1	0
2	0	1331	5	1	0
2	0	1332	2	2	3
2	0	1333	2	2	0
2	0	1334	2	2	0
2	0	1335	2	2	0
2	0	1336	2	2	0
2	0	1337	2	2	0
2	0	1338	3	2	0
2	0	1339	2	2	0
2	0	1340	3	2	0
2	0	1342	3	1	1
2	0	1343	2	2	1
2	0	1344	3	2	1
2	0	1345	3	1	0
2	0	1346	2	2	0
2	0	1347	2	2	2
2	0	1348	2	2	0
2	0	1349	2	2	0
2	0	1350	3	1	0
2	0	1351	2	2	1
2	0	1352	2	2	2
2	0	1353	2	2	2
2	0	1354	3	2	0
2	0	1355	2	2	1
2	0	1356	2	2	0
2	0	1357	2	2	0
2	0	1358	2	2	1
2	0	1360	2	2	0
2	0	1361	2	2	0
2	0	1362	2	2	1
2	0	1363	2	2	0
2	0	1364	2	2	1
2	0	1365	3	2	0
2	0	1366	2	2	0
2	0	1367	3	1	0
2	0	1368	2	2	0
2	0	1369	2	2	0
2	0	1370	2	2	0
2	0	1371	2	2	0
2	0	1372	3	2	0
2	0	1373	3	1	0
2	0	1374	2	2	1
2	0	1375	2	2	0
2	0	1377	3	1	0
2	0	1378	2	2	0
2	0	1379	2	1	2
2	0	1380	2	2	1
2	0	1381	4	1	0
2	0	1382	4	1	0
2	0	1383	2	2	0
2	0	1385	2	2	1
2	0	1386	3	1	0
2	0	1387	4	2	0
2	0	1388	2	1	0
2	0	1389	3	1	0
2	0	1390	2	2	0
2	0	1391	2	2	0
2	0	1392	2	2	2
2	0	1393	2	2	0
2	0	1394	4	1	0
2	0	1395	3	2	0
2	0	1396	3	1	0
2	0	1397	2	2	1
2	0	1398	2	2	0
2	0	1399	3	2	0
2	0	1400	3	2	0
2	0	1401	3	2	0
2	0	1402	3	2	0
2	0	1403	2	2	0
2	0	1404	3	1	1
2	0	1405	3	1	2
2	0	1407	3	2	0
2	0	1408	2	2	1
2	0	1409	3	2	0
2	0	1410	2	2	0
2	0	1411	3	2	0
2	0	1413	2	2	0
2	0	1414	2	2	1
2	0	1415	2	2	1
2	0	1416	3	2	0
2	0	1417	2	2	1
2	0	1419	2	2	0
2	0	1420	3	1	0
2	0	1421	3	1	0
2	0	1422	3	1	0
2	0	1423	2	2	1
2	0	1424	2	2	1
2	0	1425	3	1	0
2	0	1426	3	1	0
2	0	1427	3	1	0
2	0	1428	2	2	1
2	0	1429	2	2	1
2	0	1430	2	2	0
2	0	1431	2	2	0
2	0	1432	3	1	0
2	0	1433	2	2	0
2	0	1434	2	2	0
2	0	1435	3	2	0
2	0	1436	4	1	0
2	0	1437	2	2	0
2	0	1438	2	2	0
2	0	1439	2	2	0
2	0	1440	2	2	0
2	0	1441	2	2	0
2	0	1442	2	2	0
2	0	1443	2	2	0
2	0	1444	2	2	0
2	0	1445	2	2	0
2	0	1446	3	2	0
2	0	1447	3	1	0
2	0	1448	2	2	0
2	0	1449	2	2	2
2	0	1450	2	2	1
2	0	1451	2	1	0
2	0	1452	3	2	0
2	0	1453	2	2	0
2	0	1454	2	2	1
2	0	1455	2	2	2
2	0	1456	2	2	1
2	0	1457	2	2	0
2	0	1458	2	2	0
2	0	1459	3	1	0
2	0	1460	2	2	1
2	0	1461	2	2	0
2	0	1462	2	2	0
2	0	1463	2	2	1
2	0	1464	2	2	1
2	0	1465	2	2	0
2	0	1466	2	2	1
2	0	1467	2	2	3
2	0	1468	2	2	2
2	0	1469	2	2	1
2	0	1470	2	2	1
2	0	1471	2	2	2
2	0	1472	2	2	0
2	0	1473	3	2	0
2	0	1475	3	2	0
2	0	1476	2	2	0
2	0	1477	3	1	0
2	0	1478	3	1	0
2	0	1479	3	1	0
2	0	1480	4	2	2
2	0	1481	2	2	0
2	0	1482	2	2	0
2	0	1483	2	2	2
2	0	1484	3	1	2
2	0	1486	3	2	1
2	0	1487	3	2	0
2	0	1488	2	2	1
2	0	1489	2	2	1
2	0	1491	2	2	3
2	0	1492	2	2	0
2	0	1493	3	2	0
2	0	1494	3	2	2
2	0	1495	2	2	0
2	0	1496	2	2	0
2	0	1497	3	2	0
2	0	1498	2	2	0
2	0	1499	2	2	2
2	0	1500	3	2	0
2	0	1501	2	2	0
2	0	1502	2	2	0
2	0	1503	2	2	0
2	0	1504	3	2	0
2	0	1505	2	2	0
2	0	1506	2	2	2
2	0	1507	3	2	0
2	0	1508	2	1	0
2	0	1509	3	1	1
2	0	1510	2	2	0
2	0	1511	3	1	0
2	0	1512	2	2	1
2	0	1513	3	2	0
2	0	1514	4	1	0
2	0	1515	2	2	1
2	0	1516	2	2	0
2	0	1517	3	2	0
2	0	1519	2	2	1
2	0	1520	2	2	1
2	0	1521	2	2	0
2	0	1522	2	2	0
2	0	1523	4	1	0
2	0	1524	4	1	0
2	0	1525	2	2	0
2	0	1526	2	2	0
2	0	1527	3	1	0
2	0	1528	2	1	0
2	0	1529	2	2	0
2	0	1530	3	2	0
2	0	1531	2	2	1
2	0	1532	2	2	0
2	0	1533	2	2	0
2	0	1534	2	2	0
2	0	1535	2	2	0
2	0	1536	3	1	1
2	0	1537	4	1	0
2	0	1538	3	1	0
2	0	1539	3	1	0
2	0	1540	3	2	1
2	0	1541	2	2	0
2	0	1542	2	2	1
2	0	1543	3	1	0
2	0	1544	2	2	2
2	0	1545	3	1	0
2	0	1546	3	2	1
2	0	1547	4	1	0
2	0	1548	2	2	0
2	0	1549	4	1	0
2	0	1550	2	2	1
2	0	1551	2	2	1
2	0	1552	2	2	0
2	0	1553	2	2	0
2	0	1554	2	2	0
2	0	1555	2	2	1
2	0	1556	4	1	0
2	0	1557	3	2	0
2	0	1558	2	2	0
2	0	1559	2	2	0
2	0	1560	3	2	1
2	0	1562	3	2	1
2	0	1563	2	2	1
2	0	1564	2	2	0
2	0	1565	3	1	0
2	0	1566	3	2	1
2	0	1567	2	2	0
2	0	1568	2	2	0
2	0	1569	3	2	0
2	0	1570	4	2	2
2	0	1571	2	2	0
2	0	1572	2	2	0
2	0	1573	2	2	0
2	0	1574	3	2	0
2	0	1575	2	2	0
2	0	1576	3	1	0
2	0	1577	2	2	1
2	0	1578	4	1	0
2	0	1579	3	2	0
2	0	1580	3	1	0
2	0	1581	2	2	1
2	0	1582	2	2	0
2	0	1583	2	2	0
2	0	1584	2	2	1
2	0	1585	3	2	0
2	0	1586	2	2	0
2	0	1587	3	1	0
2	0	1588	4	1	0
2	0	1589	2	2	0
2	0	1590	2	2	1
2	0	1591	3	1	0
2	0	1592	2	2	0
2	0	1593	2	2	0
2	0	1594	2	2	0
2	0	1595	3	1	0
2	0	1596	3	2	1
2	0	1597	3	2	1
2	0	1598	2	2	0
2	0	1599	2	2	0
2	0	1600	3	1	0
2	0	1601	2	2	0
2	0	1602	2	2	0
2	0	1603	3	1	0
2	0	1604	4	1	2
2	0	1605	3	2	0
2	0	1606	3	1	0
2	0	1607	3	1	0
2	0	1608	2	2	1
2	0	1609	3	2	0
2	0	1610	2	2	0
2	0	1611	3	2	0
2	0	1612	3	2	0
2	0	1613	6	1	1
2	0	1614	2	2	0
2	0	1615	3	1	0
2	0	1616	2	2	0
2	0	1618	2	2	0
2	0	1619	2	2	1
2	0	1620	2	2	1
2	0	1621	3	1	0
2	0	1622	3	1	0
2	0	1623	2	2	0
2	0	1624	3	2	0
2	0	1625	2	2	1
2	0	1626	2	2	0
2	0	1627	2	2	0
2	0	1628	6	1	0
2	0	1629	2	2	1
2	0	1631	2	2	0
2	0	1632	2	2	0
2	0	1633	2	2	0
2	0	1634	2	1	2
2	0	1636	3	1	0
2	0	1637	3	2	1
2	0	1638	2	2	0
2	0	1639	2	2	0
2	0	1640	2	2	0
2	0	1641	2	2	0
2	0	1642	2	2	1
2	0	1643	2	1	0
2	0	1646	2	2	1
2	0	1647	2	2	0
2	0	1648	2	1	0
2	0	1649	2	2	1
2	0	1650	3	2	0
2	0	1651	2	2	0
2	0	1652	3	1	1
2	0	1653	2	2	0
2	0	1654	2	2	1
2	0	1655	2	2	1
2	0	1656	2	2	0
2	0	1657	2	2	1
2	0	1658	2	2	1
2	0	1659	2	2	0
2	0	1660	2	2	1
2	0	1661	2	2	1
2	0	1662	3	1	1
2	0	1663	4	1	0
2	0	1664	2	1	2
2	0	1665	2	2	2
2	0	1666	3	1	0
2	0	1667	2	1	3
2	0	1668	2	2	0
2	0	1669	2	2	1
2	0	1670	2	2	0
2	0	1671	2	2	0
2	0	1672	2	2	0
2	0	1673	2	2	0
2	0	1674	2	2	1
2	0	1675	3	2	0
2	0	1676	3	1	0
2	0	1677	2	2	0
2	0	1678	2	2	1
2	0	1679	2	2	1
2	0	1680	4	1	0
2	0	1681	3	2	0
2	0	1682	2	2	0
2	0	1683	3	2	1
2	0	1684	3	2	0
2	0	1685	2	2	1
2	0	1686	2	2	0
2	0	1687	2	2	0
2	0	1688	3	1	0
2	0	1689	3	2	0
2	0	1690	2	1	2
2	0	1691	3	2	0
2	0	1692	3	2	0
2	0	1694	2	2	0
2	0	1695	2	2	1
2	0	1696	3	2	0
2	0	1697	2	2	0
2	0	1698	2	2	0
2	0	1700	3	2	0
2	0	1701	3	1	0
2	0	1702	3	2	2
2	0	1703	2	2	0
2	0	1704	3	1	0
2	0	1705	2	2	0
2	0	1706	4	1	0
2	0	1707	3	1	0
2	0	1709	2	2	1
2	0	1710	2	2	1
2	0	1711	2	1	2
2	0	1713	2	2	2
2	0	1714	2	2	0
2	0	1715	3	1	1
2	0	1716	2	2	0
2	0	1718	3	2	0
2	0	1719	2	2	1
2	0	1720	3	2	0
2	0	1721	3	2	0
2	0	1722	3	1	0
2	0	1723	4	1	0
2	0	1724	2	2	0
2	0	1725	3	2	0
2	0	1726	3	2	0
2	0	1727	3	2	2
2	0	1728	2	2	0
2	0	1729	2	2	0
2	0	1730	2	1	1
2	0	1731	2	2	1
2	0	1732	3	1	0
2	0	1733	2	2	0
2	0	1734	2	2	1
2	0	1735	2	2	0
2	0	1736	2	2	1
2	0	1737	2	2	0
2	0	1738	2	2	0
2	0	1739	3	1	1
2	0	1740	3	1	0
2	0	1741	2	2	1
2	0	1742	3	2	0
2	0	1743	3	2	0
2	0	1744	3	2	0
2	0	1745	3	2	0
2	0	1746	2	2	0
2	0	1747	3	1	0
2	0	1748	3	1	1
2	0	1749	2	2	0
2	0	1750	3	1	0
2	0	1751	2	2	0
2	0	1752	2	2	1
2	0	1753	2	2	0
2	0	1754	2	1	2
2	0	1755	3	1	0
2	0	1756	2	2	1
2	0	1757	2	2	0
2	0	1758	3	2	0
2	0	1759	2	2	0
2	0	1760	2	2	0
2	0	1761	4	1	0
2	0	1762	2	2	0
2	0	1764	4	1	0
2	0	1765	4	1	0
2	0	1766	3	2	0
2	0	1767	4	1	0
2	0	1768	3	1	0
2	0	1769	2	2	0
2	0	1770	2	2	0
2	0	1771	2	2	1
2	0	1772	3	1	0
2	0	1773	3	2	0
2	0	1774	2	2	1
2	0	1775	2	2	0
2	0	1776	2	2	1
2	0	1777	2	2	1
2	0	1778	3	1	0
2	0	1779	2	2	0
2	0	1780	2	2	0
2	0	1781	2	2	0
2	0	1782	2	2	0
2	0	1783	2	2	0
2	0	1785	3	2	0
2	0	1786	2	2	0
2	0	1787	3	1	0
2	0	1788	3	2	0
2	0	1789	3	1	0
2	0	1790	3	1	0
2	0	1791	2	1	0
2	0	1792	3	1	0
2	0	1793	3	1	0
2	0	1794	2	2	0
2	0	1795	2	1	0
2	0	1796	2	2	1
2	0	1798	2	2	1
2	0	1799	3	1	0
2	0	1800	3	2	0
2	0	1801	3	1	1
2	0	1802	2	2	1
2	0	1803	2	2	0
2	0	1804	2	1	0
2	0	1805	2	2	0
2	0	1806	3	1	0
2	0	1808	2	2	0
2	0	1809	2	2	0
2	0	1810	2	2	0
2	0	1811	2	2	1
2	0	1812	2	2	0
2	0	1813	2	2	0
2	0	1814	2	2	0
2	0	1815	3	2	0
2	0	1816	2	2	3
2	0	1817	2	2	0
2	0	1818	3	2	0
2	0	1819	2	1	1
2	0	1820	2	2	0
2	0	1821	2	2	0
2	0	1822	2	2	0
2	0	1823	2	2	0
2	0	1824	2	2	0
2	0	1825	2	2	0
2	0	1826	3	1	1
2	0	1827	2	2	0
2	0	1828	2	2	0
2	0	1829	2	2	0
2	0	1831	3	2	0
2	0	1832	3	1	1
2	0	1833	3	2	0
2	0	1834	3	2	0
2	0	1835	2	2	0
2	0	1836	2	2	0
2	0	1837	3	2	0
2	0	1838	2	2	0
2	0	1839	3	1	2
2	0	1840	2	2	0
2	0	1841	2	2	0
2	0	1842	3	1	2
2	0	1843	2	2	0
2	0	1844	2	2	1
2	0	1845	2	2	0
2	0	1846	2	2	0
2	0	1847	2	2	1
2	0	1848	4	1	0
2	0	1849	3	1	0
2	0	1850	4	1	0
2	0	1852	2	2	0
2	0	1853	2	2	1
2	0	1854	2	2	1
2	0	1855	3	1	0
2	0	1856	3	2	0
2	0	1857	4	2	0
2	0	1858	2	2	0
2	0	1859	2	2	1
2	0	1861	6	1	0
2	0	1862	3	1	0
2	0	1863	3	1	0
2	0	1864	2	2	0
2	0	1865	2	1	0
2	0	1866	6	1	0
2	0	1867	2	2	0
2	0	1868	4	2	0
2	0	1869	6	1	0
2	0	1870	2	2	1
2	0	1871	2	2	1
2	0	1872	2	2	0
2	0	1873	4	1	0
2	0	1874	3	1	0
2	0	1875	2	2	0
2	0	1876	3	1	0
2	0	1877	3	2	0
2	0	1878	2	2	0
2	0	1879	3	1	0
2	0	1880	3	2	0
2	0	1881	2	2	0
2	0	1882	2	2	1
2	0	1883	2	2	0
2	0	1884	2	1	1
2	0	1885	2	2	0
2	0	1886	2	2	0
2	0	1887	2	2	0
2	0	1888	3	2	0
2	0	1889	2	2	0
2	0	1890	3	2	1
2	0	1891	3	2	0
2	0	1892	2	2	0
2	0	1893	2	2	0
2	0	1894	2	2	0
2	0	1895	2	2	1
2	0	1896	2	2	0
2	0	1897	2	2	1
2	0	1898	2	2	0
2	0	1899	2	2	1
2	0	1900	2	2	0
2	0	1901	2	2	0
2	0	1902	2	2	1
2	0	1903	2	2	1
2	0	1904	4	1	0
2	0	1906	2	2	0
2	0	1907	3	1	2
2	0	1908	3	1	0
2	0	1909	2	2	0
2	0	1910	4	1	0
2	0	1911	2	2	0
2	0	1913	3	1	1
2	0	1914	3	1	0
2	0	1915	2	2	0
2	0	1916	2	2	1
2	0	1917	3	1	0
2	0	1918	4	2	0
2	0	1919	2	2	0
2	0	1920	3	2	0
2	0	1922	2	2	0
2	0	1923	3	1	0
2	0	1924	2	2	1
2	0	1925	2	2	2
2	0	1926	2	2	2
2	0	1928	3	2	0
2	0	1929	3	2	0
2	0	1930	3	2	0
2	0	1931	2	2	0
2	0	1932	2	2	0
2	0	1933	2	2	1
2	0	1934	3	1	0
2	0	1935	2	2	1
2	0	1936	3	1	0
2	0	1937	3	2	0
2	0	1938	2	2	1
2	0	1939	3	1	2
2	0	1940	3	1	1
2	0	1941	2	2	0
2	0	1942	3	1	0
2	0	1943	2	2	0
2	0	1944	6	1	0
2	0	1945	2	2	0
2	0	1946	6	1	0
2	0	1947	2	1	1
2	0	1948	2	1	0
2	0	1949	3	2	0
2	0	1950	2	2	0
2	0	1951	3	1	0
2	0	1952	2	2	0
2	0	1954	2	2	1
2	0	1955	2	2	0
2	0	1956	2	2	0
2	0	1957	2	2	2
2	0	1958	4	2	0
2	0	1959	3	1	0
2	0	1960	2	2	1
2	0	1961	2	2	0
2	0	1962	2	2	2
2	0	1963	2	2	0
2	0	1964	2	2	1
2	0	1965	2	2	0
2	0	1966	3	1	1
2	0	1967	4	1	0
2	0	1968	2	2	0
2	0	1969	2	2	1
2	0	1970	2	1	4
2	0	1971	4	1	0
2	0	1972	3	1	0
2	0	1973	2	2	1
2	0	1974	2	1	0
2	0	1975	2	2	0
2	0	1976	2	2	0
2	0	1977	2	2	1
2	0	1978	2	1	1
2	0	1981	4	1	0
2	0	1982	3	2	0
2	0	1983	2	2	0
2	0	1984	2	1	0
2	0	1985	4	1	0
2	0	1986	2	2	0
2	0	1987	2	2	0
2	0	1988	3	1	0
2	0	1989	2	2	0
2	0	1990	2	2	0
2	0	1991	2	2	0
2	0	1992	2	2	0
2	0	1993	4	1	0
2	0	1994	2	2	0
2	0	1995	3	2	0
2	0	1996	3	1	0
2	0	1998	3	2	0
2	0	1999	2	2	0
2	0	2000	5	1	0
2	0	2001	3	1	0
2	0	2002	4	1	0
2	0	2003	2	2	0
2	0	2004	2	2	0
2	0	2006	2	2	2
2	0	2007	2	2	1
2	0	2008	2	2	2
2	0	2009	5	1	2
2	0	2010	2	2	3
2	0	2011	2	2	1
2	0	2013	3	2	0
2	0	2014	2	2	1
2	0	2015	2	2	0
2	0	2016	2	2	0
2	0	2017	2	2	0
2	0	2018	3	1	0
2	0	2019	2	2	1
2	0	2020	2	2	0
2	0	2022	2	2	1
2	0	2023	2	2	0
2	0	2024	2	2	0
2	0	2025	2	2	0
2	0	2026	2	2	0
2	0	2027	2	2	1
2	0	2028	2	2	1
2	0	2029	2	2	1
2	0	2030	2	1	0
2	0	2031	2	2	1
2	0	2032	2	1	0
2	0	2033	2	1	0
2	0	2034	2	1	0
2	0	2035	2	1	0
2	0	2036	2	1	0
2	0	2037	2	1	0
2	0	2038	2	1	1
2	0	2039	2	1	0
2	0	2040	2	1	0
2	0	2041	2	1	0
2	0	2042	2	1	3
2	0	2043	2	1	0
2	0	2044	2	1	1
2	0	2045	2	1	0
2	0	2046	2	1	0
2	0	2047	2	1	0
2	0	2048	2	2	0
2	0	2049	2	1	0
2	0	2050	2	1	0
2	0	2051	2	1	0
2	0	2052	2	1	0
2	0	2053	2	1	0
2	0	2054	2	1	0
2	0	2055	3	1	0
2	0	2056	2	1	0
2	0	2057	2	2	0
2	0	2058	2	1	0
2	0	2059	2	1	0
2	0	2060	2	1	0
2	0	2061	2	1	0
2	0	2062	2	1	0
2	0	2063	2	1	0
2	0	2065	2	2	0
2	0	2066	2	1	0
2	0	2067	2	1	0
2	0	2068	2	1	0
2	0	2069	2	1	2
2	0	2070	2	1	1
2	0	2071	2	1	0
2	0	2072	2	1	0
2	0	2073	2	1	2
2	0	2074	2	1	1
2	0	2075	2	1	0
2	0	2076	2	1	0
2	0	2077	2	1	0
2	0	2078	3	1	1
2	0	2079	2	1	0
2	0	2080	2	1	0
2	0	2081	2	1	0
2	0	2082	2	1	0
2	0	2083	2	1	1
2	0	2084	2	1	0
2	0	2085	2	1	0
2	0	2086	2	1	1
2	0	2087	2	1	0
2	0	2088	2	1	0
2	0	2089	2	1	0
2	0	2090	2	2	0
2	0	2091	2	1	0
2	0	2093	2	1	0
2	0	2094	2	1	0
2	0	2095	2	1	0
2	0	2096	4	1	0
2	0	2097	3	1	3
2	0	2098	3	1	0
