result_no	generate_no	e_no	i_no	
29	0	1228	5
29	0	1231	1
29	0	1231	3
29	0	1231	5
29	0	1232	1
29	0	1232	2
29	0	1232	3
29	0	1233	1
29	0	1233	2
29	0	1233	3
29	0	1233	4
29	0	1237	1
29	0	1238	1
29	0	1238	2
29	0	1238	3
29	0	1243	2
29	0	1243	3
29	0	1244	1
29	0	1244	2
29	0	1244	3
29	0	1244	4
29	0	1244	5
29	0	1245	3
29	0	1246	3
29	0	1247	4
29	0	1247	5
29	0	1248	1
29	0	1248	2
29	0	1248	3
29	0	1248	4
29	0	1248	5
29	0	1249	5
29	0	1257	1
29	0	1257	2
29	0	1257	3
29	0	1257	4
29	0	1259	3
29	0	1260	3
29	0	1260	4
29	0	1268	1
29	0	1268	2
29	0	1268	3
29	0	1268	5
29	0	1269	1
29	0	1269	2
29	0	1269	3
29	0	1269	5
29	0	1270	1
29	0	1270	2
29	0	1270	3
29	0	1271	1
29	0	1271	2
29	0	1271	3
29	0	1272	1
29	0	1272	5
29	0	1273	1
29	0	1273	2
29	0	1273	3
29	0	1273	4
29	0	1275	1
29	0	1275	2
29	0	1275	3
29	0	1277	1
29	0	1278	1
29	0	1278	2
29	0	1278	3
29	0	1278	4
29	0	1278	5
29	0	1283	3
29	0	1284	5
29	0	1285	1
29	0	1286	4
29	0	1287	5
29	0	1288	1
29	0	1288	2
29	0	1288	3
29	0	1289	1
29	0	1289	2
29	0	1290	1
29	0	1291	1
29	0	1291	2
29	0	1291	3
29	0	1291	5
29	0	1294	1
29	0	1294	2
29	0	1294	3
29	0	1295	2
29	0	1297	4
29	0	1297	5
29	0	1299	1
29	0	1299	2
29	0	1299	3
29	0	1299	5
29	0	1302	1
29	0	1302	2
29	0	1302	3
29	0	1304	1
29	0	1304	3
29	0	1304	4
29	0	1307	1
29	0	1307	2
29	0	1307	3
29	0	1307	4
29	0	1308	5
29	0	1310	1
29	0	1310	2
29	0	1310	3
29	0	1311	1
29	0	1311	2
29	0	1311	3
29	0	1312	1
29	0	1312	2
29	0	1312	3
29	0	1312	4
29	0	1313	1
29	0	1313	2
29	0	1313	3
29	0	1313	4
29	0	1313	5
29	0	1314	1
29	0	1314	2
29	0	1318	1
29	0	1318	2
29	0	1318	3
29	0	1318	5
29	0	1319	1
29	0	1321	1
29	0	1322	3
29	0	1324	5
29	0	1325	1
29	0	1325	3
29	0	1326	1
29	0	1326	2
29	0	1326	3
29	0	1327	1
29	0	1327	2
29	0	1327	3
29	0	1328	1
29	0	1328	2
29	0	1328	3
29	0	1328	4
29	0	1330	2
29	0	1330	3
29	0	1331	1
29	0	1331	2
29	0	1331	3
29	0	1331	5
29	0	1333	1
29	0	1333	2
29	0	1333	3
29	0	1333	4
29	0	1334	1
29	0	1334	3
29	0	1336	1
29	0	1336	2
29	0	1336	3
29	0	1337	2
29	0	1337	3
29	0	1337	4
29	0	1339	1
29	0	1339	2
29	0	1339	3
29	0	1343	1
29	0	1343	2
29	0	1343	3
29	0	1344	1
29	0	1344	2
29	0	1344	3
29	0	1344	4
29	0	1348	2
29	0	1348	3
29	0	1348	5
29	0	1349	1
29	0	1350	2
29	0	1350	3
29	0	1352	1
29	0	1352	2
29	0	1352	3
29	0	1352	5
29	0	1353	1
29	0	1353	2
29	0	1356	4
29	0	1357	1
29	0	1357	2
29	0	1357	3
29	0	1361	3
29	0	1362	1
29	0	1362	2
29	0	1362	3
29	0	1362	4
29	0	1363	1
29	0	1363	2
29	0	1363	3
29	0	1364	1
29	0	1364	2
29	0	1364	3
29	0	1366	1
29	0	1366	5
29	0	1369	1
29	0	1369	3
29	0	1373	2
29	0	1373	3
29	0	1373	4
29	0	1377	1
29	0	1377	2
29	0	1377	3
29	0	1377	4
29	0	1377	5
29	0	1380	1
29	0	1380	2
29	0	1380	3
29	0	1381	2
29	0	1381	3
29	0	1381	4
29	0	1381	5
29	0	1382	5
29	0	1383	1
29	0	1383	2
29	0	1383	3
29	0	1386	1
29	0	1386	2
29	0	1386	3
29	0	1386	4
29	0	1389	1
29	0	1389	2
29	0	1391	1
29	0	1391	2
29	0	1391	3
29	0	1392	5
29	0	1398	1
29	0	1398	2
29	0	1398	3
29	0	1405	1
29	0	1405	2
29	0	1405	3
29	0	1408	1
29	0	1408	2
29	0	1408	3
29	0	1408	4
29	0	1408	5
29	0	1410	3
29	0	1411	1
29	0	1411	5
29	0	1414	1
29	0	1415	4
29	0	1415	5
29	0	1416	2
29	0	1417	1
29	0	1417	2
29	0	1417	3
29	0	1421	1
29	0	1421	2
29	0	1421	3
29	0	1422	5
29	0	1423	1
29	0	1424	1
29	0	1424	2
29	0	1424	3
29	0	1425	2
29	0	1427	3
29	0	1427	4
29	0	1427	5
29	0	1430	1
29	0	1430	2
29	0	1431	1
29	0	1432	3
29	0	1432	4
29	0	1432	5
29	0	1434	2
29	0	1434	3
29	0	1434	4
29	0	1435	1
29	0	1435	2
29	0	1435	3
29	0	1435	4
29	0	1436	1
29	0	1436	3
29	0	1436	5
29	0	1440	4
29	0	1440	5
29	0	1444	4
29	0	1446	4
29	0	1446	5
29	0	1447	1
29	0	1447	2
29	0	1447	3
29	0	1449	3
29	0	1450	3
29	0	1451	1
29	0	1451	2
29	0	1451	3
29	0	1451	4
29	0	1451	5
29	0	1452	1
29	0	1453	1
29	0	1453	2
29	0	1453	3
29	0	1455	1
29	0	1455	2
29	0	1455	3
29	0	1460	1
29	0	1460	2
29	0	1460	3
29	0	1460	5
29	0	1462	1
29	0	1462	2
29	0	1462	3
29	0	1463	4
29	0	1463	5
29	0	1465	3
29	0	1466	3
29	0	1466	5
29	0	1468	1
29	0	1468	4
29	0	1470	3
29	0	1471	1
29	0	1477	4
29	0	1478	1
29	0	1478	2
29	0	1478	3
29	0	1478	4
29	0	1480	1
29	0	1480	2
29	0	1480	3
29	0	1480	4
29	0	1480	5
29	0	1481	1
29	0	1481	5
29	0	1482	1
29	0	1482	2
29	0	1482	3
29	0	1482	5
29	0	1483	1
29	0	1483	2
29	0	1483	3
29	0	1484	1
29	0	1484	2
29	0	1484	3
29	0	1486	3
29	0	1486	4
29	0	1486	5
29	0	1487	1
29	0	1487	2
29	0	1487	3
29	0	1491	5
29	0	1492	1
29	0	1492	2
29	0	1492	3
29	0	1492	4
29	0	1492	5
29	0	1493	5
29	0	1494	3
29	0	1495	1
29	0	1496	1
29	0	1496	2
29	0	1498	1
29	0	1498	2
29	0	1499	1
29	0	1499	2
29	0	1499	3
29	0	1499	4
29	0	1499	5
29	0	1501	1
29	0	1501	2
29	0	1501	3
29	0	1502	1
29	0	1502	2
29	0	1505	1
29	0	1505	2
29	0	1505	3
29	0	1506	1
29	0	1506	2
29	0	1506	3
29	0	1507	2
29	0	1509	5
29	0	1510	5
29	0	1514	1
29	0	1515	1
29	0	1515	2
29	0	1515	3
29	0	1523	1
29	0	1523	2
29	0	1523	3
29	0	1523	4
29	0	1523	5
29	0	1525	3
29	0	1525	4
29	0	1525	5
29	0	1526	2
29	0	1526	3
29	0	1527	1
29	0	1527	2
29	0	1527	3
29	0	1532	1
29	0	1532	2
29	0	1535	1
29	0	1535	2
29	0	1535	3
29	0	1535	4
29	0	1536	1
29	0	1536	2
29	0	1536	4
29	0	1538	5
29	0	1540	1
29	0	1540	2
29	0	1540	3
29	0	1540	4
29	0	1541	1
29	0	1541	2
29	0	1541	3
29	0	1542	1
29	0	1542	2
29	0	1542	3
29	0	1543	2
29	0	1543	3
29	0	1543	4
29	0	1545	1
29	0	1546	1
29	0	1549	2
29	0	1549	3
29	0	1549	5
29	0	1550	1
29	0	1551	3
29	0	1552	3
29	0	1553	1
29	0	1553	2
29	0	1553	3
29	0	1555	1
29	0	1555	3
29	0	1555	5
29	0	1558	4
29	0	1558	5
29	0	1560	1
29	0	1560	2
29	0	1560	3
29	0	1560	4
29	0	1563	3
29	0	1566	1
29	0	1567	1
29	0	1567	2
29	0	1567	3
29	0	1567	5
29	0	1568	1
29	0	1568	3
29	0	1569	1
29	0	1569	2
29	0	1569	3
29	0	1574	5
29	0	1575	3
29	0	1575	4
29	0	1575	5
29	0	1576	1
29	0	1576	2
29	0	1576	3
29	0	1577	1
29	0	1577	2
29	0	1577	3
29	0	1577	4
29	0	1578	1
29	0	1578	3
29	0	1582	4
29	0	1585	1
29	0	1585	2
29	0	1586	1
29	0	1588	1
29	0	1588	5
29	0	1590	1
29	0	1590	2
29	0	1590	3
29	0	1590	5
29	0	1594	1
29	0	1594	2
29	0	1594	3
29	0	1594	5
29	0	1596	2
29	0	1596	3
29	0	1596	5
29	0	1597	2
29	0	1597	3
29	0	1598	1
29	0	1598	2
29	0	1598	3
29	0	1599	4
29	0	1603	1
29	0	1603	2
29	0	1603	3
29	0	1605	1
29	0	1605	2
29	0	1607	1
29	0	1607	2
29	0	1607	3
29	0	1607	4
29	0	1610	1
29	0	1610	2
29	0	1610	3
29	0	1610	5
29	0	1611	1
29	0	1613	5
29	0	1616	4
29	0	1616	5
29	0	1620	1
29	0	1620	5
29	0	1621	1
29	0	1621	2
29	0	1621	3
29	0	1621	4
29	0	1622	1
29	0	1622	2
29	0	1622	3
29	0	1623	1
29	0	1623	2
29	0	1623	3
29	0	1625	1
29	0	1625	2
29	0	1625	3
29	0	1634	1
29	0	1634	4
29	0	1636	1
29	0	1636	3
29	0	1638	2
29	0	1639	1
29	0	1639	2
29	0	1639	3
29	0	1640	1
29	0	1640	2
29	0	1640	3
29	0	1641	1
29	0	1641	2
29	0	1641	3
29	0	1642	5
29	0	1646	2
29	0	1646	3
29	0	1646	4
29	0	1646	5
29	0	1647	1
29	0	1647	2
29	0	1647	3
29	0	1649	2
29	0	1649	5
29	0	1651	4
29	0	1651	5
29	0	1654	2
29	0	1654	3
29	0	1657	2
29	0	1657	3
29	0	1657	4
29	0	1660	3
29	0	1660	4
29	0	1660	5
29	0	1661	1
29	0	1661	2
29	0	1661	3
29	0	1662	1
29	0	1662	2
29	0	1662	3
29	0	1663	3
29	0	1663	4
29	0	1664	1
29	0	1664	2
29	0	1664	3
29	0	1664	5
29	0	1665	1
29	0	1665	2
29	0	1665	3
29	0	1665	4
29	0	1665	5
29	0	1671	4
29	0	1671	5
29	0	1673	1
29	0	1673	2
29	0	1673	3
29	0	1673	5
29	0	1675	1
29	0	1676	1
29	0	1676	2
29	0	1676	3
29	0	1676	5
29	0	1678	1
29	0	1678	2
29	0	1678	3
29	0	1678	5
29	0	1679	1
29	0	1679	2
29	0	1679	4
29	0	1682	2
29	0	1685	3
29	0	1686	1
29	0	1686	2
29	0	1686	3
29	0	1686	5
29	0	1688	1
29	0	1688	2
29	0	1688	3
29	0	1691	1
29	0	1691	2
29	0	1691	3
29	0	1692	1
29	0	1692	2
29	0	1692	3
29	0	1694	1
29	0	1694	2
29	0	1694	3
29	0	1696	1
29	0	1696	2
29	0	1696	3
29	0	1697	4
29	0	1700	1
29	0	1700	4
29	0	1701	1
29	0	1701	2
29	0	1701	3
29	0	1701	4
29	0	1702	3
29	0	1704	4
29	0	1704	5
29	0	1705	1
29	0	1705	2
29	0	1705	3
29	0	1705	4
29	0	1705	5
29	0	1709	1
29	0	1709	2
29	0	1709	3
29	0	1710	5
29	0	1716	1
29	0	1716	2
29	0	1716	3
29	0	1716	5
29	0	1719	1
29	0	1719	2
29	0	1719	3
29	0	1720	2
29	0	1720	3
29	0	1722	1
29	0	1722	2
29	0	1722	3
29	0	1724	1
29	0	1724	2
29	0	1724	3
29	0	1727	3
29	0	1728	1
29	0	1728	2
29	0	1728	3
29	0	1728	4
29	0	1728	5
29	0	1731	1
29	0	1732	3
29	0	1734	1
29	0	1734	2
29	0	1734	3
29	0	1735	1
29	0	1735	2
29	0	1735	3
29	0	1735	4
29	0	1735	5
29	0	1736	1
29	0	1736	4
29	0	1736	5
29	0	1737	3
29	0	1738	1
29	0	1738	2
29	0	1738	3
29	0	1738	4
29	0	1741	1
29	0	1742	1
29	0	1742	2
29	0	1742	3
29	0	1742	4
29	0	1742	5
29	0	1743	1
29	0	1743	2
29	0	1743	3
29	0	1743	4
29	0	1743	5
29	0	1744	1
29	0	1744	2
29	0	1744	3
29	0	1744	5
29	0	1745	1
29	0	1745	2
29	0	1745	3
29	0	1745	4
29	0	1745	5
29	0	1748	5
29	0	1750	1
29	0	1752	1
29	0	1752	2
29	0	1753	1
29	0	1753	2
29	0	1753	3
29	0	1756	1
29	0	1756	2
29	0	1756	3
29	0	1756	4
29	0	1757	1
29	0	1757	2
29	0	1757	3
29	0	1757	4
29	0	1758	3
29	0	1759	5
29	0	1762	1
29	0	1762	2
29	0	1762	3
29	0	1764	1
29	0	1764	2
29	0	1764	3
29	0	1764	4
29	0	1766	1
29	0	1766	2
29	0	1766	3
29	0	1769	1
29	0	1769	2
29	0	1769	3
29	0	1770	1
29	0	1770	2
29	0	1770	3
29	0	1771	2
29	0	1773	1
29	0	1773	2
29	0	1773	3
29	0	1774	1
29	0	1775	1
29	0	1775	2
29	0	1775	3
29	0	1776	2
29	0	1776	3
29	0	1777	1
29	0	1777	2
29	0	1777	3
29	0	1777	4
29	0	1778	1
29	0	1778	2
29	0	1778	3
29	0	1779	1
29	0	1779	2
29	0	1779	3
29	0	1779	5
29	0	1780	1
29	0	1780	2
29	0	1780	3
29	0	1780	5
29	0	1785	1
29	0	1785	2
29	0	1785	3
29	0	1785	4
29	0	1785	5
29	0	1790	1
29	0	1790	2
29	0	1790	3
29	0	1791	1
29	0	1791	2
29	0	1791	3
29	0	1793	5
29	0	1794	1
29	0	1794	3
29	0	1795	1
29	0	1795	2
29	0	1795	3
29	0	1795	4
29	0	1796	5
29	0	1798	4
29	0	1800	3
29	0	1802	1
29	0	1802	3
29	0	1802	5
29	0	1803	1
29	0	1803	2
29	0	1803	3
29	0	1803	4
29	0	1805	1
29	0	1805	2
29	0	1805	3
29	0	1806	2
29	0	1806	3
29	0	1806	4
29	0	1809	1
29	0	1810	1
29	0	1810	2
29	0	1810	3
29	0	1811	1
29	0	1811	2
29	0	1811	3
29	0	1811	4
29	0	1811	5
29	0	1812	1
29	0	1812	2
29	0	1812	3
29	0	1813	1
29	0	1814	1
29	0	1814	2
29	0	1814	3
29	0	1814	4
29	0	1815	2
29	0	1824	1
29	0	1824	2
29	0	1824	3
29	0	1824	5
29	0	1826	1
29	0	1826	2
29	0	1826	3
29	0	1826	4
29	0	1831	1
29	0	1831	2
29	0	1831	3
29	0	1831	5
29	0	1835	1
29	0	1835	2
29	0	1835	3
29	0	1835	5
29	0	1836	2
29	0	1836	3
29	0	1836	4
29	0	1837	5
29	0	1838	2
29	0	1838	3
29	0	1838	4
29	0	1839	1
29	0	1839	2
29	0	1839	3
29	0	1839	4
29	0	1840	3
29	0	1840	5
29	0	1841	2
29	0	1841	4
29	0	1842	1
29	0	1842	2
29	0	1842	3
29	0	1842	4
29	0	1842	5
29	0	1844	3
29	0	1849	1
29	0	1849	2
29	0	1849	3
29	0	1850	3
29	0	1852	2
29	0	1852	3
29	0	1852	4
29	0	1854	1
29	0	1854	2
29	0	1854	3
29	0	1854	4
29	0	1856	1
29	0	1856	2
29	0	1856	3
29	0	1858	1
29	0	1858	2
29	0	1858	3
29	0	1859	1
29	0	1859	3
29	0	1863	1
29	0	1863	2
29	0	1864	4
29	0	1871	4
29	0	1871	5
29	0	1874	1
29	0	1874	2
29	0	1874	3
29	0	1876	1
29	0	1876	4
29	0	1876	5
29	0	1877	1
29	0	1877	2
29	0	1877	3
29	0	1879	1
29	0	1879	2
29	0	1879	3
29	0	1883	1
29	0	1883	2
29	0	1883	3
29	0	1883	4
29	0	1883	5
29	0	1885	1
29	0	1885	2
29	0	1885	3
29	0	1885	4
29	0	1885	5
29	0	1886	1
29	0	1886	2
29	0	1886	3
29	0	1888	1
29	0	1888	2
29	0	1888	3
29	0	1888	4
29	0	1889	1
29	0	1889	2
29	0	1889	3
29	0	1889	4
29	0	1891	1
29	0	1891	2
29	0	1891	3
29	0	1892	1
29	0	1892	4
29	0	1892	5
29	0	1893	1
29	0	1893	4
29	0	1893	5
29	0	1895	2
29	0	1895	3
29	0	1895	4
29	0	1901	1
29	0	1901	2
29	0	1901	3
29	0	1901	5
29	0	1903	1
29	0	1903	2
29	0	1903	3
29	0	1904	5
29	0	1906	1
29	0	1906	2
29	0	1906	3
29	0	1908	2
29	0	1908	3
29	0	1909	1
29	0	1909	2
29	0	1909	3
29	0	1909	5
29	0	1911	1
29	0	1911	2
29	0	1911	3
29	0	1913	1
29	0	1913	2
29	0	1913	3
29	0	1915	1
29	0	1915	2
29	0	1915	3
29	0	1916	4
29	0	1917	1
29	0	1917	2
29	0	1917	3
29	0	1920	1
29	0	1920	3
29	0	1923	1
29	0	1923	2
29	0	1923	3
29	0	1926	1
29	0	1926	2
29	0	1926	3
29	0	1928	1
29	0	1931	1
29	0	1931	2
29	0	1931	3
29	0	1932	2
29	0	1932	3
29	0	1936	1
29	0	1936	2
29	0	1936	3
29	0	1937	1
29	0	1937	2
29	0	1937	3
29	0	1938	1
29	0	1938	2
29	0	1938	4
29	0	1938	5
29	0	1939	1
29	0	1939	2
29	0	1939	3
29	0	1939	4
29	0	1941	1
29	0	1941	3
29	0	1942	2
29	0	1942	3
29	0	1943	4
29	0	1947	1
29	0	1949	2
29	0	1949	3
29	0	1950	1
29	0	1950	2
29	0	1950	3
29	0	1950	4
29	0	1950	5
29	0	1952	1
29	0	1952	2
29	0	1952	3
29	0	1952	4
29	0	1952	5
29	0	1954	1
29	0	1954	2
29	0	1954	3
29	0	1954	5
29	0	1955	2
29	0	1955	3
29	0	1955	4
29	0	1955	5
29	0	1957	1
29	0	1957	2
29	0	1957	3
29	0	1958	4
29	0	1958	5
29	0	1960	1
29	0	1960	2
29	0	1960	3
29	0	1960	4
29	0	1960	5
29	0	1962	5
29	0	1963	1
29	0	1963	2
29	0	1963	3
29	0	1963	4
29	0	1963	5
29	0	1965	1
29	0	1965	3
29	0	1967	3
29	0	1970	1
29	0	1970	3
29	0	1972	1
29	0	1972	2
29	0	1972	3
29	0	1973	3
29	0	1977	1
29	0	1977	2
29	0	1977	3
29	0	1977	5
29	0	1981	2
29	0	1983	1
29	0	1983	2
29	0	1983	3
29	0	1987	1
29	0	1987	2
29	0	1987	3
29	0	1988	1
29	0	1988	2
29	0	1988	3
29	0	1991	1
29	0	1991	2
29	0	1991	5
29	0	2001	4
29	0	2004	1
29	0	2009	1
29	0	2009	2
29	0	2009	3
29	0	2010	1
29	0	2010	2
29	0	2010	3
29	0	2011	1
29	0	2011	2
29	0	2011	3
29	0	2014	2
29	0	2014	3
29	0	2014	5
29	0	2019	1
29	0	2019	2
29	0	2019	3
29	0	2019	5
29	0	2022	1
29	0	2022	2
29	0	2022	3
29	0	2023	1
29	0	2027	3
29	0	2030	1
29	0	2030	2
29	0	2030	3
29	0	2032	1
29	0	2032	2
29	0	2032	3
29	0	2041	1
29	0	2041	2
29	0	2041	3
29	0	2041	4
29	0	2041	5
29	0	2047	1
29	0	2047	2
29	0	2047	3
29	0	2048	4
29	0	2048	5
29	0	2051	1
29	0	2051	2
29	0	2051	3
29	0	2052	1
29	0	2052	2
29	0	2052	3
29	0	2057	1
29	0	2065	1
29	0	2065	2
29	0	2065	3
29	0	2065	5
29	0	2069	1
29	0	2069	2
29	0	2069	3
29	0	2070	1
29	0	2070	2
29	0	2070	3
29	0	2072	1
29	0	2072	2
29	0	2072	3
29	0	2073	1
29	0	2073	2
29	0	2073	3
29	0	2073	4
29	0	2076	2
29	0	2076	3
29	0	2076	4
29	0	2079	1
29	0	2079	2
29	0	2079	3
29	0	2079	5
29	0	2082	1
29	0	2082	2
29	0	2082	3
29	0	2086	1
29	0	2086	2
29	0	2086	3
29	0	2087	1
29	0	2087	2
29	0	2087	3
29	0	2090	1
29	0	2090	2
29	0	2090	3
29	0	2091	1
29	0	2091	2
29	0	2091	3
29	0	2091	5
29	0	2093	3
29	0	2093	4
29	0	2101	2
29	0	2106	1
29	0	2111	1
29	0	2111	2
29	0	2111	3
29	0	2114	1
29	0	2114	2
29	0	2114	3
29	0	2114	5
29	0	2115	1
29	0	2115	2
29	0	2117	1
29	0	2117	2
29	0	2117	3
29	0	2117	5
29	0	2118	2
29	0	2118	3
29	0	2118	4
29	0	2118	5
29	0	2122	1
29	0	2122	2
29	0	2122	3
29	0	2127	1
29	0	2127	2
29	0	2127	3
29	0	2128	1
29	0	2128	2
29	0	2128	3
29	0	2130	1
29	0	2130	2
29	0	2130	3
29	0	2130	5
29	0	2137	1
29	0	2137	2
29	0	2137	3
29	0	2144	1
29	0	2144	2
29	0	2144	3
29	0	2144	4
29	0	2147	1
29	0	2147	2
29	0	2147	3
29	0	2148	1
29	0	2148	2
29	0	2148	3
29	0	2148	4
29	0	2148	5
29	0	2149	1
29	0	2149	2
29	0	2149	3
29	0	2149	5
29	0	2150	1
29	0	2150	2
29	0	2150	3
29	0	2150	4
29	0	2150	5
29	0	2152	1
29	0	2152	2
29	0	2152	3
29	0	2152	4
29	0	2152	5
29	0	2159	1
29	0	2159	2
29	0	2159	3
29	0	2161	3
29	0	2163	1
29	0	2163	2
29	0	2163	3
29	0	2163	4
29	0	2163	5
29	0	2164	4
29	0	2168	1
29	0	2168	2
29	0	2168	3
29	0	2168	4
29	0	2168	5
29	0	2171	1
29	0	2171	2
29	0	2171	3
29	0	2174	3
29	0	2182	1
29	0	2182	2
29	0	2182	3
29	0	2184	2
29	0	2184	3
29	0	2184	5
29	0	2186	1
29	0	2186	2
29	0	2186	3
29	0	2186	5
29	0	2194	1
29	0	2194	2
29	0	2194	5
29	0	2196	1
29	0	2196	2
29	0	2196	3
29	0	2196	4
29	0	2196	5
29	0	2198	2
29	0	2198	3
29	0	2198	5
29	0	2200	1
29	0	2200	2
29	0	2200	3
29	0	2201	1
29	0	2201	3
29	0	2210	1
29	0	2214	1
29	0	2214	2
29	0	2214	3
29	0	2214	4
29	0	2219	1
29	0	2220	3
29	0	2220	4
29	0	2225	1
29	0	2225	2
29	0	2225	3
29	0	2225	4
29	0	2229	3
29	0	2239	1
29	0	2239	2
29	0	2239	3
29	0	2239	4
29	0	2239	5
29	0	2240	3
29	0	2242	3
29	0	2246	1
29	0	2246	2
29	0	2246	3
29	0	2249	1
29	0	2249	2
29	0	2249	3
29	0	2250	1
29	0	2250	2
29	0	2250	3
29	0	2250	4
29	0	2253	1
29	0	2253	2
29	0	2253	3
29	0	2259	1
29	0	2259	2
29	0	2259	3
29	0	2259	5
29	0	2261	1
29	0	2261	2
29	0	2261	3
29	0	2262	1
29	0	2262	2
29	0	2262	3
29	0	2263	1
29	0	2263	2
29	0	2263	3
29	0	2264	1
29	0	2264	2
29	0	2264	3
29	0	2264	4
29	0	2264	5
29	0	2265	1
29	0	2265	2
29	0	2265	3
29	0	2265	5
29	0	2266	1
29	0	2266	2
29	0	2266	3
29	0	2267	1
29	0	2267	4
29	0	2270	1
29	0	2270	2
29	0	2270	3
29	0	2273	1
29	0	2273	2
29	0	2273	3
29	0	2278	5
29	0	2279	1
29	0	2279	2
29	0	2279	3
29	0	2289	1
29	0	2289	2
29	0	2289	3
29	0	2292	2
29	0	2292	3
29	0	2292	5
29	0	2294	4
29	0	2294	5
29	0	2295	5
29	0	2297	1
29	0	2297	2
29	0	2297	3
29	0	2300	1
29	0	2300	2
29	0	2300	3
29	0	2302	1
29	0	2302	2
29	0	2302	3
29	0	2304	4
29	0	2304	5
29	0	2306	1
29	0	2306	2
29	0	2306	3
29	0	2306	4
29	0	2306	5
29	0	2307	1
29	0	2307	2
29	0	2307	3
29	0	2307	4
29	0	2307	5
29	0	2309	1
29	0	2309	2
29	0	2309	3
29	0	2313	2
29	0	2313	4
29	0	2313	5
29	0	2314	1
29	0	2314	2
29	0	2314	3
29	0	2315	1
29	0	2315	2
29	0	2315	3
29	0	2316	4
29	0	2318	3
29	0	2319	1
29	0	2319	2
29	0	2319	3
29	0	2319	4
29	0	2319	5
29	0	2322	1
29	0	2322	2
29	0	2324	4
29	0	2325	1
29	0	2325	4
29	0	2326	1
29	0	2326	2
29	0	2326	3
29	0	2326	4
29	0	2326	5
29	0	2327	1
29	0	2327	2
29	0	2327	4
29	0	2329	1
29	0	2329	2
29	0	2329	3
29	0	2334	1
29	0	2334	2
29	0	2334	3
29	0	2334	4
29	0	2335	1
29	0	2335	2
29	0	2335	3
29	0	2346	1
29	0	2346	2
29	0	2346	3
29	0	2347	1
29	0	2347	3
29	0	2347	5
29	0	2348	5
29	0	2349	1
29	0	2349	3
29	0	2349	5
29	0	2351	1
29	0	2351	2
29	0	2351	3
29	0	2351	4
29	0	2352	1
29	0	2352	2
29	0	2352	3
29	0	2352	5
29	0	2353	1
29	0	2353	2
29	0	2353	3
29	0	2355	1
29	0	2355	2
29	0	2355	3
29	0	2356	1
29	0	2356	2
29	0	2356	3
29	0	2357	1
29	0	2357	2
29	0	2357	3
29	0	2358	1
29	0	2358	2
29	0	2358	3
29	0	2368	1
29	0	2368	2
29	0	2368	3
29	0	2370	4
29	0	2370	5
29	0	2378	3
29	0	2383	1
29	0	2383	2
29	0	2383	3
29	0	2384	1
29	0	2384	2
29	0	2384	3
29	0	2388	1
29	0	2388	2
29	0	2388	3
29	0	2388	4
29	0	2389	1
29	0	2389	2
29	0	2389	3
29	0	2389	5
29	0	2392	1
29	0	2392	2
29	0	2392	3
29	0	2393	1
29	0	2393	2
29	0	2393	3
29	0	2393	5
29	0	2395	4
29	0	2395	5
29	0	2398	2
29	0	2398	3
29	0	2398	5
29	0	2400	1
29	0	2400	2
29	0	2400	3
29	0	2400	4
29	0	2403	1
29	0	2403	2
29	0	2403	3
29	0	2403	4
29	0	2403	5
29	0	2404	1
29	0	2404	2
29	0	2404	3
29	0	2405	1
29	0	2405	2
29	0	2405	3
29	0	2407	1
29	0	2407	2
29	0	2407	3
29	0	2408	1
29	0	2408	2
29	0	2408	3
29	0	2410	1
29	0	2410	2
29	0	2410	3
29	0	2410	4
29	0	2416	1
29	0	2416	2
29	0	2416	3
29	0	2419	4
29	0	2421	1
29	0	2421	2
29	0	2421	3
29	0	2423	1
29	0	2423	2
29	0	2423	3
29	0	2423	4
29	0	2423	5
29	0	2424	1
29	0	2424	2
29	0	2424	3
29	0	2425	1
29	0	2425	2
29	0	2425	3
29	0	2425	5
29	0	2426	1
29	0	2426	2
29	0	2426	3
29	0	2426	4
29	0	2426	5
29	0	2427	2
29	0	2427	3
29	0	2427	4
29	0	2427	5
29	0	2428	1
29	0	2428	2
29	0	2428	3
29	0	2428	4
29	0	2428	5
29	0	2435	1
29	0	2435	2
29	0	2435	3
29	0	2436	4
29	0	2436	5
29	0	2446	1
29	0	2446	2
29	0	2446	3
29	0	2446	4
29	0	2446	5
29	0	2449	2
29	0	2449	3
29	0	2460	1
29	0	2461	1
29	0	2461	2
29	0	2461	3
29	0	2461	5
29	0	2465	1
29	0	2465	2
29	0	2465	3
29	0	2470	3
29	0	2472	1
29	0	2472	2
29	0	2472	3
29	0	2475	1
29	0	2475	2
29	0	2475	3
29	0	2475	4
29	0	2475	5
29	0	2476	1
29	0	2476	2
29	0	2476	3
29	0	2482	1
29	0	2482	2
29	0	2482	3
29	0	2483	1
29	0	2483	2
29	0	2483	3
29	0	2485	1
29	0	2485	2
29	0	2485	3
29	0	2486	1
29	0	2486	2
29	0	2486	3
29	0	2486	5
29	0	2487	1
29	0	2487	2
29	0	2487	3
29	0	2487	5
29	0	2491	1
29	0	2491	3
29	0	2491	4
29	0	2497	4
29	0	2497	5
29	0	2498	1
29	0	2498	2
29	0	2498	3
29	0	2498	5
29	0	2499	4
29	0	2499	5
29	0	2500	1
29	0	2500	2
29	0	2500	3
29	0	2500	4
29	0	2500	5
29	0	2501	1
29	0	2501	2
29	0	2501	3
29	0	2501	4
