result_no	generate_no	e_no	party_type	party_no	
69	0	906	1	184
69	0	907	0	907
69	0	907	1	907
69	0	908	0	707
69	0	908	1	707
69	0	910	0	705
69	0	910	1	705
69	0	911	0	656
69	0	911	1	656
69	0	914	0	914
69	0	914	1	914
69	0	915	0	761
69	0	915	1	761
69	0	918	0	761
69	0	918	1	761
69	0	919	0	656
69	0	919	1	656
69	0	921	0	921
69	0	921	1	921
69	0	922	0	922
69	0	922	1	922
69	0	923	0	311
69	0	923	1	311
69	0	926	0	926
69	0	926	1	926
69	0	928	0	38
69	0	928	1	928
69	0	931	0	793
69	0	931	1	793
69	0	932	0	932
69	0	932	1	932
69	0	936	0	936
69	0	936	1	936
69	0	939	0	939
69	0	939	1	939
69	0	940	0	432
69	0	940	1	432
69	0	940	10	432
69	0	940	11	432
69	0	941	0	941
69	0	941	1	941
69	0	943	0	117
69	0	943	1	117
69	0	944	0	404
69	0	944	1	404
69	0	944	10	404
69	0	946	0	946
69	0	946	1	946
69	0	949	0	228
69	0	949	1	228
69	0	950	0	578
69	0	950	1	578
69	0	952	0	72
69	0	952	1	72
69	0	953	0	435
69	0	953	1	467
69	0	954	0	65
69	0	954	1	65
69	0	955	0	939
69	0	955	1	939
69	0	956	0	210
69	0	956	1	210
69	0	957	0	939
69	0	957	1	939
69	0	958	0	958
69	0	958	1	958
69	0	958	10	958
69	0	958	11	958
69	0	960	0	13
69	0	960	1	13
69	0	960	10	13
69	0	960	11	13
69	0	964	0	932
69	0	964	1	932
69	0	968	0	921
69	0	968	1	921
69	0	970	0	634
69	0	970	1	634
69	0	971	0	58
69	0	971	1	58
69	0	972	0	972
69	0	972	1	972
69	0	973	0	156
69	0	973	1	156
69	0	978	0	978
69	0	978	1	978
69	0	978	10	978
69	0	978	11	978
69	0	980	0	325
69	0	980	1	325
69	0	980	10	325
69	0	983	0	983
69	0	983	1	983
69	0	984	0	747
69	0	984	1	747
69	0	985	0	985
69	0	985	1	985
69	0	986	0	986
69	0	986	1	986
69	0	988	0	156
69	0	988	1	156
69	0	989	0	13
69	0	989	1	13
69	0	989	10	138
69	0	989	11	138
69	0	990	0	850
69	0	990	1	850
69	0	990	10	850
69	0	990	11	850
69	0	991	0	58
69	0	991	1	58
69	0	993	0	878
69	0	993	1	878
69	0	994	0	994
69	0	994	1	994
69	0	995	0	99
69	0	995	1	99
69	0	995	10	99
69	0	995	11	99
69	0	997	0	997
69	0	997	1	997
69	0	1000	0	512
69	0	1000	1	512
69	0	1000	11	512
69	0	1001	0	997
69	0	1001	1	997
69	0	1004	0	122
69	0	1004	1	1004
69	0	1005	0	217
69	0	1005	1	217
69	0	1005	10	217
69	0	1005	11	217
69	0	1006	0	1006
69	0	1006	1	1006
69	0	1007	0	54
69	0	1007	1	54
69	0	1007	10	54
69	0	1007	11	54
69	0	1008	0	37
69	0	1008	1	37
69	0	1008	10	37
69	0	1010	0	1010
69	0	1010	1	1010
69	0	1011	0	1011
69	0	1011	1	1011
69	0	1011	10	1011
69	0	1013	0	921
69	0	1013	1	921
69	0	1018	0	1018
69	0	1018	1	1018
69	0	1019	0	709
69	0	1019	1	709
69	0	1020	0	587
69	0	1020	1	587
69	0	1021	0	670
69	0	1021	1	670
69	0	1022	0	321
69	0	1022	1	321
69	0	1023	0	1023
69	0	1023	1	1023
69	0	1026	0	123
69	0	1026	1	123
69	0	1026	10	123
69	0	1026	11	123
69	0	1027	0	7
69	0	1027	1	7
69	0	1029	0	1029
69	0	1029	1	1029
69	0	1030	0	94
69	0	1030	1	1030
69	0	1030	10	94
69	0	1033	0	335
69	0	1033	1	335
69	0	1034	0	1034
69	0	1034	1	1034
69	0	1036	0	713
69	0	1036	1	713
69	0	1037	0	397
69	0	1037	1	1037
69	0	1038	0	677
69	0	1038	1	677
69	0	1039	0	39
69	0	1039	1	39
69	0	1039	10	1039
69	0	1041	0	1041
69	0	1041	1	1041
69	0	1041	10	1041
69	0	1041	11	1041
69	0	1042	0	978
69	0	1042	1	978
69	0	1042	10	978
69	0	1042	11	978
69	0	1044	0	71
69	0	1044	1	71
69	0	1044	10	71
69	0	1045	0	173
69	0	1045	1	173
69	0	1046	0	744
69	0	1046	1	744
69	0	1047	0	1047
69	0	1047	1	1047
69	0	1049	0	707
69	0	1049	1	707
69	0	1050	0	1010
69	0	1050	1	1010
69	0	1052	0	1052
69	0	1052	1	1052
69	0	1054	0	891
69	0	1054	1	891
69	0	1055	0	1055
69	0	1055	1	1055
69	0	1057	0	384
69	0	1057	1	384
69	0	1058	0	698
69	0	1058	1	698
69	0	1058	10	698
69	0	1066	0	25
69	0	1066	1	25
69	0	1066	10	25
69	0	1066	11	25
69	0	1067	0	1067
69	0	1067	1	1067
69	0	1068	0	552
69	0	1068	1	552
69	0	1070	0	210
69	0	1070	1	210
69	0	1071	0	1071
69	0	1071	1	1071
69	0	1073	0	197
69	0	1073	1	197
69	0	1075	0	1075
69	0	1075	1	1075
69	0	1076	0	773
69	0	1076	1	773
69	0	1078	0	1078
69	0	1078	1	1078
69	0	1083	0	1083
69	0	1083	1	1083
69	0	1088	0	997
69	0	1088	1	1088
69	0	1090	0	400
69	0	1090	1	400
69	0	1091	0	221
69	0	1091	1	221
69	0	1093	0	1093
69	0	1093	1	1093
69	0	1095	0	1095
69	0	1095	1	1095
69	0	1100	0	132
69	0	1100	1	132
69	0	1100	10	431
69	0	1100	11	431
69	0	1106	0	1006
69	0	1106	1	1006
69	0	1107	0	1006
69	0	1107	1	1006
69	0	1108	0	1006
69	0	1108	1	1006
69	0	1109	0	978
69	0	1109	1	978
69	0	1109	10	978
69	0	1109	11	978
69	0	1110	0	117
69	0	1110	1	117
69	0	1111	0	121
69	0	1111	1	121
69	0	1112	0	560
69	0	1112	1	560
69	0	1112	10	560
69	0	1113	0	197
69	0	1113	1	197
69	0	1115	0	367
69	0	1115	1	367
69	0	1116	0	115
69	0	1116	1	1116
69	0	1117	0	392
69	0	1117	1	392
69	0	1117	10	392
69	0	1121	0	277
69	0	1121	1	1121
69	0	1122	0	552
69	0	1122	1	552
69	0	1123	0	283
69	0	1123	1	283
69	0	1124	0	1124
69	0	1124	1	1124
69	0	1126	0	497
69	0	1126	1	497
69	0	1126	10	497
69	0	1130	0	1130
69	0	1130	1	1130
69	0	1132	0	1132
69	0	1132	1	1132
69	0	1133	0	1132
69	0	1133	1	1132
69	0	1134	0	1041
69	0	1134	1	1041
69	0	1134	10	1041
69	0	1134	11	1041
69	0	1137	0	1137
69	0	1137	1	1137
69	0	1138	0	283
69	0	1138	1	283
69	0	1139	0	1139
69	0	1139	1	1139
69	0	1140	0	845
69	0	1140	1	845
69	0	1143	0	600
69	0	1143	1	600
69	0	1143	10	600
69	0	1144	0	1144
69	0	1144	1	1144
69	0	1144	10	1144
69	0	1144	11	1144
69	0	1145	0	474
69	0	1145	1	474
69	0	1145	10	474
69	0	1145	11	474
69	0	1147	0	248
69	0	1147	1	248
69	0	1148	0	8
69	0	1148	1	8
69	0	1149	0	8
69	0	1149	1	8
69	0	1150	0	1150
69	0	1150	1	1150
69	0	1150	10	1150
69	0	1150	11	1150
69	0	1152	0	313
69	0	1152	1	457
69	0	1155	0	1155
69	0	1155	1	1155
69	0	1159	0	1144
69	0	1159	1	1144
69	0	1159	10	1144
69	0	1159	11	1144
69	0	1161	0	1161
69	0	1161	1	1161
69	0	1162	0	223
69	0	1162	1	223
69	0	1162	10	223
69	0	1162	11	223
69	0	1163	0	367
69	0	1163	1	367
69	0	1164	0	325
69	0	1164	1	325
69	0	1164	10	325
69	0	1165	0	1144
69	0	1165	1	1144
69	0	1165	10	1144
69	0	1165	11	1144
69	0	1166	0	400
69	0	1166	1	400
69	0	1168	0	1168
69	0	1168	1	1168
69	0	1177	0	129
69	0	1177	1	129
69	0	1178	0	1178
69	0	1178	1	1178
69	0	1180	0	1180
69	0	1180	1	1180
69	0	1183	0	39
69	0	1183	1	1183
69	0	1183	10	1039
69	0	1184	0	845
69	0	1184	1	845
69	0	1185	0	1144
69	0	1185	1	1144
69	0	1185	10	1144
69	0	1185	11	1144
69	0	1186	0	1139
69	0	1186	1	1139
69	0	1187	0	1187
69	0	1187	1	1187
69	0	1188	0	1188
69	0	1188	1	1188
69	0	1188	11	1188
69	0	1191	0	1191
69	0	1191	1	1191
69	0	1192	0	1192
69	0	1192	1	1192
69	0	1193	0	1193
69	0	1193	1	1193
69	0	1193	10	1193
69	0	1193	11	1193
69	0	1195	0	1195
69	0	1195	1	1195
69	0	1196	0	1195
69	0	1196	1	1195
69	0	1197	0	1197
69	0	1197	1	1197
69	0	1197	11	1197
69	0	1198	0	1198
69	0	1198	1	1198
69	0	1200	0	1193
69	0	1200	1	1193
69	0	1200	10	1193
69	0	1200	11	1193
69	0	1202	0	1202
69	0	1202	1	1202
69	0	1203	0	841
69	0	1203	1	841
69	0	1204	0	854
69	0	1204	1	854
69	0	1206	0	1206
69	0	1206	1	1206
69	0	1207	0	1193
69	0	1207	1	1193
69	0	1207	10	1193
69	0	1207	11	1193
69	0	1208	0	58
69	0	1208	1	58
69	0	1215	0	1029
69	0	1215	1	1029
69	0	1219	0	696
69	0	1219	1	696
69	0	1219	10	696
69	0	1219	11	696
69	0	1220	0	1220
69	0	1220	1	1220
69	0	1222	0	1029
69	0	1222	1	1029
69	0	1223	0	1193
69	0	1223	1	1193
69	0	1223	10	1193
69	0	1223	11	1193
69	0	1225	0	131
69	0	1225	1	131
69	0	1227	0	1227
69	0	1227	1	1227
69	0	1231	0	667
69	0	1231	1	667
69	0	1232	0	1232
69	0	1232	1	1232
69	0	1232	10	1232
69	0	1236	0	69
69	0	1236	1	1236
69	0	1236	10	1236
69	0	1236	11	1236
69	0	1237	0	217
69	0	1237	1	217
69	0	1237	10	217
69	0	1237	11	217
69	0	1238	0	1139
69	0	1238	1	1139
69	0	1244	0	1095
69	0	1244	1	1095
69	0	1245	0	108
69	0	1245	1	108
69	0	1246	0	108
69	0	1246	1	108
69	0	1247	0	334
69	0	1247	1	334
69	0	1248	0	1248
69	0	1248	1	1248
69	0	1249	0	512
69	0	1249	1	512
69	0	1249	11	512
69	0	1250	0	1250
69	0	1250	1	1250
69	0	1251	0	1251
69	0	1251	1	1251
69	0	1253	0	1253
69	0	1253	1	1253
69	0	1254	0	1254
69	0	1254	1	1254
69	0	1254	11	1254
69	0	1255	0	1255
69	0	1255	1	1255
69	0	1255	10	1255
69	0	1255	11	1255
69	0	1257	0	1257
69	0	1257	1	1257
69	0	1257	10	1257
69	0	1259	0	1259
69	0	1259	1	1259
69	0	1259	10	1259
69	0	1259	11	1259
69	0	1260	0	1259
69	0	1260	1	1259
69	0	1260	10	1259
69	0	1260	11	1259
69	0	1261	0	614
69	0	1261	1	81
69	0	1268	0	1268
69	0	1268	1	1268
69	0	1270	0	1270
69	0	1270	1	1270
69	0	1271	0	1124
69	0	1271	1	1124
69	0	1272	0	1272
69	0	1272	1	1272
69	0	1272	11	1272
69	0	1273	0	1273
69	0	1273	1	1273
69	0	1274	0	1274
69	0	1274	1	1255
69	0	1274	11	1255
69	0	1275	0	1275
69	0	1275	1	1275
69	0	1277	0	150
69	0	1277	1	150
69	0	1279	0	69
69	0	1279	1	1236
69	0	1279	10	1236
69	0	1279	11	1236
69	0	1282	0	1255
69	0	1282	1	1255
69	0	1282	10	1255
69	0	1282	11	1255
69	0	1283	0	1283
69	0	1283	1	1283
69	0	1283	10	1283
69	0	1285	0	150
69	0	1285	1	150
69	0	1286	0	150
69	0	1286	1	150
69	0	1287	0	70
69	0	1287	1	70
69	0	1288	0	39
69	0	1288	1	1288
69	0	1288	10	39
69	0	1289	0	90
69	0	1289	1	450
69	0	1290	0	1274
69	0	1290	1	1255
69	0	1290	11	1255
69	0	1291	0	470
69	0	1291	1	470
69	0	1293	0	1293
69	0	1293	1	1293
69	0	1293	11	1293
69	0	1294	0	1155
69	0	1294	1	1155
69	0	1296	0	1093
69	0	1296	1	1093
69	0	1297	0	69
69	0	1297	1	69
69	0	1297	10	69
69	0	1297	11	69
69	0	1300	0	432
69	0	1300	1	432
69	0	1300	10	432
69	0	1300	11	432
69	0	1301	0	1301
69	0	1301	1	1301
69	0	1302	0	1302
69	0	1302	1	1302
69	0	1302	10	1302
69	0	1303	0	1303
69	0	1303	1	1303
69	0	1305	0	605
69	0	1305	1	605
69	0	1308	0	600
69	0	1308	1	600
69	0	1308	10	600
69	0	1313	0	1010
69	0	1313	1	1010
69	0	1314	0	89
69	0	1314	1	89
69	0	1314	10	89
69	0	1314	11	89
69	0	1315	0	39
69	0	1315	1	1315
69	0	1315	10	1039
69	0	1320	0	385
69	0	1320	1	1320
69	0	1320	10	657
69	0	1320	11	1320
69	0	1321	0	99
69	0	1321	1	99
69	0	1321	10	99
69	0	1321	11	99
69	0	1322	0	108
69	0	1322	1	108
69	0	1324	0	242
69	0	1324	1	242
69	0	1325	0	1325
69	0	1325	1	1325
69	0	1326	0	1326
69	0	1326	1	1326
69	0	1327	0	736
69	0	1327	1	736
69	0	1327	10	736
69	0	1327	11	736
69	0	1328	0	1328
69	0	1328	1	1328
69	0	1329	0	385
69	0	1329	1	1320
69	0	1329	10	657
69	0	1329	11	1320
69	0	1330	0	1330
69	0	1330	1	1330
69	0	1330	10	1330
69	0	1331	0	1331
69	0	1331	1	1331
69	0	1333	0	1333
69	0	1333	1	1333
69	0	1333	11	1333
69	0	1334	0	200
69	0	1334	1	1334
69	0	1335	0	445
69	0	1335	1	445
69	0	1335	10	445
69	0	1335	11	445
69	0	1336	0	200
69	0	1336	1	1334
69	0	1337	0	228
69	0	1337	1	228
69	0	1338	0	1338
69	0	1338	1	1338
69	0	1339	0	1339
69	0	1339	1	1339
69	0	1340	0	85
69	0	1340	1	85
69	0	1343	0	1343
69	0	1343	1	1343
69	0	1344	0	1232
69	0	1344	1	1232
69	0	1344	10	1232
69	0	1347	0	69
69	0	1347	1	1236
69	0	1347	10	1236
69	0	1347	11	1236
69	0	1348	0	1348
69	0	1348	1	1348
69	0	1349	0	200
69	0	1349	1	1334
69	0	1350	0	1350
69	0	1350	1	1350
69	0	1351	0	422
69	0	1351	1	1351
69	0	1351	11	1351
69	0	1353	0	1275
69	0	1353	1	1275
69	0	1356	0	1356
69	0	1356	1	1356
69	0	1358	0	565
69	0	1358	1	565
69	0	1361	0	1361
69	0	1361	1	1361
69	0	1364	0	1139
69	0	1364	1	1139
69	0	1367	0	1093
69	0	1367	1	1093
69	0	1369	0	1369
69	0	1369	1	1369
69	0	1369	11	1369
69	0	1372	0	1274
69	0	1372	1	1320
69	0	1372	11	1320
69	0	1373	0	1350
69	0	1373	1	1350
69	0	1378	0	376
69	0	1378	1	376
69	0	1379	0	48
69	0	1379	1	329
69	0	1381	0	1187
69	0	1381	1	1187
69	0	1382	0	1187
69	0	1382	1	1187
69	0	1383	0	1257
69	0	1383	1	1257
69	0	1383	10	1257
69	0	1386	0	344
69	0	1386	1	344
69	0	1389	0	1093
69	0	1389	1	1093
69	0	1391	0	1391
69	0	1391	1	1391
69	0	1391	10	1391
69	0	1393	0	773
69	0	1393	1	773
69	0	1394	0	1394
69	0	1394	1	1394
69	0	1395	0	1338
69	0	1395	1	1338
69	0	1398	0	411
69	0	1398	1	411
69	0	1407	0	1255
69	0	1407	1	1320
69	0	1407	10	1255
69	0	1407	11	1320
69	0	1408	0	1010
69	0	1408	1	1010
69	0	1409	0	1083
69	0	1409	1	1083
69	0	1410	0	484
69	0	1410	1	484
69	0	1411	0	330
69	0	1411	1	330
69	0	1411	10	330
69	0	1411	11	330
69	0	1413	0	1413
69	0	1413	1	1413
69	0	1413	11	1413
69	0	1414	0	99
69	0	1414	1	99
69	0	1414	10	99
69	0	1414	11	99
69	0	1415	0	156
69	0	1415	1	156
69	0	1416	0	330
69	0	1416	1	330
69	0	1416	10	330
69	0	1416	11	330
69	0	1417	0	710
69	0	1417	1	710
69	0	1421	0	435
69	0	1421	1	435
69	0	1422	0	1422
69	0	1422	1	1422
69	0	1423	0	612
69	0	1423	1	612
69	0	1425	0	1425
69	0	1425	1	1425
69	0	1427	0	46
69	0	1427	1	46
69	0	1427	10	46
69	0	1427	11	46
69	0	1428	0	850
69	0	1428	1	850
69	0	1428	10	850
69	0	1428	11	850
69	0	1429	0	850
69	0	1429	1	850
69	0	1429	10	850
69	0	1429	11	850
69	0	1430	0	1430
69	0	1430	1	1430
69	0	1430	10	1430
69	0	1431	0	161
69	0	1431	1	161
69	0	1432	0	1023
69	0	1432	1	1023
69	0	1434	0	264
69	0	1434	1	264
69	0	1435	0	117
69	0	1435	1	117
69	0	1439	0	376
69	0	1439	1	376
69	0	1440	0	1440
69	0	1440	1	1440
69	0	1442	0	1442
69	0	1442	1	1442
69	0	1446	0	736
69	0	1446	1	736
69	0	1446	10	736
69	0	1446	11	736
69	0	1450	0	775
69	0	1450	1	775
69	0	1452	0	67
69	0	1452	1	1452
69	0	1456	0	1253
69	0	1456	1	1253
69	0	1460	0	670
69	0	1460	1	670
69	0	1462	0	1462
69	0	1462	1	1462
69	0	1463	0	1463
69	0	1463	1	1463
69	0	1464	0	5
69	0	1464	1	1464
69	0	1464	10	21
69	0	1465	0	1440
69	0	1465	1	1440
69	0	1466	0	775
69	0	1466	1	775
69	0	1467	0	605
69	0	1467	1	605
69	0	1468	0	1275
69	0	1468	1	1275
69	0	1469	0	16
69	0	1469	1	16
69	0	1470	0	13
69	0	1470	1	13
69	0	1470	10	138
69	0	1470	11	138
69	0	1471	0	1275
69	0	1471	1	1275
69	0	1472	0	793
69	0	1472	1	793
69	0	1473	0	1083
69	0	1473	1	1083
69	0	1475	0	1475
69	0	1475	1	1475
69	0	1477	0	1477
69	0	1477	1	1477
69	0	1478	0	1477
69	0	1478	1	1477
69	0	1479	0	1477
69	0	1479	1	1477
69	0	1480	0	160
69	0	1480	1	160
69	0	1481	0	1481
69	0	1481	1	1481
69	0	1482	0	1430
69	0	1482	1	1430
69	0	1482	10	1430
69	0	1483	0	1483
69	0	1483	1	1483
69	0	1487	0	736
69	0	1487	1	736
69	0	1487	10	736
69	0	1487	11	736
69	0	1488	0	1259
69	0	1488	1	1259
69	0	1488	10	1259
69	0	1488	11	1259
69	0	1489	0	1259
69	0	1489	1	1259
69	0	1489	10	1259
69	0	1489	11	1259
69	0	1491	0	1491
69	0	1491	1	1491
69	0	1492	0	1029
69	0	1492	1	1029
69	0	1493	0	497
69	0	1493	1	497
69	0	1493	10	497
69	0	1494	0	414
69	0	1494	1	1494
69	0	1494	10	1494
69	0	1494	11	1494
69	0	1495	0	1495
69	0	1495	1	1495
69	0	1495	11	1495
69	0	1496	0	1495
69	0	1496	1	1495
69	0	1496	11	1495
69	0	1498	0	1495
69	0	1498	1	1495
69	0	1498	11	1495
69	0	1500	0	174
69	0	1500	1	1500
69	0	1501	0	1501
69	0	1501	1	1501
69	0	1502	0	1502
69	0	1502	1	1501
69	0	1502	10	1502
69	0	1503	0	1503
69	0	1503	1	1501
69	0	1505	0	435
69	0	1505	1	467
69	0	1507	0	1338
69	0	1507	1	1338
69	0	1509	0	235
69	0	1509	1	235
69	0	1510	0	1510
69	0	1510	1	1501
69	0	1510	10	1510
69	0	1511	0	1511
69	0	1511	1	1511
69	0	1514	0	1283
69	0	1514	1	1514
69	0	1514	10	1283
69	0	1514	11	1514
69	0	1515	0	217
69	0	1515	1	217
69	0	1515	10	217
69	0	1515	11	217
69	0	1517	0	497
69	0	1517	1	497
69	0	1517	10	497
69	0	1519	0	1519
69	0	1519	1	1519
69	0	1523	0	1523
69	0	1523	1	1523
69	0	1523	10	1523
69	0	1525	0	878
69	0	1525	1	878
69	0	1527	0	1701
69	0	1527	1	1527
69	0	1530	0	1083
69	0	1530	1	1083
69	0	1531	0	70
69	0	1531	1	70
69	0	1532	0	411
69	0	1532	1	411
69	0	1534	0	878
69	0	1534	1	878
69	0	1535	0	52
69	0	1535	1	52
69	0	1536	0	1536
69	0	1536	1	1536
69	0	1538	0	978
69	0	1538	1	1538
69	0	1540	0	1540
69	0	1540	1	1540
69	0	1541	0	411
69	0	1541	1	411
69	0	1542	0	1198
69	0	1542	1	1198
69	0	1543	0	1543
69	0	1543	1	1543
69	0	1544	0	69
69	0	1544	1	1236
69	0	1544	10	1236
69	0	1544	11	1236
69	0	1545	0	1350
69	0	1545	1	1350
69	0	1546	0	1540
69	0	1546	1	1540
69	0	1547	0	1283
69	0	1547	1	1514
69	0	1547	10	842
69	0	1547	11	1514
69	0	1548	0	1202
69	0	1548	1	1548
69	0	1549	0	1283
69	0	1549	1	1514
69	0	1549	10	1283
69	0	1549	11	1514
69	0	1550	0	1550
69	0	1550	1	1550
69	0	1551	0	1550
69	0	1551	1	1550
69	0	1552	0	793
69	0	1552	1	793
69	0	1553	0	1430
69	0	1553	1	1430
69	0	1553	10	1430
69	0	1555	0	744
69	0	1555	1	744
69	0	1556	0	1283
69	0	1556	1	1514
69	0	1556	10	842
69	0	1556	11	1514
69	0	1557	0	1283
69	0	1557	1	1557
69	0	1557	10	1283
69	0	1558	0	283
69	0	1558	1	283
69	0	1560	0	1232
69	0	1560	1	1232
69	0	1560	10	1232
69	0	1563	0	1563
69	0	1563	1	1563
69	0	1566	0	1180
69	0	1566	1	1180
69	0	1567	0	1430
69	0	1567	1	1430
69	0	1567	10	1430
69	0	1568	0	1568
69	0	1568	1	1568
69	0	1569	0	1569
69	0	1569	1	1569
69	0	1575	0	1575
69	0	1575	1	1575
69	0	1578	0	290
69	0	1578	1	290
69	0	1579	0	1041
69	0	1579	1	1579
69	0	1579	10	1579
69	0	1579	11	1579
69	0	1582	0	354
69	0	1582	1	354
69	0	1583	0	1575
69	0	1583	1	1575
69	0	1585	0	1132
69	0	1585	1	1132
69	0	1586	0	1586
69	0	1586	1	1586
69	0	1587	0	1350
69	0	1587	1	1350
69	0	1588	0	1187
69	0	1588	1	1588
69	0	1593	0	1593
69	0	1593	1	1593
69	0	1593	10	1593
69	0	1594	0	1594
69	0	1594	1	1594
69	0	1596	0	1596
69	0	1596	1	1596
69	0	1597	0	1596
69	0	1597	1	1596
69	0	1598	0	380
69	0	1598	1	380
69	0	1599	0	1575
69	0	1599	1	1575
69	0	1602	0	1602
69	0	1602	1	1602
69	0	1605	0	1605
69	0	1605	1	1605
69	0	1607	0	1607
69	0	1607	1	1607
69	0	1607	11	1607
69	0	1609	0	1523
69	0	1609	1	1609
69	0	1609	10	1523
69	0	1610	0	1594
69	0	1610	1	1594
69	0	1612	0	1612
69	0	1612	1	1612
69	0	1613	0	1613
69	0	1613	1	1613
69	0	1616	0	354
69	0	1616	1	354
69	0	1620	0	1620
69	0	1620	1	1620
69	0	1621	0	98
69	0	1621	1	98
69	0	1622	0	1622
69	0	1622	1	1622
69	0	1627	0	1602
69	0	1627	1	1602
69	0	1629	0	978
69	0	1629	1	1629
69	0	1629	10	978
69	0	1634	0	20
69	0	1634	1	20
69	0	1634	10	20
69	0	1634	11	20
69	0	1636	0	525
69	0	1636	1	525
69	0	1637	0	921
69	0	1637	1	921
69	0	1638	0	67
69	0	1638	1	67
69	0	1639	0	1639
69	0	1639	1	1639
69	0	1639	11	1639
69	0	1640	0	1639
69	0	1640	1	1639
69	0	1640	11	1639
69	0	1641	0	1639
69	0	1641	1	1639
69	0	1641	11	1639
69	0	1642	0	1642
69	0	1642	1	1642
69	0	1642	10	1642
69	0	1646	0	667
69	0	1646	1	667
69	0	1649	0	12
69	0	1649	1	12
69	0	1650	0	174
69	0	1650	1	1650
69	0	1653	0	1303
69	0	1653	1	1303
69	0	1654	0	1654
69	0	1654	1	1654
69	0	1655	0	16
69	0	1655	1	16
69	0	1660	0	1047
69	0	1660	1	1047
69	0	1662	0	1536
69	0	1662	1	1536
69	0	1664	0	656
69	0	1664	1	656
69	0	1669	0	149
69	0	1669	1	149
69	0	1671	0	354
69	0	1671	1	354
69	0	1673	0	932
69	0	1673	1	932
69	0	1675	0	1338
69	0	1675	1	1338
69	0	1676	0	98
69	0	1676	1	98
69	0	1679	0	1679
69	0	1679	1	1679
69	0	1680	0	330
69	0	1680	1	330
69	0	1680	10	330
69	0	1680	11	330
69	0	1681	0	1283
69	0	1681	1	1681
69	0	1681	10	842
69	0	1681	11	1681
69	0	1682	0	1682
69	0	1682	1	1682
69	0	1685	0	775
69	0	1685	1	775
69	0	1686	0	1686
69	0	1686	1	1686
69	0	1688	0	1543
69	0	1688	1	1543
69	0	1694	0	797
69	0	1694	1	797
69	0	1695	0	1253
69	0	1695	1	1253
69	0	1697	0	560
69	0	1697	1	560
69	0	1697	10	560
69	0	1700	0	1041
69	0	1700	1	1041
69	0	1700	10	1041
69	0	1700	11	1041
69	0	1701	0	1701
69	0	1701	1	1701
69	0	1702	0	414
69	0	1702	1	414
69	0	1702	11	414
69	0	1704	0	1704
69	0	1704	1	1704
69	0	1705	0	451
69	0	1705	1	451
69	0	1707	0	1707
69	0	1707	1	1707
69	0	1709	0	710
69	0	1709	1	710
69	0	1710	0	747
69	0	1710	1	747
69	0	1711	0	48
69	0	1711	1	329
69	0	1714	0	251
69	0	1714	1	251
69	0	1715	0	1536
69	0	1715	1	1536
69	0	1716	0	1716
69	0	1716	1	1716
69	0	1718	0	1718
69	0	1718	1	1718
69	0	1719	0	1253
69	0	1719	1	1253
69	0	1720	0	1720
69	0	1720	1	1720
69	0	1721	0	1720
69	0	1721	1	1720
69	0	1722	0	1722
69	0	1722	1	1722
69	0	1724	0	276
69	0	1724	1	276
69	0	1724	10	276
69	0	1724	11	276
69	0	1727	0	414
69	0	1727	1	414
69	0	1727	11	414
69	0	1728	0	89
69	0	1728	1	1728
69	0	1729	0	876
69	0	1729	1	1729
69	0	1729	10	876
69	0	1731	0	325
69	0	1731	1	325
69	0	1731	10	325
69	0	1732	0	1442
69	0	1732	1	1442
69	0	1733	0	1733
69	0	1733	1	1733
69	0	1734	0	1734
69	0	1734	1	1734
69	0	1735	0	972
69	0	1735	1	972
69	0	1736	0	542
69	0	1736	1	542
69	0	1737	0	1737
69	0	1737	1	1737
69	0	1738	0	1568
69	0	1738	1	1568
69	0	1741	0	1161
69	0	1741	1	1161
69	0	1742	0	1742
69	0	1742	1	1742
69	0	1744	0	1679
69	0	1744	1	1679
69	0	1746	0	1746
69	0	1746	1	1746
69	0	1746	10	1746
69	0	1747	0	1707
69	0	1747	1	1707
69	0	1748	0	1536
69	0	1748	1	1536
69	0	1749	0	1733
69	0	1749	1	1733
69	0	1750	0	1707
69	0	1750	1	1707
69	0	1752	0	744
69	0	1752	1	744
69	0	1753	0	560
69	0	1753	1	560
69	0	1753	10	560
69	0	1757	0	1757
69	0	1757	1	1757
69	0	1758	0	39
69	0	1758	1	1315
69	0	1758	10	1039
69	0	1759	0	1759
69	0	1759	1	1759
69	0	1762	0	453
69	0	1762	1	453
69	0	1762	10	453
69	0	1762	11	453
69	0	1764	0	1764
69	0	1764	1	1764
69	0	1765	0	1764
69	0	1765	1	1764
69	0	1766	0	1766
69	0	1766	1	1766
69	0	1767	0	1764
69	0	1767	1	1764
69	0	1768	0	1768
69	0	1768	1	1768
69	0	1768	11	1768
69	0	1769	0	453
69	0	1769	1	453
69	0	1769	10	453
69	0	1769	11	453
69	0	1770	0	453
69	0	1770	1	453
69	0	1770	10	453
69	0	1770	11	453
69	0	1771	0	380
69	0	1771	1	380
69	0	1772	0	1768
69	0	1772	1	1768
69	0	1772	11	1768
69	0	1773	0	1773
69	0	1773	1	1773
69	0	1774	0	1774
69	0	1774	1	1774
69	0	1776	0	12
69	0	1776	1	606
69	0	1779	0	132
69	0	1779	1	132
69	0	1779	10	431
69	0	1779	11	431
69	0	1780	0	1780
69	0	1780	1	1780
69	0	1785	0	1270
69	0	1785	1	1270
69	0	1787	0	1768
69	0	1787	1	1768
