result_no	generate_no	party_no	party_type	name	member_num	
42	0	497	1	闘う者達	2
42	0	497	10	闘う者達	4
42	0	500	1	猫3匹と何かが3匹	3
42	0	501	1	第1166一揆小隊	2
42	0	504	0	ãã®ãããæ¦éï¼¼(◉â¡◉)ï¼	2
42	0	504	1	ãã®ãããæ¦éï¼¼(◉â¡◉)ï¼	2
42	0	505	0	物見遊山ズ	3
42	0	505	10	物見遊山ズ	3
42	0	506	0	第506一揆小隊	3
42	0	506	1	第506一揆小隊	3
42	0	512	0	第1000一揆小隊	3
42	0	512	1	第1000一揆小隊	3
42	0	512	11	第1000一揆小隊	3
42	0	519	1	愛知の巨漢後援会『熱く滾る男同士の純愛』	1
42	0	521	0	残念な姉妹たち？	2
42	0	521	1	残念な姉妹たち？	2
42	0	521	10	残念な姉妹たち？	2
42	0	521	11	残念な姉妹たち？	2
42	0	523	1	絶対権力	3
42	0	523	11	絶対権力	3
42	0	524	0	王城侵攻小隊	1
42	0	524	10	王城侵攻小隊	1
42	0	525	0	幻の海老湯温泉郷	4
42	0	525	1	幻の海老湯温泉郷	4
42	0	527	0	極悪無情のただの辻斬り	1
42	0	527	1	ゴミ山の厄介者	3
42	0	527	11	ゴミ山の厄介者	3
42	0	528	0	ハバネロ捜索隊	4
42	0	528	1	立直一発七対子裏小なの隊	4
42	0	529	0	第543一揆小隊	4
42	0	529	1	第543一揆小隊	4
42	0	533	0	【 偽 】	2
42	0	533	1	【 偽 】	2
42	0	542	0	少女たちの叙事詩	3
42	0	542	1	少女たちの叙事詩	3
42	0	546	1	リリィ☆コントラクト	1
42	0	546	11	リリィ☆コントラクト	1
42	0	552	0	第1018一揆小隊	1
42	0	552	1	3人ぶらり旅	4
42	0	556	1	白百合幻想曲	1
42	0	560	0	主をたずねて三千世界	4
42	0	560	1	主をたずねて三千世界	2
42	0	560	10	主をたずねて三千世界	4
42	0	560	11	主をたずねて三千世界	2
42	0	561	0	“O”の亡霊	2
42	0	561	1	“O”の亡霊	2
42	0	563	1	第2636一揆小隊	4
42	0	563	11	第2636一揆小隊	4
42	0	564	0	三人が一揆る	3
42	0	564	1	三人が一揆る	3
42	0	565	0	レベルを上げて物理で殴る	3
42	0	565	1	レベルを上げて物理で殴る	3
42	0	569	0	私が勝てないのはどう考えても箱が悪い！	1
42	0	569	1	私が勝てないのはどう考えても箱が悪い！私が勝てないのはどう考えても箱が悪い！	2
42	0	570	0	私が勝てないのはどう考えても箱が悪い！	1
42	0	570	1	私が勝てないのはどう考えても箱が悪い！私が勝てないのはどう考えても箱が悪い！	2
42	0	570	10	私が勝てないのはどう考えても箱が悪い！	1
42	0	570	11	私が勝てないのはどう考えても箱が悪い！	1
42	0	572	1	ハバネロ捜索隊	3
42	0	573	1	愉快な吸血鬼共同体（+1）愉快な４人組	4
42	0	575	0	nanika	1
42	0	575	1	nanika	1
42	0	577	0	本当に食べてしまったのか？	2
42	0	578	0	ぶるぶる	3
42	0	578	1	ぶるぶる	3
42	0	582	0	第582一揆小隊第582一揆小隊	2
42	0	582	1	第582一揆小隊	3
42	0	583	0	第236一揆小隊	4
42	0	583	1	第236一揆小隊	2
42	0	587	0	鰊組	1
42	0	587	1	鰊組	1
42	0	588	0	求道とは	4
42	0	588	1	羊使い	4
42	0	588	10	求道とは	4
42	0	588	11	羊使い	4
42	0	593	0	行き当たりばったりな冒険	1
42	0	593	1	行き当たりばったりな冒険	1
42	0	596	1	金科玉条	1
42	0	597	0	ダーティペアなどてらい男＋	1
42	0	597	10	ダーティペアなどてらい男＋	1
42	0	600	0	唐揚げはお塩で食べ隊	4
42	0	600	1	唐揚げはお塩で食べ隊	4
42	0	600	10	唐揚げはお塩で食べ隊	4
42	0	600	11	唐揚げはお塩で食べ隊	4
42	0	601	0	第601一揆小隊	1
42	0	601	10	第601一揆小隊	1
42	0	603	0	凸凹な4人	1
42	0	603	1	凸凹な4人	1
42	0	603	11	凸凹な4人	1
42	0	604	0	その闘い、砂漠の獣の如し	1
42	0	604	1	その闘い、砂漠の獣の如し	1
42	0	605	0	第1アルコール中隊	1
42	0	605	1	第1アルコール中隊	1
42	0	607	0	羽蟻のアイデンティティを求めて	2
42	0	607	1	羽蟻のアイデンティティを求めて	2
42	0	612	1	私とトラクター	2
42	0	613	0	ダガーズ	4
42	0	613	1	ダガーズ	4
42	0	614	0	第614一揆小隊	3
42	0	614	1	第614一揆小隊第614一揆小隊	8
42	0	616	0	精肉業者がなぜか怖い	3
42	0	616	1	精肉業者がなぜか怖い	3
42	0	622	1	ALC旅団	3
42	0	623	1	第236一揆小隊	2
42	0	623	11	第236一揆小隊	2
42	0	626	0	煮えたぎるシチュー	1
42	0	626	1	煮えたぎるシチュー	1
42	0	629	0	第629一揆迷走隊	1
42	0	629	1	第629一揆迷走隊	1
42	0	641	0	Card Magic	1
42	0	641	1	Card Magic	1
42	0	642	0	ちびいち一揆小隊	1
42	0	642	1	ちびいち一揆小隊	1
42	0	647	1	シューノワール一揆小隊	3
42	0	647	10	シューノワール一揆小隊	3
42	0	650	0	第966一揆小隊	4
42	0	650	1	第966一揆小隊	4
42	0	650	10	第966一揆小隊	4
42	0	650	11	第966一揆小隊	4
42	0	655	0	有罪モラトリアム	3
42	0	655	1	有罪モラトリアム	1
42	0	655	10	有罪モラトリアム	3
42	0	656	0	へんなひとたち	4
42	0	656	1	へんなひとたち	4
42	0	660	1	魔法生物研究隊（物理）	3
42	0	660	11	魔法生物研究隊（物理）	3
42	0	661	0	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	1
42	0	661	1	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	1
42	0	662	0	第17混成小隊第701一揆小隊	3
42	0	662	1	第17混成小隊	2
42	0	667	0	アレクサンダーイブリス・ホーム	4
42	0	667	1	アレクサンダーイブリス・ホーム	4
42	0	667	11	アレクサンダーイブリス・ホーム	4
42	0	669	0	(＾ΦωΦ＾)やめーや！	4
42	0	669	10	(＾ΦωΦ＾)やめーや！	4
42	0	669	11	(＾ΦωΦ＾)やめーや！	4
42	0	674	1	明けの明星	4
42	0	674	10	明けの明星	4
42	0	677	0	放浪鍛冶師	3
42	0	677	1	放浪鍛冶師	3
42	0	678	0	第678一揆小隊	4
42	0	678	1	第678一揆小隊	4
42	0	681	0	新狼牙風風拳明けの明星	8
42	0	681	10	新狼牙風風拳	4
42	0	684	0	炎の末路	4
42	0	685	0	パーティ名☆ゆるぼ	3
42	0	685	1	パーティ名☆ゆるぼ	3
42	0	686	0	686番目の来訪者	1
42	0	686	1	686番目の来訪者	1
42	0	686	10	686番目の来訪者	1
42	0	686	11	686番目の来訪者	1
42	0	687	0	いっぴきおおかみSeeker	2
42	0	687	1	いっぴきおおかみ	4
42	0	687	10	いっぴきおおかみ	1
42	0	687	11	いっぴきおおかみ	4
42	0	690	0	＾q＾）・・・・・・	3
42	0	690	1	＾q＾）・・・・・・	3
42	0	694	0	第694一揆小隊	4
42	0	694	1	第694一揆小隊	4
42	0	696	0	Cada Perna	4
42	0	696	1	Cada Perna	4
42	0	696	10	Cada Perna	4
42	0	698	1	絢爛舞踏でいこう！	1
42	0	701	1	第701一揆小隊	1
42	0	703	0	Juha in Melntese	1
42	0	703	1	Juha in Melntese	1
42	0	703	10	Juha in Melntese	1
42	0	704	0	ダイ・ハード動物園派遣隊	1
42	0	704	10	ダイ・ハード動物園派遣隊	1
42	0	705	0	第794一揆小隊	4
42	0	705	1	第794一揆小隊	4
42	0	707	0	(＾ΦωΦ＾)やめーや！	4
42	0	707	1	(＾ΦωΦ＾)やめーや！(＾ΦωΦ＾)やめーや！	8
42	0	707	11	(＾ΦωΦ＾)やめーや！	4
42	0	709	0	なかよしかぞく	2
42	0	709	1	なかよしかぞく	2
42	0	710	0	第710一揆小隊	3
42	0	710	1	第710一揆小隊	3
42	0	713	0	立花家一揆方面軍（総勢4名）	4
42	0	715	0	第715一揆小隊	1
42	0	716	0	第716一揆小隊	1
42	0	716	1	第716一揆小隊	1
42	0	718	0	第718一揆小隊	1
42	0	718	1	第718一揆小隊	1
42	0	718	10	第718一揆小隊	1
42	0	723	0	こっそり一揆に紛れ込む人	1
42	0	723	1	こっそり一揆に紛れ込む人	1
42	0	726	0	第726傭兵小隊	2
42	0	726	1	第726傭兵小隊	2
42	0	727	0	黄色と白は何かの印24時間戦えません	4
42	0	727	1	黄色と白は何かの印24時間戦えません	3
42	0	727	10	黄色と白は何かの印24時間戦えません	4
42	0	732	1	月の軌跡	4
42	0	732	11	月の軌跡	4
42	0	734	0	山狼隊	1
42	0	736	0	第736一揆小隊	4
42	0	736	1	第736一揆小隊	4
42	0	736	10	第736一揆小隊	4
42	0	736	11	第736一揆小隊	4
42	0	739	1	虹色天幕	4
42	0	741	0	第741一揆小隊	1
42	0	741	1	第741一揆小隊	1
42	0	744	0	くそがきーずと	1
42	0	744	1	くそがきーずと	4
42	0	744	10	くそがきーずと	1
42	0	745	0	食べたり刺したり	1
42	0	745	1	食べたり刺したり	1
42	0	747	1	求道とは求道とは	4
42	0	747	11	求道とは	2
42	0	758	0	おもしろどうぶつ王国	4
42	0	758	1	おもしろどうぶつ王国	3
42	0	761	0	夜行く導き	4
42	0	761	1	夜行く導き	4
42	0	764	0	第764一揆小隊	3
42	0	764	1	第764一揆小隊	1
42	0	771	0	雨にも負けて風にも負けて	1
42	0	771	1	雨にも負けて風にも負けて	1
42	0	772	0	(「・ω・)「・ω・)「ガオー	2
42	0	772	1	(「・ω・)「・ω・)「ガオー	2
42	0	773	0	やめろ、それはおはぎではない。	4
42	0	773	1	やめろ、それはおはぎではない。	4
42	0	775	0	第17混成小隊	4
42	0	775	1	第17混成小隊	3
42	0	777	0	ミルフィーユと下僕と愉快な仲間たち	1
42	0	779	0	王様たおして皆の笑顔を守り隊	4
42	0	779	1	王様たおして皆の笑顔を守り隊	4
42	0	780	0	星界の報告	1
42	0	780	1	星界の報告	1
42	0	780	10	星界の報告	1
42	0	780	11	星界の報告	1
42	0	783	1	レベルを上げて物理で殴る	4
42	0	783	11	レベルを上げて物理で殴る	4
42	0	785	0	第951一揆小隊	4
42	0	785	1	第951一揆小隊	4
42	0	792	0	第792一揆小隊	1
42	0	792	1	第792一揆小隊	1
42	0	793	0	きのこは食べられません	2
42	0	793	1	きのこは食べられません	2
42	0	799	1	Oz	2
42	0	799	11	Oz	2
42	0	804	0	一人一揆	2
42	0	804	1	一人一揆	2
42	0	805	0	神聖☆オルテガ保育園	2
42	0	809	0	第1809一揆小隊	4
42	0	810	0	第810一揆小隊	3
42	0	810	1	第810一揆小隊	3
42	0	810	11	第810一揆小隊	3
42	0	822	0	第822一揆小隊	1
42	0	822	1	第822一揆小隊	1
42	0	824	0	第1806一揆小隊	2
42	0	824	1	第1806一揆小隊	2
42	0	837	1	nanika	1
42	0	840	0	出来れば呑気に暮らし隊	1
42	0	840	1	出来れば呑気に暮らし隊	1
42	0	841	0	第841一揆小隊	3
42	0	841	1	第841一揆小隊	3
42	0	845	0	怪奇天幕と愉快な仲間たち	2
42	0	845	1	魔法生物研究隊（物理）	4
42	0	850	0	マヨネー's	4
42	0	850	1	マヨネー's	4
42	0	850	10	マヨネー's	4
42	0	850	11	マヨネー's	4
42	0	851	0	でこぼこさん	1
42	0	854	0	Buono！	2
42	0	854	1	Buono！	2
42	0	856	1	第286一揆小隊	2
42	0	858	0	茣蓙	1
42	0	874	0	第874一揆小隊	1
42	0	874	1	第874一揆小隊	1
42	0	876	0	廊下は走らない	4
42	0	876	1	Fear of Behind	3
42	0	876	10	廊下は走らない	4
42	0	876	11	Fear of Behind	3
42	0	878	1	廊下は走らない	1
42	0	880	0	移動もふもふ喫茶	4
42	0	880	1	移動もふもふ喫茶	1
42	0	880	10	移動もふもふ喫茶	4
42	0	881	1	移動もふもふ喫茶	2
42	0	883	1	移動もふもふ喫茶	1
42	0	888	0	名もなき部族	2
42	0	888	1	名もなき部族	2
42	0	891	0	アラシガオカ	2
42	0	891	1	アラシガオカ	2
42	0	893	0	Fear of Behind	4
42	0	893	10	Fear of Behind	4
42	0	897	1	第2992一揆小隊	4
42	0	897	11	第2992一揆小隊	4
42	0	899	0	ひつじのむれ	2
42	0	899	10	ひつじのむれ	2
42	0	914	1	おもしろどうぶつ王国	1
42	0	921	0	第1013一揆小隊	4
42	0	921	1	第1013一揆小隊	4
42	0	922	0	第922一揆小隊	1
42	0	922	1	第922一揆小隊	1
42	0	926	0	第926一揆小隊	2
42	0	926	1	第926一揆小隊	1
42	0	926	11	第926一揆小隊	1
42	0	927	0	風の旅人	4
42	0	927	1	風の旅人	3
42	0	931	1	きのこは食べられません	2
42	0	931	11	きのこは食べられません	2
42	0	932	0	第964一揆小隊	3
42	0	932	1	第964一揆小隊	3
42	0	936	0	やっはろ〜	3
42	0	936	1	やっはろ〜	3
42	0	937	0	Walker	1
42	0	937	1	Walker	1
42	0	939	0	白いエルフと黒いエロフ　黒いお嬢もあるよ	1
42	0	939	1	子供から壮年組の旅	3
42	0	940	1	【募集】パーティ名	2
42	0	946	0	赤	2
42	0	946	1	赤	2
42	0	946	10	赤	2
42	0	946	11	赤	2
42	0	948	0	がおがお君突撃小隊	1
42	0	948	1	がおがお君突撃小隊	1
42	0	957	0	第1582一揆小隊	2
42	0	961	0	黒いあかりん小隊	1
42	0	961	1	黒いあかりん小隊	1
42	0	972	0	サーカスにいそうな集団	2
42	0	975	0	カーラーン騎士団	1
42	0	975	1	カーラーン騎士団	1
42	0	978	0	ひつじのむれ	2
42	0	978	1	ひつじのむれ	2
42	0	978	10	ひつじのむれ	2
42	0	979	1	Fear of Behind	4
42	0	979	11	Fear of Behind	4
42	0	983	0	第983一揆小隊	1
42	0	985	0	静かなる歩み	3
42	0	993	0	第993一揆小隊	2
42	0	993	1	第993一揆小隊	1
42	0	993	11	第993一揆小隊	1
42	0	995	11	散歩道	2
42	0	1006	0	ヤマヲススメ	4
42	0	1006	1	ヤマヲススメ	4
42	0	1006	10	ヤマヲススメ	4
42	0	1006	11	ヤマヲススメ	4
42	0	1009	0	アラビアンナイツ	1
42	0	1009	10	アラビアンナイツ	1
42	0	1010	0	戦場散歩	4
42	0	1010	10	戦場散歩	4
42	0	1011	0	森をさまよい隊	4
42	0	1011	10	森をさまよい隊	4
42	0	1012	0	第1012一揆小隊	1
42	0	1012	1	第1012一揆小隊	1
42	0	1016	0	この中に一人だけ可憐な女性が居ます	1
42	0	1016	1	この中に一人だけ可憐な女性が居ます	1
42	0	1018	0	第1018一揆小隊	1
42	0	1020	0	第2016一揆小隊	1
42	0	1020	1	第2016一揆小隊	3
42	0	1023	0	ヴァルハラに行く準備はできたかね？	2
42	0	1023	1	ヴァルハラに行く準備はできたかね？	2
42	0	1026	0	実践テスト中試作ロボ	1
42	0	1026	1	実践テスト中試作ロボ	1
42	0	1026	10	実践テスト中試作ロボ	1
42	0	1026	11	実践テスト中試作ロボ	1
42	0	1029	0	砂糖精製所一揆方面隊	4
42	0	1029	1	砂糖精製所一揆方面隊	4
42	0	1031	0	LiA	3
42	0	1031	1	LiA	3
42	0	1034	10	おいなりさんたべたい	1
42	0	1034	11	3人ぶらり旅	4
42	0	1039	0	妖艶道中記	1
42	0	1039	10	妖艶道中記	1
42	0	1041	0	おさけのかおりがフヨフヨと	4
42	0	1041	1	集いし銀	4
42	0	1041	10	おさけのかおりがフヨフヨと	4
42	0	1041	11	集いし銀	4
42	0	1042	0	ひつじのむれ	1
42	0	1042	10	ひつじのむれ	1
42	0	1045	0	いっきどうぶつえん	1
42	0	1046	0	くそがきーずと	1
42	0	1046	10	くそがきーずと	1
42	0	1047	0	第1047一揆小隊	3
42	0	1047	1	第1047一揆小隊	4
42	0	1050	1	戦場散歩	3
42	0	1051	0	第1051一揆小隊	1
42	0	1051	1	第1051一揆小隊	1
42	0	1052	0	第1052一揆小隊	2
42	0	1052	1	第1052一揆小隊	2
42	0	1055	0	第1055一揆小隊	1
42	0	1055	1	第1055一揆小隊	1
42	0	1071	0	きゅうりに蜂蜜かけたら美味いよな	2
42	0	1071	1	きゅうりに蜂蜜かけたら美味いよな	2
42	0	1075	0	第1075一揆小隊	1
42	0	1075	1	第1075一揆小隊	1
42	0	1078	0	ワイルドフロンティア	2
42	0	1078	1	ワイルドフロンティア	1
42	0	1083	0	がおがおくん分隊	4
42	0	1083	1	がおがおくん分隊	3
42	0	1087	0	DtM	2
42	0	1087	1	DtM	2
42	0	1091	0	第1091一揆小隊	1
42	0	1091	1	第1091一揆小隊	1
42	0	1093	0	萌え萌え明葉ちゃん	2
42	0	1093	1	萌え萌え明葉ちゃん	3
42	0	1094	0	第1094一揆アホ毛小隊	3
42	0	1094	1	第1094一揆アホ毛小隊	3
42	0	1095	0	戦うあなたのための甘味処	2
42	0	1095	1	戦うあなたのための甘味処	2
42	0	1103	0	切れたナイフ	1
42	0	1103	1	切れたナイフ	1
42	0	1109	1	ひつじのむれ	2
42	0	1109	11	ひつじのむれ	2
42	0	1112	1	主をたずねて三千世界	2
42	0	1112	11	主をたずねて三千世界	2
42	0	1116	0	シロ＆クロウ&ちぃ と愉快なナマモノ達	4
42	0	1116	1	シロ＆クロウ&ちぃ と愉快なナマモノ達	1
42	0	1122	0	第1018一揆小隊	1
42	0	1124	0	第1124一揆小隊	2
42	0	1124	1	第1124一揆小隊	2
42	0	1127	0	第1127一揆小隊	1
42	0	1127	1	第1127一揆小隊	1
42	0	1130	0	浮雲	1
42	0	1132	0	アステリズム	3
42	0	1132	1	アステリズム	3
42	0	1134	0	集いし銀	4
42	0	1134	10	集いし銀	4
42	0	1137	0	第1137一揆小隊	1
42	0	1137	1	第1137一揆小隊	1
42	0	1139	0	ちるのげぼくたちセカンドシーズン最終回	4
42	0	1139	1	ちるのげぼくたちセカンドシーズン最終回	4
42	0	1144	0	下柘植忍軍下柘植忍軍	4
42	0	1144	1	下柘植忍軍	4
42	0	1144	10	下柘植忍軍	2
42	0	1144	11	下柘植忍軍	4
42	0	1150	1	第2921一揆小隊	4
42	0	1150	11	第2921一揆小隊	4
42	0	1151	0	理論上迷子	1
42	0	1151	1	理論上迷子	1
42	0	1155	0	わんにゃん一揆伝	2
42	0	1155	1	わんにゃん一揆伝	2
42	0	1159	1	下柘植忍軍	4
42	0	1159	11	下柘植忍軍	4
42	0	1160	0	第1160一揆小隊	1
42	0	1160	1	第1160一揆小隊	1
42	0	1161	0	第2724一揆小隊	4
42	0	1161	1	第2724一揆小隊	4
42	0	1162	0	Gothic Dolls	1
42	0	1162	1	Gothic Dolls	1
42	0	1162	10	Gothic Dolls	1
42	0	1162	11	Gothic Dolls	1
42	0	1165	10	下柘植忍軍	2
42	0	1178	0	Wind Travel	1
42	0	1178	1	Wind Travel	1
42	0	1180	0	百揆夜耕	4
42	0	1180	1	百揆夜耕	4
42	0	1183	0	第1574一揆小隊	4
42	0	1183	1	第1574一揆小隊	1
42	0	1183	10	第1574一揆小隊	4
42	0	1188	0	第2921一揆小隊	3
42	0	1188	1	第2921一揆小隊	1
42	0	1188	10	第2921一揆小隊	3
42	0	1188	11	第2921一揆小隊	1
42	0	1191	0	円環の理	1
42	0	1191	1	おいでよ 冥土喫茶 『有楽飯庵』	4
42	0	1191	11	おいでよ 冥土喫茶 『有楽飯庵』	4
42	0	1192	0	サバイバリスト	1
42	0	1192	1	サバイバリスト	1
42	0	1193	0	とある辺境領姫のTea Party第1200一揆小隊	4
42	0	1193	10	とある辺境領姫のTea Party	2
42	0	1197	0	女子力とオッサン	4
42	0	1197	10	女子力とオッサン	4
42	0	1198	0	第1198一揆小隊	2
42	0	1198	1	第1198一揆小隊	2
42	0	1199	0	『アルスハイル』	4
42	0	1199	1	アルムーリフ	4
42	0	1200	10	第1200一揆小隊	2
42	0	1202	1	女子力とオッサン	1
42	0	1206	0	絶対権力	2
42	0	1206	10	絶対権力	2
42	0	1208	0	一気に一揆！	1
42	0	1210	0	アルムーリフ	4
42	0	1210	1	『アルスハイル』	4
42	0	1216	0	第1216一揆小隊	3
42	0	1216	1	第1216一揆小隊	2
42	0	1220	0	旅行者	1
42	0	1220	1	旅行者	1
42	0	1225	0	3日連続たくあん生活	1
42	0	1228	0	主とおっさん	1
42	0	1228	1	主とおっさん	1
42	0	1229	0	一揆当千	4
42	0	1229	1	一揆当千	4
42	0	1229	10	一揆当千	4
42	0	1229	11	一揆当千	4
42	0	1236	0	おいでよ 冥土喫茶 『有楽飯庵』	4
42	0	1236	1	3人ぶらり旅	4
42	0	1243	0	セイガさんの一人旅〜ぽろりもあるの？〜	1
42	0	1243	1	セイガさんの一人旅〜ぽろりもあるの？〜	1
42	0	1243	10	セイガさんの一人旅〜ぽろりもあるの？〜	1
42	0	1243	11	セイガさんの一人旅〜ぽろりもあるの？〜	1
42	0	1248	0	放浪農民	1
42	0	1248	1	放浪農民	1
42	0	1250	0	彷徨う樵	1
42	0	1250	1	彷徨う樵	1
42	0	1251	0	第1251一揆小隊	1
42	0	1251	1	第1251一揆小隊	1
42	0	1253	0	変態ゼミナール	3
42	0	1253	10	変態ゼミナール	3
42	0	1255	0	【花屋敷】花鳥風月	3
42	0	1255	1	【花屋敷】花鳥風月	3
42	0	1255	10	【花屋敷】花鳥風月	3
42	0	1259	0	幌馬車	3
42	0	1259	1	幌馬車	1
42	0	1259	11	幌馬車	1
42	0	1260	0	Degrees' Agents	1
42	0	1260	10	Degrees' Agents	1
42	0	1261	0	第1261一揆小隊	1
42	0	1268	0	愉快な猫スライム？	1
42	0	1268	1	愉快な猫スライム？	1
42	0	1270	0	シャロンの花	2
42	0	1270	1	シャロンの花	2
42	0	1272	0	虚ろの魔女	1
42	0	1272	1	虚ろの魔女	1
42	0	1272	10	虚ろの魔女	1
42	0	1272	11	虚ろの魔女	1
42	0	1273	0	マーシナリマシーン	1
42	0	1273	1	マーシナリマシーン	1
42	0	1273	10	マーシナリマシーン	1
42	0	1274	0	【花屋敷】花鳥風月	2
42	0	1274	1	【花屋敷】花鳥風月	4
42	0	1274	10	【花屋敷】花鳥風月	2
42	0	1274	11	【花屋敷】花鳥風月	4
42	0	1275	0	M.R.A	4
42	0	1275	10	M.R.A	4
42	0	1283	1	霊障くらぶ	1
42	0	1287	0	誰も知らない物語	2
42	0	1287	1	誰も知らない物語	1
42	0	1288	0	突撃ヒャッッハー隊	3
42	0	1291	0	第1291一揆小隊	1
42	0	1291	1	第1291一揆小隊	2
42	0	1296	0	第1296一揆小隊	1
42	0	1297	1	山野メイドサービス	1
42	0	1301	0	羊使い	4
42	0	1302	0	シャラ様と下僕ども	2
42	0	1302	1	シャラ様と下僕ども	4
42	0	1303	0	Starlight Windmill	2
42	0	1303	1	Starlight Windmill	2
42	0	1303	10	Starlight Windmill	2
42	0	1303	11	Starlight Windmill	2
42	0	1305	0	ALC旅団	3
42	0	1311	0	第1311一揆小隊	1
42	0	1311	1	第1311一揆小隊	1
42	0	1320	0	【花屋敷】花一匁	3
42	0	1320	10	【花屋敷】花一匁	3
42	0	1325	0	第1325一揆小隊	1
42	0	1325	1	第1325一揆小隊	1
42	0	1326	0	人間と魔女と珍獣の大行進	2
42	0	1326	1	人間と魔女と珍獣の大行進	1
42	0	1328	0	第1328一揆小隊	1
42	0	1328	1	第1328一揆小隊	1
42	0	1330	0	にんじん食べ隊	2
42	0	1330	1	にんじん食べ隊	2
42	0	1330	11	にんじん食べ隊	2
42	0	1331	0	株式会社自己破産	1
42	0	1331	1	株式会社自己破産	1
42	0	1333	1	人間と魔女と珍獣の大行進	1
42	0	1338	1	森をさまよい隊	1
42	0	1339	0	白銀の焔	2
42	0	1339	1	白銀の焔	3
42	0	1340	0	ぴおといっしょ！	1
42	0	1347	0	YaTAからす	1
42	0	1348	1	シロ＆クロウ&ちぃ と愉快なナマモノ達	1
42	0	1350	0	愛と正義の鳥人間御一行	4
42	0	1350	1	愛と正義の鳥人間御一行	4
42	0	1358	0	アスタリスクゼミナール	1
42	0	1361	0	突撃！めいべるちゃん	1
42	0	1361	1	突撃！めいべるちゃん	1
42	0	1361	10	突撃！めいべるちゃん	1
42	0	1361	11	突撃！めいべるちゃん	1
42	0	1363	0	第1363一揆小隊	1
42	0	1363	1	第1363一揆小隊	1
42	0	1369	0	第1369一揆小隊	1
42	0	1369	1	第1369一揆小隊	1
42	0	1378	1	第1378一揆小隊	2
42	0	1380	0	オン・ユア・マーク！	1
42	0	1380	1	オン・ユア・マーク！	1
42	0	1389	0	めっちゃんうぉーず	1
42	0	1391	0	第1391一揆小隊	1
42	0	1391	1	第1391一揆小隊	1
42	0	1392	0	ヤマヲススメ	1
42	0	1394	0	闘わないで生き残りたい	4
42	0	1394	1	闘わないで生き残りたい	1
42	0	1395	0	Garden Tea Party	3
42	0	1395	10	Garden Tea Party	3
42	0	1400	0	ぶらり旅	1
42	0	1400	1	ぶらり旅	1
42	0	1400	10	ぶらり旅	1
42	0	1400	11	ぶらり旅	1
42	0	1413	1	女子力とオッサン	1
42	0	1413	11	女子力とオッサン	1
42	0	1421	0	第1421一揆小隊	1
42	0	1421	1	第1421一揆小隊	1
42	0	1425	0	とーこさんわんとっぷ	1
42	0	1425	1	とーこさんわんとっぷ	1
42	0	1425	11	とーこさんわんとっぷ	1
42	0	1430	0	ヒトが一人	4
42	0	1430	1	ヒトが一人	4
42	0	1430	10	ヒトが一人	4
42	0	1430	11	ヒトが一人	4
42	0	1442	0	コードネーム”Dai・Kon”	4
42	0	1442	1	コードネーム”Dai・Kon”	4
42	0	1442	10	コードネーム”Dai・Kon”	4
42	0	1447	0	たごさくるせーだーず☆	1
42	0	1447	1	たごさくるせーだーず☆	1
42	0	1451	0	雪狼隊	1
42	0	1451	1	雪狼隊	1
42	0	1452	1	溝鼠	1
42	0	1452	11	溝鼠	1
42	0	1462	0	コーン	1
42	0	1462	1	コーン	1
42	0	1463	0	ドゥエルノエル	1
42	0	1463	1	ドゥエルノエル	1
42	0	1464	1	Garden Tea Party	1
42	0	1464	11	Garden Tea Party	1
42	0	1467	0	婚活戦争一揆ファンタジー	1
42	0	1467	1	婚活戦争一揆ファンタジー	1
42	0	1470	1	名状しがたいからあげ小隊のようなもの	1
42	0	1472	0	第1472一揆小隊	2
42	0	1472	10	第1472一揆小隊	2
42	0	1475	0	全てを奪い隊	1
42	0	1477	0	立直一発七対子裏小なの隊	3
42	0	1481	1	闘わないで生き残りたい	1
42	0	1481	11	闘わないで生き残りたい	1
42	0	1484	0	もっと世界を知り隊	1
42	0	1484	1	もっと世界を知り隊	1
42	0	1486	0	第1486一揆小隊	3
42	0	1486	1	第1486一揆小隊	3
42	0	1493	1	闘う者達	2
42	0	1494	1	森をさまよい隊	1
42	0	1494	11	森をさまよい隊	1
42	0	1495	0	過去の咲く庭	3
42	0	1495	1	過去の咲く庭	3
42	0	1502	1	明けの明星	1
42	0	1503	1	明けの明星	1
42	0	1507	0	妖精狩りの時間だー！	1
42	0	1510	1	新狼牙風風拳	1
42	0	1510	11	新狼牙風風拳	1
42	0	1514	0	にゃんこ鍋ぱーてぃー	4
42	0	1515	0	一気に一揆！	1
42	0	1515	10	一気に一揆！	1
42	0	1523	0	第1523一揆小隊	2
42	0	1523	1	第1523一揆小隊	2
42	0	1523	10	第1523一揆小隊	2
42	0	1523	11	第1523一揆小隊	2
42	0	1526	0	第1526一揆小隊	1
42	0	1526	1	第1526一揆小隊	1
42	0	1526	10	第1526一揆小隊	1
42	0	1526	11	第1526一揆小隊	1
42	0	1527	0	第1527一揆小隊	1
42	0	1527	1	第1527一揆小隊	2
42	0	1531	1	誰も知らない物語	1
42	0	1532	1	チームからあげ	3
42	0	1536	0	第1536一揆小隊	1
42	0	1536	1	第1536一揆小隊	3
42	0	1543	0	札束とポストとエルフと何か	4
42	0	1543	1	札束とポストとエルフと何か	4
