result_no	generate_no	e_no	prize	
22	0	2199	0
22	0	2200	0
22	0	2201	0
22	0	2210	0
22	0	2214	0
22	0	2219	0
22	0	2220	0
22	0	2224	0
22	0	2225	0
22	0	2228	0
22	0	2229	0
22	0	2230	0
22	0	2236	0
22	0	2238	0
22	0	2239	0
22	0	2240	0
22	0	2242	0
22	0	2243	0
22	0	2245	0
22	0	2246	0
22	0	2248	0
22	0	2249	0
22	0	2250	0
22	0	2251	0
22	0	2253	0
22	0	2255	0
22	0	2258	0
22	0	2259	0
22	0	2261	0
22	0	2262	0
22	0	2263	0
22	0	2264	0
22	0	2265	0
22	0	2266	0
22	0	2267	0
22	0	2270	0
22	0	2271	0
22	0	2273	0
22	0	2274	0
22	0	2278	0
22	0	2279	0
22	0	2282	0
22	0	2285	0
22	0	2288	0
22	0	2289	0
22	0	2290	0
22	0	2292	0
22	0	2294	0
22	0	2295	0
22	0	2296	0
22	0	2297	0
22	0	2298	0
22	0	2300	0
22	0	2301	0
22	0	2302	0
22	0	2304	0
22	0	2306	0
22	0	2307	0
22	0	2309	0
22	0	2310	0
22	0	2311	0
22	0	2312	0
22	0	2313	0
22	0	2314	0
22	0	2315	0
22	0	2316	0
22	0	2317	0
22	0	2318	0
22	0	2319	0
22	0	2320	0
22	0	2321	0
22	0	2322	0
22	0	2324	0
22	0	2325	0
22	0	2326	0
22	0	2327	0
22	0	2329	0
22	0	2334	0
22	0	2335	0
22	0	2340	0
22	0	2341	0
22	0	2344	0
22	0	2345	0
22	0	2346	0
22	0	2347	0
22	0	2348	0
22	0	2349	0
22	0	2350	0
22	0	2351	0
22	0	2352	0
22	0	2353	0
22	0	2355	0
22	0	2356	0
22	0	2357	0
22	0	2358	0
22	0	2365	0
22	0	2368	0
22	0	2370	0
22	0	2371	0
22	0	2373	0
22	0	2375	0
22	0	2376	0
22	0	2378	0
22	0	2381	0
22	0	2382	0
22	0	2383	0
22	0	2384	0
22	0	2388	0
22	0	2389	0
22	0	2392	0
22	0	2393	0
22	0	2395	0
22	0	2398	0
22	0	2400	0
22	0	2403	0
22	0	2404	0
22	0	2405	0
22	0	2406	0
22	0	2407	0
22	0	2408	0
22	0	2410	0
22	0	2411	0
22	0	2412	0
22	0	2413	0
22	0	2414	0
22	0	2415	0
22	0	2416	0
22	0	2419	0
22	0	2421	0
22	0	2423	0
22	0	2424	0
22	0	2425	0
22	0	2426	0
22	0	2427	0
22	0	2428	0
22	0	2430	0
22	0	2431	0
22	0	2432	0
22	0	2433	0
22	0	2435	0
22	0	2436	0
22	0	2437	0
22	0	2440	0
22	0	2446	0
22	0	2449	0
22	0	2450	0
22	0	2453	0
22	0	2456	0
22	0	2457	0
22	0	2460	0
22	0	2461	0
22	0	2464	0
22	0	2465	0
22	0	2468	0
22	0	2469	0
22	0	2470	0
22	0	2472	0
22	0	2473	0
22	0	2475	0
22	0	2476	0
22	0	2480	0
22	0	2481	0
22	0	2482	0
22	0	2483	0
22	0	2484	0
22	0	2485	0
22	0	2486	0
22	0	2487	0
22	0	2490	0
22	0	2491	0
22	0	2493	0
22	0	2494	0
22	0	2497	0
22	0	2498	0
22	0	2499	0
22	0	2500	0
22	0	2501	0
22	0	2506	0
22	0	2509	0
22	0	2510	0
22	0	2512	0
22	0	2513	0
22	0	2514	0
22	0	2517	0
22	0	2518	0
22	0	2520	0
22	0	2521	0
22	0	2524	0
22	0	2525	0
22	0	2528	0
22	0	2529	0
22	0	2530	0
22	0	2531	0
22	0	2532	0
22	0	2533	0
22	0	2534	0
22	0	2535	0
22	0	2536	0
22	0	2537	0
22	0	2538	0
22	0	2539	0
22	0	2540	0
22	0	2542	0
22	0	2543	0
22	0	2549	0
22	0	2550	0
22	0	2551	0
22	0	2555	0
22	0	2557	0
22	0	2558	0
22	0	2561	0
22	0	2562	0
22	0	2564	0
22	0	2565	0
22	0	2566	0
22	0	2567	0
22	0	2568	0
22	0	2576	0
22	0	2577	0
22	0	2579	0
22	0	2581	0
22	0	2583	0
22	0	2584	0
22	0	2586	0
22	0	2588	0
22	0	2589	0
22	0	2593	0
22	0	2594	0
22	0	2602	0
22	0	2603	0
22	0	2604	0
22	0	2607	0
22	0	2608	0
22	0	2609	0
22	0	2610	0
22	0	2611	0
22	0	2612	0
22	0	2615	0
22	0	2616	0
22	0	2617	0
22	0	2620	0
22	0	2623	0
22	0	2624	0
22	0	2626	0
22	0	2627	0
22	0	2628	0
22	0	2629	0
22	0	2631	0
22	0	2632	0
22	0	2634	0
22	0	2635	0
22	0	2636	0
22	0	2637	0
22	0	2638	0
22	0	2640	0
22	0	2641	0
22	0	2642	0
22	0	2643	0
22	0	2644	0
22	0	2646	0
22	0	2647	0
22	0	2649	0
22	0	2650	0
22	0	2652	0
22	0	2653	0
22	0	2654	0
22	0	2657	0
22	0	2659	0
22	0	2660	0
22	0	2661	0
22	0	2662	0
22	0	2664	0
22	0	2665	0
22	0	2666	0
22	0	2668	0
22	0	2670	0
22	0	2671	0
22	0	2672	0
22	0	2673	0
22	0	2674	0
22	0	2675	0
22	0	2677	0
22	0	2678	0
22	0	2679	0
22	0	2680	0
22	0	2683	0
22	0	2685	0
22	0	2687	0
22	0	2688	0
22	0	2689	0
22	0	2690	0
22	0	2693	0
22	0	2695	0
22	0	2696	0
22	0	2697	0
22	0	2698	0
22	0	2699	0
22	0	2700	0
22	0	2701	0
22	0	2702	0
22	0	2703	0
22	0	2705	0
22	0	2706	0
22	0	2707	0
22	0	2708	0
22	0	2709	0
22	0	2710	0
22	0	2711	0
22	0	2713	0
22	0	2714	0
22	0	2715	0
22	0	2716	0
22	0	2717	0
22	0	2718	0
22	0	2719	0
22	0	2720	0
22	0	2721	0
22	0	2722	0
22	0	2723	0
22	0	2724	0
22	0	2725	0
22	0	2726	0
22	0	2727	0
22	0	2729	0
22	0	2730	0
22	0	2731	0
22	0	2733	0
22	0	2735	0
22	0	2736	0
22	0	2737	0
22	0	2739	0
22	0	2741	0
22	0	2742	0
22	0	2743	0
22	0	2744	0
22	0	2745	0
22	0	2746	0
22	0	2747	0
22	0	2749	0
22	0	2751	0
22	0	2752	0
22	0	2753	0
22	0	2754	0
22	0	2755	0
22	0	2756	0
22	0	2757	0
22	0	2758	0
22	0	2759	0
22	0	2760	0
22	0	2761	0
22	0	2762	0
22	0	2764	0
22	0	2766	0
22	0	2767	0
22	0	2768	0
22	0	2769	0
22	0	2770	0
22	0	2771	0
22	0	2773	0
22	0	2775	0
22	0	2776	0
22	0	2777	0
22	0	2778	0
22	0	2779	0
22	0	2780	0
22	0	2781	0
22	0	2782	0
22	0	2783	0
22	0	2784	0
22	0	2785	0
22	0	2786	0
22	0	2787	0
22	0	2788	0
22	0	2789	0
22	0	2790	0
22	0	2791	0
22	0	2792	0
22	0	2793	0
22	0	2794	0
22	0	2796	0
22	0	2798	0
22	0	2799	0
22	0	2800	0
22	0	2801	0
22	0	2802	0
22	0	2803	0
22	0	2804	0
22	0	2806	0
22	0	2807	0
22	0	2808	0
22	0	2809	0
22	0	2810	0
22	0	2811	0
22	0	2812	0
22	0	2813	0
22	0	2814	0
22	0	2815	0
22	0	2816	0
22	0	2817	0
22	0	2818	0
22	0	2819	0
22	0	2820	0
22	0	2821	0
22	0	2822	0
22	0	2823	0
22	0	2824	0
22	0	2825	0
22	0	2826	0
22	0	2829	0
22	0	2830	0
22	0	2831	0
22	0	2832	0
22	0	2833	0
22	0	2834	0
22	0	2836	0
22	0	2837	0
22	0	2838	0
22	0	2839	0
22	0	2840	0
22	0	2841	0
22	0	2842	0
22	0	2844	0
22	0	2845	0
22	0	2846	0
22	0	2847	0
22	0	2848	0
22	0	2849	0
22	0	2850	0
22	0	2851	0
22	0	2852	0
22	0	2854	0
22	0	2855	0
22	0	2856	0
22	0	2857	0
22	0	2858	0
22	0	2859	0
22	0	2860	0
22	0	2861	0
22	0	2862	0
22	0	2863	0
22	0	2864	0
22	0	2865	0
22	0	2866	0
22	0	2867	0
22	0	2868	0
22	0	2869	0
22	0	2870	0
22	0	2871	0
22	0	2872	0
22	0	2873	0
22	0	2874	0
22	0	2875	0
22	0	2876	0
22	0	2877	0
22	0	2878	0
22	0	2879	0
22	0	2880	0
22	0	2881	0
22	0	2882	0
22	0	2883	0
22	0	2884	0
22	0	2885	0
22	0	2886	0
