result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
49	0	446	9095	9	7	510	8712	32553	3103	206	437	1516	678	5425	1651	1989
49	0	447	7414	49	2	158	2838	29547	2163	194	2190	1047	2681	528	661	2190
49	0	448	10096	19	2	1479	1542	36690	2384	137	4197	1303	3831	420	996	533
49	0	449	7500	49	2	267	1986	25663	2571	178	1095	845	944	2901	1626	1604
49	0	450	7739	49	5	551	839	49076	2081	129	2411	3265	1484	556	1165	677
49	0	451	7013	49	7	637	385	30620	2181	126	310	1767	507	2244	1540	800
49	0	452	7493	19	7	890	2262	30014	2086	184	1838	1241	1590	669	929	2067
49	0	453	8000	39	3	327	1444	39640	2261	142	3046	1938	2385	540	1174	810
49	0	455	9535	29	7	174	1759	63167	1796	118	5925	4298	1107	304	458	561
49	0	456	9293	19	1	178	1082	52720	3446	319	590	3263	533	1024	3469	3719
49	0	457	7193	29	3	460	2312	26834	2360	168	433	1252	387	3396	1241	1702
49	0	458	7137	29	4	1185	2912	29327	2048	154	1905	1205	1125	453	1390	1348
49	0	459	8731	29	6	460	3120	40698	3180	268	361	2169	480	1154	3370	2800
49	0	460	7446	19	6	100	1183	48339	2942	177	340	3280	427	1732	3075	984
49	0	463	8463	39	4	308	195	47338	2561	128	431	3485	377	4167	1393	610
49	0	464	7126	39	7	169	1600	36598	1611	116	3589	1857	1235	314	519	853
49	0	465	8029	49	7	159	974	50238	1790	120	4398	3117	1035	326	693	687
49	0	467	7025	39	7	547	1241	27428	2184	127	1153	1224	830	2589	1121	890
49	0	468	6821	49	5	1610	2175	31341	1835	114	1670	1627	780	713	1245	693
49	0	469	6913	39	6	574	649	29932	2086	146	1446	1348	1963	645	1143	1152
49	0	470	7892	39	2	446	403	28934	2283	229	2639	810	2299	334	953	2839
49	0	471	7453	39	7	150	356	26453	2480	150	336	1195	1301	3899	1065	1220
49	0	472	7163	29	1	355	1110	43524	1985	134	2507	2639	1709	363	963	890
49	0	473	8534	49	5	75	1424	38385	2489	219	3093	1617	1709	518	1384	2350
49	0	474	8306	29	5	240	1932	47272	2482	125	291	3565	342	4129	1360	600
49	0	475	7573	39	3	328	965	38226	2519	178	2180	1840	1735	915	1753	1373
49	0	476	8143	39	6	653	700	26250	2869	157	484	991	320	4433	2120	1015
49	0	477	7541	29	6	594	1267	23638	2664	153	267	891	307	4663	1704	1151
49	0	482	6543	49	3	2278	423	21803	1440	95	1548	864	977	471	699	678
49	0	484	8339	19	2	298	3475	43126	2079	143	3220	2400	1632	715	997	969
49	0	485	8552	29	2	440	4075	30096	2456	308	1488	1009	2100	303	908	4723
49	0	489	9532	19	2	499	318	29904	3494	203	260	1135	428	6015	2657	1494
49	0	492	7522	39	4	615	1071	32245	2348	143	2291	1276	1765	292	2025	700
49	0	493	6634	49	1	660	2831	28857	1885	125	2255	1181	1918	641	891	835
49	0	494	9111	29	7	80	2134	29549	3318	288	548	970	719	4497	1955	3662
49	0	495	6589	49	5	1474	1288	21236	2015	136	355	837	751	1950	1112	1257
49	0	496	8623	39	4	466	58	30787	3239	233	846	1045	1281	2772	2674	2132
49	0	497	7351	39	2	283	793	29253	2674	184	853	1197	1290	2776	1772	1568
49	0	498	8260	49	6	1252	526	29217	2150	207	2321	990	1838	333	990	2462
49	0	499	7124	49	6	569	826	31327	2196	166	2086	1292	2139	945	1043	1474
49	0	500	7850	39	7	80	1233	51588	2716	163	2099	3256	1536	454	2608	664
49	0	501	8982	29	6	1381	1836	26860	2728	193	496	1046	651	3707	1543	1976
49	0	503	7996	19	6	187	4507	48594	1787	122	3299	3165	1218	345	712	773
49	0	504	7402	49	5	164	736	44609	2230	143	2118	2722	1760	489	1427	823
49	0	505	10022	19	3	166	2206	43365	2846	242	4743	1601	2856	679	1389	2429
49	0	508	11347	9	2	911	4711	54922	2893	185	4824	2884	3399	658	1688	925
49	0	510	9239	29	4	327	1576	44904	2908	178	3759	2021	1868	583	2682	798
49	0	511	6958	49	7	102	237	32309	2041	139	2578	1406	1721	1175	804	1086
49	0	512	8197	39	2	576	2970	44803	1766	112	4041	2594	1204	359	660	601
49	0	515	5865	49	7	1771	89	18377	1670	126	558	643	714	1010	974	1242
49	0	517	9761	19	5	109	284	35916	4157	342	556	1124	592	2789	4503	3717
49	0	519	8021	29	2	118	1466	51344	1611	109	4622	3306	901	334	459	618
49	0	521	9469	29	4	140	2706	54360	2938	158	383	4127	486	5264	1467	960
49	0	523	9669	39	2	1173	1917	31487	2344	245	2934	960	2235	257	987	3124
49	0	524	7616	49	2	143	2297	29000	2329	228	2483	831	2308	439	970	2798
49	0	525	6898	49	6	101	399	31688	2009	180	2643	1275	1482	410	820	2015
49	0	527	9277	9	5	230	153	38377	2189	230	6330	1141	715	471	927	2814
49	0	528	7156	39	3	1440	3745	34632	1756	118	1474	2043	1004	442	1002	834
49	0	529	5879	49	5	546	461	24143	2190	164	340	1035	357	1931	1566	1643
49	0	533	7654	39	3	111	3819	30294	3201	196	374	1193	385	3062	3219	1348
49	0	536	6947	49	1	1908	861	26265	1370	93	1600	1322	1195	267	423	723
49	0	541	9193	29	6	77	1854	35358	2895	360	1776	1230	2228	404	1320	5566
49	0	542	6872	49	3	350	645	27378	2072	181	2938	757	1691	497	985	1918
49	0	543	6030	49	7	858	3308	21023	2043	139	370	837	354	2804	1078	1337
49	0	546	10062	19	7	116	2364	56068	3926	224	747	3576	767	4038	3955	1125
49	0	547	10557	9	5	226	7155	68486	1997	149	6628	4634	1335	309	469	982
49	0	548	6998	49	7	270	83	25049	2129	122	243	1254	339	2844	1374	845
49	0	550	8969	29	2	377	1497	37665	2785	266	2673	1438	1728	445	1917	3136
49	0	552	7845	29	2	317	1760	22622	2438	243	237	769	339	3271	962	3518
49	0	553	5879	49	4	1679	554	22519	1702	99	1217	879	1068	391	1293	495
49	0	555	8865	19	7	187	912	38707	2849	256	2402	1604	2684	1385	1367	2902
49	0	556	8711	19	5	120	4898	28115	3275	190	297	1049	352	5674	2440	1390
49	0	557	7819	49	2	147	1085	42950	2173	152	3185	2328	1724	726	1029	1103
49	0	558	7012	49	2	336	2014	25413	1998	177	2112	738	2553	319	635	1961
49	0	559	8663	29	4	175	-2027	50688	2692	141	384	3838	366	4976	1280	802
49	0	560	8884	19	1	157	3165	52199	2981	181	2374	3166	956	1560	2760	902
49	0	561	10238	29	6	862	1106	35482	3722	380	625	1213	663	2455	3147	5262
49	0	563	10505	19	6	98	4651	30881	3363	364	539	786	6231	840	1019	5161
49	0	564	7148	49	5	486	309	29584	1905	154	2735	1118	1710	560	716	1497
49	0	565	8618	39	6	1216	451	34272	2205	167	2524	1485	2174	613	1049	1458
49	0	566	6957	49	2	960	34	36705	1894	119	1781	2130	1298	648	988	757
49	0	567	6958	49	7	561	1936	25277	2132	153	1419	875	2104	1270	882	1382
49	0	569	7929	29	6	121	3105	46853	2926	185	413	3116	440	2404	2749	1206
49	0	570	7681	29	1	470	3174	31100	3236	183	266	1296	304	2822	3660	960
49	0	572	6666	39	5	452	3412	21346	2254	158	440	737	780	3023	1089	1585
49	0	573	9373	29	2	321	6849	38498	3629	276	996	1572	1376	2534	3289	2649
49	0	574	7304	49	6	147	546	25172	3061	251	344	657	590	1805	2980	2704
49	0	575	7987	49	5	298	960	35759	2406	181	2553	1530	1949	633	1384	1589
49	0	577	8613	29	2	157	1690	37499	2485	216	4020	1338	2316	700	1101	2251
49	0	578	7235	49	3	957	247	21278	2253	202	508	655	1136	2631	809	2603
49	0	579	7284	49	4	161	1527	40310	2258	153	2310	2196	1313	744	1533	1041
49	0	580	9090	29	1	260	1136	49821	3524	201	556	3108	631	3095	3619	1007
49	0	582	7413	29	4	569	696	30727	2397	177	1266	1352	986	1621	1540	1666
49	0	583	7215	39	5	505	1065	31069	2033	177	2909	1148	1714	444	856	1862
49	0	584	7087	49	6	471	695	25171	2408	153	292	1122	374	3745	1374	1357
49	0	585	7782	49	7	2217	732	20222	2181	126	282	753	394	3472	1224	964
49	0	586	7551	39	5	766	378	25464	2467	197	295	1055	521	3106	1255	2312
49	0	587	8700	29	3	200	2406	32926	3128	204	452	1556	574	5712	1741	1881
49	0	588	10684	19	7	489	5820	52289	3368	176	322	3684	456	6062	2248	920
49	0	589	5768	39	7	1562	47	21002	1489	108	1263	796	1352	330	582	956
49	0	590	6936	49	6	297	584	27378	2280	203	1387	951	2207	659	1079	2321
49	0	593	5220	49	5	770	240	23053	1651	110	1153	966	1089	679	802	894
49	0	594	7777	39	7	787	1921	27972	2178	188	1841	988	1856	798	1002	2057
49	0	595	7380	49	6	542	75	39365	2283	150	2035	2141	1335	692	1643	970
49	0	596	8015	39	3	421	328	43004	1847	120	3951	2360	1397	372	788	671
49	0	597	7485	49	1	1185	3055	25699	2447	230	581	890	1017	643	1950	2757
49	0	598	8595	39	2	978	421	51726	2062	125	2667	3514	1714	405	1062	590
49	0	599	7775	29	4	213	807	23687	2803	167	240	829	264	4683	1933	1331
49	0	600	8024	49	2	117	159	25930	2483	254	1326	655	3506	510	780	3366
49	0	601	8580	29	2	311	4273	45766	2213	163	3745	2478	1507	406	1170	1271
49	0	602	7022	39	2	1339	2632	23680	1767	179	1755	769	1158	320	671	2288
49	0	603	7209	49	5	939	1392	44039	1719	114	2648	2847	1017	468	790	692
49	0	604	7212	49	3	505	683	38366	2000	132	1918	2213	1059	484	1270	893
49	0	605	11139	19	5	911	4338	43560	3632	335	1178	1919	3067	1074	2754	3922
49	0	606	10053	39	2	236	903	55666	2212	155	5809	3181	1874	699	694	1013
49	0	607	6709	49	3	675	1714	35269	1590	111	2377	1990	1116	339	626	819
49	0	610	7381	49	3	94	1557	30189	2602	179	1391	1210	1058	2749	1522	1593
49	0	611	7619	49	1	1118	1888	22883	2148	203	194	938	392	2204	1075	2683
49	0	612	7863	49	7	121	3033	38621	2342	177	3507	1664	1929	432	1384	1431
49	0	614	10173	9	6	192	3062	38961	3930	334	1322	1259	3497	1337	3267	3581
49	0	616	7392	49	2	253	534	33809	2082	186	2644	1451	1699	364	955	1996
49	0	617	8293	29	3	161	1898	29271	3201	237	573	995	695	3141	2658	2346
49	0	618	9441	29	2	75	1123	42724	3233	298	1717	1911	2949	463	2265	3425
49	0	619	7368	49	2	148	1804	36972	2168	182	2248	1849	1592	654	1035	1850
49	0	620	7889	39	1	79	1391	40961	2278	136	3155	2038	2725	271	1287	596
49	0	621	8423	29	7	468	2117	24608	2645	258	294	852	472	3679	1059	3705
49	0	622	11043	9	5	157	2135	61571	2305	151	6639	3654	1995	845	781	761
49	0	623	7757	39	2	469	1818	26054	2912	213	500	834	740	2770	2387	2046
49	0	624	7399	49	5	1227	1038	38814	1908	115	1481	2417	1239	316	1267	607
49	0	629	6488	49	6	342	329	31874	2026	143	1953	1488	1430	775	1127	1137
49	0	630	8886	39	3	767	2022	54145	2560	144	2392	3585	1468	426	2273	440
49	0	632	6619	49	2	2030	3526	27302	1660	101	447	1640	560	1939	663	790
49	0	633	10141	29	5	-166	230	39510	2756	303	5427	1038	3012	362	857	4034
49	0	634	10918	9	4	338	1818	66399	3312	206	2618	4504	2091	630	3122	962
49	0	641	6845	29	2	126	1217	24513	2087	162	1343	765	3436	259	789	1492
49	0	642	5919	49	5	426	123	29622	1882	130	1530	1420	1657	709	954	986
49	0	643	10972	19	5	361	4303	52605	3134	233	5058	2407	2956	617	2057	1774
49	0	647	10151	19	7	113	5403	60172	2434	183	4963	3717	2452	575	855	1401
49	0	650	7390	49	6	540	825	35211	1998	171	2535	1680	1519	331	948	1724
49	0	652	9277	9	2	147	606	43072	2533	192	4254	1870	2375	407	1450	1524
49	0	655	9272	39	2	461	3142	29046	3319	204	287	1116	452	5916	2234	1721
49	0	656	7671	49	1	286	104	29549	2786	222	351	1292	496	3253	1800	2516
49	0	657	8716	29	2	1373	2309	27807	3087	174	336	1028	223	3040	3287	972
49	0	659	7322	49	2	677	219	32585	1996	173	2756	1356	1575	363	913	1780
49	0	660	10504	19	6	125	4507	40588	2909	239	4996	1202	4340	560	1105	2272
49	0	661	9694	39	7	327	4378	51051	2863	218	2441	2979	2740	1135	1581	1883
49	0	662	9399	29	1	121	4081	60623	3203	197	1870	4083	1610	694	3331	879
49	0	666	7659	49	4	234	181	32959	2100	188	3774	1123	1841	382	818	2003
49	0	667	9640	39	6	1552	859	45091	3009	174	779	2783	677	2542	2810	901
49	0	668	8905	29	3	138	1514	28544	2828	290	931	784	4794	495	886	3866
49	0	669	9383	29	2	168	667	49660	2359	185	4481	2652	1985	408	1119	1546
49	0	670	8123	49	7	934	1236	40329	1597	106	3925	2208	1382	325	409	637
49	0	672	8994	19	7	119	521	40180	2787	241	2617	1744	2773	1050	1368	2582
49	0	674	11043	29	5	173	2142	46256	2555	181	8372	1414	2820	440	1084	1110
49	0	677	6755	49	6	1556	307	17969	2041	167	294	518	562	2300	1017	1964
49	0	678	7088	49	7	107	1299	37987	2162	150	2050	2035	1919	726	1102	1122
49	0	681	11149	29	6	704	3738	61713	3919	226	333	4350	338	3325	4549	1039
49	0	683	6894	49	6	1247	727	23377	2111	174	467	941	530	1778	1212	2004
49	0	684	9679	19	1	218	146	64759	2043	135	5538	4421	1198	394	760	695
49	0	685	7330	49	4	1980	223	25870	1540	103	1692	1181	1161	452	642	784
49	0	686	8713	39	5	157	2045	41280	2738	233	2471	1936	2173	995	1557	2442
49	0	687	12081	19	2	913	9354	55685	2932	211	5849	2699	3650	582	1358	1467
49	0	688	7303	49	6	3130	258	18115	1939	141	302	564	365	1138	1664	1271
49	0	689	7321	49	5	2228	783	20979	1529	141	2022	600	1094	394	463	1654
49	0	690	7024	49	3	228	961	40922	2843	180	323	2497	375	1855	2936	1171
49	0	691	9104	39	2	507	362	34626	3244	244	1705	1112	3040	464	2882	2045
49	0	692	9773	39	3	117	6433	57199	3726	243	485	3817	548	2573	4134	1610
49	0	693	9844	19	5	74	391	59396	2611	204	3762	3777	1965	366	1575	1641
49	0	694	6001	49	2	1940	1875	19695	1611	117	733	767	754	1010	1039	995
49	0	696	7485	49	3	89	1246	29656	2401	218	1156	1125	3412	375	895	2543
49	0	697	10998	29	7	162	3902	35237	4055	238	405	1400	521	7671	3039	1794
49	0	698	9760	9	1	347	3635	42009	2652	284	4023	1665	1610	364	1405	3678
49	0	700	8278	49	2	827	1184	24435	2585	260	570	626	3819	622	936	3415
49	0	701	9213	19	5	964	4536	37335	2246	200	3909	1470	1948	495	890	2136
49	0	702	7999	49	7	447	147	31881	2603	198	243	1695	533	3779	1309	2187
49	0	703	7246	49	1	1230	7728	26669	1739	141	2724	909	1609	335	640	1347
49	0	704	7617	49	5	1533	4999	32671	1608	113	2918	1588	1058	384	657	840
49	0	705	7361	49	2	125	1014	36787	2438	176	2110	1743	1993	1042	1434	1428
49	0	707	9168	19	2	316	612	38009	2625	232	3771	1355	2462	704	1232	2502
49	0	709	7684	49	6	132	321	22695	2964	195	376	520	1746	2920	2143	1631
49	0	710	9341	39	2	1088	1645	47915	3224	195	406	3068	432	2295	3388	1137
49	0	711	8270	29	2	347	601	31284	2408	224	2357	1041	3381	706	650	2655
49	0	713	9099	29	6	602	31	24484	2697	287	822	503	4392	845	691	3985
49	0	715	7901	19	2	533	863	30843	2852	201	719	1288	1128	2627	2069	1825
49	0	716	6585	49	6	1093	966	20931	1955	158	1931	403	1882	325	1029	1556
49	0	718	6731	29	7	288	3267	34665	2022	150	2027	1754	1986	815	884	1256
49	0	721	10545	39	1	3329	298	41555	1839	129	2196	2585	1038	320	1127	877
49	0	722	9132	29	7	341	262	36916	2342	251	4081	1292	1731	286	919	3256
49	0	723	7950	49	5	855	843	29853	2010	202	2913	1015	1436	419	767	2508
49	0	724	8207	29	2	217	1376	31277	2231	239	3414	913	1744	327	809	3170
49	0	726	7589	39	5	481	880	29135	2432	206	339	1422	487	2843	1288	2470
49	0	727	9221	39	7	761	388	51268	1952	127	5335	2933	1778	419	642	633
49	0	728	7625	39	7	253	1207	35881	2083	187	2785	1635	1752	339	875	2028
49	0	732	8114	39	2	107	2528	35026	2183	229	3722	1265	1597	294	766	2948
49	0	734	10460	19	7	204	380	37446	3541	245	565	1787	763	6468	1961	2454
49	0	735	9386	19	7	1380	4768	28587	2838	200	411	1218	635	4639	1464	2062
49	0	736	6600	49	7	374	85	41472	1937	111	1775	2628	1409	265	1240	475
49	0	738	9058	29	2	392	1613	30219	2673	348	1130	983	1715	564	1248	5524
49	0	739	9606	19	2	518	7297	35513	3483	309	847	1211	3499	487	2823	3436
49	0	742	9545	19	4	101	2173	65650	1911	133	5715	4571	910	380	660	747
49	0	744	8090	39	4	185	1347	36111	2987	283	1117	1480	3025	462	2104	3291
49	0	745	8877	29	7	228	46	31589	2439	195	3517	841	3655	441	824	1853
49	0	747	7707	39	7	410	3582	34627	2238	164	3230	1363	1715	352	1419	1282
49	0	748	9124	29	5	143	2302	57570	2515	192	3508	3701	1629	558	1492	1528
49	0	749	10120	29	4	596	7867	58098	2311	162	5005	3558	2299	552	851	1038
49	0	750	7793	49	4	348	1274	41066	2027	138	3099	2227	1613	679	925	947
49	0	751	8560	29	4	283	1872	35023	3260	221	1572	1201	3234	677	2924	1511
49	0	752	5321	49	7	368	15	24763	1793	113	1592	974	1287	627	1211	668
49	0	758	8298	19	3	196	1490	32340	2508	307	1487	1218	1770	249	1177	4610
49	0	759	5879	49	7	913	1458	21642	1757	127	1435	692	1337	430	1005	1081
49	0	760	8467	39	7	107	705	27107	2965	247	401	948	571	4030	1664	3049
49	0	761	6918	49	2	329	410	27829	2079	188	1837	1022	1918	828	867	2106
49	0	763	10251	9	7	367	6334	27036	3232	343	371	726	2003	4506	845	5285
49	0	764	11039	19	7	136	3978	43840	3958	269	585	2275	641	7241	2472	2617
49	0	769	7671	49	7	730	1406	29271	2050	228	2941	904	1599	327	748	3036
49	0	772	6958	49	7	860	165	30900	1728	121	2742	1383	1158	672	669	957
49	0	773	7746	49	7	265	1526	46534	1813	129	3368	2887	1386	316	658	907
49	0	775	8751	39	2	170	814	35066	3042	254	1864	1260	2191	1403	2141	2659
49	0	777	9414	19	6	163	1192	52020	3641	204	703	3274	761	3617	3601	972
49	0	778	6533	49	2	82	1407	32442	1916	159	2337	1483	1501	376	913	1556
49	0	779	8388	29	2	1059	25	31068	3148	190	278	1332	445	3207	3043	1280
49	0	780	7746	49	2	1254	4323	42630	2112	136	1864	2627	1371	333	1510	789
49	0	782	8264	29	6	625	838	45614	1752	113	4626	2566	1251	329	610	595
49	0	783	8584	29	6	119	2591	29644	2763	270	1143	899	4650	570	848	3422
49	0	784	9506	19	5	1003	2963	22815	2776	284	370	545	1694	3317	840	4172
49	0	785	7317	29	6	1891	1600	20482	1954	150	215	818	645	1989	999	1623
49	0	787	7109	49	7	264	920	35191	2586	139	442	2056	581	3461	1821	754
49	0	788	7088	49	6	313	1011	36386	2753	156	429	2054	467	2409	2596	838
49	0	789	7123	49	1	289	307	37934	2110	112	272	2661	247	2838	1243	630
49	0	792	7585	49	5	1044	274	27132	2381	176	755	1120	864	1848	1586	1715
49	0	793	7295	49	5	205	2109	35793	2365	118	238	2322	408	3653	1431	576
49	0	794	6935	49	2	297	574	34338	1996	178	2429	1610	1323	390	965	1918
49	0	795	9643	29	2	2508	2470	26917	2190	228	2310	720	2171	300	824	2974
49	0	797	7024	49	6	137	670	30835	1934	173	2500	1258	1386	326	844	1901
49	0	799	9603	29	2	77	6028	64770	2665	175	3205	4556	2097	615	1739	953
49	0	800	9210	29	5	139	5707	35545	2774	252	2403	1290	3390	1211	1019	2941
49	0	804	10113	39	2	396	1749	40576	3344	311	310	2158	381	4238	2016	4148
49	0	805	10218	19	7	158	3407	53095	3202	243	2633	2957	3329	1245	1868	2111
49	0	807	7035	49	4	2031	2089	27540	1688	116	1592	1308	1305	814	778	880
49	0	808	7854	39	3	144	522	29810	2845	228	1328	1015	1318	2570	1732	2468
49	0	809	8864	29	6	150	6039	33157	3368	336	843	1097	1097	1821	2627	4497
49	0	810	7149	49	3	1126	4798	20748	2190	142	423	714	513	2474	1387	1234
49	0	812	7054	49	5	141	1544	25847	3009	226	332	772	439	1716	3231	2113
49	0	815	7149	49	1	325	4294	42787	2322	135	1869	2587	657	1033	1994	626
49	0	817	7922	29	6	496	1856	25351	2550	215	427	976	661	3771	1097	2669
49	0	819	4909	49	2	882	13	19018	1483	109	1055	674	1225	741	692	936
49	0	823	8303	29	1	507	635	40694	2299	148	3089	2026	2178	552	1371	832
49	0	824	6590	49	1	886	4884	33918	1503	105	3040	1753	1168	348	530	704
49	0	826	9766	19	4	86	1440	63259	2281	163	5373	4102	2306	568	713	1040
49	0	827	7395	49	2	574	2940	34010	2166	162	2905	1404	1825	479	1194	1345
49	0	828	8590	19	5	644	4709	50733	2938	175	715	3443	715	1593	2959	898
49	0	830	7909	39	2	856	2309	33481	2504	228	1427	1426	2353	376	1548	2524
49	0	832	7088	49	3	468	1184	25016	1975	188	1706	788	2055	263	718	2269
49	0	837	11511	9	5	215	10726	55789	3306	255	5525	2552	3197	614	2204	2049
49	0	838	6977	49	7	752	3813	28418	1742	127	2678	1109	1419	348	746	1041
49	0	839	7931	49	6	130	2153	35820	2250	205	2042	1713	1962	1045	684	2438
49	0	841	5266	49	3	2286	515	17302	1310	73	306	814	584	1037	815	384
49	0	842	9552	29	7	146	2393	59232	2566	212	3738	3782	1787	354	1521	1885
49	0	845	7942	39	7	537	96	30976	2764	170	451	1518	543	4448	1675	1364
49	0	846	8576	29	3	792	1795	34135	2715	225	1836	1342	1915	1043	1779	2327
49	0	848	8314	19	1	148	2037	33169	2903	223	1875	1130	3005	1079	1879	2027
49	0	849	9082	19	6	980	7796	49332	1914	121	4846	2851	1518	539	654	616
49	0	850	10142	49	1	152	9221	61918	3935	254	635	4197	743	2410	4485	1577
49	0	851	7963	29	2	541	3598	34101	2652	135	602	1873	580	3634	1900	622
49	0	854	7482	39	7	1255	739	25558	2218	148	734	1101	637	2622	1262	1302
49	0	856	8281	19	1	424	1402	43140	2112	144	3163	2398	1621	797	959	1006
49	0	858	6869	39	3	1290	1555	22191	1982	150	222	956	502	1439	1337	1529
49	0	859	7882	49	1	168	328	35445	2395	199	3391	1305	2207	537	1205	1937
49	0	862	6978	49	7	408	310	37855	1699	108	3119	2052	1472	343	624	627
49	0	863	7460	39	2	344	2248	24692	2776	160	297	909	505	4147	1981	1151
49	0	864	7700	39	5	95	2523	35125	2504	184	2452	1409	2871	426	1425	1490
49	0	865	8283	29	6	522	2014	25649	2930	157	242	988	386	5173	2053	991
49	0	866	8809	19	7	170	5716	46053	2309	174	3870	2414	1888	376	1169	1398
49	0	868	6918	49	7	360	550	30028	2140	170	2551	1077	1820	563	1159	1560
49	0	870	8354	49	3	167	1092	40794	2427	182	3894	1765	2098	421	1381	1468
49	0	872	7158	49	5	978	934	34597	1477	89	2702	1922	1036	247	595	454
49	0	873	7384	49	6	191	5046	33951	2132	178	3151	1345	1863	448	936	1760
49	0	874	7814	49	4	257	1894	33145	2106	164	4000	1125	1776	537	872	1483
49	0	876	8999	29	3	1083	442	46290	2886	179	517	3038	443	2178	2707	1143
49	0	878	9755	19	1	83	2189	54766	2325	156	5560	3059	1944	501	1040	904
49	0	879	9653	39	6	1071	2765	41826	2392	154	3552	2003	2513	795	1264	880
49	0	880	7794	39	3	148	295	39239	2897	169	457	2287	494	2749	2662	984
49	0	881	8034	49	7	163	638	25430	2621	273	786	626	4929	578	602	3650
49	0	882	8030	49	2	456	751	29471	2288	286	1407	1071	1731	336	850	4348
49	0	883	7980	49	2	80	690	49745	1940	134	3895	3066	1727	462	631	876
49	0	885	9054	39	5	584	5062	38061	2353	231	3626	1533	1469	503	1136	2752
49	0	888	7640	49	3	430	3039	35660	2311	171	3306	1411	2063	416	1415	1325
49	0	889	7606	49	4	240	758	44251	1761	113	4417	2449	1482	370	549	613
49	0	890	9968	19	4	1157	454	55162	2980	184	1762	3618	1406	975	2902	879
49	0	891	7554	49	2	2010	2512	27503	1844	130	1398	1249	1727	834	736	1102
49	0	893	11230	19	2	132	7614	72071	2269	165	6735	4874	1558	334	843	1000
49	0	894	7046	49	3	145	498	36371	2636	148	520	2099	407	2481	2377	780
49	0	895	7938	49	7	186	954	47339	2878	184	439	3179	423	2122	2706	1228
49	0	897	9036	19	6	2928	4693	26674	2745	170	324	1016	451	1450	3077	1085
49	0	899	8916	29	1	253	1125	35331	3111	257	1272	1456	1055	2783	2170	2842
49	0	900	7631	49	6	134	1832	42237	3038	185	486	2503	457	2158	3109	1117
49	0	904	7098	49	7	265	429	21490	2622	196	282	625	401	3736	1527	2171
49	0	906	9197	29	7	86	3200	61816	3215	207	2127	4133	1816	601	3174	1086
49	0	907	9551	19	7	562	6315	37362	3370	350	820	1476	1023	541	3267	4610
49	0	908	9957	29	6	149	1964	56804	3566	319	436	3720	368	930	3954	3505
49	0	910	6902	49	7	114	580	41583	2394	147	2216	2287	1367	571	1979	746
49	0	911	7644	49	1	101	34	33595	2818	181	756	1607	1316	2883	1848	1430
49	0	914	8114	19	1	214	781	48698	2198	164	3017	2981	1395	421	1262	1268
49	0	915	6918	49	1	2124	960	21478	1577	137	1644	697	1275	301	533	1530
49	0	918	6918	49	4	481	1000	33457	2015	131	2304	1596	1573	850	1007	884
49	0	919	7640	49	2	106	34	32928	2193	219	3272	1151	1620	422	883	2695
49	0	921	7048	39	7	95	1965	28710	2066	194	2656	928	1568	354	910	2261
49	0	922	7876	39	3	281	-5590	36967	2367	215	2638	1635	1798	777	1104	2426
49	0	923	8260	49	7	1731	1919	28114	2041	192	2235	963	1780	354	877	2231
49	0	926	8702	49	2	123	6134	32185	2580	278	3180	853	2656	622	986	3688
49	0	927	7815	49	2	780	1086	29548	2080	186	2955	963	1667	616	814	2073
49	0	928	10435	19	4	1408	6536	42884	2837	219	2565	2076	2022	1388	1762	1998
49	0	931	7248	49	2	178	5257	27720	2569	175	346	1278	373	3932	1435	1720
49	0	932	8220	49	5	321	416	44279	2028	145	3531	2468	1491	350	930	1081
49	0	936	8024	49	3	82	173	57265	2308	142	2448	4079	1441	466	1661	627
49	0	939	8106	39	6	279	1049	35222	2332	190	3310	1338	1966	444	1324	1774
49	0	940	11162	19	7	193	9536	47259	2524	185	8809	1450	2532	317	1065	1223
49	0	941	9245	29	4	296	1779	38297	3202	232	1299	1744	1242	2959	2227	2211
49	0	943	7490	49	3	773	1043	40210	2201	148	1953	2271	1699	322	1511	962
49	0	944	6449	49	2	617	123	25769	1748	155	2351	877	1579	331	623	1686
49	0	946	6883	49	2	92	4299	34457	2245	173	1970	1607	1433	472	1439	1577
49	0	949	9184	29	7	94	-2015	59404	1931	128	5717	3811	1218	346	630	680
49	0	950	6842	39	7	349	2794	34448	2472	197	1353	1635	916	643	2221	1800
49	0	951	7348	29	5	1080	187	38284	1842	124	1822	2308	1491	553	837	878
49	0	952	9185	29	5	198	3967	34822	3897	291	456	1155	1938	2164	3921	2698
49	0	953	7555	29	2	383	873	26745	2191	216	2325	715	2173	431	758	2731
49	0	954	9510	19	3	464	3240	50719	3450	197	633	3250	659	3520	3319	1008
49	0	955	7947	39	5	80	1021	35342	2286	207	2343	1557	2248	638	904	2331
49	0	956	10162	19	3	109	2905	56838	3931	225	857	3616	794	3646	4056	1123
49	0	957	7927	49	7	267	134	28102	2677	178	348	1285	383	4594	1391	1734
49	0	958	10195	29	2	146	3856	49871	2881	280	3598	2512	2619	1067	1168	3371
49	0	959	7289	49	1	433	695	25672	2477	166	623	978	1464	2409	1479	1420
49	0	960	8303	29	2	240	831	25786	2761	283	370	842	1580	3408	826	4147
49	0	961	4909	49	7	680	95	23123	1401	110	1129	1092	1298	583	578	963
