result_no	generate_no	e_no	i_no	
15	0	604	4
15	0	604	5
15	0	605	1
15	0	605	3
15	0	605	5
15	0	606	1
15	0	606	2
15	0	606	3
15	0	606	4
15	0	606	5
15	0	607	1
15	0	607	2
15	0	607	3
15	0	607	4
15	0	607	5
15	0	609	1
15	0	609	2
15	0	609	3
15	0	610	1
15	0	610	2
15	0	610	3
15	0	611	1
15	0	611	2
15	0	611	3
15	0	612	3
15	0	612	4
15	0	612	5
15	0	613	1
15	0	613	2
15	0	613	3
15	0	613	4
15	0	614	1
15	0	614	3
15	0	614	4
15	0	614	5
15	0	616	2
15	0	616	3
15	0	616	4
15	0	616	5
15	0	617	1
15	0	617	2
15	0	617	3
15	0	617	4
15	0	617	5
15	0	618	2
15	0	618	3
15	0	618	4
15	0	619	1
15	0	619	2
15	0	619	3
15	0	619	5
15	0	620	3
15	0	620	4
15	0	621	1
15	0	621	2
15	0	621	4
15	0	621	5
15	0	622	1
15	0	622	2
15	0	622	3
15	0	622	5
15	0	623	3
15	0	623	5
15	0	624	1
15	0	624	2
15	0	624	3
15	0	624	4
15	0	624	5
15	0	626	1
15	0	626	2
15	0	626	3
15	0	626	4
15	0	626	5
15	0	629	1
15	0	629	2
15	0	629	3
15	0	630	1
15	0	630	2
15	0	630	3
15	0	632	1
15	0	632	2
15	0	632	3
15	0	633	3
15	0	634	1
15	0	634	2
15	0	634	3
15	0	634	5
15	0	636	1
15	0	636	2
15	0	636	3
15	0	636	4
15	0	636	5
15	0	637	1
15	0	637	2
15	0	637	3
15	0	637	5
15	0	640	1
15	0	640	2
15	0	640	3
15	0	640	5
15	0	641	1
15	0	641	2
15	0	641	3
15	0	641	5
15	0	642	1
15	0	642	2
15	0	642	3
15	0	642	4
15	0	643	1
15	0	643	2
15	0	643	3
15	0	643	4
15	0	643	5
15	0	644	1
15	0	644	2
15	0	644	3
15	0	646	1
15	0	646	2
15	0	646	3
15	0	646	5
15	0	647	1
15	0	647	4
15	0	647	5
15	0	649	1
15	0	649	2
15	0	649	3
15	0	650	3
15	0	652	1
15	0	652	2
15	0	652	3
15	0	652	4
15	0	652	5
15	0	655	2
15	0	655	3
15	0	655	4
15	0	656	3
15	0	656	4
15	0	656	5
15	0	657	1
15	0	657	2
15	0	657	3
15	0	657	5
15	0	659	1
15	0	659	2
15	0	659	3
15	0	659	5
15	0	660	1
15	0	660	2
15	0	660	3
15	0	660	4
15	0	660	5
15	0	661	1
15	0	661	2
15	0	661	3
15	0	662	1
15	0	662	2
15	0	662	3
15	0	662	5
15	0	666	1
15	0	666	2
15	0	666	3
15	0	667	1
15	0	667	2
15	0	667	3
15	0	667	5
15	0	668	3
15	0	669	1
15	0	669	2
15	0	669	3
15	0	669	5
15	0	670	1
15	0	670	2
15	0	670	3
15	0	670	4
15	0	670	5
15	0	671	1
15	0	671	2
15	0	671	3
15	0	672	1
15	0	672	2
15	0	672	3
15	0	672	4
15	0	672	5
15	0	673	1
15	0	673	2
15	0	673	3
15	0	674	1
15	0	674	2
15	0	674	3
15	0	676	1
15	0	676	2
15	0	676	3
15	0	676	4
15	0	677	1
15	0	677	2
15	0	677	3
15	0	678	1
15	0	678	3
15	0	678	4
15	0	678	5
15	0	679	1
15	0	679	2
15	0	679	3
15	0	679	4
15	0	679	5
15	0	680	1
15	0	680	2
15	0	680	3
15	0	681	2
15	0	681	4
15	0	682	1
15	0	682	2
15	0	682	3
15	0	682	4
15	0	682	5
15	0	683	1
15	0	683	2
15	0	683	3
15	0	683	4
15	0	684	1
15	0	684	2
15	0	684	5
15	0	685	1
15	0	685	3
15	0	686	1
15	0	686	3
15	0	686	5
15	0	687	4
15	0	688	2
15	0	688	3
15	0	689	1
15	0	689	2
15	0	689	3
15	0	689	4
15	0	690	1
15	0	690	2
15	0	690	3
15	0	691	1
15	0	691	2
15	0	691	3
15	0	691	5
15	0	692	4
15	0	692	5
15	0	693	1
15	0	693	3
15	0	693	5
15	0	694	1
15	0	694	2
15	0	694	3
15	0	695	1
15	0	695	2
15	0	695	3
15	0	695	4
15	0	695	5
15	0	696	1
15	0	696	2
15	0	696	3
15	0	696	4
15	0	697	2
15	0	697	3
15	0	697	5
15	0	698	1
15	0	698	2
15	0	698	3
15	0	698	5
15	0	700	2
15	0	700	4
15	0	701	1
15	0	701	2
15	0	701	3
15	0	701	5
15	0	702	1
15	0	702	2
15	0	702	3
15	0	702	4
15	0	702	5
15	0	703	1
15	0	703	2
15	0	703	3
15	0	703	4
15	0	704	1
15	0	704	2
15	0	704	3
15	0	704	4
15	0	704	5
15	0	705	1
15	0	705	2
15	0	705	3
15	0	705	4
15	0	705	5
15	0	707	1
15	0	707	2
15	0	707	4
15	0	707	5
15	0	708	1
15	0	708	2
15	0	708	3
15	0	708	4
15	0	709	1
15	0	709	2
15	0	709	3
15	0	710	1
15	0	710	2
15	0	710	3
15	0	711	1
15	0	711	2
15	0	711	3
15	0	711	4
15	0	711	5
15	0	712	1
15	0	712	2
15	0	712	3
15	0	712	4
15	0	712	5
15	0	713	1
15	0	713	2
15	0	713	3
15	0	713	5
15	0	714	1
15	0	714	2
15	0	714	3
15	0	715	1
15	0	715	2
15	0	715	3
15	0	715	5
15	0	716	1
15	0	716	2
15	0	716	3
15	0	717	1
15	0	717	2
15	0	717	3
15	0	718	1
15	0	718	2
15	0	718	3
15	0	719	1
15	0	719	2
15	0	719	3
15	0	721	1
15	0	721	2
15	0	721	3
15	0	721	5
15	0	722	1
15	0	722	2
15	0	722	3
15	0	722	4
15	0	722	5
15	0	723	1
15	0	723	2
15	0	723	3
15	0	723	5
15	0	724	1
15	0	724	2
15	0	724	5
15	0	726	1
15	0	726	2
15	0	726	3
15	0	726	4
15	0	726	5
15	0	727	1
15	0	727	2
15	0	727	3
15	0	728	1
15	0	728	2
15	0	728	3
15	0	728	4
15	0	728	5
15	0	730	1
15	0	730	2
15	0	730	3
15	0	730	4
15	0	731	1
15	0	731	2
15	0	731	3
15	0	732	1
15	0	732	2
15	0	732	3
15	0	732	4
15	0	732	5
15	0	734	3
15	0	734	5
15	0	735	1
15	0	735	3
15	0	735	4
15	0	735	5
15	0	736	1
15	0	736	2
15	0	736	3
15	0	738	1
15	0	738	2
15	0	738	3
15	0	738	4
15	0	739	1
15	0	739	2
15	0	739	3
15	0	741	1
15	0	741	2
15	0	741	3
15	0	742	1
15	0	742	2
15	0	742	3
15	0	742	5
15	0	743	1
15	0	743	2
15	0	743	3
15	0	744	1
15	0	744	3
15	0	744	4
15	0	745	1
15	0	745	2
15	0	745	3
15	0	745	5
15	0	747	1
15	0	747	2
15	0	747	3
15	0	747	4
15	0	747	5
15	0	748	2
15	0	748	3
15	0	749	1
15	0	749	3
15	0	750	1
15	0	750	2
15	0	751	4
15	0	751	5
15	0	752	1
15	0	752	2
15	0	752	3
15	0	755	1
15	0	755	2
15	0	755	3
15	0	758	4
15	0	759	3
15	0	759	5
15	0	760	1
15	0	760	2
15	0	760	3
15	0	761	1
15	0	761	2
15	0	761	3
15	0	763	1
15	0	763	2
15	0	763	5
15	0	764	1
15	0	764	2
15	0	764	3
15	0	764	5
15	0	767	1
15	0	767	2
15	0	767	3
15	0	768	1
15	0	768	2
15	0	768	3
15	0	769	1
15	0	769	2
15	0	769	3
15	0	769	4
15	0	770	1
15	0	770	2
15	0	770	3
15	0	771	1
15	0	771	2
15	0	771	3
15	0	771	5
15	0	772	1
15	0	772	2
15	0	772	3
15	0	772	5
15	0	773	1
15	0	773	2
15	0	773	3
15	0	773	4
15	0	773	5
15	0	774	1
15	0	774	2
15	0	774	3
15	0	774	4
15	0	774	5
15	0	775	1
15	0	775	2
15	0	775	3
15	0	775	4
15	0	775	5
15	0	777	1
15	0	777	2
15	0	777	4
15	0	777	5
15	0	778	1
15	0	778	2
15	0	778	3
15	0	778	5
15	0	779	1
15	0	779	2
15	0	779	3
15	0	779	4
15	0	780	1
15	0	780	2
15	0	780	3
15	0	780	4
15	0	781	1
15	0	781	2
15	0	781	3
15	0	782	4
15	0	782	5
15	0	783	1
15	0	783	2
15	0	783	3
15	0	783	4
15	0	783	5
15	0	785	1
15	0	785	2
15	0	785	3
15	0	787	2
15	0	787	3
15	0	788	1
15	0	788	2
15	0	788	3
15	0	788	4
15	0	789	1
15	0	789	2
15	0	789	3
15	0	791	2
15	0	791	4
15	0	791	5
15	0	792	1
15	0	792	2
15	0	792	3
15	0	792	5
15	0	793	2
15	0	793	3
15	0	793	4
15	0	793	5
15	0	794	1
15	0	794	2
15	0	794	3
15	0	794	5
15	0	795	1
15	0	795	2
15	0	795	3
15	0	795	4
15	0	797	1
15	0	797	2
15	0	797	3
15	0	801	1
15	0	801	2
15	0	801	3
15	0	802	1
15	0	802	3
15	0	802	5
15	0	804	1
15	0	804	2
15	0	804	3
15	0	804	5
15	0	805	1
15	0	805	4
15	0	805	5
15	0	806	1
15	0	806	2
15	0	806	3
15	0	807	1
15	0	807	2
15	0	807	3
15	0	807	4
15	0	807	5
15	0	808	2
15	0	808	3
15	0	809	1
15	0	809	2
15	0	809	3
15	0	809	4
15	0	810	1
15	0	810	2
15	0	810	3
15	0	810	5
15	0	811	3
15	0	811	4
15	0	811	5
15	0	812	2
15	0	812	3
15	0	815	1
15	0	815	2
15	0	815	3
15	0	817	1
15	0	817	2
15	0	817	3
15	0	818	1
15	0	818	2
15	0	818	3
15	0	819	1
15	0	819	2
15	0	819	3
15	0	822	1
15	0	822	2
15	0	822	3
15	0	823	1
15	0	823	2
15	0	823	3
15	0	823	4
15	0	823	5
15	0	824	1
15	0	824	2
15	0	824	3
15	0	824	5
15	0	826	1
15	0	826	2
15	0	826	3
15	0	826	5
15	0	827	1
15	0	827	3
15	0	827	4
15	0	828	1
15	0	828	2
15	0	828	3
15	0	828	4
15	0	830	1
15	0	830	2
15	0	830	3
15	0	830	5
15	0	831	1
15	0	831	2
15	0	831	3
15	0	831	5
15	0	832	1
15	0	832	2
15	0	832	3
15	0	832	4
15	0	832	5
15	0	836	1
15	0	836	2
15	0	836	3
15	0	836	4
15	0	837	2
15	0	837	3
15	0	838	1
15	0	838	2
15	0	838	3
15	0	839	1
15	0	839	2
15	0	839	3
15	0	840	1
15	0	840	2
15	0	840	3
15	0	841	1
15	0	841	2
15	0	841	3
15	0	842	1
15	0	842	2
15	0	842	5
15	0	845	3
15	0	845	4
15	0	846	1
15	0	846	2
15	0	846	3
15	0	846	4
15	0	846	5
15	0	847	1
15	0	847	2
15	0	847	3
15	0	847	4
15	0	848	1
15	0	848	2
15	0	848	3
15	0	848	5
15	0	849	1
15	0	849	2
15	0	849	3
15	0	849	5
15	0	851	1
15	0	851	2
15	0	851	3
15	0	851	4
15	0	851	5
15	0	852	1
15	0	852	2
15	0	852	3
15	0	854	1
15	0	854	2
15	0	854	3
15	0	856	1
15	0	856	2
15	0	856	3
15	0	856	5
15	0	858	1
15	0	858	2
15	0	858	3
15	0	858	4
15	0	859	2
15	0	859	3
15	0	859	4
15	0	859	5
15	0	860	1
15	0	860	3
15	0	860	5
15	0	861	1
15	0	861	2
15	0	861	3
15	0	862	1
15	0	862	2
15	0	862	3
15	0	862	4
15	0	862	5
15	0	863	1
15	0	863	2
15	0	863	3
15	0	864	1
15	0	864	3
15	0	864	5
15	0	865	1
15	0	865	2
15	0	865	3
15	0	865	5
15	0	866	1
15	0	866	2
15	0	866	3
15	0	866	4
15	0	867	1
15	0	867	2
15	0	867	3
15	0	867	4
15	0	868	1
15	0	868	2
15	0	870	1
15	0	870	2
15	0	870	3
15	0	870	5
15	0	872	1
15	0	872	2
15	0	872	3
15	0	872	5
15	0	873	1
15	0	873	3
15	0	873	4
15	0	873	5
15	0	874	1
15	0	874	2
15	0	874	3
15	0	874	4
15	0	874	5
15	0	876	1
15	0	876	2
15	0	876	3
15	0	876	4
15	0	876	5
15	0	878	1
15	0	878	2
15	0	878	5
15	0	879	1
15	0	879	2
15	0	879	3
15	0	880	2
15	0	880	3
15	0	880	5
15	0	881	3
15	0	881	4
15	0	882	2
15	0	882	4
15	0	882	5
15	0	883	3
15	0	883	4
15	0	883	5
15	0	885	1
15	0	885	2
15	0	885	3
15	0	888	1
15	0	888	2
15	0	888	3
15	0	889	1
15	0	889	2
15	0	889	3
15	0	890	1
15	0	890	2
15	0	890	4
15	0	890	5
15	0	891	2
15	0	891	5
15	0	892	1
15	0	892	2
15	0	892	3
15	0	893	1
15	0	893	2
15	0	893	5
15	0	894	1
15	0	894	2
15	0	894	3
15	0	894	4
15	0	895	2
15	0	895	3
15	0	896	1
15	0	896	2
15	0	896	3
15	0	897	1
15	0	897	2
15	0	897	3
15	0	897	5
15	0	898	1
15	0	898	2
15	0	898	4
15	0	899	1
15	0	899	2
15	0	899	3
15	0	899	5
15	0	900	2
15	0	900	3
15	0	901	1
15	0	901	2
15	0	901	3
15	0	901	5
15	0	903	1
15	0	903	2
15	0	903	3
15	0	904	1
15	0	904	2
15	0	904	3
15	0	904	4
15	0	904	5
15	0	906	2
15	0	906	3
15	0	907	1
15	0	907	2
15	0	907	3
15	0	908	2
15	0	908	4
15	0	910	1
15	0	910	2
15	0	910	3
15	0	910	4
15	0	910	5
15	0	911	1
15	0	911	2
15	0	911	3
15	0	911	4
15	0	911	5
15	0	912	1
15	0	912	2
15	0	912	3
15	0	912	4
15	0	914	3
15	0	914	4
15	0	915	1
15	0	915	2
15	0	915	3
15	0	916	1
15	0	916	2
15	0	916	3
15	0	916	4
15	0	918	1
15	0	918	2
15	0	918	3
15	0	918	5
15	0	919	1
15	0	919	2
15	0	919	5
15	0	921	1
15	0	921	2
15	0	921	3
15	0	922	1
15	0	922	2
15	0	922	3
15	0	922	4
15	0	923	1
15	0	923	2
15	0	923	3
15	0	923	5
15	0	926	1
15	0	926	3
15	0	926	4
15	0	927	1
15	0	927	2
15	0	927	3
15	0	927	4
15	0	927	5
15	0	928	1
15	0	928	3
15	0	928	4
15	0	928	5
15	0	931	1
15	0	931	2
15	0	931	3
15	0	931	4
15	0	931	5
15	0	932	1
15	0	932	2
15	0	932	3
15	0	932	4
15	0	936	1
15	0	936	2
15	0	936	5
15	0	937	1
15	0	937	2
15	0	937	3
15	0	939	1
15	0	939	3
15	0	939	4
15	0	940	2
15	0	940	3
15	0	940	4
15	0	940	5
15	0	941	1
15	0	941	2
15	0	941	3
15	0	943	2
15	0	943	3
15	0	943	4
15	0	944	1
15	0	944	2
15	0	944	3
15	0	944	4
15	0	944	5
15	0	945	1
15	0	945	2
15	0	945	3
15	0	946	1
15	0	946	3
15	0	946	4
15	0	946	5
15	0	948	1
15	0	948	2
15	0	948	3
15	0	949	1
15	0	949	2
15	0	949	3
15	0	949	4
15	0	949	5
15	0	950	1
15	0	950	2
15	0	950	3
15	0	951	1
15	0	951	2
15	0	951	3
15	0	951	4
15	0	951	5
15	0	952	1
15	0	952	2
15	0	952	3
15	0	953	1
15	0	953	2
15	0	953	3
15	0	953	4
15	0	953	5
15	0	954	1
15	0	954	2
15	0	954	5
15	0	955	1
15	0	955	5
15	0	956	1
15	0	956	5
15	0	957	1
15	0	958	4
15	0	958	5
15	0	959	1
15	0	959	2
15	0	959	3
15	0	960	1
15	0	960	2
15	0	960	3
15	0	960	5
15	0	961	1
15	0	961	2
15	0	961	3
15	0	964	1
15	0	964	2
15	0	964	3
15	0	964	4
15	0	964	5
15	0	966	1
15	0	966	2
15	0	966	3
15	0	967	1
15	0	967	2
15	0	967	5
15	0	968	1
15	0	968	2
15	0	968	3
15	0	970	1
15	0	970	2
15	0	970	4
15	0	970	5
15	0	971	5
15	0	972	1
15	0	972	2
15	0	972	3
15	0	972	4
15	0	973	1
15	0	973	2
15	0	973	3
15	0	973	5
15	0	975	1
15	0	975	2
15	0	975	3
15	0	975	4
15	0	978	1
15	0	978	2
15	0	978	3
15	0	978	4
15	0	978	5
15	0	979	3
15	0	979	4
15	0	979	5
15	0	980	1
15	0	980	2
15	0	982	1
15	0	982	2
15	0	982	3
15	0	982	5
15	0	983	1
15	0	983	2
15	0	983	3
15	0	983	4
15	0	983	5
15	0	984	1
15	0	984	2
15	0	984	3
15	0	984	4
15	0	984	5
15	0	985	2
15	0	985	3
15	0	985	5
15	0	986	1
15	0	986	3
15	0	986	5
15	0	988	1
15	0	988	2
15	0	988	3
15	0	988	4
15	0	988	5
15	0	989	1
15	0	989	2
15	0	989	3
15	0	989	5
15	0	991	1
15	0	991	2
15	0	991	3
15	0	991	4
15	0	992	1
15	0	992	2
15	0	992	3
15	0	992	4
15	0	992	5
15	0	993	1
15	0	993	3
15	0	993	4
15	0	993	5
15	0	994	1
15	0	994	3
15	0	994	4
15	0	995	1
15	0	995	2
15	0	995	3
15	0	997	1
15	0	997	2
15	0	997	3
15	0	997	4
15	0	997	5
15	0	999	1
15	0	999	2
15	0	999	3
15	0	999	4
15	0	999	5
15	0	1000	1
15	0	1000	2
15	0	1000	3
15	0	1000	4
15	0	1001	4
15	0	1001	5
15	0	1002	1
15	0	1002	2
15	0	1002	3
15	0	1002	5
15	0	1005	3
15	0	1005	5
15	0	1006	1
15	0	1006	2
15	0	1006	3
15	0	1007	1
15	0	1007	2
15	0	1007	3
15	0	1008	1
15	0	1008	3
15	0	1009	1
15	0	1009	2
15	0	1009	3
15	0	1009	4
15	0	1009	5
15	0	1010	1
15	0	1010	2
15	0	1010	3
15	0	1010	4
15	0	1010	5
15	0	1011	2
15	0	1011	3
15	0	1011	5
15	0	1012	1
15	0	1012	2
15	0	1012	3
15	0	1013	1
15	0	1013	2
15	0	1013	3
15	0	1013	4
15	0	1014	1
15	0	1014	2
15	0	1014	3
15	0	1014	4
15	0	1014	5
15	0	1015	1
15	0	1015	2
15	0	1015	3
15	0	1015	4
15	0	1016	1
15	0	1016	2
15	0	1016	3
15	0	1016	4
15	0	1017	1
15	0	1017	2
15	0	1017	3
15	0	1018	1
15	0	1018	2
15	0	1018	3
15	0	1019	1
15	0	1019	2
15	0	1019	3
15	0	1020	1
15	0	1020	2
15	0	1020	3
15	0	1021	1
15	0	1021	2
15	0	1021	3
15	0	1021	5
15	0	1022	1
15	0	1022	2
15	0	1022	3
15	0	1023	1
15	0	1023	2
15	0	1023	3
15	0	1023	5
15	0	1024	5
15	0	1026	1
15	0	1026	2
15	0	1026	3
15	0	1026	4
15	0	1026	5
15	0	1027	1
15	0	1027	2
15	0	1027	3
15	0	1027	4
15	0	1029	1
15	0	1029	2
15	0	1029	3
15	0	1029	4
15	0	1029	5
15	0	1030	1
15	0	1030	4
15	0	1030	5
15	0	1031	1
15	0	1031	2
15	0	1031	3
15	0	1031	4
15	0	1032	1
15	0	1032	2
15	0	1032	3
15	0	1032	4
15	0	1033	1
15	0	1033	2
15	0	1033	3
15	0	1034	1
15	0	1034	2
15	0	1034	3
15	0	1034	4
15	0	1035	1
15	0	1035	2
15	0	1035	3
15	0	1035	5
15	0	1036	1
15	0	1036	2
15	0	1036	3
15	0	1036	4
15	0	1036	5
15	0	1037	1
15	0	1037	2
15	0	1037	3
15	0	1037	4
15	0	1037	5
15	0	1038	1
15	0	1038	2
15	0	1038	3
15	0	1038	4
15	0	1038	5
15	0	1039	1
15	0	1039	2
15	0	1039	5
15	0	1041	1
15	0	1041	2
15	0	1041	5
15	0	1042	2
15	0	1042	3
15	0	1042	4
15	0	1042	5
15	0	1043	1
15	0	1043	2
15	0	1043	3
15	0	1043	4
15	0	1043	5
15	0	1044	1
15	0	1044	2
15	0	1044	3
15	0	1044	4
15	0	1044	5
15	0	1045	1
15	0	1045	2
15	0	1045	3
15	0	1045	5
15	0	1046	1
15	0	1046	3
15	0	1046	5
15	0	1047	2
15	0	1047	3
15	0	1047	4
15	0	1047	5
15	0	1049	1
15	0	1049	4
15	0	1050	1
15	0	1050	2
15	0	1050	3
15	0	1050	4
15	0	1050	5
15	0	1051	2
15	0	1051	3
15	0	1051	5
15	0	1052	1
15	0	1052	2
15	0	1052	3
15	0	1054	1
15	0	1054	3
15	0	1054	4
15	0	1055	1
15	0	1055	2
15	0	1055	3
15	0	1056	1
15	0	1056	2
15	0	1056	3
15	0	1056	5
15	0	1057	1
15	0	1057	2
15	0	1057	3
15	0	1058	1
15	0	1058	2
15	0	1058	4
15	0	1059	1
15	0	1059	2
15	0	1059	3
15	0	1059	4
15	0	1059	5
15	0	1062	1
15	0	1062	2
15	0	1062	3
15	0	1063	1
15	0	1063	2
15	0	1063	3
15	0	1066	1
15	0	1066	3
15	0	1067	4
15	0	1067	5
15	0	1068	2
15	0	1068	3
15	0	1068	4
15	0	1069	1
15	0	1069	2
15	0	1069	3
15	0	1069	5
15	0	1070	4
15	0	1070	5
15	0	1071	1
15	0	1071	2
15	0	1071	3
15	0	1071	4
15	0	1071	5
15	0	1072	1
15	0	1072	2
15	0	1072	3
15	0	1072	5
15	0	1073	1
15	0	1073	2
15	0	1073	3
15	0	1074	1
15	0	1074	2
15	0	1074	3
15	0	1075	1
15	0	1075	2
15	0	1075	3
15	0	1075	4
15	0	1075	5
15	0	1076	1
15	0	1076	2
15	0	1076	3
15	0	1076	4
15	0	1076	5
15	0	1078	2
15	0	1078	3
15	0	1078	4
15	0	1079	1
15	0	1079	2
15	0	1079	3
15	0	1079	4
15	0	1081	1
15	0	1081	2
15	0	1081	3
15	0	1081	4
15	0	1081	5
15	0	1083	1
15	0	1083	2
15	0	1083	3
15	0	1085	1
15	0	1085	2
15	0	1085	3
15	0	1086	1
15	0	1086	2
15	0	1086	3
15	0	1086	4
15	0	1087	1
15	0	1087	2
15	0	1087	3
15	0	1087	4
15	0	1089	1
15	0	1089	2
15	0	1089	3
15	0	1090	1
15	0	1090	2
15	0	1090	4
15	0	1090	5
15	0	1091	1
15	0	1091	2
15	0	1091	3
15	0	1091	4
15	0	1091	5
15	0	1093	1
15	0	1093	2
15	0	1093	3
15	0	1093	4
15	0	1093	5
15	0	1094	1
15	0	1094	2
15	0	1094	3
15	0	1095	1
15	0	1095	2
15	0	1095	3
15	0	1096	2
15	0	1096	3
15	0	1096	4
15	0	1097	1
15	0	1097	2
15	0	1097	3
15	0	1097	5
15	0	1098	1
15	0	1098	2
15	0	1098	3
15	0	1100	1
15	0	1100	2
15	0	1100	3
15	0	1103	1
15	0	1103	2
15	0	1103	3
15	0	1104	1
15	0	1104	2
15	0	1104	3
15	0	1104	4
15	0	1104	5
15	0	1106	1
15	0	1106	2
15	0	1106	3
15	0	1106	5
15	0	1107	2
15	0	1107	3
15	0	1108	1
15	0	1108	2
15	0	1108	3
15	0	1108	5
15	0	1109	1
15	0	1109	2
15	0	1109	3
15	0	1109	4
15	0	1109	5
15	0	1110	1
15	0	1110	2
15	0	1110	3
15	0	1110	4
15	0	1110	5
15	0	1111	1
15	0	1111	2
15	0	1111	3
15	0	1111	4
15	0	1111	5
15	0	1112	2
15	0	1113	1
15	0	1113	2
15	0	1113	3
15	0	1113	5
15	0	1115	1
15	0	1115	2
15	0	1115	3
15	0	1115	4
15	0	1115	5
15	0	1116	1
15	0	1116	2
15	0	1116	3
15	0	1117	2
15	0	1117	4
15	0	1118	1
15	0	1118	2
15	0	1118	3
15	0	1119	1
15	0	1119	2
15	0	1119	3
15	0	1121	1
15	0	1121	2
15	0	1121	3
15	0	1121	4
15	0	1122	1
15	0	1122	2
15	0	1122	3
15	0	1123	1
15	0	1123	3
15	0	1124	1
15	0	1124	2
15	0	1124	3
15	0	1126	1
15	0	1126	2
15	0	1126	4
15	0	1126	5
15	0	1127	1
15	0	1127	2
15	0	1127	3
15	0	1127	5
15	0	1129	2
15	0	1129	5
15	0	1130	3
15	0	1130	4
15	0	1130	5
15	0	1131	1
15	0	1131	2
15	0	1131	3
15	0	1131	4
15	0	1131	5
15	0	1132	1
15	0	1132	2
15	0	1132	3
15	0	1133	1
15	0	1133	3
15	0	1134	1
15	0	1134	2
15	0	1134	3
15	0	1134	4
15	0	1137	1
15	0	1137	2
15	0	1137	3
15	0	1138	1
15	0	1138	3
15	0	1138	5
15	0	1139	1
15	0	1139	2
15	0	1139	3
15	0	1139	5
15	0	1140	1
15	0	1140	2
15	0	1140	3
15	0	1140	4
15	0	1140	5
15	0	1141	2
15	0	1141	3
15	0	1141	4
15	0	1141	5
15	0	1143	1
15	0	1143	2
15	0	1143	3
15	0	1144	1
15	0	1144	3
15	0	1144	4
15	0	1144	5
15	0	1145	1
15	0	1145	2
15	0	1145	3
15	0	1145	4
15	0	1145	5
15	0	1147	1
15	0	1147	2
15	0	1147	3
15	0	1147	4
15	0	1148	1
15	0	1148	2
15	0	1148	4
15	0	1149	1
15	0	1149	3
15	0	1150	1
15	0	1150	3
15	0	1151	1
15	0	1151	2
15	0	1151	3
15	0	1152	1
15	0	1152	2
15	0	1153	1
15	0	1153	2
15	0	1153	3
15	0	1154	1
15	0	1154	2
15	0	1154	3
15	0	1155	1
15	0	1155	3
15	0	1159	1
15	0	1159	3
15	0	1159	4
15	0	1159	5
15	0	1160	1
15	0	1160	2
15	0	1161	1
15	0	1161	2
15	0	1161	3
15	0	1161	4
15	0	1161	5
15	0	1162	1
15	0	1162	2
15	0	1162	3
15	0	1163	1
15	0	1163	2
15	0	1163	3
15	0	1165	3
15	0	1165	4
15	0	1165	5
15	0	1166	1
15	0	1166	2
15	0	1166	3
15	0	1166	4
15	0	1167	1
15	0	1167	2
15	0	1167	3
15	0	1168	1
15	0	1168	2
15	0	1168	3
15	0	1170	1
15	0	1170	2
15	0	1170	3
15	0	1174	1
15	0	1174	2
15	0	1174	3
15	0	1177	2
15	0	1177	3
15	0	1177	5
15	0	1178	1
15	0	1178	2
15	0	1178	3
15	0	1178	4
15	0	1178	5
15	0	1179	4
15	0	1180	1
15	0	1180	3
15	0	1180	5
15	0	1181	1
15	0	1181	2
15	0	1181	3
15	0	1181	4
15	0	1181	5
15	0	1183	1
15	0	1183	2
15	0	1183	3
15	0	1183	4
15	0	1184	1
15	0	1184	2
15	0	1184	3
15	0	1185	1
15	0	1185	2
15	0	1185	4
15	0	1185	5
15	0	1186	1
15	0	1186	2
15	0	1186	3
15	0	1187	1
15	0	1187	2
15	0	1187	3
15	0	1187	4
15	0	1187	5
15	0	1188	1
15	0	1188	3
15	0	1189	1
15	0	1189	2
15	0	1189	3
15	0	1190	1
15	0	1190	2
15	0	1190	3
15	0	1190	4
15	0	1191	1
15	0	1191	2
15	0	1191	3
15	0	1191	4
15	0	1191	5
15	0	1192	1
15	0	1192	2
15	0	1192	3
15	0	1193	1
15	0	1193	2
15	0	1193	4
15	0	1195	1
15	0	1195	2
15	0	1195	3
15	0	1195	5
15	0	1196	1
15	0	1196	2
15	0	1196	4
15	0	1196	5
15	0	1197	1
15	0	1197	2
15	0	1197	3
15	0	1197	5
15	0	1198	2
15	0	1198	3
15	0	1199	1
15	0	1199	2
15	0	1199	3
15	0	1199	4
15	0	1199	5
15	0	1200	1
15	0	1200	2
15	0	1200	4
15	0	1200	5
15	0	1202	2
15	0	1202	3
15	0	1203	1
15	0	1203	2
15	0	1203	3
15	0	1204	1
15	0	1204	2
15	0	1204	3
15	0	1204	5
15	0	1205	1
15	0	1205	2
15	0	1205	3
15	0	1206	1
15	0	1206	2
15	0	1206	3
15	0	1206	4
15	0	1206	5
15	0	1207	1
15	0	1207	2
15	0	1207	4
15	0	1207	5
15	0	1208	1
15	0	1208	2
15	0	1208	3
15	0	1208	5
15	0	1209	1
15	0	1209	2
15	0	1209	3
15	0	1209	5
15	0	1210	1
15	0	1210	2
15	0	1210	3
15	0	1210	5
15	0	1211	1
15	0	1211	3
15	0	1212	2
15	0	1212	3
15	0	1212	5
15	0	1213	1
15	0	1213	2
15	0	1213	3
15	0	1213	5
15	0	1214	1
15	0	1214	2
15	0	1214	3
15	0	1215	1
15	0	1215	2
15	0	1215	3
15	0	1215	4
15	0	1215	5
15	0	1216	1
15	0	1216	2
