result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
50	0	447	7664	50	6	135	3042	30541	2231	201	2280	1089	2821	556	674	2295
50	0	448	10411	20	6	813	1456	40297	2623	151	4865	1410	4499	447	1103	560
50	0	449	7757	50	6	291	1110	26392	2651	184	1143	868	974	3016	1696	1658
50	0	450	8012	50	18	824	1138	49076	2081	129	2411	3265	1484	556	1165	677
50	0	451	7269	50	26	893	660	30620	2181	126	310	1767	507	2244	1540	800
50	0	452	7577	20	26	191	2202	33639	2285	207	2135	1438	1787	768	1028	2364
50	0	453	8294	40	8	408	1453	40155	2252	142	3128	1979	2432	497	1185	781
50	0	455	9301	30	26	-60	-1276	63167	1796	118	5925	4298	1107	304	458	561
50	0	456	9513	20	1	423	1374	52164	3399	317	565	3232	514	988	3425	3708
50	0	457	7488	30	8	629	1863	27056	2402	169	433	1256	393	3494	1265	1713
50	0	458	7344	30	10	861	3026	30919	2232	168	2143	1217	1232	465	1628	1455
50	0	459	8989	30	22	275	2406	43210	3334	283	373	2350	492	1180	3586	2997
50	0	460	7530	20	22	90	1093	49090	2974	179	342	3348	429	1751	3124	989
50	0	463	8677	40	10	342	769	48138	2609	130	431	3553	377	4251	1427	626
50	0	464	7407	40	26	231	1451	37642	1667	120	3718	1911	1267	320	566	870
50	0	465	8300	50	26	80	784	52680	1838	123	4663	3312	1071	335	702	705
50	0	467	7291	40	26	547	1574	28412	2265	132	1181	1281	854	2739	1174	923
50	0	468	7584	50	18	2373	2175	31341	1835	114	1670	1627	780	713	1245	693
50	0	469	7134	40	22	552	463	30511	2145	152	1488	1362	2079	645	1157	1245
50	0	470	8713	40	6	349	163	32170	2528	261	3031	907	2640	358	1075	3328
50	0	471	8250	40	26	677	36	27276	2566	155	350	1236	1369	4105	1106	1261
50	0	472	7453	30	1	408	851	44852	2043	138	2598	2734	1755	370	1011	907
50	0	473	8773	50	18	150	1445	39002	2526	223	3159	1646	1753	522	1405	2400
50	0	474	8578	20	18	467	1989	47496	2512	128	296	3570	358	4129	1381	632
50	0	475	8377	40	8	841	605	39727	2612	186	2270	1930	1811	960	1843	1435
50	0	476	8357	40	22	258	684	26540	2954	160	487	988	315	4707	2266	984
50	0	477	7831	30	22	581	1118	24567	2783	159	274	930	317	4945	1802	1193
50	0	482	6616	50	8	2164	573	22402	1502	98	1625	876	1002	493	763	693
50	0	484	8576	20	6	415	3456	43770	2113	145	3285	2438	1638	716	1028	979
50	0	485	8791	30	6	471	3739	30964	2510	314	1543	1053	2157	309	931	4820
50	0	489	9795	20	6	292	378	31329	3669	213	272	1200	440	6454	2819	1567
50	0	492	7691	40	10	213	871	34934	2516	155	2497	1419	1945	315	2219	756
50	0	493	6888	50	1	656	3101	30138	1945	129	2411	1246	2021	647	924	861
50	0	494	8926	30	26	-105	-1276	29549	3318	288	548	970	719	4497	1955	3662
50	0	495	6661	50	18	1546	1288	21236	2015	136	355	837	751	1950	1112	1257
50	0	496	8906	40	10	749	392	30787	3239	233	846	1045	1281	2772	2674	2132
50	0	497	8339	40	6	989	703	30278	2770	192	897	1241	1378	2878	1845	1656
50	0	498	8533	50	22	689	457	32052	2365	236	2664	1075	2142	346	1097	2895
50	0	499	7302	50	22	424	986	32694	2299	174	2198	1353	2259	1005	1112	1554
50	0	500	8056	40	26	181	2113	52355	2750	165	2127	3318	1558	459	2653	669
50	0	501	9906	30	22	2000	1356	27480	2827	200	501	1060	662	3870	1634	2052
50	0	503	9023	20	22	693	4457	51805	1906	131	3536	3409	1329	368	794	833
50	0	504	7677	50	18	120	468	46370	2321	148	2215	2845	1837	503	1524	844
50	0	505	10242	10	8	151	1882	44337	2905	248	4887	1640	2934	698	1422	2507
50	0	508	11418	10	6	342	3741	58474	3073	197	5187	3103	3674	712	1823	990
50	0	510	10128	30	10	190	2256	50060	3246	200	4326	2276	2152	667	3107	882
50	0	511	7211	50	26	94	219	33126	2097	145	2687	1436	1780	1190	830	1145
50	0	512	8491	40	6	315	2835	48129	1859	118	4470	2822	1317	387	688	629
50	0	515	5936	50	26	1536	89	19692	1751	132	629	714	749	1081	1034	1290
50	0	517	9981	10	18	100	120	36721	4258	351	569	1149	605	2852	4655	3830
50	0	519	8094	30	6	75	1466	51668	1637	113	4677	3314	919	335	462	663
50	0	521	9734	30	10	78	2035	56578	3019	162	393	4349	496	5513	1503	970
50	0	523	9832	40	6	382	1807	34860	2602	278	3345	1063	2596	283	1115	3638
50	0	524	7891	50	6	418	2197	29000	2329	228	2483	831	2308	439	970	2798
50	0	525	7164	50	22	245	683	31852	2015	183	2685	1278	1480	399	829	2057
50	0	527	9350	10	18	176	153	38878	2217	234	6443	1155	722	477	941	2867
50	0	528	7321	40	8	1245	3995	37063	1835	123	1611	2231	1090	459	1053	868
50	0	529	6587	50	18	1146	461	24404	2228	167	342	1042	359	1984	1587	1686
50	0	533	7900	40	8	357	3240	30294	3201	196	374	1193	385	3062	3219	1348
50	0	536	7717	50	1	2525	571	27015	1412	96	1660	1363	1211	272	454	752
50	0	541	8976	30	22	-140	-1276	35358	2895	360	1776	1230	2228	404	1320	5566
50	0	542	7106	50	8	308	691	28390	2136	189	3116	785	1775	504	1013	2017
50	0	543	6747	50	26	1431	3168	21352	2089	143	373	846	357	2872	1105	1392
50	0	546	10329	20	26	138	2434	57543	4016	229	768	3693	788	4155	4072	1146
50	0	547	10814	10	18	444	7496	68807	2006	149	6657	4660	1344	303	469	983
50	0	548	7264	50	26	277	367	25907	2221	128	252	1295	355	2983	1450	909
50	0	550	9196	20	6	569	1753	37808	2798	267	2696	1441	1757	445	1920	3130
50	0	552	8089	20	6	293	2059	23348	2521	253	242	795	361	3378	1002	3693
50	0	553	6587	50	10	2261	554	22912	1731	103	1277	888	1087	392	1297	544
50	0	555	9085	20	26	293	834	38856	2855	257	2441	1609	2681	1419	1353	2926
50	0	556	8962	20	18	115	4172	28738	3359	196	303	1071	358	5846	2505	1459
50	0	557	8129	50	6	414	1304	42475	2124	149	3191	2303	1671	702	1006	1071
50	0	558	7267	50	6	372	1923	26284	2046	182	2242	770	2616	324	656	2024
50	0	559	9214	20	10	181	-1285	54415	2828	147	400	4209	382	5391	1340	818
50	0	560	9152	20	1	95	2859	54271	3097	188	2464	3319	984	1650	2913	930
50	0	561	10411	30	22	1035	1358	35482	3722	380	625	1213	663	2455	3147	5262
50	0	563	10770	20	22	243	2843	31160	3403	368	543	791	6262	860	1040	5228
50	0	564	7414	50	18	557	298	28861	1908	158	2799	1028	1736	568	721	1560
50	0	565	8941	40	22	1359	1506	35074	2259	170	2592	1526	2202	613	1110	1465
50	0	566	7223	50	6	1159	318	37037	1911	121	1800	2152	1320	657	997	770
50	0	567	7728	50	26	1045	1936	25953	2200	160	1454	894	2270	1277	898	1466
50	0	569	8196	30	22	77	3371	48811	3034	191	427	3277	454	2501	2881	1246
50	0	570	7948	30	1	625	4390	31288	3277	185	267	1295	305	2856	3731	958
50	0	572	6835	40	18	566	3662	21634	2282	160	442	751	782	3048	1103	1610
50	0	574	7575	50	22	463	350	24452	2978	244	339	629	599	1707	2901	2618
50	0	575	8208	50	18	134	970	37465	2519	190	2665	1623	2061	689	1477	1682
50	0	577	8848	30	6	377	1681	37674	2482	216	4014	1359	2306	699	1099	2248
50	0	578	7448	50	8	906	498	21875	2329	212	522	669	1203	2751	823	2777
50	0	579	7555	50	10	135	1571	41925	2336	158	2419	2305	1372	773	1600	1079
50	0	580	9299	30	1	145	1214	51752	3643	207	582	3259	657	3246	3770	1033
50	0	582	7679	30	10	376	992	32537	2518	188	1377	1449	1076	1722	1617	1799
50	0	583	7467	40	18	99	901	33726	2197	194	3284	1250	1918	495	941	2066
50	0	584	7360	50	22	476	712	25808	2493	158	297	1148	390	3947	1426	1397
50	0	585	7990	50	26	2247	952	20827	2241	129	293	782	407	3579	1269	984
50	0	586	7716	40	18	571	238	26443	2567	211	303	1097	529	3260	1297	2568
50	0	587	8961	30	8	268	2329	33382	3189	208	458	1574	585	5867	1781	1919
50	0	588	10921	20	26	246	5204	54771	3517	185	335	3894	469	6388	2373	975
50	0	589	6012	40	26	1490	326	22049	1552	114	1413	831	1424	335	606	1029
50	0	590	7189	50	22	247	546	28561	2361	211	1477	1005	2307	698	1122	2427
50	0	593	5292	50	18	842	240	23053	1651	110	1153	966	1089	679	802	894
50	0	594	8073	40	26	687	1580	29594	2284	198	1971	1065	1981	842	1064	2172
50	0	595	7558	50	22	605	235	38743	2278	150	2018	2081	1316	707	1671	974
50	0	596	8301	40	8	696	648	43042	1846	120	3946	2366	1372	371	794	681
50	0	597	7657	50	1	1267	2635	25293	2411	223	578	873	1024	622	1959	2617
50	0	598	8878	40	6	757	755	54727	2138	130	2912	3759	1859	417	1074	602
50	0	599	8802	30	10	358	857	26323	3131	185	263	944	287	5493	2233	1446
50	0	600	8299	50	6	392	623	25930	2483	254	1326	655	3506	510	780	3366
50	0	601	8919	30	6	335	4509	46602	2315	171	3870	2484	1564	412	1295	1328
50	0	602	7211	40	6	1593	2622	21703	1682	174	1607	651	1087	277	639	2255
50	0	603	7360	50	18	1090	2402	44039	1719	114	2648	2847	1017	468	790	692
50	0	604	7441	50	8	734	947	38366	2000	132	1918	2213	1059	484	1270	893
50	0	605	11389	20	18	582	4296	46138	3830	354	1248	2063	3277	1144	2939	4184
50	0	606	10343	40	6	106	843	58201	2290	160	6140	3357	1956	719	732	1033
50	0	607	6884	50	8	682	1124	36145	1524	109	2451	2107	1026	339	549	817
50	0	610	7618	50	8	76	1526	31088	2682	185	1454	1248	1096	2864	1585	1656
50	0	611	7691	50	1	700	1948	24280	2299	222	204	995	404	2426	1160	3004
50	0	612	8150	50	26	309	3360	39196	2367	179	3536	1704	1938	432	1393	1467
50	0	614	10881	10	22	421	6854	40819	4106	350	1385	1337	3699	1396	3466	3777
50	0	616	7659	50	6	286	506	34468	2163	191	2682	1468	1776	395	1034	2029
50	0	617	9457	30	8	425	1788	32199	3547	268	668	1090	790	3522	3039	2727
50	0	618	9733	30	6	93	1091	43850	3320	307	1772	1967	3052	476	2341	3547
50	0	619	7653	50	6	157	1341	38248	2240	190	2355	1920	1663	690	1071	1957
50	0	620	8135	40	1	83	1579	42139	2341	140	3270	2105	2835	280	1330	615
50	0	621	8659	30	26	290	1928	25683	2766	273	305	895	487	3943	1100	3973
50	0	622	11317	10	18	386	1184	61934	2325	153	6657	3680	2000	845	786	785
50	0	623	7893	40	6	242	1291	27153	3050	225	530	867	770	2933	2527	2186
50	0	624	7666	50	18	1105	1310	41261	2021	125	1520	2613	1300	324	1390	684
50	0	629	6562	50	22	167	89	33081	2076	147	2055	1565	1481	801	1153	1163
50	0	630	9164	40	8	100	1348	60983	2866	163	2645	4144	1672	477	2680	491
50	0	632	6891	50	6	2252	3804	26874	1655	102	387	1615	536	1997	654	821
50	0	633	10388	30	18	81	764	39510	2756	303	5427	1038	3012	362	857	4034
50	0	634	11192	10	10	201	1337	68700	3440	214	2759	4668	2152	648	3307	980
50	0	641	7135	30	6	249	1098	25309	2137	165	1414	801	3502	263	822	1515
50	0	642	6160	50	18	667	375	29622	1882	130	1530	1420	1657	709	954	986
50	0	643	11227	20	18	131	4261	55114	3261	243	5303	2559	3105	640	2163	1864
50	0	647	10409	20	26	132	5311	61738	2479	187	5124	3837	2519	589	869	1428
50	0	650	7655	50	22	667	676	35978	2028	172	2608	1730	1526	333	970	1726
50	0	652	9477	10	6	185	3226	43921	2587	195	4319	1919	2411	446	1486	1553
50	0	655	9501	40	6	135	1480	30870	3536	216	303	1202	468	6440	2437	1797
50	0	656	7758	50	1	238	264	29879	2825	226	351	1306	496	3318	1814	2581
50	0	657	8915	30	6	1617	2913	26567	3044	173	211	955	211	2941	3306	971
50	0	659	7564	50	6	605	109	33728	2056	177	2961	1399	1640	372	940	1820
50	0	660	10684	20	22	183	5827	40979	2942	242	5068	1209	4412	567	1120	2307
50	0	661	10038	30	26	558	3813	51613	2889	219	2508	3012	2761	1136	1592	1893
50	0	662	10527	30	1	873	3591	62681	3324	205	1967	4229	1683	730	3482	926
50	0	666	7917	50	10	106	469	34360	2190	198	4026	1163	1961	392	858	2144
50	0	667	9911	40	22	1768	657	45434	3031	174	779	2811	677	2591	2810	908
50	0	668	9183	30	8	89	1350	29373	2924	302	950	803	5061	514	905	4062
50	0	669	9666	30	6	280	784	50550	2403	189	4581	2703	2028	412	1138	1595
50	0	670	8380	50	26	786	1539	42510	1669	111	4211	2346	1464	339	435	663
50	0	672	9220	20	26	264	450	40645	2807	242	2666	1772	2787	1050	1374	2588
50	0	674	11299	30	18	172	5272	47381	2607	184	8654	1451	2894	448	1114	1125
50	0	677	7003	50	22	1804	573	17969	2041	167	294	518	562	2300	1017	1964
50	0	678	7384	50	26	133	1140	39421	2234	156	2133	2131	2015	767	1143	1176
50	0	681	10885	30	22	389	0	61930	3941	227	354	4356	344	3344	4555	1059
50	0	683	7161	50	22	1559	1008	22613	2019	169	442	916	505	1692	1126	1960
50	0	684	9938	20	1	72	136	67526	2099	139	5856	4647	1244	405	771	716
50	0	685	7401	50	10	2051	223	25870	1540	103	1692	1181	1161	452	642	784
50	0	686	8952	40	18	181	2053	42299	2802	239	2540	1994	2242	1029	1604	2511
50	0	687	12599	20	6	362	14609	61174	3190	230	6588	3009	4139	614	1512	1590
50	0	688	7374	50	22	3201	258	18115	1939	141	302	564	365	1138	1664	1271
50	0	689	7392	50	18	2299	413	20979	1529	141	2022	600	1094	394	463	1654
50	0	690	7249	50	8	453	1217	40922	2843	180	323	2497	375	1855	2936	1171
50	0	691	9375	40	6	652	305	34955	3292	248	1719	1116	3064	464	2939	2089
50	0	692	10743	40	8	230	5943	63061	4057	266	537	4302	598	2818	4619	1758
50	0	693	10089	20	18	157	390	59809	2666	207	3799	3784	1989	390	1630	1678
50	0	694	6240	50	6	2179	2123	19695	1611	117	733	767	754	1010	1039	995
50	0	696	8284	50	8	78	186	31561	2630	248	1197	1166	4032	416	936	2998
50	0	697	10680	30	26	-156	0	35237	4055	238	405	1400	521	7671	3039	1794
50	0	698	10403	10	1	470	7267	43805	2701	296	4355	1755	1639	369	1417	3868
50	0	700	8562	50	6	1111	1507	24435	2585	260	570	626	3819	622	936	3415
50	0	701	10304	20	18	1092	4746	41294	2492	226	4482	1627	2261	574	1021	2449
50	0	702	8274	50	26	328	181	33727	2724	209	254	1829	544	4036	1381	2323
50	0	703	7515	40	1	1003	7807	28665	1848	152	3025	986	1747	345	688	1477
50	0	704	7879	50	18	1669	5308	32957	1653	118	2918	1592	1082	408	681	908
50	0	705	7440	50	6	107	607	37207	2468	178	2141	1764	2029	1063	1455	1453
50	0	707	9352	20	6	227	634	38818	2705	240	3840	1383	2502	791	1278	2601
50	0	709	7932	50	22	101	321	22527	3014	196	357	489	1842	3033	2212	1605
50	0	710	9412	40	6	232	1185	54010	3567	219	455	3562	481	2542	3882	1285
50	0	711	8479	30	6	146	545	32826	2511	236	2498	1107	3599	750	672	2819
50	0	713	9339	30	22	443	187	25761	2809	300	861	550	4661	863	715	4205
50	0	715	8002	20	6	427	553	31189	2916	204	719	1296	1140	2783	2108	1845
50	0	716	6803	50	22	1159	692	21385	2018	161	1990	405	1884	343	1118	1558
50	0	718	6952	30	26	373	3121	35045	2051	154	2087	1763	2006	816	889	1307
50	0	721	10267	40	1	2286	0	46605	2015	145	2541	2968	1173	339	1262	1012
50	0	722	9372	30	26	626	113	36229	2271	247	3956	1285	1650	286	862	3237
50	0	723	8212	50	18	991	848	30189	2057	205	2941	1019	1455	438	811	2536
50	0	724	8479	20	6	91	1273	32688	2312	248	3670	958	1825	336	846	3284
50	0	726	7860	40	18	188	1205	31454	2612	225	353	1566	504	3131	1404	2766
50	0	727	9454	40	26	753	255	52729	2000	131	5517	3031	1828	431	657	674
50	0	728	7896	40	26	150	1162	37664	2175	198	2959	1732	1849	358	923	2173
50	0	732	8386	40	6	282	2749	35396	2207	233	3775	1278	1618	297	777	3001
50	0	734	10752	20	26	461	318	37521	3554	246	565	1788	754	6494	1962	2486
50	0	735	10477	20	26	1535	4728	32020	3144	222	460	1418	684	5391	1664	2313
50	0	736	6855	50	26	368	611	43046	1994	114	1834	2758	1449	274	1290	484
50	0	738	9298	30	6	393	1494	30881	2744	355	1207	993	1741	571	1332	5621
50	0	739	10798	10	6	1711	14382	35385	3473	307	828	1209	3509	486	2821	3397
50	0	742	9818	20	10	159	2094	67328	1940	136	5889	4717	916	386	671	753
50	0	744	8322	40	10	302	1145	36613	3027	288	1133	1505	3073	468	2142	3347
50	0	745	9085	30	26	91	42	32747	2523	203	3707	872	3825	457	859	1933
50	0	747	7979	40	26	322	2798	36133	2335	173	3415	1428	1811	389	1484	1362
50	0	748	9396	20	18	76	2174	59929	2595	199	3677	3888	1694	567	1557	1593
50	0	749	10361	30	10	633	6523	59280	2358	166	5082	3651	2334	584	880	1066
50	0	750	8001	50	10	244	1524	42784	2098	143	3242	2344	1683	704	966	985
50	0	751	8795	30	10	479	1683	35286	3276	222	1597	1214	3237	677	2937	1517
50	0	752	5395	50	26	442	15	24763	1793	113	1592	974	1287	627	1211	668
50	0	758	9464	20	8	1194	1820	32843	2565	314	1500	1233	1812	266	1205	4741
50	0	759	6587	50	26	1495	1138	22029	1785	130	1495	701	1356	431	1009	1130
50	0	760	8703	40	26	106	509	27648	3038	252	404	967	580	4158	1723	3111
50	0	761	7149	50	6	275	372	29043	2161	196	1926	1080	2021	873	912	2209
50	0	763	10501	10	26	425	6183	27421	3286	348	372	735	2028	4563	877	5376
50	0	764	11307	20	26	145	1734	44804	4045	276	601	2334	657	7466	2531	2692
50	0	769	7885	50	26	944	1672	29271	2050	228	2941	904	1599	327	748	3036
50	0	772	7031	50	26	465	165	32963	1817	129	3025	1488	1262	689	701	1040
50	0	773	8002	50	26	491	1768	46153	1756	124	3284	2898	1340	299	631	850
50	0	775	8977	30	6	280	636	35467	3073	258	1881	1279	2229	1415	2165	2712
50	0	777	9637	20	22	155	1223	53395	3725	209	722	3382	780	3725	3709	991
50	0	778	6829	50	6	173	1238	33223	1983	164	2440	1506	1524	382	988	1591
50	0	779	9021	30	6	864	862	33956	3533	212	299	1438	466	3632	3638	1386
50	0	780	7939	50	6	648	4569	48949	2312	149	2107	3171	1527	375	1720	820
50	0	782	8897	30	22	838	1675	47924	1722	111	4910	2784	1306	350	512	568
50	0	783	8925	30	22	142	3076	30404	2854	281	1159	915	4907	586	864	3610
50	0	784	9728	10	18	1090	2559	23084	2818	288	370	548	1708	3342	865	4258
50	0	785	7531	30	22	1843	1858	21461	2039	157	222	870	676	2083	1063	1707
50	0	787	7405	50	26	148	771	37332	2727	146	462	2217	601	3741	1949	782
50	0	788	7384	50	22	183	1182	38653	2906	165	457	2216	495	2604	2772	883
50	0	789	7389	50	1	180	296	39918	2210	119	279	2833	254	3058	1301	677
50	0	792	7814	50	18	867	404	29093	2488	182	789	1263	893	2041	1660	1753
50	0	793	8084	50	18	688	2139	37139	2458	124	246	2422	416	3838	1496	629
50	0	794	7014	50	6	201	347	34891	2050	183	2472	1628	1343	396	1016	1979
50	0	795	9874	30	6	2489	2228	27787	2266	237	2392	746	2249	308	872	3090
50	0	797	7249	50	22	367	426	30445	1923	173	2459	1232	1366	330	841	1918
50	0	799	10575	30	6	85	5708	71776	2892	193	3640	5154	2369	670	1902	1062
50	0	800	10182	30	18	187	5477	39082	3011	279	2737	1444	3903	1314	1070	3326
50	0	804	10400	40	6	254	1288	42239	3483	326	320	2260	405	4450	2110	4387
50	0	805	10429	20	26	128	3279	54429	3267	249	2714	3051	3423	1285	1908	2164
50	0	807	7107	50	10	1896	1889	28584	1745	120	1662	1370	1325	818	837	900
50	0	808	8060	40	8	149	1422	30578	2910	234	1381	1047	1360	2643	1785	2532
50	0	809	9040	30	22	111	6434	33902	3448	345	854	1126	1108	1879	2714	4648
50	0	810	7431	50	8	942	5092	22199	2346	152	469	772	559	2708	1527	1322
50	0	812	7309	50	18	96	1413	26897	3142	238	345	804	452	1811	3403	2255
50	0	815	7431	50	1	450	4588	43560	2382	139	1921	2627	678	1056	2063	647
50	0	817	8192	20	22	586	1995	25751	2601	217	430	992	711	3873	1113	2683
50	0	819	4981	50	6	735	13	19949	1549	115	1118	716	1299	783	734	988
50	0	823	9483	30	1	1312	495	42512	2399	155	3269	2129	2305	598	1433	878
50	0	824	6837	50	1	1133	5158	33918	1503	105	3040	1753	1168	348	530	704
50	0	826	10039	20	10	110	1401	64903	2329	167	5543	4229	2377	583	728	1069
50	0	827	7670	50	6	804	3242	34228	2195	165	2910	1409	1841	479	1215	1377
50	0	828	8837	20	18	156	5164	56041	3195	192	757	3906	755	1788	3310	978
50	0	830	7980	40	6	730	2039	34327	2572	235	1453	1468	2431	387	1610	2617
50	0	832	7364	50	8	389	1523	26244	2072	199	1822	829	2134	272	782	2439
50	0	837	11843	10	18	283	10651	57002	3369	260	5672	2620	3267	624	2247	2088
50	0	838	7259	50	26	517	4107	30378	1837	133	3115	1169	1535	359	794	1067
50	0	839	8217	50	22	94	2220	37392	2328	214	2153	1808	2073	1054	724	2549
50	0	841	5936	50	8	2956	515	17302	1310	73	306	814	584	1037	815	384
50	0	842	9795	30	26	323	2624	59544	2580	214	3742	3808	1801	354	1526	1906
50	0	845	8190	40	26	482	1	32221	2867	176	466	1598	558	4689	1755	1412
50	0	846	8703	20	8	238	2328	36742	2928	245	2023	1453	2121	1173	1947	2573
50	0	848	8568	20	1	231	1991	33659	2966	229	1887	1142	3008	1082	1960	2108
50	0	849	9340	20	22	752	8104	52133	2004	128	5208	3040	1615	578	681	655
50	0	850	10370	50	1	279	9105	62124	3972	257	635	4199	752	2456	4511	1617
50	0	851	8143	30	6	352	4628	36075	2778	141	629	2019	601	3876	2011	649
50	0	854	7733	40	26	1299	479	26130	2295	152	737	1122	643	2731	1342	1329
50	0	856	8535	20	1	255	1316	45349	2211	152	3352	2544	1732	839	1010	1079
50	0	858	7117	40	8	1484	1605	22378	2011	153	222	959	516	1453	1351	1568
50	0	859	8702	50	1	144	0	38925	2608	221	3891	1442	2480	606	1318	2210
50	0	862	7749	50	26	1024	100	37035	1653	107	3280	1954	1461	351	575	628
50	0	863	7637	40	6	424	2398	24876	2798	161	298	920	507	4261	1982	1150
50	0	864	7948	40	18	140	2818	36313	2555	187	2495	1495	2938	432	1465	1514
50	0	865	9460	30	22	772	1924	28449	3279	176	267	1112	411	6040	2375	1115
50	0	866	8985	20	26	147	6391	47237	2352	178	3996	2493	1941	382	1195	1424
50	0	868	7149	50	26	591	802	30028	2140	170	2551	1077	1820	563	1159	1560
50	0	870	8615	50	8	116	1023	42222	2511	190	4078	1831	2199	438	1447	1534
50	0	872	7414	50	18	704	1329	38463	1550	94	3073	2223	1055	259	622	469
50	0	873	7651	50	22	458	5338	33951	2132	178	3151	1345	1863	448	936	1760
50	0	874	7887	50	10	81	1574	34119	2166	171	4137	1163	1851	556	902	1558
50	0	876	9216	30	8	391	348	52958	3202	199	565	3617	491	2419	3140	1240
50	0	878	9996	20	1	108	2047	55421	2403	164	5593	3078	1947	504	1141	985
50	0	879	9906	40	22	769	3091	44931	2544	164	3855	2190	2738	839	1371	933
50	0	880	7989	40	8	301	492	38383	2841	168	460	2221	498	2719	2584	999
50	0	881	8277	50	26	325	495	25591	2647	275	782	630	4923	619	617	3691
50	0	882	8273	50	6	167	598	31262	2439	310	1484	1141	1865	361	920	4802
50	0	883	8223	50	6	158	557	50505	1938	135	4011	3126	1780	447	604	896
50	0	885	9283	40	18	297	4544	40252	2474	247	3903	1633	1563	516	1199	2994
50	0	888	7890	50	8	700	3081	35338	2299	171	3300	1385	2050	414	1412	1324
50	0	889	7864	50	10	207	1046	46034	1810	117	4645	2571	1544	385	564	628
50	0	890	10194	20	10	348	340	62861	3318	204	2049	4250	1637	1032	3362	936
50	0	891	8357	50	6	2522	2262	29523	1914	135	1427	1413	1800	842	789	1131
50	0	893	12005	20	6	75	11804	78056	2397	175	7430	5369	1658	358	887	1054
50	0	894	7125	50	8	139	571	36532	2665	150	520	2102	407	2529	2399	802
50	0	895	8224	50	26	158	901	49559	2993	191	455	3366	442	2216	2851	1265
50	0	897	9263	20	22	2525	4742	28486	3072	191	339	1031	466	1599	3670	1189
50	0	899	9212	20	1	190	1608	36567	3225	268	1319	1514	1094	2924	2257	2990
50	0	900	7881	50	22	409	1604	41658	2990	181	461	2474	448	2149	3055	1078
50	0	904	7364	50	26	279	458	21966	2706	204	288	631	414	3924	1577	2284
50	0	906	9457	20	26	211	3813	62493	3244	211	2163	4185	1826	601	3184	1133
50	0	907	10687	10	26	1723	13540	37103	3325	346	817	1473	1026	475	3247	4531
50	0	908	10175	30	22	316	1766	56965	3593	322	435	3722	382	943	3968	3543
50	0	910	6981	50	26	83	503	42094	2426	149	2236	2322	1373	591	2014	752
50	0	911	7731	50	1	100	194	34058	2846	183	770	1638	1339	2914	1871	1444
50	0	914	9322	20	1	1080	961	50875	2288	171	3170	3140	1457	437	1334	1335
50	0	915	7149	50	1	2355	1212	21478	1577	137	1644	697	1275	301	533	1530
50	0	918	7149	50	10	131	1012	36293	2168	143	2505	1769	1746	965	1093	999
50	0	919	7727	50	6	108	194	33359	2206	220	3324	1177	1635	423	890	2698
50	0	921	7897	30	26	861	1945	29022	2085	196	2699	939	1585	356	918	2304
50	0	922	8138	40	8	342	-5316	37919	2419	221	2718	1688	1851	804	1131	2506
50	0	923	8533	50	26	1725	1920	28473	2028	195	2383	972	1792	358	832	2314
50	0	926	8935	50	6	127	6222	32927	2638	285	3288	871	2745	640	1004	3815
50	0	927	8066	50	6	476	525	31799	2217	200	3269	1049	1839	659	885	2245
50	0	928	10653	20	10	1671	6725	41778	2773	215	2453	2017	1985	1390	1703	1975
50	0	931	7552	50	6	209	5584	28557	2654	182	356	1321	383	4115	1490	1801
50	0	932	8487	50	18	183	351	46469	2114	153	3718	2620	1573	357	985	1144
50	0	936	8287	50	8	214	649	57765	2348	145	2469	4109	1447	495	1691	660
50	0	939	8364	40	22	273	1354	36344	2414	197	3443	1382	2042	466	1391	1832
50	0	940	11399	20	26	196	13373	48391	2573	189	8976	1510	2576	320	1087	1267
50	0	941	9505	20	10	100	1722	40132	3336	242	1389	1849	1323	3129	2334	2307
50	0	943	7561	50	8	259	433	43954	2366	159	2129	2550	1871	356	1664	1027
50	0	944	6688	50	6	441	110	27353	1843	165	2579	934	1714	340	662	1801
50	0	946	7095	50	6	82	4545	35472	2300	178	2052	1665	1479	491	1480	1630
50	0	949	9855	20	26	565	-1143	60545	1970	130	5787	3907	1243	351	654	685
50	0	950	7060	40	26	198	2845	36106	2591	205	1452	1723	1011	683	2348	1856
50	0	951	7598	30	18	905	95	41175	1942	132	1993	2530	1593	573	899	931
50	0	952	9360	30	18	153	3622	35517	3982	297	462	1181	1975	2232	4032	2749
50	0	953	7845	30	6	331	734	27730	2265	227	2475	737	2262	439	780	2908
50	0	954	9776	20	8	550	2451	51137	3499	199	636	3273	675	3642	3342	1022
50	0	955	8205	40	18	90	346	36330	2337	212	2467	1605	2317	649	927	2376
50	0	956	10328	20	8	156	2698	57560	3975	228	868	3673	805	3703	4113	1134
50	0	957	8186	50	26	155	339	29071	2792	185	358	1330	404	4879	1464	1801
50	0	958	10455	20	6	82	3274	51448	2970	289	3733	2605	2696	1103	1225	3484
50	0	959	7554	50	1	590	986	25965	2533	169	625	980	1466	2452	1557	1422
50	0	960	8552	30	6	168	768	26478	2853	295	379	859	1667	3582	835	4373
50	0	961	4980	50	26	751	95	23123	1401	110	1129	1092	1298	583	578	963
50	0	964	8178	50	6	1581	81	31585	2276	124	294	1859	412	2993	1447	763
