result_no	generate_no	e_no	area_id	advance	bellicosity	
64	0	1773	22	3	5
64	0	1774	2	10	0
64	0	1776	27	6	5
64	0	1777	17	4	5
64	0	1779	27	5	5
64	0	1780	2	10	5
64	0	1785	2	10	0
64	0	1787	27	7	4
64	0	1790	13	1	2
64	0	1791	2	6	0
64	0	1793	27	8	0
64	0	1794	26	4	0
64	0	1795	2	7	0
64	0	1796	2	10	0
64	0	1798	26	4	5
64	0	1799	27	6	4
64	0	1800	26	5	5
64	0	1801	6	9	5
64	0	1802	27	10	5
64	0	1803	23	5	0
64	0	1805	26	4	0
64	0	1809	27	8	5
64	0	1810	27	8	5
64	0	1811	4	7	0
64	0	1812	27	8	5
64	0	1813	27	8	5
64	0	1814	15	6	0
64	0	1818	26	7	5
64	0	1824	15	6	0
64	0	1827	26	2	5
64	0	1832	6	9	5
64	0	1835	2	9	0
64	0	1837	25	3	5
64	0	1840	26	5	5
64	0	1844	27	6	0
64	0	1848	27	6	0
64	0	1849	26	1	2
64	0	1850	21	10	0
64	0	1853	5	10	5
64	0	1859	27	6	0
64	0	1862	27	8	5
64	0	1863	26	6	5
64	0	1870	27	4	5
64	0	1871	26	3	5
64	0	1872	22	3	2
64	0	1876	24	6	0
64	0	1877	26	2	5
64	0	1879	17	6	0
64	0	1880	27	7	5
64	0	1884	22	3	5
64	0	1886	16	1	0
64	0	1888	27	7	5
64	0	1890	10	1	1
64	0	1891	22	3	0
64	0	1892	25	7	5
64	0	1893	27	4	5
64	0	1895	23	6	0
64	0	1908	2	10	0
64	0	1909	2	10	0
64	0	1910	22	1	2
64	0	1911	18	4	4
64	0	1916	23	2	5
64	0	1917	2	7	0
64	0	1920	12	9	0
64	0	1923	24	7	5
64	0	1924	2	10	5
64	0	1928	20	9	0
64	0	1929	12	5	2
64	0	1931	2	6	0
64	0	1932	2	10	0
64	0	1933	17	3	5
64	0	1936	24	4	0
64	0	1937	18	1	0
64	0	1941	25	7	5
64	0	1945	25	7	5
64	0	1947	27	9	5
64	0	1948	2	10	0
64	0	1949	26	3	3
64	0	1952	18	3	0
64	0	1956	2	10	0
64	0	1958	2	6	0
64	0	1959	29	1	5
64	0	1960	2	10	0
64	0	1963	13	4	0
64	0	1964	28	4	5
64	0	1965	25	7	5
64	0	1967	22	10	5
64	0	1972	2	10	0
64	0	1973	27	6	0
64	0	1977	2	10	0
64	0	1981	27	8	5
64	0	1983	23	4	4
64	0	1991	26	7	3
64	0	2001	9	0	3
64	0	2004	2	10	0
64	0	2010	2	10	0
64	0	2011	5	4	0
64	0	2013	26	8	5
64	0	2014	5	10	5
64	0	2016	27	4	5
64	0	2023	26	7	3
64	0	2027	11	10	5
64	0	2028	2	10	5
64	0	2029	2	10	5
64	0	2041	26	1	2
64	0	2048	27	8	0
64	0	2050	23	5	0
64	0	2051	23	5	0
64	0	2052	23	5	0
64	0	2053	23	5	0
64	0	2055	2	9	0
64	0	2057	5	9	5
64	0	2060	27	6	0
64	0	2065	4	10	0
64	0	2069	7	6	2
64	0	2072	2	10	0
64	0	2073	27	8	5
64	0	2076	13	7	2
64	0	2079	25	7	5
64	0	2082	17	6	0
64	0	2085	2	4	0
64	0	2091	7	6	1
64	0	2103	5	9	5
64	0	2106	25	7	5
64	0	2111	2	10	0
64	0	2114	18	5	0
64	0	2115	10	5	2
64	0	2117	5	10	1
64	0	2120	26	2	5
64	0	2122	29	1	5
64	0	2127	2	7	0
64	0	2128	7	6	1
64	0	2130	24	1	3
64	0	2147	7	6	1
64	0	2148	15	1	0
64	0	2149	15	1	0
64	0	2152	16	1	0
64	0	2154	19	2	5
64	0	2163	10	3	0
64	0	2168	14	3	0
64	0	2171	2	6	0
64	0	2174	18	5	2
64	0	2198	27	7	5
64	0	2199	27	4	5
64	0	2200	5	8	2
64	0	2201	24	9	5
64	0	2210	2	4	0
64	0	2219	24	9	5
64	0	2224	24	9	5
64	0	2229	23	3	4
64	0	2248	23	5	2
64	0	2249	7	10	4
64	0	2253	2	10	0
64	0	2258	19	6	0
64	0	2265	2	10	0
64	0	2267	2	10	0
64	0	2270	24	5	5
64	0	2273	24	4	5
64	0	2274	23	5	5
64	0	2278	23	5	5
64	0	2285	26	5	1
64	0	2289	2	10	0
64	0	2292	17	3	5
64	0	2294	6	4	2
64	0	2295	23	5	5
64	0	2296	23	5	5
64	0	2306	26	4	3
64	0	2309	26	4	3
64	0	2310	23	1	0
64	0	2314	5	10	5
64	0	2315	5	10	5
64	0	2319	26	3	5
64	0	2322	19	3	5
64	0	2324	23	5	2
64	0	2325	20	1	2
64	0	2326	2	6	0
64	0	2327	5	10	5
64	0	2334	18	2	2
64	0	2341	18	1	0
64	0	2346	26	4	3
64	0	2347	18	1	1
64	0	2348	18	1	1
64	0	2349	5	10	5
64	0	2355	3	10	0
64	0	2356	3	10	0
64	0	2357	3	10	0
64	0	2358	3	10	0
64	0	2368	24	6	5
64	0	2378	26	5	2
64	0	2383	26	5	1
64	0	2384	7	7	0
64	0	2389	2	10	0
64	0	2393	28	5	5
64	0	2395	28	5	5
64	0	2398	28	5	5
64	0	2403	12	6	0
64	0	2404	12	6	0
64	0	2408	23	6	4
64	0	2419	27	7	5
64	0	2426	7	9	0
64	0	2427	26	3	3
64	0	2428	10	5	5
64	0	2432	27	6	5
64	0	2436	4	10	0
64	0	2449	2	6	0
64	0	2468	2	8	0
64	0	2469	28	5	5
64	0	2472	2	7	0
64	0	2473	2	5	0
64	0	2483	10	5	5
64	0	2486	2	10	0
64	0	2487	2	10	0
64	0	2493	10	5	5
64	0	2497	28	5	5
64	0	2498	15	3	1
64	0	2499	15	3	1
64	0	2500	15	3	1
64	0	2501	15	3	1
64	0	2506	2	9	0
64	0	2510	2	10	0
64	0	2513	25	7	0
64	0	2514	2	3	0
64	0	2517	2	10	0
64	0	2518	24	6	0
64	0	2525	2	10	0
64	0	2530	24	1	3
64	0	2531	25	7	0
64	0	2532	7	9	0
64	0	2533	25	7	0
64	0	2534	26	6	5
64	0	2538	2	1	5
64	0	2539	23	5	0
64	0	2540	7	9	0
64	0	2542	25	7	0
64	0	2543	22	3	0
64	0	2549	24	4	5
64	0	2550	26	5	2
64	0	2551	2	3	0
64	0	2555	24	4	5
64	0	2557	10	5	0
64	0	2558	10	5	0
64	0	2561	2	3	0
64	0	2565	26	5	2
64	0	2567	26	5	2
64	0	2581	2	10	0
64	0	2583	10	5	0
64	0	2584	10	5	0
64	0	2588	12	6	0
64	0	2593	27	7	2
64	0	2602	27	7	2
64	0	2604	27	7	2
64	0	2609	7	2	0
64	0	2616	2	3	0
64	0	2624	2	10	0
64	0	2626	27	7	2
64	0	2636	27	9	0
64	0	2637	2	10	0
64	0	2638	12	6	0
64	0	2641	22	3	0
64	0	2661	24	6	5
64	0	2668	2	10	0
64	0	2670	26	5	1
64	0	2672	2	10	0
64	0	2673	2	10	0
64	0	2674	2	10	0
64	0	2677	2	8	0
64	0	2679	21	10	1
64	0	2683	2	6	0
64	0	2685	19	1	1
64	0	2693	2	10	0
64	0	2695	19	1	1
64	0	2709	19	1	1
64	0	2711	11	6	5
64	0	2713	2	4	1
64	0	2721	26	4	5
64	0	2722	6	10	3
64	0	2723	21	8	0
64	0	2724	27	7	5
64	0	2725	3	10	0
64	0	2729	2	10	0
64	0	2731	27	6	0
64	0	2735	27	7	5
64	0	2737	27	6	0
64	0	2743	28	4	1
64	0	2745	28	4	1
64	0	2747	2	10	0
64	0	2753	2	10	0
64	0	2755	26	6	5
64	0	2757	4	3	0
64	0	2758	8	3	1
64	0	2759	6	10	0
64	0	2760	27	4	5
64	0	2761	26	5	1
64	0	2768	7	6	4
64	0	2784	26	6	5
64	0	2786	23	1	0
64	0	2788	2	10	0
64	0	2789	15	5	5
64	0	2798	2	10	0
64	0	2800	2	4	0
64	0	2801	2	4	0
64	0	2802	2	4	0
64	0	2803	2	4	0
64	0	2812	23	5	5
64	0	2818	9	0	0
64	0	2820	22	3	5
64	0	2824	2	10	0
64	0	2826	6	10	0
64	0	2830	2	10	1
64	0	2840	22	3	5
64	0	2847	14	2	0
64	0	2866	22	3	5
64	0	2867	7	2	0
64	0	2869	7	2	0
64	0	2871	7	2	0
64	0	2872	6	3	0
64	0	2874	6	3	0
64	0	2875	2	10	0
64	0	2876	2	10	0
64	0	2883	25	9	5
64	0	2885	4	1	0
64	0	2886	4	1	0
64	0	2890	2	10	0
64	0	2891	18	2	5
64	0	2894	2	10	0
64	0	2895	6	7	0
64	0	2896	6	7	0
64	0	2897	6	7	0
64	0	2901	27	7	5
64	0	2902	7	5	3
64	0	2909	13	1	1
64	0	2913	12	4	2
64	0	2918	2	10	0
64	0	2921	27	6	2
64	0	2931	6	7	2
64	0	2932	6	7	2
64	0	2937	26	6	5
64	0	2939	12	4	0
64	0	2941	7	7	2
64	0	2942	7	7	2
64	0	2943	2	10	0
64	0	2947	8	4	1
64	0	2952	2	10	0
64	0	2954	2	10	0
64	0	2956	26	6	5
64	0	2959	19	4	5
64	0	2960	2	6	0
64	0	2963	2	5	0
64	0	2965	19	4	5
64	0	2967	19	4	5
64	0	2968	13	4	0
64	0	2974	22	3	5
64	0	2975	7	8	5
64	0	2976	7	8	5
64	0	2979	2	10	0
64	0	2980	11	1	0
64	0	2981	2	10	0
64	0	2983	19	6	0
64	0	2988	18	3	2
64	0	2990	18	3	2
64	0	2991	7	8	5
64	0	2992	7	8	5
64	0	2995	2	5	0
64	0	2996	22	1	5
64	0	2997	11	5	5
64	0	2998	5	9	2
64	0	2999	2	10	0
64	0	3001	5	9	2
64	0	3002	11	5	5
64	0	3005	2	10	0
64	0	3007	13	1	1
64	0	3010	2	10	0
64	0	3013	6	1	5
64	0	3015	2	10	0
64	0	3019	24	7	2
64	0	3020	12	4	2
64	0	3021	19	5	5
64	0	3022	2	10	0
64	0	3024	2	7	0
64	0	3026	13	4	0
64	0	3027	2	10	0
64	0	3028	19	5	5
64	0	3030	2	10	0
64	0	3031	19	5	5
64	0	3036	6	10	0
64	0	3037	6	10	0
64	0	3038	6	10	0
64	0	3039	6	10	0
64	0	3043	19	1	5
64	0	3045	21	6	4
64	0	3046	21	6	4
64	0	3049	5	9	2
64	0	3055	13	4	0
64	0	3060	27	4	2
64	0	3069	18	3	2
64	0	3070	13	4	0
64	0	3076	2	10	0
64	0	3079	2	8	1
64	0	3080	2	6	0
64	0	3082	22	1	5
64	0	3086	2	9	0
64	0	3091	12	2	5
64	0	3092	12	2	5
64	0	3093	12	2	5
64	0	3094	12	2	5
64	0	3105	2	10	0
64	0	3110	10	2	1
64	0	3117	2	10	0
64	0	3120	3	6	0
64	0	3123	2	10	0
64	0	3128	28	4	1
64	0	3133	6	10	3
64	0	3135	6	3	0
64	0	3137	2	9	0
64	0	3139	11	3	5
64	0	3140	2	5	0
64	0	3147	2	9	0
64	0	3149	3	9	0
64	0	3151	2	10	0
64	0	3152	2	5	0
64	0	3159	4	5	0
64	0	3160	4	5	0
64	0	3161	8	2	0
64	0	3162	2	10	0
64	0	3165	4	5	0
64	0	3167	2	7	0
64	0	3169	2	9	0
64	0	3170	3	7	3
64	0	3172	3	6	2
64	0	3173	2	10	3
64	0	3174	3	7	3
64	0	3175	3	7	3
64	0	3176	2	10	0
64	0	3177	2	7	0
64	0	3178	2	7	0
64	0	3179	2	8	0
64	0	3181	2	1	0
64	0	3182	2	8	0
64	0	3184	2	10	0
64	0	3186	2	6	2
64	0	3187	2	10	0
64	0	3188	2	10	3
64	0	3193	2	6	0
64	0	3194	2	6	0
64	0	3195	6	5	0
64	0	3200	2	4	0
64	0	3202	2	5	0
64	0	3204	3	3	0
64	0	3206	3	4	0
64	0	3208	2	4	0
64	0	3210	2	4	0
64	0	3211	2	5	0
64	0	3213	2	3	0
64	0	3214	2	5	0
64	0	3215	2	2	0
64	0	3216	2	3	0
64	0	3219	2	5	1
64	0	3220	2	5	0
64	0	3221	8	1	0
64	0	3223	8	1	0
64	0	3224	6	3	0
64	0	3228	2	4	2
64	0	3229	2	5	0
64	0	3231	2	2	0
64	0	3233	2	1	0
64	0	3234	2	2	0
64	0	3236	2	4	1
64	0	3237	2	4	1
64	0	3238	2	4	2
64	0	3240	2	2	0
64	0	3242	2	2	0
64	0	3243	2	2	0
64	0	3244	2	2	0
64	0	3245	2	2	0
64	0	3246	2	3	0
64	0	3247	2	2	0
64	0	3248	2	3	1
64	0	3249	3	2	0
64	0	3250	6	1	0
64	0	3251	2	2	0
64	0	3253	2	2	0
64	0	3254	3	1	1
64	0	3255	2	2	0
64	0	3256	2	1	0
64	0	3258	2	1	0
