result_no	generate_no	party_no	party_type	name	member_num	
33	0	445	0	第445一揆小隊	2
33	0	445	1	第445一揆小隊第445一揆小隊	2
33	0	445	11	第445一揆小隊	1
33	0	446	1	へし折れ☆天使の向こう脛	1
33	0	451	0	金稼ぎ隊	4
33	0	451	1	金稼ぎ隊	4
33	0	453	0	| 'w') '⊿')ー) ´-`)	4
33	0	453	1	| 'w') '⊿')ー) ´-`)	2
33	0	453	10	| 'w') '⊿')ー) ´-`)	4
33	0	453	11	| 'w') '⊿')ー) ´-`)	2
33	0	455	0	ゴミ山の厄介者	2
33	0	455	1	ゴミ山の厄介者	2
33	0	455	10	ゴミ山の厄介者	2
33	0	455	11	ゴミ山の厄介者	2
33	0	459	1	霊障くらぶ	3
33	0	459	11	霊障くらぶ	3
33	0	463	0	人形工房	4
33	0	463	1	人形工房	4
33	0	463	10	人形工房	4
33	0	463	11	人形工房	4
33	0	464	0	愛知の巨漢後援会『熱く滾る男同士の純愛』	4
33	0	464	1	チームとんかつ	4
33	0	465	0	第465一揆小隊	1
33	0	466	0	第466一揆小隊	1
33	0	466	1	第466一揆小隊	1
33	0	467	0	ふしぎなたびびと	3
33	0	467	1	ふしぎなたびびと	3
33	0	469	0	地味子の道	2
33	0	469	1	白導黒金	2
33	0	470	0	第470一揆小隊	1
33	0	470	1	第470一揆小隊	3
33	0	472	1	第435一揆小隊	4
33	0	473	0	一揆当千 Shining Changer	1
33	0	473	1	一揆当千 Shining Changer	4
33	0	473	10	一揆当千 Shining Changer	1
33	0	474	0	シロノトリガー	4
33	0	474	1	シロノトリガーシロノトリガー	2
33	0	474	10	シロノトリガー	4
33	0	474	11	シロノトリガー	1
33	0	482	0	第482一揆小隊	2
33	0	482	1	第482一揆小隊	2
33	0	482	11	第482一揆小隊	2
33	0	484	1	小さな屋敷に大きな大人達(一名除く)	4
33	0	484	11	小さな屋敷に大きな大人達(一名除く)	4
33	0	487	0	第487一揆小隊	3
33	0	487	1	第487一揆小隊	3
33	0	490	0	白導黒金	1
33	0	490	1	白導黒金	1
33	0	491	0	しーちゃんとうろくまち	3
33	0	491	1	しーちゃんとうろくまち	3
33	0	493	0	生活費を求めて	1
33	0	493	1	生活費を求めて	1
33	0	496	0	第598一揆小隊	3
33	0	496	1	第598一揆小隊	3
33	0	496	11	第598一揆小隊	3
33	0	497	0	鬼の古巣	4
33	0	497	1	鬼の古巣	2
33	0	497	10	鬼の古巣	4
33	0	504	0	ãã®ãããæ¦éï¼¼(◉â¡◉)ï¼	2
33	0	504	1	ãã®ãããæ¦éï¼¼(◉â¡◉)ï¼	2
33	0	505	0	物見遊山ズ	3
33	0	505	1	物見遊山ズ物見遊山ズ	4
33	0	505	10	物見遊山ズ	3
33	0	505	11	物見遊山ズ	2
33	0	506	0	第506一揆小隊	3
33	0	506	1	第506一揆小隊	3
33	0	512	0	第512一揆小隊	3
33	0	512	1	第512一揆小隊	3
33	0	512	10	第512一揆小隊	3
33	0	512	11	第512一揆小隊	3
33	0	519	1	愛知の巨漢後援会『熱く滾る男同士の純愛』	2
33	0	519	11	愛知の巨漢後援会『熱く滾る男同士の純愛』	2
33	0	522	0	ごたまぜ珍道中	1
33	0	522	1	ごたまぜ珍道中	1
33	0	523	1	第226一揆小隊	2
33	0	523	11	第226一揆小隊	2
33	0	525	0	幻の海老湯温泉郷	4
33	0	525	1	幻の海老湯温泉郷	4
33	0	527	0	極悪無情のただの辻斬り第2154一揆小隊	2
33	0	527	1	極悪無情のただの辻斬り	1
33	0	528	0	第572一揆小隊	2
33	0	528	1	第572一揆小隊	4
33	0	529	0	第543一揆小隊	4
33	0	529	1	第543一揆小隊	4
33	0	533	0	【 偽 】	2
33	0	533	1	【 偽 】	2
33	0	533	10	【 偽 】	2
33	0	542	0	少女たちの叙事詩	3
33	0	542	1	少女たちの叙事詩	3
33	0	546	11	リリィ☆コントラクト	1
33	0	547	0	木漏れ日テスタメント	1
33	0	547	10	木漏れ日テスタメント	1
33	0	552	0	マフィア　—シュヴァルツカッツ—	1
33	0	552	1	マフィア　—シュヴァルツカッツ—	4
33	0	552	11	マフィア　—シュヴァルツカッツ—	4
33	0	559	0	狂骨の夢	2
33	0	560	0	第560一揆小隊	4
33	0	560	1	第560一揆小隊	4
33	0	560	10	第560一揆小隊	4
33	0	560	11	第560一揆小隊	4
33	0	561	0	愉快な４人組	4
33	0	561	1	愉快な４人組	1
33	0	564	0	三人が一揆る	3
33	0	564	1	三人が一揆る	3
33	0	564	11	三人が一揆る	3
33	0	565	0	変態ゼミナール	4
33	0	565	1	変態ゼミナール	3
33	0	569	0	私が勝てないのはどう考えても箱が悪い！	4
33	0	569	1	私が勝てないのはどう考えても箱が悪い！	4
33	0	569	10	私が勝てないのはどう考えても箱が悪い！	4
33	0	569	11	私が勝てないのはどう考えても箱が悪い！	4
33	0	574	0	第54一揆小隊	1
33	0	575	0	妖艶道中記	1
33	0	575	1	神聖☆オルテガ保育園	4
33	0	579	0	第54一揆小隊	1
33	0	582	0	第582一揆小隊ツーストライクツーボール	2
33	0	582	1	第582一揆小隊	4
33	0	583	0	第236一揆小隊	2
33	0	586	0	第586一揆小隊	1
33	0	587	0	鰊組	1
33	0	587	1	鰊組	1
33	0	588	1	第17混成小隊	4
33	0	593	0	行き当たりばったりな冒険	1
33	0	593	1	行き当たりばったりな冒険	1
33	0	597	0	ダーティペアなどてらい男＋	1
33	0	600	0	烏の唐揚げにレモネードスプラッシュ！し隊	4
33	0	600	1	烏の唐揚げにレモネードスプラッシュ！し隊	4
33	0	600	10	烏の唐揚げにレモネードスプラッシュ！し隊	4
33	0	600	11	烏の唐揚げにレモネードスプラッシュ！し隊	4
33	0	601	0	第601一揆小隊	1
33	0	601	10	第601一揆小隊	1
33	0	602	0	ハバネロ捜索隊	1
33	0	604	0	その闘い、砂漠の獣の如し	1
33	0	604	1	その闘い、砂漠の獣の如し	1
33	0	604	10	その闘い、砂漠の獣の如し	1
33	0	605	1	Schlange HerzSchlange Herz	3
33	0	606	0	RAZZLE DAZZLE	3
33	0	607	0	二人旅（改）	2
33	0	612	0	スリノト	2
33	0	612	1	スリノト	2
33	0	613	0	ダガーズ	4
33	0	613	1	ダガーズ	4
33	0	614	0	第614一揆小隊	3
33	0	614	1	第614一揆小隊	4
33	0	614	10	第614一揆小隊	3
33	0	616	0	焼いても茹でてもいけません	3
33	0	616	1	焼いても茹でてもいけません	3
33	0	616	10	焼いても茹でてもいけません	3
33	0	620	0	賑やか戦隊エンブリヲン	1
33	0	621	1	褐色の雫 Braun Tropfen	1
33	0	622	0	進化の過程	2
33	0	622	1	進化の過程進化の過程	2
33	0	622	11	進化の過程	1
33	0	623	0	砂へ還す	4
33	0	623	1	砂へ還す	1
33	0	623	11	砂へ還す	1
33	0	626	0	煮えたぎるシチュー	1
33	0	626	1	煮えたぎるシチュー	1
33	0	629	0	第629一揆迷走隊	1
33	0	629	1	第629一揆迷走隊	1
33	0	634	11	進化の過程　-ねずみは月に飛べるのか-	1
33	0	641	0	Card Magic	1
33	0	642	0	ちびいち一揆小隊	1
33	0	642	1	ちびいち一揆小隊	1
33	0	643	0	シューノワール一揆小隊	4
33	0	643	1	シューノワール一揆小隊	1
33	0	643	10	シューノワール一揆小隊	4
33	0	646	0	第646一揆小隊	1
33	0	646	1	第646一揆小隊	1
33	0	647	1	シューノワール一揆小隊	1
33	0	650	0	第966一揆小隊	4
33	0	650	1	第966一揆小隊	4
33	0	650	10	第966一揆小隊	4
33	0	655	0	有罪モラトリアム	1
33	0	655	1	有罪モラトリアム	1
33	0	655	11	有罪モラトリアム	1
33	0	656	0	へんなひとたち	4
33	0	656	1	へんなひとたち	4
33	0	657	1	子供から壮年組の旅	1
33	0	657	11	子供から壮年組の旅	1
33	0	660	1	シューノワール一揆小隊	1
33	0	660	11	シューノワール一揆小隊	1
33	0	661	0	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	1
33	0	661	1	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	1
33	0	662	0	第701一揆小隊	3
33	0	667	0	とある辺境領姫のTea Party	4
33	0	667	1	とある辺境領姫のTea Party	4
33	0	667	10	とある辺境領姫のTea Party	4
33	0	669	0	(＾ΦωΦ＾)やめーや！	4
33	0	669	1	(＾ΦωΦ＾)やめーや！	4
33	0	669	10	(＾ΦωΦ＾)やめーや！	4
33	0	674	0	13年式T型トラクター売りたし	4
33	0	674	1	俺達の旅はまだ始まったばかりだ！	4
33	0	674	11	俺達の旅はまだ始まったばかりだ！	4
33	0	677	0	放浪鍛冶師	2
33	0	677	1	放浪鍛冶師	2
33	0	678	0	第678一揆小隊	4
33	0	678	1	第678一揆小隊	4
33	0	684	0	第1509一揆小隊	3
33	0	684	10	第1509一揆小隊	3
33	0	685	0	パーティ名☆ゆるぼ	3
33	0	685	1	パーティ名☆ゆるぼ	3
33	0	686	1	ゆるりと珍道中〜賞金首編	1
33	0	687	0	いっぴきおおかみ	4
33	0	687	1	いっぴきおおかみ	1
33	0	687	11	いっぴきおおかみ	1
33	0	690	0	＾q＾）・・・・・・	3
33	0	690	1	＾q＾）・・・・・・	3
33	0	691	0	イブリス・ホーム	3
33	0	691	10	イブリス・ホーム	3
33	0	694	0	第694一揆小隊	2
33	0	694	1	第694一揆小隊	3
33	0	696	0	Cada Perna	4
33	0	696	10	Cada Perna	4
33	0	697	0	100％中の100％	1
33	0	697	1	よつどもえ　はらぺこ小隊	4
33	0	697	11	よつどもえ　はらぺこ小隊	4
33	0	701	1	第701一揆小隊	2
33	0	703	1	きつねin森	1
33	0	703	11	きつねin森	1
33	0	704	0	ダイ・ハード動物園派遣隊	1
33	0	704	1	ダイ・ハード動物園派遣隊	1
33	0	704	10	ダイ・ハード動物園派遣隊	1
33	0	704	11	ダイ・ハード動物園派遣隊	1
33	0	705	0	第705一揆小隊	4
33	0	705	1	第705一揆小隊	4
33	0	709	0	なかよしかぞく	2
33	0	709	1	なかよしかぞく	2
33	0	710	0	第710一揆小隊	4
33	0	710	1	第710一揆小隊	1
33	0	710	10	第710一揆小隊	4
33	0	713	0	立花家一揆方面軍（総勢4名）	4
33	0	713	1	立花家一揆方面軍（総勢4名）	4
33	0	713	10	立花家一揆方面軍（総勢4名）	4
33	0	713	11	立花家一揆方面軍（総勢4名）	4
33	0	716	0	第716一揆小隊	1
33	0	716	1	第716一揆小隊	1
33	0	718	0	第718一揆小隊	1
33	0	718	1	第718一揆小隊	1
33	0	718	11	第718一揆小隊	1
33	0	721	1	13年式T型トラクター売りたし	4
33	0	721	11	13年式T型トラクター売りたし	4
33	0	723	0	こっそり一揆に紛れ込む人	1
33	0	723	1	こっそり一揆に紛れ込む人	1
33	0	724	11	シロノトリガー	1
33	0	726	0	第726傭兵小隊	2
33	0	726	1	第726傭兵小隊	2
33	0	727	1	第710一揆小隊	1
33	0	727	11	第710一揆小隊	1
33	0	730	0	空間調査局狭間町支部	3
33	0	730	1	空間調査局狭間町支部	3
33	0	734	0	山狼隊	1
33	0	736	0	第736一揆小隊	4
33	0	736	1	第736一揆小隊	4
33	0	736	10	第736一揆小隊	4
33	0	736	11	第736一揆小隊	4
33	0	739	0	虹色天幕	1
33	0	741	0	第741一揆小隊	1
33	0	741	1	第741一揆小隊	1
33	0	742	0	第2688一揆小隊	2
33	0	744	0	くそがきーずと	4
33	0	744	1	くそがきーずと	1
33	0	747	0	変態ゼミナール	4
33	0	747	1	変態ゼミナール	4
33	0	747	10	変態ゼミナール	4
33	0	747	11	変態ゼミナール	4
33	0	749	0	第764一揆小隊	4
33	0	749	1	第764一揆小隊	1
33	0	749	10	第764一揆小隊	4
33	0	751	1	The unrefined bullet	1
33	0	751	11	The unrefined bullet	1
33	0	758	0	おもしろどうぶつ王国	1
33	0	761	0	夜行く導き	4
33	0	761	1	夜行く導き	4
33	0	761	11	夜行く導き	4
33	0	764	1	腹黒乙女の一人旅力こそ正義	3
33	0	768	0	第768一揆小隊	1
33	0	768	1	第768一揆小隊	1
33	0	772	0	(「・ω・)「・ω・)「ガオー	2
33	0	772	1	(「・ω・)「・ω・)「ガオー	2
33	0	773	0	第773一揆小隊	1
33	0	773	1	やめろ、それはおはぎではない。	3
33	0	775	0	第17混成小隊	4
33	0	777	1	シューノワール一揆小隊	1
33	0	779	0	王様たおして皆の笑顔を守り隊	3
33	0	779	1	王様たおして皆の笑顔を守り隊	4
33	0	779	11	王様たおして皆の笑顔を守り隊	4
33	0	780	0	星界の報告	1
33	0	780	1	星界の報告	1
33	0	780	10	星界の報告	1
33	0	780	11	星界の報告	1
33	0	783	1	変態ゼミナール	4
33	0	785	0	第951一揆小隊	4
33	0	785	1	第951一揆小隊	4
33	0	785	10	第951一揆小隊	4
33	0	792	0	第792一揆小隊	1
33	0	792	1	第792一揆小隊	1
33	0	793	0	ウィッチ＆ドール	1
33	0	793	1	ウィッチ＆ドール	1
33	0	799	1	Oz	2
33	0	799	11	Oz	2
33	0	804	0	一人一揆	1
33	0	804	1	流浪の占術師	4
33	0	804	10	一人一揆	1
33	0	804	11	流浪の占術師	4
33	0	806	0	第806一揆小隊	1
33	0	806	1	第806一揆小隊	1
33	0	809	0	フロウたんのミルクちゅっぱちゅっぱしたい	3
33	0	809	1	フロウたんのミルクちゅっぱちゅっぱしたい	1
33	0	809	11	フロウたんのミルクちゅっぱちゅっぱしたい	1
33	0	810	0	第810一揆小隊	3
33	0	810	10	第810一揆小隊	3
33	0	817	11	第445一揆小隊	1
33	0	822	0	シスターと残念な仲間達	2
33	0	822	1	シスターと残念な仲間達	2
33	0	824	0	第1806一揆小隊	2
33	0	824	1	第1806一揆小隊	2
33	0	826	0	第2699一揆小隊	2
33	0	828	1	フロウたんのミルクちゅっぱちゅっぱしたい	1
33	0	828	11	フロウたんのミルクちゅっぱちゅっぱしたい	1
33	0	830	0	第830一揆小隊	1
33	0	832	1	第236一揆小隊	2
33	0	836	0	青い鳥	1
33	0	836	1	青い鳥	1
33	0	840	0	出来れば呑気に暮らし隊	1
33	0	840	1	出来れば呑気に暮らし隊	1
33	0	841	0	第841一揆小隊	4
33	0	841	1	第841一揆小隊	4
33	0	845	0	怪奇天幕と愉快な仲間たち	4
33	0	845	1	怪奇天幕と愉快な仲間たち	4
33	0	850	0	マヨネー's	4
33	0	850	1	マヨネー's	4
33	0	854	0	Buono！	2
33	0	854	1	Buono！	2
33	0	858	0	茣蓙	1
33	0	858	1	茣蓙	1
33	0	866	1	フロウたんのミルクちゅっぱちゅっぱしたい	1
33	0	866	11	フロウたんのミルクちゅっぱちゅっぱしたい	1
33	0	867	0	第867一揆小隊	1
33	0	867	1	第867一揆小隊	1
33	0	874	0	第874一揆小隊	1
33	0	874	1	第874一揆小隊	1
33	0	876	0	RAZY DOGｓ	2
33	0	876	1	ヴェルヴェットガーデン	4
33	0	876	11	ヴェルヴェットガーデン	4
33	0	878	0	第993一揆小隊	4
33	0	878	1	第993一揆小隊	3
33	0	878	10	第993一揆小隊	4
33	0	879	0	霊障くらぶ	2
33	0	879	10	霊障くらぶ	2
33	0	880	0	移動もふもふ喫茶	1
33	0	880	1	移動もふもふ喫茶	4
33	0	880	11	移動もふもふ喫茶	4
33	0	881	0	移動もふもふ喫茶	3
33	0	888	0	名もなき部族	1
33	0	888	1	名もなき部族	1
33	0	890	1	(＾ΦωΦ＾)やめーや！	4
33	0	890	11	(＾ΦωΦ＾)やめーや！	4
33	0	891	0	アラシガオカ	2
33	0	891	1	アラシガオカ	2
33	0	893	0	天衣無縫	3
33	0	896	0	第896一揆小隊	1
33	0	896	1	第896一揆小隊	1
33	0	897	1	誰も知らない物語	2
33	0	898	1	The unrefined bullet	1
33	0	900	0	名もなき部族	1
33	0	900	1	名もなき部族	1
33	0	901	0	饅頭怖い	1
33	0	901	1	饅頭怖い	1
33	0	907	0	小さな主人	1
33	0	908	0	ゴリアンナの憂鬱	1
33	0	914	0	おもしろどうぶつおうこく	1
33	0	914	1	おもしろどうぶつおうこく	3
33	0	916	0	ふらふら妖精	1
33	0	921	0	第1637一揆小隊	4
33	0	921	1	第1637一揆小隊	4
33	0	921	10	第1637一揆小隊	4
33	0	921	11	第1637一揆小隊	4
33	0	922	0	第922一揆小隊	1
33	0	922	1	第922一揆小隊	1
33	0	926	0	第926一揆小隊	1
33	0	927	0	風の旅人	1
33	0	927	1	風の旅人	2
33	0	931	0	第1160一揆小隊	1
33	0	931	1	第1160一揆小隊	1
33	0	932	0	第932一揆小隊	3
33	0	932	1	第932一揆小隊	1
33	0	936	0	やっはろ〜	1
33	0	936	1	やっはろ〜	1
33	0	937	0	Walker	3
33	0	937	1	Walker	3
33	0	939	0	白いエルフと黒いエロフ　黒いお嬢もあるよ	1
33	0	939	1	肌の色がカラフルなだけの亜人です	3
33	0	946	0	赤	1
33	0	946	1	赤	2
33	0	946	10	赤	1
33	0	948	0	がおがお君突撃小隊	3
33	0	948	1	がおがお君突撃小隊	3
33	0	952	1	ルリアンナファンクラブ	1
33	0	952	11	ルリアンナファンクラブ	1
33	0	955	0	肌の色がカラフルなだけの亜人です	1
33	0	956	1	M.R.A	3
33	0	957	0	第957一揆小隊	1
33	0	961	0	黒いあかりん小隊	1
33	0	961	1	黒いあかりん小隊	1
33	0	964	1	第932一揆小隊	2
33	0	967	0	腹ペココココココココロン	1
33	0	967	1	腹ペココココココココロン	1
33	0	973	1	Colorful Sacrament	4
33	0	975	0	カーラーン騎士団	2
33	0	975	1	カーラーン騎士団	2
33	0	978	0	ニューひつじのむれ	4
33	0	978	10	ニューひつじのむれ	4
33	0	980	1	突撃野郎Ｂチーム	2
33	0	985	0	おいなりさんたべたい	4
33	0	985	1	おいなりさんたべたい	1
33	0	985	11	おいなりさんたべたい	1
33	0	986	1	おいなりさんたべたい	1
33	0	986	11	おいなりさんたべたい	1
33	0	988	1	第710一揆小隊	1
33	0	988	11	第710一揆小隊	1
33	0	1001	0	ゴリアンナの憂鬱	1
33	0	1001	10	ゴリアンナの憂鬱	1
33	0	1004	0	Oz	1
33	0	1004	1	Ozべこべーこん。	2
33	0	1006	0	ララちゃんといっしょ！　	4
33	0	1006	1	ララちゃんといっしょ！　	1
33	0	1006	11	ララちゃんといっしょ！　	1
33	0	1007	0	第1007一揆小隊	1
33	0	1009	0	アラビアンナイツ	1
33	0	1009	1	アラビアンナイツ農場に御殿を建てたい	2
33	0	1010	0	戦場散歩	4
33	0	1010	1	戦場散歩	4
33	0	1010	10	戦場散歩	4
33	0	1010	11	戦場散歩	4
33	0	1011	1	チキレこそが一揆	1
33	0	1012	0	第1012一揆小隊	1
33	0	1012	1	第1012一揆小隊	1
33	0	1016	0	この中に一人だけ可憐な女性が居ます	1
33	0	1016	1	この中に一人だけ可憐な女性が居ます	1
33	0	1018	0	第1018一揆小隊	1
33	0	1020	0	第2016一揆小隊	4
33	0	1020	1	第2016一揆小隊	1
33	0	1023	0	ヴァルハラに行く準備はできたかね？	1
33	0	1023	10	ヴァルハラに行く準備はできたかね？	1
33	0	1026	0	実践テスト中試作ロボ	1
33	0	1026	1	実践テスト中試作ロボ	1
33	0	1026	10	実践テスト中試作ロボ	1
33	0	1026	11	実践テスト中試作ロボ	1
33	0	1029	0	砂糖精製所一揆方面隊	4
33	0	1029	1	砂糖精製所一揆方面隊	4
33	0	1031	0	LiA	3
33	0	1031	1	LiA	3
33	0	1037	11	人間と魔女と珍獣の大行進	1
33	0	1039	1	妖艶道中記	1
33	0	1041	0	集いし銀	4
33	0	1041	1	集いし銀	1
33	0	1041	10	集いし銀	4
33	0	1041	11	集いし銀	1
33	0	1042	1	ニューひつじのむれ	2
33	0	1042	11	ニューひつじのむれ	2
33	0	1046	1	くそがきーずと	3
33	0	1046	11	くそがきーずと	3
33	0	1047	0	黒羊熊猫軽鴨昇龍拳	4
33	0	1047	1	黒羊熊猫軽鴨昇龍拳	4
33	0	1049	0	ゴリアンナの憂鬱	1
33	0	1051	0	第1051一揆小隊	1
33	0	1051	1	第1051一揆小隊	1
33	0	1052	0	第1052一揆小隊	1
33	0	1052	1	第1052一揆小隊	1
33	0	1055	0	第1055一揆小隊	1
33	0	1055	1	第1055一揆小隊	1
33	0	1058	0	風の旅人	3
33	0	1058	1	風の旅人	2
33	0	1059	0	第1059一揆小隊	1
33	0	1059	1	第1059一揆小隊	1
33	0	1062	1	地味子の道	1
33	0	1067	0	花鳥風月	1
33	0	1068	0	息抜きの合間に人生	1
33	0	1069	0	第1069一揆小隊	1
33	0	1069	1	第1069一揆小隊	1
33	0	1071	0	きゅうりに蜂蜜かけたら美味いよな	4
33	0	1071	1	きゅうりに蜂蜜かけたら美味いよな	4
33	0	1075	0	第1075一揆小隊	1
33	0	1075	1	第1075一揆小隊	1
33	0	1076	0	そぞろ歩けば	1
33	0	1078	0	ワイルドフロンティア	1
33	0	1078	1	ワイルドフロンティア	2
33	0	1079	0	うたう月の元にて	1
33	0	1079	1	うたう月の元にて	1
33	0	1081	0	怠惰なネコを引き連れて	2
33	0	1081	1	怠惰なネコを引き連れて	2
33	0	1083	0	かにかにみっくす	2
33	0	1083	1	かにかにみっくす	2
33	0	1087	0	DtM	2
33	0	1087	1	DtM	2
33	0	1088	0	第1088一揆小隊	1
33	0	1088	10	第1088一揆小隊	1
33	0	1093	0	萌え萌え明葉ちゃん	3
33	0	1093	1	萌え萌え明葉ちゃん	4
33	0	1094	0	第1094一揆アホ毛小隊	4
33	0	1094	1	第1094一揆アホ毛小隊	4
33	0	1094	10	第1094一揆アホ毛小隊	4
33	0	1095	0	戦うあなたのための甘味処	2
33	0	1095	1	戦うあなたのための甘味処	2
33	0	1103	0	切れたナイフ	1
33	0	1103	1	切れたナイフ	1
33	0	1106	1	ララちゃんといっしょ！　	1
33	0	1107	1	ララちゃんといっしょ！　	1
33	0	1108	1	ララちゃんといっしょ！　	1
33	0	1116	0	シロ＆クロウ&ちぃ と愉快なナマモノ達	1
33	0	1116	1	シロ＆クロウ&ちぃ と愉快なナマモノ達	1
33	0	1122	0	マフィア　—シュヴァルツカッツ—	1
33	0	1122	10	マフィア　—シュヴァルツカッツ—	1
33	0	1127	0	第1127一揆小隊	1
33	0	1127	1	第1127一揆小隊	1
33	0	1130	0	recharge	1
33	0	1130	1	recharge	1
33	0	1130	10	recharge	1
33	0	1130	11	recharge	1
33	0	1132	0	アステリズム	3
33	0	1132	1	アステリズム	3
33	0	1134	1	集いし銀	3
33	0	1134	11	集いし銀	3
33	0	1137	0	第1137一揆小隊	1
33	0	1137	1	第1137一揆小隊	1
33	0	1139	0	第1186一揆小隊	4
33	0	1139	1	第1186一揆小隊	2
33	0	1144	0	下柘植忍軍	3
33	0	1144	1	下柘植忍軍	4
33	0	1144	11	下柘植忍軍	4
33	0	1145	1	シロノトリガーシロノトリガー	2
33	0	1145	11	シロノトリガー	1
33	0	1150	0	THE JOY勢	1
33	0	1150	1	THE JOY勢	3
33	0	1150	10	THE JOY勢	1
33	0	1150	11	THE JOY勢	3
33	0	1151	0	理論上迷子	1
33	0	1151	1	理論上迷子	1
33	0	1155	0	わんにゃん一揆伝	2
33	0	1155	1	わんにゃん一揆伝	2
33	0	1160	0	第1160一揆小隊	1
33	0	1160	1	第1160一揆小隊	1
33	0	1162	1	ちび軍師の旅路	1
33	0	1178	0	Wind Travel	1
33	0	1178	1	Wind Travel	1
33	0	1180	0	百揆夜耕	4
33	0	1180	1	百揆夜耕	3
33	0	1183	0	第1315一揆小隊	4
33	0	1183	1	第1315一揆小隊	4
33	0	1183	11	第1315一揆小隊	4
33	0	1185	0	第1185一揆小隊	3
33	0	1185	1	とある辺境領姫のTea Party	4
33	0	1185	10	第1185一揆小隊	3
33	0	1185	11	とある辺境領姫のTea Party	4
33	0	1186	1	第1186一揆小隊	2
33	0	1188	0	農耕！腐蝕喫茶Mk-2	1
33	0	1188	1	女子力とオッサン	4
33	0	1188	10	農耕！腐蝕喫茶Mk-2	1
33	0	1188	11	女子力とオッサン	4
33	0	1191	0	円環の理	1
33	0	1191	1	円環の理	1
33	0	1192	0	サバイバリスト	1
33	0	1192	1	サバイバリスト	1
33	0	1195	0	グリーングリーンズ	2
33	0	1197	0	第1197一揆小隊	1
33	0	1197	10	第1197一揆小隊	1
33	0	1198	0	第1198一揆小隊	2
33	0	1198	1	第1198一揆小隊	2
33	0	1199	0	『アルムーリフ』	4
33	0	1199	1	『アルムーリフ』	4
33	0	1202	0	第1202一揆小隊	1
33	0	1206	0	ああ、アホ毛	1
33	0	1206	1	ああ、アホ毛	1
33	0	1206	10	ああ、アホ毛	1
33	0	1206	11	ああ、アホ毛	1
33	0	1208	0	それいけ！ウンサンマン	2
33	0	1208	1	それいけ！ウンサンマン	1
33	0	1208	10	それいけ！ウンサンマン	2
33	0	1210	0	『アルスハイル』	4
33	0	1210	1	『アルスハイル』	4
33	0	1216	0	第1216一揆小隊	4
33	0	1216	1	第1216一揆小隊	1
33	0	1217	1	第1216一揆小隊	1
33	0	1218	1	第1216一揆小隊	2
33	0	1220	0	旅行者	1
33	0	1220	1	旅行者	1
33	0	1227	0	虹色天幕	1
33	0	1228	0	主とおっさん	1
33	0	1228	1	主とおっさん	1
33	0	1229	0	一揆当千	4
33	0	1229	1	一揆当千	4
33	0	1229	10	一揆当千	4
33	0	1229	11	一揆当千	4
33	0	1233	0	第1233一揆小隊	1
33	0	1233	1	第1233一揆小隊	1
33	0	1236	0	YaTAからす	2
33	0	1236	1	YaTAからす	2
33	0	1236	10	YaTAからす	2
33	0	1243	0	セイガさんの一人旅〜ぽろりもあるの？〜	1
33	0	1243	1	セイガさんの一人旅〜ぽろりもあるの？〜	1
33	0	1243	10	セイガさんの一人旅〜ぽろりもあるの？〜	1
33	0	1248	0	放浪農民	1
33	0	1248	1	放浪農民	1
33	0	1250	0	彷徨う樵	1
33	0	1250	1	彷徨う樵	1
33	0	1251	0	第1251一揆小隊	1
33	0	1251	1	第1251一揆小隊	1
33	0	1254	0	魔法生物研究隊（物理）	1
33	0	1254	10	魔法生物研究隊（物理）	1
33	0	1255	0	【花屋敷】花鳥風月	2
33	0	1255	10	【花屋敷】花鳥風月	2
33	0	1257	0	おいでよ 冥土喫茶 『有楽飯庵』	2
33	0	1257	1	おいでよ 冥土喫茶 『有楽飯庵』	3
33	0	1257	10	おいでよ 冥土喫茶 『有楽飯庵』	2
33	0	1257	11	おいでよ 冥土喫茶 『有楽飯庵』	3
33	0	1259	0	ひとりぼっちの探検隊	4
33	0	1259	1	ひとりぼっちの探検隊	1
33	0	1259	10	ひとりぼっちの探検隊	4
33	0	1260	1	ひとりぼっちの探検隊	2
33	0	1260	11	ひとりぼっちの探検隊	2
33	0	1261	1	第614一揆小隊	2
33	0	1268	0	愉快な猫スライム？	1
33	0	1268	1	愉快な猫スライム？	1
33	0	1270	0	シャロンの花	2
33	0	1270	1	シャロンの花	2
33	0	1272	0	虚ろの魔女	1
33	0	1272	10	虚ろの魔女	1
33	0	1273	0	マーシナリマシーン	1
33	0	1273	1	マーシナリマシーン	1
33	0	1274	0	【花屋敷】花鳥風月	3
33	0	1274	1	【花屋敷】花鳥風月	3
33	0	1274	10	【花屋敷】花鳥風月	3
33	0	1275	0	M.R.A	3
33	0	1275	1	M.R.A	3
33	0	1278	0	マジョリカ☆マリカの素敵な冒険	1
33	0	1278	1	マジョリカ☆マリカの素敵な冒険	1
33	0	1279	0	第1279一揆小隊	2
33	0	1279	1	第1279一揆小隊	2
33	0	1279	10	第1279一揆小隊	2
33	0	1279	11	第1279一揆小隊	2
33	0	1282	0	【花屋敷】花鳥風月	2
33	0	1282	1	【花屋敷】花鳥風月	1
33	0	1283	1	とある辺境領姫のTea Party	1
33	0	1283	11	とある辺境領姫のTea Party	1
33	0	1287	1	誰も知らない物語	1
33	0	1288	0	突撃ヒャッッハー隊	4
