result_no	generate_no	party_no	party_type	name	member_num	
13	0	339	1	さやえんどう	1
13	0	339	11	さやえんどう	1
13	0	340	0	第340一揆小隊	4
13	0	340	1	第340一揆小隊	4
13	0	343	0	DreiTiger	2
13	0	343	1	DreiTiger	2
13	0	344	0	二人旅	2
13	0	344	1	二人旅	2
13	0	347	0	コバエホイホイ	1
13	0	347	1	コバエホイホイ	1
13	0	347	10	コバエホイホイ	1
13	0	348	0	波瀾万丈の旅路はなう４人。	4
13	0	348	1	波瀾万丈の旅路はなう４人。	4
13	0	348	10	波瀾万丈の旅路はなう４人。	4
13	0	348	11	波瀾万丈の旅路はなう４人。	4
13	0	354	0	第1616一揆小隊	4
13	0	354	1	第1616一揆小隊	4
13	0	354	10	第1616一揆小隊	4
13	0	354	11	第1616一揆小隊	4
13	0	357	0	腹ペココココココココロン	3
13	0	357	1	腹ペココココココココロン	1
13	0	357	10	腹ペココココココココロン	3
13	0	359	0	「・ω・）「＜がおー	4
13	0	359	1	平原エネミー殲滅隊	3
13	0	359	10	「・ω・）「＜がおー	4
13	0	359	11	平原エネミー殲滅隊	3
13	0	362	0	武刃館	4
13	0	362	1	武刃館	4
13	0	362	10	武刃館	4
13	0	362	11	武刃館	4
13	0	364	0	黒狐世直し一人旅	1
13	0	364	1	黒狐世直し一人旅	1
13	0	365	0	しゃきーん	4
13	0	365	1	しゃきーん	4
13	0	367	0	...(((=゜ω゜)ノ ゴーゴー♪	4
13	0	367	1	...(((=゜ω゜)ノ ゴーゴー♪	4
13	0	369	0	第382一揆小隊	4
13	0	369	1	第382一揆小隊	4
13	0	369	10	第382一揆小隊	4
13	0	369	11	第382一揆小隊	4
13	0	373	0	第373一揆小隊	1
13	0	373	1	第373一揆小隊	1
13	0	374	0	潜入捜査班	1
13	0	374	1	潜入捜査班	1
13	0	376	0	Zefeltearis	4
13	0	376	1	Zefeltearis	4
13	0	376	10	Zefeltearis	4
13	0	376	11	Zefeltearis	4
13	0	379	0	アフロ・キノコ・トリトン・カメロット	4
13	0	379	1	アフロ・キノコ・トリトン・カメロット	3
13	0	379	10	アフロ・キノコ・トリトン・カメロット	4
13	0	379	11	アフロ・キノコ・トリトン・カメロット	3
13	0	380	0	罪喰らう烏合	4
13	0	380	1	罪喰らう烏合	4
13	0	380	10	罪喰らう烏合	4
13	0	380	11	罪喰らう烏合	4
13	0	384	0	ジュエリーフォース	3
13	0	384	1	ジュエリーフォース	4
13	0	384	10	ジュエリーフォース	3
13	0	384	11	ジュエリーフォース	4
13	0	385	1	蒲公英戦隊ノームマン	4
13	0	385	11	蒲公英戦隊ノームマン	4
13	0	388	0	Lalkaopera	1
13	0	388	1	有罪モラトリアム	3
13	0	388	10	Lalkaopera	1
13	0	388	11	有罪モラトリアム	3
13	0	389	0	第1983一揆小隊	2
13	0	389	1	第1983一揆小隊	2
13	0	392	0	ハンター２人と猫２匹の採取PT	3
13	0	392	1	ハンター２人と猫２匹の採取PT	3
13	0	392	10	ハンター２人と猫２匹の採取PT	3
13	0	392	11	ハンター２人と猫２匹の採取PT	3
13	0	394	0	第404一揆小隊	4
13	0	394	1	第404一揆小隊	4
13	0	394	10	第404一揆小隊	4
13	0	394	11	第404一揆小隊	4
13	0	396	0	風雷の桃香	1
13	0	396	1	風雷の桃香	1
13	0	397	0	スレイプニル捜索隊	4
13	0	397	1	スレイプニル捜索隊	2
13	0	397	10	スレイプニル捜索隊	4
13	0	398	0	第1170一揆小隊	2
13	0	398	1	第1170一揆小隊	2
13	0	398	10	第1170一揆小隊	2
13	0	398	11	第1170一揆小隊	2
13	0	400	0	第1090一揆小隊	4
13	0	400	1	第1090一揆小隊	4
13	0	400	10	第1090一揆小隊	4
13	0	400	11	第1090一揆小隊	4
13	0	402	0	ザ・武器シリーズ	2
13	0	402	1	ザ・武器シリーズ	2
13	0	406	0	私とトラクター	2
13	0	406	1	私とトラクター	2
13	0	410	0	第410一人でも一揆小隊	1
13	0	410	1	第410一人でも一揆小隊	1
13	0	410	11	第410一人でも一揆小隊	1
13	0	411	0	チームからあげチームとんかつ	7
13	0	411	1	チームからあげ	4
13	0	411	10	チームからあげ	3
13	0	411	11	チームからあげ	4
13	0	412	0	翼の生えたメイド	1
13	0	412	1	翼の生えたメイド	1
13	0	412	10	翼の生えたメイド	1
13	0	412	11	翼の生えたメイド	1
13	0	413	0	第465一揆小隊	3
13	0	413	1	第465一揆小隊	3
13	0	413	10	第465一揆小隊	3
13	0	413	11	第465一揆小隊	3
13	0	414	0	第1494一揆小隊	4
13	0	414	1	第1494一揆小隊	2
13	0	414	10	第1494一揆小隊	4
13	0	414	11	第1494一揆小隊	2
13	0	418	0	第418一揆小隊	4
13	0	418	1	第418一揆小隊	2
13	0	418	10	第418一揆小隊	4
13	0	419	0	フロウたんのミルクちゅっぱちゅっぱしたい	1
13	0	419	1	Prospect's March	3
13	0	419	10	フロウたんのミルクちゅっぱちゅっぱしたい	1
13	0	420	1	幻の海老湯温泉郷	4
13	0	420	11	幻の海老湯温泉郷	4
13	0	421	0	GOD	1
13	0	421	1	GOD	1
13	0	421	10	GOD	1
13	0	421	11	GOD	1
13	0	422	0	第647一揆小隊	4
13	0	422	1	第1261一揆小隊	4
13	0	425	0	第1920一揆小隊	4
13	0	425	1	第1920一揆小隊	4
13	0	425	10	第1920一揆小隊	4
13	0	425	11	第1920一揆小隊	4
13	0	426	0	この中に一人だけ可憐な女性が居ます	4
13	0	426	1	この中に一人だけ可憐な女性が居ます	4
13	0	426	10	この中に一人だけ可憐な女性が居ます	4
13	0	427	0	第427一揆小隊	1
13	0	427	1	第427一揆小隊	1
13	0	427	10	第427一揆小隊	1
13	0	428	0	救いの手は二度伸ばされる	3
13	0	428	10	救いの手は二度伸ばされる	3
13	0	432	1	ティアちゃんいじめ隊	4
13	0	432	11	ティアちゃんいじめ隊	4
13	0	433	0	第433一揆小隊	1
13	0	433	10	第433一揆小隊	1
13	0	434	0	えきぞちっくジャペン！	1
13	0	434	1	えきぞちっくジャペン！	1
13	0	434	10	えきぞちっくジャペン！	1
13	0	434	11	えきぞちっくジャペン！	1
13	0	435	0	第435一揆小隊	4
13	0	435	1	第435一揆小隊	4
13	0	436	0	ティアちゃんいじめ隊	3
13	0	436	10	ティアちゃんいじめ隊	3
13	0	437	0	第437一揆小隊	1
13	0	437	1	第437一揆小隊	1
13	0	439	0	第439一揆小隊	1
13	0	443	0	第443一揆小隊	2
13	0	443	1	第443一揆小隊	2
13	0	445	0	シロノトリガー	4
13	0	445	1	シロノトリガー	4
13	0	445	10	シロノトリガー	4
13	0	445	11	シロノトリガー	4
13	0	451	0	金稼ぎ隊	4
13	0	451	1	金稼ぎ隊	4
13	0	451	10	金稼ぎ隊	4
13	0	451	11	金稼ぎ隊	4
13	0	453	0	未琴＋α	4
13	0	453	1	未琴＋α	4
13	0	453	10	未琴＋α	4
13	0	453	11	未琴＋α	4
13	0	455	1	ゴミと所有者	1
13	0	455	11	ゴミと所有者	1
13	0	458	1	?魔界営業部　メルンテーゼ支部	4
13	0	461	0	闘わないで生き残りたい	3
13	0	461	10	闘わないで生き残りたい	3
13	0	463	0	人形工房	4
13	0	463	1	人形工房	4
13	0	463	10	人形工房	4
13	0	463	11	人形工房	4
13	0	466	0	第466一揆小隊	1
13	0	466	1	第466一揆小隊	1
13	0	467	0	一揆小隊ドレットノート	4
13	0	467	1	一揆小隊ドレットノート	4
13	0	467	10	一揆小隊ドレットノート	4
13	0	467	11	一揆小隊ドレットノート	4
13	0	469	0	白導黒金	4
13	0	469	1	白導黒金	4
13	0	469	11	白導黒金	4
13	0	470	0	第470一揆小隊	2
13	0	470	1	第470一揆小隊	2
13	0	470	11	第470一揆小隊	2
13	0	471	1	チームとんかつ	4
13	0	471	11	チームとんかつ	4
13	0	473	0	一揆当千 Shining Changer	4
13	0	473	1	一揆当千 Shining Changer	3
13	0	473	10	一揆当千 Shining Changer	4
13	0	473	11	一揆当千 Shining Changer	3
13	0	475	0	花喰らい	1
13	0	484	0	第484一揆小隊	4
13	0	484	10	第484一揆小隊	4
13	0	491	0	しーちゃんとうろくまち	3
13	0	491	1	しーちゃんとうろくまち	3
13	0	492	1	第291一揆小隊	1
13	0	492	11	第291一揆小隊	1
13	0	493	0	生活費を求めて	1
13	0	493	1	生活費を求めて	1
13	0	494	1	ゴミと所有者	2
13	0	496	0	第496一揆小隊	3
13	0	496	1	第496一揆小隊	3
13	0	496	10	第496一揆小隊	3
13	0	496	11	第496一揆小隊	3
13	0	497	0	闘う者達	4
13	0	497	1	闘う者達	4
13	0	497	10	闘う者達	4
13	0	497	11	闘う者達	4
13	0	502	0	第502一揆小隊	1
13	0	502	1	第502一揆小隊	1
13	0	503	1	炎氷白百合歌劇団	3
13	0	503	11	炎氷白百合歌劇団	3
13	0	504	1	ãã®ãããæ¦é(◉â¡◉)ï¼	2
13	0	504	11	ãã®ãããæ¦é(◉â¡◉)ï¼	2
13	0	505	0	物見遊山ズ	2
13	0	505	10	物見遊山ズ	2
13	0	506	0	第509一揆小隊	4
13	0	506	1	第509一揆小隊	4
13	0	506	10	第509一揆小隊	4
13	0	506	11	第509一揆小隊	4
13	0	513	0	とりあえず小隊	3
13	0	513	1	とりあえず小隊	3
13	0	514	0	第514一揆小隊	1
13	0	514	1	第514一揆小隊	1
13	0	515	0	探求者と風雷と紫水晶の旅	1
13	0	515	1	探求者と風雷と紫水晶の旅	1
13	0	515	11	探求者と風雷と紫水晶の旅	1
13	0	517	1	物見遊山ズ	2
13	0	517	11	物見遊山ズ	2
13	0	521	0	残念な姉妹たち？	2
13	0	521	1	残念な姉妹たち？	4
13	0	521	10	残念な姉妹たち？	2
13	0	521	11	残念な姉妹たち？	4
13	0	523	1	第1279一揆小隊	4
13	0	523	11	第1279一揆小隊	4
13	0	525	0	幻の海老湯温泉郷	4
13	0	527	0	第2154一揆小隊	3
13	0	527	1	第2154一揆小隊	2
13	0	528	0	第572一揆小隊	4
13	0	528	1	第572一揆小隊	4
13	0	529	0	第543一揆小隊	4
13	0	529	1	第543一揆小隊	4
13	0	530	0	第1127一揆小隊	2
13	0	530	1	第1127一揆小隊	2
13	0	532	0	ポンクバンド	1
13	0	532	1	ポンクバンド	1
13	0	533	0	【 偽 】	2
13	0	533	1	【 偽 】	1
13	0	542	0	少女たちの叙事詩	4
13	0	542	1	少女たちの叙事詩	4
13	0	542	10	少女たちの叙事詩	4
13	0	550	0	テセラ　ストイケイア	2
13	0	550	10	テセラ　ストイケイア	2
13	0	552	0	第1018一揆小隊	3
13	0	552	1	第1018一揆小隊	4
13	0	552	10	第1018一揆小隊	3
13	0	552	11	第1018一揆小隊	4
13	0	558	0	第1431一揆小隊	3
13	0	559	0	花を持って歩こう	1
13	0	559	1	花を持って歩こう	1
13	0	560	0	夢幻の旅人	4
13	0	560	1	夢幻の旅人	4
13	0	560	10	夢幻の旅人	4
13	0	560	11	夢幻の旅人	4
13	0	562	0	第562一揆小隊	1
13	0	562	1	第562一揆小隊	1
13	0	562	10	第562一揆小隊	1
13	0	563	1	人外一揆小隊	1
13	0	564	0	三人が一揆る	3
13	0	564	1	三人が一揆る	3
13	0	564	10	三人が一揆る	3
13	0	564	11	三人が一揆る	3
13	0	565	0	レベルを上げて物理で殴る	4
13	0	565	1	レベルを上げて物理で殴る	4
13	0	566	1	幻の海老湯温泉郷	2
13	0	568	0	第571一揆小隊	4
13	0	568	1	第571一揆小隊	4
13	0	568	10	第571一揆小隊	4
13	0	568	11	第571一揆小隊	4
13	0	569	0	私が勝てないのはどう考えても箱が悪い！	4
13	0	569	1	私が勝てないのはどう考えても箱が悪い！	1
13	0	569	10	私が勝てないのはどう考えても箱が悪い！	4
13	0	569	11	私が勝てないのはどう考えても箱が悪い！	1
13	0	570	1	私が勝てないのはどう考えても箱が悪い！	1
13	0	570	11	私が勝てないのはどう考えても箱が悪い！	1
13	0	575	1	第1018一揆小隊	1
13	0	576	0	第576一揆小隊	1
13	0	576	1	第576一揆小隊	1
13	0	578	0	二人のお姉さんと女の子	2
13	0	578	1	二人のお姉さんと女の子	2
13	0	580	1	名状しがたいからあげ小隊のようなもの	1
13	0	580	11	名状しがたいからあげ小隊のようなもの	1
13	0	581	0	第581一揆小隊	1
13	0	582	0	第2118一揆小隊	4
13	0	582	1	第2118一揆小隊	4
13	0	582	10	第2118一揆小隊	4
13	0	582	11	第2118一揆小隊	4
13	0	583	0	物見遊山	2
13	0	583	1	物見遊山	2
13	0	587	0	第1020一揆小隊	3
13	0	587	1	第1020一揆小隊	3
13	0	591	0	第591一揆小隊	1
13	0	591	1	ぼっち	3
13	0	593	0	行き当たりばったりな冒険	1
13	0	593	1	行き当たりばったりな冒険	1
13	0	600	0	烏の唐揚げにレモネードスプラッシュ！し隊	4
13	0	600	1	烏の唐揚げにレモネードスプラッシュ！し隊	4
13	0	600	10	烏の唐揚げにレモネードスプラッシュ！し隊	4
13	0	600	11	烏の唐揚げにレモネードスプラッシュ！し隊	4
13	0	604	0	その闘い、砂漠の獣の如し	1
13	0	604	1	その闘い、砂漠の獣の如し	1
13	0	605	0	ALC旅団	4
13	0	605	1	ALC旅団	4
13	0	605	10	ALC旅団	4
13	0	607	0	虫除けは使わないでください	2
13	0	607	1	虫除けは使わないでください	2
13	0	607	11	虫除けは使わないでください	2
13	0	609	0	第609一揆小隊	1
13	0	609	1	第609一揆小隊	1
13	0	610	0	シトラスはぼっち行動中…	1
13	0	610	1	シトラスはぼっち行動中…	1
13	0	611	0	チームとんかつ	1
13	0	612	0	スノリト	2
13	0	612	1	BLACK N' JACK	4
13	0	612	11	BLACK N' JACK	4
13	0	613	0	ダガーズ	4
13	0	613	1	ダガーズ	4
13	0	614	1	第614一揆小隊	3
13	0	616	0	焼いても茹でてもいけません	4
13	0	616	1	焼いても茹でてもいけません	4
13	0	616	10	焼いても茹でてもいけません	4
13	0	616	11	焼いても茹でてもいけません	4
13	0	623	0	ぱーちー	2
13	0	623	1	ぱーちー	2
13	0	626	0	煮えたぎるシチュー	3
13	0	626	1	煮えたぎるシチュー	3
13	0	629	0	第629一揆迷走隊	1
13	0	629	1	第629一揆迷走隊	1
13	0	630	0	【青峰会】髪の毛がうっすら伸びてきた	1
13	0	641	0	臨時、PT組むんだってよ	2
13	0	641	1	臨時、PT組むんだってよ	2
13	0	642	0	ちびいち一揆小隊	1
13	0	642	1	ちびいち一揆小隊	1
13	0	643	1	シューノワール一揆小隊	4
13	0	644	0	第644一揆小隊	1
13	0	644	1	第644一揆小隊	1
13	0	646	0	第646一揆小隊	1
13	0	646	1	第646一揆小隊	1
13	0	648	0	第648一揆小隊	1
13	0	648	1	第648一揆小隊	1
13	0	649	0	穴があったら入り隊	1
13	0	649	1	穴があったら入り隊	1
13	0	650	0	生足魅惑のワカメイド	4
13	0	650	1	生足魅惑のワカメイド	4
13	0	650	10	生足魅惑のワカメイド	4
13	0	655	0	有罪モラトリアム	3
13	0	655	10	有罪モラトリアム	3
13	0	656	0	スラッグマンとおじいちゃん	4
13	0	656	1	スラッグマンとおじいちゃん	4
13	0	660	0	シューノワール一揆小隊	3
13	0	660	1	第614一揆小隊	4
13	0	660	10	シューノワール一揆小隊	3
13	0	660	11	第614一揆小隊	4
13	0	661	0	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	1
13	0	661	1	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	1
13	0	662	0	肉食女子と草食男子	3
13	0	662	1	肉食女子と草食男子	3
13	0	662	10	肉食女子と草食男子	3
13	0	662	11	肉食女子と草食男子	3
13	0	667	0	アレキサンダー・イブリスホーム	4
13	0	667	1	アレキサンダー・イブリスホーム	4
13	0	668	0	【青峰会】神と悪魔と男と女	1
13	0	668	10	【青峰会】神と悪魔と男と女	1
13	0	669	0	ゴリアンナの憂鬱	2
13	0	669	1	ゴリアンナの憂鬱	1
13	0	671	0	第806一揆小隊	4
13	0	671	1	第806一揆小隊	4
13	0	672	0	みみっこいりすと愉快な仲間達	1
13	0	672	1	みみっこいりすと愉快な仲間達	1
13	0	672	11	みみっこいりすと愉快な仲間達	1
13	0	673	0	第673一揆小隊	1
13	0	673	1	第673一揆小隊	1
13	0	674	0	100％中の100％	1
13	0	674	1	100％中の100％	1
13	0	674	10	100％中の100％	1
13	0	674	11	100％中の100％	1
13	0	676	0	迷い込んだら試練の道を	1
13	0	676	1	迷い込んだら試練の道を	1
13	0	677	0	放浪鍛冶師	2
13	0	677	1	放浪鍛冶師	2
13	0	677	10	放浪鍛冶師	2
13	0	678	0	第678一揆小隊	4
13	0	678	1	第678一揆小隊	4
13	0	680	0	第896一揆小隊	3
13	0	680	1	第896一揆小隊	3
13	0	680	10	第896一揆小隊	3
13	0	681	0	ひらさか屋	1
13	0	681	1	ウチのボスは鉄砲玉	3
13	0	681	10	ひらさか屋	1
13	0	681	11	ウチのボスは鉄砲玉	3
13	0	682	0	第682一揆小隊	2
13	0	682	1	第682一揆小隊	2
13	0	685	0	第688一揆小隊	4
13	0	685	1	第688一揆小隊	4
13	0	685	10	第688一揆小隊	4
13	0	685	11	第688一揆小隊	4
13	0	686	0	686番目の来訪者	1
13	0	686	1	686番目の来訪者	1
13	0	686	10	686番目の来訪者	1
13	0	686	11	686番目の来訪者	1
13	0	687	0	いっぴきおおかみ	1
13	0	687	1	いっぴきおおかみ	1
13	0	687	10	いっぴきおおかみ	1
13	0	695	0	第695一揆小隊	1
13	0	695	1	第695一揆小隊	1
13	0	696	0	Cada Perna	3
13	0	696	1	Cada Perna	3
13	0	696	10	Cada Perna	3
13	0	697	0	ウチのボスは鉄砲玉	1
13	0	697	10	ウチのボスは鉄砲玉	1
13	0	703	0	きつね703	1
13	0	703	1	きつね703	1
13	0	704	0	第704一揆小隊	1
13	0	704	1	第704一揆小隊	1
13	0	705	0	第705一揆小隊	4
13	0	705	1	第705一揆小隊	4
13	0	707	0	(＾ΦωΦ＾)やめーや！	3
13	0	707	1	(＾ΦωΦ＾)やめーや！	4
13	0	708	0	第708一揆小隊	1
13	0	708	1	第708一揆小隊	1
13	0	710	0	おにわのおていれ	3
13	0	710	1	第973一揆小隊	2
13	0	710	10	おにわのおていれ	3
13	0	713	0	立花家一揆方面軍（総勢4名）	4
13	0	713	1	立花家一揆方面軍（総勢4名）	4
13	0	713	11	立花家一揆方面軍（総勢4名）	4
13	0	714	0	第1611一揆小隊	4
13	0	714	1	第1611一揆小隊	4
13	0	714	10	第1611一揆小隊	4
13	0	714	11	第1611一揆小隊	4
13	0	716	0	第716一揆小隊	1
13	0	716	1	第716一揆小隊	1
13	0	717	0	第717一揆小隊	1
13	0	717	1	第717一揆小隊	1
13	0	718	0	じゅうけん☆とつげき！	4
13	0	718	1	じゅうけん☆とつげき！	4
13	0	718	11	じゅうけん☆とつげき！	4
13	0	719	0	にゃー	1
13	0	719	1	にゃー	1
13	0	719	10	にゃー	1
13	0	719	11	にゃー	1
13	0	721	0	ウチのボスは鉄砲玉	1
13	0	721	10	ウチのボスは鉄砲玉	1
13	0	723	0	こっそり一揆に紛れ込む人	1
13	0	723	1	こっそり一揆に紛れ込む人	1
13	0	726	0	第726傭兵小隊	2
13	0	726	1	第726傭兵小隊	2
13	0	726	10	第726傭兵小隊	2
13	0	726	11	第726傭兵小隊	2
13	0	727	1	第973一揆小隊	3
13	0	730	0	空間調査局狭間町支部	3
13	0	730	1	空間調査局狭間町支部	3
13	0	730	10	空間調査局狭間町支部	3
13	0	730	11	空間調査局狭間町支部	3
13	0	732	0	カーラーン騎士団	3
13	0	732	1	カーラーン騎士団	3
13	0	732	10	カーラーン騎士団	3
13	0	732	11	カーラーン騎士団	3
13	0	734	0	山狼隊	1
13	0	734	10	山狼隊	1
13	0	736	0	第1327一揆小隊	4
13	0	736	1	第1327一揆小隊	4
13	0	736	10	第1327一揆小隊	4
13	0	736	11	第1327一揆小隊	4
13	0	737	0	第737一揆小隊	1
13	0	737	1	第737一揆小隊	1
13	0	741	0	第741一揆小隊	1
13	0	741	1	第741一揆小隊	1
13	0	743	0	うりのひとりたび	1
13	0	743	1	うりのひとりたび	1
13	0	744	0	第744一揆小隊	2
13	0	744	1	第744一揆小隊	2
13	0	744	10	第744一揆小隊	2
13	0	745	0	作物ハンター	1
13	0	745	1	作物ハンター	1
13	0	747	0	平原をただ征けなかった一揆パーティ	4
13	0	747	1	平原をただ征けなかった一揆パーティ	3
13	0	747	10	平原をただ征けなかった一揆パーティ	4
13	0	747	11	平原をただ征けなかった一揆パーティ	3
13	0	751	0	The unrefined bullet	3
13	0	751	10	The unrefined bullet	3
13	0	755	0	第755一揆小隊	1
13	0	755	1	第755一揆小隊	1
13	0	758	0	あらがうどうぶつ王国	3
13	0	758	10	あらがうどうぶつ王国	3
13	0	761	0	夜行く導き	4
13	0	761	1	夜行く導き	4
13	0	765	0	第765一揆小隊	1
13	0	765	1	第765一揆小隊	1
13	0	767	0	第767一揆小隊	1
13	0	767	1	第767一揆小隊	1
13	0	768	0	第768一揆小隊	1
13	0	768	1	第768一揆小隊	1
13	0	768	10	第768一揆小隊	1
13	0	770	0	武器職人とその一行	2
13	0	770	1	武器職人とその一行	2
13	0	772	0	第1954一揆小隊	3
13	0	772	1	第1954一揆小隊	3
13	0	772	10	第1954一揆小隊	3
13	0	773	0	超銀河ダイナミック暗殺術同盟	4
13	0	773	1	超銀河ダイナミック暗殺術同盟	4
13	0	773	10	超銀河ダイナミック暗殺術同盟	4
13	0	773	11	超銀河ダイナミック暗殺術同盟	4
13	0	775	0	第17混成小隊	4
13	0	775	1	第17混成小隊	4
13	0	775	10	第17混成小隊	4
13	0	775	11	第17混成小隊	4
13	0	779	0	王様たおして皆の笑顔を守り隊	3
13	0	779	1	王様たおして皆の笑顔を守り隊	3
13	0	780	1	大廊下に行ってみ隊	1
13	0	780	11	大廊下に行ってみ隊	1
13	0	782	0	失業の労働者	4
13	0	782	1	ぶっころりー☆パーティー	3
13	0	782	11	ぶっころりー☆パーティー	3
13	0	785	0	第951一揆小隊	4
13	0	785	1	第951一揆小隊	4
13	0	785	11	第951一揆小隊	4
13	0	792	0	第1198一揆小隊	4
13	0	792	1	第1198一揆小隊	1
13	0	792	10	第1198一揆小隊	4
13	0	793	0	IJT一揆小隊	3
13	0	793	1	IJT一揆小隊	3
13	0	793	10	IJT一揆小隊	3
13	0	793	11	IJT一揆小隊	3
13	0	801	0	マジで暑い	2
13	0	801	1	マジで暑い	2
13	0	801	10	マジで暑い	2
13	0	801	11	マジで暑い	2
13	0	804	0	一人一揆	4
13	0	804	1	一人一揆	1
13	0	804	10	一人一揆	4
13	0	804	11	一人一揆	1
13	0	805	0	神聖☆オルテガ保育園	3
13	0	805	1	第878託児小隊	4
13	0	805	10	神聖☆オルテガ保育園	3
13	0	805	11	第878託児小隊	4
13	0	809	0	フロウたんのミルクちゅっぱちゅっぱしたい	2
13	0	809	1	フロウたんのミルクちゅっぱちゅっぱしたい	2
13	0	809	11	フロウたんのミルクちゅっぱちゅっぱしたい	2
13	0	810	0	第810一揆小隊	3
13	0	810	1	第810一揆小隊	3
13	0	810	10	第810一揆小隊	3
13	0	810	11	第810一揆小隊	3
13	0	811	0	第811一揆小隊	1
13	0	811	1	第811一揆小隊	1
13	0	811	10	第811一揆小隊	1
13	0	811	11	第811一揆小隊	1
13	0	817	0	第817一揆小隊	1
13	0	817	1	第817一揆小隊	1
13	0	818	0	第818一揆小隊	4
13	0	818	1	第818一揆小隊	4
13	0	818	10	第818一揆小隊	4
13	0	818	11	第818一揆小隊	4
13	0	822	0	第2182一揆小隊	4
13	0	822	1	第2182一揆小隊	4
13	0	824	0	第824一揆小隊	2
13	0	824	1	第824一揆小隊	2
13	0	828	0	フロちゅぱ〜番外編〜	1
13	0	831	0	大根です	2
13	0	831	1	大根です	2
13	0	840	0	出来れば呑気に暮らし隊	1
13	0	840	1	出来れば呑気に暮らし隊	1
13	0	841	0	第1932一揆小隊	4
13	0	841	1	第1932一揆小隊	4
13	0	842	1	【 偽 】	1
13	0	842	11	【 偽 】	1
13	0	845	0	怪奇天幕と愉快な仲間たち	4
13	0	845	1	怪奇天幕と愉快な仲間たち	4
13	0	845	10	怪奇天幕と愉快な仲間たち	4
13	0	845	11	怪奇天幕と愉快な仲間たち	4
13	0	847	0	第847一揆小隊	1
13	0	847	1	第847一揆小隊	1
13	0	847	10	第847一揆小隊	1
13	0	850	0	マヨネー's	4
13	0	850	1	マヨネー's	4
13	0	850	10	マヨネー's	4
13	0	850	11	マヨネー's	4
13	0	852	0	第852一揆小隊	1
13	0	852	1	第852一揆小隊	1
13	0	854	0	Buono！	2
13	0	854	1	Buono！	2
13	0	854	10	Buono！	2
13	0	854	11	Buono！	2
13	0	858	0	マジで暑い	1
13	0	860	0	うさぎさんといっしょ	2
13	0	860	1	うさぎさんといっしょ	2
13	0	860	10	うさぎさんといっしょ	2
13	0	867	0	第867一揆小隊	1
13	0	867	1	第867一揆小隊	1
13	0	874	1	私はもふもふ　あなたももふもふ	1
13	0	876	0	ヴェルヴェットガーデン	4
13	0	876	1	ヴェルヴェットガーデン	3
13	0	876	11	ヴェルヴェットガーデン	3
13	0	878	0	第878託児小隊	3
13	0	878	10	第878託児小隊	3
13	0	880	0	移動もふもふ喫茶	2
13	0	880	1	移動もふもふ喫茶	4
13	0	880	10	移動もふもふ喫茶	2
13	0	880	11	移動もふもふ喫茶	4
13	0	882	0	! ( ゜д゜ ) ?	2
13	0	882	10	! ( ゜д゜ ) ?	2
13	0	888	0	名もなき部族	2
13	0	888	1	名もなき部族	2
13	0	890	1	(＾ΦωΦ＾)やめーや！	1
13	0	890	11	(＾ΦωΦ＾)やめーや！	1
13	0	891	0	アラシガオカ	2
13	0	891	1	アラシガオカ	2
13	0	892	0	第892一揆小隊	1
13	0	892	1	第892一揆小隊	1
13	0	893	0	第893一揆小隊	1
13	0	893	10	第893一揆小隊	1
13	0	899	0	第1680一揆小隊	4
13	0	899	1	第1680一揆小隊	1
13	0	899	10	第1680一揆小隊	4
13	0	901	0	饅頭怖い	1
13	0	901	1	饅頭怖い	1
13	0	903	0	【闇商隊】双棘の薔薇	1
13	0	903	1	【闇商隊】双棘の薔薇	1
13	0	908	0	第1088一揆小隊	3
13	0	908	10	第1088一揆小隊	3
13	0	914	1	あらがうどうぶつ王国	3
13	0	914	11	あらがうどうぶつ王国	3
13	0	916	1	第1680一揆小隊	1
13	0	921	0	まいごのつどい。	4
13	0	921	1	まいごのつどい。	4
13	0	921	10	まいごのつどい。	4
13	0	921	11	まいごのつどい。	4
13	0	922	1	第1018一揆小隊	4
13	0	922	11	第1018一揆小隊	4
13	0	926	1	第4一揆小隊	1
13	0	926	11	第4一揆小隊	1
13	0	927	1	風の旅人	4
13	0	927	11	風の旅人	4
13	0	928	0	猿と鼠のお散歩	3
13	0	931	0	花と銀色ファンタジー	1
13	0	931	1	花と銀色ファンタジー	1
13	0	932	0	第932一揆小隊	3
13	0	932	1	第932一揆小隊	3
13	0	936	0	やっはろ〜	4
13	0	936	1	やっはろ〜	4
13	0	936	10	やっはろ〜	4
13	0	936	11	やっはろ〜	4
13	0	937	0	Walker	3
13	0	937	1	Walker	3
13	0	939	0	El Presidente	4
13	0	939	1	El Presidente	3
13	0	939	10	El Presidente	4
13	0	939	11	El Presidente	3
13	0	948	0	第1884一揆小隊	3
13	0	948	1	第1409一揆小隊	3
13	0	948	10	第1884一揆小隊	3
13	0	949	0	狂骨の夢	1
13	0	958	0	清流の流れと共に	1
13	0	958	1	清流の流れと共に	3
13	0	958	10	清流の流れと共に	1
13	0	958	11	清流の流れと共に	3
13	0	967	1	腹ペココココココココロン	1
13	0	972	1	第715一揆小隊	2
13	0	978	0	ひつじのむれ	1
13	0	978	1	ひつじのむれ	4
13	0	978	11	ひつじのむれ	4
