result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
52	0	819	0	98	1	,ビッグスライム,
52	0	824	0	98	2	,スパンキー,スパンキー,
52	0	832	1	465	1	,ノーライフキング,
52	0	837	0	98	6	,カグツチ,クーニアック,フェンリル,フェンリル,シニス,フェンリル,
52	0	841	0	98	4	,ビッグスライム,ボカナーフ,ウグジュクナーパク,ビッグスライム,
52	0	845	0	98	6	,アニス,スパンキー,ムニン,サーラメーヤ,ムニン,サーラメーヤ,
52	0	850	0	98	9	,タラン,ムニン,タラン,ゴリニチ,ゴリニチ,ゴリニチ,シトラリクエ,ムニン,ゴリニチ,
52	0	854	0	98	3	,カプリコーン,ニクール,ニクール,
52	0	858	0	98	1	,デッドムーン,
52	0	862	1	332	2	,ファルマ,サタン,
52	0	870	0	98	2	,九尾,九尾,
52	0	874	0	98	3	,キジムナー,キネピクワ,キジムナー,
52	0	876	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
52	0	878	0	98	5	,フェンリル,フェンリル,フェンリル,フェンリル,トルク,
52	0	880	0	98	6	,ジーラッハ,ジーラッハ,ガロクウズウィス,ジーラッハ,ライジュウ,ガロクウズウィス,
52	0	888	0	98	2	,ウグジュクナーパク,ウグジュクナーパク,
52	0	890	0	98	4	,ボカナーフ,ボカナーフ,グーグー,グーグー,
52	0	891	0	98	4	,ワキニャン,キジムナー,キジムナー,ワキニャン,
52	0	893	0	98	6	,グリフォン,グリフォン,グリフォン,九尾,トルク,トルク,
52	0	899	0	98	4	,トルク,グリフォン,フェンリル,トルク,
52	0	908	0	98	6	,グダナ,グダナ,ボカナーフ,酒呑童子,ボカナーフ,ボカナーフ,
52	0	914	1	607	9	,双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
52	0	921	0	98	6	,ガロクウズウィス,ライジュウ,エント,ガロクウズウィス,ライジュウ,ガロクウズウィス,
52	0	922	0	98	1	,カリフラワーム,
52	0	926	1	646	1	,黒騎士,
52	0	927	0	98	2	,アニス,スパンキー,
52	0	932	0	98	4	,エント,エント,ガロクウズウィス,ベンヌ,
52	0	936	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
52	0	939	0	98	7	,サーラメーヤ,サーラメーヤ,サーラメーヤ,ゴリニチ,タラン,ゴリニチ,サーラメーヤ,
52	0	941	0	98	5	,ハイタースプライト,フレイムゴースト,ハイタースプライト,ハイタースプライト,キヨヒメ,
52	0	946	0	98	2	,スパンキー,スパンキー,
52	0	956	0	98	6	,サーラメーヤ,サーラメーヤ,ゴリニチ,サーラメーヤ,タラン,サーラメーヤ,
52	0	958	0	98	6	,クーニアック,カグツチ,シニス,クーニアック,クーニアック,シニス,
52	0	959	0	98	2	,ビッグスライム,ボカナーフ,
52	0	961	0	98	1	,アンシーリーコート,
52	0	972	0	98	1	,デッドムーン,
52	0	975	0	98	2	,エント,ジーラッハ,
52	0	978	1	833	1	,新王パラダイス,
52	0	979	0	98	7	,酒呑童子,アシパトラ,アシパトラ,アシパトラ,酒呑童子,グーグー,グーグー,
52	0	985	0	98	8	,シニス,カグツチ,シニス,クーニアック,クーニアック,カグツチ,カグツチ,カグツチ,
52	0	989	0	98	6	,ゴリニチ,ゴリニチ,ゴリニチ,タラン,シトラリクエ,タラン,
52	0	991	0	98	4	,キヨヒメ,ワキニャン,キネピクワ,ハイタースプライト,
52	0	994	1	465	1	,ノーライフキング,
52	0	1000	0	98	3	,グリフォン,グリフォン,グリフォン,
52	0	1005	0	98	8	,ゴリニチ,タラン,タラン,ムニン,シトラリクエ,シトラリクエ,シトラリクエ,ムニン,
52	0	1010	0	98	9	,ギンコヌス,アップルツリーマン,五芒,ギンコヌス,ギンコヌス,マンドレイク,五芒,アップルツリーマン,五芒,
52	0	1012	0	98	1	,ウォーターレイス,
52	0	1016	0	98	1	,スランピン,
52	0	1023	1	607	9	,双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
52	0	1026	0	98	4	,アニス,ムニン,アニス,アニス,
52	0	1029	0	98	4	,マルシュアス,グランガッチ,マルシュアス,マルシュアス,
52	0	1031	0	98	4	,エント,ガロクウズウィス,ジーラッハ,ジーラッハ,
52	0	1034	0	98	6	,ナナナキ,キュベレ,ナナナキ,キュベレ,ライジュウ,ナナナキ,
52	0	1041	1	370	1	,ヴァルキリー,
52	0	1047	0	98	6	,ムニン,アニス,ムニン,スパンキー,サーラメーヤ,ムニン,
52	0	1051	0	98	6	,バステト,ハイタースプライト,フレイムゴースト,フレイムゴースト,フレイムゴースト,フレイムゴースト,
52	0	1052	0	98	7	,クーニアック,クーニアック,クーニアック,シニス,クーニアック,カグツチ,シニス,
52	0	1055	0	98	1	,マダ,
52	0	1067	1	833	1	,新王パラダイス,
52	0	1071	0	98	2	,アンシーリーコート,アンシーリーコート,
52	0	1073	1	332	2	,ファルマ,サタン,
52	0	1075	0	98	1	,アンシーリーコート,
52	0	1078	1	535	6	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
52	0	1083	0	98	9	,ゴリニチ,ムニン,タラン,ゴリニチ,タラン,タラン,タラン,ムニン,シトラリクエ,
52	0	1094	0	98	3	,ウグジュクナーパク,ビッグスライム,ビッグスライム,
52	0	1095	0	98	2	,グランガッチ,グランガッチ,
52	0	1112	1	370	1	,ヴァルキリー,
52	0	1113	1	332	2	,ファルマ,サタン,
52	0	1124	0	98	4	,グリフォン,グリフォン,トルク,九尾,
52	0	1127	0	98	1	,グランガッチ,
52	0	1130	0	98	1	,デッドムーン,
52	0	1132	1	374	2	,ドロワ,リーゼロッテ,
52	0	1134	1	370	1	,ヴァルキリー,
52	0	1137	0	98	1	,ワキニャン,
52	0	1139	1	332	2	,ファルマ,サタン,
52	0	1150	0	98	8	,フェンリル,クーニアック,クーニアック,クーニアック,フェンリル,カグツチ,カグツチ,クーニアック,
52	0	1151	0	98	1	,アンシーリーコート,
52	0	1155	0	98	2	,ウグジュクナーパク,ボカナーフ,
52	0	1160	0	98	2	,マルシュアス,マルシュアス,
52	0	1162	0	98	2	,九尾,デーヴ,
52	0	1164	0	98	6	,酒呑童子,アシパトラ,酒呑童子,アシパトラ,酒呑童子,酒呑童子,
52	0	1168	0	98	3	,フェンリル,フェンリル,グリフォン,
52	0	1177	0	98	1	,グイシオン,
52	0	1178	0	98	2	,九尾,トルク,
52	0	1180	0	98	7	,グダナ,ボカナーフ,酒呑童子,グーグー,グダナ,ボカナーフ,ボカナーフ,
52	0	1183	1	833	1	,新王パラダイス,
52	0	1187	0	98	9	,バステト,ハイタースプライト,バステト,バステト,フレイムゴースト,フレイムゴースト,ハイタースプライト,ハイタースプライト,バステト,
52	0	1188	0	98	9	,カグツチ,フェンリル,フェンリル,カグツチ,クーニアック,フェンリル,クーニアック,カグツチ,シニス,
52	0	1192	0	98	3	,トルク,フェンリル,グリフォン,
52	0	1193	0	98	6	,ジーラッハ,ライジュウ,エント,ライジュウ,エント,ライジュウ,
52	0	1198	0	98	4	,ジーラッハ,エント,ガロクウズウィス,エント,
52	0	1199	0	98	6	,グリフォン,九尾,トルク,九尾,グリフォン,トルク,
52	0	1206	0	98	4	,ジーラッハ,エント,エント,ライジュウ,
52	0	1210	0	98	6	,トルク,トルク,グリフォン,フェンリル,トルク,フェンリル,
52	0	1216	0	98	4	,デッドムーン,ジーラッハ,エント,エント,
52	0	1220	0	98	1	,ウグジュクナーパク,
52	0	1221	1	211	2	,ブランチマン,庭ガール,
52	0	1227	1	774	1	,紅玉のベルフィ,
52	0	1228	0	98	4	,アニス,ムニン,アニス,ゴリニチ,
52	0	1229	0	98	4	,ビッグスライム,アンシーリーコート,ウグジュクナーパク,ボカナーフ,
52	0	1243	0	98	1	,ビッグスライム,
52	0	1248	0	98	2	,ドラゴンメイド,アニス,
52	0	1250	0	98	5	,酒呑童子,グダナ,グダナ,グダナ,グーグー,
52	0	1251	1	380	2	,フロラ,ダイゴ,
52	0	1253	1	607	11	,双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
52	0	1254	0	98	6	,シニス,シニス,シニス,フェンリル,カグツチ,カグツチ,
52	0	1255	1	774	1	,紅玉のベルフィ,
52	0	1257	0	98	4	,トルク,九尾,九尾,九尾,
52	0	1259	1	833	1	,新王パラダイス,
52	0	1261	0	98	6	,カグツチ,クーニアック,シニス,クーニアック,シニス,シニス,
52	0	1268	0	98	2	,グランガッチ,マルシュアス,
52	0	1270	0	98	2	,スパンキー,スパンキー,
52	0	1272	0	98	1	,ジーラッハ,
52	0	1273	0	98	1	,マルシュアス,
52	0	1274	1	774	1	,紅玉のベルフィ,
52	0	1275	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
52	0	1277	0	98	7	,フェンリル,カグツチ,シニス,カグツチ,シニス,シニス,フェンリル,
52	0	1279	1	833	1	,新王パラダイス,
52	0	1288	0	98	1	,ウグジュクナーパク,
52	0	1301	0	98	3	,キジムナー,キネピクワ,キジムナー,
52	0	1302	0	98	3	,カプリコーン,グランガッチ,マルシュアス,
52	0	1303	0	98	2	,アニス,スパンキー,
52	0	1305	0	98	7	,ギンコヌス,アップルツリーマン,マンドレイク,五芒,ギンコヌス,マンドレイク,アップルツリーマン,
52	0	1325	0	98	1	,スパンキー,
52	0	1326	1	646	1	,黒騎士,
52	0	1328	0	98	1	,九尾,
52	0	1330	1	380	2	,フロラ,ダイゴ,
52	0	1333	0	98	2	,サーラメーヤ,アニス,
52	0	1336	0	98	1	,グイシオン,
52	0	1338	0	98	9	,ナナナキ,ナナナキ,ナナナキ,ナナナキ,キュベレ,スヴァラ,ナナナキ,ライジュウ,ナナナキ,
52	0	1339	0	98	3	,アンシーリーコート,ビッグスライム,ウグジュクナーパク,
52	0	1350	0	98	9	,グーグー,アシパトラ,アシパトラ,アシパトラ,アシパトラ,アシパトラ,アムドゥシアス,酒呑童子,アムドゥシアス,
52	0	1353	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
52	0	1361	0	98	1	,カプリコーン,
52	0	1363	0	98	1	,ビッグスライム,
52	0	1369	0	98	2	,グランガッチ,マルシュアス,
52	0	1378	0	98	7	,ライジュウ,ライジュウ,スヴァラ,ナナナキ,スヴァラ,キュベレ,ナナナキ,
52	0	1391	0	98	1	,グイシオン,
52	0	1394	0	98	4	,ワキニャン,キヨヒメ,ワキニャン,キネピクワ,
52	0	1400	0	98	1	,アンシーリーコート,
52	0	1424	0	98	2	,ビッグスライム,アンシーリーコート,
52	0	1425	1	535	4	,マルクス,メイド長,キューティーメイド,キューティーメイド,
52	0	1430	0	98	9	,ライジュウ,スヴァラ,ナナナキ,キュベレ,ナナナキ,スヴァラ,ライジュウ,キュベレ,キュベレ,
52	0	1442	0	98	3	,スパンキー,スパンキー,ドラゴンメイド,
52	0	1443	0	98	1	,アンシーリーコート,
52	0	1444	0	98	1	,アンシーリーコート,
52	0	1445	0	98	1	,ウグジュクナーパク,
52	0	1447	0	98	3	,レンコーン,レンコーン,マンドレイク,
52	0	1451	0	98	1	,スプリガン,
52	0	1452	0	98	5	,クーニアック,シニス,クーニアック,トルク,トルク,
52	0	1462	0	98	3	,アニス,アニス,ムニン,
52	0	1463	0	98	1	,レンコーン,
52	0	1465	1	211	2	,ブランチマン,庭ガール,
52	0	1468	0	98	7	,タラン,ゴリニチ,ゴリニチ,タラン,シトラリクエ,ムニン,タラン,
52	0	1477	1	607	11	,双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
52	0	1481	0	98	2	,サーラメーヤ,スパンキー,
52	0	1486	1	646	1	,黒騎士,
52	0	1495	1	858	1	,魔神ベルフィ,
52	0	1501	0	98	9	,キュベレ,キュベレ,キュベレ,スヴァラ,キュベレ,キュベレ,キュベレ,ライジュウ,ナナナキ,
52	0	1514	1	833	1	,新王パラダイス,
52	0	1525	0	98	2	,ボカナーフ,ウグジュクナーパク,
52	0	1527	0	98	4	,ムニン,サーラメーヤ,アニス,ムニン,
52	0	1536	0	98	8	,トルク,シニス,フェンリル,シニス,クーニアック,シニス,トルク,トルク,
52	0	1543	0	98	4	,ベンヌ,デッドムーン,ジーラッハ,エント,
52	0	1550	0	98	2	,ドラゴンメイド,スランピン,
52	0	1557	1	833	1	,新王パラダイス,
52	0	1568	1	382	1	,イルヤナ,
52	0	1569	0	98	1	,エント,
52	0	1575	0	98	4	,ガロクウズウィス,エント,ガロクウズウィス,ガロクウズウィス,
52	0	1579	1	370	1	,ヴァルキリー,
52	0	1582	1	370	1	,ヴァルキリー,
52	0	1593	1	540	4	,フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
52	0	1594	0	98	2	,エント,デッドムーン,
52	0	1596	0	98	4	,九尾,フェンリル,トルク,九尾,
52	0	1602	0	98	3	,エント,ジーラッハ,ベンヌ,
52	0	1605	0	98	3	,ボカナーフ,ビッグスライム,ビッグスライム,
52	0	1611	0	98	1	,ウグジュクナーパク,
52	0	1612	0	98	1	,アンシーリーコート,
52	0	1613	1	607	7	,双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
52	0	1616	1	475	1	,闇色のトキサメ,
52	0	1620	0	98	7	,ダルハム,ドゥナマラ,ヴィーナス,ダルハム,ダルハム,ヴィーナス,ヴィーナス,
52	0	1622	0	98	6	,ワキニャン,ハイタースプライト,ハイタースプライト,ハイタースプライト,ワキニャン,ハイタースプライト,
52	0	1625	0	98	4	,グーグー,グダナ,酒呑童子,ボカナーフ,
52	0	1634	0	98	7	,カグツチ,カグツチ,カグツチ,シニス,フェンリル,カグツチ,シニス,
52	0	1639	1	465	1	,ノーライフキング,
52	0	1642	0	98	8	,グーグー,アシパトラ,グーグー,グダナ,アシパトラ,グダナ,アシパトラ,グーグー,
52	0	1654	0	98	6	,シトラリクエ,シトラリクエ,シトラリクエ,タラン,タラン,ゴリニチ,
52	0	1657	0	98	5	,酒呑童子,酒呑童子,ビッグスライム,酒呑童子,グダナ,
52	0	1666	0	98	7	,ガロクウズウィス,ガロクウズウィス,ジーラッハ,ジーラッハ,ライジュウ,ライジュウ,ガロクウズウィス,
52	0	1671	0	98	1	,デーヴ,
52	0	1680	0	98	6	,クーニアック,シニス,フェンリル,シニス,クーニアック,フェンリル,
52	0	1686	0	98	2	,ワキニャン,キジムナー,
52	0	1692	0	98	3	,アニス,スパンキー,スランピン,
52	0	1697	1	370	1	,ヴァルキリー,
52	0	1700	1	370	1	,ヴァルキリー,
52	0	1701	0	98	4	,キネピクワ,キネピクワ,キジムナー,ワキニャン,
52	0	1704	0	98	2	,ウォーターレイス,ウォーターレイス,
52	0	1716	0	98	1	,ビッグスライム,
52	0	1718	0	98	7	,アシパトラ,酒呑童子,アムドゥシアス,アシパトラ,アムドゥシアス,アムドゥシアス,アシパトラ,
52	0	1720	0	98	3	,グリフォン,トルク,グリフォン,
52	0	1722	0	98	1	,ボカナーフ,
52	0	1728	0	98	1	,グランガッチ,
52	0	1731	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
52	0	1733	0	98	4	,ドラゴンメイド,スパンキー,スパンキー,スランピン,
52	0	1734	0	98	1	,ビッグスライム,
52	0	1742	0	98	3	,ビッグスライム,ボカナーフ,アンシーリーコート,
52	0	1744	0	98	4	,クーニアック,フェンリル,クーニアック,トルク,
52	0	1746	1	382	1	,イルヤナ,
52	0	1753	1	370	1	,ヴァルキリー,
52	0	1757	0	98	8	,クーニアック,フェンリル,カグツチ,シニス,クーニアック,カグツチ,フェンリル,クーニアック,
52	0	1759	0	98	1	,ベンヌ,
52	0	1764	0	98	4	,九尾,デーヴ,デーヴ,デーヴ,
52	0	1766	0	98	1	,ナズナさん,
52	0	1768	1	535	6	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
52	0	1773	0	98	6	,五芒,五芒,五芒,マンドレイク,アップルツリーマン,ギンコヌス,
52	0	1774	0	98	3	,フェンリル,トルク,フェンリル,
52	0	1780	0	98	7	,フレイムゴースト,フレイムゴースト,ハイタースプライト,キヨヒメ,フレイムゴースト,フレイムゴースト,フレイムゴースト,
52	0	1787	1	535	6	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
52	0	1791	0	98	2	,ニクール,マルシュアス,
52	0	1809	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
52	0	1826	0	98	1	,ウグジュクナーパク,
52	0	1835	0	98	1	,アンシーリーコート,
52	0	1844	0	98	6	,アニス,ゴリニチ,サーラメーヤ,アニス,アニス,ゴリニチ,
52	0	1850	0	98	6	,アップルツリーマン,アップルツリーマン,アップルツリーマン,アップルツリーマン,アップルツリーマン,五芒,
52	0	1876	1	211	2	,ブランチマン,庭ガール,
52	0	1880	1	370	1	,ヴァルキリー,
52	0	1884	1	607	7	,双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
52	0	1891	0	98	6	,五芒,マンドレイク,マンドレイク,アップルツリーマン,ギンコヌス,五芒,
52	0	1892	0	98	4	,フェンリル,トルク,フェンリル,トルク,
52	0	1909	0	98	1	,エント,
52	0	1911	0	98	3	,ニクール,マルシュアス,キレインクロイン,
52	0	1920	1	382	1	,イルヤナ,
52	0	1923	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
52	0	1929	0	98	3	,エント,ライジュウ,ライジュウ,
52	0	1930	0	98	4	,アニス,アニス,ゴリニチ,サーラメーヤ,
52	0	1931	0	98	1	,ジーラッハ,
52	0	1933	0	98	3	,ワキニャン,キヨヒメ,キヨヒメ,
52	0	1938	0	98	2	,ウグジュクナーパク,ウグジュクナーパク,
52	0	1941	0	98	7	,フェンリル,フェンリル,クーニアック,フェンリル,トルク,クーニアック,クーニアック,
52	0	1947	1	774	1	,紅玉のベルフィ,
52	0	1948	0	98	1	,ウグジュクナーパク,
52	0	1949	0	98	3	,ドラゴンメイド,アニス,アニス,
52	0	1950	0	98	1	,ドラゴンメイド,
52	0	1958	0	98	3	,エント,ジーラッハ,ガロクウズウィス,
52	0	1960	0	98	2	,アンシーリーコート,ウグジュクナーパク,
52	0	1963	0	98	1	,アニス,
52	0	1964	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
52	0	1967	1	211	2	,ブランチマン,庭ガール,
52	0	1981	0	98	4	,トルク,トルク,フェンリル,クーニアック,
52	0	1991	0	98	4	,グリフォン,九尾,グリフォン,フェンリル,
52	0	2001	0	98	2	,薔薇姫,レンコーン,
52	0	2004	0	98	1	,ウグジュクナーパク,
52	0	2026	0	98	1	,キジムナー,
52	0	2027	0	98	3	,スパンキー,ムニン,サーラメーヤ,
52	0	2050	0	98	4	,鳳凰,スパンキー,ドラゴンメイド,スランピン,
52	0	2055	0	98	1	,カプリコーン,
52	0	2067	1	211	2	,ブランチマン,庭ガール,
52	0	2076	0	98	2	,ドラゴンメイド,ドラゴンメイド,
52	0	2082	0	98	1	,デッドムーン,
52	0	2085	0	98	3	,キジムナー,マダ,キネピクワ,
52	0	2091	0	98	4	,エント,デッドムーン,デッドムーン,デッドムーン,
52	0	2115	0	98	3	,アンシーリーコート,ウグジュクナーパク,ビッグスライム,
52	0	2117	0	98	1	,スナウフス,
52	0	2144	0	98	1	,アンシーリーコート,
52	0	2148	0	98	4	,ウォーターレイス,ウォーターレイス,マルシュアス,グランガッチ,
52	0	2151	0	98	1	,トトイマ,
52	0	2153	0	98	1	,トトイマ,
52	0	2163	0	98	1	,グウィバー,
52	0	2171	1	211	2	,ブランチマン,庭ガール,
52	0	2179	0	98	1	,トトイマ,
52	0	2198	1	370	1	,ヴァルキリー,
52	0	2199	0	98	3	,スパンキー,ドラゴンメイド,ドラゴンメイド,
52	0	2201	1	465	1	,ノーライフキング,
52	0	2214	0	98	3	,ガイトラッシュ,ウェンディゴ,グルアガッハ,
52	0	2224	1	465	1	,ノーライフキング,
52	0	2228	0	98	1	,バリオス,
52	0	2239	0	98	3	,マヒシャ,マヒシャ,バリオス,
52	0	2248	0	98	4	,ウェンディゴ,デッドムーン,デッドムーン,ウェンディゴ,
52	0	2249	0	98	4	,イズナ,デーヴ,九尾,イズナ,
52	0	2253	0	98	1	,バリオス,
52	0	2258	0	98	7	,アニス,ドラゴンメイド,ドラゴンメイド,アニス,ドラゴンメイド,サーラメーヤ,アニス,
52	0	2259	0	98	2	,イズナ,ホクホク,
52	0	2262	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
52	0	2270	0	98	6	,九尾,グイシオン,デーヴ,グイシオン,グリフォン,デーヴ,
52	0	2273	1	465	1	,ノーライフキング,
52	0	2274	0	98	5	,スナウフス,イズナ,ホクホク,イズナ,スナウフス,
52	0	2279	0	98	2	,バリオス,マヒシャ,
52	0	2285	0	98	5	,カークス,鳳凰,スランピン,カークス,鳳凰,
52	0	2289	0	98	1	,マヒシャ,
52	0	2292	0	98	6	,カプリコーン,グランガッチ,カプリコーン,マルシュアス,カプリコーン,カプリコーン,
52	0	2294	0	98	6	,カプリコーン,カプリコーン,ウォーターレイス,ウォーターレイス,カプリコーン,マルシュアス,
52	0	2297	0	98	1	,バリオス,
52	0	2306	0	98	5	,カークス,フランケン,スランピン,鳳凰,鳳凰,
52	0	2310	0	98	2	,カークス,フランケン,
52	0	2314	0	98	9	,デーヴ,デーヴ,グリフォン,グリフォン,グイシオン,グイシオン,九尾,デーヴ,デーヴ,
52	0	2325	0	98	1	,グレートモグラ,
52	0	2326	0	98	1	,ジャイアントパンダ,
52	0	2327	0	98	6	,ウグジュクナーパク,アンシーリーコート,グリュプス,アンシーリーコート,ビッグスライム,ウグジュクナーパク,
52	0	2335	0	98	1	,ル・カルコル,
52	0	2340	0	98	2	,バリオス,グレートモグラ,
52	0	2349	0	98	7	,デーヴ,九尾,イズナ,イズナ,九尾,九尾,九尾,
52	0	2355	0	98	4	,モルモー,ジャイアントパンダ,オロチ,モルモー,
52	0	2384	0	98	1	,ル・カルコル,
52	0	2389	0	98	2	,バリオス,バリオス,
52	0	2393	0	98	7	,グウィバー,バーゲスト,ケルケス,クコア,グウィバー,ケルケス,バーゲスト,
52	0	2400	0	98	2	,ショゴス,ピスハンド,
52	0	2403	0	98	4	,ワーウルフ,タゲス,バリオス,ワーウルフ,
52	0	2428	0	98	7	,クコア,バーゲスト,クコア,クコア,クコア,ケルケス,クコア,
52	0	2436	0	98	1	,ジャイアントパンダ,
52	0	2449	0	98	5	,ティンニン,キドゥー,ホクホク,スナウフス,スナウフス,
52	0	2468	0	98	1	,マンティコア,
52	0	2472	0	98	1	,プーカ,
52	0	2473	1	98	1	,兵士,
52	0	2476	0	98	1	,フェノゼリー,
52	0	2486	0	98	1	,キキーモラ,
52	0	2487	0	98	4	,フェノゼリー,プーカ,フェノゼリー,貧乏神,
52	0	2498	0	98	4	,ケルベロス,ポレヴィーク,ポレヴィーク,ポレヴィーク,
52	0	2509	0	98	1	,ワーウルフ,
52	0	2510	0	98	2	,チョンチョン,チョンチョン,
52	0	2513	0	98	9	,キドゥー,キドゥー,ホクホク,キドゥー,ガイアチャイルド,キドゥー,ガイアチャイルド,ホクホク,ティンニン,
52	0	2514	0	98	7	,ショゴス,ミイラ,キキーモラ,ミイラ,ショゴス,ショゴス,ピスハンド,
52	0	2518	1	607	7	,双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
52	0	2532	0	98	3	,ドラウグル,ドラウグル,ドラウグル,
52	0	2538	1	607	7	,双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
52	0	2539	0	98	6	,フランケン,ヴィーヴル,ピスハンド,ヴィーヴル,ピスハンド,フランケン,
52	0	2550	0	98	8	,ミスケナ,ヒポポタマス,ミスケナ,チョンチョン,ミスケナ,ミスケナ,エキドナ,チョンチョン,
52	0	2557	0	98	6	,ナイトメア,ドラウグル,ナイトメア,ショゴス,キキーモラ,ナイトメア,
52	0	2568	0	98	1	,フンババ,
52	0	2581	0	98	6	,キキーモラ,キキーモラ,ピスハンド,ピスハンド,ヴィーヴル,ミイラ,
52	0	2588	0	98	2	,ナイトメア,ペリュトン,
52	0	2593	0	98	3	,ヘカトンケイル,モノケロス,ベイガド,
52	0	2602	0	98	3	,ホムンクルス,チョンチョン,チョンチョン,
52	0	2604	0	98	3	,ドラウグル,ナイトメア,ナイトメア,
52	0	2609	0	98	1	,ケンタウロス,
52	0	2624	0	98	1	,コロコロ,
52	0	2626	0	98	5	,貧乏神,ワーウルフ,プーカ,プーカ,フェノゼリー,
52	0	2636	0	98	6	,ベイガド,ヘカトンケイル,モノケロス,ベイガド,モノケロス,ヘカトンケイル,
52	0	2637	0	98	9	,ガイアチャイルド,ベイガド,ベイガド,ベイガド,ガイアチャイルド,ベイガド,ベイガド,ベイガド,モノケロス,
52	0	2641	0	98	3	,ロスマリン,フロスティ,フロスティ,
52	0	2647	0	98	1	,コルヌ,
52	0	2660	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
52	0	2668	0	98	6	,ワーウルフ,フェノゼリー,貧乏神,貧乏神,ワーウルフ,プーカ,
52	0	2671	0	98	4	,パッドフット,パッドフット,ナウル,ナウル,
52	0	2672	0	98	1	,ジャガーマン,
52	0	2677	0	98	4	,フロスティ,ロスマリン,トレルケフエクヴェ,ロスマリン,
52	0	2678	0	98	1	,コルヌ,
52	0	2679	0	98	4	,パプリカ姉妹,パプリカ姉妹,パプリカ姉妹,キャベツ太朗,
52	0	2683	0	98	4	,フォレストドラゴン,花魄,キンダーフレッサー,フォレストドラゴン,
52	0	2685	0	98	4	,ジン,イールサーン,ジン,ジン,
52	0	2690	0	98	1	,チンルアン,
52	0	2693	0	98	1	,コルヌ,
52	0	2705	0	98	1	,コロコロ,
52	0	2713	0	98	6	,ペリュトン,ナイトメア,ナイトメア,ナイトメア,ドラウグル,ナイトメア,
52	0	2722	0	98	5	,ゲルジス,キンダーフレッサー,キンダーフレッサー,キンダーフレッサー,キンダーフレッサー,
52	0	2723	0	98	2	,アルミラージュ,タニワ,
52	0	2725	0	98	1	,オルク,
52	0	2731	0	98	4	,花魄,花魄,ゲルジス,ゲルジス,
52	0	2743	0	98	1	,カトブレパス,
52	0	2747	0	98	2	,エンガルファー,エンガルファー,
52	0	2757	1	98	1	,兵士,
52	0	2758	0	98	2	,フロスティ,フロスティ,
52	0	2759	0	98	2	,コレスク,ギガンテス,
52	0	2760	0	98	6	,ダンシングダチョウ,ゲルジス,ダンシングダチョウ,花魄,花魄,ダンシングダチョウ,
52	0	2761	0	98	4	,チンルアン,アリエス,タニワ,タニワ,
52	0	2768	0	98	4	,ガンダルヴァ,ガンダルヴァ,ガンダルヴァ,チンルアン,
52	0	2786	0	98	4	,バグワーム,キンダーフレッサー,フォレストドラゴン,バグワーム,
52	0	2789	1	332	2	,ファルマ,サタン,
52	0	2796	1	267	1	,帝王イカ,
52	0	2800	0	98	8	,ガンダルヴァ,アリエス,ガンダルヴァ,アリエス,タニワ,ガンダルヴァ,アリエス,タニワ,
52	0	2807	0	98	1	,ブゾク,
52	0	2812	1	211	2	,ブランチマン,庭ガール,
52	0	2818	0	98	1	,八宝斎,
