result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
2	0	1172	1	98	1	,兵士,
2	0	1173	0	98	1	,ハニワ,
2	0	1174	1	129	1	,トキサメ,
2	0	1175	0	98	3	,キラーウルフ,マッスルポテト,アメーバ,
2	0	1178	1	98	1	,兵士,
2	0	1180	1	98	4	,兵士,兵士,兵士,兵士,
2	0	1182	1	98	1	,兵士,
2	0	1183	1	98	4	,兵士,兵士,兵士,兵士,
2	0	1187	0	98	4	,ハニワ,スコーピオン,スコーピオン,デザートウルフ,
2	0	1189	0	98	1	,マーメイド,
2	0	1191	1	98	1	,兵士,
2	0	1192	1	98	1	,兵士,
2	0	1193	1	98	4	,兵士,兵士,兵士,兵士,
2	0	1194	0	98	1	,ケット・シー,
2	0	1195	0	98	2	,レモラ,レモラ,
2	0	1198	1	98	2	,兵士,兵士,
2	0	1199	1	98	4	,兵士,兵士,兵士,兵士,
2	0	1201	1	98	1	,兵士,
2	0	1205	1	98	1	,兵士,
2	0	1206	1	98	1	,兵士,
2	0	1210	1	98	4	,兵士,兵士,兵士,兵士,
2	0	1211	1	98	4	,兵士,兵士,兵士,兵士,
2	0	1213	1	129	1	,トキサメ,
2	0	1216	1	129	1	,トキサメ,
2	0	1220	1	98	1	,兵士,
2	0	1226	1	98	2	,兵士,兵士,
2	0	1228	1	98	4	,兵士,兵士,兵士,兵士,
2	0	1229	1	98	4	,兵士,兵士,兵士,兵士,
2	0	1233	1	98	1	,兵士,
2	0	1234	1	98	1	,兵士,
2	0	1235	1	98	2	,兵士,兵士,
2	0	1236	1	98	4	,兵士,兵士,兵士,兵士,
2	0	1243	1	98	1	,兵士,
2	0	1250	0	98	1	,ミニベヒモス,
2	0	1251	1	98	1	,兵士,
2	0	1253	1	98	4	,兵士,兵士,兵士,兵士,
2	0	1254	0	98	2	,レモラ,マーメイド,
2	0	1255	1	98	4	,兵士,兵士,兵士,兵士,
2	0	1256	1	98	1	,兵士,
2	0	1257	1	98	2	,兵士,兵士,
2	0	1259	1	98	4	,兵士,兵士,兵士,兵士,
2	0	1263	0	98	2	,キラーインコ,キラーインコ,
2	0	1264	1	98	1	,兵士,
2	0	1265	1	98	1	,兵士,
2	0	1267	1	98	1	,兵士,
2	0	1268	0	98	4	,ハニワ,デザートウルフ,デザートウルフ,ハニワ,
2	0	1269	1	98	2	,兵士,兵士,
2	0	1270	1	98	1	,兵士,
2	0	1272	0	98	1	,デザートウルフ,
2	0	1273	1	98	2	,兵士,兵士,
2	0	1275	1	98	4	,兵士,兵士,兵士,兵士,
2	0	1278	1	98	1	,兵士,
2	0	1283	0	98	1	,マーメイド,
2	0	1288	1	98	1	,兵士,
2	0	1291	1	98	1	,兵士,
2	0	1292	1	98	1	,兵士,
2	0	1293	1	98	3	,兵士,兵士,兵士,
2	0	1298	0	98	1	,ハニワ,
2	0	1299	0	98	1	,マーメイド,
2	0	1301	0	98	1	,ピクシー,
2	0	1302	0	98	3	,マーメイド,レモラ,マーメイド,
2	0	1303	1	98	2	,兵士,兵士,
2	0	1306	0	98	1	,ケット・シー,
2	0	1307	1	98	1	,兵士,
2	0	1309	1	98	1	,兵士,
2	0	1310	1	98	1	,兵士,
2	0	1316	0	98	4	,ミニベヒモス,ピクシー,ピクシー,エリンギ,
2	0	1317	1	98	1	,兵士,
2	0	1318	1	98	1	,兵士,
2	0	1320	1	98	4	,兵士,兵士,兵士,兵士,
2	0	1325	0	98	1	,マーメイド,
2	0	1326	1	98	4	,兵士,兵士,兵士,兵士,
2	0	1328	0	98	1	,マーメイド,
2	0	1330	0	98	1	,レモラ,
2	0	1331	0	98	1	,キラーゴート,
2	0	1333	1	98	1	,兵士,
2	0	1334	1	98	3	,兵士,兵士,兵士,
2	0	1337	1	98	1	,兵士,
2	0	1338	1	98	4	,兵士,兵士,兵士,兵士,
2	0	1339	1	98	1	,兵士,
2	0	1342	0	98	2	,セイレーン,龍魚,
2	0	1343	1	98	2	,兵士,兵士,
2	0	1346	1	98	2	,兵士,兵士,
2	0	1348	1	98	1	,兵士,
2	0	1350	0	98	4	,レモラ,レモラ,レモラ,マーメイド,
2	0	1351	1	98	1	,兵士,
2	0	1354	1	98	1	,兵士,
2	0	1357	1	98	1	,兵士,
2	0	1360	1	98	1	,兵士,
2	0	1361	1	98	1	,兵士,
2	0	1363	1	98	3	,兵士,兵士,兵士,
2	0	1365	1	98	1	,兵士,
2	0	1369	1	98	1	,兵士,
2	0	1370	1	98	3	,兵士,兵士,兵士,
2	0	1371	1	98	1	,兵士,
2	0	1375	1	98	1	,兵士,
2	0	1377	0	98	1	,龍魚,
2	0	1379	0	98	6	,ゴブリン,キラーウルフ,マッスルポテト,アメーバ,マッスルポテト,マッスルポテト,
2	0	1385	1	98	1	,兵士,
2	0	1387	1	129	1	,トキサメ,
2	0	1388	0	98	1	,アメーバ,
2	0	1391	1	98	1	,兵士,
2	0	1394	0	98	1	,デザートウルフ,
2	0	1396	0	98	1	,レモラ,
2	0	1397	1	98	4	,兵士,兵士,兵士,兵士,
2	0	1399	1	98	2	,兵士,兵士,
2	0	1402	1	98	1	,兵士,
2	0	1403	1	98	1	,兵士,
2	0	1419	1	98	1	,兵士,
2	0	1421	0	98	1	,マーメイド,
2	0	1425	0	98	1	,マーメイド,
2	0	1426	0	98	1	,龍魚,
2	0	1430	1	98	4	,兵士,兵士,兵士,兵士,
2	0	1433	1	98	1	,兵士,
2	0	1434	1	98	1	,兵士,
2	0	1437	1	98	3	,兵士,兵士,兵士,
2	0	1442	1	98	4	,兵士,兵士,兵士,兵士,
2	0	1447	0	98	1	,龍魚,
2	0	1451	0	98	1	,アメーバ,
2	0	1452	1	98	1	,兵士,
2	0	1454	1	98	1	,兵士,
2	0	1457	1	98	1	,兵士,
2	0	1458	1	98	1	,兵士,
2	0	1459	0	98	1	,レモラ,
2	0	1461	1	98	1	,兵士,
2	0	1462	1	98	1	,兵士,
2	0	1477	0	98	3	,マーメイド,レモラ,マーメイド,
2	0	1481	1	98	1	,兵士,
2	0	1483	1	98	1	,兵士,
2	0	1484	0	98	3	,龍魚,海象,レモラ,
2	0	1486	1	98	3	,兵士,兵士,兵士,
2	0	1495	1	98	3	,兵士,兵士,兵士,
2	0	1500	1	98	4	,兵士,兵士,兵士,兵士,
2	0	1501	1	98	4	,兵士,兵士,兵士,兵士,
2	0	1504	1	98	4	,兵士,兵士,兵士,兵士,
2	0	1505	1	98	1	,兵士,
2	0	1508	0	98	1	,マッスルポテト,
2	0	1512	1	98	1	,兵士,
2	0	1513	1	98	1	,兵士,
2	0	1514	0	98	4	,ハニワ,デザートウルフ,デザートウルフ,デザートウルフ,
2	0	1516	1	98	1	,兵士,
2	0	1519	1	98	2	,兵士,兵士,
2	0	1521	1	98	1	,兵士,
2	0	1522	1	98	1	,兵士,
2	0	1526	1	98	1	,兵士,
2	0	1527	0	98	3	,レモラ,レモラ,マーメイド,
2	0	1528	0	98	1	,ケット・シー,
2	0	1529	1	98	1	,兵士,
2	0	1533	1	98	1	,兵士,
2	0	1536	0	98	5	,マーメイド,セイレーン,マーメイド,龍魚,マーメイド,
2	0	1537	0	98	1	,ハニワ,
2	0	1538	0	98	1	,龍魚,
2	0	1539	0	98	1	,龍魚,
2	0	1543	0	98	4	,レモラ,龍魚,マーメイド,龍魚,
2	0	1550	1	98	2	,兵士,兵士,
2	0	1552	1	98	1	,兵士,
2	0	1554	1	98	1	,兵士,
2	0	1559	1	98	1	,兵士,
2	0	1563	1	98	4	,兵士,兵士,兵士,兵士,
2	0	1564	1	98	1	,兵士,
2	0	1568	1	98	3	,兵士,兵士,兵士,
2	0	1571	1	98	1	,兵士,
2	0	1573	1	98	1	,兵士,
2	0	1575	1	98	3	,兵士,兵士,兵士,
2	0	1577	1	98	1	,兵士,
2	0	1579	1	98	1	,兵士,
2	0	1586	1	98	1	,兵士,
2	0	1589	1	98	1	,兵士,
2	0	1592	1	98	1	,兵士,
2	0	1593	1	98	3	,兵士,兵士,兵士,
2	0	1594	1	98	2	,兵士,兵士,
2	0	1596	1	98	2	,兵士,兵士,
2	0	1598	1	98	1	,兵士,
2	0	1601	1	98	1	,兵士,
2	0	1604	0	98	3	,キラーキャメル,キラーキャメル,ザントマン,
2	0	1608	1	98	1	,兵士,
2	0	1609	1	98	2	,兵士,兵士,
2	0	1612	1	98	1	,兵士,
2	0	1613	0	98	2	,ミニベヒモス,エリンギ,
2	0	1615	0	98	1	,レモラ,
2	0	1618	1	98	1	,兵士,
2	0	1620	1	98	2	,兵士,兵士,
2	0	1622	0	98	2	,マーメイド,マーメイド,
2	0	1625	1	98	1	,兵士,
2	0	1626	1	98	2	,兵士,兵士,
2	0	1628	0	98	1	,ピクシー,
2	0	1632	1	98	1	,兵士,
2	0	1633	1	98	1	,兵士,
2	0	1638	1	98	1	,兵士,
2	0	1639	1	98	3	,兵士,兵士,兵士,
2	0	1642	1	98	4	,兵士,兵士,兵士,兵士,
2	0	1643	0	98	1	,マッスルポテト,
2	0	1647	1	98	1	,兵士,
2	0	1648	0	98	1	,ケット・シー,
2	0	1651	1	98	1	,兵士,
2	0	1652	0	98	2	,レモラ,セイレーン,
2	0	1654	1	98	1	,兵士,
2	0	1657	1	98	4	,兵士,兵士,兵士,兵士,
2	0	1659	1	98	1	,兵士,
2	0	1660	1	98	2	,兵士,兵士,
2	0	1663	0	98	1	,スコーピオン,
2	0	1666	0	98	4	,レモラ,マーメイド,マーメイド,龍魚,
2	0	1667	0	98	4	,キラーウルフ,コボルト,マッスルポテト,コボルト,
2	0	1668	1	98	2	,兵士,兵士,
2	0	1670	1	98	1	,兵士,
2	0	1672	1	98	1	,兵士,
2	0	1673	1	98	1	,兵士,
2	0	1677	1	98	1	,兵士,
2	0	1683	1	98	1	,兵士,
2	0	1686	1	98	1	,兵士,
2	0	1687	1	98	1	,兵士,
2	0	1689	1	98	1	,兵士,
2	0	1692	1	98	2	,兵士,兵士,
2	0	1703	1	98	1	,兵士,
2	0	1704	0	98	1	,マーメイド,
2	0	1706	0	98	1	,デザートウルフ,
2	0	1713	1	98	1	,兵士,
2	0	1716	1	98	1	,兵士,
2	0	1720	1	98	2	,兵士,兵士,
2	0	1722	0	98	1	,龍魚,
2	0	1724	1	98	1	,兵士,
2	0	1725	1	98	2	,兵士,兵士,
2	0	1728	1	98	1	,兵士,
2	0	1730	0	98	2	,アメーバ,ケット・シー,
2	0	1732	0	98	1	,龍魚,
2	0	1733	1	98	4	,兵士,兵士,兵士,兵士,
2	0	1737	1	98	1	,兵士,
2	0	1739	0	98	2	,マーメイド,龍魚,
2	0	1740	0	98	1	,マーメイド,
2	0	1742	1	98	4	,兵士,兵士,兵士,兵士,
2	0	1746	1	98	1	,兵士,
2	0	1751	1	98	2	,兵士,兵士,
2	0	1755	0	98	1	,マーメイド,
2	0	1757	1	98	1	,兵士,
2	0	1761	0	98	1	,ハニワ,
2	0	1764	0	98	4	,デザートウルフ,スコーピオン,スコーピオン,デザートウルフ,
2	0	1766	1	98	1	,兵士,
2	0	1768	0	98	4	,龍魚,マーメイド,マーメイド,マーメイド,
2	0	1771	1	98	2	,兵士,兵士,
2	0	1773	1	98	2	,兵士,兵士,
2	0	1775	1	98	1	,兵士,
2	0	1778	0	98	3	,マーメイド,龍魚,レモラ,
2	0	1779	1	98	1	,兵士,
2	0	1780	1	98	1	,兵士,
2	0	1781	1	98	3	,兵士,兵士,兵士,
2	0	1782	1	98	1	,兵士,
2	0	1783	1	98	1	,兵士,
2	0	1785	1	98	1	,兵士,
2	0	1786	1	98	1	,兵士,
2	0	1789	0	98	1	,マーメイド,
2	0	1790	0	98	1	,龍魚,
2	0	1791	0	98	2	,ケット・シー,ケット・シー,
2	0	1795	0	98	1	,マッスルポテト,
2	0	1800	1	98	1	,兵士,
2	0	1802	1	98	1	,兵士,
2	0	1803	1	98	1	,兵士,
2	0	1804	0	98	1	,マッスルポテト,
2	0	1806	0	98	1	,レモラ,
2	0	1809	1	98	2	,兵士,兵士,
2	0	1810	1	98	1	,兵士,
2	0	1812	1	98	1	,兵士,
2	0	1814	1	98	3	,兵士,兵士,兵士,
2	0	1817	1	98	1	,兵士,
2	0	1819	0	98	2	,キラーウルフ,ケット・シー,
2	0	1822	1	98	1	,兵士,
2	0	1823	1	98	1	,兵士,
2	0	1824	1	98	1	,兵士,
2	0	1825	1	98	1	,兵士,
2	0	1826	0	98	2	,龍魚,レモラ,
2	0	1828	1	98	1	,兵士,
2	0	1829	1	98	3	,兵士,兵士,兵士,
2	0	1835	1	98	1	,兵士,
2	0	1836	1	98	4	,兵士,兵士,兵士,兵士,
2	0	1839	0	98	5	,海象,海象,龍魚,セイレーン,海象,
2	0	1846	1	98	1	,兵士,
2	0	1847	1	98	1	,兵士,
2	0	1855	0	98	1	,マーメイド,
2	0	1857	1	129	1	,トキサメ,
2	0	1858	1	98	2	,兵士,兵士,
2	0	1863	0	98	1	,マーメイド,
2	0	1865	0	98	1	,マッスルポテト,
2	0	1867	1	98	1	,兵士,
2	0	1868	1	129	1	,トキサメ,
2	0	1875	1	98	1	,兵士,
2	0	1876	0	98	1	,マーメイド,
2	0	1878	1	98	1	,兵士,
2	0	1881	1	98	1	,兵士,
2	0	1882	1	98	1	,兵士,
2	0	1884	0	98	2	,キラーウルフ,キラーウルフ,
2	0	1885	1	98	2	,兵士,兵士,
2	0	1887	1	98	1	,兵士,
2	0	1888	1	98	1	,兵士,
2	0	1889	1	98	1	,兵士,
2	0	1892	1	98	1	,兵士,
2	0	1893	1	98	1	,兵士,
2	0	1894	1	98	2	,兵士,兵士,
2	0	1896	1	98	1	,兵士,
2	0	1897	1	98	3	,兵士,兵士,兵士,
2	0	1907	0	98	3	,海象,セイレーン,龍魚,
2	0	1909	1	98	1	,兵士,
2	0	1911	1	98	1	,兵士,
2	0	1914	0	98	1	,龍魚,
2	0	1915	1	98	1	,兵士,
2	0	1917	0	98	1	,マーメイド,
2	0	1918	1	129	1	,トキサメ,
2	0	1919	1	98	1	,兵士,
2	0	1923	0	98	1	,マーメイド,
2	0	1924	1	98	3	,兵士,兵士,兵士,
2	0	1928	1	98	1	,兵士,
2	0	1929	1	98	1	,兵士,
2	0	1930	1	98	1	,兵士,
2	0	1931	1	98	1	,兵士,
2	0	1933	1	98	1	,兵士,
2	0	1934	0	98	1	,龍魚,
2	0	1936	0	98	1	,マーメイド,
2	0	1937	1	98	1	,兵士,
2	0	1941	1	98	2	,兵士,兵士,
2	0	1942	0	98	1	,龍魚,
2	0	1944	0	98	2	,ピクシー,エリンギ,
2	0	1947	0	98	2	,ケット・シー,キラーウルフ,
2	0	1948	0	98	1	,マッスルポテト,
2	0	1949	1	98	1	,兵士,
2	0	1950	1	98	1	,兵士,
2	0	1951	0	98	1	,レモラ,
2	0	1952	1	98	1	,兵士,
2	0	1955	1	98	1	,兵士,
2	0	1958	1	129	1	,トキサメ,
2	0	1959	0	98	1	,マーメイド,
2	0	1960	1	98	3	,兵士,兵士,兵士,
2	0	1961	1	98	1	,兵士,
2	0	1962	1	98	1	,兵士,
2	0	1963	1	98	1	,兵士,
2	0	1964	1	98	1	,兵士,
2	0	1965	1	98	1	,兵士,
2	0	1966	0	98	2	,セイレーン,龍魚,
2	0	1967	0	98	1	,スコーピオン,
2	0	1968	1	98	1	,兵士,
2	0	1969	1	98	1	,兵士,
2	0	1970	0	98	5	,アルラウネ,キラーウルフ,ゴブリン,キラーウルフ,キラーウルフ,
2	0	1974	0	98	1	,アメーバ,
2	0	1975	1	98	1	,兵士,
2	0	1976	1	98	1	,兵士,
2	0	1978	0	98	2	,アメーバ,アメーバ,
2	0	1982	1	98	1	,兵士,
2	0	1984	0	98	1	,アメーバ,
2	0	1985	0	98	1	,ハニワ,
2	0	1986	1	98	1	,兵士,
2	0	1987	1	98	1	,兵士,
2	0	1989	1	98	1	,兵士,
2	0	1990	1	98	1	,兵士,
2	0	1991	1	98	1	,兵士,
2	0	1992	1	98	1	,兵士,
2	0	1994	1	98	1	,兵士,
2	0	1995	1	98	1	,兵士,
2	0	1996	0	98	1	,マーメイド,
2	0	1998	1	98	1	,兵士,
2	0	1999	1	98	1	,兵士,
2	0	2000	0	98	1	,ちわわ,
2	0	2001	0	98	1	,マーメイド,
2	0	2003	1	98	1	,兵士,
2	0	2004	1	98	1	,兵士,
2	0	2006	1	98	2	,兵士,兵士,
2	0	2007	1	98	1	,兵士,
2	0	2009	0	98	3	,ハーピィ,ローリングストーン,ローリングストーン,
2	0	2013	1	98	1	,兵士,
2	0	2015	1	98	1	,兵士,
2	0	2016	1	98	1	,兵士,
2	0	2017	1	98	1	,兵士,
2	0	2020	1	98	1	,兵士,
2	0	2023	1	98	1	,兵士,
2	0	2024	1	98	1	,兵士,
2	0	2026	1	98	1	,兵士,
2	0	2027	1	98	1	,兵士,
2	0	2030	0	98	1	,ケット・シー,
2	0	2032	0	98	1	,アメーバ,
2	0	2033	0	98	1	,ケット・シー,
2	0	2034	0	98	1	,アメーバ,
2	0	2035	0	98	2	,ケット・シー,ケット・シー,
2	0	2036	0	98	1	,ケット・シー,
2	0	2037	0	98	1	,ケット・シー,
2	0	2038	0	98	2	,ケット・シー,アメーバ,
2	0	2039	0	98	1	,ケット・シー,
2	0	2040	0	98	1	,アメーバ,
2	0	2042	0	98	4	,マッスルポテト,マッスルポテト,マッスルポテト,マッスルポテト,
2	0	2043	0	98	1	,ケット・シー,
2	0	2044	0	98	2	,ケット・シー,ケット・シー,
2	0	2045	0	98	1	,ケット・シー,
2	0	2046	0	98	1	,アメーバ,
2	0	2047	0	98	1	,ケット・シー,
2	0	2049	0	98	1	,ケット・シー,
2	0	2050	0	98	4	,ケット・シー,アメーバ,ケット・シー,ケット・シー,
2	0	2054	0	98	1	,アメーバ,
2	0	2055	0	98	1	,マーメイド,
2	0	2056	0	98	1	,ケット・シー,
2	0	2058	0	98	1	,ケット・シー,
2	0	2059	0	98	1	,ケット・シー,
2	0	2060	0	98	1	,ケット・シー,
2	0	2061	0	98	1	,アメーバ,
2	0	2062	0	98	1	,アメーバ,
2	0	2063	0	98	1	,ケット・シー,
2	0	2066	0	98	1	,アメーバ,
2	0	2067	0	98	1	,アメーバ,
2	0	2068	0	98	1	,ケット・シー,
2	0	2069	0	98	3	,アメーバ,マッスルポテト,マッスルポテト,
2	0	2070	0	98	2	,ケット・シー,アメーバ,
2	0	2071	0	98	1	,ケット・シー,
2	0	2072	0	98	1	,ケット・シー,
2	0	2073	0	98	3	,アメーバ,アメーバ,キラーウルフ,
2	0	2074	0	98	2	,ケット・シー,ケット・シー,
2	0	2075	0	98	1	,アメーバ,
2	0	2076	0	98	1	,ケット・シー,
2	0	2077	0	98	1	,アメーバ,
2	0	2078	0	98	2	,龍魚,龍魚,
2	0	2079	0	98	1	,アメーバ,
2	0	2080	0	98	2	,ケット・シー,ケット・シー,
2	0	2083	0	98	2	,ケット・シー,アメーバ,
2	0	2084	0	98	1	,ケット・シー,
2	0	2085	0	98	1	,ケット・シー,
2	0	2086	0	98	2	,マッスルポテト,ケット・シー,
2	0	2087	0	98	1	,ケット・シー,
2	0	2088	0	98	1	,ケット・シー,
2	0	2089	0	98	1	,ケット・シー,
2	0	2091	0	98	1	,アメーバ,
2	0	2093	0	98	1	,アメーバ,
2	0	2094	0	98	1	,アメーバ,
2	0	2095	0	98	1	,アメーバ,
2	0	2096	0	98	1	,ハニワ,
2	0	2097	0	98	4	,海象,セイレーン,レモラ,レモラ,
2	0	2098	0	98	1	,マーメイド,
