result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
7	0	439	401	7	1	41	31	4973	407	20	159	129	155	118	141	123
7	0	442	370	7	6	40	10	4140	376	20	93	94	112	169	125	143
7	0	443	439	7	26	124	12	4072	376	21	91	88	93	126	164	141
7	0	444	430	7	22	130	82	4388	398	20	96	105	91	187	131	143
7	0	445	412	7	22	42	29	4583	361	20	196	107	150	88	102	141
7	0	446	408	7	26	50	2	4679	388	20	81	135	92	179	148	129
7	0	447	448	7	6	48	16	4467	372	22	167	97	196	80	94	180
7	0	448	431	7	6	61	49	4696	363	20	150	124	168	89	98	148
7	0	449	394	7	6	39	7	4209	380	20	94	98	117	179	129	135
7	0	450	455	7	18	52	45	5735	367	19	144	211	115	108	124	112
7	0	451	464	7	26	59	53	4375	406	21	112	98	107	210	151	138
7	0	452	408	7	26	45	54	4425	348	21	151	108	149	85	92	169
7	0	453	407	7	8	47	37	4726	365	18	170	123	156	94	112	115
7	0	454	448	7	8	357	149	3333	257	11	70	83	64	51	93	56
7	0	455	437	7	26	36	2	5431	378	19	205	166	157	88	113	109
7	0	456	401	7	1	40	49	4302	392	22	105	94	155	130	127	168
7	0	457	416	7	8	101	70	3928	369	20	83	83	83	161	141	151
7	0	458	416	7	10	51	35	4628	351	18	161	123	154	94	107	119
7	0	459	440	7	22	55	68	4397	413	22	83	101	130	171	165	152
7	0	460	408	7	22	30	59	4386	403	22	91	102	97	145	186	150
7	0	461	466	7	26	36	12	4668	449	25	94	106	108	205	184	180
7	0	463	380	7	10	40	3	4632	393	19	101	125	106	177	140	117
7	0	464	432	7	26	34	22	4974	377	20	206	130	160	108	100	133
7	0	465	461	7	26	56	60	5838	395	20	182	198	139	95	130	118
7	0	466	428	7	1	27	31	5006	377	19	136	150	130	128	133	121
7	0	467	462	7	26	34	35	4956	406	20	136	138	108	196	150	114
7	0	468	410	7	18	29	3	4954	378	19	186	133	124	103	131	122
7	0	469	403	7	22	42	16	4727	328	17	136	145	180	83	88	97
7	0	470	453	7	6	32	37	4773	371	22	155	125	180	97	94	176
7	0	471	454	7	26	89	43	4564	413	21	86	115	112	182	167	129
7	0	472	450	7	1	79	6	4696	336	18	201	125	143	86	83	123
7	0	473	460	7	18	39	61	5328	412	22	181	148	166	96	140	151
7	0	474	412	7	18	42	54	5159	384	18	108	170	92	176	142	97
7	0	475	430	7	8	62	57	4945	374	20	179	134	128	84	128	134
7	0	476	354	7	22	116	1	3693	335	18	71	81	81	146	108	133
7	0	477	450	7	22	39	10	4228	399	22	113	88	125	190	147	148
7	0	479	467	7	22	52	85	4552	415	25	87	109	110	156	166	199
7	0	482	420	7	8	30	33	4861	349	19	180	138	147	97	99	122
7	0	484	438	7	6	57	98	5260	385	19	172	157	153	87	132	108
7	0	485	435	7	6	37	13	4823	382	23	153	124	175	88	96	194
7	0	486	358	7	22	48	0	4438	358	17	90	125	77	115	177	90
7	0	487	454	7	10	34	43	4716	455	25	98	106	119	189	196	174
7	0	488	409	7	22	36	31	5033	403	21	109	148	124	139	151	133
7	0	489	437	7	6	46	25	4905	399	20	128	134	172	134	126	130
7	0	490	403	7	8	42	6	4763	351	18	131	141	127	88	141	102
7	0	491	397	7	6	32	23	4068	380	21	88	88	126	174	134	147
7	0	492	445	7	10	59	18	4834	389	20	167	122	149	85	146	129
7	0	493	434	7	1	34	1	4677	389	20	128	120	161	122	145	125
7	0	494	437	7	26	46	0	4728	398	22	98	129	94	170	149	163
7	0	495	423	7	18	53	30	4905	398	21	93	145	96	158	164	130
7	0	496	443	7	10	42	18	4414	414	22	84	103	105	171	190	139
7	0	497	489	7	6	101	145	4262	372	21	85	105	142	148	137	142
7	0	498	446	7	22	71	81	4748	359	19	181	123	171	79	98	129
7	0	499	441	7	22	53	49	4341	349	19	137	106	188	101	101	127
7	0	500	453	7	26	43	13	5423	391	19	228	156	130	87	143	106
7	0	501	514	7	22	69	62	4689	417	24	106	117	102	193	162	178
7	0	502	396	7	26	65	2	4398	353	20	161	102	168	73	95	145
7	0	503	449	7	22	31	4	5168	373	19	197	148	182	83	110	111
7	0	504	453	7	18	35	31	5278	406	22	199	142	178	93	122	147
7	0	505	466	7	8	56	30	5310	381	20	180	159	200	82	101	124
7	0	506	436	7	8	63	17	4412	407	23	83	104	108	155	173	160
7	0	508	459	7	6	38	18	4925	375	21	212	124	155	97	97	157
7	0	509	436	7	26	116	67	4172	347	20	154	89	160	81	91	151
7	0	510	467	7	10	127	0	4756	365	18	171	126	139	90	122	106
7	0	511	441	7	26	28	0	4299	348	18	223	88	156	133	88	109
7	0	512	436	7	6	46	55	4669	379	21	165	114	162	117	104	147
7	0	513	434	7	22	42	47	4603	421	23	86	113	109	174	167	164
7	0	514	419	7	1	40	36	4618	374	20	150	115	161	103	120	140
7	0	515	413	7	26	40	51	4476	402	22	93	109	101	160	166	155
7	0	517	466	7	18	36	46	4677	425	23	90	117	104	188	181	164
7	0	519	454	7	6	38	53	5076	380	23	166	143	148	93	112	176
7	0	521	437	7	10	34	50	4974	401	19	129	143	105	194	146	111
7	0	522	467	7	18	92	75	5280	352	17	186	171	105	81	137	81
7	0	523	456	7	6	86	2	4614	383	24	149	108	145	89	105	213
7	0	524	461	7	6	35	20	4615	382	23	161	106	202	91	101	181
7	0	525	425	7	22	75	39	4877	371	19	165	134	152	104	107	122
7	0	526	406	7	26	43	0	4817	389	21	106	138	87	143	158	137
7	0	527	420	7	18	45	13	5501	389	20	140	182	148	92	130	123
7	0	528	431	7	8	66	48	5221	347	16	149	176	141	91	114	86
7	0	529	429	7	18	53	33	4550	414	22	88	111	102	136	202	139
7	0	530	406	7	8	45	98	4381	334	20	146	112	146	83	97	146
7	0	532	369	7	26	153	80	4336	290	13	113	137	108	84	68	78
7	0	533	441	7	8	45	6	4482	398	22	122	104	130	166	137	153
7	0	536	442	7	1	39	45	5130	393	21	160	145	163	103	125	142
7	0	541	437	7	22	36	3	4726	380	22	134	124	134	105	137	165
7	0	542	412	7	8	56	42	4404	362	22	119	109	114	100	120	185
7	0	543	429	7	26	56	73	4294	398	22	95	98	87	195	153	154
7	0	544	423	7	22	32	30	4597	396	19	98	123	127	219	126	117
7	0	546	457	7	26	44	35	5033	444	23	105	135	101	195	182	150
7	0	547	471	7	18	34	42	4948	392	21	243	114	169	113	100	141
7	0	548	417	7	26	35	30	4485	413	21	93	108	103	204	159	138
7	0	549	415	7	10	37	85	5206	370	18	141	168	102	107	150	104
7	0	550	456	7	6	36	0	4538	377	22	146	106	212	87	108	160
7	0	552	421	7	6	51	74	4278	392	21	83	101	104	179	150	150
7	0	553	429	7	10	143	63	4151	299	16	150	109	109	86	74	116
7	0	555	401	7	26	91	54	3930	316	20	115	90	137	77	77	177
7	0	556	449	7	18	63	10	4457	426	22	101	98	108	186	179	145
7	0	557	420	7	6	38	35	5253	353	17	191	165	148	81	99	104
7	0	558	398	7	6	51	66	4612	370	20	152	115	163	88	109	139
7	0	559	484	7	10	114	78	4875	386	17	101	150	103	218	132	84
7	0	560	456	7	1	40	31	4730	380	24	172	113	159	86	98	209
7	0	561	456	7	22	51	27	4478	401	27	100	104	89	139	149	237
7	0	562	394	7	26	33	39	3974	355	20	120	83	112	155	122	138
7	0	563	471	7	22	28	30	4742	446	25	101	111	124	199	174	178
7	0	564	447	7	18	51	60	4920	361	20	184	135	175	85	95	137
7	0	565	434	7	22	34	46	4572	371	23	147	110	179	90	93	189
7	0	566	414	7	6	34	30	5223	381	19	151	160	162	91	123	119
7	0	567	442	7	26	59	65	4956	420	21	112	136	114	179	156	141
7	0	568	396	7	8	32	16	4591	356	21	156	116	157	79	89	172
7	0	569	430	7	22	33	23	4873	381	19	87	152	113	171	143	107
7	0	570	430	7	1	30	27	4403	428	22	88	96	120	188	180	144
7	0	571	396	7	10	35	55	4718	379	22	156	118	145	90	114	166
7	0	572	431	7	18	76	23	4429	392	21	84	113	104	194	134	144
7	0	573	433	7	6	38	29	4549	423	23	88	107	110	148	195	158
7	0	574	406	7	22	35	3	4376	401	24	89	100	116	146	142	199
7	0	575	431	7	18	41	48	4900	388	20	194	122	148	89	141	123
7	0	576	362	7	26	51	27	4193	352	18	96	107	101	151	119	115
7	0	577	441	7	6	31	0	4865	384	21	173	125	157	106	117	148
7	0	578	408	7	8	38	64	4591	402	21	92	119	106	165	163	138
7	0	579	406	7	10	91	46	4854	338	16	129	154	149	80	110	80
7	0	580	434	7	1	30	1	5090	410	19	97	156	127	195	150	105
7	0	581	437	7	22	107	5	4643	330	17	130	139	151	79	96	110
7	0	582	435	7	10	44	8	4854	397	22	132	130	124	143	133	158
7	0	583	423	7	18	46	17	4663	368	21	173	114	163	80	107	155
7	0	584	446	7	22	106	3	4080	383	20	82	90	126	176	134	131
7	0	585	455	7	26	30	45	4410	400	21	103	105	110	223	141	146
7	0	586	431	7	18	68	33	4250	403	22	92	92	120	175	147	156
7	0	587	408	7	8	83	61	4062	386	19	82	90	114	231	111	125
7	0	588	448	7	26	62	41	4458	426	20	84	105	116	259	142	132
7	0	589	361	7	26	91	13	4020	312	17	149	93	128	71	75	127
7	0	590	441	7	22	53	6	4272	339	21	142	101	173	85	85	173
7	0	591	406	7	18	55	8	4524	391	20	91	118	101	157	159	133
7	0	592	404	7	22	33	0	4321	367	19	196	86	176	108	98	120
7	0	593	379	7	18	44	26	4517	325	17	140	130	117	98	98	117
7	0	594	467	7	26	91	30	4333	357	21	147	98	198	83	91	156
7	0	595	441	7	22	53	63	5181	343	17	178	168	111	85	132	85
7	0	596	450	7	8	55	60	5138	399	20	154	145	169	92	143	120
7	0	597	449	7	1	64	52	4971	356	18	154	149	190	89	96	109
7	0	598	443	7	6	43	36	5551	357	17	182	191	135	86	121	86
7	0	599	449	7	10	64	61	4768	386	19	112	136	108	178	145	110
7	0	600	432	7	6	36	6	4531	373	23	169	102	154	89	110	186
7	0	601	447	7	6	49	29	4589	357	22	186	109	157	80	88	181
7	0	602	431	7	6	61	68	4538	367	21	152	109	186	84	98	158
7	0	603	448	7	18	32	44	5388	399	20	177	161	136	91	164	111
7	0	604	486	7	8	39	34	5428	442	23	184	144	155	98	184	146
7	0	605	382	7	18	56	15	4197	345	17	157	94	165	110	88	108
7	0	606	426	7	6	33	0	4465	371	21	167	100	168	113	94	160
7	0	607	426	7	8	61	21	4816	381	21	172	122	150	87	126	143
7	0	609	355	7	26	279	57	3002	241	11	76	63	76	60	63	68
7	0	610	428	7	8	38	46	4710	401	20	128	121	118	178	140	132
7	0	611	438	7	1	47	59	4612	416	23	89	115	115	178	155	169
7	0	612	391	7	26	39	36	4758	361	20	180	124	152	91	91	141
7	0	613	440	7	8	50	67	4808	386	19	125	135	111	168	135	122
7	0	614	449	7	22	51	41	4266	394	22	111	87	210	98	135	158
7	0	615	369	7	18	234	90	3424	277	13	61	85	86	94	81	76
7	0	616	447	7	6	47	12	4592	387	23	178	99	187	83	102	181
7	0	617	442	7	8	67	14	4585	427	23	88	109	116	175	173	156
7	0	618	448	7	6	48	41	4878	360	20	154	139	162	88	110	139
7	0	619	469	7	6	104	0	4826	359	20	142	139	129	85	129	133
7	0	620	409	7	1	63	43	5128	360	17	138	164	163	79	113	100
7	0	621	441	7	26	33	0	4792	459	24	93	113	117	209	187	158
7	0	622	444	7	18	54	44	4569	388	21	193	96	148	96	132	151
7	0	623	392	7	6	59	37	4221	401	22	89	92	87	181	154	156
7	0	624	447	7	18	65	0	5046	383	19	176	139	161	76	133	117
7	0	625	397	7	22	177	131	3587	294	19	96	78	104	68	69	164
7	0	626	373	7	10	327	14	2482	199	8	61	45	56	46	45	50
7	0	628	355	7	18	300	47	2880	225	11	87	57	54	51	51	84
7	0	629	407	7	22	77	32	4776	352	19	141	138	148	92	94	131
7	0	630	435	7	8	62	82	5386	362	17	174	177	145	92	109	95
7	0	631	421	7	18	41	38	5027	359	18	173	150	115	93	134	102
7	0	632	456	7	6	116	37	4466	370	20	123	112	120	113	132	140
7	0	633	460	7	18	55	3	4923	409	23	160	121	169	87	146	163
7	0	634	444	7	10	69	44	4985	370	21	177	138	118	82	116	163
7	0	635	404	7	18	98	0	4730	328	16	153	144	90	80	127	80
7	0	636	373	7	22	63	14	4238	382	20	79	102	108	145	155	128
7	0	637	373	7	8	171	4	3965	308	14	115	100	110	61	109	76
7	0	640	380	7	8	38	16	3954	387	21	79	79	116	177	140	151
7	0	641	395	7	6	39	20	4641	354	18	142	127	158	94	111	114
7	0	642	403	7	18	57	57	4962	348	17	158	151	142	79	107	106
7	0	643	480	7	18	60	7	5435	385	19	214	161	162	82	120	111
7	0	644	396	7	18	30	50	4577	382	20	134	113	158	112	131	130
7	0	646	389	7	26	32	35	4756	351	17	144	140	121	134	104	101
7	0	647	480	7	26	64	27	4815	383	22	198	114	177	85	102	166
7	0	648	398	7	22	248	4	3523	259	12	132	82	95	63	58	68
7	0	649	400	7	10	39	1	5009	342	16	155	160	112	83	136	83
7	0	650	437	7	22	34	14	5730	388	20	154	198	129	91	137	126
7	0	652	478	7	6	57	14	5119	378	20	199	142	163	108	97	142
7	0	653	388	7	8	125	55	3905	301	17	118	95	125	71	79	130
7	0	655	472	7	6	46	7	4318	424	24	82	93	123	260	116	197
7	0	656	480	7	1	89	24	4562	395	22	86	120	118	173	146	154
7	0	657	447	7	6	49	0	4691	429	23	91	116	109	175	184	152
7	0	659	434	7	6	35	33	4886	349	18	175	141	156	102	98	117
7	0	660	480	7	22	49	35	5471	413	21	210	153	165	95	132	139
7	0	661	436	7	26	36	65	5655	358	18	140	208	140	90	115	106
7	0	662	436	7	1	35	32	5054	378	19	135	151	193	97	120	113
7	0	665	423	7	1	33	22	5088	394	21	98	159	114	149	145	141
7	0	666	430	7	10	80	77	5049	365	19	169	149	132	95	110	121
7	0	667	458	7	22	50	34	4450	415	23	87	103	103	141	217	141
7	0	668	435	7	8	50	14	4697	389	23	157	112	144	97	125	182
7	0	669	456	7	6	131	25	4553	354	19	212	104	126	72	101	136
7	0	670	442	7	26	94	38	4477	354	17	214	100	147	111	89	109
7	0	671	434	7	6	46	12	4260	340	21	137	101	173	90	85	173
7	0	672	439	7	26	46	52	4925	368	21	148	140	176	95	90	163
7	0	673	391	7	6	35	56	4386	399	21	98	101	144	154	138	152
7	0	674	485	7	18	33	77	4993	393	21	193	126	209	100	106	146
7	0	675	413	7	1	100	111	4740	328	17	153	142	141	76	82	113
7	0	676	365	7	8	55	9	5066	309	15	115	187	127	77	90	77
7	0	677	406	7	22	35	20	4439	400	21	89	108	143	173	139	138
7	0	678	463	7	26	27	0	5258	384	21	194	150	185	89	103	146
7	0	679	403	7	26	38	16	4540	380	22	84	124	98	144	151	156
7	0	680	373	7	22	53	4	3981	365	19	78	90	91	135	167	116
7	0	681	489	7	22	33	65	4578	369	18	234	99	166	143	100	111
7	0	682	395	7	22	80	11	4283	368	19	91	109	93	146	149	115
7	0	683	408	7	22	53	57	4281	369	23	84	107	83	143	130	193
7	0	684	437	7	1	47	47	5369	389	20	156	167	155	91	127	127
7	0	685	412	7	10	51	96	4785	352	17	172	134	140	115	97	104
7	0	686	452	7	18	37	16	4911	382	22	165	130	163	92	121	157
7	0	687	438	7	6	43	37	4884	368	21	161	135	139	90	121	148
7	0	688	412	7	22	34	91	4425	395	21	95	107	105	136	179	140
7	0	689	412	7	18	42	46	4630	368	21	162	115	147	102	108	153
7	0	690	446	7	8	86	29	4628	431	21	75	116	109	188	190	124
7	0	691	458	7	6	50	26	4596	408	24	165	94	205	89	124	179
7	0	692	524	7	8	43	84	5521	447	21	93	178	126	225	182	110
7	0	693	452	7	18	37	3	5010	395	21	181	129	198	92	114	144
7	0	694	434	7	6	171	12	3745	338	17	71	84	88	129	140	106
7	0	695	402	7	22	51	45	4659	362	19	134	127	137	81	143	110
7	0	696	462	7	8	54	55	4937	366	19	172	139	136	87	141	116
7	0	697	487	7	26	41	31	5220	458	22	92	149	139	240	170	131
7	0	698	427	7	1	34	40	4658	385	24	180	104	152	86	99	210
7	0	700	483	7	6	57	50	4551	393	26	137	102	155	105	118	225
7	0	701	436	7	18	33	78	4522	357	22	213	98	159	73	88	178
7	0	702	432	7	26	31	0	4468	423	23	105	99	100	199	167	161
7	0	703	375	7	1	100	57	3770	317	16	135	77	152	102	74	109
7	0	704	437	7	18	35	4	5194	360	19	165	163	168	95	98	118
7	0	705	458	7	6	37	28	4550	381	20	156	105	214	103	115	128
7	0	707	436	7	6	63	50	4695	366	21	191	113	174	77	88	157
7	0	708	434	7	26	69	46	4371	373	22	88	113	95	162	132	166
7	0	709	435	7	22	36	64	4399	379	20	141	101	147	157	116	131
7	0	710	529	7	6	38	73	5557	469	26	117	161	120	169	209	178
7	0	711	404	7	6	36	56	4242	370	22	148	87	156	96	112	166
7	0	712	420	7	26	57	11	4633	371	19	115	129	100	151	135	125
7	0	713	470	7	22	62	23	4258	402	21	96	94	134	229	119	152
7	0	714	425	7	8	30	26	4293	407	22	90	94	142	176	148	151
7	0	715	385	7	6	47	0	4197	381	21	84	98	102	153	149	146
7	0	716	388	7	22	73	46	4013	341	20	126	85	170	77	91	154
7	0	717	370	7	6	91	49	4098	305	17	128	106	129	74	74	129
7	0	718	412	7	26	30	24	4987	349	18	156	153	171	96	86	116
7	0	719	407	7	10	37	0	4465	377	21	125	110	101	144	132	153
7	0	720	412	7	18	242	99	3385	291	13	120	63	108	82	84	79
7	0	721	476	7	1	35	48	5352	414	22	167	153	157	103	157	140
7	0	722	466	7	26	34	43	5174	382	20	229	138	188	99	91	128
7	0	723	419	7	18	58	41	5310	368	19	177	167	121	90	113	119
7	0	724	412	7	6	46	34	4589	368	21	198	103	156	79	96	161
7	0	726	449	7	18	28	24	4567	412	23	106	109	109	174	168	165
7	0	727	494	7	26	64	0	5047	417	24	162	127	178	100	140	171
7	0	728	449	7	26	28	1	4960	382	22	151	137	161	93	124	160
7	0	730	418	7	26	52	56	4142	383	21	109	88	100	179	136	153
7	0	731	385	7	1	50	9	4452	309	15	194	120	120	93	79	93
7	0	732	398	7	6	33	18	4361	345	21	152	104	154	85	88	174
7	0	734	439	7	26	84	65	4101	384	19	114	87	92	229	122	124
7	0	735	436	7	26	53	48	4125	406	22	84	84	122	188	157	151
7	0	736	427	7	26	39	6	5000	341	17	208	148	101	85	132	85
7	0	737	417	7	26	65	11	4536	389	20	92	120	100	143	173	115
7	0	738	466	7	6	75	38	4787	376	23	199	114	156	88	90	189
7	0	739	467	7	6	36	43	5092	408	22	173	132	199	105	114	160
7	0	741	403	7	22	87	76	4071	373	19	85	93	91	174	139	127
7	0	742	415	7	10	39	51	5184	358	17	187	160	131	88	122	88
7	0	743	424	7	1	34	118	4591	378	20	161	110	166	124	113	129
7	0	744	443	7	10	73	93	4644	366	21	155	118	161	94	103	152
7	0	745	446	7	26	32	92	4523	359	20	156	112	174	105	106	137
7	0	747	423	7	26	38	15	5125	351	18	154	163	188	84	90	110
7	0	748	485	7	18	54	28	5518	405	23	170	168	146	108	117	179
7	0	749	442	7	10	49	38	4860	362	19	227	122	153	89	98	124
7	0	750	420	7	10	30	0	4772	344	19	175	133	152	97	86	140
7	0	751	426	7	10	35	20	5032	376	19	214	133	167	96	99	118
7	0	752	461	7	26	146	34	4526	342	18	119	128	149	87	106	111
7	0	753	430	7	1	34	63	5318	368	18	158	172	162	90	123	98
7	0	754	402	7	10	191	17	3855	287	15	137	94	99	73	67	106
7	0	755	392	7	6	116	37	3801	352	19	74	82	100	146	127	128
7	0	758	446	7	8	31	0	5060	385	22	205	131	158	81	107	172
7	0	759	429	7	26	56	73	4573	375	21	173	105	167	85	113	149
7	0	760	444	7	26	34	0	4530	426	23	94	104	110	185	175	164
7	0	761	412	7	6	52	41	4274	332	19	184	97	138	87	87	142
7	0	763	468	7	26	32	128	4503	442	22	108	96	130	265	141	154
7	0	764	382	7	26	72	10	3737	333	19	107	77	90	157	102	140
7	0	765	351	7	22	135	33	3909	342	16	73	94	68	98	163	92
7	0	766	431	7	18	126	4	4036	357	20	89	94	79	157	121	152
7	0	767	327	7	10	272	11	2724	235	12	51	51	48	77	57	99
7	0	768	346	7	26	45	47	4341	346	17	113	118	83	152	120	100
7	0	769	440	7	26	44	34	5244	371	20	192	156	155	91	98	135
7	0	770	393	7	18	98	0	4716	359	17	96	145	81	110	158	89
7	0	771	446	7	6	80	54	4488	360	20	140	112	169	98	98	145
7	0	772	436	7	26	43	12	4915	370	20	184	131	182	80	103	133
7	0	773	438	7	26	30	22	4738	368	20	217	112	172	99	93	134
7	0	774	440	7	1	50	4	5290	395	20	183	152	173	87	126	118
7	0	775	431	7	6	41	13	4401	398	23	139	90	175	91	147	163
7	0	776	388	7	26	207	89	3666	283	12	95	95	62	115	88	70
7	0	777	480	7	22	53	57	5243	423	21	86	165	139	214	133	132
7	0	778	463	7	6	27	34	4792	410	22	164	109	244	100	114	150
7	0	779	440	7	6	39	16	4289	393	21	91	99	132	180	145	146
7	0	780	428	7	6	35	0	4916	347	19	182	141	169	78	90	126
7	0	781	467	7	10	66	68	4538	433	23	87	105	92	202	182	163
7	0	782	465	7	22	45	1	5270	375	18	225	152	126	105	131	99
7	0	783	441	7	22	66	79	5107	386	20	156	147	171	95	114	133
7	0	784	466	7	18	71	27	4507	411	25	102	104	112	176	129	210
7	0	785	441	7	22	36	39	4645	424	24	93	114	93	183	176	171
7	0	787	463	7	26	30	0	4828	406	21	140	126	99	194	144	146
7	0	788	463	7	22	43	0	4534	434	23	93	101	126	158	208	145
7	0	789	447	7	1	39	10	5441	374	19	104	196	89	138	156	107
7	0	791	432	7	26	46	70	4605	408	22	110	111	127	131	165	154
7	0	792	429	7	18	119	25	4056	337	21	78	103	78	116	116	182
7	0	793	404	7	18	31	18	4307	377	21	84	108	104	168	140	151
7	0	794	458	7	6	33	0	5149	389	21	159	147	191	88	118	147
7	0	795	467	7	6	82	40	4524	357	22	158	110	149	88	94	188
7	0	797	446	7	22	71	69	4697	400	22	147	110	181	91	130	159
7	0	799	449	7	6	48	56	5642	388	19	170	188	142	92	138	100
7	0	800	449	7	18	40	55	4684	412	24	114	113	168	142	131	181
7	0	801	421	7	18	34	32	5005	359	18	248	131	141	93	90	112
7	0	802	421	7	22	46	51	4058	372	20	115	86	100	200	120	141
7	0	804	435	7	6	37	56	5221	428	22	89	158	117	163	162	154
7	0	805	430	7	26	47	0	4919	366	19	129	146	188	79	121	110
7	0	806	434	7	10	53	12	5238	364	18	149	171	100	89	164	87
7	0	807	424	7	10	59	99	5066	367	18	185	146	152	93	105	116
7	0	808	453	7	8	68	96	4180	382	24	113	88	106	160	124	197
7	0	809	508	7	22	102	32	4528	404	26	128	99	140	117	130	226
7	0	810	430	7	8	54	18	4350	414	21	88	98	111	199	161	142
7	0	811	453	7	6	123	26	4555	390	19	85	123	106	159	153	121
7	0	812	398	7	18	42	30	4261	400	22	84	96	106	178	151	154
7	0	813	395	7	18	109	51	3869	310	15	132	89	132	114	80	96
7	0	815	430	7	1	29	40	5710	360	17	149	211	114	89	137	91
7	0	817	398	7	22	88	74	3841	343	17	77	90	90	187	115	115
7	0	818	436	7	26	75	71	3984	332	16	170	83	140	156	83	97
7	0	819	397	7	6	52	13	4130	336	18	126	98	165	98	99	118
7	0	822	400	7	8	54	72	4401	381	20	93	111	102	132	161	134
7	0	823	442	7	1	46	14	5519	368	18	153	190	154	88	124	92
7	0	824	402	7	1	39	36	4552	367	22	109	122	112	118	125	169
7	0	826	415	7	10	42	53	5205	369	19	163	161	165	105	94	120
7	0	827	456	7	6	33	64	4653	386	22	186	104	176	112	99	169
7	0	828	508	7	18	28	30	6078	456	22	157	201	125	146	205	117
7	0	830	432	7	6	44	80	4401	340	21	144	111	163	88	90	163
7	0	831	443	7	1	56	42	5650	356	17	153	206	141	85	117	85
7	0	832	433	7	8	37	12	4768	396	22	129	121	182	85	145	148
7	0	834	396	7	8	250	60	3789	259	11	108	108	74	58	77	58
7	0	835	395	7	22	340	70	3189	224	9	72	84	79	48	51	48
7	0	836	443	7	1	57	36	4884	354	18	136	146	201	83	97	112
7	0	837	446	7	18	151	10	4548	340	17	150	123	151	85	84	114
7	0	838	430	7	26	44	10	4895	331	17	201	143	148	84	86	105
7	0	839	460	7	22	55	23	5118	396	21	185	136	186	83	115	148
7	0	840	411	7	22	30	2	5092	364	17	120	166	161	122	117	89
7	0	841	419	7	8	199	43	4009	310	14	68	117	91	134	100	71
7	0	842	441	7	26	53	12	5018	390	19	149	142	170	123	118	117
7	0	845	425	7	26	43	45	4446	399	23	87	109	107	172	143	174
7	0	846	411	7	8	31	4	4668	368	21	178	114	147	92	106	160
7	0	847	407	7	1	61	49	4353	364	20	103	111	105	139	124	151
7	0	848	438	7	1	68	72	4935	381	20	147	137	178	101	103	141
7	0	849	419	7	22	33	0	4828	376	21	178	123	164	88	105	153
7	0	850	468	7	1	52	1	5161	394	21	100	164	111	134	167	137
7	0	851	419	7	6	36	0	4488	423	21	89	104	128	189	167	138
7	0	852	410	7	8	49	74	4444	370	20	83	122	97	146	160	122
7	0	854	433	7	26	52	26	4704	389	21	121	126	104	174	128	148
7	0	856	443	7	1	33	114	5446	393	20	169	169	162	93	130	122
7	0	857	430	7	8	150	87	4027	361	19	82	93	104	131	139	123
7	0	858	431	7	8	91	62	4256	412	22	77	92	108	161	168	160
7	0	859	430	7	1	36	31	4937	377	20	173	132	191	84	100	143
7	0	860	436	7	26	71	12	4069	379	21	85	88	146	159	131	147
7	0	861	436	7	10	111	30	5123	333	16	160	171	115	87	90	99
7	0	862	442	7	26	81	45	4957	374	18	166	139	160	104	109	114
7	0	863	423	7	6	42	51	4548	435	25	93	101	117	172	171	185
7	0	864	425	7	18	38	5	4473	375	21	140	104	172	84	130	150
7	0	865	426	7	22	41	33	4357	388	21	99	106	98	204	136	145
7	0	866	508	7	26	32	55	5462	400	22	191	161	184	94	127	145
7	0	867	352	7	22	178	3	3449	301	14	69	76	83	106	98	92
7	0	868	412	7	26	49	26	4512	346	19	149	118	167	106	85	130
7	0	870	422	7	8	47	54	4796	363	20	197	122	156	83	98	136
7	0	872	464	7	18	32	3	5041	357	18	206	143	166	98	93	117
7	0	873	447	7	22	37	0	5141	391	21	195	138	172	79	122	144
7	0	874	433	7	10	38	17	4688	364	19	244	105	156	103	90	121
7	0	876	493	7	8	57	69	4713	460	24	86	108	133	221	183	161
7	0	878	472	7	1	52	93	5440	413	20	227	147	178	91	128	124
7	0	879	440	7	22	55	58	4776	349	18	192	129	159	102	89	114
7	0	880	446	7	8	38	72	4755	426	21	96	123	97	192	190	129
7	0	881	446	7	26	61	36	4341	358	18	186	94	180	124	90	113
7	0	882	446	7	6	51	76	4309	374	22	160	88	155	99	117	173
7	0	883	446	7	6	45	67	4887	374	22	194	124	166	85	93	169
7	0	885	440	7	18	91	78	4749	386	20	201	109	155	87	116	137
7	0	888	457	7	8	72	111	4706	353	19	198	119	152	85	99	135
7	0	889	430	7	10	75	39	5309	360	16	219	162	119	81	118	84
7	0	890	434	7	10	39	47	4977	382	21	179	132	163	88	109	153
7	0	891	484	7	6	74	117	4662	397	24	153	107	171	115	110	192
7	0	892	390	7	6	55	84	4176	323	19	135	103	144	84	84	149
7	0	893	467	7	6	36	50	5274	390	20	210	147	155	89	133	123
7	0	894	458	7	8	31	5	5216	433	23	112	150	115	148	194	141
7	0	895	460	7	26	47	33	4545	417	23	138	98	123	172	151	167
7	0	896	373	7	22	56	24	4399	361	16	103	120	89	159	144	83
7	0	897	438	7	22	34	20	5235	404	21	90	170	112	176	144	134
7	0	898	431	7	22	34	13	4506	436	24	86	99	110	147	209	161
7	0	899	414	7	1	35	2	4340	391	21	99	102	111	184	131	159
7	0	900	457	7	22	67	61	4330	430	22	91	90	118	200	184	135
