result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
7	0	713	0	98	6	,アルミ・カーン,ミニドラゴン,アルミ・カーン,ジャイアントタラバ,レインボーシェル,レインボーシェル,
7	0	714	0	98	5	,マキガイ,カッパ,マキガイ,カッパ,カッパ,
7	0	716	0	98	1	,カッパ,
7	0	717	1	211	2	,ブランチマン,庭ガール,
7	0	718	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
7	0	719	1	98	1	,兵士,
7	0	723	1	98	1	,兵士,
7	0	726	0	98	3	,レインボーシェル,サンドジェリー,ジャイアントタラバ,
7	0	727	1	129	1	,トキサメ,
7	0	730	0	98	3	,インプ,キラークリーパー,キラークリーパー,
7	0	732	0	98	6	,パロロコン,パロロコン,パロロコン,マキガイ,スターゲイザー,マキガイ,
7	0	736	0	98	4	,キマイラ,ロングダックスフンド,シツジ,キマイラ,
7	0	737	0	98	1	,シュリーカー,
7	0	741	1	211	2	,ブランチマン,庭ガール,
7	0	743	0	98	1	,海象,
7	0	744	0	98	4	,カッパ,パロロコン,フラミンゴ,カッパ,
7	0	747	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
7	0	753	0	98	2	,ブラックタイガー,カッパ,
7	0	754	1	211	2	,ブランチマン,庭ガール,
7	0	755	0	98	1	,ブラックタイガー,
7	0	758	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
7	0	761	0	98	5	,アルラウネ,コボルト,コボルト,コボルト,キラーラビット,
7	0	765	1	98	1	,兵士,
7	0	766	0	98	1	,ゴブリン,
7	0	767	1	98	1	,兵士,
7	0	768	1	98	1	,兵士,
7	0	770	0	98	4	,キラークリーパー,キラークリーパー,シュリーカー,キラークリーパー,
7	0	772	1	129	1	,トキサメ,
7	0	773	0	98	9	,スターゲイザー,スターゲイザー,アクアスライム,アクアスライム,アクアスライム,パロロコン,パロロコン,スターゲイザー,ナイトスピリット,
7	0	775	0	98	6	,カッパ,フラミンゴ,パロロコン,マキガイ,フラミンゴ,マキガイ,
7	0	776	1	211	2	,ブランチマン,庭ガール,
7	0	780	0	98	2	,フラミンゴ,カッパ,
7	0	782	0	98	4	,パロロコン,スターゲイザー,スターゲイザー,パロロコン,
7	0	785	0	98	4	,ペガサス,ワイバーン,ワイバーン,ペガサス,
7	0	792	0	98	1	,ワイバーン,
7	0	793	0	98	4	,フラミンゴ,フラミンゴ,フラミンゴ,フラミンゴ,
7	0	801	0	98	6	,カッパ,マキガイ,パロロコン,マキガイ,パロロコン,フラミンゴ,
7	0	804	0	98	3	,キラーラビット,スレイプニル,アルラウネ,
7	0	805	0	98	4	,キラーラビット,オーク,アルラウネ,オーク,
7	0	810	0	98	5	,アルミ・カーン,ジャイアントタラバ,アルミ・カーン,レインボーシェル,ジャイアントタラバ,
7	0	811	1	98	1	,兵士,
7	0	817	1	211	2	,ブランチマン,庭ガール,
7	0	818	0	98	6	,フラミンゴ,カッパ,カッパ,パロロコン,パロロコン,カッパ,
7	0	822	0	98	5	,カッパ,マキガイ,フラミンゴ,ブラックタイガー,カッパ,
7	0	824	0	98	3	,カッパ,ブラックタイガー,カッパ,
7	0	831	0	98	2	,コボルト,ゴブリン,
7	0	834	1	211	2	,ブランチマン,庭ガール,
7	0	835	1	211	2	,ブランチマン,庭ガール,
7	0	840	0	98	2	,マキガイ,ブラックタイガー,
7	0	841	1	98	4	,兵士,兵士,兵士,兵士,
7	0	845	0	98	6	,マキガイ,フラミンゴ,マキガイ,カッパ,カッパ,マキガイ,
7	0	847	0	98	1	,ブラックタイガー,
7	0	850	0	98	4	,ユニコーン,シュリーカー,キラークリーパー,スケルトン,
7	0	852	0	98	1	,カッパ,
7	0	854	0	98	3	,ブラックタイガー,ブラックタイガー,ブラックタイガー,
7	0	857	0	98	2	,ミニドラゴン,ジャイアントタラバ,
7	0	858	0	98	4	,フラミンゴ,カッパ,フラミンゴ,パロロコン,
7	0	860	0	98	4	,ユニコーン,スケルトン,シュリーカー,ユニコーン,
7	0	867	0	98	1	,オーク,
7	0	874	0	98	2	,フラミンゴ,マキガイ,
7	0	880	0	98	6	,パロロコン,フラミンゴ,カッパ,カッパ,マキガイ,マキガイ,
7	0	888	1	98	2	,兵士,兵士,
7	0	890	1	129	1	,トキサメ,
7	0	891	1	98	2	,兵士,兵士,
7	0	892	0	98	2	,ブラックタイガー,マキガイ,
7	0	899	1	129	1	,トキサメ,
7	0	901	0	98	8	,コルンヴォルフ,コルンヴォルフ,ジャッカル,ジャッカル,コルンヴォルフ,スレイプニル,ジャッカル,ジャッカル,
7	0	903	0	98	2	,グール,ロングダックスフンド,
7	0	913	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
7	0	916	0	98	1	,カッパ,
7	0	921	0	98	5	,サンドジェリー,ミニドラゴン,ミニドラゴン,レインボーシェル,ジャイアントタラバ,
7	0	927	0	98	5	,ブラックタイガー,カッパ,ブラックタイガー,フラミンゴ,カッパ,
7	0	932	1	98	2	,兵士,兵士,
7	0	933	0	98	1	,ゴブリン,
7	0	936	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
7	0	937	1	211	4	,ブランチマン,庭ガール,庭ガール,庭ガール,
7	0	938	1	211	2	,ブランチマン,庭ガール,
7	0	939	0	98	6	,レインボーシェル,ミニドラゴン,レインボーシェル,レインボーシェル,アルミ・カーン,ミニドラゴン,
7	0	948	1	129	1	,トキサメ,
7	0	958	0	98	2	,ワイバーン,ファイアバード,
7	0	962	0	98	1	,オーク,
7	0	967	0	98	3	,アルラウネ,キラーラビット,キラーラビット,
7	0	973	1	129	1	,トキサメ,
7	0	974	1	211	2	,ブランチマン,庭ガール,
7	0	978	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
7	0	979	1	129	1	,トキサメ,
7	0	1000	1	98	1	,兵士,
7	0	1009	0	98	6	,ジャッカル,キラーラビット,ジャッカル,オーク,スレイプニル,ジャッカル,
7	0	1010	0	98	5	,インプ,インプ,キラークリーパー,インプ,ユニコーン,
7	0	1012	1	211	2	,ブランチマン,庭ガール,
7	0	1017	1	211	2	,ブランチマン,庭ガール,
7	0	1023	0	98	4	,フラミンゴ,フラミンゴ,フラミンゴ,パロロコン,
7	0	1025	0	98	4	,ユニコーン,シュリーカー,シュリーカー,ユニコーン,
7	0	1026	0	98	3	,カッパ,マキガイ,マキガイ,
7	0	1028	0	98	1	,アルラウネ,
7	0	1029	1	129	1	,トキサメ,
7	0	1031	0	98	4	,サンドジェリー,ジャイアントタラバ,ジャイアントタラバ,ミニドラゴン,
7	0	1034	0	98	1	,スケルトン,
7	0	1039	0	98	3	,ミニドラゴン,レインボーシェル,ミニドラゴン,
7	0	1040	0	98	1	,コボルト,
7	0	1041	0	98	4	,キラーキャメル,キラーキャメル,キラーキャメル,ジャイアントタラバ,
7	0	1043	1	211	2	,ブランチマン,庭ガール,
7	0	1046	0	98	4	,スレイプニル,スレイプニル,アルラウネ,アルラウネ,
7	0	1047	0	98	5	,ブラックタイガー,ブラックタイガー,フラミンゴ,フラミンゴ,マキガイ,
7	0	1051	1	129	1	,トキサメ,
7	0	1052	0	98	2	,キラーラビット,アルラウネ,
7	0	1055	0	98	1	,カッパ,
7	0	1060	0	98	2	,ミニドラゴン,サンドジェリー,
7	0	1063	0	98	1	,カッパ,
7	0	1067	0	98	3	,ユニコーン,インプ,インプ,
7	0	1071	0	98	1	,アルラウネ,
7	0	1072	0	98	1	,海象,
7	0	1075	0	98	1	,スプライト,
7	0	1077	1	211	2	,ブランチマン,庭ガール,
7	0	1078	0	98	2	,ミニドラゴン,ミニドラゴン,
7	0	1079	0	98	3	,シツジ,ロングダックスフンド,グール,
7	0	1080	1	211	2	,ブランチマン,庭ガール,
7	0	1083	0	98	3	,キラークリーパー,キラークリーパー,キラークリーパー,
7	0	1085	0	98	1	,ブラックタイガー,
7	0	1087	0	98	3	,ブラックタイガー,フラミンゴ,マキガイ,
7	0	1089	0	98	5	,ジャイアントタラバ,サンドジェリー,レインボーシェル,サンドジェリー,サンドジェリー,
7	0	1092	0	98	2	,オーク,アルラウネ,
7	0	1093	1	98	4	,兵士,兵士,兵士,兵士,
7	0	1094	1	129	1	,トキサメ,
7	0	1095	0	98	4	,ユニコーン,キラークリーパー,インプ,キラークリーパー,
7	0	1096	0	98	3	,キラーラビット,アルラウネ,アルラウネ,
7	0	1098	1	211	2	,ブランチマン,庭ガール,
7	0	1103	0	98	1	,海象,
7	0	1104	0	98	2	,カッパ,マキガイ,
7	0	1105	1	211	2	,ブランチマン,庭ガール,
7	0	1108	0	98	6	,カッパ,パロロコン,カッパ,パロロコン,マキガイ,カッパ,
7	0	1116	0	98	2	,ブラックタイガー,フラミンゴ,
7	0	1119	1	211	2	,ブランチマン,庭ガール,
7	0	1128	0	98	1	,ゴブリン,
7	0	1129	0	98	3	,ブラックタイガー,フラミンゴ,フラミンゴ,
7	0	1130	0	98	2	,レインボーシェル,レインボーシェル,
7	0	1132	0	98	3	,スケルトン,シュリーカー,ユニコーン,
7	0	1136	0	98	5	,フラミンゴ,ブラックタイガー,ブラックタイガー,マキガイ,マキガイ,
7	0	1139	1	98	3	,兵士,兵士,兵士,
7	0	1144	0	98	5	,ファイアバード,ワイバーン,グレムリン,ペガサス,ペガサス,
7	0	1145	1	129	1	,トキサメ,
7	0	1148	0	98	3	,ワイバーン,スプライト,スプライト,
7	0	1150	0	98	6	,レインボーシェル,ミニドラゴン,ジャイアントタラバ,レインボーシェル,アルミ・カーン,レインボーシェル,
7	0	1151	0	98	1	,フラミンゴ,
7	0	1153	0	98	3	,海象,フラミンゴ,カッパ,
7	0	1154	1	211	2	,ブランチマン,庭ガール,
7	0	1155	0	98	2	,フラミンゴ,海象,
7	0	1157	1	211	2	,ブランチマン,庭ガール,
7	0	1160	0	98	1	,海象,
7	0	1162	0	98	3	,キラーラビット,オーク,キラーラビット,
7	0	1173	0	98	1	,アルラウネ,
7	0	1174	0	98	2	,マキガイ,ブラックタイガー,
7	0	1175	1	211	2	,ブランチマン,庭ガール,
7	0	1178	0	98	2	,マキガイ,マキガイ,
7	0	1179	0	98	1	,シツジ,
7	0	1180	1	98	1	,帝王イカ,
7	0	1182	1	211	2	,ブランチマン,庭ガール,
7	0	1183	0	98	6	,ガーゴイル,キマイラ,ダークホース,ダークホース,ガーゴイル,ダークホース,
7	0	1187	0	98	4	,ダークホース,シツジ,シツジ,キマイラ,
7	0	1189	0	98	2	,キラーラビット,コボルト,
7	0	1191	0	98	1	,ブラックタイガー,
7	0	1192	0	98	2	,カッパ,フラミンゴ,
7	0	1193	0	98	5	,グレムリン,グレムリン,ファイアバード,ワイバーン,ファイアバード,
7	0	1194	1	211	2	,ブランチマン,庭ガール,
7	0	1198	0	98	4	,マキガイ,フラミンゴ,フラミンゴ,カッパ,
7	0	1199	0	98	4	,キラークリーパー,シュリーカー,シュリーカー,キラークリーパー,
7	0	1201	0	98	3	,マキガイ,マキガイ,フラミンゴ,
7	0	1205	1	98	1	,兵士,
7	0	1206	0	98	3	,パロロコン,マキガイ,パロロコン,
7	0	1210	0	98	4	,スケルトン,キラークリーパー,シュリーカー,シュリーカー,
7	0	1211	0	98	6	,レインボーシェル,アルミ・カーン,ジャイアントタラバ,ジャイアントタラバ,レインボーシェル,レインボーシェル,
7	0	1213	0	98	3	,マキガイ,マキガイ,フラミンゴ,
7	0	1216	0	98	4	,フラミンゴ,カッパ,カッパ,カッパ,
7	0	1220	0	98	2	,カッパ,フラミンゴ,
7	0	1226	0	98	2	,ブラックタイガー,フラミンゴ,
7	0	1228	0	98	7	,キラーラビット,オーク,ジャッカル,キラーラビット,オーク,ジャッカル,オーク,
7	0	1229	0	98	4	,オーク,コボルト,アルラウネ,ゴブリン,
7	0	1233	0	98	1	,アルラウネ,
7	0	1234	1	98	1	,兵士,
7	0	1235	0	98	2	,海象,カッパ,
7	0	1236	0	98	6	,ジャイアントタラバ,ジャイアントタラバ,レインボーシェル,ミニドラゴン,ジャイアントタラバ,ジャイアントタラバ,
7	0	1239	1	211	2	,ブランチマン,庭ガール,
7	0	1243	0	98	1	,スプライト,
7	0	1250	0	98	2	,オーク,コボルト,
7	0	1251	0	98	1	,海象,
7	0	1253	0	98	4	,ロングダックスフンド,シツジ,ロングダックスフンド,ロングダックスフンド,
7	0	1254	0	98	1	,スケルトン,
7	0	1255	0	98	5	,シュリーカー,インプ,キラークリーパー,キラークリーパー,ユニコーン,
7	0	1256	1	98	1	,兵士,
7	0	1257	0	98	4	,カッパ,フラミンゴ,パロロコン,カッパ,
7	0	1259	0	98	6	,アルミ・カーン,アルミ・カーン,ジャイアントタラバ,ジャイアントタラバ,ミニドラゴン,ジャイアントタラバ,
7	0	1265	1	98	1	,兵士,
7	0	1268	1	98	4	,兵士,兵士,兵士,兵士,
7	0	1270	0	98	1	,ゴブリン,
7	0	1272	0	98	2	,オーク,キラーラビット,
7	0	1273	0	98	5	,キラークリーパー,キラークリーパー,キラークリーパー,ホワイトタイガー,インプ,
7	0	1274	0	98	5	,アルラウネ,アルラウネ,コボルト,キラーラビット,キラーラビット,
7	0	1275	0	98	4	,ペガサス,ペガサス,グレムリン,スプライト,
7	0	1278	0	98	2	,カッパ,ブラックタイガー,
7	0	1283	0	98	2	,アルラウネ,オーク,
7	0	1288	1	211	2	,ブランチマン,庭ガール,
7	0	1290	0	98	2	,スケルトン,シュリーカー,
7	0	1291	0	98	1	,キラーキャメル,
7	0	1293	0	98	4	,サンドジェリー,ミニドラゴン,ジャイアントタラバ,サンドジェリー,
7	0	1297	0	98	2	,ミニドラゴン,サンドジェリー,
7	0	1298	1	98	1	,兵士,
7	0	1299	0	98	1	,オーク,
7	0	1301	0	98	2	,レインボーシェル,サンドジェリー,
7	0	1302	1	98	3	,兵士,兵士,兵士,
7	0	1303	0	98	3	,カッパ,ブラックタイガー,ブラックタイガー,
7	0	1307	0	98	1	,カッパ,
7	0	1309	0	98	2	,海象,海象,
7	0	1310	1	211	2	,ブランチマン,庭ガール,
7	0	1316	0	98	4	,スプライト,ワイバーン,ワイバーン,グレムリン,
7	0	1318	0	98	3	,カッパ,マキガイ,フラミンゴ,
7	0	1325	0	98	2	,マキガイ,フラミンゴ,
7	0	1326	0	98	4	,キマイラ,シツジ,ロングダックスフンド,ロングダックスフンド,
7	0	1328	0	98	1	,ジャイアントタラバ,
7	0	1330	0	98	2	,アルラウネ,アルラウネ,
7	0	1331	0	98	1	,キラークリーパー,
7	0	1333	0	98	1	,キラークリーパー,
7	0	1334	0	98	4	,スケルトン,キラークリーパー,シュリーカー,スケルトン,
7	0	1337	0	98	2	,ブラックタイガー,マキガイ,
7	0	1338	0	98	5	,キマイラ,シツジ,キマイラ,ダークホース,ダークホース,
7	0	1339	0	98	1	,フラミンゴ,
7	0	1342	1	211	2	,ブランチマン,庭ガール,
7	0	1346	0	98	2	,ゴブリン,アルラウネ,
7	0	1350	0	98	6	,レインボーシェル,ミニドラゴン,ミニドラゴン,レインボーシェル,レインボーシェル,レインボーシェル,
7	0	1351	0	98	2	,フラミンゴ,フラミンゴ,
7	0	1354	0	98	2	,マキガイ,フラミンゴ,
7	0	1357	0	98	1	,海象,
7	0	1360	0	98	1	,カッパ,
7	0	1361	1	98	1	,兵士,
7	0	1363	0	98	3	,ミニドラゴン,ジャイアントタラバ,キラーキャメル,
7	0	1365	0	98	2	,ロングダックスフンド,キマイラ,
7	0	1369	0	98	3	,ミニドラゴン,アルミ・カーン,ミニドラゴン,
7	0	1370	1	211	4	,ブランチマン,庭ガール,庭ガール,庭ガール,
7	0	1371	0	98	1	,ジャイアントタラバ,
7	0	1375	0	98	2	,スケルトン,スケルトン,
7	0	1377	0	98	6	,ジャッカル,ジャッカル,コルンヴォルフ,コルンヴォルフ,スレイプニル,コルンヴォルフ,
7	0	1379	0	98	6	,ジャイアントタラバ,アルミ・カーン,レインボーシェル,ミニドラゴン,アルミ・カーン,ジャイアントタラバ,
7	0	1381	0	98	4	,ガーゴイル,キマイラ,キマイラ,キマイラ,
7	0	1385	1	211	2	,ブランチマン,庭ガール,
7	0	1387	0	98	1	,コボルト,
7	0	1388	1	211	2	,ブランチマン,庭ガール,
7	0	1391	1	98	1	,兵士,
7	0	1394	0	98	2	,ジャイアントタラバ,ジャイアントタラバ,
7	0	1396	0	98	1	,海象,
7	0	1397	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
7	0	1399	0	98	2	,ユニコーン,キラークリーパー,
7	0	1402	1	98	1	,兵士,
7	0	1403	1	129	1	,トキサメ,
7	0	1419	0	98	1	,海象,
7	0	1421	0	98	2	,マキガイ,カッパ,
7	0	1425	0	98	2	,ミニドラゴン,ジャイアントタラバ,
7	0	1426	1	98	1	,兵士,
7	0	1427	0	98	4	,カッパ,パロロコン,フラミンゴ,フラミンゴ,
7	0	1430	0	98	8	,スレイプニル,キラーラビット,スレイプニル,ジャッカル,キラーラビット,スレイプニル,スレイプニル,キラーラビット,
7	0	1437	0	98	4	,カッパ,フラミンゴ,フラミンゴ,マキガイ,
7	0	1443	0	98	4	,ミニドラゴン,キラーキャメル,ジャイアントタラバ,キラーキャメル,
7	0	1447	0	98	2	,レインボーシェル,サンドジェリー,
7	0	1451	1	211	2	,ブランチマン,庭ガール,
7	0	1452	0	98	2	,ダークホース,ダークホース,
7	0	1454	1	211	2	,ブランチマン,庭ガール,
7	0	1457	1	211	2	,ブランチマン,庭ガール,
7	0	1458	0	98	1	,ミニドラゴン,
7	0	1459	0	98	1	,コボルト,
7	0	1461	0	98	2	,マキガイ,フラミンゴ,
7	0	1462	0	98	2	,ブラックタイガー,フラミンゴ,
7	0	1473	1	98	1	,兵士,
7	0	1475	0	98	2	,キラークリーパー,インプ,
7	0	1477	0	98	3	,ブラックタイガー,カッパ,ブラックタイガー,
7	0	1481	0	98	4	,ミニドラゴン,レインボーシェル,ミニドラゴン,ジャイアントタラバ,
7	0	1483	0	98	2	,マキガイ,ブラックタイガー,
7	0	1484	0	98	1	,コボルト,
7	0	1486	0	98	4	,レインボーシェル,ミニドラゴン,ミニドラゴン,ミニドラゴン,
7	0	1495	0	98	5	,ホワイトタイガー,ホワイトタイガー,キラークリーパー,インプ,キラークリーパー,
7	0	1500	0	98	4	,ペガサス,ワイバーン,ファイアバード,ペガサス,
7	0	1501	0	98	5	,マキガイ,マキガイ,マキガイ,カッパ,ブラックタイガー,
7	0	1505	0	98	1	,グレムリン,
7	0	1508	1	211	2	,ブランチマン,庭ガール,
7	0	1512	0	98	5	,マキガイ,マキガイ,マキガイ,パロロコン,フラミンゴ,
7	0	1513	0	98	2	,シツジ,ダークホース,
7	0	1514	0	98	9	,スレイプニル,コルンヴォルフ,ジャッカル,スレイプニル,ジャッカル,コルンヴォルフ,コルンヴォルフ,ジャッカル,スレイプニル,
7	0	1516	1	211	2	,ブランチマン,庭ガール,
7	0	1519	0	98	3	,マキガイ,カッパ,カッパ,
7	0	1522	1	129	1	,トキサメ,
7	0	1526	0	98	1	,シュリーカー,
7	0	1527	1	129	1	,トキサメ,
7	0	1529	0	98	1	,フラミンゴ,
7	0	1533	0	98	1	,フラミンゴ,
7	0	1536	1	129	1	,トキサメ,
7	0	1537	0	98	3	,アルラウネ,アルラウネ,オーク,
7	0	1538	0	98	3	,オーク,キラーラビット,アルラウネ,
7	0	1539	0	98	1	,海象,
7	0	1543	1	98	4	,兵士,兵士,兵士,兵士,
7	0	1550	0	98	4	,フラミンゴ,フラミンゴ,マキガイ,カッパ,
7	0	1554	0	98	1	,コボルト,
7	0	1559	0	98	3	,カッパ,パロロコン,パロロコン,
7	0	1563	0	98	3	,カッパ,ブラックタイガー,カッパ,
7	0	1568	0	98	3	,サンドジェリー,サンドジェリー,ジャイアントタラバ,
7	0	1573	0	98	1	,海象,
7	0	1575	0	98	3	,カッパ,フラミンゴ,フラミンゴ,
7	0	1577	0	98	2	,サンドジェリー,ジャイアントタラバ,
7	0	1579	0	98	1	,サンドジェリー,
7	0	1586	1	211	2	,ブランチマン,庭ガール,
7	0	1589	0	98	3	,フラミンゴ,ブラックタイガー,ブラックタイガー,
7	0	1593	0	98	3	,フラミンゴ,フラミンゴ,カッパ,
7	0	1594	0	98	3	,マキガイ,カッパ,ブラックタイガー,
7	0	1601	0	98	2	,シュリーカー,シュリーカー,
7	0	1604	1	98	1	,兵士,
7	0	1608	0	98	4	,パロロコン,マキガイ,カッパ,フラミンゴ,
7	0	1612	1	129	1	,トキサメ,
7	0	1613	0	98	2	,オーク,キラーラビット,
7	0	1615	0	98	1	,サンドジェリー,
7	0	1618	0	98	2	,ブラックタイガー,マキガイ,
7	0	1620	0	98	5	,マキガイ,スターゲイザー,フラミンゴ,スターゲイザー,スターゲイザー,
7	0	1622	0	98	5	,キラークリーパー,ユニコーン,ユニコーン,インプ,シュリーカー,
7	0	1625	0	98	2	,シュリーカー,インプ,
7	0	1626	0	98	2	,海象,海象,
7	0	1632	1	98	1	,兵士,
7	0	1633	0	98	1	,ブラックタイガー,
7	0	1638	0	98	2	,サンドジェリー,レインボーシェル,
7	0	1639	0	98	5	,パロロコン,フラミンゴ,パロロコン,パロロコン,マキガイ,
7	0	1642	0	98	6	,フラミンゴ,カッパ,パロロコン,マキガイ,フラミンゴ,パロロコン,
7	0	1643	0	98	1	,シュリーカー,
7	0	1647	0	98	1	,カッパ,
7	0	1648	1	211	2	,ブランチマン,庭ガール,
7	0	1651	0	98	1	,スプライト,
7	0	1652	0	98	2	,マキガイ,マキガイ,
7	0	1654	0	98	1	,スケルトン,
7	0	1656	1	211	2	,ブランチマン,庭ガール,
7	0	1657	0	98	6	,ホワイトタイガー,ユニコーン,ユニコーン,キラークリーパー,ホワイトタイガー,インプ,
7	0	1659	0	98	1	,カッパ,
7	0	1663	1	98	1	,兵士,
7	0	1666	0	98	7	,パロロコン,マキガイ,フラミンゴ,フラミンゴ,パロロコン,スターゲイザー,スターゲイザー,
7	0	1667	1	98	1	,兵士,
7	0	1668	1	211	3	,ブランチマン,庭ガール,庭ガール,
7	0	1670	0	98	2	,マキガイ,ブラックタイガー,
7	0	1672	0	98	1	,フラミンゴ,
7	0	1673	0	98	1	,スケルトン,
7	0	1677	0	98	1	,アルラウネ,
7	0	1680	1	98	1	,兵士,
7	0	1683	0	98	1	,ゴブリン,
7	0	1686	0	98	1	,ミニドラゴン,
7	0	1687	0	98	1	,海象,
7	0	1689	1	98	1	,帝王イカ,
7	0	1692	0	98	4	,ブラックタイガー,カッパ,マキガイ,マキガイ,
7	0	1701	0	98	6	,オーク,キラーラビット,アルラウネ,アルラウネ,アルラウネ,オーク,
7	0	1703	1	98	1	,兵士,
7	0	1706	0	98	1	,ブラックタイガー,
7	0	1713	0	98	1	,ブラックタイガー,
7	0	1716	0	98	1	,カッパ,
7	0	1718	0	98	2	,キマイラ,キマイラ,
7	0	1720	0	98	2	,ミニドラゴン,サンドジェリー,
7	0	1722	0	98	1	,海象,
7	0	1725	0	98	5	,フラミンゴ,マキガイ,マキガイ,スターゲイザー,マキガイ,
7	0	1728	0	98	1	,スケルトン,
7	0	1729	0	98	5	,オーク,スレイプニル,オーク,スレイプニル,オーク,
7	0	1730	1	211	2	,ブランチマン,庭ガール,
7	0	1732	0	98	1	,フラミンゴ,
7	0	1733	0	98	6	,マキガイ,フラミンゴ,カッパ,マキガイ,フラミンゴ,パロロコン,
7	0	1737	0	98	1	,ユニコーン,
7	0	1740	0	98	1	,オーク,
7	0	1742	1	98	1	,帝王イカ,
7	0	1746	0	98	2	,ユニコーン,ユニコーン,
7	0	1751	0	98	2	,海象,フラミンゴ,
7	0	1757	0	98	4	,フラミンゴ,フラミンゴ,カッパ,フラミンゴ,
7	0	1761	0	98	2	,オーク,アルラウネ,
7	0	1764	0	98	7	,レインボーシェル,アルミ・カーン,レインボーシェル,ジャイアントタラバ,レインボーシェル,アルミ・カーン,ジャイアントタラバ,
7	0	1766	1	98	1	,兵士,
7	0	1768	0	98	7	,フラミンゴ,パロロコン,スターゲイザー,フラミンゴ,フラミンゴ,スターゲイザー,パロロコン,
7	0	1775	0	98	2	,レインボーシェル,サンドジェリー,
7	0	1778	1	211	4	,ブランチマン,庭ガール,庭ガール,庭ガール,
7	0	1779	0	98	2	,ブラックタイガー,フラミンゴ,
7	0	1780	0	98	1	,ミニドラゴン,
7	0	1781	1	129	1	,トキサメ,
7	0	1782	1	211	2	,ブランチマン,庭ガール,
7	0	1785	0	98	1	,フラミンゴ,
7	0	1786	1	211	2	,ブランチマン,庭ガール,
7	0	1789	0	98	3	,オーク,オーク,キラーラビット,
7	0	1790	1	129	1	,トキサメ,
7	0	1804	0	98	1	,オーク,
7	0	1809	0	98	5	,インプ,シュリーカー,ユニコーン,キラークリーパー,キラークリーパー,
7	0	1817	1	211	2	,ブランチマン,庭ガール,
7	0	1819	1	211	2	,ブランチマン,庭ガール,
7	0	1822	1	211	2	,ブランチマン,庭ガール,
7	0	1824	0	98	1	,シュリーカー,
7	0	1826	0	98	1	,ゴブリン,
7	0	1829	0	98	4	,コボルト,キラーラビット,キラーラビット,キラーラビット,
7	0	1835	0	98	3	,パロロコン,カッパ,カッパ,
7	0	1836	1	98	4	,兵士,兵士,兵士,兵士,
7	0	1839	0	98	3	,オーク,コボルト,コボルト,
7	0	1847	0	98	1	,ゴブリン,
7	0	1855	1	211	2	,ブランチマン,庭ガール,
7	0	1857	0	98	2	,ゴブリン,ゴブリン,
7	0	1858	0	98	3	,インプ,ユニコーン,キラークリーパー,
7	0	1863	0	98	2	,ブラックタイガー,ブラックタイガー,
7	0	1867	1	211	2	,ブランチマン,庭ガール,
7	0	1875	0	98	1	,オーク,
7	0	1876	1	98	1	,兵士,
7	0	1878	1	98	1	,兵士,
7	0	1884	0	98	1	,フラミンゴ,
7	0	1885	0	98	3	,海象,カッパ,海象,
7	0	1887	1	211	2	,ブランチマン,庭ガール,
7	0	1888	0	98	1	,キラーキャメル,
7	0	1889	1	98	1	,兵士,
7	0	1892	0	98	1	,キマイラ,
7	0	1894	1	98	3	,兵士,兵士,兵士,
7	0	1896	1	211	2	,ブランチマン,庭ガール,
7	0	1907	1	211	2	,ブランチマン,庭ガール,
7	0	1909	0	98	2	,ブラックタイガー,フラミンゴ,
7	0	1911	0	98	2	,カッパ,ブラックタイガー,
7	0	1914	1	129	1	,トキサメ,
7	0	1915	1	98	1	,兵士,
7	0	1917	0	98	2	,カッパ,ブラックタイガー,
7	0	1918	0	98	1	,コボルト,
7	0	1923	1	129	1	,トキサメ,
7	0	1924	0	98	6	,グレムリン,ロックゴーレム,ファイアバード,ファイアバード,ロックゴーレム,サンダーバード,
7	0	1930	0	98	1	,ユニコーン,
7	0	1931	1	211	2	,ブランチマン,庭ガール,
7	0	1933	0	98	2	,フラミンゴ,ブラックタイガー,
7	0	1934	0	98	3	,オーク,オーク,キラーラビット,
7	0	1936	0	98	1	,アルラウネ,
7	0	1937	0	98	2	,マキガイ,ブラックタイガー,
7	0	1941	0	98	3	,ミニドラゴン,ミニドラゴン,ジャイアントタラバ,
7	0	1942	0	98	2	,フラミンゴ,カッパ,
7	0	1946	1	211	3	,ブランチマン,庭ガール,庭ガール,
7	0	1947	0	98	3	,キラーラビット,オーク,アルラウネ,
7	0	1948	0	98	1	,スケルトン,
7	0	1949	1	98	1	,帝王イカ,
7	0	1950	0	98	1	,ワイバーン,
7	0	1951	1	211	2	,ブランチマン,庭ガール,
7	0	1952	0	98	2	,カッパ,マキガイ,
7	0	1955	0	98	1	,キラークリーパー,
7	0	1960	0	98	4	,インプ,ユニコーン,インプ,シュリーカー,
7	0	1962	0	98	3	,フラミンゴ,フラミンゴ,カッパ,
