result_no	generate_no	party_no	party_type	name	member_num	
37	0	467	0	ふしぎなたびびと	3
37	0	467	1	ふしぎなたびびと	3
37	0	467	11	ふしぎなたびびと	3
37	0	469	0	地味子の道	1
37	0	469	1	地味子の道	1
37	0	470	0	第470一揆小隊	2
37	0	470	1	第470一揆小隊	2
37	0	470	10	第470一揆小隊	2
37	0	470	11	第470一揆小隊	2
37	0	471	0	チームとんかつ	4
37	0	473	0	一揆当千 Shining Changer	3
37	0	473	1	一揆当千 Shining Changer	3
37	0	473	11	一揆当千 Shining Changer	3
37	0	474	1	らいぶあらいぶ	2
37	0	474	11	らいぶあらいぶ	2
37	0	475	1	pas a pas Triomphale	2
37	0	476	1	人形工房	2
37	0	476	11	人形工房	2
37	0	477	0	第435一揆小隊	1
37	0	482	1	木漏れ日テスタメント	1
37	0	487	0	第487一揆小隊	3
37	0	487	1	第487一揆小隊	3
37	0	491	0	しーちゃんとうろくまち	3
37	0	491	1	しーちゃんとうろくまち	3
37	0	492	0	派遣部隊チームα	1
37	0	493	0	生活費を求めて	1
37	0	493	1	生活費を求めて	1
37	0	496	0	【 偽 】Strangers	8
37	0	496	1	【 偽 】	3
37	0	497	0	闘う者達	3
37	0	497	1	闘う者達	4
37	0	497	10	闘う者達	3
37	0	497	11	闘う者達	4
37	0	498	1	お気楽ユナの徒然日記	2
37	0	503	1	獣雪光華	4
37	0	504	0	ãã®ãããæ¦éï¼¼(◉â¡◉)ï¼	2
37	0	504	1	ãã®ãããæ¦éï¼¼(◉â¡◉)ï¼	2
37	0	505	0	シスター・コンプレックス	3
37	0	505	10	シスター・コンプレックス	3
37	0	506	0	第506一揆小隊	3
37	0	506	1	第506一揆小隊	3
37	0	510	0	Degrees' Agents	4
37	0	510	1	Degrees' Agents	1
37	0	510	11	Degrees' Agents	1
37	0	512	0	第512一揆小隊	3
37	0	512	1	第512一揆小隊第512一揆小隊	3
37	0	512	10	第512一揆小隊	3
37	0	523	1	WRIC=WIC	1
37	0	524	0	モヒカンザコ遊撃隊	4
37	0	525	0	幻の海老湯温泉郷	4
37	0	525	1	幻の海老湯温泉郷	4
37	0	527	0	極悪無情のただの辻斬り	1
37	0	527	1	極悪無情のただの辻斬り	2
37	0	528	0	第572一揆小隊	3
37	0	528	1	第572一揆小隊	3
37	0	529	0	第543一揆小隊	4
37	0	529	1	第543一揆小隊	4
37	0	533	1	【 偽 】	2
37	0	542	0	少女たちの叙事詩	3
37	0	542	1	少女たちの叙事詩	3
37	0	546	1	リリィ☆コントラクト	2
37	0	546	11	リリィ☆コントラクト	2
37	0	555	0	一揆デリバリー＠ピザー○メルンテーゼ支店	3
37	0	556	0	白百合幻想曲	2
37	0	556	1	人外一揆小隊	3
37	0	557	1	絶対権力	2
37	0	557	11	絶対権力	2
37	0	560	0	第560一揆小隊	1
37	0	560	1	久遠のストラグラー	4
37	0	560	10	第560一揆小隊	1
37	0	560	11	久遠のストラグラー	4
37	0	561	0	“O”の亡霊彷徨人	4
37	0	561	1	彷徨人	2
37	0	561	10	“O”の亡霊	2
37	0	564	0	三人が一揆る	3
37	0	564	1	三人が一揆る	3
37	0	564	10	三人が一揆る	3
37	0	565	0	レベルを上げて物理で殴る	3
37	0	565	1	レベルを上げて物理で殴る	3
37	0	569	0	私が勝てないのはどう考えても箱が悪い！	2
37	0	569	1	私が勝てないのはどう考えても箱が悪い！	4
37	0	569	11	私が勝てないのはどう考えても箱が悪い！	4
37	0	570	0	私が勝てないのはどう考えても箱が悪い！	2
37	0	570	10	私が勝てないのはどう考えても箱が悪い！	2
37	0	575	0	これ、戦争なんだよね	4
37	0	575	1	これ、戦争なんだよね	1
37	0	575	10	これ、戦争なんだよね	4
37	0	578	0	ぶるぶる	2
37	0	578	1	ぶるぶる	2
37	0	582	0	第582一揆小隊	4
37	0	582	1	第582一揆小隊	4
37	0	583	0	第236一揆小隊	1
37	0	583	1	第236一揆小隊	2
37	0	587	0	鰊組	1
37	0	587	1	第2016一揆小隊	3
37	0	588	10	魔法生物研究隊（物理）	4
37	0	593	0	行き当たりばったりな冒険	1
37	0	593	1	行き当たりばったりな冒険	1
37	0	599	1	獣雪光華	3
37	0	600	0	烏の唐揚げにレモネードスプラッシュ！し隊	4
37	0	600	1	烏の唐揚げにレモネードスプラッシュ！し隊	4
37	0	600	10	烏の唐揚げにレモネードスプラッシュ！し隊	4
37	0	600	11	烏の唐揚げにレモネードスプラッシュ！し隊	4
37	0	601	0	Schlange Herz	4
37	0	601	1	Schlange Herz	1
37	0	601	10	Schlange Herz	4
37	0	601	11	Schlange Herz	1
37	0	602	0	ハバネロ捜索隊	2
37	0	602	1	ハバネロ捜索隊	4
37	0	604	0	その闘い、砂漠の獣の如し	1
37	0	604	1	その闘い、砂漠の獣の如し	1
37	0	605	0	第1アルコール中隊	4
37	0	606	0	RAZZLE DAZZLE	2
37	0	607	0	二人旅（改）	2
37	0	607	1	二人旅（改）	2
37	0	607	10	二人旅（改）	2
37	0	612	1	第261一揆小隊	2
37	0	613	0	ダガーズ	4
37	0	613	1	ダガーズ	4
37	0	614	0	第614一揆小隊	1
37	0	614	10	第614一揆小隊	1
37	0	616	0	焼いても茹でてもいけません	3
37	0	616	1	焼いても茹でてもいけません	3
37	0	618	1	もふもふ☆サーカス	1
37	0	618	11	もふもふ☆サーカス	1
37	0	622	0	第2721一揆小隊	4
37	0	622	1	突撃ヒャッッハー隊	4
37	0	622	10	第2721一揆小隊	4
37	0	622	11	突撃ヒャッッハー隊	4
37	0	623	0	黄色と白は何かの印24時間戦えません	2
37	0	623	1	黄色と白は何かの印24時間戦えません	1
37	0	623	10	黄色と白は何かの印24時間戦えません	2
37	0	623	11	黄色と白は何かの印24時間戦えません	1
37	0	626	0	煮えたぎるシチュー	1
37	0	626	1	煮えたぎるシチュー	1
37	0	629	0	第629一揆迷走隊	1
37	0	629	1	第629一揆迷走隊	1
37	0	641	0	Card Magic	1
37	0	642	0	ちびいち一揆小隊	1
37	0	642	1	ちびいち一揆小隊	1
37	0	646	0	第646一揆小隊	1
37	0	646	1	第646一揆小隊	1
37	0	650	0	第966一揆小隊	4
37	0	650	1	第966一揆小隊	4
37	0	650	10	第966一揆小隊	4
37	0	650	11	第966一揆小隊	4
37	0	652	0	Zefeltearis	4
37	0	652	1	Zefeltearis	4
37	0	655	0	アラビアンナイツ	2
37	0	655	10	アラビアンナイツ	2
37	0	656	0	へんなひとたち	4
37	0	656	1	へんなひとたち	4
37	0	657	0	久遠のストラグラー	1
37	0	657	10	久遠のストラグラー	1
37	0	660	1	鮪、ご期待ください	4
37	0	660	11	鮪、ご期待ください	4
37	0	661	0	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	1
37	0	661	1	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	1
37	0	662	0	第17混成小隊	3
37	0	662	1	第17混成小隊	1
37	0	667	0	アレクサンダーイブリス・ホーム	4
37	0	667	1	アレクサンダーイブリス・ホーム	4
37	0	669	0	(＾ΦωΦ＾)やめーや！	4
37	0	669	1	(＾ΦωΦ＾)やめーや！(＾ΦωΦ＾)やめーや！	2
37	0	669	10	(＾ΦωΦ＾)やめーや！	4
37	0	674	0	13年式T型トラクター売りたし	4
37	0	674	1	13年式T型トラクター売りたし	2
37	0	674	10	13年式T型トラクター売りたし	4
37	0	677	0	放浪鍛冶師	2
37	0	677	1	放浪鍛冶師	2
37	0	678	0	第678一揆小隊	4
37	0	678	1	第678一揆小隊	4
37	0	681	0	俺達の旅はまだ始まったばかりだ！	4
37	0	681	1	俺達の旅はまだ始まったばかりだ！	1
37	0	681	10	俺達の旅はまだ始まったばかりだ！	4
37	0	681	11	俺達の旅はまだ始まったばかりだ！	1
37	0	684	1	名状しがたいからあげ小隊のようなもの	4
37	0	684	11	名状しがたいからあげ小隊のようなもの	4
37	0	685	0	パーティ名☆ゆるぼ	3
37	0	685	1	パーティ名☆ゆるぼ	1
37	0	686	0	686番目の来訪者	1
37	0	686	1	686番目の来訪者	1
37	0	686	10	686番目の来訪者	1
37	0	686	11	686番目の来訪者	1
37	0	687	1	いっぴきおおかみ	2
37	0	688	1	パーティ名☆ゆるぼ	1
37	0	689	1	パーティ名☆ゆるぼ	1
37	0	690	0	＾q＾）・・・・・・	3
37	0	690	1	＾q＾）・・・・・・	3
37	0	694	0	第694一揆小隊	4
37	0	694	1	第694一揆小隊	4
37	0	696	0	Cada Perna	4
37	0	696	1	Cada Perna	4
37	0	696	10	Cada Perna	4
37	0	696	11	Cada Perna	4
37	0	697	1	13年式T型トラクター売りたし	1
37	0	697	11	13年式T型トラクター売りたし	1
37	0	701	1	第17混成小隊	2
37	0	703	0	きつねin森	1
37	0	703	1	きつねin森	1
37	0	703	10	きつねin森	1
37	0	703	11	きつねin森	1
37	0	704	0	ダイ・ハード動物園派遣隊	1
37	0	704	1	ダイ・ハード動物園派遣隊	1
37	0	704	10	ダイ・ハード動物園派遣隊	1
37	0	704	11	ダイ・ハード動物園派遣隊	1
37	0	707	0	(＾ΦωΦ＾)やめーや！(＾ΦωΦ＾)やめーや！	2
37	0	707	1	(＾ΦωΦ＾)やめーや！	1
37	0	707	10	(＾ΦωΦ＾)やめーや！	1
37	0	709	0	なかよしかぞく	2
37	0	709	1	なかよしかぞく	2
37	0	713	0	立花家一揆方面軍（総勢4名）	4
37	0	713	1	立花家一揆方面軍（総勢4名）	4
37	0	713	10	立花家一揆方面軍（総勢4名）	4
37	0	716	0	第716一揆小隊	1
37	0	716	1	第716一揆小隊	1
37	0	718	0	第718一揆小隊	1
37	0	718	1	第718一揆小隊	1
37	0	718	11	第718一揆小隊	1
37	0	723	0	こっそり一揆に紛れ込む人	1
37	0	723	1	こっそり一揆に紛れ込む人	1
37	0	726	0	第726傭兵小隊	2
37	0	726	1	第726傭兵小隊第726傭兵小隊	2
37	0	727	0	第710一揆小隊	4
37	0	727	1	第710一揆小隊	2
37	0	727	10	第710一揆小隊	4
37	0	730	0	空間調査局狭間町支部	4
37	0	730	1	空間調査局狭間町支部	3
37	0	732	1	Schlange Herz	1
37	0	732	11	Schlange Herz	1
37	0	734	1	山狼隊	1
37	0	736	0	第736一揆小隊	4
37	0	736	1	第736一揆小隊	4
37	0	736	11	第736一揆小隊	4
37	0	739	0	虹色天幕虹色天幕	2
37	0	741	0	第741一揆小隊	1
37	0	741	1	第741一揆小隊	1
37	0	744	0	エプロンドレスのヴィルに死角なし！	4
37	0	744	1	エプロンドレスのヴィルに死角なし！	1
37	0	744	11	エプロンドレスのヴィルに死角なし！	1
37	0	747	0	変態ゼミナール	4
37	0	747	1	変態ゼミナール	3
37	0	747	10	変態ゼミナール	4
37	0	747	11	変態ゼミナール	3
37	0	749	0	空駆ける竜	1
37	0	749	1	空駆ける竜	1
37	0	749	10	空駆ける竜	1
37	0	758	0	おもしろどうぶつおうこく	4
37	0	758	1	おもしろどうぶつおうこく	3
37	0	758	10	おもしろどうぶつおうこく	4
37	0	760	0	親切で優しいライアーさんの会	1
37	0	761	0	夜行く導き	4
37	0	761	1	夜行く導き	4
37	0	763	1	バベル	1
37	0	763	11	バベル	1
37	0	764	1	Schlange Herz	2
37	0	772	0	(「・ω・)「・ω・)「ガオー	2
37	0	772	1	(「・ω・)「・ω・)「ガオー	2
37	0	773	0	やめろ、それはおはぎではない。	4
37	0	773	1	やめろ、それはおはぎではない。	1
37	0	775	1	第1844一揆小隊	4
37	0	778	0	第794一揆小隊	4
37	0	778	1	第794一揆小隊	4
37	0	779	0	王様たおして皆の笑顔を守り隊	4
37	0	779	1	王様たおして皆の笑顔を守り隊	4
37	0	780	0	星界の報告	1
37	0	780	1	友達募集隊	2
37	0	780	10	星界の報告	1
37	0	783	0	変態ゼミナール	4
37	0	783	1	変態ゼミナール	4
37	0	785	0	第951一揆小隊	4
37	0	785	1	第951一揆小隊	4
37	0	785	10	第951一揆小隊	4
37	0	785	11	第951一揆小隊	4
37	0	792	0	第792一揆小隊	1
37	0	792	1	第792一揆小隊	1
37	0	793	0	きのこは食べられません	4
37	0	793	1	きのこは食べられません	4
37	0	793	10	きのこは食べられません	4
37	0	793	11	きのこは食べられません	4
37	0	799	0	Oz	3
37	0	804	0	第1711一揆小隊	4
37	0	804	1	第1711一揆小隊	1
37	0	804	10	第1711一揆小隊	4
37	0	804	11	第1711一揆小隊	1
37	0	805	1	神聖☆オルテガ保育園	1
37	0	810	0	第810一揆小隊	3
37	0	810	1	第810一揆小隊	3
37	0	810	10	第810一揆小隊	3
37	0	817	0	シロノトリガー	3
37	0	817	1	シロノトリガー	1
37	0	817	10	シロノトリガー	3
37	0	817	11	シロノトリガー	1
37	0	822	0	第822一揆小隊	1
37	0	822	1	第822一揆小隊	1
37	0	824	0	第824一揆小隊	3
37	0	824	1	第824一揆小隊	2
37	0	832	0	第236一揆小隊	1
37	0	839	0	第839一揆小隊	2
37	0	840	0	出来れば呑気に暮らし隊	1
37	0	840	1	出来れば呑気に暮らし隊	1
37	0	841	0	第841一揆小隊	4
37	0	841	1	第841一揆小隊	4
37	0	845	0	怪奇天幕と愉快な仲間たち	4
37	0	845	1	怪奇天幕と愉快な仲間たち	4
37	0	850	0	マヨネー's	4
37	0	850	1	マヨネー's	4
37	0	854	0	Buono！	2
37	0	854	1	Buono！	2
37	0	858	0	シロ＆クロウ&ちぃ と愉快なナマモノ達	4
37	0	858	1	シロ＆クロウ&ちぃ と愉快なナマモノ達	1
37	0	870	1	第37564一揆小隊	1
37	0	876	0	ヴェルヴェットガーデン	2
37	0	876	1	この廊下いつまで続くの？	4
37	0	876	10	ヴェルヴェットガーデン	2
37	0	876	11	この廊下いつまで続くの？	4
37	0	878	0	全半裸妖精Something For	2
37	0	878	1	全半裸妖精	4
37	0	878	10	全半裸妖精	1
37	0	878	11	全半裸妖精	4
37	0	880	0	移動もふもふ喫茶	4
37	0	880	1	移動もふもふ喫茶	4
37	0	880	10	移動もふもふ喫茶	4
37	0	885	0	霊障くらぶ	1
37	0	888	0	名もなき部族	2
37	0	888	1	名もなき部族	2
37	0	890	1	(＾ΦωΦ＾)やめーや！(＾ΦωΦ＾)やめーや！	2
37	0	890	11	(＾ΦωΦ＾)やめーや！	1
37	0	891	0	アラシガオカ	2
37	0	891	1	アラシガオカ	2
37	0	893	0	天衣無縫	1
37	0	893	10	天衣無縫	1
37	0	896	0	第896一揆小隊	1
37	0	896	1	第896一揆小隊	1
37	0	898	0	The unrefined bullet	1
37	0	899	0	燐火小隊	1
37	0	899	1	燐火小隊	1
37	0	908	11	(＾ΦωΦ＾)やめーや！	1
37	0	914	1	おもしろどうぶつおうこく	4
37	0	921	0	明日より今日の食い扶持	3
37	0	921	1	明日より今日の食い扶持	4
37	0	921	11	明日より今日の食い扶持	4
37	0	922	0	第922一揆小隊	1
37	0	922	1	第922一揆小隊	1
37	0	927	1	風の旅人	1
37	0	932	0	第932一揆小隊	1
37	0	932	1	第964一揆小隊	3
37	0	936	0	やっはろ〜	1
37	0	936	1	やっはろ〜	1
37	0	937	0	Walker	3
37	0	937	1	Walker	3
37	0	939	0	白いエルフと黒いエロフ　黒いお嬢もあるよ	3
37	0	939	1	白いエルフと黒いエロフ　黒いお嬢もあるよ白いエルフと黒いエロフ　黒いお嬢もあるよ	2
37	0	946	0	赤	2
37	0	946	1	赤	2
37	0	946	11	赤	2
37	0	948	0	がおがお君突撃小隊がおがおくん分隊	5
37	0	948	1	がおがお君突撃小隊	3
37	0	948	11	がおがお君突撃小隊	3
37	0	953	0	第953一揆小隊	1
37	0	956	0	第956一揆小隊	1
37	0	957	1	白いエルフと黒いエロフ　黒いお嬢もあるよ	1
37	0	961	0	黒いあかりん小隊	1
37	0	961	1	黒いあかりん小隊	1
37	0	964	0	第964一揆小隊	2
37	0	973	1	魔法生物研究隊（物理）	4
37	0	975	0	カーラーン騎士団	2
37	0	975	1	カーラーン騎士団	2
37	0	978	0	ひつじのむれ	3
37	0	978	1	ヴェルヴェットガーデン	4
37	0	978	10	ひつじのむれ	3
37	0	978	11	ヴェルヴェットガーデン	4
37	0	979	10	Something For	1
37	0	985	0	静かなる歩み	2
37	0	986	0	鮪、ご期待ください	4
37	0	993	0	第993一揆小隊全半裸妖精	2
37	0	993	10	第993一揆小隊	1
37	0	1000	11	第512一揆小隊	1
37	0	1001	0	ゴリアンナの憂鬱第1088一揆小隊	2
37	0	1001	1	(＾ΦωΦ＾)やめーや！	3
37	0	1001	10	ゴリアンナの憂鬱	1
37	0	1001	11	(＾ΦωΦ＾)やめーや！	3
37	0	1005	1	水辺をお散歩	3
37	0	1005	11	水辺をお散歩	3
37	0	1006	0	闇と氷と炎とあとひとり	4
37	0	1006	1	闇と氷と炎とあとひとり	3
37	0	1006	10	闇と氷と炎とあとひとり	4
37	0	1009	1	アラビアンナイツ	1
37	0	1009	11	アラビアンナイツ	1
37	0	1010	0	戦場散歩	4
37	0	1010	1	戦場散歩	4
37	0	1010	10	戦場散歩	4
37	0	1010	11	戦場散歩	4
37	0	1012	0	第1012一揆小隊	1
37	0	1012	1	第1012一揆小隊	1
37	0	1014	0	第1014一揆小隊	1
37	0	1014	1	第1014一揆小隊	1
37	0	1016	0	この中に一人だけ可憐な女性が居ます	1
37	0	1016	1	この中に一人だけ可憐な女性が居ます	1
37	0	1018	0	第1018一揆小隊息抜きの合間に人生	4
37	0	1018	1	第1018一揆小隊息抜きの合間に人生	4
37	0	1020	0	第2016一揆小隊	2
37	0	1022	0	友達募集隊	1
37	0	1023	1	静かなる歩み	2
37	0	1023	11	静かなる歩み	2
37	0	1026	0	実践テスト中試作ロボ	1
37	0	1026	1	実践テスト中試作ロボ	1
37	0	1026	10	実践テスト中試作ロボ	1
37	0	1026	11	実践テスト中試作ロボ	1
37	0	1029	0	砂糖精製所一揆方面隊	4
37	0	1029	1	砂糖精製所一揆方面隊	4
37	0	1031	0	LiA	3
37	0	1031	1	LiA	3
37	0	1034	1	魔法生物研究隊（物理）	4
37	0	1034	11	魔法生物研究隊（物理）	4
37	0	1037	1	殴りこみの配達に参りました	4
37	0	1037	11	殴りこみの配達に参りました	4
37	0	1039	1	暗闇にベルが鳴る	1
37	0	1039	11	暗闇にベルが鳴る	1
37	0	1041	0	集いし銀	3
37	0	1041	1	キーン商会	2
37	0	1041	10	集いし銀	3
37	0	1041	11	キーン商会	2
37	0	1047	0	第1047一揆小隊	3
37	0	1047	1	第1047一揆小隊	4
37	0	1049	10	(＾ΦωΦ＾)やめーや！	1
37	0	1051	0	第1051一揆小隊	1
37	0	1051	1	第1051一揆小隊	1
37	0	1052	0	第1052一揆小隊	1
37	0	1052	1	第1052一揆小隊	1
37	0	1055	0	第1055一揆小隊	1
37	0	1055	1	第1055一揆小隊	1
37	0	1058	0	風の旅人	2
37	0	1058	1	風の旅人	3
37	0	1059	0	第1059一揆小隊	1
37	0	1059	1	第1059一揆小隊	1
37	0	1062	0	第1062一揆小隊	1
37	0	1062	1	第1062一揆小隊	1
37	0	1067	1	“O”の亡霊	1
37	0	1071	0	きゅうりに蜂蜜かけたら美味いよな	3
37	0	1071	1	きゅうりに蜂蜜かけたら美味いよな	3
37	0	1075	0	第1075一揆小隊	1
37	0	1075	1	第1075一揆小隊	1
37	0	1076	1	やめろ、それはおはぎではない。	1
37	0	1078	0	ワイルドフロンティア	2
37	0	1078	1	ワイルドフロンティア	2
37	0	1079	0	第1569一揆小隊	2
37	0	1079	1	第1569一揆小隊	2
37	0	1081	0	怠惰なネコを引き連れて	2
37	0	1081	1	怠惰なネコを引き連れて	2
37	0	1087	0	DtM	2
37	0	1087	1	DtM	2
37	0	1088	10	第1088一揆小隊	1
37	0	1093	0	萌え萌え明葉ちゃん	2
37	0	1094	0	第1094一揆アホ毛小隊	3
37	0	1094	1	第1094一揆アホ毛小隊	3
37	0	1095	0	戦うあなたのための甘味処	2
37	0	1095	1	戦うあなたのための甘味処	2
37	0	1103	0	切れたナイフ	1
37	0	1103	1	切れたナイフ	1
37	0	1106	0	今度こそＣＤ買わせ隊	1
37	0	1112	0	夢幻の旅人	1
37	0	1112	1	夢幻の旅人	2
37	0	1112	10	夢幻の旅人	1
37	0	1112	11	夢幻の旅人	2
37	0	1124	0	第1124一揆小隊	3
37	0	1124	1	第1124一揆小隊	3
37	0	1126	0	笛を吹くことは出来ないけど	4
37	0	1127	0	第1127一揆小隊	1
37	0	1127	1	第1127一揆小隊	1
37	0	1130	0	recharge	1
37	0	1130	1	recharge	1
37	0	1130	10	recharge	1
37	0	1130	11	recharge	1
37	0	1132	0	アステリズム	3
37	0	1132	1	アステリズム	3
37	0	1132	10	アステリズム	3
37	0	1134	1	集いし銀	3
37	0	1134	11	集いし銀	3
37	0	1137	0	第1137一揆小隊	1
37	0	1137	1	第1137一揆小隊	1
37	0	1139	0	第1364一揆小隊	2
37	0	1139	1	第1364一揆小隊	2
37	0	1141	0	特攻野郎Bチーム	3
37	0	1141	10	特攻野郎Bチーム	3
37	0	1144	0	下柘植忍軍	4
37	0	1144	10	下柘植忍軍	4
37	0	1150	0	THE JOY勢	3
37	0	1150	1	THE JOY勢	4
37	0	1150	10	THE JOY勢	3
37	0	1150	11	THE JOY勢	4
37	0	1151	0	理論上迷子	1
37	0	1151	1	理論上迷子	1
37	0	1155	0	わんにゃん一揆伝	2
37	0	1155	1	わんにゃん一揆伝	2
37	0	1159	0	下柘植忍軍	4
37	0	1159	1	下柘植忍軍	4
37	0	1159	10	下柘植忍軍	4
37	0	1159	11	下柘植忍軍	4
37	0	1160	0	一気に一揆！	4
37	0	1160	1	一気に一揆！	1
37	0	1162	0	Gothic Dolls	1
37	0	1162	10	Gothic Dolls	1
37	0	1177	0	メルンテーゼ開墾組	1
37	0	1178	1	Strangers	1
37	0	1180	0	百揆夜耕	4
37	0	1180	1	百揆夜耕	4
37	0	1183	0	ドキ☆女だらけの地下水路-わんこもいるよ	4
37	0	1183	1	ドキ☆女だらけの地下水路-わんこもいるよ	1
37	0	1186	0	第1186一揆小隊	2
37	0	1186	1	第1186一揆小隊	2
37	0	1188	0	女子力とオッサン	2
37	0	1188	10	女子力とオッサン	2
37	0	1191	1	輪廻の白羊	1
37	0	1192	0	サバイバリスト	1
37	0	1192	1	サバイバリスト	1
37	0	1195	1	鮪、ご期待ください	4
37	0	1195	11	鮪、ご期待ください	4
37	0	1197	0	第1197一揆小隊	1
37	0	1197	10	第1197一揆小隊	1
37	0	1198	0	第1198一揆小隊第1542一揆小隊	2
37	0	1198	1	第1198一揆小隊	2
37	0	1198	10	第1198一揆小隊	1
37	0	1199	0	『アルスハイル』	4
37	0	1199	1	『アルスハイル』	4
37	0	1206	0	ああ、アホ毛	1
37	0	1206	1	ああ、アホ毛	1
37	0	1206	10	ああ、アホ毛	1
37	0	1206	11	ああ、アホ毛	1
37	0	1207	1	下柘植忍軍	1
37	0	1208	0	それいけ！ウンサンマン	1
37	0	1216	0	第1216一揆小隊	4
37	0	1216	1	第1216一揆小隊	3
37	0	1220	0	旅行者	1
37	0	1220	1	旅行者	1
37	0	1228	0	主とおっさん	1
37	0	1228	1	主とおっさん	1
37	0	1229	0	一揆当千	4
37	0	1229	1	一揆当千	4
37	0	1229	10	一揆当千	4
37	0	1229	11	一揆当千	4
37	0	1236	0	第1279一揆小隊	4
37	0	1236	1	第1279一揆小隊	4
37	0	1236	10	第1279一揆小隊	4
37	0	1243	0	セイガさんの一人旅〜ぽろりもあるの？〜	1
37	0	1243	1	セイガさんの一人旅〜ぽろりもあるの？〜	1
37	0	1243	10	セイガさんの一人旅〜ぽろりもあるの？〜	1
37	0	1243	11	セイガさんの一人旅〜ぽろりもあるの？〜	1
37	0	1245	1	連なる波	1
37	0	1246	1	第824一揆小隊	1
37	0	1248	0	放浪農民	1
37	0	1248	1	放浪農民	1
37	0	1250	0	彷徨う樵	1
37	0	1250	1	彷徨う樵	1
37	0	1251	0	第1251一揆小隊	1
37	0	1251	1	第1251一揆小隊	1
37	0	1255	0	【花屋敷】花鳥風月	4
37	0	1255	1	【花屋敷】花鳥風月	4
37	0	1255	10	【花屋敷】花鳥風月	4
37	0	1255	11	【花屋敷】花鳥風月	4
37	0	1257	0	おいでよ 冥土喫茶 『有楽飯庵』	2
37	0	1257	1	この廊下いつまで続くの？	4
37	0	1257	10	おいでよ 冥土喫茶 『有楽飯庵』	2
37	0	1257	11	この廊下いつまで続くの？	4
37	0	1259	0	探検家たち　が　馬車から　飛び出した！▼	4
37	0	1259	1	探検家たち　が　馬車から　飛び出した！▼	1
37	0	1259	11	探検家たち　が　馬車から　飛び出した！▼	1
37	0	1260	1	Degrees' Agents	1
37	0	1261	0	第1261一揆小隊	1
37	0	1261	1	第1261一揆小隊	1
37	0	1268	0	愉快な猫スライム？	1
37	0	1268	1	愉快な猫スライム？	1
37	0	1270	0	シャロンの花	2
37	0	1270	1	シャロンの花	2
37	0	1272	0	虚ろの魔女	1
37	0	1272	1	虚ろの魔女	1
37	0	1273	0	マーシナリマシーン	1
37	0	1273	1	マーシナリマシーン	1
37	0	1274	0	【花屋敷】花鳥風月	4
37	0	1274	10	【花屋敷】花鳥風月	4
37	0	1275	1	坊ちゃんと従者とうさぎとエンブリオと	3
37	0	1275	11	坊ちゃんと従者とうさぎとエンブリオと	3
37	0	1282	1	【花屋敷】花鳥風月	2
37	0	1283	0	世界を流離うもの	1
37	0	1283	1	世界を流離うもの	4
37	0	1283	10	世界を流離うもの	1
37	0	1283	11	世界を流離うもの	4
37	0	1288	1	第2724一揆小隊	4
37	0	1291	1	水辺をお散歩	2
37	0	1293	0	第1293一揆小隊	1
37	0	1293	1	女子力とオッサン	3
37	0	1293	10	第1293一揆小隊	1
37	0	1293	11	女子力とオッサン	3
37	0	1297	0	歩み続ける魔法剣士	3
37	0	1301	1	羊飼いと黒山羊と妖精とお天気お姉さん	4
37	0	1301	11	羊飼いと黒山羊と妖精とお天気お姉さん	4
37	0	1303	0	Starlight Windmill	2
37	0	1303	1	Starlight Windmill	2
37	0	1303	11	Starlight Windmill	2
37	0	1305	1	殴りこみの配達に参りました	2
37	0	1311	0	第1311一揆小隊	1
37	0	1311	1	第1311一揆小隊	1
37	0	1315	1	ドキ☆女だらけの地下水路-わんこもいるよ	1
37	0	1319	0	魔法生物研究隊（物理）	4
37	0	1319	1	第710一揆小隊	3
37	0	1320	1	【花屋敷】花鳥風月	2
37	0	1325	0	第1325一揆小隊	1
37	0	1325	1	第1325一揆小隊	1
37	0	1326	0	二人のアリス	3
37	0	1326	1	二人のアリス	1
37	0	1328	0	第1328一揆小隊	1
37	0	1328	1	第1328一揆小隊	1
37	0	1330	0	にんじん食べ隊	2
37	0	1330	1	にんじん食べ隊	2
37	0	1330	10	にんじん食べ隊	2
37	0	1331	0	株式会社自己破産	1
37	0	1331	1	株式会社自己破産	1
37	0	1333	1	二人のアリス	3
37	0	1333	11	二人のアリス	3
37	0	1335	1	シロノトリガー	1
37	0	1335	11	シロノトリガー	1
37	0	1338	0	この廊下いつまで続くの？	4
37	0	1338	1	この廊下いつまで続くの？	3
37	0	1338	10	この廊下いつまで続くの？	4
37	0	1338	11	この廊下いつまで続くの？	3
37	0	1339	0	闇蝙蝠ぶらり旅	2
37	0	1339	1	闇蝙蝠ぶらり旅	2
37	0	1348	0	シロちゃん	1
37	0	1348	1	シロちゃん	1
37	0	1350	1	白百合幻想曲	3
37	0	1353	0	よつどもえ　はらぺこ小隊	3
37	0	1353	1	よつどもえ　はらぺこ小隊	3
37	0	1361	0	突撃！めいべるちゃん	1
37	0	1361	1	突撃！めいべるちゃん	1
37	0	1361	10	突撃！めいべるちゃん	1
37	0	1361	11	突撃！めいべるちゃん	1
37	0	1362	0	梔子組	1
37	0	1362	1	梔子組	1
37	0	1363	0	第1363一揆小隊	1
37	0	1363	1	第1363一揆小隊	1
