result_no	generate_no	e_no	order	skill_id	gift_open	
0	0	537	1 	19	0
0	0	537	1 	20	0
0	0	538	1 	33	0
0	0	538	1 	34	0
0	0	539	1 	19	0
0	0	539	1 	20	0
0	0	540	1 	5	0
0	0	540	1 	6	0
0	0	541	1 	13	0
0	0	541	1 	14	0
0	0	542	1 	37	0
0	0	542	1 	38	0
0	0	543	1 	37	0
0	0	543	1 	38	0
0	0	544	1 	7	0
0	0	544	1 	8	0
0	0	545	1 	23	0
0	0	545	1 	24	0
0	0	546	1 	45	0
0	0	546	1 	46	0
0	0	547	1 	1	0
0	0	547	1 	2	0
0	0	548	1 	5	0
0	0	548	1 	6	0
0	0	549	1 	17	0
0	0	549	1 	18	0
0	0	550	1 	3	0
0	0	550	1 	4	0
0	0	551	1 	29	0
0	0	551	1 	30	0
0	0	552	1 	29	0
0	0	552	1 	30	0
0	0	553	1 	33	0
0	0	553	1 	34	0
0	0	554	1 	3	0
0	0	554	1 	4	0
0	0	555	1 	3	0
0	0	555	1 	4	0
0	0	556	1 	5	0
0	0	556	1 	6	0
0	0	557	1 	11	0
0	0	557	1 	12	0
0	0	558	1 	43	0
0	0	558	1 	44	0
0	0	559	1 	17	0
0	0	559	1 	18	0
0	0	560	1 	3	0
0	0	560	1 	4	0
0	0	561	1 	37	0
0	0	561	1 	38	0
0	0	562	1 	31	0
0	0	562	1 	32	0
0	0	563	1 	29	0
0	0	563	1 	30	0
0	0	564	1 	15	0
0	0	564	1 	16	0
0	0	565	1 	3	0
0	0	565	1 	4	0
0	0	566	1 	13	0
0	0	566	1 	14	0
0	0	567	1 	31	0
0	0	567	1 	32	0
0	0	568	1 	3	0
0	0	568	1 	4	0
0	0	569	1 	7	0
0	0	569	1 	8	0
0	0	570	1 	5	0
0	0	570	1 	6	0
0	0	571	1 	3	0
0	0	571	1 	4	0
0	0	572	1 	5	0
0	0	572	1 	6	0
0	0	573	1 	5	0
0	0	573	1 	6	0
0	0	574	1 	5	0
0	0	574	1 	6	0
0	0	575	1 	21	0
0	0	575	1 	22	0
0	0	576	1 	31	0
0	0	576	1 	32	0
0	0	577	1 	43	0
0	0	577	1 	44	0
0	0	578	1 	45	0
0	0	578	1 	46	0
0	0	579	1 	25	0
0	0	579	1 	26	0
0	0	580	1 	7	0
0	0	580	1 	8	0
0	0	581	1 	15	0
0	0	581	1 	16	0
0	0	582	1 	33	0
0	0	582	1 	34	0
0	0	583	1 	13	0
0	0	583	1 	14	0
0	0	584	1 	19	0
0	0	584	1 	20	0
0	0	585	1 	29	0
0	0	585	1 	30	0
0	0	586	1 	37	0
0	0	586	1 	38	0
0	0	587	1 	29	0
0	0	587	1 	30	0
0	0	588	1 	29	0
0	0	588	1 	30	0
0	0	589	1 	15	0
0	0	589	1 	16	0
0	0	590	1 	3	0
0	0	590	1 	4	0
0	0	591	1 	45	0
0	0	591	1 	46	0
0	0	592	1 	1	0
0	0	592	1 	2	0
0	0	593	1 	23	0
0	0	593	1 	24	0
0	0	594	1 	3	0
0	0	594	1 	4	0
0	0	595	1 	25	0
0	0	595	1 	26	0
0	0	596	1 	41	0
0	0	596	1 	42	0
0	0	597	1 	15	0
0	0	597	1 	16	0
0	0	598	1 	25	0
0	0	598	1 	26	0
0	0	599	1 	17	0
0	0	599	1 	18	0
0	0	600	1 	3	0
0	0	600	1 	4	0
0	0	601	1 	3	0
0	0	601	1 	4	0
0	0	602	1 	3	0
0	0	602	1 	4	0
0	0	603	1 	41	0
0	0	603	1 	42	0
0	0	604	1 	41	0
0	0	604	1 	42	0
0	0	605	1 	1	0
0	0	605	1 	2	0
0	0	606	1 	3	0
0	0	606	1 	4	0
0	0	607	1 	41	0
0	0	607	1 	42	0
0	0	608	1 	47	0
0	0	608	1 	48	0
0	0	609	1 	21	0
0	0	609	1 	22	0
0	0	610	1 	17	0
0	0	610	1 	18	0
0	0	611	1 	29	0
0	0	611	1 	30	0
0	0	612	1 	3	0
0	0	612	1 	4	0
0	0	613	1 	39	0
0	0	613	1 	40	0
0	0	614	1 	9	0
0	0	614	1 	10	0
0	0	615	1 	5	0
0	0	615	1 	6	0
0	0	616	1 	3	0
0	0	616	1 	4	0
0	0	617	1 	45	0
0	0	617	1 	46	0
0	0	618	1 	13	0
0	0	618	1 	14	0
0	0	619	1 	21	0
0	0	619	1 	22	0
0	0	620	1 	11	0
0	0	620	1 	12	0
0	0	621	1 	29	0
0	0	621	1 	30	0
0	0	622	1 	1	0
0	0	622	1 	2	0
0	0	623	1 	5	0
0	0	623	1 	6	0
0	0	624	1 	25	0
0	0	624	1 	26	0
0	0	625	1 	3	0
0	0	625	1 	4	0
0	0	626	1 	15	0
0	0	626	1 	16	0
0	0	627	1 	31	0
0	0	627	1 	32	0
0	0	628	1 	23	0
0	0	628	1 	24	0
0	0	629	1 	15	0
0	0	629	1 	16	0
0	0	630	1 	33	0
0	0	630	1 	34	0
0	0	631	1 	25	0
0	0	631	1 	26	0
0	0	632	1 	5	0
0	0	632	1 	6	0
0	0	633	1 	41	0
0	0	633	1 	42	0
0	0	634	1 	25	0
0	0	634	1 	26	0
0	0	635	1 	25	0
0	0	635	1 	26	0
0	0	636	1 	5	0
0	0	636	1 	6	0
0	0	637	1 	25	0
0	0	637	1 	26	0
0	0	638	1 	3	0
0	0	638	1 	4	0
0	0	639	1 	15	0
0	0	639	1 	16	0
0	0	640	1 	19	0
0	0	640	1 	20	0
0	0	641	1 	43	0
0	0	641	1 	44	0
0	0	642	1 	11	0
0	0	642	1 	12	0
0	0	643	1 	15	0
0	0	643	1 	16	0
0	0	644	1 	43	0
0	0	644	1 	44	0
0	0	645	1 	3	0
0	0	645	1 	4	0
0	0	646	1 	33	0
0	0	646	1 	34	0
0	0	647	1 	3	0
0	0	647	1 	4	0
0	0	648	1 	33	0
0	0	648	1 	34	0
0	0	649	1 	25	0
0	0	649	1 	26	0
0	0	650	1 	41	0
0	0	650	1 	42	0
0	0	651	1 	35	0
0	0	651	1 	36	0
0	0	652	1 	3	0
0	0	652	1 	4	0
0	0	653	1 	3	0
0	0	653	1 	4	0
0	0	654	1 	3	0
0	0	654	1 	4	0
0	0	655	1 	35	0
0	0	655	1 	36	0
0	0	656	1 	29	0
0	0	656	1 	30	0
0	0	657	1 	5	0
0	0	657	1 	6	0
0	0	658	1 	3	0
0	0	658	1 	4	0
0	0	659	1 	33	0
0	0	659	1 	34	0
0	0	660	1 	21	0
0	0	660	1 	22	0
0	0	661	1 	15	0
0	0	661	1 	16	0
0	0	662	1 	11	0
0	0	662	1 	12	0
0	0	663	1 	15	0
0	0	663	1 	16	0
0	0	664	1 	3	0
0	0	664	1 	4	0
0	0	665	1 	35	0
0	0	665	1 	36	0
0	0	666	1 	33	0
0	0	666	1 	34	0
0	0	667	1 	5	0
0	0	667	1 	6	0
0	0	668	1 	13	0
0	0	668	1 	14	0
0	0	669	1 	13	0
0	0	669	1 	14	0
0	0	670	1 	1	0
0	0	670	1 	2	0
0	0	671	1 	3	0
0	0	671	1 	4	0
0	0	672	1 	3	0
0	0	672	1 	4	0
0	0	673	1 	19	0
0	0	673	1 	20	0
0	0	674	1 	3	0
0	0	674	1 	4	0
0	0	675	1 	15	0
0	0	675	1 	16	0
0	0	676	1 	11	0
0	0	676	1 	12	0
0	0	677	1 	19	0
0	0	677	1 	20	0
0	0	678	1 	15	0
0	0	678	1 	16	0
0	0	679	1 	35	0
0	0	679	1 	36	0
0	0	680	1 	5	0
0	0	680	1 	6	0
0	0	681	1 	1	0
0	0	681	1 	2	0
0	0	682	1 	5	0
0	0	682	1 	6	0
0	0	683	1 	35	0
0	0	683	1 	36	0
0	0	684	1 	15	0
0	0	684	1 	16	0
0	0	685	1 	33	0
0	0	685	1 	34	0
0	0	686	1 	13	0
0	0	686	1 	14	0
0	0	687	1 	13	0
0	0	687	1 	14	0
0	0	688	1 	5	0
0	0	688	1 	6	0
0	0	689	1 	3	0
0	0	689	1 	4	0
0	0	690	1 	45	0
0	0	690	1 	46	0
0	0	691	1 	3	0
0	0	691	1 	4	0
0	0	692	1 	7	0
0	0	692	1 	8	0
0	0	693	1 	23	0
0	0	693	1 	24	0
0	0	694	1 	5	0
0	0	694	1 	6	0
0	0	695	1 	41	0
0	0	695	1 	42	0
0	0	696	1 	41	0
0	0	696	1 	42	0
0	0	697	1 	45	0
0	0	697	1 	46	0
0	0	698	1 	3	0
0	0	698	1 	4	0
0	0	699	1 	3	0
0	0	699	1 	4	0
0	0	700	1 	3	0
0	0	700	1 	4	0
0	0	701	1 	3	0
0	0	701	1 	4	0
0	0	702	1 	37	0
0	0	702	1 	38	0
0	0	703	1 	1	0
0	0	703	1 	2	0
0	0	704	1 	15	0
0	0	704	1 	16	0
0	0	705	1 	43	0
0	0	705	1 	44	0
0	0	706	1 	17	0
0	0	706	1 	18	0
0	0	707	1 	3	0
0	0	707	1 	4	0
0	0	708	1 	35	0
0	0	708	1 	36	0
0	0	709	1 	1	0
0	0	709	1 	2	0
0	0	710	1 	5	0
0	0	710	1 	6	0
0	0	711	1 	9	0
0	0	711	1 	10	0
0	0	712	1 	39	0
0	0	712	1 	40	0
0	0	713	1 	19	0
0	0	713	1 	20	0
0	0	714	1 	19	0
0	0	714	1 	20	0
0	0	715	1 	5	0
0	0	715	1 	6	0
0	0	716	1 	3	0
0	0	716	1 	4	0
0	0	717	1 	3	0
0	0	717	1 	4	0
0	0	718	1 	15	0
0	0	718	1 	16	0
0	0	719	1 	37	0
0	0	719	1 	38	0
0	0	720	1 	1	0
0	0	720	1 	2	0
0	0	721	1 	21	0
0	0	721	1 	22	0
0	0	722	1 	15	0
0	0	722	1 	16	0
0	0	723	1 	23	0
0	0	723	1 	24	0
0	0	724	1 	3	0
0	0	724	1 	4	0
0	0	725	1 	17	0
0	0	725	1 	18	0
0	0	726	1 	27	0
0	0	726	1 	28	0
0	0	727	1 	13	0
0	0	727	1 	14	0
0	0	728	1 	13	0
0	0	728	1 	14	0
0	0	729	1 	3	0
0	0	729	1 	4	0
0	0	730	1 	31	0
0	0	730	1 	32	0
0	0	731	1 	33	0
0	0	731	1 	34	0
0	0	732	1 	3	0
0	0	732	1 	4	0
0	0	733	1 	13	0
0	0	733	1 	14	0
0	0	734	1 	31	0
0	0	734	1 	32	0
0	0	735	1 	19	0
0	0	735	1 	20	0
0	0	736	1 	25	0
0	0	736	1 	26	0
0	0	737	1 	45	0
0	0	737	1 	46	0
0	0	738	1 	3	0
0	0	738	1 	4	0
0	0	739	1 	3	0
0	0	739	1 	4	0
0	0	740	1 	1	0
0	0	740	1 	2	0
0	0	741	1 	5	0
0	0	741	1 	6	0
0	0	742	1 	25	0
0	0	742	1 	26	0
0	0	743	1 	1	0
0	0	743	1 	2	0
0	0	744	1 	3	0
0	0	744	1 	4	0
0	0	745	1 	43	0
0	0	745	1 	44	0
0	0	746	1 	33	0
0	0	746	1 	34	0
0	0	747	1 	15	0
0	0	747	1 	16	0
0	0	748	1 	3	0
0	0	748	1 	4	0
0	0	749	1 	33	0
0	0	749	1 	34	0
0	0	750	1 	33	0
0	0	750	1 	34	0
0	0	751	1 	33	0
0	0	751	1 	34	0
0	0	752	1 	15	0
0	0	752	1 	16	0
0	0	753	1 	11	0
0	0	753	1 	12	0
0	0	754	1 	33	0
0	0	754	1 	34	0
0	0	755	1 	29	0
0	0	755	1 	30	0
0	0	756	1 	27	0
0	0	756	1 	28	0
0	0	757	1 	29	0
0	0	757	1 	30	0
0	0	758	1 	3	0
0	0	758	1 	4	0
0	0	759	1 	43	0
0	0	759	1 	44	0
0	0	760	1 	29	0
0	0	760	1 	30	0
0	0	761	1 	3	0
0	0	761	1 	4	0
0	0	762	1 	15	0
0	0	762	1 	16	0
0	0	763	1 	31	0
0	0	763	1 	32	0
0	0	764	1 	31	0
0	0	764	1 	32	0
0	0	765	1 	47	0
0	0	765	1 	48	0
0	0	766	1 	37	0
0	0	766	1 	38	0
0	0	767	1 	37	0
0	0	767	1 	38	0
0	0	768	1 	39	0
0	0	768	1 	40	0
0	0	769	1 	15	0
0	0	769	1 	16	0
0	0	770	1 	47	0
0	0	770	1 	48	0
0	0	771	1 	43	0
0	0	771	1 	44	0
0	0	772	1 	15	0
0	0	772	1 	16	0
0	0	773	1 	1	0
0	0	773	1 	2	0
0	0	774	1 	11	0
0	0	774	1 	12	0
0	0	775	1 	9	0
0	0	775	1 	10	0
0	0	776	1 	39	0
0	0	776	1 	40	0
0	0	777	1 	19	0
0	0	777	1 	20	0
0	0	778	1 	3	0
0	0	778	1 	4	0
0	0	779	1 	19	0
0	0	779	1 	20	0
0	0	780	1 	15	0
0	0	780	1 	16	0
0	0	781	1 	31	0
0	0	781	1 	32	0
0	0	782	1 	25	0
0	0	782	1 	26	0
0	0	783	1 	21	0
0	0	783	1 	22	0
0	0	784	1 	37	0
0	0	784	1 	38	0
0	0	785	1 	37	0
0	0	785	1 	38	0
0	0	786	1 	3	0
0	0	786	1 	4	0
0	0	787	1 	39	0
0	0	787	1 	40	0
0	0	788	1 	5	0
0	0	788	1 	6	0
0	0	789	1 	47	0
0	0	789	1 	48	0
0	0	790	1 	17	0
0	0	790	1 	18	0
0	0	791	1 	29	0
0	0	791	1 	30	0
0	0	792	1 	35	0
0	0	792	1 	36	0
0	0	793	1 	29	0
0	0	793	1 	30	0
0	0	794	1 	13	0
0	0	794	1 	14	0
0	0	795	1 	3	0
0	0	795	1 	4	0
0	0	796	1 	1	0
0	0	796	1 	2	0
0	0	797	1 	13	0
0	0	797	1 	14	0
0	0	798	1 	3	0
0	0	798	1 	4	0
0	0	799	1 	11	0
0	0	799	1 	12	0
0	0	800	1 	19	0
0	0	800	1 	20	0
0	0	801	1 	33	0
0	0	801	1 	34	0
0	0	802	1 	31	0
0	0	802	1 	32	0
0	0	803	1 	25	0
0	0	803	1 	26	0
0	0	804	1 	35	0
0	0	804	1 	36	0
0	0	805	1 	15	0
0	0	805	1 	16	0
0	0	806	1 	25	0
0	0	806	1 	26	0
0	0	807	1 	33	0
0	0	807	1 	34	0
0	0	808	1 	31	0
0	0	808	1 	32	0
0	0	809	1 	9	0
0	0	809	1 	10	0
0	0	810	1 	29	0
0	0	810	1 	30	0
0	0	811	1 	45	0
0	0	811	1 	46	0
0	0	812	1 	5	0
0	0	812	1 	6	0
0	0	813	1 	1	0
0	0	813	1 	2	0
0	0	814	1 	5	0
0	0	814	1 	6	0
0	0	815	1 	25	0
0	0	815	1 	26	0
0	0	816	1 	35	0
0	0	816	1 	36	0
0	0	817	1 	29	0
0	0	817	1 	30	0
0	0	818	1 	1	0
0	0	818	1 	2	0
0	0	819	1 	43	0
0	0	819	1 	44	0
0	0	820	1 	3	0
0	0	820	1 	4	0
0	0	821	1 	3	0
0	0	821	1 	4	0
0	0	822	1 	45	0
0	0	822	1 	46	0
0	0	823	1 	11	0
0	0	823	1 	12	0
0	0	824	1 	35	0
0	0	824	1 	36	0
0	0	825	1 	11	0
0	0	825	1 	12	0
0	0	826	1 	11	0
0	0	826	1 	12	0
0	0	827	1 	1	0
0	0	827	1 	2	0
0	0	828	1 	25	0
0	0	828	1 	26	0
0	0	829	1 	9	0
0	0	829	1 	10	0
0	0	830	1 	3	0
0	0	830	1 	4	0
0	0	831	1 	11	0
0	0	831	1 	12	0
0	0	832	1 	41	0
0	0	832	1 	42	0
0	0	833	1 	25	0
0	0	833	1 	26	0
0	0	834	1 	25	0
0	0	834	1 	26	0
0	0	835	1 	11	0
0	0	835	1 	12	0
0	0	836	1 	15	0
0	0	836	1 	16	0
0	0	837	1 	33	0
0	0	837	1 	34	0
0	0	838	1 	15	0
0	0	838	1 	16	0
0	0	839	1 	21	0
0	0	839	1 	22	0
0	0	840	1 	11	0
0	0	840	1 	12	0
0	0	841	1 	7	0
0	0	841	1 	8	0
0	0	842	1 	1	0
0	0	842	1 	2	0
0	0	843	1 	5	0
0	0	843	1 	6	0
0	0	844	1 	5	0
0	0	844	1 	6	0
0	0	845	1 	35	0
0	0	845	1 	36	0
0	0	846	1 	9	0
0	0	846	1 	10	0
0	0	847	1 	29	0
0	0	847	1 	30	0
0	0	848	1 	3	0
0	0	848	1 	4	0
0	0	849	1 	3	0
0	0	849	1 	4	0
0	0	850	1 	5	0
0	0	850	1 	6	0
0	0	851	1 	5	0
0	0	851	1 	6	0
0	0	852	1 	45	0
0	0	852	1 	46	0
0	0	853	1 	3	0
0	0	853	1 	4	0
0	0	854	1 	31	0
0	0	854	1 	32	0
0	0	855	1 	15	0
0	0	855	1 	16	0
0	0	856	1 	13	0
0	0	856	1 	14	0
0	0	857	1 	5	0
0	0	857	1 	6	0
0	0	858	1 	45	0
0	0	858	1 	46	0
0	0	859	1 	11	0
0	0	859	1 	12	0
0	0	860	1 	19	0
0	0	860	1 	20	0
0	0	861	1 	33	0
0	0	861	1 	34	0
0	0	862	1 	11	0
0	0	862	1 	12	0
0	0	863	1 	35	0
0	0	863	1 	36	0
0	0	864	1 	21	0
0	0	864	1 	22	0
0	0	865	1 	37	0
0	0	865	1 	38	0
0	0	866	1 	15	0
0	0	866	1 	16	0
0	0	867	1 	29	0
0	0	867	1 	30	0
0	0	868	1 	15	0
0	0	868	1 	16	0
0	0	869	1 	33	0
0	0	869	1 	34	0
0	0	870	1 	13	0
0	0	870	1 	14	0
0	0	871	1 	5	0
0	0	871	1 	6	0
0	0	872	1 	33	0
0	0	872	1 	34	0
0	0	873	1 	41	0
0	0	873	1 	42	0
0	0	874	1 	1	0
0	0	874	1 	2	0
0	0	875	1 	29	0
0	0	875	1 	30	0
0	0	876	1 	5	0
0	0	876	1 	6	0
0	0	877	1 	25	0
0	0	877	1 	26	0
0	0	878	1 	25	0
0	0	878	1 	26	0
0	0	879	1 	33	0
0	0	879	1 	34	0
0	0	880	1 	5	0
0	0	880	1 	6	0
0	0	881	1 	1	0
0	0	881	1 	2	0
0	0	882	1 	9	0
0	0	882	1 	10	0
0	0	883	1 	3	0
0	0	883	1 	4	0
0	0	884	1 	25	0
0	0	884	1 	26	0
0	0	885	1 	21	0
0	0	885	1 	22	0
0	0	886	1 	13	0
0	0	886	1 	14	0
0	0	887	1 	3	0
0	0	887	1 	4	0
0	0	888	1 	13	0
0	0	888	1 	14	0
0	0	889	1 	25	0
0	0	889	1 	26	0
0	0	890	1 	43	0
0	0	890	1 	44	0
0	0	891	1 	3	0
0	0	891	1 	4	0
0	0	892	1 	3	0
0	0	892	1 	4	0
0	0	893	1 	15	0
0	0	893	1 	16	0
0	0	894	1 	41	0
0	0	894	1 	42	0
0	0	895	1 	31	0
0	0	895	1 	32	0
0	0	896	1 	17	0
0	0	896	1 	18	0
0	0	897	1 	5	0
0	0	897	1 	6	0
0	0	898	1 	5	0
0	0	898	1 	6	0
0	0	899	1 	37	0
0	0	899	1 	38	0
0	0	900	1 	5	0
0	0	900	1 	6	0
0	0	901	1 	35	0
0	0	901	1 	36	0
0	0	902	1 	3	0
0	0	902	1 	4	0
0	0	903	1 	15	0
0	0	903	1 	16	0
0	0	904	1 	29	0
0	0	904	1 	30	0
0	0	905	1 	35	0
0	0	905	1 	36	0
0	0	906	1 	9	0
0	0	906	1 	10	0
0	0	907	1 	3	0
0	0	907	1 	4	0
0	0	908	1 	35	0
0	0	908	1 	36	0
0	0	909	1 	25	0
0	0	909	1 	26	0
0	0	910	1 	25	0
0	0	910	1 	26	0
0	0	911	1 	7	0
0	0	911	1 	8	0
0	0	912	1 	15	0
0	0	912	1 	16	0
0	0	913	1 	33	0
0	0	913	1 	34	0
0	0	914	1 	33	0
0	0	914	1 	34	0
0	0	915	1 	43	0
0	0	915	1 	44	0
0	0	916	1 	19	0
0	0	916	1 	20	0
0	0	917	1 	31	0
0	0	917	1 	32	0
0	0	918	1 	33	0
0	0	918	1 	34	0
0	0	919	1 	13	0
0	0	919	1 	14	0
0	0	920	1 	11	0
0	0	920	1 	12	0
0	0	921	1 	3	0
0	0	921	1 	4	0
0	0	922	1 	43	0
0	0	922	1 	44	0
0	0	923	1 	3	0
0	0	923	1 	4	0
0	0	924	1 	43	0
0	0	924	1 	44	0
0	0	925	1 	31	0
0	0	925	1 	32	0
0	0	926	1 	3	0
0	0	926	1 	4	0
0	0	927	1 	3	0
0	0	927	1 	4	0
0	0	928	1 	23	0
0	0	928	1 	24	0
0	0	929	1 	37	0
0	0	929	1 	38	0
0	0	930	1 	37	0
0	0	930	1 	38	0
0	0	931	1 	35	0
0	0	931	1 	36	0
0	0	932	1 	9	0
0	0	932	1 	10	0
0	0	933	1 	25	0
0	0	933	1 	26	0
0	0	934	1 	7	0
0	0	934	1 	8	0
0	0	935	1 	3	0
0	0	935	1 	4	0
0	0	936	1 	25	0
0	0	936	1 	26	0
0	0	937	1 	3	0
0	0	937	1 	4	0
0	0	938	1 	19	0
0	0	938	1 	20	0
0	0	939	1 	9	0
0	0	939	1 	10	0
0	0	940	1 	3	0
0	0	940	1 	4	0
0	0	941	1 	17	0
0	0	941	1 	18	0
0	0	942	1 	29	0
0	0	942	1 	30	0
0	0	943	1 	41	0
0	0	943	1 	42	0
0	0	944	1 	3	0
0	0	944	1 	4	0
0	0	945	1 	1	0
0	0	945	1 	2	0
0	0	946	1 	21	0
0	0	946	1 	22	0
0	0	947	1 	39	0
0	0	947	1 	40	0
0	0	948	1 	25	0
0	0	948	1 	26	0
0	0	949	1 	15	0
0	0	949	1 	16	0
0	0	950	1 	25	0
0	0	950	1 	26	0
0	0	951	1 	25	0
0	0	951	1 	26	0
0	0	952	1 	5	0
0	0	952	1 	6	0
0	0	953	1 	3	0
0	0	953	1 	4	0
0	0	954	1 	45	0
0	0	954	1 	46	0
0	0	955	1 	13	0
0	0	955	1 	14	0
0	0	956	1 	5	0
0	0	956	1 	6	0
0	0	957	1 	29	0
0	0	957	1 	30	0
0	0	958	1 	9	0
0	0	958	1 	10	0
0	0	959	1 	19	0
0	0	959	1 	20	0
0	0	960	1 	35	0
0	0	960	1 	36	0
0	0	961	1 	15	0
0	0	961	1 	16	0
0	0	962	1 	5	0
0	0	962	1 	6	0
0	0	963	1 	5	0
0	0	963	1 	6	0
0	0	964	1 	5	0
0	0	964	1 	6	0
0	0	965	1 	39	0
0	0	965	1 	40	0
0	0	966	1 	1	0
0	0	966	1 	2	0
0	0	967	1 	7	0
0	0	967	1 	8	0
0	0	968	1 	35	0
0	0	968	1 	36	0
0	0	969	1 	3	0
0	0	969	1 	4	0
0	0	970	1 	31	0
0	0	970	1 	32	0
0	0	971	1 	7	0
0	0	971	1 	8	0
0	0	972	1 	19	0
0	0	972	1 	20	0
0	0	973	1 	13	0
0	0	973	1 	14	0
0	0	974	1 	25	0
0	0	974	1 	26	0
0	0	975	1 	37	0
0	0	975	1 	38	0
0	0	976	1 	41	0
0	0	976	1 	42	0
0	0	977	1 	9	0
0	0	977	1 	10	0
0	0	978	1 	21	0
0	0	978	1 	22	0
0	0	979	1 	21	0
0	0	979	1 	22	0
0	0	980	1 	13	0
0	0	980	1 	14	0
0	0	981	1 	27	0
0	0	981	1 	28	0
0	0	982	1 	1	0
0	0	982	1 	2	0
0	0	983	1 	5	0
0	0	983	1 	6	0
0	0	984	1 	29	0
0	0	984	1 	30	0
0	0	985	1 	41	0
0	0	985	1 	42	0
0	0	986	1 	3	0
0	0	986	1 	4	0
0	0	987	1 	9	0
0	0	987	1 	10	0
0	0	988	1 	9	0
0	0	988	1 	10	0
0	0	989	1 	39	0
0	0	989	1 	40	0
0	0	990	1 	5	0
0	0	990	1 	6	0
0	0	991	1 	5	0
0	0	991	1 	6	0
0	0	992	1 	19	0
0	0	992	1 	20	0
0	0	993	1 	19	0
0	0	993	1 	20	0
0	0	994	1 	13	0
0	0	994	1 	14	0
0	0	995	1 	25	0
0	0	995	1 	26	0
0	0	996	1 	5	0
0	0	996	1 	6	0
0	0	997	1 	23	0
0	0	997	1 	24	0
0	0	998	1 	35	0
0	0	998	1 	36	0
0	0	999	1 	25	0
0	0	999	1 	26	0
0	0	1000	1 	3	0
0	0	1000	1 	4	0
0	0	1001	1 	43	0
0	0	1001	1 	44	0
0	0	1002	1 	45	0
0	0	1002	1 	46	0
0	0	1003	1 	5	0
0	0	1003	1 	6	0
0	0	1004	1 	1	0
0	0	1004	1 	2	0
0	0	1005	1 	7	0
0	0	1005	1 	8	0
0	0	1006	1 	41	0
0	0	1006	1 	42	0
0	0	1007	1 	37	0
0	0	1007	1 	38	0
0	0	1008	1 	5	0
0	0	1008	1 	6	0
0	0	1009	1 	35	0
0	0	1009	1 	36	0
0	0	1010	1 	37	0
0	0	1010	1 	38	0
0	0	1011	1 	25	0
0	0	1011	1 	26	0
0	0	1012	1 	3	0
0	0	1012	1 	4	0
0	0	1013	1 	47	0
0	0	1013	1 	48	0
0	0	1014	1 	43	0
0	0	1014	1 	44	0
0	0	1015	1 	43	0
0	0	1015	1 	44	0
0	0	1016	1 	3	0
0	0	1016	1 	4	0
0	0	1017	1 	27	0
0	0	1017	1 	28	0
0	0	1018	1 	29	0
0	0	1018	1 	30	0
0	0	1019	1 	43	0
0	0	1019	1 	44	0
0	0	1020	1 	3	0
0	0	1020	1 	4	0
0	0	1021	1 	3	0
0	0	1021	1 	4	0
0	0	1022	1 	15	0
0	0	1022	1 	16	0
0	0	1023	1 	15	0
0	0	1023	1 	16	0
0	0	1024	1 	45	0
0	0	1024	1 	46	0
0	0	1025	1 	47	0
0	0	1025	1 	48	0
0	0	1026	1 	21	0
0	0	1026	1 	22	0
0	0	1027	1 	17	0
0	0	1027	1 	18	0
0	0	1028	1 	1	0
0	0	1028	1 	2	0
0	0	1029	1 	29	0
0	0	1029	1 	30	0
0	0	1030	1 	25	0
0	0	1030	1 	26	0
0	0	1031	1 	33	0
0	0	1031	1 	34	0
0	0	1032	1 	29	0
0	0	1032	1 	30	0
0	0	1033	1 	5	0
0	0	1033	1 	6	0
0	0	1034	1 	17	0
0	0	1034	1 	18	0
0	0	1035	1 	15	0
0	0	1035	1 	16	0
0	0	1036	1 	15	0
0	0	1036	1 	16	0
0	0	1037	1 	5	0
0	0	1037	1 	6	0
0	0	1038	1 	13	0
0	0	1038	1 	14	0
0	0	1039	1 	41	0
0	0	1039	1 	42	0
0	0	1040	1 	13	0
0	0	1040	1 	14	0
0	0	1041	1 	5	0
0	0	1041	1 	6	0
0	0	1042	1 	45	0
0	0	1042	1 	46	0
0	0	1043	1 	13	0
0	0	1043	1 	14	0
0	0	1044	1 	27	0
0	0	1044	1 	28	0
0	0	1045	1 	7	0
0	0	1045	1 	8	0
0	0	1046	1 	5	0
0	0	1046	1 	6	0
0	0	1047	1 	21	0
0	0	1047	1 	22	0
0	0	1048	1 	29	0
0	0	1048	1 	30	0
0	0	1049	1 	5	0
0	0	1049	1 	6	0
0	0	1050	1 	13	0
0	0	1050	1 	14	0
0	0	1051	1 	47	0
0	0	1051	1 	48	0
0	0	1052	1 	9	0
0	0	1052	1 	10	0
0	0	1053	1 	5	0
0	0	1053	1 	6	0
0	0	1054	1 	13	0
0	0	1054	1 	14	0
0	0	1055	1 	15	0
0	0	1055	1 	16	0
0	0	1056	1 	31	0
0	0	1056	1 	32	0
0	0	1057	1 	3	0
0	0	1057	1 	4	0
0	0	1058	1 	3	0
0	0	1058	1 	4	0
0	0	1059	1 	3	0
0	0	1059	1 	4	0
0	0	1060	1 	35	0
0	0	1060	1 	36	0
0	0	1061	1 	13	0
0	0	1061	1 	14	0
0	0	1062	1 	29	0
0	0	1062	1 	30	0
0	0	1063	1 	25	0
0	0	1063	1 	26	0
0	0	1064	1 	31	0
0	0	1064	1 	32	0
0	0	1065	1 	15	0
0	0	1065	1 	16	0
0	0	1066	1 	1	0
0	0	1066	1 	2	0
0	0	1067	1 	47	0
0	0	1067	1 	48	0
0	0	1068	1 	5	0
0	0	1068	1 	6	0
