result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
42	0	446	6282	32	26	109	1689	24530	2344	152	327	1068	550	3585	1174	1411
42	0	447	5924	42	6	108	909	24530	1850	162	1757	815	2135	419	543	1803
42	0	448	6968	22	6	1071	814	26263	1707	98	2673	915	2371	236	668	425
42	0	449	5484	42	6	189	2102	19542	1940	131	714	637	619	2064	1131	1146
42	0	450	5609	42	18	324	878	36078	1653	97	1693	2224	1021	467	879	495
42	0	451	5111	42	26	834	1763	22367	1745	105	279	1114	426	1510	1101	779
42	0	452	5288	12	26	697	607	22163	1703	141	1067	837	1083	468	858	1497
42	0	453	5839	42	8	188	434	29309	1737	112	2056	1351	1507	488	779	747
42	0	455	6360	42	26	145	1190	42178	1505	93	3518	2569	908	295	476	473
42	0	456	6844	22	1	93	1860	38536	2674	234	449	2188	455	1023	2394	2591
42	0	457	5223	22	8	131	2239	22110	1945	139	400	968	342	2434	958	1426
42	0	458	5198	22	10	701	2294	25289	1554	119	1316	1189	865	430	787	1095
42	0	459	6267	32	22	300	1154	27724	2553	203	314	1170	495	1172	2402	2033
42	0	460	5244	12	22	784	428	25823	1981	122	271	1334	358	1176	1685	846
42	0	463	6385	32	10	294	383	34970	2138	110	374	2292	342	3000	1217	578
42	0	464	5602	32	26	146	1860	30275	1515	109	2645	1440	1141	412	450	889
42	0	465	5653	42	26	68	1302	35293	1452	95	2875	1974	841	285	560	580
42	0	467	5566	42	26	198	64	25024	1912	116	1067	1119	715	2052	915	876
42	0	468	5364	42	18	423	1225	30195	1793	111	1517	1565	732	710	1248	668
42	0	469	5350	42	22	318	425	25583	1760	119	1258	1129	1511	592	888	906
42	0	470	5628	32	6	164	736	21969	1771	169	1724	610	1644	286	716	1980
42	0	471	5563	32	26	639	362	22003	1878	111	242	1041	710	2285	911	861
42	0	472	5600	32	1	219	609	33749	1660	111	1950	1877	1389	298	734	765
42	0	473	6376	42	18	672	973	26326	1892	145	1744	1012	1282	456	1065	1334
42	0	474	6007	32	18	1389	977	25530	1621	85	211	1558	261	1869	930	472
42	0	475	5958	32	8	87	1296	31204	2099	146	1751	1423	1395	712	1361	1108
42	0	476	6195	32	22	1076	1202	19585	2141	120	276	694	306	2740	1489	819
42	0	477	5965	32	22	366	1066	20471	2314	135	266	720	346	3630	1434	1044
42	0	482	5168	42	8	1165	191	21676	1406	97	1418	890	1015	436	645	758
42	0	484	5686	22	6	355	641	29765	1615	106	2021	1477	1104	445	750	730
42	0	485	5822	32	6	136	1748	23114	1896	209	1194	736	1573	288	654	2912
42	0	487	5285	32	10	259	1409	20427	2109	123	305	765	498	2453	1404	897
42	0	489	6530	22	6	433	850	21366	2415	147	191	770	389	3638	1545	1210
42	0	491	3900	42	6	785	24	16451	1319	86	639	620	672	704	689	672
42	0	492	5414	32	10	533	543	22769	1795	110	1714	738	1286	253	1360	597
42	0	493	4849	42	1	615	1823	20424	1490	95	1259	767	1253	600	684	669
42	0	494	6038	42	26	282	2171	20372	2245	176	379	633	550	2467	1277	1975
42	0	495	4992	42	18	1287	1056	16450	1571	106	247	614	461	1403	857	975
42	0	496	6309	32	10	762	190	21872	2342	159	526	691	800	1848	1833	1335
42	0	497	5747	42	6	586	749	22088	2051	137	639	838	873	1991	1278	1140
42	0	498	6227	42	22	1619	148	19919	1520	138	1322	641	1167	246	654	1539
42	0	499	5553	42	22	80	230	26724	1861	138	1749	1075	1752	729	822	1203
42	0	500	5907	32	26	320	846	36712	2018	120	1509	2127	1092	347	1711	526
42	0	501	7347	22	22	2104	503	19688	2024	139	374	698	515	2433	1069	1350
42	0	503	5856	42	22	91	484	36356	1447	97	2223	2232	947	290	548	629
42	0	504	6114	42	18	460	32	35040	1804	114	1674	2013	1351	407	1053	668
42	0	505	6776	22	8	136	2624	30302	2041	157	2867	1090	1833	423	962	1406
42	0	506	4742	32	8	1908	323	12872	1322	95	228	394	367	1067	654	950
42	0	508	9003	2	6	1028	3871	42777	2285	145	3537	2161	2499	530	1194	768
42	0	510	6340	32	10	249	1009	32354	2144	130	2390	1388	1324	387	1694	656
42	0	511	5445	42	26	105	408	26244	1735	117	2037	1059	1398	941	657	907
42	0	512	6022	32	6	816	4202	30799	1335	83	2430	1656	735	252	529	481
42	0	515	4220	42	26	1435	189	13718	1285	96	367	437	476	674	728	934
42	0	517	6559	22	18	80	820	24860	2793	219	393	768	429	1918	2550	2274
42	0	519	6060	22	6	378	2227	37156	1340	87	3037	2212	715	329	396	522
42	0	521	6452	32	10	85	539	35653	2186	123	312	2353	423	3225	1086	841
42	0	523	7413	32	6	1352	626	24377	1847	181	1946	750	1541	224	752	2194
42	0	524	5611	42	6	78	2048	22697	1853	165	1708	652	1698	399	759	1859
42	0	525	5269	42	22	79	1082	25542	1649	141	2003	991	1178	327	665	1475
42	0	527	6283	12	18	100	650	27275	1603	154	3785	837	560	332	623	1738
42	0	528	5086	32	8	200	1875	32388	1530	94	1497	1929	945	382	796	550
42	0	529	4502	42	18	78	278	21274	1811	139	321	938	338	1583	1157	1419
42	0	533	6233	32	8	1144	1235	21775	2300	130	295	800	306	2028	2144	758
42	0	536	5307	42	1	1545	440	18793	1165	80	1162	777	952	251	349	673
42	0	541	6109	42	22	130	2202	24886	2054	222	1234	822	1458	326	927	3039
42	0	542	4898	42	8	986	927	18082	1482	112	1378	508	942	435	736	1044
42	0	543	4502	42	26	170	13	18330	1775	118	339	705	323	2258	970	1066
42	0	546	8447	12	26	67	1262	47499	3335	188	636	2944	656	3377	3192	934
42	0	547	7118	12	18	136	1435	45967	1470	103	4153	2864	921	218	347	653
42	0	548	5397	42	26	635	189	22222	1856	108	318	1047	456	1817	1252	728
42	0	550	6140	32	6	310	1097	26775	2004	177	1891	939	1281	317	1155	1937
42	0	552	5901	22	6	331	1461	19783	2105	184	294	649	469	2397	929	2357
42	0	553	4502	42	10	1797	561	16754	1153	66	801	691	646	361	662	354
42	0	555	6330	22	26	364	842	27663	2091	181	1553	1072	1783	906	963	1953
42	0	556	5708	32	18	69	1412	20006	2243	131	227	704	327	3095	1548	972
42	0	557	5619	42	6	256	1357	29742	1658	113	2031	1444	1183	461	759	838
42	0	558	5287	42	6	241	1571	19211	1650	140	1210	521	2110	283	490	1520
42	0	559	6217	42	10	550	1885	31822	2005	110	312	2029	294	2949	991	730
42	0	560	6186	22	1	218	780	35151	2120	131	1674	1889	758	934	1673	763
42	0	561	8196	22	22	88	1335	31287	3247	324	563	1065	566	2116	2659	4359
42	0	563	6901	32	22	101	1752	22287	2383	236	390	583	3460	700	833	3058
42	0	564	5241	42	18	91	247	24501	1668	127	2043	888	1395	541	622	1181
42	0	565	6086	42	22	406	613	26619	1693	128	1815	1127	1669	449	667	1131
42	0	566	5356	42	6	829	263	29202	1538	94	1370	1616	980	497	752	587
42	0	567	5325	42	26	919	155	18564	1608	113	940	595	1448	878	611	1002
42	0	568	5226	32	8	74	1013	32118	1871	117	1210	1772	1061	356	1359	702
42	0	569	5662	22	22	120	3044	32589	2176	135	314	1961	362	1829	1763	913
42	0	570	5409	22	1	74	2693	24247	2421	137	230	999	272	1958	2431	765
42	0	571	5926	32	10	247	609	30903	1806	128	2225	1432	1281	338	1004	972
42	0	572	5117	32	18	151	1611	18954	1934	130	438	658	755	2509	851	1226
42	0	573	6727	22	6	294	1851	27954	2704	198	619	1061	875	1666	2369	1805
42	0	574	5519	42	22	222	1343	19292	2305	187	269	491	467	1356	2005	1975
42	0	575	6056	42	18	163	1536	28132	1962	143	1939	1120	1521	507	1049	1215
42	0	577	6684	22	6	883	4772	26407	1812	149	2555	885	1542	509	717	1477
42	0	578	4916	42	8	283	337	17476	1784	144	416	556	764	1921	695	1652
42	0	579	5513	42	10	69	904	31277	1871	127	1700	1571	1102	594	1152	913
42	0	580	6090	32	1	195	694	33389	2474	143	359	1881	435	1922	2288	807
42	0	582	5735	22	10	1066	1299	21819	1782	124	830	872	643	1125	1101	1091
42	0	583	5578	32	18	287	767	25170	1694	145	2169	893	1372	357	648	1528
42	0	584	5360	42	22	427	552	19391	1873	119	227	801	326	2561	1017	1031
42	0	585	5649	42	26	84	931	20222	2181	126	282	753	394	3472	1224	964
42	0	586	5528	32	18	313	1532	20852	2028	144	261	830	487	2380	1030	1485
42	0	587	6594	22	8	98	3390	25617	2480	156	347	1127	469	4114	1320	1380
42	0	588	7779	22	26	930	942	34118	2410	128	246	2105	430	3742	1453	751
42	0	589	4708	32	26	1332	47	18022	1227	89	1078	683	1103	276	378	810
42	0	590	5423	42	22	78	435	22706	1917	170	1081	756	1760	552	876	1924
42	0	593	4191	42	18	631	240	19326	1379	94	907	790	896	520	643	771
42	0	594	6008	32	26	456	822	23528	1847	157	1557	780	1575	507	802	1681
42	0	595	5809	42	22	798	229	29731	1744	111	1419	1547	987	496	1154	685
42	0	596	5989	32	8	829	338	30060	1453	89	2352	1525	967	230	659	500
42	0	597	5588	42	1	1001	1019	20209	1804	161	547	711	785	498	1235	1811
42	0	598	6282	32	6	210	97	42780	1803	110	1996	2803	1314	366	997	538
42	0	599	5917	42	10	710	216	16087	1960	121	191	470	211	2830	1219	1022
42	0	600	5757	42	6	142	311	19641	1903	182	883	487	2339	427	612	2258
42	0	601	6303	22	6	341	2498	34937	1757	125	2495	1833	1107	353	863	949
42	0	602	4987	32	6	83	2343	21236	1592	167	1357	705	1075	313	527	2192
42	0	603	6173	42	18	813	0	37510	1555	100	2165	2323	881	415	734	594
42	0	604	5316	42	8	207	958	30210	1656	110	1442	1631	910	402	942	788
42	0	605	8509	12	18	273	2567	35715	3055	275	989	1474	2493	993	2128	3158
42	0	606	7666	32	6	242	1395	41609	1747	122	4141	2224	1413	595	483	845
42	0	607	5188	42	8	637	2266	27474	1493	101	1702	1366	1000	304	684	753
42	0	610	5833	42	8	102	703	24720	2165	147	989	959	863	2081	1250	1290
42	0	611	5495	42	1	164	1180	20742	1949	175	225	822	421	1891	961	2201
42	0	612	5822	42	26	123	1572	29062	1782	130	2392	1215	1340	334	953	1024
42	0	613	5698	42	8	1398	2398	16885	1762	137	379	536	401	1983	887	1502
42	0	614	7324	22	22	201	1538	28777	2854	235	958	904	2376	894	2164	2392
42	0	616	5618	42	6	205	983	27760	1734	145	2033	1162	1360	307	754	1449
42	0	617	6362	32	8	554	1040	22503	2383	167	382	776	467	2080	1913	1504
42	0	618	6281	32	6	163	925	29661	2185	189	1187	1280	1773	308	1364	1990
42	0	619	5676	42	6	113	2081	30490	1835	144	1686	1482	1311	521	849	1365
42	0	620	5149	42	1	76	989	27091	1556	91	1911	1245	1614	205	748	433
42	0	621	6649	22	26	1095	4860	18597	1943	177	241	625	404	2280	805	2333
42	0	622	8869	2	18	712	2846	46783	1863	124	4861	2582	1559	514	586	720
42	0	623	5654	32	6	191	323	20900	2310	168	363	652	603	2015	1732	1614
42	0	624	5618	42	18	1229	2057	27783	1474	84	1397	1493	923	282	831	418
42	0	626	3678	42	10	1396	101	14136	987	59	643	556	631	380	393	405
42	0	629	4878	42	22	727	379	23066	1469	102	1386	1005	980	484	724	789
42	0	630	5843	42	8	203	761	37601	1858	101	1613	2301	991	339	1449	325
42	0	632	4946	42	6	1949	2105	17185	1269	84	417	777	528	941	525	732
42	0	633	7338	22	18	79	4819	29885	2074	208	3415	869	2019	280	685	2541
42	0	634	8777	2	10	1160	3245	48769	2500	160	2067	3053	1632	513	1924	901
42	0	640	5571	32	8	860	646	20185	2004	118	275	806	423	2509	1321	842
42	0	641	5087	32	6	182	711	20844	1782	131	1122	640	2345	281	725	1159
42	0	642	4800	42	18	576	313	22882	1529	104	1170	1000	1237	529	714	806
42	0	643	8272	22	18	1267	202	35018	2173	152	3014	1493	1834	430	1328	1067
42	0	647	8156	22	26	1433	44	38670	1817	133	2856	2114	1567	399	671	1050
42	0	650	5893	42	22	330	369	30351	1726	142	1999	1445	1274	305	765	1384
42	0	652	6714	12	6	173	534	31938	1894	137	2782	1364	1639	315	970	1049
42	0	655	6268	42	6	252	2187	21707	2367	148	241	813	362	3726	1375	1305
42	0	656	5903	42	1	95	437	24537	2318	182	300	1027	412	2479	1467	1985
42	0	657	5857	32	6	1139	1770	18657	2042	117	251	630	237	1820	1774	741
42	0	659	5578	42	6	262	486	26860	1664	145	2087	1096	1265	321	737	1484
42	0	660	8427	22	22	766	250	31540	2210	175	3461	984	2889	423	813	1586
42	0	661	6453	42	26	153	265	34183	2072	155	1375	1823	1700	725	1154	1317
42	0	662	7166	32	1	938	5045	39863	2270	139	1117	2434	1032	567	2080	707
42	0	666	6075	42	10	112	343	27732	1762	148	2856	976	1400	345	671	1488
42	0	667	6190	42	22	1287	264	27626	1874	109	438	1548	404	1312	1480	631
42	0	668	6272	32	8	672	621	20560	1942	181	695	592	2446	341	716	2183
42	0	669	6618	22	6	307	1095	33411	1779	136	2796	1581	1306	383	767	1175
42	0	670	6251	42	26	1103	177	29138	1324	87	2526	1455	1035	250	392	565
42	0	672	6332	22	26	503	1685	27931	1953	158	1777	1123	1803	622	840	1576
42	0	674	8084	22	18	1090	1157	29521	1777	126	4353	876	1763	335	662	879
42	0	677	5468	42	22	2111	490	13638	1489	113	231	385	457	1329	722	1218
42	0	678	5632	42	26	561	511	29164	1605	105	1589	1513	1283	494	716	733
42	0	681	8080	22	22	1500	891	37372	2537	145	359	2292	360	2049	2429	744
42	0	683	5134	42	22	461	1043	20334	1909	148	388	767	532	1523	1097	1600
42	0	684	6483	22	1	729	381	38911	1509	93	2762	2370	793	297	631	500
42	0	685	5292	42	10	1079	368	22226	1391	90	1439	956	982	519	540	663
42	0	686	6110	42	18	114	515	29755	1997	163	1676	1316	1402	635	1052	1626
42	0	687	8161	32	6	788	1453	36770	2050	144	3430	1654	2129	483	862	1041
42	0	688	5287	42	22	2545	648	13380	1351	89	238	424	298	805	943	743
42	0	689	5287	42	18	961	498	20052	1450	120	1660	637	1056	380	475	1266
42	0	690	5333	42	8	331	545	30274	2173	134	242	1721	288	1421	2028	852
42	0	691	6152	42	6	681	230	22325	2057	148	1149	657	1711	317	1543	1184
42	0	692	7008	32	8	-213	0	42927	2945	183	423	2648	447	2140	2946	1145
42	0	693	7615	22	18	403	768	43466	2068	156	2673	2531	1596	307	1114	1249
42	0	694	4722	42	6	661	1721	19695	1611	117	733	767	754	1010	1039	995
42	0	696	5719	42	8	85	658	23851	1930	165	998	861	2352	293	752	1794
42	0	697	8024	22	26	1300	762	23922	2583	153	313	917	461	3968	1656	1194
42	0	698	7334	22	1	70	1079	33549	2123	220	3065	1291	1275	296	1018	2745
42	0	700	5980	42	6	95	984	20771	2138	208	530	538	2942	478	750	2632
42	0	701	7117	22	18	1423	5912	27575	1682	136	2552	1071	1247	325	681	1311
42	0	702	5734	42	26	280	69	23716	2069	149	270	1094	535	2499	1031	1524
42	0	703	4962	42	1	206	1088	22184	1507	118	2081	728	1330	332	557	1092
42	0	704	5724	42	18	652	3780	29074	1480	98	2506	1371	983	309	615	661
42	0	705	5494	42	6	181	1218	29173	1825	122	1620	1393	1421	705	950	872
42	0	707	6544	12	6	265	1069	27944	2025	174	2400	941	1798	455	902	1834
42	0	709	5675	42	22	471	401	16754	2120	138	282	380	1083	1892	1392	1152
42	0	710	6653	32	6	491	775	38258	2570	152	364	2340	403	1487	2618	829
42	0	711	5688	32	6	220	394	22436	1803	156	1534	686	2206	485	518	1726
42	0	713	6491	22	22	380	442	20021	2131	201	759	446	2771	888	619	2530
42	0	715	5779	32	6	1235	81	20003	1858	124	359	792	585	1663	1157	1075
42	0	716	5082	42	22	702	624	17552	1577	127	1579	352	1545	250	742	1209
42	0	718	4906	32	26	71	2145	26789	1564	115	1468	1306	1505	636	585	958
42	0	721	7727	32	1	2882	487	28375	1339	83	1303	1648	719	252	744	484
42	0	722	6524	22	26	612	183	27178	1689	158	2729	969	1134	223	609	1811
42	0	723	5912	42	18	291	577	25334	1712	153	2155	903	1139	415	669	1718
42	0	724	5938	32	6	201	946	23164	1666	173	2247	665	1307	229	509	2215
42	0	726	5640	32	18	1373	396	19042	1624	121	309	820	349	1608	778	1277
42	0	727	6532	32	26	91	0	38657	1604	101	3723	2069	1349	312	540	530
42	0	728	5668	32	26	981	1657	24598	1515	119	1680	1043	1121	250	610	1139
42	0	732	6093	32	6	252	525	27008	1702	166	2611	963	1183	246	583	1970
42	0	734	8361	12	26	199	3360	31048	2906	195	484	1444	605	5085	1546	1852
42	0	735	7117	22	26	2041	5427	18551	1910	128	285	678	479	2632	892	1243
42	0	736	5034	42	26	847	38	27665	1504	85	1267	1490	1009	215	905	398
42	0	738	6445	22	6	687	1304	22864	2003	222	812	752	1292	519	858	3130
42	0	739	7234	22	6	830	6390	26115	2448	209	753	875	2288	388	1755	2181
42	0	741	3842	42	22	1109	193	14461	1238	81	467	520	457	767	709	637
42	0	742	6714	22	10	125	1844	45051	1497	100	3605	2877	790	309	504	574
42	0	744	6112	32	10	182	1167	27432	2297	210	851	1052	2226	354	1463	2344
42	0	745	6196	42	26	90	-1389	24232	1887	144	2419	649	2401	373	639	1301
42	0	747	6389	32	26	245	1759	30527	2032	151	2603	1180	1494	318	1224	1239
42	0	748	6485	32	18	150	2468	39497	1894	136	2257	2310	1142	488	1005	1041
42	0	749	6911	22	10	89	2064	40614	1826	121	3286	2245	1596	445	690	761
42	0	750	5629	42	10	149	926	30965	1683	115	2313	1497	1260	487	712	859
42	0	751	6627	22	10	104	4378	28775	2595	177	1289	987	2443	555	2067	1274
42	0	752	4292	42	26	770	15	18285	1360	86	967	693	974	533	742	574
42	0	758	6678	22	8	102	906	27919	2200	247	1320	1011	1510	259	1038	3476
42	0	759	4502	42	26	770	120	18645	1463	99	1221	607	1045	361	780	770
42	0	760	6071	32	26	255	959	20903	2210	177	313	720	452	2604	1159	2071
42	0	761	4986	42	6	253	381	20273	1567	135	1214	691	1332	594	626	1439
42	0	763	7518	12	26	822	777	19973	2361	229	308	518	1251	2987	683	3222
42	0	764	8331	12	26	88	349	33987	3085	205	451	1671	488	5139	1871	1899
42	0	769	5698	42	26	122	867	24074	1727	181	2208	730	1319	293	608	2303
42	0	771	6156	32	6	1391	1774	21777	1822	142	965	758	1518	423	971	1378
42	0	772	5550	42	26	526	371	26455	1577	105	2180	1127	1027	594	630	802
42	0	773	5800	42	26	86	1330	35156	1504	107	2437	2008	1210	313	447	811
42	0	774	5724	42	1	944	277	29317	1727	107	1332	1529	1328	526	1011	630
42	0	775	6356	32	6	216	771	26026	2251	180	1215	918	1429	950	1487	1782
42	0	777	7201	32	22	246	53	39362	2816	158	544	2321	595	2581	2590	795
42	0	778	5231	42	6	185	1657	25859	1558	119	1696	1150	1183	308	705	1060
42	0	779	6162	32	6	868	467	24042	2278	137	236	1047	403	2218	1873	955
42	0	780	5943	42	6	746	3271	33852	1788	112	1470	1940	1114	278	1232	641
42	0	782	6125	32	22	299	1090	35260	1453	93	3371	1864	938	264	524	515
42	0	783	6653	32	22	197	425	23868	2181	202	936	722	3291	475	667	2416
42	0	784	6480	22	18	83	1857	19235	2266	218	349	474	1274	2529	673	3035
42	0	785	5499	22	22	928	1083	18105	1762	132	232	677	593	1700	897	1373
42	0	787	5629	42	26	122	462	29195	2159	113	375	1639	443	2682	1499	575
42	0	788	5632	42	22	173	633	29696	2260	126	350	1610	388	1898	2005	668
42	0	789	5239	42	1	77	345	31520	1944	110	403	1965	357	2009	1213	693
42	0	792	5462	42	18	419	1226	22857	1976	145	619	932	669	1570	1153	1415
42	0	793	5418	42	18	86	1468	27123	1833	91	194	1648	315	2582	1046	457
42	0	794	5112	42	6	126	438	27764	1604	132	1866	1274	1136	269	687	1294
42	0	795	6283	32	6	717	924	22255	1807	182	1843	585	1631	279	643	2288
42	0	797	5333	42	22	209	624	23795	1481	127	1758	958	1038	274	560	1335
42	0	799	6916	42	6	92	3032	45600	2071	130	2132	2934	1431	468	1329	688
42	0	800	6599	42	18	86	2371	27440	2199	188	1635	962	2184	817	935	2058
42	0	804	7722	32	6	240	250	33181	2732	242	305	1693	343	3154	1616	3033
42	0	805	6922	32	26	763	1832	32243	2136	153	1437	1563	1880	645	1215	1253
42	0	806	4244	42	10	2564	661	12025	832	45	360	513	297	398	495	229
42	0	807	5057	42	10	1392	1434	20774	1315	88	1147	918	958	599	556	649
42	0	808	5944	32	8	71	855	23338	2251	178	927	760	995	1856	1296	1878
42	0	809	6217	32	22	68	1061	24533	2437	227	705	776	901	1185	1677	2807
42	0	810	5542	42	8	509	2418	20083	1976	120	404	758	557	2181	1177	944
42	0	812	5329	42	18	307	1211	20627	2337	162	269	634	376	1580	2172	1382
42	0	815	5542	42	1	815	2434	30133	1708	100	1181	1691	517	644	1323	507
42	0	817	5710	32	22	857	910	17698	1758	140	278	641	464	2202	732	1606
42	0	819	3900	42	6	602	13	16105	1271	92	853	548	995	601	566	775
42	0	822	3660	42	8	671	196	15341	1371	91	412	553	408	865	878	742
42	0	823	6310	32	1	213	787	34543	1988	125	2364	1700	1675	476	1150	721
42	0	824	5223	42	1	916	693	25630	1270	88	2045	1223	903	282	463	637
42	0	826	6859	22	10	329	91	43335	1643	112	3413	2625	1500	414	454	699
42	0	827	6107	42	6	781	2616	27361	1773	128	2095	1110	1381	405	899	1049
42	0	828	6109	32	18	138	1177	37970	2270	134	628	2386	611	1108	2074	694
42	0	830	5936	32	6	811	2193	25592	1893	166	1102	1045	1614	294	1062	1765
42	0	832	5366	42	8	1019	1240	17237	1449	124	830	524	1543	215	483	1362
42	0	837	9050	2	18	653	4632	41436	2538	190	3742	1804	2304	474	1609	1472
42	0	838	5342	42	26	547	1953	23957	1507	114	1661	994	1169	335	602	1043
42	0	839	5880	42	22	860	1575	23144	1601	136	1183	978	1103	984	377	1579
42	0	840	3881	42	22	539	-4660	20317	1308	79	621	1020	763	833	745	456
42	0	841	4248	42	8	1268	515	17302	1310	73	306	814	584	1037	815	384
42	0	842	7518	22	26	483	1032	43707	2010	160	2601	2607	1357	294	1136	1348
42	0	845	5954	32	26	243	901	25281	2249	137	395	1180	374	3247	1345	1085
42	0	846	5838	32	8	87	698	27414	2087	171	1348	1099	1436	688	1176	1756
42	0	848	5618	22	1	138	731	23730	2075	155	1129	800	1734	795	1230	1403
42	0	849	6989	22	22	692	812	38969	1626	102	3565	2134	1198	445	560	548
42	0	850	6543	42	1	87	1575	40110	2686	167	468	2439	571	1478	2711	1004
42	0	851	5979	32	6	83	89	28179	2305	119	556	1405	578	2715	1604	604
42	0	854	5280	42	26	274	87	21553	1876	123	642	886	541	2113	986	1070
42	0	856	5637	22	1	326	721	30288	1620	103	1932	1557	1071	541	766	675
42	0	858	5114	32	8	404	2191	20613	1897	131	209	853	550	1300	1321	1182
42	0	859	6061	42	1	277	401	27682	1915	148	2312	1008	1618	389	953	1340
42	0	862	5338	42	26	221	573	30156	1493	94	2353	1506	1340	312	510	572
42	0	863	5800	32	6	323	718	20674	2291	131	254	738	447	3120	1539	933
42	0	864	5843	32	18	673	1003	24125	1798	131	1658	852	1802	320	898	1086
42	0	865	6366	32	22	175	432	23231	2544	137	289	889	416	3986	1732	878
42	0	866	6146	32	26	95	3831	33074	1750	122	2516	1628	1343	297	848	887
42	0	868	4986	42	26	110	411	22629	1699	131	1648	769	1350	488	859	1189
42	0	870	6297	42	8	133	1188	31847	1935	143	2836	1321	1538	345	1001	1163
42	0	872	5141	42	18	334	712	26644	1478	93	1852	1258	1151	295	623	610
42	0	873	5611	42	22	511	3535	24442	1606	128	2146	882	1270	310	654	1216
42	0	874	5941	42	10	459	582	25532	1654	125	2675	869	1278	426	620	1122
42	0	876	6420	32	8	867	1765	32433	2204	136	282	1926	320	1513	1942	900
42	0	878	6662	22	1	72	828	38520	1783	112	3483	2006	1388	395	757	622
42	0	879	6123	42	22	334	3227	28713	1666	103	2265	1288	1518	428	844	551
42	0	880	5583	32	8	752	330	24990	1949	113	271	1291	291	1620	1568	711
42	0	881	5753	42	26	124	271	19815	1948	190	684	503	3294	378	461	2352
42	0	882	5661	42	6	93	259	23182	1829	207	1062	810	1291	295	712	2897
42	0	883	5792	42	6	253	331	34739	1504	100	2557	1946	1198	357	487	669
42	0	885	5980	42	18	166	1825	26385	1745	153	2203	988	1023	439	827	1634
42	0	888	5608	42	8	1070	2629	23604	1598	109	1849	881	1258	282	873	790
42	0	889	6051	42	10	85	20	35817	1525	96	3355	1883	1200	300	479	543
42	0	890	6758	12	10	331	3420	40549	2332	147	1432	2394	1121	622	2015	827
42	0	891	6183	42	6	1838	1081	22092	1536	105	1207	914	1321	705	582	857
42	0	893	8381	22	6	230	581	52543	1823	131	4578	3309	1208	273	657	845
42	0	894	5196	42	8	104	422	26546	2010	114	373	1401	307	1733	1669	644
42	0	895	5887	42	26	496	316	31961	2134	139	346	1888	374	1550	1676	1050
42	0	897	6382	22	22	2380	3847	20854	1710	109	286	953	408	916	1395	789
42	0	898	6960	22	22	1203	5159	19789	2253	220	236	545	287	1437	1712	2846
42	0	899	6297	22	1	108	1014	26721	2372	183	826	1073	755	2148	1471	1905
42	0	900	5600	42	22	330	1046	29990	2235	134	311	1644	356	1563	2035	833
42	0	904	5214	42	26	499	527	15978	1922	137	235	434	312	2407	1049	1427
42	0	906	6499	32	26	98	2931	42013	2351	154	1405	2537	1246	459	2042	920
42	0	907	7411	22	26	2128	6413	23219	1898	177	672	921	659	448	1388	2048
42	0	908	6629	22	22	248	2052	36244	2361	195	304	2172	256	805	2293	1932
42	0	910	5081	42	26	101	494	31489	1810	109	1680	1640	997	400	1307	554
42	0	911	5913	42	1	292	347	24902	2208	140	527	1075	914	2198	1329	1119
42	0	914	5915	22	1	88	757	36049	1800	127	2166	2004	1118	399	939	961
42	0	915	4986	42	1	1596	891	16513	1260	101	1079	517	999	255	430	1041
42	0	918	4986	42	10	129	1191	26289	1612	101	1742	1189	1159	596	761	664
42	0	919	5909	42	6	76	337	26098	1828	171	2349	866	1305	381	728	1992
42	0	921	5463	32	26	785	2215	20683	1495	127	1786	641	1045	238	624	1325
42	0	922	5800	32	8	780	-7080	25939	1698	139	1684	1085	1190	493	767	1392
42	0	923	6227	42	26	2621	1251	17884	1275	99	1139	633	875	288	503	966
42	0	926	6323	42	6	140	1635	24575	1989	197	2129	662	1779	434	801	2414
42	0	927	5862	42	6	542	737	23003	1678	143	2049	724	1245	518	646	1521
42	0	928	6918	32	10	860	1165	28704	1987	145	1598	1259	1282	848	1173	1233
42	0	931	5333	42	6	79	3026	22156	2044	140	277	967	351	2709	1063	1370
42	0	932	6125	42	18	233	984	34707	1623	110	2699	1843	1118	344	648	779
42	0	936	6041	42	8	130	525	41970	1811	111	1766	2767	1076	343	1229	517
42	0	937	4196	42	18	906	66	16267	1333	99	840	529	819	480	615	929
42	0	939	5932	32	22	165	914	26446	1847	151	2227	935	1375	365	958	1455
42	0	940	8652	22	26	1034	2631	33626	1943	145	5424	991	1715	276	755	1102
42	0	941	6555	32	10	124	2220	27875	2440	177	839	1155	861	2056	1566	1701
42	0	943	5605	42	8	328	1052	32144	1804	123	1455	1734	1387	258	1129	846
42	0	944	4901	42	6	89	221	22205	1538	133	1870	745	1264	293	586	1396
42	0	946	5468	42	6	71	3031	28628	1852	135	1620	1300	1161	378	1098	1146
42	0	948	6392	22	22	132	831	32098	1877	170	2624	1393	1409	318	736	1862
42	0	949	6545	42	26	84	1706	41301	1538	99	3766	2394	945	280	512	542
42	0	950	5060	32	26	214	1788	29274	1842	126	1306	1473	837	608	1399	888
42	0	951	5483	22	18	116	304	33066	1701	112	1568	1880	1315	536	725	814
42	0	952	6517	32	18	141	3653	25145	2826	205	336	782	1244	1620	2591	1811
42	0	953	5990	32	6	285	1052	22522	1866	174	1683	625	1751	393	667	2079
