result_no	generate_no	e_no	order	skill_id	gift_open	
1	0	496	1 	8	0
1	0	497	1 	24	0
1	0	497	1 	25	0
1	0	498	1 	20	0
1	0	498	1 	21	0
1	0	499	1 	3	0
1	0	499	1 	45	0
1	0	500	1 	9	0
1	0	500	1 	31	0
1	0	501	1 	23	0
1	0	501	1 	40	0
1	0	502	1 	18	0
1	0	502	1 	19	0
1	0	503	1 	16	0
1	0	503	1 	17	0
1	0	504	1 	18	0
1	0	504	1 	19	0
1	0	505	1 	20	0
1	0	505	1 	21	0
1	0	506	1 	7	0
1	0	506	1 	8	0
1	0	508	1 	26	0
1	0	508	1 	38	0
1	0	509	1 	4	0
1	0	509	1 	5	0
1	0	510	1 	9	0
1	0	510	1 	31	0
1	0	511	1 	1	0
1	0	511	1 	2	0
1	0	512	1 	4	0
1	0	512	1 	5	0
1	0	513	1 	34	0
1	0	513	1 	35	0
1	0	513	2 	7	0
1	0	514	1 	3	0
1	0	514	1 	45	0
1	0	515	1 	7	0
1	0	515	1 	8	0
1	0	516	1 	20	0
1	0	516	1 	21	0
1	0	517	1 	7	0
1	0	517	1 	8	0
1	0	517	2 	23	0
1	0	518	1 	12	0
1	0	518	1 	22	0
1	0	519	1 	13	0
1	0	519	1 	14	0
1	0	520	1 	9	0
1	0	520	1 	31	0
1	0	521	1 	12	0
1	0	521	1 	22	0
1	0	522	1 	9	0
1	0	522	1 	31	0
1	0	523	1 	4	0
1	0	523	1 	5	0
1	0	523	2 	18	0
1	0	524	1 	4	0
1	0	524	1 	5	0
1	0	525	1 	3	0
1	0	525	1 	45	0
1	0	526	1 	46	0
1	0	526	1 	48	0
1	0	527	1 	6	0
1	0	527	1 	44	0
1	0	528	1 	16	0
1	0	528	1 	17	0
1	0	529	1 	7	0
1	0	529	1 	8	0
1	0	530	1 	18	0
1	0	530	1 	19	0
1	0	531	1 	24	0
1	0	531	1 	25	0
1	0	532	1 	1	0
1	0	532	1 	2	0
1	0	533	1 	36	0
1	0	533	1 	37	0
1	0	533	2 	15	0
1	0	535	1 	36	0
1	0	535	1 	37	0
1	0	536	1 	16	0
1	0	536	1 	17	0
1	0	537	1 	24	0
1	0	537	1 	25	0
1	0	538	1 	26	0
1	0	538	1 	38	0
1	0	539	1 	24	0
1	0	539	1 	25	0
1	0	540	1 	7	0
1	0	540	1 	8	0
1	0	541	1 	18	0
1	0	541	1 	19	0
1	0	541	2 	15	0
1	0	542	1 	23	0
1	0	542	1 	40	0
1	0	543	1 	23	0
1	0	543	1 	40	0
1	0	544	1 	10	0
1	0	544	1 	11	0
1	0	544	2 	24	0
1	0	545	1 	29	0
1	0	545	1 	30	0
1	0	546	1 	41	0
1	0	546	1 	47	0
1	0	546	2 	7	0
1	0	547	1 	1	0
1	0	547	1 	2	0
1	0	548	1 	7	0
1	0	548	1 	8	0
1	0	549	1 	12	0
1	0	549	1 	22	0
1	0	549	2 	9	0
1	0	550	1 	4	0
1	0	550	1 	5	0
1	0	552	1 	34	0
1	0	552	1 	35	0
1	0	553	1 	26	0
1	0	553	1 	38	0
1	0	554	1 	4	0
1	0	554	1 	5	0
1	0	555	1 	4	0
1	0	555	1 	5	0
1	0	555	2 	13	0
1	0	556	1 	7	0
1	0	556	1 	8	0
1	0	557	1 	16	0
1	0	557	1 	17	0
1	0	557	2 	20	0
1	0	558	1 	3	0
1	0	558	1 	45	0
1	0	558	2 	4	0
1	0	559	1 	12	0
1	0	559	1 	22	0
1	0	560	1 	4	0
1	0	560	1 	5	0
1	0	561	1 	23	0
1	0	561	1 	40	0
1	0	562	1 	36	0
1	0	562	1 	37	0
1	0	563	1 	34	0
1	0	563	1 	35	0
1	0	563	2 	32	0
1	0	564	1 	20	0
1	0	564	1 	21	0
1	0	565	1 	4	0
1	0	565	1 	5	0
1	0	565	2 	13	0
1	0	566	1 	18	0
1	0	566	1 	19	0
1	0	566	2 	9	0
1	0	567	1 	36	0
1	0	567	1 	37	0
1	0	568	1 	4	0
1	0	568	1 	5	0
1	0	569	1 	10	0
1	0	569	1 	11	0
1	0	570	1 	7	0
1	0	570	1 	8	0
1	0	570	2 	24	0
1	0	571	1 	4	0
1	0	571	1 	5	0
1	0	572	1 	7	0
1	0	572	1 	8	0
1	0	572	2 	23	0
1	0	573	1 	7	0
1	0	573	1 	8	0
1	0	573	2 	23	0
1	0	574	1 	7	0
1	0	574	1 	8	0
1	0	574	2 	24	0
1	0	575	1 	27	0
1	0	575	1 	28	0
1	0	576	1 	36	0
1	0	576	1 	37	0
1	0	577	1 	3	0
1	0	577	1 	45	0
1	0	578	1 	41	0
1	0	578	1 	47	0
1	0	579	1 	9	0
1	0	579	1 	31	0
1	0	579	2 	16	0
1	0	580	1 	10	0
1	0	580	1 	11	0
1	0	580	2 	46	0
1	0	581	1 	20	0
1	0	581	1 	21	0
1	0	582	1 	26	0
1	0	582	1 	38	0
1	0	583	1 	18	0
1	0	583	1 	19	0
1	0	584	1 	24	0
1	0	584	1 	25	0
1	0	585	1 	34	0
1	0	585	1 	35	0
1	0	586	1 	23	0
1	0	586	1 	40	0
1	0	586	2 	24	0
1	0	587	1 	34	0
1	0	587	1 	35	0
1	0	587	2 	24	0
1	0	588	1 	34	0
1	0	588	1 	35	0
1	0	589	1 	20	0
1	0	589	1 	21	0
1	0	590	1 	4	0
1	0	590	1 	5	0
1	0	591	1 	41	0
1	0	591	1 	47	0
1	0	591	2 	34	0
1	0	592	1 	1	0
1	0	592	1 	2	0
1	0	593	1 	29	0
1	0	593	1 	30	0
1	0	594	1 	4	0
1	0	594	1 	5	0
1	0	595	1 	9	0
1	0	595	1 	31	0
1	0	596	1 	6	0
1	0	596	1 	44	0
1	0	596	2 	29	0
1	0	597	1 	20	0
1	0	597	1 	21	0
1	0	598	1 	9	0
1	0	598	1 	31	0
1	0	599	1 	12	0
1	0	599	1 	22	0
1	0	599	2 	41	0
1	0	600	1 	4	0
1	0	600	1 	5	0
1	0	601	1 	4	0
1	0	601	1 	5	0
1	0	602	1 	4	0
1	0	602	1 	5	0
1	0	603	1 	6	0
1	0	603	1 	44	0
1	0	604	1 	6	0
1	0	604	1 	44	0
1	0	604	2 	41	0
1	0	605	1 	1	0
1	0	605	1 	2	0
1	0	606	1 	4	0
1	0	606	1 	5	0
1	0	607	1 	6	0
1	0	607	1 	44	0
1	0	608	1 	46	0
1	0	608	1 	48	0
1	0	609	1 	27	0
1	0	609	1 	28	0
1	0	610	1 	12	0
1	0	610	1 	22	0
1	0	611	1 	34	0
1	0	611	1 	35	0
1	0	611	2 	23	0
1	0	612	1 	4	0
1	0	612	1 	5	0
1	0	613	1 	42	0
1	0	613	1 	43	0
1	0	614	1 	13	0
1	0	614	1 	14	0
1	0	615	1 	7	0
1	0	615	1 	8	0
1	0	616	1 	4	0
1	0	616	1 	5	0
1	0	617	1 	41	0
1	0	617	1 	47	0
1	0	617	2 	7	0
1	0	618	1 	18	0
1	0	618	1 	19	0
1	0	619	1 	27	0
1	0	619	1 	28	0
1	0	619	2 	6	0
1	0	620	1 	16	0
1	0	620	1 	17	0
1	0	621	1 	34	0
1	0	621	1 	35	0
1	0	621	2 	7	0
1	0	622	1 	1	0
1	0	622	1 	2	0
1	0	622	2 	13	0
1	0	623	1 	7	0
1	0	623	1 	8	0
1	0	624	1 	9	0
1	0	624	1 	31	0
1	0	625	1 	4	0
1	0	625	1 	5	0
1	0	625	2 	18	0
1	0	626	1 	20	0
1	0	626	1 	21	0
1	0	627	1 	36	0
1	0	627	1 	37	0
1	0	628	1 	29	0
1	0	628	1 	30	0
1	0	629	1 	20	0
1	0	629	1 	21	0
1	0	630	1 	26	0
1	0	630	1 	38	0
1	0	631	1 	9	0
1	0	631	1 	31	0
1	0	632	1 	7	0
1	0	632	1 	8	0
1	0	633	1 	6	0
1	0	633	1 	44	0
1	0	633	2 	4	0
1	0	634	1 	9	0
1	0	634	1 	31	0
1	0	635	1 	9	0
1	0	635	1 	31	0
1	0	636	1 	7	0
1	0	636	1 	8	0
1	0	637	1 	9	0
1	0	637	1 	31	0
1	0	638	1 	4	0
1	0	638	1 	5	0
1	0	640	1 	24	0
1	0	640	1 	25	0
1	0	641	1 	3	0
1	0	641	1 	45	0
1	0	642	1 	16	0
1	0	642	1 	17	0
1	0	643	1 	20	0
1	0	643	1 	21	0
1	0	643	2 	9	0
1	0	644	1 	3	0
1	0	644	1 	45	0
1	0	646	1 	26	0
1	0	646	1 	38	0
1	0	647	1 	4	0
1	0	647	1 	5	0
1	0	648	1 	26	0
1	0	648	1 	38	0
1	0	649	1 	9	0
1	0	649	1 	31	0
1	0	650	1 	6	0
1	0	650	1 	44	0
1	0	652	1 	4	0
1	0	652	1 	5	0
1	0	653	1 	4	0
1	0	653	1 	5	0
1	0	655	1 	15	0
1	0	655	1 	39	0
1	0	656	1 	34	0
1	0	656	1 	35	0
1	0	657	1 	7	0
1	0	657	1 	8	0
1	0	657	2 	41	0
1	0	658	1 	4	0
1	0	658	1 	5	0
1	0	659	1 	26	0
1	0	659	1 	38	0
1	0	660	1 	27	0
1	0	660	1 	28	0
1	0	660	2 	26	0
1	0	661	1 	20	0
1	0	661	1 	21	0
1	0	661	2 	6	0
1	0	662	1 	16	0
1	0	662	1 	17	0
1	0	664	1 	4	0
1	0	664	1 	5	0
1	0	665	1 	15	0
1	0	665	1 	39	0
1	0	666	1 	26	0
1	0	666	1 	38	0
1	0	667	1 	7	0
1	0	667	1 	8	0
1	0	668	1 	18	0
1	0	668	1 	19	0
1	0	669	1 	18	0
1	0	669	1 	19	0
1	0	670	1 	1	0
1	0	670	1 	2	0
1	0	671	1 	4	0
1	0	671	1 	5	0
1	0	672	1 	4	0
1	0	672	1 	5	0
1	0	673	1 	24	0
1	0	673	1 	25	0
1	0	673	2 	29	0
1	0	674	1 	4	0
1	0	674	1 	5	0
1	0	674	2 	3	0
1	0	675	1 	20	0
1	0	675	1 	21	0
1	0	676	1 	16	0
1	0	676	1 	17	0
1	0	677	1 	24	0
1	0	677	1 	25	0
1	0	678	1 	20	0
1	0	678	1 	21	0
1	0	678	2 	18	0
1	0	679	1 	15	0
1	0	679	1 	39	0
1	0	680	1 	7	0
1	0	680	1 	8	0
1	0	681	1 	1	0
1	0	681	1 	2	0
1	0	682	1 	7	0
1	0	682	1 	8	0
1	0	683	1 	15	0
1	0	683	1 	39	0
1	0	684	1 	20	0
1	0	684	1 	21	0
1	0	684	2 	16	0
1	0	685	1 	26	0
1	0	685	1 	38	0
1	0	686	1 	18	0
1	0	686	1 	19	0
1	0	686	2 	3	0
1	0	687	1 	18	0
1	0	687	1 	19	0
1	0	688	1 	7	0
1	0	688	1 	8	0
1	0	689	1 	4	0
1	0	689	1 	5	0
1	0	690	1 	41	0
1	0	690	1 	47	0
1	0	691	1 	4	0
1	0	691	1 	5	0
1	0	691	2 	3	0
1	0	692	1 	10	0
1	0	692	1 	11	0
1	0	693	1 	29	0
1	0	693	1 	30	0
1	0	693	2 	13	0
1	0	694	1 	7	0
1	0	694	1 	8	0
1	0	695	1 	6	0
1	0	695	1 	44	0
1	0	696	1 	6	0
1	0	696	1 	44	0
1	0	697	1 	41	0
1	0	697	1 	47	0
1	0	697	2 	34	0
1	0	698	1 	4	0
1	0	698	1 	5	0
1	0	698	2 	13	0
1	0	700	1 	4	0
1	0	700	1 	5	0
1	0	701	1 	4	0
1	0	701	1 	5	0
1	0	702	1 	23	0
1	0	702	1 	40	0
1	0	703	1 	1	0
1	0	703	1 	2	0
1	0	704	1 	20	0
1	0	704	1 	21	0
1	0	705	1 	3	0
1	0	705	1 	45	0
1	0	706	1 	12	0
1	0	706	1 	22	0
1	0	707	1 	4	0
1	0	707	1 	5	0
1	0	708	1 	15	0
1	0	708	1 	39	0
1	0	709	1 	1	0
1	0	709	1 	2	0
1	0	710	1 	7	0
1	0	710	1 	8	0
1	0	710	2 	15	0
1	0	711	1 	13	0
1	0	711	1 	14	0
1	0	711	1 	49	0
1	0	712	1 	42	0
1	0	712	1 	43	0
1	0	713	1 	24	0
1	0	713	1 	25	0
1	0	714	1 	24	0
1	0	714	1 	25	0
1	0	715	1 	7	0
1	0	715	1 	8	0
1	0	716	1 	4	0
1	0	716	1 	5	0
1	0	717	1 	4	0
1	0	717	1 	5	0
1	0	718	1 	20	0
1	0	718	1 	21	0
1	0	719	1 	23	0
1	0	719	1 	40	0
1	0	720	1 	1	0
1	0	720	1 	2	0
1	0	721	1 	27	0
1	0	721	1 	28	0
1	0	722	1 	20	0
1	0	722	1 	21	0
1	0	723	1 	29	0
1	0	723	1 	30	0
1	0	724	1 	4	0
1	0	724	1 	5	0
1	0	724	2 	26	0
1	0	725	1 	12	0
1	0	725	1 	22	0
1	0	726	1 	32	0
1	0	726	1 	33	0
1	0	726	2 	34	0
1	0	727	1 	18	0
1	0	727	1 	19	0
1	0	727	2 	13	0
1	0	728	1 	18	0
1	0	728	1 	19	0
1	0	729	1 	4	0
1	0	729	1 	5	0
1	0	730	1 	36	0
1	0	730	1 	37	0
1	0	731	1 	26	0
1	0	731	1 	38	0
1	0	732	1 	4	0
1	0	732	1 	5	0
1	0	733	1 	18	0
1	0	733	1 	19	0
1	0	734	1 	36	0
1	0	734	1 	37	0
1	0	734	2 	1	0
1	0	735	1 	24	0
1	0	735	1 	25	0
1	0	736	1 	9	0
1	0	736	1 	31	0
1	0	737	1 	41	0
1	0	737	1 	47	0
1	0	738	1 	4	0
1	0	738	1 	5	0
1	0	739	1 	4	0
1	0	739	1 	5	0
1	0	740	1 	1	0
1	0	740	1 	2	0
1	0	740	2 	20	0
1	0	741	1 	7	0
1	0	741	1 	8	0
1	0	742	1 	9	0
1	0	742	1 	31	0
1	0	742	2 	16	0
1	0	743	1 	1	0
1	0	743	1 	2	0
1	0	744	1 	4	0
1	0	744	1 	5	0
1	0	744	2 	26	0
1	0	745	1 	3	0
1	0	745	1 	45	0
1	0	746	1 	26	0
1	0	746	1 	38	0
1	0	747	1 	20	0
1	0	747	1 	21	0
1	0	747	2 	29	0
1	0	748	1 	4	0
1	0	748	1 	5	0
1	0	748	2 	18	0
1	0	749	1 	26	0
1	0	749	1 	38	0
1	0	749	2 	27	0
1	0	750	1 	26	0
1	0	750	1 	38	0
1	0	751	1 	26	0
1	0	751	1 	38	0
1	0	751	2 	16	0
1	0	752	1 	20	0
1	0	752	1 	21	0
1	0	753	1 	16	0
1	0	753	1 	17	0
1	0	753	2 	20	0
1	0	754	1 	26	0
1	0	754	1 	38	0
1	0	755	1 	34	0
1	0	755	1 	35	0
1	0	756	1 	32	0
1	0	756	1 	33	0
1	0	758	1 	4	0
1	0	758	1 	5	0
1	0	758	2 	18	0
1	0	759	1 	3	0
1	0	759	1 	45	0
1	0	759	2 	20	0
1	0	760	1 	34	0
1	0	760	1 	35	0
1	0	760	2 	23	0
1	0	761	1 	4	0
1	0	761	1 	5	0
1	0	762	1 	20	0
1	0	762	1 	21	0
1	0	763	1 	36	0
1	0	763	1 	37	0
1	0	764	1 	36	0
1	0	764	1 	37	0
1	0	765	1 	46	0
1	0	765	1 	48	0
1	0	765	2 	15	0
1	0	766	1 	23	0
1	0	766	1 	40	0
1	0	767	1 	23	0
1	0	767	1 	40	0
1	0	768	1 	42	0
1	0	768	1 	43	0
1	0	769	1 	20	0
1	0	769	1 	21	0
1	0	769	2 	18	0
1	0	770	1 	46	0
1	0	770	1 	48	0
1	0	771	1 	3	0
1	0	771	1 	45	0
1	0	772	1 	20	0
1	0	772	1 	21	0
1	0	773	1 	1	0
1	0	773	1 	2	0
1	0	774	1 	16	0
1	0	774	1 	17	0
1	0	774	2 	18	0
1	0	775	1 	13	0
1	0	775	1 	14	0
1	0	776	1 	42	0
1	0	776	1 	43	0
1	0	777	1 	24	0
1	0	777	1 	25	0
1	0	778	1 	4	0
1	0	778	1 	5	0
1	0	779	1 	24	0
1	0	779	1 	25	0
1	0	780	1 	20	0
1	0	780	1 	21	0
1	0	781	1 	36	0
1	0	781	1 	37	0
1	0	782	1 	9	0
1	0	782	1 	31	0
1	0	783	1 	27	0
1	0	783	1 	28	0
1	0	783	2 	20	0
1	0	784	1 	23	0
1	0	784	1 	40	0
1	0	785	1 	23	0
1	0	785	1 	40	0
1	0	785	2 	34	0
1	0	787	1 	42	0
1	0	787	1 	43	0
1	0	787	2 	36	0
1	0	788	1 	7	0
1	0	788	1 	8	0
1	0	789	1 	46	0
1	0	789	1 	48	0
1	0	789	2 	7	0
1	0	790	1 	12	0
1	0	790	1 	22	0
1	0	791	1 	34	0
1	0	791	1 	35	0
1	0	792	1 	15	0
1	0	792	1 	39	0
1	0	793	1 	34	0
1	0	793	1 	35	0
1	0	794	1 	18	0
1	0	794	1 	19	0
1	0	795	1 	4	0
1	0	795	1 	5	0
1	0	797	1 	18	0
1	0	797	1 	19	0
1	0	798	1 	4	0
1	0	798	1 	5	0
1	0	799	1 	16	0
1	0	799	1 	17	0
1	0	799	2 	9	0
1	0	800	1 	24	0
1	0	800	1 	25	0
1	0	800	2 	13	0
1	0	801	1 	26	0
1	0	801	1 	38	0
1	0	802	1 	36	0
1	0	802	1 	37	0
1	0	804	1 	15	0
1	0	804	1 	39	0
1	0	804	2 	7	0
1	0	805	1 	20	0
1	0	805	1 	21	0
1	0	806	1 	9	0
1	0	806	1 	31	0
1	0	807	1 	26	0
1	0	807	1 	38	0
1	0	808	1 	36	0
1	0	808	1 	37	0
1	0	809	1 	13	0
1	0	809	1 	14	0
1	0	810	1 	34	0
1	0	810	1 	35	0
1	0	810	2 	41	0
1	0	811	1 	41	0
1	0	811	1 	47	0
1	0	812	1 	7	0
1	0	812	1 	8	0
1	0	813	1 	1	0
1	0	813	1 	2	0
1	0	814	1 	7	0
1	0	814	1 	8	0
1	0	815	1 	9	0
1	0	815	1 	31	0
1	0	815	2 	16	0
1	0	817	1 	34	0
1	0	817	1 	35	0
1	0	818	1 	1	0
1	0	818	1 	2	0
1	0	819	1 	3	0
1	0	819	1 	45	0
1	0	821	1 	4	0
1	0	821	1 	5	0
1	0	822	1 	41	0
1	0	822	1 	47	0
1	0	823	1 	16	0
1	0	823	1 	17	0
1	0	824	1 	15	0
1	0	824	1 	39	0
1	0	825	1 	16	0
1	0	825	1 	17	0
1	0	825	2 	9	0
1	0	826	1 	16	0
1	0	826	1 	17	0
1	0	826	2 	20	0
1	0	827	1 	1	0
1	0	827	1 	2	0
1	0	827	2 	4	0
1	0	828	1 	9	0
1	0	828	1 	31	0
1	0	828	2 	7	0
1	0	829	1 	13	0
1	0	829	1 	14	0
1	0	830	1 	4	0
1	0	830	1 	5	0
1	0	831	1 	16	0
1	0	831	1 	17	0
1	0	832	1 	6	0
1	0	832	1 	44	0
1	0	833	1 	9	0
1	0	833	1 	31	0
1	0	834	1 	9	0
1	0	834	1 	31	0
1	0	835	1 	16	0
1	0	835	1 	17	0
1	0	836	1 	20	0
1	0	836	1 	21	0
1	0	837	1 	26	0
1	0	837	1 	38	0
1	0	838	1 	20	0
1	0	838	1 	21	0
1	0	839	1 	27	0
1	0	839	1 	28	0
1	0	839	2 	20	0
1	0	840	1 	16	0
1	0	840	1 	17	0
1	0	841	1 	10	0
1	0	841	1 	11	0
1	0	842	1 	1	0
1	0	842	1 	2	0
1	0	842	2 	18	0
1	0	845	1 	15	0
1	0	845	1 	39	0
1	0	846	1 	13	0
1	0	846	1 	14	0
1	0	847	1 	34	0
1	0	847	1 	35	0
1	0	848	1 	4	0
1	0	848	1 	5	0
1	0	848	2 	29	0
1	0	849	1 	4	0
1	0	849	1 	5	0
1	0	850	1 	7	0
1	0	850	1 	8	0
1	0	851	1 	7	0
1	0	851	1 	8	0
1	0	852	1 	41	0
1	0	852	1 	47	0
1	0	853	1 	4	0
1	0	853	1 	5	0
1	0	854	1 	36	0
1	0	854	1 	37	0
1	0	854	2 	46	0
1	0	855	1 	20	0
1	0	855	1 	21	0
1	0	856	1 	18	0
1	0	856	1 	19	0
1	0	856	2 	16	0
1	0	857	1 	7	0
1	0	857	1 	8	0
1	0	858	1 	41	0
1	0	858	1 	47	0
1	0	859	1 	16	0
1	0	859	1 	17	0
1	0	860	1 	24	0
1	0	860	1 	25	0
1	0	861	1 	26	0
1	0	861	1 	38	0
1	0	862	1 	16	0
1	0	862	1 	17	0
1	0	862	2 	1	0
1	0	863	1 	15	0
1	0	863	1 	39	0
1	0	863	2 	7	0
1	0	864	1 	27	0
1	0	864	1 	28	0
1	0	864	2 	16	0
1	0	865	1 	23	0
1	0	865	1 	40	0
1	0	866	1 	20	0
1	0	866	1 	21	0
1	0	867	1 	34	0
1	0	867	1 	35	0
1	0	868	1 	20	0
1	0	868	1 	21	0
1	0	869	1 	26	0
1	0	869	1 	38	0
1	0	870	1 	18	0
1	0	870	1 	19	0
1	0	870	2 	29	0
1	0	871	1 	7	0
1	0	871	1 	8	0
1	0	871	2 	29	0
1	0	872	1 	26	0
1	0	872	1 	38	0
1	0	873	1 	6	0
1	0	873	1 	44	0
1	0	874	1 	1	0
1	0	874	1 	2	0
1	0	875	1 	34	0
1	0	875	1 	35	0
1	0	876	1 	7	0
1	0	876	1 	8	0
1	0	876	2 	41	0
1	0	877	1 	9	0
1	0	877	1 	31	0
1	0	878	1 	9	0
1	0	878	1 	31	0
1	0	878	2 	16	0
1	0	879	1 	26	0
1	0	879	1 	38	0
1	0	880	1 	7	0
1	0	880	1 	8	0
1	0	880	2 	46	0
1	0	881	1 	1	0
1	0	881	1 	2	0
1	0	882	1 	13	0
1	0	882	1 	14	0
1	0	882	2 	4	0
1	0	883	1 	4	0
1	0	883	1 	5	0
1	0	883	2 	26	0
1	0	884	1 	9	0
1	0	884	1 	31	0
1	0	885	1 	27	0
1	0	885	1 	28	0
1	0	885	2 	13	0
1	0	886	1 	18	0
1	0	886	1 	19	0
1	0	887	1 	4	0
1	0	887	1 	5	0
1	0	888	1 	18	0
1	0	888	1 	19	0
1	0	889	1 	9	0
1	0	889	1 	31	0
1	0	890	1 	3	0
1	0	890	1 	45	0
1	0	891	1 	4	0
1	0	891	1 	5	0
1	0	892	1 	4	0
1	0	892	1 	5	0
1	0	893	1 	20	0
1	0	893	1 	21	0
1	0	893	2 	6	0
1	0	894	1 	6	0
1	0	894	1 	44	0
1	0	894	2 	7	0
1	0	895	1 	36	0
1	0	895	1 	37	0
1	0	896	1 	12	0
1	0	896	1 	22	0
1	0	896	2 	46	0
1	0	897	1 	7	0
1	0	897	1 	8	0
1	0	897	2 	10	0
1	0	898	1 	7	0
1	0	898	1 	8	0
1	0	898	2 	32	0
1	0	899	1 	23	0
1	0	899	1 	40	0
1	0	900	1 	7	0
1	0	900	1 	8	0
1	0	900	2 	36	0
1	0	901	1 	15	0
1	0	901	1 	39	0
1	0	901	2 	46	0
1	0	903	1 	20	0
1	0	903	1 	21	0
1	0	903	2 	23	0
1	0	904	1 	34	0
1	0	904	1 	35	0
1	0	905	1 	15	0
1	0	905	1 	39	0
1	0	906	1 	13	0
1	0	906	1 	14	0
1	0	907	1 	4	0
1	0	907	1 	5	0
1	0	908	1 	15	0
1	0	908	1 	39	0
1	0	910	1 	9	0
1	0	910	1 	31	0
1	0	911	1 	10	0
1	0	911	1 	11	0
1	0	912	1 	20	0
1	0	912	1 	21	0
1	0	912	2 	3	0
1	0	913	1 	26	0
1	0	913	1 	38	0
1	0	914	1 	26	0
1	0	914	1 	38	0
1	0	915	1 	3	0
1	0	915	1 	45	0
1	0	916	1 	24	0
1	0	916	1 	25	0
1	0	918	1 	26	0
1	0	918	1 	38	0
1	0	919	1 	18	0
1	0	919	1 	19	0
1	0	920	1 	16	0
1	0	920	1 	17	0
1	0	921	1 	4	0
1	0	921	1 	5	0
1	0	922	1 	3	0
1	0	922	1 	45	0
1	0	923	1 	4	0
1	0	923	1 	5	0
1	0	924	1 	3	0
1	0	924	1 	45	0
1	0	925	1 	36	0
1	0	925	1 	37	0
1	0	926	1 	4	0
1	0	926	1 	5	0
1	0	926	2 	13	0
1	0	927	1 	4	0
1	0	927	1 	5	0
1	0	928	1 	29	0
1	0	928	1 	30	0
1	0	931	1 	15	0
1	0	931	1 	39	0
1	0	932	1 	13	0
1	0	932	1 	14	0
1	0	932	2 	27	0
1	0	933	1 	9	0
1	0	933	1 	31	0
1	0	934	1 	10	0
1	0	934	1 	11	0
1	0	936	1 	9	0
1	0	936	1 	31	0
1	0	937	1 	4	0
1	0	937	1 	5	0
1	0	938	1 	24	0
1	0	938	1 	25	0
1	0	939	1 	13	0
1	0	939	1 	14	0
1	0	940	1 	4	0
1	0	940	1 	5	0
1	0	941	1 	12	0
1	0	941	1 	22	0
1	0	941	2 	23	0
1	0	943	1 	6	0
1	0	943	1 	44	0
1	0	944	1 	4	0
1	0	944	1 	5	0
1	0	945	1 	1	0
1	0	945	1 	2	0
1	0	946	1 	27	0
1	0	946	1 	28	0
1	0	947	1 	42	0
1	0	947	1 	43	0
1	0	948	1 	9	0
1	0	948	1 	31	0
1	0	949	1 	20	0
1	0	949	1 	21	0
1	0	950	1 	9	0
1	0	950	1 	31	0
1	0	951	1 	9	0
1	0	951	1 	31	0
1	0	952	1 	7	0
1	0	952	1 	8	0
1	0	953	1 	4	0
1	0	953	1 	5	0
1	0	954	1 	41	0
1	0	954	1 	47	0
1	0	955	1 	18	0
1	0	955	1 	19	0
1	0	956	1 	7	0
1	0	956	1 	8	0
1	0	956	2 	41	0
1	0	957	1 	34	0
1	0	957	1 	35	0
1	0	958	1 	13	0
1	0	958	1 	14	0
1	0	959	1 	24	0
1	0	959	1 	25	0
1	0	960	1 	15	0
1	0	960	1 	39	0
1	0	961	1 	20	0
1	0	961	1 	21	0
1	0	962	1 	7	0
1	0	962	1 	8	0
1	0	964	1 	7	0
1	0	964	1 	8	0
1	0	964	2 	10	0
1	0	965	1 	42	0
1	0	965	1 	43	0
1	0	966	1 	1	0
1	0	966	1 	2	0
1	0	967	1 	10	0
1	0	967	1 	11	0
1	0	968	1 	15	0
1	0	968	1 	39	0
1	0	970	1 	36	0
1	0	970	1 	37	0
1	0	970	2 	7	0
1	0	971	1 	10	0
1	0	971	1 	11	0
1	0	971	2 	46	0
1	0	972	1 	24	0
1	0	972	1 	25	0
1	0	973	1 	18	0
1	0	973	1 	19	0
1	0	973	2 	29	0
1	0	974	1 	9	0
1	0	974	1 	31	0
1	0	975	1 	23	0
1	0	975	1 	40	0
1	0	978	1 	27	0
1	0	978	1 	28	0
1	0	979	1 	27	0
1	0	979	1 	28	0
1	0	979	2 	4	0
1	0	980	1 	18	0
1	0	980	1 	19	0
1	0	980	2 	13	0
1	0	982	1 	1	0
1	0	982	1 	2	0
1	0	983	1 	7	0
1	0	983	1 	8	0
1	0	984	1 	34	0
1	0	984	1 	35	0
1	0	984	2 	7	0
1	0	985	1 	6	0
1	0	985	1 	44	0
1	0	986	1 	4	0
1	0	986	1 	5	0
1	0	988	1 	13	0
1	0	988	1 	14	0
1	0	988	2 	27	0
1	0	989	1 	42	0
1	0	989	1 	43	0
1	0	989	2 	36	0
1	0	990	1 	7	0
1	0	990	1 	8	0
1	0	991	1 	7	0
1	0	991	1 	8	0
1	0	992	1 	24	0
1	0	992	1 	25	0
1	0	993	1 	24	0
1	0	993	1 	25	0
1	0	993	2 	23	0
1	0	994	1 	18	0
1	0	994	1 	19	0
1	0	995	1 	9	0
1	0	995	1 	31	0
1	0	995	2 	26	0
1	0	996	1 	7	0
1	0	996	1 	8	0
1	0	997	1 	29	0
1	0	997	1 	30	0
1	0	998	1 	15	0
1	0	998	1 	39	0
1	0	999	1 	9	0
1	0	999	1 	31	0
1	0	999	2 	16	0
1	0	1000	1 	4	0
1	0	1000	1 	5	0
1	0	1001	1 	3	0
1	0	1001	1 	45	0
1	0	1002	1 	41	0
1	0	1002	1 	47	0
1	0	1004	1 	1	0
