result_no	generate_no	e_no	order	skill_id	gift_open	
9	0	326	1 	93	1
9	0	326	1 	165	0
9	0	327	1 	31	1
9	0	327	1 	32	1
9	0	327	1 	62	0
9	0	327	1 	128	0
9	0	327	2 	35	0
9	0	327	3 	52	0
9	0	327	4 	61	0
9	0	327	5 	125	1
9	0	327	5 	139	0
9	0	327	6 	151	0
9	0	327	7 	19	0
9	0	327	7 	20	0
9	0	327	8 	47	0
9	0	327	8 	48	0
9	0	327	9 	114	0
9	0	327	10 	156	0
9	0	329	1 	25	1
9	0	329	1 	26	0
9	0	329	1 	59	0
9	0	329	1 	93	0
9	0	329	1 	165	0
9	0	329	2 	122	0
9	0	329	3 	184	0
9	0	330	1 	29	0
9	0	330	1 	30	1
9	0	330	1 	60	1
9	0	330	2 	61	1
9	0	330	2 	86	0
9	0	330	3 	19	1
9	0	330	3 	20	1
9	0	330	4 	88	0
9	0	330	4 	111	0
9	0	330	4 	146	0
9	0	330	4 	220	0
9	0	330	5 	115	0
9	0	330	6 	31	0
9	0	330	7 	201	0
9	0	330	8 	189	0
9	0	331	1 	27	0
9	0	331	1 	28	0
9	0	331	1 	72	0
9	0	331	2 	5	1
9	0	331	2 	6	0
9	0	331	2 	51	0
9	0	331	3 	7	0
9	0	331	3 	8	0
9	0	331	3 	53	0
9	0	333	1 	5	1
9	0	333	1 	6	1
9	0	333	1 	51	1
9	0	333	1 	91	0
9	0	333	1 	176	0
9	0	333	2 	19	1
9	0	333	2 	20	1
9	0	333	2 	67	0
9	0	333	3 	87	0
9	0	333	3 	110	0
9	0	333	4 	45	0
9	0	333	5 	114	0
9	0	333	6 	218	0
9	0	333	7 	201	0
9	0	333	8 	156	0
9	0	334	1 	3	1
9	0	334	1 	4	1
9	0	334	1 	54	1
9	0	334	1 	101	0
9	0	334	1 	168	0
9	0	334	2 	41	0
9	0	334	2 	42	0
9	0	334	3 	135	0
9	0	334	3 	172	0
9	0	335	1 	31	0
9	0	335	1 	32	0
9	0	335	1 	62	0
9	0	335	2 	1	1
9	0	335	2 	2	1
9	0	335	2 	68	0
9	0	335	2 	100	0
9	0	335	2 	166	0
9	0	335	3 	115	0
9	0	335	3 	116	0
9	0	336	1 	3	0
9	0	336	1 	4	0
9	0	336	1 	54	1
9	0	336	1 	101	0
9	0	336	2 	50	0
9	0	336	2 	83	0
9	0	336	3 	82	0
9	0	336	3 	85	0
9	0	336	3 	109	0
9	0	336	3 	175	0
9	0	337	1 	35	1
9	0	337	1 	36	1
9	0	337	1 	63	1
9	0	337	1 	106	1
9	0	337	1 	164	0
9	0	337	2 	61	1
9	0	337	3 	87	0
9	0	337	3 	110	0
9	0	337	4 	114	0
9	0	337	5 	19	0
9	0	339	1 	47	1
9	0	339	1 	48	1
9	0	339	1 	77	1
9	0	339	1 	132	0
9	0	339	1 	202	0
9	0	339	2 	31	0
9	0	339	3 	19	0
9	0	339	3 	20	0
9	0	339	4 	7	0
9	0	339	5 	142	0
9	0	339	6 	201	0
9	0	339	6 	214	0
9	0	340	1 	21	1
9	0	340	1 	22	1
9	0	340	1 	76	0
9	0	340	2 	23	0
9	0	340	2 	24	1
9	0	340	2 	58	0
9	0	340	3 	9	0
9	0	340	3 	10	1
9	0	340	3 	49	0
9	0	341	1 	17	0
9	0	341	1 	18	1
9	0	341	1 	79	0
9	0	341	1 	103	0
9	0	341	1 	228	0
9	0	341	2 	31	0
9	0	341	2 	32	0
9	0	342	1 	43	1
9	0	342	1 	44	1
9	0	342	1 	71	0
9	0	342	2 	55	1
9	0	342	2 	84	1
9	0	342	2 	104	0
9	0	342	2 	173	0
9	0	342	2 	259	0
9	0	343	1 	11	0
9	0	343	1 	12	1
9	0	343	1 	65	1
9	0	343	1 	121	0
9	0	343	1 	200	0
9	0	343	2 	82	0
9	0	343	2 	85	0
9	0	344	1 	3	1
9	0	344	1 	4	1
9	0	344	1 	54	1
9	0	344	1 	101	0
9	0	344	2 	50	0
9	0	344	3 	82	0
9	0	344	3 	85	0
9	0	344	3 	109	0
9	0	344	4 	15	0
9	0	345	1 	17	0
9	0	345	1 	18	1
9	0	345	1 	79	1
9	0	345	2 	74	0
9	0	345	2 	89	0
9	0	345	2 	163	0
9	0	345	2 	197	0
9	0	345	3 	156	0
9	0	345	3 	162	0
9	0	345	3 	195	0
9	0	346	1 	21	0
9	0	346	1 	22	1
9	0	346	1 	76	0
9	0	346	2 	43	1
9	0	346	2 	44	0
9	0	346	2 	71	0
9	0	346	2 	95	0
9	0	346	3 	13	0
9	0	346	3 	14	0
9	0	346	3 	56	0
9	0	346	4 	211	0
9	0	347	1 	43	0
9	0	347	1 	44	1
9	0	347	1 	71	0
9	0	347	2 	1	0
9	0	347	2 	2	0
9	0	347	2 	68	0
9	0	347	3 	11	0
9	0	347	3 	12	0
9	0	347	3 	65	0
9	0	348	1 	25	1
9	0	348	1 	26	1
9	0	348	1 	59	1
9	0	348	1 	93	0
9	0	348	1 	165	0
9	0	348	2 	55	0
9	0	348	3 	11	0
9	0	348	3 	12	0
9	0	348	3 	65	0
9	0	348	4 	189	0
9	0	348	4 	193	0
9	0	349	1 	1	1
9	0	349	1 	2	1
9	0	349	1 	68	0
9	0	349	1 	100	0
9	0	349	1 	166	0
9	0	349	2 	15	0
9	0	349	2 	16	0
9	0	349	2 	57	0
9	0	349	3 	43	0
9	0	349	4 	115	0
9	0	349	4 	116	0
9	0	350	1 	45	1
9	0	350	1 	46	1
9	0	350	1 	73	1
9	0	350	1 	112	1
9	0	350	1 	198	0
9	0	350	2 	27	0
9	0	350	3 	114	0
9	0	350	3 	145	0
9	0	350	3 	182	0
9	0	350	4 	156	0
9	0	350	5 	225	0
9	0	351	1 	31	0
9	0	351	1 	32	1
9	0	351	1 	62	0
9	0	351	2 	35	1
9	0	351	2 	36	1
9	0	351	3 	90	0
9	0	351	3 	119	0
9	0	351	3 	136	0
9	0	351	3 	196	0
9	0	351	3 	283	0
9	0	353	1 	11	1
9	0	353	1 	12	1
9	0	353	1 	65	1
9	0	353	1 	121	1
9	0	353	1 	200	0
9	0	353	2 	82	0
9	0	353	2 	85	0
9	0	353	2 	109	0
9	0	354	1 	15	0
9	0	354	1 	16	0
9	0	354	1 	57	1
9	0	354	2 	3	0
9	0	354	2 	4	1
9	0	354	2 	54	0
9	0	354	3 	82	0
9	0	354	3 	85	0
9	0	354	3 	109	0
9	0	354	4 	157	0
9	0	354	4 	159	0
9	0	355	1 	31	1
9	0	355	1 	32	1
9	0	355	1 	62	0
9	0	355	2 	90	0
9	0	355	3 	19	0
9	0	355	3 	20	0
9	0	355	3 	67	0
9	0	355	3 	123	0
9	0	355	4 	156	0
9	0	355	4 	162	0
9	0	355	5 	225	0
9	0	357	1 	25	1
9	0	357	1 	26	1
9	0	357	1 	59	1
9	0	357	1 	93	0
9	0	357	2 	43	1
9	0	357	2 	44	0
9	0	357	3 	15	0
9	0	357	3 	16	0
9	0	357	3 	57	0
9	0	357	4 	23	0
9	0	357	4 	24	0
9	0	357	5 	82	0
9	0	357	5 	85	0
9	0	357	5 	109	0
9	0	358	1 	19	1
9	0	358	1 	20	0
9	0	358	1 	67	0
9	0	358	2 	114	0
9	0	358	2 	145	0
9	0	359	1 	33	1
9	0	359	1 	34	1
9	0	359	1 	64	1
9	0	359	1 	99	0
9	0	359	2 	50	0
9	0	359	2 	83	0
9	0	359	2 	137	0
9	0	359	3 	25	0
9	0	359	4 	82	0
9	0	359	4 	85	0
9	0	359	5 	157	0
9	0	359	5 	159	0
9	0	359	6 	135	0
9	0	359	7 	184	0
9	0	360	1 	45	1
9	0	360	1 	46	1
9	0	360	1 	73	0
9	0	360	2 	31	0
9	0	360	2 	32	0
9	0	360	3 	90	0
9	0	360	3 	119	0
9	0	360	4 	19	0
9	0	360	4 	20	0
9	0	360	4 	67	0
9	0	360	5 	125	0
9	0	360	5 	139	0
9	0	360	5 	170	0
9	0	362	1 	25	1
9	0	362	1 	26	1
9	0	362	1 	59	0
9	0	362	1 	93	0
9	0	362	2 	15	0
9	0	362	2 	16	0
9	0	362	2 	57	0
9	0	362	3 	13	0
9	0	362	3 	14	0
9	0	362	3 	56	0
9	0	362	4 	11	0
9	0	362	4 	12	0
9	0	362	5 	185	0
9	0	363	1 	35	1
9	0	363	1 	36	1
9	0	363	1 	63	0
9	0	363	1 	106	0
9	0	363	1 	164	0
9	0	363	2 	31	1
9	0	363	2 	32	1
9	0	363	3 	156	0
9	0	364	1 	9	0
9	0	364	1 	10	1
9	0	364	1 	49	0
9	0	364	1 	127	0
9	0	364	1 	191	0
9	0	364	2 	43	0
9	0	364	3 	15	0
9	0	365	1 	3	1
9	0	365	1 	4	1
9	0	365	1 	54	0
9	0	365	1 	101	0
9	0	365	1 	168	0
9	0	365	2 	25	0
9	0	365	2 	26	0
9	0	365	3 	33	0
9	0	365	4 	1	0
9	0	366	1 	31	1
9	0	366	1 	32	1
9	0	366	1 	62	0
9	0	366	1 	128	0
9	0	366	1 	190	0
9	0	366	2 	5	0
9	0	366	2 	6	0
9	0	367	1 	21	1
9	0	367	1 	22	1
9	0	367	1 	76	1
9	0	367	1 	94	0
9	0	367	1 	158	0
9	0	367	2 	1	0
9	0	367	2 	2	0
9	0	367	3 	82	0
9	0	367	3 	85	0
9	0	367	3 	109	0
9	0	367	4 	147	0
9	0	368	1 	21	1
9	0	368	1 	22	1
9	0	368	1 	76	1
9	0	368	1 	94	0
9	0	368	2 	41	1
9	0	368	2 	42	0
9	0	368	3 	11	0
9	0	368	3 	12	0
9	0	368	4 	115	0
9	0	368	4 	116	0
9	0	368	6 	234	0
9	0	368	6 	263	0
9	0	369	1 	35	1
9	0	369	1 	36	1
9	0	369	1 	63	1
9	0	369	1 	106	1
9	0	369	1 	164	0
9	0	369	2 	5	1
9	0	369	2 	6	0
9	0	369	3 	45	0
9	0	369	4 	31	0
9	0	369	4 	32	0
9	0	369	5 	201	0
9	0	369	6 	284	0
9	0	370	1 	29	0
9	0	370	1 	30	1
9	0	370	1 	60	0
9	0	370	1 	113	0
9	0	370	1 	161	0
9	0	370	2 	114	0
9	0	371	1 	33	1
9	0	371	1 	34	1
9	0	371	1 	64	0
9	0	371	1 	99	0
9	0	371	1 	179	0
9	0	372	1 	3	0
9	0	372	1 	4	1
9	0	372	1 	54	0
9	0	372	2 	50	1
9	0	372	2 	83	0
9	0	372	2 	137	0
9	0	372	2 	186	0
9	0	372	3 	82	0
9	0	372	3 	85	0
9	0	372	3 	109	0
9	0	372	4 	185	0
9	0	373	1 	21	1
9	0	373	1 	22	1
9	0	373	1 	76	0
9	0	373	1 	94	0
9	0	373	2 	50	0
9	0	373	2 	83	0
9	0	373	2 	137	0
9	0	373	3 	122	0
9	0	373	3 	138	0
9	0	373	3 	167	0
9	0	374	1 	3	1
9	0	374	1 	4	1
9	0	374	1 	54	1
9	0	374	1 	101	0
9	0	374	2 	25	0
9	0	374	2 	26	0
9	0	374	2 	59	0
9	0	374	3 	50	0
9	0	374	3 	83	0
9	0	374	4 	157	0
9	0	374	4 	159	0
9	0	375	1 	21	1
9	0	375	1 	22	1
9	0	375	1 	76	1
9	0	375	1 	94	0
9	0	375	1 	158	0
9	0	375	2 	1	0
9	0	375	2 	2	0
9	0	376	1 	5	1
9	0	376	1 	6	1
9	0	376	1 	51	1
9	0	376	1 	91	1
9	0	376	2 	88	0
9	0	376	2 	111	0
9	0	376	2 	146	0
9	0	376	3 	23	0
9	0	376	4 	201	0
9	0	376	4 	214	0
9	0	376	5 	19	0
9	0	376	5 	20	0
9	0	376	6 	187	0
9	0	379	1 	17	0
9	0	379	1 	18	0
9	0	379	1 	79	1
9	0	379	1 	103	0
9	0	379	2 	35	0
9	0	379	2 	36	1
9	0	379	2 	63	0
9	0	379	3 	142	0
9	0	379	3 	150	0
9	0	379	3 	223	0
9	0	379	4 	218	0
9	0	379	4 	243	0
9	0	380	1 	3	1
9	0	380	1 	4	0
9	0	380	1 	54	0
9	0	380	1 	101	0
9	0	380	2 	1	1
9	0	380	2 	2	1
9	0	380	2 	68	0
9	0	380	3 	82	0
9	0	380	3 	85	0
9	0	380	3 	109	0
9	0	380	4 	118	0
9	0	380	6 	185	0
9	0	381	1 	33	1
9	0	381	1 	34	1
9	0	381	1 	64	0
9	0	381	1 	99	0
9	0	381	2 	82	0
9	0	381	2 	85	0
9	0	381	2 	109	0
9	0	381	2 	175	0
9	0	381	3 	55	0
9	0	381	3 	84	0
9	0	381	4 	25	0
9	0	381	5 	135	0
9	0	381	6 	241	0
9	0	382	1 	3	1
9	0	382	1 	4	0
9	0	382	1 	54	0
9	0	382	1 	101	0
9	0	382	2 	9	0
9	0	382	2 	10	1
9	0	382	2 	49	0
9	0	382	3 	33	0
9	0	382	3 	34	0
9	0	382	3 	64	0
9	0	382	4 	43	0
9	0	382	4 	44	0
9	0	383	1 	25	1
9	0	383	1 	26	1
9	0	383	1 	59	0
9	0	383	1 	93	1
9	0	383	1 	165	0
9	0	383	2 	11	0
9	0	383	2 	12	0
9	0	383	2 	65	0
9	0	383	3 	185	0
9	0	383	3 	222	0
9	0	383	4 	189	0
9	0	384	1 	7	1
9	0	384	1 	8	1
9	0	384	1 	53	1
9	0	384	1 	102	0
9	0	384	1 	169	0
9	0	384	2 	5	1
9	0	384	2 	6	1
9	0	384	2 	51	0
9	0	384	3 	114	0
9	0	384	3 	145	0
9	0	384	3 	182	0
9	0	384	4 	201	0
9	0	384	5 	225	0
9	0	385	1 	11	1
9	0	385	1 	12	1
9	0	385	1 	65	1
9	0	385	1 	121	0
9	0	385	2 	25	1
9	0	385	2 	26	1
9	0	385	2 	59	0
9	0	385	2 	93	0
9	0	385	3 	184	0
9	0	385	3 	221	0
9	0	386	1 	35	1
9	0	386	1 	36	1
9	0	386	1 	63	0
9	0	386	1 	106	0
9	0	386	1 	164	0
9	0	386	2 	201	0
9	0	386	2 	214	0
9	0	386	3 	156	0
9	0	386	3 	162	0
9	0	386	3 	195	0
9	0	387	1 	15	1
9	0	387	1 	16	0
9	0	387	1 	57	1
9	0	387	1 	105	0
9	0	387	1 	155	0
9	0	387	2 	50	0
9	0	387	2 	83	0
9	0	387	2 	137	0
9	0	387	3 	118	0
9	0	388	1 	43	1
9	0	388	1 	44	1
9	0	388	1 	71	0
9	0	388	1 	95	0
9	0	388	2 	25	1
9	0	388	2 	26	0
9	0	388	2 	59	0
9	0	388	3 	82	0
9	0	388	3 	85	0
9	0	388	3 	109	0
9	0	388	4 	157	0
9	0	389	1 	29	0
9	0	389	1 	30	1
9	0	389	1 	60	1
9	0	389	1 	113	0
9	0	389	1 	161	0
9	0	389	2 	25	0
9	0	389	2 	26	0
9	0	389	3 	122	0
9	0	389	3 	138	0
9	0	391	1 	9	1
9	0	391	1 	10	1
9	0	391	1 	49	1
9	0	391	1 	127	0
9	0	391	1 	191	0
9	0	391	2 	15	0
9	0	391	3 	13	0
9	0	391	3 	14	1
9	0	391	4 	33	0
9	0	391	4 	34	0
9	0	391	5 	21	0
9	0	391	6 	115	0
9	0	391	7 	215	0
9	0	391	8 	185	0
9	0	391	8 	222	0
9	0	391	9 	157	0
9	0	392	1 	35	1
9	0	392	1 	36	1
9	0	392	1 	63	1
9	0	392	1 	106	1
9	0	392	1 	164	0
9	0	392	2 	31	1
9	0	392	3 	114	0
9	0	393	1 	29	1
9	0	393	1 	30	1
9	0	393	1 	60	0
9	0	393	1 	113	0
9	0	393	2 	7	1
9	0	393	2 	8	0
9	0	393	2 	53	0
9	0	393	2 	102	0
9	0	393	3 	90	0
9	0	393	4 	156	0
9	0	393	4 	162	0
9	0	393	5 	225	0
9	0	394	1 	35	1
9	0	394	1 	36	1
9	0	394	1 	63	1
9	0	394	1 	106	0
9	0	394	1 	164	0
9	0	395	1 	33	1
9	0	395	1 	34	1
9	0	395	1 	64	0
9	0	395	1 	99	0
9	0	395	2 	25	0
9	0	395	2 	26	0
9	0	395	2 	59	0
9	0	395	3 	82	0
9	0	395	3 	85	0
9	0	395	3 	109	0
9	0	395	3 	175	0
9	0	395	4 	147	0
9	0	395	4 	209	0
9	0	395	5 	242	0
9	0	396	1 	27	1
9	0	396	1 	28	0
9	0	396	1 	72	0
9	0	396	1 	131	0
9	0	396	2 	37	1
9	0	396	3 	7	0
9	0	396	3 	8	0
9	0	396	4 	107	0
9	0	396	5 	81	0
9	0	396	6 	41	0
9	0	396	6 	42	0
9	0	396	7 	31	0
9	0	397	1 	3	1
9	0	397	1 	4	0
9	0	397	1 	54	0
9	0	397	1 	101	0
9	0	397	1 	168	0
9	0	397	2 	1	1
9	0	397	2 	2	1
9	0	397	2 	68	0
9	0	397	3 	135	0
9	0	397	4 	215	0
9	0	398	1 	13	1
9	0	398	1 	14	0
9	0	398	1 	56	0
9	0	398	1 	117	0
9	0	398	1 	199	0
9	0	399	1 	25	1
9	0	399	1 	26	1
9	0	399	1 	59	1
9	0	399	1 	93	1
9	0	399	1 	165	0
9	0	399	2 	118	0
9	0	399	3 	15	0
9	0	399	3 	16	0
9	0	399	3 	57	0
9	0	399	4 	234	0
9	0	400	1 	5	1
9	0	400	1 	6	1
9	0	400	1 	51	1
9	0	400	1 	91	0
9	0	400	1 	176	0
9	0	400	2 	19	0
9	0	400	2 	20	0
9	0	400	2 	67	0
9	0	400	3 	125	0
9	0	400	3 	139	0
9	0	400	4 	218	0
9	0	401	1 	33	1
9	0	401	1 	34	1
9	0	401	1 	64	0
9	0	401	1 	99	0
9	0	401	2 	3	0
9	0	401	2 	4	0
9	0	401	2 	54	0
9	0	401	3 	1	0
9	0	402	1 	3	1
9	0	402	1 	4	1
9	0	402	1 	54	0
9	0	402	1 	101	0
9	0	402	1 	168	0
9	0	402	2 	1	0
9	0	402	2 	2	0
9	0	402	3 	15	0
9	0	402	3 	16	0
9	0	402	3 	57	0
9	0	402	4 	98	0
9	0	403	1 	37	0
9	0	403	1 	38	1
9	0	403	1 	75	1
9	0	403	1 	130	0
9	0	403	2 	31	0
9	0	403	2 	32	0
9	0	403	3 	87	0
9	0	403	3 	110	0
9	0	403	4 	19	0
9	0	403	4 	20	0
9	0	403	4 	67	0
9	0	403	5 	156	0
9	0	403	5 	162	0
9	0	404	1 	5	1
9	0	404	1 	6	0
9	0	404	1 	51	1
9	0	404	1 	91	0
9	0	404	1 	176	0
9	0	404	2 	205	0
9	0	406	1 	3	1
9	0	406	1 	4	1
9	0	406	1 	54	1
9	0	406	1 	101	0
9	0	406	2 	9	0
9	0	406	2 	10	0
9	0	406	3 	35	1
9	0	406	4 	41	0
9	0	406	4 	42	0
9	0	406	5 	125	0
9	0	406	6 	107	0
9	0	406	6 	108	0
9	0	406	6 	141	0
9	0	406	7 	156	0
9	0	406	7 	162	0
9	0	407	1 	33	0
9	0	407	1 	34	1
9	0	407	1 	64	0
9	0	407	1 	99	0
9	0	407	2 	13	0
9	0	407	2 	14	1
9	0	407	2 	56	0
9	0	407	3 	25	0
9	0	407	3 	26	0
9	0	407	4 	118	0
9	0	407	4 	149	0
9	0	407	5 	82	0
9	0	407	5 	85	0
9	0	407	5 	109	0
9	0	407	6 	157	0
9	0	408	1 	39	1
9	0	408	1 	40	1
9	0	408	1 	69	0
9	0	408	1 	124	0
9	0	408	2 	1	0
9	0	408	2 	2	1
9	0	408	2 	68	0
9	0	408	2 	100	0
9	0	408	3 	184	0
9	0	408	4 	225	0
9	0	410	1 	15	1
9	0	410	1 	16	0
9	0	410	1 	57	1
9	0	410	1 	105	0
9	0	410	1 	155	0
9	0	410	2 	50	0
9	0	411	1 	13	1
9	0	411	1 	14	1
9	0	411	1 	56	0
9	0	411	1 	117	0
9	0	411	2 	50	1
9	0	411	2 	83	1
9	0	411	2 	137	0
9	0	411	3 	82	0
9	0	411	3 	85	0
9	0	411	3 	109	0
9	0	411	4 	184	0
9	0	412	1 	13	1
9	0	412	1 	14	1
9	0	412	1 	56	0
9	0	412	1 	117	0
9	0	412	2 	9	1
9	0	412	2 	10	0
9	0	412	3 	50	0
9	0	412	3 	83	0
9	0	412	4 	55	0
9	0	413	1 	45	1
9	0	413	1 	46	1
9	0	413	1 	73	0
9	0	413	1 	112	0
9	0	413	2 	52	0
9	0	413	3 	5	0
9	0	413	4 	17	0
9	0	413	4 	18	0
9	0	413	4 	79	0
9	0	413	4 	103	0
9	0	413	6 	217	0
9	0	413	7 	156	0
9	0	414	1 	25	1
9	0	414	1 	26	1
9	0	414	1 	59	1
9	0	414	1 	93	0
9	0	414	2 	21	0
9	0	414	2 	22	1
9	0	414	2 	76	0
9	0	414	3 	55	0
9	0	414	4 	98	0
9	0	414	5 	82	0
9	0	414	5 	85	0
9	0	414	5 	109	0
9	0	414	6 	157	0
9	0	415	1 	3	1
9	0	415	1 	4	1
9	0	415	1 	54	1
9	0	415	1 	101	1
9	0	415	1 	168	0
9	0	415	2 	41	1
9	0	415	2 	42	0
9	0	415	3 	98	0
9	0	415	4 	82	0
9	0	415	4 	85	0
9	0	415	5 	118	0
9	0	418	1 	17	1
9	0	418	1 	18	1
9	0	418	1 	79	1
9	0	418	1 	103	0
9	0	418	2 	7	0
9	0	418	2 	8	0
9	0	418	2 	53	0
9	0	418	3 	125	0
9	0	418	3 	139	0
9	0	418	3 	170	0
9	0	418	3 	204	0
9	0	419	1 	31	1
9	0	419	1 	32	1
9	0	419	2 	47	1
9	0	419	2 	48	0
9	0	419	2 	77	0
9	0	419	3 	142	0
9	0	419	3 	150	0
9	0	419	4 	35	1
9	0	419	4 	36	1
9	0	419	4 	63	0
9	0	419	4 	106	0
9	0	419	5 	19	1
9	0	419	5 	20	0
9	0	419	5 	67	0
9	0	419	6 	254	0
9	0	420	1 	1	0
9	0	420	1 	2	1
9	0	420	1 	68	0
9	0	420	1 	100	0
9	0	420	2 	41	0
9	0	420	2 	42	0
9	0	420	2 	70	0
9	0	420	3 	11	0
9	0	420	4 	13	0
9	0	420	4 	14	0
9	0	420	5 	135	0
9	0	420	6 	215	0
9	0	421	1 	25	1
9	0	421	1 	26	1
9	0	421	1 	59	1
9	0	421	1 	93	0
9	0	421	1 	165	0
9	0	421	2 	122	0
9	0	421	3 	5	0
9	0	422	1 	11	1
9	0	422	1 	12	1
9	0	422	1 	65	1
9	0	422	2 	25	0
9	0	422	2 	26	0
9	0	422	2 	59	1
9	0	422	2 	93	0
9	0	422	3 	82	0
9	0	422	3 	85	0
9	0	422	3 	109	0
9	0	422	4 	185	0
9	0	422	4 	222	0
9	0	422	5 	241	0
9	0	423	1 	29	1
9	0	423	1 	30	1
9	0	423	1 	60	0
9	0	423	1 	113	1
9	0	423	1 	161	0
9	0	423	2 	31	0
9	0	423	3 	114	0
9	0	423	3 	145	0
9	0	423	3 	182	0
9	0	423	4 	218	0
9	0	423	5 	156	0
9	0	425	1 	11	1
9	0	425	1 	12	1
9	0	425	1 	65	1
9	0	425	1 	121	0
9	0	425	1 	200	0
9	0	425	2 	33	0
9	0	425	2 	34	0
9	0	425	2 	64	0
9	0	425	2 	99	0
9	0	425	3 	148	0
9	0	425	4 	184	0
9	0	426	1 	7	0
9	0	426	1 	8	0
9	0	426	1 	53	0
9	0	426	1 	102	0
9	0	426	1 	169	0
9	0	426	2 	47	0
9	0	426	3 	19	1
9	0	426	3 	20	1
9	0	426	4 	107	0
9	0	426	4 	108	0
9	0	426	5 	81	0
9	0	426	6 	156	0
9	0	427	1 	33	0
9	0	427	1 	34	1
9	0	427	1 	64	0
9	0	427	2 	1	0
9	0	427	2 	2	0
9	0	427	2 	68	0
9	0	427	3 	82	0
9	0	427	3 	85	0
9	0	427	3 	109	0
9	0	427	4 	41	0
9	0	427	4 	42	0
9	0	427	5 	25	0
9	0	427	5 	26	0
9	0	428	1 	5	1
9	0	428	1 	6	1
9	0	428	1 	51	1
9	0	428	1 	91	0
9	0	428	2 	47	1
9	0	428	3 	45	1
9	0	428	3 	46	0
9	0	428	3 	73	0
9	0	428	4 	156	0
9	0	428	4 	162	0
9	0	428	5 	201	0
9	0	428	5 	214	0
9	0	428	6 	187	0
9	0	428	6 	224	0
9	0	429	1 	5	0
9	0	429	1 	6	1
9	0	429	1 	51	0
9	0	429	1 	91	0
9	0	429	2 	52	0
9	0	429	3 	31	0
9	0	429	4 	87	0
9	0	429	4 	110	0
9	0	429	6 	125	0
9	0	429	6 	139	0
9	0	429	7 	19	0
9	0	429	7 	20	0
9	0	429	7 	67	0
9	0	429	8 	187	0
9	0	430	1 	41	1
9	0	430	1 	42	1
9	0	430	1 	70	1
9	0	430	1 	133	1
9	0	430	1 	177	0
9	0	430	2 	135	0
9	0	430	2 	172	0
9	0	430	3 	185	0
9	0	431	1 	15	1
9	0	431	1 	16	1
9	0	431	1 	57	1
9	0	431	1 	105	0
9	0	431	1 	155	0
9	0	431	2 	98	0
9	0	431	3 	135	0
9	0	431	4 	189	0
9	0	431	4 	193	0
9	0	432	1 	19	1
9	0	432	1 	20	1
9	0	432	1 	67	0
9	0	432	2 	5	1
9	0	432	2 	6	0
9	0	432	3 	74	0
9	0	432	3 	89	0
9	0	432	3 	163	0
9	0	432	4 	61	0
9	0	432	5 	114	0
9	0	432	5 	145	0
9	0	432	5 	182	0
9	0	432	6 	254	0
9	0	432	7 	201	0
9	0	433	1 	33	1
9	0	433	1 	34	1
9	0	433	1 	64	0
9	0	433	1 	99	0
9	0	433	1 	179	0
9	0	433	2 	50	1
9	0	433	3 	25	0
9	0	433	3 	26	0
9	0	433	4 	215	0
9	0	434	1 	43	1
9	0	434	1 	44	1
9	0	434	1 	71	0
9	0	434	1 	95	1
9	0	434	1 	160	0
9	0	435	1 	35	1
9	0	435	1 	36	1
9	0	435	1 	63	1
9	0	435	1 	106	0
9	0	435	2 	52	1
9	0	435	2 	80	0
9	0	435	2 	153	0
9	0	435	3 	107	0
9	0	435	4 	5	0
9	0	435	4 	6	0
9	0	435	5 	157	0
9	0	436	1 	3	1
9	0	436	1 	4	1
9	0	436	1 	54	1
9	0	436	2 	15	1
9	0	436	3 	43	0
9	0	436	3 	44	0
9	0	436	3 	71	0
9	0	436	3 	95	0
9	0	436	4 	82	0
9	0	436	4 	85	0
9	0	436	4 	109	0
9	0	437	1 	15	0
9	0	437	1 	16	0
9	0	437	1 	57	1
9	0	437	1 	105	0
9	0	437	1 	155	0
9	0	437	2 	41	1
9	0	437	2 	42	0
9	0	437	3 	55	0
9	0	437	3 	84	0
9	0	437	3 	104	0
9	0	437	4 	135	0
9	0	437	4 	172	0
9	0	437	4 	219	0
9	0	438	1 	37	0
9	0	438	1 	38	1
9	0	438	1 	75	1
9	0	438	1 	130	0
9	0	438	1 	188	0
9	0	438	2 	90	0
9	0	438	2 	119	0
9	0	438	2 	136	0
9	0	439	1 	11	0
9	0	439	1 	12	0
9	0	439	1 	65	0
9	0	439	2 	21	0
9	0	439	2 	22	0
9	0	439	3 	61	0
9	0	439	3 	86	0
9	0	439	4 	98	0
9	0	439	4 	129	0
9	0	439	5 	114	0
9	0	439	5 	145	0
9	0	439	6 	82	0
9	0	439	6 	85	0
9	0	439	7 	187	0
9	0	439	7 	224	0
9	0	442	1 	29	1
9	0	442	1 	30	1
9	0	442	1 	60	0
9	0	442	1 	113	0
9	0	442	2 	27	1
9	0	442	2 	28	0
9	0	442	3 	31	0
9	0	442	3 	32	0
9	0	442	4 	142	0
9	0	442	4 	150	0
9	0	442	5 	114	0
9	0	442	5 	145	0
9	0	443	1 	5	0
9	0	443	1 	6	1
9	0	443	1 	51	0
9	0	443	1 	91	0
9	0	443	2 	31	0
9	0	443	2 	32	0
9	0	443	2 	62	0
9	0	443	3 	142	0
9	0	443	3 	150	0
9	0	443	3 	223	0
9	0	444	1 	5	1
9	0	444	1 	6	1
9	0	444	2 	156	0
9	0	444	2 	162	0
9	0	444	3 	66	0
9	0	444	4 	31	0
