result_no	generate_no	e_no	party_type	party_no	
20	0	561	1	561
20	0	561	10	192
20	0	562	0	562
20	0	562	1	562
20	0	563	0	174
20	0	563	1	174
20	0	563	10	174
20	0	563	11	174
20	0	564	0	564
20	0	564	1	564
20	0	564	10	564
20	0	564	11	564
20	0	565	0	470
20	0	565	1	565
20	0	566	0	566
20	0	566	1	566
20	0	567	0	536
20	0	567	1	247
20	0	568	0	568
20	0	568	1	568
20	0	568	10	568
20	0	568	11	568
20	0	569	0	569
20	0	569	1	569
20	0	569	10	569
20	0	569	11	569
20	0	570	0	570
20	0	570	1	569
20	0	570	10	570
20	0	570	11	569
20	0	571	0	568
20	0	571	1	571
20	0	571	10	568
20	0	571	11	571
20	0	572	0	528
20	0	572	1	528
20	0	573	0	325
20	0	573	1	84
20	0	573	10	325
20	0	574	0	54
20	0	574	1	54
20	0	574	10	54
20	0	574	11	54
20	0	575	0	6
20	0	575	1	575
20	0	575	10	6
20	0	575	11	575
20	0	576	0	576
20	0	576	1	576
20	0	577	0	145
20	0	577	1	145
20	0	578	0	154
20	0	578	1	578
20	0	579	0	54
20	0	579	1	54
20	0	579	10	54
20	0	579	11	54
20	0	580	0	138
20	0	580	1	138
20	0	580	10	138
20	0	580	11	138
20	0	581	0	513
20	0	581	1	513
20	0	582	0	148
20	0	582	1	582
20	0	582	10	148
20	0	583	0	583
20	0	583	1	583
20	0	584	0	25
20	0	584	1	25
20	0	584	10	25
20	0	584	11	25
20	0	585	0	90
20	0	585	1	256
20	0	585	10	90
20	0	585	11	256
20	0	586	0	528
20	0	586	1	185
20	0	586	11	185
20	0	587	0	587
20	0	587	1	587
20	0	588	0	234
20	0	588	1	132
20	0	588	10	234
20	0	588	11	132
20	0	589	0	506
20	0	589	1	365
20	0	589	10	506
20	0	589	11	506
20	0	590	0	248
20	0	590	1	248
20	0	591	0	591
20	0	591	1	591
20	0	593	0	593
20	0	593	1	593
20	0	594	0	135
20	0	594	1	130
20	0	594	10	135
20	0	594	11	130
20	0	595	0	317
20	0	595	1	317
20	0	595	10	317
20	0	595	11	317
20	0	596	0	596
20	0	596	1	33
20	0	596	10	596
20	0	596	11	33
20	0	597	0	273
20	0	597	1	597
20	0	597	11	597
20	0	598	0	496
20	0	598	1	496
20	0	598	10	496
20	0	598	11	496
20	0	599	0	107
20	0	599	1	185
20	0	599	11	185
20	0	600	0	600
20	0	600	1	600
20	0	600	10	600
20	0	600	11	600
20	0	601	0	28
20	0	601	1	28
20	0	601	10	28
20	0	601	11	28
20	0	602	0	528
20	0	602	1	185
20	0	602	11	185
20	0	603	0	82
20	0	603	1	82
20	0	603	10	82
20	0	603	11	82
20	0	604	0	604
20	0	604	1	604
20	0	604	10	604
20	0	604	11	604
20	0	605	0	129
20	0	605	1	335
20	0	606	0	606
20	0	606	1	12
20	0	606	10	606
20	0	606	11	12
20	0	607	0	344
20	0	607	1	344
20	0	607	10	344
20	0	610	0	610
20	0	610	1	610
20	0	611	0	411
20	0	611	1	411
20	0	612	0	612
20	0	612	1	612
20	0	613	0	613
20	0	613	1	613
20	0	614	0	614
20	0	614	1	614
20	0	614	10	614
20	0	614	11	614
20	0	616	0	616
20	0	616	1	616
20	0	616	10	616
20	0	616	11	616
20	0	617	0	234
20	0	617	1	617
20	0	617	10	234
20	0	617	11	617
20	0	618	0	191
20	0	618	1	191
20	0	618	10	191
20	0	618	11	191
20	0	619	0	392
20	0	619	1	392
20	0	619	10	392
20	0	619	11	392
20	0	620	0	112
20	0	620	1	620
20	0	620	10	112
20	0	620	11	620
20	0	621	0	9
20	0	621	1	9
20	0	621	10	9
20	0	621	11	9
20	0	622	0	153
20	0	622	1	153
20	0	622	10	153
20	0	622	11	153
20	0	623	0	623
20	0	623	1	623
20	0	624	0	616
20	0	624	1	616
20	0	624	10	616
20	0	624	11	616
20	0	626	0	626
20	0	626	1	626
20	0	626	10	626
20	0	629	0	629
20	0	629	1	629
20	0	630	0	79
20	0	630	1	630
20	0	630	10	79
20	0	630	11	630
20	0	632	0	367
20	0	632	1	367
20	0	633	0	3
20	0	633	1	3
20	0	633	10	3
20	0	633	11	3
20	0	634	0	153
20	0	634	1	153
20	0	634	10	153
20	0	634	11	153
20	0	636	0	626
20	0	636	1	626
20	0	636	10	626
20	0	637	0	626
20	0	637	1	626
20	0	637	10	626
20	0	640	0	365
20	0	640	1	365
20	0	641	0	641
20	0	641	1	641
20	0	642	0	642
20	0	642	1	642
20	0	643	0	643
20	0	643	1	643
20	0	643	10	643
20	0	644	0	644
20	0	644	1	644
20	0	646	0	646
20	0	646	1	646
20	0	647	0	647
20	0	647	1	422
20	0	647	10	647
20	0	649	0	649
20	0	649	1	649
20	0	650	0	650
20	0	650	1	650
20	0	650	10	650
20	0	650	11	650
20	0	652	0	652
20	0	652	1	442
20	0	652	10	652
20	0	652	11	442
20	0	655	0	655
20	0	655	1	59
20	0	655	10	655
20	0	655	11	59
20	0	656	0	656
20	0	656	1	656
20	0	657	0	657
20	0	657	1	616
20	0	657	10	657
20	0	657	11	616
20	0	659	0	290
20	0	659	1	290
20	0	659	10	290
20	0	659	11	290
20	0	660	0	647
20	0	660	1	660
20	0	660	10	647
20	0	660	11	660
20	0	661	0	661
20	0	661	1	661
20	0	662	0	662
20	0	662	1	662
20	0	662	11	662
20	0	666	0	111
20	0	666	1	111
20	0	667	0	667
20	0	667	1	667
20	0	668	0	79
20	0	668	1	668
20	0	668	10	79
20	0	668	11	668
20	0	669	0	669
20	0	669	1	669
20	0	669	11	669
20	0	670	0	314
20	0	670	1	314
20	0	671	0	671
20	0	671	1	671
20	0	672	0	73
20	0	672	1	547
20	0	672	10	73
20	0	672	11	547
20	0	674	0	130
20	0	674	1	674
20	0	674	10	130
20	0	674	11	674
20	0	677	0	677
20	0	677	1	677
20	0	678	0	678
20	0	678	1	678
20	0	679	0	469
20	0	679	1	679
20	0	679	10	469
20	0	679	11	679
20	0	680	0	680
20	0	680	1	680
20	0	681	0	681
20	0	681	1	674
20	0	681	10	681
20	0	681	11	674
20	0	682	0	682
20	0	682	1	682
20	0	683	0	683
20	0	683	1	63
20	0	683	11	63
20	0	684	0	684
20	0	684	1	235
20	0	684	11	235
20	0	685	0	685
20	0	685	1	685
20	0	686	0	686
20	0	686	1	357
20	0	686	10	686
20	0	686	11	357
20	0	687	0	174
20	0	687	1	687
20	0	687	10	174
20	0	687	11	687
20	0	688	0	685
20	0	688	1	685
20	0	689	0	685
20	0	689	1	685
20	0	690	0	22
20	0	690	1	690
20	0	692	0	151
20	0	692	1	151
20	0	693	0	693
20	0	693	1	101
20	0	693	10	693
20	0	694	0	694
20	0	694	1	694
20	0	696	0	696
20	0	696	1	696
20	0	696	10	696
20	0	697	0	681
20	0	697	1	674
20	0	697	10	681
20	0	697	11	674
20	0	698	0	81
20	0	698	1	81
20	0	698	10	81
20	0	698	11	81
20	0	700	0	160
20	0	700	1	160
20	0	700	11	160
20	0	701	0	662
20	0	701	1	662
20	0	701	11	662
20	0	702	0	600
20	0	702	1	600
20	0	702	10	600
20	0	702	11	600
20	0	703	0	703
20	0	703	1	703
20	0	703	10	703
20	0	703	11	703
20	0	704	0	704
20	0	704	1	704
20	0	705	0	705
20	0	705	1	678
20	0	707	0	707
20	0	707	1	707
20	0	707	10	707
20	0	709	0	709
20	0	709	1	709
20	0	709	10	709
20	0	709	11	709
20	0	710	0	710
20	0	710	1	710
20	0	711	0	13
20	0	711	1	13
20	0	711	10	13
20	0	711	11	13
20	0	712	0	482
20	0	712	1	482
20	0	712	10	482
20	0	712	11	482
20	0	713	0	713
20	0	713	1	713
20	0	713	10	713
20	0	713	11	713
20	0	714	0	714
20	0	714	1	714
20	0	715	0	221
20	0	715	1	221
20	0	716	0	716
20	0	716	1	716
20	0	717	0	717
20	0	717	1	717
20	0	718	0	718
20	0	718	1	718
20	0	718	11	718
20	0	719	0	719
20	0	719	1	719
20	0	721	0	681
20	0	721	1	674
20	0	721	10	681
20	0	721	11	674
20	0	722	0	713
20	0	722	1	713
20	0	722	10	713
20	0	722	11	713
20	0	723	0	723
20	0	723	1	723
20	0	724	0	445
20	0	724	1	445
20	0	724	11	445
20	0	726	0	726
20	0	726	1	726
20	0	726	10	726
20	0	726	11	726
20	0	727	0	727
20	0	727	1	727
20	0	727	11	727
20	0	728	0	726
20	0	728	1	726
20	0	728	10	726
20	0	728	11	726
20	0	730	0	730
20	0	730	1	730
20	0	730	10	730
20	0	730	11	730
20	0	731	0	680
20	0	731	1	680
20	0	732	0	732
20	0	732	1	732
20	0	732	10	732
20	0	732	11	732
20	0	734	0	84
20	0	734	1	734
20	0	734	10	84
20	0	734	11	734
20	0	735	0	662
20	0	735	1	662
20	0	735	11	662
20	0	736	0	736
20	0	736	1	736
20	0	736	10	736
20	0	736	11	736
20	0	738	0	713
20	0	738	1	713
20	0	738	10	713
20	0	738	11	713
20	0	739	0	309
20	0	739	1	739
20	0	739	10	309
20	0	741	0	741
20	0	741	1	741
20	0	742	0	242
20	0	742	1	242
20	0	743	0	743
20	0	743	1	743
20	0	744	0	744
20	0	744	1	744
20	0	744	11	744
20	0	745	0	232
20	0	745	1	232
20	0	745	10	232
20	0	745	11	232
20	0	747	0	107
20	0	747	1	547
20	0	747	11	547
20	0	748	0	184
20	0	748	1	184
20	0	748	10	184
20	0	748	11	184
20	0	749	0	749
20	0	749	1	310
20	0	750	0	90
20	0	750	1	90
20	0	750	10	90
20	0	750	11	90
20	0	751	0	145
20	0	751	1	145
20	0	752	0	36
20	0	752	1	36
20	0	752	10	36
20	0	752	11	36
20	0	758	0	11
20	0	758	1	758
20	0	758	10	11
20	0	758	11	758
20	0	759	0	529
20	0	759	1	529
20	0	760	0	369
20	0	760	1	369
20	0	760	10	369
20	0	760	11	369
20	0	761	0	761
20	0	761	1	761
20	0	763	0	162
20	0	763	1	215
20	0	763	10	162
20	0	763	11	215
20	0	764	0	129
20	0	764	1	50
20	0	768	0	768
20	0	768	1	768
20	0	769	0	613
20	0	769	1	613
20	0	771	0	131
20	0	771	1	131
20	0	771	10	131
20	0	771	11	131
20	0	772	0	772
20	0	772	1	772
20	0	773	0	773
20	0	773	1	773
20	0	773	11	773
20	0	774	0	613
20	0	774	1	613
20	0	775	0	775
20	0	775	1	775
20	0	775	11	775
20	0	777	0	643
20	0	777	1	777
20	0	777	10	643
20	0	778	0	678
20	0	778	1	778
20	0	779	0	779
20	0	779	1	779
20	0	779	11	779
20	0	780	0	780
20	0	780	1	780
20	0	780	10	780
20	0	780	11	780
20	0	781	0	294
20	0	781	1	294
20	0	782	0	779
20	0	782	1	782
20	0	783	0	783
20	0	783	1	470
20	0	784	0	784
20	0	784	1	517
20	0	784	10	784
20	0	784	11	517
20	0	785	0	785
20	0	785	1	785
20	0	785	10	785
20	0	785	11	785
20	0	787	0	678
20	0	787	1	678
20	0	788	0	678
20	0	788	1	678
20	0	789	0	564
20	0	789	1	564
20	0	789	10	564
20	0	789	11	564
20	0	791	0	222
20	0	791	1	312
20	0	792	0	792
20	0	792	1	792
20	0	793	0	793
20	0	793	1	793
20	0	793	10	793
20	0	793	11	793
20	0	794	0	705
20	0	794	1	778
20	0	795	0	191
20	0	795	1	191
20	0	795	10	191
20	0	795	11	191
20	0	797	0	22
20	0	797	1	797
20	0	799	0	122
20	0	799	1	122
20	0	799	10	122
20	0	799	11	122
20	0	800	0	122
20	0	800	1	122
20	0	800	10	122
20	0	800	11	122
20	0	804	0	804
20	0	804	1	174
20	0	804	10	804
20	0	804	11	174
20	0	805	0	805
20	0	805	1	805
20	0	805	10	805
20	0	805	11	805
20	0	806	0	671
20	0	806	1	671
20	0	807	0	2
20	0	807	1	2
20	0	808	0	808
20	0	808	1	157
20	0	808	10	808
20	0	808	11	157
20	0	809	0	419
20	0	809	1	809
20	0	809	10	419
20	0	810	0	810
20	0	810	1	810
20	0	810	10	810
20	0	811	0	811
20	0	811	1	811
20	0	812	0	161
20	0	812	1	161
20	0	815	0	810
20	0	815	1	810
20	0	815	10	810
20	0	817	0	817
20	0	817	1	817
20	0	818	0	818
20	0	818	1	818
20	0	818	10	818
20	0	818	11	818
20	0	819	0	491
20	0	819	1	491
20	0	822	0	822
20	0	822	1	822
20	0	823	0	234
20	0	823	1	823
20	0	823	10	234
20	0	824	0	824
20	0	824	1	824
20	0	826	0	242
20	0	826	1	242
20	0	826	10	242
20	0	827	0	504
20	0	827	1	504
20	0	827	11	504
20	0	828	0	419
20	0	828	1	828
20	0	828	10	419
20	0	830	0	830
20	0	830	1	312
20	0	831	0	831
20	0	831	1	831
20	0	832	0	832
20	0	832	1	583
20	0	832	10	832
20	0	836	0	831
20	0	836	1	831
20	0	837	0	133
20	0	837	1	133
20	0	837	10	133
20	0	838	0	838
20	0	838	1	838
20	0	838	10	838
20	0	838	11	838
20	0	839	0	7
20	0	839	1	7
20	0	840	0	840
20	0	840	1	840
20	0	841	0	841
20	0	841	1	841
20	0	842	0	533
20	0	842	1	244
20	0	842	10	533
20	0	842	11	244
20	0	845	0	845
20	0	845	1	845
20	0	846	0	71
20	0	846	1	430
20	0	846	11	430
20	0	847	0	847
20	0	847	1	847
20	0	848	0	614
20	0	848	1	148
20	0	848	10	614
20	0	849	0	422
20	0	849	1	777
20	0	850	0	850
20	0	850	1	850
20	0	850	11	850
20	0	851	0	422
20	0	851	1	643
20	0	852	0	852
20	0	852	1	852
20	0	854	0	854
20	0	854	1	854
20	0	854	10	854
20	0	856	0	163
20	0	856	1	148
20	0	856	10	163
20	0	858	0	858
20	0	858	1	858
20	0	858	10	858
20	0	858	11	858
20	0	859	0	379
20	0	859	1	379
20	0	859	10	379
20	0	859	11	379
20	0	860	0	860
20	0	860	1	860
20	0	861	0	860
20	0	861	1	860
20	0	862	0	247
20	0	862	1	247
20	0	863	0	173
20	0	863	1	173
20	0	864	0	845
20	0	864	1	845
20	0	865	0	132
20	0	865	1	39
20	0	865	10	132
20	0	865	11	39
20	0	866	0	419
20	0	866	1	866
20	0	866	10	419
20	0	867	0	867
20	0	867	1	867
20	0	868	0	761
20	0	868	1	761
20	0	870	0	78
20	0	870	1	78
20	0	872	0	451
20	0	872	1	451
20	0	872	10	451
20	0	873	0	616
20	0	873	1	616
20	0	873	10	616
20	0	873	11	616
20	0	874	0	297
20	0	874	1	297
20	0	876	0	876
20	0	876	1	876
20	0	878	0	878
20	0	878	1	878
20	0	878	10	878
20	0	878	11	878
20	0	879	0	327
20	0	879	1	459
20	0	879	11	459
20	0	880	0	880
20	0	880	1	880
20	0	880	11	880
20	0	881	0	880
20	0	881	1	881
20	0	882	0	880
20	0	882	1	882
20	0	882	11	882
20	0	883	0	880
20	0	883	1	552
20	0	885	0	327
20	0	885	1	459
20	0	885	11	459
20	0	888	0	888
20	0	888	1	888
20	0	889	0	111
20	0	889	1	111
20	0	890	0	890
20	0	890	1	528
20	0	890	10	890
20	0	891	0	891
20	0	891	1	891
20	0	893	0	84
20	0	893	1	255
20	0	893	10	310
20	0	894	0	705
20	0	894	1	778
20	0	895	0	7
20	0	895	1	7
20	0	896	0	680
20	0	896	1	680
20	0	897	0	70
20	0	897	1	897
20	0	898	0	9
20	0	898	1	9
20	0	898	10	9
20	0	898	11	9
20	0	899	0	339
20	0	899	1	339
20	0	899	10	339
20	0	900	0	888
20	0	900	1	888
20	0	901	0	901
20	0	901	1	901
20	0	903	0	903
20	0	903	1	903
20	0	904	0	564
20	0	904	1	564
20	0	904	10	564
20	0	904	11	564
20	0	906	0	184
20	0	906	1	184
20	0	906	10	184
20	0	906	11	184
20	0	907	0	309
20	0	907	1	907
20	0	907	10	309
20	0	907	11	907
20	0	908	0	908
20	0	908	1	707
20	0	908	10	908
20	0	910	0	705
20	0	910	1	778
20	0	911	0	656
20	0	911	1	656
20	0	912	0	115
20	0	912	1	115
20	0	912	10	115
20	0	912	11	115
20	0	914	0	914
20	0	914	1	914
20	0	914	11	914
20	0	915	0	761
20	0	915	1	761
20	0	916	0	130
20	0	916	1	732
20	0	916	10	130
20	0	916	11	732
20	0	918	0	761
20	0	918	1	761
20	0	919	0	656
20	0	919	1	656
20	0	921	0	921
20	0	921	1	921
20	0	921	10	921
20	0	921	11	921
20	0	922	0	922
20	0	922	1	922
20	0	922	11	922
20	0	923	0	311
20	0	923	1	311
20	0	926	0	4
20	0	926	1	575
20	0	926	10	4
20	0	926	11	575
20	0	927	0	927
20	0	927	1	927
20	0	928	0	91
20	0	928	1	91
20	0	931	0	793
20	0	931	1	931
20	0	931	10	793
20	0	932	0	932
20	0	932	1	932
20	0	936	0	936
20	0	936	1	936
20	0	937	0	937
20	0	937	1	937
20	0	939	0	939
20	0	939	1	939
20	0	939	10	939
20	0	939	11	939
20	0	940	0	432
20	0	940	1	149
20	0	940	10	432
20	0	940	11	149
20	0	941	0	184
20	0	941	1	184
20	0	941	10	184
20	0	941	11	184
20	0	943	0	117
20	0	943	1	117
20	0	944	0	394
20	0	944	1	394
20	0	944	11	394
20	0	945	0	671
20	0	945	1	671
20	0	946	0	946
20	0	946	1	946
20	0	946	10	946
20	0	946	11	946
20	0	948	0	948
20	0	948	1	948
20	0	948	11	948
20	0	949	0	949
20	0	949	1	228
20	0	949	10	949
20	0	949	11	228
20	0	950	0	154
20	0	950	1	578
20	0	951	0	785
20	0	951	1	785
20	0	951	10	785
20	0	951	11	785
20	0	952	0	176
20	0	952	1	72
20	0	952	10	176
20	0	952	11	72
20	0	953	0	435
20	0	953	1	435
20	0	954	0	44
20	0	954	1	215
20	0	954	10	44
20	0	954	11	215
20	0	955	0	229
20	0	955	1	939
20	0	955	10	229
20	0	955	11	939
20	0	956	0	805
20	0	956	1	805
20	0	956	10	805
20	0	956	11	805
20	0	957	0	229
20	0	957	1	939
20	0	957	10	229
20	0	957	11	939
20	0	958	0	19
20	0	958	1	958
20	0	958	10	19
20	0	958	11	958
20	0	959	0	650
20	0	959	1	959
20	0	959	10	650
20	0	959	11	959
20	0	960	0	138
20	0	960	1	138
20	0	960	10	138
20	0	960	11	138
20	0	961	0	682
20	0	961	1	682
20	0	964	0	932
20	0	964	1	932
20	0	966	0	966
20	0	966	1	650
20	0	966	10	966
20	0	966	11	650
20	0	967	0	967
20	0	967	1	967
20	0	967	10	967
20	0	967	11	967
20	0	968	0	921
20	0	968	1	921
20	0	968	10	921
20	0	968	11	921
20	0	970	0	148
20	0	970	1	153
20	0	970	10	148
20	0	970	11	153
20	0	971	0	58
20	0	971	1	58
20	0	971	10	58
20	0	971	11	58
20	0	972	0	469
20	0	972	1	679
20	0	972	10	469
20	0	972	11	679
20	0	973	0	710
20	0	973	1	710
20	0	975	0	975
20	0	975	1	975
20	0	978	0	978
20	0	978	1	978
20	0	978	10	978
20	0	978	11	978
20	0	979	0	979
20	0	979	1	878
20	0	979	10	979
20	0	979	11	878
20	0	980	0	325
20	0	980	1	84
20	0	980	10	325
20	0	982	0	331
20	0	982	1	331
20	0	983	0	236
20	0	983	1	236
20	0	984	0	984
20	0	984	1	984
20	0	984	10	984
20	0	985	0	186
20	0	985	1	985
20	0	985	10	186
20	0	985	11	985
20	0	986	0	186
20	0	986	1	986
20	0	986	10	186
20	0	986	11	986
20	0	988	0	727
20	0	988	1	727
20	0	988	11	727
20	0	989	0	13
20	0	989	1	13
20	0	989	10	13
20	0	989	11	13
20	0	990	0	850
20	0	990	1	850
20	0	990	11	850
20	0	991	0	991
20	0	991	1	217
20	0	991	10	991
20	0	992	0	285
20	0	992	1	285
20	0	993	0	210
20	0	993	1	878
20	0	993	10	210
20	0	993	11	878
20	0	994	0	966
20	0	994	1	959
20	0	994	10	966
20	0	994	11	959
20	0	995	0	99
20	0	995	1	99
20	0	995	10	99
20	0	997	0	997
20	0	997	1	707
20	0	999	0	119
20	0	999	1	119
20	0	1000	0	239
20	0	1000	1	239
20	0	1000	10	239
20	0	1001	0	707
20	0	1001	1	669
20	0	1001	10	707
20	0	1001	11	669
20	0	1002	0	1
20	0	1002	1	1
20	0	1002	10	1
20	0	1002	11	1
20	0	1004	0	122
20	0	1004	1	122
20	0	1004	10	122
20	0	1004	11	122
20	0	1005	0	1005
20	0	1005	1	134
20	0	1005	10	1005
20	0	1005	11	134
20	0	1006	0	1006
20	0	1006	1	1006
20	0	1006	10	1006
20	0	1007	0	54
20	0	1007	1	54
20	0	1007	10	54
20	0	1007	11	54
20	0	1008	0	37
20	0	1008	1	37
20	0	1008	10	37
20	0	1008	11	37
20	0	1009	0	1009
20	0	1009	1	232
20	0	1009	11	232
20	0	1010	0	1010
20	0	1010	1	1010
20	0	1010	10	1010
20	0	1010	11	1010
20	0	1011	0	19
20	0	1011	1	85
20	0	1011	10	19
20	0	1012	0	1012
20	0	1012	1	1012
20	0	1013	0	921
20	0	1013	1	921
20	0	1013	10	921
20	0	1013	11	921
20	0	1014	0	14
20	0	1014	1	1014
20	0	1014	10	14
20	0	1015	0	469
20	0	1015	1	679
20	0	1015	10	469
20	0	1015	11	679
20	0	1016	0	1016
20	0	1016	1	1016
20	0	1017	0	1017
20	0	1017	1	1017
20	0	1018	0	1018
20	0	1018	1	1018
20	0	1019	0	709
20	0	1019	1	709
20	0	1019	10	709
20	0	1019	11	709
20	0	1020	0	587
20	0	1020	1	587
20	0	1021	0	314
20	0	1021	1	314
20	0	1022	0	321
20	0	1022	1	321
20	0	1023	0	1023
20	0	1023	1	1023
20	0	1023	10	1023
20	0	1023	11	1023
20	0	1024	0	1024
20	0	1024	1	210
20	0	1026	0	1026
20	0	1026	1	1026
20	0	1026	10	1026
20	0	1026	11	1026
20	0	1027	0	7
20	0	1027	1	7
20	0	1029	0	1029
20	0	1029	1	1029
20	0	1030	0	94
20	0	1030	1	71
20	0	1030	10	94
20	0	1030	11	71
20	0	1031	0	1031
20	0	1031	1	1031
20	0	1032	0	1032
20	0	1032	1	1032
20	0	1033	0	335
20	0	1033	1	350
20	0	1034	0	92
20	0	1034	1	134
20	0	1034	10	92
20	0	1034	11	134
20	0	1035	0	818
20	0	1035	1	430
20	0	1035	10	818
20	0	1035	11	430
20	0	1036	0	713
20	0	1036	1	713
20	0	1036	10	713
20	0	1036	11	713
20	0	1037	0	222
20	0	1037	1	1037
20	0	1038	0	677
20	0	1038	1	677
20	0	1039	0	39
20	0	1039	1	575
20	0	1039	11	575
20	0	1041	0	1041
20	0	1041	1	1041
20	0	1041	10	1041
20	0	1041	11	1041
20	0	1042	0	978
20	0	1042	1	978
20	0	1042	10	978
20	0	1042	11	978
20	0	1044	0	71
20	0	1044	1	71
20	0	1044	11	71
20	0	1045	0	173
20	0	1045	1	173
20	0	1046	0	1046
20	0	1046	1	1046
20	0	1046	10	1046
20	0	1046	11	1046
20	0	1047	0	1047
20	0	1047	1	1047
20	0	1049	0	890
20	0	1049	1	707
20	0	1049	10	890
20	0	1050	0	1010
20	0	1050	1	1010
20	0	1050	10	1010
20	0	1050	11	1010
20	0	1051	0	1051
20	0	1051	1	1051
20	0	1052	0	1052
20	0	1052	1	1052
20	0	1052	10	1052
20	0	1052	11	1052
20	0	1054	0	891
20	0	1054	1	1054
20	0	1055	0	1055
20	0	1055	1	1055
20	0	1056	0	975
20	0	1056	1	975
20	0	1057	0	134
20	0	1057	1	217
20	0	1057	10	134
20	0	1058	0	927
20	0	1058	1	1058
20	0	1059	0	773
20	0	1059	1	773
20	0	1059	11	773
20	0	1062	0	221
20	0	1062	1	679
20	0	1062	11	679
20	0	1066	0	25
20	0	1066	1	25
20	0	1066	10	25
20	0	1066	11	25
20	0	1067	0	84
20	0	1067	1	561
20	0	1067	10	310
20	0	1068	0	1068
20	0	1068	1	432
20	0	1068	10	1068
20	0	1069	0	936
20	0	1069	1	1069
20	0	1070	0	979
20	0	1070	1	805
20	0	1070	10	979
20	0	1070	11	805
20	0	1071	0	1071
20	0	1071	1	1071
20	0	1072	0	1072
20	0	1072	1	1072
20	0	1073	0	1073
20	0	1073	1	197
20	0	1075	0	1075
20	0	1075	1	1075
20	0	1075	10	1075
20	0	1075	11	1075
20	0	1076	0	773
20	0	1076	1	773
20	0	1076	11	773
20	0	1078	0	1078
20	0	1078	1	858
20	0	1078	11	858
20	0	1079	0	1079
20	0	1079	1	1079
20	0	1081	0	1081
20	0	1081	1	718
20	0	1081	11	718
20	0	1083	0	1083
20	0	1083	1	948
20	0	1083	11	948
20	0	1085	0	1085
20	0	1085	1	1085
20	0	1086	0	785
20	0	1086	1	785
20	0	1086	10	785
20	0	1086	11	785
20	0	1087	0	1087
20	0	1087	1	1087
20	0	1087	10	1087
20	0	1088	0	908
20	0	1088	1	669
20	0	1088	10	908
20	0	1088	11	669
20	0	1090	0	1090
20	0	1090	1	1090
20	0	1091	0	1081
20	0	1091	1	718
20	0	1091	11	718
20	0	1093	0	1093
20	0	1093	1	1093
20	0	1094	0	1094
20	0	1094	1	1094
20	0	1094	11	1094
20	0	1095	0	1095
20	0	1095	1	1095
20	0	1096	0	1096
20	0	1096	1	1096
20	0	1097	0	818
20	0	1097	1	818
20	0	1097	10	818
20	0	1097	11	818
20	0	1100	0	191
20	0	1100	1	191
20	0	1100	10	191
20	0	1100	11	191
20	0	1103	0	1103
20	0	1103	1	1103
20	0	1103	10	1103
20	0	1103	11	1103
20	0	1106	0	1006
20	0	1106	1	1106
20	0	1106	10	1006
20	0	1106	11	1106
20	0	1107	0	1006
20	0	1107	1	1106
20	0	1107	10	1006
20	0	1107	11	1106
20	0	1108	0	1006
20	0	1108	1	183
20	0	1108	10	1006
20	0	1108	11	183
20	0	1109	0	1109
20	0	1109	1	978
20	0	1109	10	1109
20	0	1109	11	978
20	0	1110	0	1110
20	0	1110	1	117
20	0	1111	0	121
20	0	1111	1	121
20	0	1112	0	1112
20	0	1112	1	1112
20	0	1112	10	1112
20	0	1112	11	1112
20	0	1113	0	1113
20	0	1113	1	197
20	0	1115	0	367
20	0	1115	1	367
20	0	1116	0	61
20	0	1116	1	1116
20	0	1116	10	61
20	0	1117	0	392
20	0	1117	1	392
20	0	1117	10	392
20	0	1117	11	392
20	0	1118	0	1094
20	0	1118	1	1094
20	0	1118	11	1094
20	0	1119	0	1119
20	0	1119	1	1119
20	0	1121	0	277
20	0	1121	1	1121
20	0	1122	0	1122
20	0	1122	1	882
20	0	1122	10	1122
20	0	1122	11	882
20	0	1123	0	283
20	0	1123	1	283
20	0	1123	10	283
20	0	1123	11	283
20	0	1124	0	66
20	0	1124	1	1124
20	0	1126	0	497
20	0	1126	1	497
20	0	1126	11	497
20	0	1127	0	530
20	0	1127	1	530
20	0	1129	0	1129
20	0	1129	1	1129
20	0	1129	10	1129
20	0	1129	11	1129
20	0	1130	0	1130
20	0	1130	1	1130
20	0	1130	10	1130
20	0	1130	11	1130
20	0	1132	0	1132
20	0	1132	1	1132
20	0	1133	0	1132
20	0	1133	1	1132
20	0	1134	0	1041
20	0	1134	1	1134
20	0	1134	10	1041
20	0	1134	11	1134
20	0	1137	0	216
20	0	1137	1	216
20	0	1138	0	283
20	0	1138	1	283
20	0	1138	10	283
20	0	1138	11	283
20	0	1139	0	1139
20	0	1139	1	1139
20	0	1140	0	845
20	0	1140	1	845
20	0	1141	0	1141
20	0	1141	1	223
20	0	1143	0	600
20	0	1143	1	600
20	0	1143	10	600
20	0	1143	11	600
20	0	1144	0	1144
20	0	1144	1	1144
20	0	1144	10	1144
20	0	1144	11	1144
20	0	1145	0	1145
20	0	1145	1	1145
20	0	1145	11	1145
20	0	1147	0	248
20	0	1147	1	248
20	0	1148	0	8
20	0	1148	1	8
20	0	1149	0	8
20	0	1149	1	8
20	0	1150	0	1150
20	0	1150	1	1150
20	0	1150	10	1150
20	0	1150	11	1150
20	0	1151	0	1151
20	0	1151	1	1151
20	0	1152	0	100
20	0	1152	1	100
20	0	1153	0	1139
20	0	1153	1	1139
20	0	1155	0	1155
