result_no	generate_no	e_no	area_id	advance	bellicosity	
49	0	1669	27	4	4
49	0	1671	16	2	0
49	0	1673	17	4	4
49	0	1675	27	4	5
49	0	1676	16	5	0
49	0	1679	5	10	5
49	0	1680	7	8	5
49	0	1681	26	6	0
49	0	1682	27	4	5
49	0	1685	23	3	2
49	0	1686	3	8	1
49	0	1688	5	3	0
49	0	1692	2	7	0
49	0	1694	11	7	0
49	0	1695	2	6	0
49	0	1696	2	7	0
49	0	1697	17	1	2
49	0	1700	5	10	3
49	0	1701	14	3	0
49	0	1702	17	6	5
49	0	1704	10	6	0
49	0	1705	5	7	0
49	0	1707	18	2	3
49	0	1709	7	6	3
49	0	1710	23	3	4
49	0	1711	23	4	2
49	0	1714	5	8	3
49	0	1715	6	4	4
49	0	1716	2	9	0
49	0	1718	21	6	2
49	0	1719	17	6	2
49	0	1720	4	9	2
49	0	1721	4	9	2
49	0	1722	4	1	0
49	0	1724	5	2	0
49	0	1727	17	6	5
49	0	1728	16	5	1
49	0	1729	4	10	2
49	0	1731	5	10	5
49	0	1732	22	1	0
49	0	1733	18	1	0
49	0	1734	5	10	5
49	0	1735	22	1	0
49	0	1736	11	3	0
49	0	1737	14	3	0
49	0	1738	12	5	0
49	0	1741	25	6	5
49	0	1742	10	3	0
49	0	1744	5	10	5
49	0	1746	10	4	2
49	0	1747	18	2	3
49	0	1748	6	4	4
49	0	1749	18	1	0
49	0	1750	18	2	3
49	0	1752	18	2	2
49	0	1753	22	1	1
49	0	1756	10	5	0
49	0	1757	16	1	2
49	0	1758	25	5	4
49	0	1759	2	7	0
49	0	1762	18	3	2
49	0	1764	27	3	5
49	0	1765	5	10	0
49	0	1766	9	0	0
49	0	1767	5	10	0
49	0	1768	5	7	4
49	0	1769	18	3	2
49	0	1770	18	3	2
49	0	1771	19	3	4
49	0	1772	5	10	3
49	0	1773	19	6	0
49	0	1774	26	6	0
49	0	1776	26	3	5
49	0	1777	7	1	2
49	0	1779	23	6	5
49	0	1780	23	5	0
49	0	1785	18	2	0
49	0	1787	5	10	3
49	0	1790	11	3	2
49	0	1791	14	3	1
49	0	1793	11	8	2
49	0	1794	18	1	0
49	0	1795	14	3	1
49	0	1796	2	9	5
49	0	1798	10	4	5
49	0	1799	5	10	3
49	0	1800	22	3	3
49	0	1801	27	4	5
49	0	1802	15	6	0
49	0	1803	22	1	0
49	0	1805	18	1	0
49	0	1806	2	9	0
49	0	1809	23	5	0
49	0	1810	23	5	0
49	0	1811	12	1	1
49	0	1812	23	5	0
49	0	1813	23	5	0
49	0	1814	16	1	2
49	0	1818	24	6	0
49	0	1824	16	1	2
49	0	1826	2	6	0
49	0	1827	13	2	5
49	0	1832	27	4	5
49	0	1835	2	7	0
49	0	1837	5	4	5
49	0	1840	22	3	3
49	0	1844	23	1	2
49	0	1848	5	10	0
49	0	1849	11	5	3
49	0	1850	21	3	1
49	0	1853	5	5	4
49	0	1859	23	1	2
49	0	1862	22	3	4
49	0	1863	19	5	2
49	0	1870	23	1	2
49	0	1871	23	3	4
49	0	1872	23	2	5
49	0	1876	21	6	1
49	0	1877	5	6	2
49	0	1879	14	3	1
49	0	1880	5	10	3
49	0	1884	14	3	4
49	0	1885	2	9	0
49	0	1886	12	5	0
49	0	1888	20	8	1
49	0	1890	2	6	2
49	0	1891	19	6	0
49	0	1892	3	8	5
49	0	1893	23	1	2
49	0	1895	4	10	2
49	0	1901	11	4	0
49	0	1903	10	5	0
49	0	1904	10	2	0
49	0	1908	5	3	0
49	0	1909	6	1	0
49	0	1910	23	4	2
49	0	1911	11	2	1
49	0	1916	19	3	4
49	0	1917	7	9	5
49	0	1920	2	8	0
49	0	1923	17	5	5
49	0	1924	23	5	0
49	0	1928	21	4	2
49	0	1929	19	4	2
49	0	1930	18	5	3
49	0	1931	6	1	0
49	0	1932	2	10	0
49	0	1933	23	5	0
49	0	1934	13	2	3
49	0	1936	11	8	0
49	0	1937	11	5	0
49	0	1938	3	9	0
49	0	1941	19	6	5
49	0	1945	19	5	2
49	0	1947	25	7	5
49	0	1948	2	7	0
49	0	1949	18	4	1
49	0	1950	2	10	0
49	0	1952	6	9	1
49	0	1954	8	1	1
49	0	1956	6	10	0
49	0	1958	4	6	2
49	0	1959	27	5	5
49	0	1960	2	10	0
49	0	1963	10	6	0
49	0	1964	19	6	0
49	0	1965	19	6	5
49	0	1967	20	7	0
49	0	1972	5	3	0
49	0	1973	23	1	2
49	0	1977	2	10	0
49	0	1981	24	6	4
49	0	1983	24	4	2
49	0	1991	13	4	2
49	0	2001	9	0	0
49	0	2004	18	3	0
49	0	2010	6	10	0
49	0	2011	10	3	0
49	0	2013	27	4	5
49	0	2014	5	5	4
49	0	2016	19	3	3
49	0	2023	13	4	2
49	0	2026	19	6	0
49	0	2027	19	5	2
49	0	2028	23	5	0
49	0	2029	23	5	0
49	0	2032	2	9	0
49	0	2041	11	5	3
49	0	2048	24	5	4
49	0	2050	10	5	0
49	0	2051	10	5	0
49	0	2052	10	5	0
49	0	2053	10	5	0
49	0	2055	2	7	0
49	0	2057	23	5	0
49	0	2060	5	3	5
49	0	2065	5	7	0
49	0	2067	26	4	2
49	0	2069	19	3	1
49	0	2072	8	2	0
49	0	2073	5	10	5
49	0	2076	7	5	1
49	0	2079	24	5	5
49	0	2082	14	3	1
49	0	2085	12	6	0
49	0	2091	12	7	0
49	0	2103	23	5	0
49	0	2106	23	4	2
49	0	2111	24	6	4
49	0	2114	11	3	0
49	0	2115	5	10	1
49	0	2117	13	2	0
49	0	2118	17	4	3
49	0	2120	5	6	2
49	0	2122	27	4	5
49	0	2127	2	7	0
49	0	2128	12	7	0
49	0	2130	11	7	2
49	0	2144	2	10	0
49	0	2147	12	7	0
49	0	2148	11	4	1
49	0	2149	11	4	1
49	0	2151	2	8	0
49	0	2152	12	5	0
49	0	2153	8	3	0
49	0	2154	16	4	0
49	0	2163	4	5	0
49	0	2168	5	2	0
49	0	2171	2	5	0
49	0	2174	10	4	2
49	0	2179	2	7	0
49	0	2194	17	4	3
49	0	2198	20	8	1
49	0	2199	18	4	2
49	0	2200	7	9	4
49	0	2201	19	7	5
49	0	2210	19	1	2
49	0	2214	11	3	0
49	0	2219	19	7	5
49	0	2224	19	7	5
49	0	2225	12	1	0
49	0	2228	5	7	0
49	0	2229	17	4	3
49	0	2239	2	10	0
49	0	2246	2	10	0
49	0	2248	20	5	2
49	0	2249	6	8	3
49	0	2253	10	2	0
49	0	2258	13	1	3
49	0	2259	5	2	0
49	0	2262	6	10	3
49	0	2263	2	10	0
49	0	2265	6	10	3
49	0	2266	6	10	3
49	0	2267	6	10	3
49	0	2270	19	3	5
49	0	2273	11	5	3
49	0	2274	3	1	5
49	0	2278	3	1	5
49	0	2279	4	1	0
49	0	2285	10	5	5
49	0	2289	12	4	0
49	0	2292	15	3	4
49	0	2294	4	6	5
49	0	2295	3	1	5
49	0	2296	3	1	5
49	0	2297	3	5	0
49	0	2306	18	2	1
49	0	2309	18	2	1
49	0	2310	10	4	1
49	0	2313	2	10	0
49	0	2314	6	5	5
49	0	2315	6	5	5
49	0	2316	6	5	5
49	0	2317	6	5	5
49	0	2319	5	8	2
49	0	2322	3	9	2
49	0	2324	20	5	2
49	0	2325	2	6	0
49	0	2326	2	6	0
49	0	2327	7	9	0
49	0	2334	11	3	0
49	0	2335	3	3	0
49	0	2340	16	1	0
49	0	2341	16	1	0
49	0	2346	18	2	1
49	0	2347	10	3	0
49	0	2348	10	3	0
49	0	2349	7	9	0
49	0	2352	2	5	0
49	0	2353	4	1	0
49	0	2355	14	1	0
49	0	2356	14	1	0
49	0	2357	14	1	0
49	0	2358	14	1	0
49	0	2368	7	9	0
49	0	2378	5	9	3
49	0	2383	5	9	3
49	0	2384	11	1	0
49	0	2388	3	9	0
49	0	2389	18	1	0
49	0	2393	7	8	5
49	0	2395	25	6	5
49	0	2398	14	3	0
49	0	2400	5	2	0
49	0	2403	13	4	0
49	0	2404	13	4	0
49	0	2408	23	5	0
49	0	2416	9	0	0
49	0	2419	20	8	1
49	0	2426	5	2	0
49	0	2427	18	4	1
49	0	2428	17	1	3
49	0	2432	27	4	4
49	0	2436	2	7	0
49	0	2449	17	6	0
49	0	2456	12	6	5
49	0	2461	18	1	0
49	0	2468	22	1	0
49	0	2469	27	3	5
49	0	2470	12	6	5
49	0	2472	25	1	2
49	0	2473	19	3	3
49	0	2476	2	6	0
49	0	2483	17	1	3
49	0	2486	3	8	1
49	0	2487	2	8	0
49	0	2493	17	1	3
49	0	2497	14	3	0
49	0	2498	3	6	1
49	0	2499	3	6	1
49	0	2500	3	6	1
49	0	2501	3	6	1
49	0	2506	20	8	0
49	0	2509	5	8	2
49	0	2510	3	5	1
49	0	2513	23	4	3
49	0	2514	5	10	3
49	0	2517	2	8	0
49	0	2518	5	8	3
49	0	2525	2	8	0
49	0	2530	11	7	2
49	0	2531	27	4	5
49	0	2532	27	5	4
49	0	2533	23	4	3
49	0	2534	19	6	2
49	0	2538	27	4	5
49	0	2539	2	2	0
49	0	2540	13	4	0
49	0	2542	5	9	4
49	0	2543	10	6	0
49	0	2549	11	5	3
49	0	2550	10	5	5
49	0	2551	5	10	3
49	0	2555	11	5	3
49	0	2557	5	4	0
49	0	2558	5	4	0
49	0	2561	5	10	3
49	0	2565	5	9	3
49	0	2567	10	5	5
49	0	2568	7	1	0
49	0	2581	8	3	5
49	0	2583	5	4	0
49	0	2584	5	4	0
49	0	2586	2	4	0
49	0	2588	2	4	0
49	0	2593	3	6	2
49	0	2602	3	6	2
49	0	2604	3	6	2
49	0	2607	2	10	0
49	0	2609	12	1	0
49	0	2616	5	10	3
49	0	2624	2	10	0
49	0	2626	3	6	2
49	0	2629	2	8	0
49	0	2632	2	9	0
49	0	2634	2	7	0
49	0	2635	2	4	0
49	0	2636	27	5	5
49	0	2637	5	10	5
49	0	2638	2	4	0
49	0	2640	10	5	0
49	0	2641	10	5	0
49	0	2642	10	5	0
49	0	2647	2	10	0
49	0	2653	2	10	0
49	0	2660	21	8	5
49	0	2661	27	5	5
49	0	2664	2	4	0
49	0	2668	17	1	5
49	0	2670	4	10	2
49	0	2671	5	2	0
49	0	2672	2	10	0
49	0	2673	2	10	0
49	0	2674	2	10	0
49	0	2677	20	6	2
49	0	2678	19	5	3
49	0	2679	21	10	2
49	0	2683	2	4	0
49	0	2685	5	7	0
49	0	2688	26	2	2
49	0	2690	3	4	0
49	0	2693	2	4	0
49	0	2695	5	7	0
49	0	2698	5	10	5
49	0	2699	5	10	5
49	0	2705	2	8	0
49	0	2707	5	7	0
49	0	2709	5	7	0
49	0	2711	12	6	0
49	0	2713	8	3	0
49	0	2721	7	8	5
49	0	2722	18	1	2
49	0	2723	7	3	0
49	0	2724	14	3	5
49	0	2725	6	5	0
49	0	2729	2	8	0
49	0	2731	21	5	4
49	0	2735	5	9	4
49	0	2737	21	5	5
49	0	2743	18	1	2
49	0	2745	21	5	4
49	0	2747	3	8	0
49	0	2753	3	8	0
49	0	2754	2	3	0
49	0	2755	14	3	3
49	0	2757	3	1	0
49	0	2758	11	2	0
49	0	2759	2	9	0
49	0	2760	14	3	2
49	0	2761	10	5	5
49	0	2762	5	2	0
49	0	2768	8	2	3
49	0	2783	17	5	5
49	0	2784	14	3	3
49	0	2786	6	8	0
49	0	2788	5	2	0
49	0	2789	20	6	2
49	0	2796	2	10	0
49	0	2798	18	3	2
49	0	2800	5	10	3
49	0	2801	5	10	3
49	0	2802	5	10	3
49	0	2803	5	10	3
49	0	2807	6	1	0
49	0	2812	25	6	5
49	0	2818	9	0	0
49	0	2820	5	3	1
49	0	2824	5	2	0
49	0	2826	2	9	0
49	0	2830	7	3	0
49	0	2840	2	7	0
49	0	2841	2	5	0
49	0	2847	3	9	0
49	0	2857	17	5	5
49	0	2861	2	6	3
49	0	2866	2	7	0
49	0	2867	2	4	0
49	0	2869	2	4	0
49	0	2871	2	4	0
49	0	2872	8	1	0
49	0	2874	8	1	0
49	0	2875	2	7	0
49	0	2876	2	7	0
49	0	2877	2	6	3
49	0	2878	2	7	0
49	0	2879	2	7	0
49	0	2881	4	1	0
49	0	2883	19	6	5
49	0	2885	2	6	0
49	0	2886	2	6	0
49	0	2890	5	8	2
49	0	2891	6	6	0
49	0	2894	2	10	0
49	0	2895	4	4	2
49	0	2896	4	4	2
49	0	2897	4	4	2
49	0	2901	5	9	4
49	0	2902	8	3	3
49	0	2908	3	8	1
49	0	2909	3	8	1
49	0	2913	7	3	1
49	0	2918	2	8	0
49	0	2921	23	5	2
49	0	2931	2	3	2
49	0	2932	2	3	2
49	0	2937	23	3	3
49	0	2939	12	2	0
49	0	2941	13	1	3
49	0	2942	13	1	3
49	0	2943	2	7	0
49	0	2946	2	10	0
49	0	2947	8	1	3
49	0	2951	2	7	0
49	0	2952	5	1	0
49	0	2954	2	8	0
49	0	2956	23	3	3
49	0	2957	2	3	0
49	0	2959	25	8	2
49	0	2960	2	6	0
49	0	2963	3	3	0
49	0	2964	6	1	0
49	0	2965	25	8	2
49	0	2967	25	8	2
49	0	2968	5	1	1
49	0	2974	2	7	0
49	0	2975	6	4	5
49	0	2976	21	4	2
49	0	2978	10	3	2
49	0	2979	8	2	0
49	0	2980	7	2	0
49	0	2981	4	10	2
49	0	2983	15	3	5
49	0	2986	3	8	1
49	0	2988	10	5	1
49	0	2989	2	5	0
49	0	2990	10	5	1
49	0	2991	26	5	5
49	0	2992	27	5	5
49	0	2995	2	5	0
49	0	2996	8	5	3
49	0	2997	7	5	2
49	0	2998	4	7	2
49	0	2999	2	9	0
49	0	3001	4	7	2
49	0	3002	7	5	2
49	0	3005	2	9	0
49	0	3007	3	8	1
49	0	3010	2	6	1
49	0	3013	27	4	5
49	0	3015	3	1	0
49	0	3019	25	6	5
49	0	3020	7	3	1
49	0	3021	2	4	3
49	0	3022	3	5	1
49	0	3024	10	3	0
49	0	3026	5	1	1
49	0	3027	3	5	1
49	0	3028	20	6	2
49	0	3030	10	3	0
49	0	3031	5	5	5
49	0	3032	10	4	1
49	0	3036	2	4	0
49	0	3037	2	4	0
49	0	3038	2	4	0
49	0	3039	2	4	0
49	0	3040	4	1	0
49	0	3043	13	1	2
49	0	3045	3	9	3
49	0	3046	4	7	2
49	0	3048	3	1	0
49	0	3049	4	7	2
49	0	3050	14	2	5
49	0	3053	11	1	0
49	0	3055	5	1	1
49	0	3057	2	2	0
49	0	3060	21	4	5
49	0	3063	3	5	0
49	0	3064	2	2	0
49	0	3069	10	5	1
49	0	3070	5	1	1
49	0	3071	3	7	5
49	0	3074	2	5	0
49	0	3076	2	10	0
49	0	3077	6	8	0
49	0	3078	6	8	0
49	0	3079	2	3	1
49	0	3080	6	8	0
49	0	3081	2	4	0
49	0	3082	8	5	3
49	0	3086	3	1	0
49	0	3088	4	2	2
49	0	3089	3	6	3
49	0	3091	4	4	4
49	0	3092	4	4	4
49	0	3093	4	4	4
49	0	3094	4	4	4
49	0	3096	2	8	0
49	0	3097	2	5	0
49	0	3102	6	2	1
49	0	3104	2	6	0
49	0	3105	3	5	1
49	0	3109	2	3	0
49	0	3110	8	2	1
49	0	3111	2	5	0
49	0	3112	3	1	1
49	0	3114	2	5	0
49	0	3116	2	5	0
49	0	3117	2	5	0
49	0	3120	2	5	0
49	0	3123	2	5	1
49	0	3125	2	5	0
49	0	3127	2	5	0
49	0	3128	2	10	4
49	0	3129	2	2	0
49	0	3133	18	1	2
49	0	3134	2	5	0
49	0	3135	2	1	0
49	0	3136	2	5	0
49	0	3137	2	2	0
49	0	3138	2	4	0
49	0	3139	4	1	1
49	0	3140	2	4	0
49	0	3143	2	4	0
49	0	3145	2	2	0
49	0	3146	2	2	0
49	0	3147	2	2	0
49	0	3149	2	3	0
49	0	3151	2	3	0
49	0	3152	2	2	0
49	0	3153	2	2	0
49	0	3154	2	3	2
49	0	3155	2	2	0
49	0	3156	2	3	0
49	0	3157	2	2	0
49	0	3159	2	2	0
49	0	3160	2	2	0
49	0	3161	2	2	0
49	0	3162	3	1	5
49	0	3163	2	2	0
49	0	3164	2	1	0
49	0	3165	2	2	0
49	0	3167	2	2	1
49	0	3168	2	1	1
49	0	3169	2	2	0
49	0	3170	2	1	0
49	0	3172	2	1	0
49	0	3173	2	1	0
49	0	3174	2	1	0
49	0	3175	2	1	0
49	0	3176	2	1	1
49	0	3177	2	1	0
