result_no	generate_no	e_no	i_no	
5	0	560	2
5	0	560	3
5	0	561	1
5	0	561	2
5	0	561	3
5	0	562	1
5	0	562	2
5	0	562	3
5	0	563	1
5	0	563	2
5	0	563	3
5	0	564	1
5	0	564	2
5	0	564	3
5	0	565	1
5	0	565	2
5	0	565	3
5	0	566	1
5	0	566	2
5	0	566	3
5	0	567	1
5	0	567	2
5	0	567	3
5	0	568	1
5	0	568	2
5	0	568	3
5	0	569	1
5	0	569	2
5	0	569	3
5	0	570	1
5	0	570	2
5	0	570	3
5	0	571	1
5	0	571	2
5	0	571	3
5	0	572	1
5	0	572	2
5	0	572	3
5	0	572	5
5	0	573	1
5	0	573	2
5	0	573	3
5	0	573	5
5	0	574	1
5	0	574	2
5	0	574	3
5	0	575	1
5	0	575	2
5	0	575	3
5	0	576	1
5	0	576	2
5	0	576	3
5	0	577	1
5	0	577	2
5	0	577	3
5	0	578	1
5	0	578	2
5	0	578	3
5	0	579	1
5	0	579	2
5	0	579	3
5	0	579	5
5	0	580	1
5	0	580	2
5	0	580	3
5	0	580	4
5	0	581	1
5	0	581	2
5	0	581	3
5	0	582	1
5	0	582	2
5	0	582	3
5	0	583	1
5	0	583	2
5	0	583	3
5	0	583	4
5	0	584	1
5	0	584	2
5	0	584	3
5	0	585	1
5	0	585	2
5	0	585	3
5	0	586	1
5	0	586	2
5	0	586	3
5	0	587	1
5	0	587	2
5	0	587	3
5	0	588	1
5	0	588	2
5	0	588	3
5	0	589	1
5	0	589	2
5	0	589	3
5	0	590	1
5	0	590	2
5	0	590	3
5	0	591	1
5	0	591	2
5	0	591	3
5	0	592	1
5	0	592	2
5	0	592	3
5	0	593	1
5	0	593	2
5	0	593	3
5	0	594	1
5	0	594	2
5	0	594	3
5	0	594	4
5	0	595	1
5	0	595	2
5	0	595	3
5	0	595	4
5	0	595	5
5	0	596	1
5	0	596	2
5	0	596	3
5	0	597	1
5	0	597	2
5	0	597	3
5	0	598	1
5	0	598	2
5	0	598	3
5	0	598	5
5	0	599	1
5	0	599	2
5	0	599	3
5	0	600	1
5	0	600	2
5	0	600	3
5	0	600	4
5	0	601	1
5	0	601	2
5	0	601	3
5	0	601	4
5	0	602	1
5	0	602	2
5	0	602	3
5	0	602	4
5	0	603	1
5	0	603	2
5	0	603	3
5	0	604	1
5	0	604	2
5	0	604	3
5	0	604	5
5	0	605	1
5	0	605	2
5	0	605	3
5	0	606	1
5	0	606	2
5	0	606	3
5	0	606	5
5	0	607	1
5	0	607	2
5	0	607	3
5	0	609	1
5	0	609	2
5	0	609	3
5	0	610	1
5	0	610	2
5	0	610	3
5	0	611	1
5	0	611	2
5	0	611	3
5	0	612	1
5	0	612	2
5	0	612	3
5	0	613	1
5	0	613	2
5	0	613	3
5	0	614	1
5	0	614	2
5	0	614	3
5	0	614	4
5	0	615	1
5	0	615	2
5	0	615	3
5	0	616	1
5	0	616	2
5	0	616	3
5	0	616	4
5	0	616	5
5	0	617	1
5	0	617	2
5	0	617	3
5	0	617	4
5	0	617	5
5	0	618	1
5	0	618	2
5	0	618	3
5	0	619	1
5	0	619	2
5	0	619	3
5	0	620	1
5	0	620	2
5	0	620	3
5	0	621	1
5	0	621	2
5	0	621	3
5	0	622	1
5	0	622	2
5	0	622	3
5	0	622	5
5	0	623	1
5	0	623	2
5	0	623	3
5	0	623	5
5	0	624	1
5	0	624	2
5	0	624	3
5	0	624	5
5	0	625	1
5	0	625	2
5	0	625	3
5	0	626	1
5	0	626	2
5	0	626	3
5	0	627	1
5	0	627	2
5	0	627	3
5	0	628	1
5	0	628	2
5	0	628	3
5	0	629	1
5	0	629	2
5	0	629	3
5	0	630	1
5	0	630	2
5	0	630	3
5	0	631	1
5	0	631	2
5	0	631	3
5	0	632	1
5	0	632	2
5	0	632	3
5	0	633	1
5	0	633	2
5	0	633	3
5	0	634	1
5	0	634	2
5	0	634	3
5	0	634	5
5	0	635	1
5	0	635	2
5	0	635	3
5	0	636	1
5	0	636	2
5	0	636	3
5	0	637	1
5	0	637	2
5	0	637	3
5	0	638	1
5	0	638	2
5	0	638	3
5	0	640	1
5	0	640	2
5	0	640	3
5	0	641	1
5	0	641	2
5	0	641	3
5	0	641	5
5	0	642	1
5	0	642	2
5	0	642	3
5	0	643	1
5	0	643	2
5	0	643	3
5	0	643	4
5	0	643	5
5	0	644	1
5	0	644	2
5	0	644	3
5	0	646	1
5	0	646	2
5	0	646	3
5	0	647	1
5	0	647	2
5	0	647	3
5	0	647	4
5	0	648	1
5	0	648	2
5	0	648	3
5	0	649	1
5	0	649	2
5	0	649	3
5	0	650	1
5	0	650	2
5	0	650	3
5	0	652	1
5	0	652	2
5	0	652	3
5	0	652	5
5	0	653	1
5	0	653	2
5	0	653	3
5	0	655	1
5	0	655	2
5	0	655	3
5	0	655	4
5	0	656	1
5	0	656	2
5	0	656	3
5	0	656	4
5	0	657	1
5	0	657	2
5	0	657	3
5	0	657	5
5	0	658	1
5	0	658	2
5	0	658	3
5	0	659	1
5	0	659	2
5	0	659	3
5	0	659	5
5	0	660	1
5	0	660	2
5	0	660	3
5	0	660	5
5	0	661	1
5	0	661	2
5	0	661	3
5	0	662	1
5	0	662	2
5	0	662	3
5	0	662	5
5	0	665	1
5	0	665	2
5	0	665	3
5	0	666	1
5	0	666	2
5	0	666	3
5	0	667	1
5	0	667	2
5	0	667	3
5	0	668	1
5	0	668	2
5	0	668	3
5	0	669	1
5	0	669	2
5	0	669	3
5	0	670	1
5	0	670	2
5	0	670	3
5	0	670	4
5	0	671	1
5	0	671	2
5	0	671	3
5	0	672	1
5	0	672	2
5	0	672	3
5	0	672	4
5	0	673	1
5	0	673	2
5	0	673	3
5	0	674	1
5	0	674	2
5	0	674	3
5	0	675	1
5	0	675	2
5	0	675	3
5	0	676	1
5	0	676	2
5	0	676	3
5	0	676	4
5	0	677	1
5	0	677	2
5	0	677	3
5	0	678	1
5	0	678	2
5	0	678	3
5	0	678	4
5	0	678	5
5	0	679	1
5	0	679	2
5	0	679	3
5	0	680	1
5	0	680	2
5	0	680	3
5	0	681	1
5	0	681	2
5	0	681	3
5	0	681	4
5	0	682	1
5	0	682	2
5	0	682	3
5	0	682	4
5	0	683	1
5	0	683	2
5	0	683	3
5	0	683	4
5	0	684	1
5	0	684	2
5	0	684	3
5	0	685	1
5	0	685	2
5	0	685	3
5	0	686	1
5	0	686	2
5	0	686	3
5	0	686	5
5	0	687	1
5	0	687	2
5	0	687	3
5	0	687	4
5	0	688	1
5	0	688	2
5	0	688	3
5	0	689	1
5	0	689	2
5	0	689	3
5	0	690	1
5	0	690	2
5	0	690	3
5	0	691	1
5	0	691	2
5	0	691	3
5	0	691	5
5	0	692	1
5	0	692	2
5	0	692	3
5	0	692	4
5	0	692	5
5	0	693	1
5	0	693	2
5	0	693	3
5	0	694	1
5	0	694	2
5	0	694	3
5	0	695	1
5	0	695	2
5	0	695	3
5	0	696	1
5	0	696	2
5	0	696	3
5	0	696	4
5	0	697	1
5	0	697	2
5	0	697	3
5	0	697	5
5	0	698	1
5	0	698	2
5	0	698	3
5	0	700	1
5	0	700	2
5	0	700	3
5	0	701	1
5	0	701	2
5	0	701	3
5	0	701	5
5	0	702	1
5	0	702	2
5	0	702	3
5	0	702	4
5	0	702	5
5	0	703	1
5	0	703	2
5	0	703	3
5	0	704	1
5	0	704	2
5	0	704	3
5	0	704	4
5	0	704	5
5	0	705	1
5	0	705	2
5	0	705	3
5	0	705	4
5	0	707	1
5	0	707	2
5	0	707	3
5	0	707	4
5	0	708	1
5	0	708	2
5	0	708	3
5	0	709	1
5	0	709	2
5	0	709	3
5	0	710	1
5	0	710	2
5	0	710	3
5	0	711	1
5	0	711	2
5	0	711	3
5	0	711	4
5	0	712	1
5	0	712	2
5	0	712	3
5	0	712	4
5	0	713	1
5	0	713	2
5	0	713	3
5	0	714	1
5	0	714	2
5	0	714	3
5	0	715	1
5	0	715	2
5	0	715	3
5	0	716	1
5	0	716	2
5	0	716	3
5	0	717	1
5	0	717	2
5	0	717	3
5	0	718	1
5	0	718	2
5	0	718	3
5	0	719	1
5	0	719	2
5	0	719	3
5	0	720	1
5	0	720	2
5	0	720	3
5	0	721	1
5	0	721	2
5	0	721	3
5	0	721	5
5	0	722	1
5	0	722	2
5	0	722	3
5	0	723	1
5	0	723	2
5	0	723	3
5	0	724	1
5	0	724	2
5	0	724	3
5	0	726	1
5	0	726	2
5	0	726	3
5	0	727	1
5	0	727	2
5	0	727	3
5	0	728	1
5	0	728	2
5	0	728	3
5	0	730	1
5	0	730	2
5	0	730	3
5	0	731	1
5	0	731	2
5	0	731	3
5	0	732	1
5	0	732	2
5	0	732	3
5	0	732	4
5	0	734	1
5	0	734	2
5	0	734	3
5	0	735	1
5	0	735	2
5	0	735	3
5	0	735	5
5	0	736	1
5	0	736	2
5	0	736	3
5	0	737	1
5	0	737	2
5	0	737	3
5	0	738	1
5	0	738	2
5	0	738	3
5	0	738	4
5	0	739	1
5	0	739	2
5	0	739	3
5	0	741	1
5	0	741	2
5	0	741	3
5	0	742	1
5	0	742	2
5	0	742	3
5	0	742	5
5	0	743	1
5	0	743	2
5	0	743	3
5	0	744	1
5	0	744	2
5	0	744	3
5	0	744	4
5	0	745	1
5	0	745	2
5	0	745	3
5	0	747	1
5	0	747	2
5	0	747	3
5	0	748	1
5	0	748	2
5	0	748	3
5	0	749	1
5	0	749	2
5	0	749	3
5	0	750	1
5	0	750	2
5	0	750	3
5	0	751	1
5	0	751	2
5	0	751	3
5	0	752	1
5	0	752	2
5	0	752	3
5	0	753	1
5	0	753	2
5	0	753	3
5	0	754	1
5	0	754	2
5	0	754	3
5	0	755	1
5	0	755	2
5	0	755	3
5	0	758	1
5	0	758	2
5	0	758	3
5	0	758	4
5	0	759	1
5	0	759	2
5	0	759	3
5	0	759	5
5	0	760	1
5	0	760	2
5	0	760	3
5	0	761	1
5	0	761	2
5	0	761	3
5	0	762	1
5	0	762	2
5	0	762	3
5	0	762	4
5	0	762	5
5	0	763	1
5	0	763	2
5	0	763	3
5	0	763	5
5	0	764	1
5	0	764	2
5	0	764	3
5	0	765	1
5	0	765	2
5	0	765	3
5	0	766	1
5	0	766	2
5	0	766	3
5	0	767	1
5	0	767	2
5	0	767	3
5	0	768	1
5	0	768	2
5	0	768	3
5	0	769	1
5	0	769	2
5	0	769	3
5	0	770	1
5	0	770	2
5	0	770	3
5	0	771	1
5	0	771	2
5	0	771	3
5	0	772	1
5	0	772	2
5	0	772	3
5	0	773	1
5	0	773	2
5	0	773	3
5	0	773	4
5	0	774	1
5	0	774	2
5	0	774	3
5	0	774	4
5	0	775	1
5	0	775	2
5	0	775	3
5	0	775	4
5	0	776	1
5	0	776	2
5	0	776	3
5	0	777	1
5	0	777	2
5	0	777	3
5	0	777	4
5	0	777	5
5	0	778	1
5	0	778	2
5	0	778	3
5	0	779	1
5	0	779	2
5	0	779	3
5	0	780	1
5	0	780	2
5	0	780	3
5	0	780	4
5	0	781	1
5	0	781	2
5	0	781	3
5	0	782	1
5	0	782	2
5	0	782	3
5	0	782	4
5	0	783	1
5	0	783	2
5	0	783	3
5	0	783	4
5	0	784	1
5	0	784	2
5	0	784	3
5	0	785	1
5	0	785	2
5	0	785	3
5	0	787	1
5	0	787	2
5	0	787	3
5	0	788	1
5	0	788	2
5	0	788	3
5	0	789	1
5	0	789	2
5	0	789	3
5	0	790	1
5	0	790	2
5	0	790	3
5	0	791	1
5	0	791	2
5	0	791	3
5	0	792	1
5	0	792	2
5	0	792	3
5	0	793	1
5	0	793	2
5	0	793	3
5	0	794	1
5	0	794	2
5	0	794	3
5	0	795	1
5	0	795	2
5	0	795	3
5	0	797	1
5	0	797	2
5	0	797	3
5	0	799	1
5	0	799	2
5	0	799	3
5	0	799	5
5	0	800	1
5	0	800	2
5	0	800	3
5	0	800	4
5	0	801	1
5	0	801	2
5	0	801	3
5	0	802	1
5	0	802	2
5	0	802	3
5	0	804	1
5	0	804	2
5	0	804	3
5	0	804	5
5	0	805	1
5	0	805	2
5	0	805	3
5	0	805	4
5	0	805	5
5	0	806	1
5	0	806	2
5	0	806	3
5	0	807	1
5	0	807	2
5	0	807	3
5	0	808	1
5	0	808	2
5	0	808	3
5	0	809	1
5	0	809	2
5	0	809	3
5	0	809	4
5	0	810	1
5	0	810	2
5	0	810	3
5	0	811	1
5	0	811	2
5	0	811	3
5	0	812	1
5	0	812	2
5	0	812	3
5	0	813	1
5	0	813	2
5	0	813	3
5	0	815	1
5	0	815	2
5	0	815	3
5	0	817	1
5	0	817	2
5	0	817	3
5	0	818	1
5	0	818	2
5	0	818	3
5	0	819	1
5	0	819	2
5	0	819	3
5	0	821	1
5	0	821	2
5	0	821	3
5	0	822	1
5	0	822	2
5	0	822	3
5	0	823	1
5	0	823	2
5	0	823	3
5	0	823	4
5	0	824	1
5	0	824	2
5	0	824	3
5	0	825	1
5	0	825	2
5	0	825	3
5	0	826	1
5	0	826	2
5	0	826	3
5	0	826	5
5	0	827	1
5	0	827	2
5	0	827	3
5	0	828	1
5	0	828	2
5	0	828	3
5	0	829	1
5	0	829	2
5	0	829	3
5	0	830	1
5	0	830	2
5	0	830	3
5	0	830	5
5	0	831	1
5	0	831	2
5	0	831	3
5	0	831	5
5	0	832	1
5	0	832	2
5	0	832	3
5	0	832	4
5	0	834	1
5	0	834	2
5	0	834	3
5	0	835	1
5	0	835	2
5	0	835	3
5	0	836	1
5	0	836	2
5	0	836	3
5	0	836	4
5	0	837	1
5	0	837	2
5	0	837	3
5	0	838	1
5	0	838	2
5	0	838	3
5	0	839	1
5	0	839	2
5	0	839	3
5	0	840	1
5	0	840	2
5	0	840	3
5	0	841	1
5	0	841	2
5	0	841	3
5	0	842	1
5	0	842	2
5	0	842	3
5	0	842	5
5	0	845	1
5	0	845	2
5	0	845	3
5	0	845	4
5	0	846	1
5	0	846	2
5	0	846	3
5	0	846	4
5	0	846	5
5	0	847	1
5	0	847	2
5	0	847	3
5	0	847	4
5	0	848	1
5	0	848	2
5	0	848	3
5	0	848	5
5	0	849	1
5	0	849	2
5	0	849	3
5	0	849	5
5	0	850	1
5	0	850	2
5	0	850	3
5	0	851	1
5	0	851	2
5	0	851	3
5	0	851	5
5	0	852	1
5	0	852	2
5	0	852	3
5	0	853	1
5	0	853	2
5	0	853	3
5	0	854	1
5	0	854	2
5	0	854	3
5	0	856	1
5	0	856	2
5	0	856	3
5	0	856	5
5	0	857	1
5	0	857	2
5	0	857	3
5	0	858	1
5	0	858	2
5	0	858	3
5	0	859	1
5	0	859	2
5	0	859	3
5	0	859	5
5	0	860	1
5	0	860	2
5	0	860	3
5	0	861	1
5	0	861	2
5	0	861	3
5	0	862	1
5	0	862	2
5	0	862	3
5	0	863	1
5	0	863	2
5	0	863	3
5	0	864	1
5	0	864	2
5	0	864	3
5	0	864	5
5	0	865	1
5	0	865	2
5	0	865	3
5	0	865	5
5	0	866	1
5	0	866	2
5	0	866	3
5	0	867	1
5	0	867	2
5	0	867	3
5	0	868	1
5	0	868	2
5	0	868	3
5	0	870	1
5	0	870	2
5	0	870	3
5	0	872	1
5	0	872	2
5	0	872	3
5	0	872	5
5	0	873	1
5	0	873	2
5	0	873	3
5	0	873	5
5	0	874	1
5	0	874	2
5	0	874	3
5	0	875	1
5	0	875	2
5	0	875	3
5	0	876	1
5	0	876	2
5	0	876	3
5	0	876	4
5	0	876	5
5	0	878	1
5	0	878	2
5	0	878	3
5	0	878	5
5	0	879	1
5	0	879	2
5	0	879	3
5	0	880	1
5	0	880	2
5	0	880	3
5	0	881	1
5	0	881	2
5	0	881	3
5	0	881	4
5	0	882	1
5	0	882	2
5	0	882	3
5	0	882	5
5	0	883	1
5	0	883	2
5	0	883	3
5	0	883	5
5	0	884	1
5	0	884	2
5	0	884	3
5	0	885	1
5	0	885	2
5	0	885	3
5	0	887	1
5	0	887	2
5	0	887	3
5	0	888	1
5	0	888	2
5	0	888	3
5	0	889	1
5	0	889	2
5	0	889	3
5	0	890	1
5	0	890	2
5	0	890	3
5	0	890	4
5	0	891	1
5	0	891	2
5	0	891	3
5	0	891	5
5	0	892	1
5	0	892	2
5	0	892	3
5	0	893	1
5	0	893	2
5	0	893	3
5	0	894	1
5	0	894	2
5	0	894	3
5	0	895	1
5	0	895	2
5	0	895	3
5	0	896	1
5	0	896	2
5	0	896	3
5	0	897	1
5	0	897	2
5	0	897	3
5	0	898	1
5	0	898	2
5	0	898	3
5	0	899	1
5	0	899	2
5	0	899	3
5	0	900	1
5	0	900	2
5	0	900	3
5	0	901	1
5	0	901	2
5	0	901	3
5	0	901	5
5	0	903	1
5	0	903	2
5	0	903	3
5	0	904	1
5	0	904	2
5	0	904	3
5	0	906	1
5	0	906	2
5	0	906	3
5	0	907	1
5	0	907	2
5	0	907	3
5	0	908	1
5	0	908	2
5	0	908	3
5	0	908	4
5	0	910	1
5	0	910	2
5	0	910	3
5	0	910	5
5	0	911	1
5	0	911	2
5	0	911	3
5	0	912	1
5	0	912	2
5	0	912	3
5	0	912	4
5	0	913	1
5	0	913	2
5	0	913	3
5	0	914	1
5	0	914	2
5	0	914	3
5	0	914	4
5	0	915	1
5	0	915	2
5	0	915	3
5	0	916	1
5	0	916	2
5	0	916	3
5	0	918	1
5	0	918	2
5	0	918	3
5	0	918	5
5	0	919	1
5	0	919	2
5	0	919	3
5	0	919	5
5	0	921	1
5	0	921	2
5	0	921	3
5	0	922	1
5	0	922	2
5	0	922	3
5	0	922	4
5	0	923	1
5	0	923	2
5	0	923	3
5	0	925	1
5	0	925	2
5	0	925	3
5	0	926	1
5	0	926	2
5	0	926	3
5	0	927	1
5	0	927	2
5	0	927	3
5	0	927	4
5	0	928	1
5	0	928	2
5	0	928	3
5	0	928	5
5	0	931	1
5	0	931	2
5	0	931	3
5	0	932	1
5	0	932	2
5	0	932	3
5	0	932	4
5	0	933	1
5	0	933	2
5	0	933	3
5	0	934	1
5	0	934	2
5	0	934	3
5	0	936	1
5	0	936	2
5	0	936	3
5	0	936	5
5	0	937	1
5	0	937	2
5	0	937	3
5	0	938	1
5	0	938	2
5	0	938	3
5	0	939	1
5	0	939	2
5	0	939	3
5	0	940	1
5	0	940	2
5	0	940	3
5	0	940	4
5	0	941	1
5	0	941	2
5	0	941	3
5	0	943	1
5	0	943	2
5	0	943	3
5	0	943	4
5	0	944	1
5	0	944	2
5	0	944	3
5	0	945	1
5	0	945	2
5	0	945	3
5	0	946	1
5	0	946	2
5	0	946	3
5	0	947	1
5	0	947	2
5	0	947	3
5	0	948	1
5	0	948	2
5	0	948	3
5	0	949	1
5	0	949	2
5	0	949	3
5	0	949	4
5	0	949	5
5	0	950	1
5	0	950	2
5	0	950	3
5	0	951	1
5	0	951	2
5	0	951	3
5	0	951	5
5	0	952	1
5	0	952	2
5	0	952	3
5	0	953	1
5	0	953	2
5	0	953	3
5	0	953	5
5	0	954	1
5	0	954	2
5	0	954	3
5	0	954	5
5	0	955	1
5	0	955	2
5	0	955	3
5	0	956	1
5	0	956	2
5	0	956	3
5	0	956	5
5	0	957	1
5	0	957	2
5	0	957	3
5	0	958	1
5	0	958	2
5	0	958	3
5	0	958	4
5	0	958	5
5	0	959	1
5	0	959	2
5	0	959	3
5	0	960	1
5	0	960	2
5	0	960	3
5	0	960	5
5	0	961	1
5	0	961	2
5	0	961	3
5	0	962	1
5	0	962	2
5	0	962	3
5	0	964	1
5	0	964	2
5	0	964	3
5	0	964	4
5	0	964	5
5	0	965	1
5	0	965	2
5	0	965	3
5	0	966	1
5	0	966	2
5	0	966	3
5	0	967	1
5	0	967	2
5	0	967	3
5	0	967	5
5	0	968	1
5	0	968	2
5	0	968	3
5	0	970	1
5	0	970	2
5	0	970	3
5	0	970	4
5	0	970	5
5	0	971	1
5	0	971	2
5	0	971	3
5	0	971	5
5	0	972	1
5	0	972	2
5	0	972	3
5	0	973	1
5	0	973	2
5	0	973	3
5	0	973	5
5	0	974	1
5	0	974	2
5	0	974	3
5	0	975	1
5	0	975	2
5	0	975	3
5	0	978	1
5	0	978	2
5	0	978	3
5	0	978	4
5	0	978	5
5	0	979	1
5	0	979	2
5	0	979	3
5	0	979	4
5	0	979	5
5	0	980	1
5	0	980	2
5	0	980	3
5	0	982	1
5	0	982	2
5	0	982	3
5	0	983	1
5	0	983	2
5	0	983	3
5	0	983	4
5	0	984	1
5	0	984	2
5	0	984	3
5	0	984	5
5	0	985	1
5	0	985	2
5	0	985	3
5	0	985	5
5	0	986	1
5	0	986	2
5	0	986	3
5	0	986	5
5	0	988	1
5	0	988	2
5	0	988	3
5	0	988	4
5	0	988	5
5	0	989	1
5	0	989	2
5	0	989	3
5	0	990	1
5	0	990	2
5	0	990	3
5	0	991	1
5	0	991	2
5	0	991	3
5	0	992	1
5	0	992	2
5	0	992	3
5	0	993	1
5	0	993	2
5	0	993	3
5	0	993	5
5	0	994	1
5	0	994	2
5	0	994	3
5	0	994	4
5	0	995	1
5	0	995	2
5	0	995	3
5	0	996	1
5	0	996	2
5	0	996	3
5	0	997	1
5	0	997	2
5	0	997	3
5	0	997	4
5	0	999	1
5	0	999	2
5	0	999	3
5	0	999	4
5	0	999	5
5	0	1000	1
5	0	1000	2
5	0	1000	3
5	0	1001	1
5	0	1001	2
5	0	1001	3
5	0	1001	4
5	0	1002	1
5	0	1002	2
5	0	1002	3
5	0	1002	5
5	0	1004	1
5	0	1004	2
5	0	1004	3
5	0	1004	4
5	0	1005	1
5	0	1005	2
5	0	1005	3
5	0	1005	5
5	0	1006	1
5	0	1006	2
5	0	1006	3
5	0	1007	1
5	0	1007	2
5	0	1007	3
5	0	1008	1
5	0	1008	2
5	0	1008	3
5	0	1009	1
5	0	1009	2
5	0	1009	3
5	0	1009	4
5	0	1009	5
5	0	1010	1
5	0	1010	2
5	0	1010	3
5	0	1010	4
5	0	1011	1
5	0	1011	2
5	0	1011	3
5	0	1011	5
5	0	1012	1
5	0	1012	2
5	0	1012	3
5	0	1013	1
5	0	1013	2
5	0	1013	3
5	0	1014	1
5	0	1014	2
5	0	1014	3
5	0	1014	5
5	0	1015	1
5	0	1015	2
5	0	1015	3
5	0	1015	4
5	0	1016	1
5	0	1016	2
5	0	1016	3
5	0	1017	1
5	0	1017	2
5	0	1017	3
5	0	1018	1
5	0	1018	2
5	0	1018	3
5	0	1019	1
5	0	1019	2
5	0	1019	3
5	0	1020	1
5	0	1020	2
5	0	1020	3
5	0	1021	1
5	0	1021	2
5	0	1021	3
5	0	1021	5
5	0	1022	1
5	0	1022	2
5	0	1022	3
5	0	1023	1
5	0	1023	2
5	0	1023	3
5	0	1024	1
5	0	1024	2
5	0	1024	3
5	0	1024	5
5	0	1025	1
5	0	1025	2
5	0	1025	3
5	0	1026	1
5	0	1026	2
5	0	1026	3
5	0	1027	1
5	0	1027	2
5	0	1027	3
5	0	1028	1
5	0	1028	2
5	0	1028	3
5	0	1029	1
5	0	1029	2
5	0	1029	3
5	0	1029	5
5	0	1030	1
5	0	1030	2
5	0	1030	3
5	0	1030	4
5	0	1030	5
5	0	1031	1
5	0	1031	2
5	0	1031	3
5	0	1032	1
5	0	1032	2
5	0	1032	3
5	0	1033	1
5	0	1033	2
5	0	1033	3
5	0	1034	1
5	0	1034	2
5	0	1034	3
5	0	1035	1
5	0	1035	2
5	0	1035	3
5	0	1035	5
5	0	1036	1
5	0	1036	2
5	0	1036	3
5	0	1037	1
5	0	1037	2
5	0	1037	3
5	0	1037	5
5	0	1038	1
5	0	1038	2
5	0	1038	3
5	0	1039	1
5	0	1039	2
5	0	1039	3
5	0	1039	5
5	0	1040	1
5	0	1040	2
5	0	1040	3
5	0	1041	1
5	0	1041	2
5	0	1041	3
5	0	1042	1
5	0	1042	2
5	0	1042	3
5	0	1042	4
5	0	1042	5
5	0	1043	1
5	0	1043	2
5	0	1043	3
5	0	1043	4
5	0	1043	5
5	0	1044	1
5	0	1044	2
5	0	1044	3
5	0	1044	4
5	0	1045	1
5	0	1045	2
5	0	1045	3
5	0	1045	5
5	0	1046	1
5	0	1046	2
5	0	1046	3
5	0	1047	1
5	0	1047	2
5	0	1047	3
5	0	1047	4
5	0	1047	5
5	0	1048	1
5	0	1048	2
5	0	1048	3
5	0	1049	1
5	0	1049	2
5	0	1049	3
5	0	1049	4
5	0	1050	1
5	0	1050	2
5	0	1050	3
5	0	1050	5
5	0	1051	1
5	0	1051	2
5	0	1051	3
5	0	1051	5
5	0	1052	1
5	0	1052	2
5	0	1052	3
5	0	1054	1
5	0	1054	2
5	0	1054	3
5	0	1054	4
5	0	1055	1
5	0	1055	2
5	0	1055	3
5	0	1056	1
5	0	1056	2
5	0	1056	3
5	0	1057	1
5	0	1057	2
5	0	1057	3
5	0	1058	1
5	0	1058	2
5	0	1058	3
5	0	1058	4
5	0	1059	1
5	0	1059	2
5	0	1059	3
5	0	1059	4
5	0	1060	1
5	0	1060	2
5	0	1060	3
5	0	1060	5
5	0	1062	1
5	0	1062	2
5	0	1062	3
5	0	1063	1
5	0	1063	2
5	0	1063	3
5	0	1066	1
5	0	1066	2
5	0	1066	3
5	0	1067	1
5	0	1067	2
5	0	1067	3
5	0	1067	4
5	0	1067	5
5	0	1068	1
5	0	1068	2
5	0	1068	3
5	0	1069	1
5	0	1069	2
5	0	1069	3
5	0	1070	1
5	0	1070	2
5	0	1070	3
5	0	1070	4
5	0	1071	1
5	0	1071	2
5	0	1071	3
5	0	1072	1
5	0	1072	2
5	0	1072	3
5	0	1073	1
5	0	1073	2
5	0	1073	3
5	0	1074	1
5	0	1074	2
5	0	1074	3
5	0	1075	1
5	0	1075	2
5	0	1075	3
5	0	1076	1
5	0	1076	2
5	0	1076	3
5	0	1076	4
5	0	1077	1
5	0	1077	2
5	0	1077	3
5	0	1078	1
5	0	1078	2
5	0	1078	3
5	0	1079	1
5	0	1079	2
5	0	1079	3
5	0	1080	1
5	0	1080	2
5	0	1080	3
5	0	1081	1
5	0	1081	2
5	0	1081	3
5	0	1082	1
5	0	1082	2
5	0	1082	3
5	0	1083	1
5	0	1083	2
5	0	1083	3
5	0	1085	1
5	0	1085	2
5	0	1085	3
5	0	1086	1
5	0	1086	2
5	0	1086	3
5	0	1087	1
5	0	1087	2
5	0	1087	3
5	0	1088	1
5	0	1088	2
5	0	1088	3
5	0	1089	1
5	0	1089	2
5	0	1089	3
5	0	1090	1
5	0	1090	2
5	0	1090	3
5	0	1090	4
5	0	1090	5
5	0	1091	1
5	0	1091	2
5	0	1091	3
5	0	1092	1
5	0	1092	2
5	0	1092	3
5	0	1093	1
5	0	1093	2
5	0	1093	3
5	0	1093	5
5	0	1094	1
5	0	1094	2
5	0	1094	3
5	0	1095	1
5	0	1095	2
5	0	1095	3
5	0	1096	1
5	0	1096	2
5	0	1096	3
5	0	1096	4
5	0	1097	1
5	0	1097	2
5	0	1097	3
5	0	1097	5
5	0	1098	1
5	0	1098	2
5	0	1098	3
5	0	1100	1
5	0	1100	2
5	0	1100	3
5	0	1101	1
5	0	1101	2
5	0	1101	3
5	0	1102	1
5	0	1102	2
5	0	1102	3
5	0	1103	1
5	0	1103	2
5	0	1103	3
5	0	1104	1
5	0	1104	2
5	0	1104	3
5	0	1105	1
5	0	1105	2
5	0	1105	3
5	0	1105	4
5	0	1106	1
5	0	1106	2
5	0	1106	3
5	0	1106	5
5	0	1107	1
5	0	1107	2
5	0	1107	3
5	0	1108	1
5	0	1108	2
5	0	1108	3
5	0	1109	1
5	0	1109	2
5	0	1109	3
5	0	1109	4
5	0	1109	5
5	0	1110	1
5	0	1110	2
5	0	1110	3
5	0	1111	1
5	0	1111	2
5	0	1111	3
5	0	1111	4
5	0	1112	1
5	0	1112	2
5	0	1112	3
5	0	1113	1
5	0	1113	2
5	0	1113	3
5	0	1113	5
5	0	1115	1
