result_no	generate_no	e_no	area_id	advance	bellicosity	
66	0	1810	28	5	5
66	0	1811	4	9	1
66	0	1812	28	5	5
66	0	1813	28	5	5
66	0	1814	24	6	0
66	0	1818	29	3	5
66	0	1824	24	6	0
66	0	1827	9	0	0
66	0	1832	6	10	5
66	0	1835	2	9	0
66	0	1837	25	5	5
66	0	1840	22	3	5
66	0	1844	27	8	0
66	0	1848	18	6	0
66	0	1849	26	3	3
66	0	1850	2	10	0
66	0	1853	27	9	0
66	0	1859	27	8	0
66	0	1862	27	10	5
66	0	1863	16	4	0
66	0	1870	27	6	5
66	0	1871	26	5	5
66	0	1872	27	2	5
66	0	1876	25	7	5
66	0	1877	26	3	5
66	0	1879	15	6	1
66	0	1880	24	3	5
66	0	1884	23	5	5
66	0	1886	16	3	0
66	0	1888	24	3	5
66	0	1890	10	2	1
66	0	1891	24	8	5
66	0	1892	22	3	0
66	0	1893	27	6	5
66	0	1895	23	8	5
66	0	1908	2	10	0
66	0	1909	2	10	0
66	0	1910	22	3	5
66	0	1911	18	6	5
66	0	1916	24	5	5
66	0	1917	24	6	5
66	0	1920	12	10	0
66	0	1923	24	8	5
66	0	1924	19	6	5
66	0	1928	22	3	5
66	0	1929	21	1	1
66	0	1931	6	1	0
66	0	1932	12	3	0
66	0	1933	17	5	5
66	0	1936	14	2	0
66	0	1937	10	6	0
66	0	1941	29	3	5
66	0	1945	29	3	5
66	0	1947	29	3	5
66	0	1948	2	10	0
66	0	1949	26	5	4
66	0	1952	6	10	2
66	0	1956	21	4	0
66	0	1958	2	8	0
66	0	1959	29	3	0
66	0	1960	2	10	0
66	0	1963	13	6	0
66	0	1964	29	3	5
66	0	1965	12	5	5
66	0	1967	27	9	5
66	0	1972	2	10	0
66	0	1973	27	8	0
66	0	1977	2	10	0
66	0	1981	24	10	5
66	0	1983	23	6	4
66	0	1991	27	2	2
66	0	2001	9	0	3
66	0	2004	2	10	0
66	0	2010	21	4	0
66	0	2011	4	6	0
66	0	2013	29	3	5
66	0	2014	27	9	0
66	0	2016	27	6	3
66	0	2023	27	2	2
66	0	2027	17	4	2
66	0	2028	19	6	5
66	0	2029	19	6	5
66	0	2041	26	3	3
66	0	2048	15	7	5
66	0	2050	26	1	0
66	0	2051	26	1	0
66	0	2052	26	1	0
66	0	2053	26	1	0
66	0	2055	2	9	0
66	0	2057	2	10	0
66	0	2060	27	6	0
66	0	2065	4	10	0
66	0	2069	7	8	2
66	0	2072	17	1	0
66	0	2073	24	9	5
66	0	2076	24	6	0
66	0	2079	5	10	5
66	0	2082	15	5	3
66	0	2085	23	5	0
66	0	2091	6	4	1
66	0	2103	2	10	0
66	0	2106	22	3	5
66	0	2111	17	6	5
66	0	2114	7	7	0
66	0	2115	2	7	0
66	0	2117	2	10	0
66	0	2120	26	3	5
66	0	2122	27	7	5
66	0	2127	2	7	0
66	0	2128	6	4	1
66	0	2130	24	3	3
66	0	2147	6	4	1
66	0	2148	15	3	0
66	0	2149	15	3	0
66	0	2152	16	3	0
66	0	2154	2	5	0
66	0	2163	12	2	0
66	0	2168	19	1	0
66	0	2171	2	6	0
66	0	2174	19	7	5
66	0	2198	24	3	5
66	0	2199	27	6	0
66	0	2200	5	9	4
66	0	2201	29	3	5
66	0	2210	23	5	0
66	0	2219	29	3	5
66	0	2224	21	1	5
66	0	2229	23	5	4
66	0	2248	26	1	2
66	0	2249	26	1	2
66	0	2253	2	10	0
66	0	2258	27	2	5
66	0	2267	2	10	0
66	0	2270	23	1	5
66	0	2273	24	5	5
66	0	2274	26	1	5
66	0	2278	26	1	5
66	0	2285	26	6	0
66	0	2289	2	10	0
66	0	2292	17	5	5
66	0	2294	6	5	2
66	0	2295	26	1	5
66	0	2296	26	1	5
66	0	2306	26	6	2
66	0	2309	26	6	2
66	0	2310	2	7	0
66	0	2315	2	10	0
66	0	2319	26	5	5
66	0	2322	19	4	5
66	0	2325	20	2	0
66	0	2326	2	6	0
66	0	2327	4	3	5
66	0	2334	23	5	4
66	0	2341	21	2	0
66	0	2346	26	6	2
66	0	2347	18	3	0
66	0	2348	18	3	0
66	0	2349	5	10	5
66	0	2355	6	10	0
66	0	2356	6	10	0
66	0	2357	6	10	0
66	0	2358	6	10	0
66	0	2368	24	7	5
66	0	2378	2	10	0
66	0	2383	26	6	0
66	0	2384	7	9	0
66	0	2389	2	10	0
66	0	2393	6	10	2
66	0	2395	6	10	2
66	0	2398	27	9	5
66	0	2403	16	1	0
66	0	2404	16	1	0
66	0	2408	27	9	0
66	0	2419	24	3	5
66	0	2426	20	6	0
66	0	2427	26	5	4
66	0	2428	18	1	0
66	0	2432	17	6	5
66	0	2436	7	10	0
66	0	2468	2	10	0
66	0	2469	24	6	5
66	0	2472	2	9	0
66	0	2473	22	1	5
66	0	2483	18	1	0
66	0	2486	2	10	0
66	0	2487	2	10	0
66	0	2493	18	1	0
66	0	2497	6	10	2
66	0	2498	15	5	0
66	0	2499	15	5	0
66	0	2500	15	5	0
66	0	2501	15	5	0
66	0	2506	2	10	0
66	0	2510	2	10	0
66	0	2513	24	7	5
66	0	2514	2	5	0
66	0	2517	2	10	0
66	0	2518	27	8	5
66	0	2530	24	3	3
66	0	2531	24	7	5
66	0	2532	2	5	0
66	0	2533	24	7	5
66	0	2534	25	7	5
66	0	2538	2	2	0
66	0	2539	3	2	0
66	0	2540	24	4	0
66	0	2542	24	7	5
66	0	2543	20	2	3
66	0	2549	24	5	5
66	0	2550	2	10	0
66	0	2551	2	5	0
66	0	2555	24	5	5
66	0	2557	21	1	5
66	0	2558	21	1	5
66	0	2561	2	5	0
66	0	2565	2	10	0
66	0	2567	2	10	0
66	0	2581	2	10	0
66	0	2583	21	1	5
66	0	2584	21	1	5
66	0	2588	4	5	0
66	0	2593	24	6	0
66	0	2602	24	6	0
66	0	2604	24	6	0
66	0	2609	7	2	0
66	0	2616	2	5	0
66	0	2624	2	10	0
66	0	2626	24	6	0
66	0	2636	27	9	0
66	0	2638	4	5	0
66	0	2641	20	2	3
66	0	2661	26	6	5
66	0	2668	2	10	0
66	0	2670	26	6	0
66	0	2672	3	4	0
66	0	2673	2	10	0
66	0	2677	2	10	0
66	0	2679	21	10	1
66	0	2685	19	3	1
66	0	2693	2	10	0
66	0	2695	19	3	1
66	0	2709	19	3	1
66	0	2711	2	10	5
66	0	2713	2	6	0
66	0	2721	26	6	5
66	0	2722	6	10	4
66	0	2723	2	10	2
66	0	2724	2	10	0
66	0	2725	2	9	0
66	0	2729	2	10	0
66	0	2731	5	9	5
66	0	2735	2	10	0
66	0	2737	5	5	5
66	0	2743	2	10	2
66	0	2745	2	10	2
66	0	2747	2	10	0
66	0	2753	2	10	0
66	0	2755	2	10	0
66	0	2757	2	8	0
66	0	2758	13	1	1
66	0	2759	2	10	0
66	0	2760	27	6	3
66	0	2761	26	6	0
66	0	2768	7	8	3
66	0	2784	2	10	0
66	0	2786	23	3	1
66	0	2788	2	10	0
66	0	2789	10	1	5
66	0	2798	2	10	0
66	0	2800	2	6	0
66	0	2801	2	6	0
66	0	2802	2	6	0
66	0	2803	2	6	0
66	0	2812	10	2	0
66	0	2818	9	0	0
66	0	2820	24	6	0
66	0	2824	2	10	0
66	0	2826	2	10	0
66	0	2830	11	1	1
66	0	2840	24	6	0
66	0	2847	14	4	0
66	0	2866	24	6	0
66	0	2867	2	5	0
66	0	2869	2	5	0
66	0	2871	2	5	0
66	0	2872	5	1	0
66	0	2874	5	1	0
66	0	2875	2	10	0
66	0	2876	2	10	0
66	0	2883	2	10	0
66	0	2885	2	10	0
66	0	2886	2	10	0
66	0	2891	18	4	5
66	0	2894	2	10	0
66	0	2895	5	7	0
66	0	2896	5	7	0
66	0	2897	5	7	0
66	0	2901	2	10	0
66	0	2902	7	6	2
66	0	2909	13	3	0
66	0	2913	12	6	2
66	0	2918	2	10	0
66	0	2921	27	8	5
66	0	2931	3	8	4
66	0	2932	3	8	4
66	0	2937	2	10	0
66	0	2939	12	5	0
66	0	2941	7	9	2
66	0	2942	7	9	2
66	0	2943	2	10	0
66	0	2947	22	2	2
66	0	2952	2	10	0
66	0	2954	2	10	0
66	0	2956	14	3	5
66	0	2959	18	1	5
66	0	2960	2	8	0
66	0	2963	2	6	0
66	0	2965	18	1	5
66	0	2967	18	1	5
66	0	2968	7	1	2
66	0	2974	24	6	0
66	0	2975	2	7	0
66	0	2976	21	7	5
66	0	2979	17	1	0
66	0	2980	11	3	0
66	0	2981	2	10	0
66	0	2983	27	2	5
66	0	2988	18	5	1
66	0	2990	18	5	1
66	0	2991	21	7	5
66	0	2992	2	7	0
66	0	2995	3	1	0
66	0	2996	5	3	1
66	0	2997	11	5	3
66	0	2998	14	1	2
66	0	2999	2	10	0
66	0	3001	14	1	2
66	0	3002	11	5	3
66	0	3005	2	10	0
66	0	3007	13	3	0
66	0	3010	2	10	0
66	0	3013	2	3	0
66	0	3015	2	10	0
66	0	3019	23	5	0
66	0	3020	12	6	2
66	0	3021	2	10	0
66	0	3022	12	2	0
66	0	3024	11	2	1
66	0	3026	7	1	2
66	0	3027	12	2	0
66	0	3028	6	7	5
66	0	3031	6	7	5
66	0	3036	6	10	0
66	0	3037	6	10	0
66	0	3038	6	10	0
66	0	3039	6	10	0
66	0	3043	14	5	5
66	0	3045	21	7	5
66	0	3046	21	7	5
66	0	3049	14	1	2
66	0	3055	7	1	2
66	0	3060	7	8	2
66	0	3069	18	5	1
66	0	3070	7	1	2
66	0	3076	12	3	0
66	0	3079	5	2	0
66	0	3080	2	8	0
66	0	3082	5	3	1
66	0	3086	2	10	0
66	0	3091	10	3	5
66	0	3092	10	3	5
66	0	3093	10	3	5
66	0	3094	10	3	5
66	0	3105	12	2	0
66	0	3110	10	4	1
66	0	3117	3	6	0
66	0	3120	2	10	0
66	0	3123	2	10	0
66	0	3128	2	10	0
66	0	3133	6	10	4
66	0	3135	6	5	5
66	0	3137	2	10	0
66	0	3139	2	3	0
66	0	3140	2	5	0
66	0	3149	3	10	0
66	0	3151	12	2	0
66	0	3152	2	5	0
66	0	3159	6	1	0
66	0	3160	6	1	0
66	0	3161	8	4	0
66	0	3162	2	10	0
66	0	3165	6	1	0
66	0	3167	2	9	3
66	0	3169	2	10	0
66	0	3170	10	3	5
66	0	3172	2	8	0
66	0	3173	2	10	0
66	0	3174	10	3	5
66	0	3175	10	3	5
66	0	3177	2	9	0
66	0	3178	2	9	0
66	0	3179	2	10	0
66	0	3182	2	10	0
66	0	3184	2	10	0
66	0	3186	2	8	0
66	0	3187	2	10	0
66	0	3188	2	10	0
66	0	3193	3	3	0
66	0	3194	2	7	0
66	0	3195	6	6	0
66	0	3202	2	5	0
66	0	3204	3	5	0
66	0	3206	2	5	0
66	0	3208	2	5	0
66	0	3211	2	5	0
66	0	3213	2	5	0
66	0	3214	2	5	0
66	0	3215	2	2	0
66	0	3216	2	4	5
66	0	3219	2	5	0
66	0	3220	2	5	0
66	0	3221	8	3	0
66	0	3223	8	3	0
66	0	3224	6	5	5
66	0	3228	2	6	2
66	0	3229	2	5	0
66	0	3233	2	3	0
66	0	3236	3	2	2
66	0	3237	3	2	2
66	0	3238	2	5	0
66	0	3244	2	2	0
66	0	3245	2	2	0
66	0	3246	2	5	0
66	0	3247	2	2	0
66	0	3248	2	4	0
66	0	3249	4	5	0
66	0	3250	2	3	0
66	0	3251	2	2	0
66	0	3253	2	2	0
66	0	3254	6	1	1
66	0	3255	2	2	0
66	0	3259	2	10	0
66	0	3261	2	1	2
66	0	3263	2	1	0
