result_no	generate_no	e_no	i_no	
16	0	611	1
16	0	611	2
16	0	611	3
16	0	612	3
16	0	612	4
16	0	612	5
16	0	613	1
16	0	613	2
16	0	613	3
16	0	613	4
16	0	614	1
16	0	614	3
16	0	614	4
16	0	614	5
16	0	616	2
16	0	616	3
16	0	616	4
16	0	616	5
16	0	617	1
16	0	617	2
16	0	617	3
16	0	617	4
16	0	617	5
16	0	618	2
16	0	618	3
16	0	618	4
16	0	619	2
16	0	619	3
16	0	619	5
16	0	620	3
16	0	620	4
16	0	621	1
16	0	621	2
16	0	621	4
16	0	621	5
16	0	622	1
16	0	622	2
16	0	622	3
16	0	622	5
16	0	623	3
16	0	623	5
16	0	624	1
16	0	624	2
16	0	624	4
16	0	624	5
16	0	626	1
16	0	626	2
16	0	626	3
16	0	626	4
16	0	626	5
16	0	629	1
16	0	629	2
16	0	629	3
16	0	630	1
16	0	630	2
16	0	630	3
16	0	632	1
16	0	632	2
16	0	632	3
16	0	633	3
16	0	634	1
16	0	634	2
16	0	634	3
16	0	634	5
16	0	636	1
16	0	636	2
16	0	636	3
16	0	636	4
16	0	636	5
16	0	637	1
16	0	637	2
16	0	637	3
16	0	637	4
16	0	637	5
16	0	640	1
16	0	640	2
16	0	640	3
16	0	640	5
16	0	641	1
16	0	641	2
16	0	641	3
16	0	641	5
16	0	642	1
16	0	642	2
16	0	642	3
16	0	642	4
16	0	643	3
16	0	643	4
16	0	643	5
16	0	644	1
16	0	644	2
16	0	644	3
16	0	646	1
16	0	646	2
16	0	646	3
16	0	646	5
16	0	647	1
16	0	647	4
16	0	647	5
16	0	649	1
16	0	649	2
16	0	649	3
16	0	650	3
16	0	652	1
16	0	652	2
16	0	652	3
16	0	652	4
16	0	652	5
16	0	655	2
16	0	655	3
16	0	655	4
16	0	656	3
16	0	656	4
16	0	656	5
16	0	657	1
16	0	657	5
16	0	659	1
16	0	659	2
16	0	659	3
16	0	659	5
16	0	660	1
16	0	660	2
16	0	660	3
16	0	660	4
16	0	660	5
16	0	661	1
16	0	661	2
16	0	661	3
16	0	662	1
16	0	662	2
16	0	662	3
16	0	662	5
16	0	666	1
16	0	666	2
16	0	666	3
16	0	667	1
16	0	667	2
16	0	667	3
16	0	667	5
16	0	668	3
16	0	669	1
16	0	669	2
16	0	669	5
16	0	670	1
16	0	670	2
16	0	670	3
16	0	670	4
16	0	670	5
16	0	671	1
16	0	671	2
16	0	671	3
16	0	672	1
16	0	672	2
16	0	672	3
16	0	672	4
16	0	672	5
16	0	673	1
16	0	673	2
16	0	673	3
16	0	674	1
16	0	674	2
16	0	674	3
16	0	676	1
16	0	676	2
16	0	676	3
16	0	676	4
16	0	677	1
16	0	677	2
16	0	677	3
16	0	678	1
16	0	678	3
16	0	678	4
16	0	678	5
16	0	679	1
16	0	679	2
16	0	679	3
16	0	679	4
16	0	679	5
16	0	680	1
16	0	680	2
16	0	680	3
16	0	681	2
16	0	681	4
16	0	682	1
16	0	682	2
16	0	682	3
16	0	682	4
16	0	682	5
16	0	683	1
16	0	683	2
16	0	683	3
16	0	683	4
16	0	684	1
16	0	684	2
16	0	684	5
16	0	685	1
16	0	685	3
16	0	686	1
16	0	686	3
16	0	686	5
16	0	687	4
16	0	688	2
16	0	688	3
16	0	689	2
16	0	689	3
16	0	689	4
16	0	690	1
16	0	690	2
16	0	690	3
16	0	691	1
16	0	691	2
16	0	691	3
16	0	691	5
16	0	692	4
16	0	692	5
16	0	693	1
16	0	693	3
16	0	693	5
16	0	694	1
16	0	694	2
16	0	694	3
16	0	695	1
16	0	695	2
16	0	695	3
16	0	695	4
16	0	695	5
16	0	696	1
16	0	696	2
16	0	696	3
16	0	696	4
16	0	698	1
16	0	698	2
16	0	698	3
16	0	698	5
16	0	700	2
16	0	700	4
16	0	701	1
16	0	701	2
16	0	701	3
16	0	701	5
16	0	702	1
16	0	702	2
16	0	702	3
16	0	702	4
16	0	702	5
16	0	703	1
16	0	703	2
16	0	703	3
16	0	703	4
16	0	704	1
16	0	704	2
16	0	704	3
16	0	704	4
16	0	704	5
16	0	705	1
16	0	705	2
16	0	705	3
16	0	705	4
16	0	705	5
16	0	707	1
16	0	707	2
16	0	707	4
16	0	707	5
16	0	708	1
16	0	708	2
16	0	708	3
16	0	708	4
16	0	709	1
16	0	709	2
16	0	709	3
16	0	710	1
16	0	710	2
16	0	710	3
16	0	711	1
16	0	711	2
16	0	711	3
16	0	711	4
16	0	711	5
16	0	712	1
16	0	712	2
16	0	712	3
16	0	712	4
16	0	712	5
16	0	713	1
16	0	713	2
16	0	713	3
16	0	713	5
16	0	714	1
16	0	714	2
16	0	714	3
16	0	715	1
16	0	715	2
16	0	715	3
16	0	715	5
16	0	716	1
16	0	716	2
16	0	716	3
16	0	717	1
16	0	717	2
16	0	717	3
16	0	718	1
16	0	718	2
16	0	718	3
16	0	719	1
16	0	719	2
16	0	719	3
16	0	721	1
16	0	721	2
16	0	721	3
16	0	721	5
16	0	722	1
16	0	722	2
16	0	722	3
16	0	722	4
16	0	722	5
16	0	723	1
16	0	723	2
16	0	723	3
16	0	723	5
16	0	724	1
16	0	724	2
16	0	724	5
16	0	726	1
16	0	726	2
16	0	726	3
16	0	726	4
16	0	726	5
16	0	727	1
16	0	727	2
16	0	727	3
16	0	728	1
16	0	728	2
16	0	728	3
16	0	728	4
16	0	728	5
16	0	730	1
16	0	730	2
16	0	730	3
16	0	730	4
16	0	731	1
16	0	731	2
16	0	731	3
16	0	732	1
16	0	732	2
16	0	732	3
16	0	732	4
16	0	732	5
16	0	734	3
16	0	734	5
16	0	735	1
16	0	735	3
16	0	735	4
16	0	735	5
16	0	736	1
16	0	736	2
16	0	736	3
16	0	738	1
16	0	738	2
16	0	738	3
16	0	738	4
16	0	739	1
16	0	739	2
16	0	739	3
16	0	741	1
16	0	741	2
16	0	741	3
16	0	742	1
16	0	742	2
16	0	742	3
16	0	742	5
16	0	743	1
16	0	743	2
16	0	743	3
16	0	744	1
16	0	744	3
16	0	744	4
16	0	745	1
16	0	745	2
16	0	745	3
16	0	745	5
16	0	747	1
16	0	747	2
16	0	747	3
16	0	747	4
16	0	747	5
16	0	748	2
16	0	748	3
16	0	749	1
16	0	749	3
16	0	750	1
16	0	751	4
16	0	752	1
16	0	752	2
16	0	752	3
16	0	755	1
16	0	755	2
16	0	755	3
16	0	758	4
16	0	759	3
16	0	759	5
16	0	760	1
16	0	760	2
16	0	760	3
16	0	761	1
16	0	761	2
16	0	761	3
16	0	763	1
16	0	763	2
16	0	763	5
16	0	764	1
16	0	764	2
16	0	764	3
16	0	764	5
16	0	767	1
16	0	767	2
16	0	767	3
16	0	768	1
16	0	768	2
16	0	768	3
16	0	769	1
16	0	769	2
16	0	769	3
16	0	769	4
16	0	770	1
16	0	770	2
16	0	770	3
16	0	771	1
16	0	771	2
16	0	771	3
16	0	771	5
16	0	772	1
16	0	772	2
16	0	772	3
16	0	772	5
16	0	773	1
16	0	773	2
16	0	773	3
16	0	773	4
16	0	773	5
16	0	774	1
16	0	774	2
16	0	774	3
16	0	774	4
16	0	774	5
16	0	775	1
16	0	775	2
16	0	775	3
16	0	775	4
16	0	775	5
16	0	777	1
16	0	777	2
16	0	777	4
16	0	777	5
16	0	778	1
16	0	778	2
16	0	778	3
16	0	778	5
16	0	779	1
16	0	779	2
16	0	779	3
16	0	779	4
16	0	780	1
16	0	780	2
16	0	780	3
16	0	780	4
16	0	781	1
16	0	781	2
16	0	781	3
16	0	782	4
16	0	782	5
16	0	783	1
16	0	783	2
16	0	783	3
16	0	783	4
16	0	783	5
16	0	785	1
16	0	785	2
16	0	785	3
16	0	787	2
16	0	787	3
16	0	788	1
16	0	788	2
16	0	788	3
16	0	788	4
16	0	789	1
16	0	789	2
16	0	789	3
16	0	791	2
16	0	791	4
16	0	791	5
16	0	792	1
16	0	792	2
16	0	792	3
16	0	792	5
16	0	793	2
16	0	793	3
16	0	793	4
16	0	793	5
16	0	794	1
16	0	794	2
16	0	794	3
16	0	794	5
16	0	795	1
16	0	795	2
16	0	795	3
16	0	795	4
16	0	797	1
16	0	797	2
16	0	797	3
16	0	801	1
16	0	801	2
16	0	801	3
16	0	802	1
16	0	802	3
16	0	802	5
16	0	804	1
16	0	804	2
16	0	804	3
16	0	804	5
16	0	805	1
16	0	805	4
16	0	805	5
16	0	806	1
16	0	806	2
16	0	806	3
16	0	807	1
16	0	807	2
16	0	807	3
16	0	807	4
16	0	807	5
16	0	808	2
16	0	808	3
16	0	809	1
16	0	809	2
16	0	809	3
16	0	809	4
16	0	810	1
16	0	810	2
16	0	810	3
16	0	810	5
16	0	811	3
16	0	811	4
16	0	811	5
16	0	812	2
16	0	812	3
16	0	815	1
16	0	815	2
16	0	815	3
16	0	817	1
16	0	817	2
16	0	817	3
16	0	818	1
16	0	818	2
16	0	818	3
16	0	819	1
16	0	819	2
16	0	819	3
16	0	822	1
16	0	822	2
16	0	822	3
16	0	823	1
16	0	823	2
16	0	823	3
16	0	823	4
16	0	823	5
16	0	824	1
16	0	824	2
16	0	824	3
16	0	824	5
16	0	826	1
16	0	826	2
16	0	826	3
16	0	826	5
16	0	827	1
16	0	827	3
16	0	827	4
16	0	828	1
16	0	828	2
16	0	828	3
16	0	828	4
16	0	830	1
16	0	830	2
16	0	830	3
16	0	830	5
16	0	831	1
16	0	831	2
16	0	831	3
16	0	831	5
16	0	832	1
16	0	832	2
16	0	832	3
16	0	832	4
16	0	832	5
16	0	836	1
16	0	836	2
16	0	836	3
16	0	836	4
16	0	837	3
16	0	838	1
16	0	838	2
16	0	838	3
16	0	839	1
16	0	839	2
16	0	839	3
16	0	840	1
16	0	840	2
16	0	840	3
16	0	841	1
16	0	841	2
16	0	841	3
16	0	842	1
16	0	842	2
16	0	842	5
16	0	845	3
16	0	845	4
16	0	846	1
16	0	846	2
16	0	846	3
16	0	846	4
16	0	846	5
16	0	847	1
16	0	847	2
16	0	847	3
16	0	847	4
16	0	848	1
16	0	848	2
16	0	848	3
16	0	848	5
16	0	849	1
16	0	849	2
16	0	849	3
16	0	849	5
16	0	851	1
16	0	851	2
16	0	851	3
16	0	851	4
16	0	851	5
16	0	852	1
16	0	852	2
16	0	852	3
16	0	854	1
16	0	854	2
16	0	854	3
16	0	856	1
16	0	856	2
16	0	856	3
16	0	856	5
16	0	858	1
16	0	858	2
16	0	858	3
16	0	858	4
16	0	859	2
16	0	859	3
16	0	859	4
16	0	859	5
16	0	860	1
16	0	860	3
16	0	860	5
16	0	861	1
16	0	861	2
16	0	861	3
16	0	862	1
16	0	862	2
16	0	862	3
16	0	862	4
16	0	862	5
16	0	863	1
16	0	863	2
16	0	863	3
16	0	864	1
16	0	864	3
16	0	864	5
16	0	865	1
16	0	865	2
16	0	865	3
16	0	865	5
16	0	866	1
16	0	866	2
16	0	866	3
16	0	866	4
16	0	867	1
16	0	867	2
16	0	867	3
16	0	867	4
16	0	868	1
16	0	868	2
16	0	870	1
16	0	870	2
16	0	870	3
16	0	870	5
16	0	872	1
16	0	872	2
16	0	872	3
16	0	872	5
16	0	873	1
16	0	873	3
16	0	873	4
16	0	873	5
16	0	874	1
16	0	874	2
16	0	874	3
16	0	874	4
16	0	874	5
16	0	876	1
16	0	876	2
16	0	876	3
16	0	876	4
16	0	876	5
16	0	878	1
16	0	878	2
16	0	878	5
16	0	879	1
16	0	879	2
16	0	879	3
16	0	880	2
16	0	880	3
16	0	880	5
16	0	881	3
16	0	881	4
16	0	882	2
16	0	882	4
16	0	882	5
16	0	883	3
16	0	883	4
16	0	883	5
16	0	885	1
16	0	885	2
16	0	885	3
16	0	888	1
16	0	888	2
16	0	888	3
16	0	889	1
16	0	889	3
16	0	890	1
16	0	890	2
16	0	890	4
16	0	890	5
16	0	891	2
16	0	891	5
16	0	892	1
16	0	892	2
16	0	892	3
16	0	893	1
16	0	893	2
16	0	893	5
16	0	894	1
16	0	894	2
16	0	894	3
16	0	894	4
16	0	895	2
16	0	895	3
16	0	896	1
16	0	896	2
16	0	896	3
16	0	897	1
16	0	897	2
16	0	897	3
16	0	897	5
16	0	898	1
16	0	898	2
16	0	898	4
16	0	899	1
16	0	899	2
16	0	899	3
16	0	899	5
16	0	900	2
16	0	900	3
16	0	901	1
16	0	901	2
16	0	901	3
16	0	901	5
16	0	903	1
16	0	903	2
16	0	903	3
16	0	904	1
16	0	904	2
16	0	904	3
16	0	904	4
16	0	904	5
16	0	906	2
16	0	906	3
16	0	907	1
16	0	907	2
16	0	907	3
16	0	908	2
16	0	908	4
16	0	910	1
16	0	910	2
16	0	910	3
16	0	910	4
16	0	910	5
16	0	911	1
16	0	911	2
16	0	911	3
16	0	911	4
16	0	911	5
16	0	912	1
16	0	912	2
16	0	912	3
16	0	912	4
16	0	914	3
16	0	914	4
16	0	915	1
16	0	915	2
16	0	915	3
16	0	916	1
16	0	916	2
16	0	916	3
16	0	916	4
16	0	918	1
16	0	918	2
16	0	918	3
16	0	918	5
16	0	919	1
16	0	919	2
16	0	919	5
16	0	921	1
16	0	921	2
16	0	921	3
16	0	922	1
16	0	922	2
16	0	922	3
16	0	922	4
16	0	923	1
16	0	923	2
16	0	923	3
16	0	923	5
16	0	926	1
16	0	926	3
16	0	926	4
16	0	927	1
16	0	927	2
16	0	927	3
16	0	927	4
16	0	927	5
16	0	928	1
16	0	928	3
16	0	928	4
16	0	928	5
16	0	931	1
16	0	931	2
16	0	931	3
16	0	931	4
16	0	931	5
16	0	932	1
16	0	932	2
16	0	932	3
16	0	932	4
16	0	936	1
16	0	936	2
16	0	936	5
16	0	937	1
16	0	937	2
16	0	937	3
16	0	939	3
16	0	939	4
16	0	940	2
16	0	940	3
16	0	940	4
16	0	940	5
16	0	941	1
16	0	941	2
16	0	941	3
16	0	943	2
16	0	943	3
16	0	943	4
16	0	944	1
16	0	944	2
16	0	944	3
16	0	944	4
16	0	944	5
16	0	945	1
16	0	945	2
16	0	945	3
16	0	946	1
16	0	946	3
16	0	946	4
16	0	946	5
16	0	948	1
16	0	948	2
16	0	948	3
16	0	949	1
16	0	949	2
16	0	949	3
16	0	949	4
16	0	949	5
16	0	950	1
16	0	950	2
16	0	950	3
16	0	951	1
16	0	951	2
16	0	951	3
16	0	951	4
16	0	951	5
16	0	952	1
16	0	952	2
16	0	952	3
16	0	953	1
16	0	953	2
16	0	953	3
16	0	953	4
16	0	953	5
16	0	954	1
16	0	954	2
16	0	954	5
16	0	955	1
16	0	955	5
16	0	956	1
16	0	956	5
16	0	957	1
16	0	958	4
16	0	958	5
16	0	959	1
16	0	959	2
16	0	959	3
16	0	960	1
16	0	960	2
16	0	960	3
16	0	960	5
16	0	961	1
16	0	961	2
16	0	961	3
16	0	964	1
16	0	964	2
16	0	964	3
16	0	964	4
16	0	964	5
16	0	966	1
16	0	966	2
16	0	966	3
16	0	967	1
16	0	967	2
16	0	967	5
16	0	968	1
16	0	968	2
16	0	968	3
16	0	970	1
16	0	970	2
16	0	970	4
16	0	970	5
16	0	971	5
16	0	972	1
16	0	972	2
16	0	972	3
16	0	972	4
16	0	973	1
16	0	973	2
16	0	973	3
16	0	973	5
16	0	975	1
16	0	975	2
16	0	975	3
16	0	975	4
16	0	975	5
16	0	978	4
16	0	978	5
16	0	979	3
16	0	979	4
16	0	979	5
16	0	980	1
16	0	982	1
16	0	982	2
16	0	982	3
16	0	982	5
16	0	983	1
16	0	983	2
16	0	983	3
16	0	983	4
16	0	983	5
16	0	984	1
16	0	984	2
16	0	984	3
16	0	984	4
16	0	984	5
16	0	985	2
16	0	985	3
16	0	985	5
16	0	986	1
16	0	986	3
16	0	986	5
16	0	988	1
16	0	988	2
16	0	988	3
16	0	988	4
16	0	988	5
16	0	989	1
16	0	989	2
16	0	989	3
16	0	989	5
16	0	991	1
16	0	991	2
16	0	991	3
16	0	991	4
16	0	992	1
16	0	992	2
16	0	992	3
16	0	992	4
16	0	992	5
16	0	993	1
16	0	993	3
16	0	993	4
16	0	993	5
16	0	994	1
16	0	994	3
16	0	994	4
16	0	995	1
16	0	995	2
16	0	995	3
16	0	997	1
16	0	997	2
16	0	997	3
16	0	997	4
16	0	997	5
16	0	999	1
16	0	999	2
16	0	999	3
16	0	999	4
16	0	999	5
16	0	1000	1
16	0	1000	2
16	0	1000	3
16	0	1000	4
16	0	1001	4
16	0	1001	5
16	0	1002	1
16	0	1002	2
16	0	1002	3
16	0	1002	5
16	0	1005	3
16	0	1005	5
16	0	1006	1
16	0	1006	2
16	0	1006	3
16	0	1007	1
16	0	1007	2
16	0	1007	3
16	0	1008	1
16	0	1008	3
16	0	1009	1
16	0	1009	2
16	0	1009	3
16	0	1010	1
16	0	1010	2
16	0	1010	3
16	0	1010	4
16	0	1010	5
16	0	1011	2
16	0	1011	3
16	0	1011	5
16	0	1012	1
16	0	1012	2
16	0	1012	3
16	0	1013	1
16	0	1013	2
16	0	1013	3
16	0	1013	4
16	0	1014	1
16	0	1014	2
16	0	1014	3
16	0	1014	4
16	0	1014	5
16	0	1015	1
16	0	1015	2
16	0	1015	3
16	0	1015	4
16	0	1016	1
16	0	1016	2
16	0	1016	3
16	0	1016	4
16	0	1017	1
16	0	1017	2
16	0	1017	3
16	0	1018	1
16	0	1018	2
16	0	1018	3
16	0	1019	1
16	0	1019	2
16	0	1019	3
16	0	1020	1
16	0	1020	2
16	0	1020	3
16	0	1021	1
16	0	1021	2
16	0	1021	3
16	0	1021	5
16	0	1022	1
16	0	1022	2
16	0	1022	3
16	0	1023	1
16	0	1023	2
16	0	1023	3
16	0	1023	5
16	0	1024	5
16	0	1026	1
16	0	1026	2
16	0	1026	3
16	0	1026	4
16	0	1026	5
16	0	1027	1
16	0	1027	2
16	0	1027	3
16	0	1027	4
16	0	1029	1
16	0	1029	2
16	0	1029	3
16	0	1029	4
16	0	1029	5
16	0	1030	1
16	0	1030	5
16	0	1031	1
16	0	1031	2
16	0	1031	3
16	0	1031	4
16	0	1032	1
16	0	1032	2
16	0	1032	3
16	0	1032	4
16	0	1033	1
16	0	1033	2
16	0	1033	3
16	0	1034	1
16	0	1034	2
16	0	1034	3
16	0	1034	4
16	0	1035	1
16	0	1035	2
16	0	1035	3
16	0	1035	5
16	0	1036	1
16	0	1036	2
16	0	1036	3
16	0	1036	4
16	0	1036	5
16	0	1037	1
16	0	1037	2
16	0	1037	3
16	0	1037	4
16	0	1037	5
16	0	1038	1
16	0	1038	2
16	0	1038	3
16	0	1038	4
16	0	1038	5
16	0	1039	1
16	0	1039	5
16	0	1041	1
16	0	1041	2
16	0	1041	5
16	0	1042	4
16	0	1042	5
16	0	1043	1
16	0	1043	2
16	0	1043	3
16	0	1043	4
16	0	1043	5
16	0	1044	1
16	0	1044	2
16	0	1044	3
16	0	1044	4
16	0	1044	5
16	0	1045	1
16	0	1045	2
16	0	1045	3
16	0	1045	5
16	0	1046	1
16	0	1046	3
16	0	1046	5
16	0	1047	2
16	0	1047	3
16	0	1047	4
16	0	1047	5
16	0	1049	1
16	0	1049	4
16	0	1050	1
16	0	1050	2
16	0	1050	3
16	0	1050	4
16	0	1050	5
16	0	1051	2
16	0	1051	3
16	0	1051	5
16	0	1052	1
16	0	1052	2
16	0	1052	3
16	0	1054	1
16	0	1054	3
16	0	1054	4
16	0	1055	1
16	0	1055	2
16	0	1055	3
16	0	1056	1
16	0	1056	2
16	0	1056	3
16	0	1056	5
16	0	1057	2
16	0	1057	3
16	0	1058	1
16	0	1058	2
16	0	1058	4
16	0	1059	1
16	0	1059	2
16	0	1059	3
16	0	1059	4
16	0	1059	5
16	0	1062	1
16	0	1062	2
16	0	1062	3
16	0	1066	1
16	0	1066	3
16	0	1067	4
16	0	1067	5
16	0	1068	3
16	0	1068	4
16	0	1069	1
16	0	1069	2
16	0	1069	3
16	0	1069	5
16	0	1070	4
16	0	1070	5
16	0	1071	1
16	0	1071	2
16	0	1071	3
16	0	1071	4
16	0	1071	5
16	0	1072	1
16	0	1072	2
16	0	1072	3
16	0	1072	5
16	0	1073	1
16	0	1073	2
16	0	1073	3
16	0	1074	1
16	0	1074	2
16	0	1074	3
16	0	1075	1
16	0	1075	2
16	0	1075	3
16	0	1075	4
16	0	1075	5
16	0	1076	1
16	0	1076	2
16	0	1076	3
16	0	1076	4
16	0	1076	5
16	0	1078	2
16	0	1078	3
16	0	1078	4
16	0	1079	1
16	0	1079	2
16	0	1079	3
16	0	1079	4
16	0	1081	1
16	0	1081	2
16	0	1081	3
16	0	1081	4
16	0	1081	5
16	0	1083	1
16	0	1083	2
16	0	1083	3
16	0	1085	1
16	0	1085	2
16	0	1085	3
16	0	1086	1
16	0	1086	2
16	0	1086	3
16	0	1086	4
16	0	1087	1
16	0	1087	2
16	0	1087	3
16	0	1087	4
16	0	1089	1
16	0	1089	2
16	0	1089	3
16	0	1090	1
16	0	1090	2
16	0	1090	4
16	0	1090	5
16	0	1091	1
16	0	1091	2
16	0	1091	3
16	0	1091	4
16	0	1091	5
16	0	1093	1
16	0	1093	2
16	0	1093	3
16	0	1093	4
16	0	1093	5
16	0	1094	1
16	0	1094	2
16	0	1094	3
16	0	1095	1
16	0	1095	2
16	0	1095	3
16	0	1096	2
16	0	1096	3
16	0	1096	4
16	0	1097	1
16	0	1097	2
16	0	1097	3
16	0	1097	5
16	0	1098	1
16	0	1098	2
16	0	1098	3
16	0	1100	1
16	0	1100	2
16	0	1100	3
16	0	1103	1
16	0	1103	2
16	0	1103	3
16	0	1104	1
16	0	1104	2
16	0	1104	3
16	0	1104	4
16	0	1104	5
16	0	1106	1
16	0	1106	2
16	0	1106	3
16	0	1106	5
16	0	1107	2
16	0	1107	3
16	0	1108	1
16	0	1108	2
16	0	1108	3
16	0	1108	5
16	0	1109	1
16	0	1109	2
16	0	1109	3
16	0	1109	4
16	0	1109	5
16	0	1110	1
16	0	1110	2
16	0	1110	3
16	0	1110	4
16	0	1110	5
16	0	1111	1
16	0	1111	2
16	0	1111	3
16	0	1111	4
16	0	1111	5
16	0	1112	2
16	0	1113	1
16	0	1113	2
16	0	1113	3
16	0	1113	5
16	0	1115	1
16	0	1115	2
16	0	1115	3
16	0	1115	4
16	0	1115	5
16	0	1116	1
16	0	1116	2
16	0	1116	3
16	0	1117	2
16	0	1117	4
16	0	1118	1
16	0	1118	2
16	0	1118	3
16	0	1119	1
16	0	1119	2
16	0	1119	3
16	0	1121	1
16	0	1121	2
16	0	1121	3
16	0	1121	4
16	0	1122	1
16	0	1122	2
16	0	1122	3
16	0	1123	1
16	0	1123	3
16	0	1124	1
16	0	1124	2
16	0	1124	3
16	0	1126	1
16	0	1126	2
16	0	1126	4
16	0	1126	5
16	0	1127	1
16	0	1127	2
16	0	1127	3
16	0	1127	5
16	0	1129	5
16	0	1130	4
16	0	1130	5
16	0	1131	1
16	0	1131	2
16	0	1131	3
16	0	1131	4
16	0	1131	5
16	0	1132	1
16	0	1132	2
16	0	1132	3
16	0	1133	1
16	0	1133	3
16	0	1134	1
16	0	1134	2
16	0	1134	3
16	0	1134	4
16	0	1137	1
16	0	1137	2
16	0	1137	3
16	0	1138	1
16	0	1138	3
16	0	1138	5
16	0	1139	1
16	0	1139	2
16	0	1139	3
16	0	1139	5
16	0	1140	1
16	0	1140	2
16	0	1140	3
16	0	1140	4
16	0	1140	5
16	0	1141	2
16	0	1141	3
16	0	1141	4
16	0	1141	5
16	0	1143	1
16	0	1143	2
16	0	1143	3
16	0	1144	1
16	0	1144	3
16	0	1144	4
16	0	1144	5
16	0	1145	1
16	0	1145	2
16	0	1145	3
16	0	1145	4
16	0	1145	5
16	0	1147	1
16	0	1147	2
16	0	1147	3
16	0	1147	4
16	0	1148	1
16	0	1148	2
16	0	1148	4
16	0	1149	1
16	0	1149	3
16	0	1150	1
16	0	1150	3
16	0	1151	1
16	0	1151	2
16	0	1151	3
16	0	1152	1
16	0	1152	2
16	0	1153	1
16	0	1153	2
16	0	1153	3
16	0	1154	1
16	0	1154	2
16	0	1154	3
16	0	1155	1
16	0	1155	3
16	0	1159	1
16	0	1159	3
16	0	1159	4
16	0	1159	5
16	0	1160	1
16	0	1160	2
16	0	1161	1
16	0	1161	2
16	0	1161	3
16	0	1161	4
16	0	1161	5
16	0	1162	2
16	0	1162	3
16	0	1163	1
16	0	1163	2
16	0	1163	3
16	0	1165	3
16	0	1165	4
16	0	1165	5
16	0	1166	1
16	0	1166	2
16	0	1166	3
16	0	1166	4
16	0	1167	1
16	0	1167	2
16	0	1167	3
16	0	1168	1
16	0	1168	2
16	0	1168	3
16	0	1170	1
16	0	1170	2
16	0	1170	3
16	0	1174	1
16	0	1174	2
16	0	1174	3
16	0	1177	2
16	0	1177	3
16	0	1177	5
16	0	1178	1
16	0	1178	2
16	0	1178	3
16	0	1178	4
16	0	1178	5
16	0	1179	4
16	0	1180	1
16	0	1180	5
16	0	1181	1
16	0	1181	2
16	0	1181	3
16	0	1181	4
16	0	1181	5
16	0	1183	1
16	0	1183	2
16	0	1183	3
16	0	1183	4
16	0	1184	1
16	0	1184	2
16	0	1184	3
16	0	1185	1
16	0	1185	2
16	0	1185	4
16	0	1185	5
16	0	1186	1
16	0	1186	2
16	0	1186	3
16	0	1187	1
16	0	1187	2
16	0	1187	3
16	0	1187	4
16	0	1187	5
16	0	1188	1
16	0	1188	3
16	0	1189	1
16	0	1189	2
16	0	1189	3
16	0	1190	1
16	0	1190	2
16	0	1190	3
16	0	1190	4
16	0	1191	1
16	0	1191	2
16	0	1191	3
16	0	1191	4
16	0	1191	5
16	0	1192	1
16	0	1192	2
16	0	1192	3
16	0	1193	1
16	0	1193	2
16	0	1193	4
16	0	1195	1
16	0	1195	2
16	0	1195	3
16	0	1195	5
16	0	1196	1
16	0	1196	2
16	0	1196	4
16	0	1196	5
16	0	1197	1
16	0	1197	2
16	0	1197	3
16	0	1197	5
16	0	1198	2
16	0	1198	3
16	0	1199	1
16	0	1199	2
16	0	1199	3
16	0	1199	4
16	0	1199	5
16	0	1200	1
16	0	1200	2
16	0	1200	4
16	0	1200	5
16	0	1202	2
16	0	1202	3
16	0	1203	1
16	0	1203	2
16	0	1203	3
16	0	1204	1
16	0	1204	2
16	0	1204	3
16	0	1204	5
16	0	1205	1
16	0	1205	2
16	0	1205	3
16	0	1206	1
16	0	1206	2
16	0	1206	3
16	0	1206	4
16	0	1206	5
16	0	1207	1
16	0	1207	2
16	0	1207	4
16	0	1207	5
16	0	1208	1
16	0	1208	2
16	0	1208	3
16	0	1208	5
16	0	1209	1
16	0	1209	2
16	0	1209	3
16	0	1209	5
16	0	1210	1
16	0	1210	2
16	0	1210	3
16	0	1210	5
16	0	1211	1
16	0	1211	3
16	0	1212	2
16	0	1212	3
16	0	1212	5
16	0	1213	1
16	0	1213	2
16	0	1213	3
16	0	1213	5
16	0	1214	1
16	0	1214	2
16	0	1214	3
16	0	1215	1
16	0	1215	2
16	0	1215	3
16	0	1215	4
16	0	1215	5
16	0	1216	1
16	0	1216	2
16	0	1216	3
16	0	1216	5
16	0	1217	1
16	0	1217	2
16	0	1217	3
16	0	1217	5
16	0	1218	1
16	0	1218	2
16	0	1218	3
16	0	1218	5
16	0	1219	1
16	0	1219	2
16	0	1219	3
16	0	1219	5
16	0	1220	1
16	0	1220	2
16	0	1220	3
16	0	1220	4
16	0	1220	5
16	0	1221	2
16	0	1221	3
16	0	1222	1
16	0	1222	2
16	0	1222	3
16	0	1222	4
16	0	1222	5
16	0	1223	1
16	0	1223	2
16	0	1223	4
16	0	1223	5
16	0	1224	3
16	0	1225	1
16	0	1225	3
16	0	1225	5
16	0	1226	1
16	0	1226	2
16	0	1226	3
16	0	1226	4
16	0	1226	5
16	0	1227	1
16	0	1227	2
16	0	1227	3
16	0	1228	1
16	0	1228	2
16	0	1228	3
16	0	1228	5
16	0	1229	1
16	0	1229	2
16	0	1229	3
