result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
64	0	447	13119	64	6	205	12421	50218	3539	349	4233	1952	5756	1095	937	4380
64	0	448	20102	24	6	6423	43291	52016	3486	205	7306	1673	7031	534	1535	696
64	0	449	12422	64	6	293	5174	42731	4022	279	2031	1689	1524	5445	2706	2563
64	0	450	16143	34	18	192	20141	112981	4158	290	6464	8837	4017	1063	2685	1689
64	0	451	11424	64	26	568	2167	44337	3516	204	521	2548	1396	5130	2272	1393
64	0	452	11053	34	26	1441	3960	42265	2737	243	3059	1913	2145	1201	1243	2747
64	0	453	13586	44	8	108	667	67613	3632	227	6025	3627	4939	633	2288	1016
64	0	455	14186	34	26	512	2106	91922	2384	165	9370	6693	1589	370	603	770
64	0	456	14217	34	1	155	4573	80865	5127	492	551	5546	823	1536	5810	6062
64	0	457	11997	24	8	1481	4263	32349	3390	235	450	1357	520	6311	1737	2494
64	0	458	11841	24	10	1645	3886	40583	3350	257	3708	1265	2243	501	2943	2225
64	0	459	18421	24	22	2001	42602	91380	5824	560	635	6348	541	1194	7457	6855
64	0	460	11117	34	22	406	2261	75022	4115	245	433	5764	546	2481	4880	1170
64	0	463	13202	54	10	594	2159	72701	3426	175	595	6079	453	7157	1605	889
64	0	464	12251	54	26	1190	3818	56526	2181	150	6332	3177	2069	421	728	854
64	0	465	12508	54	26	822	2026	74566	2304	157	7103	5086	1540	353	801	828
64	0	467	12651	44	26	3112	2050	36697	2959	177	1143	1851	924	4666	1547	1360
64	0	468	12226	64	18	5465	4935	40772	2166	133	2252	2331	1102	754	1501	734
64	0	469	11154	54	22	1176	8982	42384	2907	222	2371	1963	3557	730	1501	2011
64	0	470	14157	54	6	158	9536	52518	4099	460	5506	1556	4877	542	1953	6484
64	0	471	12340	54	26	178	1259	41313	4043	242	586	1957	2662	7815	1819	1946
64	0	472	13388	14	1	518	1863	84959	3337	239	5102	6116	3246	676	1949	1545
64	0	473	13562	64	18	140	2143	57719	3547	362	5710	2501	2614	586	2000	4563
64	0	474	14363	14	18	158	2232	86753	4043	201	465	7556	565	8541	2188	854
64	0	475	12467	54	8	479	1182	63264	3950	291	3612	3496	2863	1694	3176	2332
64	0	476	12863	54	22	215	2984	38085	4545	272	579	1399	353	7970	3858	2096
64	0	477	13647	14	22	1271	3587	39360	4660	259	448	1572	594	9700	3487	1808
64	0	482	9851	64	8	1066	951	40882	2643	184	3283	1820	1972	1004	1636	1380
64	0	484	15746	14	6	358	24461	84199	3747	276	7146	5331	3515	1614	1979	2025
64	0	485	13709	34	6	556	6644	46929	3821	524	2121	1744	3354	416	1706	8823
64	0	489	14759	34	6	797	6917	44853	5216	296	382	1904	544	10724	4246	2103
64	0	492	13895	34	10	2087	3535	48703	3823	247	4431	1733	3582	463	3641	1338
64	0	493	10754	64	1	243	9627	50883	2992	211	4943	2332	3716	939	1485	1476
64	0	494	14070	34	26	127	2610	43696	4981	459	820	1515	997	7856	3106	6400
64	0	495	10770	64	18	276	2502	35659	3468	229	602	1549	2013	4704	1946	2062
64	0	497	12910	44	6	694	4971	47197	4472	323	1578	1965	2597	4841	3323	3034
64	0	498	13873	64	22	1370	5649	47123	3463	384	4716	1534	3796	384	1583	5274
64	0	499	10813	64	22	412	2996	47792	3384	266	3386	2097	3587	1728	1871	2490
64	0	500	25324	14	26	9319	76466	113712	5442	333	4527	8597	3478	939	6492	1149
64	0	501	14636	34	22	2630	3745	38396	3726	289	526	1763	667	6579	1754	3516
64	0	503	17465	24	22	743	27162	111203	3384	256	8511	8648	2767	759	1424	1722
64	0	504	12298	64	18	547	928	72949	3346	221	3419	5047	3019	665	2431	1259
64	0	505	21122	14	8	496	24043	88928	5527	533	11927	3594	6652	1615	2895	6291
64	0	508	20453	14	6	257	33678	107991	5561	370	10606	6311	7892	1509	3782	1921
64	0	510	14957	34	10	436	14936	71894	4683	297	6746	3398	3306	994	4957	1362
64	0	511	11692	64	26	187	6588	49763	3299	239	4381	2204	3278	2370	1476	2035
64	0	512	12639	54	6	95	4848	72989	2547	169	7858	4581	2289	570	892	828
64	0	517	20639	14	18	1312	29991	69957	8181	700	1087	2414	1140	5873	10629	8302
64	0	519	12123	44	6	909	4796	70360	2022	150	6706	4829	1281	291	521	953
64	0	521	22420	24	10	559	49679	140589	6044	298	725	13554	828	15824	2940	1250
64	0	523	28932	24	6	8231	96825	76556	5692	672	8763	2499	7160	602	2885	10093
64	0	524	12198	54	6	209	2623	45549	3437	372	4460	1448	3886	547	1498	5045
64	0	525	11554	64	22	773	1567	44760	2948	272	4191	1787	2313	667	1451	3163
64	0	527	13847	24	18	435	2286	55879	3126	348	10436	1665	1002	706	1484	4517
64	0	528	11886	14	8	155	9060	69919	3435	217	2677	4889	1707	1687	2831	1222
64	0	533	15686	34	8	3757	39056	43663	4305	314	490	1990	530	5006	3967	3083
64	0	536	11732	64	1	2134	631	46142	2328	193	3359	2497	2045	393	894	1919
64	0	541	14227	34	22	113	1898	52933	4218	580	2649	2021	3678	479	1934	9874
64	0	542	10509	64	8	2744	1407	31922	2353	209	3787	884	2034	526	1104	2243
64	0	543	10895	64	26	376	2436	39597	3734	269	615	1896	599	6679	2144	2874
64	0	546	19067	24	26	91	34421	110198	7241	415	1511	8128	1518	8717	8404	1959
64	0	547	26070	14	18	6547	24915	134358	3186	246	14376	10528	2420	525	686	1393
64	0	548	11908	64	26	584	261	39452	3560	226	438	2040	697	6200	2261	1947
64	0	550	18186	4	6	1534	11798	70038	5092	514	5638	2934	3978	744	4039	6568
64	0	552	16916	24	6	3088	21123	40600	4240	480	373	1599	530	6434	1868	7906
64	0	553	10667	64	10	3910	2162	35889	2465	147	2271	1612	1578	439	2179	679
64	0	555	13977	34	26	472	1063	58955	4252	400	3974	2634	4510	2258	2175	4884
64	0	556	17346	14	18	183	9916	52808	6436	373	521	2154	586	14087	5471	2800
64	0	557	16278	34	6	111	25849	92796	4132	306	8039	5945	4055	1858	2182	2276
64	0	558	11531	64	6	915	1944	40693	2842	265	4563	1302	3856	386	992	3013
64	0	559	16534	14	10	92	415	104868	4674	234	586	9563	543	11419	2235	1063
64	0	560	19979	24	1	3162	39341	101147	5793	354	4594	6915	1555	3789	6841	1632
64	0	563	25021	14	22	2488	52235	62412	6990	813	1236	1593	16995	1998	1833	13048
64	0	564	12379	44	18	558	495	47144	3014	279	5382	1770	2914	932	1296	3125
64	0	565	16553	54	22	2613	19307	64229	3736	309	5196	3306	4617	1424	1794	2975
64	0	566	11523	64	6	3920	512	43451	2088	137	2439	2605	1657	679	970	914
64	0	567	11833	64	26	2860	1716	33390	2731	189	2184	1214	3094	1635	1168	1597
64	0	569	12820	44	22	748	10570	68285	4266	268	445	4875	494	3734	4502	1748
64	0	570	13541	44	1	2141	8594	48620	4792	273	286	2380	286	4420	6099	1385
64	0	572	12542	14	18	1440	9431	34706	3581	260	525	1439	1469	6048	1695	2837
64	0	574	12035	64	22	613	699	38294	4706	396	525	1063	852	2763	5461	4388
64	0	575	14167	64	18	123	18624	62800	4191	341	4568	3014	3835	1364	2935	3317
64	0	577	14050	24	6	184	6594	60755	3864	362	7349	2348	4109	1145	1862	4118
64	0	578	11583	64	8	2495	1173	29419	2953	270	673	1076	1495	3987	1022	3632
64	0	579	12065	64	10	625	467	61850	3360	234	3876	3644	2131	1238	2648	1602
64	0	580	15201	34	1	422	29327	81574	5471	318	1023	5679	971	5754	6184	1586
64	0	582	12628	44	10	1121	1236	48213	3595	293	2331	2309	1856	2672	2363	3128
64	0	584	11867	64	22	370	2871	35782	3938	237	325	1533	668	7819	2481	1991
64	0	585	16089	34	26	712	19904	50545	5883	329	566	2175	674	12895	4752	2292
64	0	586	12348	14	18	312	8263	45001	3893	353	404	2342	586	5662	2140	4784
64	0	587	14775	24	8	190	7847	54675	5162	351	773	2856	973	10986	3101	3539
64	0	588	44179	14	26	23777	14628	113348	6552	328	702	9498	773	14071	5215	1295
64	0	590	11488	64	22	593	4634	42962	3309	313	2637	1694	3694	1172	1508	3854
64	0	593	7711	64	18	3261	240	23053	1651	110	1153	966	1089	679	802	894
64	0	594	13166	34	26	139	16239	52599	3750	352	3675	2292	3880	1893	1787	4247
64	0	595	11069	64	22	903	33	51951	2975	208	3005	2924	1781	1015	2345	1457
64	0	596	12321	54	8	2052	1770	52931	2622	179	4994	2799	1857	682	1535	1161
64	0	597	13374	54	1	3351	12573	38198	3606	368	739	1454	1380	760	3383	4843
64	0	599	17441	34	10	644	24918	52366	6206	356	474	2232	505	13446	5254	2621
64	0	600	13402	64	6	91	1094	39740	3948	434	2040	990	6850	707	1344	6258
64	0	601	15063	34	6	635	2885	75816	3295	246	8244	4334	2855	618	1746	1752
64	0	602	11805	14	6	1199	4666	39206	2798	328	3592	1335	1981	409	1201	4743
64	0	603	11694	64	18	3503	5755	57354	2064	144	3681	3938	1335	578	900	940
64	0	604	11147	64	8	704	1542	54233	2934	204	3425	3096	1646	625	2164	1488
64	0	605	14597	34	18	533	1122	60350	4963	473	1694	2827	4641	1426	4030	5834
64	0	606	16267	44	6	121	3193	95507	3286	234	11264	6135	3298	963	1089	1347
64	0	607	10932	64	8	184	7591	65332	2307	184	4708	4470	1535	495	900	1536
64	0	610	11990	64	8	110	10551	45886	3828	280	2515	1984	1581	4589	2342	2760
64	0	611	11810	64	1	1039	8484	31619	3253	359	263	1205	353	3996	1652	5588
64	0	612	13024	64	26	709	8088	60279	3580	285	6186	2748	3356	666	2379	2469
64	0	614	19862	14	22	3021	18844	65116	6575	579	2349	2280	6508	2304	6362	6597
64	0	616	12224	64	6	648	1100	53820	3234	309	4594	2502	2988	531	1748	3554
64	0	617	20346	34	8	424	42719	67678	7802	654	1940	2270	2005	8628	8195	7820
64	0	618	14369	34	6	257	7868	61112	4724	459	2561	2816	4662	682	3732	5663
64	0	619	12428	64	6	137	1238	66786	3304	285	3558	4244	2745	1017	1797	2939
64	0	620	15375	44	1	1981	19127	68435	3604	209	5923	3771	5179	526	2396	609
64	0	621	14123	24	26	198	3670	40826	4364	469	451	1596	633	7858	1656	7604
64	0	622	26065	14	18	264	60822	158457	5023	362	20642	11137	5720	1729	1762	1886
64	0	624	12444	64	18	963	4997	74297	3148	212	2062	5666	2367	398	2516	1257
64	0	629	10239	64	22	539	2006	49890	3054	227	3201	2584	2121	1212	2035	1918
64	0	630	14643	34	8	370	7706	97986	4444	261	4114	7348	2732	708	4906	741
64	0	633	21820	24	18	126	16681	78902	5366	663	14137	1943	7062	690	1645	10154
64	0	634	27759	14	10	812	62689	186247	8637	539	7685	15357	6066	1617	11093	1990
64	0	641	11832	34	6	126	4074	41842	3340	267	3146	1413	6678	368	1264	2505
64	0	642	9862	64	18	2823	673	36117	2303	171	2006	1753	2037	832	1181	1486
64	0	643	19875	24	18	127	26519	97220	5709	461	11187	4698	6314	1174	4302	4003
64	0	647	18164	24	26	96	17838	114314	3973	314	10800	8095	4884	1061	1341	2374
64	0	650	12214	64	22	690	2207	57414	3002	289	4799	3017	2478	544	1480	3310
64	0	652	33520	4	6	12112	117965	101023	5952	492	12242	4771	6760	1264	4354	4460
64	0	655	18157	44	6	1111	54934	54133	6410	365	499	2326	664	14091	5440	2627
64	0	656	12459	64	1	267	915	47353	4252	358	560	2364	920	5525	2956	4364
64	0	657	15232	34	6	3866	23252	37749	4587	273	270	1324	395	4790	5491	1703
64	0	660	18179	24	22	88	21434	63962	4920	436	9650	1564	9253	945	1976	4611
64	0	661	19258	34	26	1604	19065	95456	4905	390	5611	6258	5852	2296	2739	3560
64	0	662	22094	34	1	6623	44430	101952	4970	301	3485	7677	2821	1165	5813	1077
64	0	667	14124	44	22	775	8553	73494	4743	272	1122	5089	1003	5015	4938	1320
64	0	668	14712	24	8	167	8691	43047	4336	487	1418	1186	9355	703	1100	7202
64	0	669	21155	24	6	1345	43979	113022	4656	383	11904	7195	4987	690	2633	3165
64	0	670	12721	64	26	203	5748	66151	2609	198	6998	3863	3066	575	683	1482
64	0	672	21249	14	26	2928	38882	81946	5462	518	6092	4052	6515	2655	2921	6352
64	0	674	24551	4	18	3214	24939	92489	4753	338	20302	3044	5992	751	2468	1840
64	0	677	11439	64	22	2259	3340	29001	3342	301	477	911	793	4630	1810	4018
64	0	678	12519	64	26	1106	2272	57386	3237	244	3057	3337	3228	1233	1908	2040
64	0	681	24386	4	22	4145	25004	126288	7662	442	700	10139	738	6999	10555	1852
64	0	683	11354	64	22	2533	2042	27299	2833	295	593	878	593	2310	1670	4235
64	0	684	14762	34	1	209	6215	102107	2762	194	9906	7620	1782	542	910	984
64	0	685	11693	64	10	560	84	50738	3014	225	3707	2588	2743	1421	1585	1910
64	0	686	16326	44	18	101	26879	77484	5001	444	4924	4137	4655	2413	3320	4945
64	0	687	31147	14	6	306	63821	160371	7804	586	21163	9138	13773	1220	4546	4017
64	0	688	11596	64	22	5138	1779	24692	2833	211	362	750	464	1903	2820	1968
64	0	689	11888	64	18	5300	44	24744	1877	177	2488	681	1448	488	644	2120
64	0	691	13541	44	6	174	8134	52761	5068	391	2438	1807	5373	679	5184	3406
64	0	692	76361	24	8	52299	29116	158096	9390	635	1436	12880	1459	7092	13181	4328
64	0	693	18346	24	18	171	25783	115584	4636	384	8034	8410	3611	704	3351	3317
64	0	696	12731	64	8	171	3921	44616	3660	376	1664	1769	6606	551	1212	5012
64	0	697	23708	4	26	2997	27935	64619	7760	443	604	2830	759	18210	6767	3229
64	0	698	44202	4	1	24494	33034	88931	5090	610	10389	4062	3678	620	2900	8969
64	0	700	14410	64	6	222	1430	42308	4542	500	977	1119	9052	1026	1475	7358
64	0	701	21778	24	18	5067	46578	70892	4376	426	9170	2788	4958	1206	2070	5021
64	0	702	13376	64	26	1279	1522	49560	3878	313	294	2975	584	6705	2069	3798
64	0	703	14334	44	1	173	27322	59171	3591	347	8089	2155	4103	540	1525	3996
64	0	704	12416	64	18	3174	2832	45535	2207	165	4282	2348	1669	687	861	1368
64	0	705	11769	64	6	289	2701	54475	3693	280	3467	2650	3289	1583	2525	2465
64	0	707	21098	24	6	5403	46513	65004	4275	394	7662	2524	4446	1445	2278	4449
64	0	709	12117	64	22	1471	923	28223	3651	224	404	747	2526	4372	2664	1636
64	0	710	14298	54	6	186	2641	80243	5235	341	651	5678	677	4405	6007	2352
64	0	711	13081	34	6	188	8155	50054	3692	366	4216	1844	6123	1235	971	4664
64	0	713	14192	14	22	157	3760	38938	4280	485	1172	889	8636	1304	1000	7332
64	0	715	12723	34	6	1040	1726	39513	4117	277	858	1580	1390	5645	3056	2512
64	0	716	10973	64	22	308	256	42913	3367	256	3996	1427	2904	408	2788	2119
64	0	718	11238	44	26	370	4405	57817	3239	252	3568	3263	3617	1451	1596	2239
64	0	721	23263	14	1	6715	226838	102524	4141	338	6525	7442	2803	753	3049	2869
64	0	722	14946	24	26	374	3913	58176	3623	437	7292	2108	2995	437	1467	6385
64	0	723	12118	64	18	190	0	47832	3122	361	5566	1665	2418	541	1290	5085
64	0	724	14688	14	6	200	1904	55245	3684	443	7131	1783	3145	483	1517	6512
64	0	726	11892	54	18	1906	8312	35809	3116	281	290	1776	592	4046	1692	3682
64	0	727	14252	54	26	426	2481	85111	2916	201	9808	5396	2997	713	959	1039
64	0	728	11928	54	26	208	9229	53216	3037	289	4587	2556	2874	478	1474	3304
64	0	732	12532	54	6	477	7181	50827	3113	360	5995	1899	2457	401	1181	5067
64	0	735	22032	24	26	7151	44490	52018	4970	358	690	2642	928	10156	2939	3893
64	0	736	11082	64	26	137	10090	75971	3037	181	2673	5814	2460	407	2285	716
64	0	738	13973	14	6	208	5862	47252	4125	578	1933	1636	3131	722	1999	10001
64	0	739	20801	14	6	2078	45274	68430	7103	683	909	2518	8613	947	6922	8671
64	0	742	14634	34	10	991	2626	99029	2486	177	9302	7560	1030	500	899	867
64	0	744	20242	44	10	2321	33468	81704	6625	669	2643	3918	7597	1067	5778	8755
64	0	745	13332	44	26	1131	593	44408	3148	265	5337	1381	4791	515	1114	2672
64	0	747	13164	54	26	1763	7873	52712	3280	253	5466	2242	2904	613	2242	2071
64	0	748	21523	24	18	4003	71704	117034	4540	375	8013	8680	3353	764	3242	3195
64	0	750	16218	34	10	118	20776	92201	4162	306	7965	5873	4022	1877	2286	2234
64	0	751	14059	24	10	145	5924	55968	5364	363	2483	2022	6149	856	5819	2324
64	0	752	8595	64	26	1388	15	35612	2505	158	2703	1474	1842	793	2044	834
64	0	758	18941	14	8	1357	13935	64009	5164	754	2841	2539	4300	551	2580	13580
64	0	759	10680	64	26	2952	2226	29817	2241	180	2334	1032	2057	489	1112	1780
64	0	760	13753	54	26	661	1215	40193	4387	378	720	1509	840	6965	2616	4949
64	0	761	10738	64	6	645	1340	43148	3101	292	2986	1786	3257	1402	1441	3445
64	0	763	22434	14	26	1174	40159	52396	6466	771	692	1457	5306	11285	1220	13859
64	0	764	14521	34	26	699	1192	54882	4949	344	759	2968	815	9840	3165	3483
64	0	773	11703	64	26	163	2030	74418	2423	185	5479	5325	1920	487	843	1355
64	0	775	14877	24	6	476	9115	56832	4739	418	3372	2288	3936	2577	3563	4716
64	0	777	17105	24	22	171	14305	97760	6463	366	1316	7061	1406	7542	7368	1642
64	0	778	11600	64	6	1504	8054	46976	2621	251	3913	2266	2374	504	1137	2875
64	0	779	12790	44	6	796	1858	44252	4822	317	337	1868	504	5889	4964	2642
64	0	780	12455	64	6	2056	8753	71376	2970	202	3013	5201	2026	505	2341	1155
64	0	783	16618	44	22	1985	17843	45181	4582	504	1499	1255	10002	926	1204	7346
64	0	784	20503	14	18	1212	31173	45774	5862	699	583	1112	4560	9440	1286	12395
64	0	787	12537	64	26	880	2337	59317	4095	211	618	4012	765	6649	3324	926
64	0	788	12532	64	22	176	1006	65917	4608	264	824	4340	874	4975	4833	1344
64	0	789	12344	44	1	648	453	66839	3244	168	472	5471	384	6244	1709	849
64	0	792	11997	64	18	873	1284	42561	3798	289	1318	1845	1623	3083	2951	2909
64	0	793	12889	64	18	508	5308	60819	3797	199	436	4431	549	6885	2608	1015
64	0	794	11065	64	6	515	3723	51419	2874	279	3990	2587	2236	446	1541	3251
64	0	795	14397	34	6	2727	5690	41874	3197	358	3979	1286	3474	359	1320	5003
64	0	797	11133	64	22	119	4659	45876	2767	280	4254	1972	2085	434	1270	3488
64	0	799	22380	24	6	225	49628	156327	5704	410	9335	12825	6015	1331	4129	2483
64	0	800	22079	24	18	548	49852	86027	5969	615	7151	3852	10702	2797	1737	8397
64	0	804	29229	44	6	4389	45222	105159	8225	848	751	6800	870	13666	5639	13386
64	0	805	19951	24	26	195	42589	109000	5944	477	6207	7127	7499	3032	3655	4493
64	0	807	11028	64	10	4710	4553	34463	2043	140	2072	1735	1439	842	1178	1014
64	0	808	25169	14	8	9459	78501	60309	5514	459	3573	2329	3112	5847	4011	5227
64	0	809	19930	24	22	3695	34048	59167	6080	660	1406	2155	1526	3765	5758	9908
64	0	810	11739	64	8	790	7834	36348	3683	248	983	1428	1045	4618	2801	2196
64	0	812	11384	64	18	1151	2104	34856	4273	343	496	966	550	2360	5183	3502
64	0	815	11835	64	1	785	7680	60719	3584	230	2677	3716	1144	1774	3525	1366
64	0	817	14409	14	22	172	3563	46594	4696	424	773	2037	1054	8725	2221	5921
64	0	823	20472	34	1	213	43276	108898	5633	378	10407	6430	7691	1674	3980	1999
64	0	826	14756	34	10	1377	2813	88012	2993	223	7994	6067	3398	787	932	1477
64	0	828	20026	14	18	1211	37761	130186	6810	425	1314	10899	1311	4758	8738	2189
64	0	830	11337	54	6	392	8307	50267	3864	371	2028	2264	3937	585	2803	4455
64	0	832	12011	64	8	1676	7153	37766	2869	307	3208	1228	2919	346	1231	4136
64	0	837	27047	4	18	4830	81773	108083	6340	527	12810	5252	7174	1259	4806	4844
64	0	838	11555	64	26	892	7589	43783	2478	182	6344	1571	2323	406	1120	1359
64	0	839	13758	64	22	634	3158	56025	3209	325	3526	2977	3146	688	1433	4098
64	0	841	9692	64	8	3534	2890	31810	2509	142	482	1664	1093	2338	1972	765
64	0	842	21618	34	26	3595	36731	118063	4632	406	8149	8676	3513	558	3286	3835
64	0	845	12175	54	26	620	4001	46588	4029	253	619	2559	711	7432	2656	2124
64	0	846	17195	4	8	2751	18842	59554	4818	422	3723	2460	3944	2371	3625	4759
64	0	848	15775	14	1	639	20092	56880	5120	414	3730	1951	6885	1956	3690	4067
64	0	849	16329	24	22	369	26698	97371	3300	227	11477	6327	3322	1024	1111	1144
64	0	850	29368	44	1	3269	2440	172710	10259	695	1636	14216	1801	7578	14594	4788
64	0	851	15286	34	6	185	18101	72872	5160	268	1179	4906	1092	8830	4246	1228
64	0	854	11613	54	26	656	438	40920	3652	249	936	1987	930	5944	2152	2400
64	0	856	15698	14	1	517	21202	84300	3737	272	7002	5384	3608	1614	1982	1917
64	0	858	11279	54	8	2321	3550	32622	2912	246	314	1502	702	2359	2136	2866
64	0	859	12941	64	1	145	848	55749	3658	334	6486	2094	3850	921	1916	3655
64	0	862	11565	64	26	309	588	61823	2339	162	6566	3644	2391	525	744	936
64	0	863	13206	54	6	185	11678	42325	4975	282	457	1714	672	9861	4016	1973
64	0	864	12078	54	18	124	1298	53675	3693	284	4006	2364	5122	633	2246	2423
64	0	865	20381	34	22	3070	36085	55677	6512	354	640	2439	673	14722	5496	2279
64	0	866	19882	14	26	173	41255	113669	4711	383	11527	7322	5052	677	2706	3134
64	0	868	10738	64	26	1969	950	38131	2667	221	3499	1413	2278	627	1482	2199
64	0	870	14163	44	8	203	10823	68163	4029	323	7536	3089	4085	752	2705	2792
64	0	872	11724	64	18	329	7472	67197	2234	143	6218	4436	1556	274	907	650
64	0	873	12737	64	22	2328	4505	48845	2840	237	4746	2196	2881	604	1317	2307
64	0	874	12397	64	10	121	1315	50706	3112	272	6851	1815	3017	739	1376	2796
64	0	876	28895	4	8	8399	109076	138481	7229	461	1287	11761	1256	5729	9121	2633
64	0	878	14180	34	1	148	5596	78456	3125	220	8715	4682	2743	698	1505	1308
64	0	879	15761	44	22	479	23515	78020	4171	277	7308	4264	5387	1327	2541	1535
64	0	880	18879	44	8	4057	32995	78042	5347	322	1003	5323	1104	6083	5605	1889
64	0	881	19195	54	26	4573	39060	43810	4604	513	1186	1176	9994	1246	1090	7660
64	0	882	19163	54	6	4998	39342	51799	4080	578	2497	2007	3492	531	1711	10016
64	0	883	19111	54	6	3866	33339	97507	3328	250	8981	6812	3789	852	1086	1696
64	0	885	14471	44	18	470	21360	59724	3582	401	6445	2521	2578	598	1775	5483
64	0	888	12537	64	8	277	7903	58956	3710	293	6380	2481	3713	683	2592	2457
64	0	889	11973	64	10	1664	1756	62558	2269	151	6822	3732	2124	530	709	773
64	0	890	20785	24	10	4713	46273	105910	5223	317	3821	7946	2958	1499	6001	1198
64	0	891	12632	64	6	4036	5150	43967	2501	198	2112	2454	2382	874	1098	1922
64	0	893	24823	14	6	1291	57744	162553	4132	323	17862	12885	3282	796	1303	1952
64	0	894	11231	64	8	99	2819	56360	3918	214	756	3640	655	4457	3832	984
64	0	895	13816	64	26	1142	829	77364	4373	279	541	5880	605	3556	4731	1756
64	0	897	17649	14	22	3269	42800	50807	7107	446	523	1223	657	3746	11624	2622
64	0	899	19077	34	1	316	26813	77923	6529	572	3521	3726	2946	6281	5564	6878
64	0	900	12527	64	22	236	2046	69311	4582	295	655	4727	692	3619	5176	1940
64	0	904	12309	44	26	706	465	30637	4063	330	454	814	628	7333	2346	4156
64	0	906	21778	24	26	6341	107090	107102	5192	334	3935	8039	3214	989	5912	1541
64	0	907	19815	14	26	579	53825	76930	7412	834	1117	3253	2209	1269	8888	12632
64	0	908	20649	34	22	7627	51402	66011	3945	378	524	4506	487	748	4395	4474
64	0	910	11238	64	26	99	2880	65116	3574	227	3847	3913	2158	928	3329	1160
64	0	911	12399	64	1	518	1315	50977	4058	262	1169	2758	2105	4705	2902	2060
64	0	914	17738	14	1	201	24082	113758	4515	369	7846	8319	3230	802	3269	3133
64	0	915	10762	64	1	1943	2940	32923	2332	255	3826	932	2015	377	663	3494
64	0	918	10738	64	10	115	2370	50707	3023	234	3887	2531	2704	1422	1470	2142
64	0	919	12344	64	6	94	405	52018	3178	351	5939	2022	2538	533	1335	4732
64	0	921	13077	44	26	211	24442	51475	3473	400	6058	1738	2864	515	1558	5663
64	0	922	12092	54	8	1416	-978	50481	3148	298	3825	2380	2561	1140	1529	3555
64	0	923	13496	64	26	3260	6934	39453	2717	287	3795	1379	2761	290	1130	3712
64	0	926	14955	54	6	89	16261	54196	4225	494	6239	1519	5142	1148	1568	7297
64	0	928	17188	24	10	221	23079	82813	5114	413	5106	4756	4061	3264	3610	4055
64	0	931	13106	54	6	438	21988	48826	4369	307	614	2612	633	8342	2687	3167
64	0	932	13284	64	18	889	2132	68924	2461	191	6374	4417	2142	262	871	1453
64	0	936	13207	64	8	120	1046	95907	3585	228	4058	7639	2416	732	2958	988
64	0	939	12941	54	22	133	6146	57519	3620	299	6032	2435	3381	691	2381	2781
64	0	940	45223	14	26	18011	61254	120200	5841	422	28255	4164	7616	812	3132	2227
64	0	941	13972	24	10	116	2414	59085	4664	346	2264	3019	2036	4794	3506	3375
64	0	943	11279	64	8	337	2470	67547	3299	226	3283	4445	2908	514	2582	1379
64	0	944	11310	64	6	1347	1235	42231	2713	254	4663	1536	2905	429	1087	2874
64	0	946	11871	64	6	88	8168	59160	3468	279	4040	3163	2595	970	2338	2632
64	0	949	16798	14	26	-84	415	115098	3057	220	12446	8531	2185	568	905	1121
64	0	950	11925	54	26	140	5440	64204	4092	315	3315	3583	2083	1480	3953	2657
64	0	952	22997	24	18	3066	50447	77744	8396	681	1045	3059	5725	4121	10253	7126
64	0	953	14028	14	6	147	7456	46617	3661	431	5445	1203	3952	583	1265	6436
64	0	954	22650	14	8	2852	58097	113685	7408	419	1603	8462	1583	9072	8617	1879
64	0	955	12540	54	18	148	3138	52078	3370	327	3709	2406	3939	1022	1363	4014
64	0	956	19910	24	8	2007	42528	103754	6761	389	1617	7532	1491	7340	7967	1784
64	0	957	12599	64	26	1037	2581	38226	3817	252	428	1808	553	7703	2130	2469
64	0	958	44722	24	6	21472	40564	115466	6474	683	9794	6619	6751	3064	3240	9375
64	0	959	11240	64	1	1179	5142	36297	3514	251	1126	1401	2298	3450	2363	2321
64	0	960	13541	34	6	1407	4695	31913	3768	418	384	912	2442	5461	912	6748
64	0	964	12821	64	6	130	2192	59877	4273	252	425	3973	563	6047	3700	1660
64	0	966	11580	64	18	3064	906	40661	2399	176	2325	2127	2196	995	1190	1469
64	0	968	12348	44	8	167	5070	34116	4045	289	1013	1061	2837	8319	1262	3194
64	0	970	27587	14	26	3189	63747	129034	9145	551	2579	9173	1538	13358	10449	3329
64	0	971	11891	64	1	304	3475	74233	4121	247	1019	5495	954	2844	4373	1262
64	0	972	12050	44	22	1096	3345	49087	3597	301	572	2903	859	4132	2343	3526
64	0	973	14185	54	6	901	3551	76805	2751	196	8671	4719	2854	621	912	1152
64	0	975	12577	64	18	2422	1938	36594	3301	268	948	1604	791	3896	2042	3122
64	0	978	29471	24	18	11211	79300	117398	4501	379	8073	8720	3417	548	3248	3290
64	0	980	22801	14	22	548	60243	107461	6666	607	7488	6106	6862	3272	4582	7062
64	0	983	11668	54	22	646	1409	42123	5088	288	360	1509	484	4951	6641	1446
64	0	984	12820	54	18	203	8800	52908	4975	314	609	2708	656	6801	4992	2340
64	0	985	20862	14	8	387	23855	145340	6696	406	5710	11640	4283	1178	8417	1256
64	0	986	20961	14	1	144	16071	102607	5594	599	9979	5527	5619	1352	2996	8007
64	0	988	14789	54	8	847	3480	38981	4230	466	1318	861	9699	662	989	6757
