result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
40	0	696	0	96	7	ドラウグル,ミイラ,ショゴス,ミイラ,ミイラ,ドラウグル,ドラウグル,
40	0	701	1	532	5	アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
40	0	702	0	96	3	ベイガド,ケンタウロス,ベイガド,
40	0	704	1	231	4	ラズロ,キョンシー,スケルトン,グール,
40	0	707	1	373	1	ノーライフキング,
40	0	709	0	96	4	エキドナ,チョンチョン,チョンチョン,チョンチョン,
40	0	710	0	96	7	キキーモラ,ピスハンド,ショゴス,キキーモラ,ショゴス,ショゴス,キキーモラ,
40	0	711	0	96	6	モノケロス,モノケロス,モノケロス,ヘカトンケイル,ヘカトンケイル,モノケロス,
40	0	713	0	96	6	ケンタウロス,モノケロス,ケンタウロス,モノケロス,ヘカトンケイル,ケンタウロス,
40	0	716	0	96	2	ショゴス,ショゴス,
40	0	718	0	96	1	フンババ,
40	0	723	1	307	2	フロラ,ダイゴ,
40	0	726	0	96	4	ドラウグル,ドラウグル,キキーモラ,キキーモラ,
40	0	727	0	96	8	タゲス,ワーウルフ,フェノゼリー,グレートモグラ,フェノゼリー,グレートモグラ,ワーウルフ,タゲス,
40	0	730	0	96	3	フンババ,エンプーサ,エンプーサ,
40	0	736	0	96	4	ラタトスク,ダンシングダチョウ,ダンシングダチョウ,ダンシングダチョウ,
40	0	739	0	96	3	ナイトメア,ペリュトン,ペリュトン,
40	0	741	0	96	1	プーカ,
40	0	742	0	96	5	ルサルカ,ルサルカ,ホムンクルス,ホムンクルス,ホムンクルス,
40	0	744	0	96	8	ヘカトンケイル,ガイアチャイルド,ガイアチャイルド,ガイアチャイルド,ガイアチャイルド,ヘカトンケイル,ガイアチャイルド,ヘカトンケイル,
40	0	747	0	96	3	ガンダルヴァ,ナイトメア,ペリュトン,
40	0	758	0	96	6	ケルベロス,ケルベロス,アルプ,ポレヴィーク,ポレヴィーク,ラタトスク,
40	0	761	0	96	4	ホムンクルス,トレルケフエクヴェ,ロスマリン,トレルケフエクヴェ,
40	0	764	1	537	1	黒騎士,
40	0	772	0	96	3	貧乏神,フェノゼリー,フェノゼリー,
40	0	773	0	96	8	ミスケナ,エキドナ,ヒポポタマス,エキドナ,ヒポポタマス,ヒポポタマス,エキドナ,ミスケナ,
40	0	775	0	96	6	アルプ,アルプ,ポレヴィーク,アルプ,ラタトスク,ケルベロス,
40	0	778	0	96	5	ロスマリン,ロスマリン,ホムンクルス,ロスマリン,チョンチョン,
40	0	779	0	96	7	ドラウグル,ドラウグル,キキーモラ,ミイラ,ショゴス,ミイラ,ショゴス,
40	0	780	0	96	3	長ネギくん,キャベツ太朗,レタス純次,
40	0	783	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
40	0	785	0	96	4	ガンダルヴァ,ナイトメア,ナイトメア,ナイトメア,
40	0	792	0	96	1	ミノタウロス,
40	0	793	0	96	4	ダンシングダチョウ,スコル,アルプ,ラタトスク,
40	0	799	1	437	4	フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
40	0	804	1	373	1	ノーライフキング,
40	0	809	1	307	2	フロラ,ダイゴ,
40	0	810	0	96	4	モノケロス,モノケロス,ケンタウロス,ベイガド,
40	0	822	0	96	1	エンプーサ,
40	0	823	0	96	5	ショゴス,ショゴス,ミイラ,ショゴス,ドラウグル,
40	0	824	0	96	4	ナイトメア,ナイトメア,ドラウグル,ドラウグル,
40	0	828	1	307	2	フロラ,ダイゴ,
40	0	839	0	96	6	ヘカトンケイル,ガイアチャイルド,ヘカトンケイル,ベイガド,ヘカトンケイル,ガイアチャイルド,
40	0	840	0	96	1	テラエリンギ,
40	0	841	0	96	3	フンババ,エンプーサ,エンプーサ,
40	0	845	0	96	9	オロチ,オロチ,モルモー,オロチ,ケルベロス,ケルベロス,ケルベロス,オロチ,ジャイアントパンダ,
40	0	850	0	96	9	ヒポポタマス,ミスケナ,ミスケナ,ヒポポタマス,ヒポポタマス,ル・カルコル,ル・カルコル,ヒポポタマス,エキドナ,
40	0	854	0	96	3	ケンタウロス,ベイガド,モノケロス,
40	0	858	1	309	1	イルヤナ,
40	0	863	1	307	2	フロラ,ダイゴ,
40	0	866	1	307	2	フロラ,ダイゴ,
40	0	874	0	96	5	ピスハンド,ショゴス,ショゴス,ピスハンド,ミイラ,
40	0	876	0	96	4	キキーモラ,ドラウグル,キキーモラ,キキーモラ,
40	0	878	0	96	3	ドラウグル,ドラウグル,ペリュトン,
40	0	880	0	96	7	キキーモラ,ヴィーヴル,ヴィーヴル,キキーモラ,キキーモラ,キキーモラ,キキーモラ,
40	0	881	0	96	5	ヘカトンケイル,ベイガド,モノケロス,モノケロス,ケンタウロス,
40	0	888	0	96	2	ラドン,ベイガド,
40	0	891	0	96	3	ショゴス,ドラウグル,ペリュトン,
40	0	896	0	96	1	フンババ,
40	0	899	0	96	4	ケンタウロス,ベイガド,ベイガド,ケンタウロス,
40	0	907	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
40	0	921	0	96	4	カリカンジャロス,ベイガド,ケンタウロス,ケンタウロス,
40	0	922	0	96	1	テラエリンギ,
40	0	927	0	96	5	ケルベロス,ラタトスク,ポレヴィーク,ラタトスク,ポレヴィーク,
40	0	932	0	96	5	ルサルカ,エキドナ,ルサルカ,チョンチョン,エキドナ,
40	0	936	0	96	5	ガイアチャイルド,ヘカトンケイル,ベイガド,ガイアチャイルド,ヘカトンケイル,
40	0	937	0	96	2	プーカ,エンプーサ,
40	0	946	0	96	2	ドラウグル,ペリュトン,
40	0	948	0	96	1	エンプーサ,
40	0	953	0	96	6	ヴィーヴル,キキーモラ,ヴィーヴル,ピスハンド,ピスハンド,ピスハンド,
40	0	955	1	307	2	フロラ,ダイゴ,
40	0	961	0	96	1	フンババ,
40	0	975	1	307	2	フロラ,ダイゴ,
40	0	997	1	373	1	ノーライフキング,
40	0	1004	1	432	4	マルクス,メイド長,キューティーメイド,キューティーメイド,
40	0	1006	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
40	0	1009	0	96	4	キキーモラ,キキーモラ,ショゴス,ミイラ,
40	0	1010	1	537	1	黒騎士,
40	0	1012	0	96	1	フンババ,
40	0	1016	0	96	1	トレルケフエクヴェ,
40	0	1018	0	96	2	ラタトスク,ラタトスク,
40	0	1020	0	96	2	アルプ,スコル,
40	0	1023	0	96	5	ミイラ,ショゴス,キキーモラ,ドラウグル,キキーモラ,
40	0	1029	0	96	4	ペリュトン,ドラウグル,ガンダルヴァ,ペリュトン,
40	0	1031	0	96	4	ペリュトン,ナイトメア,ペリュトン,ドラウグル,
40	0	1034	1	297	1	ヴァルキリー,
40	0	1041	0	96	3	ドラウグル,ドラウグル,ナイトメア,
40	0	1042	0	96	7	キキーモラ,ミイラ,ミイラ,キキーモラ,ヴィーヴル,ピスハンド,キキーモラ,
40	0	1045	1	307	2	フロラ,ダイゴ,
40	0	1047	0	96	6	ナイトメア,ドラウグル,ナイトメア,ショゴス,キキーモラ,ドラウグル,
40	0	1051	1	231	4	ラズロ,キョンシー,スケルトン,グール,
40	0	1052	0	96	4	ミイラ,キキーモラ,ショゴス,ショゴス,
40	0	1055	1	220	1	帝王イカ,
40	0	1062	0	96	1	フンババ,
40	0	1068	1	383	1	ペスニャ,
40	0	1071	0	96	3	ホムンクルス,ホムンクルス,ホムンクルス,
40	0	1075	0	96	1	貧乏神,
40	0	1078	0	96	3	ナイトメア,ドラウグル,キキーモラ,
40	0	1083	0	96	9	マンティコア,デザートシャーク,マンティコア,キラーセンティピート,キラーセンティピート,キラーセンティピート,デザートシャーク,マンティコア,マンティコア,
40	0	1087	1	309	1	イルヤナ,
40	0	1091	0	96	1	フンババ,
40	0	1094	0	96	3	ガンダルヴァ,ガンダルヴァ,ナイトメア,
40	0	1095	0	96	2	貧乏神,貧乏神,
40	0	1103	0	96	1	フンババ,
40	0	1112	0	96	5	エキドナ,エキドナ,ヒポポタマス,ヒポポタマス,ホムンクルス,
40	0	1116	0	96	6	カルキノス,カルキノス,マンティコア,タラスク,カルキノス,カルキノス,
40	0	1122	0	96	3	ナイトメア,ドラウグル,ドラウグル,
40	0	1124	0	96	2	ロスマリン,チョンチョン,
40	0	1127	0	96	1	プーカ,
40	0	1130	0	96	1	貧乏神,
40	0	1132	0	96	3	ドラウグル,ドラウグル,ナイトメア,
40	0	1134	0	96	3	ナイトメア,ドラウグル,ドラウグル,
40	0	1137	0	96	1	貧乏神,
40	0	1139	0	96	5	ドラウグル,ペリュトン,ナイトメア,ショゴス,ショゴス,
40	0	1144	0	96	8	ピスハンド,ミイラ,ミイラ,ミイラ,キキーモラ,ピスハンド,キキーモラ,ミイラ,
40	0	1145	0	96	6	ポレヴィーク,モルモー,ポレヴィーク,ジャイアントパンダ,ジャイアントパンダ,ケルベロス,
40	0	1150	1	373	1	ノーライフキング,
40	0	1151	0	96	1	貧乏神,
40	0	1155	0	96	2	ドラウグル,ナイトメア,
40	0	1159	0	96	6	ポレヴィーク,ケルベロス,ケルベロス,アルプ,アルプ,アルプ,
40	0	1160	1	307	2	フロラ,ダイゴ,
40	0	1161	0	96	6	モノケロス,ヘカトンケイル,ケンタウロス,ベイガド,ケンタウロス,ヘカトンケイル,
40	0	1162	1	383	1	ペスニャ,
40	0	1177	0	96	6	ショゴス,ミイラ,ドラウグル,キキーモラ,キキーモラ,ドラウグル,
40	0	1178	0	96	2	ショゴス,ショゴス,
40	0	1180	0	96	4	ラドン,カリカンジャロス,ベイガド,カリカンジャロス,
40	0	1183	0	96	5	カルキノス,タラスク,タラスク,マンティコア,タラスク,
40	0	1191	0	96	6	ポレヴィーク,ポレヴィーク,ケルベロス,ポレヴィーク,アルプ,ポレヴィーク,
40	0	1192	0	96	2	ドラウグル,ドラウグル,
40	0	1198	0	96	4	チョンチョン,ルサルカ,エキドナ,ホムンクルス,
40	0	1199	0	96	8	フェノゼリー,タゲス,タゲス,タゲス,ワーウルフ,ワーウルフ,フェノゼリー,タゲス,
40	0	1202	1	373	1	ノーライフキング,
40	0	1208	0	96	1	貧乏神,
40	0	1210	0	96	6	ラタトスク,ケルベロス,アルプ,ポレヴィーク,アルプ,ポレヴィーク,
40	0	1216	0	96	8	ジャイアントパンダ,モルモー,モルモー,ジャイアントパンダ,モルモー,ジャイアントパンダ,モルモー,オロチ,
40	0	1218	1	297	1	ヴァルキリー,
40	0	1220	0	96	2	ペリュトン,ペリュトン,
40	0	1228	0	96	3	キキーモラ,ショゴス,キキーモラ,
40	0	1229	0	96	4	ナイトメア,ガンダルヴァ,ペリュトン,ナイトメア,
40	0	1236	1	537	1	黒騎士,
40	0	1243	0	96	3	ホムンクルス,ルサルカ,エキドナ,
40	0	1248	0	96	1	ドラウグル,
40	0	1250	0	96	1	ケンタウロス,
40	0	1251	0	96	1	ナイトメア,
40	0	1255	1	532	5	アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
40	0	1257	1	432	6	マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
40	0	1259	0	96	7	グレートモグラ,バリオス,タゲス,ワーウルフ,ワーウルフ,タゲス,タゲス,
40	0	1268	0	96	1	パイニャンニャン,
40	0	1270	0	96	2	フンババ,フンババ,
40	0	1272	0	96	2	ペリュトン,ドラウグル,
40	0	1273	0	96	1	フンババ,
40	0	1275	0	96	6	ショゴス,ドラウグル,ミイラ,ショゴス,キキーモラ,ショゴス,
40	0	1283	1	373	1	ノーライフキング,
40	0	1288	1	383	1	ペスニャ,
40	0	1291	0	96	6	ヘカトンケイル,ティンニン,ガイアチャイルド,キドゥー,ヘカトンケイル,ヘカトンケイル,
40	0	1297	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
40	0	1301	1	383	1	ペスニャ,
40	0	1303	0	96	2	ペリュトン,ナイトメア,
40	0	1311	0	96	1	フンババ,
40	0	1325	0	96	1	ペリュトン,
40	0	1328	0	96	1	エンプーサ,
40	0	1330	0	96	3	ベイガド,カリカンジャロス,カリカンジャロス,
40	0	1338	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
40	0	1343	0	96	5	ドラウグル,ミイラ,ショゴス,ミイラ,ドラウグル,
40	0	1348	0	96	1	フンババ,
40	0	1350	0	96	9	バリオス,グレートモグラ,タゲス,ワーウルフ,ワーウルフ,グレートモグラ,グレートモグラ,タゲス,タゲス,
40	0	1361	0	96	3	キキーモラ,キキーモラ,ドラウグル,
40	0	1363	0	96	1	貧乏神,
40	0	1369	0	96	1	トレルケフエクヴェ,
40	0	1377	0	96	1	フンババ,
40	0	1380	0	96	1	エンプーサ,
40	0	1381	1	373	1	ノーライフキング,
40	0	1391	0	96	1	ダンシングダチョウ,
40	0	1400	0	96	6	ミイラ,ヴィーヴル,ヴィーヴル,キキーモラ,ミイラ,ヴィーヴル,
40	0	1421	0	96	4	タラスク,カルキノス,マンティコア,マンティコア,
40	0	1423	0	96	4	ペリュトン,ペリュトン,ドラウグル,ペリュトン,
40	0	1425	0	96	3	キキーモラ,ショゴス,ショゴス,
40	0	1439	1	226	3	ラケルト,武装兵,魔導兵,
40	0	1442	1	309	1	イルヤナ,
40	0	1444	1	309	1	イルヤナ,
40	0	1447	0	96	3	長ネギくん,レタス純次,馬鈴薯,
40	0	1451	0	96	1	カルキノス,
40	0	1462	0	96	2	アルプ,ポレヴィーク,
40	0	1463	0	96	1	キャベツ太朗,
40	0	1475	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
40	0	1477	0	96	3	スコル,スコル,ダンシングダチョウ,
40	0	1481	0	96	4	ドラウグル,ショゴス,ドラウグル,ナイトメア,
40	0	1484	0	96	1	フンババ,
40	0	1486	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
40	0	1500	1	537	1	黒騎士,
40	0	1501	0	96	6	ベイガド,ヘカトンケイル,ベイガド,ケンタウロス,ベイガド,ケンタウロス,
40	0	1509	0	96	6	ドラウグル,ドラウグル,ナイトメア,キキーモラ,ナイトメア,ドラウグル,
40	0	1514	1	537	1	黒騎士,
40	0	1523	0	96	2	ナイトメア,ナイトメア,
40	0	1526	0	96	1	ルサルカ,
40	0	1527	0	96	5	カリカンジャロス,カリカンジャロス,カリカンジャロス,ケンタウロス,ベイガド,
40	0	1543	0	96	4	ホムンクルス,ロスマリン,ホムンクルス,ルサルカ,
40	0	1563	1	301	2	ドロワ,リーゼロッテ,
40	0	1568	0	96	4	ロスマリン,ホムンクルス,ルサルカ,ルサルカ,
40	0	1569	0	96	1	プーカ,
40	0	1574	0	96	4	アルプ,ラタトスク,ポレヴィーク,ケルベロス,
40	0	1575	0	96	4	ショゴス,ショゴス,ナイトメア,ナイトメア,
40	0	1593	0	96	3	キキーモラ,ショゴス,ナイトメア,
40	0	1594	0	96	2	エンプーサ,貧乏神,
40	0	1598	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
40	0	1602	0	96	3	ショゴス,ペリュトン,ナイトメア,
40	0	1609	0	96	4	スコル,ポレヴィーク,スコル,スコル,
40	0	1612	0	96	1	貧乏神,
40	0	1613	0	96	1	ペリュトン,
40	0	1620	0	96	6	ミイラ,ピスハンド,ミイラ,ショゴス,ミイラ,ショゴス,
40	0	1622	0	96	4	ショゴス,ペリュトン,ショゴス,ペリュトン,
40	0	1625	0	96	1	ナイトメア,
40	0	1639	1	258	2	ファルマ,サタン,
40	0	1642	0	96	7	チョンチョン,ヒポポタマス,ヒポポタマス,ホムンクルス,チョンチョン,チョンチョン,ヒポポタマス,
40	0	1643	0	96	1	レタス純次,
40	0	1654	0	96	5	グレートモグラ,フェノゼリー,フェノゼリー,フェノゼリー,ワーウルフ,
40	0	1657	0	96	4	カルキノス,エインヘリャル,カルキノス,パイニャンニャン,
40	0	1663	0	96	2	ラタトスク,ラタトスク,
40	0	1666	0	96	2	貧乏神,プーカ,
40	0	1680	0	96	6	ティンニン,ヘカトンケイル,ヘカトンケイル,ヘカトンケイル,キドゥー,ティンニン,
40	0	1686	0	96	2	ナイトメア,ペリュトン,
40	0	1692	0	96	3	ベイガド,ケンタウロス,ラドン,
40	0	1700	0	96	3	ペリュトン,ナイトメア,ドラウグル,
40	0	1701	0	96	1	ペリュトン,
40	0	1704	0	96	4	タラスク,パイニャンニャン,マンティコア,タラスク,
40	0	1707	0	96	1	フンババ,
40	0	1716	0	96	1	貧乏神,
40	0	1720	0	96	4	エキドナ,ルサルカ,チョンチョン,エキドナ,
40	0	1722	0	96	1	貧乏神,
40	0	1728	0	96	3	キキーモラ,ナイトメア,ドラウグル,
40	0	1732	1	307	2	フロラ,ダイゴ,
40	0	1733	0	96	4	ラタトスク,ダンシングダチョウ,スコル,アルプ,
40	0	1742	0	96	4	ドラウグル,ペリュトン,ナイトメア,ペリュトン,
40	0	1743	0	96	1	プーカ,
40	0	1744	0	96	4	ガイアチャイルド,モノケロス,モノケロス,ベイガド,
40	0	1747	0	96	4	キキーモラ,ドラウグル,ショゴス,キキーモラ,
40	0	1757	0	96	3	ドラウグル,ペリュトン,ペリュトン,
40	0	1764	0	96	4	ナイトメア,ペリュトン,ペリュトン,ナイトメア,
40	0	1766	0	96	1	えのき仮面,
40	0	1780	0	96	6	ショゴス,ショゴス,ナイトメア,キキーモラ,ショゴス,ドラウグル,
40	0	1809	0	96	6	アルプ,ケルベロス,ラタトスク,アルプ,アルプ,ポレヴィーク,
40	0	1826	0	96	1	貧乏神,
40	0	1829	1	497	11	双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
40	0	1835	0	96	1	スコル,
40	0	1836	0	96	4	ナイトメア,ドラウグル,ドラウグル,ガンダルヴァ,
40	0	1842	0	96	1	えのき仮面,
40	0	1850	1	307	2	フロラ,ダイゴ,
40	0	1853	0	96	4	モノケロス,ベイガド,ケンタウロス,ベイガド,
40	0	1876	1	301	2	ドロワ,リーゼロッテ,
40	0	1879	0	96	2	カルキノス,ミノタウロス,
40	0	1884	0	96	4	エキドナ,ヒポポタマス,エキドナ,ホムンクルス,
40	0	1885	0	96	1	ミノタウロス,
40	0	1909	0	96	1	ホムンクルス,
40	0	1911	0	96	2	ナイトメア,ショゴス,
40	0	1917	0	96	3	ポレヴィーク,ケルベロス,ラタトスク,
40	0	1920	0	96	1	エンプーサ,
40	0	1923	0	96	3	ショゴス,ドラウグル,ショゴス,
40	0	1929	0	96	3	ショゴス,ドラウグル,ドラウグル,
40	0	1930	1	383	1	ペスニャ,
40	0	1931	0	96	1	ナイトメア,
40	0	1934	0	96	5	ガイアチャイルド,モノケロス,モノケロス,ガイアチャイルド,モノケロス,
40	0	1938	0	96	3	フンババ,プーカ,貧乏神,
40	0	1939	0	96	1	レタス純次,
40	0	1948	0	96	1	プーカ,
40	0	1949	0	96	2	ガンダルヴァ,ペリュトン,
40	0	1950	0	96	1	エンプーサ,
40	0	1952	0	96	2	アルプ,ポレヴィーク,
40	0	1958	0	96	2	ドラウグル,ドラウグル,
40	0	1960	0	96	2	エンプーサ,フンババ,
40	0	1963	0	96	1	エンプーサ,
40	0	1967	0	96	3	ルサルカ,チョンチョン,ホムンクルス,
40	0	2001	0	96	1	キャベツ太朗,
40	0	2004	0	96	1	ケンタウロス,
40	0	2011	0	96	1	貧乏神,
40	0	2013	1	497	7	双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
40	0	2026	1	373	1	ノーライフキング,
40	0	2027	1	231	4	ラズロ,キョンシー,スケルトン,グール,
40	0	2032	0	96	1	スコル,
40	0	2047	1	168	2	ブランチマン,庭ガール,
40	0	2050	0	96	1	エインヘリャル,
40	0	2051	0	96	2	ロスマリン,ロスマリン,
40	0	2052	0	96	1	フロスティ,
40	0	2055	0	96	1	エンプーサ,
40	0	2069	0	96	1	エンプーサ,
40	0	2076	0	96	1	ガンダルヴァ,
40	0	2091	1	121	1	トキサメ,
40	0	2111	0	96	1	コルヌ,
40	0	2115	0	96	1	ジン,
40	0	2117	0	96	1	カリカンジャロス,
40	0	2130	1	301	2	ドロワ,リーゼロッテ,
40	0	2148	0	96	3	ルサルカ,ルサルカ,ルサルカ,
40	0	2151	0	96	3	ペリュトン,ドラウグル,ドラウグル,
40	0	2153	0	96	1	ミノタウロス,
40	0	2154	0	96	4	ロスマリン,ロスマリン,ロスマリン,ロスマリン,
40	0	2163	0	96	1	イールサーン,
40	0	2171	1	168	2	ブランチマン,庭ガール,
40	0	2174	0	96	2	イールサーン,ラドン,
40	0	2179	0	96	1	カトブレパス,
40	0	2188	0	96	2	ナウル,ナウル,
40	0	2199	0	96	3	スコル,スコル,ラタトスク,
40	0	2214	0	96	5	貧乏神,コルヌ,コルヌ,コルヌ,貧乏神,
40	0	2228	0	96	1	ジン,
40	0	2239	0	96	4	コロコロ,コルヌ,ジャガーマン,コルヌ,
40	0	2242	0	96	2	アリエス,タニワ,
40	0	2248	0	96	3	イールサーン,コレスク,コレスク,
40	0	2249	0	96	2	オルク,フロスティ,
40	0	2253	0	96	2	エインヘリャル,ナウル,
40	0	2258	0	96	4	ケンタウロス,カリカンジャロス,カリカンジャロス,カリカンジャロス,
40	0	2259	0	96	1	コルヌ,
40	0	2262	0	96	7	ベイガド,ラドン,ケンタウロス,ラドン,ベイガド,ベイガド,ラドン,
40	0	2263	0	96	1	カトブレパス,
40	0	2266	0	96	1	ジャガーマン,
40	0	2270	0	96	5	カリカンジャロス,ジン,ケンタウロス,ラドン,ラドン,
40	0	2273	0	96	3	イールサーン,ジン,ジン,
40	0	2274	1	121	1	トキサメ,
40	0	2279	0	96	3	カトブレパス,カトブレパス,パッドフット,
40	0	2285	0	96	6	ナウル,ナウル,ナウル,パッドフット,エインヘリャル,エインヘリャル,
40	0	2289	1	220	1	帝王イカ,
40	0	2294	0	96	4	コロコロ,コルヌ,フンババ,コロコロ,
40	0	2297	1	297	1	ヴァルキリー,
40	0	2302	0	96	1	カトブレパス,
40	0	2306	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
40	0	2310	0	96	2	タニワ,チンルアン,
40	0	2314	0	96	5	ジン,ジン,カリカンジャロス,イールサーン,カリカンジャロス,
40	0	2325	0	96	3	フロスティ,フロスティ,ノーグル,
40	0	2326	0	96	1	ドラゴンウルフ,
40	0	2335	0	96	1	メルウェル,
40	0	2340	0	96	2	エンガルファー,ゾンビプリンセス,
40	0	2349	0	96	6	アリエス,タニワ,ペリュトン,アリエス,アリエス,アリエス,
40	0	2352	0	96	4	パッドフット,エインヘリャル,パッドフット,パッドフット,
40	0	2355	0	96	6	キエメ,ノーグル,ノーグル,フロスティ,フロスティ,キエメ,
40	0	2370	1	309	1	イルヤナ,
40	0	2384	0	96	1	スカンク,
40	0	2389	0	96	3	カトブレパス,カトブレパス,オスカエルト,
40	0	2393	0	96	4	パイナップルさん,ボンバーどんぐり,ボンバーどんぐり,八宝斎,
40	0	2400	0	96	2	ゾンビシャーマン,エンガルファー,
40	0	2403	0	96	3	ローレライ,キエメ,キエメ,
40	0	2405	0	96	1	ジドラ,
40	0	2407	0	96	2	モズクビースト,ローレライ,
40	0	2408	0	96	6	ナウル,ナウル,パッドフット,エインヘリャル,ナウル,カトブレパス,
40	0	2416	0	96	1	ボンバーどんぐり,
40	0	2423	0	96	1	クーシー,
40	0	2428	0	96	5	チンルアン,タニワ,タニワ,エンガルファー,アルミラージュ,
40	0	2436	0	96	1	バグワーム,
40	0	2449	1	297	1	ヴァルキリー,
40	0	2456	0	96	2	ピグレット,スカンク,
40	0	2465	0	96	1	ゾンビプリンセス,
40	0	2468	0	96	1	ゾンビ,
40	0	2469	0	96	6	イケメンゾンビ,アルミラージュ,アルミラージュ,イケメンゾンビ,ゾンビプリンセス,イケメンゾンビ,
40	0	2473	0	96	4	ドラコ,ジャガー,コレスク,コレスク,
40	0	2476	0	96	1	ピグレット,
40	0	2483	0	96	3	イソギンチャク,モズクビースト,ローレライ,
40	0	2486	0	96	2	ゾンビシャーマン,イケメンゾンビ,
40	0	2487	0	96	4	ゾンビ,ゾンビ,ゾンビシャーマン,イケメンゾンビ,
40	0	2498	0	96	5	ゾンビシャーマン,ゾンビプリンセス,ゾンビ,ゾンビプリンセス,ゾンビ,
40	0	2509	0	96	1	ライオン,
40	0	2510	0	96	1	ピグレット,
40	0	2514	0	96	6	モズ,インティ,ヤマネコ,インティ,インティ,ヤマネコ,
40	0	2532	0	96	5	スカンク,ジドラ,スカンク,メルウェル,メルウェル,
40	0	2533	1	383	1	ペスニャ,
40	0	2538	1	373	1	ノーライフキング,
40	0	2539	1	394	1	闇色のトキサメ,
40	0	2540	0	96	2	カエルプリンス,カエルプリンス,
40	0	2550	0	96	8	ゾンビプリンセス,イケメンゾンビ,エンガルファー,イケメンゾンビ,ゾンビシャーマン,イケメンゾンビ,ゾンビプリンセス,ゾンビプリンセス,
40	0	2555	0	96	3	ローレライ,イソギンチャク,カエルプリンス,
40	0	2557	0	96	6	シルキー,シルキー,ゾンビシャーマン,ゾンビ,イケメンゾンビ,シルキー,
40	0	2564	0	96	4	ライオン,ロングパンダ,ドレイク,ドレイク,
40	0	2568	0	96	3	サスカッチ,モズ,インティ,
40	0	2586	1	226	7	ラケルト,武装兵,武装兵,武装兵,魔導兵,魔導兵,魔導兵,
40	0	2593	0	96	5	ブゾク,ブゾク,ピグレット,ピグレット,ライオン,
40	0	2602	0	96	5	モズクビースト,アヒル,モズクビースト,アヒル,アヒル,
40	0	2609	0	96	1	デンジャラスラッコ,
40	0	2624	0	96	1	バイコーン,
40	0	2629	0	96	4	シルキー,シルキー,シルキー,ゾンビ,
40	0	2632	0	96	2	パピヨン,ダイアーウルフ,
40	0	2634	0	96	3	レッサーヴァンパイア,ダイアーウルフ,レッサーヴァンパイア,
40	0	2635	0	96	3	ユキアネサ,デンジャラスラッコ,しゃち,
40	0	2636	1	258	2	ファルマ,サタン,
40	0	2637	0	96	7	インティ,ヤマネコ,インティ,インティ,サスカッチ,インティ,ヤマネコ,
40	0	2640	1	258	2	ファルマ,サタン,
40	0	2647	0	96	3	スケルトンウォリアー,シルキー,スケルトンウォリアー,
40	0	2653	1	121	1	トキサメ,
40	0	2660	1	537	1	黒騎士,
40	0	2668	0	96	6	パピヨン,パピヨン,キラーパンジー,キラーパンジー,キラーパンジー,パピヨン,
40	0	2670	0	96	3	ダイアーウルフ,ラフレシア,パピヨン,
40	0	2671	0	96	4	スカイスピリット,スカイスピリット,クアール,スライム,
40	0	2672	0	96	1	クアール,
40	0	2677	0	96	5	しゃち,デンジャラスラッコ,ユキアネサ,ユキアネサ,しゃち,
40	0	2678	0	96	2	レッサーデーモン,メデューサ,
40	0	2679	0	96	3	バイコーン,クアール,バイコーン,
40	0	2683	0	96	2	スライム,スライム,
40	0	2685	0	96	5	サンドゴーレム,サンドゴーレム,サンドゴーレム,スザク,ゲイザー,
40	0	2690	0	96	1	ブラウニー,
40	0	2705	0	96	1	ノール,
40	0	2711	0	96	7	トレント,パピヨン,パピヨン,ラフレシア,トレント,パピヨン,パピヨン,
40	0	2716	0	96	1	マンモス,
40	0	2719	0	96	2	ダイアーウルフ,ダイアーウルフ,
40	0	2723	0	96	1	ジュエルプリンセス,
40	0	2725	0	96	2	モンキーサーファー,モンキーサーファー,
40	0	2731	1	297	1	ヴァルキリー,
40	0	2737	1	297	1	ヴァルキリー,
