result_no	generate_no	e_no	area_id	advance	bellicosity	
61	0	1746	19	5	4
61	0	1747	18	5	0
61	0	1748	26	5	4
61	0	1749	26	1	0
61	0	1750	18	5	0
61	0	1752	24	6	5
61	0	1753	27	7	4
61	0	1756	2	10	0
61	0	1757	12	3	3
61	0	1758	24	6	0
61	0	1759	12	6	0
61	0	1762	26	2	5
61	0	1764	23	3	5
61	0	1765	23	3	5
61	0	1766	9	0	0
61	0	1767	23	3	5
61	0	1768	5	10	4
61	0	1769	26	2	5
61	0	1770	26	2	5
61	0	1771	24	3	5
61	0	1772	5	10	2
61	0	1773	27	6	0
61	0	1774	19	2	0
61	0	1776	27	3	5
61	0	1777	17	1	3
61	0	1779	27	2	3
61	0	1780	19	4	5
61	0	1785	23	5	0
61	0	1787	5	10	2
61	0	1790	21	3	2
61	0	1791	4	10	2
61	0	1793	27	6	0
61	0	1794	26	1	0
61	0	1795	4	10	2
61	0	1796	2	10	0
61	0	1798	26	1	5
61	0	1799	5	10	2
61	0	1800	26	2	3
61	0	1801	5	8	5
61	0	1802	27	8	5
61	0	1803	2	7	0
61	0	1805	26	1	0
61	0	1809	21	4	5
61	0	1810	21	4	5
61	0	1811	13	2	1
61	0	1812	21	4	5
61	0	1813	21	4	5
61	0	1814	12	3	3
61	0	1818	27	8	0
61	0	1824	12	3	3
61	0	1827	27	8	5
61	0	1832	5	8	5
61	0	1835	2	9	0
61	0	1837	17	5	5
61	0	1840	26	2	3
61	0	1844	27	3	3
61	0	1848	23	3	5
61	0	1849	23	4	2
61	0	1850	21	10	0
61	0	1853	25	7	0
61	0	1859	27	3	3
61	0	1862	27	6	5
61	0	1863	27	6	0
61	0	1870	27	2	2
61	0	1871	24	6	0
61	0	1872	26	5	4
61	0	1876	17	4	2
61	0	1877	23	5	3
61	0	1879	4	10	2
61	0	1880	12	5	2
61	0	1884	23	1	5
61	0	1886	20	4	0
61	0	1888	12	6	2
61	0	1890	8	9	0
61	0	1891	27	6	0
61	0	1892	25	6	5
61	0	1893	27	2	2
61	0	1895	27	8	5
61	0	1903	2	10	0
61	0	1908	11	4	0
61	0	1909	2	10	0
61	0	1910	24	6	0
61	0	1911	18	1	3
61	0	1916	24	3	5
61	0	1917	12	6	5
61	0	1920	12	7	0
61	0	1923	22	3	0
61	0	1924	19	4	5
61	0	1928	7	9	0
61	0	1929	12	2	2
61	0	1931	5	1	0
61	0	1932	2	10	0
61	0	1933	26	5	5
61	0	1936	24	1	0
61	0	1937	22	3	0
61	0	1941	21	3	4
61	0	1945	21	3	4
61	0	1947	26	8	4
61	0	1948	2	10	0
61	0	1949	17	1	1
61	0	1952	18	1	2
61	0	1956	20	9	2
61	0	1958	15	7	2
61	0	1959	28	4	4
61	0	1960	2	10	0
61	0	1963	13	1	0
61	0	1964	20	8	0
61	0	1965	16	7	4
61	0	1967	22	9	2
61	0	1972	11	4	0
61	0	1973	27	3	3
61	0	1977	2	10	0
61	0	1981	24	10	5
61	0	1983	23	1	2
61	0	1991	26	5	3
61	0	2001	9	0	5
61	0	2004	23	5	0
61	0	2010	20	9	2
61	0	2011	2	10	0
61	0	2013	25	9	5
61	0	2014	25	7	0
61	0	2016	27	1	4
61	0	2023	26	5	3
61	0	2026	2	10	0
61	0	2027	27	6	0
61	0	2028	19	4	5
61	0	2029	19	4	5
61	0	2041	23	4	2
61	0	2048	24	7	1
61	0	2050	23	2	0
61	0	2051	23	2	0
61	0	2052	23	2	0
61	0	2053	23	2	0
61	0	2055	15	1	0
61	0	2057	27	6	0
61	0	2060	21	1	5
61	0	2065	8	1	0
61	0	2067	2	9	0
61	0	2069	6	10	2
61	0	2072	2	10	0
61	0	2073	24	6	5
61	0	2076	8	6	2
61	0	2079	25	4	5
61	0	2082	21	1	2
61	0	2085	17	3	5
61	0	2091	12	8	3
61	0	2103	27	6	0
61	0	2106	25	6	5
61	0	2111	21	6	5
61	0	2114	20	8	0
61	0	2115	6	10	1
61	0	2117	2	7	0
61	0	2118	23	1	4
61	0	2120	23	5	3
61	0	2122	4	8	5
61	0	2127	2	7	0
61	0	2128	12	8	3
61	0	2130	21	4	5
61	0	2147	12	8	3
61	0	2148	5	4	0
61	0	2149	5	4	0
61	0	2152	20	4	0
61	0	2154	22	3	5
61	0	2163	12	1	0
61	0	2168	5	10	0
61	0	2171	2	6	0
61	0	2174	19	5	4
61	0	2179	2	10	0
61	0	2198	12	6	2
61	0	2199	4	8	2
61	0	2200	18	1	1
61	0	2201	28	5	5
61	0	2210	17	3	5
61	0	2219	28	5	5
61	0	2224	28	5	5
61	0	2225	2	10	0
61	0	2229	23	1	4
61	0	2248	23	5	2
61	0	2249	8	2	3
61	0	2253	2	10	0
61	0	2258	15	5	5
61	0	2262	2	10	0
61	0	2265	2	10	0
61	0	2267	2	10	0
61	0	2270	24	4	5
61	0	2273	2	7	0
61	0	2274	4	4	5
61	0	2278	4	4	5
61	0	2285	26	3	2
61	0	2289	12	6	0
61	0	2292	17	1	4
61	0	2294	7	5	3
61	0	2295	4	4	5
61	0	2296	4	4	5
61	0	2306	26	1	2
61	0	2309	26	1	2
61	0	2310	21	2	0
61	0	2314	5	10	5
61	0	2315	5	10	5
61	0	2316	5	10	5
61	0	2317	5	10	5
61	0	2319	2	7	0
61	0	2322	23	1	3
61	0	2324	23	5	2
61	0	2325	12	6	0
61	0	2326	2	6	0
61	0	2327	28	5	5
61	0	2334	8	3	0
61	0	2335	2	10	0
61	0	2340	10	5	0
61	0	2341	10	5	0
61	0	2346	26	1	2
61	0	2347	11	2	2
61	0	2348	11	2	2
61	0	2349	28	5	5
61	0	2355	3	10	2
61	0	2356	3	10	2
61	0	2357	3	10	2
61	0	2358	3	10	2
61	0	2368	25	7	5
61	0	2378	26	3	2
61	0	2383	26	3	2
61	0	2384	2	10	0
61	0	2389	2	10	0
61	0	2393	27	6	0
61	0	2395	6	10	5
61	0	2398	6	10	5
61	0	2400	10	3	2
61	0	2403	4	10	0
61	0	2404	4	10	0
61	0	2408	6	10	5
61	0	2419	12	6	2
61	0	2426	10	3	2
61	0	2427	17	1	1
61	0	2428	17	6	4
61	0	2432	6	10	5
61	0	2436	2	8	3
61	0	2449	2	3	0
61	0	2468	17	4	0
61	0	2469	27	9	5
61	0	2470	2	10	0
61	0	2472	25	6	5
61	0	2473	15	4	5
61	0	2476	2	7	0
61	0	2483	17	6	4
61	0	2486	5	8	0
61	0	2487	2	10	0
61	0	2493	17	6	4
61	0	2497	27	6	0
61	0	2498	6	10	0
61	0	2499	6	10	0
61	0	2500	6	10	0
61	0	2501	6	10	0
61	0	2506	12	6	0
61	0	2510	4	1	2
61	0	2513	27	7	5
61	0	2514	5	10	2
61	0	2517	2	10	0
61	0	2518	5	9	5
61	0	2525	2	10	0
61	0	2530	21	4	5
61	0	2531	27	7	5
61	0	2532	27	6	0
61	0	2533	27	7	5
61	0	2534	27	6	0
61	0	2538	24	7	5
61	0	2539	2	3	0
61	0	2540	2	4	0
61	0	2542	27	7	5
61	0	2543	12	5	2
61	0	2549	24	1	0
61	0	2550	2	8	2
61	0	2551	5	10	2
61	0	2555	24	1	0
61	0	2557	5	8	1
61	0	2558	5	8	1
61	0	2561	5	10	2
61	0	2565	2	8	2
61	0	2567	2	8	0
61	0	2568	2	10	0
61	0	2581	2	7	0
61	0	2583	5	8	1
61	0	2584	5	8	1
61	0	2588	12	3	0
61	0	2593	12	2	5
61	0	2602	12	2	5
61	0	2604	12	2	5
61	0	2609	7	1	0
61	0	2616	5	10	2
61	0	2624	10	2	0
61	0	2626	12	2	5
61	0	2636	27	6	0
61	0	2637	2	8	0
61	0	2638	12	3	0
61	0	2641	6	10	1
61	0	2660	2	10	0
61	0	2661	26	5	3
61	0	2668	27	7	5
61	0	2670	6	10	2
61	0	2672	2	10	1
61	0	2673	2	10	0
61	0	2674	2	10	0
61	0	2677	2	7	0
61	0	2679	21	10	1
61	0	2683	2	5	0
61	0	2685	2	7	1
61	0	2688	2	8	0
61	0	2693	2	10	0
61	0	2695	2	7	1
61	0	2698	2	8	0
61	0	2699	2	8	0
61	0	2709	2	7	1
61	0	2711	28	2	5
61	0	2713	18	3	2
61	0	2721	26	1	5
61	0	2722	5	9	5
61	0	2723	5	9	5
61	0	2724	7	9	3
61	0	2725	3	10	0
61	0	2729	2	10	0
61	0	2731	21	6	5
61	0	2735	7	9	3
61	0	2737	28	2	5
61	0	2743	28	2	5
61	0	2745	16	3	2
61	0	2747	2	10	0
61	0	2753	2	10	0
61	0	2755	6	5	5
61	0	2757	4	3	0
61	0	2758	17	6	1
61	0	2759	6	9	0
61	0	2760	27	1	4
61	0	2761	2	8	2
61	0	2768	6	3	3
61	0	2784	6	5	5
61	0	2786	15	6	0
61	0	2788	5	3	0
61	0	2789	15	4	4
61	0	2798	2	10	0
61	0	2800	5	10	2
61	0	2801	5	10	2
61	0	2802	5	10	2
61	0	2803	5	10	2
61	0	2812	23	4	2
61	0	2818	9	0	0
61	0	2820	19	5	4
61	0	2824	5	3	0
61	0	2826	6	9	0
61	0	2830	5	5	1
61	0	2840	19	5	4
61	0	2847	5	10	0
61	0	2861	2	10	0
61	0	2866	19	5	4
61	0	2867	5	10	0
61	0	2869	5	10	0
61	0	2871	5	10	0
61	0	2872	6	2	0
61	0	2874	6	2	0
61	0	2875	2	10	0
61	0	2876	2	10	0
61	0	2883	23	5	5
61	0	2885	3	8	0
61	0	2886	3	8	0
61	0	2890	3	2	0
61	0	2891	2	2	0
61	0	2894	4	1	0
61	0	2895	6	5	0
61	0	2896	6	5	0
61	0	2897	6	5	0
61	0	2901	7	9	3
61	0	2902	17	1	5
61	0	2909	8	4	1
61	0	2913	12	2	2
61	0	2918	10	6	0
61	0	2921	5	10	5
61	0	2931	10	1	4
61	0	2932	10	1	4
61	0	2937	6	5	5
61	0	2939	2	7	0
61	0	2941	13	10	3
61	0	2942	13	10	3
61	0	2943	2	10	0
61	0	2947	13	4	4
61	0	2952	2	10	0
61	0	2954	10	6	0
61	0	2956	6	5	5
61	0	2959	19	1	5
61	0	2960	6	1	0
61	0	2963	5	9	0
61	0	2965	19	1	5
61	0	2967	19	1	5
61	0	2968	6	6	0
61	0	2974	19	5	4
61	0	2975	5	8	5
61	0	2976	5	8	5
61	0	2979	2	10	0
61	0	2980	10	4	0
61	0	2981	2	8	2
61	0	2983	15	5	5
61	0	2988	2	2	0
61	0	2990	2	2	0
61	0	2991	5	7	5
61	0	2992	5	8	5
61	0	2995	3	1	0
61	0	2996	13	4	3
61	0	2997	11	4	2
61	0	2998	5	7	4
61	0	2999	2	10	0
61	0	3001	5	7	4
61	0	3002	11	4	2
61	0	3005	2	10	0
61	0	3007	8	4	1
61	0	3010	3	8	1
61	0	3013	24	7	5
61	0	3015	3	5	1
61	0	3019	24	6	2
61	0	3020	12	2	2
61	0	3021	2	9	0
61	0	3022	5	1	1
61	0	3024	5	7	0
61	0	3026	6	6	0
61	0	3027	5	1	1
61	0	3028	3	6	0
61	0	3030	2	8	0
61	0	3031	12	1	5
61	0	3036	6	10	0
61	0	3037	6	10	0
61	0	3038	6	10	0
61	0	3039	6	10	0
61	0	3043	14	2	3
61	0	3045	12	3	3
61	0	3046	2	1	0
61	0	3048	3	5	1
61	0	3049	5	7	4
61	0	3055	6	6	0
61	0	3060	27	2	5
61	0	3069	2	2	0
61	0	3070	6	6	0
61	0	3074	2	7	0
61	0	3076	2	10	0
61	0	3079	3	4	1
61	0	3080	2	3	1
61	0	3082	13	4	3
61	0	3086	2	8	0
61	0	3091	6	4	5
61	0	3092	6	4	5
61	0	3093	6	4	5
61	0	3094	6	4	5
61	0	3096	2	10	0
61	0	3097	2	5	0
61	0	3105	5	1	1
61	0	3110	6	3	1
61	0	3117	3	3	0
61	0	3120	3	4	0
61	0	3123	2	10	0
61	0	3128	28	2	5
61	0	3133	5	9	5
61	0	3135	7	3	3
61	0	3137	2	6	0
61	0	3139	11	1	2
61	0	3140	2	5	0
61	0	3147	4	1	0
61	0	3149	3	7	0
61	0	3151	5	1	1
61	0	3152	3	1	0
61	0	3159	4	2	0
61	0	3160	4	2	0
61	0	3161	3	7	0
61	0	3162	2	8	0
61	0	3165	4	2	0
61	0	3167	2	5	1
61	0	3169	4	1	0
61	0	3170	10	2	1
61	0	3172	3	3	2
61	0	3173	2	7	0
61	0	3174	10	2	1
61	0	3175	10	2	1
61	0	3176	2	8	0
61	0	3177	4	2	1
61	0	3178	4	2	1
61	0	3179	2	6	0
61	0	3181	2	1	0
61	0	3182	2	6	0
61	0	3183	2	2	0
61	0	3184	3	4	0
61	0	3186	3	4	1
61	0	3187	2	7	0
61	0	3188	2	7	0
61	0	3193	2	5	0
61	0	3194	3	6	0
61	0	3195	2	5	0
61	0	3199	2	2	0
61	0	3200	4	2	1
61	0	3201	2	5	0
61	0	3202	2	5	0
61	0	3203	2	5	0
61	0	3204	2	5	0
61	0	3206	3	1	0
61	0	3208	2	1	0
61	0	3210	2	2	0
61	0	3211	2	5	0
61	0	3213	4	1	0
61	0	3214	2	3	0
61	0	3215	2	2	0
61	0	3216	4	8	2
61	0	3217	2	2	0
61	0	3219	2	3	0
61	0	3220	2	3	0
61	0	3221	3	3	0
61	0	3222	2	3	0
61	0	3223	3	3	0
61	0	3224	3	1	0
61	0	3228	2	2	0
61	0	3229	2	2	0
61	0	3231	2	1	0
61	0	3232	2	1	0
61	0	3233	3	1	0
61	0	3234	2	1	0
61	0	3236	2	1	0
61	0	3237	2	1	0
61	0	3238	2	2	0
61	0	3239	2	1	0
61	0	3240	2	1	0
61	0	3241	2	1	0
61	0	3242	2	1	0
61	0	3243	2	1	0
61	0	3244	2	1	0
61	0	3245	2	1	0
