result_no	generate_no	party_no	party_type	name	member_num	
47	0	523	0	WRIC=WIC	1
47	0	523	1	WRIC=WIC	2
47	0	523	10	WRIC=WIC	1
47	0	523	11	WRIC=WIC	2
47	0	525	0	幻の海老湯温泉郷	4
47	0	525	1	幻の海老湯温泉郷	4
47	0	527	0	極悪無情のただの辻斬り	3
47	0	527	1	極悪無情のただの辻斬り	2
47	0	528	0	立直一発七対子裏小なの隊	2
47	0	528	1	第572一揆小隊	3
47	0	529	0	第529一揆小隊	3
47	0	529	1	第529一揆小隊	1
47	0	533	0	シスター・コンプレックス	4
47	0	533	1	シスター・コンプレックス	1
47	0	542	0	少女たちの叙事詩	3
47	0	542	1	少女たちの叙事詩	3
47	0	543	1	シスター・コンプレックス	3
47	0	547	0	異邦の少女と愉快な仲間たち。	3
47	0	550	0	訓練場を突っ切る	2
47	0	550	10	訓練場を突っ切る	2
47	0	552	0	息抜きの合間に人生	4
47	0	552	1	息抜きの合間に人生	2
47	0	556	0	第614一揆小隊第614一揆小隊	6
47	0	556	1	第614一揆小隊	4
47	0	556	11	第614一揆小隊	4
47	0	559	0	花を持って歩こう	2
47	0	560	0	主をたずねて三千世界	4
47	0	560	1	主をたずねて三千世界主をたずねて三千世界	2
47	0	560	10	主をたずねて三千世界	4
47	0	560	11	主をたずねて三千世界	1
47	0	561	1	四辻	1
47	0	563	1	闘わないで生き残りたい	4
47	0	563	11	闘わないで生き残りたい	4
47	0	564	0	三人が一揆る	3
47	0	564	1	三人が一揆る	3
47	0	564	10	三人が一揆る	3
47	0	564	11	三人が一揆る	3
47	0	565	0	レベルを上げて物理で殴る	3
47	0	565	1	レベルを上げて物理で殴る	3
47	0	569	0	私が勝てないのはどう考えても箱が悪い！	4
47	0	569	1	私が勝てないのはどう考えても箱が悪い！	4
47	0	569	10	私が勝てないのはどう考えても箱が悪い！	4
47	0	572	0	第572一揆小隊	4
47	0	572	1	おいなりさんたべたい	4
47	0	572	11	おいなりさんたべたい	4
47	0	575	1	シスター・コンプレックス	1
47	0	578	0	ぶるぶる	3
47	0	582	0	第582一揆小隊	2
47	0	582	1	ウンババとゴンちゃん	4
47	0	583	1	第236一揆小隊	1
47	0	587	0	鰊組	2
47	0	587	1	鰊組	4
47	0	588	1	求道とは	4
47	0	588	11	求道とは	4
47	0	589	0	第589一揆小隊	1
47	0	589	1	第589一揆小隊	1
47	0	593	0	行き当たりばったりな冒険	1
47	0	593	1	行き当たりばったりな冒険	1
47	0	597	1	ダーティペアなどてらい男＋	4
47	0	597	11	ダーティペアなどてらい男＋	4
47	0	599	11	隼独立機動隊	4
47	0	600	0	唐揚げはお塩で食べ隊	4
47	0	600	1	唐揚げはお塩で食べ隊	4
47	0	600	10	唐揚げはお塩で食べ隊	4
47	0	600	11	唐揚げはお塩で食べ隊	4
47	0	601	0	第601一揆小隊	1
47	0	601	10	第601一揆小隊	1
47	0	603	0	凸凹な4人	1
47	0	603	1	凸凹な4人	1
47	0	604	0	その闘い、砂漠の獣の如し	1
47	0	604	1	その闘い、砂漠の獣の如し	1
47	0	605	0	第1アルコール中隊	2
47	0	605	1	山狼隊	4
47	0	605	11	山狼隊	4
47	0	606	0	RAZZLE DAZZLE	2
47	0	606	1	RAZZLE DAZZLE	2
47	0	606	10	RAZZLE DAZZLE	2
47	0	607	0	羽蟻のアイデンティティを求めて	2
47	0	611	1	チームからあげ	4
47	0	612	0	スリノト	2
47	0	612	1	スリノト	3
47	0	614	1	第614一揆小隊	2
47	0	616	0	精肉業者がなぜか怖い	3
47	0	616	1	精肉業者がなぜか怖い	3
47	0	618	0	もふもふ☆サーカス	1
47	0	620	1	第1279一揆小隊	2
47	0	622	0	進化の過程	2
47	0	623	0	ああ、アホ毛	3
47	0	623	1	ああ、アホ毛	3
47	0	623	10	ああ、アホ毛	3
47	0	626	0	煮えたぎるシチュー	1
47	0	626	1	煮えたぎるシチュー	1
47	0	629	0	第629一揆迷走隊	1
47	0	629	1	第629一揆迷走隊	1
47	0	641	1	第435一揆小隊	1
47	0	642	0	ちびいち一揆小隊	1
47	0	642	1	ちびいち一揆小隊	1
47	0	643	0	マリアさんご一行	2
47	0	643	1	ミルフィーユと下僕と愉快な仲間たち	3
47	0	643	10	マリアさんご一行	2
47	0	647	1	マリアさんご一行	2
47	0	650	0	生足魅惑のワカメイド	1
47	0	650	1	生足魅惑のワカメイド	4
47	0	650	11	生足魅惑のワカメイド	4
47	0	655	0	有罪モラトリアム	1
47	0	655	1	有罪モラトリアム	1
47	0	655	11	有罪モラトリアム	1
47	0	656	0	へんなひとたち	4
47	0	656	1	へんなひとたち	4
47	0	657	1	不定形非安定不定住	4
47	0	657	11	不定形非安定不定住	4
47	0	660	0	シューノワール一揆小隊	2
47	0	660	10	シューノワール一揆小隊	2
47	0	661	10	妖艶道中記	2
47	0	662	0	第701一揆小隊	3
47	0	662	1	第701一揆小隊	3
47	0	667	0	アレクサンダーイブリス・ホーム	4
47	0	667	1	アレクサンダーイブリス・ホーム	4
47	0	669	0	第1088一揆小隊	4
47	0	669	1	第1088一揆小隊	4
47	0	669	11	第1088一揆小隊	4
47	0	674	0	13年式T型トラクター売りたし	4
47	0	674	1	13年式T型トラクター売りたし	4
47	0	674	10	13年式T型トラクター売りたし	4
47	0	677	0	第677一揆小隊	2
47	0	677	1	第677一揆小隊	3
47	0	678	0	第678一揆小隊	4
47	0	678	1	第678一揆小隊	4
47	0	681	0	第614一揆小隊	4
47	0	681	10	第614一揆小隊	4
47	0	684	0	子供から壮年組の旅	4
47	0	684	10	子供から壮年組の旅	4
47	0	685	0	第685一揆小隊	3
47	0	685	1	第685一揆小隊	3
47	0	686	0	686番目の来訪者	1
47	0	686	1	686番目の来訪者	1
47	0	686	10	686番目の来訪者	1
47	0	686	11	686番目の来訪者	1
47	0	687	0	いっぴきおおかみ	2
47	0	687	1	いっぴきおおかみ	2
47	0	687	11	いっぴきおおかみ	2
47	0	690	0	＾q＾）・・・・・・	3
47	0	690	1	＾q＾）・・・・・・	3
47	0	690	11	＾q＾）・・・・・・	3
47	0	694	0	第694一揆小隊	3
47	0	694	1	第694一揆小隊	3
47	0	696	0	Cada Perna	4
47	0	696	1	Cada Perna	4
47	0	696	10	Cada Perna	4
47	0	697	1	第614一揆小隊	2
47	0	697	11	第614一揆小隊	2
47	0	700	1	オルタナティブ・カルテット	1
47	0	703	0	Juha in Melntese	1
47	0	703	1	Juha in Melntese	1
47	0	703	10	Juha in Melntese	1
47	0	703	11	Juha in Melntese	1
47	0	704	0	ダイ・ハード動物園派遣隊	1
47	0	704	1	ダイ・ハード動物園派遣隊	1
47	0	704	10	ダイ・ハード動物園派遣隊	1
47	0	704	11	ダイ・ハード動物園派遣隊	1
47	0	705	0	第794一揆小隊	4
47	0	705	1	第794一揆小隊	4
47	0	707	0	(＾ΦωΦ＾)やめーや！	4
47	0	707	10	(＾ΦωΦ＾)やめーや！	4
47	0	709	0	なかよしかぞく	2
47	0	709	1	なかよしかぞく	2
47	0	710	0	第710一揆小隊	3
47	0	710	1	第710一揆小隊	3
47	0	713	0	立花家一揆方面軍（総勢4名）	4
47	0	713	1	立花家一揆方面軍（総勢4名）	4
47	0	713	11	立花家一揆方面軍（総勢4名）	4
47	0	715	0	第715一揆小隊	4
47	0	715	1	第715一揆小隊	4
47	0	715	11	第715一揆小隊	4
47	0	716	0	第716一揆小隊	1
47	0	716	1	第716一揆小隊	1
47	0	721	1	13年式T型トラクター売りたし	2
47	0	723	0	こっそり一揆に紛れ込む人	1
47	0	723	1	こっそり一揆に紛れ込む人	1
47	0	724	11	らいぶあらいぶ	1
47	0	726	0	第726傭兵小隊	2
47	0	726	1	第726傭兵小隊	2
47	0	727	0	MaryMary quite cute	3
47	0	727	1	MaryMary quite cute	3
47	0	732	0	Schlange Herz	1
47	0	732	1	Schlange Herz	1
47	0	732	10	Schlange Herz	1
47	0	732	11	Schlange Herz	1
47	0	734	0	山狼隊	1
47	0	736	0	第1327一揆小隊	3
47	0	736	1	第1327一揆小隊	3
47	0	744	0	くそがきーずと	2
47	0	744	1	くそがきーずと	4
47	0	744	10	くそがきーずと	2
47	0	745	0	糧を求めて	1
47	0	745	10	糧を求めて	1
47	0	747	0	森林盗賊団	4
47	0	747	1	森林盗賊団	4
47	0	747	10	森林盗賊団	4
47	0	747	11	森林盗賊団	4
47	0	749	0	空駆ける竜	1
47	0	758	0	おもしろどうぶつ王国	4
47	0	758	1	おもしろどうぶつ王国	2
47	0	758	10	おもしろどうぶつ王国	4
47	0	761	0	夜行く導き	4
47	0	761	1	夜行く導き	4
47	0	769	0	第769一揆小隊	3
47	0	769	1	第769一揆小隊	3
47	0	771	0	雨にも負けて風にも負けて	1
47	0	771	1	雨にも負けて風にも負けて	1
47	0	772	0	(「・ω・)「・ω・)「ガオー	2
47	0	772	1	(「・ω・)「・ω・)「ガオー	2
47	0	773	0	やめろ、それはおはぎではない。	4
47	0	773	1	やめろ、それはおはぎではない。	4
47	0	775	0	第17混成小隊	4
47	0	775	1	第17混成小隊	3
47	0	779	0	王様たおして皆の笑顔を守り隊	4
47	0	779	1	王様たおして皆の笑顔を守り隊	4
47	0	780	0	星界の報告	1
47	0	780	1	星界の報告	1
47	0	780	11	星界の報告	1
47	0	783	0	レベルを上げて物理で殴る	4
47	0	783	1	レベルを上げて物理で殴る	4
47	0	783	10	レベルを上げて物理で殴る	4
47	0	783	11	レベルを上げて物理で殴る	4
47	0	785	0	第951一揆小隊	4
47	0	785	1	第951一揆小隊	4
47	0	785	11	第951一揆小隊	4
47	0	792	0	第792一揆小隊	1
47	0	792	1	第792一揆小隊	1
47	0	793	0	きのこは食べられません	4
47	0	793	1	きのこは食べられません	4
47	0	793	10	きのこは食べられません	4
47	0	799	11	悪意の魔女	1
47	0	804	1	エンゼルニャイツ	1
47	0	810	0	第810一揆小隊	3
47	0	810	1	第810一揆小隊	3
47	0	817	11	シロノトリガー	1
47	0	819	0	第3104一揆小隊	2
47	0	819	1	第3104一揆小隊	2
47	0	824	0	第1806一揆小隊	2
47	0	824	1	第1806一揆小隊	2
47	0	832	1	第236一揆小隊	1
47	0	840	0	出来れば呑気に暮らし隊	1
47	0	840	1	出来れば呑気に暮らし隊	1
47	0	841	0	第841一揆小隊	3
47	0	841	1	第841一揆小隊	3
47	0	845	0	怪奇天幕と愉快な仲間たち	2
47	0	845	1	訓練場を突っ切る	4
47	0	850	0	マヨネー's	4
47	0	850	1	マヨネー's	4
47	0	850	10	マヨネー's	4
47	0	850	11	マヨネー's	4
47	0	854	0	Buono!Buono！	2
47	0	854	1	Buono！	2
47	0	858	0	第2199一揆小隊	3
47	0	858	1	第2199一揆小隊	2
47	0	858	11	第2199一揆小隊	2
47	0	863	1	いっきどうぶつえん	2
47	0	870	0	第2956一揆小隊	1
47	0	874	0	第874一揆小隊	1
47	0	874	1	第874一揆小隊	1
47	0	876	0	ヴェルヴェットガーデン	3
47	0	876	1	ヴェルヴェットガーデン	1
47	0	878	0	廊下は走らない	4
47	0	878	1	廊下は走らない	2
47	0	878	11	廊下は走らない	2
47	0	880	0	魔法生物研究隊（物理）	3
47	0	880	1	魔法生物研究隊（物理）	3
47	0	880	11	魔法生物研究隊（物理）	3
47	0	881	0	移動もふもふ喫茶	3
47	0	881	10	移動もふもふ喫茶	3
47	0	885	1	霊障くらぶ	1
47	0	888	0	名もなき部族	1
47	0	888	1	名もなき部族	2
47	0	890	1	(＾ΦωΦ＾)やめーや！	4
47	0	891	0	アラシガオカ	2
47	0	891	1	アラシガオカ	2
47	0	899	0	燐火小隊	1
47	0	899	1	燐火小隊	2
47	0	900	0	名もなき部族	1
47	0	907	0	虹色天幕	2
47	0	907	1	虹色天幕	1
47	0	907	11	虹色天幕	1
47	0	921	0	第1637一揆小隊	4
47	0	921	1	第1637一揆小隊	4
47	0	922	0	第922一揆小隊	1
47	0	922	1	第922一揆小隊	1
47	0	926	1	第4一揆小隊	1
47	0	926	11	第4一揆小隊	1
47	0	927	0	風の旅人	2
47	0	927	1	グリーングリーンズ	4
47	0	932	0	第964一揆小隊	3
47	0	932	1	第964一揆小隊	3
47	0	936	0	やっはろ〜	3
47	0	936	1	やっはろ〜	1
47	0	939	0	白いエルフと黒いエロフ　黒いお嬢もあるよ	3
47	0	939	1	白いエルフと黒いエロフ　黒いお嬢もあるよ	3
47	0	946	0	赤	2
47	0	946	1	赤	2
47	0	946	10	赤	2
47	0	959	0	第959一揆小隊	1
47	0	961	0	黒いあかりん小隊	1
47	0	961	1	黒いあかりん小隊	1
47	0	966	0	第966一揆小隊	1
47	0	975	1	名状しがたいからあげ小隊のようなもの	1
47	0	978	0	ひつじのむれ	4
47	0	978	1	ひつじのむれ	2
47	0	978	10	ひつじのむれ	4
47	0	983	0	第1956一揆小隊	2
47	0	985	0	静かなる歩み	3
47	0	985	1	静かなる歩み	2
47	0	986	0	道端の石ころ	3
47	0	991	1	鳥の翼を持つメイド	1
47	0	991	11	鳥の翼を持つメイド	1
47	0	993	1	廊下は走らない	2
47	0	994	0	第966一揆小隊	1
47	0	994	10	第966一揆小隊	1
47	0	1000	0	第1000一揆小隊	1
47	0	1000	1	第1000一揆小隊	1
47	0	1000	10	第1000一揆小隊	1
47	0	1000	11	第1000一揆小隊	1
47	0	1004	1	Oz	1
47	0	1005	10	平原を探索し隊	3
47	0	1006	0	ヤマヲススメ	3
47	0	1006	1	ヤマヲススメ	2
47	0	1009	0	アラビアンナイツ	1
47	0	1009	1	アラビアンナイツ	1
47	0	1009	10	アラビアンナイツ	1
47	0	1009	11	アラビアンナイツ	1
47	0	1010	0	戦場散歩	4
47	0	1010	1	戦場散歩	4
47	0	1010	11	戦場散歩	4
47	0	1012	0	第1012一揆小隊	1
47	0	1012	1	第1012一揆小隊	1
47	0	1016	0	この中に一人だけ可憐な女性が居ます	1
47	0	1016	1	この中に一人だけ可憐な女性が居ます	1
47	0	1018	1	息抜きの合間に人生	2
47	0	1023	0	ヴァルハラに行く準備はできたかね？	2
47	0	1023	1	ヴァルハラに行く準備はできたかね？	2
47	0	1023	10	ヴァルハラに行く準備はできたかね？	2
47	0	1026	0	実践テスト中試作ロボ	1
47	0	1026	1	実践テスト中試作ロボ	1
47	0	1026	10	実践テスト中試作ロボ	1
47	0	1026	11	実践テスト中試作ロボ	1
47	0	1029	0	砂糖精製所一揆方面隊	4
47	0	1029	1	砂糖精製所一揆方面隊	4
47	0	1031	0	LiA	3
47	0	1031	1	LiA	3
47	0	1034	1	おいなりさんたべたい	2
47	0	1039	1	妖艶道中記	1
47	0	1039	11	妖艶道中記	1
47	0	1041	0	集いし銀	4
47	0	1041	1	集いし銀	4
47	0	1041	10	集いし銀	4
47	0	1041	11	集いし銀	4
47	0	1046	0	エプロンドレスのヴィルに死角なし！	2
47	0	1046	10	エプロンドレスのヴィルに死角なし！	2
47	0	1047	0	第1047一揆小隊	1
47	0	1047	1	黒羊熊猫軽鴨昇龍拳	4
47	0	1051	0	第1051一揆小隊	1
47	0	1051	1	第1051一揆小隊	1
47	0	1052	0	第1052一揆小隊	1
47	0	1052	1	第1052一揆小隊	1
47	0	1055	0	第1055一揆小隊	1
47	0	1055	1	第1055一揆小隊	1
47	0	1057	0	幽霊浮遊行脚	3
47	0	1057	10	幽霊浮遊行脚	3
47	0	1067	1	力こそ正義	4
47	0	1067	11	力こそ正義	4
47	0	1071	0	きゅうりに蜂蜜かけたら美味いよな	2
47	0	1071	1	きゅうりに蜂蜜かけたら美味いよな	2
47	0	1075	0	第1075一揆小隊	1
47	0	1075	1	第1075一揆小隊	1
47	0	1078	0	ワイルドフロンティア	2
47	0	1078	1	ワイルドフロンティア	2
47	0	1083	0	かにかにみっくす第1409一揆小隊	4
47	0	1083	1	かにかにみっくす第1409一揆小隊	4
47	0	1087	0	DtM	2
47	0	1087	1	DtM	2
47	0	1093	0	萌え萌え明葉ちゃん	4
47	0	1093	1	萌え萌え明葉ちゃん	3
47	0	1094	0	第1094一揆アホ毛小隊	3
47	0	1094	1	第1094一揆アホ毛小隊	3
47	0	1095	0	戦うあなたのための甘味処	2
47	0	1095	1	戦うあなたのための甘味処	2
47	0	1106	1	すももことことぴおーん	2
47	0	1111	0	第1111一揆小隊	1
47	0	1111	1	オズの無法使い	2
47	0	1112	1	主をたずねて三千世界主をたずねて三千世界	2
47	0	1112	11	主をたずねて三千世界	1
47	0	1116	1	求道とは	1
47	0	1124	0	Viva La Vida	2
47	0	1124	1	天然少女と御一行様	3
47	0	1127	0	第1127一揆小隊	1
47	0	1127	1	第1127一揆小隊	1
47	0	1130	0	ルリアンナ被害者の会	1
47	0	1130	1	ルリアンナ被害者の会	1
47	0	1130	11	ルリアンナ被害者の会	1
47	0	1132	0	アステリズム	3
47	0	1132	1	アステリズム	3
47	0	1134	1	集いし銀	4
47	0	1134	11	集いし銀	4
47	0	1137	0	第1137一揆小隊	1
47	0	1137	1	第1137一揆小隊	1
47	0	1139	0	えいぎょういっか	3
47	0	1139	1	えいぎょういっか	3
47	0	1144	0	下柘植忍軍	4
47	0	1144	1	下柘植忍軍	4
47	0	1144	10	下柘植忍軍	4
47	0	1144	11	下柘植忍軍	4
47	0	1145	1	らいぶあらいぶシロノトリガー	2
47	0	1145	11	らいぶあらいぶ	1
47	0	1150	0	JOY勢	3
47	0	1150	1	JOY勢	1
47	0	1150	10	JOY勢	3
47	0	1150	11	JOY勢	1
47	0	1151	0	理論上迷子	1
47	0	1151	1	理論上迷子	1
47	0	1155	1	静かなる歩み	2
47	0	1159	0	下柘植忍軍	4
47	0	1159	10	下柘植忍軍	4
47	0	1160	0	第1160一揆小隊	1
47	0	1160	1	第1160一揆小隊	1
47	0	1161	0	闘わないで生き残りたい	1
47	0	1161	10	闘わないで生き残りたい	1
47	0	1162	0	Gothic Dolls	1
47	0	1162	1	Gothic Dolls	3
47	0	1162	10	Gothic Dolls	1
47	0	1162	11	Gothic Dolls	3
47	0	1168	0	第1168一揆小隊	1
47	0	1168	1	第1168一揆小隊	1
47	0	1177	0	メルンテーゼ開墾組	1
47	0	1178	0	Wind Travel	1
47	0	1180	0	百揆夜耕	4
47	0	1180	1	百揆夜耕	4
47	0	1183	0	第1315一揆小隊	4
47	0	1183	1	第1315一揆小隊	3
47	0	1183	10	第1315一揆小隊	4
47	0	1185	1	下柘植忍軍	4
47	0	1185	11	下柘植忍軍	4
47	0	1187	0	DG/本隊『ジェームチュク』	2
47	0	1188	0	農耕！腐蝕喫茶Mk-2	4
47	0	1188	1	農耕！腐蝕喫茶Mk-2	1
47	0	1188	11	農耕！腐蝕喫茶Mk-2	1
47	0	1191	1	求道とは	1
47	0	1192	0	サバイバリスト	1
47	0	1192	1	サバイバリスト	1
47	0	1195	1	グリーングリーンズ	2
47	0	1197	1	JOY勢	1
47	0	1197	11	JOY勢	1
47	0	1198	0	第1198一揆小隊	2
47	0	1198	1	第1198一揆小隊	2
47	0	1199	0	『アルムーリフ』	2
47	0	1199	1	『アルムーリフ』	4
47	0	1202	1	農耕！腐蝕喫茶Mk-2	1
47	0	1210	0	『アルスハイル』	4
47	0	1210	1	『アルスハイル』	4
47	0	1216	0	3人ぶらり旅	4
47	0	1216	1	3人ぶらり旅	4
47	0	1220	0	旅行者	1
47	0	1220	1	旅行者	1
47	0	1227	0	虹色天幕	1
47	0	1228	0	主とおっさん	1
47	0	1228	1	主とおっさん	1
47	0	1229	0	一揆当千	4
47	0	1229	1	一揆当千	4
47	0	1236	0	第1279一揆小隊	4
47	0	1236	10	第1279一揆小隊	4
47	0	1238	0	クイーンのための愛★戦士	1
47	0	1238	1	クイーンのための愛★戦士	1
47	0	1243	0	セイガさんの一人旅〜ぽろりもあるの？〜	1
47	0	1243	1	セイガさんの一人旅〜ぽろりもあるの？〜	1
47	0	1243	10	セイガさんの一人旅〜ぽろりもあるの？〜	1
47	0	1248	0	放浪農民	1
47	0	1248	1	放浪農民	1
47	0	1249	0	第1249一揆小隊	1
47	0	1249	1	第1249一揆小隊	1
47	0	1249	11	第1249一揆小隊	1
47	0	1250	0	彷徨う樵	1
47	0	1250	1	彷徨う樵	1
47	0	1251	0	第1251一揆小隊	1
47	0	1251	1	第1251一揆小隊	1
47	0	1255	0	【花屋敷】花鳥風月	3
47	0	1255	1	【花屋敷】花鳥風月	3
47	0	1255	10	【花屋敷】花鳥風月	3
47	0	1255	11	【花屋敷】花鳥風月	3
47	0	1257	0	おいでよ 冥土喫茶 『有楽飯庵』	2
47	0	1257	1	おいでよ 冥土喫茶 『有楽飯庵』	2
47	0	1257	10	おいでよ 冥土喫茶 『有楽飯庵』	2
47	0	1257	11	おいでよ 冥土喫茶 『有楽飯庵』	2
47	0	1259	1	DG/遊撃隊『イズムルート』	4
47	0	1259	11	DG/遊撃隊『イズムルート』	4
47	0	1268	0	愉快な猫スライム？	1
47	0	1268	1	愉快な猫スライム？	1
47	0	1270	0	シャロンの花	2
47	0	1270	1	シャロンの花	2
47	0	1271	0	いたずら突貫妖精さんズとその一味	2
47	0	1271	1	いたずら突貫妖精さんズとその一味	2
47	0	1272	0	虚ろの魔女	1
47	0	1272	1	虚ろの魔女	1
47	0	1272	10	虚ろの魔女	1
47	0	1272	11	虚ろの魔女	1
47	0	1273	0	マーシナリマシーン	1
47	0	1273	1	マーシナリマシーン	1
47	0	1275	0	M.R.A　コトブキ部隊	3
47	0	1275	1	M.R.A　コトブキ部隊	2
47	0	1277	1	りすきーがーるず	3
47	0	1282	1	魔法生物研究隊（物理）	3
47	0	1282	11	魔法生物研究隊（物理）	3
47	0	1283	0	世界を流離うもの	1
47	0	1283	1	世界を流離うもの	1
47	0	1283	10	世界を流離うもの	1
47	0	1287	1	第2866一揆小隊	3
47	0	1288	0	突撃ヒャッッハー隊	1
47	0	1291	1	第470一揆小隊	1
47	0	1293	1	農耕！腐蝕喫茶Mk-2	1
47	0	1293	11	農耕！腐蝕喫茶Mk-2	1
47	0	1301	1	幽霊浮遊行脚	1
47	0	1302	0	ジュエリーフォース	3
47	0	1302	1	ジュエリーフォース	2
47	0	1303	0	Starlight Windmill	2
47	0	1303	1	Starlight Windmill	2
47	0	1311	0	第1311一揆小隊	1
47	0	1311	1	第1311一揆小隊	1
47	0	1314	0	第1314一揆小隊	1
47	0	1314	10	第1314一揆小隊	1
47	0	1315	1	第1315一揆小隊	1
47	0	1315	11	第1315一揆小隊	1
47	0	1320	0	【花屋敷】花一匁	2
47	0	1325	0	第1325一揆小隊	1
47	0	1325	1	第1325一揆小隊	1
47	0	1327	1	Viva La Vida	2
47	0	1328	0	第1328一揆小隊	1
47	0	1328	1	第1328一揆小隊	1
47	0	1329	0	【花屋敷】花一匁	2
47	0	1329	1	【花屋敷】花一匁	2
47	0	1330	0	にんじん食べ隊	2
47	0	1330	1	にんじん食べ隊	2
47	0	1330	10	にんじん食べ隊	2
47	0	1331	0	株式会社自己破産	1
47	0	1331	1	株式会社自己破産	1
47	0	1332	1	突撃野郎Ｂチーム	2
47	0	1332	11	突撃野郎Ｂチーム	2
47	0	1335	11	シロノトリガー	1
47	0	1338	0	妖精狩りの時間だー！俺のしかばねを超えていけinメルンテーゼ	4
47	0	1338	1	妖精狩りの時間だー！俺のしかばねを超えていけinメルンテーゼ	4
47	0	1338	11	妖精狩りの時間だー！	2
47	0	1339	0	白銀の焔	3
47	0	1339	1	白銀の焔	3
47	0	1343	0	ヴェルヴェットガーデン	2
47	0	1343	1	ヴェルヴェットガーデン	2
47	0	1343	10	ヴェルヴェットガーデン	2
47	0	1347	1	第1279一揆小隊	2
47	0	1347	11	第1279一揆小隊	2
47	0	1348	0	シロちゃん	1
47	0	1348	1	シロちゃん	1
47	0	1350	0	愛と正義の鳥人間御一行	4
47	0	1350	1	愛と正義の鳥人間御一行	4
47	0	1353	0	M.R.A	1
47	0	1361	0	突撃！めいべるちゃん	1
47	0	1361	1	突撃！めいべるちゃん	1
47	0	1363	0	第1363一揆小隊	1
47	0	1363	1	第1363一揆小隊	1
47	0	1369	0	第1369一揆小隊	1
47	0	1369	1	第1369一揆小隊	1
47	0	1380	0	オン・ユア・マーク！	1
47	0	1380	1	オン・ユア・マーク！	1
47	0	1391	0	第1391一揆小隊	1
47	0	1391	1	第1391一揆小隊	1
47	0	1394	0	トラトラくんと不快な仲間たち	1
47	0	1394	1	トラトラくんと不快な仲間たち	1
47	0	1394	10	トラトラくんと不快な仲間たち	1
47	0	1395	11	俺のしかばねを超えていけinメルンテーゼ	2
47	0	1400	0	ぶらり旅	1
47	0	1400	1	ぶらり旅	1
47	0	1400	11	ぶらり旅	1
47	0	1413	1	JOY勢	1
47	0	1424	1	やっはろ〜	1
47	0	1430	0	ヒトが一人	4
47	0	1430	1	ヒトが一人	4
47	0	1430	10	ヒトが一人	4
47	0	1430	11	ヒトが一人	4
47	0	1440	0	グリーングリーンズ	2
47	0	1442	0	コードネーム”Dai・Kon”	4
47	0	1442	1	コードネーム”Dai・Kon”	4
47	0	1442	10	コードネーム”Dai・Kon”	4
47	0	1447	0	たごさくるせーだーず☆	1
47	0	1447	1	たごさくるせーだーず☆	1
47	0	1449	0	アルムーリフ	1
47	0	1451	0	雪狼隊	1
47	0	1451	1	雪狼隊	1
47	0	1452	0	溝鼠	1
47	0	1452	1	溝鼠	1
47	0	1452	10	溝鼠	1
47	0	1452	11	溝鼠	1
47	0	1455	0	『アルムーリフ』	1
47	0	1455	10	『アルムーリフ』	1
47	0	1462	0	コーン	1
47	0	1462	1	コーン	1
47	0	1463	0	ドゥエルノエル	1
47	0	1463	1	ドゥエルノエル	1
47	0	1467	0	婚活戦争一揆ファンタジー	2
47	0	1467	1	婚活戦争一揆ファンタジー	1
47	0	1468	1	M.R.A　コトブキ部隊	1
47	0	1471	1	M.R.A　コトブキ部隊	1
47	0	1475	0	全てを奪い隊	3
47	0	1475	10	全てを奪い隊	3
47	0	1477	0	立直一発七対子裏小なの隊	3
47	0	1477	1	立直一発七対子裏小なの隊	1
47	0	1478	1	立直一発七対子裏小なの隊	1
47	0	1479	1	立直一発七対子裏小なの隊	1
47	0	1481	1	第2199一揆小隊	1
47	0	1486	0	第1486一揆小隊	3
47	0	1486	1	第1486一揆小隊	3
47	0	1487	0	第1487一揆小隊	3
47	0	1489	0	幌馬車	2
47	0	1494	0	第1494一揆小隊	1
47	0	1495	0	過去の咲く庭過去の咲く庭	2
47	0	1495	1	過去の咲く庭	3
47	0	1496	0	過去の咲く庭	1
47	0	1514	0	いろいろあったんだ・・・	4
47	0	1514	1	いろいろあったんだ・・・	4
47	0	1514	10	いろいろあったんだ・・・	4
47	0	1514	11	いろいろあったんだ・・・	4
47	0	1517	1	闘う者達	1
47	0	1517	11	闘う者達	1
47	0	1519	1	慈雨と火影のシリウス	1
47	0	1523	0	第1523一揆小隊	2
47	0	1523	1	第1523一揆小隊	2
47	0	1523	11	第1523一揆小隊	2
47	0	1526	0	第1526一揆小隊	1
47	0	1526	1	第1526一揆小隊	1
47	0	1527	0	第1527一揆小隊	1
47	0	1527	1	第1791一揆小隊	3
47	0	1534	0	メルンテーゼの美味しいもの食べ隊	1
47	0	1536	1	第1509一揆小隊	3
47	0	1538	0	羊使い	1
47	0	1538	1	羊使い	1
47	0	1543	0	札束とポストとエルフと何か	4
47	0	1543	1	札束とポストとエルフと何か	4
47	0	1548	1	農耕！腐蝕喫茶Mk-2	1
47	0	1550	0	第1550一揆小隊	2
47	0	1550	1	第1550一揆小隊	2
47	0	1557	0	宣誓の胚	1
47	0	1557	1	宣誓の胚宣誓の胚	2
47	0	1557	10	宣誓の胚	1
47	0	1557	11	宣誓の胚	1
47	0	1568	0	第1738一揆小隊	4
47	0	1568	1	第1738一揆小隊	4
47	0	1569	0	第1569一揆小隊	1
47	0	1575	0	第1575一揆小隊	3
