result_no	generate_no	party_no	party_type	name	member_num	
41	0	476	0	第476一揆小隊	2
41	0	476	1	第476一揆小隊	1
41	0	476	10	第476一揆小隊	2
41	0	482	0	第482一揆小隊	1
41	0	482	1	第482一揆小隊	1
41	0	482	10	第482一揆小隊	1
41	0	482	11	第482一揆小隊	1
41	0	484	1	第286一揆小隊	4
41	0	484	11	第286一揆小隊	4
41	0	487	0	第487一揆小隊	3
41	0	487	1	第487一揆小隊	3
41	0	489	0	第489一揆小隊	4
41	0	489	1	第489一揆小隊	3
41	0	489	10	第489一揆小隊	4
41	0	489	11	第489一揆小隊	3
41	0	491	0	しーちゃんとうろくまち	2
41	0	491	1	しーちゃんとうろくまち	2
41	0	492	0	第291一揆小隊	2
41	0	492	10	第291一揆小隊	2
41	0	493	0	生活費を求めて	1
41	0	493	1	生活費を求めて	1
41	0	496	0	第496一揆小隊	3
41	0	496	1	第496一揆小隊	3
41	0	497	0	闘う者達	4
41	0	497	1	闘う者達	4
41	0	497	10	闘う者達	4
41	0	497	11	闘う者達	4
41	0	498	0	第715一揆小隊	4
41	0	504	0	ãã®ãããæ¦éï¼¼(◉â¡◉)ï¼	2
41	0	504	1	ãã®ãããæ¦éï¼¼(◉â¡◉)ï¼	2
41	0	505	0	物見遊山ズ	4
41	0	505	1	物見遊山ズ	3
41	0	505	10	物見遊山ズ	4
41	0	505	11	物見遊山ズ	3
41	0	506	0	第506一揆小隊	3
41	0	506	1	第506一揆小隊	3
41	0	512	0	第1000一揆小隊	3
41	0	512	1	第1000一揆小隊	3
41	0	512	10	第1000一揆小隊	3
41	0	521	1	糸巻きミラノコレクション	2
41	0	521	11	糸巻きミラノコレクション	2
41	0	524	1	王城侵攻小隊	1
41	0	524	11	王城侵攻小隊	1
41	0	525	0	幻の海老湯温泉郷	4
41	0	525	1	幻の海老湯温泉郷	4
41	0	527	0	極悪無情のただの辻斬り	1
41	0	527	1	極悪無情のただの辻斬り	1
41	0	527	10	極悪無情のただの辻斬り	1
41	0	528	1	ハバネロ捜索隊	4
41	0	529	0	第543一揆小隊	4
41	0	529	1	第543一揆小隊	4
41	0	533	0	Schlange Herz	4
41	0	533	1	Schlange Herz	2
41	0	533	10	Schlange Herz	4
41	0	542	0	少女たちの叙事詩	3
41	0	542	1	少女たちの叙事詩	3
41	0	552	0	第1018一揆小隊	1
41	0	552	1	第1018一揆小隊	1
41	0	557	0	ヤマヲススメ	4
41	0	560	0	主をたずねて三千世界	2
41	0	560	1	主をたずねて三千世界	4
41	0	560	10	主をたずねて三千世界	2
41	0	560	11	主をたずねて三千世界	4
41	0	561	0	“O”の亡霊	1
41	0	561	1	“O”の亡霊	2
41	0	564	0	三人が一揆る	3
41	0	564	1	三人が一揆る	3
41	0	565	0	レベルを上げて物理で殴る	3
41	0	565	1	レベルを上げて物理で殴る	3
41	0	569	0	私が勝てないのはどう考えても箱が悪い！	4
41	0	569	1	私が勝てないのはどう考えても箱が悪い！	1
41	0	569	10	私が勝てないのはどう考えても箱が悪い！	4
41	0	570	1	私が勝てないのはどう考えても箱が悪い！	1
41	0	570	11	私が勝てないのはどう考えても箱が悪い！	1
41	0	572	0	ハバネロ捜索隊	2
41	0	573	0	ジュエリーフォース	4
41	0	573	10	ジュエリーフォース	4
41	0	575	0	nanika	4
41	0	575	1	nanika	1
41	0	577	1	The unrefined bullet	2
41	0	577	10	The unrefined bullet	2
41	0	578	0	ぶるぶる	3
41	0	578	1	ぶるぶる	3
41	0	582	0	第582一揆小隊	4
41	0	582	1	第582一揆小隊第582一揆小隊	2
41	0	583	0	第236一揆小隊	4
41	0	583	1	第236一揆小隊	4
41	0	586	0	第586一揆小隊	1
41	0	587	0	鰊組	4
41	0	587	1	鰊組	1
41	0	588	1	Schlange Herz	4
41	0	588	11	Schlange Herz	4
41	0	593	0	行き当たりばったりな冒険	1
41	0	593	1	行き当たりばったりな冒険	1
41	0	597	1	ダーティペアなどてらい男＋	1
41	0	597	11	ダーティペアなどてらい男＋	1
41	0	600	0	唐揚げはお塩で食べ隊	2
41	0	600	1	唐揚げはお塩で食べ隊	4
41	0	600	10	唐揚げはお塩で食べ隊	2
41	0	600	11	唐揚げはお塩で食べ隊	4
41	0	601	0	第601一揆小隊	1
41	0	601	1	第601一揆小隊	1
41	0	601	11	第601一揆小隊	1
41	0	603	0	凸凹な4人	1
41	0	603	1	凸凹な4人	1
41	0	603	10	凸凹な4人	1
41	0	604	0	その闘い、砂漠の獣の如し	1
41	0	604	1	その闘い、砂漠の獣の如し	1
41	0	605	0	第1アルコール中隊ALC旅団	2
41	0	605	1	第1アルコール中隊	1
41	0	607	1	Schlange Herz	2
41	0	613	0	ダガーズ	4
41	0	613	1	ダガーズ	4
41	0	614	0	第614一揆小隊	4
41	0	614	1	第614一揆小隊	3
41	0	614	10	第614一揆小隊	4
41	0	616	0	精肉業者がなぜか怖い	3
41	0	616	1	精肉業者がなぜか怖い	3
41	0	618	0	妖精さんと行くお天気ツアー	4
41	0	623	0	黄色と白は何かの印24時間戦えません	4
41	0	623	10	黄色と白は何かの印24時間戦えません	4
41	0	626	0	煮えたぎるシチュー	1
41	0	626	1	煮えたぎるシチュー	1
41	0	629	0	第629一揆迷走隊	1
41	0	629	1	第629一揆迷走隊	1
41	0	641	0	Card Magic	1
41	0	641	1	Card Magic	1
41	0	642	0	ちびいち一揆小隊	1
41	0	642	1	ちびいち一揆小隊	1
41	0	647	0	マリアさんご一行	4
41	0	647	10	マリアさんご一行	4
41	0	647	11	シューノワール一揆小隊	3
41	0	650	0	第966一揆小隊	4
41	0	650	1	第966一揆小隊	4
41	0	650	10	第966一揆小隊	4
41	0	650	11	第966一揆小隊	4
41	0	655	1	有罪モラトリアム	3
41	0	655	11	有罪モラトリアム	3
41	0	656	0	へんなひとたち	4
41	0	656	1	へんなひとたち	4
41	0	657	0	第476一揆小隊	1
41	0	657	10	第476一揆小隊	1
41	0	659	0	第659一揆小隊	3
41	0	661	1	久遠のストラグラー	1
41	0	662	0	第17混成小隊	1
41	0	662	1	第17混成小隊第701一揆小隊	3
41	0	667	0	アレクサンダーイブリス・ホーム	2
41	0	667	1	アレクサンダーイブリス・ホーム	4
41	0	669	0	ゴリアンナの憂鬱	4
41	0	669	1	(＾ΦωΦ＾)やめーや！	4
41	0	669	11	(＾ΦωΦ＾)やめーや！	4
41	0	674	0	13年式T型トラクター売りたし	4
41	0	674	10	13年式T型トラクター売りたし	4
41	0	674	11	俺達の旅はまだ始まったばかりだ！	4
41	0	677	0	放浪鍛冶師	3
41	0	677	1	放浪鍛冶師	3
41	0	678	0	第678一揆小隊	4
41	0	678	1	第678一揆小隊	4
41	0	681	1	俺達の旅はまだ始まったばかりだ！俺達の旅はまだ始まったばかりだ！	8
41	0	681	11	俺達の旅はまだ始まったばかりだ！	4
41	0	684	1	炎の末路	4
41	0	685	0	パーティ名☆ゆるぼ	3
41	0	685	1	パーティ名☆ゆるぼ	3
41	0	686	0	686番目の来訪者	1
41	0	686	1	686番目の来訪者	1
41	0	686	10	686番目の来訪者	1
41	0	686	11	686番目の来訪者	1
41	0	687	0	彷徨い人	4
41	0	687	1	彷徨い人第1818一揆小隊	2
41	0	687	10	彷徨い人	4
41	0	687	11	彷徨い人	1
41	0	690	0	＾q＾）・・・・・・	3
41	0	690	1	＾q＾）・・・・・・	3
41	0	691	0	アレクサンダーイブリス・ホーム	2
41	0	694	0	第694一揆小隊	4
41	0	694	1	第694一揆小隊	4
41	0	696	0	Cada Perna	4
41	0	696	1	Cada Perna	4
41	0	696	10	Cada Perna	4
41	0	696	11	Cada Perna	4
41	0	701	0	第701一揆小隊	2
41	0	702	0	烏の唐揚げにレモネードスプラッシュ！し隊	2
41	0	702	10	烏の唐揚げにレモネードスプラッシュ！し隊	2
41	0	703	1	物見遊山ズ	1
41	0	703	11	物見遊山ズ	1
41	0	704	0	ダイ・ハード動物園派遣隊	1
41	0	704	1	ダイ・ハード動物園派遣隊	1
41	0	704	11	ダイ・ハード動物園派遣隊	1
41	0	705	1	第794一揆小隊	4
41	0	707	0	(＾ΦωΦ＾)やめーや！(＾ΦωΦ＾)やめーや！	2
41	0	707	1	(＾ΦωΦ＾)やめーや！	4
41	0	709	0	なかよしかぞく	2
41	0	709	1	なかよしかぞく	2
41	0	710	0	第710一揆小隊	3
41	0	710	1	第710一揆小隊	3
41	0	711	0	第1470一揆小隊	4
41	0	713	0	立花家一揆方面軍（総勢4名）	4
41	0	713	1	立花家一揆方面軍（総勢4名）	4
41	0	713	10	立花家一揆方面軍（総勢4名）	4
41	0	715	1	第715一揆小隊	1
41	0	716	0	第716一揆小隊	1
41	0	716	1	第716一揆小隊	1
41	0	718	0	第718一揆小隊	1
41	0	718	1	第718一揆小隊	1
41	0	718	11	第718一揆小隊	1
41	0	723	0	こっそり一揆に紛れ込む人	1
41	0	723	1	こっそり一揆に紛れ込む人	1
41	0	726	0	第726傭兵小隊	2
41	0	726	1	第726傭兵小隊	2
41	0	727	0	黄色と白は何かの印24時間戦えません	4
41	0	727	1	黄色と白は何かの印24時間戦えません	4
41	0	727	10	黄色と白は何かの印24時間戦えません	4
41	0	727	11	黄色と白は何かの印24時間戦えません	4
41	0	734	1	第315一揆小隊	1
41	0	736	0	第736一揆小隊	4
41	0	736	1	第736一揆小隊	4
41	0	736	11	第736一揆小隊	4
41	0	739	0	【花屋敷】花一匁	3
41	0	741	0	第741一揆小隊	1
41	0	741	1	第741一揆小隊	1
41	0	742	0	エブちゃん開放戦線	3
41	0	744	0	くそがきーずと	3
41	0	744	1	くそがきーずと	1
41	0	744	11	くそがきーずと	1
41	0	745	1	赤と黄色のアレ	1
41	0	747	0	森林盗賊団	3
41	0	747	10	森林盗賊団	3
41	0	758	0	おもしろどうぶつ王国	4
41	0	758	1	おもしろどうぶつ王国	4
41	0	761	0	夜行く導き	4
41	0	761	1	夜行く導き	4
41	0	764	0	第764一揆小隊婚活戦争一揆ファンタジー	3
41	0	764	1	第764一揆小隊	3
41	0	771	1	白いご飯と大理石	1
41	0	772	0	(「・ω・)「・ω・)「ガオー	2
41	0	772	1	(「・ω・)「・ω・)「ガオー	2
41	0	773	0	やめろ、それはおはぎではない。	4
41	0	773	1	やめろ、それはおはぎではない。	4
41	0	775	0	第17混成小隊	4
41	0	775	1	第17混成小隊	4
41	0	777	1	マリアさんご一行	1
41	0	778	0	第794一揆小隊	4
41	0	779	0	王様たおして皆の笑顔を守り隊	4
41	0	779	1	王様たおして皆の笑顔を守り隊	4
41	0	780	0	星界の報告	1
41	0	780	1	星界の報告	1
41	0	780	11	星界の報告	1
41	0	783	0	アスタリスクゼミナール	4
41	0	783	10	アスタリスクゼミナール	4
41	0	785	0	第951一揆小隊	4
41	0	785	1	第951一揆小隊	4
41	0	785	10	第951一揆小隊	4
41	0	792	0	第792一揆小隊	1
41	0	792	1	第792一揆小隊	1
41	0	793	0	きのこは食べられません	4
41	0	793	1	きのこは食べられません	2
41	0	793	10	きのこは食べられません	4
41	0	799	0	Oz	2
41	0	804	0	シスター・コンプレックス	4
41	0	804	1	シスター・コンプレックス	2
41	0	805	1	神聖☆オルテガ保育園	2
41	0	809	0	フロウたんのミルクちゅっぱちゅっぱしたい	1
41	0	809	1	牡牛座号のドリルが欲しい	4
41	0	810	0	第810一揆小隊	3
41	0	810	1	第810一揆小隊	3
41	0	810	10	第810一揆小隊	3
41	0	822	0	第822一揆小隊	1
41	0	822	1	第822一揆小隊	1
41	0	823	0	ご主人様と三人のメイド隊	2
41	0	824	0	第1806一揆小隊	2
41	0	824	1	第1806一揆小隊	2
41	0	828	0	ALC旅団	1
41	0	828	10	ALC旅団	1
41	0	839	0	第839一揆小隊	3
41	0	840	0	出来れば呑気に暮らし隊	1
41	0	840	1	出来れば呑気に暮らし隊	1
41	0	841	0	第841一揆小隊	3
41	0	841	1	第841一揆小隊	3
41	0	845	0	怪奇天幕と愉快な仲間たち	4
41	0	845	1	怪奇天幕と愉快な仲間たち	2
41	0	850	0	マヨネー's	4
41	0	850	1	マヨネー's	4
41	0	850	11	マヨネー's	4
41	0	851	1	でこぼこさん	1
41	0	854	0	Buono！	2
41	0	854	1	Buono！	2
41	0	858	0	茣蓙	1
41	0	858	1	茣蓙	1
41	0	863	0	いっきどうぶつえん	1
41	0	866	0	第866一揆小隊	1
41	0	874	0	第874一揆小隊	1
41	0	874	1	第874一揆小隊	1
41	0	876	0	ヴェルヴェットガーデン	2
41	0	876	1	廊下は走らない	4
41	0	876	11	廊下は走らない	4
41	0	878	0	廊下は走らない	3
41	0	880	0	魔法生物研究隊（物理）	2
41	0	880	1	移動もふもふ喫茶	4
41	0	880	10	魔法生物研究隊（物理）	2
41	0	880	11	移動もふもふ喫茶	4
41	0	881	0	移動もふもふ喫茶	3
41	0	881	10	移動もふもふ喫茶	3
41	0	888	0	名もなき部族	2
41	0	888	1	名もなき部族	2
41	0	890	10	(＾ΦωΦ＾)やめーや！	1
41	0	891	0	アラシガオカ	2
41	0	891	1	アラシガオカ	2
41	0	893	1	Matter of Devastator	4
41	0	893	11	Matter of Devastator	4
41	0	896	0	第896一揆小隊	1
41	0	896	1	第896一揆小隊	1
41	0	899	0	Matter of Devastator	2
41	0	899	1	ひつじのむれ	2
41	0	899	11	ひつじのむれ	2
41	0	907	0	虹色天幕	1
41	0	921	0	第1013一揆小隊	4
41	0	921	1	第1013一揆小隊	4
41	0	922	0	第922一揆小隊	1
41	0	922	1	第922一揆小隊	1
41	0	926	1	ふわもこーず	2
41	0	927	0	風の旅人	3
41	0	927	1	風の旅人	4
41	0	932	0	第964一揆小隊	3
41	0	932	1	第964一揆小隊	3
41	0	936	0	やっはろ〜	2
41	0	936	1	やっはろ〜	3
41	0	937	0	Walker	2
41	0	937	1	Walker	2
41	0	939	1	白いエルフと黒いエロフ　黒いお嬢もあるよ	1
41	0	946	0	赤	2
41	0	946	1	赤	2
41	0	946	11	赤	2
41	0	948	0	がおがお君突撃小隊	1
41	0	948	1	がおがお君突撃小隊	1
41	0	953	0	第953一揆小隊	1
41	0	955	0	肌の色がカラフルなだけの亜人です	2
41	0	957	1	白いエルフと黒いエロフ　黒いお嬢もあるよ	2
41	0	961	0	黒いあかりん小隊	1
41	0	961	1	黒いあかりん小隊	1
41	0	972	1	地味子の道	2
41	0	975	0	カーラーン騎士団	2
41	0	975	1	カーラーン騎士団	2
41	0	978	1	第715一揆小隊	2
41	0	978	11	第715一揆小隊	2
41	0	983	1	第236一揆小隊	1
41	0	985	1	Viva La Vida	3
41	0	993	1	廊下は走らない	2
41	0	997	0	(＾ΦωΦ＾)やめーや！(＾ΦωΦ＾)やめーや！	2
41	0	1004	0	Oz	1
41	0	1006	0	ヤマヲススメ	1
41	0	1006	1	ヤマヲススメ	4
41	0	1006	11	ヤマヲススメ	4
41	0	1009	0	アラビアンナイツ	1
41	0	1009	1	アラビアンナイツ	1
41	0	1009	10	アラビアンナイツ	1
41	0	1009	11	アラビアンナイツ	1
41	0	1010	0	戦場散歩第1314一揆小隊	8
41	0	1010	1	戦場散歩	4
41	0	1010	10	戦場散歩	4
41	0	1010	11	戦場散歩	4
41	0	1011	1	妖精狩りの時間だー！	4
41	0	1011	11	妖精狩りの時間だー！	4
41	0	1012	0	第1012一揆小隊	1
41	0	1012	1	第1012一揆小隊	1
41	0	1016	0	この中に一人だけ可憐な女性が居ます	1
41	0	1016	1	この中に一人だけ可憐な女性が居ます	1
41	0	1018	0	第1018一揆小隊	1
41	0	1018	1	第1018一揆小隊	1
41	0	1020	0	第2016一揆小隊	1
41	0	1020	1	第2016一揆小隊	1
41	0	1023	0	ヴァルハラに行く準備はできたかね？	2
41	0	1023	1	ヴァルハラに行く準備はできたかね？	2
41	0	1026	1	へし折れ☆天使の向こう脛	1
41	0	1026	11	へし折れ☆天使の向こう脛	1
41	0	1029	0	砂糖精製所一揆方面隊	4
41	0	1029	1	砂糖精製所一揆方面隊	4
41	0	1031	0	LiA	3
41	0	1031	1	LiA	3
41	0	1034	0	おいなりさんたべたい	1
41	0	1034	10	おいなりさんたべたい	1
41	0	1034	11	おいなりさんたべたい	1
41	0	1039	1	黄色と白は何かの印24時間戦えません	1
41	0	1039	11	黄色と白は何かの印24時間戦えません	1
41	0	1041	0	おさけのかおりがフヨフヨと	3
41	0	1041	1	おさけのかおりがフヨフヨと	4
41	0	1041	10	おさけのかおりがフヨフヨと	3
41	0	1041	11	おさけのかおりがフヨフヨと	4
41	0	1042	0	ひつじのむれ	2
41	0	1042	1	ひつじのむれ	1
41	0	1042	11	ひつじのむれ	1
41	0	1045	0	いっきどうぶつえん	1
41	0	1045	1	いっきどうぶつえん	1
41	0	1046	1	くそがきーずと	1
41	0	1046	11	くそがきーずと	1
41	0	1047	0	黒羊熊猫軽鴨昇龍拳	4
41	0	1047	1	黒羊熊猫軽鴨昇龍拳	3
41	0	1049	10	(＾ΦωΦ＾)やめーや！	1
41	0	1051	0	第1051一揆小隊	1
41	0	1051	1	第1051一揆小隊	1
41	0	1052	0	第1052一揆小隊	1
41	0	1052	1	第1052一揆小隊	2
41	0	1055	0	第1055一揆小隊	1
41	0	1055	1	第1055一揆小隊	1
41	0	1062	0	第1062一揆小隊	1
41	0	1062	1	第1062一揆小隊	1
41	0	1068	0	息抜きの合間に人生	1
41	0	1071	0	きゅうりに蜂蜜かけたら美味いよな	2
41	0	1071	1	きゅうりに蜂蜜かけたら美味いよな	2
41	0	1075	0	第1075一揆小隊	1
41	0	1075	1	第1075一揆小隊	1
41	0	1078	0	ワイルドフロンティア	1
41	0	1078	1	ワイルドフロンティア	2
41	0	1083	0	がおがおくん分隊	4
41	0	1083	1	がおがおくん分隊	4
41	0	1087	0	DtM	2
41	0	1087	1	DtM	2
41	0	1091	0	第1091一揆小隊	1
41	0	1091	1	第1091一揆小隊	1
41	0	1093	1	萌え萌え明葉ちゃん	2
41	0	1094	0	第1094一揆アホ毛小隊	3
41	0	1094	1	第1094一揆アホ毛小隊	3
41	0	1095	0	戦うあなたのための甘味処	2
41	0	1095	1	戦うあなたのための甘味処	2
41	0	1103	0	切れたナイフ	1
41	0	1103	1	切れたナイフ	1
41	0	1112	0	夢幻の旅人	2
41	0	1116	0	シロ＆クロウ&ちぃ と愉快なナマモノ達	4
41	0	1116	1	シロ＆クロウ&ちぃ と愉快なナマモノ達	4
41	0	1122	0	第1018一揆小隊	1
41	0	1122	1	第1018一揆小隊	1
41	0	1124	0	第1124一揆小隊	1
41	0	1124	1	第1124一揆小隊	2
41	0	1127	0	第1127一揆小隊	1
41	0	1127	1	第1127一揆小隊	1
41	0	1130	0	浮雲	1
41	0	1130	1	浮雲	1
41	0	1130	10	浮雲	1
41	0	1132	0	アステリズム	3
41	0	1132	1	アステリズム	3
41	0	1134	0	集いし銀	3
41	0	1134	1	集いし銀	4
41	0	1134	10	集いし銀	3
41	0	1134	11	集いし銀	4
41	0	1137	0	第1137一揆小隊	1
41	0	1137	1	第1137一揆小隊	1
41	0	1139	0	ちるのげぼくたちセカンドシーズン最終回	4
41	0	1139	1	ちるのげぼくたちセカンドシーズン最終回	4
41	0	1144	0	下柘植忍軍	4
41	0	1144	1	下柘植忍軍下柘植忍軍	4
41	0	1144	10	下柘植忍軍	4
41	0	1144	11	下柘植忍軍	2
41	0	1145	0	シロノトリガー	2
41	0	1145	10	シロノトリガー	2
41	0	1150	0	THE JOY勢	4
41	0	1150	10	THE JOY勢	4
41	0	1151	0	理論上迷子	1
41	0	1151	1	理論上迷子	1
41	0	1155	0	わんにゃん一揆伝	2
41	0	1155	1	わんにゃん一揆伝	2
41	0	1159	0	下柘植忍軍	4
41	0	1159	10	下柘植忍軍	4
41	0	1160	0	第1160一揆小隊	1
41	0	1160	1	第1160一揆小隊	1
41	0	1161	0	闘わないで生き残りたい	4
41	0	1161	1	メルンテーゼ開墾組	4
41	0	1161	10	闘わないで生き残りたい	4
41	0	1162	0	Gothic Dolls	1
41	0	1162	1	Gothic Dolls	1
41	0	1162	10	Gothic Dolls	1
41	0	1162	11	Gothic Dolls	1
41	0	1165	11	下柘植忍軍	2
41	0	1177	0	メルンテーゼ開墾組	3
41	0	1178	0	Wind Travel	1
41	0	1178	1	Wind Travel	1
41	0	1180	0	百揆夜耕	4
41	0	1180	1	百揆夜耕	4
41	0	1183	0	第1315一揆小隊	2
41	0	1183	1	第1574一揆小隊	4
41	0	1183	10	第1315一揆小隊	2
41	0	1183	11	第1574一揆小隊	4
41	0	1188	1	THE JOY勢	3
41	0	1188	11	THE JOY勢	3
41	0	1191	0	シャラ様と下僕ども	4
41	0	1191	1	シャラ様と下僕ども	1
41	0	1192	0	サバイバリスト	1
41	0	1192	1	サバイバリスト	1
41	0	1193	1	下柘植忍軍下柘植忍軍	4
41	0	1193	11	下柘植忍軍	2
41	0	1197	1	女子力とオッサン	4
41	0	1197	11	女子力とオッサン	4
41	0	1198	0	第1198一揆小隊	2
41	0	1198	1	第1198一揆小隊	2
41	0	1199	0	『アルスハイル』	4
41	0	1199	1	『アルスハイル』	4
41	0	1200	11	下柘植忍軍	2
41	0	1202	0	女子力とオッサン	4
41	0	1202	10	女子力とオッサン	4
41	0	1206	1	絶対権力	2
41	0	1206	11	絶対権力	2
41	0	1208	0	一気に一揆！	1
41	0	1208	1	一気に一揆！	1
41	0	1210	0	アルムーリフ	4
41	0	1210	1	アルムーリフ	4
41	0	1216	0	第1216一揆小隊	3
41	0	1216	1	第1216一揆小隊	3
41	0	1218	0	第1218一揆小隊	1
41	0	1220	0	旅行者	1
41	0	1220	1	旅行者	1
41	0	1225	1	白いご飯と大理石	1
41	0	1228	0	主とおっさん	1
41	0	1228	1	主とおっさん	1
41	0	1229	0	一揆当千	4
41	0	1229	1	一揆当千	4
41	0	1229	11	一揆当千	4
41	0	1236	0	八咫烏小隊第1544一揆小隊	4
41	0	1236	1	おいでよ 冥土喫茶 『有楽飯庵』	4
41	0	1243	0	セイガさんの一人旅〜ぽろりもあるの？〜	1
41	0	1243	1	セイガさんの一人旅〜ぽろりもあるの？〜	1
41	0	1243	10	セイガさんの一人旅〜ぽろりもあるの？〜	1
41	0	1243	11	セイガさんの一人旅〜ぽろりもあるの？〜	1
41	0	1248	0	放浪農民	1
41	0	1248	1	放浪農民	1
41	0	1250	0	彷徨う樵	1
41	0	1250	1	彷徨う樵	1
41	0	1251	0	第1251一揆小隊	1
41	0	1251	1	第1251一揆小隊	1
41	0	1253	1	レベルを上げて物理で殴る	3
41	0	1253	11	レベルを上げて物理で殴る	3
41	0	1255	0	【花屋敷】花鳥風月	4
41	0	1255	1	【花屋敷】花鳥風月	3
41	0	1255	10	【花屋敷】花鳥風月	4
41	0	1255	11	【花屋敷】花鳥風月	3
41	0	1257	0	おいでよ 冥土喫茶 『有楽飯庵』	2
41	0	1257	10	おいでよ 冥土喫茶 『有楽飯庵』	2
41	0	1259	0	carriage!	2
41	0	1259	1	ジュエリーフォース	3
41	0	1260	1	Degrees' Agents	1
41	0	1260	11	Degrees' Agents	1
41	0	1261	1	第614一揆小隊	1
41	0	1268	0	愉快な猫スライム？	1
41	0	1268	1	愉快な猫スライム？	1
41	0	1270	0	シャロンの花	2
41	0	1270	1	シャロンの花	2
41	0	1272	0	虚ろの魔女	1
41	0	1272	1	虚ろの魔女	1
41	0	1272	10	虚ろの魔女	1
41	0	1272	11	虚ろの魔女	1
41	0	1273	0	マーシナリマシーン	1
41	0	1273	1	マーシナリマシーン	1
41	0	1273	11	マーシナリマシーン	1
41	0	1274	1	【花屋敷】花鳥風月	2
41	0	1274	11	【花屋敷】花鳥風月	2
41	0	1275	0	M.R.A	3
41	0	1275	1	聖槍突撃乙女騎士団	4
41	0	1275	10	M.R.A	3
41	0	1275	11	聖槍突撃乙女騎士団	4
41	0	1283	0	世界を流離うもの	1
41	0	1283	10	世界を流離うもの	1
41	0	1287	1	誰も知らない物語	2
41	0	1288	0	突撃ヒャッッハー隊	1
41	0	1288	1	突撃ヒャッッハー隊	3
41	0	1291	0	第1291一揆小隊	1
41	0	1291	1	第1291一揆小隊	1
41	0	1296	1	萌え萌え明葉ちゃん	1
41	0	1297	0	山野メイドサービス	1
41	0	1301	0	落陽	1
41	0	1301	1	羊使い	4
41	0	1302	1	シャラ様と下僕ども	2
41	0	1303	0	Starlight Windmill	2
41	0	1303	1	Starlight Windmill	2
41	0	1303	11	Starlight Windmill	2
41	0	1305	1	ALC旅団	3
41	0	1311	0	第1311一揆小隊	1
41	0	1311	1	第1311一揆小隊	1
41	0	1320	1	【花屋敷】花一匁	3
41	0	1320	11	【花屋敷】花一匁	3
41	0	1325	0	第1325一揆小隊	1
41	0	1325	1	第1325一揆小隊	1
41	0	1326	1	人間と魔女と珍獣の大行進	2
41	0	1328	0	第1328一揆小隊	1
41	0	1328	1	第1328一揆小隊	1
41	0	1330	0	にんじん食べ隊	2
41	0	1330	1	にんじん食べ隊	2
41	0	1330	10	にんじん食べ隊	2
41	0	1331	1	名状しがたいからあげ小隊のようなもの	1
41	0	1338	0	妖精狩りの時間だー！	4
41	0	1339	1	闇蝙蝠ぶらり旅	2
41	0	1340	1	四辻	1
41	0	1343	0	ヴェルヴェットガーデン	2
41	0	1347	1	第1544一揆小隊	1
41	0	1347	10	第1544一揆小隊	2
41	0	1348	0	シロちゃん	1
41	0	1350	0	愛と正義の鳥人間御一行	4
41	0	1350	1	愛と正義の鳥人間御一行	4
41	0	1358	1	アスタリスクゼミナール	1
41	0	1361	0	突撃！めいべるちゃん	1
41	0	1361	1	突撃！めいべるちゃん	1
41	0	1361	10	突撃！めいべるちゃん	1
41	0	1361	11	突撃！めいべるちゃん	1
41	0	1363	0	第1363一揆小隊	1
41	0	1363	1	第1363一揆小隊	1
41	0	1369	0	第1369一揆小隊	1
41	0	1369	1	第1369一揆小隊	1
41	0	1380	0	オン・ユア・マーク！	1
41	0	1380	1	オン・ユア・マーク！	1
41	0	1381	0	DG/本隊『ジェームチュク』	4
41	0	1389	1	白いご飯と大理石	1
41	0	1391	0	第1391一揆小隊	1
41	0	1391	1	第1391一揆小隊	1
41	0	1392	1	ヤマヲススメ	1
41	0	1394	1	闘わないで生き残りたい	4
41	0	1395	1	Garden Tea Party	3
41	0	1395	11	Garden Tea Party	3
41	0	1400	0	ぶらり旅	1
41	0	1400	1	ぶらり旅	1
41	0	1400	10	ぶらり旅	1
41	0	1400	11	ぶらり旅	1
41	0	1421	0	第1669一揆小隊	2
41	0	1421	1	第1669一揆小隊	1
41	0	1423	0	スリノト	3
41	0	1425	0	とーこさんわんとっぷ	1
41	0	1425	1	とーこさんわんとっぷ	1
41	0	1430	1	シスター・コンプレックス	4
41	0	1430	11	シスター・コンプレックス	4
41	0	1439	0	Zefeltearis	1
41	0	1442	0	コードネーム”Dai・Kon”	2
41	0	1442	1	コードネーム”Dai・Kon”	4
41	0	1442	10	コードネーム”Dai・Kon”	2
41	0	1442	11	コードネーム”Dai・Kon”	4
41	0	1444	0	梓と千草のドキ☆ドキ！三人旅！	2
41	0	1444	10	梓と千草のドキ☆ドキ！三人旅！	2
41	0	1447	0	たごさくるせーだーず☆	1
41	0	1447	1	たごさくるせーだーず☆	1
41	0	1451	0	雪狼隊	1
41	0	1451	1	雪狼隊	1
41	0	1462	0	コーン	1
41	0	1462	1	コーン	1
41	0	1463	0	ドゥエルノエル	1
41	0	1463	1	ドゥエルノエル	1
41	0	1467	1	婚活戦争一揆ファンタジー	1
41	0	1472	1	きのこは食べられません	2
41	0	1472	11	きのこは食べられません	2
41	0	1475	0	全てを奪い隊歩み続ける魔法剣士	2
41	0	1475	1	全てを奪い隊	1
41	0	1477	0	立直一発七対子裏小なの隊	3
41	0	1477	1	立直一発七対子裏小なの隊	3
41	0	1481	0	キーン商会	3
41	0	1484	0	もっと世界を知り隊	1
