result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
31	0	691	1	297	1	ヴァルキリー,
31	0	694	0	96	1	サンドウォーム,
31	0	703	0	96	6	ドラゴンウルフ,バグワーム,ドラゴンウルフ,フォレストドラゴン,ドラゴンウルフ,ドラゴンウルフ,
31	0	704	1	297	1	ヴァルキリー,
31	0	705	0	96	6	イケメンゾンビ,ゾンビプリンセス,ゾンビプリンセス,エンガルファー,イケメンゾンビ,イケメンゾンビ,
31	0	707	0	96	4	エンガルファー,イケメンゾンビ,イケメンゾンビ,アルミラージュ,
31	0	709	0	96	3	エンガルファー,エンガルファー,イケメンゾンビ,
31	0	710	0	96	6	キエメ,モズクビースト,スノースネイク,ローレライ,ローレライ,ローレライ,
31	0	716	0	96	1	サンドウォーム,
31	0	718	0	96	1	ブゾク,
31	0	721	0	96	6	チンルアン,エンガルファー,エンガルファー,アルミラージュ,エンガルファー,チンルアン,
31	0	723	0	96	2	ゾンビプリンセス,イケメンゾンビ,
31	0	726	0	96	3	ドラコ,インティ,インティ,
31	0	730	0	96	3	ピグレット,ブゾク,スカンク,
31	0	736	0	96	4	ブゾク,ブゾク,ライオン,ピグレット,
31	0	739	1	309	1	イルヤナ,
31	0	741	0	96	1	アヒル,
31	0	744	1	383	1	ペスニャ,
31	0	747	0	96	7	カトブレパス,オスカエルト,カトブレパス,ミニスフィンクス,オスカエルト,カトブレパス,オスカエルト,
31	0	749	1	383	1	ペスニャ,
31	0	758	0	96	5	エンガルファー,ゾンビシャーマン,イケメンゾンビ,エンガルファー,ゾンビプリンセス,
31	0	761	0	96	4	ゾンビシャーマン,ゾンビプリンセス,ゾンビ,イケメンゾンビ,
31	0	763	1	301	2	ドロワ,リーゼロッテ,
31	0	768	1	121	1	トキサメ,
31	0	772	0	96	3	ジドラ,ジドラ,ジドラ,
31	0	773	1	231	4	ラズロ,キョンシー,スケルトン,グール,
31	0	775	0	96	6	フォレストドラゴン,ドラゴンウルフ,サテュロス,バグワーム,バグワーム,サテュロス,
31	0	779	0	96	6	ドラコ,ギガンテス,ジャガー,ジャガー,ドラコ,インティ,
31	0	780	0	96	2	エンガルファー,イケメンゾンビ,
31	0	784	0	96	9	アルミラージュ,タニワ,チンルアン,タニワ,チンルアン,チンルアン,チンルアン,アリエス,タニワ,
31	0	785	0	96	4	キラーパンジー,キラーチューリップ,バグワーム,バグワーム,
31	0	792	1	307	2	フロラ,ダイゴ,
31	0	793	0	96	3	ゾンビプリンセス,ゾンビ,ゾンビプリンセス,
31	0	799	0	96	7	オルク,ノーグル,ノーグル,キエメ,オルク,フロスティ,ノーグル,
31	0	804	0	96	7	エンガルファー,チンルアン,タニワ,アルミラージュ,アルミラージュ,タニワ,チンルアン,
31	0	805	0	96	9	キンダーフレッサー,キンダーフレッサー,フォレストドラゴン,フォレストドラゴン,ゲルジス,キンダーフレッサー,ゲルジス,キンダーフレッサー,キンダーフレッサー,
31	0	806	0	96	1	ライオン,
31	0	810	0	96	3	ピグレット,スカンク,ピグレット,
31	0	812	1	226	3	ラケルト,武装兵,魔導兵,
31	0	817	0	96	1	サテュロス,
31	0	818	0	96	3	ブゾク,スカンク,ピグレット,
31	0	822	0	96	2	ブゾク,ブゾク,
31	0	823	0	96	1	ライオン,
31	0	824	0	96	3	リビングツイスター,チャージングファイアダチョウ,ミニスフィンクス,
31	0	831	0	96	2	ゾンビシャーマン,イケメンゾンビ,
31	0	836	0	96	1	スカンク,
31	0	840	0	96	1	ウィスティリア,
31	0	841	0	96	4	ライオン,スカンク,ブゾク,スカンク,
31	0	845	1	258	2	ファルマ,サタン,
31	0	850	0	96	4	ゾンビ,ゾンビプリンセス,ゾンビ,イケメンゾンビ,
31	0	854	0	96	2	ブゾク,ブゾク,
31	0	858	0	96	2	スカンク,ブゾク,
31	0	859	1	383	1	ペスニャ,
31	0	864	1	258	2	ファルマ,サタン,
31	0	867	0	96	1	スカンク,
31	0	874	0	96	3	ミニスフィンクス,クーシー,ミニスフィンクス,
31	0	876	0	96	9	イールサーン,コレスク,コレスク,イールサーン,コレスク,ジン,ジン,ジン,コレスク,
31	0	878	0	96	5	アルミラージュ,ゾンビプリンセス,ゾンビプリンセス,アルミラージュ,エンガルファー,
31	0	879	0	96	6	ジャガーマン,メルウェル,メルウェル,コロコロ,コロコロ,コロコロ,
31	0	880	0	96	5	イケメンゾンビ,ゾンビプリンセス,エンガルファー,イケメンゾンビ,イケメンゾンビ,
31	0	881	0	96	3	イケメンゾンビ,アルミラージュ,アルミラージュ,
31	0	888	0	96	3	ゾンビシャーマン,エンガルファー,ゾンビプリンセス,
31	0	891	0	96	4	イケメンゾンビ,エンガルファー,ゾンビプリンセス,イケメンゾンビ,
31	0	893	0	96	5	タニワ,エンガルファー,タニワ,エンガルファー,エンガルファー,
31	0	896	0	96	1	ピグレット,
31	0	899	0	96	5	エンガルファー,エンガルファー,エンガルファー,イケメンゾンビ,アルミラージュ,
31	0	901	0	96	1	ボンバーどんぐり,
31	0	908	0	96	7	エンガルファー,チンルアン,エンガルファー,エンガルファー,アルミラージュ,チンルアン,チンルアン,
31	0	912	1	168	2	ブランチマン,庭ガール,
31	0	916	0	96	1	ピグレット,
31	0	921	0	96	5	モズクビースト,イソギンチャク,モズクビースト,モズクビースト,モズクビースト,
31	0	922	0	96	1	パイナップルさん,
31	0	927	0	96	5	ゾンビシャーマン,イケメンゾンビ,ゾンビプリンセス,エンガルファー,ゾンビプリンセス,
31	0	928	0	96	4	アルミラージュ,イケメンゾンビ,イケメンゾンビ,アルミラージュ,
31	0	932	0	96	5	ゾンビプリンセス,エンガルファー,エンガルファー,エンガルファー,イケメンゾンビ,
31	0	936	0	96	4	クーシー,クーシー,クーシー,ミニスフィンクス,
31	0	937	0	96	3	スカンク,スカンク,ピグレット,
31	0	939	0	96	5	エンガルファー,ゾンビプリンセス,エンガルファー,アルミラージュ,ゾンビプリンセス,
31	0	946	0	96	3	イソギンチャク,イソギンチャク,ローレライ,
31	0	948	0	96	6	バグワーム,サテュロス,ドラゴンウルフ,サテュロス,バグワーム,ドラゴンウルフ,
31	0	949	1	301	2	ドロワ,リーゼロッテ,
31	0	958	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
31	0	961	0	96	1	ピグレット,
31	0	967	0	96	1	ブゾク,
31	0	975	0	96	3	エンガルファー,エンガルファー,エンガルファー,
31	0	978	0	96	5	ゾンビプリンセス,チンルアン,アルミラージュ,エンガルファー,アルミラージュ,
31	0	985	1	373	1	ノーライフキング,
31	0	986	1	373	1	ノーライフキング,
31	0	995	1	307	2	フロラ,ダイゴ,
31	0	1004	0	96	1	つくしさん,
31	0	1006	0	96	8	アルミラージュ,チンルアン,アルミラージュ,エンガルファー,タニワ,チンルアン,タニワ,エンガルファー,
31	0	1009	0	96	4	ジャガー,ギガンテス,ギガンテス,ギガンテス,
31	0	1010	0	96	8	アルミラージュ,チンルアン,エンガルファー,チンルアン,タニワ,チンルアン,チンルアン,エンガルファー,
31	0	1012	1	168	2	ブランチマン,庭ガール,
31	0	1016	0	96	1	ライオン,
31	0	1020	1	301	2	ドロワ,リーゼロッテ,
31	0	1023	0	96	5	ゾンビプリンセス,チンルアン,チンルアン,ゾンビプリンセス,エンガルファー,
31	0	1026	0	96	1	インティ,
31	0	1029	1	307	2	フロラ,ダイゴ,
31	0	1031	0	96	4	イケメンゾンビ,ゾンビシャーマン,ゾンビプリンセス,ゾンビプリンセス,
31	0	1033	0	96	5	コロコロ,ジャガーマン,コロコロ,メルウェル,コロコロ,
31	0	1034	0	96	6	アリエス,アルミラージュ,タニワ,アリエス,チンルアン,タニワ,
31	0	1041	0	96	7	ジドラ,ジャガーマン,スカンク,スカンク,ジドラ,ジドラ,ジャガーマン,
31	0	1044	0	96	5	オルク,キエメ,スノースネイク,キエメ,モズクビースト,
31	0	1046	0	96	4	バグワーム,フォレストドラゴン,ドラゴンウルフ,フォレストドラゴン,
31	0	1047	0	96	7	クーシー,カトブレパス,オスカエルト,クーシー,カトブレパス,クーシー,クーシー,
31	0	1051	0	96	2	モズクビースト,ローレライ,
31	0	1052	0	96	1	イケメンゾンビ,
31	0	1055	0	96	1	ゾンビプリンセス,
31	0	1059	1	231	4	ラズロ,キョンシー,スケルトン,グール,
31	0	1067	1	437	4	フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
31	0	1069	0	96	1	ブゾク,
31	0	1071	0	96	6	ゾンビプリンセス,ゾンビプリンセス,アルミラージュ,エンガルファー,アルミラージュ,エンガルファー,
31	0	1075	0	96	1	ゾンビシャーマン,
31	0	1076	1	231	4	ラズロ,キョンシー,スケルトン,グール,
31	0	1078	0	96	4	ジドラ,メルウェル,メルウェル,スカンク,
31	0	1079	0	96	1	ライオン,
31	0	1085	0	96	1	ウィスティリア,
31	0	1087	0	96	3	スノースネイク,スノースネイク,イソギンチャク,
31	0	1093	0	96	6	オスカエルト,チャージングファイアダチョウ,クーシー,オスカエルト,クーシー,オスカエルト,
31	0	1094	0	96	4	ヤマネコ,ジャガー,インティ,インティ,
31	0	1095	0	96	2	イソギンチャク,モズクビースト,
31	0	1103	0	96	1	ピグレット,
31	0	1109	1	297	1	ヴァルキリー,
31	0	1116	0	96	2	イソギンチャク,イソギンチャク,
31	0	1127	1	309	1	イルヤナ,
31	0	1132	0	96	7	メルウェル,スカンク,ジドラ,メルウェル,スカンク,スカンク,スカンク,
31	0	1137	0	96	1	リビングツイスター,
31	0	1139	0	96	4	アヒル,イソギンチャク,ローレライ,アヒル,
31	0	1144	0	96	8	タニワ,エンガルファー,チンルアン,チンルアン,アルミラージュ,チンルアン,チンルアン,タニワ,
31	0	1145	0	96	1	キラーチューリップ,
31	0	1150	0	96	6	コレスク,ギガンテス,コレスク,ギガンテス,ギガンテス,ドラコ,
31	0	1151	0	96	1	スカンク,
31	0	1155	0	96	2	ブゾク,ライオン,
31	0	1161	1	373	1	ノーライフキング,
31	0	1162	0	96	2	エンガルファー,ゾンビプリンセス,
31	0	1178	1	383	1	ペスニャ,
31	0	1180	0	96	6	ギガンテス,ドラコ,インティ,インティ,ジャガー,ドラコ,
31	0	1183	1	301	2	ドロワ,リーゼロッテ,
31	0	1188	0	96	5	エンガルファー,アルミラージュ,イケメンゾンビ,アルミラージュ,イケメンゾンビ,
31	0	1191	0	96	9	メルウェル,メルウェル,コルヌ,ジャガーマン,メルウェル,ジャガーマン,コルヌ,ジャガーマン,コルヌ,
31	0	1192	0	96	1	キラーチューリップ,
31	0	1193	0	96	7	チンルアン,タニワ,アルミラージュ,チンルアン,タニワ,エンガルファー,エンガルファー,
31	0	1197	0	96	6	カトブレパス,カトブレパス,パッドフット,オスカエルト,パッドフット,パッドフット,
31	0	1198	0	96	3	モズクビースト,モズクビースト,イソギンチャク,
31	0	1199	1	297	1	ヴァルキリー,
31	0	1206	0	96	3	アルミラージュ,イケメンゾンビ,エンガルファー,
31	0	1210	1	297	1	ヴァルキリー,
31	0	1216	0	96	7	ギガンテス,ジャガー,ジャガー,ジャガー,ギガンテス,ギガンテス,コレスク,
31	0	1219	0	96	1	ブゾク,
31	0	1220	0	96	3	バグワーム,ドラゴンウルフ,サテュロス,
31	0	1227	1	309	1	イルヤナ,
31	0	1229	1	168	5	ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
31	0	1233	0	96	1	ブゾク,
31	0	1243	0	96	2	ゾンビプリンセス,ゾンビシャーマン,
31	0	1248	0	96	1	ジャガー,
31	0	1250	0	96	1	ブゾク,
31	0	1251	0	96	1	バグワーム,
31	0	1253	0	96	5	ミニスフィンクス,クーシー,ミニスフィンクス,クーシー,チャージングファイアダチョウ,
31	0	1255	0	96	8	スノースネイク,スノースネイク,オルク,オルク,スノースネイク,キエメ,オルク,キエメ,
31	0	1257	0	96	6	フォレストドラゴン,フォレストドラゴン,サテュロス,サテュロス,バグワーム,バグワーム,
31	0	1260	0	96	5	アルミラージュ,チンルアン,エンガルファー,ゾンビプリンセス,エンガルファー,
31	0	1261	0	96	4	ジドラ,ジドラ,ブゾク,ジドラ,
31	0	1268	0	96	3	ライオン,ピグレット,スカンク,
31	0	1269	0	96	1	ライオン,
31	0	1270	0	96	2	ミニスフィンクス,リビングツイスター,
31	0	1272	0	96	2	ゾンビプリンセス,ゾンビプリンセス,
31	0	1273	0	96	1	ブゾク,
31	0	1274	0	96	4	エンガルファー,ゾンビプリンセス,ゾンビプリンセス,ゾンビプリンセス,
31	0	1275	0	96	5	アルミラージュ,ゾンビプリンセス,ゾンビプリンセス,アルミラージュ,イケメンゾンビ,
31	0	1278	0	96	1	ブゾク,
31	0	1279	1	383	1	ペスニャ,
31	0	1291	0	96	6	コレスク,コレスク,ギガンテス,コレスク,コレスク,コレスク,
31	0	1299	0	96	1	ピグレット,
31	0	1302	0	96	3	エンガルファー,ゾンビプリンセス,ゾンビプリンセス,
31	0	1303	0	96	2	スカンク,ブゾク,
31	0	1305	1	309	1	イルヤナ,
31	0	1307	1	168	2	ブランチマン,庭ガール,
31	0	1310	1	168	2	ブランチマン,庭ガール,
31	0	1315	1	301	2	ドロワ,リーゼロッテ,
31	0	1319	1	297	1	ヴァルキリー,
31	0	1324	0	96	2	キラーチューリップ,キラーチューリップ,
31	0	1325	0	96	1	ゾンビプリンセス,
31	0	1326	0	96	7	カトブレパス,クーシー,オスカエルト,クーシー,ミニスフィンクス,クーシー,クーシー,
31	0	1328	1	168	2	ブランチマン,庭ガール,
31	0	1330	0	96	3	ローレライ,モズクビースト,スノースネイク,
31	0	1331	0	96	1	リビングツイスター,
31	0	1332	1	301	2	ドロワ,リーゼロッテ,
31	0	1339	0	96	2	ローレライ,ローレライ,
31	0	1340	1	383	1	ペスニャ,
31	0	1347	0	96	4	ゾンビプリンセス,チンルアン,チンルアン,エンガルファー,
31	0	1350	0	96	5	ゾンビプリンセス,イケメンゾンビ,ゾンビシャーマン,ゾンビシャーマン,イケメンゾンビ,
31	0	1352	1	297	1	ヴァルキリー,
31	0	1357	0	96	1	アヒル,
31	0	1361	1	231	4	ラズロ,キョンシー,スケルトン,グール,
31	0	1362	0	96	1	ブゾク,
31	0	1363	0	96	3	サンドウォーム,リビングツイスター,サンドウォーム,
31	0	1369	0	96	1	イソギンチャク,
31	0	1377	0	96	1	ブゾク,
31	0	1380	0	96	1	イケメンゾンビ,
31	0	1381	0	96	5	カトブレパス,クーシー,ミニスフィンクス,カトブレパス,ミニスフィンクス,
31	0	1391	0	96	1	イケメンゾンビ,
31	0	1393	1	231	4	ラズロ,キョンシー,スケルトン,グール,
31	0	1394	1	301	2	ドロワ,リーゼロッテ,
31	0	1404	1	220	1	帝王イカ,
31	0	1421	0	96	5	メルウェル,ジャガーマン,ジャガーマン,メルウェル,メルウェル,
31	0	1424	0	96	3	アルミラージュ,イケメンゾンビ,イケメンゾンビ,
31	0	1425	1	383	1	ペスニャ,
31	0	1430	0	96	6	ゾンビプリンセス,エンガルファー,エンガルファー,ゾンビプリンセス,イケメンゾンビ,エンガルファー,
31	0	1431	1	226	3	ラケルト,武装兵,魔導兵,
31	0	1440	0	96	2	イケメンゾンビ,ゾンビプリンセス,
31	0	1442	0	96	6	キエメ,ローレライ,モズクビースト,モズクビースト,ローレライ,スノースネイク,
31	0	1447	0	96	1	パイナップルさん,
31	0	1451	0	96	1	ライオン,
31	0	1452	0	96	7	クーシー,クーシー,クーシー,オスカエルト,オスカエルト,カトブレパス,カトブレパス,
31	0	1462	0	96	1	ゾンビシャーマン,
31	0	1463	0	96	1	つくしさん,
31	0	1472	0	96	2	ゾンビ,ゾンビプリンセス,
31	0	1473	0	96	3	バグワーム,フォレストドラゴン,サテュロス,
31	0	1477	1	168	2	ブランチマン,庭ガール,
31	0	1478	1	231	4	ラズロ,キョンシー,スケルトン,グール,
31	0	1481	0	96	4	ジドラ,ジャガーマン,ジャガーマン,メルウェル,
31	0	1484	0	96	1	アヒル,
31	0	1486	1	437	4	フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
31	0	1495	0	96	5	エンガルファー,タニワ,チンルアン,チンルアン,アルミラージュ,
31	0	1496	0	96	6	タニワ,チンルアン,アルミラージュ,エンガルファー,チンルアン,チンルアン,
31	0	1501	1	297	1	ヴァルキリー,
31	0	1502	0	96	5	サテュロス,サテュロス,サテュロス,ドラゴンウルフ,バグワーム,
31	0	1504	0	96	1	ウィスティリア,
31	0	1512	0	96	5	バグワーム,バグワーム,キンダーフレッサー,キンダーフレッサー,フォレストドラゴン,
31	0	1514	0	96	8	アリエス,アルミラージュ,タニワ,タニワ,タニワ,チンルアン,アリエス,アルミラージュ,
31	0	1526	0	96	1	ゾンビシャーマン,
31	0	1527	0	96	5	ブゾク,ジドラ,ジドラ,スカンク,ジドラ,
31	0	1536	0	96	7	アルミラージュ,アルミラージュ,エンガルファー,アルミラージュ,エンガルファー,チンルアン,タニワ,
31	0	1543	0	96	4	ゾンビ,ゾンビシャーマン,イケメンゾンビ,ゾンビプリンセス,
31	0	1547	0	96	6	イールサーン,イールサーン,コレスク,コレスク,ギガンテス,ドラコ,
31	0	1550	0	96	2	ゾンビ,イケメンゾンビ,
31	0	1556	1	437	4	フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
31	0	1568	0	96	4	ブゾク,ライオン,スカンク,スカンク,
31	0	1569	0	96	2	モズクビースト,スノースネイク,
31	0	1574	0	96	2	モズクビースト,スノースネイク,
31	0	1575	0	96	4	ゾンビシャーマン,イケメンゾンビ,イケメンゾンビ,イケメンゾンビ,
31	0	1577	1	231	4	ラズロ,キョンシー,スケルトン,グール,
31	0	1579	0	96	4	ブゾク,メルウェル,スカンク,ジドラ,
31	0	1593	0	96	2	ゾンビプリンセス,エンガルファー,
31	0	1594	0	96	2	アヒル,イソギンチャク,
31	0	1596	0	96	4	ドラゴンウルフ,フォレストドラゴン,サテュロス,サテュロス,
31	0	1602	0	96	3	ゾンビプリンセス,イケメンゾンビ,ゾンビシャーマン,
31	0	1605	0	96	2	モズクビースト,イソギンチャク,
31	0	1609	0	96	5	アルミラージュ,アルミラージュ,アルミラージュ,エンガルファー,アルミラージュ,
31	0	1612	0	96	4	メルウェル,スカンク,ジドラ,スカンク,
31	0	1613	0	96	2	イケメンゾンビ,ゾンビプリンセス,
31	0	1620	0	96	4	オスカエルト,オスカエルト,ミニスフィンクス,チャージングファイアダチョウ,
31	0	1622	0	96	3	ゾンビシャーマン,イケメンゾンビ,ゾンビ,
31	0	1624	0	96	6	アルミラージュ,エンガルファー,タニワ,タニワ,アルミラージュ,アルミラージュ,
31	0	1625	0	96	2	エンガルファー,エンガルファー,
31	0	1629	0	96	4	フォレストドラゴン,フォレストドラゴン,ドラゴンウルフ,フォレストドラゴン,
31	0	1639	0	96	3	ゾンビシャーマン,ゾンビプリンセス,ゾンビ,
31	0	1642	1	307	2	フロラ,ダイゴ,
31	0	1643	1	226	3	ラケルト,武装兵,魔導兵,
31	0	1647	0	96	1	ライオン,
31	0	1651	0	96	1	ブゾク,
31	0	1654	1	226	3	ラケルト,武装兵,魔導兵,
31	0	1657	1	220	1	帝王イカ,
31	0	1663	0	96	1	ピグレット,
31	0	1666	0	96	6	ブゾク,スカンク,メルウェル,メルウェル,ジドラ,ジドラ,
31	0	1680	0	96	3	インティ,インティ,インティ,
31	0	1686	0	96	1	サテュロス,
31	0	1692	0	96	3	ピグレット,スカンク,ピグレット,
31	0	1697	0	96	3	モズクビースト,ローレライ,モズクビースト,
31	0	1701	0	96	1	ゾンビシャーマン,
31	0	1704	1	383	1	ペスニャ,
31	0	1716	0	96	1	ピグレット,
31	0	1718	1	301	2	ドロワ,リーゼロッテ,
31	0	1720	0	96	2	イケメンゾンビ,ゾンビプリンセス,
31	0	1722	0	96	1	サンドウォーム,
31	0	1723	1	301	2	ドロワ,リーゼロッテ,
31	0	1725	1	96	2	兵士,兵士,
31	0	1728	1	394	1	闇色のトキサメ,
31	0	1731	1	383	1	ペスニャ,
31	0	1732	1	226	5	ラケルト,武装兵,武装兵,魔導兵,魔導兵,
31	0	1733	0	96	4	ゾンビシャーマン,ゾンビプリンセス,ゾンビ,ゾンビプリンセス,
31	0	1742	0	96	4	キラーパンジー,サテュロス,サテュロス,サテュロス,
31	0	1744	0	96	1	スカンク,
31	0	1753	0	96	3	イケメンゾンビ,エンガルファー,エンガルファー,
31	0	1754	1	297	1	ヴァルキリー,
31	0	1757	0	96	3	ミニスフィンクス,チャージングファイアダチョウ,リビングツイスター,
31	0	1758	1	301	2	ドロワ,リーゼロッテ,
31	0	1765	0	96	6	ジン,ギガンテス,ジン,コレスク,ジン,イールサーン,
31	0	1766	0	96	1	ウィスティリア,
31	0	1767	0	96	2	スカンク,ライオン,
31	0	1768	0	96	8	オルク,ノーグル,キエメ,オルク,オルク,スノースネイク,キエメ,キエメ,
31	0	1773	1	297	1	ヴァルキリー,
31	0	1775	0	96	1	ローレライ,
31	0	1778	0	96	2	ピグレット,ピグレット,
31	0	1779	0	96	1	バグワーム,
31	0	1780	0	96	6	オスカエルト,ミニスフィンクス,クーシー,チャージングファイアダチョウ,クーシー,ミニスフィンクス,
31	0	1809	0	96	6	イケメンゾンビ,イケメンゾンビ,ゾンビプリンセス,イケメンゾンビ,イケメンゾンビ,アルミラージュ,
31	0	1826	0	96	1	イソギンチャク,
31	0	1829	0	96	6	ジドラ,スカンク,ジドラ,スカンク,ジドラ,ジャガーマン,
31	0	1835	0	96	1	ピグレット,
31	0	1836	0	96	4	ライオン,ブゾク,ブゾク,ライオン,
31	0	1839	0	96	1	ボンバーどんぐり,
31	0	1842	0	96	1	つくしさん,
31	0	1853	0	96	3	ゾンビプリンセス,イケメンゾンビ,ゾンビプリンセス,
31	0	1857	0	96	3	ライオン,ライオン,ライオン,
31	0	1858	0	96	2	ライオン,スカンク,
31	0	1859	1	307	2	フロラ,ダイゴ,
31	0	1863	0	96	2	エンガルファー,ゾンビシャーマン,
31	0	1879	0	96	2	クーシー,リビングツイスター,
31	0	1884	0	96	3	ローレライ,モズクビースト,モズクビースト,
31	0	1885	0	96	1	スカンク,
31	0	1889	0	96	1	ピグレット,
31	0	1891	1	297	1	ヴァルキリー,
31	0	1892	0	96	2	エンガルファー,ゾンビプリンセス,
31	0	1909	0	96	1	ゾンビプリンセス,
31	0	1911	0	96	2	ジャガー,モズ,
31	0	1923	0	96	2	サテュロス,バグワーム,
31	0	1929	0	96	2	ゾンビプリンセス,ゾンビシャーマン,
31	0	1930	0	96	4	チンルアン,エンガルファー,ゾンビプリンセス,チンルアン,
31	0	1931	0	96	1	ゾンビプリンセス,
31	0	1934	0	96	4	オルク,スノースネイク,キエメ,モズクビースト,
31	0	1936	0	96	1	ゾンビ,
31	0	1938	0	96	2	ピグレット,ピグレット,
31	0	1939	0	96	1	パイナップルさん,
31	0	1941	0	96	2	ゾンビプリンセス,ゾンビシャーマン,
31	0	1942	0	96	1	ライオン,
31	0	1948	0	96	1	サンドウォーム,
31	0	1949	1	220	1	帝王イカ,
31	0	1950	0	96	1	ローレライ,
31	0	1952	1	168	2	ブランチマン,庭ガール,
31	0	1955	0	96	2	ブゾク,スカンク,
31	0	1960	0	96	2	ブゾク,スカンク,
31	0	1962	0	96	1	つくしさん,
31	0	1963	0	96	1	スカンク,
31	0	1964	1	297	1	ヴァルキリー,
31	0	1965	1	437	4	フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
31	0	1967	1	301	2	ドロワ,リーゼロッテ,
31	0	1970	0	96	1	スカンク,
31	0	2001	0	96	6	スイカレディー,スイカレディー,スイカレディー,八宝斎,パプリカ姉妹,パプリカ姉妹,
31	0	2004	0	96	1	ゾンビ,
31	0	2009	0	96	1	スカンク,
31	0	2011	1	168	2	ブランチマン,庭ガール,
31	0	2013	0	96	6	アリエス,タニワ,タニワ,アルミラージュ,アルミラージュ,タニワ,
31	0	2016	1	301	2	ドロワ,リーゼロッテ,
31	0	2022	0	96	1	ライオン,
31	0	2027	0	96	2	モズクビースト,ローレライ,
31	0	2030	0	96	1	ブゾク,
31	0	2032	0	96	1	チャージングファイアダチョウ,
31	0	2047	1	168	2	ブランチマン,庭ガール,
31	0	2050	0	96	4	カエルプリンス,イソギンチャク,カエルプリンス,ローレライ,
31	0	2055	1	258	2	ファルマ,サタン,
31	0	2073	0	96	4	ゾンビプリンセス,ゾンビプリンセス,ゾンビプリンセス,エンガルファー,
31	0	2076	0	96	6	ジャガーマン,メルウェル,ジドラ,ジャガーマン,メルウェル,メルウェル,
31	0	2079	0	96	4	イソギンチャク,イソギンチャク,カエルプリンス,ローレライ,
31	0	2082	0	96	1	インティ,
31	0	2086	0	96	1	イソギンチャク,
31	0	2087	0	96	1	ドレイク,
31	0	2091	0	96	3	カエルプリンス,アヒル,アヒル,
31	0	2101	0	96	1	シルキー,
31	0	2115	0	96	3	イケメンゾンビ,ゾンビ,ゾンビ,
31	0	2117	0	96	1	サスカッチ,
31	0	2148	0	96	3	イケメンゾンビ,シルキー,シルキー,
31	0	2161	1	231	4	ラズロ,キョンシー,スケルトン,グール,
31	0	2163	0	96	1	ドレイク,
31	0	2164	1	307	2	フロラ,ダイゴ,
31	0	2171	1	168	2	ブランチマン,庭ガール,
31	0	2179	0	96	1	メデューサ,
31	0	2181	0	96	2	サスカッチ,キラーマンティス,
31	0	2186	1	297	1	ヴァルキリー,
31	0	2198	0	96	3	ドレイク,バイコーン,ライオン,
31	0	2214	0	96	3	スザク,ダミーオアシス,ダミーオアシス,
31	0	2219	1	297	1	ヴァルキリー,
31	0	2228	0	96	1	ロングパンダ,
31	0	2239	0	96	4	スザク,スザク,サンドゴーレム,サンドゴーレム,
31	0	2242	0	96	2	アボ角さん,バンブーマン,
31	0	2248	0	96	4	パピヨン,パピヨン,パピヨン,キラーパンジー,
31	0	2249	0	96	1	ロングパンダ,
31	0	2250	0	96	1	バイコーン,
31	0	2253	0	96	1	ロングパンダ,
31	0	2258	0	96	3	ドレイク,ライオン,バイコーン,
31	0	2259	0	96	2	パピヨン,キラーチューリップ,
31	0	2261	0	96	3	バイコーン,ドレイク,ロングパンダ,
31	0	2262	0	96	9	スカンク,ジドラ,ピグレット,ジドラ,スカンク,ピグレット,ピグレット,スカンク,ジドラ,
31	0	2270	0	96	4	カエルプリンス,アヒル,カエルプリンス,アヒル,
31	0	2271	0	96	2	バイコーン,クアール,
31	0	2274	0	96	8	サテュロス,パピヨン,パピヨン,パピヨン,パピヨン,キラーチューリップ,パピヨン,サテュロス,
31	0	2279	0	96	3	ジズ,クアール,クアール,
31	0	2285	0	96	4	サスカッチ,ドラゴンフライ,キラーマンティス,キラーマンティス,
31	0	2289	0	96	1	ロングパンダ,
31	0	2292	0	96	2	オルトロス,オルトロス,
31	0	2294	1	226	3	ラケルト,武装兵,魔導兵,
31	0	2297	0	96	1	デンジャラスラッコ,
31	0	2302	1	168	2	ブランチマン,庭ガール,
31	0	2306	0	96	5	ライオン,ライオン,バイコーン,ロングパンダ,ロングパンダ,
31	0	2307	0	96	3	パピヨン,キラーチューリップ,キラーチューリップ,
31	0	2310	0	96	3	ロングパンダ,ドレイク,ライオン,
31	0	2314	1	297	1	ヴァルキリー,
31	0	2315	0	96	4	シルキー,スケルトンウォリアー,ゾンビ,メデューサ,
31	0	2325	0	96	3	ラフレシア,パピヨン,トレント,
31	0	2326	1	168	3	ブランチマン,庭ガール,庭ガール,
31	0	2327	1	383	1	ペスニャ,
31	0	2335	1	168	2	ブランチマン,庭ガール,
31	0	2340	0	96	2	クアール,クアール,
31	0	2347	0	96	4	ダミーオアシス,スザク,スザク,サンドゴーレム,
31	0	2349	0	96	6	パピヨン,パピヨン,ラフレシア,パピヨン,ラフレシア,パピヨン,
