result_no	generate_no	e_no	party_type	party_no	
18	0	524	1	413
18	0	524	10	413
18	0	524	11	413
18	0	525	0	525
18	0	525	1	429
18	0	525	11	429
18	0	526	0	106
18	0	526	1	106
18	0	527	0	527
18	0	527	1	442
18	0	528	0	528
18	0	528	1	528
18	0	529	0	529
18	0	529	1	529
18	0	530	0	530
18	0	530	1	530
18	0	532	0	532
18	0	532	1	532
18	0	533	0	533
18	0	533	1	533
18	0	533	10	533
18	0	533	11	533
18	0	536	0	247
18	0	536	1	247
18	0	541	0	541
18	0	541	1	541
18	0	541	10	541
18	0	541	11	541
18	0	542	0	542
18	0	542	1	542
18	0	543	0	529
18	0	543	1	529
18	0	546	0	21
18	0	546	1	55
18	0	546	10	21
18	0	546	11	55
18	0	547	0	547
18	0	547	1	222
18	0	547	10	547
18	0	547	11	222
18	0	548	0	548
18	0	548	1	429
18	0	548	10	548
18	0	548	11	429
18	0	549	0	549
18	0	549	1	549
18	0	550	0	550
18	0	550	1	94
18	0	550	10	550
18	0	550	11	94
18	0	552	0	552
18	0	552	1	552
18	0	552	10	552
18	0	552	11	552
18	0	553	0	529
18	0	553	1	529
18	0	555	0	242
18	0	555	1	555
18	0	556	0	357
18	0	556	1	185
18	0	556	10	357
18	0	556	11	185
18	0	557	0	90
18	0	557	1	256
18	0	557	10	90
18	0	557	11	256
18	0	558	0	161
18	0	558	1	161
18	0	559	0	228
18	0	559	1	559
18	0	559	10	228
18	0	560	0	560
18	0	560	1	560
18	0	560	10	560
18	0	560	11	560
18	0	561	0	129
18	0	561	1	39
18	0	561	11	39
18	0	562	0	562
18	0	562	1	562
18	0	563	0	174
18	0	563	1	289
18	0	564	0	564
18	0	564	1	564
18	0	564	10	564
18	0	564	11	564
18	0	565	0	565
18	0	565	1	565
18	0	565	10	565
18	0	566	0	525
18	0	566	1	359
18	0	567	0	247
18	0	567	1	247
18	0	568	0	568
18	0	568	1	568
18	0	568	10	568
18	0	568	11	568
18	0	569	0	569
18	0	569	1	569
18	0	569	10	569
18	0	570	0	570
18	0	570	1	569
18	0	570	10	570
18	0	571	0	568
18	0	571	1	568
18	0	571	10	568
18	0	571	11	568
18	0	572	0	528
18	0	572	1	528
18	0	573	0	325
18	0	573	1	50
18	0	574	0	54
18	0	574	1	574
18	0	574	10	54
18	0	574	11	574
18	0	575	0	575
18	0	575	1	575
18	0	576	0	576
18	0	576	1	576
18	0	577	0	9
18	0	577	1	145
18	0	577	10	9
18	0	577	11	145
18	0	578	0	158
18	0	578	1	578
18	0	579	0	54
18	0	579	1	574
18	0	579	10	54
18	0	579	11	574
18	0	580	0	580
18	0	580	1	138
18	0	580	10	580
18	0	580	11	138
18	0	581	0	513
18	0	581	1	513
18	0	582	0	582
18	0	582	1	582
18	0	582	10	582
18	0	582	11	582
18	0	583	0	583
18	0	583	1	583
18	0	584	0	25
18	0	584	1	25
18	0	584	10	25
18	0	584	11	25
18	0	585	0	585
18	0	585	1	107
18	0	585	11	107
18	0	586	0	528
18	0	586	1	528
18	0	587	0	587
18	0	587	1	587
18	0	588	0	234
18	0	588	1	132
18	0	588	10	234
18	0	588	11	132
18	0	589	0	506
18	0	589	1	506
18	0	589	10	506
18	0	589	11	506
18	0	590	0	248
18	0	590	1	248
18	0	591	0	591
18	0	591	1	591
18	0	593	0	593
18	0	593	1	593
18	0	594	0	112
18	0	594	1	112
18	0	594	11	130
18	0	595	0	317
18	0	595	1	317
18	0	595	10	317
18	0	595	11	317
18	0	596	0	33
18	0	596	1	33
18	0	596	10	33
18	0	596	11	33
18	0	597	0	273
18	0	597	1	273
18	0	597	10	273
18	0	597	11	273
18	0	598	0	496
18	0	598	1	496
18	0	598	10	496
18	0	598	11	496
18	0	599	0	599
18	0	599	1	222
18	0	599	10	599
18	0	599	11	222
18	0	600	0	600
18	0	600	1	600
18	0	600	10	600
18	0	600	11	600
18	0	601	0	601
18	0	601	1	28
18	0	601	10	601
18	0	601	11	28
18	0	602	0	528
18	0	602	1	528
18	0	603	0	82
18	0	603	1	82
18	0	603	10	82
18	0	603	11	82
18	0	604	0	604
18	0	604	1	604
18	0	604	10	604
18	0	604	11	604
18	0	605	0	605
18	0	605	1	35
18	0	606	0	606
18	0	606	1	12
18	0	606	10	606
18	0	606	11	12
18	0	607	0	344
18	0	607	1	344
18	0	610	0	610
18	0	610	1	610
18	0	611	0	411
18	0	611	1	411
18	0	612	0	406
18	0	612	1	108
18	0	612	11	108
18	0	613	0	613
18	0	613	1	613
18	0	613	10	613
18	0	614	0	548
18	0	614	1	614
18	0	614	10	548
18	0	614	11	614
18	0	616	0	616
18	0	616	1	616
18	0	616	10	616
18	0	617	0	234
18	0	617	1	225
18	0	617	10	234
18	0	618	0	75
18	0	618	1	191
18	0	618	11	191
18	0	619	0	392
18	0	619	1	392
18	0	619	10	392
18	0	619	11	392
18	0	620	0	620
18	0	620	1	620
18	0	620	11	620
18	0	621	0	145
18	0	621	1	9
18	0	621	10	145
18	0	621	11	9
18	0	622	0	153
18	0	622	1	153
18	0	622	10	153
18	0	622	11	153
18	0	623	0	623
18	0	623	1	623
18	0	623	10	623
18	0	624	0	616
18	0	624	1	616
18	0	624	10	616
18	0	626	0	626
18	0	626	1	626
18	0	626	10	626
18	0	629	0	629
18	0	629	1	629
18	0	630	0	79
18	0	630	1	79
18	0	630	10	79
18	0	630	11	79
18	0	632	0	367
18	0	632	1	367
18	0	633	0	3
18	0	633	1	225
18	0	633	10	3
18	0	634	0	153
18	0	634	1	153
18	0	634	10	153
18	0	634	11	153
18	0	636	0	626
18	0	636	1	626
18	0	636	10	626
18	0	637	0	626
18	0	637	1	626
18	0	637	10	626
18	0	640	0	365
18	0	640	1	365
18	0	641	0	641
18	0	641	1	641
18	0	642	0	642
18	0	642	1	642
18	0	643	0	643
18	0	643	1	422
18	0	643	10	643
18	0	644	0	644
18	0	644	1	644
18	0	646	0	646
18	0	646	1	646
18	0	647	0	643
18	0	647	1	647
18	0	647	10	643
18	0	647	11	647
18	0	649	0	649
18	0	649	1	649
18	0	650	0	650
18	0	650	1	650
18	0	650	11	650
18	0	652	0	376
18	0	652	1	376
18	0	652	11	376
18	0	655	0	541
18	0	655	1	59
18	0	655	10	541
18	0	655	11	59
18	0	656	0	656
18	0	656	1	656
18	0	657	0	616
18	0	657	1	650
18	0	657	10	616
18	0	657	11	650
18	0	659	0	290
18	0	659	1	290
18	0	659	10	290
18	0	659	11	290
18	0	660	0	643
18	0	660	1	660
18	0	660	10	643
18	0	660	11	660
18	0	661	0	661
18	0	661	1	661
18	0	661	10	661
18	0	661	11	661
18	0	662	0	662
18	0	662	1	662
18	0	662	11	662
18	0	666	0	111
18	0	666	1	111
18	0	667	0	667
18	0	667	1	667
18	0	668	0	79
18	0	668	1	79
18	0	668	10	79
18	0	668	11	79
18	0	669	0	669
18	0	669	1	669
18	0	669	10	669
18	0	670	0	314
18	0	670	1	314
18	0	671	0	671
18	0	671	1	671
18	0	672	0	73
18	0	672	1	672
18	0	672	10	73
18	0	672	11	672
18	0	673	0	673
18	0	673	1	673
18	0	674	0	674
18	0	674	1	674
18	0	674	10	674
18	0	674	11	674
18	0	676	0	676
18	0	676	1	676
18	0	677	0	677
18	0	677	1	677
18	0	677	10	677
18	0	678	0	678
18	0	678	1	678
18	0	679	0	469
18	0	679	1	469
18	0	679	10	469
18	0	679	11	469
18	0	680	0	680
18	0	680	1	680
18	0	681	0	681
18	0	681	1	681
18	0	681	10	681
18	0	681	11	681
18	0	682	0	682
18	0	682	1	682
18	0	683	0	63
18	0	683	1	63
18	0	683	10	63
18	0	684	0	235
18	0	684	1	235
18	0	684	10	235
18	0	684	11	235
18	0	685	0	685
18	0	685	1	685
18	0	686	0	686
18	0	686	1	686
18	0	686	10	686
18	0	686	11	686
18	0	687	0	20
18	0	687	1	687
18	0	687	11	687
18	0	688	0	685
18	0	688	1	685
18	0	689	0	685
18	0	689	1	685
18	0	690	0	22
18	0	690	1	690
18	0	691	0	667
18	0	691	1	667
18	0	692	0	151
18	0	692	1	151
18	0	693	0	97
18	0	693	1	693
18	0	693	10	97
18	0	694	0	671
18	0	694	1	671
18	0	696	0	696
18	0	696	1	696
18	0	696	10	696
18	0	696	11	696
18	0	697	0	697
18	0	697	1	697
18	0	697	10	697
18	0	697	11	697
18	0	698	0	698
18	0	698	1	81
18	0	698	11	81
18	0	700	0	160
18	0	700	1	160
18	0	701	0	662
18	0	701	1	662
18	0	701	11	662
18	0	702	0	600
18	0	702	1	600
18	0	702	10	600
18	0	702	11	600
18	0	703	0	703
18	0	703	1	703
18	0	703	10	703
18	0	703	11	703
18	0	704	0	704
18	0	704	1	704
18	0	705	0	705
18	0	705	1	705
18	0	707	0	707
18	0	707	1	707
18	0	709	0	80
18	0	709	1	709
18	0	709	10	80
18	0	709	11	709
18	0	710	0	710
18	0	710	1	710
18	0	711	0	711
18	0	711	1	13
18	0	711	10	711
18	0	711	11	13
18	0	712	0	482
18	0	712	1	482
18	0	712	10	482
18	0	712	11	482
18	0	713	0	713
18	0	713	1	713
18	0	713	10	713
18	0	714	0	714
18	0	714	1	714
18	0	715	0	221
18	0	715	1	221
18	0	716	0	716
18	0	716	1	716
18	0	717	0	717
18	0	717	1	717
18	0	718	0	490
18	0	718	1	490
18	0	718	10	490
18	0	718	11	490
18	0	719	0	719
18	0	719	1	719
18	0	721	0	721
18	0	721	1	721
18	0	721	10	721
18	0	721	11	721
18	0	722	0	713
18	0	722	1	713
18	0	722	10	713
18	0	723	0	723
18	0	723	1	723
18	0	724	0	445
18	0	724	1	445
18	0	724	10	445
18	0	724	11	445
18	0	726	0	726
18	0	726	1	726
18	0	726	10	726
18	0	726	11	726
18	0	727	0	710
18	0	727	1	727
18	0	727	11	727
18	0	728	0	726
18	0	728	1	726
18	0	728	10	726
18	0	728	11	726
18	0	730	0	730
18	0	730	1	730
18	0	730	10	730
18	0	730	11	730
18	0	731	0	680
18	0	731	1	680
18	0	732	0	442
18	0	732	1	732
18	0	732	10	442
18	0	732	11	732
18	0	734	0	196
18	0	734	1	196
18	0	734	10	196
18	0	734	11	196
18	0	735	0	662
18	0	735	1	662
18	0	735	11	662
18	0	736	0	736
18	0	736	1	736
18	0	736	10	736
18	0	736	11	736
18	0	738	0	713
18	0	738	1	713
18	0	738	10	713
18	0	739	0	309
18	0	739	1	739
18	0	739	10	309
18	0	741	0	741
18	0	741	1	741
18	0	742	0	742
18	0	742	1	242
18	0	742	10	742
18	0	742	11	242
18	0	743	0	743
18	0	743	1	743
18	0	744	0	744
18	0	744	1	744
18	0	744	10	744
18	0	745	0	134
18	0	745	1	59
18	0	745	10	134
18	0	745	11	59
18	0	747	0	747
18	0	747	1	747
18	0	747	10	747
18	0	748	0	184
18	0	748	1	184
18	0	748	10	184
18	0	748	11	184
18	0	749	0	749
18	0	749	1	17
18	0	749	10	749
18	0	750	0	750
18	0	750	1	90
18	0	750	10	750
18	0	750	11	90
18	0	751	0	388
18	0	751	1	145
18	0	751	11	145
18	0	752	0	36
18	0	752	1	36
18	0	752	10	36
18	0	752	11	36
18	0	758	0	758
18	0	758	1	240
18	0	758	10	758
18	0	758	11	240
18	0	759	0	529
18	0	759	1	529
18	0	760	0	369
18	0	760	1	382
18	0	760	10	369
18	0	760	11	382
18	0	761	0	761
18	0	761	1	761
18	0	763	0	14
18	0	763	1	44
18	0	763	11	44
18	0	764	0	605
18	0	764	1	368
18	0	768	0	768
18	0	768	1	768
18	0	769	0	613
18	0	769	1	613
18	0	769	10	613
18	0	771	0	131
18	0	771	1	131
18	0	771	10	131
18	0	771	11	131
18	0	772	0	772
18	0	772	1	772
18	0	773	0	773
18	0	773	1	773
18	0	773	10	773
18	0	773	11	773
18	0	774	0	613
18	0	774	1	613
18	0	774	10	613
18	0	775	0	775
18	0	775	1	775
18	0	777	0	643
18	0	777	1	660
18	0	777	10	643
18	0	777	11	660
18	0	778	0	678
18	0	778	1	678
18	0	779	0	779
18	0	779	1	779
18	0	780	0	780
18	0	780	1	780
18	0	780	10	780
18	0	780	11	780
18	0	781	0	294
18	0	781	1	294
18	0	782	0	779
18	0	782	1	779
18	0	783	0	783
18	0	783	1	783
18	0	783	10	783
18	0	783	11	783
18	0	784	0	505
18	0	784	1	87
18	0	784	10	505
18	0	784	11	87
18	0	785	0	785
18	0	785	1	785
18	0	785	10	785
18	0	785	11	785
18	0	787	0	678
18	0	787	1	616
18	0	788	0	678
18	0	788	1	678
18	0	789	0	564
18	0	789	1	564
18	0	789	10	564
18	0	789	11	564
18	0	791	0	186
18	0	791	1	312
18	0	792	0	792
18	0	792	1	792
18	0	793	0	793
18	0	793	1	793
18	0	793	10	793
18	0	793	11	793
18	0	794	0	705
18	0	794	1	705
18	0	795	0	116
18	0	795	1	191
18	0	795	10	116
18	0	795	11	191
18	0	797	0	22
18	0	797	1	797
18	0	799	0	122
18	0	799	1	122
18	0	799	10	122
18	0	800	0	122
18	0	800	1	122
18	0	800	10	122
18	0	804	0	70
18	0	804	1	804
18	0	804	10	70
18	0	804	11	804
18	0	805	0	805
18	0	805	1	805
18	0	806	0	671
18	0	806	1	671
18	0	807	0	2
18	0	807	1	2
18	0	808	0	157
18	0	808	1	157
18	0	808	10	157
18	0	808	11	157
18	0	809	0	419
18	0	809	1	809
18	0	809	10	419
18	0	809	11	809
18	0	810	0	810
18	0	810	1	810
18	0	810	10	810
18	0	810	11	810
18	0	811	0	811
18	0	811	1	811
18	0	812	0	161
18	0	812	1	161
18	0	815	0	810
18	0	815	1	810
18	0	815	10	810
18	0	815	11	810
18	0	817	0	817
18	0	817	1	817
18	0	818	0	818
18	0	818	1	818
18	0	818	10	818
18	0	818	11	818
18	0	819	0	491
18	0	819	1	491
18	0	822	0	822
18	0	822	1	822
18	0	823	0	234
18	0	823	1	234
18	0	823	10	234
18	0	823	11	234
18	0	824	0	824
18	0	824	1	824
18	0	826	0	242
18	0	826	1	826
18	0	827	0	504
18	0	827	1	504
18	0	827	10	504
18	0	827	11	504
18	0	828	0	419
18	0	828	1	828
18	0	828	10	419
18	0	828	11	828
18	0	830	0	186
18	0	830	1	312
18	0	831	0	831
18	0	831	1	831
18	0	832	0	236
18	0	832	1	236
18	0	836	0	831
18	0	836	1	831
18	0	837	0	133
18	0	837	1	837
18	0	837	10	133
18	0	837	11	837
18	0	838	0	810
18	0	838	1	810
18	0	838	10	810
18	0	838	11	810
18	0	839	0	839
18	0	839	1	7
18	0	840	0	840
18	0	840	1	840
18	0	841	0	841
18	0	841	1	841
18	0	841	10	841
18	0	842	0	533
18	0	842	1	533
18	0	842	10	533
18	0	842	11	533
18	0	845	0	845
18	0	845	1	845
18	0	845	10	845
18	0	845	11	845
18	0	846	0	71
18	0	846	1	846
18	0	847	0	847
18	0	847	1	847
18	0	848	0	148
18	0	848	1	148
18	0	848	10	148
18	0	849	0	422
18	0	849	1	422
18	0	850	0	850
18	0	850	1	850
18	0	850	10	850
18	0	851	0	422
18	0	851	1	422
18	0	852	0	852
18	0	852	1	852
18	0	854	0	854
18	0	854	1	854
18	0	854	11	854
18	0	856	0	163
18	0	856	1	90
18	0	856	10	163
18	0	856	11	90
18	0	858	0	858
18	0	858	1	858
18	0	859	0	5
18	0	859	1	379
18	0	859	10	5
18	0	859	11	379
18	0	860	0	860
18	0	860	1	860
18	0	860	11	860
18	0	861	0	860
18	0	861	1	860
18	0	861	11	860
18	0	862	0	247
18	0	862	1	247
18	0	863	0	85
18	0	863	1	173
18	0	863	10	188
18	0	864	0	845
18	0	864	1	864
18	0	864	10	845
18	0	865	0	132
18	0	865	1	234
18	0	865	10	132
18	0	865	11	234
18	0	866	0	419
18	0	866	1	866
18	0	866	10	419
18	0	867	0	867
18	0	867	1	867
18	0	868	0	761
18	0	868	1	761
18	0	870	0	78
18	0	870	1	78
18	0	870	10	78
18	0	872	0	451
18	0	872	1	451
18	0	872	10	451
18	0	872	11	451
18	0	873	0	616
18	0	873	1	650
18	0	873	10	616
18	0	873	11	650
18	0	874	0	164
18	0	874	1	158
18	0	876	0	876
18	0	876	1	876
18	0	876	11	876
18	0	878	0	878
18	0	878	1	878
18	0	878	10	878
18	0	878	11	878
18	0	879	0	327
18	0	879	1	327
18	0	879	10	327
18	0	879	11	327
18	0	880	0	880
18	0	880	1	426
18	0	880	10	880
18	0	880	11	426
18	0	881	0	880
18	0	881	1	881
18	0	881	10	880
18	0	881	11	881
18	0	882	0	880
18	0	882	1	426
18	0	882	10	880
18	0	882	11	426
18	0	883	0	880
18	0	883	1	57
18	0	883	10	880
18	0	883	11	57
18	0	885	0	327
18	0	885	1	327
18	0	885	10	327
18	0	885	11	327
18	0	888	0	888
18	0	888	1	888
18	0	889	0	111
18	0	889	1	111
18	0	890	0	890
18	0	890	1	890
18	0	890	11	890
18	0	891	0	698
18	0	891	1	891
18	0	893	0	269
18	0	893	1	269
18	0	894	0	705
18	0	894	1	678
18	0	895	0	839
18	0	895	1	7
18	0	896	0	680
18	0	896	1	680
18	0	897	0	897
18	0	897	1	70
18	0	898	0	388
18	0	898	1	9
18	0	898	11	9
18	0	899	0	876
18	0	899	1	899
18	0	900	0	888
18	0	900	1	900
18	0	901	0	901
18	0	901	1	901
18	0	903	0	903
18	0	903	1	903
18	0	904	0	564
18	0	904	1	564
18	0	904	10	564
18	0	904	11	564
18	0	906	0	184
18	0	906	1	184
18	0	906	10	184
18	0	906	11	184
18	0	907	0	309
18	0	907	1	907
18	0	907	10	309
18	0	907	11	907
18	0	908	0	669
18	0	908	1	707
18	0	908	10	669
18	0	910	0	705
18	0	910	1	705
18	0	911	0	911
18	0	911	1	656
18	0	912	0	115
18	0	912	1	115
18	0	912	10	115
18	0	912	11	115
18	0	914	0	914
18	0	914	1	240
18	0	914	10	914
18	0	915	0	761
18	0	915	1	761
18	0	916	0	916
18	0	916	1	916
18	0	916	10	916
18	0	916	11	916
18	0	918	0	761
18	0	918	1	761
18	0	919	0	919
18	0	919	1	656
18	0	921	0	921
18	0	921	1	921
18	0	921	11	921
18	0	922	0	922
18	0	922	1	240
18	0	922	10	922
18	0	922	11	240
18	0	923	0	311
18	0	923	1	311
18	0	926	0	4
18	0	926	1	926
18	0	926	10	4
18	0	926	11	926
18	0	927	0	927
18	0	927	1	72
18	0	927	10	927
18	0	927	11	72
18	0	928	0	38
18	0	928	1	38
18	0	931	0	931
18	0	931	1	793
18	0	931	11	793
18	0	932	0	932
18	0	932	1	932
18	0	936	0	936
18	0	936	1	936
18	0	937	0	937
18	0	937	1	937
18	0	939	0	939
18	0	939	1	939
18	0	939	10	939
18	0	939	11	939
18	0	940	0	94
18	0	940	1	432
18	0	940	10	94
18	0	940	11	432
18	0	941	0	184
18	0	941	1	184
18	0	941	10	184
18	0	941	11	184
18	0	943	0	117
18	0	943	1	117
18	0	944	0	394
18	0	944	1	394
18	0	944	10	394
18	0	944	11	394
18	0	945	0	671
18	0	945	1	671
18	0	946	0	939
18	0	946	1	946
18	0	946	10	939
18	0	946	11	946
18	0	948	0	948
18	0	948	1	948
18	0	949	0	228
18	0	949	1	949
18	0	949	10	228
18	0	949	11	949
18	0	950	0	154
18	0	950	1	178
18	0	951	0	785
18	0	951	1	785
18	0	951	10	785
18	0	951	11	785
18	0	952	0	149
18	0	952	1	72
18	0	952	10	149
18	0	952	11	72
18	0	953	0	435
18	0	953	1	435
18	0	954	0	155
18	0	954	1	14
18	0	955	0	229
18	0	955	1	229
18	0	955	10	229
18	0	956	0	956
18	0	956	1	210
18	0	956	10	956
18	0	956	11	210
18	0	957	0	939
18	0	957	1	229
18	0	957	10	939
18	0	958	0	81
18	0	958	1	251
18	0	958	10	81
18	0	959	0	959
18	0	959	1	107
18	0	959	11	107
18	0	960	0	960
18	0	960	1	13
18	0	960	10	960
18	0	960	11	13
18	0	961	0	682
18	0	961	1	682
18	0	964	0	932
18	0	964	1	932
18	0	966	0	966
18	0	966	1	650
18	0	966	10	966
18	0	966	11	650
18	0	967	0	442
18	0	967	1	426
18	0	967	10	442
18	0	967	11	426
18	0	968	0	921
18	0	968	1	921
18	0	968	11	921
18	0	970	0	153
18	0	970	1	153
18	0	970	10	153
18	0	970	11	153
18	0	971	0	217
18	0	971	1	217
18	0	971	10	217
18	0	971	11	217
18	0	972	0	469
18	0	972	1	469
18	0	972	10	469
18	0	972	11	469
18	0	973	0	710
18	0	973	1	710
18	0	975	0	975
18	0	975	1	975
18	0	978	0	978
18	0	978	1	978
18	0	978	10	978
18	0	978	11	978
18	0	979	0	48
18	0	979	1	878
18	0	979	11	878
18	0	980	0	325
18	0	980	1	980
18	0	982	0	331
18	0	982	1	331
18	0	983	0	583
18	0	983	1	236
18	0	984	0	747
18	0	984	1	747
18	0	984	10	747
18	0	985	0	547
18	0	985	1	860
18	0	985	10	547
18	0	985	11	860
18	0	986	0	547
18	0	986	1	92
18	0	986	10	547
18	0	986	11	92
18	0	988	0	988
18	0	988	1	727
18	0	988	10	988
18	0	988	11	727
18	0	989	0	989
18	0	989	1	138
18	0	989	11	138
18	0	990	0	850
18	0	990	1	850
18	0	990	10	850
18	0	991	0	991
18	0	991	1	58
18	0	991	10	991
18	0	991	11	58
18	0	992	0	285
18	0	992	1	285
18	0	993	0	878
18	0	993	1	805
18	0	993	10	878
18	0	994	0	994
18	0	994	1	43
18	0	994	10	994
18	0	994	11	43
18	0	995	0	99
18	0	995	1	11
18	0	995	10	99
18	0	995	11	995
18	0	997	0	669
18	0	997	1	997
18	0	997	10	669
18	0	999	0	119
18	0	999	1	119
18	0	999	10	119
18	0	1000	0	94
18	0	1000	1	239
18	0	1000	10	94
18	0	1000	11	239
18	0	1001	0	890
18	0	1001	1	1001
18	0	1002	0	1
18	0	1002	1	1
18	0	1002	10	1
18	0	1002	11	1
18	0	1004	0	122
18	0	1004	1	122
18	0	1004	10	122
18	0	1005	0	217
18	0	1005	1	217
18	0	1005	10	217
18	0	1005	11	217
18	0	1006	0	1006
18	0	1006	1	1006
18	0	1007	0	54
18	0	1007	1	1007
18	0	1007	10	54
18	0	1007	11	1007
18	0	1008	0	37
18	0	1008	1	37
18	0	1008	10	37
18	0	1009	0	149
18	0	1009	1	243
18	0	1009	10	149
18	0	1009	11	243
18	0	1010	0	1010
18	0	1010	1	1010
18	0	1010	10	1010
18	0	1010	11	1010
18	0	1011	0	1011
18	0	1011	1	1011
18	0	1011	10	1011
18	0	1012	0	1012
18	0	1012	1	1012
18	0	1013	0	921
18	0	1013	1	921
18	0	1013	11	921
18	0	1014	0	44
18	0	1014	1	14
18	0	1015	0	490
18	0	1015	1	221
18	0	1015	10	490
18	0	1016	0	426
18	0	1016	1	1016
18	0	1016	10	426
18	0	1017	0	1017
18	0	1017	1	1017
18	0	1018	0	552
18	0	1018	1	552
18	0	1018	10	552
18	0	1018	11	552
18	0	1019	0	80
18	0	1019	1	709
18	0	1019	10	80
18	0	1019	11	709
18	0	1020	0	587
18	0	1020	1	587
18	0	1021	0	314
18	0	1021	1	314
18	0	1022	0	321
18	0	1022	1	321
18	0	1022	10	321
18	0	1022	11	321
18	0	1023	0	1023
18	0	1023	1	1023
18	0	1023	11	1023
18	0	1024	0	575
18	0	1024	1	1024
18	0	1026	0	1026
18	0	1026	1	47
18	0	1026	10	1026
18	0	1026	11	47
18	0	1027	0	7
18	0	1027	1	7
18	0	1029	0	1029
18	0	1029	1	1029
18	0	1030	0	575
18	0	1030	1	94
18	0	1030	11	94
18	0	1031	0	1031
18	0	1031	1	1031
18	0	1032	0	1031
18	0	1032	1	1031
18	0	1033	0	335
18	0	1033	1	264
18	0	1033	10	335
18	0	1034	0	1034
18	0	1034	1	1034
18	0	1034	11	1034
18	0	1035	0	818
18	0	1035	1	818
18	0	1035	10	818
18	0	1035	11	818
18	0	1036	0	713
18	0	1036	1	713
18	0	1036	10	713
18	0	1037	0	397
18	0	1037	1	397
18	0	1037	11	397
18	0	1038	0	677
18	0	1038	1	677
18	0	1038	10	677
18	0	1039	0	39
18	0	1039	1	1039
18	0	1039	10	39
18	0	1041	0	1041
18	0	1041	1	1041
18	0	1041	10	1041
18	0	1041	11	1041
18	0	1042	0	978
18	0	1042	1	978
18	0	1042	10	978
18	0	1042	11	978
18	0	1044	0	71
18	0	1044	1	846
18	0	1045	0	85
18	0	1045	1	173
18	0	1045	10	85
18	0	1046	0	1046
18	0	1046	1	523
18	0	1046	10	1046
18	0	1046	11	523
18	0	1047	0	1047
18	0	1047	1	1047
18	0	1049	0	890
18	0	1049	1	707
18	0	1050	0	1010
18	0	1050	1	1010
18	0	1050	10	1010
18	0	1050	11	1010
18	0	1051	0	1051
18	0	1051	1	1051
18	0	1052	0	1052
18	0	1052	1	1052
18	0	1052	10	1052
18	0	1054	0	698
18	0	1054	1	891
18	0	1055	0	1055
18	0	1055	1	1055
18	0	1056	0	975
18	0	1056	1	975
18	0	1057	0	19
18	0	1057	1	134
18	0	1057	10	19
18	0	1057	11	134
18	0	1058	0	927
18	0	1058	1	616
18	0	1058	10	927
18	0	1059	0	773
18	0	1059	1	773
18	0	1059	10	773
18	0	1059	11	773
18	0	1062	0	490
18	0	1062	1	490
18	0	1062	10	490
18	0	1062	11	490
18	0	1066	0	25
18	0	1066	1	25
18	0	1066	10	25
18	0	1066	11	25
18	0	1067	0	1067
18	0	1067	1	3
18	0	1068	0	552
18	0	1068	1	552
18	0	1068	10	552
18	0	1068	11	552
18	0	1069	0	936
18	0	1069	1	1069
18	0	1070	0	878
18	0	1070	1	210
18	0	1070	10	878
18	0	1070	11	210
18	0	1071	0	1071
18	0	1071	1	1071
18	0	1072	0	1072
18	0	1072	1	1072
18	0	1072	10	1072
18	0	1073	0	197
18	0	1073	1	197
18	0	1075	0	1075
18	0	1075	1	1075
18	0	1075	10	1075
18	0	1075	11	1075
18	0	1076	0	773
18	0	1076	1	773
18	0	1076	10	773
18	0	1076	11	773
18	0	1078	0	380
18	0	1078	1	1078
18	0	1078	10	380
18	0	1078	11	1078
18	0	1079	0	1079
18	0	1079	1	1079
18	0	1081	0	469
18	0	1081	1	1081
18	0	1081	10	469
18	0	1083	0	1083
18	0	1083	1	1083
18	0	1083	11	1083
18	0	1085	0	1085
18	0	1085	1	1085
18	0	1086	0	785
18	0	1086	1	785
18	0	1086	10	785
18	0	1086	11	785
18	0	1087	0	1087
18	0	1087	1	1024
18	0	1088	0	669
18	0	1088	1	890
18	0	1088	10	669
18	0	1088	11	890
18	0	1089	0	1089
18	0	1089	1	1089
18	0	1089	10	1089
18	0	1090	0	400
18	0	1090	1	400
18	0	1090	10	400
18	0	1090	11	400
18	0	1091	0	221
18	0	1091	1	1081
18	0	1093	0	1093
18	0	1093	1	1093
18	0	1094	0	1094
18	0	1094	1	1094
18	0	1094	10	1094
18	0	1094	11	1094
18	0	1095	0	1095
18	0	1095	1	1095
18	0	1096	0	1096
18	0	1096	1	1096
18	0	1097	0	818
18	0	1097	1	818
18	0	1097	10	818
18	0	1097	11	818
18	0	1100	0	116
18	0	1100	1	191
18	0	1100	10	116
18	0	1100	11	191
18	0	1103	0	46
18	0	1103	1	1103
18	0	1103	10	46
18	0	1103	11	1103
18	0	1106	0	1006
18	0	1106	1	1106
18	0	1107	0	1107
18	0	1107	1	1106
18	0	1108	0	1006
18	0	1108	1	881
18	0	1108	11	881
18	0	1109	0	978
18	0	1109	1	978
18	0	1109	10	978
18	0	1109	11	978
18	0	1110	0	1110
18	0	1110	1	117
18	0	1111	0	121
18	0	1111	1	121
18	0	1112	0	560
18	0	1112	1	560
18	0	1112	10	560
18	0	1112	11	560
18	0	1113	0	197
18	0	1113	1	197
18	0	1115	0	367
18	0	1115	1	367
18	0	1116	0	57
18	0	1116	1	61
18	0	1116	10	57
18	0	1116	11	61
18	0	1117	0	392
18	0	1117	1	392
18	0	1117	10	392
18	0	1117	11	392
