result_no	generate_no	e_no	party_type	party_no	
39	0	690	0	690
39	0	690	1	690
39	0	691	0	667
39	0	691	1	667
39	0	692	0	151
39	0	692	1	151
39	0	693	0	101
39	0	693	1	97
39	0	693	10	101
39	0	694	0	694
39	0	694	1	694
39	0	696	0	696
39	0	696	1	696
39	0	696	10	696
39	0	696	11	696
39	0	697	0	674
39	0	697	1	674
39	0	697	10	674
39	0	697	11	674
39	0	698	0	289
39	0	698	1	698
39	0	700	0	160
39	0	700	1	160
39	0	701	0	701
39	0	701	1	662
39	0	702	0	600
39	0	702	1	600
39	0	702	10	600
39	0	703	0	703
39	0	703	1	703
39	0	703	10	703
39	0	703	11	703
39	0	704	0	704
39	0	704	1	704
39	0	704	10	704
39	0	704	11	704
39	0	705	0	678
39	0	705	1	678
39	0	707	0	707
39	0	707	1	707
39	0	709	0	709
39	0	709	1	709
39	0	710	0	710
39	0	710	1	156
39	0	711	0	13
39	0	711	1	711
39	0	711	10	13
39	0	711	11	711
39	0	713	0	713
39	0	713	1	713
39	0	713	10	713
39	0	715	0	221
39	0	715	1	221
39	0	716	0	716
39	0	716	1	716
39	0	718	0	718
39	0	718	1	718
39	0	718	10	718
39	0	718	11	718
39	0	721	0	681
39	0	721	1	674
39	0	721	10	681
39	0	721	11	674
39	0	722	0	713
39	0	722	1	722
39	0	722	10	713
39	0	723	0	723
39	0	723	1	723
39	0	724	0	724
39	0	724	1	724
39	0	724	10	724
39	0	724	11	724
39	0	726	0	726
39	0	726	1	726
39	0	727	0	727
39	0	727	1	156
39	0	728	0	726
39	0	728	1	726
39	0	730	0	730
39	0	730	1	730
39	0	732	0	732
39	0	732	1	732
39	0	732	10	732
39	0	732	11	732
39	0	734	0	310
39	0	734	1	734
39	0	735	0	701
39	0	735	1	662
39	0	736	0	736
39	0	736	1	736
39	0	736	10	736
39	0	736	11	736
39	0	738	0	713
39	0	738	1	713
39	0	738	10	713
39	0	739	0	739
39	0	739	1	309
39	0	739	11	309
39	0	741	0	741
39	0	741	1	741
39	0	742	0	242
39	0	742	1	742
39	0	744	0	744
39	0	744	1	744
39	0	745	0	232
39	0	745	1	541
39	0	745	10	232
39	0	745	11	541
39	0	747	0	747
39	0	747	1	747
39	0	747	10	747
39	0	748	0	184
39	0	748	1	435
39	0	748	10	184
39	0	749	0	749
39	0	749	1	749
39	0	750	0	107
39	0	750	1	90
39	0	750	11	90
39	0	751	0	145
39	0	751	1	145
39	0	751	10	145
39	0	751	11	145
39	0	752	0	36
39	0	752	1	36
39	0	752	11	36
39	0	758	0	758
39	0	758	1	758
39	0	759	0	529
39	0	759	1	529
39	0	760	0	760
39	0	760	1	369
39	0	760	11	369
39	0	761	0	761
39	0	761	1	761
39	0	763	0	763
39	0	763	1	162
39	0	764	0	368
39	0	764	1	764
39	0	769	0	613
39	0	769	1	613
39	0	771	0	131
39	0	771	1	213
39	0	771	10	131
39	0	772	0	772
39	0	772	1	772
39	0	773	0	773
39	0	773	1	773
39	0	774	0	613
39	0	774	1	613
39	0	775	0	662
39	0	775	1	775
39	0	777	0	643
39	0	777	1	422
39	0	778	0	778
39	0	778	1	778
39	0	779	0	779
39	0	779	1	779
39	0	780	0	780
39	0	780	1	780
39	0	782	0	779
39	0	782	1	779
39	0	783	0	783
39	0	783	1	783
39	0	783	10	783
39	0	783	11	783
39	0	784	0	87
39	0	784	1	87
39	0	784	10	87
39	0	785	0	785
39	0	785	1	785
39	0	785	10	785
39	0	785	11	785
39	0	787	0	678
39	0	787	1	678
39	0	788	0	678
39	0	788	1	678
39	0	789	0	564
39	0	789	1	564
39	0	792	0	792
39	0	792	1	698
39	0	793	0	793
39	0	793	1	793
39	0	793	10	793
39	0	793	11	793
39	0	794	0	778
39	0	794	1	778
39	0	795	0	132
39	0	795	1	795
39	0	795	10	132
39	0	795	11	795
39	0	797	0	690
39	0	797	1	690
39	0	799	0	799
39	0	799	1	122
39	0	799	10	799
39	0	800	0	800
39	0	800	1	122
39	0	804	0	85
39	0	804	1	85
39	0	804	10	85
39	0	805	0	210
39	0	805	1	210
39	0	805	10	210
39	0	806	0	694
39	0	806	1	694
39	0	807	0	2
39	0	807	1	2
39	0	808	0	157
39	0	808	1	808
39	0	808	10	157
39	0	808	11	808
39	0	809	0	419
39	0	809	1	419
39	0	809	10	419
39	0	809	11	419
39	0	810	0	810
39	0	810	1	810
39	0	810	10	810
39	0	810	11	810
39	0	812	0	161
39	0	812	1	161
39	0	815	0	810
39	0	815	1	810
39	0	815	10	810
39	0	815	11	810
39	0	817	0	474
39	0	817	1	445
39	0	817	10	474
39	0	819	0	491
39	0	819	1	491
39	0	822	0	822
39	0	822	1	822
39	0	823	0	234
39	0	823	1	234
39	0	823	10	234
39	0	823	11	234
39	0	824	0	824
39	0	824	1	824
39	0	826	0	556
39	0	826	1	385
39	0	826	10	556
39	0	827	0	504
39	0	827	1	504
39	0	828	0	419
39	0	828	1	523
39	0	828	10	419
39	0	830	0	186
39	0	830	1	186
39	0	830	10	186
39	0	832	0	832
39	0	832	1	832
39	0	837	0	133
39	0	837	1	133
39	0	837	11	133
39	0	838	0	810
39	0	838	1	810
39	0	838	10	810
39	0	838	11	810
39	0	839	0	7
39	0	839	1	839
39	0	840	0	840
39	0	840	1	840
39	0	841	0	841
39	0	841	1	841
39	0	842	0	533
39	0	842	1	85
39	0	845	0	845
39	0	845	1	845
39	0	846	0	846
39	0	846	1	846
39	0	848	0	484
39	0	848	1	233
39	0	849	0	849
39	0	849	1	647
39	0	850	0	850
39	0	850	1	850
39	0	851	0	849
39	0	851	1	643
39	0	854	0	854
39	0	854	1	854
39	0	856	0	484
39	0	856	1	856
39	0	858	0	858
39	0	858	1	858
39	0	859	0	379
39	0	859	1	379
39	0	859	10	379
39	0	859	11	379
39	0	862	0	247
39	0	862	1	247
39	0	863	0	173
39	0	863	1	173
39	0	864	0	845
39	0	864	1	845
39	0	865	0	865
39	0	865	1	234
39	0	865	11	234
39	0	866	0	419
39	0	866	1	419
39	0	866	10	419
39	0	866	11	419
39	0	868	0	761
39	0	868	1	761
39	0	870	0	870
39	0	870	1	870
39	0	872	0	451
39	0	872	1	451
39	0	873	0	873
39	0	873	1	616
39	0	874	0	164
39	0	874	1	164
39	0	876	0	876
39	0	876	1	876
39	0	876	10	876
39	0	876	11	876
39	0	878	0	878
39	0	878	1	878
39	0	878	10	878
39	0	878	11	878
39	0	879	0	459
39	0	879	1	459
39	0	880	0	880
39	0	880	1	880
39	0	880	10	880
39	0	881	0	880
39	0	881	1	880
39	0	881	10	880
39	0	882	0	880
39	0	882	1	882
39	0	882	10	880
39	0	883	0	880
39	0	883	1	880
39	0	883	10	880
39	0	885	0	885
39	0	885	1	459
39	0	888	0	888
39	0	888	1	888
39	0	889	0	111
39	0	889	1	111
39	0	890	0	400
39	0	890	1	707
39	0	890	10	400
39	0	891	0	891
39	0	891	1	891
39	0	893	0	893
39	0	893	1	893
39	0	893	10	893
39	0	894	0	778
39	0	894	1	778
39	0	895	0	7
39	0	895	1	839
39	0	896	0	896
39	0	896	1	896
39	0	897	0	897
39	0	897	1	897
39	0	898	0	9
39	0	898	1	9
39	0	898	10	9
39	0	898	11	9
39	0	899	0	899
39	0	899	1	899
39	0	900	0	888
39	0	900	1	888
39	0	904	0	564
39	0	904	1	564
39	0	906	0	184
39	0	906	1	184
39	0	906	10	184
39	0	907	0	739
39	0	907	1	309
39	0	907	11	309
39	0	908	0	501
39	0	908	1	669
39	0	910	0	778
39	0	910	1	778
39	0	911	0	656
39	0	911	1	656
39	0	914	0	758
39	0	914	1	758
39	0	915	0	761
39	0	915	1	761
39	0	918	0	761
39	0	918	1	761
39	0	919	0	656
39	0	919	1	656
39	0	921	0	921
39	0	921	1	611
39	0	922	0	922
39	0	922	1	922
39	0	923	0	311
39	0	923	1	311
39	0	926	0	926
39	0	926	1	926
39	0	926	10	926
39	0	927	0	927
39	0	927	1	927
39	0	928	0	289
39	0	928	1	928
39	0	931	0	793
39	0	931	1	793
39	0	931	10	793
39	0	931	11	793
39	0	932	0	932
39	0	932	1	932
39	0	936	0	936
39	0	936	1	936
39	0	937	0	937
39	0	937	1	937
39	0	939	0	939
39	0	939	1	939
39	0	940	0	432
39	0	940	1	432
39	0	941	0	184
39	0	941	1	184
39	0	941	10	184
39	0	943	0	117
39	0	943	1	117
39	0	944	0	394
39	0	944	1	394
39	0	946	0	946
39	0	946	1	946
39	0	946	10	946
39	0	948	0	948
39	0	948	1	948
39	0	949	0	455
39	0	949	1	228
39	0	949	10	455
39	0	949	11	228
39	0	950	0	578
39	0	950	1	578
39	0	951	0	785
39	0	951	1	785
39	0	951	10	785
39	0	951	11	785
39	0	952	0	72
39	0	952	1	359
39	0	953	0	953
39	0	953	1	472
39	0	954	0	763
39	0	954	1	215
39	0	955	0	939
39	0	955	1	939
39	0	956	0	956
39	0	956	1	210
39	0	957	0	939
39	0	957	1	939
39	0	958	0	958
39	0	958	1	958
39	0	958	11	958
39	0	959	0	650
39	0	959	1	650
39	0	959	10	650
39	0	959	11	650
39	0	960	0	13
39	0	960	1	960
39	0	960	10	13
39	0	961	0	961
39	0	961	1	961
39	0	964	0	932
39	0	964	1	932
39	0	966	0	650
39	0	966	1	650
39	0	966	10	650
39	0	966	11	650
39	0	968	0	968
39	0	968	1	968
39	0	970	0	153
39	0	970	1	970
39	0	970	11	970
39	0	971	0	58
39	0	971	1	58
39	0	971	10	58
39	0	971	11	58
39	0	972	0	221
39	0	972	1	972
39	0	973	0	710
39	0	973	1	156
39	0	975	0	975
39	0	975	1	975
39	0	978	0	978
39	0	978	1	978
39	0	978	10	978
39	0	978	11	978
39	0	979	0	878
39	0	979	1	878
39	0	979	10	878
39	0	979	11	878
39	0	980	0	325
39	0	980	1	84
39	0	983	0	983
39	0	983	1	236
39	0	983	11	236
39	0	984	0	747
39	0	984	1	747
39	0	984	10	747
39	0	985	0	985
39	0	985	1	355
39	0	985	10	985
39	0	985	11	355
39	0	986	0	985
39	0	986	1	260
39	0	986	10	986
39	0	986	11	260
39	0	988	0	710
39	0	988	1	156
39	0	989	0	989
39	0	989	1	138
39	0	989	11	138
39	0	990	0	850
39	0	990	1	850
39	0	991	0	58
39	0	991	1	58
39	0	991	10	58
39	0	991	11	58
39	0	993	0	956
39	0	993	1	72
39	0	994	0	650
39	0	994	1	650
39	0	994	10	650
39	0	994	11	650
39	0	995	0	99
39	0	995	1	99
39	0	995	10	99
39	0	997	0	400
39	0	997	1	707
39	0	997	10	400
39	0	1000	0	512
39	0	1000	1	1000
39	0	1000	10	512
39	0	1000	11	1000
39	0	1001	0	707
39	0	1001	1	669
39	0	1004	0	799
39	0	1004	1	149
39	0	1004	10	799
39	0	1004	11	149
39	0	1005	0	217
39	0	1005	1	217
39	0	1005	10	217
39	0	1005	11	217
39	0	1006	0	1006
39	0	1006	1	1006
39	0	1006	11	1006
39	0	1007	0	54
39	0	1007	1	54
39	0	1007	10	54
39	0	1007	11	54
39	0	1008	0	37
39	0	1008	1	37
39	0	1009	0	1009
39	0	1009	1	49
39	0	1009	11	49
39	0	1010	0	1010
39	0	1010	1	1010
39	0	1010	11	1010
39	0	1011	0	1011
39	0	1011	1	1011
39	0	1011	10	1011
39	0	1011	11	1011
39	0	1012	0	1012
39	0	1012	1	1012
39	0	1013	0	968
39	0	1013	1	968
39	0	1014	0	1014
39	0	1014	1	1014
39	0	1016	0	1016
39	0	1016	1	1016
39	0	1018	0	552
39	0	1018	1	1018
39	0	1019	0	709
39	0	1019	1	709
39	0	1020	0	587
39	0	1020	1	1020
39	0	1021	0	314
39	0	1021	1	314
39	0	1022	0	321
39	0	1022	1	321
39	0	1022	10	321
39	0	1023	0	885
39	0	1023	1	1023
39	0	1024	0	1024
39	0	1024	1	72
39	0	1026	0	1026
39	0	1026	1	1026
39	0	1027	0	7
39	0	1027	1	839
39	0	1029	0	1029
39	0	1029	1	1029
39	0	1030	0	94
39	0	1030	1	94
39	0	1030	10	94
39	0	1030	11	94
39	0	1031	0	1031
39	0	1031	1	1031
39	0	1032	0	1031
39	0	1032	1	1031
39	0	1033	0	605
39	0	1033	1	335
39	0	1034	0	3
39	0	1034	1	1034
39	0	1036	0	713
39	0	1036	1	722
39	0	1036	10	713
39	0	1037	0	397
39	0	1037	1	547
39	0	1038	0	677
39	0	1038	1	677
39	0	1039	0	1039
39	0	1039	1	523
39	0	1039	10	1039
39	0	1041	0	1041
39	0	1041	1	1041
39	0	1041	11	1041
39	0	1042	0	978
39	0	1042	1	978
39	0	1042	10	978
39	0	1042	11	978
39	0	1044	0	846
39	0	1044	1	71
39	0	1045	0	173
39	0	1045	1	173
39	0	1046	0	744
39	0	1046	1	432
39	0	1047	0	1047
39	0	1047	1	1047
39	0	1049	0	501
39	0	1049	1	707
39	0	1050	0	1010
39	0	1050	1	1010
39	0	1050	11	1010
39	0	1051	0	1051
39	0	1051	1	1051
39	0	1052	0	1052
39	0	1052	1	1052
39	0	1054	0	891
39	0	1054	1	891
39	0	1055	0	1055
39	0	1055	1	1055
39	0	1056	0	975
39	0	1056	1	975
39	0	1057	0	97
39	0	1057	1	384
39	0	1058	0	927
39	0	1058	1	927
39	0	1062	0	1062
39	0	1062	1	1062
39	0	1066	0	25
39	0	1066	1	25
39	0	1066	10	25
39	0	1066	11	25
39	0	1067	0	1067
39	0	1067	1	1067
39	0	1067	10	1067
39	0	1068	0	552
39	0	1068	1	597
39	0	1068	11	597
39	0	1070	0	1070
39	0	1070	1	210
39	0	1071	0	1071
39	0	1071	1	1071
39	0	1073	0	197
39	0	1073	1	197
39	0	1075	0	1075
39	0	1075	1	1075
39	0	1076	0	773
39	0	1076	1	773
39	0	1078	0	1078
39	0	1078	1	1078
39	0	1079	0	1079
39	0	1079	1	1079
39	0	1081	0	1081
39	0	1081	1	1081
39	0	1083	0	948
39	0	1083	1	1083
39	0	1086	0	785
39	0	1086	1	785
39	0	1086	10	785
39	0	1086	11	785
39	0	1087	0	1087
39	0	1087	1	1087
39	0	1088	0	501
39	0	1088	1	669
39	0	1090	0	707
39	0	1090	1	400
39	0	1091	0	1081
39	0	1091	1	1081
39	0	1093	0	1093
39	0	1093	1	1093
39	0	1094	0	1094
39	0	1094	1	1094
39	0	1095	0	1095
39	0	1095	1	1095
39	0	1100	0	132
39	0	1100	1	795
39	0	1100	10	132
39	0	1100	11	795
39	0	1103	0	1103
39	0	1103	1	1103
39	0	1106	0	1006
39	0	1106	1	1006
39	0	1106	11	1006
39	0	1107	0	1006
39	0	1107	1	1006
39	0	1107	11	1006
39	0	1108	0	1006
39	0	1108	1	1006
39	0	1108	11	1006
39	0	1109	0	978
39	0	1109	1	978
39	0	1109	10	978
39	0	1109	11	978
39	0	1110	0	117
39	0	1110	1	117
39	0	1111	0	121
39	0	1111	1	121
39	0	1112	0	1112
39	0	1112	1	560
39	0	1112	10	1112
39	0	1112	11	560
39	0	1113	0	197
39	0	1113	1	197
39	0	1115	0	367
39	0	1115	1	367
39	0	1116	0	599
39	0	1116	1	1116
39	0	1117	0	392
39	0	1117	1	392
39	0	1117	10	392
39	0	1117	11	392
39	0	1118	0	1094
39	0	1118	1	1094
39	0	1121	0	277
39	0	1121	1	1121
39	0	1121	11	1121
39	0	1122	0	552
39	0	1122	1	1122
39	0	1123	0	283
39	0	1123	1	283
39	0	1123	10	283
39	0	1124	0	66
39	0	1124	1	1124
39	0	1126	0	497
39	0	1126	1	497
39	0	1126	10	497
39	0	1126	11	497
39	0	1127	0	1127
39	0	1127	1	1127
39	0	1130	0	1130
39	0	1130	1	1130
39	0	1130	10	1130
39	0	1132	0	1132
39	0	1132	1	1132
39	0	1133	0	1132
39	0	1133	1	1132
39	0	1134	0	657
39	0	1134	1	1134
39	0	1134	10	657
39	0	1134	11	1134
39	0	1137	0	1137
39	0	1137	1	1137
39	0	1138	0	283
39	0	1138	1	283
39	0	1138	10	283
39	0	1139	0	1139
39	0	1139	1	1139
39	0	1140	0	845
39	0	1140	1	845
39	0	1141	0	223
39	0	1141	1	1141
39	0	1141	10	223
39	0	1141	11	1141
39	0	1143	0	600
39	0	1143	1	600
39	0	1143	10	600
39	0	1144	0	1144
39	0	1144	1	1144
39	0	1144	10	1144
39	0	1144	11	1144
39	0	1145	0	474
39	0	1145	1	724
39	0	1145	10	474
39	0	1145	11	724
39	0	1147	0	248
39	0	1147	1	248
39	0	1148	0	313
39	0	1148	1	8
39	0	1149	0	313
39	0	1149	1	8
39	0	1150	0	1150
39	0	1150	1	1150
39	0	1150	10	1150
39	0	1150	11	1150
39	0	1151	0	1151
39	0	1151	1	1151
39	0	1152	0	457
39	0	1152	1	100
39	0	1155	0	1155
39	0	1155	1	1155
39	0	1159	0	1159
39	0	1159	1	1159
39	0	1159	10	1159
39	0	1159	11	1159
39	0	1160	0	1160
39	0	1160	1	1160
39	0	1160	10	1160
39	0	1161	0	1161
39	0	1161	1	1161
39	0	1161	11	1161
39	0	1162	0	1162
39	0	1162	1	1162
39	0	1162	10	1162
39	0	1163	0	367
39	0	1163	1	367
39	0	1164	0	325
39	0	1164	1	856
39	0	1165	0	1144
39	0	1165	1	1144
39	0	1165	10	1144
39	0	1165	11	1144
39	0	1166	0	400
39	0	1166	1	400
39	0	1166	10	400
39	0	1167	0	1094
39	0	1167	1	1094
39	0	1168	0	443
39	0	1168	1	443
39	0	1177	0	129
39	0	1177	1	129
39	0	1178	0	1178
39	0	1178	1	1178
39	0	1180	0	1180
39	0	1180	1	1180
39	0	1181	0	103
39	0	1181	1	103
39	0	1183	0	1183
39	0	1183	1	1183
39	0	1184	0	845
39	0	1184	1	845
39	0	1185	0	1144
39	0	1185	1	1159
39	0	1185	10	1144
39	0	1185	11	1159
39	0	1186	0	1139
39	0	1186	1	1139
39	0	1187	0	1187
39	0	1187	1	61
39	0	1188	0	1150
39	0	1188	1	1150
39	0	1188	10	1150
39	0	1188	11	1150
39	0	1190	0	290
39	0	1190	1	290
39	0	1190	10	290
39	0	1191	0	1191
39	0	1191	1	698
39	0	1192	0	1192
39	0	1192	1	1192
39	0	1193	0	1159
39	0	1193	1	1144
39	0	1193	10	1159
39	0	1193	11	1144
39	0	1195	0	1195
39	0	1195	1	1195
39	0	1196	0	1195
39	0	1196	1	1196
39	0	1197	0	1150
39	0	1197	1	1150
39	0	1197	10	1150
39	0	1197	11	1150
39	0	1198	0	1198
39	0	1198	1	1198
39	0	1199	0	1199
39	0	1199	1	1199
39	0	1200	0	1159
39	0	1200	1	1144
39	0	1200	10	1159
39	0	1200	11	1144
39	0	1202	0	1150
39	0	1202	1	1150
39	0	1202	10	1150
39	0	1202	11	1150
39	0	1203	0	841
39	0	1203	1	841
39	0	1204	0	854
39	0	1204	1	854
39	0	1206	0	1206
39	0	1206	1	1206
39	0	1206	10	1206
39	0	1206	11	1206
39	0	1207	0	1144
39	0	1207	1	1159
39	0	1207	10	1144
39	0	1207	11	1159
39	0	1208	0	1208
39	0	1208	1	1208
39	0	1209	0	299
39	0	1209	1	299
39	0	1210	0	1199
39	0	1210	1	1210
39	0	1215	0	1029
39	0	1215	1	1029
39	0	1216	0	1216
39	0	1216	1	1216
39	0	1217	0	1216
39	0	1217	1	1216
39	0	1218	0	1216
39	0	1218	1	1216
39	0	1219	0	1219
39	0	1219	1	696
39	0	1219	11	696
39	0	1220	0	1220
39	0	1220	1	1220
39	0	1221	0	1087
39	0	1221	1	1087
39	0	1222	0	1029
39	0	1222	1	1029
39	0	1223	0	1159
39	0	1223	1	1159
39	0	1223	10	1159
39	0	1223	11	1159
39	0	1225	0	131
39	0	1225	1	1225
39	0	1225	10	131
39	0	1225	11	1225
39	0	1227	0	273
39	0	1227	1	309
39	0	1227	11	309
39	0	1228	0	1228
39	0	1228	1	1228
39	0	1229	0	1229
39	0	1229	1	1229
39	0	1229	10	1229
39	0	1231	0	43
39	0	1231	1	667
39	0	1232	0	1229
39	0	1232	1	1229
39	0	1232	10	1229
39	0	1236	0	1236
39	0	1236	1	1236
39	0	1236	11	1236
39	0	1237	0	217
39	0	1237	1	217
39	0	1237	10	217
39	0	1237	11	217
39	0	1238	0	1139
39	0	1238	1	1139
39	0	1243	0	1243
39	0	1243	1	1243
39	0	1243	10	1243
39	0	1243	11	1243
39	0	1244	0	1095
39	0	1244	1	1095
39	0	1245	0	108
39	0	1245	1	108
39	0	1245	10	108
39	0	1246	0	108
39	0	1246	1	108
39	0	1246	10	108
39	0	1247	0	334
39	0	1247	1	334
39	0	1248	0	1248
39	0	1248	1	1248
39	0	1249	0	512
39	0	1249	1	1249
39	0	1249	10	512
39	0	1250	0	1250
39	0	1250	1	1250
39	0	1251	0	1251
39	0	1251	1	1251
39	0	1253	0	783
39	0	1253	1	565
39	0	1253	10	783
39	0	1254	0	1254
39	0	1254	1	1254
39	0	1254	10	1254
39	0	1254	11	1254
39	0	1255	0	1255
39	0	1255	1	1255
39	0	1255	10	1255
39	0	1255	11	1255
39	0	1257	0	1257
39	0	1257	1	385
39	0	1258	0	362
39	0	1258	1	362
39	0	1259	0	1259
39	0	1259	1	1259
39	0	1259	10	1259
39	0	1259	11	1259
39	0	1260	0	1162
39	0	1260	1	1162
39	0	1260	10	1162
39	0	1261	0	614
39	0	1261	1	614
39	0	1261	11	614
39	0	1268	0	1268
39	0	1268	1	1268
39	0	1270	0	1270
39	0	1270	1	1270
39	0	1271	0	599
39	0	1271	1	66
39	0	1272	0	1272
39	0	1272	1	1272
39	0	1272	11	1272
39	0	1273	0	1273
39	0	1273	1	1273
39	0	1274	0	1255
39	0	1274	1	1255
39	0	1274	10	1274
39	0	1274	11	1255
39	0	1275	0	1275
39	0	1275	1	1275
39	0	1277	0	150
39	0	1277	1	150
39	0	1277	10	150
39	0	1277	11	150
39	0	1279	0	1236
39	0	1279	1	1236
39	0	1279	11	1236
39	0	1282	0	1255
39	0	1282	1	1255
39	0	1282	10	1255
39	0	1282	11	1255
39	0	1283	0	274
39	0	1283	1	85
39	0	1284	0	1031
39	0	1284	1	1031
39	0	1285	0	150
39	0	1285	1	150
39	0	1285	10	150
39	0	1285	11	150
39	0	1286	0	150
39	0	1286	1	150
39	0	1286	10	150
39	0	1286	11	150
39	0	1287	0	70
39	0	1287	1	70
39	0	1287	10	70
39	0	1287	11	70
39	0	1288	0	1254
39	0	1288	1	611
39	0	1288	10	1254
39	0	1289	0	107
39	0	1289	1	256
39	0	1290	0	1255
39	0	1290	1	1290
39	0	1290	10	1274
39	0	1290	11	1290
39	0	1291	0	470
39	0	1291	1	470
39	0	1293	0	1293
39	0	1293	1	1293
39	0	1293	11	1293
39	0	1294	0	1155
39	0	1294	1	1155
39	0	1295	0	496
39	0	1295	1	496
39	0	1296	0	1093
39	0	1296	1	1093
39	0	1297	0	138
39	0	1297	1	11
39	0	1300	0	432
39	0	1300	1	436
39	0	1300	11	436
39	0	1301	0	1301
39	0	1301	1	1301
39	0	1301	10	1301
39	0	1302	0	1302
39	0	1302	1	1302
39	0	1302	11	1302
39	0	1303	0	1303
39	0	1303	1	1303
39	0	1305	0	523
39	0	1305	1	605
39	0	1305	11	605
39	0	1308	0	600
39	0	1308	1	1302
39	0	1308	10	600
39	0	1308	11	1302
39	0	1311	0	1311
39	0	1311	1	1311
39	0	1312	0	785
39	0	1312	1	785
39	0	1312	10	785
39	0	1312	11	785
39	0	1313	0	1010
39	0	1313	1	1010
39	0	1313	11	1010
39	0	1314	0	1314
39	0	1314	1	764
39	0	1315	0	1315
39	0	1315	1	1183
39	0	1319	0	1319
39	0	1319	1	1210
39	0	1320	0	1329
39	0	1320	1	1320
39	0	1320	10	1320
39	0	1320	11	1320
39	0	1321	0	99
39	0	1321	1	99
39	0	1321	10	99
39	0	1322	0	108
39	0	1322	1	108
39	0	1322	10	108
39	0	1324	0	253
39	0	1324	1	242
39	0	1324	10	253
39	0	1324	11	242
39	0	1325	0	1325
39	0	1325	1	1325
39	0	1326	0	1326
39	0	1326	1	357
39	0	1327	0	736
39	0	1327	1	736
39	0	1327	10	736
39	0	1327	11	736
39	0	1328	0	1328
39	0	1328	1	1328
39	0	1329	0	1329
39	0	1329	1	1290
39	0	1329	11	1290
39	0	1330	0	1330
39	0	1330	1	1330
39	0	1330	10	1330
39	0	1331	0	1331
39	0	1331	1	1331
39	0	1332	0	223
39	0	1332	1	1141
39	0	1332	10	223
39	0	1332	11	1141
39	0	1333	0	1333
39	0	1333	1	1333
39	0	1334	0	1334
39	0	1334	1	547
39	0	1335	0	474
39	0	1335	1	724
39	0	1335	10	474
39	0	1335	11	724
39	0	1336	0	1334
39	0	1336	1	200
39	0	1337	0	228
39	0	1337	1	228
39	0	1337	11	228
39	0	1338	0	273
39	0	1338	1	1338
39	0	1338	11	1338
39	0	1339	0	1339
39	0	1339	1	1339
39	0	1340	0	1340
39	0	1340	1	1340
39	0	1340	10	1340
39	0	1340	11	1340
39	0	1343	0	876
39	0	1343	1	876
39	0	1343	10	876
39	0	1343	11	876
39	0	1344	0	1229
39	0	1344	1	1229
39	0	1344	10	1229
39	0	1347	0	1236
39	0	1347	1	1236
39	0	1347	11	1236
39	0	1348	0	1348
39	0	1348	1	556
39	0	1349	0	1334
39	0	1349	1	397
39	0	1350	0	1350
39	0	1350	1	1350
39	0	1351	0	414
39	0	1351	1	7
39	0	1351	11	7
39	0	1352	0	1199
39	0	1352	1	1199
39	0	1353	0	1275
39	0	1353	1	1353
39	0	1356	0	1356
39	0	1356	1	23
39	0	1356	10	1356
39	0	1356	11	23
39	0	1358	0	565
39	0	1358	1	783
39	0	1358	11	783
39	0	1361	0	1361
39	0	1361	1	1361
39	0	1361	10	1361
39	0	1361	11	1361
39	0	1363	0	1363
39	0	1363	1	1363
39	0	1364	0	1139
39	0	1364	1	1139
39	0	1366	0	115
39	0	1366	1	115
39	0	1366	11	115
39	0	1367	0	1093
39	0	1367	1	1093
39	0	1369	0	1369
39	0	1369	1	1369
39	0	1369	11	1369
39	0	1372	0	1329
39	0	1372	1	1290
39	0	1372	11	1290
39	0	1373	0	1350
39	0	1373	1	1350
39	0	1377	0	1377
39	0	1377	1	1377
39	0	1378	0	652
39	0	1378	1	376
39	0	1379	0	238
39	0	1379	1	238
39	0	1379	10	238
39	0	1380	0	1380
39	0	1380	1	1380
39	0	1381	0	289
39	0	1381	1	928
39	0	1382	0	1187
39	0	1382	1	928
39	0	1383	0	1257
39	0	1383	1	1383
39	0	1383	11	1383
39	0	1386	0	607
39	0	1386	1	607
39	0	1386	11	607
39	0	1389	0	1093
39	0	1389	1	1093
39	0	1391	0	1391
39	0	1391	1	1391
39	0	1392	0	160
39	0	1392	1	160
39	0	1393	0	773
39	0	1393	1	773
39	0	1394	0	1394
39	0	1394	1	1394
39	0	1394	10	1394
39	0	1394	11	1394
39	0	1395	0	1395
39	0	1395	1	1338
39	0	1395	10	1395
39	0	1395	11	1338
39	0	1398	0	611
39	0	1398	1	389
39	0	1400	0	1400
39	0	1400	1	1400
39	0	1400	10	1400
39	0	1400	11	1400
39	0	1405	0	1405
39	0	1405	1	696
39	0	1405	11	696
39	0	1407	0	1329
39	0	1407	1	1320
39	0	1407	10	1320
39	0	1407	11	1320
39	0	1408	0	1010
39	0	1408	1	1010
39	0	1408	11	1010
39	0	1409	0	948
39	0	1409	1	1083
39	0	1410	0	484
39	0	1410	1	148
39	0	1411	0	330
39	0	1411	1	330
39	0	1411	10	330
39	0	1411	11	330
39	0	1413	0	1293
39	0	1413	1	1293
39	0	1413	11	1293
39	0	1414	0	99
39	0	1414	1	99
39	0	1414	10	99
39	0	1415	0	156
39	0	1415	1	156
39	0	1416	0	330
39	0	1416	1	330
39	0	1416	10	330
39	0	1416	11	330
39	0	1417	0	156
39	0	1417	1	156
39	0	1421	0	1421
39	0	1421	1	435
39	0	1422	0	1302
39	0	1422	1	1302
