result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
25	0	643	0	98	7	,パピヨン,キラーパンジー,キラーチューリップ,サテュロス,キラーチューリップ,キラーパンジー,サテュロス,
25	0	644	1	211	2	,ブランチマン,庭ガール,
25	0	646	0	98	1	,オルトロス,
25	0	650	0	98	4	,ユキアネサ,ユキアネサ,ユキアネサ,デンジャラスラッコ,
25	0	656	0	98	4	,ダイアーウルフ,ダイアーウルフ,ダイアーウルフ,ジャッカロープ,
25	0	660	0	98	8	,サテュロス,キラーパンジー,パピヨン,キラーパンジー,サテュロス,パピヨン,キラーチューリップ,パピヨン,
25	0	661	0	98	2	,ドラゴンフライ,ドラゴンフライ,
25	0	666	0	98	3	,ミスターマッシュ,アボ角さん,アボ角さん,
25	0	667	0	98	6	,ダイアーウルフ,ダイアーウルフ,トレント,ラフレシア,ダイアーウルフ,ラフレシア,
25	0	669	0	98	5	,パピヨン,ラフレシア,ラフレシア,ダイアーウルフ,パピヨン,
25	0	671	1	211	4	,ブランチマン,庭ガール,庭ガール,庭ガール,
25	0	674	0	98	6	,バイコーン,ロングパンダ,ライオン,ドレイク,ライオン,バイコーン,
25	0	677	0	98	2	,レッサーヴァンパイア,ジャッカロープ,
25	0	678	0	98	6	,ロングパンダ,バイコーン,バイコーン,ドレイク,ドレイク,ロングパンダ,
25	0	679	0	98	2	,ジズ,スライム,
25	0	681	0	98	1	,オルトロス,
25	0	682	0	98	2	,ジズ,ジズ,
25	0	685	0	98	3	,メデューサ,オルトロス,オルトロス,
25	0	694	0	98	1	,クアール,
25	0	696	0	98	6	,カエルプリンス,デンジャラスラッコ,アヒル,カエルプリンス,カエルプリンス,アヒル,
25	0	698	1	273	3	,ラケルト,武装兵,魔導兵,
25	0	701	0	98	2	,サイクロプス,ヨーウィー,
25	0	703	0	98	1	,レッサーヴァンパイア,
25	0	704	0	98	2	,メデューサ,メデューサ,
25	0	705	0	98	6	,ドレイク,クアール,ロングパンダ,クアール,ロングパンダ,クアール,
25	0	707	0	98	6	,ラフレシア,パピヨン,パピヨン,ダイアーウルフ,ラフレシア,パピヨン,
25	0	709	0	98	2	,ジャッカロープ,ダイアーウルフ,
25	0	710	0	98	4	,レッサーヴァンパイア,レッサーヴァンパイア,ダイアーウルフ,ダイアーウルフ,
25	0	713	1	485	1	,ペスニャ,
25	0	716	0	98	1	,ヨーウィー,
25	0	718	0	98	2	,ラミア,メデューサ,
25	0	719	0	98	1	,マッスル薩摩,
25	0	723	0	98	2	,メデューサ,スケルトンウォリアー,
25	0	726	0	98	3	,スザク,スザク,ポイズンウーズ,
25	0	727	0	98	3	,レッサーヴァンパイア,トレント,ラフレシア,
25	0	730	0	98	3	,ロングパンダ,ロングパンダ,スライム,
25	0	731	0	98	2	,スライム,ロングパンダ,
25	0	732	0	98	4	,メデューサ,メデューサ,スケルトンウォリアー,オルトロス,
25	0	736	0	98	4	,ジズ,ジズ,クアール,ロングパンダ,
25	0	738	1	485	1	,ペスニャ,
25	0	741	1	211	2	,ブランチマン,庭ガール,
25	0	743	1	211	2	,ブランチマン,庭ガール,
25	0	744	1	332	2	,ファルマ,サタン,
25	0	747	1	273	3	,ラケルト,武装兵,魔導兵,
25	0	749	0	98	2	,遠藤,アボ角さん,
25	0	761	0	98	4	,ダイアーウルフ,レッサーヴァンパイア,トレント,ダイアーウルフ,
25	0	768	0	98	1	,ミスターマッシュ,
25	0	772	0	98	3	,スザク,ダミーオアシス,ポイズンウーズ,
25	0	773	1	273	3	,ラケルト,武装兵,魔導兵,
25	0	775	0	98	5	,メデューサ,メデューサ,オルトロス,シルキー,シルキー,
25	0	779	0	98	6	,シルキー,シルキー,スケルトンウォリアー,シルキー,メデューサ,シルキー,
25	0	780	0	98	5	,ダイアーウルフ,トレント,ダイアーウルフ,トレント,ダイアーウルフ,
25	0	783	0	98	4	,サイクロプス,キラーマンティス,ドラゴンフライ,ドラゴンフライ,
25	0	785	0	98	7	,メデューサ,レッサーデーモン,ラミア,ラミア,レッサーデーモン,メデューサ,レッサーデーモン,
25	0	792	0	98	1	,ロングパンダ,
25	0	793	0	98	4	,ヨーウィー,サイクロプス,サイクロプス,ドラゴンフライ,
25	0	804	0	98	6	,バイコーン,ロングパンダ,バイコーン,バイコーン,バイコーン,ドレイク,
25	0	810	0	98	5	,メデューサ,シルキー,メデューサ,シルキー,シルキー,
25	0	811	0	98	1	,クアール,
25	0	817	0	98	1	,ポイズンウーズ,
25	0	818	1	98	4	,兵士,兵士,兵士,兵士,
25	0	822	0	98	4	,スライム,ジズ,ジズ,スライム,
25	0	823	1	332	2	,ファルマ,サタン,
25	0	824	0	98	4	,レッドドラゴン,レッドドラゴン,スザク,スザク,
25	0	831	0	98	2	,ロングパンダ,ジズ,
25	0	836	0	98	1	,遠藤,
25	0	840	0	98	1	,マッスル薩摩,
25	0	841	0	98	3	,ジズ,ロングパンダ,ジズ,
25	0	845	0	98	5	,レッドドラゴン,ダミーオアシス,スザク,スザク,サンドゴーレム,
25	0	847	1	211	2	,ブランチマン,庭ガール,
25	0	848	0	98	2	,スライム,クアール,
25	0	850	0	98	4	,ラミア,メデューサ,レッサーデーモン,メデューサ,
25	0	852	1	211	2	,ブランチマン,庭ガール,
25	0	854	1	273	3	,ラケルト,武装兵,魔導兵,
25	0	858	0	98	3	,ロングパンダ,ロングパンダ,バイコーン,
25	0	860	0	98	3	,レッサーヴァンパイア,レッサーヴァンパイア,ラフレシア,
25	0	864	0	98	7	,メデューサ,メデューサ,ゾンビ,ゾンビ,スケルトンウォリアー,シルキー,シルキー,
25	0	867	0	98	1	,マッスル薩摩,
25	0	874	0	98	2	,しゃち,しゃち,
25	0	876	1	370	1	,ヴァルキリー,
25	0	878	0	98	6	,シルキー,メデューサ,メデューサ,スケルトンウォリアー,メデューサ,ゾンビ,
25	0	879	1	332	2	,ファルマ,サタン,
25	0	880	0	98	7	,バイコーン,ロングパンダ,ドレイク,ライオン,ライオン,バイコーン,ドレイク,
25	0	888	0	98	2	,スザク,サンドゴーレム,
25	0	891	0	98	4	,ダイアーウルフ,トレント,ダイアーウルフ,ダイアーウルフ,
25	0	899	0	98	7	,キラーマンティス,ヤマネコ,ヤマネコ,ヤマネコ,キラーマンティス,キラーマンティス,サスカッチ,
25	0	901	0	98	1	,ササゲ,
25	0	903	1	211	2	,ブランチマン,庭ガール,
25	0	914	0	98	6	,オルトロス,オルトロス,メデューサ,スケルトンウォリアー,メデューサ,スケルトンウォリアー,
25	0	916	0	98	3	,ユキアネサ,カエルプリンス,デンジャラスラッコ,
25	0	921	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
25	0	922	0	98	1	,マッスル薩摩,
25	0	927	1	332	2	,ファルマ,サタン,
25	0	928	1	332	2	,ファルマ,サタン,
25	0	932	0	98	7	,ライオン,ライオン,ドレイク,ライオン,ライオン,バイコーン,バイコーン,
25	0	936	0	98	4	,スケルトンウォリアー,レッサーデーモン,オルトロス,スケルトンウォリアー,
25	0	937	0	98	3	,トレント,トレント,ダイアーウルフ,
25	0	939	0	98	6	,トレント,ラフレシア,ラフレシア,ダイアーウルフ,トレント,トレント,
25	0	946	0	98	2	,ラミア,レッサーデーモン,
25	0	948	0	98	6	,スケルトンウォリアー,オルトロス,シルキー,オルトロス,オルトロス,オルトロス,
25	0	949	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
25	0	952	0	98	6	,ユキアネサ,しゃち,ユキアネサ,カエルプリンス,デンジャラスラッコ,しゃち,
25	0	959	1	98	1	,兵士,
25	0	967	1	129	1	,トキサメ,
25	0	968	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
25	0	972	0	98	4	,トレント,ラフレシア,トレント,トレント,
25	0	975	0	98	3	,レッサーデーモン,オルトロス,オルトロス,
25	0	978	0	98	6	,カエルプリンス,カエルプリンス,デンジャラスラッコ,カエルプリンス,しゃち,アヒル,
25	0	984	1	273	3	,ラケルト,武装兵,魔導兵,
25	0	985	1	332	2	,ファルマ,サタン,
25	0	992	0	98	1	,ジズ,
25	0	995	0	98	1	,マッスル薩摩,
25	0	1006	0	98	9	,チャージングファイアダチョウ,レッドドラゴン,チャージングファイアダチョウ,リビングツイスター,レッドドラゴン,レッドドラゴン,サンドウォーム,レッドドラゴン,リビングツイスター,
25	0	1010	0	98	9	,ゾンビ,イケメンゾンビ,ゾンビシャーマン,ゾンビ,イケメンゾンビ,シルキー,ゾンビシャーマン,イケメンゾンビ,イケメンゾンビ,
25	0	1012	0	98	1	,ユキアネサ,
25	0	1013	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
25	0	1016	0	98	1	,ヨーウィー,
25	0	1017	1	211	2	,ブランチマン,庭ガール,
25	0	1020	0	98	4	,ユキアネサ,デンジャラスラッコ,クジラ,モンキーサーファー,
25	0	1023	0	98	3	,レッサーデーモン,メデューサ,オルトロス,
25	0	1026	0	98	1	,スザク,
25	0	1029	1	380	2	,フロラ,ダイゴ,
25	0	1030	1	332	2	,ファルマ,サタン,
25	0	1031	0	98	4	,サンドゴーレム,サンドゴーレム,ポイズンウーズ,スザク,
25	0	1034	0	98	4	,オルトロス,オルトロス,シルキー,スケルトンウォリアー,
25	0	1037	0	98	6	,スザク,レッドドラゴン,サンドゴーレム,ダミーオアシス,スザク,サンドゴーレム,
25	0	1041	0	98	3	,スケルトンウォリアー,スケルトンウォリアー,スケルトンウォリアー,
25	0	1046	1	485	1	,ペスニャ,
25	0	1047	0	98	5	,シルキー,シルキー,メデューサ,オルトロス,オルトロス,
25	0	1051	1	332	2	,ファルマ,サタン,
25	0	1052	0	98	1	,オルトロス,
25	0	1055	0	98	1	,ポイズンウーズ,
25	0	1057	0	98	2	,レッサーヴァンパイア,レッサーヴァンパイア,
25	0	1059	1	273	3	,ラケルト,武装兵,魔導兵,
25	0	1067	0	98	5	,カエルプリンス,カエルプリンス,カエルプリンス,カエルプリンス,イソギンチャク,
25	0	1071	0	98	4	,クジラ,モンキーサーファー,クジラ,モンキーサーファー,
25	0	1075	1	211	2	,ブランチマン,庭ガール,
25	0	1076	1	273	3	,ラケルト,武装兵,魔導兵,
25	0	1078	0	98	1	,ラミア,
25	0	1079	0	98	2	,ラミア,レッサーデーモン,
25	0	1083	0	98	3	,シルキー,シルキー,オルトロス,
25	0	1085	0	98	1	,ミスターマッシュ,
25	0	1087	0	98	3	,スケルトンウォリアー,オルトロス,メデューサ,
25	0	1093	1	267	1	,帝王イカ,
25	0	1094	0	98	4	,レッサーデーモン,ラミア,オルトロス,メデューサ,
25	0	1095	0	98	2	,メデューサ,レッサーデーモン,
25	0	1096	0	98	2	,サイクロプス,キラーマンティス,
25	0	1103	0	98	1	,スライム,
25	0	1116	0	98	5	,ユキアネサ,ユキアネサ,しゃち,カエルプリンス,ユキアネサ,
25	0	1119	1	211	2	,ブランチマン,庭ガール,
25	0	1124	0	98	5	,ロングパンダ,ロングパンダ,クアール,ドレイク,バイコーン,
25	0	1127	0	98	1	,ジズ,
25	0	1132	0	98	3	,ロングパンダ,ジズ,スライム,
25	0	1134	0	98	5	,オルトロス,オルトロス,スケルトンウォリアー,シルキー,メデューサ,
25	0	1139	0	98	5	,ラフレシア,レッサーヴァンパイア,トレント,レッサーヴァンパイア,ラフレシア,
25	0	1144	1	380	2	,フロラ,ダイゴ,
25	0	1145	0	98	3	,スザク,スザク,スザク,
25	0	1148	1	129	1	,トキサメ,
25	0	1149	1	129	1	,トキサメ,
25	0	1150	0	98	5	,サイクロプス,サイクロプス,コープスキャンドル,コープスキャンドル,キラーマンティス,
25	0	1151	0	98	1	,サンドゴーレム,
25	0	1153	0	98	2	,コープスキャンドル,サイクロプス,
25	0	1155	0	98	2	,ユキアネサ,クジラ,
25	0	1159	1	380	2	,フロラ,ダイゴ,
25	0	1160	0	98	2	,レッサーヴァンパイア,ダイアーウルフ,
25	0	1165	1	380	2	,フロラ,ダイゴ,
25	0	1174	0	98	1	,ジズ,
25	0	1179	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
25	0	1180	0	98	7	,キラーチューリップ,キラーチューリップ,トレント,ラフレシア,ラフレシア,ラフレシア,トレント,
25	0	1183	1	485	1	,ペスニャ,
25	0	1187	1	332	2	,ファルマ,サタン,
25	0	1191	0	98	6	,レッドドラゴン,サンドゴーレム,レッドドラゴン,レッドドラゴン,レッドドラゴン,スザク,
25	0	1192	0	98	1	,メデューサ,
25	0	1193	1	380	2	,フロラ,ダイゴ,
25	0	1195	1	332	2	,ファルマ,サタン,
25	0	1198	0	98	2	,デンジャラスラッコ,クジラ,
25	0	1199	0	98	7	,アヒル,しゃち,デンジャラスラッコ,カエルプリンス,しゃち,しゃち,しゃち,
25	0	1203	0	98	1	,ミスターマッシュ,
25	0	1204	1	273	3	,ラケルト,武装兵,魔導兵,
25	0	1206	1	273	3	,ラケルト,武装兵,魔導兵,
25	0	1211	0	98	4	,スライム,ジズ,クアール,スライム,
25	0	1214	0	98	1	,ササゲ,
25	0	1216	0	98	4	,ダミーオアシス,スザク,スザク,ダミーオアシス,
25	0	1220	1	211	2	,ブランチマン,庭ガール,
25	0	1226	0	98	1	,ロングパンダ,
25	0	1228	0	98	1	,コープスキャンドル,
25	0	1229	0	98	5	,しゃち,しゃち,しゃち,デンジャラスラッコ,デンジャラスラッコ,
25	0	1233	0	98	1	,クアール,
25	0	1243	0	98	1	,ドラゴンフライ,
25	0	1248	0	98	2	,スライム,スライム,
25	0	1250	0	98	2	,オルトロス,スケルトンウォリアー,
25	0	1251	0	98	1	,ゲイザー,
25	0	1255	1	382	1	,イルヤナ,
25	0	1259	0	98	7	,トレント,パピヨン,トレント,トレント,トレント,ラフレシア,トレント,
25	0	1268	0	98	4	,オルトロス,ラミア,メデューサ,ラミア,
25	0	1269	0	98	1	,ロングパンダ,
25	0	1270	0	98	2	,ゲイザー,ゲイザー,
25	0	1272	0	98	3	,パピヨン,トレント,ダイアーウルフ,
25	0	1273	0	98	1	,ミスターマッシュ,
25	0	1278	0	98	1	,クアール,
25	0	1290	1	382	1	,イルヤナ,
25	0	1293	0	98	3	,サイクロプス,ドラゴンフライ,ヨーウィー,
25	0	1296	0	98	5	,スザク,ダミーオアシス,レッドドラゴン,ダミーオアシス,サンドゴーレム,
25	0	1297	0	98	2	,サイクロプス,サイクロプス,
25	0	1299	0	98	1	,スザク,
25	0	1303	0	98	3	,サンドゴーレム,スザク,ポイズンウーズ,
25	0	1307	1	211	2	,ブランチマン,庭ガール,
25	0	1310	0	98	1	,コープスキャンドル,
25	0	1318	0	98	2	,ロングパンダ,クアール,
25	0	1321	0	98	1	,ササゲ,
25	0	1325	0	98	1	,オルトロス,
25	0	1326	0	98	5	,ライオン,ロングパンダ,ライオン,ドレイク,ドレイク,
25	0	1328	1	267	1	,帝王イカ,
25	0	1330	0	98	3	,ラフレシア,レッサーヴァンパイア,ラフレシア,
25	0	1331	0	98	1	,スザク,
25	0	1333	0	98	1	,レッサーデーモン,
25	0	1337	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
25	0	1338	0	98	8	,シルキー,シルキー,スケルトンウォリアー,ゾンビシャーマン,ゾンビ,ゾンビ,シルキー,ゾンビシャーマン,
25	0	1339	1	267	1	,帝王イカ,
25	0	1343	1	370	1	,ヴァルキリー,
25	0	1348	0	98	4	,クアール,ロングパンダ,バイコーン,クアール,
25	0	1350	0	98	5	,カエルプリンス,カエルプリンス,カエルプリンス,カエルプリンス,デンジャラスラッコ,
25	0	1357	0	98	1	,モンキーサーファー,
25	0	1361	1	273	3	,ラケルト,武装兵,魔導兵,
25	0	1363	0	98	3	,ロングパンダ,クアール,クアール,
25	0	1369	0	98	1	,遠藤,
25	0	1374	1	211	2	,ブランチマン,庭ガール,
25	0	1377	0	98	1	,ロングパンダ,
25	0	1381	0	98	1	,ダイアーウルフ,
25	0	1382	1	332	2	,ファルマ,サタン,
25	0	1387	1	211	2	,ブランチマン,庭ガール,
25	0	1391	0	98	1	,ロングパンダ,
25	0	1393	1	273	3	,ラケルト,武装兵,魔導兵,
25	0	1394	0	98	1	,オルトロス,
25	0	1400	0	98	2	,サイクロプス,コープスキャンドル,
25	0	1404	0	98	1	,ミスターマッシュ,
25	0	1414	0	98	6	,パイナップルさん,ウィスティリア,つくしさん,ウィスティリア,バンブーマン,ウィスティリア,
25	0	1421	0	98	2	,レッサーヴァンパイア,ダイアーウルフ,
25	0	1424	1	273	3	,ラケルト,武装兵,魔導兵,
25	0	1430	0	98	6	,しゃち,カエルプリンス,カエルプリンス,しゃち,デンジャラスラッコ,しゃち,
25	0	1442	0	98	6	,ダミーオアシス,レッドドラゴン,ダミーオアシス,スザク,サンドゴーレム,サンドゴーレム,
25	0	1447	0	98	1	,遠藤,
25	0	1449	0	98	4	,オルトロス,レッサーデーモン,メデューサ,スケルトンウォリアー,
25	0	1450	0	98	5	,オルトロス,シルキー,スケルトンウォリアー,シルキー,メデューサ,
25	0	1451	0	98	1	,スライム,
25	0	1452	0	98	3	,スケルトンウォリアー,メデューサ,オルトロス,
25	0	1453	0	98	1	,クジラ,
25	0	1454	1	211	2	,ブランチマン,庭ガール,
25	0	1460	0	98	1	,遠藤,
25	0	1462	0	98	1	,遠藤,
25	0	1463	0	98	1	,ミスターマッシュ,
25	0	1466	0	98	5	,カエルプリンス,ユキアネサ,しゃち,デンジャラスラッコ,カエルプリンス,
25	0	1484	0	98	1	,デンジャラスラッコ,
25	0	1486	0	98	5	,レッドドラゴン,レッドドラゴン,レッドドラゴン,レッドドラゴン,レッドドラゴン,
25	0	1495	0	98	7	,シルキー,ゾンビ,スケルトンウォリアー,スケルトンウォリアー,ゾンビシャーマン,シルキー,ゾンビシャーマン,
25	0	1500	0	98	6	,ラフレシア,ラフレシア,パピヨン,ラフレシア,ラフレシア,トレント,
25	0	1501	0	98	8	,サンドウォーム,サンドウォーム,サンドウォーム,レッドドラゴン,ダミーオアシス,レッドドラゴン,ダミーオアシス,サンドウォーム,
25	0	1504	1	380	2	,フロラ,ダイゴ,
25	0	1512	0	98	6	,ラフレシア,キラーチューリップ,トレント,キラーチューリップ,キラーチューリップ,キラーチューリップ,
25	0	1519	0	98	1	,ラミア,
25	0	1526	0	98	1	,トレント,
25	0	1527	0	98	4	,レッサーデーモン,オルトロス,スケルトンウォリアー,メデューサ,
25	0	1536	0	98	6	,デンジャラスラッコ,カエルプリンス,デンジャラスラッコ,デンジャラスラッコ,ユキアネサ,しゃち,
25	0	1538	1	380	2	,フロラ,ダイゴ,
25	0	1543	0	98	4	,ラミア,ラミア,オルトロス,ラミア,
25	0	1545	0	98	1	,レッサーデーモン,
25	0	1549	0	98	6	,トレント,パピヨン,ダイアーウルフ,パピヨン,ダイアーウルフ,トレント,
25	0	1550	0	98	2	,ドラゴンフライ,ドラゴンフライ,
25	0	1563	0	98	1	,ポイズンウーズ,
25	0	1568	0	98	4	,ゲイザー,サンドゴーレム,サンドゴーレム,サンドゴーレム,
25	0	1575	0	98	4	,しゃち,しゃち,しゃち,ユキアネサ,
25	0	1579	0	98	4	,オルトロス,オルトロス,メデューサ,レッサーデーモン,
25	0	1588	1	332	2	,ファルマ,サタン,
25	0	1593	0	98	4	,ラフレシア,パピヨン,トレント,トレント,
25	0	1594	0	98	2	,ラミア,レッサーデーモン,
25	0	1596	0	98	4	,サンドゴーレム,スザク,ダミーオアシス,スザク,
25	0	1602	0	98	3	,ユキアネサ,ユキアネサ,しゃち,
25	0	1605	0	98	1	,ゲイザー,
25	0	1606	0	98	1	,ジズ,
25	0	1609	0	98	5	,バイコーン,ロングパンダ,クアール,バイコーン,ドレイク,
25	0	1612	0	98	3	,ダイアーウルフ,ダイアーウルフ,レッサーヴァンパイア,
25	0	1615	0	98	1	,オルトロス,
25	0	1620	0	98	4	,ダミーオアシス,レッドドラゴン,サンドゴーレム,スザク,
25	0	1622	0	98	4	,ラミア,ラミア,レッサーデーモン,メデューサ,
25	0	1625	0	98	1	,ヨーウィー,
25	0	1637	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
25	0	1639	0	98	3	,ラミア,オルトロス,レッサーデーモン,
25	0	1643	1	370	1	,ヴァルキリー,
25	0	1647	0	98	1	,クアール,
25	0	1651	0	98	1	,サンドゴーレム,
25	0	1654	0	98	2	,ダミーオアシス,スザク,
25	0	1657	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
25	0	1661	0	98	3	,スライム,ロングパンダ,クアール,
25	0	1663	0	98	3	,シルキー,シルキー,スケルトンウォリアー,
25	0	1666	0	98	1	,クアール,
25	0	1677	0	98	1	,ジズ,
25	0	1680	0	98	2	,メデューサ,オルトロス,
25	0	1686	0	98	2	,ロングパンダ,バイコーン,
25	0	1687	0	98	1	,クアール,
25	0	1690	0	98	2	,ミスターマッシュ,マッスル薩摩,
25	0	1704	0	98	2	,オルトロス,オルトロス,
25	0	1707	1	267	1	,帝王イカ,
25	0	1710	1	273	3	,ラケルト,武装兵,魔導兵,
25	0	1716	0	98	1	,クアール,
25	0	1720	0	98	3	,モンキーサーファー,デンジャラスラッコ,モンキーサーファー,
25	0	1722	1	267	1	,帝王イカ,
25	0	1723	0	98	2	,ロングパンダ,クアール,
25	0	1725	0	98	3	,レッサーデーモン,オルトロス,オルトロス,
25	0	1732	0	98	2	,ラミア,ラミア,
25	0	1733	0	98	4	,ゲイザー,ゲイザー,サンドゴーレム,ポイズンウーズ,
25	0	1742	0	98	7	,キラーチューリップ,パピヨン,キラーチューリップ,キラーチューリップ,ラフレシア,パピヨン,トレント,
25	0	1746	0	98	4	,カエルプリンス,ユキアネサ,デンジャラスラッコ,デンジャラスラッコ,
25	0	1747	1	267	1	,帝王イカ,
25	0	1750	1	267	1	,帝王イカ,
25	0	1757	0	98	4	,ダイアーウルフ,ダイアーウルフ,トレント,ジャッカロープ,
25	0	1765	0	98	8	,ヤマネコ,サスカッチ,インティ,インティ,ヤマネコ,インティ,サスカッチ,モズ,
25	0	1766	0	98	1	,マッスル薩摩,
25	0	1768	0	98	5	,オルトロス,メデューサ,スケルトンウォリアー,メデューサ,スケルトンウォリアー,
25	0	1774	1	211	2	,ブランチマン,庭ガール,
25	0	1775	0	98	1	,ロングパンダ,
25	0	1778	0	98	2	,クアール,クアール,
25	0	1779	0	98	1	,ダイアーウルフ,
25	0	1780	0	98	3	,ジズ,ジズ,ジズ,
25	0	1788	0	98	1	,ジズ,
25	0	1791	0	98	5	,デンジャラスラッコ,ユキアネサ,ユキアネサ,デンジャラスラッコ,ユキアネサ,
25	0	1809	0	98	4	,ヨーウィー,サイクロプス,ヨーウィー,ヨーウィー,
25	0	1815	0	98	2	,ラフレシア,トレント,
25	0	1817	1	211	2	,ブランチマン,庭ガール,
25	0	1826	1	211	2	,ブランチマン,庭ガール,
25	0	1829	0	98	3	,ラミア,オルトロス,ラミア,
25	0	1834	0	98	1	,スライム,
25	0	1835	0	98	1	,デンジャラスラッコ,
25	0	1836	0	98	4	,スライム,スライム,スライム,スライム,
25	0	1839	0	98	1	,遠藤,
25	0	1842	0	98	1	,マッスル薩摩,
25	0	1853	1	273	3	,ラケルト,武装兵,魔導兵,
25	0	1857	0	98	3	,ロングパンダ,ロングパンダ,ロングパンダ,
25	0	1858	0	98	2	,ダイアーウルフ,レッサーヴァンパイア,
25	0	1871	1	273	3	,ラケルト,武装兵,魔導兵,
25	0	1872	0	98	1	,ジズ,
25	0	1876	1	380	2	,フロラ,ダイゴ,
25	0	1884	0	98	1	,ジャッカロープ,
25	0	1885	0	98	2	,ジズ,クアール,
25	0	1889	0	98	1	,ロングパンダ,
25	0	1892	0	98	1	,クアール,
25	0	1909	0	98	1	,メデューサ,
25	0	1911	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
25	0	1914	1	98	1	,兵士,
25	0	1915	0	98	1	,デンジャラスラッコ,
25	0	1923	0	98	2	,しゃち,しゃち,
25	0	1924	0	98	3	,オルトロス,スケルトンウォリアー,シルキー,
25	0	1929	0	98	2	,マッスル薩摩,マッスル薩摩,
25	0	1930	0	98	4	,スケルトンウォリアー,メデューサ,メデューサ,メデューサ,
25	0	1931	0	98	1	,マッスル薩摩,
25	0	1934	0	98	2	,キラーマンティス,キラーマンティス,
25	0	1936	0	98	1	,ダイアーウルフ,
25	0	1938	0	98	3	,ジズ,ジズ,ロングパンダ,
25	0	1939	0	98	1	,遠藤,
25	0	1942	0	98	1	,マッスル薩摩,
25	0	1948	0	98	1	,クジラ,
25	0	1949	1	211	3	,ブランチマン,庭ガール,庭ガール,
25	0	1950	0	98	1	,ジズ,
25	0	1952	0	98	2	,ポイズンウーズ,サンドゴーレム,
25	0	1955	0	98	2	,ジズ,バイコーン,
25	0	1957	0	98	1	,遠藤,
25	0	1958	0	98	1	,メデューサ,
25	0	1959	0	98	2	,スケルトンウォリアー,オルトロス,
25	0	1960	0	98	3	,ポイズンウーズ,ゲイザー,ポイズンウーズ,
25	0	1962	0	98	1	,ミスターマッシュ,
25	0	1963	0	98	1	,ジズ,
25	0	1964	1	374	2	,ドロワ,リーゼロッテ,
25	0	1967	0	98	1	,ジズ,
25	0	1969	0	98	2	,コープスキャンドル,サイクロプス,
25	0	1970	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
25	0	1990	1	211	2	,ブランチマン,庭ガール,
25	0	2001	0	98	1	,マッスル薩摩,
25	0	2004	0	98	1	,ヨーウィー,
25	0	2009	0	98	1	,クアール,
25	0	2011	0	98	1	,クアール,
25	0	2014	1	273	3	,ラケルト,武装兵,魔導兵,
25	0	2022	0	98	1	,レッサーデーモン,
25	0	2026	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
25	0	2030	0	98	1	,クアール,
25	0	2044	1	211	2	,ブランチマン,庭ガール,
25	0	2047	1	211	2	,ブランチマン,庭ガール,
25	0	2050	0	98	6	,トレント,トレント,トレント,ダイアーウルフ,ラフレシア,ラフレシア,
25	0	2055	0	98	2	,サンドゴーレム,ゲイザー,
25	0	2070	0	98	1	,ポイズンウーズ,
25	0	2076	0	98	2	,レッサーヴァンパイア,ジャッカロープ,
25	0	2086	0	98	1	,スライム,
25	0	2087	0	98	1	,サイクロプス,
25	0	2091	0	98	3	,ゲイザー,ポイズンウーズ,ゲイザー,
25	0	2101	0	98	1	,フォッセグリム,
25	0	2107	0	98	1	,ジズ,
25	0	2111	0	98	2	,ラミア,ラミア,
25	0	2115	0	98	2	,ポセイドン,モンキーサーファー,
25	0	2125	1	211	2	,ブランチマン,庭ガール,
25	0	2130	0	98	4	,ロングパンダ,ジズ,ジズ,ジズ,
25	0	2132	0	98	1	,スライム,
25	0	2135	0	98	3	,マンモス,ジズ,スカイスピリット,
25	0	2148	0	98	4	,クアール,ロングパンダ,ロングパンダ,クアール,
25	0	2160	1	211	2	,ブランチマン,庭ガール,
25	0	2161	0	98	2	,ラミア,ブラウニー,
25	0	2163	0	98	1	,コカトリス,
25	0	2164	1	273	3	,ラケルト,武装兵,魔導兵,
25	0	2171	1	211	2	,ブランチマン,庭ガール,
25	0	2177	1	211	2	,ブランチマン,庭ガール,
25	0	2179	0	98	1	,スカイスピリット,
25	0	2181	0	98	2	,コープスキャンドル,ジュエルプリンセス,
25	0	2186	0	98	4	,ゲイザー,ノール,スザク,スザク,
25	0	2193	0	98	1	,マンモス,
25	0	2199	0	98	3	,サイクロプス,コープスキャンドル,コープスキャンドル,
25	0	2200	0	98	1	,ヨーウィー,
25	0	2214	0	98	4	,ゲイザー,ゲイザー,ゲイザー,ノール,
25	0	2219	0	98	6	,ヨーウィー,ファフニール,ファフニール,ジュエルプリンセス,コープスキャンドル,ヨーウィー,
25	0	2228	0	98	1	,マミー,
25	0	2239	0	98	4	,スカイスピリット,スカイスピリット,スカイスピリット,マンモス,
25	0	2242	0	98	2	,Pマン,ササゲ,
