result_no	generate_no	e_no	area_id	advance	bellicosity	
46	0	1638	22	2	3
46	0	1639	6	10	1
46	0	1640	6	10	1
46	0	1641	6	10	1
46	0	1642	22	2	3
46	0	1646	23	6	5
46	0	1649	24	3	5
46	0	1650	25	7	0
46	0	1653	18	5	0
46	0	1654	11	2	5
46	0	1655	19	2	4
46	0	1657	5	3	2
46	0	1660	14	3	0
46	0	1662	10	3	5
46	0	1664	8	2	5
46	0	1666	22	1	3
46	0	1669	26	5	4
46	0	1671	10	4	0
46	0	1673	17	1	4
46	0	1675	23	5	0
46	0	1676	5	1	5
46	0	1679	6	10	3
46	0	1680	11	4	5
46	0	1681	5	1	5
46	0	1682	23	5	0
46	0	1685	23	1	4
46	0	1686	3	6	1
46	0	1688	5	1	0
46	0	1692	2	6	0
46	0	1694	8	4	0
46	0	1695	19	4	5
46	0	1696	2	6	0
46	0	1697	7	8	2
46	0	1700	20	7	3
46	0	1701	22	1	2
46	0	1702	21	1	2
46	0	1704	18	4	0
46	0	1705	5	6	0
46	0	1707	22	1	3
46	0	1709	5	6	3
46	0	1710	5	3	4
46	0	1711	6	9	2
46	0	1714	12	2	3
46	0	1715	10	3	5
46	0	1716	2	9	0
46	0	1718	20	4	2
46	0	1719	19	4	5
46	0	1720	18	5	1
46	0	1721	18	5	1
46	0	1722	2	3	0
46	0	1724	3	4	0
46	0	1727	21	1	2
46	0	1728	15	1	0
46	0	1729	2	8	2
46	0	1731	25	7	0
46	0	1732	21	5	0
46	0	1733	10	5	0
46	0	1734	6	10	3
46	0	1735	5	6	2
46	0	1736	21	1	0
46	0	1737	5	10	0
46	0	1738	17	2	0
46	0	1741	27	2	5
46	0	1742	10	1	1
46	0	1744	8	5	2
46	0	1746	10	2	2
46	0	1747	22	1	3
46	0	1748	10	3	5
46	0	1749	10	5	0
46	0	1750	22	1	3
46	0	1752	18	1	3
46	0	1753	7	8	2
46	0	1756	5	3	2
46	0	1757	24	1	1
46	0	1758	17	5	4
46	0	1759	2	6	0
46	0	1762	21	1	0
46	0	1764	6	10	5
46	0	1765	6	10	5
46	0	1766	9	0	0
46	0	1767	6	10	5
46	0	1768	26	6	5
46	0	1769	21	1	0
46	0	1770	21	1	0
46	0	1771	10	4	5
46	0	1772	26	6	5
46	0	1773	20	4	4
46	0	1774	24	5	2
46	0	1776	24	3	5
46	0	1777	5	7	1
46	0	1779	10	3	4
46	0	1780	13	2	2
46	0	1785	10	5	0
46	0	1787	26	1	5
46	0	1790	12	6	0
46	0	1791	16	1	0
46	0	1793	23	5	0
46	0	1794	10	5	0
46	0	1795	15	3	0
46	0	1796	4	10	2
46	0	1798	12	6	5
46	0	1799	26	1	5
46	0	1800	7	5	3
46	0	1801	5	2	5
46	0	1802	15	5	0
46	0	1803	21	5	0
46	0	1805	10	5	0
46	0	1806	2	6	0
46	0	1809	18	5	5
46	0	1810	18	5	5
46	0	1811	5	6	0
46	0	1812	18	5	5
46	0	1813	18	5	5
46	0	1814	24	1	1
46	0	1818	25	7	0
46	0	1824	24	1	1
46	0	1826	2	6	0
46	0	1827	23	5	0
46	0	1832	5	2	5
46	0	1835	2	7	0
46	0	1836	2	10	0
46	0	1837	20	6	5
46	0	1838	2	10	0
46	0	1840	7	5	3
46	0	1841	2	10	0
46	0	1844	22	2	3
46	0	1848	6	10	5
46	0	1849	11	2	1
46	0	1850	6	7	0
46	0	1852	2	10	0
46	0	1853	25	6	5
46	0	1859	22	2	3
46	0	1862	19	1	5
46	0	1863	23	5	0
46	0	1864	2	10	0
46	0	1870	14	3	2
46	0	1871	5	3	4
46	0	1872	18	5	2
46	0	1876	22	2	5
46	0	1877	2	4	0
46	0	1879	17	3	2
46	0	1880	17	6	0
46	0	1884	22	2	5
46	0	1885	2	8	0
46	0	1886	17	2	0
46	0	1888	20	7	3
46	0	1890	2	3	0
46	0	1891	20	4	4
46	0	1892	27	1	4
46	0	1893	14	3	0
46	0	1895	15	5	0
46	0	1901	11	1	0
46	0	1903	5	3	2
46	0	1904	2	9	0
46	0	1908	5	1	0
46	0	1909	2	9	0
46	0	1910	23	1	0
46	0	1911	19	5	1
46	0	1916	10	4	5
46	0	1917	18	3	5
46	0	1920	2	6	0
46	0	1923	10	5	2
46	0	1924	13	2	2
46	0	1928	21	2	2
46	0	1929	19	1	2
46	0	1930	18	2	3
46	0	1931	5	1	0
46	0	1932	2	10	0
46	0	1933	13	3	2
46	0	1934	10	4	3
46	0	1936	17	5	1
46	0	1937	13	5	0
46	0	1938	8	4	0
46	0	1941	14	3	2
46	0	1945	14	3	2
46	0	1947	19	6	5
46	0	1948	2	7	0
46	0	1949	18	1	0
46	0	1950	2	10	0
46	0	1952	7	2	0
46	0	1954	2	10	1
46	0	1956	16	1	2
46	0	1958	5	6	2
46	0	1959	5	2	3
46	0	1960	4	2	0
46	0	1963	10	3	0
46	0	1964	25	5	2
46	0	1965	12	1	2
46	0	1967	17	2	2
46	0	1972	5	1	0
46	0	1973	22	2	3
46	0	1977	4	2	0
46	0	1981	26	6	5
46	0	1983	7	9	0
46	0	1991	13	2	2
46	0	2001	9	0	1
46	0	2004	18	1	0
46	0	2010	15	3	2
46	0	2011	10	2	0
46	0	2013	27	1	5
46	0	2014	18	5	0
46	0	2016	2	7	0
46	0	2023	18	4	1
46	0	2026	26	3	4
46	0	2027	23	5	2
46	0	2028	13	2	2
46	0	2029	13	2	2
46	0	2032	5	2	0
46	0	2041	11	2	1
46	0	2047	2	5	0
46	0	2048	11	5	2
46	0	2050	10	3	0
46	0	2051	10	3	0
46	0	2052	10	3	0
46	0	2053	10	3	0
46	0	2055	2	7	1
46	0	2057	23	3	4
46	0	2060	10	1	4
46	0	2065	5	6	0
46	0	2067	26	1	2
46	0	2069	11	8	0
46	0	2072	10	1	0
46	0	2073	26	1	3
46	0	2076	15	1	0
46	0	2079	11	7	3
46	0	2082	22	1	2
46	0	2085	12	4	5
46	0	2091	7	5	0
46	0	2103	23	3	4
46	0	2106	11	6	0
46	0	2111	16	5	5
46	0	2114	21	1	0
46	0	2115	5	9	0
46	0	2117	19	1	0
46	0	2118	10	5	2
46	0	2120	6	8	0
46	0	2122	7	9	5
46	0	2127	2	6	0
46	0	2128	7	5	0
46	0	2130	20	8	0
46	0	2144	2	10	0
46	0	2147	7	5	0
46	0	2148	11	2	1
46	0	2149	11	2	1
46	0	2151	2	5	0
46	0	2152	17	2	0
46	0	2153	19	6	0
46	0	2154	5	10	5
46	0	2163	8	1	0
46	0	2168	3	4	0
46	0	2171	2	5	0
46	0	2174	10	2	2
46	0	2179	16	2	0
46	0	2184	2	10	0
46	0	2188	2	9	0
46	0	2194	10	5	0
46	0	2198	20	7	3
46	0	2199	19	1	2
46	0	2200	25	6	5
46	0	2201	23	5	2
46	0	2210	12	4	5
46	0	2214	11	2	0
46	0	2219	23	5	2
46	0	2224	23	5	2
46	0	2225	3	6	0
46	0	2228	2	10	0
46	0	2229	10	5	0
46	0	2239	10	1	0
46	0	2240	10	1	0
46	0	2242	2	4	0
46	0	2246	10	1	0
46	0	2248	15	3	2
46	0	2249	4	7	2
46	0	2253	2	10	0
46	0	2258	15	2	5
46	0	2259	7	1	0
46	0	2262	12	5	3
46	0	2263	11	3	2
46	0	2265	12	5	3
46	0	2266	12	5	3
46	0	2267	12	5	3
46	0	2270	11	3	5
46	0	2273	5	7	2
46	0	2274	2	6	5
46	0	2278	2	6	5
46	0	2279	2	7	0
46	0	2285	10	3	5
46	0	2289	10	1	0
46	0	2292	15	1	4
46	0	2294	6	2	3
46	0	2295	2	6	5
46	0	2296	2	6	5
46	0	2297	5	1	0
46	0	2306	10	5	2
46	0	2309	10	5	2
46	0	2310	22	2	1
46	0	2313	10	1	0
46	0	2314	7	9	0
46	0	2315	7	9	0
46	0	2316	7	9	0
46	0	2317	7	9	0
46	0	2318	2	9	0
46	0	2319	5	1	2
46	0	2322	17	2	4
46	0	2324	15	3	2
46	0	2325	12	2	2
46	0	2326	2	6	0
46	0	2327	23	5	0
46	0	2334	11	2	0
46	0	2335	3	1	0
46	0	2340	2	10	1
46	0	2341	2	10	1
46	0	2346	10	5	2
46	0	2347	10	1	1
46	0	2348	10	1	1
46	0	2349	23	5	0
46	0	2352	2	3	0
46	0	2353	2	7	0
46	0	2355	5	10	0
46	0	2356	5	10	0
46	0	2357	5	10	0
46	0	2358	5	10	0
46	0	2368	23	5	0
46	0	2378	10	3	5
46	0	2383	10	3	5
46	0	2384	2	10	0
46	0	2388	8	4	0
46	0	2389	7	9	1
46	0	2393	25	5	4
46	0	2395	23	5	0
46	0	2398	23	5	0
46	0	2400	20	5	1
46	0	2403	5	10	0
46	0	2404	5	10	0
46	0	2407	16	8	0
46	0	2408	5	5	5
46	0	2416	9	0	0
46	0	2419	20	7	3
46	0	2424	16	8	0
46	0	2426	20	5	1
46	0	2427	18	1	0
46	0	2428	11	5	3
46	0	2432	5	1	3
46	0	2436	4	7	0
46	0	2449	19	6	0
46	0	2456	25	5	5
46	0	2461	7	9	1
46	0	2465	2	10	0
46	0	2468	7	8	3
46	0	2469	24	2	5
46	0	2470	2	10	0
46	0	2472	6	9	2
46	0	2473	5	10	3
46	0	2476	3	5	0
46	0	2483	6	2	1
46	0	2486	3	7	0
46	0	2487	6	4	0
46	0	2493	11	5	3
46	0	2497	2	3	0
46	0	2498	11	5	1
46	0	2499	11	5	1
46	0	2500	11	5	1
46	0	2501	11	5	1
46	0	2506	20	7	0
46	0	2509	5	6	1
46	0	2510	5	10	5
46	0	2513	14	3	0
46	0	2514	10	1	3
46	0	2517	6	4	0
46	0	2518	4	8	5
46	0	2525	6	4	0
46	0	2530	20	8	0
46	0	2531	23	1	5
46	0	2532	17	5	4
46	0	2533	23	3	3
46	0	2534	23	5	0
46	0	2538	23	5	2
46	0	2539	10	5	5
46	0	2540	19	5	0
46	0	2542	14	3	5
46	0	2543	18	4	0
46	0	2549	5	7	2
46	0	2550	5	5	0
46	0	2551	10	1	3
46	0	2555	5	7	2
46	0	2557	4	5	1
46	0	2558	4	5	1
46	0	2561	10	1	3
46	0	2565	5	5	0
46	0	2567	24	1	1
46	0	2568	6	10	0
46	0	2581	24	6	5
46	0	2583	4	5	1
46	0	2584	4	5	1
46	0	2586	8	8	0
46	0	2588	8	8	0
46	0	2593	4	8	2
46	0	2602	21	2	2
46	0	2604	4	8	2
46	0	2607	6	2	1
46	0	2609	2	3	0
46	0	2616	10	1	3
46	0	2624	2	10	0
46	0	2626	21	2	2
46	0	2629	10	5	0
46	0	2632	2	6	0
46	0	2634	2	5	0
46	0	2635	12	6	0
46	0	2636	5	2	3
46	0	2637	5	10	5
46	0	2638	8	8	0
46	0	2640	10	3	1
46	0	2641	10	3	1
46	0	2642	10	3	1
46	0	2647	2	8	2
46	0	2653	2	8	0
46	0	2660	25	6	5
46	0	2661	27	2	0
46	0	2664	12	6	0
46	0	2668	2	5	5
46	0	2670	18	4	3
46	0	2671	3	2	0
46	0	2672	2	10	0
46	0	2673	2	10	0
46	0	2674	2	10	0
46	0	2677	24	5	2
46	0	2678	2	8	0
46	0	2679	21	10	5
46	0	2683	4	9	0
46	0	2685	5	5	1
46	0	2688	23	3	5
46	0	2690	4	4	0
46	0	2693	12	6	0
46	0	2695	5	5	1
46	0	2698	5	10	5
46	0	2699	23	3	5
46	0	2705	2	8	0
46	0	2707	5	5	1
46	0	2709	5	5	1
46	0	2711	2	8	4
46	0	2713	24	6	5
46	0	2721	23	5	0
46	0	2722	21	5	1
46	0	2723	2	10	0
46	0	2724	25	5	4
46	0	2725	6	3	0
46	0	2729	6	4	0
46	0	2731	2	8	4
46	0	2735	25	5	4
46	0	2737	19	3	3
46	0	2743	19	3	3
46	0	2745	2	8	4
46	0	2747	2	8	0
46	0	2753	2	8	0
46	0	2754	2	3	0
46	0	2755	5	10	3
46	0	2757	2	6	0
46	0	2758	7	3	0
46	0	2759	4	9	0
46	0	2760	5	10	3
46	0	2761	18	4	3
46	0	2762	3	2	0
46	0	2768	3	9	3
46	0	2769	2	10	0
46	0	2775	9	0	0
46	0	2783	11	4	5
46	0	2784	5	10	3
46	0	2785	2	5	0
46	0	2786	3	8	0
46	0	2788	3	2	0
46	0	2789	3	6	2
46	0	2796	2	9	1
46	0	2798	18	2	2
46	0	2800	5	8	3
46	0	2801	5	8	3
46	0	2802	5	8	3
46	0	2803	5	8	3
46	0	2807	2	10	0
46	0	2812	2	2	3
46	0	2818	9	0	5
46	0	2820	7	7	0
46	0	2821	2	10	0
46	0	2824	3	2	0
46	0	2826	4	9	0
46	0	2830	7	2	1
46	0	2840	13	4	2
46	0	2841	3	7	0
46	0	2847	10	5	0
46	0	2851	2	5	0
46	0	2857	11	4	5
46	0	2861	2	3	5
46	0	2866	7	1	2
46	0	2867	4	8	0
46	0	2869	4	8	0
46	0	2871	4	8	0
46	0	2872	7	3	0
46	0	2874	7	3	0
46	0	2875	2	6	0
46	0	2876	2	6	0
46	0	2877	2	3	5
46	0	2878	2	6	0
46	0	2879	2	6	0
46	0	2881	3	10	0
46	0	2883	19	4	5
46	0	2885	5	4	0
46	0	2886	5	4	0
46	0	2890	10	5	2
46	0	2891	5	4	3
46	0	2894	2	8	0
46	0	2895	2	5	2
46	0	2896	2	5	2
46	0	2897	2	5	2
46	0	2901	25	5	4
46	0	2902	6	5	3
46	0	2908	8	3	0
46	0	2909	8	3	0
46	0	2913	3	7	1
46	0	2918	5	7	0
46	0	2921	10	4	4
46	0	2931	6	5	3
46	0	2932	6	5	3
46	0	2937	5	1	2
46	0	2939	3	7	0
46	0	2940	2	5	0
46	0	2941	2	8	5
46	0	2942	2	8	5
46	0	2943	5	2	0
46	0	2944	2	5	0
46	0	2946	10	2	0
46	0	2947	5	3	3
46	0	2951	3	5	0
46	0	2952	6	2	0
46	0	2954	5	7	0
46	0	2956	5	1	2
46	0	2957	2	3	0
46	0	2959	5	8	5
46	0	2960	4	2	0
46	0	2963	4	1	0
46	0	2964	2	6	0
46	0	2965	5	8	5
46	0	2967	5	8	5
46	0	2968	4	2	0
46	0	2974	2	3	5
46	0	2975	6	2	5
46	0	2976	6	2	5
46	0	2978	2	7	3
46	0	2979	10	1	0
46	0	2980	7	1	0
46	0	2981	2	3	0
46	0	2983	3	4	3
46	0	2986	8	3	0
46	0	2988	10	3	1
46	0	2989	2	5	0
46	0	2990	10	3	1
46	0	2991	27	2	0
46	0	2992	27	2	0
46	0	2995	2	5	0
46	0	2996	8	3	0
46	0	2997	7	2	2
46	0	2998	4	4	2
46	0	2999	2	6	0
46	0	3001	4	4	2
46	0	3002	7	2	2
46	0	3005	2	6	0
46	0	3007	8	3	0
46	0	3010	3	4	1
46	0	3013	7	9	5
46	0	3015	3	1	2
46	0	3019	5	7	2
46	0	3020	3	7	1
46	0	3021	2	3	4
46	0	3022	2	7	0
46	0	3024	2	6	1
46	0	3026	4	2	0
46	0	3027	2	7	0
46	0	3028	2	3	4
46	0	3030	3	3	2
46	0	3031	3	6	2
46	0	3032	2	6	0
46	0	3036	4	6	0
46	0	3037	4	6	0
46	0	3038	4	6	0
46	0	3039	4	6	0
46	0	3040	3	10	0
46	0	3041	2	10	0
46	0	3043	5	2	4
46	0	3045	3	9	3
46	0	3046	6	4	0
46	0	3048	3	1	2
46	0	3049	6	4	0
46	0	3050	5	9	5
46	0	3053	7	3	0
46	0	3055	4	2	0
46	0	3057	6	1	0
46	0	3060	11	2	5
46	0	3063	3	3	0
46	0	3064	8	3	1
46	0	3067	2	2	0
46	0	3069	10	3	1
46	0	3070	4	2	0
46	0	3071	3	5	4
46	0	3074	3	1	2
46	0	3076	2	8	0
46	0	3077	3	8	0
46	0	3078	3	8	0
46	0	3079	3	2	0
46	0	3080	3	8	0
46	0	3081	4	2	1
46	0	3082	8	3	0
46	0	3085	2	2	0
46	0	3086	2	2	0
46	0	3087	2	2	0
46	0	3088	3	2	0
46	0	3089	2	3	2
46	0	3090	2	2	0
46	0	3091	7	1	1
46	0	3092	7	1	1
46	0	3093	7	1	1
46	0	3094	7	1	1
46	0	3096	2	5	0
46	0	3097	2	2	0
46	0	3098	2	4	1
46	0	3099	2	5	0
46	0	3102	4	1	1
46	0	3104	5	1	0
46	0	3105	2	7	0
46	0	3106	2	2	0
46	0	3109	3	3	0
46	0	3110	3	4	1
46	0	3111	2	3	5
46	0	3112	2	4	1
46	0	3113	2	4	0
46	0	3114	2	3	0
46	0	3116	2	3	0
46	0	3117	2	3	0
46	0	3119	2	2	1
46	0	3120	2	3	0
46	0	3123	2	3	0
46	0	3124	2	2	0
46	0	3125	2	3	0
46	0	3126	2	3	3
46	0	3127	2	3	0
46	0	3128	2	8	4
46	0	3129	2	1	0
46	0	3131	2	1	0
46	0	3133	21	5	1
46	0	3134	2	3	0
46	0	3135	20	4	2
46	0	3136	2	2	0
46	0	3137	2	2	1
46	0	3138	2	2	0
46	0	3139	2	2	0
46	0	3140	2	1	0
46	0	3142	2	1	0
46	0	3143	2	1	0
