result_no	generate_no	e_no	i_no	
7	0	529	4
7	0	530	1
7	0	530	2
7	0	530	3
7	0	532	1
7	0	532	2
7	0	532	3
7	0	533	1
7	0	533	2
7	0	533	3
7	0	533	5
7	0	536	1
7	0	536	2
7	0	536	3
7	0	536	4
7	0	541	1
7	0	541	2
7	0	541	3
7	0	541	4
7	0	542	1
7	0	542	2
7	0	542	3
7	0	543	1
7	0	543	2
7	0	543	3
7	0	543	4
7	0	544	1
7	0	544	2
7	0	544	3
7	0	546	1
7	0	546	2
7	0	546	3
7	0	546	4
7	0	547	1
7	0	547	2
7	0	547	3
7	0	548	1
7	0	548	2
7	0	548	3
7	0	548	4
7	0	548	5
7	0	549	1
7	0	549	2
7	0	549	3
7	0	550	1
7	0	550	2
7	0	550	3
7	0	550	4
7	0	550	5
7	0	552	1
7	0	552	2
7	0	552	3
7	0	553	1
7	0	553	2
7	0	553	3
7	0	555	1
7	0	555	2
7	0	555	3
7	0	555	5
7	0	556	1
7	0	556	2
7	0	556	3
7	0	556	5
7	0	557	1
7	0	557	2
7	0	557	3
7	0	558	1
7	0	558	2
7	0	558	3
7	0	559	1
7	0	559	2
7	0	559	3
7	0	559	4
7	0	559	5
7	0	560	1
7	0	560	2
7	0	560	3
7	0	561	1
7	0	561	2
7	0	561	3
7	0	561	5
7	0	562	1
7	0	562	2
7	0	562	3
7	0	563	1
7	0	563	2
7	0	563	3
7	0	564	1
7	0	564	2
7	0	564	3
7	0	565	1
7	0	565	2
7	0	565	3
7	0	565	4
7	0	566	1
7	0	566	2
7	0	566	3
7	0	566	5
7	0	567	1
7	0	567	2
7	0	567	3
7	0	568	1
7	0	568	2
7	0	568	3
7	0	568	5
7	0	569	1
7	0	569	2
7	0	569	3
7	0	570	1
7	0	570	2
7	0	570	3
7	0	570	5
7	0	571	1
7	0	571	2
7	0	571	3
7	0	571	4
7	0	572	1
7	0	572	2
7	0	572	3
7	0	572	5
7	0	573	1
7	0	573	2
7	0	573	3
7	0	573	4
7	0	573	5
7	0	574	1
7	0	574	2
7	0	574	3
7	0	575	1
7	0	575	2
7	0	575	3
7	0	575	4
7	0	576	1
7	0	576	2
7	0	576	3
7	0	576	4
7	0	576	5
7	0	577	1
7	0	577	2
7	0	577	3
7	0	577	4
7	0	578	1
7	0	578	2
7	0	578	3
7	0	579	1
7	0	579	2
7	0	579	3
7	0	579	5
7	0	580	1
7	0	580	2
7	0	580	3
7	0	580	4
7	0	581	1
7	0	581	2
7	0	581	3
7	0	582	1
7	0	582	2
7	0	582	3
7	0	583	1
7	0	583	2
7	0	583	3
7	0	583	4
7	0	584	1
7	0	584	2
7	0	584	3
7	0	585	1
7	0	585	2
7	0	585	3
7	0	586	1
7	0	586	2
7	0	586	3
7	0	587	1
7	0	587	2
7	0	587	3
7	0	588	1
7	0	588	2
7	0	588	3
7	0	589	1
7	0	589	2
7	0	589	3
7	0	590	1
7	0	590	2
7	0	590	3
7	0	590	4
7	0	591	1
7	0	591	2
7	0	591	3
7	0	591	4
7	0	592	1
7	0	592	2
7	0	592	3
7	0	593	1
7	0	593	2
7	0	593	3
7	0	594	1
7	0	594	2
7	0	594	3
7	0	594	4
7	0	595	1
7	0	595	2
7	0	595	3
7	0	595	4
7	0	595	5
7	0	596	1
7	0	596	2
7	0	596	3
7	0	597	1
7	0	597	2
7	0	597	3
7	0	598	1
7	0	598	2
7	0	598	3
7	0	598	4
7	0	598	5
7	0	599	1
7	0	599	2
7	0	599	3
7	0	600	1
7	0	600	2
7	0	600	3
7	0	600	4
7	0	601	1
7	0	601	2
7	0	601	3
7	0	601	4
7	0	602	1
7	0	602	2
7	0	602	3
7	0	602	4
7	0	603	1
7	0	603	2
7	0	603	3
7	0	603	4
7	0	604	1
7	0	604	2
7	0	604	3
7	0	604	4
7	0	604	5
7	0	605	1
7	0	605	2
7	0	605	3
7	0	605	5
7	0	606	1
7	0	606	2
7	0	606	3
7	0	606	4
7	0	606	5
7	0	607	1
7	0	607	2
7	0	607	3
7	0	607	4
7	0	607	5
7	0	609	1
7	0	609	2
7	0	609	3
7	0	610	1
7	0	610	2
7	0	610	3
7	0	611	1
7	0	611	2
7	0	611	3
7	0	612	1
7	0	612	2
7	0	612	3
7	0	612	4
7	0	612	5
7	0	613	1
7	0	613	2
7	0	613	3
7	0	613	4
7	0	614	1
7	0	614	2
7	0	614	3
7	0	614	4
7	0	615	1
7	0	615	2
7	0	615	3
7	0	616	1
7	0	616	2
7	0	616	3
7	0	616	4
7	0	616	5
7	0	617	1
7	0	617	2
7	0	617	3
7	0	617	4
7	0	617	5
7	0	618	1
7	0	618	2
7	0	618	3
7	0	618	4
7	0	619	1
7	0	619	2
7	0	619	3
7	0	619	5
7	0	620	1
7	0	620	2
7	0	620	3
7	0	620	4
7	0	621	1
7	0	621	2
7	0	621	3
7	0	621	5
7	0	622	1
7	0	622	2
7	0	622	3
7	0	622	5
7	0	623	1
7	0	623	2
7	0	623	3
7	0	623	5
7	0	624	1
7	0	624	2
7	0	624	3
7	0	624	4
7	0	624	5
7	0	625	1
7	0	625	2
7	0	625	3
7	0	626	1
7	0	626	2
7	0	626	3
7	0	626	5
7	0	628	1
7	0	628	2
7	0	628	3
7	0	629	1
7	0	629	2
7	0	629	3
7	0	630	1
7	0	630	2
7	0	630	3
7	0	631	1
7	0	631	2
7	0	631	3
7	0	632	1
7	0	632	2
7	0	632	3
7	0	633	1
7	0	633	2
7	0	633	3
7	0	634	1
7	0	634	2
7	0	634	3
7	0	634	5
7	0	635	1
7	0	635	2
7	0	635	3
7	0	636	1
7	0	636	2
7	0	636	3
7	0	636	4
7	0	637	1
7	0	637	2
7	0	637	3
7	0	640	1
7	0	640	2
7	0	640	3
7	0	640	5
7	0	641	1
7	0	641	2
7	0	641	3
7	0	641	5
7	0	642	1
7	0	642	2
7	0	642	3
7	0	643	1
7	0	643	2
7	0	643	3
7	0	643	4
7	0	643	5
7	0	644	1
7	0	644	2
7	0	644	3
7	0	646	1
7	0	646	2
7	0	646	3
7	0	647	1
7	0	647	2
7	0	647	3
7	0	647	4
7	0	647	5
7	0	648	1
7	0	648	2
7	0	648	3
7	0	649	1
7	0	649	2
7	0	649	3
7	0	650	2
7	0	650	3
7	0	652	1
7	0	652	2
7	0	652	3
7	0	652	4
7	0	652	5
7	0	653	1
7	0	653	2
7	0	653	3
7	0	655	1
7	0	655	2
7	0	655	3
7	0	655	4
7	0	656	1
7	0	656	2
7	0	656	3
7	0	656	4
7	0	656	5
7	0	657	1
7	0	657	2
7	0	657	3
7	0	657	5
7	0	659	1
7	0	659	2
7	0	659	3
7	0	659	5
7	0	660	1
7	0	660	2
7	0	660	3
7	0	660	4
7	0	660	5
7	0	661	1
7	0	661	2
7	0	661	3
7	0	662	1
7	0	662	2
7	0	662	3
7	0	662	5
7	0	665	1
7	0	665	2
7	0	665	3
7	0	666	1
7	0	666	2
7	0	666	3
7	0	667	1
7	0	667	2
7	0	667	3
7	0	667	5
7	0	668	1
7	0	668	2
7	0	668	3
7	0	669	1
7	0	669	2
7	0	669	3
7	0	669	5
7	0	670	1
7	0	670	2
7	0	670	3
7	0	670	4
7	0	670	5
7	0	671	1
7	0	671	2
7	0	671	3
7	0	672	1
7	0	672	2
7	0	672	3
7	0	672	4
7	0	672	5
7	0	673	1
7	0	673	2
7	0	673	3
7	0	674	1
7	0	674	2
7	0	674	3
7	0	675	1
7	0	675	2
7	0	675	3
7	0	676	1
7	0	676	2
7	0	676	3
7	0	676	4
7	0	677	1
7	0	677	2
7	0	677	3
7	0	678	1
7	0	678	2
7	0	678	3
7	0	678	4
7	0	678	5
7	0	679	1
7	0	679	2
7	0	679	3
7	0	680	1
7	0	680	2
7	0	680	3
7	0	681	1
7	0	681	2
7	0	681	3
7	0	681	4
7	0	682	1
7	0	682	2
7	0	682	3
7	0	682	4
7	0	683	1
7	0	683	2
7	0	683	3
7	0	683	4
7	0	684	1
7	0	684	2
7	0	684	3
7	0	684	5
7	0	685	1
7	0	685	2
7	0	685	3
7	0	686	1
7	0	686	2
7	0	686	3
7	0	686	5
7	0	687	1
7	0	687	2
7	0	687	3
7	0	687	4
7	0	688	1
7	0	688	2
7	0	688	3
7	0	689	1
7	0	689	2
7	0	689	3
7	0	690	1
7	0	690	2
7	0	690	3
7	0	691	1
7	0	691	2
7	0	691	3
7	0	691	5
7	0	692	2
7	0	692	3
7	0	692	4
7	0	692	5
7	0	693	1
7	0	693	2
7	0	693	3
7	0	694	1
7	0	694	2
7	0	694	3
7	0	695	1
7	0	695	2
7	0	695	3
7	0	696	1
7	0	696	2
7	0	696	3
7	0	696	4
7	0	697	1
7	0	697	2
7	0	697	3
7	0	697	5
7	0	698	1
7	0	698	2
7	0	698	3
7	0	698	5
7	0	700	1
7	0	700	2
7	0	700	3
7	0	700	4
7	0	701	1
7	0	701	2
7	0	701	3
7	0	701	5
7	0	702	1
7	0	702	2
7	0	702	3
7	0	702	4
7	0	702	5
7	0	703	1
7	0	703	2
7	0	703	3
7	0	704	1
7	0	704	2
7	0	704	3
7	0	704	4
7	0	704	5
7	0	705	1
7	0	705	2
7	0	705	3
7	0	705	4
7	0	705	5
7	0	707	1
7	0	707	2
7	0	707	3
7	0	707	4
7	0	707	5
7	0	708	1
7	0	708	2
7	0	708	3
7	0	709	1
7	0	709	2
7	0	709	3
7	0	710	1
7	0	710	2
7	0	710	3
7	0	711	1
7	0	711	2
7	0	711	3
7	0	711	4
7	0	712	1
7	0	712	2
7	0	712	3
7	0	712	4
7	0	712	5
7	0	713	1
7	0	713	2
7	0	713	3
7	0	713	5
7	0	714	1
7	0	714	2
7	0	714	3
7	0	715	1
7	0	715	2
7	0	715	3
7	0	716	1
7	0	716	2
7	0	716	3
7	0	717	1
7	0	717	2
7	0	717	3
7	0	718	1
7	0	718	2
7	0	718	3
7	0	719	1
7	0	719	2
7	0	719	3
7	0	720	1
7	0	720	2
7	0	720	3
7	0	721	1
7	0	721	2
7	0	721	3
7	0	721	5
7	0	722	1
7	0	722	2
7	0	722	3
7	0	722	4
7	0	722	5
7	0	723	1
7	0	723	2
7	0	723	3
7	0	723	5
7	0	724	1
7	0	724	2
7	0	724	3
7	0	726	1
7	0	726	2
7	0	726	3
7	0	727	1
7	0	727	2
7	0	727	3
7	0	728	1
7	0	728	2
7	0	728	3
7	0	728	5
7	0	730	1
7	0	730	2
7	0	730	3
7	0	730	4
7	0	731	1
7	0	731	2
7	0	731	3
7	0	732	1
7	0	732	2
7	0	732	3
7	0	732	4
7	0	732	5
7	0	734	1
7	0	734	2
7	0	734	3
7	0	734	5
7	0	735	1
7	0	735	2
7	0	735	3
7	0	735	4
7	0	735	5
7	0	736	1
7	0	736	2
7	0	736	3
7	0	737	1
7	0	737	2
7	0	737	3
7	0	738	1
7	0	738	2
7	0	738	3
7	0	738	4
7	0	739	1
7	0	739	2
7	0	739	3
7	0	741	1
7	0	741	2
7	0	741	3
7	0	742	1
7	0	742	2
7	0	742	3
7	0	742	5
7	0	743	1
7	0	743	2
7	0	743	3
7	0	744	1
7	0	744	2
7	0	744	3
7	0	744	4
7	0	745	1
7	0	745	2
7	0	745	3
7	0	745	5
7	0	747	1
7	0	747	2
7	0	747	3
7	0	747	4
7	0	748	1
7	0	748	2
7	0	748	3
7	0	749	1
7	0	749	2
7	0	749	3
7	0	750	1
7	0	750	2
7	0	750	3
7	0	751	1
7	0	751	2
7	0	751	3
7	0	751	4
7	0	751	5
7	0	752	1
7	0	752	2
7	0	752	3
7	0	753	1
7	0	753	2
7	0	753	3
7	0	754	1
7	0	754	2
7	0	754	3
7	0	755	1
7	0	755	2
7	0	755	3
7	0	758	1
7	0	758	2
7	0	758	3
7	0	758	4
7	0	759	1
7	0	759	2
7	0	759	3
7	0	759	5
7	0	760	1
7	0	760	2
7	0	760	3
7	0	761	1
7	0	761	2
7	0	761	3
7	0	763	1
7	0	763	2
7	0	763	3
7	0	763	5
7	0	764	1
7	0	764	2
7	0	764	3
7	0	764	5
7	0	765	1
7	0	765	2
7	0	765	3
7	0	766	1
7	0	766	2
7	0	766	3
7	0	767	1
7	0	767	2
7	0	767	3
7	0	768	1
7	0	768	2
7	0	768	3
7	0	769	1
7	0	769	2
7	0	769	3
7	0	769	4
7	0	770	1
7	0	770	2
7	0	770	3
7	0	771	1
7	0	771	2
7	0	771	3
7	0	772	1
7	0	772	2
7	0	772	3
7	0	773	1
7	0	773	2
7	0	773	3
7	0	773	4
7	0	774	1
7	0	774	2
7	0	774	3
7	0	774	4
7	0	774	5
7	0	775	1
7	0	775	2
7	0	775	3
7	0	775	4
7	0	776	1
7	0	776	2
7	0	776	3
7	0	777	1
7	0	777	2
7	0	777	3
7	0	777	4
7	0	777	5
7	0	778	1
7	0	778	2
7	0	778	3
7	0	778	5
7	0	779	1
7	0	779	2
7	0	779	3
7	0	779	4
7	0	780	1
7	0	780	2
7	0	780	3
7	0	780	4
7	0	781	1
7	0	781	2
7	0	781	3
7	0	782	1
7	0	782	2
7	0	782	3
7	0	782	4
7	0	783	1
7	0	783	2
7	0	783	3
7	0	783	4
7	0	783	5
7	0	784	2
7	0	785	1
7	0	785	2
7	0	785	3
7	0	787	1
7	0	787	2
7	0	787	3
7	0	788	1
7	0	788	2
7	0	788	3
7	0	789	1
7	0	789	2
7	0	789	3
7	0	791	1
7	0	791	2
7	0	791	3
7	0	791	4
7	0	791	5
7	0	792	1
7	0	792	2
7	0	792	3
7	0	793	1
7	0	793	2
7	0	793	3
7	0	794	1
7	0	794	2
7	0	794	3
7	0	794	5
7	0	795	1
7	0	795	2
7	0	795	3
7	0	797	1
7	0	797	2
7	0	797	3
7	0	799	1
7	0	799	2
7	0	799	3
7	0	799	5
7	0	800	1
7	0	800	2
7	0	800	3
7	0	800	4
7	0	801	1
7	0	801	2
7	0	801	3
7	0	802	1
7	0	802	2
7	0	802	3
7	0	804	1
7	0	804	2
7	0	804	3
7	0	804	5
7	0	805	1
7	0	805	2
7	0	805	3
7	0	805	4
7	0	805	5
7	0	806	1
7	0	806	2
7	0	806	3
7	0	807	1
7	0	807	2
7	0	807	3
7	0	808	1
7	0	808	2
7	0	808	3
7	0	809	1
7	0	809	2
7	0	809	3
7	0	809	4
7	0	810	1
7	0	810	2
7	0	810	3
7	0	811	1
7	0	811	2
7	0	811	3
7	0	811	4
7	0	811	5
7	0	812	1
7	0	812	2
7	0	812	3
7	0	813	1
7	0	813	2
7	0	813	3
7	0	815	1
7	0	815	2
7	0	815	3
7	0	817	1
7	0	817	2
7	0	817	3
7	0	818	1
7	0	818	2
7	0	818	3
7	0	819	1
7	0	819	2
7	0	819	3
7	0	822	1
7	0	822	2
7	0	822	3
7	0	823	1
7	0	823	2
7	0	823	3
7	0	823	4
7	0	823	5
7	0	824	1
7	0	824	2
7	0	824	3
7	0	824	5
7	0	826	1
7	0	826	2
7	0	826	3
7	0	826	5
7	0	827	1
7	0	827	2
7	0	827	3
7	0	827	4
7	0	828	1
7	0	828	2
7	0	828	3
7	0	830	1
7	0	830	2
7	0	830	3
7	0	830	5
7	0	831	1
7	0	831	2
7	0	831	3
7	0	831	5
7	0	832	1
7	0	832	2
7	0	832	3
7	0	832	4
7	0	832	5
7	0	834	1
7	0	834	2
7	0	834	3
7	0	835	1
7	0	835	2
7	0	835	3
7	0	836	1
7	0	836	2
7	0	836	3
7	0	836	4
7	0	837	1
7	0	837	2
7	0	837	3
7	0	838	1
7	0	838	2
7	0	838	3
7	0	839	1
7	0	839	2
7	0	839	3
7	0	840	1
7	0	840	2
7	0	840	3
7	0	841	1
7	0	841	2
7	0	841	3
7	0	842	1
7	0	842	2
7	0	842	3
7	0	842	5
7	0	845	1
7	0	845	2
7	0	845	3
7	0	845	4
7	0	846	1
7	0	846	2
7	0	846	3
7	0	846	4
7	0	846	5
7	0	847	1
7	0	847	2
7	0	847	3
7	0	847	4
7	0	848	1
7	0	848	2
7	0	848	3
7	0	848	5
7	0	849	1
7	0	849	2
7	0	849	3
7	0	849	5
7	0	850	1
7	0	850	2
7	0	850	3
7	0	851	1
7	0	851	2
7	0	851	3
7	0	851	4
7	0	851	5
7	0	852	1
7	0	852	2
7	0	852	3
7	0	854	1
7	0	854	2
7	0	854	3
7	0	856	1
7	0	856	2
7	0	856	3
7	0	856	5
7	0	857	1
7	0	857	2
7	0	857	3
7	0	858	1
7	0	858	2
7	0	858	3
7	0	859	1
7	0	859	2
7	0	859	3
7	0	859	4
7	0	859	5
7	0	860	1
7	0	860	2
7	0	860	3
7	0	861	1
7	0	861	2
7	0	861	3
7	0	862	1
7	0	862	2
7	0	862	3
7	0	862	4
7	0	863	1
7	0	863	2
7	0	863	3
7	0	864	1
7	0	864	2
7	0	864	3
7	0	864	5
7	0	865	1
7	0	865	2
7	0	865	3
7	0	865	5
7	0	866	1
7	0	866	2
7	0	866	3
7	0	867	1
7	0	867	2
7	0	867	3
7	0	867	4
7	0	868	1
7	0	868	2
7	0	868	3
7	0	870	1
7	0	870	2
7	0	870	3
7	0	872	1
7	0	872	2
7	0	872	3
7	0	872	5
7	0	873	1
7	0	873	3
7	0	873	4
7	0	873	5
7	0	874	1
7	0	874	2
7	0	874	3
7	0	874	4
7	0	876	1
7	0	876	2
7	0	876	3
7	0	876	4
7	0	876	5
7	0	878	1
7	0	878	2
7	0	878	3
7	0	878	5
7	0	879	1
7	0	879	2
7	0	879	3
7	0	880	1
7	0	880	2
7	0	880	3
7	0	880	5
7	0	881	1
7	0	881	2
7	0	881	3
7	0	881	4
7	0	882	1
7	0	882	2
7	0	882	3
7	0	882	4
7	0	882	5
7	0	883	1
7	0	883	2
7	0	883	3
7	0	883	4
7	0	883	5
7	0	885	1
7	0	885	2
7	0	885	3
7	0	888	1
7	0	888	2
7	0	888	3
7	0	889	1
7	0	889	2
7	0	889	3
7	0	890	1
7	0	890	2
7	0	890	3
7	0	890	4
7	0	890	5
7	0	891	1
7	0	891	2
7	0	891	3
7	0	891	5
7	0	892	1
7	0	892	2
7	0	892	3
7	0	893	1
7	0	893	2
7	0	893	3
7	0	893	5
7	0	894	1
7	0	894	2
7	0	894	3
7	0	895	1
7	0	895	2
7	0	895	3
7	0	896	1
7	0	896	2
7	0	896	3
7	0	897	1
7	0	897	2
7	0	897	3
7	0	897	5
7	0	898	1
7	0	898	2
7	0	898	3
7	0	898	4
7	0	899	1
7	0	899	2
7	0	899	3
7	0	899	5
7	0	900	1
7	0	900	2
7	0	900	3
7	0	901	1
7	0	901	2
7	0	901	3
7	0	901	5
7	0	903	1
7	0	903	2
7	0	903	3
7	0	904	1
7	0	904	2
7	0	904	3
7	0	904	4
7	0	904	5
7	0	906	1
7	0	906	2
7	0	906	3
7	0	907	1
7	0	907	2
7	0	907	3
7	0	908	1
7	0	908	2
7	0	908	3
7	0	908	4
7	0	910	1
7	0	910	2
7	0	910	3
7	0	910	4
7	0	910	5
7	0	911	1
7	0	911	2
7	0	911	3
7	0	911	4
7	0	911	5
7	0	912	1
7	0	912	2
7	0	912	3
7	0	912	4
7	0	913	1
7	0	913	2
7	0	913	3
7	0	914	1
7	0	914	2
7	0	914	3
7	0	914	4
7	0	915	1
7	0	915	2
7	0	915	3
7	0	916	1
7	0	916	2
7	0	916	3
7	0	918	1
7	0	918	2
7	0	918	3
7	0	918	5
7	0	919	1
7	0	919	2
7	0	919	3
7	0	919	5
7	0	921	1
7	0	921	2
7	0	921	3
7	0	922	1
7	0	922	2
7	0	922	3
7	0	922	4
7	0	923	1
7	0	923	2
7	0	923	3
7	0	926	1
7	0	926	2
7	0	926	3
7	0	926	4
7	0	927	1
7	0	927	2
7	0	927	3
7	0	927	4
7	0	927	5
7	0	928	1
7	0	928	2
7	0	928	3
7	0	928	4
7	0	928	5
7	0	931	1
7	0	931	2
7	0	931	3
7	0	932	1
7	0	932	2
7	0	932	3
7	0	932	4
7	0	933	1
7	0	933	2
7	0	933	3
7	0	936	1
7	0	936	2
7	0	936	3
7	0	936	5
7	0	937	1
7	0	937	2
7	0	937	3
7	0	938	1
7	0	938	2
7	0	938	3
7	0	939	1
7	0	939	2
7	0	939	3
7	0	940	1
7	0	940	2
7	0	940	3
7	0	940	4
7	0	940	5
7	0	941	1
7	0	941	2
7	0	941	3
7	0	943	2
7	0	943	3
7	0	943	4
7	0	944	1
7	0	944	2
7	0	944	3
7	0	945	1
7	0	945	2
7	0	945	3
7	0	946	1
7	0	946	2
7	0	946	3
7	0	946	4
7	0	946	5
7	0	948	1
7	0	948	2
7	0	948	3
7	0	949	1
7	0	949	2
7	0	949	3
7	0	949	4
7	0	949	5
7	0	950	1
7	0	950	2
7	0	950	3
7	0	951	1
7	0	951	2
7	0	951	3
7	0	951	4
7	0	951	5
7	0	952	1
7	0	952	2
7	0	952	3
7	0	953	1
7	0	953	2
7	0	953	3
7	0	953	5
7	0	954	1
7	0	954	2
7	0	954	3
7	0	954	5
7	0	955	1
7	0	955	2
7	0	955	3
7	0	956	1
7	0	956	2
7	0	956	3
7	0	956	5
7	0	957	1
7	0	957	2
7	0	957	3
7	0	958	1
7	0	958	2
7	0	958	3
7	0	958	4
7	0	958	5
7	0	959	1
7	0	959	2
7	0	959	3
7	0	960	1
7	0	960	2
7	0	960	3
7	0	960	5
7	0	961	1
7	0	961	2
7	0	961	3
7	0	962	1
7	0	962	2
7	0	962	3
7	0	964	1
7	0	964	2
7	0	964	3
7	0	964	4
7	0	964	5
7	0	966	1
7	0	966	2
7	0	966	3
7	0	967	1
7	0	967	2
7	0	967	5
7	0	968	1
7	0	968	2
7	0	968	3
7	0	970	1
7	0	970	2
7	0	970	4
7	0	970	5
7	0	971	1
7	0	971	2
7	0	971	3
7	0	971	5
7	0	972	1
7	0	972	2
7	0	972	3
7	0	973	1
7	0	973	2
7	0	973	3
7	0	973	5
7	0	974	1
7	0	974	2
7	0	974	3
7	0	975	1
7	0	975	2
7	0	975	3
7	0	975	4
7	0	978	1
7	0	978	2
7	0	978	3
7	0	978	4
7	0	978	5
7	0	979	1
7	0	979	2
7	0	979	3
7	0	979	4
7	0	979	5
7	0	980	1
7	0	980	2
7	0	980	3
7	0	982	1
7	0	982	2
7	0	982	3
7	0	982	5
7	0	983	1
7	0	983	2
7	0	983	3
7	0	983	4
7	0	983	5
7	0	984	1
7	0	984	2
7	0	984	3
7	0	984	5
7	0	985	1
7	0	985	2
7	0	985	3
7	0	985	5
7	0	986	1
7	0	986	2
7	0	986	3
7	0	986	5
7	0	988	1
7	0	988	2
7	0	988	3
7	0	988	4
7	0	988	5
7	0	989	1
7	0	989	2
7	0	989	3
7	0	990	1
7	0	990	2
7	0	990	3
7	0	991	1
7	0	991	2
7	0	991	3
7	0	992	1
7	0	992	2
7	0	992	3
7	0	993	1
7	0	993	2
7	0	993	3
7	0	993	4
7	0	993	5
7	0	994	1
7	0	994	2
7	0	994	3
7	0	994	4
7	0	995	1
7	0	995	2
7	0	995	3
7	0	996	1
7	0	996	2
7	0	996	3
7	0	996	5
7	0	997	1
7	0	997	2
7	0	997	3
7	0	997	4
7	0	997	5
7	0	999	1
7	0	999	2
7	0	999	3
7	0	999	4
7	0	999	5
7	0	1000	1
7	0	1000	2
7	0	1000	3
7	0	1000	4
7	0	1001	1
7	0	1001	2
7	0	1001	3
7	0	1001	4
7	0	1001	5
7	0	1002	1
7	0	1002	2
7	0	1002	3
7	0	1002	5
7	0	1004	1
7	0	1004	2
7	0	1004	3
7	0	1004	4
7	0	1005	1
7	0	1005	2
7	0	1005	3
7	0	1005	5
7	0	1006	1
7	0	1006	2
7	0	1006	3
7	0	1007	1
7	0	1007	2
7	0	1007	3
7	0	1008	1
7	0	1008	2
7	0	1008	3
7	0	1009	1
7	0	1009	2
7	0	1009	3
7	0	1009	4
7	0	1009	5
7	0	1010	1
7	0	1010	2
7	0	1010	3
7	0	1010	4
7	0	1010	5
7	0	1011	1
7	0	1011	2
7	0	1011	3
7	0	1011	5
7	0	1012	1
7	0	1012	2
7	0	1012	3
7	0	1013	1
7	0	1013	2
7	0	1013	3
7	0	1014	1
7	0	1014	2
7	0	1014	3
7	0	1014	4
7	0	1014	5
7	0	1015	1
7	0	1015	2
7	0	1015	3
7	0	1015	4
7	0	1016	1
7	0	1016	2
7	0	1016	3
7	0	1017	1
7	0	1017	2
7	0	1017	3
7	0	1018	1
7	0	1018	2
7	0	1018	3
7	0	1019	1
7	0	1019	2
7	0	1019	3
7	0	1020	1
7	0	1020	2
7	0	1020	3
7	0	1021	1
7	0	1021	2
7	0	1021	3
7	0	1021	5
7	0	1022	1
7	0	1022	2
7	0	1022	3
7	0	1023	1
7	0	1023	2
7	0	1023	3
7	0	1024	1
7	0	1024	2
7	0	1024	3
7	0	1024	5
7	0	1025	1
7	0	1025	2
7	0	1025	3
7	0	1025	5
7	0	1026	1
7	0	1026	2
7	0	1026	3
7	0	1026	4
7	0	1027	1
7	0	1027	2
7	0	1027	3
7	0	1028	1
7	0	1028	2
7	0	1028	3
7	0	1029	1
7	0	1029	2
7	0	1029	3
7	0	1029	5
7	0	1030	1
7	0	1030	2
7	0	1030	3
7	0	1030	4
7	0	1030	5
7	0	1031	1
7	0	1031	2
7	0	1031	3
7	0	1032	1
7	0	1032	2
7	0	1032	3
7	0	1033	1
7	0	1033	2
7	0	1033	3
7	0	1034	1
7	0	1034	2
7	0	1034	3
7	0	1035	1
7	0	1035	2
7	0	1035	3
7	0	1035	5
7	0	1036	1
7	0	1036	2
7	0	1036	3
7	0	1036	4
7	0	1036	5
7	0	1037	1
7	0	1037	2
7	0	1037	3
7	0	1037	4
7	0	1037	5
7	0	1038	1
7	0	1038	2
7	0	1038	3
7	0	1039	1
7	0	1039	2
7	0	1039	3
7	0	1039	5
7	0	1040	1
7	0	1040	2
7	0	1040	3
7	0	1041	1
7	0	1041	2
7	0	1041	3
7	0	1041	5
7	0	1042	1
7	0	1042	2
7	0	1042	3
7	0	1042	4
7	0	1042	5
7	0	1043	1
7	0	1043	2
7	0	1043	3
7	0	1043	4
7	0	1043	5
7	0	1044	1
7	0	1044	2
7	0	1044	3
7	0	1044	4
7	0	1045	1
7	0	1045	2
7	0	1045	3
7	0	1045	5
7	0	1046	1
7	0	1046	2
7	0	1046	3
7	0	1046	5
7	0	1047	1
7	0	1047	2
7	0	1047	3
7	0	1047	4
7	0	1047	5
7	0	1048	1
7	0	1048	2
7	0	1048	3
7	0	1049	1
7	0	1049	2
7	0	1049	3
7	0	1049	4
7	0	1050	1
7	0	1050	2
7	0	1050	3
7	0	1050	4
7	0	1050	5
7	0	1051	1
7	0	1051	2
7	0	1051	3
7	0	1051	5
7	0	1052	1
7	0	1052	2
7	0	1052	3
7	0	1054	1
7	0	1054	2
7	0	1054	3
7	0	1054	4
7	0	1055	1
7	0	1055	2
7	0	1055	3
7	0	1056	1
7	0	1056	2
7	0	1056	3
7	0	1056	5
7	0	1057	1
7	0	1057	2
7	0	1057	3
7	0	1058	1
7	0	1058	2
7	0	1058	3
7	0	1058	4
7	0	1059	1
7	0	1059	2
7	0	1059	3
7	0	1059	4
7	0	1060	1
7	0	1060	2
7	0	1060	3
7	0	1060	4
7	0	1060	5
7	0	1062	1
7	0	1062	2
7	0	1062	3
7	0	1063	1
7	0	1063	2
7	0	1063	3
7	0	1066	1
7	0	1066	2
7	0	1066	3
7	0	1067	1
7	0	1067	2
7	0	1067	4
7	0	1067	5
7	0	1068	1
7	0	1068	2
7	0	1068	3
7	0	1068	4
7	0	1069	1
7	0	1069	2
7	0	1069	3
7	0	1070	1
7	0	1070	2
7	0	1070	3
7	0	1070	4
7	0	1070	5
7	0	1071	1
7	0	1071	2
7	0	1071	3
7	0	1072	1
7	0	1072	2
7	0	1072	3
7	0	1073	1
7	0	1073	2
7	0	1073	3
7	0	1074	1
7	0	1074	2
7	0	1074	3
7	0	1075	1
