result_no	generate_no	party_no	party_type	name	member_num	
1	0	466	1	第466一揆小隊	1
1	0	467	0	赤髪の剣士	1
1	0	467	1	赤髪の剣士	1
1	0	468	0	第468一揆小隊	1
1	0	469	0	地味子の道	1
1	0	469	1	第679一揆小隊	4
1	0	470	0	第470一揆小隊	1
1	0	470	1	第470一揆小隊	2
1	0	471	0		1
1	0	471	1	第611一揆小隊	4
1	0	472	0	第472一揆小隊	1
1	0	473	0		1
1	0	473	1	第1311一揆小隊	4
1	0	474	0	第474一揆小隊	1
1	0	475	0	第475一揆小隊	1
1	0	476	0	第476一揆小隊	1
1	0	476	1	第476一揆小隊	1
1	0	477	0		1
1	0	479	0	第479一揆小隊	1
1	0	482	0	第482一揆小隊	1
1	0	483	0	第483一揆小隊	1
1	0	483	1	第483一揆小隊	1
1	0	484	0	第484一揆小隊	1
1	0	484	1	第484一揆小隊	4
1	0	485	0	第485一揆小隊	1
1	0	486	0	青銅六角形の実験場	1
1	0	486	1	青銅六角形の実験場	1
1	0	487	0	第487一揆小隊	1
1	0	488	0	第488一揆小隊	1
1	0	488	1	第488一揆小隊	1
1	0	489	0	第489一揆小隊	1
1	0	490	0	第490一揆小隊	1
1	0	491	0	第491一揆小隊	1
1	0	491	1	第491一揆小隊	1
1	0	492	0	第08MS一揆小隊	1
1	0	493	0	生活費を求めて	1
1	0	493	1	生活費を求めて	1
1	0	494	0	第494一揆小隊	1
1	0	495	0	アンダー・ハイド	1
1	0	496	0	第496一揆小隊	1
1	0	496	1	第1295一揆小隊	3
1	0	497	0	第497一揆小隊	1
1	0	497	1	第497一揆小隊	4
1	0	498	0	お気楽ユナの徒然日記	1
1	0	499	0	竹槍と弓が合わさればさいきょう	1
1	0	500	0	ぬこを取り上げてヘイ！パース！するPT	1
1	0	501	0	第501一揆小隊	1
1	0	502	0	第502一揆小隊	1
1	0	502	1	第502一揆小隊	1
1	0	503	0	第503一揆小隊	1
1	0	504	0	ãã®ãããæ¦éï¼¼(◉â¡◉)ï¼	1
1	0	504	1	ãã®ãããæ¦éï¼¼(◉â¡◉)ï¼	2
1	0	505	0	旅は道連れ癸は無慈悲	1
1	0	506	0	第506一揆小隊	1
1	0	506	1	第1623一揆小隊	4
1	0	508	0	第508一揆小隊	1
1	0	509	0	第509一揆小隊	1
1	0	510	0		1
1	0	511	0	QUARTET★NIGHT	1
1	0	512	0	第512一揆小隊	1
1	0	513	0	第513一揆小隊	1
1	0	513	1	とりあえず小隊	4
1	0	514	0	第514一揆小隊	1
1	0	514	1	第514一揆小隊	1
1	0	515	0	第515一揆小隊	1
1	0	516	0	第516一揆小隊	1
1	0	516	1	第516一揆小隊	1
1	0	517	0	四人天幕	1
1	0	518	0	第518一揆小隊	1
1	0	518	1	第518一揆小隊	1
1	0	519	0	愛知の巨漢後援会	1
1	0	520	0	第520一揆小隊	1
1	0	520	1	第520一揆小隊	1
1	0	521	0	残念な姉妹たち？	1
1	0	522	0	トンスラー	1
1	0	523	0		1
1	0	524	0	ファーストステップ	1
1	0	525	0		1
1	0	525	1	セレブとセレブと博士と家政婦	4
1	0	526	0	ごっちゃまぜーず	1
1	0	527	0	極悪無情なただの辻斬り	1
1	0	527	1	極悪無情なただの辻斬り	1
1	0	528	0	第528一揆小隊	1
1	0	528	1	ハバネロ捜索隊	4
1	0	529	0	第529一揆小隊	1
1	0	529	1	第553一揆小隊	4
1	0	530	0	第530一揆小隊	1
1	0	530	1	第530一揆小隊	2
1	0	531	0	第531一揆小隊	1
1	0	531	1	第531一揆小隊	1
1	0	532	0	ポンクバンド	1
1	0	532	1	ポンクバンド	2
1	0	533	0	【 偽 】	1
1	0	533	1	【 偽 】	2
1	0	535	0	オオカミザクラ	1
1	0	536	0	瀟洒なる食卓(お米)	1
1	0	537	0	第537一揆小隊	1
1	0	537	1	第537一揆小隊	1
1	0	538	0	第538一揆小隊	1
1	0	538	1	第538一揆小隊	1
1	0	539	0	第539一揆小隊	1
1	0	539	1	第539一揆小隊	1
1	0	540	0	第540一揆小隊	1
1	0	540	1	第540一揆小隊	1
1	0	541	0	第541一揆小隊	1
1	0	542	0	まるのなか、まるのそと。	1
1	0	542	1	まるのなか、まるのそと。	1
1	0	543	0	第543一揆小隊	1
1	0	544	0	革命的無政府主義者同盟総連合会	1
1	0	544	1	革命的無政府主義者同盟総連合会	1
1	0	545	0	第545一揆小隊	1
1	0	545	1	第545一揆小隊	1
1	0	546	0	魔王の冒険	1
1	0	546	1	魔王の冒険	1
1	0	547	0	邪気眼に導かれし者たち	1
1	0	548	0	セレブとセレブと博士と家政婦	1
1	0	549	0	竜人と衛兵のなりぞこない	1
1	0	550	0	テセラ◆ストイケイア	1
1	0	552	0	第552一揆小隊	1
1	0	552	1	世界調律機構	4
1	0	553	0	第553一揆小隊	1
1	0	554	0	第554一揆小隊	1
1	0	554	1	第554一揆小隊	1
1	0	555	0	御社に採用してもらい隊	1
1	0	556	0	第556一揆小隊	1
1	0	557	0		1
1	0	558	0	第558一揆小隊	1
1	0	559	0	花を持って歩こう	1
1	0	560	0	第560一揆小隊	1
1	0	560	1	第560一揆小隊	4
1	0	561	0	第561一揆小隊	1
1	0	561	1	第561一揆小隊	1
1	0	562	0	第562一揆小隊	1
1	0	562	1	第562一揆小隊	1
1	0	563	0	寄せ集め一揆小隊	1
1	0	564	0	第564一揆小隊	1
1	0	564	1	第789一揆小隊	3
1	0	565	0	第565一揆小隊	1
1	0	565	1	第1695一揆小隊	4
1	0	566	0		1
1	0	567	0	第567一揆小隊	1
1	0	568	0	第568一揆小隊	1
1	0	568	1	第568一揆小隊	4
1	0	569	0		1
1	0	569	1	箱入り娘	2
1	0	570	0	箱入り娘	1
1	0	571	0	第571一揆小隊	1
1	0	572	0	第572一揆小隊	1
1	0	573	0	夜空観測隊	1
1	0	574	0		1
1	0	575	0	ぴかぴかホムンクルス	1
1	0	575	1	ぴかぴかホムンクルス	1
1	0	576	0	第576一揆小隊	1
1	0	576	1	第576一揆小隊	1
1	0	577	0	原子反応な二人	1
1	0	578	0	第578一揆小隊	1
1	0	579	0		1
1	0	580	0	オポポスタンをよろしく！	1
1	0	581	0	第581一揆小隊	1
1	0	581	1	第581一揆小隊	1
1	0	582	0	第582一揆小隊	1
1	0	582	1	第582一揆小隊	1
1	0	583	0	第583一揆小隊	1
1	0	583	1	第583一揆小隊	3
1	0	584	0	弱肉強食	1
1	0	585	0	∈（・ω・）∋	1
1	0	586	0	第586一揆小隊	1
1	0	587	0		1
1	0	587	1	第1971一揆小隊	3
1	0	588	0	竹林ズ〜しなちくはお好きですか？〜	1
1	0	589	0	第589一揆小隊	1
1	0	589	1	第589一揆小隊	1
1	0	590	0	無銘の集い	1
1	0	591	0	第591一揆小隊	1
1	0	592	0	求める者達	1
1	0	593	0	第593一揆小隊	1
1	0	593	1	第593一揆小隊	1
1	0	594	0	第594一揆小隊	1
1	0	595	0	第595一揆小隊	1
1	0	596	0	第596一揆小隊	1
1	0	597	0	ダーティペアなどてらい男	1
1	0	598	0	第598一揆小隊	1
1	0	599	0	くまさん探検隊	1
1	0	600	0	第600一揆小隊	1
1	0	600	1	第1143一揆小隊	4
1	0	601	0	第601一揆小隊	1
1	0	602	0	ハバネロ捜索隊	1
1	0	603	0		1
1	0	604	0	その闘い、砂漠の獣の如し	1
1	0	604	1	その闘い、砂漠の獣の如し	1
1	0	605	0	第1アルコール中隊	1
1	0	605	1	ALC旅団	4
1	0	606	0		1
1	0	607	0	第607一揆小隊	1
1	0	607	1	第607一揆小隊	2
1	0	608	0	第608一揆小隊	1
1	0	608	1	第608一揆小隊	1
1	0	609	0	第609一揆小隊	1
1	0	609	1	第609一揆小隊	1
1	0	610	0	第610一揆小隊	1
1	0	610	1	第610一揆小隊	1
1	0	611	0	第611一揆小隊	1
1	0	612	0	スノリト	1
1	0	612	1	第1423一揆小隊	2
1	0	613	0	ダガーズ	1
1	0	613	1	第1811一揆小隊	4
1	0	614	0	第614一揆小隊	1
1	0	614	1	第1261一揆小隊	3
1	0	615	0	ヤドカリ団	1
1	0	616	0	第616一揆小隊	1
1	0	616	1	精肉業者がなぜか怖い	4
1	0	617	0	第617一揆小隊	1
1	0	618	0	夕闇に笹の葉ゆくり舞い落つ竹林	1
1	0	619	0	第619一揆小隊	1
1	0	620	0	すずめ★すすめ	1
1	0	621	0	褐色の雫 〜Braun Tropfen〜	1
1	0	622	0	進化の過程	1
1	0	623	0	ぱーちー	1
1	0	623	1	ぱーちー	1
1	0	624	0	精肉業者がなぜか怖い	1
1	0	625	0	第625一揆小隊	1
1	0	625	1	第625一揆小隊	1
1	0	626	0	第626一揆小隊	1
1	0	626	1	第636一揆小隊	3
1	0	627	0	第627一揆小隊	1
1	0	627	1	第627一揆小隊	1
1	0	628	0	第628一揆小隊	1
1	0	628	1	第628一揆小隊	1
1	0	629	0	第629一揆迷走隊	1
1	0	629	1	第629一揆迷走隊	1
1	0	630	0	第630一揆小隊	1
1	0	631	0	クーちゃんもふもふ小隊	1
1	0	631	1	第1661一揆小隊	4
1	0	632	0	第632一揆小隊	1
1	0	633	0	Fragment Unity	1
1	0	634	0	猫狐鼠○	1
1	0	635	0	求める者達	1
1	0	636	0	第636一揆小隊	1
1	0	637	0	第637一揆小隊	1
1	0	638	0	第638一揆小隊	1
1	0	638	1	第638一揆小隊	1
1	0	640	0	第640一揆小隊	1
1	0	641	0	○年×組ニートせんせー！	1
1	0	641	1	○年×組ニートせんせー！	1
1	0	642	0	ちびいち一揆小隊	1
1	0	642	1	ちびいち一揆小隊	1
1	0	643	0	四刃双姫	1
1	0	643	1	第647一揆小隊	4
1	0	644	0	第644一揆小隊	1
1	0	644	1	第644一揆小隊	1
1	0	646	0	第646一揆小隊	1
1	0	646	1	第646一揆小隊	1
1	0	647	0	第647一揆小隊	1
1	0	648	0	第648一揆小隊	1
1	0	648	1	第648一揆小隊	1
1	0	649	0	穴があったら入り隊	1
1	0	649	1	穴があったら入り隊	1
1	0	650	0	第650一揆小隊	1
1	0	650	1	第650一揆小隊	4
1	0	652	0	第652一揆小隊	1
1	0	653	0	第653一揆小隊	1
1	0	653	1	第653一揆小隊	1
1	0	655	0	有罪モラトリアム	1
1	0	655	1	有罪モラトリアム	1
1	0	656	0	第656一揆小隊	1
1	0	656	1	第656一揆小隊	1
1	0	657	0	第657一揆小隊	1
1	0	658	0	第658一揆小隊	1
1	0	658	1	第658一揆小隊	1
1	0	659	0	第659一揆小隊	1
1	0	660	0	シューノワール一揆小隊	1
1	0	661	0	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	1
1	0	661	1	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	1
1	0	662	0	肉食×草食×魚食	1
1	0	662	1	第701一揆小隊	3
1	0	664	0	第664一揆小隊	1
1	0	664	1	第664一揆小隊	1
1	0	665	0	一人旅団	1
1	0	665	1	一人旅団	1
1	0	666	0	第666一揆小隊	1
1	0	667	0	アレキサンダー・イブリスホーム	1
1	0	667	1	アレキサンダー・イブリスホーム	4
1	0	668	0	【青峰会】神と悪魔と男と女	1
1	0	669	0	すごい一体感を感じない	1
1	0	669	1	すごい一体感を感じない	4
1	0	670	0	死線	1
1	0	671	0	第671一揆小隊	1
1	0	671	1	第945一揆小隊	4
1	0	672	0	みみっこいりすと愉快な仲間達	1
1	0	673	0	第673一揆小隊	1
1	0	673	1	第673一揆小隊	1
1	0	674	0	第674一揆小隊	1
1	0	674	1	つちぬこ	4
1	0	675	0	第675一揆小隊	1
1	0	675	1	第675一揆小隊	1
1	0	676	0	迷い込んだら試練の道を	1
1	0	676	1	迷い込んだら試練の道を	1
1	0	677	0	第677一揆小隊	1
1	0	677	1	第677一揆小隊	1
1	0	678	0	第678一揆小隊	1
1	0	678	1	第787一揆小隊	4
1	0	679	0	第679一揆小隊	1
1	0	680	0	うるとらはっぴー	1
1	0	680	1	第896一揆小隊	2
1	0	681	0	つちぬこ	1
1	0	682	0	第682一揆小隊	1
1	0	682	1	血祭り乙女隊	3
1	0	683	0	第683一揆小隊	1
1	0	684	0		1
1	0	685	0	第685一揆小隊	1
1	0	685	1	第685一揆小隊	4
1	0	686	0	686番目の来訪者	1
1	0	686	1	686番目の来訪者	1
1	0	687	0	第687一揆小隊	1
1	0	687	1	第687一揆小隊	1
1	0	688	0	第688一揆小隊	1
1	0	689	0		1
1	0	690	0	第690一揆小隊	1
1	0	691	0		1
1	0	692	0	めずらしぬるぬるおうこく	1
1	0	693	0		1
1	0	694	0	第694一揆小隊	1
1	0	695	0	第695一揆小隊	1
1	0	695	1	第695一揆小隊	1
1	0	696	0	Cada Perna	1
1	0	696	1	Cada Perna	3
1	0	697	0	第697一揆小隊	1
1	0	698	0	第698一揆小隊	1
1	0	698	1	第698一揆小隊	1
1	0	700	0	ジゴロー珍道中	1
1	0	701	0	第701一揆小隊	1
1	0	702	0	第702一揆小隊	1
1	0	703	0	きつね703	1
1	0	703	1	きつね703	1
1	0	704	0	第704一揆小隊	1
1	0	704	1	第704一揆小隊	1
1	0	705	0	第705一揆小隊	1
1	0	705	1	第894一揆小隊	4
1	0	706	0	第706一揆小隊	1
1	0	706	1	第706一揆小隊	1
1	0	707	0		1
1	0	707	1	第1001一揆小隊	4
1	0	708	0	第708一揆小隊	1
1	0	708	1	第708一揆小隊	1
1	0	709	0	なかよしかぞく	1
1	0	709	1	うさぎさんチーム	2
1	0	710	0	第710一揆小隊	1
1	0	710	1	第710一揆小隊	4
1	0	711	0	第711一揆小隊	1
1	0	712	0	第712一揆小隊	1
1	0	712	1	第712一揆小隊	1
1	0	713	0	立花家一揆方面軍（総勢4名）	1
1	0	713	1	第722一揆小隊	4
1	0	714	0		1
1	0	714	1	第714一揆小隊	1
1	0	715	0	第715一揆小隊	1
1	0	716	0	第716一揆小隊	1
1	0	716	1	第716一揆小隊	1
1	0	717	0	第717一揆小隊	1
1	0	717	1	第717一揆小隊	1
1	0	718	0	第718一揆小隊	1
1	0	718	1	第1062一揆小隊	4
1	0	719	0	にゃー	1
1	0	719	1	にゃー	1
1	0	720	0	第720一揆小隊	1
1	0	721	0		1
1	0	722	0	第722一揆小隊	1
1	0	723	0	こっそり一揆に紛れ込む人	1
1	0	723	1	こっそり一揆に紛れ込む人	1
1	0	724	0	第724一揆小隊	1
1	0	725	0	惰眠とお肉をむさぼり隊	1
1	0	725	1	惰眠とお肉をむさぼり隊	1
1	0	726	0	第726一揆小隊	1
1	0	726	1	第728一揆小隊	2
1	0	727	0	第727一揆小隊	1
1	0	728	0	第728一揆小隊	1
1	0	729	0	第729一揆小隊	1
1	0	729	1	第729一揆小隊	1
1	0	730	0	第730一揆小隊	1
1	0	730	1	第730一揆小隊	1
1	0	731	0	第731一揆小隊	1
1	0	731	1	第731一揆小隊	1
1	0	732	0	第732一揆小隊	1
1	0	732	1	第1056一揆小隊	4
1	0	733	0	第733一揆小隊	1
1	0	733	1	第733一揆小隊	1
1	0	734	0	魔王軍	1
1	0	735	0	肉食女子と草食男子	1
1	0	736	0	第736一揆小隊	1
1	0	736	1	第736一揆小隊	4
1	0	737	0	第737一揆小隊	1
1	0	737	1	第737一揆小隊	1
1	0	738	0	第738一揆小隊	1
1	0	739	0	逆位置女帝	1
1	0	740	0	二階堂学園	1
1	0	740	1	二階堂学園	1
1	0	741	0	第741一揆小隊	1
1	0	741	1	第741一揆小隊	1
1	0	742	0		1
1	0	743	0	第743一揆小隊	1
1	0	743	1	第743一揆小隊	1
1	0	744	0	第744一揆小隊	1
1	0	744	1	第1555一揆小隊	4
1	0	745	0	討伐隊	1
1	0	745	1	討伐隊	1
1	0	746	0	第746一揆小隊	1
1	0	746	1	第746一揆小隊	1
1	0	747	0	本当に一揆をしてしまうのかい小隊	1
1	0	747	1	本当に一揆をしてしまうのかい小隊	4
1	0	748	0		1
1	0	749	0	第749一揆小隊	1
1	0	750	0	第750一揆小隊	1
1	0	751	0		1
1	0	752	0	闇鍋友の会	1
1	0	753	0	第753一揆小隊	1
1	0	753	1	第753一揆小隊	1
1	0	754	0	第754一揆小隊	1
1	0	754	1	第754一揆小隊	1
1	0	755	0	第755一揆小隊	1
1	0	755	1	第755一揆小隊	1
1	0	756	0	第756一揆小隊	1
1	0	756	1	第756一揆小隊	1
1	0	758	0	ひとりみのアマド	1
1	0	758	1	ひとりみのアマド	1
1	0	759	0	第759一揆小隊	1
1	0	760	0	親切で優しいライアーさんの会	1
1	0	761	0	第761一揆小隊	1
1	0	761	1	第918一揆小隊	4
1	0	762	0	異世界一人旅	1
1	0	762	1	異世界一人旅	1
1	0	763	0	『メルンストゥーラ』	1
1	0	764	0	第764一揆小隊	1
1	0	765	0	第765一揆小隊	1
1	0	765	1	第765一揆小隊	1
1	0	766	0	第766一揆小隊	1
1	0	766	1	第766一揆小隊	1
1	0	767	0	第767一揆小隊	1
1	0	767	1	第767一揆小隊	1
1	0	768	0	第768一揆小隊	1
1	0	768	1	第768一揆小隊	1
1	0	769	0	第769一揆小隊	1
1	0	770	0	第770一揆小隊	1
1	0	770	1	第770一揆小隊	1
1	0	771	0	3日連続たくあん生活	1
1	0	772	0	迷子	1
1	0	772	1	迷子	1
1	0	773	0	第773一揆小隊	1
1	0	773	1	第1076一揆小隊	3
1	0	774	0		1
1	0	775	0	第17混成小隊	1
1	0	775	1	第17混成小隊	4
1	0	776	0	第776一揆小隊	1
1	0	776	1	第776一揆小隊	1
1	0	777	0	ミルフィーユと下僕と愉快な仲間たち	1
1	0	778	0	第778一揆小隊	1
1	0	779	0	王様たおして皆の笑顔を守り隊	1
1	0	779	1	王様たおして皆の笑顔を守り隊	3
1	0	780	0	第780一揆小隊	1
1	0	780	1	第780一揆小隊	1
1	0	781	0	第781一揆小隊	1
1	0	782	0	りこと愉快な仲間達	1
1	0	782	1	りこと愉快な仲間達	1
1	0	783	0	アー○ス	1
1	0	784	0	ザ・シンプル・ワンズ	1
1	0	785	0	魔法少女カノコ☆カイデ	1
1	0	785	1	聖戦のメルンテーゼ	4
1	0	787	0	第787一揆小隊	1
1	0	788	0	第788一揆小隊	1
1	0	789	0	第789一揆小隊	1
1	0	790	0	Ａ４コピー用紙	1
1	0	790	1	Ａ４コピー用紙	1
1	0	791	0	主人とその下僕一行	1
1	0	792	0	第792一揆小隊	1
1	0	792	1	第792一揆小隊	1
1	0	793	0	IJT一揆小隊	1
1	0	793	1	IJT一揆小隊	3
1	0	794	0	第794一揆小隊	1
1	0	795	0	第795一揆小隊	1
1	0	797	0	第797一揆小隊	1
1	0	798	0	第798一揆小隊	1
1	0	798	1	第798一揆小隊	1
1	0	799	0	Oz	1
1	0	800	0	Ｏｚ	1
1	0	801	0	グリース家	1
1	0	801	1	グリース家	2
1	0	802	0	グリース家♂	1
1	0	804	0	一人一揆	1
1	0	804	1	一人一揆	1
1	0	805	0	神聖☆オルテガ保育園	1
1	0	806	0	第806一揆小隊	1
1	0	807	0	第807一揆小隊	1
1	0	808	0	第808一揆小隊	1
1	0	809	0	第809一揆小隊	1
1	0	810	0	第810一揆小隊	1
1	0	810	1	第810一揆小隊	3
1	0	811	0	第811一揆小隊	1
1	0	811	1	第811一揆小隊	1
1	0	812	0	第812一揆小隊	1
1	0	813	0	血祭り乙女隊	1
1	0	814	0	第814一揆小隊	1
1	0	814	1	第814一揆小隊	1
1	0	815	0	第815一揆小隊	1
1	0	817	0	第817一揆小隊	1
1	0	817	1	第817一揆小隊	1
1	0	818	0	第818一揆小隊	1
1	0	818	1	第818一揆小隊	4
1	0	819	0	第819一揆小隊	1
1	0	819	1	第819一揆小隊	1
1	0	821	0	第821一揆小隊	1
1	0	821	1	第821一揆小隊	1
1	0	822	0	第822一揆小隊	1
1	0	822	1	第1792一揆小隊	2
1	0	823	0	第823一揆小隊	1
1	0	824	0	第824一揆小隊	1
1	0	824	1	第824一揆小隊	1
1	0	825	0	第825一揆小隊	1
1	0	825	1	第825一揆小隊	1
1	0	826	0	一発小隊	1
1	0	827	0	ãã®ãããæ¦éï¼¼(◉â¡◉)ï¼	1
1	0	828	0	第828一揆小隊	1
1	0	829	0	第829一揆小隊	1
1	0	829	1	第829一揆小隊	1
1	0	830	0	第830一揆小隊	1
1	0	831	0	第831一揆小隊	1
1	0	831	1	第831一揆小隊	2
1	0	832	0	第832一揆小隊	1
1	0	833	0	第833一揆小隊	1
1	0	833	1	第833一揆小隊	1
1	0	834	0	スクワーロ	1
1	0	834	1	スクワーロ	1
1	0	835	0	鬼面衆	1
1	0	835	1	鬼面衆	1
1	0	836	0	OYASAI -Vegetable-	1
1	0	837	0	サラマンダーがかわいい	1
1	0	838	0	第838一揆小隊	1
1	0	839	0	第839一揆小隊	1
1	0	840	0	出来れば呑気に暮らし隊	1
1	0	840	1	出来れば呑気に暮らし隊	1
1	0	841	0	第841一揆小隊	1
1	0	841	1	第1932一揆小隊	3
1	0	842	0	Strangers	1
1	0	845	0	怪奇天幕と愉快な仲間たち	1
1	0	845	1	怪奇天幕と愉快な仲間たち	4
1	0	846	0	第846一揆小隊	1
1	0	847	0	第847一揆小隊	1
1	0	847	1	第847一揆小隊	1
1	0	848	0	おっさんと物騒な女と魔法少女	1
1	0	849	0	第849一揆小隊	1
1	0	850	0	第850一揆小隊	1
1	0	850	1	第990一揆小隊	4
1	0	851	0	でこぼこさん	1
1	0	852	0	第852一揆小隊	1
1	0	852	1	第852一揆小隊	1
1	0	853	0	第蜂子さん一揆	1
1	0	853	1	第蜂子さん一揆	1
1	0	854	0	Buono!	1
1	0	854	1	Buono！	2
1	0	855	0	第855一揆小隊	1
1	0	855	1	第855一揆小隊	1
1	0	856	0	第856一揆小隊	1
1	0	857	0	アルフェア小隊	1
1	0	857	1	アルフェア小隊	2
1	0	858	0	｜・）ノシ	1
1	0	858	1	｜・）ノシ	1
1	0	859	0		1
1	0	860	0	うさぎさんといっしょ	1
1	0	860	1	うさぎさんといっしょ	2
1	0	861	0	戦う時はひとり	1
1	0	862	0	第862一揆小隊	1
1	0	863	0		1
1	0	864	0	狼女と愉快な仲間達	1
1	0	865	0		1
1	0	866	0	第866一揆小隊	1
1	0	867	0	第867一揆小隊	1
1	0	867	1	第867一揆小隊	1
1	0	868	0	第868一揆小隊	1
1	0	869	0	第869一揆小隊	1
1	0	869	1	第869一揆小隊	1
1	0	870	0		1
1	0	871	0	【闇商隊】双棘の薔薇	1
1	0	871	1	【闇商隊】双棘の薔薇	1
1	0	872	0	第872一揆小隊	1
1	0	873	0	第873一揆小隊	1
1	0	874	0	第874一揆小隊	1
1	0	874	1	第874一揆小隊	1
1	0	875	0	シャッテンビルト	1
1	0	875	1	シャッテンビルト	2
1	0	876	0	女神のお通り	1
1	0	876	1	女神のお通り	2
1	0	877	0	第877一揆小隊	1
1	0	877	1	第877一揆小隊	1
1	0	878	0	第878一揆小隊	1
1	0	878	1	第993一揆小隊	4
1	0	879	0	第879一揆小隊	1
1	0	880	0	第880一揆小隊	1
1	0	880	1	第880一揆小隊	4
1	0	881	0	移動もふもふ喫茶	1
1	0	882	0	機動獣耳『Mofu Mofu★Caf�』	1
1	0	883	0		1
1	0	884	0	第884一揆小隊	1
1	0	884	1	第884一揆小隊	1
1	0	885	0	第885一揆小隊	1
1	0	886	0	第886一揆小隊	1
1	0	886	1	第886一揆小隊	1
1	0	887	0	第887一揆小隊	1
1	0	887	1	第887一揆小隊	1
1	0	888	0	名もなき部族	1
1	0	888	1	名もなき部族	2
1	0	889	0	第889一揆小隊	1
1	0	890	0	(＾ΦωΦ＾)やめーや！	1
1	0	891	0	第891一揆小隊	1
1	0	891	1	第1054一揆小隊	2
1	0	892	0	第892一揆小隊	1
1	0	892	1	第892一揆小隊	1
1	0	893	0	第893一揆小隊	1
1	0	894	0	第894一揆小隊	1
1	0	895	0	一揆いかせていただきます！	1
1	0	896	0	第896一揆小隊	1
1	0	897	0	第897一揆小隊	1
1	0	898	0		1
1	0	899	0	第899一揆小隊	1
1	0	899	1	第899一揆小隊	1
1	0	900	0		1
1	0	901	0	第901一揆小隊	1
1	0	901	1	第901一揆小隊	1
1	0	903	0	双棘の薔薇	1
1	0	903	1	双棘の薔薇	2
1	0	904	0	第904一揆小隊	1
1	0	905	0	だい９０５おさんぽしょうたい	1
1	0	905	1	だい９０５おさんぽしょうたい	1
1	0	906	0		1
1	0	907	0	第907一揆小隊	1
1	0	908	0	ふわり風まかせ	1
1	0	910	0	第910一揆小隊	1
1	0	911	0	第911一揆小隊	1
1	0	911	1	第911一揆小隊	2
1	0	912	0	ラブシーンになったらチャンネル変えます	1
1	0	913	0	蛇神同盟	1
1	0	913	1	蛇神同盟	1
1	0	914	0	第914一揆小隊	1
1	0	914	1	第914一揆小隊	1
1	0	915	0	第915一揆小隊	1
1	0	916	0	第916一揆小隊	1
1	0	916	1	第916一揆小隊	1
1	0	918	0	第918一揆小隊	1
1	0	919	0	おじいちゃんとスラッグマン	1
1	0	920	0	第920一揆小隊	1
1	0	920	1	第920一揆小隊	1
1	0	921	0	明日より今日の食い扶持	1
1	0	921	1	明日より今日の食い扶持	4
1	0	922	0	第922一揆小隊	1
1	0	922	1	第922一揆小隊	1
1	0	923	0	第923一揆小隊	1
1	0	924	0	第924一揆小隊	1
1	0	924	1	第924一揆小隊	1
1	0	925	0	第925一揆小隊	1
1	0	925	1	第925一揆小隊	1
1	0	926	0	第926一揆小隊	1
1	0	927	0	風の旅人	1
1	0	927	1	第1440一揆小隊	4
1	0	928	0		1
1	0	929	0	第929一揆小隊	1
1	0	929	1	第929一揆小隊	1
1	0	931	0	第931一揆小隊	1
1	0	931	1	第931一揆小隊	2
1	0	932	0	第932一揆小隊	1
1	0	932	1	第964一揆小隊	2
1	0	933	0	騎士団ひとり	1
1	0	933	1	騎士団ひとり	1
1	0	934	0	第934一揆小隊	1
1	0	934	1	第934一揆小隊	1
1	0	936	0	やっはろ〜	1
1	0	936	1	第1796一揆小隊	4
1	0	937	0		1
1	0	937	1	第1603一揆小隊	2
1	0	938	0	第938一揆小隊	1
1	0	938	1	第938一揆小隊	1
1	0	939	0	El Presidente	1
1	0	939	1	暴君をぶん殴り隊	4
1	0	940	0		1
1	0	941	0	糸巻きミラノコレクション	1
1	0	943	0	魅惑の肢体	1
1	0	944	0	第944一揆小隊	1
1	0	944	1	第944一揆小隊	1
1	0	945	0	第945一揆小隊	1
1	0	946	0	暴君をぶん殴り隊	1
1	0	947	0		1
1	0	948	0	第948一揆小隊	1
1	0	948	1	第948一揆小隊	3
1	0	949	0	狂骨の夢	1
1	0	950	0	第950一揆小隊	1
1	0	951	0	第951一揆小隊	1
1	0	952	0	第952一揆小隊	1
1	0	952	1	第952一揆小隊	1
1	0	953	0	第953一揆小隊	1
1	0	954	0	第954一揆小隊	1
1	0	955	0	第955一揆小隊	1
1	0	956	0	第956一揆小隊	1
1	0	957	0	第957一揆小隊	1
1	0	958	0	気ままな製作家	1
1	0	959	0	第959一揆小隊	1
1	0	960	0	第960一揆小隊	1
1	0	961	0	黒いあかりん小隊	1
1	0	962	0	第962一揆小隊	1
1	0	962	1	第962一揆小隊	1
1	0	964	0	第964一揆小隊	1
1	0	965	0	第965一揆小隊	1
1	0	965	1	第965一揆小隊	1
1	0	966	0	第966一揆小隊	1
1	0	967	0	腹ペコりん	1
1	0	967	1	腹ペコりん	1
1	0	968	0	まいごのつどい。	1
1	0	970	0	げっ歯類と行くメルンテーゼの旅	1
1	0	971	0	一気呵成に一揆加勢	1
1	0	972	0	第972一揆小隊	1
1	0	973	0	第973一揆小隊	1
1	0	974	0	第974一揆小隊	1
1	0	974	1	第974一揆小隊	1
1	0	975	0	カーラーン騎士団	1
1	0	978	0	ひつじのむれ	1
1	0	978	1	さあ羊だ	4
1	0	979	0	第979一揆小隊	1
1	0	980	0	愉快な４人組	1
1	0	982	0	放浪族	1
