result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
10	0	747	0	96	3	レインボーシェル,エンシェントレスト,レインボーシェル,
10	0	753	1	168	2	ブランチマン,庭ガール,
10	0	755	0	96	1	アルミ・カーン,
10	0	758	0	96	9	コルンヴォルフ,アナモグラ,フラワースカート,フラワースカート,フラワースカート,グラスパペット,フラワースカート,コルンヴォルフ,グラスパペット,
10	0	761	0	96	4	ホワイトタイガー,キラークリーパー,ホワイトタイガー,ホワイトタイガー,
10	0	765	1	96	1	兵士,
10	0	766	0	96	1	オーク,
10	0	767	1	96	1	兵士,
10	0	768	1	96	1	兵士,
10	0	770	0	96	2	スレイプニル,オーク,
10	0	772	0	96	3	ガーゴイル,ダークホース,ブロンズゴーレム,
10	0	773	0	96	6	スターゲイザー,アクアスライム,パロロコン,アクアスライム,パロロコン,スターゲイザー,
10	0	775	1	220	1	帝王イカ,
10	0	780	1	96	1	兵士,
10	0	782	0	96	4	エンシェントレスト,エンシェントレスト,エンシェントレスト,レッドファルコン,
10	0	785	0	96	5	ファイアバード,ファイアバード,ロックゴーレム,サンダーバード,ファイアバード,
10	0	792	0	96	1	マキガイ,
10	0	793	0	96	3	マキガイ,パロロコン,フラミンゴ,
10	0	801	0	96	3	ガーゴイル,キマイラ,ガーゴイル,
10	0	804	0	96	3	アクアスライム,アクアスライム,アクアスライム,
10	0	809	1	121	1	トキサメ,
10	0	810	0	96	3	ホワイトタイガー,歩行温泉,キラークリーパー,
10	0	811	0	96	2	アクアスライム,マキガイ,
10	0	817	1	96	1	兵士,
10	0	818	0	96	4	サンダーバード,グレムリン,サンダーバード,サンダーバード,
10	0	822	0	96	4	パロロコン,フラミンゴ,パロロコン,マキガイ,
10	0	824	0	96	3	サキュバス,ブロンズゴーレム,ダークホース,
10	0	828	1	121	1	トキサメ,
10	0	831	0	96	4	アルミ・カーン,アルミ・カーン,アルミ・カーン,キラーオクトパス,
10	0	834	1	168	2	ブランチマン,庭ガール,
10	0	840	0	96	1	フラミンゴ,
10	0	841	0	96	4	レインボーシェル,ジャイアントタラバ,アルミ・カーン,アルミ・カーン,
10	0	845	0	96	5	スターゲイザー,パロロコン,マキガイ,アクアスライム,スターゲイザー,
10	0	847	1	96	1	兵士,
10	0	850	0	96	6	レッドファルコン,キラーオクトパス,エンシェントレスト,レッドファルコン,キラーオクトパス,キラーオクトパス,
10	0	852	1	121	1	トキサメ,
10	0	854	1	220	1	帝王イカ,
10	0	857	1	168	2	ブランチマン,庭ガール,
10	0	860	0	96	5	アップルさん,歩行温泉,アップルさん,歩行温泉,インプ,
10	0	866	1	121	1	トキサメ,
10	0	867	0	96	1	パロロコン,
10	0	874	0	96	3	ナイトスピリット,ナイトスピリット,パロロコン,
10	0	876	0	96	4	サキュバス,ブロンズゴーレム,ガーゴイル,ポーン,
10	0	878	0	96	6	ブロンズゴーレム,ガーゴイル,サキュバス,ブロンズゴーレム,サキュバス,ガーゴイル,
10	0	880	0	96	6	パロロコン,アクアスライム,ナイトスピリット,スターゲイザー,スターゲイザー,パロロコン,
10	0	888	0	96	2	キラークリーパー,歩行温泉,
10	0	891	0	96	2	エンシェントレスト,レインボーシェル,
10	0	892	0	96	1	マキガイ,
10	0	899	0	96	2	グレムリン,サンダーバード,
10	0	901	0	96	1	ポテト王子,
10	0	908	0	96	6	スレイプニル,キリン,スレイプニル,ジャッカル,キリン,キリン,
10	0	913	1	168	5	ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
10	0	916	0	96	1	マキガイ,
10	0	921	0	96	4	インプ,歩行温泉,キラークリーパー,インプ,
10	0	922	1	220	1	帝王イカ,
10	0	927	0	96	5	インプ,歩行温泉,アップルさん,アップルさん,歩行温泉,
10	0	928	0	96	5	レッドファルコン,エンシェントレスト,レッドファルコン,エンシェントレスト,エンシェントレスト,
10	0	931	0	96	1	ジャッカル,
10	0	932	0	96	4	ガーゴイル,ブロンズゴーレム,ブロンズゴーレム,ダークホース,
10	0	936	0	96	5	アルミ・カーン,キラーオクトパス,アルミ・カーン,レインボーシェル,レインボーシェル,
10	0	937	0	96	3	マキガイ,パロロコン,マキガイ,
10	0	938	1	168	2	ブランチマン,庭ガール,
10	0	939	0	96	6	ナイトスピリット,パロロコン,パロロコン,ナイトスピリット,ナイトスピリット,スターゲイザー,
10	0	948	0	96	6	ドライアド,アップルさん,アップルさん,ドライアド,アップルさん,ホワイトタイガー,
10	0	949	0	96	2	もやし男,もやし男,
10	0	962	1	168	2	ブランチマン,庭ガール,
10	0	967	0	96	2	ブロンズゴーレム,サキュバス,
10	0	974	1	168	2	ブランチマン,庭ガール,
10	0	978	0	96	6	レイス,オコジョ,オコジョ,レイス,ロックゴーレム,オコジョ,
10	0	986	0	96	5	歩行温泉,ホワイトタイガー,ホワイトタイガー,アップルさん,アップルさん,
10	0	991	0	96	4	ファイアバード,サンダーバード,グレムリン,ファイアバード,
10	0	1006	0	96	6	ドライアド,歩行温泉,アップルさん,ホワイトタイガー,ドライアド,アップルさん,
10	0	1009	0	96	2	もやし男,もやし男,
10	0	1010	0	96	8	ナイトスピリット,ナイトスピリット,アクアスライム,アクアスライム,マーマン,サーペント,ナイトスピリット,ナイトスピリット,
10	0	1012	0	96	1	インプ,
10	0	1017	1	168	2	ブランチマン,庭ガール,
10	0	1026	0	96	3	スターゲイザー,スターゲイザー,ナイトスピリット,
10	0	1028	0	96	1	キラーラビット,
10	0	1029	0	96	5	アルミ・カーン,アルミ・カーン,アルミ・カーン,キラーオクトパス,エンシェントレスト,
10	0	1031	0	96	4	サキュバス,サキュバス,ブロンズゴーレム,ガーゴイル,
10	0	1038	0	96	1	スターゲイザー,
10	0	1039	0	96	4	アクアスライム,スターゲイザー,スターゲイザー,ナイトスピリット,
10	0	1040	0	96	1	レインボーシェル,
10	0	1041	0	96	4	ファイアバード,サンダーバード,ロックゴーレム,ロックゴーレム,
10	0	1043	1	121	1	トキサメ,
10	0	1046	0	96	4	スターゲイザー,ナイトスピリット,スターゲイザー,スターゲイザー,
10	0	1047	0	96	2	ダークホース,ブロンズゴーレム,
10	0	1048	0	96	1	ジャッカル,
10	0	1051	0	96	3	キラーオクトパス,エンシェントレスト,アルミ・カーン,
10	0	1052	0	96	2	マキガイ,パロロコン,
10	0	1054	0	96	2	アルミ・カーン,アルミ・カーン,
10	0	1055	0	96	1	スターゲイザー,
10	0	1063	1	220	1	帝王イカ,
10	0	1067	0	96	6	パロロコン,アクアスライム,スターゲイザー,アクアスライム,アクアスライム,ナイトスピリット,
10	0	1071	0	96	1	ジャイアントタラバ,
10	0	1072	0	96	1	フラミンゴ,
10	0	1075	0	96	1	歩行温泉,
10	0	1077	1	168	2	ブランチマン,庭ガール,
10	0	1078	0	96	2	ホワイトタイガー,アップルさん,
10	0	1079	0	96	3	マキガイ,スターゲイザー,スターゲイザー,
10	0	1080	1	168	2	ブランチマン,庭ガール,
10	0	1083	0	96	3	ドライアド,アップルさん,歩行温泉,
10	0	1085	0	96	1	フラミンゴ,
10	0	1087	1	226	5	ラケルト,武装兵,武装兵,魔導兵,魔導兵,
10	0	1089	0	96	4	ガーゴイル,ブロンズゴーレム,ブロンズゴーレム,ガーゴイル,
10	0	1092	1	168	2	ブランチマン,庭ガール,
10	0	1093	0	96	5	レインボーシェル,エンシェントレスト,レインボーシェル,エンシェントレスト,キラーオクトパス,
10	0	1094	0	96	4	キラークリーパー,インプ,インプ,ホワイトタイガー,
10	0	1095	0	96	2	キラークリーパー,歩行温泉,
10	0	1096	0	96	1	インプ,
10	0	1098	1	168	2	ブランチマン,庭ガール,
10	0	1103	1	96	1	兵士,
10	0	1104	0	96	2	歩行温泉,インプ,
10	0	1110	0	96	3	サンダーバード,サンダーバード,ロックゴーレム,
10	0	1111	0	96	1	ポテト王子,
10	0	1116	0	96	1	インプ,
10	0	1119	1	168	2	ブランチマン,庭ガール,
10	0	1128	1	168	2	ブランチマン,庭ガール,
10	0	1129	1	121	1	トキサメ,
10	0	1130	1	121	1	トキサメ,
10	0	1131	0	96	1	もやし男,
10	0	1132	0	96	4	アップルさん,歩行温泉,アップルさん,ホワイトタイガー,
10	0	1139	0	96	3	レインボーシェル,エンシェントレスト,ジャイアントタラバ,
10	0	1144	0	96	7	ナイトスピリット,マーマン,ナイトスピリット,マーマン,スターゲイザー,ナイトスピリット,ナイトスピリット,
10	0	1145	0	96	1	ジャッカル,
10	0	1148	0	96	4	アクアスライム,マキガイ,パロロコン,パロロコン,
10	0	1150	0	96	6	パロロコン,ナイトスピリット,スターゲイザー,アクアスライム,パロロコン,ナイトスピリット,
10	0	1151	0	96	1	フラミンゴ,
10	0	1153	0	96	3	レインボーシェル,ジャイアントタラバ,レインボーシェル,
10	0	1154	0	96	1	インプ,
10	0	1155	0	96	2	マキガイ,マキガイ,
10	0	1160	1	121	1	トキサメ,
10	0	1162	0	96	1	マキガイ,
10	0	1165	0	96	5	アップルさん,ホワイトタイガー,インプ,アップルさん,インプ,
10	0	1174	0	96	1	ブロンズゴーレム,
10	0	1178	0	96	2	パロロコン,パロロコン,
10	0	1179	0	96	9	フラウ,マーマン,ナイトスピリット,フラウ,フラウ,サーペント,フラウ,マーマン,ナイトスピリット,
10	0	1180	0	96	8	キリン,アナモグラ,コルンヴォルフ,コルンヴォルフ,アナモグラ,キリン,キリン,コルンヴォルフ,
10	0	1183	1	121	1	トキサメ,
10	0	1187	0	96	4	ホワイトタイガー,ホワイトタイガー,ホワイトタイガー,歩行温泉,
10	0	1189	1	96	1	兵士,
10	0	1191	0	96	2	アップルさん,歩行温泉,
10	0	1192	0	96	1	パロロコン,
10	0	1194	0	96	1	エンシェントレスト,
10	0	1198	0	96	2	パロロコン,スターゲイザー,
10	0	1199	0	96	4	キラークリーパー,インプ,ホワイトタイガー,歩行温泉,
10	0	1205	0	96	1	フラミンゴ,
10	0	1206	0	96	3	ダークホース,サキュバス,ダークホース,
10	0	1211	1	168	5	ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
10	0	1213	0	96	4	サキュバス,ポーン,ポーン,サキュバス,
10	0	1216	0	96	4	サンダーバード,ファイアバード,グレムリン,サンダーバード,
10	0	1220	0	96	1	アルミ・カーン,
10	0	1226	0	96	2	オーク,スレイプニル,
10	0	1228	0	96	1	レインボーシェル,
10	0	1229	1	121	1	トキサメ,
10	0	1233	1	121	1	トキサメ,
10	0	1234	0	96	1	ジャイアントタラバ,
10	0	1235	0	96	3	アクアスライム,アクアスライム,マキガイ,
10	0	1236	1	231	4	ラズロ,キョンシー,スケルトン,グール,
10	0	1239	1	168	2	ブランチマン,庭ガール,
10	0	1243	0	96	2	ファイアバード,ロックゴーレム,
10	0	1250	0	96	1	キラークリーパー,
10	0	1251	0	96	1	パロロコン,
10	0	1253	0	96	6	アルミ・カーン,アルミ・カーン,アルミ・カーン,レッドファルコン,アルミ・カーン,レッドファルコン,
10	0	1254	1	220	1	帝王イカ,
10	0	1255	1	220	1	帝王イカ,
10	0	1256	1	96	1	兵士,
10	0	1257	0	96	3	レインボーシェル,キラーオクトパス,レインボーシェル,
10	0	1259	0	96	6	ホワイトタイガー,ホワイトタイガー,アップルさん,ドライアド,アップルさん,歩行温泉,
10	0	1268	0	96	6	コルンヴォルフ,ジャッカル,ジャッカル,スレイプニル,キリン,ジャッカル,
10	0	1270	1	121	1	トキサメ,
10	0	1272	0	96	1	もやし男,
10	0	1273	0	96	2	インプ,ホワイトタイガー,
10	0	1275	1	168	5	ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
10	0	1278	0	96	3	ナイトスピリット,スターゲイザー,ナイトスピリット,
10	0	1282	1	220	1	帝王イカ,
10	0	1283	0	96	1	インプ,
10	0	1288	0	96	2	パロロコン,パロロコン,
10	0	1291	1	168	2	ブランチマン,庭ガール,
10	0	1293	1	96	3	兵士,兵士,兵士,
10	0	1298	1	168	2	ブランチマン,庭ガール,
10	0	1299	1	168	2	ブランチマン,庭ガール,
10	0	1302	0	96	3	スレイプニル,オーク,ジャッカル,
10	0	1303	0	96	3	サキュバス,ブロンズゴーレム,ダークホース,
10	0	1307	0	96	1	インプ,
10	0	1309	1	168	3	ブランチマン,庭ガール,庭ガール,
10	0	1310	0	96	1	歩行温泉,
10	0	1316	1	96	4	兵士,兵士,兵士,兵士,
10	0	1318	0	96	1	歩行温泉,
10	0	1320	1	220	1	帝王イカ,
10	0	1325	0	96	2	マキガイ,スターゲイザー,
10	0	1326	1	231	4	ラズロ,キョンシー,スケルトン,グール,
10	0	1328	1	121	1	トキサメ,
10	0	1329	1	220	1	帝王イカ,
10	0	1330	0	96	1	エンシェントレスト,
10	0	1331	0	96	1	歩行温泉,
10	0	1333	0	96	1	ロックゴーレム,
10	0	1337	0	96	1	マキガイ,
10	0	1339	1	96	2	兵士,兵士,
10	0	1342	0	96	2	ロックゴーレム,ロックゴーレム,
10	0	1343	0	96	4	ブロンズゴーレム,ガーゴイル,サキュバス,ブロンズゴーレム,
10	0	1350	0	96	6	ナイトスピリット,ナイトスピリット,アクアスライム,アクアスライム,スターゲイザー,アクアスライム,
10	0	1351	0	96	2	マキガイ,アクアスライム,
10	0	1352	0	96	6	ナイトスピリット,スターゲイザー,アクアスライム,ナイトスピリット,ナイトスピリット,スターゲイザー,
10	0	1354	0	96	1	オーク,
10	0	1357	0	96	1	フラミンゴ,
10	0	1360	0	96	2	スターゲイザー,アクアスライム,
10	0	1361	0	96	2	アクアスライム,アクアスライム,
10	0	1363	1	96	3	兵士,兵士,兵士,
10	0	1365	0	96	1	ナース,
10	0	1369	1	121	1	トキサメ,
10	0	1370	1	168	4	ブランチマン,庭ガール,庭ガール,庭ガール,
10	0	1371	1	96	1	兵士,
10	0	1374	0	96	3	マキガイ,スターゲイザー,アクアスライム,
10	0	1375	1	168	3	ブランチマン,庭ガール,庭ガール,
10	0	1377	0	96	3	コルンヴォルフ,キリン,キリン,
10	0	1379	1	231	4	ラズロ,キョンシー,スケルトン,グール,
10	0	1387	0	96	1	インプ,
10	0	1388	0	96	3	パロロコン,ナイトスピリット,ナイトスピリット,
10	0	1391	1	121	1	トキサメ,
10	0	1395	1	220	1	帝王イカ,
10	0	1396	1	220	1	帝王イカ,
10	0	1397	0	96	5	マキガイ,マキガイ,マキガイ,マキガイ,アクアスライム,
10	0	1399	0	96	1	オーク,
10	0	1402	1	168	2	ブランチマン,庭ガール,
10	0	1403	0	96	2	マキガイ,マキガイ,
10	0	1419	1	168	2	ブランチマン,庭ガール,
10	0	1421	0	96	2	アクアスライム,マキガイ,
10	0	1425	0	96	1	ホワイトタイガー,
10	0	1426	0	96	1	ロックゴーレム,
10	0	1430	1	168	5	ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
10	0	1437	0	96	3	マキガイ,フラミンゴ,パロロコン,
10	0	1442	0	96	5	歩行温泉,ホワイトタイガー,インプ,アップルさん,ホワイトタイガー,
10	0	1447	0	96	2	サンダーバード,レイス,
10	0	1450	1	220	1	帝王イカ,
10	0	1451	0	96	1	スターゲイザー,
10	0	1454	0	96	3	アクアスライム,アクアスライム,パロロコン,
10	0	1457	1	168	2	ブランチマン,庭ガール,
10	0	1458	1	96	1	兵士,
10	0	1459	1	168	2	ブランチマン,庭ガール,
10	0	1461	1	96	1	兵士,
10	0	1462	0	96	1	キマイラ,
10	0	1470	1	121	1	トキサメ,
10	0	1475	0	96	1	グレムリン,
10	0	1477	0	96	3	キラーラビット,ジャッカル,キラーラビット,
10	0	1481	0	96	3	ファイアバード,グレムリン,ロックゴーレム,
10	0	1483	0	96	1	ジャッカル,
10	0	1484	0	96	1	スターゲイザー,
10	0	1486	1	231	4	ラズロ,キョンシー,スケルトン,グール,
10	0	1495	0	96	5	スターゲイザー,スターゲイザー,アクアスライム,アクアスライム,アクアスライム,
10	0	1500	0	96	6	スターゲイザー,アクアスライム,スターゲイザー,アクアスライム,パロロコン,スターゲイザー,
10	0	1501	1	121	1	トキサメ,
10	0	1505	1	121	1	トキサメ,
10	0	1508	0	96	1	マキガイ,
10	0	1512	0	96	4	インプ,ホワイトタイガー,ホワイトタイガー,ホワイトタイガー,
10	0	1513	0	96	1	ポテト王子,
10	0	1514	1	231	4	ラズロ,キョンシー,スケルトン,グール,
10	0	1516	1	168	2	ブランチマン,庭ガール,
10	0	1519	0	96	2	キラークリーパー,インプ,
10	0	1522	0	96	1	ジャイアントタラバ,
10	0	1526	1	121	1	トキサメ,
10	0	1527	0	96	2	エンシェントレスト,エンシェントレスト,
10	0	1529	1	168	2	ブランチマン,庭ガール,
10	0	1533	0	96	1	マキガイ,
10	0	1536	0	96	8	フラワースカート,フラワースカート,コルンヴォルフ,フラワースカート,アナモグラ,キリン,フラワースカート,アナモグラ,
10	0	1537	0	96	2	グレムリン,ロックゴーレム,
10	0	1538	1	168	2	ブランチマン,庭ガール,
10	0	1539	1	121	1	トキサメ,
10	0	1543	0	96	5	レインボーシェル,アルミ・カーン,キラーオクトパス,キラーオクトパス,エンシェントレスト,
10	0	1547	0	96	4	アップルさん,ホワイトタイガー,ドライアド,アップルさん,
10	0	1550	0	96	2	インプ,インプ,
10	0	1554	0	96	1	アルミ・カーン,
10	0	1559	0	96	1	アルミ・カーン,
10	0	1568	0	96	4	アルミ・カーン,レインボーシェル,レインボーシェル,エンシェントレスト,
10	0	1573	1	168	2	ブランチマン,庭ガール,
10	0	1575	0	96	3	インプ,歩行温泉,ホワイトタイガー,
10	0	1577	0	96	3	アルミ・カーン,エンシェントレスト,エンシェントレスト,
10	0	1579	0	96	3	ホワイトタイガー,歩行温泉,インプ,
10	0	1582	0	96	4	アルミ・カーン,レインボーシェル,キラーオクトパス,キラーオクトパス,
10	0	1589	1	96	2	兵士,兵士,
10	0	1591	1	168	2	ブランチマン,庭ガール,
10	0	1593	0	96	3	キラークリーパー,ホワイトタイガー,キラークリーパー,
10	0	1594	0	96	3	アクアスライム,スターゲイザー,アクアスライム,
10	0	1596	0	96	2	ホワイトタイガー,インプ,
10	0	1601	1	168	2	ブランチマン,庭ガール,
10	0	1608	0	96	3	スターゲイザー,アクアスライム,アクアスライム,
10	0	1612	0	96	3	レインボーシェル,エンシェントレスト,キラーオクトパス,
10	0	1613	0	96	3	スターゲイザー,アクアスライム,パロロコン,
10	0	1615	0	96	1	ダークホース,
10	0	1618	1	96	1	兵士,
10	0	1620	0	96	3	マキガイ,スターゲイザー,パロロコン,
10	0	1622	0	96	4	マキガイ,スターゲイザー,パロロコン,マキガイ,
10	0	1625	0	96	1	アルミ・カーン,
10	0	1626	0	96	2	ホワイトタイガー,キラークリーパー,
10	0	1632	0	96	1	パロロコン,
10	0	1633	0	96	1	フラミンゴ,
10	0	1639	0	96	3	エンシェントレスト,ジャイアントタラバ,エンシェントレスト,
10	0	1642	0	96	5	ファイアバード,ファイアバード,レイス,ファイアバード,レイス,
10	0	1647	1	96	1	兵士,
10	0	1648	1	96	1	兵士,
10	0	1651	0	96	1	グレムリン,
10	0	1652	0	96	1	インプ,
10	0	1654	0	96	3	ナイトスピリット,パロロコン,スターゲイザー,
10	0	1657	0	96	4	キラークリーパー,歩行温泉,インプ,インプ,
10	0	1659	0	96	1	キラーラビット,
10	0	1660	0	96	7	フラワースカート,キリン,フラワースカート,キリン,アナモグラ,コルンヴォルフ,コルンヴォルフ,
10	0	1663	0	96	2	アクアスライム,マキガイ,
10	0	1666	0	96	4	スレイプニル,キラーラビット,ジャッカル,キラーラビット,
10	0	1667	1	168	2	ブランチマン,庭ガール,
10	0	1668	1	168	3	ブランチマン,庭ガール,庭ガール,
10	0	1670	1	168	2	ブランチマン,庭ガール,
10	0	1672	0	96	1	パロロコン,
10	0	1677	1	96	1	兵士,
10	0	1680	0	96	2	キリン,ジャッカル,
10	0	1686	0	96	2	アルミ・カーン,アルミ・カーン,
10	0	1687	0	96	3	アップルさん,アップルさん,歩行温泉,
10	0	1689	0	96	1	ブロンズゴーレム,
10	0	1692	0	96	3	マキガイ,フラミンゴ,フラミンゴ,
10	0	1701	0	96	4	スレイプニル,キリン,スレイプニル,ジャッカル,
10	0	1704	0	96	5	ポーン,ポーン,ポーン,ポーン,ブロンズゴーレム,
10	0	1706	0	96	1	オーク,
10	0	1713	1	168	2	ブランチマン,庭ガール,
10	0	1716	0	96	1	パロロコン,
10	0	1718	0	96	2	パロロコン,マキガイ,
10	0	1720	0	96	2	ブロンズゴーレム,ブロンズゴーレム,
10	0	1722	1	220	1	帝王イカ,
10	0	1723	0	96	3	グレムリン,サンダーバード,ロックゴーレム,
10	0	1725	0	96	4	ナイトスピリット,スターゲイザー,ナイトスピリット,アクアスライム,
10	0	1728	0	96	1	インプ,
10	0	1732	1	96	1	兵士,
10	0	1733	0	96	7	アナモグラ,キリン,アナモグラ,キリン,アナモグラ,キリン,ジャッカル,
10	0	1742	0	96	3	グレムリン,ロックゴーレム,ロックゴーレム,
10	0	1746	1	121	1	トキサメ,
10	0	1751	0	96	2	パロロコン,パロロコン,
10	0	1757	0	96	4	レインボーシェル,アルミ・カーン,レインボーシェル,レインボーシェル,
10	0	1758	0	96	1	ブロンズゴーレム,
10	0	1760	0	96	1	ジャッカル,
10	0	1761	0	96	2	キラーラビット,ジャッカル,
10	0	1764	1	96	4	兵士,兵士,兵士,兵士,
10	0	1766	0	96	1	スレイプニル,
10	0	1768	0	96	4	スレイプニル,ジャッカル,ジャッカル,キリン,
10	0	1772	0	96	4	ナイトスピリット,パロロコン,スターゲイザー,パロロコン,
10	0	1773	0	96	2	歩行温泉,歩行温泉,
10	0	1775	0	96	1	フラミンゴ,
10	0	1778	0	96	3	スターゲイザー,パロロコン,フラミンゴ,
10	0	1779	0	96	1	レインボーシェル,
10	0	1780	0	96	1	フラミンゴ,
10	0	1781	0	96	6	ジャッカル,コルンヴォルフ,ジャッカル,コルンヴォルフ,スレイプニル,コルンヴォルフ,
10	0	1782	1	168	2	ブランチマン,庭ガール,
10	0	1785	0	96	1	歩行温泉,
10	0	1786	1	168	2	ブランチマン,庭ガール,
10	0	1789	0	96	2	歩行温泉,歩行温泉,
10	0	1790	0	96	1	サンダーバード,
10	0	1795	0	96	4	パロロコン,パロロコン,スターゲイザー,スターゲイザー,
10	0	1803	1	96	1	兵士,
10	0	1809	1	121	1	トキサメ,
10	0	1810	1	121	1	トキサメ,
10	0	1812	1	121	1	トキサメ,
10	0	1813	1	121	1	トキサメ,
10	0	1817	1	168	2	ブランチマン,庭ガール,
10	0	1820	0	96	1	グレムリン,
10	0	1826	1	168	2	ブランチマン,庭ガール,
10	0	1829	0	96	4	スターゲイザー,パロロコン,スターゲイザー,マキガイ,
10	0	1831	1	121	1	トキサメ,
10	0	1835	0	96	1	スターゲイザー,
10	0	1836	1	121	1	トキサメ,
10	0	1839	0	96	3	歩行温泉,歩行温泉,インプ,
10	0	1856	1	121	1	トキサメ,
10	0	1857	0	96	2	歩行温泉,歩行温泉,
10	0	1858	0	96	3	キラーラビット,スレイプニル,キラーラビット,
10	0	1863	0	96	1	レインボーシェル,
10	0	1867	0	96	2	パロロコン,マキガイ,
10	0	1871	0	96	1	フラミンゴ,
10	0	1875	1	168	2	ブランチマン,庭ガール,
10	0	1877	0	96	1	ポテト王子,
10	0	1878	0	96	1	マキガイ,
10	0	1884	1	220	1	帝王イカ,
10	0	1885	0	96	3	パロロコン,マキガイ,フラミンゴ,
10	0	1887	0	96	1	スターゲイザー,
10	0	1889	0	96	1	キラーラビット,
10	0	1892	0	96	2	ホワイトタイガー,インプ,
10	0	1894	0	96	3	スレイプニル,ジャッカル,キラーラビット,
10	0	1896	1	96	1	兵士,
10	0	1907	1	96	1	兵士,
10	0	1909	0	96	2	アクアスライム,パロロコン,
10	0	1911	0	96	2	ロックゴーレム,ファイアバード,
10	0	1914	0	96	1	ガーゴイル,
10	0	1915	0	96	1	エンシェントレスト,
10	0	1923	0	96	1	歩行温泉,
10	0	1924	0	96	3	ガーゴイル,ダークホース,ダークホース,
10	0	1930	0	96	3	スレイプニル,ジャッカル,スレイプニル,
10	0	1931	1	168	2	ブランチマン,庭ガール,
10	0	1933	0	96	2	アクアスライム,マキガイ,
10	0	1934	1	121	1	トキサメ,
10	0	1936	0	96	1	ジャッカル,
10	0	1937	0	96	1	オーク,
10	0	1938	0	96	2	スターゲイザー,スターゲイザー,
10	0	1941	0	96	3	アップルさん,ホワイトタイガー,ホワイトタイガー,
10	0	1942	1	220	1	帝王イカ,
10	0	1946	1	168	3	ブランチマン,庭ガール,庭ガール,
10	0	1947	0	96	2	アルミ・カーン,エンシェントレスト,
10	0	1948	0	96	1	ホワイトタイガー,
10	0	1949	0	96	3	ホワイトタイガー,アップルさん,ホワイトタイガー,
10	0	1950	0	96	1	キラークリーパー,
10	0	1952	0	96	2	パロロコン,パロロコン,
10	0	1960	0	96	3	フラミンゴ,マキガイ,スターゲイザー,
10	0	1963	0	96	1	マキガイ,
10	0	1965	1	168	2	ブランチマン,庭ガール,
10	0	1967	0	96	2	ホワイトタイガー,ホワイトタイガー,
10	0	1968	0	96	1	ロックゴーレム,
10	0	1969	0	96	3	レッドファルコン,レッドファルコン,エンシェントレスト,
10	0	1970	0	96	1	ジャイアントタラバ,
10	0	1976	1	168	2	ブランチマン,庭ガール,
10	0	1978	1	168	2	ブランチマン,庭ガール,
10	0	1982	1	168	2	ブランチマン,庭ガール,
10	0	1984	0	96	1	フラミンゴ,
10	0	1985	1	168	2	ブランチマン,庭ガール,
10	0	1990	0	96	1	アルミ・カーン,
10	0	1995	0	96	1	ジャッカル,
10	0	1996	1	168	2	ブランチマン,庭ガール,
10	0	1998	1	96	1	兵士,
10	0	2009	0	96	1	キラーラビット,
10	0	2026	0	96	1	サンダーバード,
10	0	2030	0	96	1	マキガイ,
10	0	2032	1	121	1	トキサメ,
10	0	2036	1	96	1	兵士,
10	0	2038	0	96	1	ジャイアントタラバ,
10	0	2043	1	168	2	ブランチマン,庭ガール,
10	0	2044	0	96	1	オーク,
10	0	2045	0	96	1	フラミンゴ,
10	0	2046	1	168	2	ブランチマン,庭ガール,
10	0	2047	0	96	1	フラミンゴ,
10	0	2050	0	96	4	シツジ,キマイラ,キマイラ,キマイラ,
10	0	2054	1	96	1	兵士,
10	0	2055	0	96	3	キラーオクトパス,キラーオクトパス,アルミ・カーン,
10	0	2059	0	96	1	インプ,
10	0	2062	1	96	1	兵士,
10	0	2067	0	96	1	ホワイトタイガー,
10	0	2069	0	96	1	カッパ,
10	0	2070	0	96	1	パロロコン,
10	0	2071	1	168	2	ブランチマン,庭ガール,
10	0	2075	1	96	1	兵士,
10	0	2076	0	96	1	ミニドラゴン,
10	0	2078	0	96	2	インプ,インプ,
10	0	2080	0	96	2	フラミンゴ,マキガイ,
10	0	2082	0	96	1	スレイプニル,
10	0	2084	0	96	1	パロロコン,
10	0	2086	0	96	1	アルラウネ,
10	0	2087	0	96	2	ダークホース,ダークホース,
10	0	2088	1	168	2	ブランチマン,庭ガール,
10	0	2089	1	96	1	兵士,
10	0	2091	0	96	2	スレイプニル,アルラウネ,
10	0	2093	1	121	1	トキサメ,
10	0	2098	0	96	1	アルラウネ,
10	0	2100	0	96	1	インプ,
10	0	2101	1	121	1	トキサメ,
10	0	2102	0	96	1	ブラックタイガー,
10	0	2107	0	96	1	フラミンゴ,
10	0	2111	0	96	1	ユニコーン,
10	0	2112	1	168	2	ブランチマン,庭ガール,
10	0	2115	1	96	1	兵士,
10	0	2118	0	96	3	シツジ,ロングダックスフンド,キマイラ,
10	0	2120	0	96	3	ポテト王子,ナース,ナース,
10	0	2121	0	96	1	カッパ,
10	0	2125	1	168	2	ブランチマン,庭ガール,
10	0	2126	1	96	1	兵士,
10	0	2129	1	96	1	兵士,
10	0	2135	1	96	3	兵士,兵士,兵士,
